Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,18.049999237060547,18.1299991607666,17.950000762939453,18.09000015258789,16.384042739868164,1504000
2017-03-06,17.969999313354492,18.200000762939453,17.940000534057617,18.040000915527344,16.338764190673828,2460400
2017-03-07,18.06999969482422,18.100000381469727,17.75,17.90999984741211,16.221025466918945,2551500
2017-03-08,18.010000228881836,18.100000381469727,17.889999389648438,18.010000228881836,16.311595916748047,2873100
2017-03-09,18.0,18.15999984741211,17.93000030517578,18.020000457763672,16.32065200805664,2931700
2017-03-10,18.139999389648438,18.25,18.040000915527344,18.209999084472656,16.492733001708984,2576000
2017-03-13,18.15999984741211,18.350000381469727,18.100000381469727,18.270000457763672,16.54707145690918,2850900
2017-03-14,18.190000534057617,18.280000686645508,18.110000610351562,18.260000228881836,16.538015365600586,2334600
2017-03-15,18.360000610351562,18.5,18.25,18.43000030517578,16.691987991333008,2077900
2017-03-16,18.440000534057617,18.489999771118164,18.270000457763672,18.350000381469727,16.619531631469727,1171800
2017-03-17,18.31999969482422,18.350000381469727,18.09000015258789,18.15999984741211,16.447446823120117,2729000
2017-03-20,18.100000381469727,18.290000915527344,18.100000381469727,18.25,16.528959274291992,2150900
2017-03-21,18.299999237060547,18.309999465942383,17.889999389648438,17.93000030517578,16.2391414642334,4734700
2017-03-22,17.920000076293945,18.329999923706055,17.729999542236328,18.219999313354492,16.501785278320312,3207000
2017-03-23,18.190000534057617,18.309999465942383,18.110000610351562,18.239999771118164,16.519899368286133,2444000
2017-03-24,18.229999542236328,18.299999237060547,18.079999923706055,18.170000076293945,16.456501007080078,2060600
2017-03-27,17.90999984741211,18.020000457763672,17.530000686645508,17.68000030517578,16.012714385986328,6646500
2017-03-28,17.600000381469727,18.0,17.600000381469727,17.850000381469727,16.166685104370117,4303900
2017-03-29,17.780000686645508,17.889999389648438,17.649999618530273,17.770000457763672,16.094228744506836,1607100
2017-03-30,17.65999984741211,18.440000534057617,17.65999984741211,18.3700008392334,16.637643814086914,3730800
2017-03-31,18.200000762939453,18.520000457763672,18.200000762939453,18.229999542236328,16.510845184326172,2556000
2017-04-03,18.15999984741211,18.219999313354492,17.829999923706055,17.940000534057617,16.24819564819336,1566100
2017-04-04,17.84000015258789,18.1299991607666,17.84000015258789,18.040000915527344,16.338764190673828,1786300
2017-04-05,18.1200008392334,18.170000076293945,17.610000610351562,17.68000030517578,16.012714385986328,3066100
2017-04-06,17.6200008392334,17.809999465942383,17.579999923706055,17.68000030517578,16.012714385986328,2339800
2017-04-07,17.559999465942383,17.68000030517578,17.43000030517578,17.450000762939453,15.804404258728027,2498500
2017-04-10,17.420000076293945,17.899999618530273,17.360000610351562,17.889999389648438,16.202909469604492,2022600
2017-04-11,17.829999923706055,17.93000030517578,17.700000762939453,17.8799991607666,16.193849563598633,2180000
2017-04-12,17.799999237060547,17.8799991607666,17.540000915527344,17.56999969482422,15.91308879852295,1790500
2017-04-13,17.5,17.6299991607666,17.229999542236328,17.270000457763672,15.641377449035645,1321900
2017-04-17,16.889999389648438,17.420000076293945,16.850000381469727,17.309999465942383,15.677603721618652,1764000
2017-04-18,17.15999984741211,17.25,16.920000076293945,17.040000915527344,15.43307113647461,2211900
2017-04-19,17.1200008392334,17.229999542236328,16.770000457763672,16.860000610351562,15.270044326782227,2489400
2017-04-20,16.90999984741211,17.280000686645508,16.889999389648438,17.219999313354492,15.596092224121094,2617000
2017-04-21,17.25,17.31999969482422,16.950000762939453,17.040000915527344,15.43307113647461,1362200
2017-04-24,17.34000015258789,17.389999389648438,17.15999984741211,17.260000228881836,15.632323265075684,1397800
2017-04-25,17.350000381469727,17.540000915527344,17.309999465942383,17.489999771118164,15.840630531311035,2212500
2017-04-26,17.520000457763672,17.950000762939453,17.510000228881836,17.770000457763672,16.094228744506836,3091300
2017-04-27,18.149999618530273,19.09000015258789,17.90999984741211,18.729999542236328,16.963695526123047,10718800
2017-04-28,19.190000534057617,19.299999237060547,18.75,18.979999542236328,17.19011878967285,3206400
2017-05-01,18.920000076293945,19.030000686645508,18.700000762939453,18.899999618530273,17.117666244506836,2743100
2017-05-02,18.75,18.850000381469727,18.6200008392334,18.739999771118164,16.972747802734375,1445600
2017-05-03,18.700000762939453,18.719999313354492,18.540000915527344,18.600000381469727,16.8459529876709,1197800
2017-05-04,18.5,18.649999618530273,18.219999313354492,18.25,16.681425094604492,1831200
2017-05-05,18.25,18.600000381469727,18.170000076293945,18.59000015258789,16.99220085144043,1978500
2017-05-08,18.600000381469727,18.790000915527344,18.510000228881836,18.739999771118164,17.12930679321289,1618200
2017-05-09,18.649999618530273,19.030000686645508,18.5,18.969999313354492,17.339542388916016,2664000
2017-05-10,18.850000381469727,19.020000457763672,18.770000457763672,18.829999923706055,17.21157455444336,2541400
2017-05-11,18.770000457763672,18.860000610351562,18.540000915527344,18.690000534057617,17.083608627319336,2315400
2017-05-12,18.600000381469727,18.68000030517578,18.209999084472656,18.360000610351562,16.78197479248047,2447000
2017-05-15,18.31999969482422,18.68000030517578,18.280000686645508,18.530000686645508,16.937358856201172,2194500
2017-05-16,18.549999237060547,18.690000534057617,18.510000228881836,18.6299991607666,17.028762817382812,1684400
2017-05-17,18.450000762939453,18.469999313354492,17.90999984741211,17.93000030517578,16.38892936706543,3135700
2017-05-18,17.829999923706055,18.229999542236328,17.610000610351562,18.139999389648438,16.58087921142578,2324600
2017-05-19,18.200000762939453,18.65999984741211,18.18000030517578,18.450000762939453,16.86423683166504,2294100
2017-05-22,18.559999465942383,18.979999542236328,18.540000915527344,18.84000015258789,17.220714569091797,3398700
2017-05-23,18.760000228881836,19.0,18.59000015258789,18.700000762939453,17.092744827270508,1582700
2017-05-24,18.780000686645508,18.790000915527344,18.549999237060547,18.739999771118164,17.12930679321289,917900
2017-05-25,18.75,18.799999237060547,18.5,18.6299991607666,17.028762817382812,1297500
2017-05-26,18.56999969482422,18.719999313354492,18.5,18.670000076293945,17.065322875976562,955000
2017-05-30,18.520000457763672,18.729999542236328,18.5,18.610000610351562,17.010480880737305,1084200
2017-05-31,18.549999237060547,18.6299991607666,18.260000228881836,18.420000076293945,16.83681297302246,1209400
2017-06-01,18.420000076293945,18.790000915527344,18.40999984741211,18.760000228881836,17.14759063720703,1764800
2017-06-02,18.799999237060547,18.899999618530273,18.739999771118164,18.790000915527344,17.175012588500977,2396400
2017-06-05,18.770000457763672,18.809999465942383,18.43000030517578,18.5,16.909934997558594,2000000
2017-06-06,18.329999923706055,18.56999969482422,18.25,18.530000686645508,16.937358856201172,1373000
2017-06-07,18.549999237060547,18.709999084472656,18.489999771118164,18.540000915527344,16.94649887084961,1828900
2017-06-08,18.520000457763672,18.719999313354492,18.5,18.639999389648438,17.037900924682617,2377900
2017-06-09,18.700000762939453,19.139999389648438,18.700000762939453,18.959999084472656,17.33039665222168,3150800
2017-06-12,18.940000534057617,19.020000457763672,18.709999084472656,18.709999084472656,17.10188865661621,1914600
2017-06-13,18.799999237060547,19.149999618530273,18.799999237060547,19.110000610351562,17.46750831604004,2302300
2017-06-14,19.100000381469727,19.100000381469727,18.43000030517578,18.600000381469727,17.0013427734375,5055900
2017-06-15,18.3799991607666,18.790000915527344,18.3799991607666,18.43000030517578,16.8459529876709,1031800
2017-06-16,18.43000030517578,18.479999542236328,18.209999084472656,18.260000228881836,16.690561294555664,1480200
2017-06-19,18.459999084472656,20.34000015258789,18.43000030517578,18.84000015258789,17.220714569091797,5012900
2017-06-20,18.799999237060547,18.889999389648438,18.549999237060547,18.6200008392334,17.01962661743164,2842900
2017-06-21,18.610000610351562,18.780000686645508,18.440000534057617,18.549999237060547,16.955638885498047,2745900
2017-06-22,18.6299991607666,18.790000915527344,18.450000762939453,18.770000457763672,17.15673065185547,2321200
2017-06-23,18.829999923706055,18.829999923706055,18.5,18.530000686645508,16.937358856201172,2597100
2017-06-26,18.489999771118164,18.670000076293945,17.989999771118164,18.229999542236328,16.66313934326172,3429700
2017-06-27,18.65999984741211,18.8700008392334,18.170000076293945,18.200000762939453,16.63572120666504,3446300
2017-06-28,18.280000686645508,18.600000381469727,18.260000228881836,18.540000915527344,16.94649887084961,2352100
2017-06-29,18.6299991607666,18.649999618530273,18.149999618530273,18.420000076293945,16.83681297302246,2800800
2017-06-30,18.479999542236328,18.829999923706055,18.329999923706055,18.600000381469727,17.0013427734375,2093700
2017-07-03,18.6299991607666,18.8700008392334,18.520000457763672,18.540000915527344,16.94649887084961,1546800
2017-07-05,18.59000015258789,18.610000610351562,18.149999618530273,18.43000030517578,16.8459529876709,3677300
2017-07-06,18.3700008392334,18.43000030517578,18.219999313354492,18.31999969482422,16.74540901184082,2340100
2017-07-07,18.3700008392334,18.559999465942383,18.209999084472656,18.549999237060547,16.955638885498047,2203400
2017-07-10,18.59000015258789,18.989999771118164,18.520000457763672,18.860000610351562,17.238996505737305,2756100
2017-07-11,18.829999923706055,19.020000457763672,18.780000686645508,18.969999313354492,17.339542388916016,2144900
2017-07-12,19.09000015258789,19.170000076293945,18.940000534057617,19.170000076293945,17.52235221862793,4330600
2017-07-13,19.25,19.299999237060547,19.09000015258789,19.15999984741211,17.513212203979492,4980100
2017-07-14,19.229999542236328,19.43000030517578,19.139999389648438,19.25,17.595478057861328,2399600
2017-07-17,19.350000381469727,19.600000381469727,19.25,19.440000534057617,17.769142150878906,2685000
2017-07-18,19.40999984741211,19.450000762939453,18.989999771118164,19.1299991607666,17.48578643798828,3042700
2017-07-19,19.209999084472656,19.5,19.06999969482422,19.440000534057617,17.769142150878906,2964900
2017-07-20,19.5,19.639999389648438,19.280000686645508,19.309999465942383,17.65031623840332,3320700
2017-07-21,19.40999984741211,19.600000381469727,19.350000381469727,19.3799991607666,17.714303970336914,3120900
2017-07-24,19.450000762939453,19.469999313354492,19.190000534057617,19.299999237060547,17.64117431640625,4093100
2017-07-25,19.34000015258789,19.549999237060547,19.34000015258789,19.459999084472656,17.78742790222168,2637300
2017-07-26,19.5,19.549999237060547,19.309999465942383,19.309999465942383,17.65031623840332,2834300
2017-07-27,19.8799991607666,20.020000457763672,19.25,19.25,17.595478057861328,4573100
2017-07-28,19.260000228881836,19.40999984741211,18.860000610351562,19.299999237060547,17.64117431640625,2884800
2017-07-31,19.360000610351562,19.56999969482422,19.260000228881836,19.3799991607666,17.714303970336914,3138700
2017-08-01,19.420000076293945,19.760000228881836,19.420000076293945,19.459999084472656,17.78742790222168,2829100
2017-08-02,19.479999542236328,19.56999969482422,19.31999969482422,19.350000381469727,17.6868839263916,4108300
2017-08-03,19.239999771118164,19.56999969482422,19.239999771118164,19.399999618530273,17.889753341674805,3941500
2017-08-04,19.479999542236328,19.709999084472656,19.479999542236328,19.520000457763672,18.000410079956055,2859300
2017-08-07,19.559999465942383,19.68000030517578,19.459999084472656,19.5,17.98196792602539,3280100
2017-08-08,19.5,19.770000457763672,19.489999771118164,19.520000457763672,18.000410079956055,2935000
2017-08-09,19.510000228881836,19.510000228881836,19.0,19.1200008392334,17.631547927856445,3161900
2017-08-10,19.049999237060547,19.110000610351562,18.489999771118164,18.5,17.059818267822266,3416000
2017-08-11,18.450000762939453,18.549999237060547,18.149999618530273,18.34000015258789,16.912273406982422,3739100
2017-08-14,18.540000915527344,18.860000610351562,18.540000915527344,18.639999389648438,17.188913345336914,2906400
2017-08-15,18.700000762939453,18.739999771118164,18.290000915527344,18.459999084472656,17.022930145263672,3036600
2017-08-16,18.530000686645508,18.690000534057617,18.31999969482422,18.3799991607666,16.949159622192383,2328300
2017-08-17,18.3700008392334,18.420000076293945,17.969999313354492,18.030000686645508,16.62640953063965,3563500
2017-08-18,18.110000610351562,18.3799991607666,17.959999084472656,18.139999389648438,16.72784423828125,3505900
2017-08-21,18.110000610351562,18.329999923706055,18.049999237060547,18.139999389648438,16.72784423828125,2719100
2017-08-22,18.469999313354492,18.670000076293945,18.329999923706055,18.639999389648438,17.188913345336914,6146500
2017-08-23,18.559999465942383,18.65999984741211,18.420000076293945,18.56999969482422,17.12436866760254,2481800
2017-08-24,18.670000076293945,18.690000534057617,18.280000686645508,18.31999969482422,16.893827438354492,2500000
2017-08-25,18.40999984741211,18.579999923706055,18.260000228881836,18.440000534057617,17.004486083984375,2763400
2017-08-28,18.56999969482422,18.75,18.43000030517578,18.649999618530273,17.19814109802246,3325500
2017-08-29,18.3700008392334,18.510000228881836,18.31999969482422,18.440000534057617,17.004486083984375,2814200
2017-08-30,18.440000534057617,19.100000381469727,18.440000534057617,18.950000762939453,17.47478675842285,5097300
2017-08-31,19.030000686645508,19.110000610351562,18.799999237060547,19.010000228881836,17.53011703491211,3461900
2017-09-01,19.100000381469727,19.139999389648438,18.950000762939453,18.979999542236328,17.502452850341797,3945800
2017-09-05,18.90999984741211,18.979999542236328,18.1299991607666,18.350000381469727,16.92149543762207,4180800
2017-09-06,18.5,18.530000686645508,18.149999618530273,18.31999969482422,16.893827438354492,3473700
2017-09-07,18.350000381469727,18.40999984741211,18.1299991607666,18.260000228881836,16.8385009765625,3467200
2017-09-08,18.239999771118164,18.350000381469727,18.079999923706055,18.15999984741211,16.74628448486328,2797700
2017-09-11,18.3799991607666,18.770000457763672,18.350000381469727,18.65999984741211,17.20735740661621,3465800
2017-09-12,18.739999771118164,18.969999313354492,18.670000076293945,18.760000228881836,17.299577713012695,3095900
2017-09-13,18.68000030517578,18.860000610351562,18.270000457763672,18.579999923706055,17.13359260559082,3562600
2017-09-14,18.540000915527344,18.84000015258789,18.5,18.700000762939453,17.244247436523438,2890700
2017-09-15,18.639999389648438,18.950000762939453,18.639999389648438,18.93000030517578,17.456344604492188,3418100
2017-09-18,19.049999237060547,19.25,18.8700008392334,18.940000534057617,17.46556282043457,3461000
2017-09-19,19.0,19.100000381469727,18.889999389648438,19.09000015258789,17.603885650634766,3348700
2017-09-20,19.059999465942383,19.329999923706055,19.020000457763672,19.25,17.751432418823242,3412300
2017-09-21,19.270000457763672,19.399999618530273,19.170000076293945,19.309999465942383,17.806758880615234,4077300
2017-09-22,19.18000030517578,19.770000457763672,19.15999984741211,19.729999542236328,18.194059371948242,4501400
2017-09-25,19.719999313354492,20.010000228881836,19.610000610351562,19.709999084472656,18.17561912536621,4600100
2017-09-26,19.739999771118164,19.93000030517578,19.700000762939453,19.799999237060547,18.258615493774414,4285500
2017-09-27,19.979999542236328,20.049999237060547,19.739999771118164,19.90999984741211,18.360050201416016,2354400
2017-09-28,19.90999984741211,20.049999237060547,19.829999923706055,19.989999771118164,18.43382453918457,1484300
2017-09-29,20.049999237060547,20.43000030517578,20.020000457763672,20.329999923706055,18.747356414794922,4749400
2017-10-02,20.329999923706055,20.40999984741211,19.989999771118164,20.229999542236328,18.655139923095703,8310400
2017-10-03,20.229999542236328,20.3799991607666,20.100000381469727,20.280000686645508,18.701248168945312,1324200
2017-10-04,20.260000228881836,20.450000762939453,20.200000762939453,20.360000610351562,18.775020599365234,1941800
2017-10-05,20.3799991607666,20.639999389648438,20.3799991607666,20.5,18.90412139892578,2580400
2017-10-06,20.450000762939453,20.56999969482422,20.229999542236328,20.299999237060547,18.719690322875977,1918700
2017-10-09,20.31999969482422,20.399999618530273,20.049999237060547,20.200000762939453,18.627473831176758,1908600
2017-10-10,20.260000228881836,20.31999969482422,20.1200008392334,20.25,18.673583984375,1752900
2017-10-11,20.149999618530273,20.25,20.040000915527344,20.239999771118164,18.664363861083984,1441200
2017-10-12,20.270000457763672,20.270000457763672,20.0,20.030000686645508,18.47071075439453,1296000
2017-10-13,20.049999237060547,20.059999465942383,19.850000381469727,19.90999984741211,18.360050201416016,1829700
2017-10-16,20.299999237060547,20.479999542236328,20.18000030517578,20.200000762939453,18.627473831176758,2181600
2017-10-17,20.239999771118164,20.239999771118164,20.049999237060547,20.18000030517578,18.609031677246094,774500
2017-10-18,20.25,20.489999771118164,20.190000534057617,20.219999313354492,18.645917892456055,1603200
2017-10-19,20.1299991607666,20.559999465942383,20.100000381469727,20.360000610351562,18.775020599365234,2494400
2017-10-20,20.450000762939453,20.549999237060547,20.3799991607666,20.3799991607666,18.793458938598633,1363200
2017-10-23,20.399999618530273,20.530000686645508,20.290000915527344,20.3700008392334,18.784242630004883,3127400
2017-10-24,20.479999542236328,20.760000228881836,20.40999984741211,20.75,19.134654998779297,3197000
2017-10-25,20.75,20.770000457763672,20.110000610351562,20.520000457763672,18.922565460205078,3249200
2017-10-26,19.8700008392334,20.489999771118164,19.549999237060547,20.299999237060547,18.719690322875977,2486100
2017-10-27,20.270000457763672,20.389999389648438,20.0,20.350000381469727,18.76580047607422,1839400
2017-10-30,20.219999313354492,20.350000381469727,19.889999389648438,20.049999237060547,18.489152908325195,2899700
2017-10-31,19.940000534057617,20.06999969482422,19.920000076293945,20.049999237060547,18.489152908325195,1509000
2017-11-01,20.190000534057617,20.209999084472656,19.790000915527344,19.90999984741211,18.360050201416016,2674300
2017-11-02,19.90999984741211,20.149999618530273,19.149999618530273,19.899999618530273,18.350831985473633,5246500
2017-11-03,19.6200008392334,20.079999923706055,19.6200008392334,20.020000457763672,18.620555877685547,3149900
2017-11-06,19.959999084472656,20.09000015258789,19.8799991607666,20.06999969482422,18.667062759399414,1833900
2017-11-07,20.0,20.1200008392334,19.90999984741211,19.989999771118164,18.5926570892334,2997000
2017-11-08,19.790000915527344,19.899999618530273,19.6299991607666,19.760000228881836,18.378732681274414,1766700
2017-11-09,19.469999313354492,19.65999984741211,19.399999618530273,19.5,18.136905670166016,2048100
2017-11-10,19.420000076293945,19.43000030517578,19.15999984741211,19.260000228881836,17.913684844970703,1954700
2017-11-13,19.149999618530273,19.280000686645508,19.079999923706055,19.229999542236328,17.885778427124023,2237400
2017-11-14,19.170000076293945,19.25,19.049999237060547,19.200000762939453,17.857881546020508,2559700
2017-11-15,19.0,19.270000457763672,18.739999771118164,19.219999313354492,17.876476287841797,2200800
2017-11-16,19.290000915527344,19.559999465942383,19.290000915527344,19.549999237060547,18.18341064453125,2700100
2017-11-17,19.5,19.639999389648438,19.479999542236328,19.559999465942383,18.192716598510742,1258200
2017-11-20,19.549999237060547,19.579999923706055,19.389999389648438,19.5,18.136905670166016,1998800
2017-11-21,19.600000381469727,19.68000030517578,19.469999313354492,19.5,18.136905670166016,1975000
2017-11-22,19.5,19.549999237060547,19.40999984741211,19.520000457763672,18.1555118560791,2025800
2017-11-24,19.489999771118164,19.559999465942383,19.450000762939453,19.510000228881836,18.146209716796875,737400
2017-11-27,19.479999542236328,19.540000915527344,19.360000610351562,19.489999771118164,18.127601623535156,2729200
2017-11-28,19.489999771118164,19.649999618530273,19.299999237060547,19.6299991607666,18.2578182220459,2677900
2017-11-29,19.610000610351562,19.860000610351562,19.56999969482422,19.780000686645508,18.397335052490234,2338900
2017-11-30,19.809999465942383,19.989999771118164,19.75,19.920000076293945,18.527551651000977,2185800
2017-12-01,19.899999618530273,19.969999313354492,19.5,19.8799991607666,18.49034881591797,1894900
2017-12-04,19.950000762939453,20.18000030517578,19.8799991607666,19.950000762939453,18.555450439453125,2220100
2017-12-05,19.940000534057617,20.0,19.5,19.579999923706055,18.21131706237793,1678600
2017-12-06,19.43000030517578,19.459999084472656,19.190000534057617,19.190000534057617,17.84857940673828,1270100
2017-12-07,19.139999389648438,19.75,19.110000610351562,19.65999984741211,18.28571891784668,3366700
2017-12-08,19.739999771118164,20.010000228881836,19.700000762939453,19.989999771118164,18.5926570892334,2710500
2017-12-11,20.0,20.200000762939453,19.969999313354492,20.18000030517578,18.76937484741211,1566600
2017-12-12,20.09000015258789,20.290000915527344,20.09000015258789,20.110000610351562,18.704267501831055,2485400
2017-12-13,20.079999923706055,20.1299991607666,19.829999923706055,19.940000534057617,18.546152114868164,1815000
2017-12-14,19.940000534057617,20.0,19.8799991607666,19.93000030517578,18.536849975585938,1515500
2017-12-15,19.90999984741211,20.1299991607666,19.809999465942383,20.100000381469727,18.694965362548828,2922600
2017-12-18,20.170000076293945,20.6299991607666,20.149999618530273,20.6299991607666,19.18791961669922,5607100
2017-12-19,20.68000030517578,20.969999313354492,20.579999923706055,20.770000457763672,19.318132400512695,4264900
2017-12-20,20.84000015258789,21.389999389648438,20.829999923706055,20.90999984741211,19.448347091674805,3268900
2017-12-21,21.0,21.299999237060547,20.959999084472656,21.149999618530273,19.671571731567383,2535700
2017-12-22,21.170000076293945,21.40999984741211,21.100000381469727,21.18000030517578,19.69947052001953,1934900
2017-12-26,21.209999084472656,21.239999771118164,20.940000534057617,20.989999771118164,19.522754669189453,1729200
2017-12-27,21.149999618530273,21.200000762939453,20.8700008392334,21.06999969482422,19.5971622467041,1783600
2017-12-28,21.100000381469727,21.15999984741211,20.8700008392334,21.1299991607666,19.65296745300293,1974200
2017-12-29,21.1200008392334,21.15999984741211,20.8799991607666,21.059999465942383,19.587858200073242,980300
