Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,37.66999816894531,38.040000915527344,36.38999938964844,36.790000915527344,36.790000915527344,2735900
2016-12-29,36.970001220703125,37.75,36.720001220703125,37.20000076293945,37.20000076293945,871900
2016-12-30,37.2599983215332,37.7400016784668,36.369998931884766,36.68000030517578,36.68000030517578,1038300
2017-01-03,37.31999969482422,37.93000030517578,36.470001220703125,37.470001220703125,37.470001220703125,1089600
2017-01-04,37.54999923706055,37.93000030517578,36.7400016784668,37.380001068115234,37.380001068115234,1478500
2017-01-05,37.02000045776367,37.41999816894531,35.72999954223633,35.95000076293945,35.95000076293945,1506800
2017-01-06,36.0099983215332,36.560001373291016,35.61000061035156,36.38999938964844,36.38999938964844,909200
2017-01-09,36.36000061035156,36.369998931884766,34.90999984741211,35.209999084472656,35.209999084472656,1193000
2017-01-10,35.209999084472656,35.93000030517578,35.040000915527344,35.880001068115234,35.880001068115234,1063500
2017-01-11,35.9900016784668,37.099998474121094,35.5099983215332,37.02000045776367,37.02000045776367,1452400
2017-01-12,36.779998779296875,37.06999969482422,35.02000045776367,36.130001068115234,36.130001068115234,1607600
2017-01-13,36.220001220703125,37.0099983215332,36.209999084472656,36.47999954223633,36.47999954223633,658900
2017-01-17,36.400001525878906,36.88999938964844,36.04999923706055,36.29999923706055,36.29999923706055,1192700
2017-01-18,36.38999938964844,37.45000076293945,36.0099983215332,37.40999984741211,37.40999984741211,1063800
2017-01-19,37.529998779296875,37.529998779296875,36.08000183105469,36.08000183105469,36.08000183105469,1198900
2017-01-20,36.04999923706055,36.439998626708984,35.4900016784668,36.09000015258789,36.09000015258789,1863700
2017-01-23,36.0,36.83000183105469,35.54999923706055,36.66999816894531,36.66999816894531,1267600
2017-01-24,36.95000076293945,37.88999938964844,36.880001068115234,37.529998779296875,37.529998779296875,1453700
2017-01-25,37.939998626708984,39.45000076293945,37.779998779296875,39.0099983215332,39.0099983215332,2051000
2017-01-26,39.06999969482422,39.31999969482422,38.290000915527344,38.61000061035156,38.61000061035156,1016500
2017-01-27,38.720001220703125,39.290000915527344,38.45000076293945,39.25,39.25,945600
2017-01-30,38.779998779296875,39.15999984741211,37.25,38.279998779296875,38.279998779296875,1928900
2017-01-31,37.81999969482422,38.290000915527344,36.970001220703125,37.220001220703125,37.220001220703125,2011200
2017-02-01,37.7400016784668,38.439998626708984,37.400001525878906,37.79999923706055,37.79999923706055,1601900
2017-02-02,37.779998779296875,37.91999816894531,37.279998779296875,37.29999923706055,37.29999923706055,1271500
2017-02-03,37.689998626708984,37.849998474121094,37.369998931884766,37.70000076293945,37.70000076293945,1729700
2017-02-06,37.5,37.959999084472656,36.709999084472656,36.84000015258789,36.84000015258789,1381000
2017-02-07,36.97999954223633,37.33000183105469,36.540000915527344,37.029998779296875,37.029998779296875,1126700
2017-02-08,36.880001068115234,37.54999923706055,36.54999923706055,36.72999954223633,36.72999954223633,1382300
2017-02-09,36.88999938964844,37.470001220703125,36.38999938964844,37.40999984741211,37.40999984741211,1815400
2017-02-10,37.54999923706055,38.16999816894531,37.400001525878906,37.630001068115234,37.630001068115234,1453800
2017-02-13,37.790000915527344,38.06999969482422,37.220001220703125,37.560001373291016,37.560001373291016,1812800
2017-02-14,37.36000061035156,38.439998626708984,37.16999816894531,38.41999816894531,38.41999816894531,1392000
2017-02-15,38.349998474121094,41.0,38.349998474121094,40.65999984741211,40.65999984741211,4557100
2017-02-16,36.5,36.7400016784668,34.900001525878906,35.7599983215332,35.7599983215332,10644100
2017-02-17,35.06999969482422,35.33000183105469,33.5099983215332,33.7599983215332,33.7599983215332,6249700
2017-02-21,33.70000076293945,34.599998474121094,33.5099983215332,34.52000045776367,34.52000045776367,2852700
2017-02-22,34.43000030517578,34.689998626708984,34.02000045776367,34.33000183105469,34.33000183105469,1496500
2017-02-23,34.349998474121094,34.41999816894531,33.33000183105469,33.400001525878906,33.400001525878906,1630900
2017-02-24,33.029998779296875,33.33000183105469,32.33000183105469,32.459999084472656,32.459999084472656,1974000
2017-02-27,32.459999084472656,33.2599983215332,32.0,33.22999954223633,33.22999954223633,1645900
2017-02-28,33.099998474121094,34.869998931884766,32.650001525878906,34.58000183105469,34.58000183105469,2902500
2017-03-01,35.040000915527344,35.7599983215332,34.33000183105469,34.40999984741211,34.40999984741211,1905800
2017-03-02,34.33000183105469,34.7400016784668,33.97999954223633,34.18000030517578,34.18000030517578,1072700
2017-03-03,34.2599983215332,34.61000061035156,33.59000015258789,34.470001220703125,34.470001220703125,1355700
2017-03-06,34.04999923706055,34.20000076293945,32.11000061035156,32.40999984741211,32.40999984741211,2812200
2017-03-07,32.56999969482422,32.709999084472656,32.09000015258789,32.09000015258789,32.09000015258789,1887600
2017-03-08,32.20000076293945,32.65999984741211,32.09000015258789,32.29999923706055,32.29999923706055,2180300
2017-03-09,32.5,32.720001220703125,32.150001525878906,32.36000061035156,32.36000061035156,2390500
2017-03-10,32.380001068115234,33.220001220703125,32.34000015258789,33.040000915527344,33.040000915527344,2012700
2017-03-13,33.06999969482422,33.369998931884766,32.79999923706055,32.83000183105469,32.83000183105469,916400
2017-03-14,32.7400016784668,32.75,32.060001373291016,32.5,32.5,1262700
2017-03-15,32.81999969482422,34.209999084472656,32.81999969482422,33.959999084472656,33.959999084472656,1563100
2017-03-16,34.08000183105469,34.61000061035156,33.95000076293945,34.2599983215332,34.2599983215332,1312900
2017-03-17,34.02000045776367,34.279998779296875,32.68000030517578,32.70000076293945,32.70000076293945,2588000
2017-03-20,32.720001220703125,32.75,31.770000457763672,32.029998779296875,32.029998779296875,1807000
2017-03-21,32.279998779296875,32.279998779296875,28.989999771118164,29.549999237060547,29.549999237060547,5569300
2017-03-22,29.5,29.93000030517578,29.1200008392334,29.31999969482422,29.31999969482422,2986600
2017-03-23,29.260000228881836,29.5,28.440000534057617,28.559999465942383,28.559999465942383,1891200
2017-03-24,28.559999465942383,28.899999618530273,28.100000381469727,28.469999313354492,28.469999313354492,2458400
2017-03-27,27.709999084472656,28.440000534057617,27.360000610351562,28.229999542236328,28.229999542236328,3343500
2017-03-28,28.15999984741211,28.940000534057617,28.030000686645508,28.59000015258789,28.59000015258789,2720800
2017-03-29,28.270000457763672,29.200000762939453,28.239999771118164,29.110000610351562,29.110000610351562,2020900
2017-03-30,29.06999969482422,29.719999313354492,29.06999969482422,29.420000076293945,29.420000076293945,1547800
2017-03-31,29.3799991607666,29.889999389648438,29.299999237060547,29.579999923706055,29.579999923706055,1909100
2017-04-03,29.530000686645508,29.760000228881836,27.8700008392334,27.959999084472656,27.959999084472656,3079100
2017-04-04,28.0,28.09000015258789,27.3799991607666,27.920000076293945,27.920000076293945,1923700
2017-04-05,27.90999984741211,28.3700008392334,27.030000686645508,27.100000381469727,27.100000381469727,2645300
2017-04-06,27.1299991607666,27.709999084472656,26.510000228881836,27.65999984741211,27.65999984741211,2811900
2017-04-07,27.639999389648438,28.43000030517578,27.360000610351562,27.489999771118164,27.489999771118164,3877500
2017-04-10,27.600000381469727,29.059999465942383,27.309999465942383,28.440000534057617,28.440000534057617,2543300
2017-04-11,28.3799991607666,28.770000457763672,28.06999969482422,28.549999237060547,28.549999237060547,2514400
2017-04-12,28.43000030517578,28.549999237060547,27.75,27.8799991607666,27.8799991607666,1437300
2017-04-13,27.829999923706055,28.270000457763672,27.639999389648438,27.760000228881836,27.760000228881836,1267900
2017-04-17,27.75,28.760000228881836,27.6299991607666,28.56999969482422,28.56999969482422,2296500
2017-04-18,28.440000534057617,28.790000915527344,27.920000076293945,28.690000534057617,28.690000534057617,1939300
2017-04-19,28.719999313354492,29.649999618530273,28.649999618530273,29.329999923706055,29.329999923706055,3121700
2017-04-20,29.459999084472656,29.959999084472656,28.93000030517578,29.510000228881836,29.510000228881836,3250700
2017-04-21,29.579999923706055,29.760000228881836,29.239999771118164,29.3799991607666,29.3799991607666,1771400
2017-04-24,29.940000534057617,30.899999618530273,29.90999984741211,30.520000457763672,30.520000457763672,2473100
2017-04-25,30.43000030517578,31.229999542236328,30.43000030517578,30.84000015258789,30.84000015258789,1703400
2017-04-26,30.68000030517578,31.799999237060547,30.530000686645508,31.700000762939453,31.700000762939453,2237700
2017-04-27,31.850000381469727,32.459999084472656,31.790000915527344,32.290000915527344,32.290000915527344,2513100
2017-04-28,32.290000915527344,32.52000045776367,30.25,30.5,30.5,3947500
2017-05-01,30.530000686645508,31.149999618530273,30.360000610351562,30.950000762939453,30.950000762939453,1621000
2017-05-02,31.079999923706055,31.540000915527344,29.920000076293945,31.489999771118164,31.489999771118164,2374200
2017-05-03,31.309999465942383,31.65999984741211,30.549999237060547,30.84000015258789,30.84000015258789,2903500
2017-05-04,30.010000228881836,31.229999542236328,28.469999313354492,29.770000457763672,29.770000457763672,5720800
2017-05-05,29.81999969482422,29.989999771118164,29.3799991607666,29.6200008392334,29.6200008392334,1851000
2017-05-08,29.059999465942383,29.469999313354492,26.93000030517578,27.399999618530273,27.399999618530273,4692600
2017-05-09,26.59000015258789,27.56999969482422,25.440000534057617,27.3700008392334,27.3700008392334,3916500
2017-05-10,27.25,27.84000015258789,26.3700008392334,26.420000076293945,26.420000076293945,2721300
2017-05-11,26.149999618530273,26.219999313354492,24.75,25.450000762939453,25.450000762939453,6771300
2017-05-12,25.420000076293945,25.520000457763672,24.959999084472656,25.030000686645508,25.030000686645508,2916400
2017-05-15,24.360000610351562,24.889999389648438,23.549999237060547,23.739999771118164,23.739999771118164,4856700
2017-05-16,23.860000610351562,24.110000610351562,22.940000534057617,23.770000457763672,23.770000457763672,4240200
2017-05-17,23.329999923706055,23.43000030517578,21.709999084472656,22.110000610351562,22.110000610351562,5825600
2017-05-18,22.110000610351562,22.280000686645508,21.5,21.540000915527344,21.540000915527344,4071200
2017-05-19,21.690000534057617,22.770000457763672,21.3700008392334,22.3799991607666,22.3799991607666,3324800
2017-05-22,22.530000686645508,24.219999313354492,22.479999542236328,23.649999618530273,23.649999618530273,4549900
2017-05-23,23.75,23.84000015258789,22.15999984741211,22.3799991607666,22.3799991607666,3917000
2017-05-24,22.420000076293945,22.510000228881836,21.940000534057617,22.329999923706055,22.329999923706055,2091400
2017-05-25,22.5,22.6200008392334,21.780000686645508,22.3799991607666,22.3799991607666,1887300
2017-05-26,22.31999969482422,22.31999969482422,21.420000076293945,22.049999237060547,22.049999237060547,3215400
2017-05-30,21.969999313354492,22.709999084472656,21.809999465942383,22.360000610351562,22.360000610351562,1923000
2017-05-31,22.65999984741211,23.25,22.280000686645508,22.889999389648438,22.889999389648438,2566500
2017-06-01,23.0,23.469999313354492,22.360000610351562,23.0,23.0,2869100
2017-06-02,23.110000610351562,23.229999542236328,22.030000686645508,22.899999618530273,22.899999618530273,2712200
2017-06-05,22.899999618530273,23.030000686645508,21.420000076293945,21.440000534057617,21.440000534057617,2773700
2017-06-06,21.309999465942383,21.700000762939453,20.709999084472656,21.6299991607666,21.6299991607666,2970100
2017-06-07,21.729999542236328,22.329999923706055,21.3799991607666,21.780000686645508,21.780000686645508,2743300
2017-06-08,21.760000228881836,22.15999984741211,21.510000228881836,21.709999084472656,21.709999084472656,1807900
2017-06-09,21.780000686645508,21.969999313354492,20.709999084472656,21.600000381469727,21.600000381469727,3142700
2017-06-12,21.6299991607666,23.559999465942383,21.6299991607666,22.309999465942383,22.309999465942383,4070700
2017-06-13,22.469999313354492,24.760000228881836,21.489999771118164,23.059999465942383,23.059999465942383,6683800
2017-06-14,23.399999618530273,24.489999771118164,23.010000228881836,24.399999618530273,24.399999618530273,4057700
2017-06-15,24.079999923706055,24.780000686645508,23.049999237060547,23.190000534057617,23.190000534057617,2412400
2017-06-16,23.170000076293945,23.579999923706055,21.579999923706055,21.860000610351562,21.860000610351562,3634200
2017-06-19,22.010000228881836,22.809999465942383,21.709999084472656,22.559999465942383,22.559999465942383,1981700
2017-06-20,22.549999237060547,22.59000015258789,21.399999618530273,21.6200008392334,21.6200008392334,2019100
2017-06-21,21.979999542236328,22.030000686645508,21.3799991607666,21.899999618530273,21.899999618530273,4241900
2017-06-22,21.8799991607666,23.229999542236328,21.799999237060547,23.010000228881836,23.010000228881836,3447600
2017-06-23,22.969999313354492,24.290000915527344,22.719999313354492,24.239999771118164,24.239999771118164,10320000
2017-06-26,24.3700008392334,29.31999969482422,24.34000015258789,27.670000076293945,27.670000076293945,18635000
2017-06-27,27.59000015258789,27.989999771118164,25.1299991607666,25.459999084472656,25.459999084472656,9433600
2017-06-28,25.670000076293945,26.239999771118164,25.649999618530273,25.989999771118164,25.989999771118164,3090300
2017-06-29,26.209999084472656,27.09000015258789,25.989999771118164,26.450000762939453,26.450000762939453,3093600
2017-06-30,26.6200008392334,27.56999969482422,26.489999771118164,27.270000457763672,27.270000457763672,3922700
2017-07-03,27.5,28.149999618530273,27.209999084472656,27.719999313354492,27.719999313354492,2472600
2017-07-05,27.899999618530273,28.25,27.299999237060547,27.84000015258789,27.84000015258789,2690400
2017-07-06,27.729999542236328,27.81999969482422,27.100000381469727,27.190000534057617,27.190000534057617,2147500
2017-07-07,27.31999969482422,28.68000030517578,27.149999618530273,28.610000610351562,28.610000610351562,4409900
2017-07-10,28.68000030517578,29.0,27.75,28.610000610351562,28.610000610351562,4414300
2017-07-11,28.729999542236328,29.100000381469727,27.81999969482422,28.200000762939453,28.200000762939453,3907000
2017-07-12,28.450000762939453,29.6299991607666,28.260000228881836,29.579999923706055,29.579999923706055,3887800
2017-07-13,29.559999465942383,31.850000381469727,29.479999542236328,31.549999237060547,31.549999237060547,6917900
2017-07-14,31.459999084472656,32.13999938964844,30.690000534057617,31.889999389648438,31.889999389648438,3866200
2017-07-17,31.889999389648438,32.29999923706055,31.190000534057617,31.459999084472656,31.459999084472656,2844100
2017-07-18,31.3799991607666,31.93000030517578,31.030000686645508,31.399999618530273,31.399999618530273,2087400
2017-07-19,31.40999984741211,32.86000061035156,31.389999389648438,32.630001068115234,32.630001068115234,3355800
2017-07-20,32.70000076293945,32.88999938964844,31.6200008392334,32.599998474121094,32.599998474121094,2354900
2017-07-21,32.59000015258789,32.599998474121094,31.389999389648438,32.36000061035156,32.36000061035156,2355500
2017-07-24,32.2400016784668,32.79999923706055,31.75,32.43000030517578,32.43000030517578,2335000
2017-07-25,32.529998779296875,34.029998779296875,32.529998779296875,32.95000076293945,32.95000076293945,2942100
2017-07-26,33.0,33.279998779296875,32.29999923706055,32.70000076293945,32.70000076293945,1657300
2017-07-27,32.939998626708984,33.59000015258789,32.709999084472656,32.90999984741211,32.90999984741211,2105300
2017-07-28,32.81999969482422,33.2400016784668,32.310001373291016,32.599998474121094,32.599998474121094,1679200
2017-07-31,32.0,32.45000076293945,30.600000381469727,30.780000686645508,30.780000686645508,4418300
2017-08-01,30.780000686645508,31.969999313354492,30.43000030517578,31.75,31.75,3109300
2017-08-02,31.760000228881836,31.760000228881836,30.420000076293945,30.940000534057617,30.940000534057617,1847100
2017-08-03,31.110000610351562,31.190000534057617,30.5,30.90999984741211,30.90999984741211,1442200
2017-08-04,31.809999465942383,32.779998779296875,31.5,32.209999084472656,32.209999084472656,3818500
2017-08-07,32.209999084472656,33.4900016784668,32.150001525878906,33.38999938964844,33.38999938964844,6054100
2017-08-08,31.950000762939453,32.63999938964844,29.799999237060547,30.09000015258789,30.09000015258789,13481100
2017-08-09,30.020000457763672,32.689998626708984,30.0,32.34000015258789,32.34000015258789,7671500
2017-08-10,31.84000015258789,32.72999954223633,31.530000686645508,32.290000915527344,32.290000915527344,3848700
2017-08-11,32.59000015258789,34.79999923706055,32.369998931884766,34.790000915527344,34.790000915527344,4427200
2017-08-14,35.06999969482422,35.5,34.70000076293945,34.939998626708984,34.939998626708984,6263700
2017-08-15,34.91999816894531,35.130001068115234,34.15999984741211,35.0,35.0,3682300
2017-08-16,34.97999954223633,35.36000061035156,33.619998931884766,33.95000076293945,33.95000076293945,3410600
2017-08-17,33.709999084472656,34.290000915527344,33.04999923706055,33.099998474121094,33.099998474121094,2429400
2017-08-18,33.11000061035156,33.22999954223633,32.2599983215332,32.27000045776367,32.27000045776367,2391100
2017-08-21,32.29999923706055,32.90999984741211,31.989999771118164,32.29999923706055,32.29999923706055,1656100
2017-08-22,32.380001068115234,33.34000015258789,32.310001373291016,33.290000915527344,33.290000915527344,1846900
2017-08-23,33.060001373291016,33.65999984741211,32.77000045776367,33.58000183105469,33.58000183105469,1381300
2017-08-24,33.11000061035156,33.9900016784668,33.09000015258789,33.79999923706055,33.79999923706055,1319100
2017-08-25,33.9900016784668,34.18000030517578,31.450000762939453,32.060001373291016,32.060001373291016,3046200
2017-08-28,32.33000183105469,32.81999969482422,31.979999542236328,32.689998626708984,32.689998626708984,1591600
2017-08-29,32.33000183105469,33.529998779296875,31.959999084472656,33.459999084472656,33.459999084472656,1572900
2017-08-30,33.5,35.06999969482422,33.29999923706055,35.060001373291016,35.060001373291016,2108400
2017-08-31,35.29999923706055,36.25,35.22999954223633,36.22999954223633,36.22999954223633,3500200
2017-09-01,36.83000183105469,37.86000061035156,35.63999938964844,36.59000015258789,36.59000015258789,4660100
2017-09-05,36.4900016784668,36.560001373291016,34.68000030517578,34.900001525878906,34.900001525878906,3407100
2017-09-06,35.02000045776367,36.5099983215332,34.810001373291016,35.9900016784668,35.9900016784668,2872800
2017-09-07,36.369998931884766,37.18000030517578,36.02000045776367,36.720001220703125,36.720001220703125,3000900
2017-09-08,37.31999969482422,37.81999969482422,36.380001068115234,37.7400016784668,37.7400016784668,4215100
2017-09-11,37.849998474121094,38.18000030517578,36.47999954223633,37.400001525878906,37.400001525878906,4246600
2017-09-12,37.29999923706055,37.869998931884766,36.97999954223633,37.16999816894531,37.16999816894531,2291700
2017-09-13,37.099998474121094,38.0,36.7400016784668,37.81999969482422,37.81999969482422,1816300
2017-09-14,36.38999938964844,36.63999938964844,35.02000045776367,35.27000045776367,35.27000045776367,4044400
2017-09-15,35.040000915527344,35.75,33.849998474121094,35.130001068115234,35.130001068115234,5531400
2017-09-18,35.20000076293945,36.33000183105469,35.15999984741211,36.189998626708984,36.189998626708984,3908700
2017-09-19,36.29999923706055,36.79999923706055,36.119998931884766,36.63999938964844,36.63999938964844,4067800
2017-09-20,36.84000015258789,38.369998931884766,36.650001525878906,37.91999816894531,37.91999816894531,5146000
2017-09-21,37.900001525878906,38.59000015258789,37.54999923706055,38.08000183105469,38.08000183105469,2259100
2017-09-22,37.9900016784668,38.689998626708984,37.970001220703125,38.439998626708984,38.439998626708984,1878200
2017-09-25,38.279998779296875,38.68000030517578,37.040000915527344,37.540000915527344,37.540000915527344,1537300
2017-09-26,37.59000015258789,38.630001068115234,37.43000030517578,37.91999816894531,37.91999816894531,2993700
2017-09-27,38.20000076293945,38.7599983215332,37.86000061035156,38.16999816894531,38.16999816894531,1986700
2017-09-28,37.88999938964844,38.58000183105469,37.560001373291016,38.290000915527344,38.290000915527344,1129300
2017-09-29,38.130001068115234,38.65999984741211,37.810001373291016,38.060001373291016,38.060001373291016,1534400
2017-10-02,38.0,39.689998626708984,37.900001525878906,39.060001373291016,39.060001373291016,2677700
2017-10-03,39.16999816894531,39.709999084472656,38.5099983215332,38.91999816894531,38.91999816894531,1518700
2017-10-04,39.349998474121094,39.68000030517578,38.849998474121094,39.189998626708984,39.189998626708984,1516100
2017-10-05,39.18000030517578,39.61000061035156,38.58000183105469,38.689998626708984,38.689998626708984,1149900
2017-10-06,39.08000183105469,39.47999954223633,38.61000061035156,38.88999938964844,38.88999938964844,1865300
2017-10-09,39.09000015258789,39.689998626708984,38.97999954223633,39.5099983215332,39.5099983215332,2063000
2017-10-10,39.70000076293945,40.279998779296875,39.349998474121094,40.2400016784668,40.2400016784668,1568200
2017-10-11,40.31999969482422,40.90999984741211,40.0,40.83000183105469,40.83000183105469,1498600
2017-10-12,40.939998626708984,41.380001068115234,40.5099983215332,41.209999084472656,41.209999084472656,2067600
2017-10-13,41.380001068115234,41.5,40.459999084472656,41.2599983215332,41.2599983215332,1904200
2017-10-16,41.13999938964844,41.45000076293945,40.810001373291016,41.25,41.25,1372800
2017-10-17,41.060001373291016,41.5,40.459999084472656,41.209999084472656,41.209999084472656,1680200
2017-10-18,41.5,41.72999954223633,40.93000030517578,41.27000045776367,41.27000045776367,1654100
2017-10-19,41.11000061035156,41.349998474121094,40.650001525878906,41.13999938964844,41.13999938964844,2564500
2017-10-20,41.2599983215332,41.689998626708984,41.11000061035156,41.20000076293945,41.20000076293945,1549100
2017-10-23,41.20000076293945,41.380001068115234,40.880001068115234,41.0,41.0,1500100
2017-10-24,41.150001525878906,41.4900016784668,40.900001525878906,41.2599983215332,41.2599983215332,925800
2017-10-25,41.119998931884766,41.560001373291016,40.75,41.130001068115234,41.130001068115234,962200
2017-10-26,41.400001525878906,41.54999923706055,40.40999984741211,41.290000915527344,41.290000915527344,948800
2017-10-27,41.290000915527344,41.470001220703125,40.91999816894531,41.2599983215332,41.2599983215332,1412000
2017-10-30,41.08000183105469,42.400001525878906,41.0,41.439998626708984,41.439998626708984,2216000
2017-10-31,41.529998779296875,41.689998626708984,41.150001525878906,41.25,41.25,1470600
2017-11-01,41.63999938964844,41.63999938964844,41.040000915527344,41.150001525878906,41.150001525878906,2099900
2017-11-02,41.150001525878906,41.439998626708984,40.869998931884766,40.959999084472656,40.959999084472656,1520600
2017-11-03,40.900001525878906,41.43000030517578,40.880001068115234,40.970001220703125,40.970001220703125,1961700
2017-11-06,40.7599983215332,41.91999816894531,40.75,41.41999816894531,41.41999816894531,3558700
2017-11-07,38.0,38.709999084472656,33.630001068115234,35.15999984741211,35.15999984741211,9989900
2017-11-08,34.810001373291016,35.400001525878906,33.97999954223633,35.33000183105469,35.33000183105469,5032800
2017-11-09,35.099998474121094,35.5099983215332,33.68000030517578,33.900001525878906,33.900001525878906,2500600
2017-11-10,35.36000061035156,35.540000915527344,32.40999984741211,33.459999084472656,33.459999084472656,4172900
2017-11-13,33.04999923706055,33.70000076293945,32.56999969482422,33.31999969482422,33.31999969482422,1938500
2017-11-14,33.13999938964844,33.36000061035156,32.380001068115234,32.560001373291016,32.560001373291016,2680900
2017-11-15,32.29999923706055,33.95000076293945,31.969999313354492,33.40999984741211,33.40999984741211,3275400
2017-11-16,33.52000045776367,34.45000076293945,33.52000045776367,34.33000183105469,34.33000183105469,2505300
2017-11-17,34.25,35.04999923706055,34.04999923706055,35.0099983215332,35.0099983215332,3012100
2017-11-20,34.86000061035156,35.959999084472656,34.45000076293945,35.81999969482422,35.81999969482422,1619800
2017-11-21,35.83000183105469,36.189998626708984,35.599998474121094,35.86000061035156,35.86000061035156,1001100
2017-11-22,35.7400016784668,36.0,34.68000030517578,34.77000045776367,34.77000045776367,1102200
2017-11-24,35.0,35.45000076293945,34.619998931884766,34.810001373291016,34.810001373291016,854900
2017-11-27,34.880001068115234,35.66999816894531,34.880001068115234,35.5,35.5,1381100
2017-11-28,35.650001525878906,36.369998931884766,35.349998474121094,36.34000015258789,36.34000015258789,1354600
2017-11-29,36.150001525878906,37.869998931884766,36.150001525878906,37.84000015258789,37.84000015258789,1767000
2017-11-30,37.95000076293945,38.43000030517578,37.11000061035156,38.099998474121094,38.099998474121094,1501600
2017-12-01,38.06999969482422,40.04999923706055,37.959999084472656,40.029998779296875,40.029998779296875,3049700
2017-12-04,40.369998931884766,41.540000915527344,39.709999084472656,39.72999954223633,39.72999954223633,5357400
2017-12-05,39.65999984741211,40.45000076293945,38.880001068115234,39.290000915527344,39.290000915527344,1198200
2017-12-06,39.279998779296875,39.90999984741211,39.0099983215332,39.5099983215332,39.5099983215332,950800
2017-12-07,39.66999816894531,41.59000015258789,39.5099983215332,40.779998779296875,40.779998779296875,2330700
2017-12-08,41.11000061035156,41.45000076293945,40.5,40.560001373291016,40.560001373291016,12060700
2017-12-11,40.54999923706055,41.869998931884766,40.5,41.15999984741211,41.15999984741211,3191600
2017-12-12,41.33000183105469,42.209999084472656,41.150001525878906,41.560001373291016,41.560001373291016,2555200
2017-12-13,41.689998626708984,43.31999969482422,41.689998626708984,42.70000076293945,42.70000076293945,1972400
2017-12-14,42.900001525878906,43.279998779296875,42.02000045776367,42.54999923706055,42.54999923706055,3021000
2017-12-15,42.689998626708984,44.369998931884766,42.689998626708984,43.91999816894531,43.91999816894531,5047800
2017-12-18,44.349998474121094,45.9900016784668,44.33000183105469,45.5,45.5,3594300
2017-12-19,45.52000045776367,46.31999969482422,44.310001373291016,44.34000015258789,44.34000015258789,3247100
2017-12-20,44.86000061035156,44.86000061035156,44.13999938964844,44.27000045776367,44.27000045776367,1516800
2017-12-21,44.13999938964844,44.880001068115234,44.02000045776367,44.7400016784668,44.7400016784668,1090700
2017-12-22,44.79999923706055,45.189998626708984,44.31999969482422,45.15999984741211,45.15999984741211,952900
2017-12-26,44.43000030517578,45.58000183105469,44.43000030517578,44.7400016784668,44.7400016784668,1669900
2017-12-27,44.88999938964844,45.40999984741211,44.400001525878906,44.4900016784668,44.4900016784668,1649200
2017-12-28,44.43000030517578,44.709999084472656,43.77000045776367,44.5,44.5,4035400
2017-12-29,44.65999984741211,45.0099983215332,43.79999923706055,43.880001068115234,43.880001068115234,962600
2018-01-02,43.970001220703125,44.68000030517578,43.560001373291016,44.43000030517578,44.43000030517578,1306900
