Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,67.55000305175781,69.0,67.54000091552734,68.56999969482422,66.5239486694336,1294400
2018-01-03,68.54000091552734,69.16999816894531,68.5,69.06999969482422,67.009033203125,1109700
2018-01-04,69.23999786376953,69.37999725341797,68.33999633789062,69.01000213623047,66.9508056640625,1022600
2018-01-05,69.52999877929688,70.54000091552734,69.18000030517578,70.52999877929688,68.42546844482422,2411100
2018-01-08,70.12000274658203,70.7699966430664,70.01000213623047,70.58999633789062,68.4836654663086,1196600
2018-01-09,70.56999969482422,71.80000305175781,70.30000305175781,71.69999694824219,69.56055450439453,1719900
2018-01-10,71.66000366210938,72.62000274658203,70.97000122070312,72.3499984741211,70.19116973876953,1848200
2018-01-11,72.25,73.43000030517578,72.19999694824219,72.63999938964844,70.47250366210938,1501000
2018-01-12,72.66999816894531,73.16000366210938,72.05000305175781,72.9000015258789,70.7247543334961,1750700
2018-01-16,72.25,72.4000015258789,70.55999755859375,70.62000274658203,68.51278686523438,2152000
2018-01-17,71.20999908447266,71.25,70.08000183105469,70.27999877929688,68.18291473388672,1945600
2018-01-18,70.27999877929688,70.5,68.86000061035156,69.48999786376953,67.41648864746094,2434600
2018-01-19,69.4000015258789,69.4000015258789,68.16000366210938,68.91000366210938,66.85382080078125,3157800
2018-01-22,69.2699966430664,69.41000366210938,68.62000274658203,69.12999725341797,67.06724548339844,2531300
2018-01-23,68.9000015258789,69.86000061035156,68.62999725341797,69.19000244140625,67.12544250488281,2911600
2018-01-24,69.56999969482422,69.70999908447266,67.63999938964844,67.69999694824219,65.67990112304688,3603900
2018-01-25,68.13999938964844,68.81999969482422,67.93000030517578,68.05000305175781,66.01946258544922,2528300
2018-01-26,68.41000366210938,68.80999755859375,68.12000274658203,68.5999984741211,66.55304718017578,2332000
2018-01-29,68.4800033569336,69.05000305175781,68.08000183105469,68.7300033569336,66.67918395996094,2438800
2018-01-30,69.0199966430664,69.9000015258789,68.12999725341797,69.36000061035156,67.29036712646484,3413400
2018-01-31,69.5,69.77999877929688,68.83000183105469,69.12999725341797,67.06724548339844,2276800
2018-02-01,68.88999938964844,69.05999755859375,67.94999694824219,68.29000091552734,66.2522964477539,1301500
2018-02-02,67.83000183105469,68.01000213623047,66.37999725341797,66.38999938964844,64.40900421142578,2218000
2018-02-05,66.4000015258789,66.69999694824219,63.400001525878906,63.40999984741211,61.51791763305664,3887600
2018-02-06,62.70000076293945,64.26000213623047,61.22999954223633,63.9900016784668,62.08060836791992,5219200
2018-02-07,62.4900016784668,64.56999969482422,61.529998779296875,63.47999954223633,61.58582305908203,6285400
2018-02-08,63.27000045776367,63.4900016784668,61.18000030517578,61.220001220703125,59.39325714111328,3131400
2018-02-09,61.560001373291016,62.22999954223633,59.75,61.310001373291016,59.4805793762207,3790800
2018-02-12,61.68000030517578,63.11000061035156,61.27000045776367,62.4900016784668,60.625370025634766,2686900
2018-02-13,62.029998779296875,62.79999923706055,60.79999923706055,62.4900016784668,60.625370025634766,2692800
2018-02-14,62.20000076293945,62.900001525878906,61.93000030517578,62.220001220703125,60.363426208496094,2849400
2018-02-15,62.70000076293945,64.44000244140625,62.150001525878906,64.4000015258789,62.47837448120117,2284300
2018-02-16,64.4000015258789,64.83000183105469,63.9900016784668,64.22000122070312,62.303749084472656,2522400
2018-02-20,63.9900016784668,64.5,62.93000030517578,63.0,61.120155334472656,1485100
2018-02-21,63.06999969482422,64.4800033569336,62.97999954223633,63.369998931884766,61.479103088378906,1447500
2018-02-22,63.40999984741211,64.12000274658203,62.72999954223633,62.90999984741211,61.032833099365234,2054000
2018-02-23,63.22999954223633,64.54000091552734,62.83000183105469,64.52999877929688,62.604488372802734,1698100
2018-02-26,64.68000030517578,65.0,63.9900016784668,64.25,62.33285140991211,1465600
2018-02-27,64.54000091552734,65.41999816894531,63.95000076293945,63.95000076293945,62.04180145263672,2582900
2018-02-28,64.29000091552734,65.16999816894531,64.05000305175781,64.16000366210938,62.24553298950195,2434500
2018-03-01,64.2699966430664,64.83000183105469,61.9900016784668,62.369998931884766,60.50895309448242,2506000
2018-03-02,62.13999938964844,63.290000915527344,62.099998474121094,62.939998626708984,61.06193923950195,4135400
2018-03-05,62.7599983215332,64.5199966430664,62.54999923706055,64.33000183105469,62.41046905517578,3451000
2018-03-06,64.63999938964844,65.05000305175781,64.41999816894531,64.9800033569336,63.04107666015625,2631900
2018-03-07,64.69999694824219,65.27999877929688,64.04000091552734,65.04000091552734,63.099281311035156,1986900
2018-03-08,64.98999786376953,65.12999725341797,63.400001525878906,63.65999984741211,61.760459899902344,2751100
2018-03-09,64.01000213623047,64.9800033569336,63.77000045776367,64.91000366210938,62.9731559753418,1868400
2018-03-12,64.91999816894531,65.06999969482422,64.44999694824219,64.63999938964844,62.71120834350586,1563900
2018-03-13,64.1500015258789,64.94999694824219,62.54999923706055,63.04999923706055,61.16865539550781,2121500
2018-03-14,63.0,63.220001220703125,61.650001525878906,62.040000915527344,60.18879318237305,3705400
2018-03-15,62.15999984741211,62.27000045776367,61.400001525878906,61.779998779296875,59.93655014038086,2330100
2018-03-16,61.88999938964844,62.16999816894531,60.689998626708984,61.2599983215332,59.432064056396484,4148500
2018-03-19,60.86000061035156,61.029998779296875,59.689998626708984,60.38999938964844,58.58802795410156,3074300
2018-03-20,60.54999923706055,60.810001373291016,59.31999969482422,59.439998626708984,57.66637420654297,3690900
2018-03-21,59.61000061035156,60.7599983215332,59.5099983215332,59.86000061035156,58.0738410949707,4869300
2018-03-22,58.47999954223633,59.470001220703125,57.439998626708984,57.470001220703125,55.755157470703125,2453200
2018-03-23,57.56999969482422,58.209999084472656,56.4900016784668,56.5099983215332,54.82379913330078,2417200
2018-03-26,57.20000076293945,57.810001373291016,56.650001525878906,57.77000045776367,56.04620361328125,2992000
2018-03-27,58.130001068115234,58.40999984741211,57.15999984741211,57.650001525878906,55.92979049682617,4375900
2018-03-28,57.869998931884766,59.04999923706055,57.869998931884766,58.63999938964844,56.89025115966797,4876300
2018-03-29,58.279998779296875,58.93000030517578,57.849998474121094,58.0,56.269344329833984,4517000
2018-04-02,57.47999954223633,58.04999923706055,56.0099983215332,57.099998474121094,55.39619827270508,4450000
2018-04-03,57.380001068115234,57.52000045776367,55.290000915527344,56.63999938964844,54.94992446899414,6743500
2018-04-04,56.310001373291016,57.880001068115234,56.13999938964844,57.709999084472656,55.98799133300781,3625600
2018-04-05,57.939998626708984,58.439998626708984,57.63999938964844,58.119998931884766,56.38575744628906,3294500
2018-04-06,57.790000915527344,58.029998779296875,56.150001525878906,56.41999816894531,54.73649215698242,2983700
2018-04-09,56.86000061035156,57.369998931884766,56.540000915527344,56.56999969482422,54.882015228271484,3362900
2018-04-10,57.119998931884766,57.380001068115234,56.470001220703125,56.7400016784668,55.04694747924805,2253300
2018-04-11,56.18000030517578,57.43000030517578,56.15999984741211,56.880001068115234,55.182762145996094,2572400
2018-04-12,57.20000076293945,57.40999984741211,56.7400016784668,57.16999816894531,55.46410369873047,1617800
2018-04-13,57.560001373291016,57.560001373291016,56.560001373291016,56.90999984741211,55.21187210083008,1708700
2018-04-16,57.29999923706055,58.189998626708984,56.97999954223633,57.939998626708984,56.21113204956055,1875700
2018-04-17,58.4900016784668,59.310001373291016,57.81999969482422,59.040000915527344,57.278316497802734,3198800
2018-04-18,59.33000183105469,59.45000076293945,58.97999954223633,59.290000915527344,57.52085494995117,1847800
2018-04-19,58.95000076293945,59.209999084472656,58.470001220703125,58.91999816894531,57.161895751953125,2023500
2018-04-20,58.689998626708984,58.97999954223633,58.13999938964844,58.22999954223633,56.49248504638672,2332700
2018-04-23,59.400001525878906,59.439998626708984,58.08000183105469,58.560001373291016,56.81263732910156,2327500
2018-04-24,58.869998931884766,59.0,57.400001525878906,57.939998626708984,56.21113204956055,2386700
2018-04-25,57.75,58.40999984741211,57.349998474121094,58.34000015258789,56.59919357299805,1743100
2018-04-26,58.61000061035156,59.209999084472656,58.13999938964844,58.9900016784668,57.22980880737305,2448200
2018-04-27,59.029998779296875,59.560001373291016,58.86000061035156,59.43000030517578,57.65666961669922,1704600
2018-04-30,59.59000015258789,59.66999816894531,58.25,58.25,56.511878967285156,3092300
2018-05-01,58.220001220703125,58.81999969482422,57.7400016784668,58.810001373291016,57.05517578125,1685900
2018-05-02,58.290000915527344,58.709999084472656,57.08000183105469,57.939998626708984,56.21113204956055,4120600
2018-05-03,52.18000030517578,55.79999923706055,52.04999923706055,55.09000015258789,53.4461784362793,6287200
2018-05-04,54.7599983215332,57.619998931884766,54.7599983215332,57.2400016784668,55.532020568847656,4531200
2018-05-07,57.75,58.959999084472656,57.58000183105469,58.060001373291016,56.327552795410156,4267800
2018-05-08,57.81999969482422,59.209999084472656,57.61000061035156,58.7599983215332,57.00666427612305,3951800
2018-05-09,58.84000015258789,59.84000015258789,58.56999969482422,59.349998474121094,57.57905960083008,2941800
2018-05-10,59.5099983215332,60.34000015258789,59.349998474121094,60.27000045776367,58.47161102294922,2477900
2018-05-11,60.4900016784668,60.95000076293945,60.31999969482422,60.83000183105469,59.0149040222168,3194800
2018-05-14,60.65999984741211,60.70000076293945,58.689998626708984,59.04999923706055,57.28800582885742,2352000
2018-05-15,58.619998931884766,58.790000915527344,57.91999816894531,58.29999923706055,56.56039810180664,2200800
2018-05-16,58.47999954223633,60.2599983215332,58.220001220703125,59.970001220703125,58.18055725097656,2837200
2018-05-17,59.81999969482422,61.189998626708984,59.81999969482422,60.619998931884766,58.8111686706543,2328500
2018-05-18,63.0,63.220001220703125,61.0,61.34000015258789,59.509681701660156,4935000
2018-05-21,61.599998474121094,61.91999816894531,60.650001525878906,60.75,58.937286376953125,3302600
2018-05-22,60.810001373291016,61.06999969482422,57.939998626708984,59.720001220703125,57.938026428222656,1876200
2018-05-23,59.290000915527344,59.7400016784668,58.810001373291016,59.470001220703125,57.69548797607422,1743800
2018-05-24,59.31999969482422,59.68000030517578,58.4900016784668,59.439998626708984,57.66637420654297,1564400
2018-05-25,59.599998474121094,60.599998474121094,59.599998474121094,59.939998626708984,58.151451110839844,1320600
2018-05-29,59.33000183105469,59.9900016784668,59.029998779296875,59.470001220703125,57.69548797607422,1727300
2018-05-30,59.7599983215332,60.5,59.0,60.16999816894531,58.37458801269531,1124200
2018-05-31,60.060001373291016,60.220001220703125,59.4900016784668,59.68000030517578,57.89921569824219,1911400
2018-06-01,60.11000061035156,60.11000061035156,59.470001220703125,59.72999954223633,57.94771957397461,1856800
2018-06-04,59.869998931884766,59.959999084472656,59.209999084472656,59.75,57.96712875366211,1494200
2018-06-05,59.88999938964844,60.58000183105469,59.720001220703125,60.38999938964844,58.58802795410156,1255600
2018-06-06,60.540000915527344,61.45000076293945,60.41999816894531,61.310001373291016,59.4805793762207,1631200
2018-06-07,61.20000076293945,61.400001525878906,59.72999954223633,60.25,58.452205657958984,1880700
2018-06-08,60.349998474121094,60.810001373291016,59.66999816894531,60.689998626708984,58.87907791137695,1185000
2018-06-11,60.650001525878906,60.959999084472656,60.31999969482422,60.709999084472656,58.89848327636719,1658100
2018-06-12,60.63999938964844,60.9900016784668,60.0,60.65999984741211,58.8499755859375,1263300
2018-06-13,60.779998779296875,60.97999954223633,60.2400016784668,60.2599983215332,58.461910247802734,1326500
2018-06-14,60.279998779296875,61.130001068115234,60.2599983215332,61.08000183105469,59.257442474365234,1248400
2018-06-15,60.97999954223633,62.04999923706055,60.619998931884766,61.869998931884766,60.023868560791016,2717800
2018-06-18,61.40999984741211,61.7400016784668,61.220001220703125,61.369998931884766,59.538787841796875,1527100
2018-06-19,60.90999984741211,61.47999954223633,60.66999816894531,61.369998931884766,59.538787841796875,1599700
2018-06-20,61.5,61.61000061035156,60.91999816894531,61.060001373291016,59.238037109375,932700
2018-06-21,61.04999923706055,61.31999969482422,59.7400016784668,59.93000030517578,58.141754150390625,987800
2018-06-22,60.439998626708984,60.75,59.7400016784668,59.810001373291016,58.02534103393555,5208900
2018-06-25,59.59000015258789,59.84000015258789,58.66999816894531,59.189998626708984,57.42383575439453,1372600
2018-06-26,59.20000076293945,60.18000030517578,58.95000076293945,59.65999984741211,57.87981033325195,1625200
2018-06-27,59.540000915527344,60.29999923706055,58.83000183105469,58.86000061035156,57.10368347167969,1121900
2018-06-28,58.869998931884766,59.84000015258789,58.79999923706055,59.7599983215332,57.97682571411133,997700
2018-06-29,59.880001068115234,60.31999969482422,59.59000015258789,59.790000915527344,58.00593185424805,1366600
2018-07-02,59.59000015258789,61.20000076293945,59.4900016784668,61.15999984741211,59.33505630493164,2092700
2018-07-03,61.290000915527344,61.75,61.040000915527344,61.43000030517578,59.59699630737305,1023500
2018-07-05,61.56999969482422,62.900001525878906,61.470001220703125,62.70000076293945,60.8291015625,2307600
2018-07-06,62.84000015258789,63.349998474121094,62.720001220703125,62.959999084472656,61.08134460449219,1655200
2018-07-09,63.2400016784668,63.880001068115234,63.0,63.709999084472656,61.808963775634766,1443800
2018-07-10,62.099998474121094,62.130001068115234,60.58000183105469,60.7599983215332,58.94698715209961,2371800
2018-07-11,60.54999923706055,60.810001373291016,59.959999084472656,60.2400016784668,58.4425048828125,1199700
2018-07-12,60.66999816894531,61.22999954223633,60.4900016784668,60.9900016784668,59.170127868652344,1710700
2018-07-13,60.970001220703125,61.709999084472656,60.790000915527344,61.470001220703125,59.635807037353516,1301900
2018-07-16,61.43000030517578,61.5,60.90999984741211,61.029998779296875,59.20893096923828,1188500
2018-07-17,60.779998779296875,61.11000061035156,60.650001525878906,60.97999954223633,59.160430908203125,853100
2018-07-18,60.79999923706055,60.97999954223633,60.36000061035156,60.66999816894531,58.85966873168945,900400
2018-07-19,60.56999969482422,60.970001220703125,60.119998931884766,60.7599983215332,58.94698715209961,1258000
2018-07-20,60.5,60.880001068115234,60.31999969482422,60.45000076293945,58.64624786376953,1218600
2018-07-23,60.380001068115234,61.08000183105469,60.2599983215332,60.79999923706055,58.98579406738281,1009300
2018-07-24,61.0,61.18000030517578,60.349998474121094,60.529998779296875,58.72385787963867,961900
2018-07-25,60.630001068115234,61.150001525878906,60.2599983215332,61.04999923706055,59.22834014892578,920700
2018-07-26,61.29999923706055,61.599998474121094,60.97999954223633,61.290000915527344,59.461181640625,1096600
2018-07-27,61.29999923706055,61.47999954223633,60.630001068115234,61.130001068115234,59.30595016479492,1148100
2018-07-30,61.06999969482422,61.400001525878906,60.7400016784668,60.95000076293945,59.13132095336914,1077500
2018-07-31,61.25,62.189998626708984,61.0099983215332,62.08000183105469,60.22760772705078,1584500
2018-08-01,61.869998931884766,62.630001068115234,61.220001220703125,61.91999816894531,60.0723762512207,1782600
2018-08-02,61.900001525878906,63.279998779296875,61.540000915527344,62.970001220703125,61.09104919433594,2233700
2018-08-03,65.5,67.56999969482422,65.25,66.8499984741211,64.85527038574219,4177600
2018-08-06,66.5999984741211,67.30000305175781,65.58000183105469,67.08000183105469,65.07840728759766,2573600
2018-08-07,67.54000091552734,67.54000091552734,65.80000305175781,65.94999694824219,63.98213577270508,1849100
2018-08-08,65.75,66.55999755859375,65.5999984741211,66.37000274658203,64.38961029052734,1737100
2018-08-09,66.43000030517578,67.26000213623047,66.2300033569336,66.29000091552734,64.31198120117188,1525200
2018-08-10,65.91000366210938,66.22000122070312,65.0199966430664,65.18000030517578,63.235107421875,1709800
2018-08-13,65.05000305175781,65.25,63.709999084472656,64.27999877929688,62.361961364746094,2429300
2018-08-14,64.27999877929688,64.62999725341797,63.720001220703125,64.31999969482422,62.4007568359375,2311100
2018-08-15,63.86000061035156,64.04000091552734,62.97999954223633,63.5099983215332,61.61493682861328,2658900
2018-08-16,63.81999969482422,64.88999938964844,63.43000030517578,64.86000061035156,62.924644470214844,2632700
2018-08-17,64.75,65.43000030517578,64.0199966430664,65.29000091552734,63.34182357788086,1925000
2018-08-20,65.29000091552734,65.75,65.0199966430664,65.43000030517578,63.47764587402344,1484600
2018-08-21,65.44000244140625,66.2699966430664,64.80000305175781,65.72000122070312,63.75898361206055,1590300
2018-08-22,65.47000122070312,65.6500015258789,64.91000366210938,65.48999786376953,63.535850524902344,1105800
2018-08-23,65.38999938964844,65.56999969482422,64.81999969482422,65.2699966430664,63.322410583496094,983100
2018-08-24,65.22000122070312,65.69999694824219,65.19999694824219,65.41999816894531,63.467933654785156,835900
2018-08-27,65.75,65.87999725341797,65.44999694824219,65.62999725341797,63.67165756225586,1006900
2018-08-28,65.87000274658203,66.05000305175781,65.16000366210938,65.55999755859375,63.603763580322266,881100
2018-08-29,65.69000244140625,66.19000244140625,65.0,65.76000213623047,63.79779052734375,1108200
2018-08-30,65.58999633789062,65.86000061035156,65.04000091552734,65.1500015258789,63.20600509643555,1036900
2018-08-31,65.1500015258789,65.55000305175781,64.8499984741211,65.11000061035156,63.16719436645508,1513700
2018-09-04,64.93000030517578,65.16000366210938,64.48999786376953,64.58000183105469,62.65300750732422,1531900
2018-09-05,64.4000015258789,64.75,63.970001220703125,64.70999908447266,62.77913284301758,1848100
2018-09-06,64.69000244140625,65.5,64.52999877929688,64.88999938964844,62.9537467956543,1180100
2018-09-07,66.05000305175781,66.05000305175781,63.5,64.2300033569336,62.31345748901367,1231600
2018-09-10,64.19999694824219,64.19999694824219,62.84000015258789,63.220001220703125,61.33358383178711,2117700
2018-09-11,63.040000915527344,64.0999984741211,63.02000045776367,63.56999969482422,61.67314529418945,1977600
2018-09-12,63.689998626708984,64.91000366210938,63.58000183105469,64.77999877929688,62.84703063964844,1597300
2018-09-13,64.79000091552734,65.48999786376953,64.79000091552734,65.18000030517578,63.235107421875,1542200
2018-09-14,65.11000061035156,65.3499984741211,64.58999633789062,64.94000244140625,63.00226974487305,1363300
2018-09-17,64.9800033569336,64.9800033569336,63.5099983215332,64.19999694824219,62.284339904785156,1175800
2018-09-18,64.1500015258789,64.75,64.02999877929688,64.37999725341797,62.458980560302734,1673100
2018-09-19,64.47000122070312,64.80999755859375,63.40999984741211,63.9900016784668,62.08060836791992,1351500
2018-09-20,64.22000122070312,64.55999755859375,64.16000366210938,64.30999755859375,62.391056060791016,1317000
2018-09-21,64.4000015258789,64.97000122070312,63.7599983215332,63.81999969482422,61.91568374633789,5304500
2018-09-24,63.380001068115234,63.849998474121094,63.209999084472656,63.779998779296875,61.87687683105469,1410900
2018-09-25,64.0,64.2300033569336,63.900001525878906,63.970001220703125,62.06120681762695,1469100
2018-09-26,64.0,64.83999633789062,63.88999938964844,64.19000244140625,62.27464294433594,1152800
2018-09-27,64.19999694824219,64.5999984741211,64.08000183105469,64.20999908447266,62.294036865234375,952300
2018-09-28,64.08999633789062,64.43000030517578,63.869998931884766,64.41000366210938,62.48808288574219,1159000
2018-10-01,64.69999694824219,64.97000122070312,63.63999938964844,64.05000305175781,62.138816833496094,1430900
2018-10-02,64.0,64.76000213623047,63.79999923706055,64.25,62.33285140991211,1479700
2018-10-03,64.4000015258789,64.73999786376953,64.12000274658203,64.72000122070312,62.788814544677734,1639200
2018-10-04,64.69000244140625,65.2699966430664,63.86000061035156,64.5199966430664,62.594791412353516,2649200
2018-10-05,64.51000213623047,65.44000244140625,63.88999938964844,64.4800033569336,62.55598831176758,1787900
2018-10-08,64.41000366210938,64.68000030517578,63.189998626708984,63.720001220703125,61.81866455078125,1107000
2018-10-09,63.779998779296875,64.08000183105469,63.349998474121094,63.56999969482422,61.67314529418945,877900
2018-10-10,63.70000076293945,64.38999938964844,62.900001525878906,62.959999084472656,61.08134460449219,1715200
2018-10-11,63.290000915527344,63.619998931884766,61.54999923706055,61.599998474121094,59.76192855834961,3049400
2018-10-12,62.18000030517578,62.33000183105469,60.93000030517578,62.119998931884766,60.26641082763672,1662500
2018-10-15,61.7400016784668,63.13999938964844,61.16999816894531,62.43000030517578,60.567161560058594,1261900
2018-10-16,62.7599983215332,64.5999984741211,62.56999969482422,64.37000274658203,62.449275970458984,1350300
2018-10-17,64.30000305175781,64.33000183105469,62.849998474121094,64.2300033569336,62.31345748901367,1400400
2018-10-18,64.05999755859375,64.19000244140625,62.40999984741211,62.7400016784668,60.867916107177734,1814200
2018-10-19,63.15999984741211,63.790000915527344,62.66999816894531,62.97999954223633,61.100746154785156,2324400
2018-10-22,62.959999084472656,63.689998626708984,62.7400016784668,62.97999954223633,61.100746154785156,1582300
2018-10-23,62.310001373291016,63.959999084472656,62.15999984741211,63.5099983215332,61.61493682861328,1719400
2018-10-24,63.310001373291016,63.880001068115234,61.70000076293945,61.81999969482422,59.9753532409668,2161200
2018-10-25,62.290000915527344,63.130001068115234,61.720001220703125,62.31999969482422,60.46044158935547,2069800
2018-10-26,52.13999938964844,56.560001373291016,50.90999984741211,55.54999923706055,53.892452239990234,7646600
2018-10-29,58.529998779296875,59.31999969482422,57.880001068115234,58.400001525878906,56.657413482666016,5746400
2018-10-30,58.68000030517578,59.34000015258789,57.029998779296875,57.45000076293945,55.735755920410156,4018600
2018-10-31,57.81999969482422,58.41999816894531,57.209999084472656,57.279998779296875,55.57083511352539,3539800
2018-11-01,57.2400016784668,58.2599983215332,57.220001220703125,57.439998626708984,55.726051330566406,2024100
2018-11-02,57.66999816894531,58.060001373291016,56.15999984741211,56.720001220703125,55.02753829956055,2372400
2018-11-05,56.90999984741211,57.4900016784668,56.41999816894531,56.650001525878906,54.95962905883789,1336300
2018-11-06,56.540000915527344,57.61000061035156,56.45000076293945,57.599998474121094,55.88127899169922,1495100
2018-11-07,58.13999938964844,58.900001525878906,58.0,58.540000915527344,56.793235778808594,1499800
2018-11-08,58.45000076293945,58.900001525878906,57.9900016784668,58.04999923706055,56.31785202026367,1374500
2018-11-09,57.91999816894531,58.040000915527344,57.130001068115234,57.56999969482422,55.8521728515625,2314200
2018-11-12,57.400001525878906,57.7599983215332,56.65999984741211,56.7599983215332,55.066341400146484,1236100
2018-11-13,56.93000030517578,57.38999938964844,55.97999954223633,56.40999984741211,54.72678756713867,1338900
2018-11-14,56.75,57.02000045776367,56.22999954223633,56.5,54.81410217285156,1542300
2018-11-15,56.16999816894531,57.380001068115234,55.790000915527344,57.27000045776367,55.561126708984375,1208500
2018-11-16,57.040000915527344,58.310001373291016,55.9900016784668,57.88999938964844,56.162620544433594,1338500
2018-11-19,57.88999938964844,57.88999938964844,56.08000183105469,56.25,54.571563720703125,1757000
2018-11-20,56.13999938964844,56.56999969482422,55.720001220703125,56.290000915527344,54.61037063598633,1654500
2018-11-21,56.310001373291016,56.83000183105469,55.849998474121094,56.59000015258789,54.90141677856445,1194300
2018-11-23,56.25,57.310001373291016,56.209999084472656,56.90999984741211,55.21187210083008,464900
2018-11-26,57.369998931884766,57.9900016784668,57.0099983215332,57.93000030517578,56.2014274597168,1671500
2018-11-27,57.70000076293945,58.400001525878906,57.15999984741211,57.95000076293945,56.2208366394043,2057300
2018-11-28,57.93000030517578,58.47999954223633,56.91999816894531,58.400001525878906,56.657413482666016,1614800
2018-11-29,58.04999923706055,58.31999969482422,57.310001373291016,57.349998474121094,55.63874053955078,2267800
2018-11-30,57.599998474121094,58.2400016784668,57.15999984741211,57.90999984741211,56.182037353515625,2838700
2018-12-03,58.349998474121094,59.290000915527344,57.93000030517578,58.11000061035156,56.37606430053711,2480200
2018-12-04,58.220001220703125,58.369998931884766,55.93000030517578,56.119998931884766,54.44544219970703,1511400
2018-12-06,55.25,55.4900016784668,54.16999816894531,54.869998931884766,53.23273849487305,3079600
2018-12-07,54.540000915527344,55.15999984741211,53.5,53.72999954223633,52.12675857543945,2277700
2018-12-10,53.619998931884766,54.79999923706055,52.970001220703125,54.439998626708984,52.81555938720703,2631500
2018-12-11,55.02000045776367,55.36000061035156,53.959999084472656,54.970001220703125,53.32975769042969,3427700
2018-12-12,55.68000030517578,57.189998626708984,55.68000030517578,56.150001525878906,54.47454833984375,2043600
2018-12-13,56.16999816894531,56.97999954223633,56.16999816894531,56.77000045776367,55.0760498046875,2426800
2018-12-14,56.279998779296875,57.470001220703125,55.849998474121094,55.90999984741211,54.24170684814453,2445300
2018-12-17,55.560001373291016,55.939998626708984,53.97999954223633,54.29999923706055,52.679752349853516,2382200
2018-12-18,54.779998779296875,54.79999923706055,52.689998626708984,53.099998474121094,51.51554870605469,2532400
2018-12-19,53.08000183105469,53.41999816894531,51.79999923706055,52.06999969482422,50.51628494262695,2418700
2018-12-20,51.97999954223633,52.54999923706055,49.90999984741211,50.68000030517578,49.16776657104492,3443900
2018-12-21,51.060001373291016,51.52000045776367,49.18000030517578,49.209999084472656,47.74163055419922,5630500
2018-12-24,49.130001068115234,50.08000183105469,48.779998779296875,48.900001525878906,47.440887451171875,1679200
2018-12-26,49.08000183105469,51.59000015258789,48.93000030517578,51.560001373291016,50.02151107788086,2977900
2018-12-27,50.79999923706055,52.0,50.220001220703125,52.0,50.4483757019043,2819700
2018-12-28,52.11000061035156,52.7400016784668,51.45000076293945,52.0099983215332,50.45807647705078,1601900
2018-12-31,52.279998779296875,52.65999984741211,51.880001068115234,52.439998626708984,50.875247955322266,1318700
2019-01-02,51.459999084472656,52.13999938964844,51.40999984741211,51.869998931884766,50.32225799560547,2134300
2019-01-03,51.61000061035156,51.97999954223633,50.5099983215332,50.70000076293945,49.187171936035156,2092500
2019-01-04,51.25,52.31999969482422,51.02000045776367,52.22999954223633,50.671512603759766,2143300
2019-01-07,52.04999923706055,52.7400016784668,51.869998931884766,51.93000030517578,50.380470275878906,1937000
2019-01-08,52.349998474121094,53.189998626708984,52.09000015258789,53.130001068115234,51.54466247558594,2033400
2019-01-09,53.349998474121094,53.84000015258789,53.06999969482422,53.43000030517578,51.83571243286133,1401200
2019-01-10,53.25,54.16999816894531,53.08000183105469,54.06999969482422,52.456607818603516,1412900
2019-01-11,53.79999923706055,53.97999954223633,53.40999984741211,53.880001068115234,52.272281646728516,1498900
2019-01-14,53.34000015258789,54.47999954223633,53.18000030517578,54.040000915527344,52.4275016784668,1515400
2019-01-15,54.189998626708984,54.58000183105469,53.77000045776367,54.45000076293945,52.82527542114258,1514200
2019-01-16,54.54999923706055,54.7599983215332,53.619998931884766,53.63999938964844,52.03944778442383,1887300
2019-01-17,53.61000061035156,53.84000015258789,52.970001220703125,53.400001525878906,51.806602478027344,2115800
2019-01-18,53.900001525878906,54.06999969482422,53.2400016784668,54.060001373291016,52.4469108581543,2643900
2019-01-22,53.779998779296875,53.900001525878906,52.65999984741211,52.97999954223633,51.39913558959961,4221900
2019-01-23,52.970001220703125,54.099998474121094,52.810001373291016,54.08000183105469,52.46631622314453,3487200
2019-01-24,54.27000045776367,54.630001068115234,53.86000061035156,54.459999084472656,52.83498001098633,2227500
2019-01-25,54.90999984741211,55.400001525878906,54.61000061035156,54.900001525878906,53.2618408203125,1636100
2019-01-28,54.52000045776367,55.099998474121094,54.41999816894531,54.95000076293945,53.31035232543945,1771700
2019-01-29,54.959999084472656,55.16999816894531,54.31999969482422,54.5,52.873775482177734,1573700
2019-01-30,54.59000015258789,54.790000915527344,54.209999084472656,54.4900016784668,52.864078521728516,4318500
2019-01-31,54.529998779296875,55.25,54.459999084472656,54.90999984741211,53.271549224853516,3654700
2019-02-01,54.86000061035156,55.25,54.61000061035156,54.86000061035156,53.22304153442383,2167800
2019-02-04,54.970001220703125,55.779998779296875,54.810001373291016,55.59000015258789,53.93125915527344,2935700
2019-02-05,55.75,56.43000030517578,55.38999938964844,55.40999984741211,53.756629943847656,2814200
2019-02-06,55.060001373291016,58.2400016784668,54.88999938964844,56.27000045776367,54.59096908569336,4434400
2019-02-07,55.869998931884766,56.130001068115234,54.970001220703125,55.599998474121094,53.940956115722656,2315800
2019-02-08,55.33000183105469,56.16999816894531,55.060001373291016,56.0099983215332,54.338722229003906,2017700
2019-02-11,56.15999984741211,57.58000183105469,56.040000915527344,57.5,55.78425979614258,3265300
