Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,48.900001525878906,49.380001068115234,48.66999816894531,48.9900016784668,48.9900016784668,81900
2018-01-10,49.13999938964844,49.41999816894531,49.0,49.119998931884766,49.119998931884766,64800
2018-01-11,49.0,49.209999084472656,48.709999084472656,49.20000076293945,49.20000076293945,54400
2018-01-12,50.0,50.0099983215332,49.630001068115234,50.0099983215332,50.0099983215332,52500
2018-01-16,49.189998626708984,49.189998626708984,48.86000061035156,49.04999923706055,49.04999923706055,63100
2018-01-17,49.349998474121094,49.66999816894531,49.150001525878906,49.65999984741211,49.65999984741211,56900
2018-01-18,48.290000915527344,48.84000015258789,48.130001068115234,48.54999923706055,48.54999923706055,335200
2018-01-19,49.709999084472656,50.369998931884766,49.709999084472656,50.349998474121094,50.349998474121094,281900
2018-01-22,48.939998626708984,49.54999923706055,48.7400016784668,49.09000015258789,49.09000015258789,158300
2018-01-23,49.349998474121094,50.08000183105469,49.349998474121094,49.59000015258789,49.59000015258789,81500
2018-01-24,49.38999938964844,49.79999923706055,49.11000061035156,49.36000061035156,49.36000061035156,84100
2018-01-25,49.04999923706055,49.130001068115234,48.599998474121094,48.7599983215332,48.7599983215332,105100
2018-01-26,48.86000061035156,49.290000915527344,48.77000045776367,49.290000915527344,49.290000915527344,58900
2018-01-29,48.7599983215332,48.93000030517578,48.31999969482422,48.349998474121094,48.349998474121094,128300
2018-01-30,49.279998779296875,49.59000015258789,49.04999923706055,49.18000030517578,49.18000030517578,142800
2018-01-31,49.459999084472656,49.61000061035156,49.0,49.209999084472656,49.209999084472656,101400
2018-02-01,48.689998626708984,48.91999816894531,48.439998626708984,48.900001525878906,48.900001525878906,90700
2018-02-02,48.31999969482422,48.5099983215332,47.650001525878906,47.709999084472656,47.709999084472656,69500
2018-02-05,47.869998931884766,48.06999969482422,46.68000030517578,46.68000030517578,46.68000030517578,95400
2018-02-06,46.0,47.290000915527344,46.0,47.18000030517578,47.18000030517578,80700
2018-02-07,44.970001220703125,46.029998779296875,44.959999084472656,45.63999938964844,45.63999938964844,110700
2018-02-08,45.7599983215332,45.91999816894531,44.70000076293945,44.77000045776367,44.77000045776367,130300
2018-02-09,44.540000915527344,44.790000915527344,43.599998474121094,44.630001068115234,44.630001068115234,101900
2018-02-12,44.970001220703125,45.33000183105469,44.459999084472656,45.119998931884766,45.119998931884766,89000
2018-02-13,44.349998474121094,44.72999954223633,43.790000915527344,43.90999984741211,43.90999984741211,171600
2018-02-14,43.61000061035156,44.970001220703125,43.54999923706055,44.939998626708984,44.939998626708984,65900
2018-02-15,44.599998474121094,45.2599983215332,44.34000015258789,45.13999938964844,45.13999938964844,63600
2018-02-16,45.09000015258789,45.45000076293945,44.970001220703125,45.119998931884766,45.119998931884766,74200
2018-02-20,44.7400016784668,45.119998931884766,44.7400016784668,44.970001220703125,44.970001220703125,55300
2018-02-21,45.150001525878906,45.150001525878906,44.65999984741211,44.709999084472656,44.709999084472656,81000
2018-02-22,44.47999954223633,44.86000061035156,44.119998931884766,44.209999084472656,44.209999084472656,103400
2018-02-23,45.040000915527344,45.31999969482422,44.7400016784668,45.31999969482422,45.31999969482422,73400
2018-02-26,44.68000030517578,44.88999938964844,44.380001068115234,44.56999969482422,44.56999969482422,71500
2018-02-27,43.310001373291016,43.849998474121094,42.790000915527344,42.790000915527344,42.790000915527344,154200
2018-02-28,43.58000183105469,43.61000061035156,42.72999954223633,42.790000915527344,42.790000915527344,85000
2018-03-01,42.43000030517578,43.2400016784668,42.43000030517578,42.849998474121094,42.849998474121094,79800
2018-03-02,42.29999923706055,43.029998779296875,42.29999923706055,43.029998779296875,43.029998779296875,45200
2018-03-05,41.33000183105469,42.27000045776367,40.439998626708984,42.20000076293945,42.20000076293945,143300
2018-03-06,42.630001068115234,42.630001068115234,42.189998626708984,42.279998779296875,42.279998779296875,99300
2018-03-07,41.79999923706055,42.060001373291016,41.380001068115234,41.72999954223633,41.72999954223633,120000
2018-03-08,41.97999954223633,42.040000915527344,41.599998474121094,41.790000915527344,41.790000915527344,91300
2018-03-09,42.099998474121094,42.779998779296875,42.099998474121094,42.68000030517578,42.68000030517578,83600
2018-03-12,43.04999923706055,43.369998931884766,42.880001068115234,43.13999938964844,43.13999938964844,87800
2018-03-13,42.65999984741211,42.65999984741211,41.7599983215332,41.849998474121094,41.849998474121094,90800
2018-03-14,42.040000915527344,42.4900016784668,42.040000915527344,42.20000076293945,42.20000076293945,109600
2018-03-15,42.2400016784668,42.349998474121094,41.86000061035156,42.0099983215332,42.0099983215332,62800
2018-03-16,42.20000076293945,42.310001373291016,42.029998779296875,42.150001525878906,42.150001525878906,72200
2018-03-19,41.970001220703125,42.20000076293945,41.790000915527344,41.90999984741211,41.90999984741211,55600
2018-03-20,42.099998474121094,42.189998626708984,41.7599983215332,41.810001373291016,41.810001373291016,61600
2018-03-21,42.65999984741211,42.65999984741211,42.08000183105469,42.310001373291016,42.310001373291016,92500
2018-03-22,42.13999938964844,42.25,41.58000183105469,41.58000183105469,41.58000183105469,91600
2018-03-23,41.540000915527344,41.540000915527344,40.45000076293945,40.54999923706055,40.54999923706055,96200
2018-03-26,41.77000045776367,41.970001220703125,41.27000045776367,41.77000045776367,41.77000045776367,189000
2018-03-27,42.18000030517578,42.65999984741211,41.86000061035156,41.95000076293945,41.95000076293945,167600
2018-03-28,41.88999938964844,42.22999954223633,41.83000183105469,42.06999969482422,42.06999969482422,135700
2018-03-29,42.400001525878906,42.470001220703125,42.09000015258789,42.400001525878906,42.400001525878906,81800
2018-04-02,42.439998626708984,42.90999984741211,41.91999816894531,42.13999938964844,42.13999938964844,76000
2018-04-03,41.470001220703125,41.970001220703125,41.25,41.91999816894531,41.91999816894531,108200
2018-04-04,41.150001525878906,42.22999954223633,41.060001373291016,42.16999816894531,42.16999816894531,72500
2018-04-05,41.880001068115234,42.52000045776367,41.79999923706055,42.27000045776367,42.27000045776367,140300
2018-04-06,42.04999923706055,42.34000015258789,41.650001525878906,41.939998626708984,41.939998626708984,116700
2018-04-09,42.130001068115234,42.43000030517578,41.75,42.09000015258789,42.09000015258789,91900
2018-04-10,42.349998474121094,42.41999816894531,42.09000015258789,42.27000045776367,42.27000045776367,96200
2018-04-11,42.029998779296875,42.060001373291016,41.83000183105469,41.93000030517578,41.93000030517578,46400
2018-04-12,42.08000183105469,42.2599983215332,42.0,42.220001220703125,42.220001220703125,60800
2018-04-13,42.65999984741211,42.93000030517578,42.290000915527344,42.34000015258789,42.34000015258789,102200
2018-04-16,42.58000183105469,42.849998474121094,42.45000076293945,42.790000915527344,42.790000915527344,79700
2018-04-17,42.63999938964844,42.900001525878906,42.54999923706055,42.560001373291016,42.560001373291016,51600
2018-04-18,42.95000076293945,43.09000015258789,42.849998474121094,42.849998474121094,42.849998474121094,84200
2018-04-19,43.09000015258789,43.279998779296875,42.959999084472656,43.22999954223633,43.22999954223633,54200
2018-04-20,42.470001220703125,42.849998474121094,42.27000045776367,42.560001373291016,42.560001373291016,181800
2018-04-23,43.220001220703125,43.29999923706055,42.779998779296875,42.9900016784668,42.9900016784668,75400
2018-04-24,43.689998626708984,43.779998779296875,43.27000045776367,43.5099983215332,43.5099983215332,85100
2018-04-25,43.0,43.0,42.66999816894531,42.81999969482422,42.81999969482422,50700
2018-04-26,43.900001525878906,44.0,43.45000076293945,43.75,43.75,126600
2018-04-27,44.0,44.41999816894531,43.959999084472656,44.310001373291016,44.310001373291016,75400
2018-04-30,44.90999984741211,44.90999984741211,44.529998779296875,44.619998931884766,44.619998931884766,130300
2018-05-01,44.61000061035156,44.61000061035156,43.779998779296875,44.060001373291016,44.060001373291016,65500
2018-05-02,44.47999954223633,44.790000915527344,44.34000015258789,44.459999084472656,44.459999084472656,112200
2018-05-03,44.54999923706055,44.560001373291016,43.7400016784668,44.41999816894531,44.41999816894531,99800
2018-05-04,43.56999969482422,43.7400016784668,43.33000183105469,43.630001068115234,43.630001068115234,59600
2018-05-07,43.560001373291016,43.619998931884766,43.290000915527344,43.470001220703125,43.470001220703125,43700
2018-05-08,43.5,43.58000183105469,43.38999938964844,43.540000915527344,43.540000915527344,54100
2018-05-09,43.439998626708984,43.630001068115234,43.2599983215332,43.619998931884766,43.619998931884766,41800
2018-05-10,44.52000045776367,45.16999816894531,44.439998626708984,44.970001220703125,44.970001220703125,63600
2018-05-11,44.709999084472656,44.84000015258789,44.58000183105469,44.689998626708984,44.689998626708984,44400
2018-05-14,45.040000915527344,45.349998474121094,45.0,45.20000076293945,45.20000076293945,57800
2018-05-15,44.689998626708984,44.689998626708984,44.36000061035156,44.59000015258789,44.59000015258789,64200
2018-05-16,44.81999969482422,45.029998779296875,44.4900016784668,44.88999938964844,44.88999938964844,52000
2018-05-17,44.56999969482422,44.7400016784668,44.31999969482422,44.47999954223633,44.47999954223633,47100
2018-05-18,44.06999969482422,44.27000045776367,43.68000030517578,44.09000015258789,44.09000015258789,69800
2018-05-21,44.310001373291016,44.529998779296875,44.18000030517578,44.369998931884766,44.369998931884766,71300
2018-05-22,44.869998931884766,44.900001525878906,44.72999954223633,44.75,44.75,49800
2018-05-23,43.7400016784668,43.959999084472656,43.349998474121094,43.959999084472656,43.959999084472656,98400
2018-05-24,43.779998779296875,43.779998779296875,43.0099983215332,43.36000061035156,43.36000061035156,74500
2018-05-25,43.0,43.290000915527344,42.90999984741211,43.20000076293945,43.20000076293945,72900
2018-05-29,42.810001373291016,42.84000015258789,42.11000061035156,42.13999938964844,42.13999938964844,70100
2018-05-30,41.65999984741211,42.0099983215332,41.400001525878906,41.959999084472656,41.959999084472656,113100
2018-05-31,40.95000076293945,41.45000076293945,40.810001373291016,41.2400016784668,41.2400016784668,192800
2018-06-01,41.65999984741211,41.65999984741211,40.84000015258789,40.93000030517578,40.93000030517578,264800
2018-06-04,42.380001068115234,42.7599983215332,42.119998931884766,42.61000061035156,42.61000061035156,95700
2018-06-05,42.849998474121094,43.11000061035156,42.58000183105469,43.02000045776367,43.02000045776367,124700
2018-06-06,43.22999954223633,43.84000015258789,43.22999954223633,43.650001525878906,43.650001525878906,92900
2018-06-07,43.810001373291016,44.25,43.70000076293945,43.939998626708984,43.939998626708984,106600
2018-06-08,44.099998474121094,44.11000061035156,43.7599983215332,44.04999923706055,44.04999923706055,56600
2018-06-11,44.099998474121094,44.47999954223633,44.09000015258789,44.25,44.25,81600
2018-06-12,43.97999954223633,44.040000915527344,43.630001068115234,43.66999816894531,43.66999816894531,29900
2018-06-13,43.720001220703125,43.720001220703125,43.099998474121094,43.22999954223633,43.22999954223633,43900
2018-06-14,43.310001373291016,43.310001373291016,42.279998779296875,42.439998626708984,42.439998626708984,185100
2018-06-15,41.31999969482422,41.529998779296875,40.970001220703125,41.04999923706055,41.04999923706055,100000
2018-06-18,41.08000183105469,41.310001373291016,40.97999954223633,41.18000030517578,41.18000030517578,71500
2018-06-19,40.70000076293945,41.15999984741211,40.459999084472656,40.97999954223633,40.97999954223633,96700
2018-06-20,40.7599983215332,40.86000061035156,40.630001068115234,40.720001220703125,40.720001220703125,64800
2018-06-21,39.79999923706055,39.88999938964844,39.43000030517578,39.459999084472656,39.459999084472656,96500
2018-06-22,39.86000061035156,39.959999084472656,39.29999923706055,39.72999954223633,39.72999954223633,75500
2018-06-25,39.70000076293945,39.779998779296875,39.150001525878906,39.20000076293945,39.20000076293945,72500
2018-06-26,39.70000076293945,39.810001373291016,39.439998626708984,39.45000076293945,39.45000076293945,69300
2018-06-27,39.2400016784668,39.380001068115234,38.560001373291016,38.61000061035156,38.61000061035156,74300
2018-06-28,38.70000076293945,38.7400016784668,38.040000915527344,38.13999938964844,38.13999938964844,89100
2018-06-29,38.560001373291016,38.900001525878906,38.380001068115234,38.47999954223633,38.47999954223633,103800
2018-07-02,38.16999816894531,38.380001068115234,36.540000915527344,38.2400016784668,38.2400016784668,102600
2018-07-03,38.439998626708984,38.439998626708984,38.029998779296875,38.130001068115234,38.130001068115234,46900
2018-07-05,39.040000915527344,39.040000915527344,38.040000915527344,38.369998931884766,38.369998931884766,47300
2018-07-06,39.189998626708984,39.2599983215332,38.86000061035156,39.02000045776367,39.02000045776367,69800
2018-07-09,40.0,40.06999969482422,39.720001220703125,40.040000915527344,40.040000915527344,120800
2018-07-10,40.29999923706055,40.380001068115234,39.47999954223633,39.58000183105469,39.58000183105469,88700
2018-07-11,40.08000183105469,40.08000183105469,38.97999954223633,39.150001525878906,39.150001525878906,82300
2018-07-12,39.5,39.5,38.77000045776367,39.04999923706055,39.04999923706055,89200
2018-07-13,39.65999984741211,39.810001373291016,39.41999816894531,39.560001373291016,39.560001373291016,80600
2018-07-16,39.599998474121094,41.040000915527344,39.45000076293945,39.709999084472656,39.709999084472656,89900
2018-07-17,40.439998626708984,40.650001525878906,40.130001068115234,40.43000030517578,40.43000030517578,120300
2018-07-18,39.880001068115234,39.91999816894531,39.349998474121094,39.59000015258789,39.59000015258789,61300
2018-07-19,39.0,39.0,38.52000045776367,38.689998626708984,38.689998626708984,90000
2018-07-20,38.95000076293945,39.41999816894531,38.88999938964844,39.279998779296875,39.279998779296875,49500
2018-07-23,39.630001068115234,39.83000183105469,39.40999984741211,39.619998931884766,39.619998931884766,68800
2018-07-24,39.54999923706055,39.779998779296875,39.29999923706055,39.56999969482422,39.56999969482422,73900
2018-07-25,39.45000076293945,39.599998474121094,39.09000015258789,39.54999923706055,39.54999923706055,61300
2018-07-26,38.61000061035156,38.959999084472656,38.599998474121094,38.90999984741211,38.90999984741211,68800
2018-07-27,39.63999938964844,39.689998626708984,39.22999954223633,39.41999816894531,39.41999816894531,99700
2018-07-30,39.150001525878906,39.599998474121094,39.119998931884766,39.380001068115234,39.380001068115234,114200
2018-07-31,39.29999923706055,39.439998626708984,39.0,39.220001220703125,39.220001220703125,128200
2018-08-01,38.79999923706055,38.79999923706055,38.279998779296875,38.34000015258789,38.34000015258789,104300
2018-08-02,37.61000061035156,38.150001525878906,37.279998779296875,37.54999923706055,37.54999923706055,76100
2018-08-03,38.84000015258789,38.84000015258789,37.95000076293945,38.349998474121094,38.349998474121094,83100
2018-08-06,38.20000076293945,38.31999969482422,37.91999816894531,38.150001525878906,38.150001525878906,93400
2018-08-07,38.15999984741211,38.459999084472656,38.130001068115234,38.130001068115234,38.130001068115234,56800
2018-08-08,38.650001525878906,38.650001525878906,38.380001068115234,38.470001220703125,38.470001220703125,40800
2018-08-09,38.52000045776367,38.65999984741211,38.38999938964844,38.5,38.5,75900
2018-08-10,38.040000915527344,38.13999938964844,37.459999084472656,37.72999954223633,37.72999954223633,75500
2018-08-13,37.56999969482422,37.56999969482422,36.959999084472656,37.0,37.0,100700
2018-08-14,37.58000183105469,37.900001525878906,37.52000045776367,37.7599983215332,37.7599983215332,67100
2018-08-15,37.41999816894531,37.41999816894531,36.83000183105469,37.150001525878906,37.150001525878906,73500
2018-08-16,37.630001068115234,37.95000076293945,37.52000045776367,37.63999938964844,37.63999938964844,90500
2018-08-17,37.59000015258789,38.119998931884766,37.45000076293945,38.02000045776367,38.02000045776367,38500
2018-08-20,37.9900016784668,38.290000915527344,37.9900016784668,38.04999923706055,38.04999923706055,37400
2018-08-21,38.34000015258789,38.529998779296875,38.13999938964844,38.27000045776367,38.27000045776367,38200
2018-08-22,37.61000061035156,38.09000015258789,37.54999923706055,38.08000183105469,38.08000183105469,58800
2018-08-23,37.34000015258789,37.34000015258789,36.349998474121094,36.58000183105469,36.58000183105469,90100
2018-08-24,37.060001373291016,37.47999954223633,37.060001373291016,37.279998779296875,37.279998779296875,64500
2018-08-27,38.38999938964844,38.9900016784668,38.349998474121094,38.959999084472656,38.959999084472656,104000
2018-08-28,39.13999938964844,39.2400016784668,38.869998931884766,38.880001068115234,38.880001068115234,63800
2018-08-29,38.869998931884766,39.11000061035156,38.72999954223633,38.900001525878906,38.900001525878906,48100
2018-08-30,39.04999923706055,39.369998931884766,38.81999969482422,39.15999984741211,39.15999984741211,152200
2018-08-31,39.029998779296875,39.459999084472656,38.97999954223633,39.41999816894531,39.41999816894531,108500
2018-09-04,39.25,39.369998931884766,38.79999923706055,39.18000030517578,39.18000030517578,62300
2018-09-05,37.970001220703125,38.439998626708984,37.869998931884766,38.29999923706055,38.29999923706055,148900
2018-09-06,37.65999984741211,37.9900016784668,37.65999984741211,37.75,37.75,139200
2018-09-07,37.65999984741211,37.79999923706055,37.33000183105469,37.40999984741211,37.40999984741211,79500
2018-09-10,37.439998626708984,37.5,37.209999084472656,37.22999954223633,37.22999954223633,88800
2018-09-11,36.869998931884766,37.81999969482422,36.869998931884766,37.810001373291016,37.810001373291016,97500
2018-09-12,38.02000045776367,38.060001373291016,37.5099983215332,37.79999923706055,37.79999923706055,194200
2018-09-13,38.560001373291016,38.880001068115234,38.5,38.83000183105469,38.83000183105469,79400
2018-09-14,38.38999938964844,38.540000915527344,38.040000915527344,38.11000061035156,38.11000061035156,69300
2018-09-17,38.04999923706055,38.119998931884766,37.91999816894531,38.040000915527344,38.040000915527344,55400
2018-09-18,37.560001373291016,37.77000045776367,37.43000030517578,37.619998931884766,37.619998931884766,76700
2018-09-19,37.630001068115234,38.119998931884766,37.630001068115234,37.9900016784668,37.9900016784668,65800
2018-09-20,38.7400016784668,39.15999984741211,38.7400016784668,38.939998626708984,38.939998626708984,126300
2018-09-21,39.5,39.5,39.13999938964844,39.2599983215332,39.2599983215332,82400
2018-09-24,39.599998474121094,39.599998474121094,38.70000076293945,38.939998626708984,38.939998626708984,85000
2018-09-25,39.119998931884766,39.2400016784668,38.900001525878906,39.08000183105469,39.08000183105469,55300
2018-09-26,39.16999816894531,39.439998626708984,38.900001525878906,38.97999954223633,38.97999954223633,72400
2018-09-27,39.709999084472656,39.95000076293945,39.63999938964844,39.66999816894531,39.66999816894531,60000
2018-09-28,40.060001373291016,40.439998626708984,39.970001220703125,40.130001068115234,40.130001068115234,191600
2018-10-01,40.4900016784668,40.4900016784668,40.18000030517578,40.41999816894531,40.41999816894531,111800
2018-10-02,40.290000915527344,40.619998931884766,40.06999969482422,40.119998931884766,40.119998931884766,120900
2018-10-03,40.25,40.33000183105469,39.75,40.02000045776367,40.02000045776367,64800
2018-10-04,40.31999969482422,40.5,39.79999923706055,40.11000061035156,40.11000061035156,77500
2018-10-05,40.439998626708984,40.4900016784668,40.119998931884766,40.47999954223633,40.47999954223633,113000
2018-10-08,40.0,40.7599983215332,40.0,40.68000030517578,40.68000030517578,74900
2018-10-09,40.43000030517578,40.43000030517578,40.060001373291016,40.369998931884766,40.369998931884766,85800
2018-10-10,40.5099983215332,40.5099983215332,39.84000015258789,39.84000015258789,39.84000015258789,65300
2018-10-11,38.52000045776367,39.290000915527344,38.43000030517578,38.58000183105469,38.58000183105469,123000
2018-10-12,38.619998931884766,38.65999984741211,37.84000015258789,38.41999816894531,38.41999816894531,104600
2018-10-15,38.58000183105469,39.02000045776367,38.560001373291016,38.68000030517578,38.68000030517578,84000
2018-10-16,38.77000045776367,39.04999923706055,38.630001068115234,39.040000915527344,39.040000915527344,67900
2018-10-17,39.11000061035156,39.29999923706055,38.91999816894531,38.959999084472656,38.959999084472656,56600
2018-10-18,38.5,38.63999938964844,37.66999816894531,37.720001220703125,37.720001220703125,90100
2018-10-19,37.9900016784668,38.40999984741211,37.91999816894531,38.40999984741211,38.40999984741211,68600
2018-10-22,39.79999923706055,39.79999923706055,39.31999969482422,39.56999969482422,39.56999969482422,74300
2018-10-23,38.95000076293945,39.16999816894531,38.61000061035156,38.84000015258789,38.84000015258789,76000
2018-10-24,39.900001525878906,41.790000915527344,39.56999969482422,39.59000015258789,39.59000015258789,78000
2018-10-25,39.040000915527344,39.400001525878906,38.7599983215332,39.22999954223633,39.22999954223633,86400
2018-10-26,38.36000061035156,38.560001373291016,37.849998474121094,38.349998474121094,38.349998474121094,124500
2018-10-29,38.79999923706055,39.5,38.33000183105469,38.41999816894531,38.41999816894531,62000
2018-10-30,37.2599983215332,37.41999816894531,36.630001068115234,37.150001525878906,37.150001525878906,116000
2018-10-31,37.290000915527344,37.41999816894531,36.970001220703125,37.0099983215332,37.0099983215332,76000
2018-11-01,37.439998626708984,38.130001068115234,37.33000183105469,37.849998474121094,37.849998474121094,119800
2018-11-02,38.630001068115234,38.86000061035156,37.939998626708984,38.16999816894531,38.16999816894531,81300
2018-11-05,38.0,38.060001373291016,37.13999938964844,37.970001220703125,37.970001220703125,77900
2018-11-06,37.900001525878906,38.25,37.779998779296875,38.25,38.25,69900
2018-11-07,38.439998626708984,38.75,38.18000030517578,38.709999084472656,38.709999084472656,79400
2018-11-08,38.290000915527344,38.779998779296875,38.279998779296875,38.43000030517578,38.43000030517578,86800
2018-11-09,38.380001068115234,38.380001068115234,38.060001373291016,38.290000915527344,38.290000915527344,94100
2018-11-12,38.119998931884766,38.15999984741211,37.52000045776367,37.68000030517578,37.68000030517578,61400
2018-11-13,38.099998474121094,38.459999084472656,37.52000045776367,37.7400016784668,37.7400016784668,152200
2018-11-14,38.16999816894531,38.2400016784668,37.36000061035156,37.7599983215332,37.7599983215332,266500
2018-11-15,37.84000015258789,38.099998474121094,37.54999923706055,37.959999084472656,37.959999084472656,186100
2018-11-16,37.40999984741211,38.4900016784668,37.40999984741211,38.400001525878906,38.400001525878906,63900
2018-11-19,37.88999938964844,38.0,37.4900016784668,37.689998626708984,37.689998626708984,81000
2018-11-20,37.619998931884766,37.66999816894531,37.150001525878906,37.20000076293945,37.20000076293945,58500
2018-11-21,37.720001220703125,38.06999969482422,37.63999938964844,37.79999923706055,37.79999923706055,46200
2018-11-23,37.4900016784668,37.709999084472656,37.34000015258789,37.56999969482422,37.56999969482422,40100
2018-11-26,37.88999938964844,38.13999938964844,37.70000076293945,37.88999938964844,37.88999938964844,46000
2018-11-27,37.52000045776367,37.72999954223633,37.0,37.439998626708984,37.439998626708984,145300
2018-11-28,37.11000061035156,37.47999954223633,36.56999969482422,37.47999954223633,37.47999954223633,88400
2018-11-29,37.54999923706055,37.900001525878906,37.5,37.54999923706055,37.54999923706055,87400
2018-11-30,36.97999954223633,37.029998779296875,36.72999954223633,37.0099983215332,37.0099983215332,120900
2018-12-03,37.47999954223633,37.5099983215332,37.119998931884766,37.400001525878906,37.400001525878906,141200
2018-12-04,37.75,38.849998474121094,37.43000030517578,37.63999938964844,37.63999938964844,154800
2018-12-06,36.97999954223633,37.31999969482422,36.63999938964844,37.279998779296875,37.279998779296875,117100
2018-12-07,36.709999084472656,37.2400016784668,34.54999923706055,34.88999938964844,34.88999938964844,630900
2018-12-10,35.15999984741211,35.15999984741211,34.40999984741211,34.970001220703125,34.970001220703125,406100
2018-12-11,34.93000030517578,35.189998626708984,34.4900016784668,34.779998779296875,34.779998779296875,347900
2018-12-12,35.25,35.38999938964844,34.95000076293945,35.220001220703125,35.220001220703125,395400
2018-12-13,35.119998931884766,35.90999984741211,35.06999969482422,35.75,35.75,570200
2018-12-14,35.310001373291016,36.09000015258789,35.2400016784668,35.779998779296875,35.779998779296875,150700
2018-12-17,35.869998931884766,36.2599983215332,35.650001525878906,35.779998779296875,35.779998779296875,185600
2018-12-18,36.150001525878906,36.41999816894531,35.86000061035156,36.06999969482422,36.06999969482422,236100
2018-12-19,36.25,36.599998474121094,35.560001373291016,35.70000076293945,35.70000076293945,151400
2018-12-20,36.189998626708984,36.779998779296875,36.13999938964844,36.43000030517578,36.43000030517578,284700
2018-12-21,36.54999923706055,36.939998626708984,36.13999938964844,36.220001220703125,36.220001220703125,153700
2018-12-24,36.029998779296875,36.47999954223633,35.63999938964844,36.02000045776367,36.02000045776367,81000
2018-12-26,35.22999954223633,35.86000061035156,35.029998779296875,35.84000015258789,35.84000015258789,144500
2018-12-27,35.65999984741211,36.5,35.630001068115234,36.47999954223633,36.47999954223633,144100
2018-12-28,35.72999954223633,36.06999969482422,35.16999816894531,35.790000915527344,35.790000915527344,115700
2018-12-31,35.779998779296875,35.81999969482422,35.45000076293945,35.4900016784668,35.4900016784668,121100
2019-01-02,35.0,35.65999984741211,35.0,35.630001068115234,35.630001068115234,86500
2019-01-03,34.97999954223633,35.06999969482422,34.58000183105469,34.84000015258789,34.84000015258789,112100
2019-01-04,34.900001525878906,35.56999969482422,34.84000015258789,35.5099983215332,35.5099983215332,66800
2019-01-07,35.16999816894531,35.18000030517578,34.68000030517578,34.86000061035156,34.86000061035156,125600
2019-01-08,34.77000045776367,34.77000045776367,34.150001525878906,34.40999984741211,34.40999984741211,133800
2019-01-09,35.0099983215332,35.349998474121094,34.900001525878906,35.119998931884766,35.119998931884766,68700
2019-01-10,34.77000045776367,34.77000045776367,34.18000030517578,34.54999923706055,34.54999923706055,92600
2019-01-11,34.36000061035156,34.95000076293945,34.34000015258789,34.900001525878906,34.900001525878906,184700
2019-01-14,34.310001373291016,35.040000915527344,34.02000045776367,34.83000183105469,34.83000183105469,360000
2019-01-15,35.349998474121094,36.02000045776367,35.11000061035156,35.59000015258789,35.59000015258789,138900
2019-01-16,36.38999938964844,36.66999816894531,36.290000915527344,36.400001525878906,36.400001525878906,94800
2019-01-17,36.52000045776367,36.88999938964844,36.40999984741211,36.84000015258789,36.84000015258789,81700
2019-01-18,36.540000915527344,36.70000076293945,36.290000915527344,36.630001068115234,36.630001068115234,72400
2019-01-22,36.09000015258789,36.209999084472656,35.7599983215332,35.86000061035156,35.86000061035156,98800
2019-01-23,36.099998474121094,36.2400016784668,35.7400016784668,36.06999969482422,36.06999969482422,125600
2019-01-24,36.7599983215332,37.06999969482422,36.650001525878906,36.95000076293945,36.95000076293945,129400
2019-01-25,37.470001220703125,37.93000030517578,37.310001373291016,37.34000015258789,37.34000015258789,80800
2019-01-28,37.630001068115234,38.040000915527344,37.380001068115234,37.7599983215332,37.7599983215332,143100
2019-01-29,37.709999084472656,37.90999984741211,37.63999938964844,37.900001525878906,37.900001525878906,74500
2019-01-30,38.13999938964844,38.31999969482422,37.810001373291016,38.27000045776367,38.27000045776367,71600
2019-01-31,38.43000030517578,38.619998931884766,38.150001525878906,38.47999954223633,38.47999954223633,130100
2019-02-01,38.709999084472656,38.77000045776367,38.38999938964844,38.7599983215332,38.7599983215332,90800
2019-02-04,38.650001525878906,38.79999923706055,38.439998626708984,38.790000915527344,38.790000915527344,43700
2019-02-05,38.7400016784668,38.93000030517578,38.599998474121094,38.84000015258789,38.84000015258789,69500
2019-02-06,38.58000183105469,38.97999954223633,38.58000183105469,38.84000015258789,38.84000015258789,92700
2019-02-07,38.650001525878906,38.689998626708984,38.220001220703125,38.4900016784668,38.4900016784668,77100
2019-02-08,38.650001525878906,38.650001525878906,38.06999969482422,38.5,38.5,74800
2019-02-11,38.31999969482422,38.540000915527344,38.06999969482422,38.220001220703125,38.220001220703125,68200
2019-02-12,38.13999938964844,38.47999954223633,37.38999938964844,37.599998474121094,37.599998474121094,92600
2019-02-13,38.369998931884766,38.52000045776367,38.08000183105469,38.369998931884766,38.369998931884766,107900
2019-02-14,38.95000076293945,39.130001068115234,38.7400016784668,38.77000045776367,38.77000045776367,156600
2019-02-15,38.77000045776367,39.209999084472656,38.70000076293945,39.209999084472656,39.209999084472656,120300
2019-02-19,38.33000183105469,38.560001373291016,38.029998779296875,38.34000015258789,38.34000015258789,84700
2019-02-20,38.34000015258789,38.439998626708984,38.2599983215332,38.29999923706055,38.29999923706055,59900
2019-02-21,38.29999923706055,38.29999923706055,37.93000030517578,38.099998474121094,38.099998474121094,84000
2019-02-22,38.68000030517578,39.099998474121094,38.65999984741211,39.08000183105469,39.08000183105469,73800
2019-02-25,39.06999969482422,39.41999816894531,39.040000915527344,39.06999969482422,39.06999969482422,58300
2019-02-26,38.540000915527344,38.790000915527344,38.41999816894531,38.779998779296875,38.779998779296875,63800
