Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,11.220000267028809,11.380000114440918,11.220000267028809,11.289999961853027,10.740344047546387,2198000
2017-01-11,11.319999694824219,11.470000267028809,11.279999732971191,11.460000038146973,10.902066230773926,2163700
2017-01-12,11.319999694824219,11.40999984741211,11.289999961853027,11.399999618530273,10.844985961914062,2451900
2017-01-13,11.539999961853027,11.670000076293945,11.529999732971191,11.630000114440918,11.063790321350098,1899100
2017-01-17,11.550000190734863,11.569999694824219,11.359999656677246,11.40999984741211,10.854501724243164,1945000
2017-01-18,11.380000114440918,11.550000190734863,11.380000114440918,11.449999809265137,10.892552375793457,2615800
2017-01-19,11.460000038146973,11.630000114440918,11.449999809265137,11.59000015258789,11.025738716125488,2834600
2017-01-20,11.539999961853027,11.649999618530273,11.539999961853027,11.609999656677246,11.044763565063477,2370100
2017-01-23,11.630000114440918,11.699999809265137,11.539999961853027,11.680000305175781,11.111355781555176,3698300
2017-01-24,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,11.406262397766113,8494300
2017-01-25,12.319999694824219,12.390000343322754,12.029999732971191,12.180000305175781,11.587011337280273,7797300
2017-01-26,12.800000190734863,13.180000305175781,12.739999771118164,12.930000305175781,12.300500869750977,16551600
2017-01-27,13.130000114440918,13.640000343322754,13.109999656677246,13.59000015258789,12.92836856842041,9038800
2017-01-30,13.470000267028809,13.479999542236328,13.300000190734863,13.460000038146973,12.804696083068848,8639700
2017-01-31,13.210000038146973,13.260000228881836,13.050000190734863,13.239999771118164,12.595406532287598,8500700
2017-02-01,13.680000305175781,13.739999771118164,13.5,13.6899995803833,13.023499488830566,5635700
2017-02-02,14.140000343322754,14.350000381469727,14.039999961853027,14.239999771118164,13.546723365783691,7774200
2017-02-03,14.170000076293945,14.449999809265137,14.15999984741211,14.369999885559082,13.670392990112305,6513900
2017-02-06,14.0,14.279999732971191,14.0,14.260000228881836,13.565746307373047,8075300
2017-02-07,14.220000267028809,14.420000076293945,14.210000038146973,14.34000015258789,13.641851425170898,4404300
2017-02-08,13.970000267028809,14.029999732971191,13.930000305175781,13.9399995803833,13.261326789855957,5955800
2017-02-09,13.9399995803833,13.9399995803833,13.600000381469727,13.65999984741211,12.99495792388916,10628000
2017-02-10,13.329999923706055,13.720000267028809,13.279999732971191,13.640000343322754,12.975934028625488,7464700
2017-02-13,13.779999732971191,13.850000381469727,13.680000305175781,13.760000228881836,13.09009075164795,5194000
2017-02-14,13.720000267028809,13.859999656677246,13.670000076293945,13.779999732971191,13.109115600585938,3006100
2017-02-15,13.6899995803833,14.020000457763672,13.670000076293945,13.989999771118164,13.308892250061035,6773900
2017-02-16,14.220000267028809,14.529999732971191,14.210000038146973,14.479999542236328,13.775035858154297,9357800
2017-02-17,14.0600004196167,14.289999961853027,13.979999542236328,14.260000228881836,13.565746307373047,8233000
2017-02-21,14.489999771118164,14.649999618530273,14.489999771118164,14.640000343322754,13.927247047424316,5385600
2017-02-22,14.970000267028809,15.130000114440918,14.890000343322754,15.109999656677246,14.37436580657959,9979300
2017-02-23,15.239999771118164,15.25,15.100000381469727,15.180000305175781,14.440957069396973,4995000
2017-02-24,14.829999923706055,15.119999885559082,14.75,15.0,14.269721984863281,4755500
2017-02-27,15.319999694824219,15.550000190734863,15.300000190734863,15.529999732971191,14.773918151855469,7955500
2017-02-28,15.229999542236328,15.359999656677246,15.220000267028809,15.260000228881836,14.51706314086914,6865400
2017-03-01,15.430000305175781,15.729999542236328,15.399999618530273,15.6899995803833,14.926127433776855,5592200
2017-03-02,15.460000038146973,15.630000114440918,15.460000038146973,15.579999923706055,14.821484565734863,7424500
2017-03-03,15.59000015258789,15.680000305175781,15.4399995803833,15.680000305175781,14.91661548614502,5150600
2017-03-06,15.380000114440918,15.479999542236328,15.300000190734863,15.430000305175781,14.678788185119629,7064700
2017-03-07,15.399999618530273,15.5,15.319999694824219,15.40999984741211,14.659760475158691,7041500
2017-03-08,15.539999961853027,15.649999618530273,15.520000457763672,15.59000015258789,14.830995559692383,5742500
2017-03-09,15.59000015258789,15.59000015258789,15.029999732971191,15.210000038146973,14.469498634338379,16988100
2017-03-10,15.279999732971191,15.300000190734863,15.130000114440918,15.260000228881836,14.51706314086914,5891400
2017-03-13,14.920000076293945,15.25,14.859999656677246,15.25,14.507551193237305,6304300
2017-03-14,15.239999771118164,15.260000228881836,15.130000114440918,15.25,14.507551193237305,2259200
2017-03-15,15.25,15.619999885559082,15.229999542236328,15.579999923706055,14.821484565734863,3411700
2017-03-16,15.640000343322754,15.739999771118164,15.5,15.5600004196167,14.80245590209961,3038000
2017-03-17,15.619999885559082,15.680000305175781,15.59000015258789,15.619999885559082,14.9170560836792,1784300
2017-03-20,15.5,15.5600004196167,15.390000343322754,15.420000076293945,14.726058959960938,7021200
2017-03-21,15.479999542236328,15.489999771118164,14.609999656677246,14.630000114440918,13.971611022949219,7850100
2017-03-22,14.859999656677246,15.170000076293945,14.729999542236328,15.170000076293945,14.487308502197266,6055700
2017-03-23,15.149999618530273,15.350000381469727,15.09000015258789,15.25,14.563708305358887,5875400
2017-03-24,15.949999809265137,16.010000228881836,15.8100004196167,15.880000114440918,15.165356636047363,6475400
2017-03-27,15.65999984741211,15.789999961853027,15.40999984741211,15.729999542236328,15.022106170654297,4445400
2017-03-28,15.619999885559082,15.739999771118164,15.5600004196167,15.65999984741211,14.955257415771484,3112100
2017-03-29,15.609999656677246,15.680000305175781,15.5,15.529999732971191,14.831107139587402,2861700
2017-03-30,15.479999542236328,15.520000457763672,15.380000114440918,15.4399995803833,14.745157241821289,4044600
2017-03-31,15.350000381469727,15.510000228881836,15.3100004196167,15.460000038146973,14.764259338378906,4125400
2017-04-03,15.430000305175781,15.460000038146973,15.170000076293945,15.279999732971191,14.592358589172363,5704500
2017-04-04,15.149999618530273,15.279999732971191,15.140000343322754,15.199999809265137,14.515958786010742,2410200
2017-04-05,15.350000381469727,15.470000267028809,15.170000076293945,15.1899995803833,14.506407737731934,5883700
2017-04-06,15.369999885559082,15.4399995803833,15.15999984741211,15.390000343322754,14.697408676147461,5101700
2017-04-07,15.4399995803833,15.640000343322754,15.40999984741211,15.550000190734863,14.850208282470703,3258500
2017-04-10,15.4399995803833,15.569999694824219,15.380000114440918,15.390000343322754,14.697408676147461,3468900
2017-04-11,15.289999961853027,15.289999961853027,14.920000076293945,15.0600004196167,14.3822603225708,4357600
2017-04-12,14.979999542236328,15.029999732971191,14.670000076293945,14.75,14.086207389831543,3953400
2017-04-13,14.579999923706055,14.850000381469727,14.550000190734863,14.609999656677246,13.952508926391602,4434500
2017-04-17,14.75,14.890000343322754,14.699999809265137,14.850000381469727,14.181710243225098,1651600
2017-04-18,14.449999809265137,14.6899995803833,14.430000305175781,14.579999923706055,13.923861503601074,4082300
2017-04-19,14.670000076293945,14.699999809265137,14.460000038146973,14.579999923706055,13.923861503601074,4250500
2017-04-20,14.890000343322754,14.90999984741211,14.760000228881836,14.850000381469727,14.181710243225098,2769700
2017-04-21,14.710000038146973,14.789999961853027,14.59000015258789,14.640000343322754,13.981160163879395,4136600
2017-04-24,15.25,15.520000457763672,15.180000305175781,15.4399995803833,14.745157241821289,6898400
2017-04-25,15.949999809265137,16.139999389648438,15.819999694824219,16.09000015258789,15.36590576171875,7219900
2017-04-26,15.970000267028809,16.030000686645508,15.670000076293945,15.819999694824219,15.108057975769043,5901100
2017-04-27,16.110000610351562,16.110000610351562,15.40999984741211,15.539999961853027,14.840658187866211,9417100
2017-04-28,15.9399995803833,16.170000076293945,15.890000343322754,15.989999771118164,15.270407676696777,6702900
2017-05-01,16.100000381469727,16.239999771118164,15.9399995803833,16.239999771118164,15.509157180786133,2545900
2017-05-02,16.549999237060547,16.56999969482422,16.350000381469727,16.489999771118164,15.747900009155273,5122600
2017-05-03,16.110000610351562,16.270000457763672,16.100000381469727,16.219999313354492,15.490056037902832,2442100
2017-05-04,16.079999923706055,16.239999771118164,16.079999923706055,16.219999313354492,15.490056037902832,2257100
2017-05-05,16.34000015258789,16.700000762939453,16.329999923706055,16.700000762939453,15.948450088500977,3363600
2017-05-08,16.34000015258789,16.540000915527344,16.34000015258789,16.40999984741211,15.6715087890625,4165900
2017-05-09,16.440000534057617,16.6200008392334,16.440000534057617,16.579999923706055,15.833855628967285,3157300
2017-05-10,16.709999084472656,16.860000610351562,16.690000534057617,16.860000610351562,16.101253509521484,4301400
2017-05-11,16.389999389648438,16.6299991607666,16.350000381469727,16.540000915527344,15.795656204223633,6522800
2017-05-12,16.639999389648438,16.68000030517578,16.489999771118164,16.6299991607666,15.881601333618164,2865500
2017-05-15,16.65999984741211,16.920000076293945,16.600000381469727,16.889999389648438,16.129905700683594,2905400
2017-05-16,16.899999618530273,17.15999984741211,16.899999618530273,17.149999618530273,16.378206253051758,4019800
2017-05-17,16.850000381469727,16.850000381469727,16.06999969482422,16.09000015258789,15.36590576171875,7652600
2017-05-18,15.8100004196167,16.280000686645508,15.779999732971191,16.18000030517578,15.451854705810547,6338300
2017-05-19,16.459999084472656,16.59000015258789,16.329999923706055,16.3700008392334,15.633305549621582,2930800
2017-05-22,16.1200008392334,16.290000915527344,16.110000610351562,16.280000686645508,15.547355651855469,4386800
2017-05-23,16.200000762939453,16.280000686645508,16.06999969482422,16.110000610351562,15.385005950927734,3794400
2017-05-24,16.280000686645508,16.399999618530273,16.229999542236328,16.360000610351562,15.62375545501709,2158100
2017-05-25,16.3700008392334,16.6200008392334,16.3700008392334,16.440000534057617,15.70015811920166,2075500
2017-05-26,16.270000457763672,16.530000686645508,16.239999771118164,16.5,15.757452964782715,2020900
2017-05-30,16.420000076293945,16.600000381469727,16.420000076293945,16.559999465942383,15.814750671386719,1635000
2017-05-31,16.709999084472656,16.75,16.389999389648438,16.469999313354492,15.728800773620605,2577200
2017-06-01,16.350000381469727,16.469999313354492,16.270000457763672,16.350000381469727,15.614208221435547,2231200
2017-06-02,16.6299991607666,16.770000457763672,16.469999313354492,16.760000228881836,16.005752563476562,3292500
2017-06-05,16.440000534057617,16.700000762939453,16.420000076293945,16.530000686645508,15.786103248596191,4249600
2017-06-06,16.260000228881836,16.450000762939453,16.229999542236328,16.3700008392334,15.633305549621582,6194100
2017-06-07,16.75,17.020000457763672,16.739999771118164,16.940000534057617,16.177654266357422,5529400
2017-06-08,17.06999969482422,17.34000015258789,16.90999984741211,17.34000015258789,16.55965232849121,3673500
2017-06-09,17.219999313354492,17.309999465942383,16.15999984741211,16.540000915527344,15.795656204223633,9457700
2017-06-12,15.789999961853027,15.789999961853027,15.319999694824219,15.6899995803833,14.983906745910645,10130500
2017-06-13,15.949999809265137,16.079999923706055,15.640000343322754,15.930000305175781,15.21310806274414,4811900
2017-06-14,15.920000076293945,15.949999809265137,15.170000076293945,15.420000076293945,14.726058959960938,4610000
2017-06-15,15.130000114440918,15.180000305175781,14.890000343322754,15.100000381469727,14.420459747314453,6678800
2017-06-16,15.239999771118164,15.430000305175781,15.130000114440918,15.220000267028809,14.535058975219727,5023900
2017-06-19,15.4399995803833,15.649999618530273,15.4399995803833,15.630000114440918,14.926608085632324,3628000
2017-06-20,15.479999542236328,15.529999732971191,15.09000015258789,15.109999656677246,14.430009841918945,3011300
2017-06-21,15.170000076293945,15.359999656677246,15.09000015258789,15.350000381469727,14.659208297729492,2346800
2017-06-22,14.789999961853027,15.149999618530273,14.640000343322754,14.989999771118164,14.315407752990723,6410000
2017-06-23,14.970000267028809,15.069999694824219,14.890000343322754,14.960000038146973,14.344175338745117,3794400
2017-06-26,14.949999809265137,15.020000457763672,14.460000038146973,14.550000190734863,13.951051712036133,4644400
2017-06-27,14.800000190734863,14.800000190734863,14.319999694824219,14.329999923706055,13.740108489990234,5061900
2017-06-28,14.5,14.84000015258789,14.319999694824219,14.800000190734863,14.190760612487793,4919600
2017-06-29,14.569999694824219,14.630000114440918,14.069999694824219,14.359999656677246,13.76887321472168,7098200
2017-06-30,14.430000305175781,14.5600004196167,14.289999961853027,14.380000114440918,13.788050651550293,3233500
2017-07-03,14.510000228881836,14.579999923706055,14.279999732971191,14.3100004196167,13.720931053161621,2542000
2017-07-05,14.619999885559082,14.729999542236328,14.460000038146973,14.680000305175781,14.075700759887695,4412800
2017-07-06,14.609999656677246,14.880000114440918,14.520000457763672,14.75,14.142817497253418,4418500
2017-07-07,14.949999809265137,15.15999984741211,14.9399995803833,15.130000114440918,14.50717830657959,4700500
2017-07-10,15.199999809265137,15.4399995803833,15.180000305175781,15.40999984741211,14.77564811706543,4027000
2017-07-11,15.520000457763672,15.59000015258789,15.210000038146973,15.449999809265137,14.81400203704834,4471000
2017-07-12,15.680000305175781,15.859999656677246,15.630000114440918,15.84000015258789,15.187948226928711,5466300
2017-07-13,15.90999984741211,15.949999809265137,15.640000343322754,15.779999732971191,15.13041877746582,5759900
2017-07-14,15.789999961853027,16.1299991607666,15.739999771118164,16.079999923706055,15.418071746826172,3843200
2017-07-17,16.06999969482422,16.079999923706055,15.890000343322754,15.949999809265137,15.29341983795166,2124800
2017-07-18,15.800000190734863,15.9399995803833,15.729999542236328,15.890000343322754,15.235892295837402,2850800
2017-07-19,16.200000762939453,16.290000915527344,16.09000015258789,16.25,15.581070899963379,4154400
2017-07-20,16.549999237060547,16.56999969482422,16.229999542236328,16.530000686645508,15.849544525146484,4404300
2017-07-21,16.329999923706055,16.450000762939453,16.229999542236328,16.440000534057617,15.763252258300781,3658900
2017-07-24,16.6200008392334,16.709999084472656,16.510000228881836,16.700000762939453,16.01254653930664,3574900
2017-07-25,16.790000915527344,16.809999465942383,16.65999984741211,16.690000534057617,16.00296401977539,4479100
2017-07-26,17.030000686645508,17.06999969482422,16.829999923706055,17.049999237060547,16.348142623901367,5510300
2017-07-27,17.06999969482422,17.139999389648438,16.049999237060547,16.510000228881836,15.83036994934082,7006400
2017-07-28,16.690000534057617,16.799999237060547,16.59000015258789,16.75,16.06049156188965,4471100
2017-07-31,16.969999313354492,17.040000915527344,16.739999771118164,16.850000381469727,16.156373977661133,4576100
2017-08-01,17.040000915527344,17.09000015258789,16.81999969482422,16.920000076293945,16.223491668701172,3012900
2017-08-02,17.299999237060547,17.329999923706055,17.040000915527344,17.15999984741211,16.45361328125,4811800
2017-08-03,17.31999969482422,17.440000534057617,17.200000762939453,17.3700008392334,16.65496826171875,3280000
2017-08-04,17.15999984741211,17.270000457763672,16.93000030517578,17.06999969482422,16.3673152923584,3334100
2017-08-07,17.09000015258789,17.34000015258789,17.0,17.31999969482422,16.607027053833008,2450400
2017-08-08,17.280000686645508,17.459999084472656,17.110000610351562,17.18000030517578,16.472789764404297,3928700
2017-08-09,17.100000381469727,17.219999313354492,17.020000457763672,17.1299991607666,16.424846649169922,2866900
2017-08-10,17.100000381469727,17.1200008392334,16.510000228881836,16.520000457763672,15.83995532989502,6582700
2017-08-11,16.389999389648438,16.6299991607666,16.290000915527344,16.6200008392334,15.93583869934082,3959600
2017-08-14,16.65999984741211,16.920000076293945,16.65999984741211,16.860000610351562,16.16596221923828,2180500
2017-08-15,16.770000457763672,16.950000762939453,16.729999542236328,16.860000610351562,16.16596221923828,1640200
2017-08-16,16.90999984741211,17.09000015258789,16.889999389648438,17.040000915527344,16.33855628967285,2213200
2017-08-17,17.030000686645508,17.040000915527344,16.579999923706055,16.59000015258789,15.907075881958008,4149800
2017-08-18,16.6299991607666,16.719999313354492,16.5,16.59000015258789,15.907075881958008,3270200
2017-08-21,16.65999984741211,16.700000762939453,16.510000228881836,16.649999618530273,15.964608192443848,2223100
2017-08-22,16.739999771118164,16.989999771118164,16.739999771118164,16.959999084472656,16.2618465423584,1745400
2017-08-23,16.920000076293945,17.079999923706055,16.90999984741211,17.049999237060547,16.348142623901367,1889100
2017-08-24,17.059999465942383,17.09000015258789,16.899999618530273,16.940000534057617,16.24266815185547,2133300
2017-08-25,17.1200008392334,17.239999771118164,17.020000457763672,17.100000381469727,16.39607810974121,3170600
2017-08-28,17.110000610351562,17.25,17.06999969482422,17.229999542236328,16.520729064941406,1567900
2017-08-29,16.90999984741211,17.1200008392334,16.899999618530273,17.020000457763672,16.31937599182129,2476200
2017-08-30,16.90999984741211,17.030000686645508,16.829999923706055,16.969999313354492,16.271432876586914,2694000
2017-08-31,17.31999969482422,17.489999771118164,17.229999542236328,17.440000534057617,16.72208595275879,4097600
2017-09-01,17.579999923706055,17.59000015258789,17.399999618530273,17.469999313354492,16.750852584838867,3805900
2017-09-05,17.760000228881836,17.889999389648438,17.56999969482422,17.770000457763672,17.038501739501953,5526000
2017-09-06,17.920000076293945,18.190000534057617,17.860000610351562,18.020000457763672,17.278209686279297,4968200
2017-09-07,18.389999389648438,18.760000228881836,18.239999771118164,18.739999771118164,17.968570709228516,7763500
2017-09-08,18.790000915527344,18.8799991607666,18.59000015258789,18.68000030517578,17.911046981811523,6675000
2017-09-11,18.739999771118164,19.09000015258789,18.739999771118164,19.049999237060547,18.265806198120117,5701400
2017-09-12,19.219999313354492,19.219999313354492,18.56999969482422,18.6299991607666,17.86309814453125,6182900
2017-09-13,18.770000457763672,18.829999923706055,18.670000076293945,18.739999771118164,17.968570709228516,3760400
2017-09-14,18.829999923706055,19.139999389648438,18.809999465942383,19.010000228881836,18.227453231811523,3739900
2017-09-15,19.170000076293945,19.25,19.1200008392334,19.190000534057617,18.400047302246094,2953900
2017-09-18,19.3799991607666,19.68000030517578,19.3799991607666,19.600000381469727,18.85211181640625,4022700
2017-09-19,19.690000534057617,19.899999618530273,19.579999923706055,19.889999389648438,19.13105010986328,3570200
2017-09-20,19.719999313354492,19.790000915527344,19.190000534057617,19.530000686645508,18.7847843170166,4275900
2017-09-21,19.510000228881836,19.59000015258789,19.299999237060547,19.489999771118164,18.746309280395508,2774200
2017-09-22,19.6299991607666,19.700000762939453,19.479999542236328,19.6299991607666,18.88096809387207,2235300
2017-09-25,19.170000076293945,19.200000762939453,18.420000076293945,18.610000610351562,17.899887084960938,5986500
2017-09-26,18.59000015258789,18.770000457763672,18.489999771118164,18.56999969482422,17.861413955688477,2616500
2017-09-27,18.739999771118164,19.209999084472656,18.719999313354492,19.110000610351562,18.38081169128418,2926300
2017-09-28,19.079999923706055,19.239999771118164,19.010000228881836,19.229999542236328,18.496232986450195,1691100
2017-09-29,19.25,19.43000030517578,19.190000534057617,19.420000076293945,18.678983688354492,2018300
2017-10-02,19.690000534057617,19.93000030517578,19.670000076293945,19.84000015258789,19.082956314086914,3982500
2017-10-03,19.940000534057617,20.040000915527344,19.829999923706055,19.920000076293945,19.159896850585938,2347900
2017-10-04,19.979999542236328,20.010000228881836,19.770000457763672,19.950000762939453,19.188756942749023,4600400
2017-10-05,19.8700008392334,19.8700008392334,19.600000381469727,19.709999084472656,18.957918167114258,2183900
2017-10-06,19.639999389648438,19.81999969482422,19.579999923706055,19.729999542236328,18.97715187072754,3887200
2017-10-09,19.649999618530273,19.780000686645508,19.59000015258789,19.65999984741211,18.90982437133789,1584700
2017-10-10,19.75,19.790000915527344,19.459999084472656,19.760000228881836,19.00600814819336,3464700
2017-10-11,19.829999923706055,20.030000686645508,19.799999237060547,20.020000457763672,19.256084442138672,3297300
2017-10-12,19.940000534057617,20.079999923706055,19.8700008392334,19.8700008392334,19.111812591552734,2658200
2017-10-13,20.010000228881836,20.18000030517578,19.950000762939453,19.979999542236328,19.217613220214844,2047100
2017-10-16,20.110000610351562,20.18000030517578,19.959999084472656,20.100000381469727,19.33303451538086,2630000
2017-10-17,20.18000030517578,20.190000534057617,20.059999465942383,20.06999969482422,19.304180145263672,2919500
2017-10-18,20.170000076293945,20.18000030517578,19.68000030517578,19.8700008392334,19.111812591552734,4145300
2017-10-19,19.459999084472656,19.770000457763672,19.329999923706055,19.75,18.99639320373535,3157000
2017-10-20,19.8700008392334,20.0,19.770000457763672,19.920000076293945,19.159896850585938,2849000
2017-10-23,20.260000228881836,20.90999984741211,20.209999084472656,20.709999084472656,19.919757843017578,5981800
2017-10-24,20.940000534057617,21.149999618530273,20.81999969482422,21.110000610351562,20.304494857788086,4904300
2017-10-25,21.18000030517578,21.3700008392334,20.639999389648438,20.899999618530273,20.102508544921875,4857700
2017-10-26,22.5,23.34000015258789,22.479999542236328,23.079999923706055,22.199325561523438,9177900
2017-10-27,23.079999923706055,23.3700008392334,22.799999237060547,23.290000915527344,22.40131378173828,5045500
2017-10-30,23.739999771118164,23.969999313354492,23.450000762939453,23.549999237060547,22.651390075683594,5155600
2017-10-31,23.479999542236328,23.639999389648438,23.399999618530273,23.56999969482422,22.67062759399414,4376100
2017-11-01,23.809999465942383,24.0,23.579999923706055,23.780000686645508,22.872615814208984,3976300
2017-11-02,23.6299991607666,23.979999542236328,23.59000015258789,23.969999313354492,23.055362701416016,3402100
2017-11-03,24.360000610351562,24.579999923706055,24.18000030517578,24.579999923706055,23.642086029052734,4227600
2017-11-06,24.3700008392334,24.799999237060547,24.360000610351562,24.780000686645508,23.834457397460938,4923300
2017-11-07,24.290000915527344,24.479999542236328,24.219999313354492,24.40999984741211,23.478574752807617,5084800
2017-11-08,24.299999237060547,24.729999542236328,24.239999771118164,24.68000030517578,23.7382755279541,3412600
2017-11-09,23.790000915527344,23.850000381469727,23.010000228881836,23.399999618530273,22.507112503051758,9836500
2017-11-10,23.709999084472656,24.049999237060547,23.639999389648438,24.0,23.084217071533203,2941300
2017-11-13,23.559999465942383,23.950000762939453,23.510000228881836,23.860000610351562,22.949562072753906,3242300
2017-11-14,24.010000228881836,24.010000228881836,23.690000534057617,23.940000534057617,23.026512145996094,3789200
2017-11-15,23.489999771118164,23.809999465942383,23.31999969482422,23.6299991607666,22.72833824157715,3036500
2017-11-16,24.09000015258789,24.290000915527344,23.969999313354492,24.200000762939453,23.27659034729004,2226400
2017-11-17,24.079999923706055,24.170000076293945,23.93000030517578,24.010000228881836,23.093839645385742,1911800
2017-11-20,23.959999084472656,24.239999771118164,23.920000076293945,24.1299991607666,23.209253311157227,2027900
2017-11-21,24.389999389648438,24.719999313354492,24.389999389648438,24.68000030517578,23.7382755279541,3257700
2017-11-22,24.270000457763672,24.389999389648438,24.049999237060547,24.100000381469727,23.180402755737305,2784200
2017-11-24,24.709999084472656,24.719999313354492,24.549999237060547,24.600000381469727,23.661325454711914,1373500
2017-11-27,24.280000686645508,24.280000686645508,23.959999084472656,24.049999237060547,23.132312774658203,3022700
2017-11-28,24.18000030517578,24.200000762939453,23.920000076293945,24.030000686645508,23.113075256347656,2323100
2017-11-29,23.8700008392334,23.8799991607666,22.1200008392334,22.31999969482422,21.46832275390625,7234100
2017-11-30,22.420000076293945,22.950000762939453,22.149999618530273,22.6200008392334,21.756877899169922,3433100
2017-12-01,22.34000015258789,22.350000381469727,21.649999618530273,22.200000762939453,21.352907180786133,6159600
2017-12-04,22.6299991607666,22.68000030517578,21.709999084472656,21.889999389648438,21.054733276367188,5449400
2017-12-05,21.670000076293945,22.3799991607666,21.56999969482422,21.920000076293945,21.083585739135742,4643500
2017-12-06,21.229999542236328,21.469999313354492,21.030000686645508,21.350000381469727,20.535337448120117,6898700
2017-12-07,21.299999237060547,21.459999084472656,21.209999084472656,21.31999969482422,20.50648307800293,3867800
2017-12-08,21.559999465942383,21.6200008392334,21.3700008392334,21.399999618530273,20.58342742919922,3608600
2017-12-11,21.56999969482422,21.790000915527344,21.5,21.780000686645508,20.948925018310547,3465200
2017-12-12,21.780000686645508,21.81999969482422,21.559999465942383,21.700000762939453,20.871986389160156,2800400
2017-12-13,22.06999969482422,22.350000381469727,21.920000076293945,22.040000915527344,21.199005126953125,3595500
2017-12-14,22.049999237060547,22.139999389648438,21.399999618530273,21.559999465942383,20.737323760986328,3632600
2017-12-15,21.68000030517578,21.75,21.459999084472656,21.6200008392334,20.795034408569336,2797500
2017-12-18,21.899999618530273,22.040000915527344,21.850000381469727,22.0,21.219417572021484,2825500
2017-12-19,22.170000076293945,22.270000457763672,22.0,22.209999084472656,21.421972274780273,1929000
2017-12-20,22.06999969482422,22.209999084472656,21.700000762939453,21.84000015258789,21.065099716186523,2069900
2017-12-21,22.0,22.049999237060547,21.770000457763672,21.81999969482422,21.045808792114258,1383500
2017-12-22,21.889999389648438,22.260000228881836,21.860000610351562,22.25,21.460552215576172,1475700
2017-12-26,21.969999313354492,22.0,21.3700008392334,21.700000762939453,20.93006706237793,2164700
2017-12-27,21.729999542236328,22.049999237060547,21.690000534057617,22.040000915527344,21.258007049560547,1711400
