Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,17.079999923706055,17.34000015258789,17.059999465942383,17.309999465942383,14.408308029174805,2387000
2017-05-09,17.34000015258789,17.3799991607666,17.110000610351562,17.190000534057617,14.308424949645996,1894100
2017-05-10,17.450000762939453,17.780000686645508,17.43000030517578,17.649999618530273,14.691312789916992,2142700
2017-05-11,17.559999465942383,17.670000076293945,17.469999313354492,17.56999969482422,14.624724388122559,1487200
2017-05-12,17.5,17.6299991607666,17.489999771118164,17.56999969482422,14.624724388122559,1482600
2017-05-15,17.979999542236328,18.020000457763672,17.860000610351562,17.899999618530273,14.899405479431152,1836000
2017-05-16,18.040000915527344,18.100000381469727,17.959999084472656,18.0,14.98264217376709,1667400
2017-05-17,18.0,18.149999618530273,17.899999618530273,17.899999618530273,14.899405479431152,2205800
2017-05-18,17.760000228881836,18.040000915527344,17.709999084472656,17.920000076293945,14.916049003601074,2198800
2017-05-19,18.15999984741211,18.299999237060547,18.1299991607666,18.229999542236328,15.174087524414062,1346000
2017-05-22,18.329999923706055,18.389999389648438,18.260000228881836,18.280000686645508,15.215703964233398,1498500
2017-05-23,18.219999313354492,18.350000381469727,18.18000030517578,18.219999313354492,15.165766716003418,1130200
2017-05-24,18.100000381469727,18.219999313354492,18.030000686645508,18.139999389648438,15.09917163848877,1364000
2017-05-25,18.200000762939453,18.34000015258789,17.670000076293945,17.709999084472656,14.741256713867188,2693900
2017-05-26,17.719999313354492,17.920000076293945,17.68000030517578,17.889999389648438,14.891082763671875,1571600
2017-05-30,17.6299991607666,17.68000030517578,17.559999465942383,17.56999969482422,14.624724388122559,1491100
2017-05-31,17.360000610351562,17.530000686645508,17.309999465942383,17.40999984741211,14.49154281616211,2437900
2017-06-01,17.290000915527344,17.520000457763672,17.270000457763672,17.440000534057617,14.516517639160156,1995400
2017-06-02,17.389999389648438,17.399999618530273,17.229999542236328,17.329999923706055,14.42495346069336,1505300
2017-06-05,17.260000228881836,17.399999618530273,17.18000030517578,17.31999969482422,14.416634559631348,1502700
2017-06-06,17.209999084472656,17.59000015258789,17.209999084472656,17.579999923706055,14.633047103881836,1719700
2017-06-07,17.65999984741211,17.770000457763672,17.31999969482422,17.43000030517578,14.50819206237793,4340400
2017-06-08,17.18000030517578,17.40999984741211,17.15999984741211,17.280000686645508,14.38333797454834,4014900
2017-06-09,17.25,17.6200008392334,17.239999771118164,17.530000686645508,14.59142780303955,3013100
2017-06-12,17.489999771118164,17.610000610351562,17.479999542236328,17.559999465942383,14.616397857666016,3666800
2017-06-13,17.6200008392334,17.790000915527344,17.540000915527344,17.75,14.774547576904297,2298700
2017-06-14,17.649999618530273,17.68000030517578,17.270000457763672,17.309999465942383,14.408308029174805,1996900
2017-06-15,16.93000030517578,17.0,16.8700008392334,16.920000076293945,14.083684921264648,2264400
2017-06-16,16.950000762939453,17.209999084472656,16.940000534057617,17.15999984741211,14.28345012664795,1877000
2017-06-19,17.139999389648438,17.290000915527344,17.079999923706055,17.110000610351562,14.241835594177246,2056400
2017-06-20,16.670000076293945,16.709999084472656,16.489999771118164,16.639999389648438,13.850621223449707,2610900
2017-06-21,16.489999771118164,16.59000015258789,16.25,16.290000915527344,13.55929183959961,2816700
2017-06-22,16.34000015258789,16.530000686645508,16.309999465942383,16.3799991607666,13.634202003479004,1444100
2017-06-23,16.479999542236328,16.65999984741211,16.40999984741211,16.610000610351562,13.825652122497559,1500000
2017-06-26,16.610000610351562,16.610000610351562,16.450000762939453,16.450000762939453,13.692471504211426,1209200
2017-06-27,16.649999618530273,16.75,16.56999969482422,16.56999969482422,13.792354583740234,1775500
2017-06-28,16.639999389648438,16.770000457763672,16.559999465942383,16.690000534057617,13.892237663269043,2950200
2017-06-29,16.700000762939453,16.790000915527344,16.559999465942383,16.600000381469727,13.817327499389648,1711400
2017-06-30,16.649999618530273,16.649999618530273,16.440000534057617,16.530000686645508,13.759060859680176,1804300
2017-07-03,16.6299991607666,16.770000457763672,16.6299991607666,16.729999542236328,13.925532341003418,1003800
2017-07-05,16.489999771118164,16.510000228881836,16.219999313354492,16.360000610351562,13.617558479309082,2376500
2017-07-06,16.450000762939453,16.600000381469727,16.329999923706055,16.360000610351562,13.617558479309082,2812600
2017-07-07,16.31999969482422,16.3700008392334,16.18000030517578,16.31999969482422,13.58426284790039,2638500
2017-07-10,16.3700008392334,16.530000686645508,16.350000381469727,16.489999771118164,13.725764274597168,1688200
2017-07-11,16.43000030517578,16.709999084472656,16.43000030517578,16.68000030517578,13.88391399383545,1532100
2017-07-12,16.90999984741211,17.010000228881836,16.809999465942383,16.889999389648438,14.0587158203125,1909000
2017-07-13,16.899999618530273,16.969999313354492,16.860000610351562,16.959999084472656,14.116978645324707,1175900
2017-07-14,17.15999984741211,17.239999771118164,17.079999923706055,17.170000076293945,14.291776657104492,1616100
2017-07-17,17.190000534057617,17.229999542236328,17.139999389648438,17.18000030517578,14.300097465515137,1442300
2017-07-18,17.389999389648438,17.420000076293945,17.100000381469727,17.15999984741211,14.28345012664795,1774600
2017-07-19,17.260000228881836,17.399999618530273,17.229999542236328,17.3799991607666,14.466572761535645,1411600
2017-07-20,17.6200008392334,17.65999984741211,17.459999084472656,17.489999771118164,14.55813217163086,1832200
2017-07-21,17.5,17.520000457763672,17.25,17.260000228881836,14.366690635681152,1651200
2017-07-24,17.440000534057617,17.489999771118164,17.350000381469727,17.399999618530273,14.483221054077148,1737600
2017-07-25,17.75,17.799999237060547,17.670000076293945,17.709999084472656,14.741256713867188,1740500
2017-07-26,17.899999618530273,17.969999313354492,17.75,17.8700008392334,14.874436378479004,2377400
2017-07-27,18.15999984741211,18.450000762939453,18.110000610351562,18.450000762939453,15.357209205627441,4509800
2017-07-28,18.389999389648438,18.690000534057617,18.389999389648438,18.610000610351562,15.490387916564941,3205200
2017-07-31,18.56999969482422,18.81999969482422,18.510000228881836,18.760000228881836,15.615245819091797,2136900
2017-08-01,18.739999771118164,18.889999389648438,18.610000610351562,18.6299991607666,15.507037162780762,2499700
2017-08-02,18.899999618530273,19.1200008392334,18.84000015258789,19.020000457763672,15.831661224365234,2015100
2017-08-03,18.969999313354492,19.040000915527344,18.809999465942383,18.850000381469727,15.690156936645508,1707700
2017-08-04,18.899999618530273,18.979999542236328,18.799999237060547,18.959999084472656,15.781715393066406,1366200
2017-08-07,18.8799991607666,19.0,18.8700008392334,18.90999984741211,15.740096092224121,1445600
2017-08-08,18.68000030517578,18.790000915527344,18.56999969482422,18.610000610351562,15.672723770141602,1350200
2017-08-09,18.559999465942383,18.65999984741211,18.5,18.610000610351562,15.672723770141602,2197800
2017-08-10,18.719999313354492,18.760000228881836,18.440000534057617,18.459999084472656,15.54639720916748,1777500
2017-08-11,18.260000228881836,18.43000030517578,18.219999313354492,18.350000381469727,15.453764915466309,1435100
2017-08-14,18.479999542236328,18.530000686645508,18.239999771118164,18.239999771118164,15.361122131347656,1760100
2017-08-15,18.239999771118164,18.420000076293945,18.18000030517578,18.399999618530273,15.495870590209961,1715300
2017-08-16,18.399999618530273,18.469999313354492,18.270000457763672,18.329999923706055,15.436921119689941,1144700
2017-08-17,18.209999084472656,18.350000381469727,18.100000381469727,18.100000381469727,15.243218421936035,1978200
2017-08-18,18.200000762939453,18.479999542236328,18.18000030517578,18.40999984741211,15.504294395446777,1858900
2017-08-21,18.40999984741211,18.43000030517578,18.219999313354492,18.270000457763672,15.386387825012207,1798600
2017-08-22,18.479999542236328,18.610000610351562,18.479999542236328,18.5,15.580089569091797,1165500
2017-08-23,18.489999771118164,18.690000534057617,18.440000534057617,18.639999389648438,15.69798755645752,1378700
2017-08-24,18.6299991607666,18.670000076293945,18.530000686645508,18.6200008392334,15.681146621704102,720700
2017-08-25,18.68000030517578,18.809999465942383,18.68000030517578,18.729999542236328,15.773782730102539,1422600
2017-08-28,18.780000686645508,18.799999237060547,18.6299991607666,18.649999618530273,15.706411361694336,1135800
2017-08-29,18.59000015258789,18.709999084472656,18.559999465942383,18.68000030517578,15.731674194335938,1116800
2017-08-30,18.549999237060547,18.68000030517578,18.520000457763672,18.559999465942383,15.630617141723633,984800
2017-08-31,18.65999984741211,18.8799991607666,18.639999389648438,18.850000381469727,15.874846458435059,1520300
2017-09-01,18.889999389648438,19.020000457763672,18.84000015258789,18.969999313354492,15.975906372070312,994800
2017-09-05,19.110000610351562,19.219999313354492,19.010000228881836,19.110000610351562,16.09381103515625,1150600
2017-09-06,19.1200008392334,19.239999771118164,19.100000381469727,19.200000762939453,16.169601440429688,2238700
2017-09-07,19.229999542236328,19.290000915527344,19.18000030517578,19.229999542236328,16.194869995117188,1629800
2017-09-08,19.18000030517578,19.18000030517578,18.8799991607666,18.959999084472656,15.96748161315918,1554000
2017-09-11,18.889999389648438,19.049999237060547,18.8799991607666,19.030000686645508,16.02643585205078,940000
2017-09-12,18.989999771118164,19.15999984741211,18.969999313354492,19.09000015258789,16.07696533203125,989200
2017-09-13,19.25,19.389999389648438,19.229999542236328,19.3700008392334,16.31277084350586,1345000
2017-09-14,19.34000015258789,19.559999465942383,19.34000015258789,19.479999542236328,16.405410766601562,1526000
2017-09-15,19.549999237060547,19.610000610351562,19.450000762939453,19.530000686645508,16.44751739501953,1145400
2017-09-18,19.440000534057617,19.59000015258789,19.43000030517578,19.559999465942383,16.472782135009766,1635300
2017-09-19,19.579999923706055,19.649999618530273,19.559999465942383,19.6299991607666,16.5317325592041,902300
2017-09-20,19.75,19.8700008392334,19.639999389648438,19.760000228881836,16.641218185424805,1658400
2017-09-21,19.790000915527344,19.93000030517578,19.760000228881836,19.860000610351562,16.725433349609375,1268800
2017-09-22,19.920000076293945,20.079999923706055,19.920000076293945,20.0,16.843334197998047,1062100
2017-09-25,20.209999084472656,20.420000076293945,20.200000762939453,20.3700008392334,17.154937744140625,1331000
2017-09-26,20.15999984741211,20.239999771118164,20.059999465942383,20.1200008392334,16.944398880004883,1643200
2017-09-27,19.920000076293945,19.989999771118164,19.860000610351562,19.959999084472656,16.809650421142578,3690200
2017-09-28,20.200000762939453,20.270000457763672,20.049999237060547,20.110000610351562,16.935977935791016,1458700
2017-09-29,20.079999923706055,20.1299991607666,19.959999084472656,20.09000015258789,16.919132232666016,1229800
2017-10-02,19.889999389648438,20.06999969482422,19.850000381469727,20.049999237060547,16.88544273376465,1214300
2017-10-03,20.049999237060547,20.170000076293945,20.020000457763672,20.100000381469727,16.927553176879883,1113000
2017-10-04,20.010000228881836,20.059999465942383,19.8799991607666,19.950000762939453,16.801231384277344,1847700
2017-10-05,20.09000015258789,20.18000030517578,20.020000457763672,20.020000457763672,16.86018180847168,1680300
2017-10-06,19.8700008392334,19.8799991607666,19.709999084472656,19.8799991607666,16.742277145385742,2956000
2017-10-09,19.899999618530273,19.979999542236328,19.860000610351562,19.940000534057617,16.792804718017578,1800600
2017-10-10,20.170000076293945,20.260000228881836,20.149999618530273,20.200000762939453,17.01176643371582,1842300
2017-10-11,20.229999542236328,20.309999465942383,20.149999618530273,20.299999237060547,17.095989227294922,971600
2017-10-12,20.239999771118164,20.31999969482422,20.170000076293945,20.200000762939453,17.01176643371582,2549700
2017-10-13,20.399999618530273,20.420000076293945,20.290000915527344,20.309999465942383,17.104406356811523,1043200
2017-10-16,20.530000686645508,20.579999923706055,20.489999771118164,20.530000686645508,17.289684295654297,996400
2017-10-17,20.3700008392334,20.450000762939453,20.31999969482422,20.399999618530273,17.180200576782227,1837600
2017-10-18,20.290000915527344,20.34000015258789,20.15999984741211,20.170000076293945,16.98650360107422,1411100
2017-10-19,20.1200008392334,20.350000381469727,20.1200008392334,20.260000228881836,17.062301635742188,1328900
2017-10-20,20.34000015258789,20.520000457763672,20.290000915527344,20.43000030517578,17.20547103881836,2060500
2017-10-23,20.40999984741211,20.520000457763672,20.399999618530273,20.420000076293945,17.197050094604492,1587600
2017-10-24,20.530000686645508,20.690000534057617,20.510000228881836,20.520000457763672,17.281259536743164,1269400
2017-10-25,20.739999771118164,20.770000457763672,20.31999969482422,20.459999084472656,17.23073387145996,2975400
2017-10-26,19.8799991607666,20.06999969482422,19.739999771118164,19.889999389648438,16.750696182250977,3529700
2017-10-27,19.850000381469727,20.170000076293945,19.809999465942383,20.100000381469727,16.927553176879883,2264900
2017-10-30,20.360000610351562,20.56999969482422,20.31999969482422,20.540000915527344,17.298107147216797,1912500
2017-10-31,20.440000534057617,20.440000534057617,20.170000076293945,20.309999465942383,17.104406356811523,1660500
2017-11-01,20.360000610351562,20.510000228881836,20.31999969482422,20.420000076293945,17.3853702545166,3247100
2017-11-02,20.219999313354492,20.3799991607666,20.219999313354492,20.34000015258789,17.317256927490234,2516700
2017-11-03,20.34000015258789,20.3700008392334,20.200000762939453,20.31999969482422,17.300228118896484,1527200
2017-11-06,20.440000534057617,20.8700008392334,20.420000076293945,20.850000381469727,17.751466751098633,3308100
2017-11-07,20.809999465942383,20.81999969482422,20.690000534057617,20.760000228881836,17.674842834472656,1635400
2017-11-08,20.829999923706055,20.920000076293945,20.770000457763672,20.850000381469727,17.751466751098633,1489100
2017-11-09,20.809999465942383,21.020000457763672,20.690000534057617,21.010000228881836,17.887685775756836,2831000
2017-11-10,20.889999389648438,20.920000076293945,20.709999084472656,20.889999389648438,17.785520553588867,1992200
2017-11-13,20.739999771118164,20.84000015258789,20.68000030517578,20.690000534057617,17.615243911743164,1040000
2017-11-14,20.450000762939453,20.479999542236328,20.170000076293945,20.239999771118164,17.23211669921875,1982700
2017-11-15,20.030000686645508,20.049999237060547,19.90999984741211,19.950000762939453,16.98521614074707,1768700
2017-11-16,19.950000762939453,20.079999923706055,19.90999984741211,20.0,17.02778434753418,1121000
2017-11-17,19.850000381469727,19.959999084472656,19.81999969482422,19.940000534057617,16.976699829101562,1607300
2017-11-20,19.81999969482422,19.920000076293945,19.760000228881836,19.809999465942383,16.866024017333984,873800
2017-11-21,20.1200008392334,20.290000915527344,20.079999923706055,20.110000610351562,17.12143898010254,2427500
2017-11-22,20.260000228881836,20.360000610351562,20.219999313354492,20.34000015258789,17.317256927490234,1366900
2017-11-24,20.469999313354492,20.520000457763672,20.399999618530273,20.399999618530273,17.36833953857422,366300
2017-11-27,20.360000610351562,20.3700008392334,20.149999618530273,20.170000076293945,17.172521591186523,1096100
2017-11-28,20.239999771118164,20.309999465942383,20.200000762939453,20.229999542236328,17.22360610961914,1430900
2017-11-29,20.170000076293945,20.260000228881836,20.040000915527344,20.1299991607666,17.138463973999023,1243900
2017-11-30,20.139999389648438,20.270000457763672,19.959999084472656,20.079999923706055,17.09589385986328,2398600
2017-12-01,20.149999618530273,20.389999389648438,20.149999618530273,20.25,17.240629196166992,2260700
2017-12-04,20.350000381469727,20.579999923706055,20.31999969482422,20.389999389648438,17.359825134277344,1456600
2017-12-05,20.309999465942383,20.420000076293945,20.25,20.350000381469727,17.32577133178711,1448400
2017-12-06,20.100000381469727,20.170000076293945,19.979999542236328,20.020000457763672,17.044809341430664,1393500
2017-12-07,20.030000686645508,20.06999969482422,19.90999984741211,19.950000762939453,16.98521614074707,1407600
2017-12-08,20.06999969482422,20.139999389648438,20.020000457763672,20.1299991607666,17.138463973999023,898600
2017-12-11,20.059999465942383,20.239999771118164,20.049999237060547,20.209999084472656,17.206573486328125,1508200
2017-12-12,20.6299991607666,20.8700008392334,20.610000610351562,20.770000457763672,17.683353424072266,1850000
2017-12-13,20.739999771118164,20.809999465942383,20.420000076293945,20.549999237060547,17.49604606628418,1634100
2017-12-14,20.489999771118164,20.520000457763672,20.399999618530273,20.43000030517578,17.393884658813477,982000
2017-12-15,20.40999984741211,20.420000076293945,20.110000610351562,20.149999618530273,17.155494689941406,1324600
2017-12-18,20.3799991607666,20.469999313354492,20.309999465942383,20.309999465942383,17.291711807250977,950400
2017-12-19,20.399999618530273,20.399999618530273,20.15999984741211,20.190000534057617,17.189542770385742,1055700
2017-12-20,20.489999771118164,20.5,20.350000381469727,20.469999313354492,17.427934646606445,1635700
2017-12-21,20.65999984741211,21.100000381469727,20.649999618530273,21.049999237060547,17.921741485595703,1888400
2017-12-22,21.09000015258789,21.110000610351562,20.989999771118164,21.030000686645508,17.90471649169922,1030600
2017-12-26,21.200000762939453,21.309999465942383,21.06999969482422,21.290000915527344,18.126073837280273,502200
2017-12-27,21.34000015258789,21.399999618530273,21.299999237060547,21.350000381469727,18.177160263061523,682100
