Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,49.70588302612305,49.857398986816406,49.3493766784668,49.56327819824219,41.28815460205078,5618415
2017-01-30,49.23351287841797,49.23351287841797,48.28876876831055,48.93048095703125,40.76101303100586,5966235
2017-01-31,48.77005386352539,49.162208557128906,47.95900344848633,48.49375915527344,40.39720153808594,5772129
2017-02-01,49.117645263671875,49.2869873046875,48.13725662231445,48.41354751586914,40.33038330078125,8843941
2017-02-02,46.452762603759766,46.78253173828125,44.875221252441406,45.86452865600586,38.490379333496094,17571979
2017-02-03,46.657752990722656,46.764705657958984,45.96256637573242,46.14081954956055,38.72225570678711,11732193
2017-02-06,45.6506233215332,46.51515197753906,45.6506233215332,46.23885726928711,38.804527282714844,6603643
2017-02-07,46.4973258972168,46.68449020385742,46.051692962646484,46.060604095458984,38.65493392944336,6330661
2017-02-08,45.90909194946289,46.02495574951172,45.534759521484375,45.80213928222656,38.43803024291992,7080381
2017-02-09,46.105167388916016,47.1390380859375,46.01604461669922,46.86274337768555,39.328102111816406,6630683
2017-02-10,47.14794921875,47.50445556640625,46.93404769897461,47.156864166259766,39.5749397277832,5607980
2017-02-13,47.531192779541016,48.22637939453125,47.531192779541016,47.682708740234375,40.01622772216797,5542792
2017-02-14,47.50445556640625,48.20855712890625,47.39750289916992,48.02138900756836,40.30046081542969,5538865
2017-02-15,48.20855712890625,48.26203155517578,47.74509811401367,48.06595230102539,40.33786392211914,7613331
2017-02-16,48.06595230102539,48.29768371582031,47.718360900878906,47.81639862060547,40.12843322753906,8425210
2017-02-17,47.42424011230469,47.54901885986328,46.94295883178711,47.2103385925293,39.619815826416016,8948960
2017-02-21,47.61140823364258,47.8609619140625,47.35293960571289,47.54901885986328,39.90404510498047,6414923
2017-02-22,47.2103385925293,47.85205078125,47.174686431884766,47.66488265991211,40.00127029418945,6127130
2017-02-23,47.75400924682617,47.878787994384766,47.477718353271484,47.736183166503906,40.06110763549805,6276917
2017-02-24,47.0677375793457,47.263816833496094,46.71123123168945,46.78253173828125,39.26079177856445,7538045
2017-02-27,46.925132751464844,47.0677375793457,46.72014236450195,46.93404769897461,39.3879508972168,8219435
2017-02-28,46.73796844482422,47.005348205566406,46.568626403808594,46.73796844482422,39.223388671875,8406024
2017-03-01,47.58467102050781,48.87700653076172,47.50445556640625,48.42245864868164,40.63705062866211,12240347
2017-03-02,48.47593688964844,48.61853790283203,47.54901885986328,47.62031936645508,39.963871002197266,7364920
2017-03-03,47.834224700927734,49.08199691772461,47.7896614074707,48.86809158325195,41.01103591918945,9169657
2017-03-06,47.7985725402832,48.342247009277344,47.629234313964844,48.06595230102539,40.33786392211914,7373672
2017-03-07,47.878787994384766,47.95900344848633,47.37968063354492,47.54901885986328,39.90404510498047,5930331
2017-03-08,48.074867248535156,48.36898422241211,47.61140823364258,47.64706039428711,39.9863166809082,5960176
2017-03-09,47.7985725402832,48.12834167480469,47.61140823364258,47.7896614074707,40.10599136352539,5640070
2017-03-10,48.06595230102539,48.360069274902344,47.85205078125,48.14616775512695,40.405174255371094,5949068
2017-03-13,48.15507888793945,48.48484802246094,48.02138900756836,48.27094650268555,40.50989532470703,6012349
2017-03-14,47.994651794433594,48.10160446166992,47.60249710083008,48.030303955078125,40.307952880859375,4336754
2017-03-15,48.20855712890625,48.28876876831055,47.62031936645508,47.843135833740234,40.1508674621582,6629561
2017-03-16,47.90552520751953,48.42245864868164,47.887699127197266,48.14616775512695,40.405174255371094,5488600
2017-03-17,48.31550979614258,48.31550979614258,47.34402847290039,47.55793380737305,39.911521911621094,7752683
2017-03-20,47.40641784667969,47.62031936645508,47.121212005615234,47.35293960571289,39.73948287963867,4414509
2017-03-21,47.62031936645508,47.727272033691406,46.17647171020508,46.27450942993164,38.834449768066406,7105289
2017-03-22,45.75757598876953,46.38146209716797,45.34759521484375,46.14081954956055,38.72225570678711,5933921
2017-03-23,45.98930358886719,46.925132751464844,45.7932243347168,46.39037322998047,38.931678771972656,5649270
2017-03-24,46.559715270996094,46.98752212524414,46.051692962646484,46.3547248840332,38.901763916015625,5596087
2017-03-27,45.35650634765625,46.15864562988281,44.786094665527344,46.06951904296875,38.662418365478516,7017998
2017-03-28,45.81105041503906,47.0855598449707,45.75757598876953,46.77362060546875,39.25331115722656,5892968
2017-03-29,46.58645248413086,46.916221618652344,46.39037322998047,46.50624084472656,39.02891159057617,5497015
2017-03-30,46.4973258972168,47.62031936645508,46.443851470947266,47.34402847290039,39.73200607299805,7658884
2017-03-31,47.14794921875,47.38859176635742,47.04991149902344,47.0766487121582,39.50761032104492,5070430
2017-04-03,47.14794921875,47.30837631225586,45.97148132324219,46.70231628417969,39.19347381591797,5894764
2017-04-04,46.604278564453125,46.74687957763672,46.23885726928711,46.63101577758789,39.133628845214844,5591936
2017-04-05,46.98752212524414,47.25490188598633,46.194297790527344,46.256683349609375,38.81948471069336,5487926
2017-04-06,46.26559829711914,47.0766487121582,45.944740295410156,46.94295883178711,39.39542007446289,7077015
2017-04-07,46.53297805786133,47.156864166259766,46.31907272338867,46.88948440551758,39.35055160522461,7346968
2017-04-10,46.88056945800781,47.40641784667969,46.79144287109375,47.04991149902344,39.48517990112305,5852240
2017-04-11,46.72905349731445,47.09447479248047,46.3636360168457,47.03208541870117,39.470211029052734,5090065
2017-04-12,46.78253173828125,46.89839553833008,46.096256256103516,46.31907272338867,38.871856689453125,5076713
2017-04-13,46.06951904296875,46.399288177490234,45.525848388671875,45.56149673461914,38.23606872558594,7313869
2017-04-17,45.686275482177734,46.39037322998047,45.534759521484375,46.256683349609375,38.81948471069336,6297001
2017-04-18,45.80213928222656,45.95365524291992,45.231727600097656,45.62388610839844,38.28843688964844,7146579
2017-04-19,45.95365524291992,46.27450942993164,45.45454406738281,45.59714889526367,38.265995025634766,5992714
2017-04-20,45.91800308227539,46.34580993652344,45.66844940185547,46.14973449707031,38.729732513427734,5013545
2017-04-21,46.02495574951172,46.212120056152344,45.62388610839844,45.695186614990234,38.348262786865234,8381340
2017-04-24,46.73796844482422,47.03208541870117,46.27450942993164,46.3636360168457,38.909244537353516,7962610
2017-04-25,46.79144287109375,47.23707580566406,46.657752990722656,46.67557907104492,39.17102813720703,8219884
2017-04-26,46.67557907104492,46.925132751464844,46.17647171020508,46.247772216796875,38.81200408935547,8262745
2017-04-27,46.3547248840332,46.657752990722656,46.096256256103516,46.47058868408203,38.998992919921875,6309343
2017-04-28,46.426025390625,46.559715270996094,46.14081954956055,46.17647171020508,38.752174377441406,6323143
2017-05-01,46.3725471496582,46.51515197753906,46.051692962646484,46.31907272338867,38.871856689453125,6154507
2017-05-02,46.3725471496582,46.4884147644043,46.105167388916016,46.3636360168457,38.909244537353516,5104090
2017-05-03,46.11408233642578,46.63101577758789,46.087345123291016,46.4349365234375,38.969085693359375,6647065
2017-05-04,47.014259338378906,47.80748748779297,46.66666793823242,46.925132751464844,39.68515396118164,9701373
2017-05-05,47.121212005615234,47.2014274597168,46.55080032348633,46.89839553833008,39.66254425048828,5333764
2017-05-08,46.81818389892578,47.35293960571289,46.78253173828125,47.29055404663086,39.99418640136719,7768391
2017-05-09,47.361854553222656,47.45989227294922,46.55080032348633,46.62210464477539,39.428871154785156,5337691
2017-05-10,46.408199310302734,46.66666793823242,46.31907272338867,46.53297805786133,39.35349655151367,5794681
2017-05-11,46.31907272338867,46.66666793823242,45.944740295410156,45.99821853637695,38.901241302490234,5561193
2017-05-12,45.66844940185547,45.87343978881836,45.28520584106445,45.383243560791016,38.38115310668945,5194748
2017-05-15,45.499107360839844,46.26559829711914,45.42780685424805,46.15864562988281,39.036922454833984,5179376
2017-05-16,46.212120056152344,46.408199310302734,45.96256637573242,46.212120056152344,39.0821418762207,3790789
2017-05-17,46.212120056152344,46.212120056152344,44.2245979309082,44.52762985229492,37.65754318237305,8942901
2017-05-18,44.40285110473633,44.786094665527344,44.18003463745117,44.39393997192383,37.54448699951172,5994173
2017-05-19,44.52762985229492,45.32085418701172,44.48306655883789,44.9910888671875,38.049503326416016,7123915
2017-05-22,45.16933822631836,45.32085418701172,44.65240478515625,44.69697189331055,37.800758361816406,4667296
2017-05-23,44.69697189331055,45.29411697387695,44.57219314575195,45.017826080322266,38.07210922241211,6660416
2017-05-24,45.04456329345703,45.231727600097656,44.866310119628906,45.026737213134766,38.07965087890625,3823888
2017-05-25,45.48128128051758,45.837791442871094,45.27629089355469,45.62388610839844,38.58467102050781,4883842
2017-05-26,45.56149673461914,45.7130126953125,45.41889572143555,45.499107360839844,38.47914123535156,3678701
2017-05-30,45.25846862792969,45.383243560791016,44.973262786865234,45.187164306640625,38.21533203125,4623538
2017-05-31,45.24955368041992,45.28520584106445,44.54545593261719,45.08912658691406,38.13241195678711,6349398
2017-06-01,45.32085418701172,46.16755676269531,44.9286994934082,46.042781829833984,38.93893051147461,5869743
2017-06-02,45.61497116088867,46.105167388916016,45.47237014770508,45.846702575683594,38.77311325073242,4157459
2017-06-05,45.855613708496094,46.051692962646484,45.490196228027344,45.570411682128906,38.5394401550293,4359194
2017-06-06,45.187164306640625,45.30302810668945,44.67914581298828,44.973262786865234,38.034423828125,5286415
2017-06-07,45.124778747558594,45.329769134521484,44.79500961303711,45.08021545410156,38.1248779296875,5215168
2017-06-08,45.08021545410156,46.34580993652344,45.08021545410156,45.98039245605469,38.886165618896484,8599345
2017-06-09,46.203208923339844,47.2014274597168,46.06951904296875,47.09447479248047,39.828365325927734,7938935
2017-06-12,47.121212005615234,47.7807502746582,46.925132751464844,47.45098114013672,40.12986755371094,7242286
2017-06-13,47.66488265991211,47.76292419433594,47.38859176635742,47.513370513916016,40.182621002197266,6038941
2017-06-14,47.005348205566406,47.629234313964844,46.71123123168945,47.513370513916016,40.182621002197266,6019081
2017-06-15,47.18360137939453,47.77183532714844,47.156864166259766,47.40641784667969,40.09218215942383,5850893
2017-06-16,47.531192779541016,47.70944595336914,47.121212005615234,47.70053482055664,40.340911865234375,7117407
2017-06-19,47.9233512878418,48.32442092895508,47.81639862060547,48.11943054199219,40.69518280029297,5356540
2017-06-20,47.869876861572266,48.12834167480469,47.513370513916016,47.55793380737305,40.220314025878906,4893715
2017-06-21,47.80748748779297,47.887699127197266,46.604278564453125,46.81818389892578,39.59469985961914,6116022
2017-06-22,46.613189697265625,46.86274337768555,46.47949981689453,46.53297805786133,39.35349655151367,4935341
2017-06-23,46.78253173828125,46.84492111206055,46.399288177490234,46.57754135131836,39.39118194580078,5244565
2017-06-26,46.70231628417969,47.2103385925293,46.47949981689453,46.88056945800781,39.6474609375,4178777
2017-06-27,46.97861099243164,47.8609619140625,46.97861099243164,47.2192497253418,39.93389129638672,6339188
2017-06-28,47.66488265991211,48.68983840942383,47.638145446777344,48.60962677001953,41.10974884033203,8178595
2017-06-29,49.13547134399414,50.16933822631836,48.77896499633789,49.07308578491211,41.5016975402832,10106639
2017-06-30,49.429588317871094,49.59893035888672,48.894832611083984,48.96613311767578,41.41124725341797,4944654
2017-07-03,49.34046173095703,50.39215850830078,49.313724517822266,50.05347442626953,42.33082962036133,4171596
2017-07-05,50.026737213134766,50.35650634765625,49.57219314575195,49.812835693359375,42.12731170654297,4672457
2017-07-06,49.90196228027344,50.42780685424805,49.64349365234375,49.80392074584961,42.11976623535156,5778524
2017-07-07,49.95543670654297,50.31194305419922,49.64349365234375,50.0623893737793,42.33836364746094,4413836
2017-07-10,49.91087341308594,50.178253173828125,49.70588302612305,49.95543670654297,42.24790954589844,4807209
2017-07-11,49.80392074584961,49.91087341308594,49.36720275878906,49.49197769165039,41.855960845947266,4864094
2017-07-12,49.43850326538086,49.64349365234375,49.09090805053711,49.51871871948242,41.878578186035156,4416865
2017-07-13,49.49197769165039,49.83066177368164,49.43850326538086,49.65240478515625,41.99163818359375,3834211
2017-07-14,49.153297424316406,49.52762985229492,48.752227783203125,49.32263946533203,41.712745666503906,7483628
2017-07-17,49.23351287841797,49.43850326538086,48.76114273071289,49.33155059814453,41.72028350830078,4266405
2017-07-18,48.957218170166016,49.19786071777344,48.61853790283203,48.805702209472656,41.27557373046875,4270781
2017-07-19,48.948307037353516,49.153297424316406,48.752227783203125,48.97504425048828,41.41878890991211,4462418
2017-07-20,49.04634475708008,49.099822998046875,48.6274528503418,48.6452751159668,41.139888763427734,6131954
2017-07-21,48.698753356933594,48.86809158325195,48.33333206176758,48.707664489746094,41.192657470703125,4022819
2017-07-24,48.72549057006836,48.912654876708984,48.582889556884766,48.743316650390625,41.222808837890625,3880325
2017-07-25,49.34046173095703,49.75935745239258,49.18894958496094,49.64349365234375,41.984100341796875,5951761
2017-07-26,49.65240478515625,49.74153137207031,48.60962677001953,48.77896499633789,41.25295639038086,4786676
2017-07-27,48.85026550292969,49.2958984375,48.68092727661133,49.055259704589844,41.48662567138672,3746358
2017-07-28,49.04634475708008,49.38502883911133,48.60962677001953,49.24242401123047,41.644901275634766,2920454
2017-07-31,49.456329345703125,49.53654098510742,48.97504425048828,49.01960754394531,41.45646667480469,4427749
2017-08-01,49.465240478515625,49.67914581298828,48.903743743896484,49.65240478515625,41.99163818359375,4588868
2017-08-02,49.59893035888672,49.70588302612305,48.71657943725586,49.44741439819336,41.81827163696289,5123276
2017-08-03,47.76292419433594,48.52050018310547,47.50445556640625,47.682708740234375,40.618690490722656,9741541
2017-08-04,47.9233512878418,48.342247009277344,47.468807220458984,48.05704116821289,40.93757247924805,7182595
2017-08-07,48.16999816894531,48.77000045776367,48.15999984741211,48.529998779296875,41.3404541015625,9326100
2017-08-08,48.470001220703125,49.15999984741211,48.40999984741211,48.77000045776367,41.544898986816406,7963500
2017-08-09,48.41999816894531,48.630001068115234,47.91999816894531,48.310001373291016,41.15304946899414,6215300
2017-08-10,47.77000045776367,47.959999084472656,46.38999938964844,46.7400016784668,39.81564712524414,7666300
2017-08-11,46.709999084472656,47.0099983215332,46.58000183105469,46.810001373291016,39.87527084350586,6437800
2017-08-14,47.380001068115234,47.7400016784668,47.290000915527344,47.58000183105469,40.53120422363281,6711000
2017-08-15,47.9900016784668,48.65999984741211,47.66999816894531,47.779998779296875,40.701568603515625,6335500
2017-08-16,47.900001525878906,48.34000015258789,47.720001220703125,47.95000076293945,40.84638214111328,7287600
2017-08-17,47.68000030517578,47.95000076293945,46.869998931884766,46.95000076293945,39.994529724121094,7748800
2017-08-18,46.70000076293945,47.470001220703125,46.56999969482422,47.02000045776367,40.05416488647461,7662100
2017-08-21,46.959999084472656,46.9900016784668,46.529998779296875,46.68000030517578,39.76453399658203,4899600
2017-08-22,46.7599983215332,47.20000076293945,46.630001068115234,47.16999816894531,40.18193054199219,4128800
2017-08-23,46.7599983215332,47.33000183105469,46.689998626708984,47.04999923706055,40.07971954345703,4402400
2017-08-24,47.220001220703125,47.619998931884766,46.9900016784668,47.599998474121094,40.54823303222656,4927700
2017-08-25,47.72999954223633,48.18000030517578,47.65999984741211,47.9900016784668,40.88045883178711,5658300
2017-08-28,47.880001068115234,47.95000076293945,47.38999938964844,47.56999969482422,40.522674560546875,5223900
2017-08-29,47.0,47.0,46.470001220703125,46.72999954223633,39.80712127685547,6216900
2017-08-30,46.84000015258789,47.209999084472656,46.630001068115234,47.060001373291016,40.088233947753906,4954800
2017-08-31,47.22999954223633,47.380001068115234,46.810001373291016,46.83000183105469,39.892303466796875,5991100
2017-09-01,47.04999923706055,48.02000045776367,46.88999938964844,47.79999923706055,40.718605041503906,6888300
2017-09-05,47.459999084472656,47.54999923706055,46.9900016784668,47.310001373291016,40.30120086669922,8986400
2017-09-06,47.540000915527344,48.22999954223633,47.45000076293945,47.95000076293945,40.84638214111328,8067400
2017-09-07,47.88999938964844,48.02000045776367,46.66999816894531,46.810001373291016,39.87527084350586,5836600
2017-09-08,46.77000045776367,47.279998779296875,46.56999969482422,47.13999938964844,40.156375885009766,4894900
2017-09-11,47.77000045776367,47.939998626708984,47.209999084472656,47.59000015258789,40.53971481323242,6342000
2017-09-12,47.810001373291016,48.560001373291016,47.790000915527344,48.5,41.31489944458008,5323000
2017-09-13,48.290000915527344,48.650001525878906,48.08000183105469,48.650001525878906,41.44268035888672,4833300
2017-09-14,48.63999938964844,48.849998474121094,48.290000915527344,48.349998474121094,41.18711853027344,3783600
2017-09-15,48.2599983215332,48.56999969482422,48.11000061035156,48.540000915527344,41.348976135253906,7371500
2017-09-18,48.7400016784668,49.08000183105469,48.61000061035156,48.900001525878906,41.6556510925293,4100000
2017-09-19,48.959999084472656,49.650001525878906,48.869998931884766,49.470001220703125,42.14120101928711,5171600
2017-09-20,49.560001373291016,50.29999923706055,49.36000061035156,50.130001068115234,42.703426361083984,4684700
2017-09-21,50.11000061035156,50.56999969482422,49.88999938964844,50.45000076293945,42.97602081298828,5309100
2017-09-22,50.119998931884766,50.95000076293945,50.08000183105469,50.540000915527344,43.05269241333008,5754300
2017-09-25,50.380001068115234,51.0099983215332,50.25,50.849998474121094,43.31675338745117,5778900
2017-09-26,50.7599983215332,51.540000915527344,50.56999969482422,51.470001220703125,43.84490966796875,5872500
2017-09-27,52.11000061035156,52.2400016784668,51.79999923706055,51.86000061035156,44.177127838134766,7506900
2017-09-28,51.959999084472656,52.029998779296875,51.040000915527344,51.31999969482422,43.717124938964844,4526200
2017-09-29,51.25,51.970001220703125,51.15999984741211,51.95000076293945,44.2537956237793,4403200
2017-10-02,51.939998626708984,52.29999923706055,51.5,52.13999938964844,44.4156494140625,4593900
2017-10-03,52.119998931884766,52.41999816894531,51.900001525878906,52.400001525878906,44.63713073730469,3337000
2017-10-04,52.41999816894531,52.72999954223633,52.38999938964844,52.52000045776367,44.73934555053711,2972000
2017-10-05,52.5,53.0099983215332,52.31999969482422,52.58000183105469,44.79046630859375,3601100
2017-10-06,52.83000183105469,53.27000045776367,52.61000061035156,53.02000045776367,45.165283203125,5112100
2017-10-09,53.0,53.130001068115234,52.79999923706055,52.9900016784668,45.13972854614258,2812400
2017-10-10,52.9900016784668,53.29999923706055,52.75,53.13999938964844,45.26750564575195,4003600
2017-10-11,53.02000045776367,53.08000183105469,52.560001373291016,52.849998474121094,45.02046585083008,3214000
2017-10-12,52.970001220703125,52.970001220703125,52.63999938964844,52.72999954223633,44.918243408203125,3533300
2017-10-13,52.630001068115234,53.0,52.54999923706055,52.720001220703125,44.90972137451172,3837300
2017-10-16,52.84000015258789,53.380001068115234,52.75,52.869998931884766,45.037506103515625,3240200
2017-10-17,53.22999954223633,53.22999954223633,52.20000076293945,52.380001068115234,44.62009811401367,4853700
2017-10-18,52.72999954223633,52.91999816894531,52.43000030517578,52.79999923706055,44.97787857055664,3368400
2017-10-19,52.38999938964844,53.06999969482422,52.38999938964844,52.9900016784668,45.13972854614258,2504000
2017-10-20,53.560001373291016,53.58000183105469,53.08000183105469,53.290000915527344,45.39527893066406,4300300
2017-10-23,53.20000076293945,53.650001525878906,53.20000076293945,53.439998626708984,45.52305603027344,4035100
2017-10-24,53.849998474121094,54.33000183105469,53.84000015258789,54.13999938964844,46.11935043334961,4186200
2017-10-25,54.20000076293945,54.220001220703125,53.720001220703125,53.939998626708984,45.948978424072266,3921300
2017-10-26,54.11000061035156,54.38999938964844,54.040000915527344,54.209999084472656,46.17898178100586,3374400
2017-10-27,54.04999923706055,54.310001373291016,53.7599983215332,54.290000915527344,46.247127532958984,2464200
2017-10-30,53.849998474121094,54.08000183105469,53.650001525878906,53.970001220703125,45.974544525146484,4043900
2017-10-31,53.970001220703125,54.2599983215332,53.560001373291016,53.58000183105469,45.64231872558594,3779600
2017-11-01,53.9900016784668,54.150001525878906,53.52000045776367,53.869998931884766,45.889347076416016,4361100
2017-11-02,54.810001373291016,55.90999984741211,54.189998626708984,55.72999954223633,47.47380828857422,6915900
2017-11-03,55.18000030517578,55.380001068115234,54.470001220703125,54.630001068115234,46.873207092285156,3555100
2017-11-06,54.380001068115234,54.5,54.060001373291016,54.33000183105469,46.61579513549805,2790000
2017-11-07,54.43000030517578,54.619998931884766,53.09000015258789,53.400001525878906,45.81784439086914,5984800
2017-11-08,53.400001525878906,53.400001525878906,52.779998779296875,53.02000045776367,45.491790771484375,4706500
2017-11-09,52.7400016784668,53.09000015258789,52.36000061035156,52.810001373291016,45.31161880493164,4589100
2017-11-10,52.54999923706055,52.709999084472656,51.83000183105469,52.20000076293945,44.788230895996094,4853100
2017-11-13,51.75,52.4900016784668,51.65999984741211,52.15999984741211,44.7539176940918,3263400
2017-11-14,52.0,52.189998626708984,51.720001220703125,52.0,44.61662673950195,2874300
2017-11-15,51.5,52.189998626708984,51.0,51.84000015258789,44.479347229003906,3486200
2017-11-16,52.099998474121094,52.20000076293945,51.45000076293945,51.540000915527344,44.22193908691406,3524100
2017-11-17,51.29999923706055,51.90999984741211,51.15999984741211,51.650001525878906,44.31631851196289,2659700
2017-11-20,51.7400016784668,51.9900016784668,51.5,51.970001220703125,44.59088134765625,3538700
2017-11-21,52.040000915527344,52.040000915527344,51.63999938964844,51.709999084472656,44.3677978515625,2696800
2017-11-22,51.709999084472656,51.97999954223633,51.650001525878906,51.709999084472656,44.3677978515625,2550100
2017-11-24,51.93000030517578,51.9900016784668,51.720001220703125,51.83000183105469,44.47077178955078,1303100
2017-11-27,51.83000183105469,51.970001220703125,51.130001068115234,51.369998931884766,44.076072692871094,3746200
2017-11-28,51.54999923706055,52.81999969482422,51.5,52.650001525878906,45.17434310913086,4918700
2017-11-29,53.0,54.20000076293945,52.95000076293945,53.54999923706055,45.946537017822266,6341700
2017-11-30,54.0,54.29999923706055,53.38999938964844,53.68000030517578,46.058082580566406,5533100
2017-12-01,53.970001220703125,53.97999954223633,51.959999084472656,53.61000061035156,45.99802017211914,4819000
2017-12-04,54.290000915527344,54.45000076293945,53.599998474121094,53.619998931884766,46.00660705566406,4118600
2017-12-05,53.790000915527344,53.869998931884766,52.880001068115234,53.040000915527344,45.50895690917969,4131300
2017-12-06,53.04999923706055,53.29999923706055,52.689998626708984,53.0,45.474632263183594,3500400
2017-12-07,52.88999938964844,53.880001068115234,52.880001068115234,53.619998931884766,46.00660705566406,3808900
2017-12-08,53.939998626708984,53.939998626708984,53.41999816894531,53.7599983215332,46.12672805786133,3690500
2017-12-11,53.88999938964844,54.189998626708984,53.47999954223633,53.63999938964844,46.023765563964844,3558100
2017-12-12,53.70000076293945,54.060001373291016,53.36000061035156,53.66999816894531,46.04951095581055,4704500
2017-12-13,53.5,53.61000061035156,52.7599983215332,52.84000015258789,45.33735656738281,4944400
2017-12-14,53.0,53.27000045776367,52.36000061035156,52.4900016784668,45.037052154541016,4281800
2017-12-15,51.5099983215332,51.939998626708984,50.88999938964844,51.40999984741211,44.11040115356445,15455500
2017-12-18,51.72999954223633,51.810001373291016,50.65999984741211,50.93000030517578,43.69856262207031,7867500
2017-12-19,51.2599983215332,51.560001373291016,50.77000045776367,50.790000915527344,43.57843017578125,5710400
2017-12-20,51.0,51.27000045776367,50.790000915527344,51.0099983215332,43.76719284057617,4923200
2017-12-21,51.33000183105469,51.58000183105469,50.91999816894531,51.029998779296875,43.78435134887695,5034200
2017-12-22,51.27000045776367,51.27000045776367,50.5099983215332,50.7599983215332,43.55268478393555,4236800
