Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,30.610000610351562,31.040000915527344,30.5,30.8700008392334,25.67223358154297,295100
2017-01-17,30.81999969482422,30.940000534057617,30.299999237060547,30.81999969482422,25.630653381347656,590800
2017-01-18,30.770000457763672,31.90999984741211,30.770000457763672,31.770000457763672,26.42069435119629,1267700
2017-01-19,31.969999313354492,32.58000183105469,31.860000610351562,32.459999084472656,26.99451446533203,792800
2017-01-20,32.65999984741211,33.06999969482422,32.349998474121094,32.400001525878906,26.944622039794922,573400
2017-01-23,32.529998779296875,33.040000915527344,32.52000045776367,32.81999969482422,27.29389762878418,445800
2017-01-24,33.0,33.720001220703125,32.88999938964844,33.59000015258789,27.93425750732422,627600
2017-01-25,34.689998626708984,34.84000015258789,33.04999923706055,33.66999816894531,28.000776290893555,1005000
2017-01-26,33.31999969482422,33.56999969482422,32.790000915527344,32.9900016784668,27.435277938842773,908800
2017-01-27,33.099998474121094,33.20000076293945,32.52000045776367,32.63999938964844,27.144208908081055,792700
2017-01-30,32.5,32.63999938964844,32.040000915527344,32.310001373291016,26.869770050048828,474500
2017-01-31,32.2599983215332,32.400001525878906,32.0099983215332,32.31999969482422,26.878087997436523,485200
2017-02-01,32.40999984741211,33.060001373291016,32.06999969482422,32.97999954223633,27.426963806152344,466800
2017-02-02,33.119998931884766,34.2400016784668,32.9900016784668,34.0099983215332,28.283527374267578,667600
2017-02-03,34.11000061035156,34.349998474121094,33.06999969482422,33.150001525878906,27.568334579467773,553900
2017-02-06,33.18000030517578,33.599998474121094,33.04999923706055,33.33000183105469,27.71803092956543,259200
2017-02-07,33.27000045776367,33.54999923706055,32.779998779296875,32.81999969482422,27.29389762878418,392900
2017-02-08,32.79999923706055,33.130001068115234,32.470001220703125,32.939998626708984,27.393692016601562,335300
2017-02-09,32.939998626708984,33.29999923706055,32.529998779296875,32.7400016784668,27.227373123168945,353900
2017-02-10,32.77000045776367,33.29999923706055,32.77000045776367,32.95000076293945,27.402013778686523,372700
2017-02-13,33.09000015258789,34.290000915527344,32.880001068115234,34.04999923706055,28.316802978515625,1009100
2017-02-14,34.0,34.56999969482422,33.97999954223633,34.5099983215332,28.6993465423584,713600
2017-02-15,34.5,34.5,33.209999084472656,33.59000015258789,27.93425750732422,490700
2017-02-16,33.83000183105469,34.150001525878906,32.93000030517578,33.029998779296875,27.468542098999023,660800
2017-02-17,33.029998779296875,33.060001373291016,31.93000030517578,32.0,26.611967086791992,893000
2017-02-21,32.150001525878906,32.77000045776367,32.04999923706055,32.66999816894531,27.16915512084961,513100
2017-02-22,32.77000045776367,33.220001220703125,32.04999923706055,32.13999938964844,26.728395462036133,693000
2017-02-23,32.36000061035156,32.58000183105469,31.700000762939453,32.150001525878906,26.736711502075195,536500
2017-02-24,31.899999618530273,32.08000183105469,31.290000915527344,31.420000076293945,26.129627227783203,371700
2017-02-27,31.5,31.90999984741211,30.84000015258789,30.959999084472656,25.74707794189453,545000
2017-02-28,30.950000762939453,31.799999237060547,30.81999969482422,31.5,26.196157455444336,806400
2017-03-01,32.130001068115234,32.29999923706055,31.479999542236328,31.969999313354492,26.58702278137207,914900
2017-03-02,32.900001525878906,33.88999938964844,32.849998474121094,33.099998474121094,27.526756286621094,1692800
2017-03-03,33.29999923706055,33.31999969482422,32.369998931884766,32.79999923706055,27.277265548706055,964100
2017-03-06,32.70000076293945,33.130001068115234,32.29999923706055,33.06999969482422,27.501806259155273,592800
2017-03-07,33.06999969482422,33.54999923706055,33.0,33.16999816894531,27.58496856689453,816400
2017-03-08,33.36000061035156,33.849998474121094,32.81999969482422,32.880001068115234,27.343793869018555,753600
2017-03-09,33.150001525878906,34.06999969482422,33.040000915527344,33.27000045776367,27.668128967285156,805700
2017-03-10,33.400001525878906,33.65999984741211,32.91999816894531,32.9900016784668,27.435277938842773,527200
2017-03-13,33.209999084472656,33.5099983215332,33.02000045776367,33.400001525878906,27.776247024536133,532000
2017-03-14,33.189998626708984,33.29999923706055,32.849998474121094,32.88999938964844,27.352113723754883,523000
2017-03-15,33.13999938964844,33.5,32.90999984741211,33.400001525878906,27.776247024536133,314500
2017-03-16,33.720001220703125,33.95000076293945,33.2599983215332,33.31999969482422,27.7097110748291,449500
2017-03-17,33.220001220703125,34.310001373291016,33.20000076293945,33.79999923706055,28.108890533447266,917900
2017-03-20,33.79999923706055,34.099998474121094,33.70000076293945,33.97999954223633,28.25858497619629,529400
2017-03-21,33.939998626708984,34.08000183105469,33.150001525878906,33.189998626708984,27.601600646972656,733900
2017-03-22,33.11000061035156,33.779998779296875,32.630001068115234,33.70000076293945,28.025733947753906,652000
2017-03-23,33.31999969482422,33.810001373291016,33.2599983215332,33.41999816894531,27.792871475219727,578200
2017-03-24,33.459999084472656,33.95000076293945,33.380001068115234,33.59000015258789,27.93425750732422,259000
2017-03-27,33.290000915527344,33.310001373291016,32.65999984741211,32.959999084472656,27.410324096679688,647900
2017-03-28,33.16999816894531,33.63999938964844,33.09000015258789,33.34000015258789,27.726343154907227,553400
2017-03-29,33.400001525878906,34.040000915527344,33.349998474121094,33.849998474121094,28.150468826293945,422800
2017-03-30,34.0099983215332,34.439998626708984,33.880001068115234,34.27000045776367,28.499755859375,584600
2017-03-31,34.36000061035156,34.66999816894531,34.15999984741211,34.369998931884766,28.582916259765625,518500
2017-04-03,34.75,34.75,33.959999084472656,34.150001525878906,28.399959564208984,429700
2017-04-04,34.20000076293945,34.29999923706055,33.869998931884766,34.20000076293945,28.441539764404297,330000
2017-04-05,34.75,34.849998474121094,34.11000061035156,34.2400016784668,28.474811553955078,916800
2017-04-06,34.849998474121094,36.56999969482422,34.810001373291016,36.5,30.354280471801758,1012300
2017-04-07,36.33000183105469,36.650001525878906,35.9900016784668,36.310001373291016,30.19627571105957,765300
2017-04-10,36.84000015258789,37.2400016784668,36.79999923706055,37.060001373291016,30.819978713989258,877300
2017-04-11,37.08000183105469,37.119998931884766,36.52000045776367,36.91999816894531,30.703563690185547,664600
2017-04-12,36.81999969482422,36.83000183105469,36.060001373291016,36.5,30.354280471801758,1022800
2017-04-13,36.45000076293945,37.08000183105469,36.34000015258789,36.9900016784668,30.761775970458984,521300
2017-04-17,36.540000915527344,36.77000045776367,35.970001220703125,36.20000076293945,30.104787826538086,620900
2017-04-18,36.119998931884766,36.790000915527344,35.810001373291016,36.09000015258789,30.013315200805664,1111800
2017-04-19,36.09000015258789,36.18000030517578,35.20000076293945,35.709999084472656,29.697288513183594,728700
2017-04-20,35.70000076293945,36.060001373291016,35.349998474121094,35.97999954223633,29.921829223632812,556600
2017-04-21,35.970001220703125,36.20000076293945,35.54999923706055,35.619998931884766,29.6224422454834,560400
2017-04-24,36.349998474121094,36.91999816894531,36.25,36.5,30.354280471801758,1319000
2017-04-25,36.81999969482422,36.97999954223633,36.40999984741211,36.529998779296875,30.379226684570312,1291600
2017-04-26,36.459999084472656,36.52000045776367,35.95000076293945,36.150001525878906,30.063207626342773,679200
2017-04-27,36.29999923706055,36.470001220703125,34.97999954223633,35.04999923706055,29.14842414855957,1347000
2017-04-28,35.400001525878906,35.70000076293945,35.18000030517578,35.54999923706055,29.564231872558594,743500
2017-05-01,35.79999923706055,36.029998779296875,35.11000061035156,35.130001068115234,29.214948654174805,545900
2017-05-02,35.16999816894531,35.4900016784668,34.90999984741211,35.04999923706055,29.14842414855957,601700
2017-05-03,34.689998626708984,34.86000061035156,34.119998931884766,34.560001373291016,28.90752410888672,1057000
2017-05-04,34.5,34.599998474121094,33.290000915527344,33.29999923706055,27.853607177734375,874000
2017-05-05,33.41999816894531,34.43000030517578,33.41999816894531,34.349998474121094,28.731870651245117,1252300
2017-05-08,34.349998474121094,34.689998626708984,33.880001068115234,33.939998626708984,28.388933181762695,868900
2017-05-09,34.150001525878906,34.400001525878906,33.880001068115234,33.93000030517578,28.38056755065918,927500
2017-05-10,34.099998474121094,34.4900016784668,33.95000076293945,34.25,28.64822769165039,631100
2017-05-11,34.25,34.619998931884766,33.75,34.470001220703125,28.832244873046875,528000
2017-05-12,34.470001220703125,35.04999923706055,34.31999969482422,34.34000015258789,28.723506927490234,516400
2017-05-15,34.88999938964844,34.91999816894531,34.369998931884766,34.459999084472656,28.823877334594727,934800
2017-05-16,34.540000915527344,35.5099983215332,34.43000030517578,35.20000076293945,29.442848205566406,1135200
2017-05-17,35.20000076293945,35.369998931884766,33.810001373291016,33.970001220703125,28.414026260375977,1079900
2017-05-18,33.54999923706055,34.81999969482422,32.59000015258789,34.54999923706055,28.899154663085938,1081900
2017-05-19,35.25,36.40999984741211,35.25,35.810001373291016,29.953081130981445,1344400
2017-05-22,36.470001220703125,36.5,35.15999984741211,35.310001373291016,29.534862518310547,844600
2017-05-23,35.34000015258789,35.779998779296875,35.18000030517578,35.47999954223633,29.677053451538086,832300
2017-05-24,35.52000045776367,36.349998474121094,35.290000915527344,36.2599983215332,30.32948112487793,1441800
2017-05-25,36.5,37.38999938964844,36.439998626708984,37.279998779296875,31.182655334472656,1972900
2017-05-26,37.279998779296875,37.470001220703125,36.79999923706055,37.310001373291016,31.207744598388672,1204100
2017-05-30,37.27000045776367,37.33000183105469,36.470001220703125,36.869998931884766,30.839712142944336,1245100
2017-05-31,37.0,37.06999969482422,36.0099983215332,36.029998779296875,30.13709259033203,1476900
2017-06-01,36.040000915527344,36.77000045776367,35.869998931884766,36.27000045776367,30.337846755981445,997500
2017-06-02,36.369998931884766,36.45000076293945,35.689998626708984,36.150001525878906,30.237476348876953,996600
2017-06-05,36.099998474121094,36.22999954223633,35.689998626708984,36.11000061035156,30.20401382446289,753500
2017-06-06,36.11000061035156,36.38999938964844,35.83000183105469,36.20000076293945,30.27928924560547,1503700
2017-06-07,36.06999969482422,36.33000183105469,35.20000076293945,35.25,29.807449340820312,1430700
2017-06-08,35.40999984741211,35.40999984741211,34.95000076293945,35.310001373291016,29.85818862915039,944700
2017-06-09,35.36000061035156,35.779998779296875,35.0099983215332,35.43000030517578,29.959659576416016,1000600
2017-06-12,35.459999084472656,35.7599983215332,35.04999923706055,35.209999084472656,29.773622512817383,735000
2017-06-13,35.54999923706055,36.29999923706055,35.400001525878906,36.209999084472656,30.619224548339844,952700
2017-06-14,36.18000030517578,36.9900016784668,35.70000076293945,35.779998779296875,30.255617141723633,1142100
2017-06-15,35.22999954223633,35.54999923706055,34.34000015258789,34.459999084472656,29.139419555664062,1364200
2017-06-16,34.41999816894531,34.9900016784668,34.36000061035156,34.439998626708984,29.122516632080078,780900
2017-06-19,34.709999084472656,34.88999938964844,33.81999969482422,33.939998626708984,28.699710845947266,954600
2017-06-20,33.599998474121094,33.810001373291016,33.06999969482422,33.529998779296875,28.353015899658203,731600
2017-06-21,33.5099983215332,33.849998474121094,32.459999084472656,32.52000045776367,27.49895477294922,1183500
2017-06-22,32.56999969482422,32.939998626708984,32.380001068115234,32.65999984741211,27.617345809936523,997200
2017-06-23,32.66999816894531,33.869998931884766,32.560001373291016,33.31999969482422,28.17544174194336,1146600
2017-06-26,33.709999084472656,33.97999954223633,33.0099983215332,33.459999084472656,28.2938232421875,883400
2017-06-27,33.459999084472656,33.689998626708984,33.099998474121094,33.33000183105469,28.183895111083984,669600
2017-06-28,33.41999816894531,33.83000183105469,33.349998474121094,33.540000915527344,28.36147117614746,551000
2017-06-29,33.529998779296875,33.86000061035156,33.02000045776367,33.22999954223633,28.099332809448242,529300
2017-06-30,33.27000045776367,33.439998626708984,32.5,33.02000045776367,27.921762466430664,514700
2017-07-03,33.04999923706055,33.720001220703125,32.90999984741211,33.58000183105469,28.395296096801758,309100
2017-07-05,34.810001373291016,35.310001373291016,34.47999954223633,34.560001373291016,29.223981857299805,1321100
2017-07-06,34.54999923706055,34.599998474121094,33.810001373291016,34.209999084472656,28.928024291992188,917100
2017-07-07,34.34000015258789,35.15999984741211,34.150001525878906,35.130001068115234,29.705978393554688,894200
2017-07-10,35.16999816894531,36.099998474121094,35.04999923706055,35.58000183105469,30.08650016784668,858000
2017-07-11,35.58000183105469,35.779998779296875,35.11000061035156,35.36000061035156,29.90046501159668,845300
2017-07-12,35.560001373291016,36.4900016784668,35.5,36.369998931884766,30.754526138305664,1073900
2017-07-13,36.34000015258789,36.650001525878906,36.209999084472656,36.27000045776367,30.669963836669922,636200
2017-07-14,36.33000183105469,36.95000076293945,36.130001068115234,36.66999816894531,31.008201599121094,525600
2017-07-17,36.779998779296875,37.65999984741211,36.779998779296875,37.099998474121094,31.371809005737305,545300
2017-07-18,37.209999084472656,37.59000015258789,36.81999969482422,37.529998779296875,31.73541831970215,508500
2017-07-19,37.72999954223633,37.939998626708984,37.459999084472656,37.91999816894531,32.06520080566406,388000
2017-07-20,37.95000076293945,38.400001525878906,37.84000015258789,38.380001068115234,32.454185485839844,581100
2017-07-21,38.5,38.7400016784668,38.040000915527344,38.630001068115234,32.665584564208984,526700
2017-07-24,38.54999923706055,38.84000015258789,38.15999984741211,38.40999984741211,32.479549407958984,806000
2017-07-25,38.900001525878906,39.08000183105469,38.400001525878906,39.040000915527344,33.01228332519531,460100
2017-07-26,39.119998931884766,39.84000015258789,38.7599983215332,39.43000030517578,33.34206008911133,622700
2017-07-27,40.0,40.459999084472656,39.5099983215332,39.970001220703125,33.79869079589844,839600
2017-07-28,40.0,40.86000061035156,39.84000015258789,40.810001373291016,34.50898742675781,785100
2017-07-31,40.900001525878906,41.77000045776367,40.619998931884766,41.11000061035156,34.762672424316406,756100
2017-08-01,41.349998474121094,41.400001525878906,40.83000183105469,41.09000015258789,34.74576187133789,683800
2017-08-02,41.060001373291016,41.380001068115234,40.810001373291016,41.369998931884766,34.9825325012207,795300
2017-08-03,41.400001525878906,42.63999938964844,41.38999938964844,42.0099983215332,35.52370071411133,1023200
2017-08-04,42.380001068115234,43.040000915527344,42.290000915527344,42.88999938964844,36.267845153808594,821500
2017-08-07,43.09000015258789,43.349998474121094,42.27000045776367,42.790000915527344,36.18328857421875,841000
2017-08-08,42.65999984741211,42.7400016784668,41.5,42.27000045776367,35.74357223510742,1090200
2017-08-09,41.95000076293945,42.2599983215332,41.66999816894531,42.209999084472656,35.69282913208008,579000
2017-08-10,42.20000076293945,42.40999984741211,41.09000015258789,41.13999938964844,34.788047790527344,711600
2017-08-11,40.27000045776367,41.31999969482422,39.2400016784668,41.09000015258789,34.74576187133789,582500
2017-08-14,42.04999923706055,42.290000915527344,41.54999923706055,41.79999923706055,35.346134185791016,492900
2017-08-15,41.75,42.189998626708984,41.560001373291016,42.099998474121094,35.599815368652344,429800
2017-08-16,42.27000045776367,43.5,42.27000045776367,43.27000045776367,36.58917236328125,785300
2017-08-17,43.33000183105469,43.599998474121094,42.95000076293945,42.97999954223633,36.34394454956055,547100
2017-08-18,43.11000061035156,43.130001068115234,42.45000076293945,42.90999984741211,36.28475570678711,376300
2017-08-21,42.849998474121094,43.84000015258789,42.810001373291016,43.720001220703125,36.96969223022461,666400
2017-08-22,43.97999954223633,44.619998931884766,43.90999984741211,44.29999923706055,37.46014404296875,688500
2017-08-23,44.20000076293945,44.59000015258789,43.95000076293945,44.38999938964844,37.53623962402344,494800
2017-08-24,44.02000045776367,46.599998474121094,42.619998931884766,46.060001373291016,38.948402404785156,1854100
2017-08-25,46.5,48.119998931884766,46.099998474121094,47.709999084472656,40.34364318847656,1245000
2017-08-28,47.72999954223633,47.79999923706055,46.540000915527344,47.20000076293945,39.91238784790039,754100
2017-08-29,46.70000076293945,47.61000061035156,46.5,47.0,39.74325942993164,717200
2017-08-30,47.0,47.220001220703125,46.099998474121094,46.150001525878906,39.024505615234375,801200
2017-08-31,46.5,47.20000076293945,46.279998779296875,46.93000030517578,39.684078216552734,1322100
2017-09-01,47.18000030517578,48.81999969482422,47.11000061035156,48.040000915527344,40.62268829345703,1176200
2017-09-05,48.61000061035156,49.040000915527344,47.77000045776367,48.0,40.588871002197266,851400
2017-09-06,47.9900016784668,48.95000076293945,47.869998931884766,48.70000076293945,41.18079376220703,775600
2017-09-07,48.84000015258789,50.54999923706055,48.779998779296875,49.599998474121094,42.275177001953125,1154600
2017-09-08,49.75,49.790000915527344,48.150001525878906,48.439998626708984,41.286476135253906,969700
2017-09-11,49.18000030517578,52.40999984741211,49.0,51.810001373291016,44.15880584716797,1401900
2017-09-12,53.41999816894531,55.08000183105469,51.75,52.20000076293945,44.4912109375,1967300
2017-09-13,53.70000076293945,54.439998626708984,52.84000015258789,54.31999969482422,46.29813003540039,2174600
2017-09-14,55.06999969482422,56.0,53.79999923706055,55.36000061035156,47.184539794921875,1824500
2017-09-15,55.68000030517578,58.709999084472656,55.5,58.060001373291016,49.48581314086914,2406300
2017-09-18,59.790000915527344,61.369998931884766,57.38999938964844,58.970001220703125,50.26143264770508,2353500
2017-09-19,58.869998931884766,63.43000030517578,58.869998931884766,61.95000076293945,52.80134201049805,2547500
2017-09-20,63.0,63.79999923706055,56.70000076293945,57.43000030517578,48.94884490966797,5380400
2017-09-21,58.59000015258789,59.66999816894531,57.79999923706055,58.70000076293945,50.03130340576172,1673700
2017-09-22,58.439998626708984,59.0,54.02000045776367,56.47999954223633,48.13914489746094,2616500
2017-09-25,56.150001525878906,56.689998626708984,52.5,52.970001220703125,45.147499084472656,3233100
2017-09-26,53.04999923706055,54.2400016784668,52.560001373291016,52.65999984741211,44.883270263671875,1871600
2017-09-27,53.189998626708984,55.4900016784668,53.18000030517578,55.16999816894531,47.02260208129883,1438400
2017-09-28,55.90999984741211,56.7599983215332,55.11000061035156,55.290000915527344,47.12488555908203,1469200
2017-09-29,56.130001068115234,56.20000076293945,54.709999084472656,55.65999984741211,47.44023895263672,1344800
2017-10-02,56.0,56.099998474121094,54.900001525878906,55.79999923706055,47.559566497802734,1444800
2017-10-03,56.0,57.5099983215332,55.54999923706055,57.5,49.00851058959961,1737800
2017-10-04,57.86000061035156,59.9900016784668,57.59000015258789,59.439998626708984,50.66201400756836,1854500
2017-10-05,59.5,61.0,58.27000045776367,59.18000030517578,50.44041061401367,1701900
2017-10-06,58.560001373291016,59.0099983215332,56.56999969482422,58.939998626708984,50.23585510253906,1548900
2017-10-09,58.939998626708984,59.540000915527344,57.72999954223633,58.540000915527344,49.894927978515625,596400
2017-10-10,58.68000030517578,59.119998931884766,58.119998931884766,58.84000015258789,50.15062713623047,672500
2017-10-11,57.5,57.810001373291016,56.36000061035156,57.810001373291016,49.27273178100586,1550900
2017-10-12,58.0,58.689998626708984,57.33000183105469,57.9900016784668,49.426151275634766,712300
2017-10-13,58.4900016784668,59.970001220703125,58.029998779296875,59.900001525878906,51.054080963134766,1195200
2017-10-16,60.27000045776367,61.619998931884766,59.310001373291016,61.45000076293945,52.375186920166016,1944500
2017-10-17,59.31999969482422,61.0,58.61000061035156,59.959999084472656,51.105224609375,1936700
2017-10-18,60.349998474121094,60.97999954223633,59.849998474121094,60.599998474121094,51.65071105957031,874800
2017-10-19,59.72999954223633,59.90999984741211,58.65999984741211,59.290000915527344,50.53416442871094,1145300
2017-10-20,59.529998779296875,59.95000076293945,59.06999969482422,59.29999923706055,50.542694091796875,633700
2017-10-23,59.689998626708984,59.810001373291016,58.91999816894531,59.400001525878906,50.627925872802734,545000
2017-10-24,59.66999816894531,62.75,59.5099983215332,60.9900016784668,51.983123779296875,2120400
2017-10-25,60.9900016784668,62.41999816894531,58.5099983215332,59.84000015258789,51.00294494628906,1712600
2017-10-26,59.810001373291016,61.15999984741211,59.27000045776367,60.11000061035156,51.23307418823242,1228700
2017-10-27,60.11000061035156,60.4900016784668,59.349998474121094,59.70000076293945,50.88362503051758,556400
2017-10-30,59.9900016784668,60.400001525878906,58.7599983215332,59.790000915527344,50.960330963134766,860600
2017-10-31,60.0,60.630001068115234,58.810001373291016,59.7400016784668,50.91771697998047,2050900
2017-11-01,60.130001068115234,63.31999969482422,60.04999923706055,61.279998779296875,52.230289459228516,1570200
2017-11-02,61.119998931884766,61.4900016784668,57.15999984741211,58.04999923706055,49.477294921875,2831100
2017-11-03,58.34000015258789,59.0,56.540000915527344,58.849998474121094,50.15914535522461,1366600
2017-11-06,59.0,59.93000030517578,58.5,58.939998626708984,50.23585510253906,904800
2017-11-07,59.0,60.45000076293945,59.0,59.83000183105469,50.994422912597656,959100
2017-11-08,59.52000045776367,61.2400016784668,59.52000045776367,59.81999969482422,50.98590087890625,916100
2017-11-09,59.5099983215332,59.5099983215332,57.5,57.959999084472656,49.40058135986328,1423100
2017-11-10,57.0099983215332,58.720001220703125,57.0099983215332,57.7599983215332,49.23011016845703,920000
2017-11-13,57.5099983215332,59.5,57.20000076293945,59.22999954223633,50.483028411865234,818500
2017-11-14,58.56999969482422,59.34000015258789,57.880001068115234,57.93000030517578,49.37501525878906,871100
2017-11-15,57.130001068115234,57.22999954223633,55.20000076293945,56.58000183105469,48.22437286376953,1426800
2017-11-16,57.689998626708984,58.09000015258789,56.84000015258789,57.2599983215332,48.803958892822266,1054500
2017-11-17,57.95000076293945,60.099998474121094,57.75,59.79999923706055,50.968849182128906,1633300
2017-11-20,56.43000030517578,58.13999938964844,54.11000061035156,54.540000915527344,46.48564147949219,2786200
2017-11-21,55.900001525878906,57.7400016784668,55.599998474121094,57.33000183105469,48.86362075805664,1439600
2017-11-22,58.029998779296875,58.439998626708984,56.15999984741211,56.52000045776367,48.17324447631836,1331800
2017-11-24,56.040000915527344,56.939998626708984,56.0,56.41999816894531,48.0880126953125,694800
2017-11-27,56.16999816894531,56.41999816894531,54.060001373291016,54.2599983215332,46.24699401855469,1236900
2017-11-28,54.150001525878906,54.970001220703125,53.400001525878906,54.5,46.4515495300293,1016400
2017-11-29,54.25,54.75,51.310001373291016,52.41999816894531,44.678714752197266,1550900
2017-11-30,52.130001068115234,54.75,52.0,54.31999969482422,46.29813003540039,1327200
2017-12-01,54.099998474121094,54.459999084472656,53.02000045776367,54.40999984741211,46.374839782714844,764800
2017-12-04,54.59000015258789,54.880001068115234,52.40999984741211,52.56999969482422,44.80656433105469,1173200
2017-12-05,51.31999969482422,52.959999084472656,50.68000030517578,52.15999984741211,44.45711135864258,782500
2017-12-06,50.20000076293945,51.56999969482422,50.06999969482422,50.20000076293945,43.14138412475586,1255300
2017-12-07,50.099998474121094,52.349998474121094,49.13999938964844,51.939998626708984,44.636722564697266,1417600
2017-12-08,52.5099983215332,52.72999954223633,50.58000183105469,50.95000076293945,43.78592300415039,720900
2017-12-11,50.900001525878906,52.59000015258789,50.68000030517578,51.91999816894531,44.61953353881836,1077600
2017-12-12,51.599998474121094,52.619998931884766,51.599998474121094,51.959999084472656,44.6539192199707,910500
2017-12-13,52.36000061035156,54.13999938964844,52.150001525878906,53.70000076293945,46.149253845214844,983800
2017-12-14,53.7400016784668,53.7400016784668,51.93000030517578,52.2599983215332,44.91173553466797,862700
2017-12-15,52.709999084472656,53.5,52.41999816894531,52.66999816894531,45.26408004760742,1034500
2017-12-18,59.58000183105469,59.790000915527344,56.45000076293945,56.849998474121094,48.8563346862793,3315200
2017-12-19,58.880001068115234,59.18000030517578,57.68000030517578,58.43000030517578,50.21416473388672,2222300
2017-12-20,59.2400016784668,59.93000030517578,58.099998474121094,59.529998779296875,51.159488677978516,1351200
2017-12-21,59.650001525878906,60.540000915527344,58.88999938964844,58.9900016784668,50.695430755615234,1292000
2017-12-22,58.9900016784668,59.68000030517578,58.9900016784668,59.63999938964844,51.254024505615234,535300
2017-12-26,59.83000183105469,59.83000183105469,58.560001373291016,59.119998931884766,50.80714797973633,631500
2017-12-27,59.20000076293945,59.45000076293945,58.58000183105469,58.810001373291016,50.540733337402344,532600
2017-12-28,59.4900016784668,59.619998931884766,58.959999084472656,59.060001373291016,50.755584716796875,634300
2017-12-29,59.599998474121094,59.90999984741211,59.31999969482422,59.369998931884766,51.02199172973633,409300
2018-01-02,60.0,61.56999969482422,59.689998626708984,61.5,52.85248947143555,837900
2018-01-03,61.790000915527344,62.25,60.61000061035156,61.41999816894531,52.78374481201172,706000
2018-01-04,61.709999084472656,62.63999938964844,61.41999816894531,61.720001220703125,53.041561126708984,903300
2018-01-05,61.9900016784668,63.220001220703125,61.529998779296875,63.06999969482422,54.20174026489258,722100
