Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,47.939998626708984,48.709999084472656,47.939998626708984,48.54999923706055,43.29981994628906,2988400
2017-01-05,48.38999938964844,48.72999954223633,48.060001373291016,48.349998474121094,43.12144088745117,1613400
2017-01-06,47.70000076293945,48.720001220703125,47.470001220703125,48.45000076293945,43.21064376831055,2930100
2017-01-09,48.27000045776367,48.529998779296875,48.06999969482422,48.06999969482422,42.871726989746094,1859800
2017-01-10,48.189998626708984,48.7599983215332,48.029998779296875,48.43000030517578,43.192806243896484,2486700
2017-01-11,48.36000061035156,48.849998474121094,48.189998626708984,48.5099983215332,43.2641487121582,2377900
2017-01-12,48.18000030517578,48.29999923706055,47.619998931884766,48.22999954223633,43.014434814453125,1882000
2017-01-13,48.459999084472656,48.90999984741211,48.290000915527344,48.33000183105469,43.10361099243164,1734300
2017-01-17,47.90999984741211,48.65999984741211,47.61000061035156,48.540000915527344,43.29090118408203,2751600
2017-01-18,48.7599983215332,49.68000030517578,48.08000183105469,49.400001525878906,44.05791091918945,4826200
2017-01-19,49.439998626708984,49.459999084472656,48.060001373291016,48.2400016784668,43.023353576660156,3474000
2017-01-20,48.38999938964844,48.720001220703125,48.119998931884766,48.310001373291016,43.08578109741211,2707500
2017-01-23,48.2400016784668,48.40999984741211,47.540000915527344,47.70000076293945,42.54174041748047,2369500
2017-01-24,47.900001525878906,48.209999084472656,47.79999923706055,47.900001525878906,42.72011184692383,2141900
2017-01-25,48.290000915527344,48.52000045776367,47.970001220703125,48.349998474121094,43.12144088745117,3711300
2017-01-26,48.4900016784668,48.720001220703125,48.290000915527344,48.56999969482422,43.317665100097656,2573800
2017-01-27,48.66999816894531,49.0099983215332,48.279998779296875,48.93000030517578,43.63873291015625,2015100
2017-01-30,48.47999954223633,48.970001220703125,48.400001525878906,48.959999084472656,43.665489196777344,3207700
2017-01-31,48.7400016784668,49.02000045776367,48.43000030517578,48.709999084472656,43.44252014160156,2427200
2017-02-01,48.97999954223633,49.099998474121094,48.2599983215332,48.439998626708984,43.20171356201172,2560000
2017-02-02,48.31999969482422,48.4900016784668,47.810001373291016,47.970001220703125,42.78254318237305,3136600
2017-02-03,48.0,48.43000030517578,46.790000915527344,47.33000183105469,42.21175003051758,6982100
2017-02-06,47.27000045776367,47.65999984741211,47.15999984741211,47.54999923706055,42.40797424316406,2457600
2017-02-07,47.81999969482422,47.939998626708984,47.279998779296875,47.349998474121094,42.229591369628906,2274300
2017-02-08,47.15999984741211,47.2599983215332,46.9900016784668,47.04999923706055,41.9620246887207,1648600
2017-02-09,47.04999923706055,47.56999969482422,47.04999923706055,47.540000915527344,42.39904022216797,2619100
2017-02-10,47.65999984741211,47.869998931884766,47.45000076293945,47.86000061035156,42.684444427490234,1985100
2017-02-13,48.08000183105469,48.43000030517578,47.900001525878906,48.04999923706055,42.85390090942383,2967400
2017-02-14,48.11000061035156,48.56999969482422,47.93000030517578,48.5,43.25523376464844,2540900
2017-02-15,48.5099983215332,48.689998626708984,48.150001525878906,48.599998474121094,43.34441375732422,3058400
2017-02-16,48.52000045776367,48.81999969482422,48.33000183105469,48.599998474121094,43.34441375732422,3004000
2017-02-17,48.45000076293945,48.630001068115234,48.11000061035156,48.36000061035156,43.13037109375,3492800
2017-02-21,48.400001525878906,48.97999954223633,48.380001068115234,48.93000030517578,43.63873291015625,2598200
2017-02-22,48.77000045776367,48.849998474121094,48.439998626708984,48.689998626708984,43.424678802490234,2696100
2017-02-23,48.810001373291016,48.90999984741211,48.36000061035156,48.790000915527344,43.51386642456055,1993100
2017-02-24,48.439998626708984,48.7599983215332,48.349998474121094,48.619998931884766,43.36225509643555,1155800
2017-02-27,48.79999923706055,49.0,48.58000183105469,48.93000030517578,43.63873291015625,2317900
2017-02-28,48.689998626708984,49.119998931884766,48.66999816894531,48.88999938964844,43.603065490722656,2609600
2017-03-01,49.7400016784668,50.130001068115234,49.41999816894531,49.689998626708984,44.31654739379883,3378600
2017-03-02,49.7400016784668,50.0,48.97999954223633,49.02000045776367,43.92230224609375,1703900
2017-03-03,49.119998931884766,49.290000915527344,48.90999984741211,49.150001525878906,44.03879165649414,1940400
2017-03-06,48.86000061035156,49.09000015258789,48.77000045776367,48.790000915527344,43.71622085571289,1705800
2017-03-07,48.720001220703125,48.849998474121094,48.529998779296875,48.65999984741211,43.59973907470703,2019700
2017-03-08,48.959999084472656,49.130001068115234,48.4900016784668,48.5,43.45637893676758,2210900
2017-03-09,48.279998779296875,49.58000183105469,48.279998779296875,49.290000915527344,44.164222717285156,8601800
2017-03-10,49.38999938964844,49.7599983215332,49.119998931884766,49.720001220703125,44.549503326416016,2981000
2017-03-13,49.709999084472656,49.77000045776367,49.41999816894531,49.560001373291016,44.40615463256836,2338900
2017-03-14,49.43000030517578,49.86000061035156,49.25,49.75,44.576385498046875,2278500
2017-03-15,49.83000183105469,50.15999984741211,49.56999969482422,49.869998931884766,44.68390655517578,3535200
2017-03-16,50.220001220703125,50.2599983215332,48.689998626708984,48.810001373291016,43.7341423034668,4712000
2017-03-17,48.900001525878906,49.040000915527344,48.369998931884766,48.779998779296875,43.70725631713867,3606200
2017-03-20,48.779998779296875,48.86000061035156,48.25,48.2599983215332,43.241329193115234,2313200
2017-03-21,48.65999984741211,48.709999084472656,47.58000183105469,47.709999084472656,42.74852752685547,3912700
2017-03-22,47.45000076293945,47.97999954223633,47.04999923706055,47.79999923706055,42.82917022705078,3167600
2017-03-23,47.70000076293945,48.189998626708984,47.529998779296875,47.56999969482422,42.623085021972656,2210200
2017-03-24,47.61000061035156,47.81999969482422,47.16999816894531,47.33000183105469,42.408050537109375,2633800
2017-03-27,46.720001220703125,47.540000915527344,46.349998474121094,47.45000076293945,42.515567779541016,2303800
2017-03-28,47.290000915527344,47.939998626708984,47.27000045776367,47.689998626708984,42.73060989379883,1971700
2017-03-29,47.66999816894531,47.66999816894531,47.2599983215332,47.279998779296875,42.36324691772461,1748100
2017-03-30,47.279998779296875,47.81999969482422,47.18000030517578,47.810001373291016,42.838130950927734,2115100
2017-03-31,47.720001220703125,48.09000015258789,47.54999923706055,48.06999969482422,43.07109451293945,4264900
2017-04-03,47.9900016784668,48.20000076293945,47.56999969482422,48.130001068115234,43.124855041503906,4494000
2017-04-04,48.0099983215332,48.18000030517578,47.77000045776367,47.90999984741211,42.927734375,2105900
2017-04-05,48.15999984741211,48.459999084472656,47.75,47.7599983215332,42.793338775634766,3826600
2017-04-06,47.7599983215332,48.29999923706055,47.59000015258789,48.08000183105469,43.08005905151367,3126500
2017-04-07,47.83000183105469,48.099998474121094,47.63999938964844,47.83000183105469,42.85604476928711,2290400
2017-04-10,47.790000915527344,48.310001373291016,47.70000076293945,48.08000183105469,43.08005905151367,3121900
2017-04-11,47.959999084472656,48.220001220703125,47.810001373291016,48.209999084472656,43.19654083251953,2255900
2017-04-12,48.0099983215332,48.06999969482422,47.58000183105469,47.81999969482422,42.84709167480469,2641200
2017-04-13,47.66999816894531,48.06999969482422,47.5,47.72999954223633,42.76645278930664,2885500
2017-04-17,47.81999969482422,48.40999984741211,47.720001220703125,48.36000061035156,43.3309326171875,2379500
2017-04-18,48.09000015258789,48.209999084472656,47.5099983215332,47.689998626708984,42.73060989379883,1825900
2017-04-19,47.939998626708984,48.040000915527344,47.060001373291016,47.2599983215332,42.3453254699707,3265700
2017-04-20,47.459999084472656,47.810001373291016,46.970001220703125,47.630001068115234,42.676856994628906,3478600
2017-04-21,47.5099983215332,47.81999969482422,47.209999084472656,47.279998779296875,42.36324691772461,2368400
2017-04-24,47.880001068115234,48.0,47.349998474121094,47.36000061035156,42.434932708740234,7786600
2017-04-25,47.75,47.900001525878906,47.41999816894531,47.75,42.78437805175781,3392000
2017-04-26,47.84000015258789,48.709999084472656,47.72999954223633,48.11000061035156,43.10692596435547,3354300
2017-04-27,48.15999984741211,48.45000076293945,47.9900016784668,48.2400016784668,43.22342300415039,2909200
2017-04-28,48.209999084472656,48.650001525878906,46.689998626708984,48.36000061035156,43.3309326171875,4074700
2017-05-01,48.529998779296875,48.900001525878906,48.209999084472656,48.709999084472656,43.64453887939453,2242200
2017-05-02,48.65999984741211,49.130001068115234,48.619998931884766,48.77000045776367,43.698307037353516,2127000
2017-05-03,48.75,49.209999084472656,48.65999984741211,49.040000915527344,43.94022750854492,1683000
2017-05-04,49.33000183105469,49.630001068115234,49.119998931884766,49.36000061035156,44.22693634033203,2191100
2017-05-05,49.43000030517578,49.5099983215332,49.31999969482422,49.5,44.35239791870117,1618900
2017-05-08,49.47999954223633,49.599998474121094,49.279998779296875,49.369998931884766,44.235897064208984,1915700
2017-05-09,49.52000045776367,49.7400016784668,49.150001525878906,49.2599983215332,44.137351989746094,2646000
2017-05-10,49.15999984741211,49.900001525878906,49.099998474121094,49.75,44.576385498046875,2180400
2017-05-11,49.65999984741211,49.65999984741211,49.2400016784668,49.540000915527344,44.38822555541992,2143400
2017-05-12,49.22999954223633,49.29999923706055,49.0,49.08000183105469,43.97606658935547,2037900
2017-05-15,49.150001525878906,49.29999923706055,48.91999816894531,49.20000076293945,44.083587646484375,1774500
2017-05-16,49.310001373291016,49.4900016784668,48.970001220703125,49.279998779296875,44.155269622802734,1839100
2017-05-17,49.279998779296875,49.279998779296875,48.56999969482422,48.900001525878906,43.814788818359375,3198200
2017-05-18,48.709999084472656,49.04999923706055,48.650001525878906,48.689998626708984,43.626617431640625,2501200
2017-05-19,48.91999816894531,49.0,48.36000061035156,48.41999816894531,43.384700775146484,2267200
2017-05-22,48.63999938964844,49.11000061035156,48.529998779296875,48.79999923706055,43.725181579589844,1774800
2017-05-23,48.79999923706055,49.22999954223633,48.720001220703125,49.150001525878906,44.03879165649414,1474000
2017-05-24,49.15999984741211,49.380001068115234,49.09000015258789,49.22999954223633,44.11046600341797,1769800
2017-05-25,49.54999923706055,49.83000183105469,49.34000015258789,49.720001220703125,44.549503326416016,1723200
2017-05-26,49.630001068115234,49.630001068115234,49.029998779296875,49.22999954223633,44.11046600341797,2740300
2017-05-30,48.93000030517578,49.18000030517578,48.849998474121094,49.04999923706055,44.155479431152344,1330300
2017-05-31,49.060001373291016,49.5,48.91999816894531,49.38999938964844,44.46155548095703,2467900
2017-06-01,49.36000061035156,49.869998931884766,49.18000030517578,49.84000015258789,44.866641998291016,2303500
2017-06-02,49.65999984741211,49.84000015258789,49.459999084472656,49.63999938964844,44.68660354614258,1947500
2017-06-05,49.599998474121094,49.779998779296875,49.45000076293945,49.45000076293945,44.51555252075195,1600800
2017-06-06,49.630001068115234,49.779998779296875,49.0,49.58000183105469,44.632591247558594,3042400
2017-06-07,49.650001525878906,49.900001525878906,49.38999938964844,49.709999084472656,44.74962615966797,1835400
2017-06-08,49.709999084472656,50.779998779296875,49.66999816894531,50.720001220703125,45.658836364746094,3474900
2017-06-09,50.91999816894531,51.59000015258789,50.709999084472656,51.5099983215332,46.3700065612793,3057700
2017-06-12,51.439998626708984,51.689998626708984,51.06999969482422,51.119998931884766,46.0189094543457,2641300
2017-06-13,51.2599983215332,51.790000915527344,51.13999938964844,51.66999816894531,46.5140266418457,1852900
2017-06-14,51.599998474121094,51.95000076293945,51.38999938964844,51.849998474121094,46.676063537597656,1604200
2017-06-15,51.560001373291016,52.02000045776367,51.439998626708984,51.869998931884766,46.69407272338867,2413700
2017-06-16,51.77000045776367,52.40999984741211,51.68000030517578,52.40999984741211,47.18018341064453,4217400
2017-06-19,52.52000045776367,52.65999984741211,52.33000183105469,52.45000076293945,47.21620178222656,1699800
2017-06-20,52.310001373291016,52.4900016784668,52.220001220703125,52.22999954223633,47.018150329589844,1507100
2017-06-21,52.20000076293945,52.2400016784668,51.63999938964844,51.75,46.58604049682617,2106400
2017-06-22,51.599998474121094,51.869998931884766,51.40999984741211,51.599998474121094,46.45102310180664,1452300
2017-06-23,51.650001525878906,51.779998779296875,51.33000183105469,51.45000076293945,46.31598663330078,2143000
2017-06-26,51.7400016784668,52.18000030517578,51.619998931884766,52.02000045776367,46.82910919189453,2541700
2017-06-27,52.029998779296875,52.59000015258789,51.970001220703125,52.20000076293945,46.99114990234375,3101200
2017-06-28,52.439998626708984,52.81999969482422,52.27000045776367,52.72999954223633,47.46826171875,2711500
2017-06-29,53.220001220703125,53.380001068115234,52.54999923706055,52.75,47.48625946044922,2890700
2017-06-30,52.970001220703125,53.08000183105469,52.279998779296875,52.56999969482422,47.3242301940918,2388600
2017-07-03,52.779998779296875,53.279998779296875,52.709999084472656,52.84000015258789,47.567283630371094,1240200
2017-07-05,52.959999084472656,53.04999923706055,52.54999923706055,52.709999084472656,47.45025634765625,2013900
2017-07-06,52.72999954223633,52.93000030517578,52.43000030517578,52.560001373291016,47.31521987915039,1851600
2017-07-07,52.630001068115234,52.91999816894531,52.45000076293945,52.72999954223633,47.46826171875,1313900
2017-07-10,52.58000183105469,52.9900016784668,52.529998779296875,52.869998931884766,47.59429168701172,1524900
2017-07-11,52.88999938964844,53.02000045776367,52.5099983215332,52.75,47.48625946044922,1527700
2017-07-12,52.75,53.029998779296875,52.619998931884766,52.869998931884766,47.59429168701172,1537000
2017-07-13,52.93000030517578,53.36000061035156,52.91999816894531,53.279998779296875,47.963375091552734,1311000
2017-07-14,52.939998626708984,53.5,52.84000015258789,53.36000061035156,48.035396575927734,1739500
2017-07-17,53.31999969482422,53.65999984741211,53.16999816894531,53.58000183105469,48.23344039916992,1645400
2017-07-18,53.380001068115234,53.58000183105469,53.290000915527344,53.56999969482422,48.22445297241211,1195000
2017-07-19,53.560001373291016,53.90999984741211,53.45000076293945,53.88999938964844,48.512508392333984,1151700
2017-07-20,53.90999984741211,54.20000076293945,53.709999084472656,53.779998779296875,48.41348648071289,2254700
2017-07-21,53.709999084472656,53.97999954223633,53.58000183105469,53.790000915527344,48.4224853515625,1812300
2017-07-24,53.790000915527344,53.869998931884766,53.56999969482422,53.70000076293945,48.341468811035156,2001900
2017-07-25,54.189998626708984,54.20000076293945,53.810001373291016,53.939998626708984,48.557518005371094,2339400
2017-07-26,53.970001220703125,54.02000045776367,53.060001373291016,53.220001220703125,47.90937042236328,2459600
2017-07-27,53.220001220703125,53.400001525878906,52.689998626708984,52.91999816894531,47.639305114746094,3435100
2017-07-28,53.5,55.20000076293945,53.380001068115234,54.81999969482422,49.349708557128906,4663900
2017-07-31,55.189998626708984,55.290000915527344,54.880001068115234,55.0,49.51174545288086,2707600
2017-08-01,55.290000915527344,55.79999923706055,54.939998626708984,55.709999084472656,50.1508903503418,2816500
2017-08-02,55.650001525878906,56.029998779296875,55.349998474121094,55.630001068115234,50.07887649536133,2702100
2017-08-03,55.540000915527344,55.86000061035156,55.38999938964844,55.84000015258789,50.26792907714844,1772800
2017-08-04,56.11000061035156,56.56999969482422,56.0099983215332,56.290000915527344,50.67301940917969,1498100
2017-08-07,56.22999954223633,56.31999969482422,55.95000076293945,55.970001220703125,50.38495635986328,1588200
2017-08-08,55.93000030517578,56.599998474121094,55.900001525878906,56.04999923706055,50.45697021484375,1665800
2017-08-09,55.9900016784668,56.25,55.869998931884766,56.2400016784668,50.62800598144531,1777400
2017-08-10,55.91999816894531,56.06999969482422,55.630001068115234,55.72999954223633,50.16890335083008,1520300
2017-08-11,55.72999954223633,56.25,55.59000015258789,56.040000915527344,50.44797134399414,1789200
2017-08-14,56.380001068115234,56.66999816894531,56.33000183105469,56.45000076293945,50.81705856323242,1451900
2017-08-15,56.68000030517578,56.9900016784668,56.61000061035156,56.810001373291016,51.14113998413086,1943100
2017-08-16,56.91999816894531,57.15999984741211,56.5,56.5099983215332,50.87106704711914,1393000
2017-08-17,56.45000076293945,56.61000061035156,55.56999969482422,55.599998474121094,50.05187225341797,1484100
2017-08-18,55.43000030517578,55.619998931884766,55.0099983215332,55.560001373291016,50.01585388183594,4524500
2017-08-21,55.650001525878906,55.650001525878906,55.130001068115234,55.279998779296875,49.76380157470703,1445700
2017-08-22,55.38999938964844,55.630001068115234,55.33000183105469,55.560001373291016,50.01585388183594,1297900
2017-08-23,55.27000045776367,55.41999816894531,55.099998474121094,55.150001525878906,49.64678192138672,2066600
2017-08-24,55.279998779296875,55.369998931884766,54.61000061035156,54.630001068115234,49.17866134643555,1739000
2017-08-25,54.79999923706055,55.16999816894531,54.689998626708984,55.029998779296875,49.53874969482422,2063400
2017-08-28,54.689998626708984,54.90999984741211,53.59000015258789,54.4900016784668,49.052635192871094,2611400
2017-08-29,54.040000915527344,54.540000915527344,53.939998626708984,54.33000183105469,48.908599853515625,2049400
2017-08-30,54.119998931884766,54.65999984741211,53.63999938964844,54.349998474121094,49.13461685180664,1914900
2017-08-31,54.43000030517578,54.61000061035156,53.849998474121094,54.06999969482422,48.88148880004883,2141700
2017-09-01,54.13999938964844,54.47999954223633,53.93000030517578,54.04999923706055,48.8633918762207,1712800
2017-09-05,53.81999969482422,53.83000183105469,52.7400016784668,52.880001068115234,47.80567169189453,2302400
2017-09-06,52.900001525878906,53.13999938964844,52.439998626708984,52.77000045776367,47.70622634887695,2763400
2017-09-07,52.720001220703125,52.720001220703125,51.56999969482422,51.63999938964844,46.684669494628906,2721300
2017-09-08,51.2599983215332,53.209999084472656,51.20000076293945,53.16999816894531,48.06784439086914,3501800
2017-09-11,54.18000030517578,54.689998626708984,53.84000015258789,53.939998626708984,48.76395797729492,4095000
2017-09-12,53.970001220703125,54.22999954223633,53.72999954223633,53.84000015258789,48.67354965209961,1827400
2017-09-13,53.70000076293945,53.77000045776367,53.45000076293945,53.5099983215332,48.375213623046875,1853200
2017-09-14,53.47999954223633,53.599998474121094,52.90999984741211,53.33000183105469,48.212486267089844,2345000
2017-09-15,53.310001373291016,53.72999954223633,53.2599983215332,53.709999084472656,48.5560188293457,2990400
2017-09-18,53.810001373291016,53.97999954223633,53.599998474121094,53.83000183105469,48.66451644897461,1883800
2017-09-19,53.7599983215332,54.65999984741211,53.7599983215332,54.40999984741211,49.1888542175293,1983800
2017-09-20,54.45000076293945,55.33000183105469,54.45000076293945,55.130001068115234,49.83976364135742,2157800
2017-09-21,55.119998931884766,55.439998626708984,54.33000183105469,54.349998474121094,49.13461685180664,2064700
2017-09-22,54.279998779296875,54.5,54.02000045776367,54.45000076293945,49.225013732910156,1427900
2017-09-25,54.38999938964844,54.849998474121094,54.209999084472656,54.68000030517578,49.432945251464844,1282300
2017-09-26,54.560001373291016,55.06999969482422,54.45000076293945,54.900001525878906,49.63182830810547,2504900
2017-09-27,55.40999984741211,55.4900016784668,55.0099983215332,55.040000915527344,49.75839614868164,1707200
2017-09-28,54.900001525878906,55.2599983215332,54.650001525878906,55.119998931884766,49.83072280883789,1101600
2017-09-29,54.970001220703125,55.45000076293945,54.88999938964844,55.43000030517578,50.11097717285156,1315600
2017-10-02,55.88999938964844,55.970001220703125,55.38999938964844,55.599998474121094,50.2646598815918,2596300
2017-10-03,55.540000915527344,55.709999084472656,55.31999969482422,55.41999816894531,50.10193634033203,2262300
2017-10-04,55.43000030517578,55.810001373291016,55.36000061035156,55.68000030517578,50.33699035644531,1736400
2017-10-05,55.720001220703125,55.869998931884766,55.400001525878906,55.4900016784668,50.165218353271484,1904200
2017-10-06,55.66999816894531,55.93000030517578,55.54999923706055,55.619998931884766,50.282737731933594,1430000
2017-10-09,55.63999938964844,55.869998931884766,55.38999938964844,55.58000183105469,50.24657440185547,1159300
2017-10-10,55.47999954223633,55.97999954223633,55.47999954223633,55.93000030517578,50.56299591064453,1869400
2017-10-11,55.79999923706055,55.939998626708984,55.5099983215332,55.869998931884766,50.50875473022461,978300
2017-10-12,55.869998931884766,56.0,55.709999084472656,55.86000061035156,50.49971008300781,1454300
2017-10-13,55.93000030517578,56.279998779296875,55.72999954223633,55.9900016784668,50.61724090576172,1239000
2017-10-16,56.0,56.2599983215332,55.880001068115234,56.08000183105469,50.69860076904297,1196100
2017-10-17,56.310001373291016,56.33000183105469,55.75,55.810001373291016,50.45450210571289,1550400
2017-10-18,55.900001525878906,56.0099983215332,55.45000076293945,55.52000045776367,50.192344665527344,1639300
2017-10-19,55.470001220703125,56.47999954223633,55.38999938964844,56.470001220703125,51.05118179321289,1333200
2017-10-20,56.88999938964844,56.9900016784668,56.40999984741211,56.4900016784668,51.06925964355469,1146200
2017-10-23,53.9900016784668,54.5099983215332,53.599998474121094,54.060001373291016,48.872440338134766,4906100
2017-10-24,54.36000061035156,54.95000076293945,54.130001068115234,54.880001068115234,49.6137580871582,3563200
2017-10-25,54.7599983215332,55.40999984741211,54.5,54.84000015258789,49.57758712768555,2202700
2017-10-26,55.20000076293945,55.58000183105469,54.86000061035156,55.560001373291016,50.22849655151367,2800400
2017-10-27,55.41999816894531,55.45000076293945,55.040000915527344,55.20000076293945,49.903038024902344,2175200
2017-10-30,55.09000015258789,55.58000183105469,55.06999969482422,55.18000030517578,49.88496398925781,1366100
2017-10-31,55.119998931884766,55.29999923706055,54.720001220703125,55.04999923706055,49.7674446105957,1933100
2017-11-01,55.29999923706055,55.779998779296875,55.13999938964844,55.25,49.948246002197266,2233700
2017-11-02,55.29999923706055,56.04999923706055,55.15999984741211,55.709999084472656,50.364105224609375,1679100
2017-11-03,55.31999969482422,55.84000015258789,55.209999084472656,55.84000015258789,50.48163604736328,1544300
2017-11-06,55.849998474121094,55.970001220703125,55.4900016784668,55.88999938964844,50.52683639526367,1337200
2017-11-07,56.0,56.2400016784668,55.209999084472656,55.34000015258789,50.02961349487305,1700700
2017-11-08,55.36000061035156,55.470001220703125,55.099998474121094,55.20000076293945,49.903038024902344,1560800
2017-11-09,55.02000045776367,55.369998931884766,54.84000015258789,55.25,49.948246002197266,1675800
2017-11-10,55.189998626708984,55.61000061035156,55.08000183105469,55.52000045776367,50.192344665527344,1280700
2017-11-13,55.43000030517578,55.810001373291016,55.2599983215332,55.689998626708984,50.34602355957031,1721100
2017-11-14,55.43000030517578,56.2599983215332,55.43000030517578,56.220001220703125,50.825172424316406,1820200
2017-11-15,55.880001068115234,56.970001220703125,55.790000915527344,56.66999816894531,51.23197937011719,2386700
2017-11-16,56.75,57.08000183105469,55.880001068115234,56.0099983215332,50.635311126708984,2145300
2017-11-17,55.779998779296875,56.52000045776367,55.54999923706055,56.13999938964844,50.75284194946289,1443300
2017-11-20,56.08000183105469,56.459999084472656,55.81999969482422,55.849998474121094,50.49066925048828,2225800
2017-11-21,56.0,56.2599983215332,55.939998626708984,56.09000015258789,50.70763397216797,1321000
2017-11-22,56.130001068115234,56.209999084472656,55.650001525878906,55.779998779296875,50.42738723754883,1129200
2017-11-24,56.060001373291016,56.130001068115234,55.61000061035156,55.63999938964844,50.30082702636719,435600
2017-11-27,55.72999954223633,55.9900016784668,55.63999938964844,55.79999923706055,50.44546890258789,1064400
2017-11-28,55.72999954223633,56.84000015258789,55.59000015258789,56.689998626708984,51.25006866455078,1682300
2017-11-29,57.0,58.15999984741211,56.83000183105469,57.650001525878906,52.11795425415039,2413700
2017-11-30,57.77000045776367,57.93000030517578,56.84000015258789,57.439998626708984,52.154273986816406,2099600
2017-12-01,57.540000915527344,57.650001525878906,56.119998931884766,57.43000030517578,52.145179748535156,1754700
2017-12-04,58.0,58.61000061035156,56.5,56.5,51.3007698059082,4029300
2017-12-05,56.529998779296875,56.720001220703125,54.38999938964844,54.63999938964844,49.6119270324707,4893800
2017-12-06,54.459999084472656,54.9900016784668,54.18000030517578,54.91999816894531,49.86616134643555,3541400
2017-12-07,54.540000915527344,55.06999969482422,54.4900016784668,54.77000045776367,49.72996520996094,2062900
2017-12-08,54.779998779296875,55.189998626708984,54.63999938964844,55.16999816894531,50.09315490722656,2172000
2017-12-11,55.20000076293945,55.41999816894531,54.86000061035156,55.41999816894531,50.320152282714844,2123200
2017-12-12,55.5,56.150001525878906,55.400001525878906,56.029998779296875,50.874019622802734,2633900
2017-12-13,55.88999938964844,56.040000915527344,55.470001220703125,55.54999923706055,50.43818283081055,3273700
2017-12-14,55.66999816894531,55.7599983215332,55.060001373291016,55.209999084472656,50.12947463989258,2670300
2017-12-15,55.400001525878906,56.09000015258789,55.16999816894531,55.75,50.61977767944336,4792500
2017-12-18,56.220001220703125,56.22999954223633,55.43000030517578,55.63999938964844,50.51990509033203,2499000
2017-12-19,56.689998626708984,57.029998779296875,56.06999969482422,56.72999954223633,51.50959396362305,3612900
2017-12-20,56.939998626708984,57.13999938964844,56.29999923706055,56.349998474121094,51.1645622253418,2977200
2017-12-21,56.619998931884766,56.79999923706055,55.7599983215332,55.93000030517578,50.78321838378906,2187900
2017-12-22,56.040000915527344,56.119998931884766,55.06999969482422,55.54999923706055,50.43818283081055,1689400
2017-12-26,55.65999984741211,56.0,55.529998779296875,55.970001220703125,50.81953430175781,976000
2017-12-27,55.9900016784668,56.34000015258789,55.790000915527344,56.279998779296875,51.101009368896484,856800
