Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,29.18000030517578,29.530000686645508,29.18000030517578,29.350000381469727,26.867382049560547,3345100
2017-01-25,29.760000228881836,29.850000381469727,29.6200008392334,29.739999771118164,27.224393844604492,2278400
2017-01-26,29.799999237060547,29.989999771118164,29.770000457763672,29.780000686645508,27.261011123657227,4320200
2017-01-27,29.719999313354492,29.75,29.579999923706055,29.6299991607666,27.12369728088379,3874900
2017-01-30,29.290000915527344,29.31999969482422,29.0,29.100000381469727,26.63852882385254,4621000
2017-01-31,29.459999084472656,29.559999465942383,29.200000762939453,29.3799991607666,26.89484405517578,4914400
2017-02-01,29.530000686645508,29.549999237060547,29.030000686645508,29.139999389648438,26.67514419555664,2569500
2017-02-02,29.479999542236328,29.600000381469727,29.3799991607666,29.399999618530273,26.91315269470215,2217300
2017-02-03,29.639999389648438,29.670000076293945,29.5,29.540000915527344,27.041311264038086,1620600
2017-02-06,29.139999389648438,29.329999923706055,29.059999465942383,29.239999771118164,26.766687393188477,1676100
2017-02-07,28.93000030517578,28.989999771118164,28.81999969482422,28.940000534057617,26.4920654296875,1464600
2017-02-08,28.790000915527344,28.940000534057617,28.709999084472656,28.940000534057617,26.4920654296875,1542900
2017-02-09,28.889999389648438,29.149999618530273,28.889999389648438,29.020000457763672,26.565298080444336,2907300
2017-02-10,28.790000915527344,29.030000686645508,28.760000228881836,28.989999771118164,26.5378360748291,2328300
2017-02-13,29.18000030517578,29.299999237060547,29.170000076293945,29.270000457763672,26.79414939880371,1038600
2017-02-14,29.229999542236328,29.25,28.950000762939453,29.09000015258789,26.62937355041504,1294800
2017-02-15,28.90999984741211,29.299999237060547,28.889999389648438,29.25,26.77583885192871,1106500
2017-02-16,29.229999542236328,29.479999542236328,29.229999542236328,29.450000762939453,26.95892333984375,1084300
2017-02-17,29.3700008392334,29.59000015258789,29.3700008392334,29.56999969482422,27.068771362304688,1918400
2017-02-21,29.440000534057617,29.65999984741211,29.399999618530273,29.649999618530273,27.142005920410156,2235600
2017-02-22,29.43000030517578,29.690000534057617,29.3700008392334,29.68000030517578,27.169469833374023,2337300
2017-02-23,29.610000610351562,29.719999313354492,29.56999969482422,29.649999618530273,27.142005920410156,1390100
2017-02-24,29.31999969482422,29.700000762939453,29.309999465942383,29.690000534057617,27.17862319946289,2010900
2017-02-27,29.809999465942383,30.139999389648438,29.809999465942383,30.139999389648438,27.590559005737305,1942000
2017-02-28,30.030000686645508,30.40999984741211,30.020000457763672,30.290000915527344,27.72787094116211,2120500
2017-03-01,30.56999969482422,30.780000686645508,30.56999969482422,30.739999771118164,28.139808654785156,3676600
2017-03-02,30.440000534057617,30.610000610351562,30.399999618530273,30.600000381469727,28.011648178100586,3322100
2017-03-03,30.719999313354492,31.100000381469727,30.700000762939453,31.100000381469727,28.469358444213867,1660000
2017-03-06,30.649999618530273,30.81999969482422,30.610000610351562,30.709999084472656,28.112342834472656,2320300
2017-03-07,30.559999465942383,30.6299991607666,30.489999771118164,30.549999237060547,27.965877532958984,1770200
2017-03-08,30.420000076293945,30.510000228881836,30.3799991607666,30.389999389648438,27.81941032409668,2249800
2017-03-09,30.420000076293945,30.450000762939453,30.25,30.360000610351562,27.791950225830078,1381500
2017-03-10,30.3799991607666,30.5,30.31999969482422,30.469999313354492,27.892642974853516,1376700
2017-03-13,30.489999771118164,30.670000076293945,30.440000534057617,30.65999984741211,28.066574096679688,1282100
2017-03-14,30.489999771118164,30.559999465942383,30.40999984741211,30.469999313354492,27.892642974853516,1064500
2017-03-15,30.59000015258789,30.979999542236328,30.559999465942383,30.93000030517578,28.313735961914062,922600
2017-03-16,31.18000030517578,31.399999618530273,31.09000015258789,31.3700008392334,28.71651840209961,1432800
2017-03-17,31.200000762939453,31.530000686645508,31.170000076293945,31.450000762939453,28.789749145507812,1865600
2017-03-20,31.780000686645508,31.780000686645508,31.579999923706055,31.65999984741211,28.98198699951172,1510200
2017-03-21,31.81999969482422,31.860000610351562,31.329999923706055,31.350000381469727,28.698211669921875,1621100
2017-03-22,31.520000457763672,31.709999084472656,31.5,31.690000534057617,29.009449005126953,1201900
2017-03-23,31.579999923706055,31.93000030517578,31.549999237060547,31.760000228881836,29.073528289794922,1155500
2017-03-24,31.81999969482422,32.060001373291016,31.809999465942383,31.899999618530273,29.20168685913086,3312000
2017-03-27,31.850000381469727,32.119998931884766,31.809999465942383,32.08000183105469,29.36646270751953,2054800
2017-03-28,32.150001525878906,32.310001373291016,32.150001525878906,32.18000030517578,29.458003997802734,1217800
2017-03-29,32.13999938964844,32.16999816894531,31.979999542236328,32.099998474121094,29.384767532348633,1153400
2017-03-30,32.04999923706055,32.18000030517578,32.040000915527344,32.060001373291016,29.348154067993164,713600
2017-03-31,31.989999771118164,32.220001220703125,31.959999084472656,32.11000061035156,29.393924713134766,982900
2017-04-03,32.189998626708984,32.2400016784668,31.8799991607666,32.150001525878906,29.4305419921875,1305900
2017-04-04,32.16999816894531,32.189998626708984,31.829999923706055,32.09000015258789,29.3756160736084,1840000
2017-04-05,31.90999984741211,31.979999542236328,31.709999084472656,31.770000457763672,29.082683563232422,2740600
2017-04-06,31.989999771118164,32.029998779296875,31.75,31.780000686645508,29.09183692932129,1107200
2017-04-07,31.809999465942383,31.889999389648438,31.770000457763672,31.809999465942383,29.119298934936523,1315900
2017-04-10,31.690000534057617,31.8700008392334,31.670000076293945,31.81999969482422,29.128454208374023,1435900
2017-04-11,31.84000015258789,31.959999084472656,31.610000610351562,31.959999084472656,29.256610870361328,1920300
2017-04-12,31.56999969482422,31.739999771118164,31.520000457763672,31.6200008392334,28.945371627807617,2135300
2017-04-13,31.600000381469727,31.649999618530273,31.399999618530273,31.43000030517578,28.771442413330078,1256900
2017-04-17,31.559999465942383,31.739999771118164,31.530000686645508,31.739999771118164,29.055219650268555,625800
2017-04-18,31.959999084472656,32.029998779296875,31.770000457763672,32.0,29.293228149414062,1517300
2017-04-19,32.2400016784668,32.33000183105469,32.150001525878906,32.209999084472656,29.485464096069336,1524900
2017-04-20,32.40999984741211,32.61000061035156,32.400001525878906,32.56999969482422,29.81501579284668,2246700
2017-04-21,32.75,32.79999923706055,32.599998474121094,32.650001525878906,29.888248443603516,1689700
2017-04-24,34.54999923706055,34.7599983215332,34.13999938964844,34.54999923706055,31.62752914428711,3023300
2017-04-25,34.369998931884766,34.70000076293945,34.31999969482422,34.689998626708984,31.755691528320312,2423500
2017-04-26,34.38999938964844,34.65999984741211,34.369998931884766,34.529998779296875,31.60922622680664,1809900
2017-04-27,34.790000915527344,34.9900016784668,34.720001220703125,34.939998626708984,31.984542846679688,2101900
2017-04-28,34.650001525878906,34.709999084472656,34.40999984741211,34.41999816894531,31.50852394104004,2447300
2017-05-01,34.529998779296875,34.689998626708984,34.349998474121094,34.540000915527344,31.618377685546875,1569900
2017-05-02,34.79999923706055,34.97999954223633,34.630001068115234,34.97999954223633,32.021156311035156,1402300
2017-05-03,34.90999984741211,35.18000030517578,34.88999938964844,35.08000183105469,32.11270523071289,1668200
2017-05-04,35.529998779296875,36.06999969482422,35.52000045776367,36.02000045776367,32.97319030761719,2741600
2017-05-05,36.20000076293945,36.4900016784668,36.189998626708984,36.45000076293945,33.366817474365234,2060300
2017-05-08,36.150001525878906,36.18000030517578,36.0,36.099998474121094,33.04642105102539,1624600
2017-05-09,35.95000076293945,36.029998779296875,35.90999984741211,35.9900016784668,32.94572830200195,1257200
2017-05-10,35.779998779296875,35.91999816894531,35.70000076293945,35.91999816894531,32.881649017333984,1334700
2017-05-11,35.650001525878906,36.16999816894531,35.619998931884766,36.11000061035156,33.05557632446289,1834500
2017-05-12,35.310001373291016,35.63999938964844,35.310001373291016,35.61000061035156,33.3960075378418,1105900
2017-05-15,35.16999816894531,35.470001220703125,35.15999984741211,35.439998626708984,33.236576080322266,1561400
2017-05-16,35.81999969482422,35.84000015258789,35.599998474121094,35.77000045776367,33.546058654785156,892400
2017-05-17,35.540000915527344,35.59000015258789,35.06999969482422,35.11000061035156,32.92709732055664,1468300
2017-05-18,35.02000045776367,35.310001373291016,34.9900016784668,35.18000030517578,32.992740631103516,1684000
2017-05-19,35.369998931884766,35.599998474121094,35.36000061035156,35.5,33.2928466796875,853200
2017-05-22,35.810001373291016,35.880001068115234,35.65999984741211,35.72999954223633,33.508544921875,847800
2017-05-23,35.4900016784668,35.599998474121094,35.279998779296875,35.33000183105469,33.1334228515625,1402400
2017-05-24,35.279998779296875,35.45000076293945,35.209999084472656,35.43000030517578,33.22719955444336,1020600
2017-05-25,35.31999969482422,35.380001068115234,35.11000061035156,35.279998779296875,33.086524963378906,1113300
2017-05-26,35.099998474121094,35.16999816894531,35.060001373291016,35.130001068115234,32.94585037231445,805400
2017-05-30,35.0,35.130001068115234,34.9900016784668,35.09000015258789,32.9083366394043,952600
2017-05-31,35.38999938964844,35.59000015258789,35.290000915527344,35.31999969482422,33.12403869628906,1370800
2017-06-01,36.0099983215332,36.06999969482422,35.79999923706055,36.06999969482422,33.82740783691406,2127300
2017-06-02,36.400001525878906,36.400001525878906,36.130001068115234,36.2599983215332,34.00559616088867,1202800
2017-06-05,35.84000015258789,35.90999984741211,35.779998779296875,35.83000183105469,33.60232925415039,1084400
2017-06-06,35.58000183105469,35.619998931884766,35.29999923706055,35.310001373291016,33.114662170410156,1329300
2017-06-07,35.599998474121094,35.630001068115234,35.29999923706055,35.5,33.2928466796875,1256200
2017-06-08,36.040000915527344,36.060001373291016,35.720001220703125,35.81999969482422,33.592952728271484,1659800
2017-06-09,35.75,35.93000030517578,35.63999938964844,35.849998474121094,33.6210823059082,2166300
2017-06-12,35.83000183105469,35.84000015258789,35.529998779296875,35.66999816894531,33.452274322509766,1228200
2017-06-13,35.63999938964844,35.9900016784668,35.61000061035156,35.95000076293945,33.714866638183594,1721000
2017-06-14,36.220001220703125,36.349998474121094,35.880001068115234,36.08000183105469,33.836788177490234,1598700
2017-06-15,35.18000030517578,35.369998931884766,35.130001068115234,35.27000045776367,33.0771484375,1464600
2017-06-16,35.38999938964844,35.7400016784668,35.310001373291016,35.7400016784668,33.51792907714844,1053700
2017-06-19,37.97999954223633,38.209999084472656,37.689998626708984,38.11000061035156,35.74057388305664,2844600
2017-06-20,37.689998626708984,37.77000045776367,37.09000015258789,37.119998931884766,34.8121223449707,2143200
2017-06-21,36.97999954223633,37.0099983215332,36.75,36.77000045776367,34.483890533447266,2434400
2017-06-22,36.7400016784668,36.7400016784668,36.400001525878906,36.470001220703125,34.20254135131836,2374200
2017-06-23,36.540000915527344,36.880001068115234,36.5,36.86000061035156,34.56828689575195,1058800
2017-06-26,36.91999816894531,37.0,36.63999938964844,36.7400016784668,34.45574951171875,897100
2017-06-27,36.63999938964844,36.79999923706055,36.54999923706055,36.630001068115234,34.35259246826172,904500
2017-06-28,36.52000045776367,36.56999969482422,36.2599983215332,36.40999984741211,34.14626693725586,1330500
2017-06-29,36.040000915527344,36.040000915527344,35.5099983215332,35.720001220703125,33.499168395996094,1004100
2017-06-30,35.79999923706055,35.90999984741211,35.470001220703125,35.81999969482422,33.592952728271484,1706800
2017-07-03,35.93000030517578,36.0099983215332,35.689998626708984,35.709999084472656,33.48978805541992,642900
2017-07-05,35.540000915527344,35.869998931884766,35.52000045776367,35.849998474121094,33.6210823059082,1190000
2017-07-06,35.369998931884766,35.58000183105469,35.310001373291016,35.470001220703125,33.264713287353516,1029800
2017-07-07,35.2400016784668,35.709999084472656,35.2400016784668,35.66999816894531,33.452274322509766,1856100
2017-07-10,35.56999969482422,35.88999938964844,35.54999923706055,35.77000045776367,33.546058654785156,1301200
2017-07-11,35.7599983215332,36.060001373291016,35.66999816894531,36.0099983215332,33.77113723754883,1267400
2017-07-12,36.2599983215332,36.36000061035156,36.08000183105469,36.2400016784668,33.986839294433594,1218900
2017-07-13,36.2599983215332,36.29999923706055,36.11000061035156,36.2599983215332,34.00559616088867,1460400
2017-07-14,36.439998626708984,36.709999084472656,36.36000061035156,36.650001525878906,34.3713493347168,964200
2017-07-17,36.470001220703125,36.63999938964844,36.310001373291016,36.4900016784668,34.22129440307617,1332100
2017-07-18,36.439998626708984,36.439998626708984,36.150001525878906,36.34000015258789,34.080623626708984,984400
2017-07-19,36.380001068115234,36.5,36.29999923706055,36.5,34.230674743652344,856900
2017-07-20,36.65999984741211,36.689998626708984,36.29999923706055,36.33000183105469,34.07124328613281,1542300
2017-07-21,36.09000015258789,36.22999954223633,35.869998931884766,36.08000183105469,33.836788177490234,2017500
2017-07-24,37.63999938964844,37.70000076293945,37.369998931884766,37.619998931884766,35.281036376953125,2218300
2017-07-25,38.0,38.09000015258789,37.88999938964844,37.97999954223633,35.618656158447266,2064300
2017-07-26,37.97999954223633,38.16999816894531,37.91999816894531,38.11000061035156,35.74057388305664,1070800
2017-07-27,38.41999816894531,38.45000076293945,37.869998931884766,38.02000045776367,35.65616989135742,1798700
2017-07-28,38.060001373291016,38.13999938964844,37.880001068115234,37.91999816894531,35.56238555908203,1698900
2017-07-31,38.06999969482422,38.2400016784668,37.959999084472656,38.16999816894531,35.79684066772461,1974500
2017-08-01,38.43000030517578,38.61000061035156,38.290000915527344,38.41999816894531,36.03130340576172,1015000
2017-08-02,38.529998779296875,38.529998779296875,38.16999816894531,38.279998779296875,35.90000534057617,872200
2017-08-03,38.11000061035156,38.18000030517578,37.959999084472656,38.040000915527344,35.674930572509766,627200
2017-08-04,38.119998931884766,38.20000076293945,37.810001373291016,38.0099983215332,35.64678955078125,756100
2017-08-07,38.22999954223633,38.369998931884766,38.130001068115234,38.2400016784668,35.86249542236328,753600
2017-08-08,38.209999084472656,38.29999923706055,37.88999938964844,37.97999954223633,35.618656158447266,770200
2017-08-09,37.70000076293945,37.709999084472656,37.4900016784668,37.61000061035156,35.271663665771484,777300
2017-08-10,37.33000183105469,37.43000030517578,37.04999923706055,37.08000183105469,34.77461242675781,1017100
2017-08-11,36.97999954223633,37.150001525878906,36.83000183105469,37.060001373291016,34.755859375,680300
2017-08-14,37.189998626708984,37.43000030517578,37.11000061035156,37.40999984741211,35.0840950012207,1125600
2017-08-15,37.11000061035156,37.34000015258789,36.97999954223633,37.2400016784668,34.92466354370117,821000
2017-08-16,37.689998626708984,37.88999938964844,37.689998626708984,37.81999969482422,35.468605041503906,645000
2017-08-17,37.630001068115234,37.75,37.349998474121094,37.369998931884766,35.04658126831055,815000
2017-08-18,37.220001220703125,37.279998779296875,37.09000015258789,37.119998931884766,34.8121223449707,636100
2017-08-21,37.18000030517578,37.25,37.09000015258789,37.22999954223633,34.915287017822266,470300
2017-08-22,37.529998779296875,37.849998474121094,37.529998779296875,37.83000183105469,35.47798538208008,569000
2017-08-23,37.83000183105469,37.9900016784668,37.790000915527344,37.83000183105469,35.47798538208008,577900
2017-08-24,38.0,38.119998931884766,37.900001525878906,37.939998626708984,35.58114242553711,928700
2017-08-25,38.220001220703125,38.5,38.209999084472656,38.36000061035156,35.975032806396484,976600
2017-08-28,38.33000183105469,38.470001220703125,38.2599983215332,38.349998474121094,35.96564865112305,567000
2017-08-29,37.970001220703125,38.08000183105469,37.900001525878906,38.029998779296875,35.66554641723633,567600
2017-08-30,37.86000061035156,37.88999938964844,37.720001220703125,37.84000015258789,35.487361907958984,601700
2017-08-31,37.7599983215332,38.0,37.66999816894531,37.9900016784668,35.62803649902344,1082800
2017-09-01,38.099998474121094,38.150001525878906,37.939998626708984,38.060001373291016,35.69368362426758,960000
2017-09-05,38.58000183105469,38.97999954223633,38.58000183105469,38.869998931884766,36.45332336425781,1580000
2017-09-06,39.0,39.119998931884766,38.93000030517578,39.02000045776367,36.593997955322266,1647100
2017-09-07,39.66999816894531,40.0,39.58000183105469,39.86000061035156,37.381771087646484,1302600
2017-09-08,39.95000076293945,40.220001220703125,39.880001068115234,40.11000061035156,37.616233825683594,889600
2017-09-11,40.58000183105469,40.63999938964844,40.40999984741211,40.4900016784668,37.97260284423828,885600
2017-09-12,41.2599983215332,41.439998626708984,41.150001525878906,41.33000183105469,38.760379791259766,4516900
2017-09-13,41.27000045776367,41.31999969482422,40.939998626708984,41.0,38.45089340209961,1276300
2017-09-14,41.16999816894531,41.27000045776367,41.060001373291016,41.22999954223633,38.66659164428711,1273800
2017-09-15,41.75,41.790000915527344,41.15999984741211,41.189998626708984,38.62907791137695,2177000
2017-09-18,41.5,41.630001068115234,41.400001525878906,41.58000183105469,38.994834899902344,4333200
2017-09-19,41.849998474121094,41.869998931884766,41.59000015258789,41.689998626708984,39.097991943359375,1558300
2017-09-20,41.849998474121094,41.97999954223633,41.54999923706055,41.880001068115234,39.27618408203125,2423500
2017-09-21,41.970001220703125,42.09000015258789,41.84000015258789,41.86000061035156,39.257423400878906,1732000
2017-09-22,41.86000061035156,42.02000045776367,41.65999984741211,41.7400016784668,39.1448860168457,2018900
2017-09-25,41.599998474121094,41.63999938964844,41.2400016784668,41.43000030517578,38.854156494140625,2181900
2017-09-26,40.900001525878906,40.90999984741211,40.540000915527344,40.70000076293945,38.16954803466797,1733300
2017-09-27,40.47999954223633,40.54999923706055,40.279998779296875,40.34000015258789,37.83192825317383,999400
2017-09-28,40.369998931884766,40.38999938964844,40.279998779296875,40.34000015258789,37.83192825317383,619900
2017-09-29,41.0,41.22999954223633,40.9900016784668,41.20000076293945,38.63846206665039,1531800
2017-10-02,41.52000045776367,41.9900016784668,41.470001220703125,41.91999816894531,39.31369400024414,1645000
2017-10-03,42.060001373291016,42.25,41.97999954223633,42.029998779296875,39.41685485839844,2778900
2017-10-04,42.02000045776367,42.119998931884766,41.95000076293945,42.099998474121094,39.48249816894531,2013500
2017-10-05,41.4900016784668,41.58000183105469,41.060001373291016,41.29999923706055,38.732242584228516,2645700
2017-10-06,40.939998626708984,41.209999084472656,40.880001068115234,41.099998474121094,38.544677734375,2258600
2017-10-09,41.15999984741211,41.20000076293945,41.060001373291016,41.09000015258789,38.53529739379883,1557100
2017-10-10,41.68000030517578,41.68000030517578,41.310001373291016,41.560001373291016,38.97607421875,1498800
2017-10-11,41.09000015258789,41.209999084472656,40.97999954223633,41.189998626708984,38.62907791137695,1222200
2017-10-12,41.08000183105469,41.25,41.060001373291016,41.08000183105469,38.52592468261719,903200
2017-10-13,40.84000015258789,41.119998931884766,40.81999969482422,40.91999816894531,38.3758659362793,2318000
2017-10-16,40.47999954223633,40.630001068115234,40.439998626708984,40.540000915527344,38.019493103027344,1794300
2017-10-17,40.15999984741211,40.56999969482422,40.150001525878906,40.52000045776367,38.00074005126953,1560700
2017-10-18,41.04999923706055,41.220001220703125,40.939998626708984,41.150001525878906,38.59156799316406,1247100
2017-10-19,41.15999984741211,41.380001068115234,41.13999938964844,41.279998779296875,38.71348571777344,919500
2017-10-20,41.459999084472656,41.7599983215332,41.36000061035156,41.56999969482422,38.98545455932617,1198600
2017-10-23,42.130001068115234,42.349998474121094,41.959999084472656,41.959999084472656,39.3512077331543,3861300
2017-10-24,41.189998626708984,41.189998626708984,40.0099983215332,40.15999984741211,37.663116455078125,4606000
2017-10-25,40.83000183105469,40.83000183105469,40.13999938964844,40.5099983215332,37.991355895996094,3328000
2017-10-26,40.66999816894531,41.2599983215332,40.59000015258789,41.08000183105469,38.52592468261719,1192800
2017-10-27,40.81999969482422,40.90999984741211,40.5,40.68000030517578,38.15079116821289,1152800
2017-10-30,40.06999969482422,40.33000183105469,40.060001373291016,40.2599983215332,37.756900787353516,795600
2017-10-31,40.31999969482422,40.900001525878906,40.310001373291016,40.790000915527344,38.25394821166992,1738100
2017-11-01,41.16999816894531,41.349998474121094,41.08000183105469,41.2400016784668,38.67597579956055,2143400
2017-11-02,41.08000183105469,41.220001220703125,40.97999954223633,41.119998931884766,38.56343460083008,633500
2017-11-03,41.40999984741211,41.59000015258789,41.27000045776367,41.459999084472656,38.88229751586914,662600
2017-11-06,41.43000030517578,41.5099983215332,41.11000061035156,41.150001525878906,38.59156799316406,1106200
2017-11-07,41.0,41.08000183105469,40.61000061035156,40.880001068115234,38.338356018066406,1252100
2017-11-08,40.0,40.29999923706055,39.81999969482422,40.220001220703125,37.719390869140625,1674800
2017-11-09,39.86000061035156,39.970001220703125,39.209999084472656,39.560001373291016,37.100425720214844,2393700
2017-11-10,39.45000076293945,39.5099983215332,39.0099983215332,39.029998779296875,36.60337448120117,3435200
2017-11-13,38.790000915527344,39.0,38.72999954223633,38.790000915527344,36.378299713134766,1708200
2017-11-14,39.119998931884766,39.29999923706055,38.970001220703125,39.099998474121094,36.66902160644531,2410400
2017-11-15,38.880001068115234,39.119998931884766,38.79999923706055,38.959999084472656,36.53772735595703,1075400
2017-11-16,39.130001068115234,39.369998931884766,39.040000915527344,39.349998474121094,36.903480529785156,887100
2017-11-17,39.25,39.2599983215332,38.88999938964844,38.88999938964844,36.472076416015625,1691300
2017-11-20,38.849998474121094,38.939998626708984,38.70000076293945,38.70000076293945,36.29389572143555,1258400
2017-11-21,38.88999938964844,39.13999938964844,38.86000061035156,39.0099983215332,36.584617614746094,2369300
2017-11-22,39.349998474121094,39.41999816894531,39.06999969482422,39.18000030517578,36.744049072265625,1310500
2017-11-24,39.18000030517578,39.290000915527344,39.09000015258789,39.2400016784668,36.80031967163086,635000
2017-11-27,39.150001525878906,39.15999984741211,38.779998779296875,38.779998779296875,36.368919372558594,997200
2017-11-28,39.130001068115234,39.130001068115234,38.810001373291016,38.91999816894531,36.500213623046875,1997200
2017-11-29,38.810001373291016,38.86000061035156,38.349998474121094,38.400001525878906,36.01254653930664,1262200
2017-11-30,38.70000076293945,38.97999954223633,38.599998474121094,38.7400016784668,36.3314094543457,1740800
2017-12-01,38.34000015258789,38.45000076293945,37.97999954223633,38.15999984741211,35.78746795654297,1557500
2017-12-04,38.630001068115234,38.65999984741211,38.290000915527344,38.31999969482422,35.93751907348633,1466000
2017-12-05,38.279998779296875,38.470001220703125,38.15999984741211,38.20000076293945,35.824981689453125,729800
2017-12-06,38.16999816894531,38.27000045776367,37.959999084472656,38.2400016784668,35.86249542236328,706600
2017-12-07,38.310001373291016,38.4900016784668,38.310001373291016,38.38999938964844,36.0031623840332,637700
2017-12-08,38.38999938964844,38.47999954223633,38.279998779296875,38.43000030517578,36.04067611694336,526200
2017-12-11,38.060001373291016,38.31999969482422,38.04999923706055,38.279998779296875,35.90000534057617,567700
2017-12-12,38.619998931884766,38.849998474121094,38.58000183105469,38.72999954223633,36.322025299072266,913000
2017-12-13,38.59000015258789,38.849998474121094,38.58000183105469,38.65999984741211,36.25638198852539,1281100
2017-12-14,38.56999969482422,38.689998626708984,38.189998626708984,38.22999954223633,35.853111267089844,1057800
2017-12-15,38.34000015258789,38.529998779296875,38.290000915527344,38.41999816894531,36.03130340576172,1191300
2017-12-18,39.11000061035156,39.29999923706055,39.06999969482422,39.189998626708984,36.75342559814453,1274900
2017-12-19,39.16999816894531,39.2599983215332,38.95000076293945,39.0099983215332,36.584617614746094,1005600
2017-12-20,38.380001068115234,38.439998626708984,38.060001373291016,38.150001525878906,35.7780876159668,1072000
2017-12-21,37.58000183105469,38.0099983215332,37.54999923706055,37.900001525878906,35.54363250732422,1248100
2017-12-22,37.79999923706055,38.08000183105469,37.720001220703125,38.060001373291016,35.69368362426758,1105900
2017-12-26,38.02000045776367,38.15999984741211,37.91999816894531,37.939998626708984,35.58114242553711,416800
2017-12-27,37.880001068115234,38.02000045776367,37.77000045776367,38.0,35.637413024902344,782300
2017-12-28,38.130001068115234,38.15999984741211,37.939998626708984,37.95000076293945,35.59052276611328,779600
