Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,17.850000381469727,17.920000076293945,17.770000457763672,17.920000076293945,16.469310760498047,7800
2018-01-09,17.579999923706055,17.6299991607666,17.510000228881836,17.610000610351562,16.184404373168945,16500
2018-01-10,17.209999084472656,17.260000228881836,17.149999618530273,17.209999084472656,15.816786766052246,14300
2018-01-11,17.1299991607666,17.229999542236328,17.100000381469727,17.229999542236328,15.835169792175293,13500
2018-01-12,17.040000915527344,17.139999389648438,16.8700008392334,17.100000381469727,15.715692520141602,28300
2018-01-16,17.200000762939453,17.25,17.06999969482422,17.18000030517578,15.789217948913574,7500
2018-01-17,17.100000381469727,17.290000915527344,17.079999923706055,17.239999771118164,15.844359397888184,8600
2018-01-18,17.1299991607666,17.260000228881836,17.1299991607666,17.149999618530273,15.761645317077637,5800
2018-01-19,17.25,17.299999237060547,17.219999313354492,17.280000686645508,15.881122589111328,3500
2018-01-22,17.1299991607666,17.190000534057617,17.06999969482422,17.190000534057617,15.798406600952148,16700
2018-01-23,17.1299991607666,17.34000015258789,17.1299991607666,17.34000015258789,15.93626594543457,23400
2018-01-24,17.350000381469727,17.3799991607666,17.25,17.350000381469727,15.945456504821777,7800
2018-01-25,17.15999984741211,17.270000457763672,17.059999465942383,17.110000610351562,15.724883079528809,8200
2018-01-26,17.260000228881836,17.350000381469727,17.260000228881836,17.31999969482422,15.91788387298584,8700
2018-01-29,17.3700008392334,17.450000762939453,17.329999923706055,17.3700008392334,15.963836669921875,11500
2018-01-30,17.280000686645508,17.280000686645508,17.15999984741211,17.229999542236328,15.835169792175293,5700
2018-01-31,17.639999389648438,17.719999313354492,17.510000228881836,17.670000076293945,16.23954963684082,20300
2018-02-01,17.649999618530273,17.860000610351562,17.549999237060547,17.860000610351562,16.414167404174805,17600
2018-02-02,18.719999313354492,18.790000915527344,18.329999923706055,18.56999969482422,17.066692352294922,13700
2018-02-05,18.579999923706055,18.610000610351562,18.18000030517578,18.299999237060547,16.81854820251465,18100
2018-02-06,18.209999084472656,18.489999771118164,18.059999465942383,18.489999771118164,16.993167877197266,13000
2018-02-07,17.829999923706055,17.979999542236328,17.75,17.850000381469727,16.404979705810547,29700
2018-02-08,17.799999237060547,17.799999237060547,17.270000457763672,17.360000610351562,15.954646110534668,13100
2018-02-09,17.770000457763672,17.790000915527344,17.25,17.719999313354492,16.285503387451172,16100
2018-02-12,17.8700008392334,18.06999969482422,17.799999237060547,18.059999465942383,16.597978591918945,8000
2018-02-13,18.040000915527344,18.350000381469727,18.040000915527344,18.34000015258789,16.855310440063477,4400
2018-02-14,17.940000534057617,18.309999465942383,17.799999237060547,18.309999465942383,16.82773780822754,10400
2018-02-15,18.020000457763672,18.1200008392334,17.81999969482422,18.1200008392334,16.653120040893555,7300
2018-02-16,18.059999465942383,18.06999969482422,18.0,18.049999237060547,16.588787078857422,5500
2018-02-20,18.149999618530273,18.170000076293945,18.020000457763672,18.1200008392334,16.653120040893555,5800
2018-02-21,18.200000762939453,18.360000610351562,18.200000762939453,18.209999084472656,16.7358341217041,6400
2018-02-22,18.260000228881836,18.3799991607666,18.260000228881836,18.3799991607666,16.892072677612305,4300
2018-02-23,18.270000457763672,18.270000457763672,18.1299991607666,18.229999542236328,16.75421714782715,2700
2018-02-26,18.200000762939453,18.239999771118164,18.100000381469727,18.239999771118164,16.763404846191406,44400
2018-02-27,18.209999084472656,18.209999084472656,17.969999313354492,18.010000228881836,16.552024841308594,4500
2018-02-28,17.950000762939453,17.950000762939453,17.670000076293945,17.700000762939453,16.267122268676758,7900
2018-03-01,17.559999465942383,17.579999923706055,17.280000686645508,17.40999984741211,16.00059700012207,5700
2018-03-02,17.309999465942383,17.43000030517578,17.200000762939453,17.420000076293945,16.009788513183594,10500
2018-03-05,17.229999542236328,17.479999542236328,17.209999084472656,17.479999542236328,16.064931869506836,5400
2018-03-06,17.510000228881836,17.579999923706055,17.489999771118164,17.56999969482422,16.147645950317383,3600
2018-03-07,17.31999969482422,17.3700008392334,17.170000076293945,17.329999923706055,15.92707347869873,8000
2018-03-08,17.579999923706055,17.6200008392334,17.389999389648438,17.610000610351562,16.184404373168945,7700
2018-03-09,17.770000457763672,17.989999771118164,17.770000457763672,17.989999771118164,16.53364372253418,4100
2018-03-12,17.979999542236328,18.06999969482422,17.950000762939453,18.06999969482422,16.607166290283203,8700
2018-03-13,18.0,18.110000610351562,17.809999465942383,17.8700008392334,16.42336082458496,6400
2018-03-14,17.860000610351562,17.860000610351562,17.75,17.75,16.313074111938477,3000
2018-03-15,17.690000534057617,17.709999084472656,17.540000915527344,17.700000762939453,16.267122268676758,15200
2018-03-16,17.649999618530273,17.700000762939453,17.600000381469727,17.68000030517578,16.24873924255371,2300
2018-03-19,17.59000015258789,17.649999618530273,17.420000076293945,17.6299991607666,16.202789306640625,12700
2018-03-20,17.56999969482422,17.610000610351562,17.510000228881836,17.56999969482422,16.147645950317383,6200
2018-03-21,17.469999313354492,17.770000457763672,17.469999313354492,17.709999084472656,16.27631187438965,6900
2018-03-22,17.3700008392334,17.389999389648438,17.200000762939453,17.209999084472656,15.816786766052246,6100
2018-03-23,17.3700008392334,17.6200008392334,17.229999542236328,17.280000686645508,15.881122589111328,6100
2018-03-26,17.510000228881836,17.639999389648438,17.25,17.540000915527344,16.120073318481445,6100
2018-03-27,17.729999542236328,17.860000610351562,17.530000686645508,17.610000610351562,16.184404373168945,6300
2018-03-28,17.549999237060547,17.600000381469727,17.43000030517578,17.43000030517578,16.018980026245117,20600
2018-03-29,17.530000686645508,17.940000534057617,17.530000686645508,17.8799991607666,16.43254852294922,15200
2018-04-02,17.75,17.75,17.479999542236328,17.530000686645508,16.110883712768555,6200
2018-04-03,17.459999084472656,17.520000457763672,17.3700008392334,17.479999542236328,16.064931869506836,9300
2018-04-04,17.18000030517578,17.530000686645508,17.18000030517578,17.530000686645508,16.110883712768555,5600
2018-04-05,17.440000534057617,17.59000015258789,17.440000534057617,17.5,16.083311080932617,8900
2018-04-06,17.40999984741211,17.40999984741211,17.15999984741211,17.219999313354492,15.825979232788086,9200
2018-04-09,17.459999084472656,17.510000228881836,17.290000915527344,17.309999465942383,15.908693313598633,6000
2018-04-10,17.520000457763672,17.6200008392334,17.399999618530273,17.6200008392334,16.19359588623047,21600
2018-04-11,17.649999618530273,17.780000686645508,17.610000610351562,17.68000030517578,16.24873924255371,14200
2018-04-12,17.760000228881836,17.899999618530273,17.760000228881836,17.860000610351562,16.414167404174805,4100
2018-04-13,18.09000015258789,18.09000015258789,17.889999389648438,18.0,16.54283332824707,5500
2018-04-16,18.149999618530273,18.200000762939453,18.149999618530273,18.200000762939453,16.72664451599121,4600
2018-04-17,18.25,18.399999618530273,18.25,18.3799991607666,16.892072677612305,9100
2018-04-18,18.360000610351562,18.399999618530273,18.34000015258789,18.34000015258789,16.855310440063477,2700
2018-04-19,18.6200008392334,18.65999984741211,18.459999084472656,18.559999465942383,17.0575008392334,3600
2018-04-20,18.280000686645508,18.31999969482422,18.200000762939453,18.280000686645508,16.800167083740234,3300
2018-04-23,18.190000534057617,18.200000762939453,18.09000015258789,18.18000030517578,16.708263397216797,15800
2018-04-24,17.93000030517578,18.0,17.649999618530273,17.739999771118164,16.30388069152832,5200
2018-04-25,17.729999542236328,17.829999923706055,17.549999237060547,17.829999923706055,16.3865966796875,6900
2018-04-26,17.809999465942383,17.8799991607666,17.780000686645508,17.8799991607666,16.43254852294922,8200
2018-04-27,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,16.450931549072266,1600
2018-04-30,17.8799991607666,17.93000030517578,17.75,17.809999465942383,16.36821746826172,7200
2018-05-01,17.68000030517578,17.68000030517578,17.579999923706055,17.670000076293945,16.23954963684082,4000
2018-05-02,17.6299991607666,17.780000686645508,17.600000381469727,17.68000030517578,16.24873924255371,5700
2018-05-03,17.600000381469727,17.700000762939453,17.5,17.700000762939453,16.267122268676758,7400
2018-05-04,17.59000015258789,17.799999237060547,17.559999465942383,17.799999237060547,16.359025955200195,9000
2018-05-07,17.6299991607666,17.649999618530273,17.549999237060547,17.639999389648438,16.21198081970215,7900
2018-05-08,17.520000457763672,17.520000457763672,17.389999389648438,17.510000228881836,16.09250259399414,10900
2018-05-09,17.59000015258789,17.65999984741211,17.510000228881836,17.639999389648438,16.21198081970215,4900
2018-05-10,17.90999984741211,18.020000457763672,17.899999618530273,18.020000457763672,16.561216354370117,12200
2018-05-11,17.8799991607666,17.889999389648438,17.780000686645508,17.84000015258789,16.395788192749023,4400
2018-05-14,17.81999969482422,17.829999923706055,17.709999084472656,17.739999771118164,16.30388069152832,2500
2018-05-15,17.690000534057617,17.799999237060547,17.690000534057617,17.760000228881836,16.322265625,3600
2018-05-16,17.809999465942383,17.850000381469727,17.809999465942383,17.809999465942383,16.36821746826172,2500
2018-05-17,17.329999923706055,17.3799991607666,17.299999237060547,17.329999923706055,15.92707347869873,4200
2018-05-18,17.1299991607666,17.139999389648438,16.84000015258789,16.84000015258789,15.4767427444458,11800
2018-05-21,17.110000610351562,17.110000610351562,17.0,17.030000686645508,15.651359558105469,4100
2018-05-22,17.81999969482422,17.850000381469727,17.670000076293945,17.670000076293945,16.23954963684082,17600
2018-05-23,17.290000915527344,17.34000015258789,17.209999084472656,17.34000015258789,15.93626594543457,4600
2018-05-24,16.790000915527344,16.790000915527344,16.649999618530273,16.719999313354492,15.366455078125,13200
2018-05-25,16.670000076293945,16.68000030517578,16.579999923706055,16.59000015258789,15.246979713439941,7600
2018-05-29,16.459999084472656,16.469999313354492,16.260000228881836,16.31999969482422,14.9988374710083,15000
2018-05-30,16.649999618530273,16.950000762939453,16.649999618530273,16.93000030517578,15.559456825256348,19200
2018-05-31,16.84000015258789,16.920000076293945,16.540000915527344,16.75,15.394026756286621,26400
2018-06-01,17.030000686645508,17.1299991607666,16.950000762939453,17.1299991607666,15.743265151977539,4700
2018-06-04,17.450000762939453,17.450000762939453,17.290000915527344,17.34000015258789,15.93626594543457,8300
2018-06-05,17.329999923706055,17.389999389648438,17.25,17.3799991607666,15.973027229309082,13800
2018-06-06,17.329999923706055,17.479999542236328,17.290000915527344,17.479999542236328,16.347103118896484,12100
2018-06-07,17.489999771118164,17.489999771118164,17.280000686645508,17.389999389648438,16.2629337310791,14700
2018-06-08,17.280000686645508,17.40999984741211,17.270000457763672,17.389999389648438,16.2629337310791,9800
2018-06-11,17.360000610351562,17.549999237060547,17.360000610351562,17.399999618530273,16.27228546142578,2800
2018-06-12,17.280000686645508,17.280000686645508,17.040000915527344,17.049999237060547,15.94497013092041,16200
2018-06-13,16.8799991607666,16.8799991607666,16.700000762939453,16.770000457763672,15.683116912841797,11300
2018-06-14,16.459999084472656,16.459999084472656,16.299999237060547,16.31999969482422,15.262283325195312,9500
2018-06-15,16.239999771118164,16.290000915527344,16.15999984741211,16.190000534057617,15.140707969665527,24000
2018-06-18,16.06999969482422,16.219999313354492,16.049999237060547,16.1299991607666,15.084596633911133,12000
2018-06-19,16.040000915527344,16.079999923706055,15.989999771118164,16.059999465942383,15.019133567810059,22800
2018-06-20,16.260000228881836,16.34000015258789,16.200000762939453,16.270000457763672,15.215523719787598,9700
2018-06-21,16.360000610351562,16.459999084472656,16.270000457763672,16.270000457763672,15.215523719787598,16300
2018-06-22,16.610000610351562,16.649999618530273,16.520000457763672,16.559999465942383,15.486727714538574,13300
2018-06-25,16.459999084472656,16.459999084472656,16.239999771118164,16.31999969482422,15.262283325195312,9300
2018-06-26,16.309999465942383,16.469999313354492,16.309999465942383,16.420000076293945,15.355803489685059,14500
2018-06-27,16.75,16.799999237060547,16.5,16.5,15.430617332458496,10500
2018-06-28,16.5,16.770000457763672,16.5,16.719999313354492,15.636358261108398,10200
2018-06-29,16.8799991607666,16.90999984741211,16.809999465942383,16.90999984741211,15.814043998718262,8100
2018-07-02,16.399999618530273,16.450000762939453,16.34000015258789,16.399999618530273,15.33709716796875,10100
2018-07-03,16.760000228881836,16.760000228881836,16.559999465942383,16.579999923706055,15.50543212890625,3600
2018-07-05,16.559999465942383,16.559999465942383,16.3799991607666,16.459999084472656,15.393209457397461,6200
2018-07-06,16.469999313354492,16.6200008392334,16.450000762939453,16.579999923706055,15.50543212890625,8100
2018-07-09,16.610000610351562,16.6200008392334,16.540000915527344,16.6200008392334,15.542840957641602,9300
2018-07-10,16.440000534057617,16.459999084472656,16.3700008392334,16.40999984741211,15.346449851989746,11600
2018-07-11,16.309999465942383,16.309999465942383,16.110000610351562,16.209999084472656,15.159411430358887,13200
2018-07-12,16.700000762939453,16.809999465942383,16.700000762939453,16.770000457763672,15.683116912841797,8100
2018-07-13,16.770000457763672,16.860000610351562,16.770000457763672,16.850000381469727,15.757936477661133,6600
2018-07-16,16.8700008392334,16.8700008392334,16.770000457763672,16.84000015258789,15.748581886291504,14900
2018-07-17,16.530000686645508,16.6200008392334,16.520000457763672,16.559999465942383,15.486727714538574,11000
2018-07-18,16.579999923706055,16.670000076293945,16.579999923706055,16.670000076293945,15.589599609375,5200
2018-07-19,16.420000076293945,16.510000228881836,16.40999984741211,16.459999084472656,15.393209457397461,4100
2018-07-20,16.68000030517578,16.690000534057617,16.610000610351562,16.6200008392334,15.542840957641602,5300
2018-07-23,16.40999984741211,16.43000030517578,16.329999923706055,16.420000076293945,15.355803489685059,7100
2018-07-24,16.6299991607666,16.68000030517578,16.520000457763672,16.59000015258789,15.514782905578613,20500
2018-07-25,16.440000534057617,16.600000381469727,16.329999923706055,16.559999465942383,15.486727714538574,22700
2018-07-26,16.15999984741211,16.200000762939453,16.15999984741211,16.190000534057617,15.140707969665527,4300
2018-07-27,16.110000610351562,16.110000610351562,16.0,16.030000686645508,14.991079330444336,7200
2018-07-30,15.9399995803833,15.970000267028809,15.850000381469727,15.899999618530273,14.869503021240234,9700
2018-07-31,16.040000915527344,16.059999465942383,15.949999809265137,15.960000038146973,14.925615310668945,17200
2018-08-01,16.270000457763672,16.270000457763672,16.239999771118164,16.25,15.196820259094238,6800
2018-08-02,16.549999237060547,16.670000076293945,16.549999237060547,16.670000076293945,15.589599609375,3900
2018-08-03,16.8799991607666,17.030000686645508,16.8799991607666,17.030000686645508,15.92626667022705,7500
2018-08-06,16.969999313354492,17.100000381469727,16.969999313354492,17.06999969482422,15.96367359161377,5800
2018-08-07,17.170000076293945,17.229999542236328,17.030000686645508,17.059999465942383,15.954322814941406,9300
2018-08-08,17.219999313354492,17.360000610351562,17.219999313354492,17.360000610351562,16.234880447387695,5100
2018-08-09,17.3799991607666,17.3799991607666,17.170000076293945,17.209999084472656,16.0945987701416,9300
2018-08-10,16.059999465942383,16.06999969482422,15.789999961853027,15.869999885559082,14.841447830200195,20200
2018-08-13,16.5,16.5,15.869999885559082,15.899999618530273,14.869503021240234,22000
2018-08-14,15.920000076293945,15.920000076293945,15.760000228881836,15.800000190734863,14.775984764099121,25100
2018-08-15,16.200000762939453,16.200000762939453,15.729999542236328,15.869999885559082,14.841447830200195,20300
2018-08-16,15.8100004196167,15.859999656677246,15.75,15.760000228881836,14.738576889038086,7800
2018-08-17,16.030000686645508,16.200000762939453,16.0,16.1299991607666,15.084596633911133,10000
2018-08-20,16.15999984741211,16.200000762939453,16.06999969482422,16.170000076293945,15.122004508972168,8600
2018-08-21,16.270000457763672,16.270000457763672,16.110000610351562,16.149999618530273,15.103300094604492,21700
2018-08-22,16.059999465942383,16.1299991607666,16.030000686645508,16.06999969482422,15.028485298156738,6800
2018-08-23,15.739999771118164,15.739999771118164,15.640000343322754,15.6899995803833,14.673111915588379,13400
2018-08-24,15.670000076293945,15.6899995803833,15.59000015258789,15.630000114440918,14.6170015335083,13600
2018-08-27,15.65999984741211,15.789999961853027,15.649999618530273,15.789999961853027,14.766633033752441,10300
2018-08-28,15.609999656677246,15.619999885559082,15.40999984741211,15.40999984741211,14.411261558532715,13500
2018-08-29,15.380000114440918,15.40999984741211,15.300000190734863,15.40999984741211,14.411261558532715,6900
2018-08-30,15.319999694824219,15.369999885559082,15.260000228881836,15.329999923706055,14.336444854736328,9000
2018-08-31,15.399999618530273,15.399999618530273,15.260000228881836,15.260000228881836,14.27098274230957,11200
2018-09-04,15.1899995803833,15.25,15.1899995803833,15.229999542236328,14.242926597595215,6200
2018-09-05,15.170000076293945,15.270000457763672,14.739999771118164,14.899999618530273,13.934314727783203,43500
2018-09-06,14.970000267028809,15.119999885559082,14.829999923706055,14.930000305175781,13.962371826171875,11300
2018-09-07,15.550000190734863,15.699999809265137,15.09000015258789,15.109999656677246,14.130704879760742,29500
2018-09-10,15.1899995803833,15.329999923706055,15.020000457763672,15.09000015258789,14.112001419067383,14100
2018-09-11,15.039999961853027,15.079999923706055,14.930000305175781,15.020000457763672,14.046536445617676,42700
2018-09-12,15.130000114440918,15.300000190734863,15.09000015258789,15.149999618530273,14.168111801147461,19900
2018-09-13,15.640000343322754,15.699999809265137,15.600000381469727,15.630000114440918,14.6170015335083,14000
2018-09-14,15.479999542236328,15.65999984741211,15.40999984741211,15.5600004196167,14.55154037475586,13000
2018-09-17,15.399999618530273,15.489999771118164,15.210000038146973,15.289999961853027,14.29903793334961,18600
2018-09-18,15.130000114440918,15.449999809265137,15.109999656677246,15.25,14.261630058288574,34500
2018-09-19,15.260000228881836,15.510000228881836,15.25,15.5,14.495428085327148,13200
2018-09-20,15.229999542236328,15.399999618530273,15.229999542236328,15.319999694824219,14.327094078063965,9100
2018-09-21,15.270000457763672,15.470000267028809,15.1899995803833,15.1899995803833,14.20551872253418,12000
2018-09-24,15.220000267028809,15.4399995803833,15.100000381469727,15.149999618530273,14.168111801147461,20900
2018-09-25,15.329999923706055,15.550000190734863,15.25,15.300000190734863,14.308391571044922,24100
2018-09-26,15.329999923706055,15.529999732971191,15.279999732971191,15.279999732971191,14.289685249328613,8500
2018-09-27,15.25,15.380000114440918,15.180000305175781,15.279999732971191,14.289685249328613,11000
2018-09-28,15.180000305175781,15.3100004196167,15.130000114440918,15.260000228881836,14.27098274230957,19300
2018-10-01,15.140000343322754,15.420000076293945,15.09000015258789,15.420000076293945,14.420613288879395,10100
2018-10-02,15.020000457763672,15.039999961853027,14.770000457763672,14.850000381469727,13.887555122375488,18400
2018-10-03,14.670000076293945,14.670000076293945,14.479999542236328,14.59000015258789,13.64440631866455,37300
2018-10-04,14.390000343322754,14.390000343322754,14.170000076293945,14.180000305175781,13.260978698730469,11600
2018-10-05,14.170000076293945,14.239999771118164,14.020000457763672,14.09000015258789,13.176812171936035,21300
2018-10-08,14.239999771118164,14.25,14.149999618530273,14.180000305175781,13.260978698730469,18500
2018-10-09,14.15999984741211,14.3100004196167,14.15999984741211,14.289999961853027,13.363850593566895,45500
2018-10-10,14.0,14.0,13.699999809265137,13.710000038146973,12.821439743041992,29200
2018-10-11,13.65999984741211,13.710000038146973,13.3100004196167,13.3100004196167,12.447364807128906,60900
2018-10-12,13.619999885559082,13.699999809265137,13.329999923706055,13.619999885559082,12.737273216247559,35700
2018-10-15,13.579999923706055,13.760000228881836,13.5600004196167,13.649999618530273,12.765327453613281,27100
2018-10-16,13.920000076293945,14.09000015258789,13.789999961853027,14.010000228881836,13.101995468139648,83200
2018-10-17,14.229999542236328,14.350000381469727,14.100000381469727,14.25,13.326441764831543,34200
2018-10-18,14.09000015258789,14.09000015258789,13.75,13.880000114440918,12.980422973632812,37700
2018-10-19,13.720000267028809,13.789999961853027,13.609999656677246,13.630000114440918,12.746624946594238,25300
2018-10-22,13.630000114440918,13.630000114440918,13.420000076293945,13.460000038146973,12.587642669677734,37300
2018-10-23,13.319999694824219,13.460000038146973,13.029999732971191,13.460000038146973,12.587642669677734,117600
2018-10-24,13.399999618530273,13.449999809265137,13.210000038146973,13.229999542236328,12.372549057006836,20700
2018-10-25,13.479999542236328,13.579999923706055,13.420000076293945,13.470000267028809,12.59699535369873,68600
2018-10-26,13.170000076293945,13.420000076293945,12.899999618530273,13.369999885559082,12.503475189208984,49800
2018-10-29,13.470000267028809,13.550000190734863,13.180000305175781,13.3100004196167,12.447364807128906,43400
2018-10-30,13.149999618530273,13.149999618530273,12.930000305175781,13.130000114440918,12.279029846191406,60600
2018-10-31,13.380000114440918,13.479999542236328,13.319999694824219,13.380000114440918,12.51282787322998,25200
2018-11-01,13.510000228881836,13.720000267028809,13.479999542236328,13.680000305175781,12.79338550567627,40000
2018-11-02,13.670000076293945,13.8100004196167,13.640000343322754,13.65999984741211,12.774679183959961,32400
2018-11-05,13.800000190734863,13.90999984741211,13.699999809265137,13.699999809265137,12.812088012695312,27400
2018-11-06,14.050000190734863,14.279999732971191,14.050000190734863,14.279999732971191,13.354498863220215,45000
2018-11-07,14.399999618530273,14.960000038146973,14.399999618530273,14.960000038146973,13.990426063537598,36000
2018-11-08,13.8100004196167,13.8100004196167,12.3100004196167,12.670000076293945,11.848844528198242,79300
2018-11-09,12.399999618530273,12.399999618530273,12.100000381469727,12.100000381469727,11.315786361694336,25400
2018-11-12,12.100000381469727,12.100000381469727,11.760000228881836,11.8100004196167,11.044581413269043,47000
2018-11-13,11.779999732971191,11.829999923706055,11.529999732971191,11.529999732971191,10.782727241516113,94900
2018-11-14,11.710000038146973,11.850000381469727,11.600000381469727,11.65999984741211,10.904303550720215,29900
2018-11-15,11.75,11.960000038146973,11.75,11.890000343322754,11.119397163391113,29900
2018-11-16,11.920000076293945,11.949999809265137,11.850000381469727,11.920000076293945,11.147451400756836,16100
2018-11-19,11.710000038146973,11.710000038146973,11.550000190734863,11.59000015258789,10.838839530944824,18100
2018-11-20,11.199999809265137,11.289999961853027,11.010000228881836,11.050000190734863,10.333837509155273,94700
2018-11-21,10.930000305175781,10.979999542236328,10.829999923706055,10.920000076293945,10.212263107299805,33700
2018-11-23,11.0,11.140000343322754,11.0,11.100000381469727,10.380597114562988,13200
2018-11-26,11.170000076293945,11.25,11.109999656677246,11.109999656677246,10.389947891235352,47400
2018-11-27,11.199999809265137,11.380000114440918,11.09000015258789,11.220000267028809,10.492818832397461,124800
2018-11-28,11.25,11.609999656677246,11.020000457763672,11.609999656677246,10.857542991638184,106300
2018-11-29,11.960000038146973,12.020000457763672,11.890000343322754,11.890000343322754,11.119397163391113,45500
2018-11-30,11.699999809265137,11.720000267028809,11.609999656677246,11.699999809265137,10.941709518432617,25900
2018-12-03,11.869999885559082,11.949999809265137,11.619999885559082,11.729999542236328,10.969765663146973,47600
2018-12-04,11.770000457763672,11.8100004196167,11.34000015258789,11.34000015258789,10.605042457580566,155500
2018-12-06,11.130000114440918,11.25,11.0,11.25,10.520875930786133,37700
2018-12-07,11.149999618530273,11.399999618530273,11.109999656677246,11.140000343322754,10.418004989624023,39300
2018-12-10,11.050000190734863,11.050000190734863,10.760000228881836,10.779999732971191,10.08133602142334,99200
2018-12-11,11.069999694824219,11.09000015258789,10.630000114440918,10.949999809265137,10.336201667785645,102400
2018-12-12,11.020000457763672,11.210000038146973,11.020000457763672,11.119999885559082,10.496672630310059,30400
2018-12-13,11.039999961853027,11.069999694824219,10.970000267028809,10.989999771118164,10.373958587646484,24800
2018-12-14,10.84000015258789,10.84000015258789,10.720000267028809,10.800000190734863,10.194609642028809,38600
2018-12-17,10.8100004196167,10.850000381469727,10.65999984741211,10.6899995803833,10.090775489807129,36900
2018-12-18,10.779999732971191,10.930000305175781,10.729999542236328,10.899999618530273,10.2890043258667,114100
2018-12-19,10.899999618530273,10.9399995803833,10.569999694824219,10.770000457763672,10.166292190551758,40000
2018-12-20,10.520000457763672,10.619999885559082,10.329999923706055,10.619999885559082,10.024699211120605,50900
2018-12-21,10.4399995803833,10.4399995803833,10.100000381469727,10.279999732971191,9.703758239746094,82200
2018-12-24,10.100000381469727,10.329999923706055,10.0,10.210000038146973,9.63768196105957,38500
2018-12-26,10.180000305175781,10.859999656677246,10.039999961853027,10.59000015258789,9.996380805969238,62100
2018-12-27,10.600000381469727,11.369999885559082,10.5600004196167,11.369999885559082,10.732658386230469,169800
2018-12-28,10.8100004196167,11.010000228881836,10.710000038146973,10.84000015258789,10.232368469238281,98000
2018-12-31,10.75,12.5,10.640000343322754,11.739999771118164,11.081917762756348,259900
2019-01-02,10.899999618530273,10.930000305175781,10.510000228881836,10.720000267028809,10.119094848632812,107400
2019-01-03,10.760000228881836,10.859999656677246,10.529999732971191,10.699999809265137,10.100214958190918,50100
2019-01-04,10.720000267028809,11.020000457763672,10.720000267028809,10.920000076293945,10.307883262634277,33900
2019-01-07,10.8100004196167,11.020000457763672,10.729999542236328,11.020000457763672,10.402277946472168,40200
2019-01-08,10.989999771118164,11.710000038146973,10.949999809265137,11.180000305175781,10.553308486938477,227200
2019-01-09,11.079999923706055,11.15999984741211,11.029999732971191,11.100000381469727,10.47779369354248,37000
2019-01-10,11.069999694824219,11.239999771118164,11.039999961853027,11.210000038146973,10.581626892089844,47900
2019-01-11,11.130000114440918,11.220000267028809,11.039999961853027,11.1899995803833,10.562747955322266,23400
2019-01-14,11.029999732971191,11.079999923706055,10.920000076293945,11.050000190734863,10.430597305297852,73400
2019-01-15,10.84000015258789,10.869999885559082,10.739999771118164,10.819999694824219,10.21348762512207,44700
2019-01-16,10.789999961853027,10.850000381469727,10.729999542236328,10.819999694824219,10.21348762512207,48100
2019-01-17,10.800000190734863,10.9399995803833,10.800000190734863,10.899999618530273,10.2890043258667,21000
2019-01-18,11.069999694824219,11.069999694824219,10.989999771118164,10.989999771118164,10.373958587646484,21200
2019-01-22,10.880000114440918,10.899999618530273,10.720000267028809,10.829999923706055,10.222928047180176,24900
2019-01-23,10.800000190734863,10.880000114440918,10.729999542236328,10.819999694824219,10.21348762512207,27800
2019-01-24,10.779999732971191,10.779999732971191,10.65999984741211,10.729999542236328,10.128532409667969,30800
2019-01-25,10.729999542236328,10.899999618530273,10.729999542236328,10.869999885559082,10.260685920715332,17400
2019-01-28,10.899999618530273,10.899999618530273,10.739999771118164,10.819999694824219,10.21348762512207,57800
2019-01-29,10.890000343322754,10.899999618530273,10.800000190734863,10.869999885559082,10.260685920715332,31100
2019-01-30,10.859999656677246,11.010000228881836,10.8100004196167,10.930000305175781,10.317323684692383,14900
2019-01-31,11.170000076293945,11.239999771118164,11.140000343322754,11.239999771118164,10.609946250915527,45500
2019-02-01,11.0600004196167,11.100000381469727,10.979999542236328,10.979999542236328,10.364520072937012,31100
2019-02-04,10.970000267028809,11.100000381469727,10.970000267028809,11.100000381469727,10.47779369354248,16700
2019-02-05,11.579999923706055,11.6899995803833,11.539999961853027,11.649999618530273,10.996963500976562,30600
2019-02-06,11.920000076293945,11.930000305175781,11.710000038146973,11.720000267028809,11.063040733337402,22800
2019-02-07,12.039999961853027,12.130000114440918,11.829999923706055,11.9399995803833,11.270708084106445,73200
2019-02-08,11.6899995803833,11.779999732971191,11.630000114440918,11.680000305175781,11.025282859802246,19900
2019-02-11,11.90999984741211,12.010000228881836,11.890000343322754,11.90999984741211,11.242389678955078,22800
2019-02-12,12.119999885559082,12.229999542236328,12.079999923706055,12.220000267028809,11.535012245178223,21700
2019-02-13,12.430000305175781,12.529999732971191,12.369999885559082,12.390000343322754,11.695483207702637,17000
2019-02-14,12.279999732971191,12.350000381469727,12.220000267028809,12.270000457763672,11.582210540771484,14500
2019-02-15,12.550000190734863,12.65999984741211,12.539999961853027,12.600000381469727,11.89371109008789,20000
2019-02-19,12.600000381469727,12.779999732971191,12.600000381469727,12.770000457763672,12.054183006286621,14000
2019-02-20,12.710000038146973,12.880000114440918,12.710000038146973,12.819999694824219,12.101378440856934,22400
2019-02-21,12.710000038146973,12.710000038146973,12.630000114440918,12.710000038146973,11.997546195983887,3600
2019-02-22,12.869999885559082,12.9399995803833,12.869999885559082,12.9399995803833,12.214653015136719,7300
2019-02-25,13.050000190734863,13.079999923706055,13.020000457763672,13.020000457763672,12.290169715881348,15400
