Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,33.06999969482422,33.5,33.02000045776367,33.470001220703125,28.716306686401367,2840200
2017-01-09,33.470001220703125,33.95000076293945,33.06999969482422,33.77000045776367,28.973697662353516,4523200
2017-01-10,33.40999984741211,33.779998779296875,32.400001525878906,32.72999954223633,28.081401824951172,6816000
2017-01-11,32.869998931884766,34.2400016784668,32.86000061035156,34.189998626708984,29.33403778076172,6500000
2017-01-12,33.93000030517578,34.56999969482422,33.40999984741211,34.5099983215332,29.608585357666016,5902000
2017-01-13,34.369998931884766,34.70000076293945,33.34000015258789,33.97999954223633,29.153871536254883,4144900
2017-01-17,34.22999954223633,34.2599983215332,32.86000061035156,32.88999938964844,28.218671798706055,4777800
2017-01-18,32.88999938964844,32.91999816894531,32.290000915527344,32.31999969482422,27.729633331298828,5392300
2017-01-19,32.58000183105469,32.720001220703125,31.989999771118164,32.25,27.66958236694336,5020000
2017-01-20,33.720001220703125,34.34000015258789,33.040000915527344,34.20000076293945,29.34262466430664,7960500
2017-01-23,34.0,35.290000915527344,33.91999816894531,35.25,30.243497848510742,7577100
2017-01-24,35.630001068115234,37.130001068115234,35.560001373291016,36.849998474121094,31.616247177124023,10489100
2017-01-25,37.11000061035156,37.16999816894531,36.02000045776367,36.540000915527344,31.350271224975586,4964000
2017-01-26,34.810001373291016,36.47999954223633,34.5,36.209999084472656,31.0671443939209,6072700
2017-01-27,36.470001220703125,36.79999923706055,35.790000915527344,36.5099983215332,31.324527740478516,4210200
2017-01-30,36.279998779296875,36.279998779296875,35.119998931884766,35.38999938964844,30.363609313964844,4156200
2017-01-31,35.7400016784668,36.099998474121094,35.15999984741211,35.290000915527344,30.277812957763672,4355300
2017-02-01,35.34000015258789,36.689998626708984,35.2599983215332,36.630001068115234,31.427490234375,4594800
2017-02-02,36.40999984741211,36.40999984741211,35.31999969482422,35.630001068115234,30.569515228271484,3911000
2017-02-03,35.790000915527344,36.13999938964844,35.540000915527344,35.68000030517578,30.612422943115234,3189400
2017-02-06,35.70000076293945,35.75,34.77000045776367,35.4900016784668,30.449403762817383,3882500
2017-02-07,35.04999923706055,35.560001373291016,34.349998474121094,34.88999938964844,29.934621810913086,4909000
2017-02-08,34.900001525878906,35.16999816894531,34.40999984741211,34.939998626708984,29.977514266967773,3068300
2017-02-09,34.900001525878906,35.0099983215332,34.45000076293945,34.4900016784668,29.591440200805664,3718800
2017-02-10,34.75,35.900001525878906,34.58000183105469,35.84000015258789,30.749696731567383,4172300
2017-02-13,36.08000183105469,37.099998474121094,36.02000045776367,36.709999084472656,31.496129989624023,6424300
2017-02-14,36.47999954223633,36.56999969482422,35.779998779296875,36.31999969482422,31.161523818969727,7961300
2017-02-15,36.20000076293945,36.2599983215332,34.31999969482422,34.4900016784668,29.837886810302734,9226000
2017-02-16,33.68000030517578,35.709999084472656,33.380001068115234,33.52000045776367,28.99872398376465,10609500
2017-02-17,33.5099983215332,34.150001525878906,33.310001373291016,34.11000061035156,29.509143829345703,6668800
2017-02-21,34.18000030517578,34.540000915527344,33.439998626708984,33.93000030517578,29.353422164916992,5137500
2017-02-22,33.7599983215332,33.97999954223633,33.189998626708984,33.220001220703125,28.739194869995117,3145900
2017-02-23,33.2400016784668,33.2599983215332,31.079999923706055,31.81999969482422,27.52802848815918,7986100
2017-02-24,31.420000076293945,31.510000228881836,30.579999923706055,31.149999618530273,26.948400497436523,5696400
2017-02-27,31.100000381469727,31.540000915527344,30.920000076293945,31.489999771118164,27.242542266845703,3897800
2017-02-28,31.149999618530273,32.13999938964844,31.020000457763672,31.420000076293945,27.181982040405273,5672500
2017-03-01,31.989999771118164,32.27000045776367,31.360000610351562,32.150001525878906,27.813518524169922,5653800
2017-03-02,32.150001525878906,32.29999923706055,31.530000686645508,31.559999465942383,27.3030948638916,4037600
2017-03-03,31.469999313354492,31.530000686645508,30.84000015258789,30.950000762939453,26.77537727355957,5302300
2017-03-06,30.790000915527344,31.079999923706055,30.420000076293945,30.829999923706055,26.67156219482422,3378200
2017-03-07,30.670000076293945,30.75,29.8799991607666,30.200000762939453,26.126537322998047,5349400
2017-03-08,30.1200008392334,30.450000762939453,29.540000915527344,29.6200008392334,25.62476921081543,4775900
2017-03-09,29.90999984741211,30.889999389648438,29.0,29.34000015258789,25.382539749145508,5520000
2017-03-10,29.389999389648438,29.610000610351562,29.0,29.420000076293945,25.451745986938477,3142400
2017-03-13,29.68000030517578,29.68000030517578,29.200000762939453,29.420000076293945,25.451745986938477,4511600
2017-03-14,29.18000030517578,29.18000030517578,28.489999771118164,28.68000030517578,24.811555862426758,4798400
2017-03-15,28.829999923706055,29.389999389648438,28.489999771118164,28.850000381469727,24.958633422851562,6407100
2017-03-16,29.100000381469727,29.15999984741211,28.350000381469727,28.709999084472656,24.83751678466797,4926600
2017-03-17,28.959999084472656,29.579999923706055,28.93000030517578,29.290000915527344,25.33928680419922,9977100
2017-03-20,29.979999542236328,30.399999618530273,29.649999618530273,30.389999389648438,26.290908813476562,6302000
2017-03-21,30.459999084472656,30.530000686645508,29.399999618530273,29.540000915527344,25.555561065673828,5078300
2017-03-22,29.290000915527344,29.579999923706055,28.719999313354492,29.229999542236328,25.287376403808594,4495800
2017-03-23,29.059999465942383,29.520000457763672,28.8700008392334,29.389999389648438,25.42579460144043,3676400
2017-03-24,29.489999771118164,29.700000762939453,28.979999542236328,29.18000030517578,25.244117736816406,6549100
2017-03-27,28.739999771118164,29.510000228881836,28.649999618530273,29.239999771118164,25.296030044555664,3387200
2017-03-28,29.260000228881836,30.420000076293945,29.1299991607666,30.239999771118164,26.161142349243164,3948200
2017-03-29,30.270000457763672,31.100000381469727,30.270000457763672,30.860000610351562,26.697513580322266,4344400
2017-03-30,30.6200008392334,30.860000610351562,29.479999542236328,29.670000076293945,25.66802215576172,6368400
2017-03-31,29.670000076293945,29.790000915527344,28.899999618530273,29.350000381469727,25.391185760498047,7377700
2017-04-03,29.420000076293945,29.670000076293945,28.139999389648438,28.420000076293945,24.58662986755371,5237500
2017-04-04,28.420000076293945,29.25,28.280000686645508,29.229999542236328,25.287376403808594,5140800
2017-04-05,29.389999389648438,29.520000457763672,28.760000228881836,28.799999237060547,24.91537094116211,3893000
2017-04-06,28.850000381469727,29.709999084472656,28.760000228881836,29.65999984741211,25.65937614440918,3638700
2017-04-07,29.540000915527344,29.850000381469727,29.200000762939453,29.510000228881836,25.52960777282715,2923000
2017-04-10,29.530000686645508,30.06999969482422,29.360000610351562,29.860000610351562,25.832401275634766,2306900
2017-04-11,29.81999969482422,30.010000228881836,29.520000457763672,29.649999618530273,25.65072250366211,4062100
2017-04-12,29.399999618530273,29.479999542236328,28.489999771118164,28.6200008392334,24.759653091430664,5074600
2017-04-13,28.5,28.850000381469727,28.280000686645508,28.420000076293945,24.58662986755371,2695900
2017-04-17,28.5,28.5,27.3799991607666,27.510000228881836,23.799375534057617,4606900
2017-04-18,27.270000457763672,27.270000457763672,26.739999771118164,27.079999923706055,23.427371978759766,4645600
2017-04-19,27.06999969482422,27.239999771118164,26.360000610351562,26.600000381469727,23.01211929321289,3468300
2017-04-20,26.700000762939453,26.950000762939453,26.530000686645508,26.579999923706055,22.994815826416016,3749900
2017-04-21,26.459999084472656,26.5,25.81999969482422,26.0,22.4930477142334,3916300
2017-04-24,26.309999465942383,26.459999084472656,25.899999618530273,26.40999984741211,22.847745895385742,3341800
2017-04-25,26.670000076293945,27.549999237060547,26.450000762939453,27.34000015258789,23.652301788330078,5093800
2017-04-26,27.18000030517578,27.450000762939453,26.979999542236328,27.260000228881836,23.58309555053711,3773900
2017-04-27,27.56999969482422,27.6299991607666,26.899999618530273,27.43000030517578,23.73016357421875,3005100
2017-04-28,27.559999465942383,27.559999465942383,26.709999084472656,26.739999771118164,23.13323402404785,3567800
2017-05-01,26.8799991607666,26.920000076293945,26.3700008392334,26.729999542236328,23.12458038330078,3794400
2017-05-02,26.6200008392334,26.6299991607666,25.940000534057617,26.3700008392334,22.81313705444336,7617700
2017-05-03,26.18000030517578,26.239999771118164,25.040000915527344,25.510000228881836,22.069135665893555,8303500
2017-05-04,26.200000762939453,27.469999313354492,26.059999465942383,27.06999969482422,23.418720245361328,13283800
2017-05-05,27.3700008392334,28.68000030517578,27.15999984741211,28.420000076293945,24.58662986755371,6661600
2017-05-08,28.760000228881836,29.329999923706055,27.65999984741211,27.760000228881836,24.01565170288086,6447400
2017-05-09,27.899999618530273,28.010000228881836,27.31999969482422,27.420000076293945,23.721511840820312,3804900
2017-05-10,27.469999313354492,27.920000076293945,27.420000076293945,27.6200008392334,23.8945369720459,3696000
2017-05-11,27.170000076293945,27.579999923706055,26.639999389648438,27.200000762939453,23.78958511352539,2958500
2017-05-12,27.18000030517578,27.549999237060547,26.639999389648438,26.780000686645508,23.4222469329834,2755900
2017-05-15,27.040000915527344,28.040000915527344,26.969999313354492,27.739999771118164,24.261873245239258,3953300
2017-05-16,27.799999237060547,28.209999084472656,27.68000030517578,28.06999969482422,24.55049705505371,5121400
2017-05-17,28.06999969482422,28.170000076293945,27.329999923706055,27.459999084472656,24.016983032226562,3669700
2017-05-18,27.0,27.510000228881836,26.780000686645508,27.40999984741211,23.973249435424805,2674200
2017-05-19,27.56999969482422,28.93000030517578,27.549999237060547,28.559999465942383,24.979055404663086,4975700
2017-05-22,28.690000534057617,28.850000381469727,27.780000686645508,28.290000915527344,24.742918014526367,2727200
2017-05-23,28.399999618530273,29.110000610351562,28.329999923706055,28.950000762939453,25.32016372680664,4142100
2017-05-24,28.959999084472656,29.290000915527344,28.309999465942383,28.440000534057617,24.874109268188477,3147800
2017-05-25,28.65999984741211,29.06999969482422,27.700000762939453,28.09000015258789,24.567989349365234,4854000
2017-05-26,27.989999771118164,28.190000534057617,27.6299991607666,28.1299991607666,24.602977752685547,2486500
2017-05-30,28.0,28.3700008392334,27.889999389648438,27.90999984741211,24.410554885864258,2743900
2017-05-31,27.920000076293945,28.1200008392334,26.719999313354492,26.899999618530273,23.52719497680664,4788400
2017-06-01,26.899999618530273,27.489999771118164,26.75,27.030000686645508,23.640899658203125,4141700
2017-06-02,26.93000030517578,26.989999771118164,25.790000915527344,26.399999618530273,23.089887619018555,6658200
2017-06-05,26.329999923706055,26.440000534057617,25.920000076293945,26.280000686645508,22.984933853149414,3496500
2017-06-06,26.190000534057617,26.40999984741211,25.649999618530273,26.100000381469727,22.82750129699707,3795500
2017-06-07,26.1200008392334,26.239999771118164,25.770000457763672,26.219999313354492,22.932456970214844,4920300
2017-06-08,26.219999313354492,27.25,26.0,26.770000457763672,23.41349983215332,3705300
2017-06-09,26.770000457763672,27.479999542236328,26.600000381469727,27.25,23.83331298828125,5114900
2017-06-12,27.209999084472656,28.489999771118164,27.079999923706055,27.360000610351562,23.929521560668945,5512400
2017-06-13,27.440000534057617,28.5,27.079999923706055,28.479999542236328,24.90909194946289,3257100
2017-06-14,28.5,28.5,27.329999923706055,27.3700008392334,23.938262939453125,3376000
2017-06-15,27.15999984741211,27.280000686645508,26.6299991607666,26.75,23.396005630493164,3486600
2017-06-16,26.75,27.579999923706055,26.6200008392334,27.579999923706055,24.12193489074707,4027500
2017-06-19,27.760000228881836,28.270000457763672,27.760000228881836,28.239999771118164,24.69918441772461,3114900
2017-06-20,28.020000457763672,28.020000457763672,27.1299991607666,27.18000030517578,23.77208709716797,3732600
2017-06-21,27.299999237060547,27.510000228881836,26.6200008392334,26.700000762939453,23.35227394104004,2810000
2017-06-22,26.59000015258789,27.610000610351562,26.510000228881836,27.34000015258789,23.91202735900879,3179400
2017-06-23,27.299999237060547,27.479999542236328,26.780000686645508,27.450000762939453,24.008237838745117,4262400
2017-06-26,27.579999923706055,27.65999984741211,27.079999923706055,27.40999984741211,23.973249435424805,3752900
2017-06-27,27.489999771118164,27.809999465942383,26.84000015258789,26.8700008392334,23.500959396362305,3353900
2017-06-28,27.1299991607666,27.549999237060547,27.040000915527344,27.170000076293945,23.763343811035156,2460700
2017-06-29,27.399999618530273,28.040000915527344,27.360000610351562,27.43000030517578,23.99074363708496,4403900
2017-06-30,27.489999771118164,28.079999923706055,26.959999084472656,27.959999084472656,24.45429039001465,4521400
2017-07-03,28.200000762939453,29.3700008392334,28.18000030517578,29.219999313354492,25.556304931640625,4050700
2017-07-05,29.34000015258789,29.34000015258789,28.350000381469727,28.719999313354492,25.118999481201172,5108500
2017-07-06,28.610000610351562,28.860000610351562,27.530000686645508,27.579999923706055,24.12193489074707,3710200
2017-07-07,27.600000381469727,27.93000030517578,27.270000457763672,27.889999389648438,24.39306640625,3339400
2017-07-10,27.850000381469727,29.959999084472656,27.729999542236328,29.719999313354492,25.993614196777344,7721300
2017-07-11,29.709999084472656,30.059999465942383,28.68000030517578,29.440000534057617,25.74872398376465,4628500
2017-07-12,29.670000076293945,30.43000030517578,28.600000381469727,28.920000076293945,25.29392433166504,6523100
2017-07-13,28.860000610351562,29.700000762939453,28.299999237060547,29.510000228881836,25.809946060180664,4243700
2017-07-14,29.559999465942383,29.8799991607666,29.290000915527344,29.489999771118164,25.792455673217773,3695800
2017-07-17,29.459999084472656,29.860000610351562,28.93000030517578,29.270000457763672,25.600038528442383,3076300
2017-07-18,29.229999542236328,29.469999313354492,28.81999969482422,29.43000030517578,25.739980697631836,3003500
2017-07-19,29.610000610351562,30.84000015258789,29.600000381469727,30.809999465942383,26.946950912475586,5647400
2017-07-20,30.950000762939453,31.31999969482422,30.399999618530273,31.1299991607666,27.226823806762695,4044000
2017-07-21,30.940000534057617,31.309999465942383,30.889999389648438,31.139999389648438,27.23557472229004,2669300
2017-07-24,30.950000762939453,31.010000228881836,30.1299991607666,30.219999313354492,26.430925369262695,4873200
2017-07-25,30.559999465942383,30.979999542236328,29.899999618530273,30.170000076293945,26.387195587158203,6840900
2017-07-26,29.850000381469727,30.010000228881836,28.639999389648438,28.8799991607666,25.25893783569336,8457200
2017-07-27,28.93000030517578,29.200000762939453,28.440000534057617,28.809999465942383,25.19771385192871,4933600
2017-07-28,28.739999771118164,29.229999542236328,28.739999771118164,28.989999771118164,25.355146408081055,2708000
2017-07-31,29.040000915527344,29.56999969482422,28.979999542236328,29.350000381469727,25.670007705688477,6794500
2017-08-01,29.479999542236328,29.520000457763672,28.260000228881836,29.219999313354492,25.556304931640625,6144200
2017-08-02,29.190000534057617,29.280000686645508,28.489999771118164,28.719999313354492,25.118999481201172,5361500
2017-08-03,28.389999389648438,30.780000686645508,27.770000457763672,30.709999084472656,26.85948944091797,9932000
2017-08-04,30.860000610351562,32.369998931884766,30.850000381469727,32.209999084472656,28.171409606933594,8358500
2017-08-07,32.349998474121094,32.349998474121094,31.260000228881836,31.93000030517578,27.92652130126953,4184000
2017-08-08,31.860000610351562,32.220001220703125,31.280000686645508,31.489999771118164,27.541688919067383,5247800
2017-08-09,31.239999771118164,31.920000076293945,31.1299991607666,31.8799991607666,27.88278579711914,3585900
2017-08-10,31.600000381469727,32.59000015258789,30.65999984741211,30.760000228881836,26.903217315673828,6247600
2017-08-11,30.56999969482422,30.84000015258789,30.209999084472656,30.510000228881836,26.94738006591797,3853800
2017-08-14,30.799999237060547,30.799999237060547,30.200000762939453,30.219999313354492,26.69124412536621,2369400
2017-08-15,30.06999969482422,30.420000076293945,29.600000381469727,30.299999237060547,26.761899948120117,2819900
2017-08-16,30.299999237060547,30.739999771118164,30.040000915527344,30.209999084472656,26.682409286499023,2348500
2017-08-17,30.18000030517578,30.299999237060547,29.059999465942383,29.15999984741211,25.75501823425293,4758700
2017-08-18,29.079999923706055,29.3700008392334,28.549999237060547,29.030000686645508,25.640199661254883,3399500
2017-08-21,29.09000015258789,29.3700008392334,28.889999389648438,29.18000030517578,25.772682189941406,2154000
2017-08-22,29.200000762939453,29.6200008392334,29.1299991607666,29.239999771118164,25.8256778717041,2849100
2017-08-23,29.06999969482422,29.389999389648438,28.90999984741211,28.93000030517578,25.551877975463867,1873200
2017-08-24,28.940000534057617,29.170000076293945,28.649999618530273,29.030000686645508,25.640199661254883,3038000
2017-08-25,29.190000534057617,29.190000534057617,28.829999923706055,28.979999542236328,25.596038818359375,2082800
2017-08-28,29.100000381469727,29.459999084472656,28.790000915527344,29.030000686645508,25.640199661254883,4411800
2017-08-29,28.700000762939453,28.850000381469727,28.469999313354492,28.829999923706055,25.463552474975586,2052700
2017-08-30,28.799999237060547,29.149999618530273,28.559999465942383,28.940000534057617,25.56070899963379,2158500
2017-08-31,29.110000610351562,29.31999969482422,28.790000915527344,28.989999771118164,25.604869842529297,3119700
2017-09-01,28.989999771118164,30.079999923706055,28.889999389648438,29.979999542236328,26.479267120361328,3970000
2017-09-05,30.0,30.389999389648438,28.950000762939453,29.079999923706055,25.684356689453125,4924000
2017-09-06,29.260000228881836,31.350000381469727,29.209999084472656,31.200000762939453,27.556808471679688,5988900
2017-09-07,31.200000762939453,31.799999237060547,30.90999984741211,31.68000030517578,27.980762481689453,3975400
2017-09-08,31.649999618530273,32.27000045776367,31.469999313354492,32.040000915527344,28.298723220825195,3834900
2017-09-11,32.29999923706055,32.7599983215332,31.959999084472656,32.310001373291016,28.537195205688477,3500300
2017-09-12,32.5,33.560001373291016,31.920000076293945,32.189998626708984,28.43120574951172,5621500
2017-09-13,32.29999923706055,32.470001220703125,31.75,32.099998474121094,28.351715087890625,2184900
2017-09-14,32.06999969482422,32.439998626708984,31.899999618530273,32.36000061035156,28.58135986328125,3406300
2017-09-15,32.279998779296875,33.0,32.2400016784668,32.88999938964844,29.049470901489258,4864000
2017-09-18,33.470001220703125,36.5099983215332,33.31999969482422,35.099998474121094,31.001415252685547,10287800
2017-09-19,35.25,36.130001068115234,35.20000076293945,35.540000915527344,31.390031814575195,5590000
2017-09-20,35.630001068115234,36.0099983215332,34.86000061035156,35.189998626708984,31.080900192260742,4621300
2017-09-21,35.13999938964844,36.099998474121094,35.02000045776367,35.959999084472656,31.760997772216797,3249500
2017-09-22,35.83000183105469,35.9900016784668,35.130001068115234,35.22999954223633,31.11623191833496,3144600
2017-09-25,35.45000076293945,36.0099983215332,35.22999954223633,35.90999984741211,31.716825485229492,3658600
2017-09-26,35.779998779296875,35.880001068115234,34.33000183105469,34.880001068115234,30.807104110717773,5100100
2017-09-27,34.880001068115234,35.349998474121094,34.38999938964844,35.09000015258789,30.992576599121094,3814900
2017-09-28,35.279998779296875,35.790000915527344,34.43000030517578,34.84000015258789,30.77176856994629,4499000
2017-09-29,34.720001220703125,35.20000076293945,34.11000061035156,35.15999984741211,31.05440330505371,4052800
2017-10-02,35.11000061035156,35.529998779296875,34.689998626708984,35.400001525878906,31.266380310058594,3315700
2017-10-03,35.529998779296875,35.720001220703125,35.029998779296875,35.38999938964844,31.257553100585938,3332800
2017-10-04,35.41999816894531,35.86000061035156,34.90999984741211,35.099998474121094,31.001415252685547,2334400
2017-10-05,35.16999816894531,35.25,34.83000183105469,35.029998779296875,30.939586639404297,2199000
2017-10-06,34.869998931884766,34.900001525878906,33.97999954223633,34.20000076293945,30.206506729125977,3331500
2017-10-09,34.36000061035156,34.68000030517578,33.93000030517578,34.439998626708984,30.41847801208496,2712400
2017-10-10,34.439998626708984,34.560001373291016,34.04999923706055,34.47999954223633,30.45380973815918,2979800
2017-10-11,34.5,34.959999084472656,33.95000076293945,34.90999984741211,30.833595275878906,5852100
2017-10-12,34.91999816894531,35.869998931884766,34.90999984741211,35.84000015258789,31.65500259399414,4026600
2017-10-13,36.06999969482422,37.0,35.93000030517578,36.79999923706055,32.502906799316406,6124100
2017-10-16,36.7599983215332,37.290000915527344,36.470001220703125,36.88999938964844,32.58238983154297,4278200
2017-10-17,36.900001525878906,37.38999938964844,36.470001220703125,37.0,32.67955017089844,4643600
2017-10-18,37.02000045776367,37.310001373291016,36.2599983215332,36.83000183105469,32.5294075012207,3160900
2017-10-19,36.540000915527344,36.77000045776367,36.0099983215332,36.33000183105469,32.0877799987793,3192800
2017-10-20,36.75,37.02000045776367,36.36000061035156,36.9900016784668,32.67072296142578,3194000
2017-10-23,36.900001525878906,37.189998626708984,36.279998779296875,36.310001373291016,32.07011795043945,2501000
2017-10-24,36.7400016784668,37.68000030517578,36.560001373291016,37.61000061035156,33.218318939208984,3257400
2017-10-25,37.470001220703125,38.0099983215332,37.16999816894531,37.68000030517578,33.2801513671875,3350300
2017-10-26,37.310001373291016,37.529998779296875,36.619998931884766,37.45000076293945,33.07700729370117,2317400
2017-10-27,37.150001525878906,37.529998779296875,36.66999816894531,37.11000061035156,32.776702880859375,2659100
2017-10-30,37.5099983215332,38.060001373291016,37.33000183105469,37.369998931884766,33.00634765625,3952100
2017-10-31,37.619998931884766,38.099998474121094,37.41999816894531,37.97999954223633,33.54512405395508,4838600
2017-11-01,38.25,38.5,37.58000183105469,38.040000915527344,33.59811019897461,4439000
2017-11-02,38.7400016784668,39.040000915527344,36.709999084472656,38.54999923706055,34.04855728149414,5965800
2017-11-03,38.75,38.849998474121094,37.810001373291016,38.599998474121094,34.09272003173828,3506300
2017-11-06,38.66999816894531,39.31999969482422,38.599998474121094,39.209999084472656,34.631492614746094,3938600
2017-11-07,37.7400016784668,38.0,36.41999816894531,36.88999938964844,32.58238983154297,6080500
2017-11-08,36.970001220703125,37.86000061035156,36.52000045776367,37.779998779296875,33.368473052978516,3320500
2017-11-09,37.52000045776367,38.0099983215332,36.77000045776367,37.13999938964844,32.803199768066406,3156500
2017-11-10,37.2599983215332,37.91999816894531,37.0,37.279998779296875,32.92684555053711,3391300
2017-11-13,36.959999084472656,37.720001220703125,36.83000183105469,37.369998931884766,33.00634765625,2634900
2017-11-14,35.68000030517578,36.619998931884766,35.0099983215332,35.52000045776367,31.62626075744629,3518800
2017-11-15,35.11000061035156,35.5,33.5,35.31999969482422,31.44818115234375,4213100
2017-11-16,35.349998474121094,36.83000183105469,35.29999923706055,36.16999816894531,32.20500564575195,3147300
2017-11-17,35.88999938964844,36.040000915527344,35.25,35.47999954223633,31.590654373168945,4330200
2017-11-20,35.34000015258789,35.86000061035156,35.029998779296875,35.779998779296875,31.857765197753906,2332800
2017-11-21,35.959999084472656,36.88999938964844,35.959999084472656,36.45000076293945,32.45431137084961,2559800
2017-11-22,36.689998626708984,36.79999923706055,36.16999816894531,36.310001373291016,32.32965850830078,2567900
2017-11-24,35.81999969482422,36.31999969482422,35.38999938964844,35.939998626708984,32.00020980834961,1893100
2017-11-27,36.04999923706055,36.40999984741211,35.84000015258789,35.91999816894531,31.98240852355957,3235600
2017-11-28,35.810001373291016,36.540000915527344,35.720001220703125,36.45000076293945,32.45431137084961,3180700
2017-11-29,36.56999969482422,37.029998779296875,36.279998779296875,36.849998474121094,32.810462951660156,2799900
2017-11-30,36.77000045776367,37.630001068115234,36.77000045776367,37.470001220703125,33.36250686645508,2683600
2017-12-01,37.59000015258789,37.849998474121094,36.7599983215332,37.59000015258789,33.46934509277344,2837100
2017-12-04,37.95000076293945,38.689998626708984,36.84000015258789,36.900001525878906,32.854984283447266,4266400
2017-12-05,36.81999969482422,37.970001220703125,36.709999084472656,37.36000061035156,33.264549255371094,3051800
2017-12-06,37.02000045776367,37.2400016784668,36.52000045776367,36.54999923706055,32.5433464050293,3585900
2017-12-07,37.18000030517578,38.29999923706055,36.5099983215332,38.220001220703125,34.03028106689453,2349700
2017-12-08,38.40999984741211,39.68000030517578,38.400001525878906,39.2599983215332,34.956268310546875,4567200
2017-12-11,39.25,39.63999938964844,39.099998474121094,39.400001525878906,35.080928802490234,3051100
2017-12-12,39.279998779296875,41.79999923706055,39.20000076293945,40.599998474121094,36.149383544921875,7533700
2017-12-13,40.77000045776367,41.40999984741211,40.599998474121094,41.2599983215332,36.737037658691406,3007900
2017-12-14,41.06999969482422,41.459999084472656,40.91999816894531,41.02000045776367,36.52334213256836,3845500
2017-12-15,40.939998626708984,41.16999816894531,39.95000076293945,41.09000015258789,36.58566665649414,5468800
2017-12-18,41.45000076293945,41.63999938964844,40.599998474121094,40.93000030517578,36.443206787109375,4759000
2017-12-19,41.06999969482422,41.619998931884766,40.81999969482422,41.20000076293945,36.68361282348633,3126600
2017-12-20,41.290000915527344,41.36000061035156,40.849998474121094,40.880001068115234,36.398685455322266,2258100
2017-12-21,40.93000030517578,41.31999969482422,40.880001068115234,41.25,36.72813415527344,3096000
2017-12-22,41.36000061035156,42.06999969482422,41.099998474121094,41.709999084472656,37.13770294189453,5559700
2017-12-26,41.79999923706055,43.040000915527344,41.709999084472656,42.849998474121094,38.15274429321289,1853400
2017-12-27,42.540000915527344,43.099998474121094,42.209999084472656,43.06999969482422,38.34862518310547,3087400
