Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,24.5848388671875,24.5848388671875,24.209386825561523,24.382671356201172,20.754467010498047,1715046
2017-01-13,24.433212280273438,24.59927749633789,24.274368286132812,24.29602813720703,20.680713653564453,1067420
2017-01-17,24.44765281677246,24.671480178833008,24.310468673706055,24.44765281677246,20.809778213500977,2566544
2017-01-18,24.678699493408203,24.981948852539062,24.657039642333984,24.895307540893555,21.190818786621094,2648674
2017-01-19,24.974729537963867,25.01082992553711,24.49097442626953,24.68592071533203,21.01259422302246,1998140
2017-01-20,24.787004470825195,24.895307540893555,24.519855499267578,24.555957794189453,20.901968002319336,1551616
2017-01-23,24.577617645263672,24.772563934326172,24.548736572265625,24.5848388671875,20.926551818847656,2534966
2017-01-24,24.60649871826172,24.743682861328125,24.469314575195312,24.671480178833008,21.00030517578125,2215446
2017-01-25,24.743682861328125,24.888086318969727,24.505414962768555,24.823104858398438,21.129364013671875,2049385
2017-01-26,24.909746170043945,25.04693031311035,24.79422378540039,25.03249168395996,21.307594299316406,1248439
2017-01-27,24.95306968688965,25.212995529174805,24.787004470825195,25.083032608032227,21.350610733032227,1604800
2017-01-30,24.95306968688965,25.155235290527344,24.8808650970459,25.1191349029541,21.381345748901367,1190269
2017-01-31,25.148014068603516,25.537906646728516,25.025270462036133,25.530685424804688,21.731657028198242,2019884
2017-02-01,25.31407928466797,25.797834396362305,25.31407928466797,25.70397186279297,21.879152297973633,2426105
2017-02-02,26.04332160949707,26.527076721191406,25.602888107299805,25.920578002929688,22.06353187561035,2422919
2017-02-03,26.281587600708008,26.476533889770508,26.122743606567383,26.397111892700195,22.469154357910156,1598706
2017-02-06,26.353790283203125,26.44765281677246,26.1949462890625,26.361011505126953,22.438426971435547,1194286
2017-02-07,26.418773651123047,26.548736572265625,26.23826789855957,26.310468673706055,22.395401000976562,1961991
2017-02-08,26.231046676635742,26.830324172973633,26.137184143066406,26.81588363647461,22.825613021850586,2641472
2017-02-09,26.7292423248291,26.938627243041992,26.722021102905273,26.75812339782715,22.776447296142578,1341650
2017-02-10,26.83754539489746,26.90252685546875,26.664260864257812,26.765342712402344,22.7825927734375,1517129
2017-02-13,26.830324172973633,26.960289001464844,26.722021102905273,26.95306968688965,22.942384719848633,1931521
2017-02-14,26.83754539489746,27.025270462036133,26.772563934326172,26.981948852539062,22.966970443725586,1145672
2017-02-15,26.96750831604004,27.04693031311035,26.85920524597168,27.018051147460938,22.997697830200195,548183
2017-02-16,27.0758113861084,27.133573532104492,26.931407928466797,27.083032608032227,23.053007125854492,1534303
2017-02-17,27.04693031311035,27.24187660217285,26.938627243041992,27.176895141601562,23.132904052734375,1501617
2017-02-21,27.148014068603516,27.429603576660156,27.148014068603516,27.4151611328125,23.33572006225586,2745070
2017-02-22,27.321300506591797,27.523466110229492,27.321300506591797,27.50902557373047,23.415611267089844,673110
2017-02-23,27.50902557373047,27.78339385986328,27.39350128173828,27.754512786865234,23.62456703186035,1021299
2017-02-24,27.74007225036621,27.87003517150879,27.646209716796875,27.790613174438477,23.65529441833496,860778
2017-02-27,27.776172637939453,27.82671546936035,27.48736572265625,27.50902557373047,23.415611267089844,847897
2017-02-28,27.39350128173828,27.70397186279297,27.155235290527344,27.675090789794922,23.556968688964844,1570313
2017-03-01,27.653430938720703,27.87003517150879,27.50902557373047,27.537906646728516,23.44019889831543,1638871
2017-03-02,27.472923278808594,27.537906646728516,27.299638748168945,27.458484649658203,23.37259292602539,1137362
2017-03-03,27.4657039642334,27.50180435180664,27.191335678100586,27.364620208740234,23.292695999145508,651089
2017-03-06,27.18411636352539,27.342960357666016,27.104692459106445,27.263538360595703,23.206655502319336,800392
2017-03-07,27.212995529174805,27.371841430664062,27.133573532104492,27.24909782409668,23.19436264038086,816042
2017-03-08,27.24909782409668,27.299638748168945,27.003610610961914,27.025270462036133,23.00384521484375,625882
2017-03-09,26.996389389038086,27.14079475402832,26.851985931396484,27.039710998535156,23.01613426208496,816319
2017-03-10,27.16245460510254,27.335739135742188,27.025270462036133,27.155235290527344,23.114465713500977,894849
2017-03-13,27.0758113861084,27.155235290527344,26.8808650970459,27.018051147460938,22.997697830200195,901497
2017-03-14,26.94584846496582,26.974729537963867,26.743682861328125,26.81588363647461,22.825613021850586,1573637
2017-03-15,26.79422378540039,27.14079475402832,26.79422378540039,27.0758113861084,23.203048706054688,1587072
2017-03-16,27.148014068603516,27.58844757080078,27.068592071533203,27.581226348876953,23.636171340942383,2189962
2017-03-17,27.559566497802734,27.906137466430664,27.472923278808594,27.8555965423584,23.87129783630371,2107832
2017-03-20,27.841154098510742,27.9494571685791,27.725631713867188,27.74007225036621,23.77229881286621,1204258
2017-03-21,27.862815856933594,28.06498146057129,27.59566879272461,27.63176918029785,23.67948341369629,2190239
2017-03-22,27.602888107299805,28.036100387573242,27.566787719726562,27.927797317504883,23.933170318603516,1733328
2017-03-23,27.877256393432617,28.12996482849121,27.747291564941406,27.776172637939453,23.803234100341797,1594135
2017-03-24,27.89169692993164,28.166065216064453,27.776172637939453,27.833934783935547,23.852733612060547,2038443
2017-03-27,27.523466110229492,28.072202682495117,27.523466110229492,27.8555965423584,23.87129783630371,1501894
2017-03-28,27.76173210144043,28.17328453063965,27.76173210144043,28.093862533569336,24.075485229492188,1498570
2017-03-29,28.057762145996094,28.281587600708008,28.04332160949707,28.209386825561523,24.17448616027832,1859363
2017-03-30,28.231046676635742,28.51263427734375,28.180505752563477,28.267147064208984,24.22397804260254,1226141
2017-03-31,28.281587600708008,28.332130432128906,28.079421997070312,28.115522384643555,24.094045639038086,1511589
2017-04-03,28.137184143066406,28.180505752563477,27.638988494873047,27.877256393432617,23.889862060546875,1973210
2017-04-04,27.841154098510742,28.12996482849121,27.797834396362305,28.014440536499023,24.00741958618164,1707151
2017-04-05,28.057762145996094,28.12996482849121,27.689531326293945,27.776172637939453,23.803234100341797,1732358
2017-04-06,27.790613174438477,27.91335678100586,27.638988494873047,27.675090789794922,23.71660804748535,1537489
2017-04-07,27.624549865722656,27.82671546936035,27.55234718322754,27.59566879272461,23.648550033569336,1419902
2017-04-10,27.6606502532959,27.91335678100586,27.638988494873047,27.732852935791016,23.766109466552734,960636
2017-04-11,27.675090789794922,27.884477615356445,27.530685424804688,27.87003517150879,23.883668899536133,1006757
2017-04-12,27.942237854003906,28.028881072998047,27.747291564941406,27.819494247436523,23.840360641479492,787511
2017-04-13,27.718412399291992,27.84837532043457,27.689531326293945,27.711191177368164,23.747549057006836,944570
2017-04-17,27.776172637939453,28.137184143066406,27.776172637939453,28.137184143066406,24.112607955932617,798868
2017-04-18,28.04332160949707,28.382671356201172,27.992780685424805,28.36823081970215,24.31060791015625,851775
2017-04-19,28.389892578125,28.5342960357666,28.310468673706055,28.40433120727539,24.3415470123291,1196917
2017-04-20,28.469314575195312,28.620939254760742,28.397111892700195,28.5342960357666,24.452917098999023,1288189
2017-04-21,28.59927749633789,28.779783248901367,28.418773651123047,28.664260864257812,24.564294815063477,1646765
2017-04-24,28.700361251831055,28.95306968688965,28.700361251831055,28.909746170043945,24.774667739868164,1423088
2017-04-25,28.895307540893555,29.4151611328125,28.830324172973633,29.24187660217285,25.059288024902344,1967393
2017-04-26,29.20577621459961,29.58844757080078,29.20577621459961,29.530685424804688,25.306793212890625,2442171
2017-04-27,29.523466110229492,30.072202682495117,29.523466110229492,29.862815856933594,25.59141731262207,2189962
2017-04-28,29.819494247436523,29.819494247436523,29.494585037231445,29.566787719726562,25.337730407714844,1493307
2017-05-01,29.617328643798828,29.617328643798828,29.328519821166992,29.379060745239258,25.17685317993164,1054955
2017-05-02,29.379060745239258,29.537906646728516,29.039710998535156,29.16245460510254,24.991228103637695,1185006
2017-05-03,29.09747314453125,29.35740089416504,28.94584846496582,29.342960357666016,25.14591407775879,1386524
2017-05-04,29.277978897094727,29.776172637939453,29.090253829956055,29.776172637939453,25.51716423034668,1491368
2017-05-05,29.9494571685791,30.166065216064453,29.602888107299805,29.992780685424805,25.702789306640625,1955066
2017-05-08,30.1444034576416,30.324909210205078,29.451263427734375,29.78339385986328,25.52335548400879,1753410
2017-05-09,29.812274932861328,29.927797317504883,29.003610610961914,29.14079475402832,24.97266960144043,3048524
2017-05-10,29.169675827026367,29.407941818237305,29.16245460510254,29.263538360595703,25.07785415649414,4527565
2017-05-11,29.212995529174805,29.321300506591797,28.931407928466797,29.220216751098633,25.040729522705078,1339434
2017-05-12,29.20577621459961,29.335739135742188,29.155235290527344,29.16245460510254,24.991228103637695,1100660
2017-05-15,29.148014068603516,29.610107421875,29.148014068603516,29.574007034301758,25.343914031982422,2108940
2017-05-16,29.523466110229492,29.95667839050293,29.444042205810547,29.725631713867188,25.473854064941406,2061711
2017-05-17,29.4657039642334,29.884477615356445,29.379060745239258,29.754512786865234,25.498600006103516,2592443
2017-05-18,29.732852935791016,30.036100387573242,29.653430938720703,29.89169692993164,25.616165161132812,1619758
2017-05-19,29.8555965423584,30.137184143066406,29.69675064086914,29.732852935791016,25.480045318603516,1981935
2017-05-22,29.768953323364258,30.21660614013672,29.768953323364258,30.122743606567383,25.814167022705078,2082071
2017-05-23,30.15162467956543,30.30324935913086,29.920578002929688,30.057762145996094,25.75847625732422,3267077
2017-05-24,30.08664321899414,30.158845901489258,30.02166175842285,30.0505428314209,25.752288818359375,1984013
2017-05-25,30.093862533569336,30.41155242919922,30.093862533569336,30.21660614013672,25.894603729248047,2352700
2017-05-26,30.15162467956543,30.678699493408203,30.15162467956543,30.628158569335938,26.24728775024414,1985536
2017-05-30,30.505414962768555,30.628158569335938,30.324909210205078,30.40433120727539,26.05547332763672,1993154
2017-05-31,30.397111892700195,30.94584846496582,30.397111892700195,30.765342712402344,26.364845275878906,3661663
2017-06-01,30.81588363647461,31.40072250366211,30.75812339782715,31.025270462036133,26.587602615356445,3175805
2017-06-02,31.03249168395996,31.574007034301758,31.03249168395996,31.4657039642334,26.96503448486328,2797839
2017-06-05,31.43682289123535,31.76173210144043,31.263538360595703,31.263538360595703,26.791786193847656,3170127
2017-06-06,31.20577621459961,31.386281967163086,30.938627243041992,30.974729537963867,26.544288635253906,2247578
2017-06-07,31.24187660217285,31.24909782409668,30.938627243041992,31.01082992553711,26.575227737426758,2276525
2017-06-08,30.98917007446289,31.09747314453125,30.772563934326172,30.916967391967773,26.49479103088379,968946
2017-06-09,30.938627243041992,31.0758113861084,30.7292423248291,30.823104858398438,26.414350509643555,774631
2017-06-12,30.722021102905273,30.873645782470703,30.56317710876465,30.765342712402344,26.364845275878906,1316027
2017-06-13,30.75090217590332,30.94584846496582,30.664260864257812,30.931407928466797,26.50716209411621,1297745
2017-06-14,30.765342712402344,31.039710998535156,30.678699493408203,30.974729537963867,26.700101852416992,1267829
2017-06-15,30.787004470825195,31.2707576751709,30.7292423248291,31.104692459106445,26.8121280670166,869642
2017-06-16,31.111913681030273,31.422382354736328,31.03249168395996,31.407941818237305,27.073530197143555,1604523
2017-06-19,31.602888107299805,31.78339385986328,31.50180435180664,31.768953323364258,27.384719848632812,1205781
2017-06-20,31.689531326293945,31.819494247436523,31.59566879272461,31.653430938720703,27.285140991210938,941385
2017-06-21,31.754512786865234,32.00722122192383,31.653430938720703,31.689531326293945,27.316255569458008,781417
2017-06-22,31.675090789794922,32.02165985107422,31.675090789794922,31.877256393432617,27.478076934814453,923518
2017-06-23,31.920578002929688,32.20938491821289,31.898916244506836,32.18772506713867,27.745697021484375,2467101
2017-06-26,32.1949462890625,32.57761764526367,32.08664321899414,32.252708435058594,27.801713943481445,2030133
2017-06-27,32.07942199707031,32.317691802978516,31.927797317504883,32.144405364990234,27.708354949951172,2115726
2017-06-28,32.28158950805664,32.49819564819336,32.17328643798828,32.31047058105469,27.851505279541016,1469762
2017-06-29,32.30324935913086,32.3465690612793,32.02165985107422,32.231048583984375,27.78304100036621,1025731
2017-06-30,32.454872131347656,32.62093734741211,32.231048583984375,32.36823272705078,27.90129280090332,1534857
2017-07-03,32.462093353271484,32.49097442626953,32.10108184814453,32.137184143066406,27.702133178710938,1028640
2017-07-05,32.11552429199219,32.30324935913086,32.01443862915039,32.267147064208984,27.814157485961914,1718231
2017-07-06,32.10830307006836,32.16606521606445,31.87003517150879,31.985559463500977,27.571435928344727,953573
2017-07-07,32.00722122192383,32.32490921020508,31.992780685424805,32.1949462890625,27.751924514770508,1035011
2017-07-10,32.137184143066406,32.25992965698242,31.89169692993164,32.245487213134766,27.795494079589844,1874736
2017-07-11,32.252708435058594,32.49097442626953,32.15162658691406,32.180503845214844,27.739473342895508,1625713
2017-07-12,32.36101150512695,32.49819564819336,32.15162658691406,32.32490921020508,27.86394500732422,1425027
2017-07-13,32.43321228027344,32.5415153503418,32.21660614013672,32.527076721191406,28.03822135925293,1027670
2017-07-14,32.563175201416016,33.10469436645508,32.51985549926758,32.88086700439453,28.343183517456055,1239991
2017-07-17,32.88086700439453,33.21299743652344,32.82310485839844,33.0685920715332,28.5050048828125,1117834
2017-07-18,33.01805114746094,33.1263542175293,32.81588363647461,33.083030700683594,28.517446517944336,745684
2017-07-19,33.09747314453125,33.3213005065918,33.00360870361328,33.27075958251953,28.679271697998047,1140825
2017-07-20,33.537906646728516,33.97111892700195,33.061370849609375,33.083030700683594,28.517446517944336,1488321
2017-07-21,33.14079284667969,34.375450134277344,33.07581329345703,34.3465690612793,29.606611251831055,1875844
2017-07-24,34.3465690612793,34.447654724121094,33.90613555908203,34.057762145996094,29.357669830322266,2019330
2017-07-25,34.07942199707031,34.12996292114258,33.76173400878906,33.942237854003906,29.258079528808594,2836342
2017-07-26,34.0,34.267147064208984,33.927799224853516,34.23826599121094,29.51325225830078,1276832
2017-07-27,34.22382736206055,34.49819564819336,34.122745513916016,34.31047058105469,29.57549285888672,1316443
2017-07-28,34.31047058105469,34.960289001464844,34.31047058105469,34.916969299316406,30.098291397094727,1641502
2017-07-31,34.953067779541016,35.277976989746094,34.916969299316406,35.277976989746094,30.409482955932617,1388186
2017-08-01,35.429603576660156,35.646209716796875,34.7364616394043,34.830326080322266,30.02361488342285,1303562
2017-08-02,34.80144500732422,34.974727630615234,34.548736572265625,34.8736457824707,30.060951232910156,1403836
2017-08-03,34.8736457824707,35.01082992553711,34.75090408325195,34.830326080322266,30.02361488342285,1010081
2017-08-04,34.866424560546875,34.916969299316406,34.649818420410156,34.89530563354492,30.079626083374023,899696
2017-08-07,34.90252685546875,34.953067779541016,34.80144500732422,34.89530563354492,30.079626083374023,796652
2017-08-08,34.89530563354492,35.256317138671875,34.89530563354492,35.133575439453125,30.285011291503906,1823491
2017-08-09,35.22743606567383,35.241878509521484,34.78700256347656,34.80144500732422,29.99871253967285,1681529
2017-08-10,34.765342712402344,34.78700256347656,34.12996292114258,34.20938491821289,29.488361358642578,1806733
2017-08-11,34.30324935913086,34.30324935913086,33.855594635009766,33.97834014892578,29.289199829101562,1419625
2017-08-14,34.15162658691406,34.31047058105469,33.963897705078125,34.158843994140625,29.444793701171875,1850222
2017-08-15,33.97111892700195,34.51985549926758,33.97111892700195,34.47653579711914,29.71864128112793,1453004
2017-08-16,34.51263427734375,34.99639129638672,34.36823272705078,34.960289001464844,30.13563346862793,984597
2017-08-17,34.844764709472656,34.938629150390625,34.31047058105469,34.353790283203125,29.612842559814453,1002186
2017-08-18,34.375450134277344,34.389892578125,34.057762145996094,34.18772506713867,29.469688415527344,912300
2017-08-21,34.16606521606445,34.32490921020508,34.050540924072266,34.22382736206055,29.500812530517578,885985
2017-08-22,34.267147064208984,34.570396423339844,34.17328643798828,34.548736572265625,29.7808780670166,681420
2017-08-23,34.46931457519531,34.66426086425781,34.317691802978516,34.5848388671875,29.811996459960938,659260
2017-08-24,34.66426086425781,34.83754348754883,34.440433502197266,34.49819564819336,29.737319946289062,706766
2017-08-25,34.51985549926758,34.88808822631836,34.51985549926758,34.69314193725586,29.905357360839844,749562
2017-08-28,34.59205627441406,34.6786994934082,34.20216751098633,34.252708435058594,29.525707244873047,660091
2017-08-29,34.231048583984375,34.36101150512695,33.89169692993164,34.267147064208984,29.53815269470215,876844
2017-08-30,34.23826599121094,34.49819564819336,34.17328643798828,34.39711380004883,29.650184631347656,491952
2017-08-31,34.454872131347656,34.83754348754883,34.425994873046875,34.830326080322266,30.02361488342285,1697733
2017-09-01,34.88808822631836,34.99639129638672,34.69314193725586,34.743682861328125,29.948925018310547,667432
2017-09-05,34.62093734741211,34.649818420410156,33.436824798583984,33.50902557373047,28.8846492767334,1180990
2017-09-06,33.552345275878906,33.60288619995117,33.00360870361328,33.046932220458984,28.486328125,1661308
2017-09-07,33.061370849609375,33.16245651245117,32.671478271484375,32.938629150390625,28.392974853515625,1122820
2017-09-08,32.960289001464844,34.02165985107422,32.765342712402344,33.95668029785156,29.27052879333496,1090134
2017-09-11,34.11552429199219,34.69314193725586,34.11552429199219,34.49819564819336,29.737319946289062,1128221
2017-09-12,34.55595779418945,34.71480178833008,34.28158950805664,34.70758056640625,29.917802810668945,753856
2017-09-13,34.671478271484375,34.671478271484375,34.11552429199219,34.53429412841797,29.7684326171875,823106
2017-09-14,34.332130432128906,34.462093353271484,34.02165985107422,34.137184143066406,29.58073616027832,1149966
2017-09-15,34.10830307006836,34.657039642333984,33.949459075927734,34.649818420410156,30.024948120117188,1798423
2017-09-18,34.649818420410156,35.061370849609375,34.57761764526367,34.743682861328125,30.10628318786621,1208828
2017-09-19,34.69314193725586,35.11191177368164,34.5415153503418,34.96751022338867,30.300235748291016,1375028
2017-09-20,35.03248977661133,35.256317138671875,34.80866241455078,34.8736457824707,30.218894958496094,1130853
2017-09-21,34.75090408325195,34.916969299316406,34.158843994140625,34.21660614013672,29.649553298950195,1375582
2017-09-22,34.20216751098633,34.425994873046875,34.10108184814453,34.41155242919922,29.818490982055664,2701304
2017-09-25,34.38267135620117,34.4837532043457,34.04331970214844,34.07942199707031,29.530685424804688,1199410
2017-09-26,34.07942199707031,34.25992965698242,33.97111892700195,34.02888107299805,29.48689079284668,1317689
2017-09-27,34.04331970214844,34.31047058105469,33.71841049194336,33.89169692993164,29.368019104003906,829338
2017-09-28,33.82671356201172,34.01443862915039,33.732852935791016,33.963897705078125,29.43057632446289,1269907
2017-09-29,33.95668029785156,34.41155242919922,33.95668029785156,34.267147064208984,29.69335174560547,2049108
2017-10-02,35.02000045776367,35.02000045776367,33.9900016784668,34.400001525878906,29.808475494384766,2396000
2017-10-03,34.43000030517578,35.04999923706055,34.27000045776367,34.869998931884766,30.215744018554688,3413200
2017-10-04,35.040000915527344,35.20000076293945,34.369998931884766,34.40999984741211,29.81714630126953,2036700
2017-10-05,34.36000061035156,34.63999938964844,34.15999984741211,34.599998474121094,29.981779098510742,1922000
2017-10-06,34.599998474121094,34.630001068115234,34.11000061035156,34.400001525878906,29.808475494384766,2155500
2017-10-09,34.43000030517578,34.5099983215332,34.119998931884766,34.16999816894531,29.609174728393555,1901400
2017-10-10,34.27000045776367,34.650001525878906,34.18000030517578,34.439998626708984,29.843135833740234,3810500
2017-10-11,34.58000183105469,34.58000183105469,33.90999984741211,34.20000076293945,29.635173797607422,2565500
2017-10-12,34.15999984741211,34.29999923706055,34.08000183105469,34.150001525878906,29.591842651367188,1617800
2017-10-13,34.189998626708984,34.22999954223633,34.04999923706055,34.06999969482422,29.522523880004883,1291000
2017-10-16,34.0,34.630001068115234,34.0,34.61000061035156,29.990447998046875,1804900
2017-10-17,34.400001525878906,34.59000015258789,34.369998931884766,34.400001525878906,29.808475494384766,1499600
2017-10-18,34.59000015258789,35.099998474121094,34.52000045776367,35.02000045776367,30.34571647644043,1592300
2017-10-19,34.84000015258789,35.689998626708984,34.79999923706055,35.59000015258789,30.83963966369629,2950300
2017-10-20,35.70000076293945,35.97999954223633,35.66999816894531,35.70000076293945,30.934961318969727,1992200
2017-10-23,35.63999938964844,35.77000045776367,35.43000030517578,35.459999084472656,30.72698402404785,1799700
2017-10-24,35.5,35.5099983215332,35.380001068115234,35.400001525878906,30.67500114440918,1918000
2017-10-25,35.33000183105469,35.400001525878906,35.02000045776367,35.349998474121094,30.631675720214844,1209800
2017-10-26,35.43000030517578,36.56999969482422,35.09000015258789,36.439998626708984,31.576194763183594,3606800
2017-10-27,36.459999084472656,37.02000045776367,36.25,36.84000015258789,31.922794342041016,1565500
2017-10-30,36.65999984741211,37.25,36.619998931884766,37.150001525878906,32.19142150878906,1854600
2017-10-31,37.220001220703125,37.54999923706055,37.16999816894531,37.41999816894531,32.42538070678711,1181200
2017-11-01,37.619998931884766,38.040000915527344,37.59000015258789,37.779998779296875,32.737335205078125,1308800
2017-11-02,37.95000076293945,38.06999969482422,37.290000915527344,37.7400016784668,32.70267105102539,1614200
2017-11-03,37.77000045776367,38.15999984741211,37.66999816894531,37.97999954223633,32.910640716552734,1542700
2017-11-06,37.79999923706055,38.47999954223633,37.79999923706055,38.18000030517578,33.08394241333008,1066500
2017-11-07,38.209999084472656,38.54999923706055,37.650001525878906,37.81999969482422,32.77199935913086,1444600
2017-11-08,37.88999938964844,37.88999938964844,37.560001373291016,37.650001525878906,32.62468719482422,1035400
2017-11-09,37.709999084472656,38.7599983215332,37.599998474121094,38.7599983215332,33.586524963378906,3131700
2017-11-10,38.61000061035156,38.68000030517578,38.36000061035156,38.54999923706055,33.4045524597168,1112600
2017-11-13,38.34000015258789,38.83000183105469,38.16999816894531,38.7400016784668,33.56919479370117,1019800
2017-11-14,38.72999954223633,40.119998931884766,38.599998474121094,39.869998931884766,34.548370361328125,2348500
2017-11-15,39.79999923706055,39.79999923706055,39.52000045776367,39.599998474121094,34.31441116333008,1636200
2017-11-16,39.599998474121094,39.849998474121094,39.5099983215332,39.790000915527344,34.47904586791992,1232600
2017-11-17,39.709999084472656,39.95000076293945,39.66999816894531,39.90999984741211,34.583038330078125,1974400
2017-11-20,39.849998474121094,39.970001220703125,39.54999923706055,39.70000076293945,34.401058197021484,1338400
2017-11-21,39.790000915527344,40.5,39.77000045776367,40.4900016784668,35.08561706542969,1976400
2017-11-22,40.59000015258789,40.61000061035156,39.91999816894531,40.11000061035156,34.7563362121582,818300
2017-11-24,40.189998626708984,40.58000183105469,40.04999923706055,40.540000915527344,35.12894821166992,478500
2017-11-27,40.459999084472656,40.720001220703125,40.290000915527344,40.34000015258789,34.95563507080078,757200
2017-11-28,40.470001220703125,40.47999954223633,40.20000076293945,40.380001068115234,34.99029541015625,1715600
2017-11-29,40.43000030517578,40.529998779296875,40.04999923706055,40.209999084472656,34.84298324584961,1126900
2017-11-30,40.27000045776367,40.66999816894531,40.20000076293945,40.459999084472656,35.05961990356445,2291100
2017-12-01,40.459999084472656,40.61000061035156,40.0,40.58000183105469,35.16360855102539,1406500
2017-12-04,40.7400016784668,40.75,39.29999923706055,39.689998626708984,34.39238739013672,2144000
2017-12-05,39.630001068115234,39.959999084472656,39.45000076293945,39.869998931884766,34.548370361328125,1950700
2017-12-06,39.779998779296875,39.900001525878906,39.060001373291016,39.41999816894531,34.15842819213867,1705800
2017-12-07,39.470001220703125,39.939998626708984,39.2400016784668,39.7599983215332,34.45304489135742,1688900
2017-12-08,39.959999084472656,40.18000030517578,39.7400016784668,40.08000183105469,34.73033905029297,1835100
2017-12-11,39.97999954223633,40.630001068115234,39.970001220703125,40.630001068115234,35.206932067871094,1634700
2017-12-12,40.54999923706055,40.7400016784668,40.119998931884766,40.22999954223633,34.860313415527344,1198800
2017-12-13,40.40999984741211,40.40999984741211,39.290000915527344,39.369998931884766,34.115108489990234,2016100
2017-12-14,39.130001068115234,39.779998779296875,38.810001373291016,39.540000915527344,34.49900817871094,1919500
2017-12-15,39.540000915527344,39.86000061035156,39.380001068115234,39.52000045776367,34.481563568115234,1668200
2017-12-18,39.689998626708984,39.81999969482422,39.34000015258789,39.66999816894531,34.612430572509766,1819900
2017-12-19,39.70000076293945,39.810001373291016,39.099998474121094,39.18000030517578,34.18490982055664,1451000
2017-12-20,39.119998931884766,39.290000915527344,38.88999938964844,39.119998931884766,34.1325569152832,1584800
2017-12-21,39.150001525878906,39.189998626708984,38.709999084472656,38.75,33.80972671508789,2033200
2017-12-22,38.79999923706055,39.08000183105469,38.540000915527344,39.06999969482422,34.08892822265625,1556600
