Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,26.899999618530273,27.790000915527344,26.889999389648438,27.6299991607666,20.51786994934082,7625300
2018-01-04,27.75,27.8799991607666,27.530000686645508,27.809999465942383,20.651533126831055,5645600
2018-01-05,27.809999465942383,27.93000030517578,27.5,27.729999542236328,20.592124938964844,5693000
2018-01-08,27.729999542236328,27.969999313354492,27.40999984741211,27.770000457763672,20.621829986572266,4230600
2018-01-09,27.84000015258789,28.079999923706055,27.559999465942383,28.030000686645508,20.814908981323242,3580000
2018-01-10,28.030000686645508,28.440000534057617,27.940000534057617,28.350000381469727,21.052536010742188,4901200
2018-01-11,28.420000076293945,28.649999618530273,28.350000381469727,28.610000610351562,21.245609283447266,5400000
2018-01-12,28.639999389648438,28.889999389648438,28.170000076293945,28.8799991607666,21.44611167907715,6109800
2018-01-16,28.950000762939453,29.139999389648438,28.450000762939453,28.579999923706055,21.22333526611328,9747600
2018-01-17,28.649999618530273,28.670000076293945,28.450000762939453,28.510000228881836,21.17135238647461,6796300
2018-01-18,28.510000228881836,28.540000915527344,28.299999237060547,28.299999237060547,21.01540184020996,2985900
2018-01-19,28.290000915527344,28.65999984741211,28.139999389648438,28.65999984741211,21.282737731933594,3408700
2018-01-22,28.649999618530273,29.420000076293945,28.579999923706055,29.399999618530273,21.832256317138672,4482900
2018-01-23,29.420000076293945,29.510000228881836,29.010000228881836,29.389999389648438,21.8248348236084,3845100
2018-01-24,29.40999984741211,29.420000076293945,28.969999313354492,29.18000030517578,21.66888999938965,3939900
2018-01-25,29.280000686645508,29.290000915527344,28.8700008392334,29.110000610351562,21.616907119750977,3568000
2018-01-26,29.239999771118164,29.5,29.030000686645508,29.3700008392334,21.809980392456055,8484600
2018-01-29,29.350000381469727,29.399999618530273,29.0,29.020000457763672,21.55007553100586,5958100
2018-01-30,28.270000457763672,28.549999237060547,27.770000457763672,28.299999237060547,21.327749252319336,8841100
2018-01-31,28.299999237060547,28.829999923706055,27.610000610351562,27.6200008392334,20.81528663635254,8907700
2018-02-01,27.719999313354492,28.25,27.700000762939453,28.079999923706055,21.161954879760742,13624800
2018-02-02,27.799999237060547,27.8799991607666,27.040000915527344,27.09000015258789,20.41585922241211,6842100
2018-02-05,26.829999923706055,27.09000015258789,26.0,26.25,19.782808303833008,8372200
2018-02-06,25.940000534057617,26.790000915527344,25.739999771118164,26.709999084472656,20.129480361938477,7834800
2018-02-07,26.860000610351562,27.200000762939453,26.3700008392334,26.65999984741211,20.091800689697266,5523000
2018-02-08,26.719999313354492,26.8799991607666,26.0,26.0,19.59440040588379,5505300
2018-02-09,26.239999771118164,26.360000610351562,25.329999923706055,25.979999542236328,19.579328536987305,8274800
2018-02-12,26.280000686645508,27.010000228881836,26.219999313354492,26.809999465942383,20.20484161376953,4837900
2018-02-13,26.670000076293945,27.31999969482422,26.459999084472656,27.18000030517578,20.483686447143555,3649200
2018-02-14,26.809999465942383,27.559999465942383,26.770000457763672,27.09000015258789,20.41585922241211,3837800
2018-02-15,27.360000610351562,27.360000610351562,26.709999084472656,26.790000915527344,20.18977165222168,4257200
2018-02-16,26.709999084472656,26.979999542236328,26.399999618530273,26.40999984741211,19.903392791748047,4823000
2018-02-20,26.350000381469727,26.75,26.170000076293945,26.25,19.782808303833008,3661000
2018-02-21,26.270000457763672,26.350000381469727,25.93000030517578,25.950000762939453,19.556724548339844,6215600
2018-02-22,26.100000381469727,26.309999465942383,25.690000534057617,25.719999313354492,19.38338851928711,3144200
2018-02-23,25.8799991607666,25.889999389648438,25.579999923706055,25.729999542236328,19.39092254638672,5149100
2018-02-26,25.809999465942383,25.8700008392334,25.549999237060547,25.809999465942383,19.451210021972656,5055700
2018-02-27,25.770000457763672,26.030000686645508,25.670000076293945,25.670000076293945,19.345706939697266,4353600
2018-02-28,25.739999771118164,25.829999923706055,25.299999237060547,25.420000076293945,19.157299041748047,8135000
2018-03-01,25.399999618530273,25.540000915527344,25.1299991607666,25.219999313354492,19.006568908691406,5496900
2018-03-02,25.049999237060547,25.15999984741211,24.649999618530273,25.110000610351562,18.923675537109375,4423900
2018-03-05,25.0,25.270000457763672,25.0,25.100000381469727,18.916135787963867,2947000
2018-03-06,25.1200008392334,25.290000915527344,24.93000030517578,24.979999542236328,18.825700759887695,5170400
2018-03-07,24.760000228881836,25.049999237060547,24.709999084472656,24.93000030517578,18.788021087646484,3919400
2018-03-08,25.139999389648438,25.229999542236328,24.93000030517578,25.18000030517578,18.97642707824707,4592800
2018-03-09,25.31999969482422,25.950000762939453,25.270000457763672,25.84000015258789,19.47382164001465,5019100
2018-03-12,25.84000015258789,26.350000381469727,25.81999969482422,26.329999923706055,19.84309959411621,4272000
2018-03-13,26.329999923706055,26.389999389648438,25.860000610351562,26.030000686645508,19.617013931274414,11501600
2018-03-14,26.049999237060547,26.06999969482422,25.459999084472656,25.6299991607666,19.31555938720703,3493600
2018-03-15,25.75,25.790000915527344,23.100000381469727,24.940000534057617,18.795557022094727,32745400
2018-03-16,25.239999771118164,25.770000457763672,24.959999084472656,25.399999618530273,19.142221450805664,13052700
2018-03-19,25.399999618530273,25.399999618530273,24.649999618530273,24.770000457763672,18.667438507080078,7202200
2018-03-20,24.84000015258789,25.040000915527344,24.510000228881836,24.84000015258789,18.720190048217773,5062700
2018-03-21,24.850000381469727,25.31999969482422,24.75,25.15999984741211,18.961353302001953,6282800
2018-03-22,25.010000228881836,25.079999923706055,24.549999237060547,24.59000015258789,18.531784057617188,4635800
2018-03-23,24.600000381469727,24.75,24.299999237060547,24.31999969482422,18.32830047607422,7333700
2018-03-26,24.670000076293945,24.670000076293945,24.25,24.510000228881836,18.471492767333984,7108200
2018-03-27,24.579999923706055,24.649999618530273,23.299999237060547,24.229999542236328,18.260475158691406,9815700
2018-03-28,24.010000228881836,24.450000762939453,23.850000381469727,24.059999465942383,18.132354736328125,5021900
2018-03-29,24.15999984741211,24.68000030517578,24.15999984741211,24.479999542236328,18.448883056640625,3570600
2018-04-02,24.510000228881836,24.969999313354492,24.020000457763672,24.489999771118164,18.456418991088867,23342900
2018-04-03,24.549999237060547,24.579999923706055,23.90999984741211,24.56999969482422,18.51671028137207,4426200
2018-04-04,24.260000228881836,24.40999984741211,23.780000686645508,24.299999237060547,18.313230514526367,4627400
2018-04-05,24.299999237060547,24.649999618530273,24.190000534057617,24.420000076293945,18.403667449951172,5063600
2018-04-06,24.280000686645508,24.540000915527344,23.90999984741211,24.219999313354492,18.252939224243164,4434500
2018-04-09,24.309999465942383,24.65999984741211,24.190000534057617,24.459999084472656,18.433809280395508,4615500
2018-04-10,24.75,25.459999084472656,24.579999923706055,25.190000534057617,18.98396110534668,7476400
2018-04-11,25.110000610351562,25.829999923706055,25.030000686645508,25.790000915527344,19.43614387512207,6883600
2018-04-12,25.780000686645508,25.989999771118164,25.639999389648438,25.780000686645508,19.428604125976562,5084500
2018-04-13,25.799999237060547,26.0,25.479999542236328,25.760000228881836,19.413532257080078,3967700
2018-04-16,25.84000015258789,26.959999084472656,25.760000228881836,26.829999923706055,20.219919204711914,7969900
2018-04-17,27.149999618530273,27.450000762939453,26.790000915527344,27.1299991607666,20.446006774902344,7843000
2018-04-18,27.229999542236328,27.420000076293945,26.829999923706055,26.84000015258789,20.227453231811523,3573200
2018-04-19,26.90999984741211,26.989999771118164,26.5,26.649999618530273,20.08426284790039,3427100
2018-04-20,26.719999313354492,26.770000457763672,26.459999084472656,26.59000015258789,20.03904914855957,2887200
2018-04-23,26.790000915527344,27.399999618530273,26.690000534057617,27.170000076293945,20.476154327392578,4847200
2018-04-24,27.219999313354492,27.260000228881836,26.329999923706055,26.5,19.971221923828125,6770400
2018-04-25,26.5,27.049999237060547,26.200000762939453,27.020000457763672,20.36310577392578,5197100
2018-04-26,27.15999984741211,27.25,26.639999389648438,26.979999542236328,20.33296012878418,8985600
2018-04-27,26.549999237060547,26.59000015258789,26.280000686645508,26.479999542236328,20.277822494506836,4004400
2018-04-30,27.010000228881836,27.299999237060547,26.700000762939453,26.84000015258789,20.55350685119629,5339200
2018-05-01,26.700000762939453,26.920000076293945,26.5,26.75,20.48458480834961,7828800
2018-05-02,26.75,26.8799991607666,26.299999237060547,26.510000228881836,20.300798416137695,4685800
2018-05-03,26.489999771118164,26.719999313354492,26.290000915527344,26.65999984741211,20.415664672851562,4546300
2018-05-04,26.530000686645508,26.719999313354492,26.309999465942383,26.709999084472656,20.453954696655273,5216100
2018-05-07,26.799999237060547,27.1200008392334,26.5,26.540000915527344,20.323772430419922,4208700
2018-05-08,26.649999618530273,26.829999923706055,26.190000534057617,26.75,20.48458480834961,4002100
2018-05-09,26.860000610351562,27.360000610351562,26.860000610351562,26.93000030517578,20.622426986694336,4545500
2018-05-10,26.959999084472656,27.389999389648438,26.780000686645508,27.389999389648438,20.97468376159668,12373200
2018-05-11,27.299999237060547,27.450000762939453,27.139999389648438,27.270000457763672,20.882793426513672,3044800
2018-05-14,27.420000076293945,27.739999771118164,27.399999618530273,27.639999389648438,21.166126251220703,6496400
2018-05-15,27.639999389648438,27.969999313354492,27.43000030517578,27.889999389648438,21.357572555541992,5337900
2018-05-16,27.889999389648438,28.8799991607666,27.809999465942383,28.209999084472656,21.602622985839844,5811500
2018-05-17,28.329999923706055,28.68000030517578,28.06999969482422,28.1299991607666,21.541357040405273,5798300
2018-05-18,28.200000762939453,28.209999084472656,27.81999969482422,28.020000457763672,21.457124710083008,3659400
2018-05-21,28.190000534057617,28.389999389648438,28.190000534057617,28.239999771118164,21.625595092773438,3424800
2018-05-22,28.239999771118164,28.68000030517578,28.040000915527344,28.329999923706055,21.694515228271484,5156700
2018-05-23,28.15999984741211,28.360000610351562,27.979999542236328,28.350000381469727,21.70983123779297,3907800
2018-05-24,28.229999542236328,28.270000457763672,27.940000534057617,27.979999542236328,21.42649269104004,3770200
2018-05-25,27.700000762939453,27.979999542236328,27.219999313354492,27.8700008392334,21.342260360717773,4196600
2018-05-29,27.700000762939453,28.290000915527344,27.600000381469727,28.18000030517578,21.579648971557617,4552600
2018-05-30,28.25,28.780000686645508,28.200000762939453,28.6299991607666,21.92424964904785,5319800
2018-05-31,28.5,28.989999771118164,28.440000534057617,28.899999618530273,22.131011962890625,4748900
2018-06-01,28.959999084472656,29.3799991607666,28.940000534057617,29.3799991607666,22.498580932617188,5554700
2018-06-04,29.3799991607666,29.43000030517578,29.049999237060547,29.3799991607666,22.498580932617188,5658200
2018-06-05,29.299999237060547,29.649999618530273,29.25,29.5,22.59047508239746,3630700
2018-06-06,29.479999542236328,29.56999969482422,28.899999618530273,29.09000015258789,22.276504516601562,4392100
2018-06-07,29.1299991607666,29.469999313354492,29.049999237060547,29.3700008392334,22.49092674255371,4515700
2018-06-08,29.31999969482422,29.350000381469727,28.969999313354492,29.219999313354492,22.37605857849121,4298900
2018-06-11,29.100000381469727,29.59000015258789,28.979999542236328,29.520000457763672,22.605792999267578,5089200
2018-06-12,29.5,29.639999389648438,29.219999313354492,29.3700008392334,22.49092674255371,4141800
2018-06-13,29.299999237060547,29.360000610351562,28.760000228881836,28.8700008392334,22.1080379486084,3418400
2018-06-14,28.899999618530273,29.020000457763672,28.649999618530273,28.809999465942383,22.062089920043945,2890900
2018-06-15,28.670000076293945,28.700000762939453,27.8799991607666,28.059999465942383,21.487754821777344,11855800
2018-06-18,28.059999465942383,28.40999984741211,28.0,28.270000457763672,21.64856719970703,3928000
2018-06-19,28.079999923706055,28.219999313354492,27.90999984741211,27.93000030517578,21.388200759887695,3413400
2018-06-20,28.040000915527344,28.219999313354492,27.950000762939453,28.100000381469727,21.518390655517578,2811400
2018-06-21,27.959999084472656,28.040000915527344,27.760000228881836,27.860000610351562,21.3346004486084,1770000
2018-06-22,28.3700008392334,28.459999084472656,27.829999923706055,27.860000610351562,21.3346004486084,3767200
2018-06-25,27.81999969482422,27.860000610351562,26.959999084472656,27.110000610351562,20.76026725769043,6268500
2018-06-26,27.299999237060547,27.809999465942383,27.110000610351562,27.65999984741211,21.18144416809082,4439700
2018-06-27,27.709999084472656,28.010000228881836,27.639999389648438,27.770000457763672,21.26568031311035,6311900
2018-06-28,27.760000228881836,27.8700008392334,27.450000762939453,27.559999465942383,21.1048641204834,2879300
2018-06-29,27.760000228881836,27.90999984741211,27.360000610351562,27.670000076293945,21.189102172851562,4264800
2018-07-02,27.5,27.729999542236328,27.200000762939453,27.3799991607666,20.967023849487305,3460800
2018-07-03,27.510000228881836,27.739999771118164,27.290000915527344,27.399999618530273,20.982343673706055,3118100
2018-07-05,27.459999084472656,27.65999984741211,27.389999389648438,27.40999984741211,20.98999786376953,2055800
2018-07-06,27.389999389648438,27.809999465942383,27.31999969482422,27.649999618530273,21.17378807067871,2440600
2018-07-09,27.770000457763672,28.200000762939453,27.649999618530273,27.920000076293945,21.38054656982422,2766900
2018-07-10,28.030000686645508,28.31999969482422,27.959999084472656,28.1200008392334,21.533702850341797,2733200
2018-07-11,28.1200008392334,28.280000686645508,27.719999313354492,27.899999618530273,21.36522674560547,2665500
2018-07-12,28.010000228881836,28.280000686645508,27.760000228881836,28.239999771118164,21.625595092773438,2448300
2018-07-13,28.229999542236328,28.56999969482422,28.1299991607666,28.399999618530273,21.748119354248047,2751800
2018-07-16,28.329999923706055,28.389999389648438,28.110000610351562,28.18000030517578,21.579648971557617,2645400
2018-07-17,28.149999618530273,28.309999465942383,28.059999465942383,28.219999313354492,21.61027717590332,2837400
2018-07-18,28.209999084472656,28.829999923706055,28.040000915527344,28.6299991607666,21.92424964904785,5503800
2018-07-19,29.0,29.420000076293945,28.81999969482422,29.059999465942383,22.25353240966797,6154900
2018-07-20,29.010000228881836,29.100000381469727,28.65999984741211,28.709999084472656,21.985511779785156,5221600
2018-07-23,28.8799991607666,29.010000228881836,28.75,29.0,22.207584381103516,3633400
2018-07-24,29.149999618530273,29.350000381469727,29.06999969482422,29.25,22.39903450012207,3279600
2018-07-25,29.270000457763672,29.760000228881836,29.1299991607666,29.700000762939453,22.743633270263672,5809900
2018-07-26,29.559999465942383,30.049999237060547,29.34000015258789,29.90999984741211,22.90444564819336,6211200
2018-07-27,29.84000015258789,29.979999542236328,29.290000915527344,29.3799991607666,22.498580932617188,4335500
2018-07-30,29.040000915527344,29.389999389648438,28.799999237060547,29.100000381469727,22.615154266357422,4174900
2018-07-31,29.100000381469727,29.139999389648438,28.75,29.0,22.537439346313477,4782500
2018-08-01,29.25,29.709999084472656,29.010000228881836,29.40999984741211,22.8560733795166,5651800
2018-08-02,29.309999465942383,29.729999542236328,28.90999984741211,29.200000762939453,22.692873001098633,5556300
2018-08-03,29.25,29.40999984741211,29.010000228881836,29.219999313354492,22.70841407775879,3935900
2018-08-06,29.280000686645508,29.360000610351562,29.06999969482422,29.229999542236328,22.716188430786133,2682000
2018-08-07,29.329999923706055,29.440000534057617,28.850000381469727,28.940000534057617,22.490812301635742,3786200
2018-08-08,28.90999984741211,29.350000381469727,28.850000381469727,29.260000228881836,22.739503860473633,3633300
2018-08-09,29.309999465942383,29.639999389648438,29.190000534057617,29.510000228881836,22.93379020690918,4285000
2018-08-10,29.360000610351562,29.780000686645508,29.309999465942383,29.600000381469727,23.003732681274414,8307000
2018-08-13,29.600000381469727,29.68000030517578,29.239999771118164,29.31999969482422,22.786130905151367,3064800
2018-08-14,29.329999923706055,29.469999313354492,29.110000610351562,29.299999237060547,22.770586013793945,2492900
2018-08-15,29.100000381469727,29.110000610351562,28.649999618530273,28.739999771118164,22.335378646850586,4024200
2018-08-16,28.84000015258789,28.84000015258789,28.450000762939453,28.600000381469727,22.226579666137695,3769900
2018-08-17,28.700000762939453,29.030000686645508,28.700000762939453,28.790000915527344,22.37424087524414,4927700
2018-08-20,28.860000610351562,29.3700008392334,28.81999969482422,29.360000610351562,22.817216873168945,4687900
2018-08-21,29.420000076293945,29.5,28.989999771118164,29.0,22.537439346313477,2429600
2018-08-22,29.0,29.469999313354492,29.0,29.360000610351562,22.817216873168945,2306200
2018-08-23,29.31999969482422,29.56999969482422,29.260000228881836,29.479999542236328,22.910476684570312,3557400
2018-08-24,29.440000534057617,29.790000915527344,29.440000534057617,29.56999969482422,22.980419158935547,4282500
2018-08-27,29.579999923706055,29.59000015258789,29.209999084472656,29.520000457763672,22.94156265258789,4033600
2018-08-28,29.420000076293945,29.559999465942383,28.979999542236328,29.059999465942383,22.584070205688477,4565900
2018-08-29,29.020000457763672,29.079999923706055,28.81999969482422,28.81999969482422,22.397554397583008,3482900
2018-08-30,28.950000762939453,29.18000030517578,28.540000915527344,28.68000030517578,22.288755416870117,2681800
2018-08-31,28.530000686645508,28.739999771118164,28.389999389648438,28.600000381469727,22.226579666137695,2003000
2018-09-04,28.600000381469727,29.100000381469727,28.420000076293945,28.979999542236328,22.52189826965332,4245300
2018-09-05,28.899999618530273,29.290000915527344,28.690000534057617,29.280000686645508,22.755046844482422,3334700
2018-09-06,29.260000228881836,29.309999465942383,28.739999771118164,28.959999084472656,22.5063533782959,3042600
2018-09-07,28.920000076293945,29.020000457763672,28.540000915527344,28.850000381469727,22.420869827270508,3782700
2018-09-10,28.8700008392334,28.989999771118164,28.75,28.81999969482422,22.397554397583008,3022800
2018-09-11,28.81999969482422,29.1200008392334,28.760000228881836,28.889999389648438,22.451955795288086,2525200
2018-09-12,28.950000762939453,29.059999465942383,28.850000381469727,28.90999984741211,22.467496871948242,3276400
2018-09-13,28.93000030517578,29.149999618530273,28.889999389648438,29.06999969482422,22.591842651367188,2587000
2018-09-14,29.190000534057617,29.350000381469727,28.799999237060547,29.229999542236328,22.716188430786133,4682700
2018-09-17,29.290000915527344,29.549999237060547,29.190000534057617,29.25,22.731731414794922,3351000
2018-09-18,29.25,29.559999465942383,29.25,29.360000610351562,22.817216873168945,2670000
2018-09-19,29.360000610351562,29.559999465942383,29.15999984741211,29.170000076293945,22.669553756713867,2790000
2018-09-20,29.270000457763672,29.309999465942383,28.940000534057617,29.010000228881836,22.545211791992188,2413000
2018-09-21,29.06999969482422,29.299999237060547,29.020000457763672,29.100000381469727,22.615154266357422,3611600
2018-09-24,29.239999771118164,29.440000534057617,29.059999465942383,29.09000015258789,22.607385635375977,3861600
2018-09-25,29.239999771118164,29.299999237060547,28.81999969482422,29.020000457763672,22.5529842376709,2411200
2018-09-26,29.0,29.020000457763672,28.559999465942383,28.719999313354492,22.319835662841797,3785500
2018-09-27,28.809999465942383,28.979999542236328,28.690000534057617,28.770000457763672,22.35869598388672,2136100
2018-09-28,28.709999084472656,29.06999969482422,28.610000610351562,28.729999542236328,22.327608108520508,2682800
2018-10-01,28.8700008392334,29.34000015258789,28.809999465942383,29.1299991607666,22.63846778869629,5500000
2018-10-02,29.15999984741211,29.190000534057617,28.850000381469727,29.09000015258789,22.607385635375977,2291900
2018-10-03,29.149999618530273,29.329999923706055,29.030000686645508,29.209999084472656,22.70064353942871,3082100
2018-10-04,29.18000030517578,29.43000030517578,29.1299991607666,29.1299991607666,22.63846778869629,3435700
2018-10-05,29.18000030517578,29.440000534057617,29.049999237060547,29.270000457763672,22.747272491455078,3228200
2018-10-08,29.239999771118164,29.3799991607666,28.8700008392334,29.209999084472656,22.70064353942871,5983300
2018-10-09,29.139999389648438,29.3700008392334,28.899999618530273,29.329999923706055,22.793901443481445,2269400
2018-10-10,29.309999465942383,29.350000381469727,28.520000457763672,28.579999923706055,22.211036682128906,8881500
2018-10-11,28.530000686645508,28.889999389648438,28.25,28.479999542236328,22.133323669433594,4741600
2018-10-12,28.940000534057617,29.110000610351562,28.280000686645508,28.5,22.14886474609375,6119900
2018-10-15,28.610000610351562,28.670000076293945,28.270000457763672,28.3700008392334,22.04783821105957,5141500
2018-10-16,28.530000686645508,28.889999389648438,28.389999389648438,28.6200008392334,22.242122650146484,3540000
2018-10-17,28.65999984741211,28.729999542236328,28.389999389648438,28.6200008392334,22.242122650146484,2429300
2018-10-18,28.469999313354492,28.799999237060547,28.3799991607666,28.520000457763672,22.164409637451172,3587700
2018-10-19,28.549999237060547,28.979999542236328,28.450000762939453,28.540000915527344,22.179950714111328,3339100
2018-10-22,28.579999923706055,28.709999084472656,28.049999237060547,28.25,21.95457649230957,4835500
2018-10-23,28.040000915527344,28.040000915527344,27.209999084472656,27.68000030517578,21.51160430908203,6643700
2018-10-24,27.549999237060547,27.639999389648438,26.649999618530273,26.700000762939453,20.749988555908203,12066100
2018-10-25,27.0,27.049999237060547,26.68000030517578,26.84000015258789,20.858793258666992,6494500
2018-10-26,26.780000686645508,26.799999237060547,26.200000762939453,26.3700008392334,20.493528366088867,4982200
2018-10-29,26.65999984741211,26.989999771118164,26.219999313354492,26.479999542236328,20.579015731811523,9674900
2018-10-30,26.049999237060547,26.559999465942383,25.850000381469727,26.5,20.93691635131836,4959000
2018-10-31,27.5,27.559999465942383,26.780000686645508,26.81999969482422,21.189743041992188,7794900
2018-11-01,26.899999618530273,27.239999771118164,26.559999465942383,27.010000228881836,21.339853286743164,11145100
2018-11-02,27.170000076293945,27.200000762939453,26.139999389648438,26.639999389648438,21.047529220581055,6619100
2018-11-05,26.81999969482422,27.31999969482422,26.610000610351562,27.049999237060547,21.371458053588867,4737000
2018-11-06,27.06999969482422,27.299999237060547,26.729999542236328,27.040000915527344,21.363557815551758,3349400
2018-11-07,27.18000030517578,27.420000076293945,26.989999771118164,27.1299991607666,21.434663772583008,5460900
2018-11-08,27.170000076293945,27.850000381469727,27.100000381469727,27.3799991607666,21.632183074951172,5877600
2018-11-09,27.200000762939453,27.280000686645508,26.940000534057617,27.270000457763672,21.54527473449707,5006000
2018-11-12,27.309999465942383,27.350000381469727,26.649999618530273,26.649999618530273,21.055429458618164,5281600
2018-11-13,26.799999237060547,26.93000030517578,26.110000610351562,26.1299991607666,20.644590377807617,9995700
2018-11-14,26.540000915527344,26.549999237060547,26.0,26.020000457763672,20.55768394470215,4894800
2018-11-15,26.1200008392334,26.649999618530273,25.8799991607666,26.649999618530273,21.055429458618164,4839100
2018-11-16,26.600000381469727,27.239999771118164,26.40999984741211,26.90999984741211,21.260848999023438,4580400
2018-11-19,27.09000015258789,27.229999542236328,26.790000915527344,26.8799991607666,21.237146377563477,2738800
2018-11-20,26.75,26.75,25.739999771118164,25.860000610351562,20.431272506713867,6467100
2018-11-21,26.0,26.719999313354492,26.0,26.43000030517578,20.881614685058594,5975200
2018-11-23,25.979999542236328,26.139999389648438,25.520000457763672,25.989999771118164,20.533981323242188,1852500
2018-11-26,26.389999389648438,26.450000762939453,26.15999984741211,26.270000457763672,20.755199432373047,2737700
2018-11-27,26.149999618530273,26.280000686645508,26.0,26.0,20.541881561279297,4298700
2018-11-28,26.139999389648438,26.139999389648438,25.579999923706055,26.079999923706055,20.60508918762207,9637600
2018-11-29,26.270000457763672,26.65999984741211,26.170000076293945,26.299999237060547,20.778905868530273,6592200
2018-11-30,26.59000015258789,26.6299991607666,26.030000686645508,26.25,20.739395141601562,6728300
2018-12-03,26.68000030517578,27.190000534057617,26.649999618530273,27.020000457763672,21.34775733947754,4198500
2018-12-04,26.989999771118164,27.0,26.190000534057617,26.209999084472656,20.707796096801758,6181000
2018-12-06,25.940000534057617,26.100000381469727,25.34000015258789,26.06999969482422,20.597187042236328,8193200
2018-12-07,26.649999618530273,26.75,26.06999969482422,26.200000762939453,20.69989585876465,6749200
2018-12-10,26.030000686645508,26.100000381469727,25.43000030517578,25.75,20.344362258911133,5045200
2018-12-11,25.920000076293945,26.200000762939453,25.75,25.979999542236328,20.526079177856445,4621700
2018-12-12,26.209999084472656,26.3799991607666,25.790000915527344,26.219999313354492,20.7156982421875,6151200
2018-12-13,26.200000762939453,26.510000228881836,26.110000610351562,26.290000915527344,20.7710018157959,7349800
2018-12-14,26.100000381469727,26.239999771118164,25.81999969482422,25.850000381469727,20.423372268676758,8675700
2018-12-17,25.75,26.0,24.8799991607666,25.049999237060547,19.79131317138672,7002200
2018-12-18,25.09000015258789,25.25,24.440000534057617,24.700000762939453,19.514789581298828,6157000
2018-12-19,24.719999313354492,25.649999618530273,24.700000762939453,25.020000457763672,19.76761245727539,10043000
2018-12-20,24.610000610351562,25.219999313354492,24.459999084472656,24.510000228881836,19.364673614501953,8469300
2018-12-21,24.510000228881836,24.90999984741211,24.34000015258789,24.350000381469727,19.238264083862305,9820100
2018-12-24,24.059999465942383,24.06999969482422,23.389999389648438,23.510000228881836,18.574602127075195,7129000
2018-12-26,23.700000762939453,24.700000762939453,23.329999923706055,24.700000762939453,19.514789581298828,10604800
2018-12-27,24.329999923706055,24.450000762939453,23.649999618530273,24.239999771118164,19.15135383605957,10870700
2018-12-28,24.399999618530273,24.520000457763672,23.799999237060547,23.8799991607666,18.866928100585938,10670300
2018-12-31,24.100000381469727,24.600000381469727,24.010000228881836,24.59000015258789,19.427881240844727,5425100
2019-01-02,24.530000686645508,25.0,24.229999542236328,24.989999771118164,19.74390411376953,4865800
2019-01-03,25.0,25.510000228881836,24.899999618530273,25.450000762939453,20.10733985900879,6890200
2019-01-04,25.8700008392334,26.670000076293945,25.799999237060547,26.510000228881836,20.9448184967041,10902500
2019-01-07,26.829999923706055,27.299999237060547,26.6200008392334,27.1200008392334,21.42676544189453,11079700
2019-01-08,27.489999771118164,27.75,27.290000915527344,27.520000457763672,21.74279022216797,8787100
2019-01-09,27.75,27.790000915527344,27.100000381469727,27.18000030517578,21.474166870117188,9251100
2019-01-10,27.0,27.389999389648438,26.940000534057617,27.09000015258789,21.403059005737305,5788800
2019-01-11,27.0,27.219999313354492,26.8799991607666,27.030000686645508,21.355655670166016,6107300
2019-01-14,26.700000762939453,27.540000915527344,26.65999984741211,27.200000762939453,21.489971160888672,5124300
2019-01-15,27.40999984741211,27.690000534057617,27.31999969482422,27.3700008392334,21.62428092956543,3506000
2019-01-16,27.5,27.729999542236328,27.420000076293945,27.479999542236328,21.711185455322266,2825500
2019-01-17,27.479999542236328,27.6299991607666,27.25,27.6200008392334,21.82179832458496,2662300
2019-01-18,27.75,27.770000457763672,27.399999618530273,27.520000457763672,21.74279022216797,4011000
2019-01-22,27.530000686645508,27.59000015258789,27.299999237060547,27.420000076293945,21.66378402709961,4395900
2019-01-23,27.5,27.6299991607666,27.1299991607666,27.209999084472656,21.497867584228516,7720200
2019-01-24,27.1200008392334,27.450000762939453,26.959999084472656,27.350000381469727,21.608482360839844,3884500
2019-01-25,27.440000534057617,27.90999984741211,27.280000686645508,27.719999313354492,21.900806427001953,5405000
2019-01-28,27.65999984741211,27.940000534057617,27.489999771118164,27.65999984741211,21.8533992767334,4821300
2019-01-29,27.75,28.079999923706055,27.68000030517578,27.93000030517578,22.066722869873047,4350600
2019-01-30,27.549999237060547,28.139999389648438,27.299999237060547,27.670000076293945,22.207172393798828,7239400
2019-01-31,28.020000457763672,28.139999389648438,27.209999084472656,27.670000076293945,22.207172393798828,7079700
2019-02-01,27.829999923706055,28.200000762939453,27.540000915527344,28.18000030517578,22.61648178100586,5493600
2019-02-04,28.100000381469727,28.579999923706055,27.940000534057617,28.579999923706055,22.937511444091797,6076600
2019-02-05,28.610000610351562,28.739999771118164,28.350000381469727,28.579999923706055,22.937511444091797,6608400
2019-02-06,28.399999618530273,28.540000915527344,28.010000228881836,28.100000381469727,22.552278518676758,4000600
2019-02-07,27.979999542236328,27.989999771118164,27.479999542236328,27.75,22.271379470825195,5072200
2019-02-08,27.739999771118164,27.770000457763672,27.15999984741211,27.549999237060547,22.110862731933594,4404500
2019-02-11,27.520000457763672,27.969999313354492,27.450000762939453,27.75,22.271379470825195,4214400
2019-02-12,28.09000015258789,28.110000610351562,27.670000076293945,27.81999969482422,22.32755470275879,3621400
2019-02-13,27.969999313354492,28.079999923706055,27.8700008392334,28.059999465942383,22.520174026489258,7441100
