Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,19.729999542236328,19.860000610351562,19.489999771118164,19.520000457763672,18.77140235900879,5048700
2017-02-08,19.06999969482422,19.299999237060547,18.860000610351562,19.209999084472656,18.473289489746094,6417900
2017-02-09,19.209999084472656,19.290000915527344,19.020000457763672,19.260000228881836,18.521373748779297,7226600
2017-02-10,18.90999984741211,18.989999771118164,18.799999237060547,18.940000534057617,18.213645935058594,4697800
2017-02-13,19.1299991607666,19.290000915527344,19.110000610351562,19.209999084472656,18.473289489746094,3485000
2017-02-14,19.170000076293945,19.56999969482422,19.139999389648438,19.530000686645508,18.781017303466797,5636600
2017-02-15,19.81999969482422,20.09000015258789,19.799999237060547,19.979999542236328,19.213762283325195,5169300
2017-02-16,20.030000686645508,20.059999465942383,19.690000534057617,19.780000686645508,19.021432876586914,4340000
2017-02-17,19.219999313354492,19.420000076293945,19.200000762939453,19.40999984741211,18.665620803833008,5811800
2017-02-21,19.559999465942383,19.690000534057617,19.510000228881836,19.579999923706055,18.829099655151367,3193700
2017-02-22,19.40999984741211,19.68000030517578,19.360000610351562,19.649999618530273,18.89641571044922,3389800
2017-02-23,19.850000381469727,19.860000610351562,19.530000686645508,19.709999084472656,18.954113006591797,4408300
2017-02-24,19.149999618530273,19.280000686645508,19.040000915527344,19.1299991607666,18.396358489990234,4843800
2017-02-27,19.40999984741211,19.610000610351562,19.360000610351562,19.579999923706055,18.829099655151367,3874900
2017-02-28,19.6200008392334,19.799999237060547,19.559999465942383,19.690000534057617,18.93488311767578,4120400
2017-03-01,20.469999313354492,20.709999084472656,20.440000534057617,20.65999984741211,19.8676815032959,7165100
2017-03-02,20.610000610351562,20.639999389648438,20.200000762939453,20.209999084472656,19.434940338134766,4696800
2017-03-03,20.030000686645508,20.350000381469727,19.299999237060547,19.350000381469727,18.607921600341797,22501200
2017-03-06,19.010000228881836,19.010000228881836,18.510000228881836,18.610000610351562,17.89630126953125,23287200
2017-03-07,18.260000228881836,18.479999542236328,18.209999084472656,18.469999313354492,17.761669158935547,9082000
2017-03-08,18.809999465942383,18.899999618530273,18.389999389648438,18.469999313354492,17.761669158935547,11781800
2017-03-09,18.8700008392334,19.059999465942383,18.780000686645508,19.049999237060547,18.319425582885742,8268100
2017-03-10,19.530000686645508,19.68000030517578,19.329999923706055,19.6299991607666,18.877182006835938,9246800
2017-03-13,19.579999923706055,19.649999618530273,19.520000457763672,19.6200008392334,18.86756706237793,5245400
2017-03-14,19.34000015258789,19.350000381469727,19.200000762939453,19.260000228881836,18.521373748779297,5050500
2017-03-15,19.469999313354492,19.579999923706055,19.15999984741211,19.270000457763672,18.530988693237305,6000400
2017-03-16,19.579999923706055,19.700000762939453,19.360000610351562,19.600000381469727,18.84833526611328,6237800
2017-03-17,19.450000762939453,19.450000762939453,19.020000457763672,19.030000686645508,18.300193786621094,6854900
2017-03-20,18.510000228881836,18.84000015258789,18.329999923706055,18.3799991607666,17.675121307373047,20237600
2017-03-21,17.709999084472656,17.75,17.010000228881836,17.079999923706055,16.424976348876953,17999300
2017-03-22,17.040000915527344,17.18000030517578,16.8799991607666,17.049999237060547,16.396127700805664,11418800
2017-03-23,16.899999618530273,17.059999465942383,16.84000015258789,16.90999984741211,16.26149559020996,8020200
2017-03-24,16.8799991607666,16.940000534057617,16.56999969482422,16.829999923706055,16.1845645904541,6946500
2017-03-27,16.510000228881836,17.010000228881836,16.459999084472656,16.950000762939453,16.299962997436523,8709700
2017-03-28,17.18000030517578,17.510000228881836,17.139999389648438,17.3799991607666,16.713470458984375,13207400
2017-03-29,17.299999237060547,17.489999771118164,17.239999771118164,17.43000030517578,16.761554718017578,6286500
2017-03-30,17.040000915527344,17.399999618530273,16.920000076293945,17.260000228881836,16.59807586669922,10961900
2017-03-31,17.09000015258789,17.290000915527344,17.030000686645508,17.15999984741211,16.501907348632812,8172700
2017-04-03,16.989999771118164,17.0,16.600000381469727,16.700000762939453,16.059551239013672,10424800
2017-04-04,16.459999084472656,16.760000228881836,16.399999618530273,16.649999618530273,16.01146697998047,7556400
2017-04-05,16.93000030517578,16.950000762939453,16.5,16.5,15.867219924926758,5072600
2017-04-06,16.59000015258789,16.760000228881836,16.520000457763672,16.600000381469727,15.963384628295898,4793700
2017-04-07,16.479999542236328,16.59000015258789,16.34000015258789,16.459999084472656,15.828752517700195,6535900
2017-04-10,16.469999313354492,16.56999969482422,16.40999984741211,16.469999313354492,15.83836841583252,4043200
2017-04-11,16.389999389648438,16.43000030517578,16.1299991607666,16.31999969482422,15.694122314453125,5998400
2017-04-12,16.270000457763672,16.290000915527344,16.110000610351562,16.190000534057617,15.569108963012695,6118700
2017-04-13,16.020000457763672,16.190000534057617,15.850000381469727,15.859999656677246,15.251763343811035,6574700
2017-04-17,15.930000305175781,16.15999984741211,15.789999961853027,16.1200008392334,15.50179386138916,4837700
2017-04-18,15.90999984741211,16.049999237060547,15.859999656677246,15.960000038146973,15.347929954528809,5343500
2017-04-19,16.329999923706055,16.389999389648438,15.960000038146973,16.079999923706055,15.463327407836914,7581600
2017-04-20,16.510000228881836,16.6200008392334,16.440000534057617,16.549999237060547,15.915301322937012,5906300
2017-04-21,16.56999969482422,16.700000762939453,16.479999542236328,16.5,15.867219924926758,6085400
2017-04-24,18.170000076293945,18.440000534057617,18.1299991607666,18.3700008392334,17.66550636291504,18240200
2017-04-25,18.6200008392334,18.670000076293945,18.440000534057617,18.489999771118164,17.780902862548828,7736500
2017-04-26,18.729999542236328,18.940000534057617,18.690000534057617,18.84000015258789,18.117481231689453,7430200
2017-04-27,18.31999969482422,18.31999969482422,18.0,18.149999618530273,17.453941345214844,9203600
2017-04-28,18.170000076293945,18.219999313354492,18.0,18.06999969482422,17.37700843811035,6605700
2017-05-01,18.200000762939453,18.360000610351562,18.18000030517578,18.219999313354492,17.521257400512695,4163800
2017-05-02,18.25,18.329999923706055,18.149999618530273,18.270000457763672,17.569339752197266,3658200
2017-05-03,18.25,18.489999771118164,18.239999771118164,18.469999313354492,17.761669158935547,5842000
2017-05-04,18.739999771118164,18.8700008392334,18.709999084472656,18.780000686645508,18.059782028198242,4575000
2017-05-05,19.06999969482422,19.360000610351562,18.950000762939453,19.350000381469727,18.607921600341797,5780100
2017-05-08,19.030000686645508,19.149999618530273,19.0,19.06999969482422,18.338659286499023,4358800
2017-05-09,19.170000076293945,19.219999313354492,18.770000457763672,18.850000381469727,18.127098083496094,4946900
2017-05-10,18.979999542236328,19.09000015258789,18.940000534057617,19.010000228881836,18.280960083007812,3084700
2017-05-11,18.899999618530273,18.940000534057617,18.65999984741211,18.809999465942383,18.08863067626953,3042700
2017-05-12,18.809999465942383,18.8700008392334,18.649999618530273,18.770000457763672,18.05016326904297,2472900
2017-05-15,19.139999389648438,19.329999923706055,19.030000686645508,19.030000686645508,18.300193786621094,5369700
2017-05-16,19.479999542236328,19.479999542236328,19.15999984741211,19.270000457763672,18.530988693237305,6534700
2017-05-17,18.920000076293945,18.989999771118164,18.530000686645508,18.639999389648438,17.92514991760254,8556200
2017-05-18,18.719999313354492,18.860000610351562,18.579999923706055,18.68000030517578,17.96361541748047,4817400
2017-05-19,18.889999389648438,19.209999084472656,18.860000610351562,19.040000915527344,18.518991470336914,5412300
2017-05-22,19.280000686645508,19.34000015258789,19.020000457763672,19.1200008392334,18.5968017578125,3776100
2017-05-23,19.25,19.299999237060547,19.100000381469727,19.25,18.72324562072754,3645000
2017-05-24,19.09000015258789,19.1200008392334,18.809999465942383,18.940000534057617,18.421728134155273,5417800
2017-05-25,18.8700008392334,19.030000686645508,18.739999771118164,18.850000381469727,18.334190368652344,4318000
2017-05-26,18.559999465942383,18.610000610351562,18.3799991607666,18.459999084472656,17.95486068725586,3520000
2017-05-30,18.100000381469727,18.15999984741211,17.950000762939453,17.969999313354492,17.478269577026367,4690600
2017-05-31,17.969999313354492,18.049999237060547,17.450000762939453,17.479999542236328,17.001678466796875,8561400
2017-06-01,17.530000686645508,17.68000030517578,17.420000076293945,17.649999618530273,17.16702651977539,5371600
2017-06-02,17.719999313354492,17.719999313354492,17.510000228881836,17.65999984741211,17.176753997802734,4691300
2017-06-05,17.440000534057617,17.639999389648438,17.440000534057617,17.5,17.02113151550293,1833400
2017-06-06,17.290000915527344,17.420000076293945,17.239999771118164,17.329999923706055,16.855783462524414,3065500
2017-06-07,17.40999984741211,17.559999465942383,17.3799991607666,17.459999084472656,16.98222541809082,3077800
2017-06-08,17.299999237060547,17.649999618530273,17.270000457763672,17.56999969482422,17.089214324951172,4579800
2017-06-09,17.56999969482422,17.790000915527344,17.530000686645508,17.670000076293945,17.186481475830078,4285200
2017-06-12,17.479999542236328,17.559999465942383,17.25,17.360000610351562,16.884963989257812,4204900
2017-06-13,17.440000534057617,17.530000686645508,17.3700008392334,17.469999313354492,16.99195098876953,3027500
2017-06-14,17.399999618530273,17.399999618530273,17.1299991607666,17.34000015258789,16.865509033203125,4971200
2017-06-15,16.829999923706055,16.979999542236328,16.780000686645508,16.790000915527344,16.3305606842041,6185500
2017-06-16,16.850000381469727,16.860000610351562,16.65999984741211,16.81999969482422,16.359739303588867,3985200
2017-06-19,17.100000381469727,17.25,17.059999465942383,17.219999313354492,16.74879264831543,2589200
2017-06-20,17.229999542236328,17.239999771118164,16.829999923706055,16.850000381469727,16.388917922973633,3314500
2017-06-21,16.90999984741211,17.020000457763672,16.81999969482422,16.899999618530273,16.437549591064453,2323800
2017-06-22,16.729999542236328,16.809999465942383,16.649999618530273,16.739999771118164,16.28192901611328,2204600
2017-06-23,16.739999771118164,16.889999389648438,16.6200008392334,16.639999389648438,16.184663772583008,2375000
2017-06-26,16.8799991607666,17.020000457763672,16.799999237060547,16.8799991607666,16.4180965423584,2991700
2017-06-27,17.40999984741211,17.639999389648438,17.360000610351562,17.510000228881836,17.030858993530273,5388300
2017-06-28,17.6200008392334,17.940000534057617,17.6200008392334,17.90999984741211,17.419912338256836,5763000
2017-06-29,18.43000030517578,18.469999313354492,17.889999389648438,18.06999969482422,17.57553482055664,7194400
2017-06-30,18.1299991607666,18.15999984741211,17.68000030517578,17.790000915527344,17.30319595336914,4101600
2017-07-03,18.170000076293945,18.290000915527344,18.079999923706055,18.149999618530273,17.653343200683594,3012100
2017-07-05,18.670000076293945,18.68000030517578,18.420000076293945,18.6299991607666,18.120208740234375,4733900
2017-07-06,18.889999389648438,19.1299991607666,18.850000381469727,18.889999389648438,18.37309455871582,5356200
2017-07-07,19.0,19.09000015258789,18.899999618530273,19.049999237060547,18.528717041015625,4585700
2017-07-10,18.860000610351562,19.030000686645508,18.829999923706055,18.969999313354492,18.450904846191406,2483600
2017-07-11,19.049999237060547,19.09000015258789,18.90999984741211,19.06999969482422,18.54817008972168,2537100
2017-07-12,18.729999542236328,18.8799991607666,18.690000534057617,18.809999465942383,18.295284271240234,3803200
2017-07-13,18.829999923706055,18.950000762939453,18.780000686645508,18.93000030517578,18.41200065612793,2500400
2017-07-14,18.670000076293945,18.93000030517578,18.559999465942383,18.860000610351562,18.343915939331055,2914200
2017-07-17,18.75,18.81999969482422,18.65999984741211,18.790000915527344,18.275833129882812,1910800
2017-07-18,18.440000534057617,18.540000915527344,18.389999389648438,18.5,17.99376678466797,2971800
2017-07-19,18.3799991607666,18.43000030517578,18.290000915527344,18.3799991607666,17.877050399780273,2544500
2017-07-20,18.5,18.530000686645508,18.3700008392334,18.459999084472656,17.95486068725586,2625700
2017-07-21,18.209999084472656,18.25,18.100000381469727,18.219999313354492,17.7214298248291,2561600
2017-07-24,18.469999313354492,18.739999771118164,18.469999313354492,18.670000076293945,18.159114837646484,3435900
2017-07-25,19.1299991607666,19.219999313354492,18.989999771118164,19.040000915527344,18.518991470336914,4355900
2017-07-26,19.350000381469727,19.360000610351562,19.0,19.059999465942383,18.53844451904297,5086000
2017-07-27,18.530000686645508,18.540000915527344,17.93000030517578,18.030000686645508,17.536630630493164,9867700
2017-07-28,18.209999084472656,18.25,18.09000015258789,18.190000534057617,17.692249298095703,3561000
2017-07-31,17.760000228881836,17.920000076293945,17.6200008392334,17.84000015258789,17.35182762145996,5255000
2017-08-01,18.139999389648438,18.209999084472656,18.020000457763672,18.1299991607666,17.633892059326172,3513200
2017-08-02,18.09000015258789,18.110000610351562,17.920000076293945,18.010000228881836,17.517175674438477,2347800
2017-08-03,18.010000228881836,18.18000030517578,17.950000762939453,18.059999465942383,17.565807342529297,2516300
2017-08-04,18.360000610351562,18.43000030517578,18.290000915527344,18.329999923706055,17.828420639038086,2405400
2017-08-07,18.309999465942383,18.31999969482422,18.209999084472656,18.229999542236328,17.731155395507812,1454300
2017-08-08,18.030000686645508,18.229999542236328,17.950000762939453,17.989999771118164,17.497722625732422,3444600
2017-08-09,17.459999084472656,17.59000015258789,17.389999389648438,17.579999923706055,17.098941802978516,4723600
2017-08-10,17.170000076293945,17.219999313354492,16.860000610351562,16.860000610351562,16.398643493652344,5684000
2017-08-11,16.93000030517578,17.059999465942383,16.690000534057617,17.049999237060547,16.583444595336914,8678400
2017-08-14,17.200000762939453,17.399999618530273,17.18000030517578,17.290000915527344,16.816879272460938,6613600
2017-08-15,17.299999237060547,17.309999465942383,17.059999465942383,17.1299991607666,16.6612548828125,2967000
2017-08-16,17.229999542236328,17.25,17.020000457763672,17.040000915527344,16.573720932006836,2232600
2017-08-17,16.579999923706055,16.719999313354492,16.420000076293945,16.440000534057617,15.990137100219727,7895500
2017-08-18,16.450000762939453,16.6200008392334,16.40999984741211,16.520000457763672,16.067949295043945,3975700
2017-08-21,16.34000015258789,16.350000381469727,16.149999618530273,16.170000076293945,15.727524757385254,5084800
2017-08-22,16.190000534057617,16.31999969482422,16.170000076293945,16.299999237060547,15.85396671295166,7791500
2017-08-23,16.239999771118164,16.360000610351562,16.15999984741211,16.270000457763672,15.824789047241211,3025500
2017-08-24,16.34000015258789,16.360000610351562,16.219999313354492,16.280000686645508,15.834516525268555,1675400
2017-08-25,16.43000030517578,16.549999237060547,16.3799991607666,16.420000076293945,15.970685005187988,2001500
2017-08-28,16.469999313354492,16.479999542236328,16.360000610351562,16.399999618530273,15.951231002807617,1857000
2017-08-29,16.010000228881836,16.100000381469727,15.989999771118164,16.040000915527344,15.601082801818848,3624000
2017-08-30,16.040000915527344,16.1200008392334,15.989999771118164,16.010000228881836,15.571904182434082,2760000
2017-08-31,16.059999465942383,16.079999923706055,15.920000076293945,15.989999771118164,15.552450180053711,3340900
2017-09-01,15.930000305175781,16.149999618530273,15.899999618530273,16.059999465942383,15.620534896850586,3145500
2017-09-05,15.880000114440918,15.899999618530273,15.59000015258789,15.65999984741211,15.231480598449707,4843400
2017-09-06,16.0,16.100000381469727,15.949999809265137,15.989999771118164,15.552450180053711,4162800
2017-09-07,16.239999771118164,16.260000228881836,15.859999656677246,15.920000076293945,15.484366416931152,4486000
2017-09-08,16.079999923706055,16.149999618530273,16.0,16.0,15.562177658081055,2306000
2017-09-11,16.25,16.469999313354492,16.25,16.34000015258789,15.89287281036377,3611100
2017-09-12,16.979999542236328,17.100000381469727,16.90999984741211,16.979999542236328,16.51535987854004,5564400
2017-09-13,16.93000030517578,16.950000762939453,16.75,16.780000686645508,16.32083511352539,1872900
2017-09-14,16.780000686645508,16.850000381469727,16.610000610351562,16.68000030517578,16.223569869995117,2378100
2017-09-15,16.600000381469727,16.670000076293945,16.510000228881836,16.540000915527344,16.087400436401367,3023300
2017-09-18,16.56999969482422,16.6200008392334,16.520000457763672,16.56999969482422,16.116579055786133,2287400
2017-09-19,16.479999542236328,16.59000015258789,16.43000030517578,16.559999465942383,16.106853485107422,2750400
2017-09-20,16.280000686645508,16.440000534057617,16.209999084472656,16.3799991607666,15.931778907775879,4921300
2017-09-21,16.559999465942383,16.739999771118164,16.540000915527344,16.690000534057617,16.23329734802246,4044000
2017-09-22,16.549999237060547,16.68000030517578,16.510000228881836,16.6299991607666,16.174938201904297,1929500
2017-09-25,16.280000686645508,16.3700008392334,15.989999771118164,16.040000915527344,15.601082801818848,8184600
2017-09-26,16.200000762939453,16.209999084472656,16.010000228881836,16.020000457763672,15.58163070678711,4719500
2017-09-27,16.3700008392334,16.649999618530273,16.309999465942383,16.56999969482422,16.116579055786133,10239800
2017-09-28,17.010000228881836,17.059999465942383,16.889999389648438,16.979999542236328,16.51535987854004,4988000
2017-09-29,17.110000610351562,17.290000915527344,17.100000381469727,17.280000686645508,16.807151794433594,5440200
2017-10-02,16.969999313354492,17.1200008392334,16.90999984741211,17.09000015258789,16.622350692749023,3225500
2017-10-03,17.100000381469727,17.1299991607666,17.010000228881836,17.06999969482422,16.60289764404297,2240200
2017-10-04,16.829999923706055,16.950000762939453,16.770000457763672,16.790000915527344,16.3305606842041,3076100
2017-10-05,16.899999618530273,17.239999771118164,16.8799991607666,17.219999313354492,16.74879264831543,3658300
2017-10-06,17.18000030517578,17.270000457763672,17.110000610351562,17.209999084472656,16.739065170288086,3486000
2017-10-09,17.030000686645508,17.040000915527344,16.809999465942383,16.8700008392334,16.408370971679688,3762700
2017-10-10,16.90999984741211,17.020000457763672,16.809999465942383,16.989999771118164,16.525087356567383,2545200
2017-10-11,16.920000076293945,16.979999542236328,16.829999923706055,16.920000076293945,16.457002639770508,2366000
2017-10-12,16.81999969482422,16.81999969482422,16.670000076293945,16.700000762939453,16.243022918701172,2793300
2017-10-13,16.6299991607666,16.729999542236328,16.549999237060547,16.579999923706055,16.126306533813477,4184500
2017-10-16,16.709999084472656,16.760000228881836,16.6200008392334,16.719999313354492,16.262474060058594,3210400
2017-10-17,16.719999313354492,16.81999969482422,16.690000534057617,16.709999084472656,16.252748489379883,3343000
2017-10-18,16.84000015258789,16.959999084472656,16.84000015258789,16.889999389648438,16.427824020385742,2527400
2017-10-19,16.809999465942383,16.8799991607666,16.739999771118164,16.8700008392334,16.408370971679688,2711400
2017-10-20,16.979999542236328,17.040000915527344,16.8799991607666,16.979999542236328,16.51535987854004,2948400
2017-10-23,16.729999542236328,16.75,16.59000015258789,16.6299991607666,16.174938201904297,3578500
2017-10-24,17.15999984741211,17.260000228881836,17.1299991607666,17.18000030517578,16.709888458251953,6602100
2017-10-25,17.329999923706055,17.350000381469727,17.020000457763672,17.1200008392334,16.65152931213379,5517000
2017-10-26,16.799999237060547,16.899999618530273,16.700000762939453,16.719999313354492,16.262474060058594,6517700
2017-10-27,16.459999084472656,16.520000457763672,16.299999237060547,16.31999969482422,15.873420715332031,5699400
2017-10-30,16.350000381469727,16.40999984741211,16.200000762939453,16.260000228881836,15.8150634765625,4409700
2017-10-31,16.329999923706055,16.3799991607666,16.219999313354492,16.270000457763672,15.824789047241211,2182000
2017-11-01,16.280000686645508,16.579999923706055,16.260000228881836,16.559999465942383,16.106853485107422,5113100
2017-11-02,16.809999465942383,17.09000015258789,16.75,17.059999465942383,16.593170166015625,7033700
2017-11-03,16.950000762939453,16.959999084472656,16.760000228881836,16.81999969482422,16.359739303588867,2506800
2017-11-06,16.6299991607666,16.860000610351562,16.600000381469727,16.829999923706055,16.369464874267578,3684400
2017-11-07,16.959999084472656,17.040000915527344,16.670000076293945,16.68000030517578,16.223569869995117,3516200
2017-11-08,16.93000030517578,17.110000610351562,16.84000015258789,17.040000915527344,16.573720932006836,6894200
2017-11-09,17.280000686645508,17.469999313354492,17.25,17.40999984741211,16.933595657348633,6494900
2017-11-10,17.8700008392334,18.059999465942383,17.850000381469727,17.940000534057617,17.4490909576416,5854200
2017-11-13,17.8700008392334,17.979999542236328,17.799999237060547,17.93000030517578,17.439363479614258,4344300
2017-11-14,18.100000381469727,18.229999542236328,18.06999969482422,18.190000534057617,17.692249298095703,5284900
2017-11-15,18.290000915527344,18.670000076293945,18.170000076293945,18.479999542236328,17.974315643310547,7096500
2017-11-16,18.90999984741211,19.110000610351562,18.850000381469727,19.040000915527344,18.518991470336914,6044900
2017-11-17,19.020000457763672,19.200000762939453,18.989999771118164,19.1299991607666,18.60652732849121,3859200
2017-11-20,19.229999542236328,19.229999542236328,19.100000381469727,19.170000076293945,18.64543342590332,3458800
2017-11-21,19.15999984741211,19.209999084472656,18.969999313354492,19.010000228881836,18.489810943603516,3398300
2017-11-22,19.059999465942383,19.110000610351562,18.829999923706055,18.90999984741211,18.392547607421875,2619500
2017-11-24,19.09000015258789,19.200000762939453,19.09000015258789,19.190000534057617,18.664886474609375,1581600
2017-11-27,18.850000381469727,19.030000686645508,18.719999313354492,18.739999771118164,18.22719955444336,3510100
2017-11-28,18.489999771118164,18.920000076293945,18.440000534057617,18.8799991607666,18.36336898803711,4284900
2017-11-29,18.950000762939453,19.079999923706055,18.860000610351562,19.0,18.480085372924805,4208500
2017-11-30,19.09000015258789,19.100000381469727,18.809999465942383,18.860000610351562,18.343915939331055,3463100
2017-12-01,18.90999984741211,19.059999465942383,18.729999542236328,18.979999542236328,18.46063232421875,3862600
2017-12-04,19.1299991607666,19.18000030517578,19.0,19.1200008392334,18.5968017578125,2915100
2017-12-05,18.850000381469727,18.93000030517578,18.729999542236328,18.760000228881836,18.246652603149414,3220100
2017-12-06,18.530000686645508,18.65999984741211,18.469999313354492,18.5,17.99376678466797,2881600
2017-12-07,18.649999618530273,18.889999389648438,18.6200008392334,18.850000381469727,18.334190368652344,2271600
2017-12-08,19.389999389648438,19.420000076293945,19.260000228881836,19.3799991607666,18.849685668945312,6232300
2017-12-11,19.329999923706055,19.350000381469727,19.239999771118164,19.299999237060547,18.771875381469727,2150600
2017-12-12,19.25,19.440000534057617,19.219999313354492,19.3799991607666,18.849685668945312,2679700
2017-12-13,19.479999542236328,19.479999542236328,19.31999969482422,19.329999923706055,18.801054000854492,2734300
2017-12-14,19.450000762939453,19.5,19.200000762939453,19.229999542236328,18.70379066467285,2568100
2017-12-15,19.5,19.540000915527344,19.3799991607666,19.43000030517578,18.898319244384766,3309500
2017-12-18,19.860000610351562,20.229999542236328,19.84000015258789,20.100000381469727,19.549985885620117,5953000
2017-12-19,20.09000015258789,20.09000015258789,19.84000015258789,19.850000381469727,19.306825637817383,3695100
2017-12-20,19.989999771118164,19.989999771118164,19.68000030517578,19.709999084472656,19.170656204223633,2264000
2017-12-21,19.540000915527344,19.760000228881836,19.520000457763672,19.700000762939453,19.160930633544922,4692700
2017-12-22,19.450000762939453,19.459999084472656,19.270000457763672,19.3799991607666,18.849685668945312,2434100
2017-12-26,19.3700008392334,19.399999618530273,19.18000030517578,19.229999542236328,18.70379066467285,1618600
