Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,23.229999542236328,23.329999923706055,23.079999923706055,23.084999084472656,20.126482009887695,4623800
2017-01-10,23.114999771118164,23.309999465942383,23.049999237060547,23.2549991607666,20.274700164794922,3796200
2017-01-11,23.424999237060547,23.899999618530273,23.375,23.71500015258789,20.67574691772461,5475400
2017-01-12,23.885000228881836,24.079999923706055,23.579999923706055,24.0,20.924222946166992,6417600
2017-01-13,24.06999969482422,24.094999313354492,23.90999984741211,24.024999618530273,20.946020126342773,4630600
2017-01-17,23.969999313354492,24.239999771118164,23.764999389648438,24.1299991607666,21.037559509277344,6611600
2017-01-18,24.0049991607666,25.780000686645508,23.5,25.530000686645508,22.258140563964844,16821000
2017-01-19,25.43000030517578,25.649999618530273,25.239999771118164,25.274999618530273,22.03582191467285,7668200
2017-01-20,25.415000915527344,25.709999084472656,25.375,25.6200008392334,22.336606979370117,5579400
2017-01-23,25.604999542236328,25.719999313354492,25.360000610351562,25.489999771118164,22.2232666015625,4882400
2017-01-24,25.649999618530273,25.684999465942383,25.1299991607666,25.405000686645508,22.14916229248047,8585400
2017-01-25,25.5049991607666,25.7549991607666,25.28499984741211,25.395000457763672,22.14044189453125,8213800
2017-01-26,25.40999984741211,25.510000228881836,25.110000610351562,25.184999465942383,21.957355499267578,4920200
2017-01-27,25.204999923706055,25.204999923706055,24.96500015258789,25.084999084472656,21.87017059326172,5100200
2017-01-30,24.899999618530273,25.1200008392334,24.6200008392334,25.100000381469727,22.02372169494629,6923200
2017-01-31,25.05500030517578,25.104999542236328,24.655000686645508,24.84000015258789,21.79558753967285,4025200
2017-02-01,24.924999237060547,25.024999618530273,24.639999389648438,24.809999465942383,21.769264221191406,4118600
2017-02-02,24.639999389648438,24.7549991607666,24.344999313354492,24.5,21.49726104736328,4070600
2017-02-03,24.6299991607666,24.899999618530273,24.440000534057617,24.520000457763672,21.514808654785156,5066400
2017-02-06,24.725000381469727,25.59000015258789,24.725000381469727,25.19499969482422,22.107080459594727,7970600
2017-02-07,25.049999237060547,25.225000381469727,24.8700008392334,24.905000686645508,21.852624893188477,5565000
2017-02-08,24.8700008392334,24.989999771118164,24.709999084472656,24.90999984741211,21.857009887695312,2711200
2017-02-09,24.940000534057617,25.170000076293945,24.770000457763672,25.125,22.045658111572266,2390000
2017-02-10,25.219999313354492,25.344999313354492,25.020000457763672,25.170000076293945,22.08514404296875,2296800
2017-02-13,25.34000015258789,25.415000915527344,25.05500030517578,25.065000534057617,21.993013381958008,2193400
2017-02-14,24.985000610351562,25.2549991607666,24.93000030517578,25.19499969482422,22.107080459594727,2421600
2017-02-15,25.06999969482422,25.315000534057617,24.94499969482422,25.229999542236328,22.13779067993164,2941800
2017-02-16,25.225000381469727,25.30500030517578,24.96500015258789,25.30500030517578,22.20359992980957,2283000
2017-02-17,25.219999313354492,25.354999542236328,25.040000915527344,25.354999542236328,22.247468948364258,3366200
2017-02-21,25.309999465942383,25.450000762939453,25.200000762939453,25.434999465942383,22.31766700744629,3027600
2017-02-22,25.40999984741211,25.4950008392334,25.315000534057617,25.434999465942383,22.31766700744629,2340200
2017-02-23,25.53499984741211,25.6200008392334,24.829999923706055,24.895000457763672,21.843843460083008,3639000
2017-02-24,24.81999969482422,25.049999237060547,24.700000762939453,25.049999237060547,21.979848861694336,2621000
2017-02-27,25.079999923706055,25.204999923706055,25.010000228881836,25.174999237060547,22.089529037475586,2526400
2017-02-28,25.19499969482422,25.219999313354492,24.940000534057617,25.014999389648438,21.949140548706055,3332600
2017-03-01,25.280000686645508,25.584999084472656,25.2549991607666,25.489999771118164,22.365922927856445,4326000
2017-03-02,25.40999984741211,25.700000762939453,25.274999618530273,25.315000534057617,22.212369918823242,4419200
2017-03-03,25.325000762939453,25.93000030517578,25.28499984741211,25.899999618530273,22.725671768188477,5176600
2017-03-06,25.915000915527344,26.31999969482422,25.760000228881836,26.110000610351562,22.909934997558594,7704400
2017-03-07,26.059999465942383,26.235000610351562,25.625,25.684999465942383,22.53702163696289,4215600
2017-03-08,25.719999313354492,25.809999465942383,25.575000762939453,25.719999313354492,22.567733764648438,3061200
2017-03-09,25.709999084472656,25.920000076293945,24.969999313354492,25.09000015258789,22.01494598388672,4933800
2017-03-10,25.260000228881836,25.5049991607666,25.260000228881836,25.399999618530273,22.28695297241211,3471800
2017-03-13,25.334999084472656,25.71500015258789,25.145000457763672,25.700000762939453,22.550188064575195,3697200
2017-03-14,25.614999771118164,25.614999771118164,25.334999084472656,25.344999313354492,22.238693237304688,2872200
2017-03-15,25.485000610351562,25.899999618530273,25.385000228881836,25.80500030517578,22.642318725585938,2730400
2017-03-16,25.795000076293945,25.875,25.565000534057617,25.625,22.484375,2931400
2017-03-17,25.770000457763672,25.9950008392334,25.53499984741211,25.934999465942383,22.756385803222656,5789600
2017-03-20,25.889999389648438,26.0,25.735000610351562,25.899999618530273,22.725671768188477,3141200
2017-03-21,25.93000030517578,26.03499984741211,25.459999084472656,25.579999923706055,22.44489288330078,4397600
2017-03-22,25.665000915527344,25.950000762939453,25.4950008392334,25.860000610351562,22.690576553344727,3335200
2017-03-23,25.809999465942383,25.915000915527344,25.489999771118164,25.5049991607666,22.37908172607422,3362400
2017-03-24,25.575000762939453,25.719999313354492,25.2450008392334,25.3799991607666,22.269405364990234,2899200
2017-03-27,25.05500030517578,25.125,24.7549991607666,25.020000457763672,21.953529357910156,4681600
2017-03-28,24.989999771118164,25.5049991607666,24.850000381469727,25.440000534057617,22.322053909301758,3294000
2017-03-29,25.375,25.690000534057617,25.25,25.610000610351562,22.471214294433594,4199800
2017-03-30,25.579999923706055,25.68000030517578,25.399999618530273,25.65999984741211,22.515087127685547,2158200
2017-03-31,25.6200008392334,25.895000457763672,25.454999923706055,25.75,22.594058990478516,3819600
2017-04-03,25.59000015258789,25.989999771118164,25.375,25.665000915527344,22.51947593688965,4864400
2017-04-04,25.579999923706055,25.975000381469727,25.514999389648438,25.8799991607666,22.708127975463867,4103800
2017-04-05,26.040000915527344,26.3700008392334,25.799999237060547,25.854999542236328,22.686187744140625,5151400
2017-04-06,25.860000610351562,25.875,25.420000076293945,25.475000381469727,22.352760314941406,5718600
2017-04-07,25.5,25.565000534057617,25.024999618530273,25.114999771118164,22.03687858581543,6131800
2017-04-10,25.19499969482422,25.31999969482422,24.934999465942383,25.21500015258789,22.12462615966797,5643600
2017-04-11,25.19499969482422,25.25,24.739999771118164,25.170000076293945,22.08514404296875,7776400
2017-04-12,24.0,24.084999084472656,23.114999771118164,23.145000457763672,20.308326721191406,24444800
2017-04-13,23.25,23.524999618530273,22.764999389648438,22.770000457763672,19.979290008544922,9653200
2017-04-17,22.799999237060547,22.93000030517578,22.600000381469727,22.899999618530273,20.093353271484375,6238400
2017-04-18,22.514999389648438,22.795000076293945,22.114999771118164,22.1299991607666,19.417726516723633,13589400
2017-04-19,22.514999389648438,22.75,22.309999465942383,22.725000381469727,19.939807891845703,12862600
2017-04-20,22.780000686645508,22.96500015258789,22.665000915527344,22.735000610351562,19.948579788208008,7263600
2017-04-21,22.799999237060547,22.940000534057617,22.594999313354492,22.8700008392334,20.06703758239746,5531200
2017-04-24,23.110000610351562,23.165000915527344,22.610000610351562,22.704999923706055,20.06260871887207,6613400
2017-04-25,22.764999389648438,22.969999313354492,22.649999618530273,22.860000610351562,20.199583053588867,6045600
2017-04-26,22.889999389648438,23.0,22.799999237060547,22.905000686645508,20.23933982849121,4264200
2017-04-27,22.940000534057617,22.985000610351562,22.55500030517578,22.690000534057617,20.049360275268555,5183600
2017-04-28,22.69499969482422,22.69499969482422,22.309999465942383,22.34000015258789,19.740093231201172,4987000
2017-05-01,22.434999465942383,22.434999465942383,21.93000030517578,22.264999389648438,19.673824310302734,7428400
2017-05-02,22.405000686645508,22.565000534057617,22.334999084472656,22.540000915527344,19.91681671142578,6002600
2017-05-03,22.399999618530273,22.799999237060547,22.399999618530273,22.625,19.991924285888672,6035400
2017-05-04,23.110000610351562,23.299999237060547,22.549999237060547,22.764999389648438,20.115629196166992,8235000
2017-05-05,22.7450008392334,22.920000076293945,22.5049991607666,22.84000015258789,20.181900024414062,4675400
2017-05-08,22.799999237060547,22.979999542236328,22.725000381469727,22.899999618530273,20.234920501708984,4220600
2017-05-09,22.899999618530273,22.9950008392334,22.645000457763672,22.75,20.102373123168945,4996000
2017-05-10,22.735000610351562,22.854999542236328,22.514999389648438,22.7450008392334,20.09795570373535,4257800
2017-05-11,22.6299991607666,22.674999237060547,22.184999465942383,22.489999771118164,19.872631072998047,4553200
2017-05-12,22.434999465942383,22.510000228881836,22.264999389648438,22.3700008392334,19.766599655151367,3810000
2017-05-15,22.5049991607666,22.514999389648438,21.969999313354492,22.100000381469727,19.52802276611328,6101000
2017-05-16,22.045000076293945,22.139999389648438,21.815000534057617,21.979999542236328,19.421987533569336,7308200
2017-05-17,21.80500030517578,21.905000686645508,21.1299991607666,21.149999618530273,18.688583374023438,9391000
2017-05-18,21.104999542236328,21.579999923706055,20.954999923706055,21.469999313354492,18.971338272094727,8654200
2017-05-19,21.4950008392334,21.989999771118164,21.415000915527344,21.790000915527344,19.254100799560547,6063600
2017-05-22,21.795000076293945,22.21500015258789,21.760000228881836,22.184999465942383,19.603130340576172,4388400
2017-05-23,22.200000762939453,22.235000610351562,21.90999984741211,22.1200008392334,19.545698165893555,3043800
2017-05-24,21.454999923706055,22.190000534057617,21.454999923706055,21.81999969482422,19.280609130859375,4309600
2017-05-25,21.8799991607666,21.885000228881836,21.545000076293945,21.645000457763672,19.125978469848633,6550000
2017-05-26,21.649999618530273,21.8799991607666,21.530000686645508,21.735000610351562,19.205503463745117,6535000
2017-05-30,21.770000457763672,21.84000015258789,21.56999969482422,21.635000228881836,19.11713981628418,4637000
2017-05-31,21.594999313354492,21.610000610351562,21.184999465942383,21.584999084472656,19.07295799255371,7302400
2017-06-01,21.635000228881836,21.90999984741211,21.469999313354492,21.80500030517578,19.26735496520996,6002600
2017-06-02,22.915000915527344,22.915000915527344,22.014999389648438,22.135000228881836,19.558948516845703,9297400
2017-06-05,22.135000228881836,22.510000228881836,22.014999389648438,22.325000762939453,19.726842880249023,7494800
2017-06-06,21.899999618530273,21.9950008392334,20.934999465942383,21.049999237060547,18.6002197265625,14101600
2017-06-07,21.09000015258789,21.450000762939453,21.05500030517578,21.084999084472656,18.63114356994629,7087800
2017-06-08,20.94499969482422,21.3700008392334,20.934999465942383,21.209999084472656,18.741601943969727,5721600
2017-06-09,21.209999084472656,21.889999389648438,21.209999084472656,21.760000228881836,19.22759246826172,7950800
2017-06-12,21.704999923706055,22.280000686645508,21.520000457763672,21.9950008392334,19.435243606567383,6564200
2017-06-13,21.915000915527344,22.059999465942383,21.6200008392334,21.709999084472656,19.18341064453125,6611600
2017-06-14,21.7450008392334,21.80500030517578,21.350000381469727,21.594999313354492,19.08179473876953,5853800
2017-06-15,21.514999389648438,21.924999237060547,21.514999389648438,21.825000762939453,19.28502655029297,4177800
2017-06-16,21.604999542236328,22.209999084472656,21.604999542236328,22.200000762939453,19.61638641357422,8861200
2017-06-19,22.3799991607666,22.510000228881836,22.204999923706055,22.309999465942383,19.713581085205078,5409400
2017-06-20,22.274999618530273,22.28499984741211,21.594999313354492,21.604999542236328,19.09063148498535,3402400
2017-06-21,21.655000686645508,21.655000686645508,21.274999618530273,21.354999542236328,18.86972427368164,3604200
2017-06-22,21.395000457763672,21.559999465942383,21.299999237060547,21.395000457763672,18.90506935119629,3753600
2017-06-23,21.43000030517578,21.670000076293945,21.329999923706055,21.434999465942383,18.940412521362305,5281600
2017-06-26,21.475000381469727,21.530000686645508,21.18000030517578,21.325000762939453,18.843215942382812,3932200
2017-06-27,21.450000762939453,21.475000381469727,20.9950008392334,21.05500030517578,18.60464096069336,4939200
2017-06-28,21.200000762939453,21.344999313354492,21.155000686645508,21.225000381469727,18.754854202270508,9928800
2017-06-29,21.2450008392334,21.385000228881836,21.030000686645508,21.264999389648438,18.79019546508789,5431800
2017-06-30,21.479999542236328,21.864999771118164,21.31999969482422,21.764999389648438,19.23200798034668,3791200
2017-07-03,21.604999542236328,22.084999084472656,21.604999542236328,22.024999618530273,19.461750030517578,2976400
2017-07-05,22.084999084472656,22.139999389648438,21.790000915527344,22.084999084472656,19.514768600463867,6958400
2017-07-06,21.989999771118164,22.354999542236328,21.889999389648438,22.03499984741211,19.47058868408203,4859000
2017-07-07,22.065000534057617,22.104999542236328,21.81999969482422,21.94499969482422,19.391061782836914,3480400
2017-07-10,21.875,22.059999465942383,21.68000030517578,21.875,19.32921028137207,5696000
2017-07-11,21.920000076293945,21.985000610351562,21.520000457763672,21.795000076293945,19.258520126342773,9022000
2017-07-12,23.190000534057617,23.299999237060547,20.530000686645508,21.360000610351562,18.874147415161133,36192000
2017-07-13,21.68000030517578,21.68000030517578,21.225000381469727,21.584999084472656,19.07295799255371,20345000
2017-07-14,21.700000762939453,21.985000610351562,21.40999984741211,21.440000534057617,18.944833755493164,7068800
2017-07-17,21.420000076293945,21.514999389648438,21.125,21.25,18.776948928833008,6710400
2017-07-18,21.235000610351562,21.7549991607666,21.19499969482422,21.709999084472656,19.18341064453125,6921000
2017-07-19,21.75,21.795000076293945,20.940000534057617,21.34000015258789,18.856468200683594,14085000
2017-07-20,21.344999313354492,21.670000076293945,21.309999465942383,21.53499984741211,19.028779983520508,7437600
2017-07-21,21.364999771118164,21.604999542236328,21.104999542236328,21.204999923706055,18.7371826171875,9463200
2017-07-24,21.174999237060547,21.575000762939453,21.125,21.514999389648438,19.15564727783203,7295200
2017-07-25,21.700000762939453,22.219999313354492,21.6299991607666,22.040000915527344,19.623069763183594,7650200
2017-07-26,22.110000610351562,22.170000076293945,21.864999771118164,21.94499969482422,19.538490295410156,5397200
2017-07-27,21.809999465942383,22.03499984741211,21.645000457763672,21.899999618530273,19.498422622680664,9360800
2017-07-28,21.860000610351562,21.985000610351562,21.639999389648438,21.774999618530273,19.387130737304688,6259400
2017-07-31,21.799999237060547,21.885000228881836,21.360000610351562,21.479999542236328,19.12447738647461,4783200
2017-08-01,21.545000076293945,21.584999084472656,21.139999389648438,21.4950008392334,19.13783836364746,6656200
2017-08-02,21.549999237060547,21.600000381469727,21.229999542236328,21.489999771118164,19.133386611938477,5712600
2017-08-03,21.485000610351562,21.549999237060547,21.235000610351562,21.28499984741211,18.95086097717285,4733400
2017-08-04,21.450000762939453,21.969999313354492,21.450000762939453,21.93000030517578,19.52513313293457,7585600
2017-08-07,21.93000030517578,21.975000381469727,21.524999618530273,21.53499984741211,19.173452377319336,3398200
2017-08-08,21.5,21.575000762939453,21.225000381469727,21.2450008392334,18.915246963500977,4006600
2017-08-09,21.260000228881836,21.56999969482422,21.104999542236328,21.549999237060547,19.186803817749023,4018400
2017-08-10,21.450000762939453,21.575000762939453,21.149999618530273,21.18000030517578,18.857378005981445,3887400
2017-08-11,21.219999313354492,21.5,21.114999771118164,21.30500030517578,18.968671798706055,3207200
2017-08-14,21.3799991607666,21.68000030517578,21.350000381469727,21.59000015258789,19.22241973876953,2492400
2017-08-15,21.614999771118164,21.614999771118164,21.344999313354492,21.3799991607666,19.035449981689453,3009200
2017-08-16,21.360000610351562,21.55500030517578,21.325000762939453,21.545000076293945,19.182355880737305,3304200
2017-08-17,21.454999923706055,21.479999542236328,20.795000076293945,20.80500030517578,18.523502349853516,7041000
2017-08-18,20.780000686645508,20.84000015258789,20.329999923706055,20.34000015258789,18.1094970703125,6770000
2017-08-21,20.290000915527344,20.299999237060547,19.895000457763672,19.985000610351562,17.793424606323242,11835200
2017-08-22,20.100000381469727,20.7450008392334,20.0,20.700000762939453,18.430015563964844,7007400
2017-08-23,20.625,20.635000228881836,20.420000076293945,20.579999923706055,18.32317352294922,5137000
2017-08-24,20.65999984741211,20.809999465942383,20.454999923706055,20.575000762939453,18.318723678588867,4482400
2017-08-25,20.674999237060547,20.875,20.549999237060547,20.729999542236328,18.456724166870117,5128400
2017-08-28,20.875,21.03499984741211,20.6299991607666,20.790000915527344,18.510149002075195,4896200
2017-08-29,20.69499969482422,20.975000381469727,20.559999465942383,20.704999923706055,18.434467315673828,3490600
2017-08-30,20.6299991607666,21.09000015258789,20.530000686645508,21.030000686645508,18.723825454711914,3621600
2017-08-31,21.094999313354492,21.434999465942383,20.96500015258789,21.334999084472656,18.99538230895996,4873800
2017-09-01,21.44499969482422,21.530000686645508,21.235000610351562,21.239999771118164,18.910797119140625,3583600
2017-09-05,21.200000762939453,21.315000534057617,20.93000030517578,21.020000457763672,18.71492576599121,3810200
2017-09-06,21.190000534057617,21.44499969482422,21.09000015258789,21.184999465942383,18.86182975769043,5181000
2017-09-07,20.905000686645508,21.204999923706055,20.3799991607666,20.96500015258789,18.665956497192383,9895800
2017-09-08,20.950000762939453,21.354999542236328,20.80500030517578,21.344999313354492,19.004281997680664,4667000
2017-09-11,21.46500015258789,21.709999084472656,21.364999771118164,21.479999542236328,19.12447738647461,5725800
2017-09-12,21.53499984741211,21.864999771118164,21.485000610351562,21.774999618530273,19.387130737304688,3247000
2017-09-13,21.719999313354492,21.885000228881836,21.645000457763672,21.774999618530273,19.387130737304688,3598800
2017-09-14,21.700000762939453,21.975000381469727,21.65999984741211,21.780000686645508,19.391586303710938,3200000
2017-09-15,21.790000915527344,21.989999771118164,21.68000030517578,21.96500015258789,19.556291580200195,6826200
2017-09-18,21.959999084472656,22.1200008392334,21.875,22.049999237060547,19.631969451904297,3484400
2017-09-19,22.075000762939453,22.204999923706055,21.9950008392334,22.100000381469727,19.676490783691406,3525800
2017-09-20,22.21500015258789,22.584999084472656,22.135000228881836,22.280000686645508,19.836753845214844,6023200
2017-09-21,22.450000762939453,22.579999923706055,22.229999542236328,22.2450008392334,19.80558967590332,3266000
2017-09-22,22.045000076293945,22.260000228881836,21.985000610351562,22.125,19.698747634887695,4145400
2017-09-25,22.09000015258789,22.274999618530273,21.8799991607666,22.264999389648438,19.82339859008789,4375000
2017-09-26,22.385000228881836,22.69499969482422,22.219999313354492,22.6200008392334,20.139469146728516,4625400
2017-09-27,22.704999923706055,22.875,22.3799991607666,22.764999389648438,20.268564224243164,5317000
2017-09-28,22.75,22.979999542236328,22.56999969482422,22.864999771118164,20.357606887817383,5190600
2017-09-29,22.80500030517578,23.075000762939453,22.764999389648438,22.790000915527344,20.290822982788086,4537000
2017-10-02,22.84000015258789,22.8799991607666,22.56999969482422,22.8799991607666,20.37095832824707,4765600
2017-10-03,22.96500015258789,23.084999084472656,22.65999984741211,22.899999618530273,20.38875961303711,4167400
2017-10-04,22.915000915527344,23.05500030517578,22.645000457763672,22.825000762939453,20.321989059448242,4500200
2017-10-05,22.815000534057617,23.040000915527344,22.665000915527344,23.020000457763672,20.495603561401367,3712800
2017-10-06,23.1299991607666,23.274999618530273,22.950000762939453,23.014999389648438,20.49114990234375,6270000
2017-10-09,23.010000228881836,23.204999923706055,22.850000381469727,22.895000457763672,20.384309768676758,3041600
2017-10-10,22.9950008392334,22.9950008392334,22.34000015258789,22.43000030517578,19.97030258178711,8486800
2017-10-11,21.649999618530273,22.2549991607666,21.2549991607666,22.2549991607666,19.814491271972656,17587400
2017-10-12,22.190000534057617,22.975000381469727,22.190000534057617,22.969999313354492,20.451086044311523,9266000
2017-10-13,23.094999313354492,23.399999618530273,23.03499984741211,23.290000915527344,20.735994338989258,5674600
2017-10-16,23.375,23.639999389648438,23.309999465942383,23.6299991607666,21.038713455200195,6432200
2017-10-17,23.7450008392334,24.059999465942383,23.415000915527344,23.969999313354492,21.341426849365234,8844600
2017-10-18,24.079999923706055,24.440000534057617,24.0049991607666,24.225000381469727,21.56846046447754,7556000
2017-10-19,24.165000915527344,24.329999923706055,24.075000762939453,24.1299991607666,21.483877182006836,4024400
2017-10-20,24.25,24.385000228881836,24.135000228881836,24.19499969482422,21.541749954223633,4194000
2017-10-23,24.28499984741211,24.485000610351562,24.084999084472656,24.459999084472656,21.777690887451172,4229200
2017-10-24,24.299999237060547,24.40999984741211,23.274999618530273,23.420000076293945,20.989030838012695,7665200
2017-10-25,23.290000915527344,23.364999771118164,22.979999542236328,23.31999969482422,20.8994140625,4840000
2017-10-26,23.385000228881836,23.875,23.165000915527344,23.7450008392334,21.280298233032227,4361400
2017-10-27,23.610000610351562,23.7450008392334,23.44499969482422,23.594999313354492,21.145864486694336,3366800
2017-10-30,23.53499984741211,23.739999771118164,23.350000381469727,23.395000457763672,20.966629028320312,3039000
2017-10-31,23.825000762939453,23.9950008392334,23.459999084472656,23.485000610351562,21.047286987304688,4359400
2017-11-01,23.614999771118164,23.614999771118164,23.200000762939453,23.389999389648438,20.962148666381836,3031200
2017-11-02,23.389999389648438,23.815000534057617,23.315000534057617,23.790000915527344,21.320629119873047,2483200
2017-11-03,23.739999771118164,24.104999542236328,23.600000381469727,23.954999923706055,21.4685001373291,3561200
2017-11-06,23.75,24.094999313354492,23.625,24.030000686645508,21.535717010498047,2954200
2017-11-07,24.05500030517578,24.1200008392334,23.920000076293945,24.020000457763672,21.526758193969727,3128400
2017-11-08,24.075000762939453,24.25,23.969999313354492,24.235000610351562,21.719440460205078,3266000
2017-11-09,24.110000610351562,24.174999237060547,23.360000610351562,23.770000457763672,21.302703857421875,3627800
2017-11-10,23.625,24.235000610351562,23.549999237060547,23.795000076293945,21.325109481811523,3312000
2017-11-13,23.665000915527344,23.829999923706055,23.549999237060547,23.614999771118164,21.163789749145508,3482600
2017-11-14,23.469999313354492,23.829999923706055,23.454999923706055,23.735000610351562,21.271339416503906,3731400
2017-11-15,23.639999389648438,24.0049991607666,23.575000762939453,23.78499984741211,21.316146850585938,3238000
2017-11-16,23.889999389648438,24.31999969482422,23.7549991607666,24.235000610351562,21.719440460205078,3322400
2017-11-17,24.225000381469727,24.385000228881836,23.93000030517578,24.235000610351562,21.719440460205078,2881800
2017-11-20,24.184999465942383,24.360000610351562,23.889999389648438,24.05500030517578,21.558124542236328,3335800
2017-11-21,24.209999084472656,24.315000534057617,24.110000610351562,24.225000381469727,21.71047592163086,1982200
2017-11-22,24.264999389648438,24.780000686645508,24.239999771118164,24.375,21.84490966796875,4079200
2017-11-24,24.434999465942383,24.56999969482422,24.209999084472656,24.53499984741211,21.988296508789062,1872800
2017-11-27,24.514999389648438,24.8700008392334,24.375,24.475000381469727,21.934526443481445,2901200
2017-11-28,24.479999542236328,25.225000381469727,24.415000915527344,25.200000762939453,22.584270477294922,4513200
2017-11-29,25.2450008392334,26.0,25.104999542236328,25.6200008392334,22.960678100585938,5935800
2017-11-30,25.6200008392334,26.44499969482422,25.454999923706055,26.19499969482422,23.47599220275879,8656400
2017-12-01,26.084999084472656,26.2450008392334,25.459999084472656,26.09000015258789,23.381893157958984,6450800
2017-12-04,26.290000915527344,27.674999237060547,26.264999389648438,27.440000534057617,24.591764450073242,10670000
2017-12-05,27.545000076293945,27.625,26.860000610351562,26.94499969482422,24.148143768310547,6469000
2017-12-06,26.774999618530273,26.94499969482422,26.40999984741211,26.71500015258789,23.942018508911133,5236600
2017-12-07,26.725000381469727,27.125,26.610000610351562,26.920000076293945,24.12574005126953,4167800
2017-12-08,27.024999618530273,27.094999313354492,26.799999237060547,26.889999389648438,24.09885025024414,3399200
2017-12-11,26.850000381469727,27.05500030517578,26.735000610351562,26.90999984741211,24.11677360534668,3308400
2017-12-12,27.18000030517578,27.325000762939453,26.454999923706055,26.479999542236328,23.731409072875977,4665000
2017-12-13,26.549999237060547,26.729999542236328,26.454999923706055,26.55500030517578,23.798625946044922,3399200
2017-12-14,26.53499984741211,26.729999542236328,26.19499969482422,26.270000457763672,23.5432071685791,3860400
2017-12-15,26.645000457763672,26.8799991607666,26.200000762939453,26.639999389648438,23.874801635742188,7543600
2017-12-18,26.905000686645508,27.059999465942383,26.59000015258789,26.854999542236328,24.067480087280273,7072800
2017-12-19,26.899999618530273,27.030000686645508,26.594999313354492,26.665000915527344,23.897207260131836,2963400
2017-12-20,26.764999389648438,26.93000030517578,26.690000534057617,26.774999618530273,23.99578857421875,2089600
2017-12-21,26.899999618530273,27.190000534057617,26.735000610351562,27.05500030517578,24.246726989746094,2506000
2017-12-22,27.059999465942383,27.079999923706055,26.735000610351562,27.024999618530273,24.219839096069336,2420800
2017-12-26,26.975000381469727,27.264999389648438,26.975000381469727,27.065000534057617,24.255687713623047,1257600
2017-12-27,27.155000686645508,27.375,26.96500015258789,27.354999542236328,24.515583038330078,2590800
2017-12-28,27.364999771118164,27.59000015258789,27.165000915527344,27.56999969482422,24.708269119262695,3694400
