Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,34.40999984741211,34.650001525878906,33.099998474121094,33.33000183105469,21.186134338378906,1930000
2017-05-05,33.380001068115234,34.369998931884766,33.209999084472656,34.279998779296875,21.78999137878418,1583400
2017-05-08,34.36000061035156,34.93000030517578,34.20000076293945,34.75,22.0887508392334,1655500
2017-05-09,34.75,35.20000076293945,34.61000061035156,34.790000915527344,22.11417579650879,2480500
2017-05-10,35.0,35.4900016784668,34.849998474121094,35.27000045776367,22.419288635253906,853000
2017-05-11,35.369998931884766,35.380001068115234,34.939998626708984,35.22999954223633,22.39385986328125,1342500
2017-05-12,35.380001068115234,35.650001525878906,35.150001525878906,35.34000015258789,22.46378517150879,618200
2017-05-15,35.970001220703125,36.09000015258789,35.5,35.84000015258789,22.78160858154297,819700
2017-05-16,36.0,36.0099983215332,35.40999984741211,35.40999984741211,22.508272171020508,777100
2017-05-17,35.20000076293945,35.290000915527344,34.279998779296875,34.5,21.929838180541992,1147000
2017-05-18,34.22999954223633,34.90999984741211,34.04999923706055,34.560001373291016,21.96797752380371,4839100
2017-05-19,34.75,35.59000015258789,34.63999938964844,35.349998474121094,22.470134735107422,1022000
2017-05-22,35.63999938964844,35.70000076293945,35.22999954223633,35.52000045776367,22.57819938659668,1289700
2017-05-23,35.59000015258789,35.65999984741211,35.33000183105469,35.52000045776367,22.57819938659668,1587800
2017-05-24,35.54999923706055,35.650001525878906,34.959999084472656,35.130001068115234,22.330293655395508,1224900
2017-05-25,35.119998931884766,35.41999816894531,34.540000915527344,34.79999923706055,22.12053680419922,1103600
2017-05-26,34.81999969482422,34.88999938964844,33.939998626708984,34.04999923706055,21.643795013427734,1202100
2017-05-30,33.86000061035156,34.099998474121094,33.040000915527344,33.47999954223633,21.281478881835938,1351700
2017-05-31,33.599998474121094,33.970001220703125,32.90999984741211,33.04999923706055,21.008148193359375,2437000
2017-06-01,33.13999938964844,33.810001373291016,33.099998474121094,33.27000045776367,21.147993087768555,1716900
2017-06-02,33.13999938964844,33.439998626708984,32.83000183105469,33.029998779296875,20.995433807373047,1978400
2017-06-05,32.900001525878906,33.45000076293945,32.869998931884766,33.099998474121094,21.039932250976562,2581400
2017-06-06,33.119998931884766,33.529998779296875,33.119998931884766,33.310001373291016,21.173416137695312,1423500
2017-06-07,33.18000030517578,33.599998474121094,32.81999969482422,32.869998931884766,20.89373016357422,1937100
2017-06-08,32.77000045776367,33.08000183105469,32.61000061035156,32.880001068115234,20.900089263916016,2004700
2017-06-09,32.86000061035156,33.439998626708984,32.790000915527344,33.25,21.135276794433594,1251300
2017-06-12,33.439998626708984,33.66999816894531,32.95000076293945,33.0,20.97636604309082,3769200
2017-06-13,33.130001068115234,33.880001068115234,33.0099983215332,33.65999984741211,21.395893096923828,4102200
2017-06-14,33.709999084472656,33.84000015258789,33.060001373291016,33.18000030517578,21.090784072875977,2536800
2017-06-15,33.0099983215332,33.36000061035156,32.65999984741211,33.0099983215332,20.982723236083984,2087800
2017-06-16,33.41999816894531,33.56999969482422,32.9900016784668,33.11000061035156,21.046283721923828,2739100
2017-06-19,33.2400016784668,33.400001525878906,32.7599983215332,32.869998931884766,20.89373016357422,1407800
2017-06-20,32.560001373291016,32.599998474121094,31.549999237060547,31.760000228881836,20.18816375732422,1473200
2017-06-21,31.760000228881836,32.15999984741211,31.06999969482422,31.100000381469727,19.76863670349121,1503700
2017-06-22,31.100000381469727,31.280000686645508,30.950000762939453,31.1200008392334,19.78135108947754,1368100
2017-06-23,31.139999389648438,32.099998474121094,30.8799991607666,32.02000045776367,20.35343360900879,817600
2017-06-26,32.11000061035156,32.849998474121094,32.0099983215332,32.709999084472656,20.79202651977539,2378800
2017-06-27,32.7400016784668,33.09000015258789,32.22999954223633,32.22999954223633,20.48691749572754,1789800
2017-06-28,32.310001373291016,32.900001525878906,32.040000915527344,32.54999923706055,20.690324783325195,1387600
2017-06-29,32.63999938964844,33.279998779296875,32.529998779296875,32.65999984741211,20.76024627685547,1615100
2017-06-30,32.790000915527344,33.709999084472656,32.630001068115234,33.400001525878906,21.23062515258789,3189100
2017-07-03,33.5,34.25,33.45000076293945,34.2400016784668,21.764570236206055,738700
2017-07-05,34.15999984741211,34.40999984741211,33.68000030517578,33.79999923706055,21.484886169433594,5371100
2017-07-06,33.810001373291016,34.59000015258789,33.15999984741211,33.279998779296875,21.154346466064453,977700
2017-07-07,33.279998779296875,33.779998779296875,32.77000045776367,33.619998931884766,21.370468139648438,1541500
2017-07-10,33.59000015258789,33.970001220703125,33.369998931884766,33.439998626708984,21.25605010986328,2062200
2017-07-11,33.529998779296875,34.060001373291016,33.290000915527344,33.88999938964844,21.54209327697754,1183400
2017-07-12,34.25,34.720001220703125,34.189998626708984,34.470001220703125,21.91077423095703,1024100
2017-07-13,34.459999084472656,34.849998474121094,34.27000045776367,34.84000015258789,22.145957946777344,1007900
2017-07-14,34.880001068115234,35.70000076293945,34.869998931884766,35.70000076293945,22.69261360168457,860100
2017-07-17,35.529998779296875,35.790000915527344,35.40999984741211,35.709999084472656,22.69896697998047,2150500
2017-07-18,35.709999084472656,35.849998474121094,35.40999984741211,35.81999969482422,22.76889419555664,2020300
2017-07-19,35.91999816894531,36.220001220703125,35.65999984741211,36.16999816894531,22.991369247436523,2249700
2017-07-20,36.41999816894531,36.68000030517578,36.06999969482422,36.130001068115234,22.9659481048584,2312600
2017-07-21,36.18000030517578,36.31999969482422,35.630001068115234,35.84000015258789,22.78160858154297,1392700
2017-07-24,35.959999084472656,36.189998626708984,35.45000076293945,35.95000076293945,22.851524353027344,1955800
2017-07-25,36.189998626708984,36.349998474121094,35.7599983215332,36.25,23.042221069335938,1401700
2017-07-26,36.380001068115234,36.45000076293945,36.0,36.2400016784668,23.03586769104004,1076600
2017-07-27,36.79999923706055,36.79999923706055,36.119998931884766,36.20000076293945,23.010438919067383,846500
2017-07-28,36.2599983215332,36.43000030517578,35.90999984741211,35.970001220703125,22.864238739013672,953700
2017-07-31,36.040000915527344,36.56999969482422,35.93000030517578,36.349998474121094,23.105785369873047,1040800
2017-08-01,36.52000045776367,36.7400016784668,36.220001220703125,36.459999084472656,23.17570686340332,913900
2017-08-02,36.43000030517578,36.47999954223633,35.939998626708984,36.43000030517578,23.156639099121094,664500
2017-08-03,35.95000076293945,36.040000915527344,35.09000015258789,35.310001373291016,22.797027587890625,1190400
2017-08-04,35.29999923706055,35.630001068115234,34.90999984741211,35.16999816894531,22.70663070678711,1075800
2017-08-07,35.11000061035156,35.27000045776367,34.83000183105469,34.849998474121094,22.50003433227539,1270200
2017-08-08,34.54999923706055,34.90999984741211,34.060001373291016,34.29999923706055,22.144941329956055,949600
2017-08-09,34.29999923706055,35.04999923706055,34.18000030517578,34.459999084472656,22.248241424560547,2277100
2017-08-10,34.540000915527344,34.70000076293945,33.56999969482422,33.59000015258789,21.68655014038086,1044900
2017-08-11,33.43000030517578,33.86000061035156,33.31999969482422,33.349998474121094,21.531597137451172,996800
2017-08-14,33.58000183105469,34.08000183105469,33.47999954223633,33.599998474121094,21.69300651550293,1791400
2017-08-15,33.5099983215332,33.5099983215332,33.060001373291016,33.2599983215332,21.473491668701172,1292100
2017-08-16,33.349998474121094,33.43000030517578,32.529998779296875,32.79999923706055,21.176502227783203,1772900
2017-08-17,32.689998626708984,32.900001525878906,32.5099983215332,32.560001373291016,21.021556854248047,1217500
2017-08-18,32.560001373291016,32.939998626708984,32.41999816894531,32.88999938964844,21.23461151123047,627200
2017-08-21,32.95000076293945,32.959999084472656,32.16999816894531,32.2599983215332,20.82786750793457,993900
2017-08-22,32.36000061035156,33.099998474121094,32.29999923706055,33.029998779296875,21.324995040893555,750500
2017-08-23,32.869998931884766,33.91999816894531,32.869998931884766,33.650001525878906,21.72528839111328,896700
2017-08-24,33.599998474121094,33.84000015258789,33.439998626708984,33.540000915527344,21.654266357421875,1603200
2017-08-25,33.650001525878906,33.91999816894531,33.5,33.83000183105469,21.84149742126465,816700
2017-08-28,33.900001525878906,34.09000015258789,33.41999816894531,33.599998474121094,21.69300651550293,709800
2017-08-29,33.34000015258789,33.880001068115234,33.11000061035156,33.84000015258789,21.847951889038086,652000
2017-08-30,33.7400016784668,33.849998474121094,33.54999923706055,33.599998474121094,21.69300651550293,1279300
2017-08-31,33.7599983215332,34.400001525878906,33.459999084472656,34.31999969482422,22.157855987548828,1505800
2017-09-01,34.380001068115234,34.77000045776367,34.34000015258789,34.56999969482422,22.319259643554688,841100
2017-09-05,34.66999816894531,34.7599983215332,33.970001220703125,34.04999923706055,21.983535766601562,1457000
2017-09-06,34.15999984741211,34.189998626708984,33.93000030517578,34.0,21.95125389099121,1415600
2017-09-07,33.93000030517578,34.310001373291016,33.70000076293945,34.290000915527344,22.138486862182617,1092800
2017-09-08,34.060001373291016,34.290000915527344,33.83000183105469,34.04999923706055,21.983535766601562,883500
2017-09-11,34.13999938964844,34.34000015258789,34.13999938964844,34.2400016784668,22.10620880126953,1255500
2017-09-12,34.34000015258789,34.400001525878906,34.150001525878906,34.27000045776367,22.12557601928711,1201300
2017-09-13,34.29999923706055,34.65999984741211,34.209999084472656,34.599998474121094,22.33863067626953,1112300
2017-09-14,34.75,34.880001068115234,34.619998931884766,34.83000183105469,22.48712158203125,978200
2017-09-15,34.81999969482422,35.2400016784668,34.689998626708984,35.130001068115234,22.680809020996094,2939900
2017-09-18,35.04999923706055,35.43000030517578,34.869998931884766,35.20000076293945,22.72600746154785,706800
2017-09-19,35.27000045776367,35.40999984741211,34.68000030517578,34.720001220703125,22.416109085083008,1429900
2017-09-20,34.720001220703125,35.0,34.279998779296875,34.45000076293945,22.241788864135742,973400
2017-09-21,34.36000061035156,34.380001068115234,33.77000045776367,34.02000045776367,21.964168548583984,4161000
2017-09-22,33.9900016784668,34.41999816894531,33.70000076293945,34.189998626708984,22.073925018310547,4157400
2017-09-25,34.470001220703125,35.439998626708984,34.38999938964844,35.20000076293945,22.72600746154785,2856600
2017-09-26,35.11000061035156,35.220001220703125,34.459999084472656,34.91999816894531,22.545228958129883,1010100
2017-09-27,34.970001220703125,35.189998626708984,34.4900016784668,35.16999816894531,22.70663070678711,1402400
2017-09-28,35.2400016784668,35.33000183105469,34.75,34.88999938964844,22.525861740112305,948300
2017-09-29,35.31999969482422,35.84000015258789,34.779998779296875,35.0099983215332,22.60333251953125,3066800
2017-10-02,34.7400016784668,35.59000015258789,34.56999969482422,35.45000076293945,22.887414932250977,7207900
2017-10-03,35.470001220703125,35.52000045776367,35.27000045776367,35.439998626708984,22.880956649780273,929800
2017-10-04,35.31999969482422,35.709999084472656,35.22999954223633,35.540000915527344,22.94552230834961,648800
2017-10-05,35.54999923706055,35.939998626708984,35.529998779296875,35.70000076293945,23.048816680908203,707700
2017-10-06,35.5,35.810001373291016,35.18000030517578,35.459999084472656,22.89386558532715,997200
2017-10-09,35.52000045776367,35.560001373291016,35.20000076293945,35.220001220703125,22.738920211791992,396200
2017-10-10,35.45000076293945,35.540000915527344,34.869998931884766,35.060001373291016,22.635618209838867,1109300
2017-10-11,35.029998779296875,35.11000061035156,34.68000030517578,34.869998931884766,22.512948989868164,947600
2017-10-12,34.630001068115234,34.83000183105469,34.439998626708984,34.72999954223633,22.422563552856445,464800
2017-10-13,34.970001220703125,34.970001220703125,33.90999984741211,34.459999084472656,22.248241424560547,1406200
2017-10-16,34.439998626708984,34.81999969482422,34.36000061035156,34.650001525878906,22.370914459228516,924200
2017-10-17,34.5099983215332,34.88999938964844,34.439998626708984,34.59000015258789,22.332170486450195,583400
2017-10-18,34.7400016784668,34.7400016784668,33.86000061035156,34.09000015258789,22.00935935974121,954100
2017-10-19,33.900001525878906,34.36000061035156,33.79999923706055,34.33000183105469,22.164310455322266,915300
2017-10-20,34.470001220703125,34.470001220703125,33.939998626708984,34.099998474121094,22.01581382751465,686600
2017-10-23,34.15999984741211,34.189998626708984,33.06999969482422,33.439998626708984,21.589704513549805,2425400
2017-10-24,33.52000045776367,33.7400016784668,32.66999816894531,33.04999923706055,21.337907791137695,1311800
2017-10-25,32.939998626708984,33.220001220703125,32.0,32.459999084472656,20.95699119567871,2575100
2017-10-26,32.77000045776367,34.33000183105469,32.27000045776367,34.130001068115234,22.035186767578125,2958600
2017-10-27,34.349998474121094,35.59000015258789,34.2400016784668,35.31999969482422,22.80348014831543,1919900
2017-10-30,35.5,36.0,35.209999084472656,35.29999923706055,22.790565490722656,1729200
2017-10-31,35.36000061035156,35.68000030517578,34.959999084472656,35.2599983215332,22.76474380493164,1276300
2017-11-01,35.529998779296875,35.79999923706055,35.130001068115234,35.279998779296875,22.77765464782715,2190900
2017-11-02,35.2599983215332,35.959999084472656,34.61000061035156,34.84000015258789,22.493579864501953,859600
2017-11-03,34.2599983215332,34.4900016784668,33.90999984741211,34.119998931884766,22.406892776489258,1670900
2017-11-06,33.810001373291016,34.86000061035156,33.810001373291016,34.70000076293945,22.787784576416016,1128000
2017-11-07,34.72999954223633,35.2400016784668,34.38999938964844,35.16999816894531,23.096431732177734,600100
2017-11-08,35.119998931884766,35.2400016784668,34.70000076293945,35.16999816894531,23.096431732177734,1021600
2017-11-09,34.9900016784668,35.29999923706055,34.720001220703125,34.93000030517578,22.938831329345703,1340300
2017-11-10,34.95000076293945,35.209999084472656,34.5099983215332,34.779998779296875,22.8403263092041,568800
2017-11-13,34.59000015258789,34.68000030517578,33.88999938964844,34.130001068115234,22.413461685180664,932900
2017-11-14,34.369998931884766,34.369998931884766,33.599998474121094,33.720001220703125,22.144214630126953,1934600
2017-11-15,33.66999816894531,34.439998626708984,33.08000183105469,34.40999984741211,22.597339630126953,1377900
2017-11-16,34.54999923706055,34.72999954223633,34.02000045776367,34.43000030517578,22.610471725463867,846800
2017-11-17,34.459999084472656,34.900001525878906,34.06999969482422,34.470001220703125,22.63674545288086,1022800
2017-11-20,34.380001068115234,35.279998779296875,34.18000030517578,35.0099983215332,22.991361618041992,1251000
2017-11-21,35.29999923706055,35.34000015258789,34.369998931884766,34.380001068115234,22.577640533447266,1407100
2017-11-22,34.63999938964844,35.060001373291016,34.31999969482422,34.86000061035156,22.892858505249023,1217200
2017-11-24,35.119998931884766,35.709999084472656,35.09000015258789,35.45000076293945,23.280319213867188,610600
2017-11-27,35.5,35.849998474121094,35.27000045776367,35.290000915527344,23.175251007080078,2164700
2017-11-28,35.31999969482422,35.459999084472656,34.38999938964844,34.650001525878906,22.754953384399414,1260200
2017-11-29,34.70000076293945,34.97999954223633,34.0,34.40999984741211,22.597339630126953,1916000
2017-11-30,34.400001525878906,36.27000045776367,34.400001525878906,35.86000061035156,23.54956817626953,1572200
2017-12-01,36.08000183105469,36.790000915527344,35.959999084472656,36.130001068115234,23.726882934570312,2490100
2017-12-04,36.209999084472656,36.400001525878906,35.459999084472656,35.63999938964844,23.40509033203125,1950400
2017-12-05,35.779998779296875,36.540000915527344,35.619998931884766,36.439998626708984,23.930456161499023,1563400
2017-12-06,36.22999954223633,36.41999816894531,35.66999816894531,35.689998626708984,23.43792724609375,1114300
2017-12-07,35.65999984741211,36.150001525878906,35.25,36.060001373291016,23.680912017822266,1087900
2017-12-08,36.20000076293945,36.5,35.560001373291016,35.709999084472656,23.451059341430664,1592700
2017-12-11,35.66999816894531,37.20000076293945,35.650001525878906,37.060001373291016,24.337615966796875,2161600
2017-12-12,37.04999923706055,37.66999816894531,36.75,37.33000183105469,24.514928817749023,1380100
2017-12-13,37.279998779296875,37.91999816894531,37.189998626708984,37.599998474121094,24.692241668701172,1122000
2017-12-14,37.599998474121094,38.470001220703125,37.41999816894531,37.939998626708984,24.9155216217041,1952800
2017-12-15,37.369998931884766,37.5,35.90999984741211,36.11000061035156,23.7137451171875,6546900
2017-12-18,35.709999084472656,37.06999969482422,35.599998474121094,36.58000183105469,24.022396087646484,6423500
2017-12-19,36.52000045776367,36.79999923706055,36.119998931884766,36.2599983215332,23.812252044677734,1556700
2017-12-20,36.400001525878906,36.560001373291016,35.61000061035156,36.16999816894531,23.753149032592773,1806100
2017-12-21,36.08000183105469,36.790000915527344,36.02000045776367,36.310001373291016,23.84508514404297,2351100
2017-12-22,36.130001068115234,36.400001525878906,35.630001068115234,35.86000061035156,23.54956817626953,1893000
2017-12-26,35.900001525878906,36.18000030517578,35.68000030517578,35.959999084472656,23.61524200439453,1325100
2017-12-27,35.97999954223633,35.97999954223633,35.5,35.54999923706055,23.345985412597656,979100
2017-12-28,35.54999923706055,35.689998626708984,35.189998626708984,35.599998474121094,23.37882423400879,1321200
2017-12-29,35.849998474121094,35.97999954223633,35.220001220703125,35.470001220703125,23.293453216552734,1226000
2018-01-02,35.599998474121094,36.290000915527344,35.459999084472656,36.040000915527344,23.667776107788086,1443600
