Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,8.550000190734863,8.569999694824219,8.5,8.529999732971191,7.373075008392334,1718900
2017-12-28,8.520000457763672,8.5600004196167,8.489999771118164,8.520000457763672,7.364431381225586,2101200
2017-12-29,8.510000228881836,8.529999732971191,8.460000038146973,8.5,7.347143650054932,1550700
2018-01-02,8.520000457763672,8.550000190734863,8.489999771118164,8.539999961853027,7.38171911239624,2123100
2018-01-03,8.489999771118164,8.550000190734863,8.470000267028809,8.539999961853027,7.38171911239624,2050600
2018-01-04,8.680000305175781,8.770000457763672,8.670000076293945,8.680000305175781,7.502730369567871,2735000
2018-01-05,8.699999809265137,8.770000457763672,8.65999984741211,8.770000457763672,7.580524921417236,2072500
2018-01-08,8.670000076293945,8.6899995803833,8.649999618530273,8.670000076293945,7.494087219238281,1878400
2018-01-09,8.649999618530273,8.699999809265137,8.609999656677246,8.680000305175781,7.502730369567871,2132100
2018-01-10,8.829999923706055,8.84000015258789,8.789999961853027,8.819999694824219,7.623741149902344,2745200
2018-01-11,8.890000343322754,8.920000076293945,8.850000381469727,8.899999618530273,7.6928911209106445,2172200
2018-01-12,9.0,9.109999656677246,9.0,9.100000381469727,7.8657660484313965,2729400
2018-01-16,9.140000343322754,9.15999984741211,9.119999885559082,9.149999618530273,7.9089837074279785,3769400
2018-01-17,9.0600004196167,9.130000114440918,8.979999542236328,9.100000381469727,7.8657660484313965,2353500
2018-01-18,9.0600004196167,9.100000381469727,9.0,9.09000015258789,7.857122421264648,2560600
2018-01-19,9.050000190734863,9.109999656677246,9.010000228881836,9.100000381469727,7.8657660484313965,2239000
2018-01-22,9.210000038146973,9.270000457763672,9.170000076293945,9.260000228881836,8.00406551361084,2290000
2018-01-23,9.229999542236328,9.25,9.1899995803833,9.239999771118164,7.986778259277344,2015800
2018-01-24,9.279999732971191,9.34000015258789,9.25,9.300000190734863,8.038640022277832,2918100
2018-01-25,9.4399995803833,9.520000457763672,9.399999618530273,9.460000038146973,8.176939964294434,3155400
2018-01-26,9.470000267028809,9.539999961853027,9.470000267028809,9.539999961853027,8.246088981628418,1668000
2018-01-29,9.430000305175781,9.510000228881836,9.420000076293945,9.510000228881836,8.220158576965332,2562900
2018-01-30,9.399999618530273,9.430000305175781,9.359999656677246,9.390000343322754,8.116433143615723,2952500
2018-01-31,9.399999618530273,9.430000305175781,9.369999885559082,9.390000343322754,8.116433143615723,3125900
2018-02-01,9.300000190734863,9.369999885559082,9.25,9.350000381469727,8.08185863494873,3408000
2018-02-02,9.1899995803833,9.199999809265137,9.079999923706055,9.100000381469727,7.8657660484313965,3260700
2018-02-05,9.0,9.079999923706055,8.6899995803833,8.739999771118164,7.554593086242676,10520700
2018-02-06,8.75,8.970000267028809,8.729999542236328,8.970000267028809,7.7533979415893555,6841100
2018-02-07,8.850000381469727,8.9399995803833,8.800000190734863,8.829999923706055,7.632385730743408,4365500
2018-02-08,8.84000015258789,8.850000381469727,8.600000381469727,8.609999656677246,7.442224502563477,5356600
2018-02-09,8.619999885559082,8.680000305175781,8.359999656677246,8.609999656677246,7.442224502563477,8613100
2018-02-12,8.670000076293945,8.819999694824219,8.649999618530273,8.75,7.563236713409424,3409400
2018-02-13,8.649999618530273,8.699999809265137,8.630000114440918,8.670000076293945,7.494087219238281,2461800
2018-02-14,8.550000190734863,8.800000190734863,8.539999961853027,8.800000190734863,7.606454849243164,3273600
2018-02-15,8.8100004196167,8.819999694824219,8.699999809265137,8.789999961853027,7.597811222076416,2222800
2018-02-16,8.720000267028809,8.819999694824219,8.720000267028809,8.779999732971191,7.589166641235352,3096600
2018-02-20,8.720000267028809,8.739999771118164,8.609999656677246,8.630000114440918,7.459511756896973,5261500
2018-02-21,8.600000381469727,8.619999885559082,8.510000228881836,8.510000228881836,7.355788230895996,9673800
2018-02-22,8.550000190734863,8.600000381469727,8.470000267028809,8.489999771118164,7.338500499725342,12410400
2018-02-23,8.5,8.510000228881836,8.4399995803833,8.479999542236328,7.329855918884277,16492100
2018-02-26,8.5,8.609999656677246,8.460000038146973,8.600000381469727,7.433581829071045,10686800
2018-02-27,8.529999732971191,8.539999961853027,8.40999984741211,8.420000076293945,7.277993679046631,6757900
2018-02-28,8.430000305175781,8.430000305175781,8.300000190734863,8.319999694824219,7.191556930541992,6003800
2018-03-01,8.270000457763672,8.319999694824219,8.130000114440918,8.210000038146973,7.096476078033447,3657600
2018-03-02,8.180000305175781,8.25,8.149999618530273,8.25,7.131051540374756,3060800
2018-03-05,8.109999656677246,8.1899995803833,8.069999694824219,8.180000305175781,7.070545673370361,3223100
2018-03-06,8.279999732971191,8.300000190734863,8.210000038146973,8.260000228881836,7.139695167541504,2948900
2018-03-07,8.1899995803833,8.270000457763672,8.15999984741211,8.260000228881836,7.139695167541504,3058500
2018-03-08,8.260000228881836,8.300000190734863,8.15999984741211,8.210000038146973,7.096476078033447,2354800
2018-03-09,8.199999809265137,8.229999542236328,8.170000076293945,8.199999809265137,7.087833404541016,1979900
2018-03-12,8.1899995803833,8.25,8.170000076293945,8.229999542236328,7.113763332366943,3214300
2018-03-13,8.279999732971191,8.3100004196167,8.180000305175781,8.199999809265137,7.087833404541016,2286300
2018-03-14,8.210000038146973,8.210000038146973,8.079999923706055,8.119999885559082,7.018683433532715,3225400
2018-03-15,8.020000457763672,8.050000190734863,8.0,8.010000228881836,6.923603057861328,4244600
2018-03-16,8.140000343322754,8.180000305175781,8.119999885559082,8.130000114440918,7.027327060699463,2416800
2018-03-19,8.140000343322754,8.140000343322754,8.0,8.069999694824219,6.975464344024658,1672100
2018-03-20,8.069999694824219,8.130000114440918,8.039999961853027,8.09000015258789,6.992752552032471,5730500
2018-03-21,8.0600004196167,8.079999923706055,7.980000019073486,8.020000457763672,6.932247638702393,3308700
2018-03-22,7.920000076293945,7.929999828338623,7.820000171661377,7.820000171661377,6.759372711181641,5013600
2018-03-23,7.760000228881836,7.78000020980835,7.650000095367432,7.650000095367432,6.612430095672607,4994900
2018-03-26,7.820000171661377,7.840000152587891,7.71999979019165,7.820000171661377,6.759372711181641,2648800
2018-03-27,7.789999961853027,7.800000190734863,7.630000114440918,7.659999847412109,6.621072769165039,6594500
2018-03-28,7.71999979019165,7.849999904632568,7.710000038146973,7.78000020980835,6.72479772567749,3097900
2018-03-29,7.949999809265137,7.96999979019165,7.860000133514404,7.900000095367432,6.828521728515625,2561700
2018-04-02,7.900000095367432,7.909999847412109,7.710000038146973,7.789999961853027,6.733441352844238,2393200
2018-04-03,7.809999942779541,7.829999923706055,7.760000228881836,7.800000190734863,6.742084980010986,2613600
2018-04-04,7.710000038146973,7.829999923706055,7.710000038146973,7.820000171661377,6.759372711181641,2099500
2018-04-05,7.929999828338623,7.96999979019165,7.900000095367432,7.920000076293945,6.845808982849121,3637400
2018-04-06,7.78000020980835,7.820000171661377,7.699999809265137,7.730000019073486,6.843153476715088,3498800
2018-04-09,7.829999923706055,7.920000076293945,7.820000171661377,7.820000171661377,6.922828197479248,2174700
2018-04-10,7.940000057220459,7.940000057220459,7.860000133514404,7.889999866485596,6.984797477722168,2276500
2018-04-11,7.860000133514404,7.869999885559082,7.809999942779541,7.820000171661377,6.922828197479248,1287900
2018-04-12,7.760000228881836,7.809999942779541,7.760000228881836,7.789999961853027,6.896269798278809,1549300
2018-04-13,7.960000038146973,7.96999979019165,7.829999923706055,7.849999904632568,6.949386119842529,1393900
2018-04-16,7.920000076293945,7.960000038146973,7.909999847412109,7.960000038146973,7.04676628112793,2855800
2018-04-17,7.909999847412109,7.929999828338623,7.860000133514404,7.889999866485596,6.984797477722168,1502300
2018-04-18,7.980000019073486,8.039999961853027,7.980000019073486,8.0,7.08217716217041,1250700
2018-04-19,8.050000190734863,8.0600004196167,8.010000228881836,8.050000190734863,7.12644100189209,2087500
2018-04-20,8.039999961853027,8.079999923706055,8.0,8.079999923706055,7.152998924255371,1428100
2018-04-23,8.010000228881836,8.050000190734863,7.980000019073486,8.020000457763672,7.099883079528809,1142400
2018-04-24,7.980000019073486,8.029999732971191,7.920000076293945,7.949999809265137,7.037913799285889,1735200
2018-04-25,7.940000057220459,7.96999979019165,7.900000095367432,7.949999809265137,7.037913799285889,1314100
2018-04-26,7.929999828338623,7.929999828338623,7.860000133514404,7.869999885559082,6.9670915603637695,1645000
2018-04-27,8.109999656677246,8.130000114440918,8.0600004196167,8.069999694824219,7.144145965576172,2279600
2018-04-30,8.069999694824219,8.119999885559082,8.050000190734863,8.0600004196167,7.135293960571289,1645800
2018-05-01,8.069999694824219,8.069999694824219,7.869999885559082,7.96999979019165,7.055618762969971,3084900
2018-05-02,8.09000015258789,8.100000381469727,8.020000457763672,8.029999732971191,7.108735084533691,1684900
2018-05-03,8.010000228881836,8.010000228881836,7.909999847412109,7.96999979019165,7.055618762969971,2157400
2018-05-04,7.929999828338623,8.069999694824219,7.929999828338623,8.050000190734863,7.12644100189209,1614900
2018-05-07,8.039999961853027,8.079999923706055,8.020000457763672,8.039999961853027,7.117588043212891,1352900
2018-05-08,7.980000019073486,8.0,7.949999809265137,7.96999979019165,7.055618762969971,1248700
2018-05-09,8.020000457763672,8.09000015258789,8.020000457763672,8.0600004196167,7.135293960571289,1116400
2018-05-10,8.100000381469727,8.149999618530273,8.079999923706055,8.149999618530273,7.214967250823975,805100
2018-05-11,8.170000076293945,8.180000305175781,8.140000343322754,8.149999618530273,7.214967250823975,760700
2018-05-14,8.149999618530273,8.170000076293945,8.130000114440918,8.140000343322754,7.20611572265625,1024200
2018-05-15,7.929999828338623,7.980000019073486,7.880000114440918,7.949999809265137,7.037913799285889,2723900
2018-05-16,7.78000020980835,7.840000152587891,7.739999771118164,7.809999942779541,6.913975238800049,2102300
2018-05-17,7.849999904632568,7.889999866485596,7.840000152587891,7.869999885559082,6.9670915603637695,1078100
2018-05-18,7.739999771118164,7.760000228881836,7.690000057220459,7.710000038146973,6.825448036193848,1299100
2018-05-21,7.670000076293945,7.670000076293945,7.610000133514404,7.650000095367432,6.772331714630127,1466400
2018-05-22,7.75,7.800000190734863,7.75,7.769999980926514,6.878564834594727,1944100
2018-05-23,7.519999980926514,7.599999904632568,7.489999771118164,7.570000171661377,6.701509952545166,4178700
2018-05-24,7.510000228881836,7.510000228881836,7.420000076293945,7.480000019073486,6.621835708618164,3417300
2018-05-25,7.179999828338623,7.239999771118164,7.099999904632568,7.230000019073486,6.400517463684082,3319900
2018-05-29,6.820000171661377,6.909999847412109,6.650000095367432,6.690000057220459,5.922471046447754,5487100
2018-05-30,6.869999885559082,6.929999828338623,6.800000190734863,6.889999866485596,6.099524974822998,5156800
2018-05-31,6.809999942779541,6.889999866485596,6.730000019073486,6.880000114440918,6.090672492980957,5746300
2018-06-01,7.0,7.03000020980835,6.909999847412109,6.980000019073486,6.179199695587158,4957000
2018-06-04,7.079999923706055,7.090000152587891,7.010000228881836,7.03000020980835,6.22346305847168,4266400
2018-06-05,6.989999771118164,7.010000228881836,6.880000114440918,6.909999847412109,6.117230415344238,2387400
2018-06-06,6.920000076293945,7.110000133514404,6.920000076293945,7.099999904632568,6.2854323387146,4182200
2018-06-07,7.199999809265137,7.210000038146973,7.099999904632568,7.139999866485596,6.320842742919922,4403600
2018-06-08,7.110000133514404,7.150000095367432,7.070000171661377,7.119999885559082,6.30313777923584,1862500
2018-06-11,7.21999979019165,7.329999923706055,7.210000038146973,7.300000190734863,6.462486743927002,1983500
2018-06-12,7.340000152587891,7.349999904632568,7.210000038146973,7.230000019073486,6.400517463684082,2572100
2018-06-13,7.199999809265137,7.210000038146973,7.150000095367432,7.170000076293945,6.347401142120361,2065800
2018-06-14,7.070000171661377,7.099999904632568,7.039999961853027,7.059999942779541,6.250021457672119,2118700
2018-06-15,6.900000095367432,6.96999979019165,6.880000114440918,6.949999809265137,6.152641296386719,2620300
2018-06-18,6.869999885559082,6.869999885559082,6.809999942779541,6.840000152587891,6.055261135101318,6193500
2018-06-19,6.829999923706055,6.929999828338623,6.800000190734863,6.909999847412109,6.117230415344238,2267900
2018-06-20,6.989999771118164,7.0,6.920000076293945,6.960000038146973,6.16149377822876,2395500
2018-06-21,6.900000095367432,6.929999828338623,6.820000171661377,6.889999866485596,6.099524974822998,2134500
2018-06-22,6.989999771118164,7.03000020980835,6.949999809265137,6.989999771118164,6.188052177429199,2963200
2018-06-25,6.989999771118164,7.010000228881836,6.920000076293945,6.940000057220459,6.143788814544678,2403400
2018-06-26,7.010000228881836,7.03000020980835,6.940000057220459,7.010000228881836,6.2057576179504395,2622200
2018-06-27,6.900000095367432,6.949999809265137,6.809999942779541,6.809999942779541,6.028703212738037,3165000
2018-06-28,6.869999885559082,6.909999847412109,6.840000152587891,6.869999885559082,6.081819534301758,2661100
2018-06-29,7.039999961853027,7.090000152587891,6.989999771118164,7.0,6.196905136108398,2914600
2018-07-02,6.869999885559082,6.909999847412109,6.840000152587891,6.889999866485596,6.099524974822998,2373100
2018-07-03,6.980000019073486,7.03000020980835,6.949999809265137,6.949999809265137,6.152641296386719,1772700
2018-07-05,7.360000133514404,7.389999866485596,7.329999923706055,7.369999885559082,6.524456024169922,4388800
2018-07-06,7.389999866485596,7.460000038146973,7.380000114440918,7.429999828338623,6.577572345733643,2009100
2018-07-09,7.460000038146973,7.5,7.440000057220459,7.46999979019165,6.612982749938965,2570900
2018-07-10,7.260000228881836,7.289999961853027,7.210000038146973,7.289999961853027,6.453633785247803,2206900
2018-07-11,7.119999885559082,7.150000095367432,7.019999980926514,7.059999942779541,6.250021457672119,2885100
2018-07-12,7.079999923706055,7.099999904632568,7.050000190734863,7.099999904632568,6.2854323387146,1915700
2018-07-13,7.0,7.039999961853027,6.96999979019165,7.019999980926514,6.2146100997924805,2211100
2018-07-16,7.03000020980835,7.079999923706055,7.010000228881836,7.050000190734863,6.24116849899292,2091800
2018-07-17,6.949999809265137,6.960000038146973,6.800000190734863,6.849999904632568,6.064114093780518,31381700
2018-07-18,6.869999885559082,6.980000019073486,6.860000133514404,6.949999809265137,6.152641296386719,8525500
2018-07-19,6.889999866485596,6.940000057220459,6.860000133514404,6.920000076293945,6.1260833740234375,7448600
2018-07-20,6.949999809265137,6.989999771118164,6.920000076293945,6.96999979019165,6.170346736907959,3052800
2018-07-23,7.010000228881836,7.050000190734863,7.0,7.019999980926514,6.2146100997924805,2976800
2018-07-24,7.170000076293945,7.210000038146973,7.130000114440918,7.139999866485596,6.320842742919922,3021200
2018-07-25,7.059999942779541,7.099999904632568,7.010000228881836,7.099999904632568,6.2854323387146,3550500
2018-07-26,7.110000133514404,7.130000114440918,7.039999961853027,7.050000190734863,6.24116849899292,2470500
2018-07-27,7.159999847412109,7.210000038146973,7.139999866485596,7.179999828338623,6.3562541007995605,4493400
2018-07-30,7.210000038146973,7.300000190734863,7.210000038146973,7.269999980926514,6.4359283447265625,2390300
2018-07-31,7.349999904632568,7.369999885559082,7.28000020980835,7.300000190734863,6.462486743927002,1780800
2018-08-01,7.269999980926514,7.289999961853027,7.170000076293945,7.190000057220459,6.36510705947876,3096100
2018-08-02,7.010000228881836,7.050000190734863,6.960000038146973,7.039999961853027,6.232316017150879,3369200
2018-08-03,6.989999771118164,7.039999961853027,6.96999979019165,7.039999961853027,6.232316017150879,1835500
2018-08-06,6.960000038146973,6.980000019073486,6.909999847412109,6.920000076293945,6.1260833740234375,1892800
2018-08-07,6.980000019073486,7.0,6.960000038146973,6.980000019073486,6.179199695587158,1933300
2018-08-08,6.920000076293945,6.96999979019165,6.900000095367432,6.940000057220459,6.143788814544678,1344000
2018-08-09,6.860000133514404,6.869999885559082,6.809999942779541,6.809999942779541,6.028703212738037,1599100
2018-08-10,6.389999866485596,6.460000038146973,6.360000133514404,6.400000095367432,5.665741443634033,7096300
2018-08-13,6.210000038146973,6.25,6.139999866485596,6.139999866485596,5.435571193695068,4712200
2018-08-14,6.150000095367432,6.21999979019165,6.099999904632568,6.190000057220459,5.47983455657959,4418500
2018-08-15,6.070000171661377,6.139999866485596,6.0,6.119999885559082,5.417865753173828,3947400
2018-08-16,6.210000038146973,6.28000020980835,6.159999847412109,6.170000076293945,5.46212911605835,7599200
2018-08-17,6.159999847412109,6.230000019073486,6.150000095367432,6.21999979019165,5.506392002105713,4493800
2018-08-20,6.170000076293945,6.21999979019165,6.150000095367432,6.170000076293945,5.46212911605835,2325500
2018-08-21,6.320000171661377,6.349999904632568,6.28000020980835,6.309999942779541,5.586067199707031,2765100
2018-08-22,6.409999847412109,6.429999828338623,6.360000133514404,6.369999885559082,5.639183521270752,3106600
2018-08-23,6.349999904632568,6.400000095367432,6.300000190734863,6.309999942779541,5.586067199707031,3616300
2018-08-24,6.400000095367432,6.420000076293945,6.349999904632568,6.369999885559082,5.639183521270752,2928700
2018-08-27,6.409999847412109,6.489999771118164,6.409999847412109,6.460000038146973,5.718857765197754,2906300
2018-08-28,6.460000038146973,6.46999979019165,6.360000133514404,6.369999885559082,5.639183521270752,1925800
2018-08-29,6.349999904632568,6.449999809265137,6.329999923706055,6.409999847412109,5.674594402313232,3179300
2018-08-30,6.269999980926514,6.269999980926514,6.21999979019165,6.230000019073486,5.51524543762207,3327300
2018-08-31,6.25,6.28000020980835,6.170000076293945,6.199999809265137,5.488687038421631,17243600
2018-09-04,6.130000114440918,6.239999771118164,6.110000133514404,6.230000019073486,5.51524543762207,3917800
2018-09-05,6.25,6.289999961853027,6.210000038146973,6.239999771118164,5.524097919464111,2746000
2018-09-06,6.130000114440918,6.159999847412109,6.050000190734863,6.079999923706055,5.382454872131348,2676400
2018-09-07,5.96999979019165,6.010000228881836,5.960000038146973,6.010000228881836,5.320485591888428,3166100
2018-09-10,6.070000171661377,6.079999923706055,6.010000228881836,6.010000228881836,5.320485591888428,2659300
2018-09-11,5.989999771118164,6.079999923706055,5.980000019073486,6.079999923706055,5.382454872131348,2984100
2018-09-12,5.989999771118164,6.079999923706055,5.980000019073486,6.059999942779541,5.364749431610107,2293200
2018-09-13,6.340000152587891,6.400000095367432,6.320000171661377,6.349999904632568,5.621478080749512,4522600
2018-09-14,6.320000171661377,6.369999885559082,6.28000020980835,6.309999942779541,5.586067199707031,9063000
2018-09-17,6.429999828338623,6.460000038146973,6.409999847412109,6.429999828338623,5.692299842834473,3546900
2018-09-18,6.389999866485596,6.460000038146973,6.389999866485596,6.440000057220459,5.701152801513672,4379200
2018-09-19,6.480000019073486,6.590000152587891,6.480000019073486,6.579999923706055,5.8250908851623535,7234300
2018-09-20,6.75,6.78000020980835,6.670000076293945,6.75,5.975587368011475,4094700
2018-09-21,6.619999885559082,6.639999866485596,6.590000152587891,6.610000133514404,5.851649284362793,2589200
2018-09-24,6.639999866485596,6.639999866485596,6.550000190734863,6.559999942779541,5.807385444641113,3053600
2018-09-25,6.619999885559082,6.630000114440918,6.579999923706055,6.590000152587891,5.8339433670043945,1276000
2018-09-26,6.559999942779541,6.570000171661377,6.480000019073486,6.489999771118164,5.745415687561035,2961600
2018-09-27,6.460000038146973,6.539999961853027,6.460000038146973,6.489999771118164,5.745415687561035,3148500
2018-09-28,6.300000190734863,6.400000095367432,6.289999961853027,6.300000190734863,5.57721471786499,2482600
2018-10-01,6.449999809265137,6.449999809265137,6.349999904632568,6.369999885559082,5.639183521270752,1863900
2018-10-02,6.25,6.25,6.159999847412109,6.170000076293945,5.46212911605835,2386200
2018-10-03,6.21999979019165,6.230000019073486,6.139999866485596,6.170000076293945,5.46212911605835,3238500
2018-10-04,6.150000095367432,6.150000095367432,6.070000171661377,6.099999904632568,5.40015983581543,2783600
2018-10-05,5.980000019073486,5.980000019073486,5.920000076293945,5.949999809265137,5.267368793487549,2117700
2018-10-08,5.900000095367432,6.050000190734863,5.900000095367432,6.039999961853027,5.347043514251709,2946200
2018-10-09,6.03000020980835,6.079999923706055,5.96999979019165,6.039999961853027,5.347043514251709,5015600
2018-10-10,6.119999885559082,6.130000114440918,5.980000019073486,5.980000019073486,5.293927192687988,4255900
2018-10-11,6.150000095367432,6.170000076293945,6.019999980926514,6.050000190734863,5.355896472930908,4817300
2018-10-12,6.170000076293945,6.190000057220459,5.980000019073486,6.070000171661377,5.373601913452148,3533700
2018-10-15,6.099999904632568,6.199999809265137,6.079999923706055,6.139999866485596,5.435571193695068,6675000
2018-10-16,6.199999809265137,6.21999979019165,6.159999847412109,6.190000057220459,5.47983455657959,2854500
2018-10-17,6.130000114440918,6.159999847412109,6.070000171661377,6.099999904632568,5.40015983581543,2316200
2018-10-18,5.980000019073486,6.010000228881836,5.809999942779541,5.809999942779541,5.143431186676025,4328200
2018-10-19,5.940000057220459,6.039999961853027,5.900000095367432,5.980000019073486,5.293927192687988,3792200
2018-10-22,5.880000114440918,5.889999866485596,5.809999942779541,5.820000171661377,5.152283668518066,2651200
2018-10-23,5.789999961853027,5.880000114440918,5.760000228881836,5.849999904632568,5.178842067718506,4457800
2018-10-24,5.730000019073486,5.739999771118164,5.590000152587891,5.590000152587891,4.948671817779541,4303300
2018-10-25,5.769999980926514,5.820000171661377,5.739999771118164,5.769999980926514,5.108020782470703,5780300
2018-10-26,5.75,5.820000171661377,5.679999828338623,5.769999980926514,5.108020782470703,4680300
2018-10-29,5.809999942779541,5.869999885559082,5.710000038146973,5.760000228881836,5.099167346954346,3696000
2018-10-30,5.679999828338623,5.710000038146973,5.579999923706055,5.619999885559082,4.975229740142822,3685200
2018-10-31,5.539999961853027,5.539999961853027,5.460000038146973,5.46999979019165,4.842438697814941,3869400
2018-11-01,5.659999847412109,5.760000228881836,5.659999847412109,5.75,5.090314865112305,3445000
2018-11-02,5.889999866485596,5.929999828338623,5.840000152587891,5.889999866485596,5.2142534255981445,4096400
2018-11-05,5.929999828338623,5.96999979019165,5.869999885559082,5.900000095367432,5.2231059074401855,2748900
2018-11-06,5.880000114440918,6.039999961853027,5.849999904632568,6.03000020980835,5.338191509246826,6177800
2018-11-07,6.019999980926514,6.03000020980835,5.980000019073486,6.0,5.311633110046387,4651400
2018-11-08,5.960000038146973,5.980000019073486,5.760000228881836,5.769999980926514,5.108020782470703,5831200
2018-11-09,5.579999923706055,5.78000020980835,5.53000020980835,5.769999980926514,5.108020782470703,10150500
2018-11-12,5.630000114440918,5.630000114440918,5.449999809265137,5.460000038146973,4.833585739135742,7578500
2018-11-13,5.579999923706055,5.639999866485596,5.550000190734863,5.579999923706055,4.939818382263184,5436600
2018-11-14,5.659999847412109,5.659999847412109,5.5,5.590000152587891,4.948671817779541,3183200
2018-11-15,5.559999942779541,5.690000057220459,5.539999961853027,5.639999866485596,4.992934703826904,3375300
2018-11-16,5.599999904632568,5.630000114440918,5.559999942779541,5.579999923706055,4.939818382263184,3218200
2018-11-19,5.630000114440918,5.630000114440918,5.539999961853027,5.590000152587891,4.948671817779541,2890700
2018-11-20,5.510000228881836,5.519999980926514,5.429999828338623,5.440000057220459,4.81588077545166,3275900
2018-11-21,5.599999904632568,5.610000133514404,5.53000020980835,5.550000190734863,4.913260459899902,2820100
2018-11-23,5.53000020980835,5.559999942779541,5.519999980926514,5.539999961853027,4.904407978057861,1365900
2018-11-26,5.710000038146973,5.760000228881836,5.679999828338623,5.690000057220459,5.037198543548584,4386600
2018-11-27,5.489999771118164,5.559999942779541,5.460000038146973,5.519999980926514,4.886702060699463,4128300
2018-11-28,5.599999904632568,5.71999979019165,5.559999942779541,5.699999809265137,5.046050548553467,4668100
2018-11-29,5.679999828338623,5.710000038146973,5.590000152587891,5.639999866485596,4.992934703826904,4535400
2018-11-30,5.630000114440918,5.670000076293945,5.610000133514404,5.659999847412109,5.0106401443481445,2629600
2018-12-03,5.769999980926514,5.789999961853027,5.71999979019165,5.75,5.090314865112305,3491300
2018-12-04,5.679999828338623,5.699999809265137,5.429999828338623,5.429999828338623,4.807027339935303,4784100
2018-12-06,5.309999942779541,5.409999847412109,5.28000020980835,5.389999866485596,4.771616458892822,6278200
2018-12-07,5.369999885559082,5.409999847412109,5.28000020980835,5.309999942779541,4.7007951736450195,4397500
2018-12-10,5.25,5.269999980926514,5.150000095367432,5.179999828338623,4.585709095001221,5802800
2018-12-11,5.190000057220459,5.199999809265137,4.989999771118164,5.019999980926514,4.444066524505615,10585000
2018-12-12,5.21999979019165,5.300000190734863,5.199999809265137,5.230000019073486,4.629973888397217,6876900
2018-12-13,5.409999847412109,5.409999847412109,5.269999980926514,5.309999942779541,4.7007951736450195,6336000
2018-12-14,5.239999771118164,5.300000190734863,5.230000019073486,5.269999980926514,4.665383815765381,4276400
2018-12-17,5.300000190734863,5.360000133514404,5.239999771118164,5.25,4.647678852081299,8418500
2018-12-18,5.309999942779541,5.340000152587891,5.25,5.25,4.647678852081299,5663700
2018-12-19,5.360000133514404,5.420000076293945,5.190000057220459,5.239999771118164,4.638825416564941,6185600
2018-12-20,5.25,5.300000190734863,5.230000019073486,5.25,4.647678852081299,6270900
2018-12-21,5.199999809265137,5.25,5.079999923706055,5.110000133514404,4.523741245269775,5069500
2018-12-24,5.119999885559082,5.210000038146973,5.079999923706055,5.090000152587891,4.506034851074219,4075100
2018-12-26,5.059999942779541,5.21999979019165,5.010000228881836,5.21999979019165,4.621119976043701,4187200
2018-12-27,5.119999885559082,5.21999979019165,5.059999942779541,5.210000038146973,4.61226749420166,5410200
2018-12-28,5.289999961853027,5.309999942779541,5.239999771118164,5.269999980926514,4.665383815765381,3854100
2018-12-31,5.260000228881836,5.320000171661377,5.230000019073486,5.289999961853027,4.6830902099609375,4875600
2019-01-02,5.179999828338623,5.309999942779541,5.179999828338623,5.309999942779541,4.7007951736450195,3799800
2019-01-03,5.329999923706055,5.369999885559082,5.28000020980835,5.329999923706055,4.718500137329102,4583600
2019-01-04,5.46999979019165,5.570000171661377,5.449999809265137,5.539999961853027,4.904407978057861,4078400
2019-01-07,5.539999961853027,5.619999885559082,5.5,5.550000190734863,4.913260459899902,4206300
2019-01-08,5.619999885559082,5.619999885559082,5.550000190734863,5.599999904632568,4.957524299621582,2190700
2019-01-09,5.71999979019165,5.75,5.650000095367432,5.699999809265137,5.046050548553467,3218800
2019-01-10,5.699999809265137,5.769999980926514,5.699999809265137,5.760000228881836,5.099167346954346,3565100
2019-01-11,5.739999771118164,5.840000152587891,5.730000019073486,5.789999961853027,5.125725746154785,10369000
2019-01-14,5.679999828338623,5.840000152587891,5.670000076293945,5.789999961853027,5.125725746154785,6021400
2019-01-15,5.690000057220459,5.760000228881836,5.679999828338623,5.760000228881836,5.099167346954346,5144100
2019-01-16,5.800000190734863,5.880000114440918,5.769999980926514,5.860000133514404,5.187695026397705,3628500
2019-01-17,5.789999961853027,5.840000152587891,5.739999771118164,5.789999961853027,5.125725746154785,4043700
2019-01-18,5.920000076293945,5.980000019073486,5.880000114440918,5.949999809265137,5.267368793487549,4240200
2019-01-22,5.880000114440918,5.909999847412109,5.860000133514404,5.900000095367432,5.2231059074401855,4892000
2019-01-23,5.96999979019165,6.0,5.940000057220459,5.989999771118164,5.302779674530029,3911800
2019-01-24,5.929999828338623,5.949999809265137,5.869999885559082,5.929999828338623,5.249663829803467,3311700
2019-01-25,5.989999771118164,6.110000133514404,5.989999771118164,6.099999904632568,5.40015983581543,4431700
2019-01-28,6.010000228881836,6.090000152587891,6.0,6.070000171661377,5.373601913452148,4120800
2019-01-29,6.03000020980835,6.050000190734863,6.0,6.019999980926514,5.329338550567627,2250100
2019-01-30,6.039999961853027,6.110000133514404,6.0,6.070000171661377,5.373601913452148,1785000
2019-01-31,5.880000114440918,5.989999771118164,5.869999885559082,5.96999979019165,5.285074234008789,3468600
2019-02-01,5.920000076293945,6.0,5.880000114440918,5.960000038146973,5.276222229003906,3438600
2019-02-04,5.909999847412109,6.0,5.860000133514404,5.96999979019165,5.285074234008789,3416200
2019-02-05,5.960000038146973,6.0,5.920000076293945,6.0,5.311633110046387,2009400
