Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,11.960000038146973,12.170000076293945,11.90999984741211,12.109999656677246,11.300159454345703,1961100
2017-01-25,12.130000114440918,12.359999656677246,12.119999885559082,12.3100004196167,11.486785888671875,1861100
2017-01-26,12.319999694824219,12.369999885559082,12.020000457763672,12.220000267028809,11.402803421020508,1395900
2017-01-27,12.1899995803833,12.369999885559082,12.109999656677246,12.359999656677246,11.533441543579102,1841800
2017-01-30,12.329999923706055,12.34000015258789,12.109999656677246,12.329999923706055,11.505447387695312,1406700
2017-01-31,12.279999732971191,12.319999694824219,12.079999923706055,12.289999961853027,11.468123435974121,1436900
2017-02-01,12.289999961853027,12.40999984741211,12.15999984741211,12.359999656677246,11.533441543579102,2004100
2017-02-02,12.380000114440918,12.380000114440918,12.180000305175781,12.220000267028809,11.402803421020508,2174700
2017-02-03,12.260000228881836,12.300000190734863,12.170000076293945,12.270000457763672,11.44946002960205,2440300
2017-02-06,12.260000228881836,12.350000381469727,12.199999809265137,12.220000267028809,11.402803421020508,1275600
2017-02-07,12.239999771118164,12.239999771118164,12.069999694824219,12.199999809265137,11.384140014648438,1639600
2017-02-08,12.199999809265137,12.289999961853027,12.0,12.15999984741211,11.346816062927246,2059400
2017-02-09,12.210000038146973,12.40999984741211,12.180000305175781,12.390000343322754,11.561437606811523,2419300
2017-02-10,12.5,13.420000076293945,12.1899995803833,13.289999961853027,12.401249885559082,4797500
2017-02-13,13.369999885559082,13.479999542236328,13.0600004196167,13.079999923706055,12.205290794372559,2640800
2017-02-14,13.109999656677246,13.170000076293945,12.949999809265137,13.079999923706055,12.205290794372559,3224400
2017-02-15,13.039999961853027,13.220000267028809,12.979999542236328,13.100000381469727,12.223954200744629,2738500
2017-02-16,13.09000015258789,13.279999732971191,12.979999542236328,13.050000190734863,12.177298545837402,2531700
2017-02-17,13.020000457763672,13.140000343322754,12.869999885559082,13.079999923706055,12.205290794372559,3753400
2017-02-21,13.079999923706055,13.470000267028809,13.050000190734863,13.329999923706055,12.43857479095459,2836400
2017-02-22,13.319999694824219,13.359999656677246,13.109999656677246,13.289999961853027,12.401249885559082,2592800
2017-02-23,13.270000457763672,13.380000114440918,13.09000015258789,13.239999771118164,12.354591369628906,3460600
2017-02-24,13.239999771118164,13.25,12.949999809265137,13.100000381469727,12.223954200744629,2170400
2017-02-27,13.130000114440918,13.170000076293945,13.0,13.0600004196167,12.186629295349121,1738800
2017-02-28,13.0600004196167,13.0600004196167,12.800000190734863,12.819999694824219,11.962678909301758,2559700
2017-03-01,12.920000076293945,13.109999656677246,12.850000381469727,13.09000015258789,12.214624404907227,1995100
2017-03-02,13.109999656677246,13.109999656677246,12.8100004196167,12.84000015258789,11.981342315673828,1427600
2017-03-03,12.789999961853027,12.930000305175781,12.739999771118164,12.899999618530273,12.03732967376709,2451200
2017-03-06,12.779999732971191,12.970000267028809,12.779999732971191,12.949999809265137,12.083984375,2218100
2017-03-07,13.069999694824219,13.34000015258789,12.619999885559082,12.65999984741211,11.81337833404541,2553800
2017-03-08,12.680000305175781,12.710000038146973,12.470000267028809,12.489999771118164,11.654748916625977,2167400
2017-03-09,12.489999771118164,12.5600004196167,12.329999923706055,12.40999984741211,11.580099105834961,1351600
2017-03-10,12.460000038146973,12.510000228881836,12.220000267028809,12.380000114440918,11.552104949951172,1689700
2017-03-13,12.25,12.369999885559082,12.25,12.279999732971191,11.552104949951172,1704500
2017-03-14,12.25,12.399999618530273,12.199999809265137,12.399999618530273,11.664989471435547,1698400
2017-03-15,12.40999984741211,13.069999694824219,12.350000381469727,12.600000381469727,11.85313606262207,1857400
2017-03-16,12.59000015258789,12.649999618530273,12.529999732971191,12.640000343322754,11.890765190124512,1541000
2017-03-17,12.600000381469727,12.710000038146973,12.569999694824219,12.649999618530273,11.900171279907227,2534200
2017-03-20,12.670000076293945,12.670000076293945,12.529999732971191,12.630000114440918,11.88135814666748,1121000
2017-03-21,12.699999809265137,12.760000228881836,12.5,12.520000457763672,11.777878761291504,3366600
2017-03-22,12.529999732971191,12.59000015258789,12.430000305175781,12.520000457763672,11.777878761291504,1429500
2017-03-23,12.520000457763672,12.619999885559082,12.489999771118164,12.550000190734863,11.806098937988281,1421700
2017-03-24,12.579999923706055,12.65999984741211,12.5,12.550000190734863,11.806098937988281,1180200
2017-03-27,12.5,12.609999656677246,12.5,12.579999923706055,11.834321975708008,1404900
2017-03-28,12.59000015258789,12.869999885559082,12.550000190734863,12.84000015258789,12.078910827636719,1211500
2017-03-29,12.8100004196167,13.029999732971191,12.75,13.0,12.229426383972168,1136500
2017-03-30,12.989999771118164,13.3100004196167,12.949999809265137,13.239999771118164,12.4552001953125,2539200
2017-03-31,13.09000015258789,13.100000381469727,12.890000343322754,13.0,12.229426383972168,3624000
2017-04-03,12.960000038146973,13.1899995803833,12.770000457763672,12.789999961853027,12.031874656677246,2463900
2017-04-04,12.84000015258789,12.890000343322754,12.739999771118164,12.770000457763672,12.013060569763184,1445400
2017-04-05,12.819999694824219,12.90999984741211,12.550000190734863,12.630000114440918,11.88135814666748,2085500
2017-04-06,12.59000015258789,12.670000076293945,12.5,12.569999694824219,11.824913024902344,1724900
2017-04-07,12.550000190734863,12.569999694824219,12.5,12.510000228881836,11.768472671508789,3552600
2017-04-10,12.510000228881836,12.630000114440918,12.5,12.529999732971191,11.787285804748535,1913100
2017-04-11,12.5,12.5600004196167,12.4399995803833,12.5,11.759061813354492,1623700
2017-04-12,12.489999771118164,12.569999694824219,12.40999984741211,12.489999771118164,11.749656677246094,1697200
2017-04-13,12.489999771118164,12.520000457763672,12.319999694824219,12.329999923706055,11.599140167236328,1857400
2017-04-17,12.390000343322754,12.4399995803833,12.300000190734863,12.40999984741211,11.674399375915527,1617700
2017-04-18,12.359999656677246,12.449999809265137,12.1899995803833,12.329999923706055,11.599140167236328,1668200
2017-04-19,12.380000114440918,12.479999542236328,12.34000015258789,12.430000305175781,11.69321346282959,1696500
2017-04-20,12.449999809265137,13.010000228881836,12.430000305175781,12.9399995803833,12.172983169555664,2718600
2017-04-21,12.90999984741211,12.989999771118164,12.720000267028809,12.890000343322754,12.125946998596191,2142300
2017-04-24,13.050000190734863,13.09000015258789,12.970000267028809,13.039999961853027,12.26705551147461,1498700
2017-04-25,13.079999923706055,13.130000114440918,13.0,13.069999694824219,12.295276641845703,1236300
2017-04-26,13.069999694824219,13.140000343322754,12.9399995803833,12.9399995803833,12.172983169555664,2187800
2017-04-27,12.960000038146973,13.029999732971191,12.880000114440918,12.960000038146973,12.191797256469727,1195100
2017-04-28,12.930000305175781,12.979999542236328,12.59000015258789,12.720000267028809,11.966024398803711,1872300
2017-05-01,12.75,12.859999656677246,12.649999618530273,12.739999771118164,11.98483657836914,1141800
2017-05-02,12.710000038146973,12.75,12.579999923706055,12.619999885559082,11.871950149536133,1508900
2017-05-03,12.59000015258789,12.609999656677246,12.489999771118164,12.569999694824219,11.824913024902344,1629900
2017-05-04,12.640000343322754,12.640000343322754,12.430000305175781,12.569999694824219,11.824913024902344,2490500
2017-05-05,12.59000015258789,12.6899995803833,12.59000015258789,12.6899995803833,11.937800407409668,951000
2017-05-08,12.699999809265137,12.920000076293945,12.65999984741211,12.789999961853027,12.031874656677246,2245400
2017-05-09,12.8100004196167,13.119999885559082,12.760000228881836,13.109999656677246,12.332905769348145,3330300
2017-05-10,12.300000190734863,13.300000190734863,12.260000228881836,12.710000038146973,11.95661735534668,4191700
2017-05-11,12.670000076293945,12.770000457763672,12.5600004196167,12.680000305175781,11.928394317626953,2551000
2017-05-12,12.670000076293945,12.729999542236328,12.59000015258789,12.710000038146973,11.95661735534668,1653800
2017-05-15,12.779999732971191,12.9399995803833,12.760000228881836,12.890000343322754,12.125946998596191,2005700
2017-05-16,12.960000038146973,12.960000038146973,12.8100004196167,12.930000305175781,12.163576126098633,1797100
2017-05-17,12.84000015258789,12.859999656677246,12.649999618530273,12.65999984741211,11.909579277038574,2493800
2017-05-18,12.6899995803833,12.779999732971191,12.579999923706055,12.699999809265137,11.947209358215332,2378000
2017-05-19,12.720000267028809,12.829999923706055,12.510000228881836,12.819999694824219,12.060094833374023,1682100
2017-05-22,12.859999656677246,13.149999618530273,12.710000038146973,13.119999885559082,12.342313766479492,1861200
2017-05-23,13.170000076293945,13.260000228881836,13.0600004196167,13.149999618530273,12.370535850524902,1455400
2017-05-24,13.1899995803833,13.229999542236328,13.119999885559082,13.220000267028809,12.436386108398438,1025300
2017-05-25,13.289999961853027,13.3100004196167,13.170000076293945,13.210000038146973,12.42697811126709,956700
2017-05-26,13.229999542236328,13.430000305175781,13.170000076293945,13.420000076293945,12.624531745910645,1871000
2017-05-30,13.319999694824219,13.430000305175781,13.140000343322754,13.289999961853027,12.502236366271973,1470600
2017-05-31,13.329999923706055,13.390000343322754,13.100000381469727,13.380000114440918,12.586902618408203,2527600
2017-06-01,13.5,13.619999885559082,13.380000114440918,13.569999694824219,12.765640258789062,1644100
2017-06-02,13.550000190734863,13.640000343322754,13.430000305175781,13.579999923706055,12.775046348571777,1507000
2017-06-05,13.609999656677246,13.609999656677246,13.40999984741211,13.4399995803833,12.643343925476074,1581100
2017-06-06,13.40999984741211,13.5,13.220000267028809,13.479999542236328,12.6809720993042,1459400
2017-06-07,13.539999961853027,13.550000190734863,13.3100004196167,13.359999656677246,12.568085670471191,1990700
2017-06-08,13.470000267028809,13.529999732971191,13.180000305175781,13.510000228881836,12.709195137023926,2104800
2017-06-09,13.550000190734863,13.680000305175781,13.430000305175781,13.649999618530273,12.840897560119629,1701200
2017-06-12,13.649999618530273,13.84000015258789,13.630000114440918,13.670000076293945,12.859711647033691,1603200
2017-06-13,13.649999618530273,13.699999809265137,13.529999732971191,13.5600004196167,12.756233215332031,1946300
2017-06-14,13.59000015258789,13.630000114440918,13.5,13.579999923706055,12.775046348571777,2748400
2017-06-15,13.59000015258789,13.720000267028809,13.4399995803833,13.609999656677246,12.803267478942871,1281200
2017-06-16,13.640000343322754,13.779999732971191,13.520000457763672,13.729999542236328,12.916154861450195,2200100
2017-06-19,13.75,13.850000381469727,13.630000114440918,13.779999732971191,12.963191032409668,827400
2017-06-20,13.75,13.75,13.479999542236328,13.489999771118164,12.69038200378418,914500
2017-06-21,13.539999961853027,13.609999656677246,13.4399995803833,13.529999732971191,12.728010177612305,1436100
2017-06-22,13.529999732971191,13.550000190734863,13.300000190734863,13.449999809265137,12.652752876281738,1379700
2017-06-23,13.4399995803833,13.619999885559082,13.380000114440918,13.59000015258789,12.784455299377441,1415800
2017-06-26,13.609999656677246,13.680000305175781,13.529999732971191,13.65999984741211,12.850303649902344,1030100
2017-06-27,13.609999656677246,13.789999961853027,13.579999923706055,13.65999984741211,12.850303649902344,1180800
2017-06-28,13.720000267028809,13.920000076293945,13.699999809265137,13.850000381469727,13.029043197631836,1760100
2017-06-29,13.850000381469727,13.920000076293945,13.390000343322754,13.600000381469727,12.793861389160156,1757200
2017-06-30,13.630000114440918,13.760000228881836,13.350000381469727,13.699999809265137,12.887934684753418,1754200
2017-07-03,13.739999771118164,13.920000076293945,13.649999618530273,13.890000343322754,13.066671371459961,1108000
2017-07-05,13.890000343322754,13.890000343322754,13.680000305175781,13.729999542236328,12.916154861450195,1875000
2017-07-06,13.670000076293945,13.680000305175781,13.229999542236328,13.239999771118164,12.4552001953125,2048200
2017-07-07,13.279999732971191,13.369999885559082,13.180000305175781,13.319999694824219,12.530458450317383,1692100
2017-07-10,13.279999732971191,13.40999984741211,13.140000343322754,13.149999618530273,12.370535850524902,1744800
2017-07-11,13.140000343322754,13.34000015258789,13.069999694824219,13.270000457763672,12.48342227935791,1618100
2017-07-12,13.319999694824219,13.430000305175781,13.180000305175781,13.199999809265137,12.417571067810059,2724400
2017-07-13,13.229999542236328,13.319999694824219,13.180000305175781,13.229999542236328,12.445792198181152,1252800
2017-07-14,13.300000190734863,13.619999885559082,13.239999771118164,13.569999694824219,12.765640258789062,1541300
2017-07-17,13.569999694824219,13.760000228881836,13.520000457763672,13.680000305175781,12.869119644165039,1289200
2017-07-18,13.649999618530273,13.680000305175781,13.520000457763672,13.630000114440918,12.822083473205566,1105200
2017-07-19,13.680000305175781,13.979999542236328,13.680000305175781,13.930000305175781,13.104299545288086,1339600
2017-07-20,13.90999984741211,14.079999923706055,13.880000114440918,13.960000038146973,13.132521629333496,1174800
2017-07-21,13.899999618530273,14.0600004196167,13.899999618530273,13.930000305175781,13.104299545288086,2521000
2017-07-24,13.949999809265137,14.039999961853027,13.920000076293945,13.979999542236328,13.151337623596191,1026700
2017-07-25,14.050000190734863,14.170000076293945,13.829999923706055,14.119999885559082,13.283039093017578,1271400
2017-07-26,14.119999885559082,14.34000015258789,14.119999885559082,14.229999542236328,13.386516571044922,1171200
2017-07-27,14.210000038146973,14.350000381469727,14.210000038146973,14.270000457763672,13.42414665222168,1157900
2017-07-28,14.260000228881836,14.489999771118164,14.25,14.390000343322754,13.53703498840332,1117700
2017-07-31,14.430000305175781,14.430000305175781,14.260000228881836,14.3100004196167,13.461776733398438,1051800
2017-08-01,14.380000114440918,14.460000038146973,14.270000457763672,14.430000305175781,13.574663162231445,972300
2017-08-02,14.399999618530273,14.399999618530273,14.1899995803833,14.270000457763672,13.42414665222168,1526000
2017-08-03,14.279999732971191,14.399999618530273,14.180000305175781,14.25,13.405333518981934,930400
2017-08-04,14.279999732971191,14.279999732971191,14.100000381469727,14.119999885559082,13.283039093017578,1779300
2017-08-07,14.119999885559082,14.430000305175781,14.119999885559082,14.34000015258789,13.489996910095215,954000
2017-08-08,14.319999694824219,14.319999694824219,14.09000015258789,14.239999771118164,13.395925521850586,993500
2017-08-09,14.170000076293945,14.220000267028809,14.039999961853027,14.170000076293945,13.33007526397705,896800
2017-08-10,14.130000114440918,14.180000305175781,13.59000015258789,13.680000305175781,12.869119644165039,2989500
2017-08-11,13.760000228881836,14.039999961853027,13.399999618530273,13.430000305175781,12.63393783569336,3491000
2017-08-14,13.539999961853027,13.609999656677246,13.300000190734863,13.369999885559082,12.577493667602539,2291700
2017-08-15,13.40999984741211,13.4399995803833,13.279999732971191,13.3100004196167,12.521051406860352,1063800
2017-08-16,13.40999984741211,13.479999542236328,13.210000038146973,13.25,12.464608192443848,1535900
2017-08-17,13.199999809265137,13.449999809265137,13.199999809265137,13.229999542236328,12.445792198181152,2230600
2017-08-18,13.25,13.470000267028809,13.050000190734863,13.270000457763672,12.48342227935791,2004500
2017-08-21,13.210000038146973,13.350000381469727,13.1899995803833,13.3100004196167,12.521051406860352,1631900
2017-08-22,13.279999732971191,13.4399995803833,13.279999732971191,13.390000343322754,12.596309661865234,1197000
2017-08-23,13.289999961853027,13.34000015258789,13.119999885559082,13.180000305175781,12.398756980895996,1586700
2017-08-24,13.210000038146973,13.229999542236328,13.09000015258789,13.199999809265137,12.417571067810059,1161400
2017-08-25,13.279999732971191,13.470000267028809,13.069999694824219,13.420000076293945,12.624531745910645,1492900
2017-08-28,13.369999885559082,13.470000267028809,13.289999961853027,13.430000305175781,12.63393783569336,1557900
2017-08-29,13.359999656677246,13.390000343322754,13.239999771118164,13.359999656677246,12.568085670471191,2164700
2017-08-30,13.359999656677246,13.359999656677246,13.15999984741211,13.300000190734863,12.51164436340332,1641800
2017-08-31,13.319999694824219,13.40999984741211,13.270000457763672,13.369999885559082,12.577493667602539,1226600
2017-09-01,13.399999618530273,13.520000457763672,13.380000114440918,13.449999809265137,12.652752876281738,924300
2017-09-05,13.449999809265137,13.460000038146973,13.1899995803833,13.279999732971191,12.492830276489258,1324600
2017-09-06,13.329999923706055,13.489999771118164,13.270000457763672,13.390000343322754,12.596309661865234,3573700
2017-09-07,13.430000305175781,13.579999923706055,13.390000343322754,13.529999732971191,12.728010177612305,1844500
2017-09-08,13.529999732971191,13.539999961853027,13.109999656677246,13.140000343322754,12.361128807067871,2108900
2017-09-11,13.229999542236328,13.40999984741211,13.199999809265137,13.34000015258789,12.549272537231445,2575500
2017-09-12,13.300000190734863,13.350000381469727,13.1899995803833,13.260000228881836,12.568229675292969,1808700
2017-09-13,13.210000038146973,13.210000038146973,12.84000015258789,13.0,12.321792602539062,2002900
2017-09-14,13.0,13.09000015258789,12.960000038146973,13.050000190734863,12.369183540344238,1776800
2017-09-15,13.050000190734863,13.15999984741211,12.9399995803833,13.09000015258789,12.407097816467285,2914400
2017-09-18,13.140000343322754,13.220000267028809,12.979999542236328,13.09000015258789,12.407097816467285,1811600
2017-09-19,13.100000381469727,13.15999984741211,12.960000038146973,13.050000190734863,12.369183540344238,1779200
2017-09-20,13.100000381469727,13.210000038146973,13.029999732971191,13.170000076293945,12.48292350769043,1475200
2017-09-21,13.15999984741211,13.1899995803833,13.020000457763672,13.079999923706055,12.397619247436523,1730000
2017-09-22,13.020000457763672,13.119999885559082,12.989999771118164,13.029999732971191,12.350228309631348,1098000
2017-09-25,13.050000190734863,13.229999542236328,13.010000228881836,13.199999809265137,12.511359214782715,1404800
2017-09-26,13.229999542236328,13.229999542236328,13.069999694824219,13.109999656677246,12.426053047180176,1158300
2017-09-27,13.130000114440918,13.300000190734863,13.069999694824219,13.260000228881836,12.568229675292969,1325700
2017-09-28,13.210000038146973,13.350000381469727,13.119999885559082,13.260000228881836,12.568229675292969,2190000
2017-09-29,13.220000267028809,13.260000228881836,13.15999984741211,13.260000228881836,12.568229675292969,939800
2017-10-02,13.289999961853027,13.369999885559082,13.1899995803833,13.279999732971191,12.587185859680176,1641100
2017-10-03,13.289999961853027,13.430000305175781,13.239999771118164,13.369999885559082,12.672491073608398,1592900
2017-10-04,13.380000114440918,13.420000076293945,13.300000190734863,13.359999656677246,12.663010597229004,903100
2017-10-05,13.40999984741211,13.460000038146973,13.329999923706055,13.430000305175781,12.729361534118652,1174900
2017-10-06,13.40999984741211,13.4399995803833,13.229999542236328,13.289999961853027,12.596664428710938,1654400
2017-10-09,13.270000457763672,13.289999961853027,13.140000343322754,13.180000305175781,12.492403030395508,817000
2017-10-10,13.260000228881836,13.550000190734863,13.25,13.5,12.795708656311035,2190200
2017-10-11,13.460000038146973,13.5,13.350000381469727,13.479999542236328,12.776750564575195,1167200
2017-10-12,13.460000038146973,13.579999923706055,13.369999885559082,13.539999961853027,12.833620071411133,1768900
2017-10-13,13.609999656677246,13.739999771118164,13.520000457763672,13.680000305175781,12.96631908416748,1440900
2017-10-16,13.680000305175781,13.760000228881836,13.609999656677246,13.680000305175781,12.96631908416748,1704600
2017-10-17,13.640000343322754,13.6899995803833,13.569999694824219,13.619999885559082,12.909448623657227,1285100
2017-10-18,13.619999885559082,13.770000457763672,13.609999656677246,13.729999542236328,13.01370906829834,1219200
2017-10-19,13.649999618530273,13.710000038146973,13.550000190734863,13.619999885559082,12.909448623657227,1846300
2017-10-20,13.6899995803833,13.779999732971191,13.65999984741211,13.710000038146973,12.994751930236816,1317500
2017-10-23,13.720000267028809,13.770000457763672,13.670000076293945,13.75,13.032666206359863,1012700
2017-10-24,13.75,13.779999732971191,13.569999694824219,13.630000114440918,12.918926239013672,1497100
2017-10-25,13.619999885559082,13.710000038146973,13.520000457763672,13.65999984741211,12.94736099243164,1272000
2017-10-26,13.6899995803833,13.819999694824219,13.619999885559082,13.680000305175781,12.96631908416748,1756300
2017-10-27,13.65999984741211,13.729999542236328,13.489999771118164,13.6899995803833,12.97579574584961,1578000
2017-10-30,13.680000305175781,13.829999923706055,13.640000343322754,13.8100004196167,13.0895357131958,1394500
2017-10-31,13.829999923706055,13.829999923706055,13.630000114440918,13.65999984741211,12.94736099243164,1665500
2017-11-01,13.729999542236328,13.869999885559082,13.609999656677246,13.710000038146973,12.994751930236816,1900400
2017-11-02,13.670000076293945,13.829999923706055,13.579999923706055,13.800000190734863,13.080058097839355,1696400
2017-11-03,13.760000228881836,13.869999885559082,13.699999809265137,13.869999885559082,13.146404266357422,2278500
2017-11-06,13.890000343322754,14.279999732971191,13.84000015258789,14.279999732971191,13.535016059875488,4244400
2017-11-07,14.210000038146973,14.529999732971191,14.09000015258789,14.149999618530273,13.411798477172852,2639600
2017-11-08,14.079999923706055,14.149999618530273,14.010000228881836,14.140000343322754,13.40231990814209,1389400
2017-11-09,14.130000114440918,14.5600004196167,14.069999694824219,14.359999656677246,13.610841751098633,2515900
2017-11-10,14.65999984741211,15.789999961853027,14.59000015258789,15.100000381469727,14.312236785888672,5305800
2017-11-13,15.100000381469727,15.40999984741211,15.0,15.229999542236328,14.435454368591309,2704200
2017-11-14,15.170000076293945,15.5,15.109999656677246,15.270000457763672,14.473368644714355,3283600
2017-11-15,15.229999542236328,15.279999732971191,15.100000381469727,15.1899995803833,14.397541046142578,1929400
2017-11-16,15.180000305175781,15.729999542236328,15.149999618530273,15.720000267028809,14.89989185333252,2648200
2017-11-17,15.6899995803833,15.930000305175781,15.59000015258789,15.84000015258789,15.013631820678711,2524700
2017-11-20,15.829999923706055,15.829999923706055,15.619999885559082,15.670000076293945,14.852499961853027,2456300
2017-11-21,15.739999771118164,15.819999694824219,15.670000076293945,15.789999961853027,14.966239929199219,2538000
2017-11-22,15.819999694824219,15.869999885559082,15.760000228881836,15.770000457763672,14.947282791137695,2121200
2017-11-24,15.819999694824219,15.819999694824219,15.699999809265137,15.770000457763672,14.947282791137695,845600
2017-11-27,15.760000228881836,15.8100004196167,15.649999618530273,15.739999771118164,14.918848037719727,2445500
2017-11-28,15.800000190734863,16.15999984741211,15.729999542236328,16.149999618530273,15.307458877563477,3296300
2017-11-29,16.100000381469727,16.43000030517578,16.100000381469727,16.350000381469727,15.497025489807129,2314000
2017-11-30,16.399999618530273,16.420000076293945,16.100000381469727,16.15999984741211,15.316937446594238,3442100
2017-12-01,16.239999771118164,16.31999969482422,15.890000343322754,16.200000762939453,15.354851722717285,3096000
2017-12-04,16.260000228881836,16.8700008392334,16.200000762939453,16.540000915527344,15.67711067199707,3559600
2017-12-05,16.59000015258789,16.649999618530273,16.270000457763672,16.399999618530273,15.544416427612305,2584700
2017-12-06,16.399999618530273,16.520000457763672,16.239999771118164,16.389999389648438,15.534937858581543,3525400
2017-12-07,16.3799991607666,16.389999389648438,16.25,16.360000610351562,15.506505012512207,2694200
2017-12-08,16.420000076293945,16.559999465942383,16.360000610351562,16.549999237060547,15.686592102050781,2012200
2017-12-11,16.559999465942383,16.75,16.5,16.59000015258789,15.724504470825195,3382000
2017-12-12,16.610000610351562,16.6200008392334,16.139999389648438,16.219999313354492,15.373806953430176,2410100
2017-12-13,16.270000457763672,16.329999923706055,16.170000076293945,16.280000686645508,15.430676460266113,3083000
2017-12-14,16.280000686645508,16.40999984741211,16.1200008392334,16.219999313354492,15.373806953430176,3204200
2017-12-15,16.229999542236328,16.25,16.0,16.020000457763672,15.184239387512207,5256300
2017-12-18,16.110000610351562,16.3700008392334,16.06999969482422,16.329999923706055,15.478066444396973,3059600
2017-12-19,16.389999389648438,16.459999084472656,16.18000030517578,16.270000457763672,15.421199798583984,3640500
2017-12-20,16.34000015258789,16.420000076293945,16.219999313354492,16.239999771118164,15.392763137817383,2599400
2017-12-21,16.270000457763672,16.5,16.170000076293945,16.34000015258789,15.487546920776367,2069500
2017-12-22,16.31999969482422,16.450000762939453,16.309999465942383,16.420000076293945,15.563373565673828,2790100
2017-12-26,16.420000076293945,16.479999542236328,16.299999237060547,16.309999465942383,15.459111213684082,669400
2017-12-27,16.34000015258789,16.3799991607666,16.209999084472656,16.25,15.402241706848145,1312600
2017-12-28,16.280000686645508,16.34000015258789,16.170000076293945,16.329999923706055,15.478066444396973,1133500
