Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,7.440000057220459,7.505000114440918,7.425000190734863,7.429999828338623,6.461633205413818,11984200
2017-02-16,7.585000038146973,7.619999885559082,7.474999904632568,7.494999885559082,6.518162250518799,8537600
2017-02-17,7.460000038146973,7.489999771118164,7.429999828338623,7.440000057220459,6.470331192016602,5701600
2017-02-21,7.545000076293945,7.644999980926514,7.534999847412109,7.644999980926514,6.648612022399902,14907200
2017-02-22,7.489999771118164,7.585000038146973,7.474999904632568,7.519999980926514,6.539903163909912,16588600
2017-02-23,7.610000133514404,7.650000095367432,7.585000038146973,7.59499979019165,6.605129241943359,9339600
2017-02-24,7.550000190734863,7.605000019073486,7.519999980926514,7.605000019073486,6.61382532119751,6828000
2017-02-27,7.619999885559082,7.625,7.570000171661377,7.605000019073486,6.61382532119751,8431000
2017-02-28,7.635000228881836,7.644999980926514,7.565000057220459,7.570000171661377,6.5833868980407715,9542800
2017-03-01,7.695000171661377,7.695000171661377,7.625,7.679999828338623,6.679050445556641,10635400
2017-03-02,7.605000019073486,7.679999828338623,7.574999809265137,7.639999866485596,6.644263744354248,7129800
2017-03-03,7.690000057220459,7.735000133514404,7.639999866485596,7.690000057220459,6.687747478485107,8735000
2017-03-06,7.650000095367432,7.684999942779541,7.539999961853027,7.579999923706055,6.592083930969238,16881200
2017-03-07,7.559999942779541,7.585000038146973,7.480000019073486,7.514999866485596,6.535555362701416,22414000
2017-03-08,7.5,7.545000076293945,7.465000152587891,7.485000133514404,6.509466171264648,11346400
2017-03-09,7.519999980926514,7.614999771118164,7.46999979019165,7.610000133514404,6.6181745529174805,15575400
2017-03-10,7.639999866485596,7.755000114440918,7.635000228881836,7.75,6.739927768707275,11079600
2017-03-13,7.815000057220459,7.840000152587891,7.755000114440918,7.795000076293945,6.779062747955322,13620600
2017-03-14,7.795000076293945,7.804999828338623,7.71999979019165,7.78000020980835,6.766018390655518,10022200
2017-03-15,7.690000057220459,7.735000133514404,7.610000133514404,7.704999923706055,6.700793266296387,8853200
2017-03-16,7.860000133514404,7.954999923706055,7.809999942779541,7.885000228881836,6.857332706451416,17432200
2017-03-17,7.900000095367432,7.914999961853027,7.625,7.670000076293945,6.67035436630249,31497800
2017-03-20,7.75,7.804999828338623,7.675000190734863,7.755000114440918,6.74427604675293,13356800
2017-03-21,7.829999923706055,7.885000228881836,7.75,7.764999866485596,6.752972602844238,12263000
2017-03-22,7.78000020980835,7.829999923706055,7.739999771118164,7.824999809265137,6.805152893066406,8018000
2017-03-23,7.855000019073486,7.925000190734863,7.840000152587891,7.855000019073486,6.831242561340332,9512000
2017-03-24,7.835000038146973,7.889999866485596,7.820000171661377,7.835000038146973,6.813849449157715,8074600
2017-03-27,7.875,7.880000114440918,7.815000057220459,7.875,6.848635673522949,7182800
2017-03-28,7.875,7.894999980926514,7.809999942779541,7.860000133514404,6.8355913162231445,8981400
2017-03-29,7.875,7.925000190734863,7.84499979019165,7.900000095367432,6.870378494262695,8093000
2017-03-30,7.864999771118164,7.909999847412109,7.860000133514404,7.900000095367432,6.870378494262695,8073000
2017-03-31,7.855000019073486,7.960000038146973,7.829999923706055,7.900000095367432,6.870378494262695,8196000
2017-04-03,7.864999771118164,7.885000228881836,7.679999828338623,7.735000133514404,6.726883411407471,14728000
2017-04-04,7.699999809265137,7.755000114440918,7.675000190734863,7.695000171661377,6.6920952796936035,11802800
2017-04-05,7.675000190734863,7.695000171661377,7.625,7.679999828338623,6.679050445556641,8661000
2017-04-06,7.675000190734863,7.699999809265137,7.659999847412109,7.679999828338623,6.679050445556641,6716200
2017-04-07,7.625,7.670000076293945,7.599999904632568,7.635000228881836,6.63991641998291,6895400
2017-04-10,7.480000019073486,7.599999904632568,7.454999923706055,7.585000038146973,6.596432685852051,17253000
2017-04-11,7.574999809265137,7.590000152587891,7.494999885559082,7.545000076293945,6.561645030975342,9899000
2017-04-12,7.539999961853027,7.635000228881836,7.514999866485596,7.630000114440918,6.635567665100098,17386200
2017-04-13,7.360000133514404,7.414999961853027,7.239999771118164,7.239999771118164,6.296396255493164,35304000
2017-04-17,7.260000228881836,7.284999847412109,7.235000133514404,7.264999866485596,6.3181376457214355,15980600
2017-04-18,7.195000171661377,7.244999885559082,7.175000190734863,7.210000038146973,6.27030611038208,12138600
2017-04-19,7.199999809265137,7.224999904632568,7.150000095367432,7.170000076293945,6.235520362854004,9725000
2017-04-20,7.269999980926514,7.275000095367432,7.199999809265137,7.235000133514404,6.292047500610352,6851200
2017-04-21,7.224999904632568,7.239999771118164,7.170000076293945,7.239999771118164,6.296396255493164,14905000
2017-04-24,7.284999847412109,7.304999828338623,7.179999828338623,7.215000152587891,6.274654865264893,14650200
2017-04-25,7.260000228881836,7.289999961853027,7.210000038146973,7.269999980926514,6.322486877441406,14318800
2017-04-26,7.224999904632568,7.269999980926514,7.204999923706055,7.25,6.305093288421631,10860400
2017-04-27,7.25,7.300000190734863,7.235000133514404,7.284999847412109,6.335531234741211,8921000
2017-04-28,7.269999980926514,7.300000190734863,7.239999771118164,7.28000020980835,6.331183433532715,9022600
2017-05-01,7.275000095367432,7.289999961853027,7.255000114440918,7.269999980926514,6.322486877441406,4568000
2017-05-02,7.28000020980835,7.340000152587891,7.244999885559082,7.260000228881836,6.313790321350098,11353400
2017-05-03,7.335000038146973,7.364999771118164,7.300000190734863,7.340000152587891,6.383364200592041,7579800
2017-05-04,7.360000133514404,7.389999866485596,7.340000152587891,7.360000133514404,6.4007568359375,10237600
2017-05-05,7.349999904632568,7.414999961853027,7.349999904632568,7.400000095367432,6.435543537139893,11956000
2017-05-08,7.425000190734863,7.574999809265137,7.425000190734863,7.550000190734863,6.565993785858154,19107600
2017-05-09,7.53000020980835,7.574999809265137,7.434999942779541,7.46999979019165,6.496420383453369,21557200
2017-05-10,7.445000171661377,7.480000019073486,7.385000228881836,7.454999923706055,6.4833760261535645,8922400
2017-05-11,7.445000171661377,7.650000095367432,7.434999942779541,7.635000228881836,6.63991641998291,30645600
2017-05-12,7.675000190734863,7.755000114440918,7.625,7.639999866485596,6.644263744354248,10838800
2017-05-15,7.590000152587891,7.614999771118164,7.545000076293945,7.559999942779541,6.574690341949463,8069000
2017-05-16,7.585000038146973,7.65500020980835,7.585000038146973,7.630000114440918,6.635567665100098,10042800
2017-05-17,7.574999809265137,7.605000019073486,7.409999847412109,7.445000171661377,6.474680423736572,16875800
2017-05-18,7.510000228881836,7.545000076293945,7.440000057220459,7.489999771118164,6.5138139724731445,8158800
2017-05-19,7.525000095367432,7.590000152587891,7.494999885559082,7.579999923706055,6.592083930969238,6215400
2017-05-22,7.579999923706055,7.585000038146973,7.505000114440918,7.525000095367432,6.544251918792725,6237600
2017-05-23,7.525000095367432,7.590000152587891,7.505000114440918,7.53000020980835,6.548600196838379,6535200
2017-05-24,7.534999847412109,7.610000133514404,7.514999866485596,7.599999904632568,6.6094770431518555,12805800
2017-05-25,7.715000152587891,7.84499979019165,7.704999923706055,7.755000114440918,6.74427604675293,15821600
2017-05-26,7.755000114440918,7.795000076293945,7.684999942779541,7.764999866485596,6.752972602844238,11395600
2017-05-30,7.764999866485596,7.795000076293945,7.664999961853027,7.699999809265137,6.696444034576416,12903000
2017-05-31,7.59499979019165,7.614999771118164,7.505000114440918,7.550000190734863,6.6655449867248535,9038600
2017-06-01,7.545000076293945,7.65500020980835,7.534999847412109,7.650000095367432,6.7538299560546875,11342000
2017-06-02,7.599999904632568,7.630000114440918,7.539999961853027,7.590000152587891,6.7008585929870605,9718000
2017-06-05,7.570000171661377,7.644999980926514,7.559999942779541,7.614999771118164,6.722929954528809,8110000
2017-06-06,7.664999961853027,7.809999942779541,7.650000095367432,7.795000076293945,6.8818440437316895,16073200
2017-06-07,7.670000076293945,7.71999979019165,7.639999866485596,7.664999961853027,6.7670722007751465,14086000
2017-06-08,7.670000076293945,7.675000190734863,7.570000171661377,7.635000228881836,6.7405877113342285,11539000
2017-06-09,7.550000190734863,7.559999942779541,7.315000057220459,7.474999904632568,6.599329948425293,25309800
2017-06-12,7.590000152587891,7.619999885559082,7.53000020980835,7.53000020980835,6.647886753082275,9556400
2017-06-13,7.565000057220459,7.630000114440918,7.559999942779541,7.570000171661377,6.683201789855957,9688000
2017-06-14,7.605000019073486,7.644999980926514,7.534999847412109,7.585000038146973,6.696444034576416,6649200
2017-06-15,7.550000190734863,7.574999809265137,7.46999979019165,7.534999847412109,6.652301788330078,6543400
2017-06-16,7.454999923706055,7.460000038146973,7.284999847412109,7.335000038146973,6.47573184967041,17488600
2017-06-19,7.34499979019165,7.425000190734863,7.309999942779541,7.409999847412109,6.541944980621338,10638600
2017-06-20,7.449999809265137,7.505000114440918,7.425000190734863,7.449999809265137,6.577259063720703,9027000
2017-06-21,7.480000019073486,7.5,7.440000057220459,7.489999771118164,6.612573146820068,6022600
2017-06-22,7.474999904632568,7.480000019073486,7.320000171661377,7.385000228881836,6.51987361907959,13805200
2017-06-23,7.385000228881836,7.474999904632568,7.34499979019165,7.425000190734863,6.555187702178955,8339600
2017-06-26,7.454999923706055,7.510000228881836,7.429999828338623,7.46999979019165,6.594915866851807,6078400
2017-06-27,7.360000133514404,7.394999980926514,7.264999866485596,7.355000019073486,6.4933881759643555,14850800
2017-06-28,7.364999771118164,7.5,7.335000038146973,7.460000038146973,6.586087226867676,14128200
2017-06-29,7.409999847412109,7.449999809265137,7.34499979019165,7.445000171661377,6.572844982147217,9605000
2017-06-30,7.460000038146973,7.599999904632568,7.414999961853027,7.510000228881836,6.630229473114014,18206000
2017-07-03,7.59499979019165,7.614999771118164,7.559999942779541,7.570000171661377,6.683201789855957,7084200
2017-07-05,7.545000076293945,7.545000076293945,7.46999979019165,7.46999979019165,6.594915866851807,10577800
2017-07-06,7.465000152587891,7.554999828338623,7.449999809265137,7.46999979019165,6.594915866851807,10786200
2017-07-07,7.474999904632568,7.539999961853027,7.420000076293945,7.519999980926514,6.639058589935303,8271000
2017-07-10,7.735000133514404,7.775000095367432,7.630000114440918,7.659999847412109,6.762658596038818,14222600
2017-07-11,7.710000038146973,7.739999771118164,7.635000228881836,7.735000133514404,6.828872203826904,10745200
2017-07-12,7.75,7.829999923706055,7.710000038146973,7.820000171661377,6.903914451599121,21274600
2017-07-13,7.775000095367432,7.824999809265137,7.735000133514404,7.78000020980835,6.868600845336914,20329000
2017-07-14,7.775000095367432,7.965000152587891,7.75,7.835000038146973,6.917157173156738,23331800
2017-07-17,7.860000133514404,7.869999885559082,7.730000019073486,7.820000171661377,6.903914451599121,14512400
2017-07-18,7.800000190734863,7.840000152587891,7.710000038146973,7.775000095367432,6.8641862869262695,12970800
2017-07-19,7.78000020980835,7.784999847412109,7.675000190734863,7.690000057220459,6.789144039154053,15647400
2017-07-20,7.704999923706055,7.775000095367432,7.675000190734863,7.760000228881836,6.850944519042969,9950000
2017-07-21,7.755000114440918,7.849999904632568,7.704999923706055,7.840000152587891,6.921572208404541,9722800
2017-07-24,7.860000133514404,7.900000095367432,7.824999809265137,7.840000152587891,6.921572208404541,9155800
2017-07-25,7.869999885559082,7.929999828338623,7.840000152587891,7.90500020980835,6.9789581298828125,10863000
2017-07-26,7.900000095367432,7.965000152587891,7.889999866485596,7.954999923706055,7.023098945617676,6838400
2017-07-27,7.829999923706055,7.900000095367432,7.75,7.795000076293945,6.8818440437316895,8586000
2017-07-28,7.900000095367432,7.929999828338623,7.824999809265137,7.855000019073486,6.934814929962158,6380400
2017-07-31,7.949999809265137,7.960000038146973,7.835000038146973,7.900000095367432,6.97454309463501,12215800
2017-08-01,7.925000190734863,7.960000038146973,7.900000095367432,7.954999923706055,7.023098945617676,11159400
2017-08-02,7.925000190734863,7.929999828338623,7.864999771118164,7.889999866485596,6.965714454650879,5451600
2017-08-03,7.894999980926514,7.909999847412109,7.804999828338623,7.885000228881836,6.961301326751709,11285400
2017-08-04,7.894999980926514,7.900000095367432,7.835000038146973,7.835000038146973,6.917157173156738,4433600
2017-08-07,7.784999847412109,7.800000190734863,7.735000133514404,7.769999980926514,6.859771728515625,6806200
2017-08-08,7.769999980926514,7.829999923706055,7.755000114440918,7.760000228881836,6.850944519042969,4952400
2017-08-09,7.75,7.800000190734863,7.730000019073486,7.800000190734863,6.886258125305176,5047000
2017-08-10,7.804999828338623,7.809999942779541,7.644999980926514,7.659999847412109,6.762658596038818,9926400
2017-08-11,7.704999923706055,7.769999980926514,7.695000171661377,7.744999885559082,6.837700843811035,6834200
2017-08-14,7.769999980926514,7.800000190734863,7.735000133514404,7.735000133514404,6.828872203826904,3865200
2017-08-15,7.735000133514404,7.760000228881836,7.715000152587891,7.744999885559082,6.837700843811035,4436600
2017-08-16,7.735000133514404,7.954999923706055,7.704999923706055,7.824999809265137,6.908328533172607,15401600
2017-08-17,8.010000228881836,8.074999809265137,7.945000171661377,7.965000152587891,7.031928539276123,18182000
2017-08-18,7.545000076293945,7.545000076293945,7.244999885559082,7.394999980926514,6.5287017822265625,67189200
2017-08-21,7.025000095367432,7.340000152587891,6.940000057220459,7.28000020980835,6.4271745681762695,61406600
2017-08-22,7.170000076293945,7.190000057220459,7.039999961853027,7.130000114440918,6.294745922088623,30566600
2017-08-23,7.269999980926514,7.429999828338623,7.230000019073486,7.409999847412109,6.541944980621338,33150600
2017-08-24,7.460000038146973,7.519999980926514,7.360000133514404,7.494999885559082,6.616987228393555,15167000
2017-08-25,7.525000095367432,7.590000152587891,7.525000095367432,7.574999809265137,6.687615394592285,17296600
2017-08-28,7.684999942779541,7.724999904632568,7.630000114440918,7.65500020980835,6.758244037628174,19995400
2017-08-29,7.59499979019165,7.65500020980835,7.579999923706055,7.635000228881836,6.7405877113342285,14134800
2017-08-30,7.59499979019165,7.614999771118164,7.505000114440918,7.525000095367432,6.643472671508789,13530400
2017-08-31,7.5,7.525000095367432,7.465000152587891,7.5,6.621402263641357,17592000
2017-09-01,7.525000095367432,7.539999961853027,7.40500020980835,7.420000076293945,6.550773620605469,10663800
2017-09-05,7.380000114440918,7.385000228881836,7.284999847412109,7.324999809265137,6.466902256011963,12538600
2017-09-06,7.309999942779541,7.34499979019165,7.28000020980835,7.309999942779541,6.453659534454346,12556600
2017-09-07,7.309999942779541,7.355000019073486,7.289999961853027,7.289999961853027,6.436001777648926,8000400
2017-09-08,7.275000095367432,7.28000020980835,7.224999904632568,7.264999866485596,6.413931369781494,17924800
2017-09-11,7.264999866485596,7.335000038146973,7.235000133514404,7.284999847412109,6.431587219238281,14023400
2017-09-12,7.269999980926514,7.300000190734863,7.244999885559082,7.269999980926514,6.4183454513549805,8990400
2017-09-13,7.260000228881836,7.269999980926514,7.21999979019165,7.264999866485596,6.413931369781494,5910800
2017-09-14,7.264999866485596,7.309999942779541,7.210000038146973,7.275000095367432,6.422759056091309,7203600
2017-09-15,7.355000019073486,7.369999885559082,7.309999942779541,7.324999809265137,6.466902256011963,10119800
2017-09-18,7.40500020980835,7.409999847412109,7.369999885559082,7.400000095367432,6.533116817474365,7898600
2017-09-19,7.429999828338623,7.429999828338623,7.364999771118164,7.400000095367432,6.533116817474365,4238200
2017-09-20,7.380000114440918,7.465000152587891,7.364999771118164,7.420000076293945,6.550773620605469,11953600
2017-09-21,7.375,7.385000228881836,7.289999961853027,7.320000171661377,6.462487697601318,15722000
2017-09-22,7.28000020980835,7.300000190734863,7.224999904632568,7.295000076293945,6.4404168128967285,10435200
2017-09-25,7.260000228881836,7.284999847412109,7.139999866485596,7.15500020980835,6.316817283630371,11344200
2017-09-26,7.21999979019165,7.230000019073486,7.15500020980835,7.170000076293945,6.330061435699463,8812600
2017-09-27,7.15500020980835,7.179999828338623,7.119999885559082,7.150000095367432,6.312403202056885,7596200
2017-09-28,7.144999980926514,7.15500020980835,7.105000019073486,7.135000228881836,6.299160480499268,8390000
2017-09-29,7.144999980926514,7.335000038146973,7.144999980926514,7.295000076293945,6.4404168128967285,12034800
2017-10-02,7.295000076293945,7.355000019073486,7.255000114440918,7.340000152587891,6.480145454406738,10237800
2017-10-03,7.28000020980835,7.309999942779541,7.195000171661377,7.275000095367432,6.422759056091309,15808200
2017-10-04,7.260000228881836,7.295000076293945,7.239999771118164,7.255000114440918,6.4051032066345215,10879200
2017-10-05,7.275000095367432,7.295000076293945,7.230000019073486,7.260000228881836,6.40951681137085,4980800
2017-10-06,7.304999828338623,7.335000038146973,7.28000020980835,7.315000057220459,6.45807409286499,4455800
2017-10-09,7.335000038146973,7.355000019073486,7.309999942779541,7.34499979019165,6.484559535980225,3759200
2017-10-10,7.400000095367432,7.425000190734863,7.375,7.380000114440918,6.5154595375061035,7066600
2017-10-11,7.369999885559082,7.389999866485596,7.264999866485596,7.289999961853027,6.436001777648926,10099000
2017-10-12,7.324999809265137,7.324999809265137,7.284999847412109,7.304999828338623,6.449245452880859,6234600
2017-10-13,7.355000019073486,7.380000114440918,7.329999923706055,7.355000019073486,6.4933881759643555,5803000
2017-10-16,7.409999847412109,7.425000190734863,7.284999847412109,7.309999942779541,6.453659534454346,11782400
2017-10-17,7.309999942779541,7.320000171661377,7.199999809265137,7.230000019073486,6.383030891418457,15113800
2017-10-18,7.25,7.300000190734863,7.190000057220459,7.289999961853027,6.436001777648926,7804800
2017-10-19,7.275000095367432,7.369999885559082,7.244999885559082,7.349999904632568,6.488973140716553,5394800
2017-10-20,7.335000038146973,7.375,7.28000020980835,7.28000020980835,6.4271745681762695,11967400
2017-10-23,7.349999904632568,7.485000133514404,7.304999828338623,7.414999961853027,6.546359062194824,19089400
2017-10-24,7.175000190734863,7.28000020980835,7.074999809265137,7.260000228881836,6.40951681137085,23529000
2017-10-25,7.340000152587891,7.519999980926514,7.329999923706055,7.505000114440918,6.62581729888916,16565200
2017-10-26,7.519999980926514,7.545000076293945,7.480000019073486,7.505000114440918,6.62581729888916,13338200
2017-10-27,7.485000133514404,7.539999961853027,7.434999942779541,7.5,6.621402263641357,14930000
2017-10-30,7.414999961853027,7.505000114440918,7.394999980926514,7.445000171661377,6.572844982147217,12135800
2017-10-31,7.355000019073486,7.474999904632568,7.355000019073486,7.425000190734863,6.644434928894043,13989800
2017-11-01,7.449999809265137,7.46999979019165,7.295000076293945,7.324999809265137,6.554947376251221,9712600
2017-11-02,7.34499979019165,7.364999771118164,7.284999847412109,7.295000076293945,6.528101444244385,6332400
2017-11-03,7.340000152587891,7.360000133514404,7.304999828338623,7.315000057220459,6.545999050140381,4694600
2017-11-06,7.335000038146973,7.440000057220459,7.329999923706055,7.409999847412109,6.631011962890625,5256000
2017-11-07,7.505000114440918,7.545000076293945,7.409999847412109,7.425000190734863,6.644434928894043,9363200
2017-11-08,7.440000057220459,7.485000133514404,7.434999942779541,7.460000038146973,6.675755023956299,5998800
2017-11-09,7.425000190734863,7.494999885559082,7.425000190734863,7.489999771118164,6.702600955963135,9211400
2017-11-10,7.494999885559082,7.514999866485596,7.474999904632568,7.505000114440918,6.7160258293151855,7686000
2017-11-13,7.449999809265137,7.449999809265137,7.375,7.400000095367432,6.622062683105469,5838800
2017-11-14,7.40500020980835,7.480000019073486,7.349999904632568,7.454999923706055,6.671280384063721,9304200
2017-11-15,7.440000057220459,7.480000019073486,7.159999847412109,7.420000076293945,6.639960765838623,4178000
2017-11-16,7.614999771118164,7.695000171661377,7.605000019073486,7.635000228881836,6.832358360290527,11900000
2017-11-17,7.574999809265137,7.610000133514404,7.559999942779541,7.59499979019165,6.796563625335693,6428800
2017-11-20,7.565000057220459,7.574999809265137,7.505000114440918,7.539999961853027,6.747344970703125,4174600
2017-11-21,7.585000038146973,7.614999771118164,7.545000076293945,7.559999942779541,6.765242576599121,6191800
2017-11-22,7.565000057220459,7.610000133514404,7.559999942779541,7.599999904632568,6.801037788391113,3485000
2017-11-24,7.760000228881836,7.860000133514404,7.715000152587891,7.804999828338623,6.984486103057861,13455600
2017-11-27,7.795000076293945,7.804999828338623,7.744999885559082,7.764999866485596,6.9486918449401855,10130000
2017-11-28,7.71999979019165,7.855000019073486,7.710000038146973,7.78000020980835,6.962115287780762,7677000
2017-11-29,7.78000020980835,7.784999847412109,7.715000152587891,7.75,6.935267925262451,5274000
2017-11-30,7.710000038146973,7.809999942779541,7.684999942779541,7.78000020980835,6.962115287780762,10090200
2017-12-01,7.639999866485596,7.699999809265137,7.489999771118164,7.53000020980835,6.738395690917969,11063000
2017-12-04,7.800000190734863,7.880000114440918,7.71999979019165,7.730000019073486,6.9173712730407715,14086000
2017-12-05,7.760000228881836,7.875,7.755000114440918,7.84499979019165,7.0202813148498535,11253200
2017-12-06,7.789999961853027,7.84499979019165,7.775000095367432,7.78000020980835,6.962115287780762,8323600
2017-12-07,7.824999809265137,7.864999771118164,7.804999828338623,7.835000038146973,7.011332035064697,5960800
2017-12-08,7.804999828338623,7.860000133514404,7.804999828338623,7.840000152587891,7.015807151794434,6103800
2017-12-11,7.860000133514404,7.934999942779541,7.849999904632568,7.929999828338623,7.0963454246521,6356400
2017-12-12,7.925000190734863,7.980000019073486,7.875,7.954999923706055,7.118717193603516,10178200
2017-12-13,7.949999809265137,8.03499984741211,7.940000057220459,7.945000171661377,7.109769344329834,11613600
2017-12-14,7.965000152587891,8.0,7.945000171661377,7.949999809265137,7.114243507385254,9271600
2017-12-15,8.010000228881836,8.0649995803833,8.0,8.029999732971191,7.185832977294922,9597000
2017-12-18,8.03499984741211,8.039999961853027,7.980000019073486,8.020000457763672,7.17688512802124,7508200
2017-12-19,7.985000133514404,8.024999618530273,7.954999923706055,7.994999885559082,7.15451192855835,5109200
2017-12-20,8.024999618530273,8.039999961853027,7.989999771118164,8.0,7.1589860916137695,6692800
2017-12-21,8.085000038146973,8.114999771118164,8.024999618530273,8.045000076293945,7.19925594329834,8728200
2017-12-22,8.154999732971191,8.1850004196167,8.045000076293945,8.050000190734863,7.203731060028076,7653400
2017-12-26,8.0649995803833,8.135000228881836,8.055000305175781,8.104999542236328,7.25294828414917,4099600
