Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,22.170000076293945,22.260000228881836,22.020000457763672,22.110000610351562,21.59003257751465,3087100
2016-12-28,22.59000015258789,22.739999771118164,22.079999923706055,22.079999923706055,21.56073760986328,4170400
2016-12-29,22.200000762939453,22.229999542236328,21.899999618530273,22.049999237060547,21.531442642211914,5122133
2016-12-30,22.31999969482422,22.469999313354492,21.75,21.899999618530273,21.384971618652344,4164800
2017-01-03,22.170000076293945,22.559999465942383,22.110000610351562,22.530000686645508,22.00015640258789,3944133
2017-01-04,22.170000076293945,23.040000915527344,22.170000076293945,22.950000762939453,22.4102783203125,6019600
2017-01-05,23.34000015258789,23.579999923706055,23.15999984741211,23.34000015258789,22.791107177734375,4698733
2017-01-06,23.15999984741211,23.25,22.739999771118164,22.829999923706055,22.293100357055664,3677667
2017-01-09,22.739999771118164,22.920000076293945,22.469999313354492,22.530000686645508,22.00015640258789,4001467
2017-01-10,23.729999542236328,24.299999237060547,23.670000076293945,24.299999237060547,23.72852897644043,7369933
2017-01-11,24.389999389648438,24.75,24.18000030517578,24.719999313354492,24.13865089416504,4432700
2017-01-12,24.270000457763672,24.450000762939453,23.670000076293945,23.700000762939453,23.14263916015625,5327000
2017-01-13,23.8799991607666,24.360000610351562,23.790000915527344,24.1200008392334,23.552762985229492,3573067
2017-01-17,24.18000030517578,24.389999389648438,24.09000015258789,24.389999389648438,23.81641387939453,4313967
2017-01-18,24.270000457763672,24.899999618530273,24.209999084472656,24.690000534057617,24.109355926513672,6485800
2017-01-19,24.6299991607666,24.75,24.030000686645508,24.270000457763672,23.699235916137695,5036733
2017-01-20,24.690000534057617,24.809999465942383,24.420000076293945,24.56999969482422,23.992177963256836,3179700
2017-01-23,24.6299991607666,24.75,24.389999389648438,24.690000534057617,24.109355926513672,2915100
2017-01-24,24.8700008392334,25.200000762939453,24.690000534057617,24.899999618530273,24.314420700073242,9207500
2017-01-25,24.809999465942383,24.84000015258789,24.1200008392334,24.540000915527344,23.962886810302734,6820833
2017-01-26,24.329999923706055,24.719999313354492,24.0,24.299999237060547,23.72852897644043,4823433
2017-01-27,24.360000610351562,24.600000381469727,24.299999237060547,24.360000610351562,23.787118911743164,3770733
2017-01-30,23.90999984741211,23.90999984741211,23.549999237060547,23.8799991607666,23.31840705871582,3787733
2017-01-31,23.760000228881836,23.8799991607666,23.100000381469727,23.3700008392334,22.820402145385742,4717167
2017-02-01,24.299999237060547,24.479999542236328,23.3700008392334,23.700000762939453,23.14263916015625,7334600
2017-02-02,24.479999542236328,24.540000915527344,24.149999618530273,24.239999771118164,23.669939041137695,8863200
2017-02-03,24.239999771118164,24.239999771118164,23.700000762939453,23.760000228881836,23.201229095458984,4337867
2017-02-06,23.520000457763672,23.670000076293945,23.43000030517578,23.610000610351562,23.05475616455078,3517433
2017-02-07,23.670000076293945,23.760000228881836,23.399999618530273,23.489999771118164,22.937578201293945,2910333
2017-02-08,23.100000381469727,23.760000228881836,23.010000228881836,23.610000610351562,23.05475616455078,4636633
2017-02-09,23.610000610351562,24.780000686645508,23.489999771118164,24.719999313354492,24.13865089416504,12165800
2017-02-10,25.770000457763672,26.520000457763672,25.739999771118164,26.280000686645508,25.66196632385254,10947767
2017-02-13,27.56999969482422,27.8700008392334,27.389999389648438,27.65999984741211,27.009510040283203,6874400
2017-02-14,27.360000610351562,27.510000228881836,26.850000381469727,27.479999542236328,26.833744049072266,6397300
2017-02-15,27.329999923706055,27.8700008392334,27.329999923706055,27.600000381469727,26.9509220123291,4041900
2017-02-16,27.719999313354492,27.809999465942383,27.510000228881836,27.65999984741211,27.009510040283203,3723033
2017-02-17,27.329999923706055,27.450000762939453,27.1200008392334,27.329999923706055,26.687271118164062,4167533
2017-02-21,27.780000686645508,27.989999771118164,27.719999313354492,27.8700008392334,27.21457290649414,3129633
2017-02-22,27.239999771118164,27.450000762939453,27.1200008392334,27.329999923706055,26.687271118164062,3284600
2017-02-23,27.989999771118164,28.110000610351562,26.219999313354492,26.219999313354492,25.603376388549805,8441567
2017-02-24,25.860000610351562,26.639999389648438,25.739999771118164,25.920000076293945,25.3104305267334,7336300
2017-02-27,26.309999465942383,26.90999984741211,26.15999984741211,26.549999237060547,25.925613403320312,4276400
2017-02-28,26.459999084472656,26.729999542236328,26.25,26.34000015258789,25.72055435180664,3920133
2017-03-01,27.389999389648438,27.959999084472656,27.389999389648438,27.690000534057617,27.038806915283203,5413567
2017-03-02,27.329999923706055,27.389999389648438,26.549999237060547,26.610000610351562,25.984203338623047,4808633
2017-03-03,26.850000381469727,27.09000015258789,26.309999465942383,26.700000762939453,26.07209014892578,5874800
2017-03-06,26.399999618530273,26.399999618530273,26.040000915527344,26.219999313354492,25.603376388549805,4913667
2017-03-07,26.1299991607666,26.219999313354492,25.68000030517578,25.709999084472656,25.105369567871094,3049400
2017-03-08,25.979999542236328,26.15999984741211,25.440000534057617,25.469999313354492,24.87101173400879,4505533
2017-03-09,25.3799991607666,25.799999237060547,25.020000457763672,25.229999542236328,24.636659622192383,6573433
2017-03-10,25.739999771118164,25.799999237060547,24.84000015258789,25.110000610351562,24.519481658935547,6845833
2017-03-13,25.950000762939453,26.549999237060547,25.889999389648438,26.549999237060547,25.925613403320312,5822533
2017-03-14,25.920000076293945,26.280000686645508,25.649999618530273,26.040000915527344,25.427608489990234,4966600
2017-03-15,26.489999771118164,27.690000534057617,26.3700008392334,27.56999969482422,26.921627044677734,5594433
2017-03-16,27.6299991607666,27.75,27.239999771118164,27.360000610351562,26.716567993164062,5212567
2017-03-17,27.479999542236328,27.600000381469727,27.09000015258789,27.09000015258789,26.452917098999023,3777133
2017-03-20,27.18000030517578,27.389999389648438,27.059999465942383,27.209999084472656,26.570093154907227,2791533
2017-03-21,27.329999923706055,27.360000610351562,25.709999084472656,25.709999084472656,25.105369567871094,10027767
2017-03-22,25.709999084472656,26.459999084472656,25.709999084472656,26.43000030517578,25.80843734741211,5317667
2017-03-23,26.43000030517578,26.489999771118164,25.739999771118164,25.829999923706055,25.22254753112793,5457467
2017-03-24,25.920000076293945,25.979999542236328,24.719999313354492,24.8700008392334,24.285125732421875,13202933
2017-03-27,24.6299991607666,25.049999237060547,24.239999771118164,24.780000686645508,24.197242736816406,16081133
2017-03-28,24.809999465942383,25.260000228881836,24.690000534057617,25.020000457763672,24.431596755981445,5478733
2017-03-29,25.170000076293945,25.290000915527344,24.8700008392334,25.020000457763672,24.431596755981445,3841200
2017-03-30,25.229999542236328,25.59000015258789,25.139999389648438,25.200000762939453,24.607362747192383,5214800
2017-03-31,25.139999389648438,25.31999969482422,24.989999771118164,25.049999237060547,24.46088981628418,5470400
2017-04-03,25.260000228881836,25.350000381469727,24.420000076293945,24.84000015258789,24.255830764770508,6829433
2017-04-04,24.75,25.139999389648438,24.600000381469727,24.959999084472656,24.37300682067871,4160467
2017-04-05,25.350000381469727,25.559999465942383,24.479999542236328,24.56999969482422,23.992177963256836,5975900
2017-04-06,24.84000015258789,24.989999771118164,24.479999542236328,24.719999313354492,24.13865089416504,7515267
2017-04-07,24.239999771118164,25.110000610351562,24.209999084472656,24.510000228881836,23.933589935302734,6955167
2017-04-10,24.479999542236328,24.540000915527344,23.969999313354492,24.239999771118164,23.669939041137695,5037733
2017-04-11,24.239999771118164,24.299999237060547,23.399999618530273,24.1200008392334,23.552762985229492,6251467
2017-04-12,23.1299991607666,23.309999465942383,22.3799991607666,22.469999313354492,21.941566467285156,7481133
2017-04-13,22.5,22.829999923706055,21.989999771118164,22.049999237060547,21.531442642211914,6378167
2017-04-17,22.200000762939453,22.260000228881836,21.84000015258789,22.049999237060547,21.531442642211914,7837667
2017-04-18,21.299999237060547,21.809999465942383,21.0,21.389999389648438,20.886964797973633,8684733
2017-04-19,22.110000610351562,22.200000762939453,21.780000686645508,21.809999465942383,21.29708480834961,8062533
2017-04-20,22.559999465942383,22.829999923706055,22.5,22.709999084472656,22.175920486450195,7545900
2017-04-21,23.15999984741211,23.25,22.739999771118164,23.06999969482422,22.527454376220703,12372900
2017-04-24,23.969999313354492,24.030000686645508,23.760000228881836,23.790000915527344,23.23052406311035,6511133
2017-04-25,24.270000457763672,24.479999542236328,23.729999542236328,24.059999465942383,23.494171142578125,9090033
2017-04-26,23.190000534057617,24.09000015258789,23.190000534057617,23.760000228881836,23.201229095458984,7521167
2017-04-27,23.25,23.3700008392334,22.860000610351562,23.25,22.703222274780273,5466567
2017-04-28,23.639999389648438,23.90999984741211,23.399999618530273,23.399999618530273,22.849695205688477,3707000
2017-05-01,23.489999771118164,23.969999313354492,23.219999313354492,23.639999389648438,23.084049224853516,2388067
2017-05-02,23.34000015258789,23.700000762939453,23.219999313354492,23.700000762939453,23.14263916015625,4065800
2017-05-03,23.040000915527344,23.15999984741211,22.59000015258789,22.709999084472656,22.175920486450195,5833033
2017-05-04,22.5,22.829999923706055,22.290000915527344,22.739999771118164,22.205215454101562,4103167
2017-05-05,23.34000015258789,23.81999969482422,23.219999313354492,23.760000228881836,23.201229095458984,6895233
2017-05-08,23.1299991607666,23.459999084472656,23.010000228881836,23.219999313354492,22.673925399780273,4574733
2017-05-09,23.399999618530273,23.549999237060547,23.219999313354492,23.280000686645508,22.732515335083008,2980400
2017-05-10,23.219999313354492,23.81999969482422,23.040000915527344,23.670000076293945,23.113344192504883,7685667
2017-05-11,23.670000076293945,23.670000076293945,23.190000534057617,23.309999465942383,22.761812210083008,6905567
2017-05-12,22.139999389648438,22.260000228881836,21.450000762939453,21.809999465942383,21.29708480834961,12034500
2017-05-15,22.290000915527344,22.6200008392334,22.079999923706055,22.5,21.97085952758789,4554400
2017-05-16,22.559999465942383,23.1299991607666,22.559999465942383,23.010000228881836,22.4688663482666,5382667
2017-05-17,22.6200008392334,22.739999771118164,22.049999237060547,22.170000076293945,21.64862060546875,4637867
2017-05-18,21.479999542236328,22.020000457763672,21.389999389648438,21.780000686645508,21.267793655395508,5346133
2017-05-19,22.079999923706055,22.979999542236328,21.989999771118164,22.6200008392334,22.08803939819336,5345667
2017-05-22,22.719999313354492,22.799999237060547,22.559999465942383,22.690000534057617,22.15639305114746,6363900
2017-05-23,22.43000030517578,23.1200008392334,22.18000030517578,22.889999389648438,22.351688385009766,12186900
2017-05-24,22.540000915527344,22.829999923706055,22.260000228881836,22.299999237060547,21.775562286376953,10585100
2017-05-25,21.93000030517578,22.299999237060547,21.760000228881836,21.920000076293945,21.40450096130371,10026400
2017-05-26,22.09000015258789,22.420000076293945,22.020000457763672,22.260000228881836,21.73650360107422,6957500
2017-05-30,22.139999389648438,22.530000686645508,22.020000457763672,22.350000381469727,21.824390411376953,5634300
2017-05-31,22.030000686645508,22.049999237060547,21.56999969482422,21.84000015258789,21.32638168334961,7879300
2017-06-01,21.84000015258789,21.989999771118164,21.719999313354492,21.90999984741211,21.394737243652344,8102100
2017-06-02,21.389999389648438,21.43000030517578,20.950000762939453,21.1200008392334,20.623315811157227,8559400
2017-06-05,21.139999389648438,21.299999237060547,20.950000762939453,21.190000534057617,20.691667556762695,6181800
2017-06-06,20.469999313354492,20.81999969482422,20.459999084472656,20.81999969482422,20.330368041992188,12409300
2017-06-07,20.920000076293945,21.110000610351562,20.56999969482422,20.790000915527344,20.301076889038086,7161800
2017-06-08,20.56999969482422,21.549999237060547,20.559999465942383,21.360000610351562,20.857669830322266,10558400
2017-06-09,21.290000915527344,21.450000762939453,21.1200008392334,21.219999313354492,20.720962524414062,6078200
2017-06-12,21.219999313354492,21.299999237060547,20.950000762939453,21.059999465942383,20.564725875854492,7075300
2017-06-13,21.1200008392334,21.31999969482422,21.049999237060547,21.1200008392334,20.623315811157227,6835600
2017-06-14,21.40999984741211,21.510000228881836,20.600000381469727,20.850000381469727,20.359663009643555,7824700
2017-06-15,20.299999237060547,20.5,19.829999923706055,20.110000610351562,19.637067794799805,8655400
2017-06-16,19.8700008392334,20.1200008392334,19.84000015258789,20.1200008392334,19.646831512451172,7267200
2017-06-19,20.43000030517578,20.75,20.34000015258789,20.40999984741211,19.930009841918945,11242300
2017-06-20,20.040000915527344,20.1299991607666,19.59000015258789,19.8799991607666,19.4124755859375,9188200
2017-06-21,20.200000762939453,20.450000762939453,20.049999237060547,20.18000030517578,19.705419540405273,7673500
2017-06-22,20.299999237060547,21.049999237060547,20.290000915527344,20.889999389648438,20.39872169494629,13553200
2017-06-23,20.989999771118164,21.3700008392334,20.829999923706055,21.209999084472656,20.711196899414062,9224500
2017-06-26,21.350000381469727,21.520000457763672,21.049999237060547,21.40999984741211,20.906496047973633,8903500
2017-06-27,21.920000076293945,22.219999313354492,21.8700008392334,21.8700008392334,21.355676651000977,11944200
2017-06-28,22.309999465942383,22.809999465942383,22.280000686645508,22.59000015258789,22.058744430541992,7836400
2017-06-29,22.719999313354492,22.799999237060547,22.190000534057617,22.350000381469727,21.824390411376953,6780500
2017-06-30,22.75,22.950000762939453,22.6299991607666,22.729999542236328,22.195449829101562,8611000
2017-07-03,23.290000915527344,23.469999313354492,23.229999542236328,23.290000915527344,22.742280960083008,3357100
2017-07-05,23.510000228881836,23.540000915527344,22.979999542236328,23.1200008392334,22.57628059387207,8919100
2017-07-06,23.209999084472656,23.3700008392334,22.979999542236328,23.079999923706055,22.537220001220703,6274300
2017-07-07,23.280000686645508,23.299999237060547,22.579999923706055,23.049999237060547,22.507925033569336,8686400
2017-07-10,22.920000076293945,23.579999923706055,22.850000381469727,23.440000534057617,22.88875389099121,6561600
2017-07-11,23.899999618530273,24.31999969482422,23.770000457763672,24.260000228881836,23.689470291137695,9271000
2017-07-12,24.34000015258789,24.639999389648438,24.09000015258789,24.549999237060547,23.97264862060547,10616300
2017-07-13,24.549999237060547,25.1299991607666,24.350000381469727,25.059999465942383,24.47065544128418,9066300
2017-07-14,25.219999313354492,25.290000915527344,25.0,25.030000686645508,24.441362380981445,4919800
2017-07-17,25.309999465942383,25.600000381469727,25.25,25.469999313354492,24.87101173400879,5069100
2017-07-18,25.31999969482422,25.610000610351562,25.200000762939453,25.600000381469727,24.997957229614258,11432600
2017-07-19,25.600000381469727,26.260000228881836,25.600000381469727,26.100000381469727,25.48619842529297,13435100
2017-07-20,25.84000015258789,25.969999313354492,25.549999237060547,25.670000076293945,25.06631088256836,9576500
2017-07-21,25.530000686645508,25.639999389648438,25.079999923706055,25.219999313354492,24.62689208984375,5341300
2017-07-24,25.3700008392334,25.59000015258789,25.280000686645508,25.56999969482422,24.96866226196289,4437800
2017-07-25,25.889999389648438,26.3700008392334,25.889999389648438,26.100000381469727,25.48619842529297,7156000
2017-07-26,26.049999237060547,26.049999237060547,25.510000228881836,25.709999084472656,25.105369567871094,9552800
2017-07-27,26.219999313354492,26.270000457763672,25.459999084472656,25.8799991607666,25.271371841430664,6954200
2017-07-28,25.760000228881836,25.979999542236328,25.610000610351562,25.700000762939453,25.095603942871094,5422500
2017-07-31,26.06999969482422,26.260000228881836,25.989999771118164,26.15999984741211,25.54478645324707,5849000
2017-08-01,26.25,26.280000686645508,25.860000610351562,25.860000610351562,25.251842498779297,4375400
2017-08-02,25.530000686645508,25.600000381469727,25.1299991607666,25.420000076293945,24.822189331054688,4679100
2017-08-03,25.450000762939453,25.799999237060547,25.350000381469727,25.530000686645508,24.929603576660156,4526500
2017-08-04,26.049999237060547,26.209999084472656,25.829999923706055,26.049999237060547,25.4373722076416,4009200
2017-08-07,27.06999969482422,27.479999542236328,27.030000686645508,27.360000610351562,26.716567993164062,7376800
2017-08-08,27.110000610351562,27.399999618530273,26.979999542236328,27.040000915527344,26.404090881347656,6337000
2017-08-09,26.969999313354492,27.079999923706055,26.799999237060547,26.920000076293945,26.286914825439453,3422700
2017-08-10,26.780000686645508,26.950000762939453,26.559999465942383,26.600000381469727,25.974437713623047,5048300
2017-08-11,26.06999969482422,26.200000762939453,25.719999313354492,25.799999237060547,25.193254470825195,5047000
2017-08-14,25.950000762939453,26.06999969482422,25.549999237060547,25.600000381469727,24.997957229614258,4347900
2017-08-15,25.639999389648438,25.729999542236328,25.510000228881836,25.6299991607666,25.027250289916992,3805800
2017-08-16,26.1299991607666,26.450000762939453,26.110000610351562,26.3799991607666,25.759613037109375,5553600
2017-08-17,25.989999771118164,26.06999969482422,25.43000030517578,25.440000534057617,24.841720581054688,3613300
2017-08-18,25.860000610351562,26.190000534057617,25.709999084472656,25.969999313354492,25.3592529296875,4117300
2017-08-21,26.25,26.270000457763672,25.950000762939453,25.969999313354492,25.3592529296875,2813500
2017-08-22,26.1299991607666,26.270000457763672,26.110000610351562,26.1299991607666,25.515491485595703,2938400
2017-08-23,25.81999969482422,26.40999984741211,25.809999465942383,26.34000015258789,25.72055435180664,2604900
2017-08-24,26.170000076293945,26.350000381469727,26.049999237060547,26.15999984741211,25.54478645324707,1780000
2017-08-25,26.65999984741211,26.670000076293945,26.440000534057617,26.540000915527344,25.915849685668945,2909300
2017-08-28,26.489999771118164,26.649999618530273,26.459999084472656,26.540000915527344,25.915849685668945,2657800
2017-08-29,25.889999389648438,26.510000228881836,25.829999923706055,26.389999389648438,25.769376754760742,3793200
2017-08-30,26.309999465942383,26.799999237060547,26.270000457763672,26.68000030517578,26.05255889892578,5036100
2017-08-31,26.8700008392334,27.010000228881836,26.579999923706055,26.690000534057617,26.06232452392578,5484900
2017-09-01,27.329999923706055,27.440000534057617,27.200000762939453,27.350000381469727,26.706802368164062,3353900
2017-09-05,27.139999389648438,27.350000381469727,26.43000030517578,26.6299991607666,26.003732681274414,5780600
2017-09-06,26.8700008392334,26.979999542236328,26.770000457763672,26.81999969482422,26.18926429748535,2726000
2017-09-07,26.979999542236328,27.25,26.809999465942383,27.25,26.609153747558594,5819200
2017-09-08,27.3799991607666,27.420000076293945,26.610000610351562,26.84000015258789,26.20879554748535,5117100
2017-09-11,27.06999969482422,27.3700008392334,27.059999465942383,27.200000762939453,26.560331344604492,4746300
2017-09-12,27.5,27.610000610351562,27.239999771118164,27.420000076293945,26.775156021118164,5376900
2017-09-13,27.3700008392334,27.40999984741211,27.18000030517578,27.229999542236328,26.589624404907227,3129400
2017-09-14,26.850000381469727,27.049999237060547,26.75,26.989999771118164,26.355266571044922,3562500
2017-09-15,26.90999984741211,27.0,26.700000762939453,26.739999771118164,26.111146926879883,4671300
2017-09-18,27.059999465942383,27.200000762939453,26.969999313354492,27.110000610351562,26.472444534301758,2727900
2017-09-19,26.8799991607666,26.950000762939453,26.610000610351562,26.90999984741211,26.277149200439453,3361600
2017-09-20,27.059999465942383,27.229999542236328,26.59000015258789,26.850000381469727,26.21856117248535,4215500
2017-09-21,26.450000762939453,26.459999084472656,25.920000076293945,25.989999771118164,25.3787841796875,4756500
2017-09-22,25.700000762939453,25.959999084472656,25.520000457763672,25.59000015258789,24.988191604614258,6195100
2017-09-25,25.360000610351562,25.389999389648438,24.739999771118164,24.940000534057617,24.353479385375977,6607300
2017-09-26,25.09000015258789,25.18000030517578,24.920000076293945,24.940000534057617,24.353479385375977,2695800
2017-09-27,25.0,25.420000076293945,24.850000381469727,25.31999969482422,24.72454261779785,5757100
2017-09-28,25.399999618530273,25.549999237060547,25.190000534057617,25.479999542236328,24.88077735900879,3881600
2017-09-29,25.68000030517578,25.790000915527344,25.600000381469727,25.760000228881836,25.154193878173828,1986000
2017-10-02,25.959999084472656,26.440000534057617,25.90999984741211,26.329999923706055,25.71078872680664,3698200
2017-10-03,26.489999771118164,26.719999313354492,26.399999618530273,26.68000030517578,26.05255889892578,5200400
2017-10-04,26.610000610351562,26.739999771118164,26.5,26.5,25.87679100036621,2507600
2017-10-05,26.8700008392334,26.90999984741211,26.600000381469727,26.670000076293945,26.04279327392578,2778800
2017-10-06,26.670000076293945,26.75,26.520000457763672,26.709999084472656,26.081851959228516,2897900
2017-10-09,26.6200008392334,26.670000076293945,26.219999313354492,26.270000457763672,25.65220069885254,2959900
2017-10-10,26.229999542236328,26.329999923706055,26.1200008392334,26.18000030517578,25.564315795898438,3141500
2017-10-11,26.3700008392334,26.510000228881836,26.270000457763672,26.469999313354492,25.847496032714844,2842000
2017-10-12,26.68000030517578,27.3700008392334,26.639999389648438,27.079999923706055,26.443151473999023,3843700
2017-10-13,28.670000076293945,29.450000762939453,28.6299991607666,29.350000381469727,28.659767150878906,10196200
2017-10-16,29.6200008392334,29.670000076293945,28.889999389648438,28.989999771118164,28.3082332611084,3906300
2017-10-17,28.860000610351562,28.90999984741211,28.549999237060547,28.860000610351562,28.181289672851562,3789300
2017-10-18,28.989999771118164,29.079999923706055,28.65999984741211,29.0,28.317996978759766,3624200
2017-10-19,28.65999984741211,29.350000381469727,28.600000381469727,29.34000015258789,28.65000343322754,3409100
2017-10-20,29.899999618530273,29.969999313354492,29.469999313354492,29.84000015258789,29.13824462890625,3147200
2017-10-23,30.020000457763672,30.31999969482422,30.0,30.09000015258789,29.38236427307129,7168400
2017-10-24,29.940000534057617,30.5,29.920000076293945,30.43000030517578,29.714366912841797,3756300
2017-10-25,30.040000915527344,30.239999771118164,29.889999389648438,30.059999465942383,29.353069305419922,3474600
2017-10-26,29.860000610351562,29.90999984741211,29.389999389648438,29.399999618530273,28.70859146118164,3998000
2017-10-27,28.790000915527344,29.549999237060547,28.729999542236328,29.1299991607666,28.4449405670166,4008000
2017-10-30,29.200000762939453,29.34000015258789,28.8799991607666,28.90999984741211,28.230113983154297,2701700
2017-10-31,28.969999313354492,29.020000457763672,28.280000686645508,28.600000381469727,27.927406311035156,6343100
2017-11-01,29.549999237060547,29.739999771118164,29.18000030517578,29.43000030517578,28.737884521484375,6402600
2017-11-02,29.5,29.739999771118164,29.459999084472656,29.530000686645508,28.835533142089844,2288600
2017-11-03,29.389999389648438,29.59000015258789,29.1299991607666,29.420000076293945,28.728120803833008,3545600
2017-11-06,29.6200008392334,29.799999237060547,29.399999618530273,29.729999542236328,29.03083038330078,2473600
2017-11-07,29.520000457763672,29.56999969482422,29.190000534057617,29.280000686645508,28.591415405273438,2494200
2017-11-08,29.15999984741211,29.25,28.93000030517578,29.0,28.317996978759766,5860400
2017-11-09,28.350000381469727,28.489999771118164,27.90999984741211,28.149999618530273,27.48798942565918,8292100
2017-11-10,29.610000610351562,29.93000030517578,29.040000915527344,29.139999389648438,28.45470428466797,7522700
2017-11-13,28.75,29.18000030517578,28.709999084472656,29.020000457763672,28.337526321411133,3973600
2017-11-14,28.829999923706055,28.84000015258789,27.6200008392334,27.65999984741211,27.009510040283203,5622600
2017-11-15,27.389999389648438,28.040000915527344,27.170000076293945,27.920000076293945,27.263397216796875,3984200
2017-11-16,28.200000762939453,28.209999084472656,27.84000015258789,28.09000015258789,27.429397583007812,2459100
2017-11-17,27.719999313354492,28.059999465942383,27.6200008392334,28.0,27.341514587402344,2224400
2017-11-20,27.950000762939453,28.399999618530273,27.889999389648438,28.299999237060547,27.634458541870117,3582100
2017-11-21,28.600000381469727,28.93000030517578,28.59000015258789,28.93000030517578,28.249643325805664,3525700
2017-11-22,29.09000015258789,29.420000076293945,29.09000015258789,29.190000534057617,28.503530502319336,4504400
2017-11-24,29.559999465942383,29.780000686645508,29.43000030517578,29.559999465942383,28.864830017089844,1384800
2017-11-27,29.600000381469727,29.709999084472656,29.40999984741211,29.6299991607666,28.933181762695312,2295200
2017-11-28,29.729999542236328,29.979999542236328,29.600000381469727,29.940000534057617,29.235891342163086,2600500
2017-11-29,30.360000610351562,30.719999313354492,30.229999542236328,30.399999618530273,29.685073852539062,5533400
2017-11-30,30.440000534057617,30.56999969482422,30.200000762939453,30.25,29.53860092163086,3400300
2017-12-01,30.600000381469727,30.8799991607666,30.290000915527344,30.489999771118164,29.7729549407959,3661700
2017-12-04,30.979999542236328,31.280000686645508,30.8700008392334,31.1299991607666,30.397905349731445,3565500
2017-12-05,30.260000228881836,30.530000686645508,30.209999084472656,30.239999771118164,29.528837203979492,2532100
2017-12-06,30.579999923706055,30.979999542236328,30.579999923706055,30.729999542236328,30.007312774658203,3312600
2017-12-07,30.809999465942383,31.100000381469727,30.760000228881836,31.040000915527344,30.31002426147461,1988100
2017-12-08,31.190000534057617,31.34000015258789,30.989999771118164,31.309999465942383,30.573673248291016,3402100
2017-12-11,31.6299991607666,31.809999465942383,31.56999969482422,31.68000030517578,30.934972763061523,5731800
2017-12-12,31.719999313354492,31.760000228881836,31.549999237060547,31.729999542236328,30.983795166015625,3742500
2017-12-13,31.649999618530273,31.979999542236328,31.559999465942383,31.889999389648438,31.140031814575195,3861300
2017-12-14,31.530000686645508,31.860000610351562,31.079999923706055,31.079999923706055,30.349082946777344,2042100
2017-12-15,30.90999984741211,30.979999542236328,30.610000610351562,30.639999389648438,29.919429779052734,2688100
2017-12-18,31.43000030517578,31.780000686645508,31.309999465942383,31.649999618530273,30.905677795410156,2684700
2017-12-19,31.790000915527344,31.90999984741211,31.670000076293945,31.889999389648438,31.140031814575195,3368000
2017-12-20,32.0,32.29999923706055,31.760000228881836,32.15999984741211,31.403682708740234,4772400
2017-12-21,32.5,32.91999816894531,32.4900016784668,32.790000915527344,32.01886749267578,3998100
2017-12-22,32.5,32.75,32.41999816894531,32.720001220703125,31.95051383972168,3436700
2017-12-26,32.650001525878906,33.0099983215332,32.560001373291016,32.959999084472656,32.18486785888672,1091500
2017-12-27,32.86000061035156,32.9900016784668,32.68000030517578,32.779998779296875,32.00910186767578,1432800
