Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,65.45561218261719,6605000
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,65.94467163085938,7147300
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,62.52996826171875,12456000
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,63.68275833129883,9067200
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,64.49496459960938,5312500
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,64.11942291259766,4146700
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,64.69581604003906,4562600
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,65.83113098144531,6304500
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,66.43374633789062,6457800
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,66.3988037109375,4751300
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,66.18046569824219,4587100
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,66.37260437011719,5597600
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,66.78307342529297,6849300
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,67.59524536132812,3619600
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,67.26339721679688,3754700
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,67.53411102294922,4028300
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,68.35505676269531,4118300
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,69.12356567382812,3884600
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,70.10169219970703,6249800
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,66.48612213134766,11214300
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,65.72634887695312,6742400
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,66.42500305175781,5198400
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,64.24168395996094,7024800
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,61.50819396972656,7085900
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,62.6959114074707,6809100
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,62.468841552734375,4328800
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,59.578147888183594,6975100
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,59.787742614746094,7292500
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,59.787742614746094,3998000
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,59.639278411865234,6791600
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,60.16634750366211,5556500
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,61.299583435058594,4558900
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,62.30104064941406,4623600
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,62.29225540161133,5581100
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,61.16780471801758,4658800
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,61.20295333862305,4799000
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,61.80908203125,3116400
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,62.019920349121094,3223400
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,60.73735046386719,6302400
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,60.51774597167969,8173100
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,61.66854476928711,7299800
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,62.00236129760742,4682100
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,61.97600173950195,7464700
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,61.308380126953125,4498300
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,61.05361557006836,4161400
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,60.5880241394043,4665000
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,62.019920349121094,4003700
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,61.6246223449707,4764500
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,61.3698616027832,4515500
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,60.21907043457031,5795700
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,59.19124984741211,4764600
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,59.3581657409668,10308200
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,58.52362823486328,4500500
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,58.02288818359375,4230100
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,58.21614074707031,4466900
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,57.829627990722656,4570700
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,57.47824478149414,6273500
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,59.27032470703125,5367300
2018-03-27,67.83999633789062,67.97000122070312,65.68000030517578,65.95999908447266,57.94383239746094,7981000
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,59.375728607177734,10125400
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,57.51338195800781,8242500
2018-04-02,65.0999984741211,65.44999694824219,62.47999954223633,63.099998474121094,55.43140411376953,7805300
2018-04-03,63.529998779296875,63.560001373291016,61.7400016784668,63.16999816894531,55.4929084777832,10657200
2018-04-04,62.599998474121094,66.01000213623047,62.599998474121094,65.51000213623047,57.548526763916016,8451500
2018-04-05,65.73999786376953,65.93000030517578,64.54000091552734,64.6500015258789,56.79303741455078,6018500
2018-04-06,64.36000061035156,64.79000091552734,63.189998626708984,63.470001220703125,55.756446838378906,5110900
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.849998474121094,55.2117805480957,3984300
2018-04-10,63.47999954223633,63.9900016784668,62.689998626708984,63.7599983215332,56.01119613647461,4735700
2018-04-11,63.36000061035156,64.5,63.099998474121094,64.11000061035156,56.318660736083984,5842500
2018-04-12,64.27999877929688,64.62000274658203,63.619998931884766,64.04000091552734,56.257171630859375,4292800
2018-04-13,64.54000091552734,64.54000091552734,63.25,63.81999969482422,56.06391525268555,3390900
2018-04-16,64.19000244140625,68.1500015258789,63.91999816894531,66.22000122070312,58.17223358154297,9646000
2018-04-17,66.70999908447266,67.0,64.87999725341797,65.97000122070312,57.952606201171875,7946300
2018-04-18,66.0,66.79000091552734,66.0,66.26000213623047,58.207366943359375,3058200
2018-04-19,66.08999633789062,66.30000305175781,64.86000061035156,65.27999877929688,57.346466064453125,3205300
2018-04-20,64.87000274658203,65.27999877929688,63.7400016784668,63.91999816894531,56.15175247192383,5919500
2018-04-23,64.25,64.69999694824219,63.810001373291016,64.5999984741211,56.749107360839844,4430600
2018-04-24,65.08000183105469,65.6500015258789,64.4000015258789,65.0,57.100494384765625,4423600
2018-04-25,64.98999786376953,66.2300033569336,64.37999725341797,65.94999694824219,57.93504333496094,4315400
2018-04-26,66.08000183105469,67.1500015258789,65.83000183105469,66.73999786376953,58.629024505615234,4891200
2018-04-27,66.55999755859375,67.87999725341797,66.37000274658203,67.11000061035156,58.954063415527344,4572300
2018-04-30,67.52999877929688,67.75,66.22000122070312,66.44999694824219,58.3742790222168,4399100
2018-05-01,65.37000274658203,66.2300033569336,64.62999725341797,65.41999816894531,57.469451904296875,5056700
2018-05-02,65.55999755859375,65.5999984741211,63.16999816894531,63.650001525878906,55.91456985473633,5411300
2018-05-03,63.41999816894531,63.5,61.880001068115234,62.22999954223633,54.667137145996094,6938900
2018-05-04,62.18000030517578,64.1500015258789,61.7599983215332,63.810001373291016,56.055118560791016,5523700
2018-05-07,63.849998474121094,64.0,62.029998779296875,62.29999923706055,54.72862243652344,5334600
2018-05-08,62.29999923706055,62.599998474121094,61.560001373291016,62.36000061035156,54.78133773803711,5406900
2018-05-09,62.4900016784668,63.099998474121094,62.119998931884766,62.939998626708984,55.29085159301758,3739200
2018-05-10,63.27000045776367,64.26000213623047,63.20000076293945,63.810001373291016,56.055118560791016,4288300
2018-05-11,63.849998474121094,64.55999755859375,62.63999938964844,64.08999633789062,56.30108642578125,6189100
2018-05-14,64.26000213623047,65.22000122070312,64.12999725341797,65.0999984741211,57.18833923339844,4792000
2018-05-15,64.58000183105469,65.37999725341797,63.9900016784668,64.61000061035156,56.75788879394531,4984100
2018-05-16,64.70999908447266,66.0,64.61000061035156,65.73999786376953,57.75057601928711,4159500
2018-05-17,65.2300033569336,66.04000091552734,65.0199966430664,65.98999786376953,58.32506561279297,3983000
2018-05-18,65.93000030517578,65.93000030517578,64.0999984741211,64.33999633789062,56.86671829223633,3388200
2018-05-21,64.48999786376953,65.0999984741211,64.26000213623047,64.5,57.00813674926758,3168100
2018-05-22,64.83000183105469,65.81999969482422,64.13999938964844,64.2300033569336,56.769493103027344,4307500
2018-05-23,63.779998779296875,64.0,62.689998626708984,63.90999984741211,56.486671447753906,4964600
2018-05-24,63.790000915527344,64.0,62.70000076293945,63.40999984741211,56.044742584228516,3573000
2018-05-25,63.5,64.1500015258789,63.189998626708984,63.529998779296875,56.15080261230469,3412100
2018-05-29,63.29999923706055,63.66999816894531,62.5099983215332,62.70000076293945,55.41720962524414,4749800
2018-05-30,63.0,63.86000061035156,62.689998626708984,63.540000915527344,56.15964889526367,3272100
2018-05-31,63.58000183105469,63.58000183105469,62.119998931884766,62.38999938964844,55.143218994140625,6508700
2018-06-01,62.560001373291016,63.310001373291016,62.150001525878906,62.86000061035156,55.558631896972656,3225500
2018-06-04,63.09000015258789,63.41999816894531,62.70000076293945,63.29999923706055,55.9475212097168,3564200
2018-06-05,63.18000030517578,63.2400016784668,62.439998626708984,62.88999938964844,55.585140228271484,6999100
2018-06-06,63.099998474121094,63.31999969482422,62.72999954223633,63.150001525878906,55.814945220947266,5455600
2018-06-07,63.150001525878906,64.01000213623047,63.0,63.599998474121094,56.21266555786133,5614600
2018-06-08,63.66999816894531,64.05999755859375,62.970001220703125,63.400001525878906,56.03590774536133,3857600
2018-06-11,63.380001068115234,64.38999938964844,63.06999969482422,64.05999755859375,56.61923599243164,3394700
2018-06-12,64.16000366210938,64.19000244140625,63.16999816894531,63.70000076293945,56.301055908203125,5173300
2018-06-13,63.310001373291016,64.43000030517578,63.310001373291016,63.90999984741211,56.486671447753906,5571800
2018-06-14,64.11000061035156,65.0,63.900001525878906,64.87000274658203,57.33516311645508,5645600
2018-06-15,65.0,65.81999969482422,64.56999969482422,65.80000305175781,58.157135009765625,10733600
2018-06-18,65.44999694824219,65.55000305175781,63.880001068115234,64.1500015258789,56.698787689208984,4928800
2018-06-19,63.689998626708984,64.76000213623047,63.66999816894531,64.61000061035156,57.10535430908203,5534300
2018-06-20,66.72000122070312,68.26000213623047,65.62999725341797,68.0,60.10159683227539,13923900
2018-06-21,68.5,68.87000274658203,66.91999816894531,67.79000091552734,59.915992736816406,8303600
2018-06-22,67.83999633789062,68.2699966430664,67.47000122070312,67.61000061035156,59.756900787353516,10441300
2018-06-25,67.3499984741211,68.04000091552734,66.3499984741211,67.23999786376953,59.42987060546875,17147800
2018-06-26,67.19000244140625,67.44000244140625,65.41999816894531,66.56999969482422,58.83769607543945,8472900
2018-06-27,66.44000244140625,67.44000244140625,65.87000274658203,66.26000213623047,58.563697814941406,6327500
2018-06-28,60.38999938964844,61.0,59.06999969482422,59.70000076293945,52.76567459106445,40465700
2018-06-29,59.810001373291016,60.279998779296875,59.11000061035156,60.02000045776367,53.048500061035156,15725400
2018-07-02,59.68000030517578,61.27000045776367,59.5,61.130001068115234,54.02957534790039,11309700
2018-07-03,61.45000076293945,61.77000045776367,60.709999084472656,60.7599983215332,53.70254135131836,5602300
2018-07-05,61.150001525878906,62.54999923706055,60.81999969482422,62.380001068115234,55.134376525878906,12473000
2018-07-06,62.36000061035156,64.0999984741211,62.29999923706055,63.29999923706055,55.9475212097168,9741000
2018-07-09,63.119998931884766,64.30000305175781,63.099998474121094,63.72999954223633,56.32756805419922,7513000
2018-07-10,63.25,63.70000076293945,62.70000076293945,63.20000076293945,55.85913848876953,9250500
2018-07-11,63.060001373291016,63.869998931884766,62.18000030517578,63.65999984741211,56.26570129394531,9978800
2018-07-12,64.13999938964844,65.43000030517578,63.61000061035156,63.880001068115234,56.460147857666016,11650200
2018-07-13,63.959999084472656,65.5199966430664,63.95000076293945,65.16999816894531,57.60031509399414,7759800
2018-07-16,65.13999938964844,65.44000244140625,64.6500015258789,65.16000366210938,57.59148025512695,8619200
2018-07-17,64.80000305175781,65.66999816894531,64.80000305175781,65.62999725341797,58.00688552856445,8412700
2018-07-18,65.72000122070312,66.72000122070312,65.66000366210938,66.16000366210938,58.4753303527832,9201100
2018-07-19,65.93000030517578,66.19999694824219,64.77999877929688,64.93000030517578,57.38819122314453,9823400
2018-07-20,64.63999938964844,65.2300033569336,64.30999755859375,64.9800033569336,57.43239212036133,7553700
2018-07-23,64.3499984741211,65.5199966430664,64.2699966430664,65.33999633789062,57.75056076049805,6965900
2018-07-24,65.6500015258789,66.1500015258789,65.16000366210938,65.51000213623047,57.90081787109375,7542600
2018-07-25,65.5199966430664,66.7699966430664,65.45999908447266,66.69999694824219,58.95259475708008,7861900
2018-07-26,67.37000274658203,67.98999786376953,66.83999633789062,67.54000091552734,59.695030212402344,7506300
2018-07-27,67.7300033569336,68.94000244140625,67.51000213623047,68.63999938964844,60.66726303100586,6871900
2018-07-30,68.38999938964844,69.52999877929688,68.31999969482422,69.16000366210938,61.126861572265625,7866400
2018-07-31,69.30999755859375,69.4000015258789,67.56999969482422,67.62000274658203,59.765743255615234,7261900
2018-08-01,67.61000061035156,67.6500015258789,66.29000091552734,66.44000244140625,58.72279739379883,6514800
2018-08-02,65.98999786376953,67.18000030517578,65.77999877929688,66.9800033569336,59.20008087158203,5815900
2018-08-03,67.19000244140625,67.69999694824219,66.95999908447266,67.22000122070312,59.41218948364258,4307300
2018-08-06,66.4800033569336,67.5,66.43000030517578,67.41999816894531,59.588966369628906,5108900
2018-08-07,67.55000305175781,67.9800033569336,66.9000015258789,67.05000305175781,59.26195526123047,7143700
2018-08-08,67.44000244140625,67.55999755859375,65.80000305175781,66.48999786376953,58.76698684692383,7267900
2018-08-09,66.44999694824219,66.87999725341797,66.0199966430664,66.16999816894531,58.48414993286133,5795000
2018-08-10,65.77999877929688,66.51000213623047,65.54000091552734,66.48999786376953,58.76698684692383,4991200
2018-08-13,66.4800033569336,66.95999908447266,66.20999908447266,66.4800033569336,58.758148193359375,5171400
2018-08-14,66.62000274658203,68.86000061035156,66.51000213623047,68.66000366210938,60.6849365234375,6390800
2018-08-15,67.94999694824219,68.9800033569336,67.91999816894531,68.7300033569336,60.746803283691406,5944300
2018-08-16,69.13999938964844,69.93000030517578,68.9800033569336,69.62000274658203,61.53342819213867,9325700
2018-08-17,68.76000213623047,70.19000244140625,68.5999984741211,69.98999786376953,62.25388717651367,5884400
2018-08-20,70.2300033569336,70.7300033569336,69.91000366210938,69.98999786376953,62.25388717651367,4620200
2018-08-21,70.36000061035156,70.94999694824219,69.94000244140625,70.25,62.48515701293945,3683400
2018-08-22,70.25,70.47000122070312,69.62000274658203,69.63999938964844,61.94258499145508,3746600
2018-08-23,69.55000305175781,69.91000366210938,69.0199966430664,69.27999877929688,61.62237548828125,4548900
2018-08-24,69.5,69.75,69.05999755859375,69.20999908447266,61.56011962890625,5435000
2018-08-27,69.66999816894531,69.66999816894531,69.18000030517578,69.44000244140625,61.76470184326172,5326400
2018-08-28,69.58000183105469,69.87000274658203,69.02999877929688,69.27999877929688,61.62237548828125,4241200
2018-08-29,69.19999694824219,69.20999908447266,68.41000366210938,68.66000366210938,61.07090377807617,4407700
2018-08-30,68.52999877929688,68.9800033569336,67.66999816894531,67.80000305175781,60.305973052978516,4903200
2018-08-31,67.54000091552734,68.62000274658203,67.54000091552734,68.55999755859375,60.98196029663086,4421500
2018-09-04,68.52999877929688,68.58999633789062,67.41999816894531,67.62000274658203,60.1458740234375,5006800
2018-09-05,67.45999908447266,68.4000015258789,67.45999908447266,68.23999786376953,60.69732666015625,6131100
2018-09-06,68.08999633789062,68.5199966430664,67.77999877929688,68.02999877929688,60.51054382324219,5027400
2018-09-07,67.9000015258789,68.29000091552734,67.58000183105469,68.19000244140625,60.652862548828125,4350400
2018-09-10,68.55000305175781,69.16000366210938,68.51000213623047,68.80000305175781,61.1954345703125,3738000
2018-09-11,68.58999633789062,69.2300033569336,68.44000244140625,68.73999786376953,61.14205551147461,4087700
2018-09-12,68.70999908447266,70.5,68.66000366210938,70.37999725341797,62.600799560546875,6242400
2018-09-13,70.45999908447266,70.97000122070312,70.13999938964844,70.4800033569336,62.68975067138672,4375200
2018-09-14,70.69000244140625,70.69999694824219,69.9800033569336,70.27999877929688,62.511837005615234,3069700
2018-09-17,70.36000061035156,70.63999938964844,70.06999969482422,70.44999694824219,62.66305160522461,3891300
2018-09-18,70.51000213623047,71.44000244140625,70.31999969482422,70.87999725341797,63.04551696777344,4670800
2018-09-19,71.01000213623047,72.04000091552734,70.88999938964844,71.27999877929688,63.40131378173828,4552400
2018-09-20,71.5199966430664,72.9800033569336,71.5199966430664,72.88999938964844,64.8333511352539,5279600
2018-09-21,73.19999694824219,73.19999694824219,71.94000244140625,73.0,64.93119812011719,8826500
2018-09-24,72.55999755859375,72.66999816894531,71.76000213623047,72.19999694824219,64.21961212158203,3556700
2018-09-25,72.7699966430664,72.94999694824219,71.83000183105469,72.20999908447266,64.22850799560547,3111200
2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,64.89562225341797,5742900
2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,65.65166473388672,4111400
2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,64.84225463867188,4871200
2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,64.45089721679688,5408600
2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,65.36702728271484,3842900
2018-10-03,73.69999694824219,74.2699966430664,73.48999786376953,73.80000305175781,65.64276123046875,6075400
2018-10-04,73.69000244140625,74.12999725341797,72.91000366210938,73.33999633789062,65.2336196899414,3832800
2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,64.49536895751953,5663500
2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,65.9540786743164,6482000
2018-10-09,73.55999755859375,73.81999969482422,72.91000366210938,73.55999755859375,65.4292984008789,5194800
2018-10-10,73.55999755859375,74.22000122070312,72.30999755859375,72.30999755859375,64.31747436523438,8011200
2018-10-11,69.75,74.37999725341797,69.69000244140625,70.9000015258789,63.06330871582031,15407000
2018-10-12,71.44999694824219,73.76000213623047,70.43000030517578,73.5,65.37593078613281,9722500
2018-10-15,73.08999633789062,75.3499984741211,73.0,74.72000122070312,66.46109008789062,8308500
2018-10-16,75.18000030517578,76.44999694824219,74.37000274658203,76.27999877929688,67.8486557006836,7738900
2018-10-17,76.0999984741211,77.48999786376953,75.7300033569336,76.9800033569336,68.4712905883789,6256600
2018-10-18,77.05000305175781,77.63999938964844,76.29000091552734,76.58000183105469,68.1155014038086,5879800
2018-10-19,77.01000213623047,78.0,76.66999816894531,77.3499984741211,68.80038452148438,5934900
2018-10-22,77.55999755859375,78.0999984741211,77.08000183105469,77.6500015258789,69.06722259521484,5715500
2018-10-23,77.2699966430664,77.80000305175781,76.4000015258789,77.26000213623047,68.7203369140625,5094100
2018-10-24,77.30999755859375,77.80999755859375,74.06999969482422,74.19999694824219,65.99855041503906,9171400
2018-10-25,74.86000061035156,75.8499984741211,74.0999984741211,75.73999786376953,67.36833953857422,6434400
2018-10-26,73.5199966430664,76.75,73.5,76.2300033569336,67.80419158935547,12078400
2018-10-29,76.7699966430664,77.68000030517578,75.5,76.81999969482422,68.32897186279297,6398200
2018-10-30,77.12000274658203,78.94000244140625,76.5999984741211,78.80000305175781,70.0901107788086,6944100
2018-10-31,78.80000305175781,80.25,77.6500015258789,79.7699966430664,70.9529037475586,12973900
2018-11-01,79.4800033569336,80.2699966430664,79.19999694824219,79.9000015258789,71.06852722167969,6368700
2018-11-02,80.2699966430664,80.41999816894531,78.51000213623047,79.30000305175781,70.53485870361328,7197900
2018-11-05,79.5999984741211,80.19999694824219,79.02999877929688,79.97000122070312,71.13080596923828,6061200
2018-11-06,80.08000183105469,80.6500015258789,79.58000183105469,80.5999984741211,71.69114685058594,6265500
2018-11-07,80.75,81.95999908447266,80.55999755859375,81.91000366210938,72.85636901855469,6142200
2018-11-08,81.5,83.0,81.30999755859375,82.44000244140625,73.72380065917969,5344700
2018-11-09,82.51000213623047,82.9800033569336,81.7300033569336,82.38999938964844,73.67908477783203,3601900
2018-11-12,82.38999938964844,82.58999633789062,81.58000183105469,81.80999755859375,73.16040802001953,3544900
2018-11-13,82.2699966430664,82.68000030517578,81.43000030517578,81.91999816894531,73.25878143310547,4375300
2018-11-14,82.37999725341797,83.18000030517578,80.93000030517578,81.5199966430664,72.90106964111328,5366100
2018-11-15,81.54000091552734,82.41999816894531,80.83000183105469,82.29000091552734,73.58966064453125,4336100
2018-11-16,82.47000122070312,83.06999969482422,81.55999755859375,82.5199966430664,73.79534912109375,3603800
2018-11-19,82.33999633789062,82.98999786376953,81.72000122070312,81.91999816894531,73.25878143310547,6064500
2018-11-20,81.08000183105469,81.7300033569336,78.27999877929688,79.79000091552734,71.35398864746094,8267100
2018-11-21,80.4000015258789,81.47000122070312,79.68000030517578,79.76000213623047,71.32715606689453,6396900
2018-11-23,79.11000061035156,81.5,79.01000213623047,80.80999755859375,72.26614379882812,2716300
2018-11-26,81.44000244140625,82.18000030517578,80.9800033569336,81.69999694824219,73.0620346069336,5565200
2018-11-27,81.75,83.52999877929688,81.4000015258789,83.5199966430664,74.68962097167969,6047400
2018-11-28,83.81999969482422,84.66000366210938,82.80000305175781,84.63999938964844,75.69120025634766,6784200
2018-11-29,83.83999633789062,85.12999725341797,83.83999633789062,84.8499984741211,75.87899780273438,6090300
2018-11-30,84.8499984741211,85.30999755859375,83.80000305175781,84.66999816894531,75.71803283691406,8323400
2018-12-03,85.02999877929688,85.83000183105469,84.68000030517578,85.69000244140625,76.63020324707031,6223900
2018-12-04,85.93000030517578,86.30999755859375,82.4000015258789,82.81999969482422,74.06362915039062,8359400
2018-12-06,82.4000015258789,83.56999969482422,80.7699966430664,82.94000244140625,74.17094421386719,8093400
2018-12-07,82.41999816894531,83.20999908447266,80.91999816894531,81.19000244140625,72.60597229003906,6153000
2018-12-10,81.5999984741211,81.91999816894531,79.69000244140625,81.16000366210938,72.57913208007812,5626000
2018-12-11,81.93000030517578,82.3499984741211,80.75,81.80999755859375,73.16040802001953,5467500
2018-12-12,82.44999694824219,83.33000183105469,82.11000061035156,82.44000244140625,73.72380065917969,4844700
2018-12-13,82.70999908447266,83.13999938964844,81.68000030517578,82.31999969482422,73.61649322509766,4771100
2018-12-14,79.2699966430664,80.0999984741211,78.44000244140625,78.73999786376953,70.41500091552734,9282500
2018-12-17,77.91999816894531,78.37000274658203,75.80000305175781,76.22000122070312,68.16143035888672,12321500
2018-12-18,76.95999908447266,77.69000244140625,75.37000274658203,75.4800033569336,67.49967193603516,9124400
2018-12-19,75.8499984741211,75.94000244140625,72.58999633789062,73.29000091552734,65.54122161865234,11063800
2018-12-20,71.87999725341797,72.31999969482422,68.45999908447266,69.61000061035156,62.25028991699219,12686500
2018-12-21,69.63999938964844,71.30000305175781,66.79000091552734,67.26000213623047,60.148738861083984,22563900
2018-12-24,66.97000122070312,67.19999694824219,65.12000274658203,65.26000213623047,58.36021423339844,5608200
2018-12-26,65.4000015258789,67.79000091552734,64.51000213623047,67.72000122070312,60.56011962890625,6584700
2018-12-27,67.16000366210938,68.38999938964844,65.73999786376953,68.36000061035156,61.132442474365234,6873300
2018-12-28,68.55999755859375,69.08000183105469,67.58999633789062,68.05000305175781,60.85523223876953,5181800
2018-12-31,68.54000091552734,68.72000122070312,67.73999786376953,68.33000183105469,61.10562515258789,4870900
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,60.84629440307617,5528100
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,60.21135330200195,5853200
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,62.21452331542969,6868600
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,62.572235107421875,6192500
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,63.82421875,6548100
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,64.5932846069336,6318000
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,64.81684875488281,5130500
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,64.12825012207031,5684700
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,63.18034362792969,5997700
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,64.1998062133789,4260000
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,64.38761901855469,3785200
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,64.378662109375,3625500
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,64.77214050292969,5539900
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,64.02094268798828,5578200
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,64.12825012207031,4187700
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,63.77950668334961,4153200
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,64.28924560546875,5221800
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,64.01200866699219,4088300
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,63.94047546386719,3367100
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,64.03882598876953,4122100
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,64.62012481689453,8390800
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,64.28028106689453,4642500
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,63.90470886230469,5444300
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,63.770565032958984,7128600
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,63.91365051269531,4336400
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,63.67219161987305,4631200
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,62.70638656616211,4139400
2019-02-11,70.25,70.54000091552734,70.02999877929688,70.47000122070312,63.01935958862305,3482300
2019-02-12,71.16000366210938,71.9800033569336,70.69999694824219,71.55999755859375,63.99412536621094,3980000
