Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,23.579999923706055,23.770000457763672,23.56999969482422,23.75,21.47129249572754,269500
2018-01-08,23.440000534057617,23.649999618530273,23.40999984741211,23.639999389648438,21.371850967407227,955400
2018-01-09,23.3799991607666,23.450000762939453,23.299999237060547,23.43000030517578,21.181997299194336,385200
2018-01-10,23.229999542236328,23.229999542236328,23.049999237060547,23.149999618530273,20.928863525390625,408200
2018-01-11,22.920000076293945,23.020000457763672,22.8700008392334,22.90999984741211,20.711889266967773,565700
2018-01-12,23.059999465942383,23.25,23.059999465942383,23.209999084472656,20.98310661315918,225500
2018-01-16,23.049999237060547,23.270000457763672,23.049999237060547,23.18000030517578,20.95598602294922,244700
2018-01-17,23.06999969482422,23.309999465942383,23.040000915527344,23.209999084472656,20.98310661315918,296500
2018-01-18,22.959999084472656,23.06999969482422,22.90999984741211,23.040000915527344,20.829416275024414,288800
2018-01-19,23.219999313354492,23.31999969482422,23.149999618530273,23.290000915527344,21.05543327331543,194600
2018-01-22,22.68000030517578,22.889999389648438,22.639999389648438,22.8799991607666,20.68476676940918,261700
2018-01-23,22.93000030517578,22.969999313354492,22.829999923706055,22.920000076293945,20.720930099487305,176200
2018-01-24,23.059999465942383,23.110000610351562,22.6200008392334,22.649999618530273,20.476835250854492,2247900
2018-01-25,22.649999618530273,22.760000228881836,22.229999542236328,22.719999313354492,20.540119171142578,2659400
2018-01-26,22.309999465942383,22.479999542236328,22.239999771118164,22.459999084472656,20.305065155029297,690700
2018-01-29,22.170000076293945,22.31999969482422,22.09000015258789,22.209999084472656,20.079050064086914,993700
2018-01-30,22.31999969482422,22.350000381469727,21.90999984741211,22.06999969482422,19.952484130859375,2593700
2018-01-31,22.139999389648438,22.260000228881836,21.790000915527344,21.90999984741211,19.807832717895508,865700
2018-02-01,21.420000076293945,21.81999969482422,21.389999389648438,21.770000457763672,19.6812686920166,513200
2018-02-02,21.549999237060547,21.6200008392334,21.479999542236328,21.489999771118164,19.428131103515625,494400
2018-02-05,21.219999313354492,21.25,20.709999084472656,20.709999084472656,18.72296905517578,489700
2018-02-06,20.610000610351562,20.989999771118164,20.559999465942383,20.959999084472656,18.948984146118164,535100
2018-02-07,20.940000534057617,21.15999984741211,20.860000610351562,20.8700008392334,18.86762237548828,524100
2018-02-08,20.969999313354492,20.969999313354492,20.479999542236328,20.489999771118164,18.524076461791992,290700
2018-02-09,20.899999618530273,20.969999313354492,20.3799991607666,20.739999771118164,18.750091552734375,408400
2018-02-12,20.760000228881836,20.850000381469727,20.700000762939453,20.809999465942383,18.81337547302246,305200
2018-02-13,20.520000457763672,20.670000076293945,20.34000015258789,20.6200008392334,18.641603469848633,534300
2018-02-14,20.3799991607666,20.829999923706055,20.360000610351562,20.799999237060547,18.804336547851562,376900
2018-02-15,20.729999542236328,20.950000762939453,20.700000762939453,20.950000762939453,18.939943313598633,583600
2018-02-16,21.0,21.280000686645508,20.940000534057617,20.969999313354492,18.958023071289062,630700
2018-02-20,20.979999542236328,21.079999923706055,20.75,20.8799991607666,18.876657485961914,793600
2018-02-21,21.3799991607666,21.399999618530273,21.040000915527344,21.040000915527344,19.02130889892578,653700
2018-02-22,21.049999237060547,21.18000030517578,20.920000076293945,21.010000228881836,18.994186401367188,1197900
2018-02-23,21.15999984741211,21.40999984741211,21.06999969482422,21.399999618530273,19.34676742553711,554600
2018-02-26,21.100000381469727,21.15999984741211,20.8799991607666,21.139999389648438,19.111711502075195,364800
2018-02-27,20.950000762939453,21.030000686645508,20.760000228881836,20.780000686645508,18.7862548828125,290000
2018-02-28,20.780000686645508,20.860000610351562,20.65999984741211,20.65999984741211,18.677766799926758,342700
2018-03-01,20.600000381469727,20.610000610351562,20.360000610351562,20.469999313354492,18.505996704101562,245700
2018-03-02,20.43000030517578,20.520000457763672,20.309999465942383,20.5,18.533117294311523,240600
2018-03-05,20.469999313354492,20.690000534057617,20.450000762939453,20.670000076293945,18.68680763244629,308500
2018-03-06,20.780000686645508,20.84000015258789,20.700000762939453,20.809999465942383,18.81337547302246,158900
2018-03-07,20.780000686645508,20.889999389648438,20.709999084472656,20.860000610351562,18.85858154296875,132200
2018-03-08,20.959999084472656,21.049999237060547,20.899999618530273,20.979999542236328,18.967065811157227,198100
2018-03-09,21.040000915527344,21.149999618530273,20.969999313354492,21.1299991607666,19.102672576904297,208700
2018-03-12,21.149999618530273,21.34000015258789,21.149999618530273,21.31999969482422,19.27444076538086,271100
2018-03-13,21.139999389648438,21.15999984741211,20.940000534057617,21.040000915527344,19.02130889892578,305300
2018-03-14,21.110000610351562,21.1200008392334,20.8799991607666,21.010000228881836,18.994186401367188,239500
2018-03-15,20.959999084472656,21.100000381469727,20.93000030517578,20.979999542236328,18.967065811157227,176800
2018-03-16,20.950000762939453,20.969999313354492,20.850000381469727,20.950000762939453,18.939943313598633,412800
2018-03-19,20.8799991607666,21.09000015258789,20.8700008392334,20.979999542236328,18.967065811157227,219800
2018-03-20,20.850000381469727,20.920000076293945,20.760000228881836,20.829999923706055,18.83145523071289,183200
2018-03-21,20.75,20.809999465942383,20.670000076293945,20.729999542236328,18.741050720214844,228200
2018-03-22,20.600000381469727,20.719999313354492,20.530000686645508,20.530000686645508,18.56024169921875,219900
2018-03-23,20.610000610351562,20.610000610351562,20.329999923706055,20.329999923706055,18.37942886352539,240200
2018-03-26,20.65999984741211,20.65999984741211,20.3799991607666,20.600000381469727,18.623523712158203,247200
2018-03-27,20.760000228881836,20.799999237060547,20.5,20.559999465942383,18.587360382080078,201300
2018-03-28,20.84000015258789,20.899999618530273,20.68000030517578,20.75,18.759130477905273,181500
2018-03-29,20.780000686645508,20.920000076293945,20.670000076293945,20.889999389648438,18.885698318481445,443400
2018-04-02,20.860000610351562,20.920000076293945,20.649999618530273,20.719999313354492,18.73200798034668,286400
2018-04-03,20.790000915527344,20.860000610351562,20.690000534057617,20.850000381469727,18.849536895751953,537700
2018-04-04,20.770000457763672,21.100000381469727,20.729999542236328,21.079999923706055,19.05746841430664,538500
2018-04-05,21.209999084472656,21.59000015258789,21.190000534057617,21.540000915527344,19.47333526611328,2368000
2018-04-06,21.510000228881836,21.670000076293945,21.459999084472656,21.489999771118164,19.428131103515625,253200
2018-04-09,21.760000228881836,21.84000015258789,21.649999618530273,21.649999618530273,19.57278060913086,201200
2018-04-10,21.969999313354492,22.06999969482422,21.920000076293945,21.959999084472656,19.85304069519043,263400
2018-04-11,21.90999984741211,21.979999542236328,21.809999465942383,21.81999969482422,19.726469039916992,235800
2018-04-12,21.670000076293945,21.700000762939453,21.6200008392334,21.65999984741211,19.581819534301758,150300
2018-04-13,21.790000915527344,21.8700008392334,21.739999771118164,21.799999237060547,19.70838737487793,149100
2018-04-16,21.93000030517578,21.93000030517578,21.739999771118164,21.8700008392334,19.77167510986328,120800
2018-04-17,21.809999465942383,21.920000076293945,21.770000457763672,21.889999389648438,19.789756774902344,220500
2018-04-18,21.610000610351562,21.850000381469727,21.600000381469727,21.790000915527344,19.69934844970703,177200
2018-04-19,22.049999237060547,22.100000381469727,21.790000915527344,21.860000610351562,19.76263427734375,214600
2018-04-20,21.899999618530273,21.969999313354492,21.850000381469727,21.8700008392334,19.77167510986328,331800
2018-04-23,21.780000686645508,21.8700008392334,21.729999542236328,21.790000915527344,19.69934844970703,206600
2018-04-24,21.920000076293945,22.010000228881836,21.829999923706055,21.860000610351562,19.76263427734375,313100
2018-04-25,21.860000610351562,21.93000030517578,21.809999465942383,21.850000381469727,19.75359344482422,208400
2018-04-26,21.729999542236328,21.780000686645508,21.670000076293945,21.75,20.01866912841797,185200
2018-04-27,21.610000610351562,21.719999313354492,21.559999465942383,21.690000534057617,19.96344566345215,130300
2018-04-30,21.639999389648438,21.719999313354492,21.6200008392334,21.6200008392334,19.899015426635742,108500
2018-05-01,21.670000076293945,21.670000076293945,21.489999771118164,21.549999237060547,19.83458709716797,116900
2018-05-02,21.559999465942383,21.600000381469727,21.40999984741211,21.420000076293945,19.714933395385742,102200
2018-05-03,21.420000076293945,21.459999084472656,21.299999237060547,21.43000030517578,19.724136352539062,119600
2018-05-04,21.510000228881836,21.6200008392334,21.479999542236328,21.579999923706055,19.862199783325195,123000
2018-05-07,21.600000381469727,21.649999618530273,21.510000228881836,21.600000381469727,19.880605697631836,120100
2018-05-08,21.530000686645508,21.729999542236328,21.489999771118164,21.709999084472656,19.981847763061523,292600
2018-05-09,21.65999984741211,21.790000915527344,21.639999389648438,21.739999771118164,20.00946044921875,147000
2018-05-10,21.8799991607666,21.950000762939453,21.850000381469727,21.90999984741211,20.16592788696289,154700
2018-05-11,21.81999969482422,21.850000381469727,21.760000228881836,21.780000686645508,20.046279907226562,126400
2018-05-14,21.639999389648438,21.719999313354492,21.530000686645508,21.549999237060547,19.83458709716797,1292700
2018-05-15,21.440000534057617,21.600000381469727,21.40999984741211,21.579999923706055,19.862199783325195,483500
2018-05-16,21.43000030517578,21.670000076293945,21.43000030517578,21.639999389648438,19.917423248291016,1526300
2018-05-17,21.68000030517578,21.959999084472656,21.6200008392334,21.90999984741211,20.16592788696289,959100
2018-05-18,22.030000686645508,22.079999923706055,21.979999542236328,22.059999465942383,20.303991317749023,723900
2018-05-21,22.260000228881836,22.3799991607666,22.25,22.329999923706055,20.55249786376953,274400
2018-05-22,22.389999389648438,22.420000076293945,22.25,22.270000457763672,20.49727439880371,108800
2018-05-23,22.149999618530273,22.219999313354492,22.049999237060547,22.18000030517578,20.414438247680664,305900
2018-05-24,22.170000076293945,22.209999084472656,22.09000015258789,22.170000076293945,20.405235290527344,324600
2018-05-25,22.239999771118164,22.3700008392334,22.15999984741211,22.209999084472656,20.442047119140625,1484000
2018-05-29,21.950000762939453,22.030000686645508,21.860000610351562,21.940000534057617,20.19354248046875,306600
2018-05-30,22.010000228881836,22.149999618530273,21.979999542236328,22.1299991607666,20.368419647216797,105400
2018-05-31,22.389999389648438,22.43000030517578,22.219999313354492,22.309999465942383,20.534088134765625,335800
2018-06-01,22.299999237060547,22.3799991607666,22.229999542236328,22.350000381469727,20.570907592773438,198800
2018-06-04,22.520000457763672,22.579999923706055,22.479999542236328,22.549999237060547,20.75498390197754,104200
2018-06-05,22.690000534057617,22.75,22.600000381469727,22.68000030517578,20.874635696411133,653700
2018-06-06,22.84000015258789,22.950000762939453,22.780000686645508,22.940000534057617,21.113943099975586,153600
2018-06-07,22.81999969482422,22.90999984741211,22.719999313354492,22.889999389648438,21.067920684814453,1079700
2018-06-08,22.850000381469727,22.889999389648438,22.729999542236328,22.8700008392334,21.049514770507812,1334500
2018-06-11,22.93000030517578,23.110000610351562,22.899999618530273,23.040000915527344,21.20598030090332,294400
2018-06-12,22.809999465942383,22.889999389648438,22.75,22.81999969482422,21.00349235534668,340400
2018-06-13,22.700000762939453,22.709999084472656,22.510000228881836,22.579999923706055,20.7825984954834,279400
2018-06-14,21.729999542236328,21.93000030517578,21.719999313354492,21.829999923706055,20.092296600341797,440400
2018-06-15,22.0,22.06999969482422,21.889999389648438,22.059999465942383,20.303991317749023,331700
2018-06-18,21.75,21.969999313354492,21.700000762939453,21.8799991607666,20.138315200805664,206900
2018-06-19,21.459999084472656,21.579999923706055,21.420000076293945,21.549999237060547,19.83458709716797,277500
2018-06-20,21.6200008392334,21.639999389648438,21.469999313354492,21.56999969482422,19.852994918823242,152400
2018-06-21,21.790000915527344,21.829999923706055,21.59000015258789,21.600000381469727,19.880605697631836,195300
2018-06-22,21.989999771118164,22.020000457763672,21.889999389648438,21.950000762939453,20.202747344970703,155300
2018-06-25,21.75,21.760000228881836,21.600000381469727,21.700000762939453,19.97264862060547,170500
2018-06-26,21.420000076293945,21.65999984741211,21.270000457763672,21.6200008392334,19.899015426635742,1088200
2018-06-27,21.360000610351562,21.450000762939453,21.219999313354492,21.280000686645508,19.58608055114746,1434300
2018-06-28,21.260000228881836,21.5,21.239999771118164,21.450000762939453,19.742549896240234,323200
2018-06-29,21.760000228881836,21.84000015258789,21.719999313354492,21.739999771118164,20.00946044921875,229700
2018-07-02,21.40999984741211,21.59000015258789,21.389999389648438,21.56999969482422,19.852994918823242,219600
2018-07-03,21.84000015258789,21.850000381469727,21.729999542236328,21.729999542236328,20.00025749206543,103700
2018-07-05,21.90999984741211,21.969999313354492,21.809999465942383,21.950000762939453,20.202747344970703,157900
2018-07-06,22.329999923706055,22.350000381469727,22.209999084472656,22.270000457763672,20.49727439880371,203000
2018-07-09,22.290000915527344,22.309999465942383,22.18000030517578,22.229999542236328,20.460458755493164,129700
2018-07-10,22.200000762939453,22.290000915527344,22.15999984741211,22.260000228881836,20.488069534301758,146700
2018-07-11,22.260000228881836,22.34000015258789,22.15999984741211,22.239999771118164,20.469663619995117,155800
2018-07-12,22.65999984741211,22.670000076293945,22.540000915527344,22.59000015258789,20.791799545288086,177500
2018-07-13,22.719999313354492,22.770000457763672,22.670000076293945,22.729999542236328,20.920658111572266,154200
2018-07-16,22.739999771118164,22.790000915527344,22.649999618530273,22.700000762939453,20.89304542541504,213200
2018-07-17,22.709999084472656,22.81999969482422,22.65999984741211,22.719999313354492,20.911453247070312,176400
2018-07-18,22.639999389648438,22.709999084472656,22.59000015258789,22.59000015258789,20.791799545288086,121400
2018-07-19,22.43000030517578,22.56999969482422,22.43000030517578,22.5,20.708965301513672,110400
2018-07-20,22.56999969482422,22.719999313354492,22.549999237060547,22.6200008392334,20.819414138793945,134500
2018-07-23,22.670000076293945,22.670000076293945,22.510000228881836,22.520000457763672,20.72737693786621,190100
2018-07-24,22.510000228881836,22.549999237060547,22.350000381469727,22.440000534057617,20.653743743896484,174300
2018-07-25,22.350000381469727,22.520000457763672,22.15999984741211,22.469999313354492,20.681354522705078,137400
2018-07-26,22.84000015258789,22.8700008392334,22.639999389648438,22.68000030517578,20.874635696411133,150200
2018-07-27,22.479999542236328,22.479999542236328,22.280000686645508,22.31999969482422,20.543291091918945,166500
2018-07-30,22.25,22.25,22.06999969482422,22.1200008392334,20.359214782714844,127900
2018-07-31,22.020000457763672,22.049999237060547,21.940000534057617,21.950000762939453,20.202747344970703,170900
2018-08-01,21.969999313354492,22.020000457763672,21.889999389648438,21.979999542236328,20.230358123779297,178500
2018-08-02,21.709999084472656,21.81999969482422,21.68000030517578,21.760000228881836,20.177505493164062,118900
2018-08-03,21.920000076293945,22.010000228881836,21.8700008392334,21.93000030517578,20.335142135620117,133400
2018-08-06,21.860000610351562,21.969999313354492,21.829999923706055,21.93000030517578,20.335142135620117,99900
2018-08-07,21.969999313354492,22.020000457763672,21.850000381469727,21.8799991607666,20.288774490356445,107700
2018-08-08,21.969999313354492,22.020000457763672,21.920000076293945,21.940000534057617,20.34441566467285,87100
2018-08-09,22.059999465942383,22.06999969482422,21.93000030517578,21.950000762939453,20.353689193725586,92500
2018-08-10,21.68000030517578,21.729999542236328,21.540000915527344,21.610000610351562,20.038414001464844,195100
2018-08-13,21.649999618530273,21.729999542236328,21.56999969482422,21.639999389648438,20.066232681274414,243200
2018-08-14,21.65999984741211,21.65999984741211,21.56999969482422,21.6299991607666,20.056957244873047,159400
2018-08-15,21.479999542236328,21.540000915527344,21.31999969482422,21.510000228881836,19.9456844329834,121100
2018-08-16,21.649999618530273,21.799999237060547,21.639999389648438,21.65999984741211,20.08477783203125,144000
2018-08-17,21.739999771118164,21.90999984741211,21.719999313354492,21.8799991607666,20.288774490356445,139500
2018-08-20,22.049999237060547,22.09000015258789,21.989999771118164,22.020000457763672,20.418596267700195,125900
2018-08-21,22.100000381469727,22.15999984741211,22.010000228881836,22.15999984741211,20.54841423034668,269000
2018-08-22,22.280000686645508,22.350000381469727,22.229999542236328,22.299999237060547,20.678232192993164,174100
2018-08-23,22.239999771118164,22.309999465942383,22.18000030517578,22.299999237060547,20.678232192993164,288600
2018-08-24,22.229999542236328,22.40999984741211,22.219999313354492,22.34000015258789,20.715322494506836,249300
2018-08-27,22.3799991607666,22.559999465942383,22.3799991607666,22.559999465942383,20.919321060180664,109400
2018-08-28,22.6200008392334,22.639999389648438,22.469999313354492,22.5,20.86368751525879,120800
2018-08-29,22.579999923706055,22.709999084472656,22.56999969482422,22.65999984741211,21.01205062866211,91900
2018-08-30,22.489999771118164,22.59000015258789,22.450000762939453,22.510000228881836,20.87295913696289,101100
2018-08-31,22.3799991607666,22.40999984741211,22.190000534057617,22.299999237060547,20.678232192993164,89400
2018-09-04,22.110000610351562,22.239999771118164,22.030000686645508,22.209999084472656,20.594776153564453,107700
2018-09-05,22.049999237060547,22.09000015258789,21.889999389648438,21.940000534057617,20.34441566467285,118000
2018-09-06,22.059999465942383,22.1200008392334,21.809999465942383,21.84000015258789,20.251686096191406,174200
2018-09-07,21.530000686645508,21.56999969482422,21.219999313354492,21.239999771118164,19.6953182220459,404200
2018-09-10,21.709999084472656,21.739999771118164,21.579999923706055,21.700000762939453,20.121868133544922,194200
2018-09-11,21.489999771118164,21.540000915527344,21.389999389648438,21.43000030517578,19.871503829956055,390500
2018-09-12,21.350000381469727,21.389999389648438,21.170000076293945,21.219999313354492,19.676773071289062,248100
2018-09-13,21.06999969482422,21.18000030517578,20.93000030517578,20.959999084472656,19.43568229675293,239500
2018-09-14,20.93000030517578,20.979999542236328,20.700000762939453,20.729999542236328,19.222408294677734,253800
2018-09-17,20.68000030517578,20.719999313354492,20.56999969482422,20.6299991607666,19.129680633544922,315400
2018-09-18,20.350000381469727,20.389999389648438,20.229999542236328,20.229999542236328,18.758771896362305,230500
2018-09-19,19.940000534057617,19.969999313354492,19.75,19.829999923706055,18.387863159179688,360200
2018-09-20,20.40999984741211,20.540000915527344,20.260000228881836,20.530000686645508,19.036954879760742,453100
2018-09-21,20.3700008392334,20.420000076293945,20.25,20.260000228881836,18.786590576171875,335700
2018-09-24,20.56999969482422,20.600000381469727,20.34000015258789,20.350000381469727,18.870044708251953,556300
2018-09-25,20.649999618530273,20.68000030517578,20.489999771118164,20.520000457763672,19.02768325805664,396500
2018-09-26,20.59000015258789,20.799999237060547,20.579999923706055,20.6200008392334,19.12040901184082,363700
2018-09-27,20.920000076293945,21.06999969482422,20.739999771118164,20.739999771118164,19.23168182373047,357600
2018-09-28,20.93000030517578,21.059999465942383,20.850000381469727,20.93000030517578,19.40786361694336,423000
2018-10-01,21.209999084472656,21.239999771118164,20.90999984741211,21.010000228881836,19.482046127319336,411400
2018-10-02,20.790000915527344,20.829999923706055,20.649999618530273,20.670000076293945,19.16677474975586,357400
2018-10-03,20.989999771118164,21.139999389648438,20.899999618530273,20.940000534057617,19.417139053344727,426300
2018-10-04,20.309999465942383,20.329999923706055,20.040000915527344,20.149999618530273,18.68459129333496,453700
2018-10-05,20.09000015258789,20.200000762939453,20.040000915527344,20.079999923706055,18.61968231201172,277000
2018-10-08,19.940000534057617,20.020000457763672,19.81999969482422,19.8700008392334,18.424955368041992,307100
2018-10-09,19.719999313354492,20.0,19.719999313354492,19.84000015258789,18.39713478088379,522100
2018-10-10,19.780000686645508,19.790000915527344,19.450000762939453,19.450000762939453,18.035499572753906,930900
2018-10-11,19.889999389648438,19.93000030517578,19.479999542236328,19.579999923706055,18.156044006347656,1841700
2018-10-12,19.799999237060547,19.809999465942383,19.559999465942383,19.690000534057617,18.258047103881836,1690400
2018-10-15,19.719999313354492,19.940000534057617,19.709999084472656,19.809999465942383,18.36931800842285,780600
2018-10-16,20.25,20.299999237060547,20.139999389648438,20.209999084472656,18.740224838256836,396700
2018-10-17,19.93000030517578,19.959999084472656,19.81999969482422,19.899999618530273,18.452774047851562,389700
2018-10-18,20.049999237060547,20.049999237060547,19.670000076293945,19.719999313354492,18.28586196899414,336600
2018-10-19,19.809999465942383,19.90999984741211,19.770000457763672,19.84000015258789,18.39713478088379,229700
2018-10-22,19.690000534057617,19.780000686645508,19.579999923706055,19.719999313354492,18.28586196899414,291900
2018-10-23,19.709999084472656,19.809999465942383,19.579999923706055,19.729999542236328,18.295135498046875,225400
2018-10-24,19.829999923706055,19.850000381469727,19.530000686645508,19.540000915527344,18.118953704833984,208500
2018-10-25,19.969999313354492,19.979999542236328,19.799999237060547,19.81999969482422,18.378589630126953,431400
2018-10-26,19.850000381469727,19.850000381469727,19.3799991607666,19.610000610351562,18.183862686157227,317200
2018-10-29,19.899999618530273,19.90999984741211,19.329999923706055,19.489999771118164,18.072589874267578,332500
2018-10-30,19.350000381469727,19.479999542236328,19.229999542236328,19.350000381469727,17.942771911621094,287200
2018-10-31,19.799999237060547,20.040000915527344,19.65999984741211,19.65999984741211,18.230228424072266,549700
2018-11-01,19.889999389648438,19.969999313354492,19.809999465942383,19.90999984741211,18.46204376220703,524800
2018-11-02,20.0,20.100000381469727,19.780000686645508,19.84000015258789,18.39713478088379,362400
2018-11-05,19.93000030517578,20.059999465942383,19.920000076293945,20.0,18.54549789428711,238100
2018-11-06,19.8700008392334,19.979999542236328,19.860000610351562,19.959999084472656,18.508407592773438,198400
2018-11-07,20.100000381469727,20.290000915527344,20.059999465942383,20.260000228881836,18.786590576171875,160500
2018-11-08,20.209999084472656,20.229999542236328,20.0,20.06999969482422,18.610408782958984,258700
2018-11-09,20.190000534057617,20.389999389648438,20.18000030517578,20.360000610351562,18.87932014465332,974100
2018-11-12,20.149999618530273,20.34000015258789,20.079999923706055,20.219999313354492,18.74949836730957,1228100
2018-11-13,20.489999771118164,20.579999923706055,20.31999969482422,20.399999618530273,18.916406631469727,940600
2018-11-14,20.719999313354492,20.8799991607666,20.65999984741211,20.809999465942383,19.29659080505371,2787200
2018-11-15,20.8799991607666,20.979999542236328,20.770000457763672,20.950000762939453,19.426410675048828,879500
2018-11-16,20.850000381469727,21.06999969482422,20.799999237060547,21.059999465942383,19.528409957885742,2644400
2018-11-19,21.110000610351562,21.190000534057617,20.829999923706055,20.959999084472656,19.43568229675293,693800
2018-11-20,20.600000381469727,20.950000762939453,20.530000686645508,20.799999237060547,19.28731918334961,1360500
2018-11-21,20.649999618530273,20.940000534057617,20.649999618530273,20.780000686645508,19.268775939941406,958000
2018-11-23,20.969999313354492,21.270000457763672,20.950000762939453,21.1299991607666,19.59331703186035,823800
2018-11-26,21.1299991607666,21.219999313354492,21.079999923706055,21.200000762939453,19.65822982788086,407300
2018-11-27,21.0,21.059999465942383,20.940000534057617,21.030000686645508,19.500593185424805,441200
2018-11-28,21.229999542236328,21.389999389648438,21.09000015258789,21.3700008392334,19.815866470336914,389100
2018-11-29,21.229999542236328,21.329999923706055,21.139999389648438,21.219999313354492,19.676773071289062,311500
2018-11-30,21.049999237060547,21.079999923706055,20.889999389648438,20.979999542236328,19.454227447509766,279500
2018-12-03,21.280000686645508,21.389999389648438,21.219999313354492,21.260000228881836,19.713865280151367,379300
2018-12-04,21.190000534057617,21.209999084472656,20.760000228881836,20.790000915527344,19.278045654296875,352000
2018-12-06,20.40999984741211,20.479999542236328,20.200000762939453,20.450000762939453,18.9627742767334,506500
2018-12-07,20.65999984741211,20.75,20.469999313354492,20.530000686645508,19.036954879760742,311500
2018-12-10,20.350000381469727,20.3700008392334,20.030000686645508,20.309999465942383,18.83295440673828,470600
2018-12-11,20.43000030517578,20.5,20.18000030517578,20.25,18.777318954467773,638800
2018-12-12,20.6200008392334,20.719999313354492,20.479999542236328,20.5,19.009136199951172,252300
2018-12-13,20.510000228881836,20.6299991607666,20.469999313354492,20.530000686645508,19.036954879760742,287100
2018-12-14,20.559999465942383,20.639999389648438,20.40999984741211,20.479999542236328,18.990591049194336,285900
2018-12-17,20.940000534057617,20.950000762939453,20.420000076293945,20.489999771118164,18.999862670898438,543900
2018-12-18,20.389999389648438,20.479999542236328,20.229999542236328,20.280000686645508,18.805137634277344,357600
2018-12-19,20.469999313354492,20.56999969482422,20.219999313354492,20.280000686645508,18.805137634277344,460500
2018-12-20,20.65999984741211,20.670000076293945,20.209999084472656,20.350000381469727,18.870044708251953,522700
2018-12-21,20.059999465942383,20.1299991607666,19.799999237060547,19.81999969482422,18.378589630126953,564500
2018-12-24,19.65999984741211,20.09000015258789,19.65999984741211,19.84000015258789,18.39713478088379,340800
2018-12-26,19.829999923706055,20.219999313354492,19.799999237060547,20.200000762939453,18.730953216552734,387800
2018-12-27,20.0,20.31999969482422,19.93000030517578,20.309999465942383,18.83295440673828,935700
2018-12-28,20.6200008392334,20.690000534057617,20.5,20.59000015258789,19.09259033203125,340900
2018-12-31,20.65999984741211,20.719999313354492,20.440000534057617,20.520000457763672,19.02768325805664,406000
2019-01-02,20.469999313354492,20.559999465942383,20.3799991607666,20.559999465942383,19.064773559570312,449500
2019-01-03,20.350000381469727,20.450000762939453,20.309999465942383,20.329999923706055,18.851497650146484,280600
2019-01-04,20.399999618530273,20.8799991607666,20.389999389648438,20.84000015258789,19.32440757751465,325900
2019-01-07,20.84000015258789,21.049999237060547,20.760000228881836,21.010000228881836,19.482046127319336,314900
2019-01-08,21.190000534057617,21.229999542236328,21.06999969482422,21.229999542236328,19.686044692993164,313600
2019-01-09,21.010000228881836,21.110000610351562,20.90999984741211,21.020000457763672,19.49131965637207,481800
2019-01-10,20.93000030517578,21.139999389648438,20.889999389648438,21.1299991607666,19.59331703186035,282800
2019-01-11,20.979999542236328,21.229999542236328,20.940000534057617,21.15999984741211,19.621137619018555,307300
2019-01-14,20.950000762939453,21.040000915527344,20.889999389648438,20.93000030517578,19.40786361694336,607900
2019-01-15,20.84000015258789,21.059999465942383,20.81999969482422,21.040000915527344,19.509864807128906,272500
2019-01-16,21.1200008392334,21.43000030517578,21.1200008392334,21.360000610351562,19.806594848632812,1527000
2019-01-17,21.389999389648438,21.579999923706055,21.360000610351562,21.510000228881836,19.9456844329834,2420200
2019-01-18,21.68000030517578,21.770000457763672,21.56999969482422,21.670000076293945,20.09404945373535,390100
2019-01-22,21.81999969482422,21.860000610351562,21.68000030517578,21.81999969482422,20.233142852783203,465200
2019-01-23,21.809999465942383,21.829999923706055,21.6200008392334,21.790000915527344,20.205322265625,281400
2019-01-24,21.530000686645508,21.600000381469727,21.43000030517578,21.530000686645508,19.964231491088867,336800
2019-01-25,21.43000030517578,21.5,21.34000015258789,21.459999084472656,19.89931869506836,359800
2019-01-28,21.25,21.440000534057617,21.229999542236328,21.40999984741211,19.852956771850586,392900
2019-01-29,21.700000762939453,21.799999237060547,21.6200008392334,21.739999771118164,20.158958435058594,724200
2019-01-30,21.969999313354492,21.989999771118164,21.81999969482422,21.959999084472656,20.362958908081055,293000
2019-01-31,22.06999969482422,22.200000762939453,22.030000686645508,22.18000030517578,20.566959381103516,291200
2019-02-01,22.219999313354492,22.329999923706055,22.139999389648438,22.239999771118164,20.622596740722656,206600
2019-02-04,22.329999923706055,22.450000762939453,22.299999237060547,22.450000762939453,20.817325592041016,349100
2019-02-05,22.549999237060547,22.6299991607666,22.459999084472656,22.540000915527344,20.900779724121094,275800
2019-02-06,22.360000610351562,22.3799991607666,22.260000228881836,22.3700008392334,20.743141174316406,803700
2019-02-07,22.3700008392334,22.3700008392334,22.06999969482422,22.149999618530273,20.539142608642578,591600
2019-02-08,22.299999237060547,22.479999542236328,22.25,22.479999542236328,20.84514045715332,216000
2019-02-11,22.309999465942383,22.459999084472656,22.309999465942383,22.389999389648438,20.761686325073242,277800
2019-02-12,22.329999923706055,22.40999984741211,22.229999542236328,22.3700008392334,20.743141174316406,169700
2019-02-13,22.200000762939453,22.31999969482422,22.18000030517578,22.299999237060547,20.678232192993164,266700
2019-02-14,22.34000015258789,22.440000534057617,22.31999969482422,22.360000610351562,20.733867645263672,218300
2019-02-15,22.299999237060547,22.299999237060547,22.139999389648438,22.280000686645508,20.659687042236328,380800
2019-02-19,21.81999969482422,22.059999465942383,21.799999237060547,22.040000915527344,20.437143325805664,500900
2019-02-20,22.0,22.170000076293945,21.959999084472656,22.079999923706055,20.474233627319336,312100
