Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,32.753501892089844,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,32.55105209350586,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,32.50703430175781,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,32.54225540161133,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,32.630271911621094,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,32.24296951293945,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,32.269378662109375,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,31.92608070373535,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,32.21656036376953,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,32.049312591552734,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,31.996498107910156,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,32.110939025878906,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,32.22536849975586,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,32.16374588012695,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,32.52465057373047,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,32.313392639160156,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,32.38380432128906,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,32.39261245727539,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,32.35740280151367,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,32.190147399902344,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,32.51584243774414,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,32.36620330810547,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,33.11439895629883,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,33.27284240722656,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,33.06159591674805,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,33.431270599365234,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,32.93834686279297,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,32.410213470458984,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,32.146141052246094,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,32.2869758605957,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,32.37562561035156,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,32.15399932861328,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,32.22491455078125,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,32.25151443481445,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,31.4359130859375,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,31.32954216003418,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,31.737337112426758,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,31.85257911682129,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,31.958972930908203,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,32.278114318847656,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,32.340171813964844,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,32.37562561035156,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,31.976696014404297,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,32.07421112060547,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,32.38449478149414,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,32.366756439208984,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,32.091941833496094,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,31.85257911682129,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,31.834857940673828,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,31.82599449157715,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,31.533430099487305,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,31.737337112426758,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,31.57776641845703,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,31.755069732666016,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,31.834857940673828,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,31.169967651367188,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,31.187692642211914,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,31.116775512695312,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,31.152238845825195,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,31.267480850219727,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,31.409326553344727,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,31.063579559326172,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,31.35613441467285,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,31.267480850219727,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,31.169967651367188,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,31.37386703491211,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,31.56003189086914,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,31.533430099487305,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,31.69301414489746,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,31.976696014404297,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,32.05649185180664,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,32.16285705566406,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,32.10968017578125,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,31.94122886657715,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,31.94122886657715,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,31.737337112426758,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,31.68414306640625,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,31.586631774902344,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,31.249752044677734,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,31.453649520874023,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,31.71074676513672,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,31.834857940673828,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,32.07421112060547,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,32.19832229614258,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,32.579524993896484,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,32.685909271240234,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,32.739105224609375,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,33.18235778808594,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,32.0476188659668,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,32.18946838378906,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,32.77456283569336,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,33.02731704711914,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,32.91120910644531,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,32.88440704345703,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,32.634342193603516,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,32.482513427734375,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,32.16099166870117,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,31.875205993652344,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,31.732297897338867,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,31.821611404418945,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,31.991300582885742,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,31.2946720123291,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,31.455429077148438,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,31.616195678710938,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,31.9466495513916,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,32.027034759521484,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,32.259239196777344,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,32.3842658996582,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,32.3842658996582,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,32.31282043457031,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,32.250301361083984,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,32.259239196777344,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,32.4378547668457,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,32.45571517944336,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,32.268165588378906,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,32.3842658996582,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,32.58075714111328,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,31.89305877685547,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,31.910932540893555,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,32.044891357421875,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,31.732297897338867,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,31.535808563232422,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,31.446502685546875,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,31.714439392089844,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,31.133907318115234,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,30.88384246826172,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,30.68735694885254,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.535526275634766,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,30.428354263305664,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,30.05324935913086,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,30.544458389282227,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,29.955001831054688,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,30.13362693786621,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,29.883554458618164,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,30.66949462890625,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,30.035383224487305,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,30.258663177490234,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,30.05324935913086,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,30.29438591003418,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,30.589111328125,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,30.580183029174805,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,30.973154067993164,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,30.785598754882812,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,30.839183807373047,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,30.86597442626953,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,31.035667419433594,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,31.017812728881836,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,30.812395095825195,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,30.964221954345703,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,31.035667419433594,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,31.232158660888672,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,31.535808563232422,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,31.678712844848633,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,32.46464920043945,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,32.72365951538086,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,32.83433151245117,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,32.663368225097656,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,32.78034591674805,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,32.76234817504883,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,32.92430877685547,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,32.51939392089844,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,32.27644348144531,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,32.6993522644043,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,32.3934211730957,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,32.22245788574219,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,31.646574020385742,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,31.502599716186523,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,31.421615600585938,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,31.17867088317871,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,31.187667846679688,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,31.2326602935791,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,31.196666717529297,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,31.17867088317871,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,31.25065803527832,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,31.394630432128906,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,31.55658721923828,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,31.574588775634766,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,31.5115966796875,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,32.177467346191406,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,31.97949981689453,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,31.664560317993164,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,32.186466217041016,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,32.47439956665039,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,32.690364837646484,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,32.825340270996094,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,33.29323959350586,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,33.29323959350586,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,33.50019454956055,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,33.35622024536133,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,33.47320556640625,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,33.455204010009766,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,33.43720626831055,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,33.716156005859375,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,33.779136657714844,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,34.04009246826172,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,34.26504135131836,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,35.12886047363281,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,35.43480682373047,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,35.3988037109375,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,35.56977462768555,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,35.65976333618164,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,35.86671829223633,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,35.67776107788086,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,35.362823486328125,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,35.263832092285156,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,35.69574737548828,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,35.7767333984375,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,35.8037223815918,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,36.2176399230957,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,36.07367706298828,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,36.379608154296875,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,36.73954391479492,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,36.84751892089844,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,36.69453811645508,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,37.20743179321289,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,39.95188903808594,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,39.924888610839844,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,40.93268966674805,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,42.03047180175781,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,42.38140106201172,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,41.697532653808594,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,42.27048873901367,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,42.34290313720703,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,42.27048873901367,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,41.90842819213867,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,41.25672912597656,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,41.41059875488281,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,41.51016616821289,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,41.148101806640625,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,41.32009506225586,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,40.396827697753906,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,40.387779235839844,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,40.67742919921875,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,40.414939880371094,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,40.50545120239258,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,40.27011489868164,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,40.48735046386719,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,39.78132629394531,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,40.5869140625,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,40.44209289550781,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,40.27011489868164,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,39.319705963134766,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,39.32875442504883,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,38.993858337402344,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,39.23823547363281,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,39.51884078979492,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,39.22013473510742,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,39.229183197021484,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,39.15677261352539,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,40.333473205566406,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,41.872222900390625,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,42.5782470703125,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,43.04892349243164,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,42.324790954589844,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,42.27048873901367,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,41.70930099487305,15533300
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,41.7364501953125,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,41.836021423339844,9504400
