Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,73.87000274658203,74.27999877929688,72.97000122070312,73.3499984741211,61.093963623046875,2397300
2016-12-21,72.48999786376953,72.9800033569336,71.81999969482422,72.62000274658203,60.48594665527344,3206800
2016-12-22,72.66000366210938,72.98999786376953,71.87000274658203,72.11000061035156,60.06114959716797,1612600
2016-12-23,72.36000061035156,73.4000015258789,72.0999984741211,72.87999725341797,60.702491760253906,995700
2016-12-27,72.91999816894531,73.6500015258789,72.88999938964844,73.06999969482422,60.86074447631836,1500900
2016-12-28,73.12999725341797,73.69000244140625,72.5199966430664,72.55000305175781,60.42764663696289,1514800
2016-12-29,72.30999755859375,73.1500015258789,72.2300033569336,72.3499984741211,60.636322021484375,1728400
2016-12-30,72.33000183105469,72.61000061035156,71.72000122070312,71.97000122070312,60.3178596496582,1613100
2017-01-03,71.98999786376953,74.75,71.9000015258789,74.4800033569336,62.42146682739258,4459400
2017-01-04,74.5,75.69000244140625,74.5,75.62999725341797,63.385292053222656,2461500
2017-01-05,75.33000183105469,75.58999633789062,74.30999755859375,74.5,62.438228607177734,1921000
2017-01-06,74.62000274658203,75.41000366210938,74.16999816894531,75.33000183105469,63.13385009765625,2306900
2017-01-09,75.02999877929688,75.5999984741211,74.75,74.76000213623047,62.65615463256836,1985600
2017-01-10,74.58000183105469,75.97000122070312,74.5199966430664,75.22000122070312,63.04167175292969,2420400
2017-01-11,75.1500015258789,75.62999725341797,72.8499984741211,73.72000122070312,61.78451919555664,3049400
2017-01-12,73.4000015258789,74.2699966430664,73.29000091552734,74.19000244140625,62.178428649902344,1998600
2017-01-13,74.4800033569336,75.13999938964844,74.26000213623047,75.0,62.85728454589844,1443700
2017-01-17,74.61000061035156,75.86000061035156,74.37000274658203,75.18000030517578,63.00813293457031,1523700
2017-01-18,75.6500015258789,75.8499984741211,75.02999877929688,75.80000305175781,63.527767181396484,1768600
2017-01-19,75.5999984741211,75.76000213623047,75.25,75.55000305175781,63.31824493408203,2240100
2017-01-20,75.55000305175781,75.77999877929688,74.93000030517578,75.02999877929688,62.88242721557617,2389700
2017-01-23,74.9000015258789,75.12000274658203,74.2699966430664,74.72000122070312,62.62260437011719,2180900
2017-01-24,74.7699966430664,74.8499984741211,74.30000305175781,74.6500015258789,62.56394577026367,1060600
2017-01-25,75.01000213623047,75.95999908447266,74.66999816894531,75.87000274658203,63.5864143371582,1556700
2017-01-26,73.33999633789062,74.13999938964844,72.43000030517578,73.08999633789062,61.25651931762695,3866300
2017-01-27,73.58000183105469,73.58000183105469,71.98999786376953,72.47000122070312,60.73689651489258,3023700
2017-01-30,72.52999877929688,73.30999755859375,72.11000061035156,73.19000244140625,61.34033203125,1645500
2017-01-31,73.88999938964844,75.05000305175781,72.87999725341797,74.95999908447266,62.82374954223633,3543400
2017-02-01,74.43000030517578,75.38999938964844,74.16000366210938,75.3499984741211,63.15060806274414,2569300
2017-02-02,74.91000366210938,75.19999694824219,73.79000091552734,74.44000244140625,62.38795471191406,2428300
2017-02-03,74.69000244140625,75.08999633789062,74.41000366210938,74.87000274658203,62.74831771850586,1581000
2017-02-06,74.8499984741211,76.05999755859375,74.8499984741211,75.97000122070312,63.67024230957031,2951800
2017-02-07,75.5,79.69000244140625,75.0,77.76000213623047,65.17042541503906,6390700
2017-02-08,77.4000015258789,77.8499984741211,76.66999816894531,77.80999755859375,65.21232604980469,2465000
2017-02-09,77.80999755859375,77.9000015258789,77.04000091552734,77.44999694824219,64.91059875488281,2053600
2017-02-10,77.5,77.7300033569336,76.77999877929688,77.4000015258789,64.86872100830078,1688200
2017-02-13,77.80999755859375,78.4000015258789,77.25,78.06999969482422,65.43024444580078,1522800
2017-02-14,77.58999633789062,79.05000305175781,77.37999725341797,78.87999725341797,66.10910034179688,1777400
2017-02-15,78.97000122070312,80.48999786376953,78.01000213623047,80.41999816894531,67.39977264404297,2732600
2017-02-16,80.25,80.4800033569336,79.2300033569336,80.23999786376953,67.24890899658203,1802000
2017-02-17,80.0,80.77999877929688,79.55999755859375,80.70999908447266,67.642822265625,2499000
2017-02-21,80.5,81.51000213623047,80.27999877929688,81.33999633789062,68.1707992553711,2170300
2017-02-22,81.19000244140625,81.56999969482422,80.87000274658203,81.08000183105469,67.95291137695312,1545300
2017-02-23,81.30000305175781,81.8499984741211,80.91999816894531,81.7300033569336,68.4976806640625,1795400
2017-02-24,81.54000091552734,82.1500015258789,80.91000366210938,82.13999938964844,68.84130859375,1331500
2017-02-27,82.13999938964844,82.62000274658203,81.9000015258789,82.48999786376953,69.13462829589844,1400600
2017-02-28,82.01000213623047,82.31999969482422,81.29000091552734,81.37000274658203,68.19596099853516,1938800
2017-03-01,82.18000030517578,82.51000213623047,81.72000122070312,82.05000305175781,68.765869140625,1919700
2017-03-02,81.93000030517578,82.5,81.58000183105469,81.79000091552734,68.54796600341797,2065300
2017-03-03,82.23999786376953,83.0,81.7300033569336,82.8499984741211,69.43634033203125,1886600
2017-03-06,82.44999694824219,82.83999633789062,81.68000030517578,81.69999694824219,68.4725341796875,2330500
2017-03-07,81.08999633789062,81.58999633789062,80.7699966430664,81.20999908447266,68.06185913085938,2144400
2017-03-08,81.30000305175781,81.94000244140625,81.13999938964844,81.19999694824219,68.05347442626953,2634000
2017-03-09,81.47000122070312,82.11000061035156,81.12000274658203,81.94000244140625,68.67366790771484,2018500
2017-03-10,82.27999877929688,82.41999816894531,81.7699966430664,82.04000091552734,68.75747680664062,1714400
2017-03-13,82.13999938964844,82.69999694824219,81.70999908447266,82.55000305175781,69.18492889404297,1690000
2017-03-14,82.25,84.87999725341797,81.86000061035156,82.5999984741211,69.22681427001953,1704300
2017-03-15,82.7300033569336,84.12999725341797,82.66000366210938,83.80000305175781,70.23255157470703,3092000
2017-03-16,83.69000244140625,83.73999786376953,82.44999694824219,82.83000183105469,69.41958618164062,1985900
2017-03-17,83.04000091552734,83.22000122070312,82.51000213623047,83.11000061035156,69.65425109863281,2624400
2017-03-20,83.1500015258789,83.18000030517578,82.19999694824219,82.37000274658203,69.0340576171875,1169200
2017-03-21,82.41999816894531,82.87999725341797,81.23999786376953,81.44999694824219,68.26301574707031,1344000
2017-03-22,81.73999786376953,81.86000061035156,81.06999969482422,81.63999938964844,68.42224884033203,1209500
2017-03-23,81.62000274658203,82.05000305175781,80.97000122070312,81.0999984741211,67.96968078613281,1397100
2017-03-24,81.0999984741211,81.58000183105469,80.83000183105469,81.2300033569336,68.0786361694336,1700600
2017-03-27,80.93000030517578,82.30999755859375,80.88999938964844,82.25,68.93347930908203,1368700
2017-03-28,81.94999694824219,82.29000091552734,81.61000061035156,82.19999694824219,68.8915786743164,1406700
2017-03-29,82.23999786376953,82.23999786376953,81.47000122070312,82.05000305175781,68.765869140625,1521800
2017-03-30,81.69000244140625,81.97000122070312,81.04000091552734,81.66999816894531,68.82401275634766,1312100
2017-03-31,81.51000213623047,81.97000122070312,81.22000122070312,81.55000305175781,68.722900390625,1735500
2017-04-03,81.7300033569336,82.26000213623047,80.70999908447266,80.95999908447266,68.22570037841797,1973800
2017-04-04,80.75,80.76000213623047,80.16999816894531,80.41999816894531,67.7706298828125,1205500
2017-04-05,80.68000030517578,81.61000061035156,80.31999969482422,80.52999877929688,67.86332702636719,1113000
2017-04-06,81.4000015258789,82.75,80.86000061035156,82.70999908447266,69.70044708251953,2369100
2017-04-07,82.30000305175781,82.80000305175781,81.8499984741211,82.3499984741211,69.39706420898438,1803800
2017-04-10,82.37000274658203,82.80000305175781,82.16999816894531,82.41000366210938,69.4476318359375,1140100
2017-04-11,82.37000274658203,82.5999984741211,81.87000274658203,82.30000305175781,69.35494232177734,1056800
2017-04-12,81.70999908447266,81.9800033569336,81.04000091552734,81.70999908447266,68.85773468017578,1273300
2017-04-13,81.55999755859375,81.9800033569336,81.37999725341797,81.43000030517578,68.62176513671875,1084400
2017-04-17,81.4800033569336,81.91000366210938,81.19000244140625,81.83000183105469,68.95884704589844,928100
2017-04-18,72.6500015258789,74.0,71.94999694824219,72.38999938964844,61.003692626953125,13338100
2017-04-19,72.5999984741211,72.8499984741211,71.29000091552734,72.5199966430664,61.11322021484375,5473800
2017-04-20,72.76000213623047,73.87999725341797,71.87999725341797,73.30999755859375,61.77897644042969,4581900
2017-04-21,73.11000061035156,73.23999786376953,72.0199966430664,72.5,61.096378326416016,2908200
2017-04-24,73.20999908447266,73.44999694824219,72.31999969482422,72.4800033569336,61.079551696777344,3077500
2017-04-25,72.16000366210938,72.70999908447266,72.0999984741211,72.36000061035156,60.9784049987793,2026900
2017-04-26,72.70999908447266,72.81999969482422,72.25,72.30999755859375,60.9362678527832,2570900
2017-04-27,72.7699966430664,73.26000213623047,72.44000244140625,73.13999938964844,61.63571548461914,1858400
2017-04-28,73.16999816894531,73.20999908447266,72.12999725341797,72.58999633789062,61.172210693359375,3348100
2017-05-01,71.48999786376953,73.0,71.0999984741211,72.19000244140625,60.83515167236328,3438100
2017-05-02,72.55000305175781,73.05999755859375,71.83000183105469,72.98999786376953,61.509300231933594,3548400
2017-05-03,72.87999725341797,72.88999938964844,72.0999984741211,72.54000091552734,61.13008499145508,2700700
2017-05-04,72.77999877929688,73.87000274658203,72.55999755859375,72.73999786376953,61.29862594604492,2384400
2017-05-05,73.01000213623047,73.19999694824219,71.9000015258789,72.47000122070312,61.071102142333984,1906300
2017-05-08,72.66000366210938,72.66000366210938,71.83000183105469,72.01000213623047,60.6834602355957,1688400
2017-05-09,72.27999877929688,72.54000091552734,72.02999877929688,72.38999938964844,61.003692626953125,1712600
2017-05-10,72.16999816894531,72.27999877929688,71.7699966430664,72.0,60.67502975463867,2459400
2017-05-11,72.05999755859375,72.95999908447266,71.81999969482422,72.77999877929688,61.33233642578125,2548500
2017-05-12,72.77999877929688,73.01000213623047,72.5199966430664,72.9000015258789,61.4334716796875,1649200
2017-05-15,72.7699966430664,73.44000244140625,72.51000213623047,72.95999908447266,61.484031677246094,1441700
2017-05-16,73.05000305175781,73.0999984741211,72.18000030517578,72.62999725341797,61.205928802490234,1867700
2017-05-17,72.62999725341797,72.62999725341797,71.5,71.5999984741211,60.33794021606445,2978000
2017-05-18,71.80000305175781,72.58999633789062,71.80000305175781,72.19000244140625,60.83515167236328,2075700
2017-05-19,72.7300033569336,74.19999694824219,72.55000305175781,73.5,61.939083099365234,2652900
2017-05-22,73.19999694824219,73.97000122070312,73.0,73.08999633789062,61.59357452392578,1750600
2017-05-23,73.0999984741211,73.31999969482422,72.83000183105469,72.95999908447266,61.484031677246094,1400000
2017-05-24,73.0999984741211,73.31999969482422,72.83000183105469,73.0999984741211,61.60198211669922,1196500
2017-05-25,73.2300033569336,73.6500015258789,73.13999938964844,73.44000244140625,61.88853073120117,1499900
2017-05-26,73.29000091552734,73.56999969482422,72.94999694824219,73.0999984741211,61.60198211669922,1245300
2017-05-30,72.80000305175781,73.61000061035156,72.55999755859375,73.55000305175781,61.981231689453125,1374600
2017-05-31,73.7300033569336,74.30999755859375,73.30999755859375,74.29000091552734,62.604827880859375,2811200
2017-06-01,74.22000122070312,75.36000061035156,73.23999786376953,75.05000305175781,63.24528884887695,2065900
2017-06-02,75.22000122070312,76.41999816894531,75.0199966430664,75.79000091552734,63.868900299072266,3086600
2017-06-05,75.72000122070312,75.83000183105469,74.79000091552734,75.44999694824219,63.58237075805664,1534400
2017-06-06,75.22000122070312,75.22000122070312,73.4800033569336,73.94000244140625,62.30988311767578,1524700
2017-06-07,74.06999969482422,74.12999725341797,73.5999984741211,74.04000091552734,62.39414596557617,1305800
2017-06-08,74.04000091552734,75.0,74.04000091552734,74.47000122070312,62.75651931762695,1330800
2017-06-09,74.43000030517578,75.27999877929688,74.30000305175781,75.19999694824219,63.37167739868164,1366400
2017-06-12,75.19999694824219,75.87999725341797,74.77999877929688,75.08000183105469,63.27055358886719,1711800
2017-06-13,75.20999908447266,75.22000122070312,74.51000213623047,74.91000366210938,63.12730407714844,1580300
2017-06-14,75.36000061035156,75.97000122070312,75.0,75.61000061035156,63.71718978881836,1385200
2017-06-15,75.37000274658203,75.94999694824219,74.7699966430664,75.94000244140625,63.99528884887695,1488200
2017-06-16,75.97000122070312,76.0999984741211,74.1500015258789,74.98999786376953,63.194725036621094,2494100
2017-06-19,75.05999755859375,76.48999786376953,74.77999877929688,76.20999908447266,64.22283935546875,1878100
2017-06-20,76.05000305175781,77.1500015258789,75.88999938964844,76.30999755859375,64.30709075927734,2230800
2017-06-21,76.3499984741211,77.72000122070312,76.30000305175781,77.4800033569336,65.29306030273438,1712200
2017-06-22,77.66999816894531,79.75,77.66000366210938,78.75,66.3633041381836,2758400
2017-06-23,78.91000366210938,79.79000091552734,78.52999877929688,79.68000030517578,67.14702606201172,9340800
2017-06-26,79.63999938964844,79.94000244140625,79.30000305175781,79.47000122070312,66.9700698852539,2042800
2017-06-27,79.58000183105469,80.37000274658203,79.08000183105469,79.25,66.78466796875,1793600
2017-06-28,79.70999908447266,80.11000061035156,79.05000305175781,79.08000183105469,66.64141082763672,2118100
2017-06-29,78.68000030517578,79.27999877929688,77.94000244140625,78.25,66.32945251464844,1411900
2017-06-30,78.66999816894531,78.66999816894531,77.7300033569336,77.91999816894531,66.04972839355469,1929500
2017-07-03,78.08999633789062,78.7699966430664,78.08999633789062,78.29000091552734,66.36337280273438,704300
2017-07-05,78.30000305175781,78.88999938964844,77.95999908447266,78.69000244140625,66.70243072509766,1655800
2017-07-06,78.2699966430664,78.54000091552734,76.75,76.88999938964844,65.17664337158203,1840200
2017-07-07,77.12999725341797,77.26000213623047,76.69999694824219,77.19000244140625,65.43094635009766,1182600
2017-07-10,76.93000030517578,77.4000015258789,76.55999755859375,76.68000030517578,64.99864959716797,1256800
2017-07-11,76.62000274658203,76.7699966430664,75.95999908447266,76.66000366210938,64.98168182373047,1233100
2017-07-12,77.29000091552734,77.73999786376953,77.06999969482422,77.30999755859375,65.53266906738281,1425800
2017-07-13,77.41999816894531,77.9000015258789,77.08000183105469,77.55999755859375,65.74457550048828,1357500
2017-07-14,77.62000274658203,78.16999816894531,77.4000015258789,78.11000061035156,66.2107925415039,933400
2017-07-17,78.27999877929688,78.77999877929688,77.9800033569336,78.08999633789062,66.1938247680664,1459100
2017-07-18,77.80999755859375,78.08999633789062,76.66999816894531,76.97000122070312,65.24446105957031,1982500
2017-07-19,77.20999908447266,77.27999877929688,76.30999755859375,77.0,65.2698974609375,1809700
2017-07-20,77.19000244140625,77.94000244140625,77.01000213623047,77.31999969482422,65.54113006591797,1603500
2017-07-21,77.20999908447266,77.55999755859375,76.04000091552734,76.29000091552734,64.66803741455078,2052700
2017-07-24,76.20999908447266,77.37000274658203,76.20999908447266,77.06999969482422,65.32920837402344,1912900
2017-07-25,77.37999725341797,77.9000015258789,77.05000305175781,77.69000244140625,65.85477447509766,1126800
2017-07-26,77.51000213623047,78.0,77.38999938964844,77.66999816894531,65.83782196044922,1345500
2017-07-27,77.4800033569336,77.80000305175781,75.76000213623047,76.5999984741211,64.93081665039062,1640600
2017-07-28,76.70999908447266,77.79000091552734,76.16000366210938,77.61000061035156,65.78694915771484,1296700
2017-07-31,77.80000305175781,78.31999969482422,77.23999786376953,77.26000213623047,65.49028778076172,2165900
2017-08-01,77.72000122070312,77.94000244140625,77.0999984741211,77.33000183105469,65.54962158203125,1938000
2017-08-02,71.05999755859375,72.37000274658203,69.58000183105469,70.98999786376953,60.175445556640625,7309800
2017-08-03,70.16000366210938,70.48999786376953,68.33000183105469,69.36000061035156,58.79376220703125,4095800
2017-08-04,69.70999908447266,69.70999908447266,68.52999877929688,69.13999938964844,58.607269287109375,2407000
2017-08-07,69.1500015258789,69.5,68.86000061035156,69.23999786376953,58.692039489746094,2929000
2017-08-08,69.23999786376953,70.19000244140625,68.94000244140625,69.33999633789062,58.77680206298828,2082000
2017-08-09,69.16000366210938,69.22000122070312,67.76000213623047,68.2300033569336,57.83591079711914,2945200
2017-08-10,68.04000091552734,68.5,67.2300033569336,67.30999755859375,57.05606460571289,2295200
2017-08-11,67.56999969482422,67.56999969482422,66.81999969482422,66.9800033569336,56.77632522583008,1750300
2017-08-14,67.3499984741211,67.81999969482422,66.69999694824219,66.76000213623047,56.589839935302734,2046900
2017-08-15,67.0999984741211,67.48999786376953,66.41000366210938,66.43000030517578,56.31010437011719,2004000
2017-08-16,66.72000122070312,66.91999816894531,65.5999984741211,66.01000213623047,55.95409393310547,2600200
2017-08-17,65.86000061035156,66.4000015258789,65.1500015258789,65.16000366210938,55.23358154296875,2461000
2017-08-18,64.98999786376953,65.22000122070312,64.3499984741211,64.37999725341797,54.57240676879883,1428300
2017-08-21,64.30000305175781,64.62000274658203,64.05999755859375,64.36000061035156,54.55545425415039,1341200
2017-08-22,64.4000015258789,65.6500015258789,64.38999938964844,65.41999816894531,55.453975677490234,1745700
2017-08-23,65.16999816894531,65.8499984741211,64.95999908447266,65.62999725341797,55.6319694519043,2296900
2017-08-24,65.93000030517578,66.7300033569336,65.81999969482422,66.0999984741211,56.030391693115234,2282800
2017-08-25,66.1500015258789,66.38999938964844,65.95999908447266,66.08000183105469,56.013427734375,1332900
2017-08-28,66.37999725341797,66.54000091552734,65.87000274658203,66.38999938964844,56.27619934082031,1198900
2017-08-29,66.13999938964844,66.73999786376953,66.02999877929688,66.4000015258789,56.284671783447266,1779400
2017-08-30,66.33999633789062,66.73999786376953,66.20999908447266,66.48999786376953,56.3609733581543,1696100
2017-08-31,66.47000122070312,68.04000091552734,66.47000122070312,67.45999908447266,57.183197021484375,2667900
2017-09-01,67.69000244140625,68.13999938964844,67.51000213623047,67.81999969482422,57.488365173339844,1536200
2017-09-05,67.55999755859375,68.01000213623047,67.05000305175781,67.5199966430664,57.23406219482422,2040800
2017-09-06,67.7300033569336,68.61000061035156,67.55999755859375,68.61000061035156,58.15800476074219,2881600
2017-09-07,68.48999786376953,69.08999633789062,68.30999755859375,69.05999755859375,58.539466857910156,2108300
2017-09-08,68.9800033569336,69.4000015258789,68.2300033569336,68.36000061035156,57.94609069824219,1843600
2017-09-11,68.81999969482422,69.98999786376953,68.69000244140625,69.7300033569336,59.10739517211914,2246800
2017-09-12,69.7300033569336,69.79000091552734,68.68000030517578,69.44000244140625,58.86156463623047,2049400
2017-09-13,69.06999969482422,69.55999755859375,68.75,69.29000091552734,58.73442077636719,1362500
2017-09-14,68.86000061035156,68.86000061035156,67.26000213623047,67.45999908447266,57.183197021484375,2661200
2017-09-15,67.56999969482422,67.9000015258789,67.11000061035156,67.5,57.217105865478516,4676900
2017-09-18,67.75,67.9800033569336,66.9800033569336,67.06999969482422,56.852603912353516,1592700
2017-09-19,67.01000213623047,67.27999877929688,65.94999694824219,66.26000213623047,56.166011810302734,1878700
2017-09-20,66.33000183105469,66.94000244140625,66.01000213623047,66.70999908447266,56.547447204589844,1639700
2017-09-21,66.72000122070312,67.44000244140625,66.63999938964844,66.7699966430664,56.59831237792969,1452300
2017-09-22,66.9000015258789,67.08999633789062,66.23999786376953,66.66000366210938,56.50508117675781,2181100
2017-09-25,66.43000030517578,67.5,66.41000366210938,67.33999633789062,57.08148193359375,1482400
2017-09-26,67.43000030517578,68.05999755859375,67.43000030517578,67.81999969482422,57.488365173339844,1358500
2017-09-27,67.95999908447266,68.22000122070312,67.38999938964844,68.13999938964844,57.759605407714844,1245800
2017-09-28,67.83999633789062,68.0999984741211,66.93000030517578,66.97000122070312,56.76785659790039,2323900
2017-09-29,66.76000213623047,67.5999984741211,66.56999969482422,66.91999816894531,57.1195068359375,2800400
2017-10-02,67.22000122070312,68.38999938964844,67.12000274658203,68.23999786376953,58.24618911743164,2134200
2017-10-03,68.25,68.37999725341797,67.44000244140625,67.5999984741211,57.69991683959961,1531000
2017-10-04,67.5999984741211,68.19000244140625,67.33999633789062,67.5199966430664,57.63164520263672,2333600
2017-10-05,67.62999725341797,67.93000030517578,67.31999969482422,67.63999938964844,57.73405838012695,1754700
2017-10-06,67.5999984741211,67.88999938964844,65.5999984741211,65.87999725341797,56.231815338134766,3661800
2017-10-09,65.83000183105469,65.87999725341797,64.2300033569336,64.91999816894531,55.41241455078125,3508000
2017-10-10,65.37999725341797,65.9000015258789,65.25,65.77999877929688,56.1464729309082,1607700
2017-10-11,65.70999908447266,66.04000091552734,65.54000091552734,65.81999969482422,56.180606842041016,2213500
2017-10-12,65.77999877929688,66.80000305175781,65.56999969482422,66.33000183105469,56.61591720581055,3122200
2017-10-13,66.1500015258789,66.3499984741211,63.849998474121094,64.95999908447266,55.44655227661133,3742000
2017-10-16,64.79000091552734,65.91999816894531,64.41999816894531,64.62999725341797,55.164878845214844,2449600
2017-10-17,64.48999786376953,65.22000122070312,64.0999984741211,65.08000183105469,55.54897689819336,2278700
2017-10-18,65.18000030517578,65.8499984741211,64.48999786376953,64.69999694824219,55.22462463378906,2756400
2017-10-19,64.5999984741211,66.2300033569336,64.5999984741211,66.1500015258789,56.46227264404297,1937900
2017-10-20,66.44000244140625,66.95999908447266,66.38999938964844,66.70999908447266,56.94025421142578,1493200
2017-10-23,66.7699966430664,67.18000030517578,66.51000213623047,66.6500015258789,56.88905715942383,1846600
2017-10-24,66.4000015258789,66.86000061035156,65.81999969482422,66.44000244140625,56.70980453491211,2187000
2017-10-25,66.58000183105469,67.18000030517578,66.52999877929688,67.05000305175781,57.230472564697266,2185800
2017-10-26,68.5,69.33999633789062,64.19999694824219,64.75,55.26730728149414,8325000
2017-10-27,64.48999786376953,64.62999725341797,61.63999938964844,62.0099983215332,52.9285774230957,7873500
2017-10-30,61.75,62.599998474121094,61.529998779296875,61.70000076293945,52.663978576660156,3727800
2017-10-31,61.810001373291016,63.0099983215332,60.689998626708984,61.900001525878906,52.834686279296875,5444800
2017-11-01,60.810001373291016,62.599998474121094,60.79999923706055,62.18000030517578,53.073692321777344,3484500
2017-11-02,62.470001220703125,62.90999984741211,60.33000183105469,61.06999969482422,52.12624740600586,3899500
2017-11-03,60.619998931884766,61.75,60.5099983215332,61.380001068115234,52.39085006713867,4167100
2017-11-06,60.189998626708984,60.75,57.54999923706055,60.25,51.42633819580078,4789600
2017-11-07,60.349998474121094,61.650001525878906,59.9900016784668,60.27000045776367,51.44340896606445,2385200
2017-11-08,60.27000045776367,61.06999969482422,60.060001373291016,60.9900016784668,52.05796432495117,2481500
2017-11-09,60.880001068115234,61.630001068115234,60.470001220703125,60.560001373291016,51.69093322753906,2515400
2017-11-10,60.22999954223633,60.400001525878906,58.31999969482422,58.54999923706055,49.975303649902344,8061600
2017-11-13,58.599998474121094,59.349998474121094,57.650001525878906,58.33000183105469,49.787532806396484,5398500
2017-11-14,58.31999969482422,58.43000030517578,56.689998626708984,57.06999969482422,48.7120475769043,3453800
2017-11-15,56.18000030517578,57.779998779296875,55.689998626708984,56.83000183105469,48.5071907043457,6217400
2017-11-16,56.83000183105469,57.83000183105469,56.22999954223633,57.41999816894531,49.01079177856445,4960000
2017-11-17,57.040000915527344,58.0099983215332,56.83000183105469,57.5099983215332,49.087608337402344,3800400
2017-11-20,55.959999084472656,56.599998474121094,54.65999984741211,55.0,46.94520568847656,5543600
2017-11-21,55.060001373291016,56.220001220703125,54.84000015258789,55.720001220703125,47.55976104736328,4136400
2017-11-22,55.900001525878906,57.59000015258789,55.86000061035156,56.970001220703125,48.6266975402832,4503300
2017-11-24,57.0099983215332,57.119998931884766,56.119998931884766,56.369998931884766,48.11456298828125,743100
2017-11-27,56.41999816894531,56.630001068115234,55.4900016784668,55.88999938964844,47.704864501953125,2987500
2017-11-28,55.939998626708984,57.650001525878906,55.5,57.560001373291016,49.13029098510742,2972300
2017-11-29,57.81999969482422,59.7400016784668,57.7599983215332,59.11000061035156,50.45328903198242,4802200
2017-11-30,59.29999923706055,60.099998474121094,58.380001068115234,59.189998626708984,50.521568298339844,4086300
2017-12-01,58.95000076293945,59.150001525878906,57.400001525878906,58.900001525878906,50.2740478515625,4462400
2017-12-04,59.310001373291016,61.13999938964844,59.040000915527344,61.02000045776367,52.08357620239258,6033400
2017-12-05,60.9900016784668,61.349998474121094,59.68000030517578,60.349998474121094,51.511688232421875,4211300
2017-12-06,60.40999984741211,60.939998626708984,59.439998626708984,59.720001220703125,50.97395706176758,2768500
2017-12-07,59.790000915527344,60.16999816894531,58.45000076293945,58.5,49.9326171875,2527200
2017-12-08,58.58000183105469,59.459999084472656,58.459999084472656,58.88999938964844,50.26551055908203,2987000
2017-12-11,59.15999984741211,60.45000076293945,58.880001068115234,60.2400016784668,51.41780090332031,2966100
2017-12-12,60.290000915527344,60.7599983215332,59.68000030517578,60.2599983215332,51.434871673583984,2924400
2017-12-13,60.119998931884766,60.900001525878906,60.04999923706055,60.56999969482422,51.6994743347168,2376700
2017-12-14,60.61000061035156,62.09000015258789,60.34000015258789,60.349998474121094,51.511688232421875,3249100
2017-12-15,61.0,63.790000915527344,60.65999984741211,63.189998626708984,53.935768127441406,9027400
2017-12-18,62.939998626708984,63.0,62.04999923706055,62.38999938964844,53.2529296875,4362800
2017-12-19,62.25,63.349998474121094,62.13999938964844,63.0099983215332,53.782127380371094,3956600
2017-12-20,63.11000061035156,63.779998779296875,63.11000061035156,63.459999084472656,54.166221618652344,3152500
2017-12-21,63.4900016784668,63.75,62.5099983215332,62.68000030517578,53.500465393066406,2017000
2017-12-22,62.95000076293945,63.20000076293945,62.29999923706055,62.4900016784668,53.338294982910156,2284900
2017-12-26,62.4900016784668,63.310001373291016,62.380001068115234,62.66999816894531,53.491920471191406,1540500
2017-12-27,62.810001373291016,62.84000015258789,62.099998474121094,62.29999923706055,53.176116943359375,1191600
2017-12-28,62.2599983215332,62.41999816894531,61.58000183105469,62.13999938964844,53.03954315185547,1207100
