Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,22.6299991607666,22.850000381469727,22.559999465942383,22.739999771118164,21.844152450561523,1815200
2017-06-23,22.780000686645508,22.90999984741211,22.639999389648438,22.700000762939453,21.805727005004883,3632800
2017-06-26,22.809999465942383,22.81999969482422,22.440000534057617,22.450000762939453,21.565580368041992,1412400
2017-06-27,22.399999618530273,22.610000610351562,21.940000534057617,22.479999542236328,21.594396591186523,1669800
2017-06-28,22.549999237060547,22.6200008392334,22.299999237060547,22.40999984741211,21.527151107788086,1403000
2017-06-29,22.350000381469727,22.600000381469727,22.1299991607666,22.290000915527344,21.41187858581543,1308700
2017-06-30,22.3799991607666,22.6299991607666,22.209999084472656,22.56999969482422,21.68084716796875,1817400
2017-07-03,22.639999389648438,22.700000762939453,22.239999771118164,22.610000610351562,21.719274520874023,878900
2017-07-05,22.649999618530273,22.65999984741211,22.420000076293945,22.469999313354492,21.58479118347168,1703900
2017-07-06,22.43000030517578,22.530000686645508,22.239999771118164,22.290000915527344,21.41187858581543,2024000
2017-07-07,22.280000686645508,22.56999969482422,22.229999542236328,22.479999542236328,21.594396591186523,2399700
2017-07-10,22.700000762939453,22.700000762939453,22.420000076293945,22.420000076293945,21.536762237548828,2347400
2017-07-11,22.489999771118164,22.68000030517578,22.290000915527344,22.600000381469727,21.709667205810547,1727700
2017-07-12,22.719999313354492,22.989999771118164,22.719999313354492,22.8799991607666,21.978633880615234,1489400
2017-07-13,22.8700008392334,22.8700008392334,22.479999542236328,22.799999237060547,21.90178680419922,1616300
2017-07-14,22.93000030517578,23.09000015258789,22.860000610351562,22.8700008392334,21.969032287597656,1513300
2017-07-17,22.90999984741211,22.979999542236328,22.760000228881836,22.979999542236328,22.074697494506836,2299700
2017-07-18,23.030000686645508,23.049999237060547,22.81999969482422,22.899999618530273,21.99785041809082,1059400
2017-07-19,22.93000030517578,22.950000762939453,22.809999465942383,22.90999984741211,22.007457733154297,1215400
2017-07-20,22.959999084472656,23.09000015258789,22.850000381469727,22.8799991607666,21.978633880615234,1028800
2017-07-21,22.920000076293945,23.030000686645508,22.809999465942383,23.0,22.09390640258789,473700
2017-07-24,23.0,23.18000030517578,22.81999969482422,23.110000610351562,22.1995792388916,1602700
2017-07-25,23.1200008392334,23.229999542236328,22.950000762939453,23.040000915527344,22.13233184814453,1522900
2017-07-26,23.040000915527344,23.190000534057617,22.920000076293945,23.170000076293945,22.257213592529297,1311500
2017-07-27,23.100000381469727,23.1200008392334,22.899999618530273,22.950000762939453,22.045879364013672,851300
2017-07-28,22.959999084472656,23.15999984741211,22.950000762939453,23.110000610351562,22.1995792388916,1120900
2017-07-31,23.09000015258789,23.110000610351562,22.670000076293945,23.010000228881836,22.103515625,1399200
2017-08-01,23.06999969482422,23.219999313354492,22.889999389648438,23.110000610351562,22.1995792388916,963700
2017-08-02,23.110000610351562,23.110000610351562,22.65999984741211,22.760000228881836,21.863361358642578,952900
2017-08-03,22.729999542236328,22.829999923706055,22.5,22.68000030517578,21.786518096923828,1058600
2017-08-04,22.719999313354492,22.989999771118164,22.350000381469727,22.5,21.61360740661621,1924500
2017-08-07,22.489999771118164,22.59000015258789,22.40999984741211,22.5,21.61360740661621,700800
2017-08-08,22.510000228881836,22.6200008392334,22.100000381469727,22.200000762939453,21.325429916381836,1343300
2017-08-09,22.209999084472656,22.290000915527344,22.0,22.079999923706055,21.21015167236328,1434000
2017-08-10,22.020000457763672,22.5,21.950000762939453,22.110000610351562,21.23897361755371,2580700
2017-08-11,21.530000686645508,22.1200008392334,21.350000381469727,22.059999465942383,21.190942764282227,2949200
2017-08-14,22.15999984741211,22.729999542236328,22.1299991607666,22.610000610351562,21.719274520874023,2137900
2017-08-15,22.420000076293945,22.5,22.270000457763672,22.360000610351562,21.479127883911133,11301900
2017-08-16,22.40999984741211,22.959999084472656,22.389999389648438,22.899999618530273,21.99785041809082,3210400
2017-08-17,22.899999618530273,23.1200008392334,22.559999465942383,23.079999923706055,22.170757293701172,3406600
2017-08-18,23.030000686645508,23.030000686645508,22.469999313354492,22.739999771118164,21.844152450561523,3186500
2017-08-21,22.790000915527344,22.790000915527344,22.5,22.6299991607666,21.73848533630371,2985900
2017-08-22,22.6299991607666,22.639999389648438,22.299999237060547,22.469999313354492,21.58479118347168,3173700
2017-08-23,22.440000534057617,22.780000686645508,22.440000534057617,22.700000762939453,21.805727005004883,1044100
2017-08-24,22.700000762939453,22.780000686645508,22.5,22.610000610351562,21.719274520874023,1677300
2017-08-25,22.6299991607666,22.690000534057617,22.479999542236328,22.649999618530273,21.75769805908203,1153700
2017-08-28,22.6299991607666,22.700000762939453,22.059999465942383,22.299999237060547,21.421483993530273,3262000
2017-08-29,22.329999923706055,22.3700008392334,21.889999389648438,21.979999542236328,21.114089965820312,2030000
2017-08-30,21.90999984741211,22.3799991607666,21.829999923706055,22.31999969482422,21.440696716308594,1461400
2017-08-31,22.329999923706055,22.450000762939453,22.149999618530273,22.15999984741211,21.28700065612793,2766900
2017-09-01,22.229999542236328,22.31999969482422,22.09000015258789,22.25,21.373455047607422,1527400
2017-09-05,22.309999465942383,22.450000762939453,21.780000686645508,22.010000228881836,21.142915725708008,1912200
2017-09-06,22.040000915527344,22.15999984741211,21.860000610351562,21.8799991607666,21.018028259277344,1223700
2017-09-07,21.959999084472656,22.09000015258789,21.670000076293945,21.8799991607666,21.018028259277344,2617900
2017-09-08,21.860000610351562,21.8700008392334,21.56999969482422,21.59000015258789,20.739456176757812,2791400
2017-09-11,21.670000076293945,22.489999771118164,21.670000076293945,22.34000015258789,21.459911346435547,2775300
2017-09-12,22.34000015258789,22.34000015258789,21.81999969482422,21.979999542236328,21.114089965820312,1195000
2017-09-13,21.920000076293945,22.020000457763672,21.719999313354492,21.829999923706055,20.970001220703125,2704700
2017-09-14,21.790000915527344,21.950000762939453,21.690000534057617,21.889999389648438,21.075912475585938,2162200
2017-09-15,21.979999542236328,22.18000030517578,21.81999969482422,22.139999389648438,21.31661033630371,2680700
2017-09-18,22.100000381469727,22.350000381469727,22.100000381469727,22.350000381469727,21.518802642822266,1939300
2017-09-19,22.399999618530273,22.420000076293945,22.100000381469727,22.149999618530273,21.326242446899414,2287100
2017-09-20,22.1200008392334,22.239999771118164,21.770000457763672,22.0,21.181821823120117,2148800
2017-09-21,21.950000762939453,22.209999084472656,21.850000381469727,21.920000076293945,21.104795455932617,1551900
2017-09-22,21.959999084472656,22.020000457763672,21.649999618530273,21.65999984741211,20.854463577270508,982700
2017-09-25,21.75,22.049999237060547,21.729999542236328,21.989999771118164,21.172191619873047,1246900
2017-09-26,22.040000915527344,22.09000015258789,21.799999237060547,22.030000686645508,21.210704803466797,1611500
2017-09-27,21.989999771118164,22.290000915527344,21.950000762939453,21.989999771118164,21.172191619873047,3276200
2017-09-28,21.969999313354492,21.969999313354492,21.389999389648438,21.760000228881836,20.950748443603516,3904800
2017-09-29,21.68000030517578,21.899999618530273,21.649999618530273,21.709999084472656,20.902599334716797,2308900
2017-10-02,21.84000015258789,21.93000030517578,21.709999084472656,21.799999237060547,20.989255905151367,1510000
2017-10-03,21.790000915527344,21.889999389648438,21.6200008392334,21.700000762939453,20.89297866821289,897700
2017-10-04,21.670000076293945,21.829999923706055,21.56999969482422,21.780000686645508,20.970003128051758,1502500
2017-10-05,21.809999465942383,21.8799991607666,21.639999389648438,21.799999237060547,20.989255905151367,2465900
2017-10-06,21.75,21.75,21.450000762939453,21.5,20.70041275024414,1819200
2017-10-09,21.530000686645508,21.700000762939453,21.479999542236328,21.59000015258789,20.787067413330078,1053000
2017-10-10,21.700000762939453,21.889999389648438,21.610000610351562,21.760000228881836,20.950748443603516,1693500
2017-10-11,21.799999237060547,21.829999923706055,21.600000381469727,21.709999084472656,20.902599334716797,1157600
2017-10-12,21.719999313354492,21.75,21.600000381469727,21.739999771118164,20.931488037109375,958500
2017-10-13,21.760000228881836,21.84000015258789,21.579999923706055,21.770000457763672,20.96037483215332,1209800
2017-10-16,21.770000457763672,21.770000457763672,21.489999771118164,21.549999237060547,20.74855613708496,1708600
2017-10-17,21.479999542236328,21.790000915527344,21.469999313354492,21.670000076293945,20.864091873168945,1495200
2017-10-18,21.670000076293945,21.690000534057617,21.469999313354492,21.469999313354492,20.671527862548828,1791700
2017-10-19,21.450000762939453,21.510000228881836,21.360000610351562,21.3799991607666,20.58487892150879,1318700
2017-10-20,21.450000762939453,21.639999389648438,21.360000610351562,21.579999923706055,20.777441024780273,1851800
2017-10-23,21.700000762939453,21.729999542236328,21.479999542236328,21.709999084472656,20.902599334716797,1565000
2017-10-24,21.700000762939453,21.760000228881836,21.399999618530273,21.489999771118164,20.690786361694336,1497100
2017-10-25,21.520000457763672,21.68000030517578,21.350000381469727,21.399999618530273,20.604135513305664,1619300
2017-10-26,21.399999618530273,21.459999084472656,21.290000915527344,21.31999969482422,20.52711296081543,1041900
2017-10-27,21.3799991607666,21.559999465942383,21.290000915527344,21.479999542236328,20.6811580657959,1011800
2017-10-30,21.5,21.549999237060547,21.350000381469727,21.40999984741211,20.613759994506836,1025200
2017-10-31,21.360000610351562,21.469999313354492,21.219999313354492,21.280000686645508,20.488595962524414,1199900
2017-11-01,21.219999313354492,21.510000228881836,21.219999313354492,21.459999084472656,20.661901473999023,1636100
2017-11-02,21.479999542236328,21.690000534057617,21.420000076293945,21.59000015258789,20.787067413330078,1519100
2017-11-03,21.200000762939453,21.510000228881836,20.469999313354492,21.40999984741211,20.613759994506836,8705600
2017-11-06,21.600000381469727,21.799999237060547,21.479999542236328,21.739999771118164,20.931488037109375,2830000
2017-11-07,21.670000076293945,22.06999969482422,21.670000076293945,21.90999984741211,21.095163345336914,3096500
2017-11-08,21.889999389648438,22.0,21.850000381469727,21.899999618530273,21.085538864135742,1626300
2017-11-09,21.84000015258789,21.969999313354492,21.770000457763672,21.899999618530273,21.085538864135742,2121900
2017-11-10,21.950000762939453,22.329999923706055,21.90999984741211,22.1299991607666,21.30698585510254,2291200
2017-11-13,22.079999923706055,22.239999771118164,21.84000015258789,22.1200008392334,21.2973575592041,2141300
2017-11-14,22.049999237060547,22.1200008392334,21.799999237060547,21.850000381469727,21.03740119934082,1919000
2017-11-15,21.899999618530273,22.010000228881836,21.549999237060547,21.579999923706055,20.777441024780273,3843400
2017-11-16,21.530000686645508,21.8700008392334,21.420000076293945,21.68000030517578,20.87371826171875,4222700
2017-11-17,21.700000762939453,21.799999237060547,21.440000534057617,21.450000762939453,20.65227508544922,1746000
2017-11-20,21.450000762939453,21.739999771118164,21.299999237060547,21.649999618530273,20.844833374023438,1864200
2017-11-21,21.649999618530273,21.860000610351562,21.639999389648438,21.850000381469727,21.03740119934082,1159000
2017-11-22,21.8799991607666,21.93000030517578,21.799999237060547,21.799999237060547,20.989255905151367,1144700
2017-11-24,21.8799991607666,22.059999465942383,21.75,22.010000228881836,21.191452026367188,2363800
2017-11-27,21.940000534057617,22.030000686645508,21.770000457763672,21.770000457763672,20.96037483215332,1328100
2017-11-28,21.760000228881836,21.850000381469727,21.5,21.59000015258789,20.787067413330078,1305900
2017-11-29,21.520000457763672,21.809999465942383,21.5,21.760000228881836,20.950748443603516,1694900
2017-11-30,21.829999923706055,21.889999389648438,21.3799991607666,21.479999542236328,20.6811580657959,2260100
2017-12-01,21.540000915527344,21.6200008392334,21.280000686645508,21.559999465942383,20.7581787109375,1747000
2017-12-04,21.90999984741211,21.90999984741211,21.549999237060547,21.59000015258789,20.787067413330078,1985800
2017-12-05,21.56999969482422,21.6299991607666,21.229999542236328,21.31999969482422,20.52711296081543,2897200
2017-12-06,21.389999389648438,21.389999389648438,21.260000228881836,21.309999465942383,20.517480850219727,1161400
2017-12-07,21.25,21.440000534057617,21.25,21.420000076293945,20.623390197753906,844700
2017-12-08,21.829999923706055,21.829999923706055,21.510000228881836,21.770000457763672,20.96037483215332,2190900
2017-12-11,21.729999542236328,21.889999389648438,21.690000534057617,21.84000015258789,21.02777099609375,1096100
2017-12-12,21.760000228881836,21.90999984741211,21.729999542236328,21.8799991607666,21.066280364990234,1569600
2017-12-13,21.84000015258789,21.969999313354492,21.739999771118164,21.90999984741211,21.095163345336914,1861200
2017-12-14,21.93000030517578,22.06999969482422,21.8700008392334,22.010000228881836,21.191452026367188,1800600
2017-12-15,22.15999984741211,22.389999389648438,22.100000381469727,22.25,21.422523498535156,1848400
2017-12-18,22.329999923706055,22.43000030517578,22.290000915527344,22.31999969482422,21.489917755126953,1286600
2017-12-19,22.360000610351562,22.360000610351562,21.860000610351562,22.020000457763672,21.201074600219727,1648300
2017-12-20,22.030000686645508,22.06999969482422,21.709999084472656,21.719999313354492,20.912233352661133,2352600
2017-12-21,21.8700008392334,22.059999465942383,21.700000762939453,21.979999542236328,21.16256332397461,1453500
2017-12-22,21.979999542236328,21.979999542236328,21.719999313354492,21.780000686645508,20.970003128051758,1091300
2017-12-26,21.809999465942383,21.959999084472656,21.719999313354492,21.799999237060547,20.989255905151367,806900
2017-12-27,21.850000381469727,21.850000381469727,21.739999771118164,21.770000457763672,20.96037483215332,568900
2017-12-28,21.75,21.93000030517578,21.700000762939453,21.889999389648438,21.075912475585938,937200
