Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,14.93777847290039,15.066666603088379,14.93777847290039,15.017778396606445,14.158493041992188,437400
2016-12-28,15.031110763549805,15.102222442626953,14.960000038146973,15.004444122314453,14.145918846130371,643050
2016-12-29,15.071110725402832,15.128889083862305,15.04444408416748,15.084444046020508,14.221344947814941,524700
2016-12-30,15.137778282165527,15.137778282165527,15.0,15.013333320617676,14.15429973602295,1057050
2017-01-03,15.11111068725586,15.11111068725586,14.822221755981445,14.884444236755371,14.03278636932373,1115775
2017-01-04,14.95555591583252,15.084444046020508,14.871110916137695,15.017778396606445,14.158493041992188,1201275
2017-01-05,14.973333358764648,15.008889198303223,14.853333473205566,14.942221641540527,14.087258338928223,2436525
2017-01-06,14.911110877990723,14.982221603393555,14.822221755981445,14.862221717834473,14.011837005615234,927450
2017-01-09,14.782221794128418,14.853333473205566,14.675556182861328,14.724444389343262,13.881940841674805,926325
2017-01-10,14.804444313049316,14.880000114440918,14.69333267211914,14.715556144714355,13.873559951782227,762750
2017-01-11,14.671111106872559,14.773332595825195,14.64888858795166,14.764444351196289,13.91965389251709,717075
2017-01-12,14.755556106567383,14.764444351196289,14.58666706085205,14.626667022705078,13.78975772857666,960300
2017-01-13,14.666666984558105,14.911110877990723,14.666666984558105,14.853333473205566,14.003458023071289,397350
2017-01-17,14.760000228881836,14.960000038146973,14.666666984558105,14.768889427185059,13.923844337463379,743850
2017-01-18,14.782221794128418,14.93777847290039,14.777777671813965,14.875555992126465,14.024408340454102,500850
2017-01-19,14.90666675567627,14.964444160461426,14.760000228881836,14.835556030273438,13.986692428588867,706050
2017-01-20,14.826666831970215,15.20888900756836,14.826666831970215,15.128889083862305,14.263243675231934,1783575
2017-01-23,15.173333168029785,15.177778244018555,14.684444427490234,14.817777633666992,13.969935417175293,1330200
2017-01-24,14.920000076293945,15.133333206176758,14.817777633666992,15.057778358459473,14.196202278137207,916875
2017-01-25,15.546667098999023,15.684444427490234,15.173333168029785,15.524443626403809,14.6361665725708,3708225
2017-01-26,15.64888858795166,15.848889350891113,15.564443588256836,15.777777671813965,14.875003814697266,1424250
2017-01-27,15.817777633666992,15.848889350891113,15.604443550109863,15.79111099243164,14.8875732421875,1186650
2017-01-30,15.800000190734863,15.848889350891113,15.475556373596191,15.6355562210083,14.740921974182129,882000
2017-01-31,15.662221908569336,15.733332633972168,15.564443588256836,15.671111106872559,14.77444076538086,837450
2017-02-01,15.773332595825195,15.813332557678223,15.466667175292969,15.546667098999023,14.657116889953613,894150
2017-02-02,15.546667098999023,15.577777862548828,15.444443702697754,15.564443588256836,14.67387866973877,791775
2017-02-03,15.6355562210083,15.826666831970215,15.58666706085205,15.808889389038086,14.904337882995605,819900
2017-02-06,15.831110954284668,15.862221717834473,15.728889465332031,15.800000190734863,14.895954132080078,668025
2017-02-07,15.848889350891113,15.982221603393555,15.831110954284668,15.982221603393555,15.0677490234375,957150
2017-02-08,15.986666679382324,16.0,15.79111099243164,15.880000114440918,15.019410133361816,1268550
2017-02-09,15.880000114440918,16.15999984741211,15.880000114440918,16.106666564941406,15.233793258666992,955575
2017-02-10,16.226667404174805,16.324443817138672,16.11111068725586,16.302221298217773,15.41875171661377,1053225
2017-02-13,16.426666259765625,16.573333740234375,16.27111053466797,16.328889846801758,15.443975448608398,1643400
2017-02-14,16.244443893432617,16.30666732788086,16.177778244018555,16.248889923095703,15.368310928344727,1032750
2017-02-15,16.239999771118164,16.342222213745117,16.20888900756836,16.315555572509766,15.431363105773926,630450
2017-02-16,16.31999969482422,16.422222137451172,16.293333053588867,16.422222137451172,15.532246589660645,617400
2017-02-17,16.391111373901367,16.41777801513672,16.324443817138672,16.413333892822266,15.523838996887207,754425
2017-02-21,16.413333892822266,16.471111297607422,16.31999969482422,16.382221221923828,15.494415283203125,957600
2017-02-22,16.413333892822266,16.426666259765625,16.315555572509766,16.382221221923828,15.494415283203125,783450
2017-02-23,16.44444465637207,16.48444366455078,16.34666633605957,16.404443740844727,15.51543140411377,756225
2017-02-24,16.373332977294922,16.413333892822266,16.324443817138672,16.399999618530273,15.511229515075684,862425
2017-02-27,16.422222137451172,16.49333381652832,16.391111373901367,16.422222137451172,15.532246589660645,1224675
2017-02-28,16.413333892822266,16.457778930664062,16.239999771118164,16.248889923095703,15.368310928344727,2088000
2017-03-01,16.431110382080078,16.488889694213867,16.360000610351562,16.413333892822266,15.523838996887207,1978650
2017-03-02,16.382221221923828,16.382221221923828,16.164443969726562,16.177778244018555,15.301048278808594,983700
2017-03-03,16.195556640625,16.275556564331055,16.15999984741211,16.226667404174805,15.3472900390625,903150
2017-03-06,16.142221450805664,16.213333129882812,16.102222442626953,16.142221450805664,15.267420768737793,893025
2017-03-07,16.04888916015625,16.191110610961914,16.044443130493164,16.0755558013916,15.204367637634277,1041300
2017-03-08,16.102222442626953,16.102222442626953,16.02666664123535,16.06222152709961,15.191756248474121,1035000
2017-03-09,16.07111167907715,16.0977783203125,15.946666717529297,16.01333236694336,15.145515441894531,948150
2017-03-10,16.11111068725586,16.30666732788086,16.093332290649414,16.20888900756836,15.330476760864258,1017225
2017-03-13,16.168888092041016,16.248889923095703,16.12444305419922,16.204444885253906,15.326271057128906,741825
2017-03-14,16.168888092041016,16.266666412353516,16.128889083862305,16.244443893432617,15.364105224609375,576900
2017-03-15,16.29777717590332,16.46666717529297,16.28444480895996,16.391111373901367,15.502822875976562,1799550
2017-03-16,16.399999618530273,16.44444465637207,16.34666633605957,16.382221221923828,15.494415283203125,785250
2017-03-17,16.373332977294922,16.488889694213867,16.351110458374023,16.399999618530273,15.511229515075684,3051450
2017-03-20,16.435556411743164,16.435556411743164,16.266666412353516,16.280000686645508,15.397734642028809,972000
2017-03-21,16.333332061767578,16.34666633605957,15.982221603393555,16.004444122314453,15.137110710144043,1231200
2017-03-22,15.982221603393555,16.084444046020508,15.924444198608398,16.01333236694336,15.145515441894531,927000
2017-03-23,16.017778396606445,16.13777732849121,15.946666717529297,16.008888244628906,15.141311645507812,889425
2017-03-24,16.04888916015625,16.12444305419922,15.960000038146973,16.02666664123535,15.158129692077637,1131750
2017-03-27,15.884444236755371,15.991110801696777,15.782221794128418,15.968889236450195,15.103482246398926,470475
2017-03-28,15.942221641540527,16.155555725097656,15.942221641540527,16.12444305419922,15.250603675842285,635850
2017-03-29,16.115556716918945,16.29777717590332,16.053333282470703,16.280000686645508,15.397734642028809,743400
2017-03-30,16.217777252197266,16.426666259765625,16.217777252197266,16.413333892822266,15.523838996887207,1066725
2017-03-31,16.39555549621582,16.551111221313477,16.35555648803711,16.502222061157227,15.60791015625,1160325
2017-04-03,16.524444580078125,16.537778854370117,15.920000076293945,15.986666679382324,15.120295524597168,1618650
2017-04-04,15.973333358764648,16.204444885253906,15.973333358764648,16.142221450805664,15.267420768737793,1304550
2017-04-05,16.217777252197266,16.248889923095703,16.066667556762695,16.0977783203125,15.225385665893555,1264050
2017-04-06,16.1200008392334,16.151111602783203,15.986666679382324,16.13777732849121,15.263216972351074,824850
2017-04-07,16.106666564941406,16.275556564331055,16.057777404785156,16.195556640625,15.31786823272705,772425
2017-04-10,16.231111526489258,16.333332061767578,16.168888092041016,16.266666412353516,15.385122299194336,756225
2017-04-11,16.239999771118164,16.422222137451172,16.239999771118164,16.39555549621582,15.507024765014648,1511775
2017-04-12,16.373332977294922,16.399999618530273,16.182222366333008,16.204444885253906,15.326271057128906,895050
2017-04-13,16.18666648864746,16.27111053466797,16.079999923706055,16.084444046020508,15.212776184082031,909675
2017-04-17,16.1200008392334,16.351110458374023,16.11111068725586,16.34666633605957,15.460786819458008,893475
2017-04-18,16.302221298217773,16.488889694213867,16.213333129882812,16.448888778686523,15.557466506958008,1014300
2017-04-19,16.48444366455078,16.617778778076172,16.471111297607422,16.60444450378418,15.704593658447266,868500
2017-04-20,16.666667938232422,16.955556869506836,16.65333366394043,16.866666793823242,15.952606201171875,2131200
2017-04-21,16.86222267150879,16.91111183166504,16.697778701782227,16.799999237060547,15.889549255371094,1064925
2017-04-24,17.01333236694336,17.07111167907715,16.87555694580078,16.991111755371094,16.070308685302734,932625
2017-04-25,17.0222225189209,17.1200008392334,16.95111083984375,16.95111083984375,16.032472610473633,1288350
2017-04-26,16.9022216796875,16.991111755371094,16.55555534362793,16.884443283081055,15.969422340393066,2034675
2017-04-27,16.942222595214844,17.462221145629883,16.848888397216797,17.413333892822266,16.469646453857422,2192850
2017-04-28,17.413333892822266,17.50666618347168,17.226667404174805,17.25777816772461,16.32252311706543,1770975
2017-05-01,17.342222213745117,17.448888778686523,17.177778244018555,17.422222137451172,16.478059768676758,1209375
2017-05-02,17.422222137451172,17.502222061157227,17.31999969482422,17.391111373901367,16.448631286621094,1208250
2017-05-03,17.31999969482422,17.408889770507812,17.248889923095703,17.360000610351562,16.419206619262695,1058400
2017-05-04,17.422222137451172,17.60444450378418,17.386667251586914,17.60444450378418,16.650402069091797,924300
2017-05-05,17.635555267333984,17.84000015258789,17.58222198486328,17.77777862548828,16.814342498779297,1198575
2017-05-08,17.77777862548828,17.77777862548828,17.551111221313477,17.600000381469727,16.69419288635254,730800
2017-05-09,17.662221908569336,17.737777709960938,17.564443588256836,17.711111068725586,16.799583435058594,790875
2017-05-10,17.706666946411133,17.86222267150879,17.639999389648438,17.844444274902344,16.92605972290039,859950
2017-05-11,17.799999237060547,17.995555877685547,17.71555519104004,17.96444320678711,17.039873123168945,1021725
2017-05-12,17.92888832092285,18.0755558013916,17.893333435058594,18.04888916015625,17.119977951049805,1178775
2017-05-15,18.102222442626953,18.20888900756836,18.057777404785156,18.15999984741211,17.225372314453125,1551825
2017-05-16,18.217777252197266,18.22222137451172,18.093332290649414,18.151111602783203,17.21693992614746,1417500
2017-05-17,18.151111602783203,18.177778244018555,17.866666793823242,18.079999923706055,17.149490356445312,2316600
2017-05-18,18.079999923706055,18.25777816772461,17.968889236450195,18.142221450805664,17.20850944519043,1035000
2017-05-19,18.22222137451172,18.471111297607422,18.182222366333008,18.453332901000977,17.50360870361328,1880550
2017-05-22,18.520000457763672,18.831111907958984,18.453332901000977,18.795555114746094,17.828216552734375,1401750
2017-05-23,18.804443359375,18.991111755371094,18.72888946533203,18.893333435058594,17.920961380004883,1316700
2017-05-24,19.008888244628906,19.133333206176758,18.97333335876465,19.03555679321289,18.055866241455078,1445625
2017-05-25,19.08888816833496,19.226667404174805,19.066667556762695,19.22222137451172,18.232927322387695,1793700
2017-05-26,19.22222137451172,19.342222213745117,19.08888816833496,19.14666748046875,18.16126251220703,1549800
2017-05-30,19.11111068725586,19.128889083862305,18.479999542236328,18.81333351135254,17.845077514648438,3523500
2017-05-31,18.77777862548828,19.302221298217773,18.77777862548828,19.142221450805664,18.157041549682617,11903175
2017-06-01,19.217777252197266,19.231111526489258,18.63111114501953,18.9022216796875,17.929397583007812,2487375
2017-06-02,18.9244441986084,19.266666412353516,18.920000076293945,19.13777732849121,18.152828216552734,1766475
2017-06-05,19.13777732849121,19.155555725097656,19.0222225189209,19.02666664123535,18.047433853149414,1114650
2017-06-06,18.933332443237305,19.057777404785156,18.85333251953125,18.87555694580078,17.904102325439453,1053000
2017-06-07,18.9022216796875,18.955556869506836,18.737777709960938,18.857778549194336,17.887239456176758,1707075
2017-06-08,18.87555694580078,18.9777774810791,18.684444427490234,18.95111083984375,17.97576332092285,932175
2017-06-09,18.96444320678711,18.982221603393555,18.719999313354492,18.87555694580078,17.904102325439453,928800
2017-06-12,18.893333435058594,18.995555877685547,18.87555694580078,18.995555877685547,18.017925262451172,1265850
2017-06-13,19.031110763549805,19.155555725097656,18.968889236450195,19.13777732849121,18.152828216552734,1705725
2017-06-14,19.213333129882812,19.373332977294922,19.128889083862305,19.213333129882812,18.22449493408203,1359450
2017-06-15,19.0,19.25777816772461,18.920000076293945,19.244443893432617,18.254003524780273,1331100
2017-06-16,19.0755558013916,19.27111053466797,19.0755558013916,19.23555564880371,18.245567321777344,2379825
2017-06-19,19.311111450195312,19.404443740844727,19.25777816772461,19.404443740844727,18.40576934814453,968175
2017-06-20,19.404443740844727,19.44444465637207,19.182222366333008,19.226667404174805,18.23714256286621,1226250
2017-06-21,19.22222137451172,19.231111526489258,18.93777847290039,18.97333335876465,17.996843338012695,1137825
2017-06-22,18.9022216796875,18.942222595214844,18.50666618347168,18.568889617919922,17.613216400146484,1953900
2017-06-23,18.577777862548828,18.737777709960938,18.537778854370117,18.671110153198242,17.710176467895508,1495125
2017-06-26,18.711111068725586,18.711111068725586,18.524444580078125,18.595556259155273,17.63850975036621,1023750
2017-06-27,18.568889617919922,18.591110229492188,18.302221298217773,18.302221298217773,17.360273361206055,1284750
2017-06-28,18.404443740844727,18.41777801513672,18.195556640625,18.248889923095703,17.309690475463867,1615275
2017-06-29,18.23555564880371,18.23555564880371,17.808889389038086,17.96444320678711,17.039873123168945,1814625
2017-06-30,18.031110763549805,18.177778244018555,18.0,18.093332290649414,17.162137985229492,1501650
2017-07-03,18.191110610961914,18.191110610961914,17.897777557373047,17.9022216796875,16.980859756469727,1038150
2017-07-05,17.9022216796875,18.217777252197266,17.733333587646484,18.164443969726562,17.229581832885742,2305800
2017-07-06,18.01333236694336,18.151111602783203,17.866666793823242,17.9022216796875,16.980859756469727,2099475
2017-07-07,17.955556869506836,18.253332138061523,17.87555694580078,18.18666648864746,17.25066566467285,1040850
2017-07-10,18.155555725097656,18.18666648864746,18.044443130493164,18.142221450805664,17.20850944519043,1260900
2017-07-11,18.115556716918945,18.217777252197266,18.01333236694336,18.115556716918945,17.183216094970703,893925
2017-07-12,18.217777252197266,18.404443740844727,18.217777252197266,18.315555572509766,17.372926712036133,1061550
2017-07-13,18.311111450195312,18.311111450195312,18.079999923706055,18.168888092041016,17.233800888061523,632475
2017-07-14,18.182222366333008,18.275556564331055,18.128889083862305,18.133333206176758,17.200075149536133,524025
2017-07-17,18.133333206176758,18.20888900756836,18.03555679321289,18.155555725097656,17.221158981323242,947925
2017-07-18,18.133333206176758,18.377777099609375,18.102222442626953,18.373332977294922,17.427724838256836,963675
2017-07-19,18.155555725097656,18.431110382080078,18.155555725097656,18.391111373901367,17.4445858001709,747450
2017-07-20,18.404443740844727,18.44444465637207,18.311111450195312,18.337778091430664,17.393999099731445,571950
2017-07-21,18.288888931274414,18.49333381652832,18.23555564880371,18.386667251586914,17.44036865234375,443025
2017-07-24,18.391111373901367,18.564443588256836,18.35555648803711,18.453332901000977,17.50360870361328,756225
2017-07-25,18.488889694213867,18.595556259155273,18.351110458374023,18.49333381652832,17.54155158996582,1779975
2017-07-26,18.559999465942383,19.50666618347168,18.502222061157227,19.328889846801758,18.334102630615234,1834650
2017-07-27,19.426666259765625,19.497777938842773,19.079999923706055,19.231111526489258,18.24135398864746,1311075
2017-07-28,19.231111526489258,19.39555549621582,19.226667404174805,19.34666633605957,18.350963592529297,807750
2017-07-31,19.431110382080078,19.48444366455078,19.293333053588867,19.293333053588867,18.300382614135742,1079100
2017-08-01,19.408889770507812,19.448888778686523,19.30666732788086,19.315555572509766,18.321455001831055,965250
2017-08-02,19.360000610351562,19.360000610351562,19.151111602783203,19.328889846801758,18.334102630615234,1329075
2017-08-03,19.333332061767578,19.573333740234375,19.324443817138672,19.55555534362793,18.549100875854492,1061325
2017-08-04,19.55555534362793,19.617778778076172,19.471111297607422,19.511110305786133,18.506942749023438,841050
2017-08-07,19.55555534362793,19.688888549804688,19.49333381652832,19.617778778076172,18.608121871948242,1070550
2017-08-08,19.60444450378418,19.84000015258789,19.568889617919922,19.69333267211914,18.728586196899414,1372050
2017-08-09,19.697778701782227,19.697778701782227,19.564443588256836,19.595556259155273,18.635595321655273,1274175
2017-08-10,19.528888702392578,19.542221069335938,19.266666412353516,19.360000610351562,18.41158103942871,875700
2017-08-11,19.231111526489258,19.542221069335938,19.066667556762695,19.315555572509766,18.369312286376953,1302975
2017-08-14,19.488889694213867,19.671110153198242,19.44444465637207,19.55555534362793,18.597558975219727,1357875
2017-08-15,19.55555534362793,19.626667022705078,19.386667251586914,19.53333282470703,18.5764217376709,938925
2017-08-16,19.559999465942383,19.724443435668945,19.559999465942383,19.639999389648438,18.67786407470703,907200
2017-08-17,19.600000381469727,19.751110076904297,19.546667098999023,19.551111221313477,18.59333038330078,821475
2017-08-18,19.528888702392578,19.577777862548828,19.399999618530273,19.399999618530273,18.449623107910156,1007775
2017-08-21,19.41777801513672,19.626667022705078,19.382221221923828,19.622222900390625,18.66095542907715,660375
2017-08-22,19.666667938232422,19.897777557373047,19.65333366394043,19.893333435058594,18.918787002563477,608175
2017-08-23,19.81333351135254,19.897777557373047,19.755556106567383,19.822221755981445,18.851160049438477,546750
2017-08-24,19.959999084472656,19.9777774810791,19.799999237060547,19.844444274902344,18.872291564941406,459675
2017-08-25,19.893333435058594,19.991111755371094,19.822221755981445,19.893333435058594,18.918787002563477,559575
2017-08-28,19.982221603393555,19.982221603393555,19.85333251953125,19.920000076293945,18.94414520263672,1317825
2017-08-29,19.82666778564453,19.9244441986084,19.662221908569336,19.684444427490234,18.720129013061523,1192050
2017-08-30,19.648889541625977,19.65333366394043,19.311111450195312,19.457778930664062,18.504566192626953,1379700
2017-08-31,19.50666618347168,19.746667861938477,19.391111373901367,19.737777709960938,18.770849227905273,1240425
2017-09-01,19.773332595825195,19.79111099243164,19.662221908569336,19.751110076904297,18.78352928161621,1072125
2017-09-05,19.719999313354492,19.79111099243164,19.617778778076172,19.697778701782227,18.732810974121094,1011600
2017-09-06,19.751110076904297,19.755556106567383,19.537778854370117,19.746667861938477,18.77930450439453,1139625
2017-09-07,19.737777709960938,19.817777633666992,19.648889541625977,19.77777862548828,18.80889129638672,913500
2017-09-08,19.733333587646484,19.86222267150879,19.586666107177734,19.84000015258789,18.86806869506836,1028700
2017-09-11,19.9244441986084,19.959999084472656,19.760000228881836,19.804443359375,18.834253311157227,1122300
2017-09-12,19.817777633666992,19.817777633666992,19.662221908569336,19.68000030517578,18.715906143188477,834075
2017-09-13,19.688888549804688,19.697778701782227,19.50666618347168,19.51555633544922,18.55951690673828,1135350
2017-09-14,19.51555633544922,19.77777862548828,19.475555419921875,19.760000228881836,18.7919864654541,1134675
2017-09-15,19.662221908569336,19.773332595825195,19.520000457763672,19.559999465942383,18.601783752441406,1336950
2017-09-18,19.600000381469727,19.600000381469727,19.408889770507812,19.475555419921875,18.521474838256836,819225
2017-09-19,19.475555419921875,19.671110153198242,19.431110382080078,19.639999389648438,18.67786407470703,983025
2017-09-20,19.626667022705078,19.760000228881836,19.626667022705078,19.74222183227539,18.775083541870117,861300
2017-09-21,19.733333587646484,19.795555114746094,19.697778701782227,19.755556106567383,18.787761688232422,571275
2017-09-22,19.77777862548828,19.982221603393555,19.77777862548828,19.87555694580078,18.90188217163086,938925
2017-09-25,19.906667709350586,19.96444320678711,19.831111907958984,19.955556869506836,18.97796058654785,699975
2017-09-26,19.955556869506836,20.324443817138672,19.955556869506836,20.266666412353516,19.273826599121094,1046025
2017-09-27,20.288888931274414,20.440000534057617,20.142221450805664,20.23555564880371,19.24424171447754,967050
2017-09-28,20.182222366333008,20.342222213745117,20.040000915527344,20.342222213745117,19.34568214416504,1161000
2017-09-29,20.29777717590332,20.542221069335938,20.280000686645508,20.50666618347168,19.502073287963867,1276200
2017-10-02,20.53333282470703,20.568889617919922,20.23555564880371,20.31999969482422,19.324546813964844,1160775
2017-10-03,20.35555648803711,20.511110305786133,20.280000686645508,20.502222061157227,19.497844696044922,1020150
2017-10-04,20.475555419921875,20.60444450378418,20.364444732666016,20.542221069335938,19.535888671875,1460700
2017-10-05,20.573333740234375,20.595556259155273,20.462221145629883,20.50666618347168,19.502073287963867,715275
2017-10-06,20.471111297607422,20.84000015258789,20.36888885498047,20.831111907958984,19.81062126159668,1752075
2017-10-09,20.87555694580078,20.915555953979492,20.773332595825195,20.9022216796875,19.87824821472168,535275
2017-10-10,21.004444122314453,21.057777404785156,20.87555694580078,21.03555679321289,20.005050659179688,901125
2017-10-11,21.04888916015625,21.191110610961914,21.0222225189209,21.102222442626953,20.06845474243164,1256400
2017-10-12,21.0977783203125,21.302221298217773,21.0977783203125,21.151111602783203,20.114944458007812,975375
2017-10-13,21.217777252197266,21.275556564331055,21.093332290649414,21.15999984741211,20.123401641845703,862650
2017-10-16,21.13777732849121,21.462221145629883,21.02666664123535,21.18666648864746,20.14876365661621,816300
2017-10-17,21.200000762939453,21.288888931274414,21.15999984741211,21.248889923095703,20.207935333251953,1166400
2017-10-18,21.280000686645508,21.315555572509766,21.15999984741211,21.182222366333008,20.144535064697266,952650
2017-10-19,21.14666748046875,21.204444885253906,21.057777404785156,21.182222366333008,20.144535064697266,1017450
2017-10-20,21.217777252197266,21.244443893432617,21.164443969726562,21.200000762939453,20.161441802978516,1002150
2017-10-23,21.22222137451172,21.28444480895996,21.13777732849121,21.164443969726562,20.127626419067383,1300275
2017-10-24,21.133333206176758,21.18666648864746,20.844444274902344,20.955556869506836,19.928970336914062,1464975
2017-10-25,20.746667861938477,20.746667861938477,19.479999542236328,19.600000381469727,18.63982582092285,3606300
2017-10-26,19.600000381469727,19.648889541625977,19.51555633544922,19.573333740234375,18.614459991455078,2692350
2017-10-27,19.595556259155273,19.60444450378418,19.253332138061523,19.30666732788086,18.36086082458496,1820700
2017-10-30,19.377777099609375,19.475555419921875,19.191110610961914,19.213333129882812,18.272096633911133,1572525
2017-10-31,19.191110610961914,19.537778854370117,19.031110763549805,19.51555633544922,18.55951690673828,1653525
2017-11-01,19.564443588256836,19.622222900390625,19.248889923095703,19.422222137451172,18.470754623413086,1533825
2017-11-02,19.431110382080078,19.871110916137695,19.431110382080078,19.866666793823242,18.893423080444336,1137825
2017-11-03,19.897777557373047,20.177778244018555,19.8799991607666,20.12444305419922,19.138572692871094,1112850
2017-11-06,20.0755558013916,20.195556640625,19.946666717529297,20.04888916015625,19.066720962524414,1179450
2017-11-07,20.106666564941406,20.293333053588867,20.044443130493164,20.164443969726562,19.17661476135254,1553850
2017-11-08,20.200000762939453,20.200000762939453,20.008888244628906,20.106666564941406,19.121667861938477,669825
2017-11-09,19.946666717529297,20.079999923706055,19.746667861938477,19.87555694580078,18.992141723632812,667800
2017-11-10,19.848888397216797,20.0,19.835556030273438,19.995555877685547,19.1068058013916,693900
2017-11-13,19.942222595214844,20.17333221435547,19.835556030273438,20.151111602783203,19.25544548034668,1151550
2017-11-14,20.128889083862305,20.333332061767578,20.040000915527344,20.128889083862305,19.234210968017578,877725
2017-11-15,20.053333282470703,20.115556716918945,19.95111083984375,19.968889236450195,19.081323623657227,1001025
2017-11-16,20.03555679321289,20.23555564880371,19.946666717529297,20.13777732849121,19.242704391479492,1096875
2017-11-17,20.1200008392334,20.226667404174805,19.9777774810791,20.004444122314453,19.115299224853516,1092375
2017-11-20,20.057777404785156,20.11111068725586,19.96444320678711,20.084444046020508,19.191743850708008,631575
2017-11-21,20.14666748046875,20.191110610961914,20.01333236694336,20.177778244018555,19.280929565429688,1085625
2017-11-22,20.18666648864746,20.20888900756836,20.0222225189209,20.142221450805664,19.246950149536133,689850
2017-11-24,20.191110610961914,20.244443893432617,20.044443130493164,20.0977783203125,19.204484939575195,318600
2017-11-27,20.0977783203125,20.31999969482422,20.0977783203125,20.106666564941406,19.212976455688477,906525
2017-11-28,20.128889083862305,20.231111526489258,20.066667556762695,20.155555725097656,19.25969123840332,1707975
2017-11-29,20.12444305419922,20.524444580078125,20.07111167907715,20.49333381652832,19.58245849609375,1322550
2017-11-30,20.462221145629883,20.768888473510742,20.373332977294922,20.600000381469727,19.684383392333984,1820700
2017-12-01,20.591110229492188,20.773332595825195,20.311111450195312,20.755556106567383,19.833026885986328,891225
2017-12-04,20.88888931274414,20.959999084472656,20.479999542236328,20.488889694213867,19.578216552734375,1591200
2017-12-05,20.559999465942383,20.591110229492188,20.253332138061523,20.262222290039062,19.361616134643555,1192725
2017-12-06,20.537778854370117,20.586666107177734,20.182222366333008,20.520000457763672,19.607942581176758,1609200
2017-12-07,20.511110305786133,20.786666870117188,20.39555549621582,20.648889541625977,19.73110008239746,1227825
2017-12-08,20.657777786254883,20.68000030517578,20.426666259765625,20.44444465637207,19.535741806030273,950175
2017-12-11,20.457778930664062,20.502222061157227,20.06222152709961,20.151111602783203,19.25544548034668,2088225
2017-12-12,20.155555725097656,20.275556564331055,20.008888244628906,20.133333206176758,19.238462448120117,3511350
2017-12-13,20.106666564941406,20.53333282470703,20.040000915527344,20.351110458374023,19.446557998657227,1502775
2017-12-14,20.360000610351562,20.49333381652832,20.280000686645508,20.311111450195312,19.40833282470703,1415925
2017-12-15,20.382221221923828,20.92888832092285,20.382221221923828,20.808889389038086,19.883989334106445,2891025
2017-12-18,20.804443359375,20.93777847290039,20.608888626098633,20.822221755981445,19.896728515625,1231650
2017-12-19,20.746667861938477,20.942222595214844,20.719999313354492,20.85333251953125,19.926448822021484,1444050
2017-12-20,20.8799991607666,21.017778396606445,20.786666870117188,20.955556869506836,20.024133682250977,996750
2017-12-21,20.995555877685547,21.079999923706055,20.817777633666992,20.831111907958984,19.905221939086914,798975
2017-12-22,20.857778549194336,20.857778549194336,20.559999465942383,20.64444351196289,19.726848602294922,1019700
2017-12-26,20.635555267333984,20.86222267150879,20.58222198486328,20.74222183227539,19.820281982421875,407250
