Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,36.310001373291016,36.65999984741211,36.22999954223633,36.619998931884766,32.984195709228516,1257300
2018-01-04,37.47999954223633,37.63999938964844,37.36000061035156,37.54999923706055,33.82185745239258,3576900
2018-01-05,37.630001068115234,37.79999923706055,37.41999816894531,37.61000061035156,33.87590789794922,1185700
2018-01-08,37.459999084472656,37.72999954223633,37.45000076293945,37.650001525878906,33.91193389892578,1182600
2018-01-09,37.459999084472656,37.790000915527344,37.40999984741211,37.650001525878906,33.91193389892578,1133400
2018-01-10,37.470001220703125,37.599998474121094,37.380001068115234,37.459999084472656,33.74079132080078,949700
2018-01-11,37.119998931884766,37.189998626708984,36.97999954223633,37.13999938964844,33.45256423950195,1697300
2018-01-12,37.279998779296875,37.38999938964844,37.189998626708984,37.31999969482422,33.61469650268555,583200
2018-01-16,37.029998779296875,37.27000045776367,36.95000076293945,36.97999954223633,33.30845260620117,641800
2018-01-17,37.279998779296875,37.279998779296875,37.02000045776367,37.08000183105469,33.39851760864258,556800
2018-01-18,37.11000061035156,37.220001220703125,36.66999816894531,36.869998931884766,33.20937728881836,371200
2018-01-19,37.08000183105469,37.349998474121094,36.970001220703125,37.33000183105469,33.62369918823242,434600
2018-01-22,37.970001220703125,38.22999954223633,37.79999923706055,38.220001220703125,34.42533874511719,1031800
2018-01-23,38.81999969482422,38.97999954223633,38.70000076293945,38.869998931884766,35.010799407958984,885800
2018-01-24,38.72999954223633,38.869998931884766,38.279998779296875,38.459999084472656,34.641510009765625,591900
2018-01-25,38.560001373291016,39.31999969482422,38.279998779296875,38.560001373291016,34.73158264160156,850900
2018-01-26,38.689998626708984,38.9900016784668,38.66999816894531,38.959999084472656,35.09186935424805,622900
2018-01-29,38.560001373291016,38.7599983215332,38.31999969482422,38.560001373291016,34.73158264160156,941400
2018-01-30,38.150001525878906,38.27000045776367,37.90999984741211,38.02000045776367,34.24519729614258,604500
2018-01-31,37.66999816894531,37.7400016784668,37.209999084472656,37.38999938964844,33.6777458190918,670200
2018-02-01,36.65999984741211,37.2599983215332,36.630001068115234,36.880001068115234,33.2183837890625,980600
2018-02-02,36.41999816894531,36.4900016784668,35.81999969482422,35.88999938964844,32.3266716003418,756000
2018-02-05,35.29999923706055,35.619998931884766,34.58000183105469,34.61000061035156,31.17375946044922,1537300
2018-02-06,34.13999938964844,35.400001525878906,34.06999969482422,35.31999969482422,31.813264846801758,2486500
2018-02-07,34.54999923706055,35.119998931884766,34.529998779296875,34.84000015258789,31.38092041015625,1459000
2018-02-08,34.439998626708984,34.56999969482422,33.189998626708984,33.189998626708984,29.894742965698242,1131200
2018-02-09,33.2599983215332,33.58000183105469,32.470001220703125,33.38999938964844,30.074886322021484,1751700
2018-02-12,33.849998474121094,33.970001220703125,33.63999938964844,33.83000183105469,30.47119903564453,827200
2018-02-13,33.9900016784668,34.4900016784668,33.95000076293945,34.400001525878906,30.98460578918457,1110300
2018-02-14,33.81999969482422,34.459999084472656,33.81999969482422,34.40999984741211,30.99361228942871,634000
2018-02-15,35.040000915527344,35.459999084472656,34.81999969482422,35.33000183105469,31.82227325439453,793800
2018-02-16,35.31999969482422,35.439998626708984,34.849998474121094,34.900001525878906,31.434967041015625,454200
2018-02-20,34.959999084472656,35.20000076293945,34.72999954223633,34.869998931884766,31.407943725585938,886800
2018-02-21,34.84000015258789,35.189998626708984,34.58000183105469,34.58000183105469,31.146738052368164,582100
2018-02-22,34.68000030517578,35.0,34.4900016784668,34.709999084472656,31.263822555541992,537000
2018-02-23,34.75,34.880001068115234,34.59000015258789,34.86000061035156,31.39893341064453,324600
2018-02-26,34.869998931884766,34.93000030517578,34.61000061035156,34.81999969482422,31.36290740966797,413600
2018-02-27,34.31999969482422,34.4900016784668,33.75,33.75,30.399141311645508,771900
2018-02-28,33.65999984741211,33.68000030517578,33.099998474121094,33.099998474121094,29.813674926757812,810200
2018-03-01,34.0099983215332,34.13999938964844,33.25,33.529998779296875,30.20098304748535,694100
2018-03-02,33.369998931884766,33.77000045776367,33.150001525878906,33.709999084472656,30.363113403320312,884900
2018-03-05,33.869998931884766,34.470001220703125,33.79999923706055,34.33000183105469,30.921558380126953,917100
2018-03-06,34.459999084472656,34.459999084472656,34.04999923706055,34.189998626708984,30.795455932617188,620400
2018-03-07,34.189998626708984,34.41999816894531,34.13999938964844,34.349998474121094,30.939565658569336,436100
2018-03-08,34.540000915527344,34.72999954223633,34.34000015258789,34.58000183105469,31.146738052368164,552800
2018-03-09,34.060001373291016,34.27000045776367,33.9900016784668,34.11000061035156,31.266815185546875,701700
2018-03-12,34.15999984741211,34.2599983215332,33.97999954223633,34.09000015258789,31.24848175048828,491500
2018-03-13,34.29999923706055,34.41999816894531,34.06999969482422,34.130001068115234,31.2851505279541,379400
2018-03-14,34.959999084472656,35.029998779296875,34.400001525878906,34.529998779296875,31.651803970336914,565900
2018-03-15,34.47999954223633,34.970001220703125,34.470001220703125,34.77000045776367,31.871807098388672,675800
2018-03-16,34.68000030517578,34.970001220703125,34.650001525878906,34.720001220703125,31.825973510742188,360600
2018-03-19,34.56999969482422,34.58000183105469,34.06999969482422,34.40999984741211,31.541810989379883,635800
2018-03-20,33.95000076293945,34.380001068115234,33.939998626708984,34.130001068115234,31.2851505279541,519800
2018-03-21,34.220001220703125,34.41999816894531,34.11000061035156,34.15999984741211,31.312644958496094,397500
2018-03-22,33.79999923706055,33.84000015258789,33.45000076293945,33.459999084472656,30.67099380493164,519000
2018-03-23,33.65999984741211,33.970001220703125,33.4900016784668,33.63999938964844,30.83599281311035,1046700
2018-03-26,34.0,34.09000015258789,33.27000045776367,33.81999969482422,31.00098419189453,655500
2018-03-27,33.81999969482422,33.95000076293945,33.189998626708984,33.27000045776367,30.4968318939209,631700
2018-03-28,34.22999954223633,34.2400016784668,33.709999084472656,33.779998779296875,30.964324951171875,1453000
2018-03-29,34.15999984741211,34.27000045776367,33.880001068115234,34.02000045776367,31.1843204498291,516200
2018-04-02,33.959999084472656,34.04999923706055,33.06999969482422,33.38999938964844,30.606828689575195,484800
2018-04-03,34.029998779296875,34.150001525878906,33.75,34.02000045776367,31.1843204498291,654200
2018-04-04,33.43000030517578,34.0099983215332,33.40999984741211,33.959999084472656,31.129318237304688,541600
2018-04-05,34.099998474121094,34.38999938964844,34.06999969482422,34.290000915527344,31.43181610107422,606600
2018-04-06,33.93000030517578,34.220001220703125,33.790000915527344,33.95000076293945,31.120159149169922,1236600
2018-04-09,34.15999984741211,34.31999969482422,33.849998474121094,33.869998931884766,31.046817779541016,983400
2018-04-10,34.029998779296875,34.060001373291016,33.779998779296875,33.959999084472656,31.129318237304688,527200
2018-04-11,33.7400016784668,33.970001220703125,33.619998931884766,33.63999938964844,30.83599281311035,659900
2018-04-12,33.72999954223633,34.029998779296875,33.72999954223633,33.88999938964844,31.06515121459961,398300
2018-04-13,33.88999938964844,34.09000015258789,33.70000076293945,33.790000915527344,30.97348976135254,459200
2018-04-16,34.09000015258789,34.15999984741211,33.9900016784668,34.08000183105469,31.23931884765625,320500
2018-04-17,33.970001220703125,34.08000183105469,33.83000183105469,33.880001068115234,31.05599021911621,457400
2018-04-18,34.40999984741211,34.650001525878906,34.40999984741211,34.59000015258789,31.706804275512695,425000
2018-04-19,34.86000061035156,34.88999938964844,34.29999923706055,34.459999084472656,31.5876407623291,500100
2018-04-20,35.540000915527344,35.61000061035156,35.189998626708984,35.34000015258789,32.3942985534668,925000
2018-04-23,35.2400016784668,35.380001068115234,35.0,35.11000061035156,32.1834602355957,600200
2018-04-24,34.83000183105469,34.90999984741211,34.33000183105469,34.560001373291016,31.679306030273438,1070400
2018-04-25,35.599998474121094,35.61000061035156,35.2400016784668,35.529998779296875,32.56845474243164,945200
2018-04-26,35.4900016784668,35.65999984741211,35.43000030517578,35.59000015258789,32.623451232910156,519200
2018-04-27,35.34000015258789,35.68000030517578,35.31999969482422,35.63999938964844,32.66928482055664,447800
2018-04-30,35.29999923706055,35.61000061035156,35.29999923706055,35.36000061035156,32.41262435913086,496600
2018-05-01,35.349998474121094,35.40999984741211,34.970001220703125,35.290000915527344,32.34845733642578,487600
2018-05-02,36.029998779296875,36.029998779296875,35.599998474121094,35.63999938964844,32.66928482055664,508300
2018-05-03,35.7599983215332,35.90999984741211,35.40999984741211,35.86000061035156,32.87094497680664,498200
2018-05-04,35.79999923706055,36.18000030517578,35.7599983215332,36.06999969482422,33.063446044921875,310800
2018-05-07,36.22999954223633,36.349998474121094,36.08000183105469,36.279998779296875,33.25593948364258,218800
2018-05-08,35.959999084472656,36.5099983215332,35.939998626708984,36.47999954223633,33.439273834228516,521800
2018-05-09,36.65999984741211,37.040000915527344,36.650001525878906,36.9900016784668,33.906761169433594,408400
2018-05-10,36.59000015258789,36.88999938964844,36.59000015258789,36.75,33.686763763427734,793300
2018-05-11,36.810001373291016,36.869998931884766,36.619998931884766,36.68000030517578,33.622596740722656,307400
2018-05-14,36.45000076293945,36.47999954223633,36.209999084472656,36.2599983215332,33.237606048583984,444900
2018-05-15,36.29999923706055,36.31999969482422,36.029998779296875,36.11000061035156,33.10011291503906,489700
2018-05-16,36.40999984741211,36.54999923706055,36.290000915527344,36.54999923706055,33.50343322753906,399700
2018-05-17,36.93000030517578,37.099998474121094,36.790000915527344,37.0,33.91592788696289,1220700
2018-05-18,37.31999969482422,37.75,37.279998779296875,37.72999954223633,34.58507537841797,1057000
2018-05-21,37.83000183105469,38.0,37.68000030517578,37.9900016784668,34.82340621948242,536800
2018-05-22,38.0099983215332,38.25,37.75,37.7599983215332,34.612571716308594,763900
2018-05-23,37.150001525878906,37.20000076293945,36.720001220703125,36.97999954223633,33.89759063720703,721400
2018-05-24,37.18000030517578,37.189998626708984,36.68000030517578,36.90999984741211,33.83342742919922,571600
2018-05-25,36.25,36.54999923706055,36.150001525878906,36.52000045776367,33.47593688964844,452500
2018-05-29,35.43000030517578,35.709999084472656,35.150001525878906,35.31999969482422,32.37595748901367,799400
2018-05-30,35.66999816894531,36.08000183105469,35.599998474121094,35.97999954223633,32.9809455871582,620300
2018-05-31,37.29999923706055,37.36000061035156,36.849998474121094,36.9900016784668,33.906761169433594,1982500
2018-06-01,37.70000076293945,37.70000076293945,37.060001373291016,37.150001525878906,34.05342483520508,647000
2018-06-04,37.54999923706055,37.54999923706055,37.279998779296875,37.40999984741211,34.291751861572266,292700
2018-06-05,37.599998474121094,37.68000030517578,37.349998474121094,37.400001525878906,34.28258514404297,361100
2018-06-06,37.91999816894531,38.18000030517578,37.79999923706055,38.18000030517578,34.9975700378418,403000
2018-06-07,38.439998626708984,38.459999084472656,37.93000030517578,37.9900016784668,34.82340621948242,1449500
2018-06-08,38.04999923706055,38.060001373291016,37.709999084472656,38.0,34.83257293701172,313500
2018-06-11,38.130001068115234,38.38999938964844,38.04999923706055,38.31999969482422,35.125892639160156,282700
2018-06-12,38.209999084472656,38.22999954223633,37.9900016784668,38.11000061035156,34.93341064453125,405000
2018-06-13,37.91999816894531,38.02000045776367,37.5099983215332,37.65999984741211,34.520912170410156,518900
2018-06-14,37.88999938964844,38.130001068115234,37.810001373291016,37.83000183105469,34.67674255371094,398500
2018-06-15,37.779998779296875,37.79999923706055,37.45000076293945,37.61000061035156,34.47507858276367,342300
2018-06-18,36.84000015258789,37.27000045776367,36.72999954223633,37.2599983215332,34.15424728393555,428500
2018-06-19,36.27000045776367,36.68000030517578,36.119998931884766,36.619998931884766,33.56760025024414,498200
2018-06-20,36.869998931884766,36.869998931884766,36.56999969482422,36.720001220703125,33.65926742553711,368000
2018-06-21,36.15999984741211,36.2599983215332,35.93000030517578,36.0099983215332,33.00844192504883,417800
2018-06-22,36.4900016784668,36.5,36.189998626708984,36.40999984741211,33.37510299682617,442700
2018-06-25,35.849998474121094,35.93000030517578,35.279998779296875,35.52000045776367,32.55929183959961,476000
2018-06-26,35.880001068115234,36.099998474121094,35.779998779296875,36.04999923706055,33.045108795166016,574500
2018-06-27,36.029998779296875,36.25,35.68000030517578,35.70000076293945,32.72428512573242,821200
2018-06-28,35.279998779296875,35.400001525878906,35.060001373291016,35.34000015258789,32.3942985534668,1549300
2018-06-29,35.5099983215332,35.790000915527344,35.29999923706055,35.349998474121094,32.40345764160156,624800
2018-07-02,35.0,35.15999984741211,34.869998931884766,35.150001525878906,32.22013473510742,598500
2018-07-03,35.33000183105469,35.45000076293945,35.2400016784668,35.31999969482422,32.37595748901367,435700
2018-07-05,35.81999969482422,35.86000061035156,35.56999969482422,35.83000183105469,32.84345245361328,436000
2018-07-06,35.689998626708984,35.939998626708984,35.63999938964844,35.84000015258789,32.85261154174805,553500
2018-07-09,36.08000183105469,36.130001068115234,35.91999816894531,36.06999969482422,33.063446044921875,1434300
2018-07-10,35.84000015258789,36.060001373291016,35.83000183105469,35.939998626708984,32.94428253173828,975600
2018-07-11,35.470001220703125,35.77000045776367,35.209999084472656,35.29999923706055,32.35762405395508,1065700
2018-07-12,35.65999984741211,35.7400016784668,35.529998779296875,35.66999816894531,32.69678497314453,1104600
2018-07-13,35.52000045776367,35.689998626708984,35.38999938964844,35.47999954223633,32.522613525390625,1024600
2018-07-16,35.970001220703125,36.0099983215332,35.619998931884766,35.72999954223633,32.75178527832031,842000
2018-07-17,35.380001068115234,35.5099983215332,35.27000045776367,35.380001068115234,32.43095779418945,943200
2018-07-18,35.70000076293945,35.81999969482422,35.400001525878906,35.7599983215332,32.77928161621094,389500
2018-07-19,35.189998626708984,35.38999938964844,35.04999923706055,35.310001373291016,32.366790771484375,435100
2018-07-20,34.72999954223633,35.20000076293945,34.72999954223633,35.040000915527344,32.11929702758789,637800
2018-07-23,34.810001373291016,35.04999923706055,34.79999923706055,34.939998626708984,32.02763366699219,359800
2018-07-24,35.29999923706055,35.380001068115234,35.029998779296875,35.150001525878906,32.22013473510742,687500
2018-07-25,35.0099983215332,35.220001220703125,34.63999938964844,35.18000030517578,32.24762725830078,566900
2018-07-26,35.529998779296875,35.529998779296875,35.08000183105469,35.11000061035156,32.1834602355957,541100
2018-07-27,34.70000076293945,34.79999923706055,34.4900016784668,34.63999938964844,31.75263214111328,615900
2018-07-30,34.790000915527344,34.81999969482422,34.59000015258789,34.599998474121094,31.715974807739258,380400
2018-07-31,34.79999923706055,34.83000183105469,34.2599983215332,34.290000915527344,31.43181610107422,644600
2018-08-01,33.5099983215332,33.56999969482422,33.099998474121094,33.22999954223633,30.460168838500977,637600
2018-08-02,32.79999923706055,32.95000076293945,32.68000030517578,32.91999816894531,30.176006317138672,769500
2018-08-03,33.20000076293945,33.2599983215332,33.06999969482422,33.189998626708984,30.42350196838379,344900
2018-08-06,33.04999923706055,33.2400016784668,32.97999954223633,33.099998474121094,30.341001510620117,299600
2018-08-07,33.400001525878906,33.52000045776367,33.22999954223633,33.27000045776367,30.4968318939209,332100
2018-08-08,33.439998626708984,33.56999969482422,33.369998931884766,33.47999954223633,30.6893310546875,350000
2018-08-09,32.47999954223633,32.810001373291016,32.47999954223633,32.61000061035156,29.891847610473633,394400
2018-08-10,32.02000045776367,32.29999923706055,31.969999313354492,32.099998474121094,29.42435646057129,477300
2018-08-13,32.22999954223633,32.27000045776367,32.029998779296875,32.060001373291016,29.387691497802734,417700
2018-08-14,32.02000045776367,32.189998626708984,31.940000534057617,32.099998474121094,29.42435646057129,423400
2018-08-15,31.59000015258789,31.760000228881836,31.3799991607666,31.670000076293945,29.03019905090332,362600
2018-08-16,31.959999084472656,32.34000015258789,31.940000534057617,32.08000183105469,29.406024932861328,603200
2018-08-17,32.29999923706055,32.58000183105469,32.209999084472656,32.5099983215332,29.800180435180664,519100
2018-08-20,32.79999923706055,32.84000015258789,32.650001525878906,32.720001220703125,29.992679595947266,539300
2018-08-21,33.02000045776367,33.209999084472656,32.970001220703125,33.15999984741211,30.39600372314453,436900
2018-08-22,33.650001525878906,33.70000076293945,33.220001220703125,33.369998931884766,30.5885009765625,747600
2018-08-23,33.20000076293945,33.36000061035156,32.939998626708984,32.959999084472656,30.212671279907227,507800
2018-08-24,33.5099983215332,33.900001525878906,33.4900016784668,33.70000076293945,30.8909912109375,803000
2018-08-27,34.0,34.209999084472656,33.869998931884766,34.18000030517578,31.33098030090332,618500
2018-08-28,33.779998779296875,33.849998474121094,33.34000015258789,33.349998474121094,30.570161819458008,520900
2018-08-29,34.060001373291016,34.2400016784668,33.7400016784668,34.130001068115234,31.2851505279541,646500
2018-08-30,33.810001373291016,33.93000030517578,33.630001068115234,33.689998626708984,30.88182258605957,450700
2018-08-31,33.33000183105469,33.439998626708984,32.97999954223633,33.119998931884766,30.359336853027344,644600
2018-09-04,32.810001373291016,33.02000045776367,32.66999816894531,33.02000045776367,30.267671585083008,653600
2018-09-05,33.09000015258789,33.16999816894531,32.79999923706055,32.88999938964844,30.14850616455078,476600
2018-09-06,32.900001525878906,33.11000061035156,32.709999084472656,32.880001068115234,30.3497314453125,474200
2018-09-07,32.119998931884766,32.22999954223633,31.860000610351562,31.950000762939453,29.49129867553711,592200
2018-09-10,32.369998931884766,32.380001068115234,32.119998931884766,32.290000915527344,29.805133819580078,446400
2018-09-11,31.899999618530273,32.38999938964844,31.8799991607666,32.33000183105469,29.842058181762695,298800
2018-09-12,31.989999771118164,32.029998779296875,31.760000228881836,31.81999969482422,29.371301651000977,636500
2018-09-13,32.099998474121094,32.31999969482422,32.0099983215332,32.150001525878906,29.6759090423584,418800
2018-09-14,31.889999389648438,32.099998474121094,31.59000015258789,31.799999237060547,29.352842330932617,710900
2018-09-17,32.0,32.27000045776367,31.969999313354492,32.099998474121094,29.6297550201416,518300
2018-09-18,32.31999969482422,32.5,32.279998779296875,32.33000183105469,29.842058181762695,356900
2018-09-19,32.529998779296875,32.720001220703125,32.5099983215332,32.5099983215332,30.008203506469727,417800
2018-09-20,33.36000061035156,33.380001068115234,33.04999923706055,33.279998779296875,30.718950271606445,1005200
2018-09-21,33.22999954223633,33.279998779296875,33.0,33.02000045776367,30.478958129882812,641300
2018-09-24,33.18000030517578,33.189998626708984,32.849998474121094,32.869998931884766,30.340503692626953,504800
2018-09-25,33.099998474121094,33.119998931884766,32.95000076293945,33.029998779296875,30.488189697265625,397100
2018-09-26,32.97999954223633,33.279998779296875,32.880001068115234,33.0099983215332,30.469728469848633,790400
2018-09-27,33.029998779296875,33.290000915527344,33.0,33.0099983215332,30.469728469848633,398000
2018-09-28,32.81999969482422,32.900001525878906,32.630001068115234,32.720001220703125,30.202045440673828,420500
2018-10-01,32.83000183105469,32.93000030517578,32.7599983215332,32.810001373291016,30.285118103027344,451900
2018-10-02,32.68000030517578,32.720001220703125,32.41999816894531,32.47999954223633,29.980512619018555,367200
2018-10-03,33.02000045776367,33.15999984741211,32.880001068115234,32.939998626708984,30.405115127563477,1192500
2018-10-04,32.9900016784668,33.0099983215332,32.400001525878906,32.58000183105469,30.07282257080078,863900
2018-10-05,32.61000061035156,32.63999938964844,32.16999816894531,32.29999923706055,29.814363479614258,711800
2018-10-08,32.0099983215332,32.18000030517578,31.799999237060547,32.16999816894531,29.694366455078125,565700
2018-10-09,31.899999618530273,32.209999084472656,31.84000015258789,31.989999771118164,29.528223037719727,642100
2018-10-10,31.670000076293945,31.670000076293945,30.989999771118164,30.989999771118164,28.60517692565918,732100
2018-10-11,30.790000915527344,30.940000534057617,30.15999984741211,30.299999237060547,27.96827507019043,1103700
2018-10-12,30.579999923706055,30.610000610351562,30.079999923706055,30.389999389648438,28.051347732543945,508900
2018-10-15,30.760000228881836,31.219999313354492,30.649999618530273,31.0,28.614404678344727,736800
2018-10-16,31.290000915527344,31.34000015258789,31.15999984741211,31.299999237060547,28.891319274902344,426700
2018-10-17,30.790000915527344,30.790000915527344,30.329999923706055,30.399999618530273,28.060577392578125,598500
2018-10-18,29.420000076293945,29.540000915527344,28.450000762939453,28.479999542236328,26.288331985473633,1179700
2018-10-19,28.399999618530273,28.530000686645508,27.969999313354492,28.299999237060547,26.122182846069336,1302000
2018-10-22,28.06999969482422,28.09000015258789,27.719999313354492,27.75,25.61450958251953,751400
2018-10-23,27.209999084472656,27.65999984741211,27.06999969482422,27.530000686645508,25.411439895629883,938700
2018-10-24,27.420000076293945,27.420000076293945,26.579999923706055,26.579999923706055,24.5345458984375,806300
2018-10-25,27.290000915527344,27.440000534057617,27.1200008392334,27.170000076293945,25.079143524169922,814600
2018-10-26,27.729999542236328,28.059999465942383,27.18000030517578,27.860000610351562,25.716045379638672,1207300
2018-10-29,28.3700008392334,28.5,27.399999618530273,27.690000534057617,25.559125900268555,1338200
2018-10-30,28.34000015258789,29.299999237060547,28.299999237060547,29.239999771118164,26.989849090576172,1676000
2018-10-31,29.770000457763672,30.15999984741211,29.719999313354492,29.780000686645508,27.488290786743164,1609800
2018-11-01,30.040000915527344,30.239999771118164,29.899999618530273,30.170000076293945,27.848278045654297,1021000
2018-11-02,30.389999389648438,30.510000228881836,30.1200008392334,30.3799991607666,28.042118072509766,980500
2018-11-05,30.309999465942383,30.399999618530273,30.06999969482422,30.239999771118164,27.912891387939453,439700
2018-11-06,29.25,29.520000457763672,29.139999389648438,29.290000915527344,27.036001205444336,1272800
2018-11-07,29.989999771118164,30.520000457763672,29.790000915527344,30.450000762939453,28.106731414794922,983500
2018-11-08,30.100000381469727,30.200000762939453,29.59000015258789,29.700000762939453,27.414445877075195,528600
2018-11-09,29.459999084472656,29.579999923706055,29.149999618530273,29.3799991607666,27.11907196044922,449300
2018-11-12,29.0,29.209999084472656,28.850000381469727,28.950000762939453,26.722164154052734,478100
2018-11-13,28.93000030517578,29.360000610351562,28.889999389648438,28.940000534057617,26.712932586669922,682000
2018-11-14,29.469999313354492,29.579999923706055,28.739999771118164,28.959999084472656,26.73139190673828,852500
2018-11-15,28.200000762939453,28.540000915527344,27.81999969482422,28.450000762939453,26.260643005371094,981100
2018-11-16,27.75,27.940000534057617,27.510000228881836,27.860000610351562,25.716045379638672,1110100
2018-11-19,27.56999969482422,27.790000915527344,27.489999771118164,27.639999389648438,25.51297378540039,1267500
2018-11-20,27.34000015258789,27.65999984741211,27.190000534057617,27.260000228881836,25.16221809387207,1070100
2018-11-21,27.559999465942383,27.790000915527344,27.450000762939453,27.479999542236328,25.365285873413086,761900
2018-11-23,27.34000015258789,27.8799991607666,27.329999923706055,27.739999771118164,25.605276107788086,402600
2018-11-26,28.09000015258789,28.239999771118164,27.93000030517578,28.1299991607666,25.965267181396484,673800
2018-11-27,27.6299991607666,27.940000534057617,27.479999542236328,27.799999237060547,25.660661697387695,743600
2018-11-28,27.8799991607666,28.3700008392334,27.489999771118164,28.25,26.076030731201172,906800
2018-11-29,28.31999969482422,28.549999237060547,28.079999923706055,28.299999237060547,26.122182846069336,885300
2018-11-30,27.719999313354492,27.829999923706055,27.489999771118164,27.65999984741211,25.531435012817383,839200
2018-12-03,28.639999389648438,28.690000534057617,28.239999771118164,28.389999389648438,26.205257415771484,772300
2018-12-04,27.65999984741211,27.770000457763672,26.829999923706055,26.829999923706055,24.76530647277832,785100
2018-12-06,25.6200008392334,26.049999237060547,25.389999389648438,26.049999237060547,24.045330047607422,1397400
2018-12-07,26.59000015258789,26.84000015258789,25.700000762939453,25.760000228881836,23.77764892578125,1123600
2018-12-10,25.639999389648438,25.719999313354492,24.950000762939453,25.299999237060547,23.35304832458496,1161900
2018-12-11,25.889999389648438,25.950000762939453,25.06999969482422,25.100000381469727,23.168437957763672,1657300
2018-12-12,25.690000534057617,25.809999465942383,25.43000030517578,25.450000762939453,23.491506576538086,815100
2018-12-13,26.450000762939453,26.459999084472656,25.520000457763672,25.59000015258789,23.620731353759766,1219900
2018-12-14,25.43000030517578,25.75,25.43000030517578,25.5,23.537656784057617,1017900
2018-12-17,25.639999389648438,25.700000762939453,25.100000381469727,25.190000534057617,23.25151252746582,1122100
2018-12-18,25.649999618530273,25.709999084472656,25.43000030517578,25.540000915527344,23.574581146240234,1392300
2018-12-19,25.799999237060547,26.059999465942383,24.959999084472656,25.100000381469727,23.168437957763672,1680300
2018-12-20,25.06999969482422,25.229999542236328,24.6200008392334,24.920000076293945,23.002290725708008,1164900
2018-12-21,25.6200008392334,25.75,25.170000076293945,25.200000762939453,23.260744094848633,2342100
2018-12-24,25.520000457763672,25.549999237060547,25.030000686645508,25.040000915527344,23.113056182861328,625500
2018-12-26,25.059999465942383,25.940000534057617,24.90999984741211,25.93000030517578,23.934566497802734,823000
2018-12-27,25.1299991607666,25.790000915527344,25.100000381469727,25.780000686645508,23.796112060546875,985300
2018-12-28,26.549999237060547,26.549999237060547,26.229999542236328,26.299999237060547,24.276090621948242,1096300
2018-12-31,26.31999969482422,26.3700008392334,26.09000015258789,26.350000381469727,24.32224464416504,498000
2019-01-02,26.030000686645508,26.5,25.989999771118164,26.389999389648438,24.359167098999023,742700
2019-01-03,26.190000534057617,26.309999465942383,25.809999465942383,26.049999237060547,24.045330047607422,814000
2019-01-04,27.049999237060547,27.6200008392334,26.93000030517578,27.549999237060547,25.429899215698242,951100
2019-01-07,27.06999969482422,27.510000228881836,26.93000030517578,27.350000381469727,25.245290756225586,837300
2019-01-08,27.690000534057617,27.739999771118164,27.309999465942383,27.510000228881836,25.39297866821289,548600
2019-01-09,28.309999465942383,28.399999618530273,27.950000762939453,28.1200008392334,25.956035614013672,519000
2019-01-10,28.15999984741211,28.350000381469727,28.100000381469727,28.309999465942383,26.13141441345215,608600
2019-01-11,27.969999313354492,28.309999465942383,27.889999389648438,28.09000015258789,25.928342819213867,905200
2019-01-14,27.8799991607666,28.440000534057617,27.850000381469727,28.239999771118164,26.066802978515625,848500
2019-01-15,28.049999237060547,28.190000534057617,27.920000076293945,28.09000015258789,25.928342819213867,660100
2019-01-16,28.190000534057617,28.350000381469727,28.010000228881836,28.030000686645508,25.872961044311523,581900
2019-01-17,28.040000915527344,28.219999313354492,27.979999542236328,28.190000534057617,26.020647048950195,858600
2019-01-18,28.709999084472656,28.920000076293945,28.510000228881836,28.81999969482422,26.6021671295166,594000
2019-01-22,28.510000228881836,28.8700008392334,28.270000457763672,28.729999542236328,26.519094467163086,1123800
2019-01-23,28.989999771118164,28.989999771118164,28.200000762939453,28.329999923706055,26.14987564086914,894600
2019-01-24,28.229999542236328,28.469999313354492,28.209999084472656,28.31999969482422,26.14064598083496,428300
2019-01-25,29.299999237060547,29.309999465942383,29.0,29.06999969482422,26.832929611206055,607600
2019-01-28,28.899999618530273,29.360000610351562,28.850000381469727,29.309999465942383,27.054458618164062,561800
2019-01-29,29.1200008392334,29.200000762939453,28.889999389648438,28.959999084472656,26.73139190673828,530000
2019-01-30,28.709999084472656,29.190000534057617,28.65999984741211,29.059999465942383,26.823699951171875,379400
2019-01-31,28.6299991607666,28.850000381469727,28.56999969482422,28.84000015258789,26.620630264282227,723100
2019-02-01,29.1200008392334,29.520000457763672,28.959999084472656,29.209999084472656,26.962154388427734,647900
2019-02-04,29.5,29.729999542236328,29.329999923706055,29.700000762939453,27.414445877075195,1087300
2019-02-05,29.959999084472656,29.959999084472656,29.600000381469727,29.8700008392334,27.571365356445312,792800
2019-02-06,30.510000228881836,30.579999923706055,30.110000610351562,30.139999389648438,27.820589065551758,968900
2019-02-07,30.139999389648438,30.18000030517578,29.65999984741211,29.780000686645508,27.488290786743164,893000
2019-02-08,29.790000915527344,29.989999771118164,29.579999923706055,29.969999313354492,27.66366958618164,610800
2019-02-11,30.06999969482422,30.260000228881836,30.030000686645508,30.25,27.922122955322266,465700
2019-02-12,30.100000381469727,30.520000457763672,30.100000381469727,30.43000030517578,28.088272094726562,466600
2019-02-13,30.760000228881836,30.799999237060547,30.459999084472656,30.5,28.15288543701172,425100
2019-02-14,30.280000686645508,30.43000030517578,30.15999984741211,30.34000015258789,28.00519561767578,569400
