Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,31.149999618530273,31.219999313354492,30.93000030517578,31.040000915527344,29.397930145263672,188000
2017-04-20,31.239999771118164,31.360000610351562,31.1299991607666,31.309999465942383,29.653648376464844,414800
2017-04-21,30.979999542236328,31.100000381469727,30.829999923706055,30.989999771118164,29.350574493408203,620200
2017-04-24,30.850000381469727,30.959999084472656,30.639999389648438,30.799999237060547,29.170625686645508,657100
2017-04-25,31.75,32.040000915527344,31.3700008392334,31.790000915527344,30.10825538635254,1249200
2017-04-26,33.9900016784668,34.13999938964844,32.630001068115234,32.79999923706055,31.064823150634766,1645800
2017-04-27,32.91999816894531,32.959999084472656,32.529998779296875,32.650001525878906,30.922761917114258,903600
2017-04-28,33.189998626708984,33.540000915527344,32.959999084472656,33.18000030517578,31.42472267150879,740800
2017-05-01,33.130001068115234,33.52000045776367,33.0,33.470001220703125,31.699378967285156,512600
2017-05-02,34.029998779296875,34.380001068115234,33.84000015258789,34.22999954223633,32.41917419433594,565900
2017-05-03,34.189998626708984,34.25,34.02000045776367,34.04999923706055,32.24869918823242,411200
2017-05-04,33.939998626708984,34.09000015258789,33.75,33.900001525878906,32.10663604736328,582900
2017-05-05,34.11000061035156,34.52000045776367,34.060001373291016,34.41999816894531,32.59912109375,537400
2017-05-08,34.38999938964844,34.38999938964844,34.20000076293945,34.27000045776367,32.45705795288086,292800
2017-05-09,34.56999969482422,34.689998626708984,34.459999084472656,34.529998779296875,32.703304290771484,341700
2017-05-10,34.709999084472656,34.869998931884766,34.529998779296875,34.630001068115234,32.798011779785156,319500
2017-05-11,34.599998474121094,34.689998626708984,34.36000061035156,34.529998779296875,32.703304290771484,179100
2017-05-12,34.61000061035156,34.9900016784668,34.61000061035156,34.900001525878906,33.053733825683594,236000
2017-05-15,35.380001068115234,35.540000915527344,35.209999084472656,35.380001068115234,33.508338928222656,358700
2017-05-16,36.029998779296875,36.119998931884766,35.7400016784668,35.959999084472656,34.057655334472656,338100
2017-05-17,35.7400016784668,35.75,34.75,34.7599983215332,32.92113494873047,478700
2017-05-18,34.61000061035156,35.060001373291016,34.470001220703125,34.790000915527344,32.94955062866211,706100
2017-05-19,35.060001373291016,35.310001373291016,35.060001373291016,35.150001525878906,33.290504455566406,452900
2017-05-22,35.2599983215332,35.380001068115234,35.040000915527344,35.279998779296875,33.41362762451172,388800
2017-05-23,35.5099983215332,35.58000183105469,35.279998779296875,35.470001220703125,33.59357833862305,285300
2017-05-24,35.650001525878906,35.90999984741211,35.619998931884766,35.84000015258789,33.94400405883789,367000
2017-05-25,36.34000015258789,37.119998931884766,36.29999923706055,36.959999084472656,35.00475311279297,1261400
2017-05-26,36.720001220703125,36.97999954223633,36.560001373291016,36.91999816894531,34.96686553955078,699800
2017-05-30,36.599998474121094,36.869998931884766,36.52000045776367,36.779998779296875,34.83427429199219,335300
2017-05-31,36.790000915527344,36.88999938964844,36.34000015258789,36.470001220703125,34.540672302246094,301600
2017-06-01,36.689998626708984,36.880001068115234,36.63999938964844,36.810001373291016,34.86268615722656,404100
2017-06-02,37.02000045776367,37.45000076293945,36.939998626708984,37.41999816894531,35.44041061401367,275400
2017-06-05,37.209999084472656,37.43000030517578,37.04999923706055,37.11000061035156,35.146820068359375,185300
2017-06-06,37.380001068115234,37.65999984741211,37.349998474121094,37.52000045776367,35.53512954711914,334300
2017-06-07,37.95000076293945,38.040000915527344,37.61000061035156,37.97999954223633,35.97079086303711,477000
2017-06-08,38.0099983215332,38.34000015258789,37.86000061035156,38.310001373291016,36.28334045410156,355800
2017-06-09,38.09000015258789,38.25,36.290000915527344,36.7599983215332,34.81533432006836,768700
2017-06-12,36.02000045776367,36.08000183105469,35.150001525878906,35.93000030517578,34.02924346923828,769200
2017-06-13,36.25,36.79999923706055,36.189998626708984,36.68000030517578,34.73956298828125,584100
2017-06-14,36.54999923706055,36.63999938964844,35.7400016784668,36.04999923706055,34.14289474487305,529100
2017-06-15,35.47999954223633,35.970001220703125,35.380001068115234,35.95000076293945,34.04818344116211,481100
2017-06-16,36.36000061035156,36.779998779296875,36.31999969482422,36.66999816894531,34.73009490966797,413600
2017-06-19,36.95000076293945,37.29999923706055,36.95000076293945,37.25,35.27941131591797,238200
2017-06-20,36.7400016784668,36.970001220703125,36.400001525878906,36.43000030517578,34.50278854370117,274300
2017-06-21,36.869998931884766,37.040000915527344,36.7599983215332,36.88999938964844,34.93845748901367,195500
2017-06-22,36.84000015258789,37.029998779296875,36.650001525878906,36.93000030517578,34.97633743286133,142100
2017-06-23,36.880001068115234,37.2400016784668,36.83000183105469,37.060001373291016,35.099464416503906,225200
2017-06-26,37.400001525878906,37.529998779296875,36.790000915527344,36.880001068115234,34.928985595703125,301500
2017-06-27,36.779998779296875,36.970001220703125,36.459999084472656,36.560001373291016,34.62591552734375,363500
2017-06-28,36.599998474121094,37.119998931884766,36.36000061035156,37.02000045776367,35.06158447265625,322600
2017-06-29,36.459999084472656,36.470001220703125,35.650001525878906,35.900001525878906,34.000831604003906,654400
2017-06-30,36.650001525878906,36.97999954223633,36.61000061035156,36.65999984741211,34.72062683105469,312800
2017-07-03,36.939998626708984,37.20000076293945,36.630001068115234,36.68000030517578,34.73956298828125,247400
2017-07-05,36.75,37.04999923706055,36.70000076293945,36.91999816894531,34.96686553955078,261700
2017-07-06,36.25,36.75,36.13999938964844,36.47999954223633,34.550148010253906,465000
2017-07-07,36.33000183105469,37.08000183105469,36.290000915527344,36.93000030517578,34.97633743286133,358100
2017-07-10,36.93000030517578,37.56999969482422,36.849998474121094,37.459999084472656,35.478302001953125,392400
2017-07-11,36.900001525878906,37.7599983215332,36.709999084472656,37.70000076293945,35.705604553222656,658700
2017-07-12,38.43000030517578,39.22999954223633,38.400001525878906,39.189998626708984,37.11677932739258,713100
2017-07-13,38.59000015258789,38.849998474121094,38.29999923706055,38.720001220703125,36.67164993286133,531400
2017-07-14,38.45000076293945,38.959999084472656,38.38999938964844,38.869998931884766,36.8137092590332,241300
2017-07-17,39.02000045776367,39.09000015258789,38.619998931884766,38.880001068115234,36.82318115234375,218100
2017-07-18,38.20000076293945,38.459999084472656,38.09000015258789,38.310001373291016,36.28334045410156,501000
2017-07-19,38.36000061035156,38.5099983215332,38.27000045776367,38.43000030517578,36.3969841003418,389300
2017-07-20,38.220001220703125,38.790000915527344,38.060001373291016,38.720001220703125,36.67164993286133,299000
2017-07-21,38.150001525878906,38.849998474121094,38.119998931884766,38.83000183105469,36.77582931518555,411000
2017-07-24,39.060001373291016,40.81999969482422,39.0,40.75,38.59425354003906,1688000
2017-07-25,38.220001220703125,38.220001220703125,36.029998779296875,36.54999923706055,34.6164436340332,3442900
2017-07-26,37.439998626708984,37.5099983215332,37.099998474121094,37.34000015258789,35.36465072631836,1619800
2017-07-27,37.15999984741211,37.2599983215332,35.220001220703125,35.810001373291016,33.91558837890625,1055600
2017-07-28,36.0099983215332,36.4900016784668,35.849998474121094,36.439998626708984,34.51225662231445,802100
2017-07-31,36.54999923706055,36.689998626708984,36.02000045776367,36.040000915527344,34.133426666259766,518600
2017-08-01,36.2400016784668,36.369998931884766,35.619998931884766,36.060001373291016,34.15236282348633,474600
2017-08-02,36.459999084472656,36.529998779296875,35.90999984741211,36.189998626708984,34.275482177734375,739200
2017-08-03,36.029998779296875,36.47999954223633,35.83000183105469,36.459999084472656,34.53120422363281,721400
2017-08-04,36.130001068115234,36.2599983215332,35.599998474121094,35.7599983215332,33.86823272705078,630300
2017-08-07,35.849998474121094,36.2400016784668,35.83000183105469,36.220001220703125,34.30390167236328,448200
2017-08-08,36.22999954223633,36.349998474121094,35.86000061035156,35.95000076293945,34.04818344116211,323800
2017-08-09,35.7400016784668,35.91999816894531,35.540000915527344,35.689998626708984,33.80193328857422,385300
2017-08-10,35.279998779296875,35.380001068115234,34.45000076293945,34.5,32.67489242553711,613600
2017-08-11,34.459999084472656,34.93000030517578,34.400001525878906,34.79999923706055,32.95901870727539,339300
2017-08-14,34.959999084472656,35.22999954223633,34.93000030517578,35.06999969482422,33.2147331237793,297400
2017-08-15,34.83000183105469,35.099998474121094,34.75,34.939998626708984,33.09161376953125,369500
2017-08-16,34.869998931884766,35.15999984741211,34.810001373291016,35.130001068115234,33.27156448364258,279800
2017-08-17,35.13999938964844,35.209999084472656,34.599998474121094,34.619998931884766,32.788543701171875,289500
2017-08-18,34.58000183105469,34.70000076293945,34.349998474121094,34.36000061035156,32.54229736328125,302200
2017-08-21,34.560001373291016,34.720001220703125,34.369998931884766,34.650001525878906,32.816959381103516,228300
2017-08-22,34.900001525878906,35.119998931884766,34.88999938964844,35.02000045776367,33.16738510131836,314700
2017-08-23,34.959999084472656,35.13999938964844,34.900001525878906,35.060001373291016,33.20527267456055,355100
2017-08-24,35.150001525878906,35.18000030517578,34.709999084472656,34.810001373291016,32.9684944152832,218900
2017-08-25,35.099998474121094,35.189998626708984,34.95000076293945,35.040000915527344,33.18632507324219,190500
2017-08-28,35.130001068115234,35.15999984741211,34.86000061035156,35.0,33.148441314697266,111900
2017-08-29,34.83000183105469,35.11000061035156,34.83000183105469,34.970001220703125,33.120025634765625,223600
2017-08-30,34.900001525878906,35.20000076293945,34.84000015258789,35.08000183105469,33.224205017089844,381400
2017-08-31,35.25,35.400001525878906,35.150001525878906,35.34000015258789,33.470455169677734,473700
2017-09-01,35.5099983215332,35.59000015258789,35.0,35.04999923706055,33.195796966552734,212600
2017-09-05,35.150001525878906,35.16999816894531,34.540000915527344,34.849998474121094,33.00637435913086,386300
2017-09-06,35.09000015258789,35.15999984741211,34.849998474121094,34.959999084472656,33.11055374145508,211400
2017-09-07,35.790000915527344,35.88999938964844,35.529998779296875,35.709999084472656,33.82087707519531,575300
2017-09-08,35.869998931884766,35.880001068115234,35.63999938964844,35.790000915527344,33.89665222167969,217800
2017-09-11,36.869998931884766,36.97999954223633,36.65999984741211,36.79999923706055,34.85321807861328,518400
2017-09-12,37.060001373291016,37.099998474121094,36.689998626708984,36.7599983215332,34.81533432006836,257000
2017-09-13,36.9900016784668,37.15999984741211,36.72999954223633,37.06999969482422,35.10893249511719,325800
2017-09-14,37.04999923706055,37.29999923706055,36.939998626708984,37.130001068115234,35.16576385498047,200700
2017-09-15,37.060001373291016,37.279998779296875,36.97999954223633,37.189998626708984,35.22258758544922,223300
2017-09-18,37.380001068115234,37.68000030517578,37.369998931884766,37.52000045776367,35.53512954711914,294100
2017-09-19,38.0099983215332,38.20000076293945,37.77000045776367,37.83000183105469,35.82872772216797,293200
2017-09-20,37.75,37.970001220703125,36.939998626708984,37.400001525878906,35.42148208618164,314200
2017-09-21,37.13999938964844,37.13999938964844,36.65999984741211,36.709999084472656,34.767974853515625,309300
2017-09-22,36.869998931884766,37.09000015258789,36.810001373291016,36.97999954223633,35.0236930847168,338300
2017-09-25,36.45000076293945,36.5,35.869998931884766,36.15999984741211,34.838706970214844,412500
2017-09-26,36.029998779296875,36.2599983215332,35.83000183105469,35.95000076293945,34.636383056640625,304000
2017-09-27,35.79999923706055,36.36000061035156,35.79999923706055,36.20000076293945,34.87724685668945,255500
2017-09-28,36.220001220703125,36.5099983215332,36.13999938964844,36.439998626708984,35.10847473144531,245100
2017-09-29,36.16999816894531,36.529998779296875,35.91999816894531,36.459999084472656,35.12774658203125,345300
2017-10-02,36.15999984741211,36.5099983215332,36.099998474121094,36.27000045776367,34.94468688964844,226800
2017-10-03,36.22999954223633,36.34000015258789,36.06999969482422,36.20000076293945,34.87724685668945,240000
2017-10-04,36.349998474121094,36.40999984741211,36.060001373291016,36.130001068115234,34.80980682373047,263300
2017-10-05,36.0099983215332,36.150001525878906,35.7400016784668,35.81999969482422,34.51113510131836,245600
2017-10-06,35.349998474121094,35.630001068115234,35.27000045776367,35.5099983215332,34.212459564208984,277200
2017-10-09,35.65999984741211,35.959999084472656,35.619998931884766,35.66999816894531,34.36661148071289,184900
2017-10-10,36.099998474121094,36.150001525878906,35.72999954223633,35.90999984741211,34.59784698486328,155400
2017-10-11,36.09000015258789,36.459999084472656,36.029998779296875,36.06999969482422,34.75200271606445,238400
2017-10-12,36.06999969482422,36.380001068115234,36.04999923706055,36.2599983215332,34.935054779052734,179200
2017-10-13,36.43000030517578,36.529998779296875,36.36000061035156,36.5099983215332,35.17591857910156,191400
2017-10-16,36.439998626708984,36.63999938964844,36.400001525878906,36.470001220703125,35.13738250732422,130100
2017-10-17,36.779998779296875,37.08000183105469,36.619998931884766,36.720001220703125,35.37825012207031,212100
2017-10-18,36.91999816894531,37.029998779296875,36.790000915527344,36.79999923706055,35.455322265625,197400
2017-10-19,36.70000076293945,36.70000076293945,36.47999954223633,36.61000061035156,35.27226638793945,270800
2017-10-20,36.31999969482422,36.86000061035156,36.2599983215332,36.709999084472656,35.36861038208008,534200
2017-10-23,36.5099983215332,37.220001220703125,36.47999954223633,37.150001525878906,35.79253387451172,902700
2017-10-24,35.310001373291016,35.380001068115234,34.400001525878906,34.56999969482422,33.30680465698242,2193500
2017-10-25,34.790000915527344,35.02000045776367,34.0,34.099998474121094,32.853981018066406,1478300
2017-10-26,34.060001373291016,34.720001220703125,34.02000045776367,34.41999816894531,33.162288665771484,412100
2017-10-27,34.54999923706055,34.77000045776367,34.380001068115234,34.65999984741211,33.39352035522461,388200
2017-10-30,34.91999816894531,35.04999923706055,34.77000045776367,34.97999954223633,33.70182800292969,414600
2017-10-31,35.5,35.900001525878906,35.369998931884766,35.83000183105469,34.52076721191406,463900
2017-11-01,36.349998474121094,36.5,35.849998474121094,35.97999954223633,34.665287017822266,566100
2017-11-02,35.83000183105469,35.880001068115234,35.45000076293945,35.529998779296875,34.231727600097656,420800
2017-11-03,35.959999084472656,36.18000030517578,35.93000030517578,36.04999923706055,34.73272705078125,346300
2017-11-06,36.150001525878906,36.540000915527344,36.150001525878906,36.4900016784668,35.156654357910156,345300
2017-11-07,36.5,36.63999938964844,36.220001220703125,36.369998931884766,35.04103469848633,248400
2017-11-08,36.06999969482422,36.31999969482422,36.029998779296875,36.16999816894531,34.84834289550781,383800
2017-11-09,35.650001525878906,35.720001220703125,35.15999984741211,35.599998474121094,34.299171447753906,593400
2017-11-10,35.31999969482422,35.52000045776367,35.29999923706055,35.45000076293945,34.1546516418457,252700
2017-11-13,34.81999969482422,35.119998931884766,34.77000045776367,35.099998474121094,33.817440032958984,377500
2017-11-14,34.900001525878906,35.040000915527344,34.630001068115234,34.68000030517578,33.41278839111328,371400
2017-11-15,34.47999954223633,34.59000015258789,34.40999984741211,34.470001220703125,33.21046447753906,205600
2017-11-16,34.970001220703125,35.25,34.95000076293945,35.20000076293945,33.913787841796875,208300
2017-11-17,35.36000061035156,35.7400016784668,35.33000183105469,35.65999984741211,34.35697937011719,365400
2017-11-20,35.529998779296875,35.9900016784668,35.4900016784668,35.939998626708984,34.626747131347656,275100
2017-11-21,36.02000045776367,36.40999984741211,35.939998626708984,36.38999938964844,35.060306549072266,454500
2017-11-22,36.0,36.209999084472656,35.779998779296875,35.93000030517578,34.61711502075195,941600
2017-11-24,35.43000030517578,35.68000030517578,35.31999969482422,35.619998931884766,34.31843948364258,207400
2017-11-27,35.5,35.540000915527344,35.33000183105469,35.459999084472656,34.16429138183594,208400
2017-11-28,35.61000061035156,35.68000030517578,35.36000061035156,35.52000045776367,34.22209548950195,169800
2017-11-29,35.369998931884766,35.380001068115234,34.599998474121094,34.86000061035156,33.58621597290039,373600
2017-11-30,34.650001525878906,35.06999969482422,34.529998779296875,34.65999984741211,33.39352035522461,374500
2017-12-01,34.11000061035156,34.349998474121094,33.75,34.310001373291016,33.056312561035156,579400
2017-12-04,33.90999984741211,34.029998779296875,33.119998931884766,33.130001068115234,31.9194278717041,509300
2017-12-05,32.68000030517578,33.459999084472656,32.65999984741211,33.0099983215332,31.803808212280273,574900
2017-12-06,32.77000045776367,32.9900016784668,32.709999084472656,32.849998474121094,31.649658203125,384200
2017-12-07,32.970001220703125,33.06999969482422,32.810001373291016,32.91999816894531,31.71710205078125,585400
2017-12-08,33.029998779296875,33.15999984741211,32.93000030517578,33.099998474121094,31.890522003173828,344800
2017-12-11,32.790000915527344,33.040000915527344,32.779998779296875,33.0,31.794178009033203,294000
2017-12-12,33.08000183105469,33.2400016784668,33.0,33.0,31.794178009033203,323400
2017-12-13,33.41999816894531,33.58000183105469,33.38999938964844,33.45000076293945,32.22773361206055,203800
2017-12-14,33.43000030517578,33.52000045776367,33.20000076293945,33.2599983215332,32.044673919677734,213500
2017-12-15,33.349998474121094,33.560001373291016,33.22999954223633,33.5099983215332,32.28553771972656,293200
2017-12-18,33.68000030517578,33.88999938964844,33.66999816894531,33.849998474121094,32.61311721801758,285000
2017-12-19,33.650001525878906,33.779998779296875,33.529998779296875,33.709999084472656,32.478233337402344,270800
2017-12-20,33.689998626708984,33.790000915527344,33.470001220703125,33.59000015258789,32.36261749267578,348100
2017-12-21,34.0,34.029998779296875,33.75,33.79999923706055,32.56494903564453,240000
2017-12-22,34.0,34.0,33.81999969482422,33.900001525878906,32.661293029785156,150200
2017-12-26,33.7599983215332,33.84000015258789,33.52000045776367,33.650001525878906,32.42042541503906,220600
2017-12-27,33.849998474121094,34.060001373291016,33.72999954223633,33.779998779296875,32.54567337036133,216200
2017-12-28,34.0,34.09000015258789,33.86000061035156,33.900001525878906,32.661293029785156,121900
2017-12-29,33.81999969482422,34.0,33.63999938964844,33.63999938964844,32.410789489746094,197300
2018-01-02,33.560001373291016,33.709999084472656,33.189998626708984,33.709999084472656,32.478233337402344,212500
2018-01-03,34.119998931884766,34.349998474121094,34.08000183105469,34.25,32.99850082397461,201100
2018-01-04,34.349998474121094,34.41999816894531,34.09000015258789,34.15999984741211,32.91178894042969,323200
2018-01-05,34.599998474121094,34.939998626708984,34.54999923706055,34.810001373291016,33.53804016113281,255600
