Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,27.549999237060547,27.639999389648438,27.200000762939453,27.239999771118164,27.23937225341797,874200
2016-12-23,27.209999084472656,27.56999969482422,27.18000030517578,27.459999084472656,27.459365844726562,628100
2016-12-27,27.450000762939453,27.899999618530273,27.329999923706055,27.719999313354492,27.7193603515625,589400
2016-12-28,27.829999923706055,27.8700008392334,26.950000762939453,26.969999313354492,26.969377517700195,673300
2016-12-29,26.8700008392334,27.25,26.729999542236328,26.950000762939453,26.949378967285156,882500
2016-12-30,26.940000534057617,26.940000534057617,26.31999969482422,26.389999389648438,26.38939094543457,934000
2017-01-03,26.6299991607666,27.0,26.290000915527344,26.600000381469727,26.59938621520996,1034900
2017-01-04,26.670000076293945,27.450000762939453,26.540000915527344,27.350000381469727,27.349369049072266,1120700
2017-01-05,27.34000015258789,27.440000534057617,26.889999389648438,27.139999389648438,27.139373779296875,874500
2017-01-06,27.06999969482422,27.420000076293945,26.969999313354492,27.280000686645508,27.27937126159668,563900
2017-01-09,26.700000762939453,27.190000534057617,26.459999084472656,27.1299991607666,27.12937355041504,878700
2017-01-10,27.260000228881836,27.520000457763672,27.149999618530273,27.479999542236328,27.479366302490234,506400
2017-01-11,27.479999542236328,27.760000228881836,27.219999313354492,27.56999969482422,27.569364547729492,663000
2017-01-12,27.559999465942383,27.56999969482422,26.799999237060547,27.5,27.499364852905273,552700
2017-01-13,27.5,27.8799991607666,27.06999969482422,27.59000015258789,27.58936309814453,783600
2017-01-17,27.510000228881836,27.700000762939453,27.200000762939453,27.450000762939453,27.44936752319336,702000
2017-01-18,27.6200008392334,27.799999237060547,27.389999389648438,27.780000686645508,27.779359817504883,552700
2017-01-19,27.850000381469727,28.049999237060547,27.440000534057617,27.6200008392334,27.61936378479004,729200
2017-01-20,27.81999969482422,28.049999237060547,27.56999969482422,28.049999237060547,28.049352645874023,716700
2017-01-23,27.81999969482422,28.030000686645508,27.43000030517578,27.489999771118164,27.48936653137207,1100700
2017-01-24,27.520000457763672,27.600000381469727,27.209999084472656,27.40999984741211,27.40936851501465,2639000
2017-01-25,28.709999084472656,31.639999389648438,28.219999313354492,28.829999923706055,28.829334259033203,11419700
2017-01-26,28.979999542236328,29.729999542236328,28.450000762939453,28.520000457763672,28.51934242248535,3014700
2017-01-27,28.6299991607666,28.770000457763672,28.149999618530273,28.31999969482422,28.319347381591797,1159700
2017-01-30,28.290000915527344,28.309999465942383,27.360000610351562,27.729999542236328,27.729360580444336,1797700
2017-01-31,27.559999465942383,27.790000915527344,27.350000381469727,27.579999923706055,27.579362869262695,1282700
2017-02-01,27.780000686645508,28.030000686645508,27.299999237060547,27.81999969482422,27.819358825683594,1222900
2017-02-02,27.799999237060547,28.09000015258789,27.729999542236328,27.829999923706055,27.829357147216797,1280500
2017-02-03,27.989999771118164,28.299999237060547,27.81999969482422,28.190000534057617,28.189350128173828,657000
2017-02-06,28.139999389648438,28.209999084472656,27.950000762939453,28.079999923706055,28.0793514251709,444100
2017-02-07,28.100000381469727,28.219999313354492,27.850000381469727,27.940000534057617,27.939355850219727,666700
2017-02-08,27.93000030517578,28.0,27.68000030517578,27.950000762939453,27.949356079101562,537700
2017-02-09,26.280000686645508,26.829999923706055,25.68000030517578,25.709999084472656,25.70940589904785,3008100
2017-02-10,25.75,25.850000381469727,25.399999618530273,25.790000915527344,25.789405822753906,1293000
2017-02-13,25.770000457763672,25.959999084472656,25.5,25.709999084472656,25.70940589904785,989800
2017-02-14,25.559999465942383,25.670000076293945,25.40999984741211,25.559999465942383,25.559410095214844,791900
2017-02-15,25.549999237060547,26.100000381469727,25.489999771118164,25.93000030517578,25.929401397705078,883700
2017-02-16,25.93000030517578,26.25,25.8700008392334,26.209999084472656,26.209394454956055,702700
2017-02-17,26.049999237060547,26.549999237060547,25.940000534057617,26.489999771118164,26.489389419555664,644800
2017-02-21,27.0,27.229999542236328,26.84000015258789,27.139999389648438,27.139373779296875,1384600
2017-02-22,27.0,27.969999313354492,27.0,27.559999465942383,27.559364318847656,3403500
2017-02-23,27.549999237060547,27.780000686645508,27.360000610351562,27.670000076293945,27.669361114501953,893200
2017-02-24,27.40999984741211,27.709999084472656,27.200000762939453,27.40999984741211,27.40936851501465,898100
2017-02-27,27.299999237060547,27.540000915527344,27.1299991607666,27.530000686645508,27.52936553955078,704900
2017-02-28,27.389999389648438,27.559999465942383,27.100000381469727,27.139999389648438,27.139373779296875,949400
2017-03-01,27.450000762939453,27.729999542236328,27.290000915527344,27.639999389648438,27.639362335205078,1120800
2017-03-02,27.56999969482422,27.940000534057617,27.360000610351562,27.75,27.749359130859375,788200
2017-03-03,27.68000030517578,27.719999313354492,27.030000686645508,27.1200008392334,27.119375228881836,653600
2017-03-06,26.899999618530273,27.040000915527344,26.31999969482422,26.8799991607666,26.879379272460938,795000
2017-03-07,26.780000686645508,27.139999389648438,26.6200008392334,26.799999237060547,26.799381256103516,573100
2017-03-08,26.709999084472656,27.079999923706055,26.690000534057617,26.90999984741211,26.909379959106445,560100
2017-03-09,26.829999923706055,27.06999969482422,26.700000762939453,26.739999771118164,26.739383697509766,474400
2017-03-10,26.940000534057617,27.1299991607666,26.690000534057617,26.93000030517578,26.929378509521484,519500
2017-03-13,26.920000076293945,27.1200008392334,26.860000610351562,26.899999618530273,26.89937973022461,377600
2017-03-14,26.860000610351562,26.8799991607666,26.479999542236328,26.559999465942383,26.55938720703125,398300
2017-03-15,26.6200008392334,26.969999313354492,26.469999313354492,26.889999389648438,26.889379501342773,536200
2017-03-16,27.0,27.239999771118164,26.920000076293945,26.979999542236328,26.97937774658203,337600
2017-03-17,26.8799991607666,26.940000534057617,26.6299991607666,26.829999923706055,26.829381942749023,964400
2017-03-20,26.8799991607666,26.959999084472656,26.649999618530273,26.790000915527344,26.789382934570312,522000
2017-03-21,26.969999313354492,26.989999771118164,26.059999465942383,26.149999618530273,26.149396896362305,836900
2017-03-22,26.09000015258789,26.280000686645508,25.81999969482422,26.219999313354492,26.21939468383789,745100
2017-03-23,26.190000534057617,26.93000030517578,25.979999542236328,26.65999984741211,26.659385681152344,977000
2017-03-24,26.979999542236328,27.399999618530273,26.81999969482422,27.1299991607666,27.12937355041504,824200
2017-03-27,26.84000015258789,27.190000534057617,26.6299991607666,27.09000015258789,27.089374542236328,451800
2017-03-28,27.100000381469727,27.299999237060547,27.079999923706055,27.139999389648438,27.139373779296875,599900
2017-03-29,27.059999465942383,27.290000915527344,26.969999313354492,27.18000030517578,27.179372787475586,471500
2017-03-30,27.18000030517578,27.40999984741211,27.09000015258789,27.239999771118164,27.23937225341797,630500
2017-03-31,27.209999084472656,27.329999923706055,26.700000762939453,26.729999542236328,26.72938346862793,937600
2017-04-03,26.84000015258789,27.06999969482422,26.260000228881836,26.399999618530273,26.399391174316406,617800
2017-04-04,25.850000381469727,25.989999771118164,24.229999542236328,24.450000762939453,24.44943618774414,2567700
2017-04-05,24.530000686645508,24.770000457763672,24.06999969482422,24.219999313354492,24.219440460205078,1679400
2017-04-06,24.190000534057617,24.760000228881836,24.049999237060547,24.65999984741211,24.65943145751953,1022000
2017-04-07,24.229999542236328,24.729999542236328,24.229999542236328,24.690000534057617,24.689430236816406,589800
2017-04-10,24.690000534057617,25.100000381469727,24.690000534057617,24.989999771118164,24.989423751831055,617000
2017-04-11,24.93000030517578,24.979999542236328,24.420000076293945,24.940000534057617,24.939424514770508,488100
2017-04-12,24.889999389648438,25.030000686645508,24.440000534057617,24.489999771118164,24.48943519592285,641400
2017-04-13,24.34000015258789,24.540000915527344,24.020000457763672,24.100000381469727,24.099445343017578,655300
2017-04-17,24.15999984741211,24.450000762939453,24.049999237060547,24.239999771118164,24.23944091796875,565700
2017-04-18,24.09000015258789,24.350000381469727,23.989999771118164,24.290000915527344,24.289440155029297,387400
2017-04-19,24.469999313354492,24.739999771118164,24.31999969482422,24.600000381469727,24.59943199157715,480700
2017-04-20,24.729999542236328,24.84000015258789,24.360000610351562,24.809999465942383,24.80942726135254,518500
2017-04-21,24.90999984741211,24.920000076293945,24.530000686645508,24.65999984741211,24.65943145751953,439500
2017-04-24,24.950000762939453,24.989999771118164,24.700000762939453,24.75,24.74942970275879,590800
2017-04-25,24.889999389648438,25.270000457763672,24.790000915527344,24.81999969482422,24.819427490234375,1061800
2017-04-26,22.549999237060547,22.719999313354492,20.81999969482422,22.06999969482422,22.069490432739258,7809000
2017-04-27,22.100000381469727,22.219999313354492,21.850000381469727,22.149999618530273,22.14948844909668,2317600
2017-04-28,22.06999969482422,22.280000686645508,21.780000686645508,21.8799991607666,21.879493713378906,1861500
2017-05-01,21.81999969482422,22.040000915527344,21.6200008392334,21.850000381469727,21.849496841430664,1097300
2017-05-02,21.860000610351562,22.049999237060547,21.81999969482422,21.989999771118164,21.989492416381836,1084700
2017-05-03,21.899999618530273,22.100000381469727,21.799999237060547,21.989999771118164,21.989492416381836,893100
2017-05-04,22.0,22.170000076293945,21.670000076293945,22.0,21.999492645263672,947200
2017-05-05,22.0,22.1299991607666,21.889999389648438,22.1200008392334,22.119489669799805,993900
2017-05-08,22.049999237060547,22.190000534057617,21.950000762939453,22.18000030517578,22.179489135742188,810700
2017-05-09,22.25,23.0,22.079999923706055,22.959999084472656,22.959468841552734,1744000
2017-05-10,22.969999313354492,22.989999771118164,22.719999313354492,22.790000915527344,22.789474487304688,1205300
2017-05-11,22.719999313354492,23.219999313354492,22.559999465942383,22.899999618530273,22.899471282958984,915700
2017-05-12,22.899999618530273,22.969999313354492,22.450000762939453,22.489999771118164,22.48948097229004,818300
2017-05-15,22.579999923706055,22.860000610351562,22.530000686645508,22.75,22.749475479125977,996800
2017-05-16,22.739999771118164,22.829999923706055,22.260000228881836,22.559999465942383,22.559478759765625,873900
2017-05-17,22.34000015258789,22.43000030517578,21.579999923706055,21.729999542236328,21.7294979095459,1481800
2017-05-18,21.799999237060547,21.860000610351562,21.610000610351562,21.700000762939453,21.699501037597656,719500
2017-05-19,21.770000457763672,23.56999969482422,21.75,23.09000015258789,23.089468002319336,2576400
2017-05-22,23.93000030517578,24.649999618530273,23.6200008392334,24.459999084472656,24.459434509277344,1788600
2017-05-23,24.5,24.68000030517578,24.030000686645508,24.229999542236328,24.229440689086914,1308600
2017-05-24,23.989999771118164,24.40999984741211,23.8700008392334,24.31999969482422,24.319438934326172,1002300
2017-05-25,24.459999084472656,24.549999237060547,24.079999923706055,24.299999237060547,24.2994384765625,703400
2017-05-26,24.239999771118164,24.239999771118164,23.760000228881836,23.93000030517578,23.9294490814209,640300
2017-05-30,23.950000762939453,24.450000762939453,23.950000762939453,24.31999969482422,24.319438934326172,825300
2017-05-31,24.440000534057617,24.520000457763672,23.68000030517578,23.850000381469727,23.849451065063477,697500
2017-06-01,23.8700008392334,24.139999389648438,23.739999771118164,24.040000915527344,24.039445877075195,481600
2017-06-02,24.139999389648438,24.170000076293945,23.75,24.139999389648438,24.139442443847656,622000
2017-06-05,24.1299991607666,24.3799991607666,24.059999465942383,24.239999771118164,24.23944091796875,704700
2017-06-06,24.049999237060547,24.649999618530273,24.049999237060547,24.540000915527344,24.5394344329834,616600
2017-06-07,24.559999465942383,24.600000381469727,24.190000534057617,24.270000457763672,24.269439697265625,495900
2017-06-08,24.389999389648438,24.940000534057617,24.290000915527344,24.899999618530273,24.899425506591797,675900
2017-06-09,24.90999984741211,25.149999618530273,24.260000228881836,24.420000076293945,24.419437408447266,719800
2017-06-12,24.260000228881836,24.760000228881836,23.959999084472656,24.639999389648438,24.63943099975586,841600
2017-06-13,24.739999771118164,25.040000915527344,24.68000030517578,24.969999313354492,24.969423294067383,598700
2017-06-14,25.030000686645508,25.059999465942383,24.709999084472656,24.920000076293945,24.91942596435547,846500
2017-06-15,24.59000015258789,24.799999237060547,24.18000030517578,24.389999389648438,24.389436721801758,918700
2017-06-16,24.309999465942383,24.3799991607666,23.940000534057617,24.170000076293945,24.169443130493164,1515800
2017-06-19,24.100000381469727,24.360000610351562,23.969999313354492,24.360000610351562,24.359437942504883,1046000
2017-06-20,24.479999542236328,24.780000686645508,24.059999465942383,24.059999465942383,24.059444427490234,985500
2017-06-21,24.149999618530273,24.6200008392334,24.020000457763672,24.440000534057617,24.439435958862305,919200
2017-06-22,24.43000030517578,25.0,24.280000686645508,24.829999923706055,24.82942771911621,631100
2017-06-23,24.850000381469727,25.389999389648438,24.549999237060547,25.350000381469727,25.349414825439453,10451200
2017-06-26,25.3700008392334,25.639999389648438,25.200000762939453,25.290000915527344,25.289417266845703,1165100
2017-06-27,25.25,25.290000915527344,24.68000030517578,24.700000762939453,24.699430465698242,929400
2017-06-28,24.8700008392334,25.31999969482422,24.540000915527344,25.25,25.249418258666992,932600
2017-06-29,25.399999618530273,25.399999618530273,24.56999969482422,24.790000915527344,24.7894287109375,1038400
2017-06-30,24.8700008392334,24.959999084472656,24.389999389648438,24.649999618530273,24.649431228637695,1208800
2017-07-03,24.790000915527344,25.200000762939453,24.530000686645508,24.530000686645508,24.529434204101562,537700
2017-07-05,24.540000915527344,24.920000076293945,24.309999465942383,24.829999923706055,24.82942771911621,777600
2017-07-06,24.709999084472656,25.59000015258789,24.6299991607666,25.0,24.99942398071289,1622700
2017-07-07,25.100000381469727,25.729999542236328,25.0,25.65999984741211,25.659408569335938,1010700
2017-07-10,25.639999389648438,26.0,25.520000457763672,25.959999084472656,25.959400177001953,1456000
2017-07-11,25.969999313354492,26.110000610351562,25.760000228881836,26.09000015258789,26.089397430419922,972800
2017-07-12,26.209999084472656,26.549999237060547,26.030000686645508,26.309999465942383,26.30939292907715,794700
2017-07-13,26.350000381469727,26.350000381469727,25.959999084472656,26.139999389648438,26.13939666748047,682300
2017-07-14,26.190000534057617,26.280000686645508,26.040000915527344,26.1299991607666,26.129396438598633,510400
2017-07-17,26.06999969482422,26.43000030517578,25.979999542236328,26.170000076293945,26.169397354125977,684700
2017-07-18,26.079999923706055,26.329999923706055,25.649999618530273,26.15999984741211,26.15939712524414,542600
2017-07-19,26.219999313354492,26.40999984741211,25.770000457763672,26.25,26.2493953704834,515700
2017-07-20,26.15999984741211,26.5,25.860000610351562,26.459999084472656,26.459388732910156,626300
2017-07-21,26.549999237060547,26.549999237060547,26.049999237060547,26.270000457763672,26.269393920898438,619800
2017-07-24,26.260000228881836,26.309999465942383,25.93000030517578,26.149999618530273,26.149396896362305,706900
2017-07-25,26.270000457763672,26.719999313354492,26.059999465942383,26.440000534057617,26.439390182495117,900000
2017-07-26,26.510000228881836,26.56999969482422,26.260000228881836,26.510000228881836,26.509387969970703,486700
2017-07-27,26.59000015258789,26.709999084472656,26.09000015258789,26.290000915527344,26.28939437866211,745700
2017-07-28,26.15999984741211,26.670000076293945,26.149999618530273,26.40999984741211,26.409391403198242,592200
2017-07-31,26.399999618530273,26.43000030517578,25.899999618530273,25.90999984741211,25.90940284729004,643200
2017-08-01,26.049999237060547,26.170000076293945,25.760000228881836,26.149999618530273,26.149396896362305,605600
2017-08-02,26.139999389648438,26.15999984741211,24.469999313354492,24.489999771118164,24.48943519592285,1225300
2017-08-03,24.469999313354492,24.56999969482422,23.860000610351562,23.989999771118164,23.98944664001465,820800
2017-08-04,23.979999542236328,24.219999313354492,23.780000686645508,24.190000534057617,24.189441680908203,483000
2017-08-07,24.18000030517578,24.56999969482422,24.100000381469727,24.309999465942383,24.309438705444336,674900
2017-08-08,24.209999084472656,24.209999084472656,23.59000015258789,23.719999313354492,23.719451904296875,908900
2017-08-09,23.540000915527344,23.84000015258789,23.40999984741211,23.5,23.49945831298828,706900
2017-08-10,23.3799991607666,23.399999618530273,22.729999542236328,22.799999237060547,22.79947280883789,879700
2017-08-11,22.829999923706055,23.079999923706055,22.670000076293945,22.979999542236328,22.979469299316406,941900
2017-08-14,23.200000762939453,23.829999923706055,23.15999984741211,23.579999923706055,23.579456329345703,1346500
2017-08-15,23.690000534057617,23.829999923706055,23.389999389648438,23.780000686645508,23.779451370239258,944900
2017-08-16,23.799999237060547,24.219999313354492,23.700000762939453,23.729999542236328,23.72945213317871,954700
2017-08-17,23.579999923706055,23.889999389648438,23.030000686645508,23.049999237060547,23.049467086791992,815900
2017-08-18,22.940000534057617,23.06999969482422,22.760000228881836,22.850000381469727,22.84947395324707,781100
2017-08-21,22.81999969482422,22.8700008392334,22.440000534057617,22.56999969482422,22.56947898864746,1094100
2017-08-22,22.75,23.190000534057617,22.6299991607666,23.030000686645508,23.029468536376953,2151400
2017-08-23,20.760000228881836,23.459999084472656,20.5,22.209999084472656,22.20948600769043,11313400
2017-08-24,22.31999969482422,23.450000762939453,22.219999313354492,23.360000610351562,23.359460830688477,1981600
2017-08-25,23.459999084472656,23.760000228881836,23.260000228881836,23.459999084472656,23.459457397460938,1218700
2017-08-28,23.479999542236328,23.579999923706055,23.110000610351562,23.5,23.49945831298828,1049900
2017-08-29,23.260000228881836,23.40999984741211,23.100000381469727,23.290000915527344,23.28946304321289,804600
2017-08-30,23.31999969482422,24.09000015258789,23.290000915527344,24.079999923706055,24.079444885253906,1362500
2017-08-31,24.190000534057617,24.350000381469727,24.059999465942383,24.329999923706055,24.329439163208008,1177500
2017-09-01,24.329999923706055,24.459999084472656,24.229999542236328,24.40999984741211,24.40943717956543,819700
2017-09-05,24.299999237060547,24.84000015258789,24.299999237060547,24.59000015258789,24.589433670043945,1223900
2017-09-06,24.639999389648438,24.860000610351562,24.399999618530273,24.68000030517578,24.679431915283203,983500
2017-09-07,24.649999618530273,24.75,24.309999465942383,24.479999542236328,24.479434967041016,719000
2017-09-08,24.420000076293945,24.510000228881836,23.829999923706055,23.850000381469727,23.849451065063477,782600
2017-09-11,24.09000015258789,24.479999542236328,23.889999389648438,24.200000762939453,24.19944190979004,1189600
2017-09-12,24.239999771118164,24.760000228881836,24.100000381469727,24.68000030517578,24.679431915283203,651200
2017-09-13,24.600000381469727,24.65999984741211,24.260000228881836,24.450000762939453,24.44943618774414,758900
2017-09-14,24.440000534057617,24.440000534057617,24.1200008392334,24.25,24.249441146850586,679700
2017-09-15,24.270000457763672,24.81999969482422,24.200000762939453,24.59000015258789,24.589433670043945,1579500
2017-09-18,24.649999618530273,25.149999618530273,24.59000015258789,24.8799991607666,24.879425048828125,952500
2017-09-19,24.93000030517578,25.110000610351562,24.639999389648438,24.969999313354492,24.969423294067383,753000
2017-09-20,25.0,25.0,24.5,24.639999389648438,24.63943099975586,854600
2017-09-21,24.6299991607666,24.84000015258789,24.450000762939453,24.6299991607666,24.629430770874023,524200
2017-09-22,24.56999969482422,25.15999984741211,24.56999969482422,24.979999542236328,24.97942352294922,882700
2017-09-25,24.790000915527344,26.239999771118164,24.790000915527344,26.200000762939453,26.19939613342285,2734400
2017-09-26,26.260000228881836,26.420000076293945,25.729999542236328,26.290000915527344,26.28939437866211,1284100
2017-09-27,26.5,28.1299991607666,26.450000762939453,27.729999542236328,27.729360580444336,2369400
2017-09-28,27.729999542236328,28.18000030517578,27.450000762939453,28.15999984741211,28.15934944152832,1050900
2017-09-29,28.110000610351562,28.280000686645508,27.760000228881836,28.190000534057617,28.189350128173828,1120000
2017-10-02,28.25,28.649999618530273,27.829999923706055,28.59000015258789,28.589340209960938,1418300
2017-10-03,28.670000076293945,29.260000228881836,28.579999923706055,29.25,29.249324798583984,1563700
2017-10-04,28.93000030517578,29.84000015258789,28.899999618530273,29.809999465942383,29.809310913085938,1824100
2017-10-05,29.799999237060547,29.81999969482422,29.06999969482422,29.56999969482422,29.569316864013672,1704500
2017-10-06,28.229999542236328,29.700000762939453,28.219999313354492,29.459999084472656,29.459320068359375,2675500
2017-10-09,29.309999465942383,29.760000228881836,29.309999465942383,29.489999771118164,29.48931884765625,1420100
2017-10-10,29.780000686645508,29.780000686645508,29.219999313354492,29.459999084472656,29.459320068359375,1056100
2017-10-11,29.450000762939453,29.579999923706055,29.190000534057617,29.389999389648438,29.38932228088379,1540800
2017-10-12,29.239999771118164,29.440000534057617,28.889999389648438,29.209999084472656,29.209325790405273,941300
2017-10-13,29.360000610351562,29.479999542236328,29.139999389648438,29.360000610351562,29.359323501586914,1084200
2017-10-16,29.540000915527344,29.540000915527344,29.110000610351562,29.280000686645508,29.279325485229492,1350600
2017-10-17,29.200000762939453,29.450000762939453,28.920000076293945,29.34000015258789,29.339323043823242,2111900
2017-10-18,29.309999465942383,35.459999084472656,29.25,34.15999984741211,34.159210205078125,21658400
2017-10-19,33.34000015258789,34.79999923706055,32.650001525878906,34.18000030517578,34.1792106628418,7208800
2017-10-20,34.16999816894531,34.310001373291016,32.900001525878906,33.849998474121094,33.84921646118164,2701700
2017-10-23,33.849998474121094,34.7599983215332,33.400001525878906,33.900001525878906,33.89921951293945,2428200
2017-10-24,34.150001525878906,34.29999923706055,33.529998779296875,33.66999816894531,33.669219970703125,1426300
2017-10-25,33.560001373291016,33.7400016784668,31.920000076293945,32.52000045776367,32.519248962402344,2545000
2017-10-26,32.7599983215332,32.880001068115234,32.36000061035156,32.81999969482422,32.819244384765625,1348100
2017-10-27,33.09000015258789,33.11000061035156,32.27000045776367,32.63999938964844,32.63924789428711,2619600
2017-10-30,32.5,34.599998474121094,32.41999816894531,34.31999969482422,34.31920623779297,2964000
2017-10-31,34.560001373291016,37.43000030517578,34.54999923706055,35.70000076293945,35.69917678833008,9192300
2017-11-01,35.36000061035156,35.650001525878906,33.900001525878906,34.54999923706055,34.54920196533203,2689400
2017-11-02,34.349998474121094,34.880001068115234,34.029998779296875,34.13999938964844,34.13921356201172,1424900
2017-11-03,34.20000076293945,34.41999816894531,33.720001220703125,34.08000183105469,34.07921600341797,757300
2017-11-06,35.540000915527344,36.36000061035156,34.83000183105469,36.25,36.24916458129883,3010400
2017-11-07,36.25,36.380001068115234,35.209999084472656,35.41999816894531,35.41918182373047,1135700
2017-11-08,35.22999954223633,35.38999938964844,34.4900016784668,34.560001373291016,34.5592041015625,1094400
2017-11-09,34.08000183105469,34.720001220703125,34.0,34.470001220703125,34.469207763671875,2291800
2017-11-10,34.459999084472656,34.79999923706055,34.189998626708984,34.45000076293945,34.4492073059082,2078100
2017-11-13,34.29999923706055,35.2400016784668,34.029998779296875,35.06999969482422,35.069190979003906,1236900
2017-11-14,34.88999938964844,35.54999923706055,33.59000015258789,35.5,35.49917984008789,1151000
2017-11-15,35.33000183105469,35.630001068115234,35.02000045776367,35.2400016784668,35.23918914794922,1087100
2017-11-16,35.439998626708984,36.68000030517578,35.25,36.41999816894531,36.419158935546875,1455200
2017-11-17,36.0,37.119998931884766,35.95000076293945,36.93000030517578,36.92914962768555,1411600
2017-11-20,37.08000183105469,37.16999816894531,36.41999816894531,37.029998779296875,37.029144287109375,1196000
2017-11-21,37.349998474121094,37.5,37.040000915527344,37.290000915527344,37.28914260864258,1000400
2017-11-22,37.33000183105469,37.400001525878906,36.599998474121094,36.61000061035156,36.60915756225586,521200
2017-11-24,36.630001068115234,36.91999816894531,36.630001068115234,36.77000045776367,36.7691535949707,336600
2017-11-27,36.54999923706055,36.56999969482422,36.06999969482422,36.22999954223633,36.229164123535156,682700
2017-11-28,36.25,36.63999938964844,35.7599983215332,36.4900016784668,36.489158630371094,980400
2017-11-29,35.810001373291016,36.060001373291016,34.189998626708984,34.59000015258789,34.589202880859375,1853800
2017-11-30,34.810001373291016,35.59000015258789,34.45000076293945,35.540000915527344,35.539180755615234,977200
2017-12-01,35.41999816894531,35.88999938964844,34.560001373291016,35.65999984741211,35.659175872802734,1600100
2017-12-04,36.0,36.220001220703125,34.959999084472656,35.02000045776367,35.01919174194336,1136700
2017-12-05,35.08000183105469,35.5,34.65999984741211,34.779998779296875,34.779197692871094,1148600
2017-12-06,34.599998474121094,35.20000076293945,34.25,34.349998474121094,34.349205017089844,796900
2017-12-07,34.38999938964844,35.09000015258789,34.25,34.849998474121094,34.84919357299805,611600
2017-12-08,35.15999984741211,35.29999923706055,34.689998626708984,34.77000045776367,34.76919937133789,449100
2017-12-11,35.11000061035156,35.86000061035156,34.380001068115234,34.529998779296875,34.52920150756836,1079800
2017-12-12,35.0,36.47999954223633,34.689998626708984,36.119998931884766,36.11916732788086,1938600
2017-12-13,36.09000015258789,36.95000076293945,36.0099983215332,36.810001373291016,36.80915069580078,1680000
2017-12-14,36.77000045776367,38.38999938964844,36.7400016784668,38.040000915527344,38.03912353515625,2215500
2017-12-15,38.130001068115234,39.43000030517578,37.66999816894531,39.130001068115234,39.12909698486328,2848800
2017-12-18,39.5,40.2400016784668,39.11000061035156,39.630001068115234,39.629085540771484,1807000
2017-12-19,37.45000076293945,38.459999084472656,37.16999816894531,37.630001068115234,37.62913131713867,2705200
2017-12-20,37.959999084472656,38.7400016784668,37.560001373291016,37.72999954223633,37.729129791259766,1174400
2017-12-21,37.70000076293945,38.099998474121094,37.220001220703125,37.75,37.74913024902344,851400
2017-12-22,37.88999938964844,37.88999938964844,37.189998626708984,37.33000183105469,37.329139709472656,645800
2017-12-26,37.130001068115234,37.619998931884766,36.939998626708984,37.599998474121094,37.5991325378418,490300
2017-12-27,37.59000015258789,38.119998931884766,37.380001068115234,37.5099983215332,37.509132385253906,635100
2017-12-28,37.7400016784668,37.81999969482422,37.150001525878906,37.2599983215332,37.25914001464844,998600
2017-12-29,37.38999938964844,37.63999938964844,37.040000915527344,37.13999938964844,37.13914108276367,576300
2018-01-02,37.0,38.150001525878906,37.0,38.13999938964844,38.13911819458008,909000
2018-01-03,38.0,38.40999984741211,37.77000045776367,37.88999938964844,37.88912582397461,625100
2018-01-04,38.11000061035156,38.7400016784668,38.0,38.619998931884766,38.61910629272461,772100
