Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,51.81999969482422,51.939998626708984,51.060001373291016,51.119998931884766,48.40184783935547,6971500
2018-01-02,51.68000030517578,53.060001373291016,51.220001220703125,53.040000915527344,50.21976089477539,9819500
2018-01-03,53.540000915527344,54.279998779296875,53.189998626708984,53.97999954223633,51.109779357910156,10898900
2018-01-04,54.5,54.939998626708984,53.97999954223633,54.290000915527344,51.403297424316406,9462800
2018-01-05,54.650001525878906,54.90999984741211,54.220001220703125,54.599998474121094,51.69681930541992,10902200
2018-01-08,55.0099983215332,56.45000076293945,54.970001220703125,55.91999816894531,52.94662857055664,12658000
2018-01-09,56.16999816894531,56.18000030517578,54.040000915527344,54.86000061035156,51.94298553466797,13564900
2018-01-10,54.09000015258789,54.11000061035156,52.560001373291016,53.29999923706055,50.465938568115234,14537200
2018-01-11,53.470001220703125,53.529998779296875,52.619998931884766,53.20000076293945,50.37126159667969,10694200
2018-01-12,53.2400016784668,54.0,53.08000183105469,53.45000076293945,50.607967376708984,9072300
2018-01-16,54.81999969482422,55.400001525878906,54.0099983215332,54.5,51.60212707519531,14385000
2018-01-17,55.709999084472656,57.52000045776367,55.470001220703125,57.34000015258789,54.29112243652344,17924200
2018-01-18,56.75,58.630001068115234,56.68000030517578,57.400001525878906,54.347938537597656,17677700
2018-01-19,57.70000076293945,57.720001220703125,56.220001220703125,57.400001525878906,54.347938537597656,11458700
2018-01-22,57.470001220703125,57.529998779296875,56.869998931884766,57.459999084472656,54.40474319458008,11479800
2018-01-23,57.880001068115234,58.18000030517578,57.18000030517578,57.790000915527344,54.717193603515625,8813500
2018-01-24,57.31999969482422,57.41999816894531,56.36000061035156,56.880001068115234,53.855587005615234,11787300
2018-01-25,58.18000030517578,58.72999954223633,55.459999084472656,55.7599983215332,52.79513168334961,15271900
2018-01-26,56.41999816894531,57.119998931884766,55.93000030517578,57.119998931884766,54.08281326293945,11253500
2018-01-29,56.72999954223633,56.91999816894531,54.81999969482422,55.33000183105469,52.387996673583984,12350600
2018-01-30,54.279998779296875,54.33000183105469,53.209999084472656,53.380001068115234,50.541683197021484,14603700
2018-01-31,53.68000030517578,54.13999938964844,52.90999984741211,53.630001068115234,50.77838897705078,13166800
2018-02-01,53.15999984741211,54.18000030517578,52.93000030517578,53.279998779296875,50.44699478149414,9706000
2018-02-02,52.58000183105469,52.790000915527344,50.52000045776367,50.68000030517578,47.985252380371094,16813100
2018-02-05,49.97999954223633,51.470001220703125,48.310001373291016,48.310001373291016,45.741268157958984,17999700
2018-02-06,47.40999984741211,50.2599983215332,46.400001525878906,50.25,47.5781135559082,21455700
2018-02-07,49.869998931884766,50.58000183105469,48.66999816894531,48.689998626708984,46.10105895996094,14763400
2018-02-08,48.97999954223633,49.150001525878906,45.7400016784668,45.75,43.31737518310547,19922900
2018-02-09,46.84000015258789,48.5,45.130001068115234,48.08000183105469,45.523494720458984,22648200
2018-02-12,48.959999084472656,49.880001068115234,48.40999984741211,49.5,46.867984771728516,16326100
2018-02-13,49.2599983215332,49.650001525878906,48.5,49.54999923706055,46.91533279418945,12878600
2018-02-14,49.400001525878906,52.119998931884766,49.150001525878906,51.959999084472656,49.19719314575195,22166600
2018-02-15,52.15999984741211,54.0,50.58000183105469,53.9900016784668,51.11924743652344,26888200
2018-02-16,53.79999923706055,56.09000015258789,53.66999816894531,55.029998779296875,52.10394287109375,27810900
2018-02-20,54.7400016784668,57.36000061035156,54.349998474121094,56.65999984741211,53.74494171142578,22000700
2018-02-21,57.0,57.34000015258789,56.08000183105469,56.130001068115234,53.242218017578125,16464300
2018-02-22,56.4900016784668,56.97999954223633,55.810001373291016,56.06999969482422,53.185298919677734,14924600
2018-02-23,56.59000015258789,57.130001068115234,56.310001373291016,57.0099983215332,54.07693099975586,13532400
2018-02-26,57.52000045776367,59.0,57.34000015258789,58.810001373291016,55.78432846069336,14822200
2018-02-27,58.63999938964844,58.900001525878906,57.630001068115234,57.63999938964844,54.674522399902344,13102700
2018-02-28,57.900001525878906,58.77000045776367,57.58000183105469,57.59000015258789,54.62709426879883,13152700
2018-03-01,57.540000915527344,58.439998626708984,56.119998931884766,57.06999969482422,54.13384246826172,17330200
2018-03-02,55.900001525878906,58.13999938964844,55.119998931884766,58.029998779296875,55.04445266723633,15719300
2018-03-05,57.310001373291016,58.41999816894531,57.11000061035156,57.630001068115234,54.6650390625,13326700
2018-03-06,58.31999969482422,60.18000030517578,58.099998474121094,59.9900016784668,56.903621673583984,23269600
2018-03-07,59.099998474121094,60.09000015258789,58.599998474121094,59.41999816894531,56.36294937133789,17284000
2018-03-08,59.7599983215332,59.90999984741211,59.0,59.369998931884766,56.315513610839844,12223400
2018-03-09,59.709999084472656,61.7599983215332,59.470001220703125,61.61000061035156,58.44027328491211,18066500
2018-03-12,61.90999984741211,62.400001525878906,60.880001068115234,60.970001220703125,57.83320236206055,16207800
2018-03-13,61.380001068115234,62.2400016784668,59.4900016784668,59.689998626708984,56.61904525756836,15676500
2018-03-14,59.9900016784668,60.709999084472656,59.38999938964844,60.22999954223633,57.13127517700195,11896400
2018-03-15,60.400001525878906,61.2400016784668,59.59000015258789,60.279998779296875,57.17870330810547,11944200
2018-03-16,60.380001068115234,60.52000045776367,59.22999954223633,59.439998626708984,56.381919860839844,15070200
2018-03-19,58.81999969482422,59.08000183105469,57.470001220703125,58.5,55.49028015136719,13747300
2018-03-20,58.41999816894531,59.52000045776367,58.31999969482422,59.22999954223633,56.1827278137207,8527300
2018-03-21,59.59000015258789,61.56999969482422,59.459999084472656,60.779998779296875,57.65298080444336,17171400
2018-03-22,59.66999816894531,60.619998931884766,58.900001525878906,58.959999084472656,55.926605224609375,14876400
2018-03-23,58.66999816894531,58.83000183105469,55.369998931884766,55.380001068115234,52.530799865722656,19399900
2018-03-26,57.209999084472656,58.52000045776367,56.61000061035156,58.470001220703125,55.461822509765625,14489000
2018-03-27,59.0,59.220001220703125,54.84000015258789,55.439998626708984,52.58770751953125,17542500
2018-03-28,55.0,55.43000030517578,53.72999954223633,54.060001373291016,51.27870178222656,16677800
2018-03-29,54.599998474121094,56.61000061035156,54.189998626708984,55.61000061035156,52.74896240234375,12580200
2018-04-02,55.27000045776367,55.529998779296875,52.41999816894531,52.88999938964844,50.168907165527344,21063600
2018-04-03,53.52000045776367,54.439998626708984,53.0099983215332,53.97999954223633,51.20283126831055,10802200
2018-04-04,52.290000915527344,55.7599983215332,52.290000915527344,55.560001373291016,52.701534271240234,11991900
2018-04-05,55.869998931884766,56.209999084472656,53.86000061035156,54.290000915527344,51.49687194824219,12344400
2018-04-06,53.2599983215332,53.869998931884766,51.91999816894531,52.34000015258789,49.64719772338867,15088600
2018-04-09,52.97999954223633,54.97999954223633,52.79999923706055,53.02000045776367,50.29220962524414,11143500
2018-04-10,54.61000061035156,55.2599983215332,53.79999923706055,54.79999923706055,51.98064041137695,10495400
2018-04-11,54.4900016784668,55.90999984741211,54.349998474121094,54.95000076293945,52.122920989990234,9364800
2018-04-12,55.29999923706055,56.66999816894531,55.15999984741211,56.43000030517578,53.526771545410156,9133700
2018-04-13,56.880001068115234,57.060001373291016,55.689998626708984,56.06999969482422,53.185298919677734,6786400
2018-04-16,56.439998626708984,57.2400016784668,56.18000030517578,56.869998931884766,53.94414138793945,7982800
2018-04-17,57.20000076293945,58.400001525878906,57.16999816894531,57.86000061035156,54.883209228515625,9833000
2018-04-18,56.0,56.400001525878906,54.56999969482422,54.72999954223633,51.91423416137695,18705500
2018-04-19,53.68000030517578,54.18000030517578,50.79999923706055,51.189998626708984,48.556358337402344,24443500
2018-04-20,51.08000183105469,52.040000915527344,50.68000030517578,51.09000015258789,48.46150207519531,16258000
2018-04-23,51.529998779296875,51.7400016784668,49.93000030517578,50.18000030517578,47.59832000732422,12427900
2018-04-24,50.709999084472656,51.04999923706055,48.18000030517578,48.720001220703125,46.21343994140625,16358900
2018-04-25,48.7599983215332,49.470001220703125,47.7400016784668,49.13999938964844,46.61183547973633,13284600
2018-04-26,50.0099983215332,50.65999984741211,49.54999923706055,50.4900016784668,47.89237594604492,12701500
2018-04-27,51.040000915527344,51.38999938964844,49.2400016784668,49.400001525878906,46.85845947265625,11514300
2018-04-30,49.52000045776367,49.95000076293945,49.16999816894531,49.66999816894531,47.114559173583984,12695000
2018-05-01,49.7400016784668,50.95000076293945,49.5099983215332,50.90999984741211,48.290771484375,10935500
2018-05-02,50.65999984741211,51.279998779296875,50.369998931884766,50.529998779296875,47.93031692504883,10285000
2018-05-03,50.27000045776367,50.90999984741211,49.880001068115234,50.709999084472656,48.1010627746582,11661500
2018-05-04,50.38999938964844,52.689998626708984,50.18000030517578,52.560001373291016,49.85588073730469,12523300
2018-05-07,52.7400016784668,52.900001525878906,52.150001525878906,52.59000015258789,49.884334564208984,10071100
2018-05-08,52.70000076293945,53.4900016784668,52.599998474121094,53.45000076293945,50.700096130371094,13492900
2018-05-09,53.529998779296875,54.16999816894531,53.2599983215332,54.130001068115234,51.34510803222656,9581400
2018-05-10,54.529998779296875,55.619998931884766,54.31999969482422,55.529998779296875,52.67307662963867,9880400
2018-05-11,55.43000030517578,55.88999938964844,54.54999923706055,54.84000015258789,52.018585205078125,10897300
2018-05-14,55.83000183105469,56.939998626708984,55.22999954223633,55.2599983215332,52.416969299316406,12333800
2018-05-15,54.75,54.869998931884766,53.47999954223633,54.09000015258789,51.30716323852539,12837300
2018-05-16,54.5,55.459999084472656,54.459999084472656,55.16999816894531,52.331600189208984,10166700
2018-05-17,54.68000030517578,54.97999954223633,53.459999084472656,53.959999084472656,51.18385696411133,20101000
2018-05-18,50.290000915527344,50.459999084472656,48.529998779296875,49.5099983215332,46.962799072265625,51042200
2018-05-21,50.709999084472656,51.369998931884766,49.369998931884766,50.0,47.42759323120117,20898900
2018-05-22,50.61000061035156,51.33000183105469,50.0,50.25,47.664730072021484,15094000
2018-05-23,49.810001373291016,50.79999923706055,49.72999954223633,50.34000015258789,47.94091033935547,15595400
2018-05-24,50.59000015258789,50.90999984741211,49.86000061035156,50.77000045776367,48.35041427612305,10442000
2018-05-25,50.72999954223633,51.33000183105469,50.400001525878906,50.849998474121094,48.42660140991211,12202900
2018-05-29,51.099998474121094,52.25,51.040000915527344,52.02000045776367,49.54084014892578,16094900
2018-05-30,52.380001068115234,52.4900016784668,51.45000076293945,51.59000015258789,49.13133239746094,13439600
2018-05-31,51.310001373291016,51.61000061035156,50.619998931884766,50.779998779296875,48.35992431640625,16462700
2018-06-01,51.29999923706055,52.27000045776367,51.11000061035156,52.2400016784668,49.75035858154297,11341200
2018-06-04,52.349998474121094,52.470001220703125,51.88999938964844,52.290000915527344,49.7979736328125,9911300
2018-06-05,52.709999084472656,53.22999954223633,52.31999969482422,52.90999984741211,50.388427734375,13547100
2018-06-06,52.93000030517578,52.93000030517578,52.11000061035156,52.529998779296875,50.02653121948242,10027100
2018-06-07,51.61000061035156,51.81999969482422,50.400001525878906,51.25,48.807533264160156,16869000
2018-06-08,50.40999984741211,51.220001220703125,50.22999954223633,51.150001525878906,48.712310791015625,9954400
2018-06-11,51.20000076293945,51.220001220703125,49.560001373291016,49.88999938964844,47.51235580444336,18725500
2018-06-12,50.06999969482422,50.880001068115234,49.83000183105469,50.86000061035156,48.43612289428711,17236800
2018-06-13,50.29999923706055,51.59000015258789,50.25,50.97999954223633,48.55040740966797,17174100
2018-06-14,50.9900016784668,51.040000915527344,49.619998931884766,49.689998626708984,47.32187271118164,16482500
2018-06-15,49.15999984741211,49.70000076293945,48.7599983215332,49.310001373291016,46.95999526977539,23243800
2018-06-18,48.880001068115234,49.0,48.150001525878906,48.31999969482422,46.01716995239258,13780900
2018-06-19,47.560001373291016,48.810001373291016,47.20000076293945,48.54999923706055,46.236209869384766,13586400
2018-06-20,48.75,48.97999954223633,48.13999938964844,48.58000183105469,46.2647819519043,9735900
2018-06-21,49.59000015258789,49.790000915527344,48.65999984741211,48.9900016784668,46.65524673461914,13209300
2018-06-22,49.400001525878906,49.400001525878906,47.72999954223633,47.959999084472656,45.67433547973633,13200500
2018-06-25,47.0,47.33000183105469,46.08000183105469,46.709999084472656,44.48390197753906,14442800
2018-06-26,47.15999984741211,47.29999923706055,46.560001373291016,46.66999816894531,44.445804595947266,14748300
2018-06-27,46.91999816894531,47.189998626708984,45.20000076293945,45.25,43.09348678588867,14900200
2018-06-28,44.959999084472656,45.4900016784668,44.56999969482422,45.290000915527344,43.1315803527832,13760400
2018-06-29,45.72999954223633,46.81999969482422,45.689998626708984,46.189998626708984,43.98868179321289,15112200
2018-07-02,45.099998474121094,45.709999084472656,44.91999816894531,45.68000030517578,43.50298309326172,11042900
2018-07-03,45.7599983215332,45.880001068115234,44.7400016784668,44.79999923706055,42.66493225097656,7538500
2018-07-05,45.40999984741211,45.68000030517578,44.9900016784668,45.439998626708984,43.2744255065918,8950700
2018-07-06,45.459999084472656,46.220001220703125,44.88999938964844,46.130001068115234,43.93153762817383,11467600
2018-07-09,46.2599983215332,46.650001525878906,45.52000045776367,46.52000045776367,44.30295944213867,9727700
2018-07-10,46.529998779296875,46.91999816894531,46.2599983215332,46.7400016784668,44.512474060058594,8802000
2018-07-11,46.04999923706055,46.220001220703125,44.97999954223633,45.20000076293945,43.04586410522461,13333000
2018-07-12,45.34000015258789,45.88999938964844,45.34000015258789,45.68000030517578,43.50298309326172,9735400
2018-07-13,45.59000015258789,46.22999954223633,45.5,46.130001068115234,43.93153762817383,6349000
2018-07-16,46.040000915527344,46.65999984741211,45.959999084472656,46.310001373291016,44.10295867919922,7228500
2018-07-17,45.95000076293945,47.459999084472656,45.95000076293945,47.29999923706055,45.04578399658203,9692800
2018-07-18,48.970001220703125,49.150001525878906,47.84000015258789,48.279998779296875,45.97908020019531,15309300
2018-07-19,47.709999084472656,48.0,46.560001373291016,46.66999816894531,44.445804595947266,11481100
2018-07-20,46.66999816894531,47.099998474121094,46.209999084472656,46.7599983215332,44.531524658203125,7792500
2018-07-23,46.29999923706055,46.540000915527344,45.43000030517578,46.43000030517578,44.21724319458008,7364300
2018-07-24,46.61000061035156,47.27000045776367,45.83000183105469,45.90999984741211,43.7220344543457,10903300
2018-07-25,45.790000915527344,46.06999969482422,45.130001068115234,45.959999084472656,43.7696418762207,9276400
2018-07-26,46.0,47.310001373291016,45.970001220703125,47.16999816894531,44.921974182128906,11637500
2018-07-27,48.630001068115234,49.47999954223633,47.880001068115234,48.29999923706055,45.99812316894531,17601100
2018-07-30,48.279998779296875,48.43000030517578,47.61000061035156,47.90999984741211,45.62672424316406,9305400
2018-07-31,48.36000061035156,49.060001373291016,48.15999984741211,48.630001068115234,46.312400817871094,10816400
2018-08-01,48.88999938964844,48.970001220703125,47.77000045776367,47.970001220703125,45.68385314941406,8326600
2018-08-02,47.38999938964844,48.83000183105469,47.11000061035156,48.11000061035156,45.81718826293945,9371700
2018-08-03,48.189998626708984,48.86000061035156,47.849998474121094,48.84000015258789,46.512393951416016,7032700
2018-08-06,49.08000183105469,49.790000915527344,48.900001525878906,49.47999954223633,47.121891021728516,8555000
2018-08-07,49.790000915527344,49.970001220703125,49.08000183105469,49.630001068115234,47.26474380493164,7530600
2018-08-08,49.599998474121094,50.38999938964844,49.45000076293945,50.18000030517578,47.78852844238281,8458800
2018-08-09,48.959999084472656,49.58000183105469,48.15999984741211,49.15999984741211,46.81714630126953,9514900
2018-08-10,48.18000030517578,48.65999984741211,47.90999984741211,48.130001068115234,45.83623123168945,8088800
2018-08-13,48.060001373291016,48.599998474121094,47.65999984741211,48.25,45.95051193237305,6436600
2018-08-14,48.41999816894531,48.88999938964844,48.22999954223633,48.380001068115234,46.074310302734375,6879800
2018-08-15,47.849998474121094,48.099998474121094,47.16999816894531,47.5099983215332,45.24577713012695,10296200
2018-08-16,47.9900016784668,48.22999954223633,47.150001525878906,47.43000030517578,45.169586181640625,13733100
2018-08-17,44.77000045776367,44.81999969482422,42.619998931884766,43.77000045776367,41.684017181396484,52584200
2018-08-20,43.79999923706055,44.150001525878906,43.02000045776367,43.529998779296875,41.455448150634766,15056100
2018-08-21,43.34000015258789,44.22999954223633,42.849998474121094,43.7599983215332,41.67449188232422,15570800
2018-08-22,43.52000045776367,43.54999923706055,42.970001220703125,42.9900016784668,41.129173278808594,11214300
2018-08-23,42.810001373291016,43.29999923706055,42.650001525878906,42.790000915527344,40.937828063964844,9504400
2018-08-24,42.84000015258789,43.060001373291016,42.52000045776367,42.72999954223633,40.88041687011719,8294700
2018-08-27,42.959999084472656,44.20000076293945,42.75,43.75,41.856266021728516,12581300
2018-08-28,43.22999954223633,43.63999938964844,42.95000076293945,43.400001525878906,41.521427154541016,13190500
2018-08-29,43.310001373291016,43.380001068115234,42.86000061035156,43.099998474121094,41.23440170288086,14226400
2018-08-30,42.900001525878906,43.5,42.88999938964844,43.13999938964844,41.272674560546875,10122300
2018-08-31,43.119998931884766,43.29999923706055,42.83000183105469,43.02000045776367,41.157867431640625,9982200
2018-09-04,42.84000015258789,43.0,42.04999923706055,42.619998931884766,40.775184631347656,15147400
2018-09-05,42.29999923706055,42.58000183105469,41.91999816894531,42.5,40.66037368774414,15022100
2018-09-06,41.97999954223633,42.20000076293945,40.2400016784668,40.27000045776367,38.52690887451172,22590500
2018-09-07,40.0,40.400001525878906,39.630001068115234,39.849998474121094,38.12507629394531,11910100
2018-09-10,40.099998474121094,40.279998779296875,39.400001525878906,39.599998474121094,37.88589859008789,15560700
2018-09-11,39.13999938964844,39.459999084472656,38.5099983215332,39.18000030517578,37.48408508300781,14716700
2018-09-12,38.130001068115234,38.7599983215332,37.38999938964844,38.38999938964844,36.728275299072266,17214800
2018-09-13,38.779998779296875,39.150001525878906,38.619998931884766,38.88999938964844,37.206634521484375,13402900
2018-09-14,38.90999984741211,39.58000183105469,38.880001068115234,39.099998474121094,37.40755081176758,10359200
2018-09-17,38.95000076293945,39.16999816894531,38.63999938964844,38.70000076293945,37.02484893798828,10794500
2018-09-18,38.849998474121094,39.43000030517578,38.77000045776367,39.189998626708984,37.49364471435547,9846200
2018-09-19,39.38999938964844,39.470001220703125,38.849998474121094,39.040000915527344,37.35014343261719,8213400
2018-09-20,39.279998779296875,39.84000015258789,39.18000030517578,39.38999938964844,37.68499755859375,12464200
2018-09-21,39.33000183105469,39.959999084472656,39.150001525878906,39.630001068115234,37.91460418701172,20729500
2018-09-24,39.2400016784668,39.5,38.86000061035156,39.099998474121094,37.40755081176758,10678400
2018-09-25,39.150001525878906,39.22999954223633,38.5099983215332,38.58000183105469,36.91005325317383,9222500
2018-09-26,38.099998474121094,38.869998931884766,38.08000183105469,38.2599983215332,36.60390853881836,10927600
2018-09-27,38.310001373291016,38.7400016784668,38.06999969482422,38.349998474121094,36.69001007080078,7146400
2018-09-28,38.27000045776367,39.34000015258789,38.119998931884766,38.650001525878906,36.97701644897461,11751200
2018-10-01,38.5,38.77000045776367,38.04999923706055,38.34000015258789,36.68043518066406,10337000
2018-10-02,38.33000183105469,39.36000061035156,38.16999816894531,38.900001525878906,37.21620178222656,9626500
2018-10-03,39.150001525878906,39.650001525878906,38.689998626708984,38.91999816894531,37.2353401184082,7441700
2018-10-04,38.56999969482422,38.709999084472656,37.5,37.88999938964844,36.24991989135742,12199100
2018-10-05,37.81999969482422,38.04999923706055,36.97999954223633,37.2400016784668,35.62805938720703,9790200
2018-10-08,37.0,37.29999923706055,36.310001373291016,36.59000015258789,35.006187438964844,10259500
2018-10-09,36.529998779296875,36.58000183105469,35.689998626708984,35.720001220703125,34.173851013183594,13392700
2018-10-10,35.0,35.689998626708984,34.09000015258789,34.43000030517578,32.9396858215332,23974600
2018-10-11,34.36000061035156,34.79999923706055,32.779998779296875,32.790000915527344,31.370677947998047,31702100
2018-10-12,33.849998474121094,34.34000015258789,33.33000183105469,33.689998626708984,32.231719970703125,16781800
2018-10-15,33.439998626708984,33.849998474121094,33.04999923706055,33.43000030517578,31.98297691345215,10151000
2018-10-16,33.900001525878906,34.79999923706055,33.720001220703125,34.7599983215332,33.25540542602539,11705500
2018-10-17,36.02000045776367,36.08000183105469,34.88999938964844,34.959999084472656,33.44674301147461,15149200
2018-10-18,34.79999923706055,34.88999938964844,33.77000045776367,33.91999816894531,32.45176315307617,12345600
2018-10-19,34.16999816894531,34.810001373291016,33.88999938964844,34.290000915527344,32.80574417114258,14616500
2018-10-22,34.38999938964844,34.540000915527344,33.150001525878906,33.529998779296875,32.078643798828125,13210100
2018-10-23,32.11000061035156,33.939998626708984,32.11000061035156,33.52000045776367,32.0690803527832,16111600
2018-10-24,33.099998474121094,33.61000061035156,31.780000686645508,31.809999465942383,30.433094024658203,14457700
2018-10-25,32.209999084472656,32.939998626708984,32.09000015258789,32.63999938964844,31.227169036865234,12494800
2018-10-26,31.709999084472656,32.9900016784668,31.56999969482422,32.36000061035156,30.959287643432617,13317000
2018-10-29,32.650001525878906,32.75,30.530000686645508,31.1200008392334,29.77296257019043,14150400
2018-10-30,31.200000762939453,32.459999084472656,31.100000381469727,32.41999816894531,31.016687393188477,15142300
2018-10-31,32.900001525878906,33.2599983215332,32.220001220703125,32.880001068115234,31.456783294677734,12942900
2018-11-01,32.97999954223633,35.45000076293945,32.90999984741211,35.349998474121094,33.81986618041992,14184200
2018-11-02,35.810001373291016,36.02000045776367,34.720001220703125,35.27000045776367,33.74333190917969,11959700
2018-11-05,35.31999969482422,35.38999938964844,33.75,34.31999969482422,32.83445358276367,7785300
2018-11-06,34.15999984741211,34.91999816894531,34.099998474121094,34.869998931884766,33.360633850097656,6816400
2018-11-07,35.2599983215332,35.27000045776367,34.529998779296875,35.25,33.72419357299805,11028800
2018-11-08,34.79999923706055,35.619998931884766,34.75,34.939998626708984,33.427608489990234,9029900
2018-11-09,34.5,34.630001068115234,33.83000183105469,34.279998779296875,32.796180725097656,11136200
2018-11-12,33.72999954223633,33.79999923706055,32.459999084472656,32.619998931884766,31.208030700683594,10618000
2018-11-13,32.95000076293945,34.060001373291016,32.70000076293945,33.4900016784668,32.040374755859375,11847500
2018-11-14,33.79999923706055,34.38999938964844,33.20000076293945,33.58000183105469,32.12648010253906,9513500
2018-11-15,33.31999969482422,35.5,33.2400016784668,35.02000045776367,33.504150390625,15175700
2018-11-16,32.150001525878906,35.81999969482422,32.06999969482422,35.400001525878906,33.86770248413086,28075300
2018-11-19,35.2400016784668,35.66999816894531,34.279998779296875,34.41999816894531,32.93012237548828,15053300
2018-11-20,33.34000015258789,36.91999816894531,33.13999938964844,35.77000045776367,34.22168731689453,25487100
2018-11-21,36.16999816894531,36.279998779296875,35.130001068115234,35.189998626708984,33.85608673095703,11659600
2018-11-23,34.86000061035156,35.61000061035156,34.79999923706055,35.04999923706055,33.72140121459961,5203200
2018-11-26,35.56999969482422,36.04999923706055,35.130001068115234,36.0099983215332,34.6450080871582,11741200
2018-11-27,35.650001525878906,36.599998474121094,35.369998931884766,36.0,34.6353874206543,11117800
2018-11-28,36.36000061035156,37.130001068115234,35.54999923706055,37.11000061035156,35.70330810546875,12038400
2018-11-29,36.790000915527344,37.09000015258789,36.279998779296875,36.540000915527344,35.1549186706543,7934200
2018-11-30,36.470001220703125,37.279998779296875,36.33000183105469,37.279998779296875,35.86685562133789,13387000
2018-12-03,38.29999923706055,38.63999938964844,37.779998779296875,38.34000015258789,36.88668441772461,14371100
2018-12-04,38.0,38.06999969482422,35.150001525878906,35.43000030517578,34.08699417114258,21733000
2018-12-06,34.630001068115234,34.880001068115234,33.97999954223633,34.689998626708984,33.375038146972656,17391700
2018-12-07,34.45000076293945,34.83000183105469,33.59000015258789,33.63999938964844,32.36484146118164,15636700
2018-12-10,33.63999938964844,34.310001373291016,33.45000076293945,34.16999816894531,32.87474822998047,10337700
2018-12-11,34.7599983215332,35.380001068115234,33.959999084472656,34.02000045776367,32.73044204711914,13436900
2018-12-12,34.59000015258789,34.9900016784668,33.95000076293945,34.20000076293945,32.90361404418945,11895500
2018-12-13,34.45000076293945,34.4900016784668,33.529998779296875,33.709999084472656,32.432186126708984,9675800
2018-12-14,33.189998626708984,33.5099983215332,32.630001068115234,32.650001525878906,31.412370681762695,10822900
2018-12-17,32.52000045776367,33.7599983215332,32.52000045776367,32.66999816894531,31.431608200073242,12262100
2018-12-18,33.06999969482422,34.31999969482422,32.88999938964844,33.279998779296875,32.01848602294922,13636700
2018-12-19,32.72999954223633,33.7599983215332,31.360000610351562,31.530000686645508,30.334823608398438,14660000
2018-12-20,31.899999618530273,32.25,30.780000686645508,30.899999618530273,29.728702545166016,16178300
2018-12-21,30.889999389648438,31.829999923706055,30.25,30.309999465942383,29.161069869995117,24879500
2018-12-24,30.0,30.31999969482422,28.959999084472656,28.989999771118164,27.89110565185547,10464900
2018-12-26,29.3799991607666,30.670000076293945,28.790000915527344,30.639999389648438,29.478557586669922,13325600
2018-12-27,30.219999313354492,31.56999969482422,30.1200008392334,31.549999237060547,30.35406494140625,10920200
2018-12-28,31.65999984741211,33.060001373291016,31.65999984741211,32.380001068115234,31.15260887145996,13042900
2018-12-31,32.709999084472656,33.0,32.20000076293945,32.7400016784668,31.498958587646484,9697100
2019-01-02,32.040000915527344,33.790000915527344,32.0,33.47999954223633,32.21090316772461,11106300
2019-01-03,32.72999954223633,33.25,31.479999542236328,31.540000915527344,30.344444274902344,21580700
2019-01-04,32.2599983215332,33.849998474121094,32.209999084472656,33.70000076293945,32.42257308959961,15631800
2019-01-07,33.79999923706055,34.79999923706055,33.63999938964844,34.29999923706055,32.999820709228516,13868800
2019-01-08,34.720001220703125,34.720001220703125,32.66999816894531,32.90999984741211,31.662513732910156,12485300
2019-01-09,33.31999969482422,34.84000015258789,33.290000915527344,34.29999923706055,32.999820709228516,11757100
2019-01-10,34.08000183105469,34.81999969482422,33.88999938964844,34.7599983215332,33.4423828125,7573600
2019-01-11,34.41999816894531,35.31999969482422,34.189998626708984,34.779998779296875,33.461631774902344,6449600
2019-01-14,34.189998626708984,34.29999923706055,33.40999984741211,33.86000061035156,32.57650375366211,9552400
2019-01-15,34.09000015258789,34.33000183105469,33.400001525878906,33.75,32.47066879272461,6593600
2019-01-16,33.91999816894531,34.27000045776367,33.560001373291016,33.63999938964844,32.36484146118164,6778900
2019-01-17,33.5,34.709999084472656,33.25,34.540000915527344,33.2307243347168,10260700
2019-01-18,34.959999084472656,36.31999969482422,34.630001068115234,35.709999084472656,34.35638427734375,11332700
2019-01-22,35.31999969482422,35.369998931884766,34.119998931884766,34.439998626708984,33.134517669677734,10047400
2019-01-23,34.709999084472656,34.939998626708984,33.709999084472656,34.310001373291016,33.00944519042969,9560200
2019-01-24,36.18000030517578,37.91999816894531,36.0099983215332,37.81999969482422,36.38640213012695,21529900
2019-01-25,38.529998779296875,39.47999954223633,38.310001373291016,39.189998626708984,37.704463958740234,17553400
2019-01-28,37.619998931884766,38.95000076293945,37.52000045776367,38.70000076293945,37.233036041259766,12459600
2019-01-29,39.27000045776367,39.349998474121094,37.84000015258789,38.20000076293945,36.751991271972656,8754600
2019-01-30,38.61000061035156,40.0,38.4900016784668,39.599998474121094,38.09891891479492,12546200
2019-01-31,39.279998779296875,39.75,38.720001220703125,39.08000183105469,37.598628997802734,11588900
2019-02-01,39.08000183105469,39.970001220703125,39.08000183105469,39.310001373291016,37.81991958618164,11091000
2019-02-04,39.15999984741211,39.310001373291016,38.45000076293945,38.900001525878906,37.42546081542969,12458400
2019-02-05,38.880001068115234,39.290000915527344,38.599998474121094,39.119998931884766,37.63711929321289,13240200
2019-02-06,39.290000915527344,40.709999084472656,39.20000076293945,40.279998779296875,38.75314712524414,21058100
2019-02-07,39.72999954223633,40.33000183105469,39.560001373291016,39.91999816894531,38.406795501708984,13395500
2019-02-08,39.29999923706055,39.79999923706055,38.72999954223633,39.779998779296875,38.272098541259766,9891300
