Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,30.09000015258789,30.3799991607666,29.0,29.059999465942383,27.47853660583496,3401900
2016-12-29,29.059999465942383,29.459999084472656,29.020000457763672,29.329999923706055,27.733842849731445,2083600
2016-12-30,29.389999389648438,29.790000915527344,29.100000381469727,29.329999923706055,27.733842849731445,2879900
2017-01-03,29.649999618530273,30.06999969482422,29.280000686645508,29.530000686645508,27.922956466674805,3358900
2017-01-04,29.700000762939453,30.899999618530273,29.690000534057617,30.809999465942383,29.133296966552734,12151800
2017-01-05,30.899999618530273,31.040000915527344,30.459999084472656,30.8700008392334,29.190032958984375,4712700
2017-01-06,30.850000381469727,30.90999984741211,30.559999465942383,30.799999237060547,29.12384033203125,2707600
2017-01-09,30.8700008392334,31.1200008392334,30.450000762939453,30.709999084472656,29.038738250732422,3086100
2017-01-10,30.790000915527344,31.229999542236328,30.290000915527344,30.719999313354492,29.048198699951172,3005300
2017-01-11,30.770000457763672,31.450000762939453,30.510000228881836,31.43000030517578,29.719560623168945,3408600
2017-01-12,31.43000030517578,31.610000610351562,30.670000076293945,31.40999984741211,29.700647354125977,3510600
2017-01-13,31.489999771118164,31.780000686645508,30.93000030517578,31.25,29.549354553222656,2961000
2017-01-17,31.5,31.520000457763672,30.59000015258789,30.770000457763672,29.095476150512695,3301500
2017-01-18,30.84000015258789,30.920000076293945,30.350000381469727,30.600000381469727,28.934728622436523,2898600
2017-01-19,30.690000534057617,30.829999923706055,30.010000228881836,30.25,28.603775024414062,3145600
2017-01-20,30.690000534057617,31.56999969482422,30.649999618530273,31.280000686645508,29.577720642089844,5524900
2017-01-23,31.329999923706055,31.6299991607666,31.049999237060547,31.549999237060547,29.833024978637695,3544900
2017-01-24,31.889999389648438,33.9900016784668,31.889999389648438,33.45000076293945,31.62963104248047,9688200
2017-01-25,33.5,33.93000030517578,32.93000030517578,33.2599983215332,31.449968338012695,7093300
2017-01-26,32.0099983215332,32.34000015258789,31.43000030517578,31.84000015258789,30.107248306274414,8221800
2017-01-27,31.81999969482422,31.989999771118164,31.1200008392334,31.420000076293945,29.710100173950195,4891000
2017-01-30,31.149999618530273,31.149999618530273,30.709999084472656,30.969999313354492,29.284589767456055,3627100
2017-01-31,31.040000915527344,31.389999389648438,30.709999084472656,31.3700008392334,29.662822723388672,5095300
2017-02-01,31.3799991607666,31.959999084472656,31.06999969482422,31.68000030517578,29.95595359802246,3910900
2017-02-02,31.59000015258789,31.68000030517578,30.760000228881836,31.450000762939453,29.73847198486328,2807800
2017-02-03,31.530000686645508,31.950000762939453,31.510000228881836,31.850000381469727,30.1167049407959,4943300
2017-02-06,31.770000457763672,32.13999938964844,31.600000381469727,32.029998779296875,30.28689956665039,5790500
2017-02-07,31.100000381469727,33.02000045776367,30.65999984741211,32.22999954223633,30.476016998291016,7328100
2017-02-08,32.22999954223633,32.59000015258789,31.600000381469727,32.209999084472656,30.457109451293945,4806100
2017-02-09,32.209999084472656,32.56999969482422,31.59000015258789,31.829999923706055,30.09779167175293,5003600
2017-02-10,32.08000183105469,33.040000915527344,32.08000183105469,32.86000061035156,31.071735382080078,4616500
2017-02-13,33.130001068115234,34.36000061035156,33.099998474121094,33.75,31.913301467895508,5985600
2017-02-14,33.650001525878906,34.029998779296875,33.40999984741211,34.02000045776367,32.168609619140625,3403200
2017-02-15,34.0099983215332,34.040000915527344,33.369998931884766,33.779998779296875,31.94167709350586,4173500
2017-02-16,33.68000030517578,33.810001373291016,32.93000030517578,33.150001525878906,31.34595489501953,3699400
2017-02-17,33.13999938964844,33.599998474121094,32.7599983215332,33.59000015258789,31.762008666992188,2771500
2017-02-21,33.900001525878906,33.900001525878906,33.45000076293945,33.63999938964844,31.809284210205078,3024600
2017-02-22,33.369998931884766,33.59000015258789,33.09000015258789,33.130001068115234,31.32703971862793,2381600
2017-02-23,33.310001373291016,33.310001373291016,31.469999313354492,31.829999923706055,30.09779167175293,6941100
2017-02-24,31.469999313354492,31.559999465942383,31.040000915527344,31.420000076293945,29.710100173950195,4386000
2017-02-27,31.3799991607666,31.649999618530273,31.200000762939453,31.540000915527344,29.823572158813477,4690000
2017-02-28,31.239999771118164,31.860000610351562,31.079999923706055,31.190000534057617,29.752029418945312,8542000
2017-03-01,31.600000381469727,31.899999618530273,30.940000534057617,31.030000686645508,29.59941291809082,6733200
2017-03-02,31.09000015258789,31.170000076293945,30.40999984741211,30.420000076293945,29.017528533935547,5348700
2017-03-03,30.299999237060547,30.3799991607666,29.93000030517578,30.219999313354492,28.826749801635742,6506500
2017-03-06,30.010000228881836,30.139999389648438,29.6299991607666,29.649999618530273,28.283029556274414,4017100
2017-03-07,29.670000076293945,29.709999084472656,28.959999084472656,29.18000030517578,27.83469581604004,9147400
2017-03-08,29.25,29.440000534057617,28.639999389648438,28.670000076293945,27.348207473754883,8117100
2017-03-09,29.209999084472656,30.489999771118164,28.780000686645508,29.0,27.66299819946289,11897000
2017-03-10,29.030000686645508,29.43000030517578,28.850000381469727,29.190000534057617,27.84423828125,5809600
2017-03-13,29.299999237060547,29.440000534057617,28.979999542236328,29.1200008392334,27.777467727661133,2801100
2017-03-14,28.829999923706055,28.950000762939453,28.459999084472656,28.600000381469727,27.28144073486328,3282600
2017-03-15,28.780000686645508,29.270000457763672,28.549999237060547,29.139999389648438,27.796541213989258,3678000
2017-03-16,29.31999969482422,29.399999618530273,28.940000534057617,28.989999771118164,27.653459548950195,2716100
2017-03-17,29.079999923706055,29.290000915527344,28.93000030517578,29.170000076293945,27.825157165527344,4828000
2017-03-20,29.219999313354492,29.56999969482422,29.0,29.25,27.901473999023438,3050800
2017-03-21,29.25,29.59000015258789,28.6200008392334,28.639999389648438,27.31959342956543,3534600
2017-03-22,28.639999389648438,28.8799991607666,28.34000015258789,28.75,27.424522399902344,2676000
2017-03-23,28.790000915527344,29.18000030517578,28.65999984741211,29.0,27.66299819946289,1969100
2017-03-24,28.979999542236328,29.079999923706055,28.579999923706055,28.75,27.424522399902344,2158600
2017-03-27,28.459999084472656,28.899999618530273,28.3799991607666,28.639999389648438,27.31959342956543,3073100
2017-03-28,28.649999618530273,29.3700008392334,28.649999618530273,29.170000076293945,27.825157165527344,2860600
2017-03-29,29.18000030517578,29.799999237060547,29.040000915527344,29.479999542236328,28.120866775512695,2737900
2017-03-30,29.3700008392334,29.559999465942383,29.020000457763672,29.350000381469727,27.996858596801758,2997100
2017-03-31,29.239999771118164,29.479999542236328,28.93000030517578,29.18000030517578,27.83469581604004,4223400
2017-04-03,29.25,29.43000030517578,28.40999984741211,28.90999984741211,27.5771484375,3958700
2017-04-04,28.889999389648438,29.170000076293945,28.579999923706055,29.15999984741211,27.81561851501465,4588700
2017-04-05,29.360000610351562,29.510000228881836,28.969999313354492,29.0,27.66299819946289,5330400
2017-04-06,29.0,29.329999923706055,28.860000610351562,29.190000534057617,27.84423828125,3258000
2017-04-07,29.049999237060547,29.1299991607666,28.809999465942383,28.850000381469727,27.519912719726562,2480300
2017-04-10,28.950000762939453,29.1299991607666,28.670000076293945,28.940000534057617,27.605762481689453,2918900
2017-04-11,28.93000030517578,29.049999237060547,28.270000457763672,28.690000534057617,27.367290496826172,3736000
2017-04-12,28.559999465942383,28.65999984741211,28.110000610351562,28.149999618530273,26.852188110351562,3797400
2017-04-13,28.079999923706055,28.15999984741211,27.420000076293945,27.459999084472656,26.193994522094727,4231700
2017-04-17,27.479999542236328,27.559999465942383,27.200000762939453,27.360000610351562,26.098608016967773,4467600
2017-04-18,27.15999984741211,27.190000534057617,26.81999969482422,27.040000915527344,25.793365478515625,3874600
2017-04-19,27.110000610351562,27.209999084472656,26.719999313354492,26.829999923706055,25.593048095703125,3063900
2017-04-20,26.969999313354492,27.260000228881836,26.889999389648438,27.100000381469727,25.850597381591797,3433000
2017-04-21,27.040000915527344,27.1299991607666,26.670000076293945,26.670000076293945,25.440420150756836,3539700
2017-04-24,27.059999465942383,27.25,26.93000030517578,27.09000015258789,25.84105682373047,4856200
2017-04-25,27.389999389648438,27.709999084472656,27.290000915527344,27.540000915527344,26.270305633544922,4322600
2017-04-26,27.3700008392334,27.520000457763672,26.850000381469727,27.420000076293945,26.155839920043945,5188900
2017-04-27,27.559999465942383,27.889999389648438,27.3799991607666,27.450000762939453,26.18445587158203,4214700
2017-04-28,27.549999237060547,27.610000610351562,26.8799991607666,26.93000030517578,25.688432693481445,5411700
2017-05-01,27.1200008392334,27.149999618530273,26.799999237060547,26.8700008392334,25.631196975708008,4390200
2017-05-02,26.040000915527344,26.110000610351562,24.579999923706055,24.950000762939453,23.799713134765625,14087000
2017-05-03,24.729999542236328,24.850000381469727,23.520000457763672,23.6299991607666,22.540571212768555,11549300
2017-05-04,23.68000030517578,23.899999618530273,23.209999084472656,23.31999969482422,22.244869232177734,8444200
2017-05-05,23.399999618530273,23.639999389648438,23.399999618530273,23.450000762939453,22.368871688842773,7754600
2017-05-08,23.479999542236328,23.670000076293945,23.290000915527344,23.540000915527344,22.454727172851562,6837000
2017-05-09,24.0,24.1200008392334,23.459999084472656,23.489999771118164,22.407026290893555,9226600
2017-05-10,23.520000457763672,23.6200008392334,23.399999618530273,23.459999084472656,22.37841033935547,10589400
2017-05-11,23.479999542236328,23.860000610351562,23.209999084472656,23.700000762939453,22.607345581054688,6840100
2017-05-12,23.649999618530273,23.799999237060547,22.899999618530273,22.90999984741211,21.85376739501953,5801800
2017-05-15,23.1200008392334,23.68000030517578,23.040000915527344,23.450000762939453,22.368871688842773,4464300
2017-05-16,23.450000762939453,23.649999618530273,23.239999771118164,23.40999984741211,22.330713272094727,3427400
2017-05-17,23.40999984741211,23.40999984741211,22.600000381469727,22.809999465942383,21.75837516784668,5154900
2017-05-18,22.510000228881836,22.940000534057617,22.43000030517578,22.850000381469727,21.79653549194336,4722400
2017-05-19,22.950000762939453,23.899999618530273,22.940000534057617,23.649999618530273,22.55965232849121,5662300
2017-05-22,23.799999237060547,23.8799991607666,22.889999389648438,23.100000381469727,22.03500747680664,4966500
2017-05-23,23.209999084472656,23.489999771118164,23.110000610351562,23.31999969482422,22.244869232177734,5129400
2017-05-24,23.34000015258789,23.469999313354492,22.979999542236328,23.139999389648438,22.07316017150879,2874700
2017-05-25,23.139999389648438,23.420000076293945,22.68000030517578,22.899999618530273,21.844228744506836,3217800
2017-05-26,22.84000015258789,23.209999084472656,22.780000686645508,23.15999984741211,22.092241287231445,2490700
2017-05-30,23.0,23.059999465942383,22.850000381469727,22.940000534057617,22.025033950805664,2214500
2017-05-31,22.959999084472656,22.959999084472656,22.280000686645508,22.6299991607666,21.727397918701172,4697600
2017-06-01,22.6299991607666,23.06999969482422,22.450000762939453,22.790000915527344,21.881017684936523,3406600
2017-06-02,22.729999542236328,22.75,22.31999969482422,22.5,21.60257911682129,3616200
2017-06-05,22.3799991607666,22.729999542236328,22.280000686645508,22.600000381469727,21.698596954345703,3449600
2017-06-06,22.459999084472656,22.670000076293945,22.260000228881836,22.600000381469727,21.698596954345703,3053100
2017-06-07,22.600000381469727,22.610000610351562,22.149999618530273,22.25,21.362552642822266,4028700
2017-06-08,22.25,22.790000915527344,22.18000030517578,22.549999237060547,21.650588989257812,2856100
2017-06-09,22.860000610351562,23.649999618530273,22.68000030517578,23.510000228881836,22.57229995727539,4920900
2017-06-12,23.510000228881836,24.450000762939453,23.299999237060547,23.549999237060547,22.610708236694336,6525200
2017-06-13,23.549999237060547,23.809999465942383,23.290000915527344,23.700000762939453,22.754722595214844,4460500
2017-06-14,23.690000534057617,23.799999237060547,22.639999389648438,22.739999771118164,21.8330135345459,4309400
2017-06-15,22.520000457763672,22.760000228881836,22.229999542236328,22.329999923706055,21.439361572265625,3993500
2017-06-16,22.360000610351562,22.719999313354492,22.190000534057617,22.709999084472656,21.804201126098633,6020300
2017-06-19,22.780000686645508,22.950000762939453,22.690000534057617,22.860000610351562,21.948226928710938,3445800
2017-06-20,22.719999313354492,22.719999313354492,22.200000762939453,22.219999313354492,21.33375358581543,3478300
2017-06-21,22.260000228881836,22.389999389648438,21.790000915527344,21.8700008392334,20.997711181640625,4087400
2017-06-22,21.8799991607666,22.469999313354492,21.809999465942383,22.31999969482422,21.42976188659668,5839300
2017-06-23,22.399999618530273,23.040000915527344,22.110000610351562,22.969999313354492,22.053836822509766,4545800
2017-06-26,23.030000686645508,23.299999237060547,22.90999984741211,23.229999542236328,22.303464889526367,3467500
2017-06-27,23.270000457763672,23.34000015258789,22.6299991607666,22.6299991607666,21.727397918701172,2518300
2017-06-28,22.84000015258789,23.059999465942383,22.56999969482422,22.579999923706055,21.679397583007812,2437200
2017-06-29,22.649999618530273,23.0,22.5,22.610000610351562,21.70819854736328,2962700
2017-06-30,22.729999542236328,22.959999084472656,22.549999237060547,22.829999923706055,21.919424057006836,2562700
2017-07-03,23.040000915527344,23.84000015258789,22.979999542236328,23.770000457763672,22.821929931640625,2389600
2017-07-05,23.760000228881836,23.809999465942383,22.829999923706055,22.8700008392334,21.95782470703125,4404600
2017-07-06,22.729999542236328,22.889999389648438,22.350000381469727,22.399999618530273,21.506574630737305,3217000
2017-07-07,22.479999542236328,22.670000076293945,22.170000076293945,22.600000381469727,21.698596954345703,3508800
2017-07-10,22.639999389648438,24.18000030517578,22.530000686645508,23.799999237060547,22.850730895996094,6812600
2017-07-11,23.790000915527344,23.959999084472656,23.1299991607666,23.670000076293945,22.725915908813477,5674300
2017-07-12,23.8799991607666,24.299999237060547,23.450000762939453,23.56999969482422,22.629901885986328,5307800
2017-07-13,23.530000686645508,23.899999618530273,23.360000610351562,23.850000381469727,22.898744583129883,3152600
2017-07-14,23.75,23.8700008392334,23.520000457763672,23.719999313354492,22.77392578125,2952500
2017-07-17,23.770000457763672,24.239999771118164,23.690000534057617,23.959999084472656,23.004350662231445,2768500
2017-07-18,23.899999618530273,23.989999771118164,23.670000076293945,23.969999313354492,23.013952255249023,1966700
2017-07-19,24.049999237060547,24.649999618530273,24.010000228881836,24.540000915527344,23.56121826171875,3778400
2017-07-20,24.709999084472656,24.770000457763672,24.110000610351562,24.43000030517578,23.455604553222656,3423500
2017-07-21,24.440000534057617,24.6200008392334,24.040000915527344,24.3700008392334,23.398000717163086,2922000
2017-07-24,24.260000228881836,24.350000381469727,24.010000228881836,24.15999984741211,23.196372985839844,2239700
2017-07-25,24.219999313354492,24.559999465942383,24.0,24.219999313354492,23.25398063659668,3211400
2017-07-26,24.31999969482422,24.440000534057617,23.479999542236328,23.600000381469727,22.658710479736328,3482100
2017-07-27,23.639999389648438,24.200000762939453,23.34000015258789,23.8799991607666,22.92754554748535,3861400
2017-07-28,23.8799991607666,24.290000915527344,23.8799991607666,24.170000076293945,23.205976486206055,3015100
2017-07-31,24.190000534057617,24.3700008392334,23.989999771118164,24.139999389648438,23.17717170715332,3377600
2017-08-01,23.829999923706055,23.829999923706055,21.969999313354492,22.889999389648438,21.977025985717773,10771900
2017-08-02,22.799999237060547,22.8700008392334,22.049999237060547,22.25,21.362552642822266,5717700
2017-08-03,22.149999618530273,22.649999618530273,22.059999465942383,22.31999969482422,21.42976188659668,3598000
2017-08-04,22.399999618530273,22.6200008392334,22.200000762939453,22.579999923706055,21.679397583007812,3177700
2017-08-07,22.610000610351562,22.6200008392334,21.8799991607666,21.969999313354492,21.093721389770508,4366500
2017-08-08,21.959999084472656,22.190000534057617,21.43000030517578,21.540000915527344,20.680871963500977,5481600
2017-08-09,21.510000228881836,21.559999465942383,21.139999389648438,21.260000228881836,20.41204261779785,4222500
2017-08-10,21.190000534057617,21.3700008392334,20.389999389648438,20.610000610351562,19.787965774536133,7105700
2017-08-11,20.790000915527344,20.850000381469727,20.059999465942383,20.34000015258789,19.528732299804688,5511200
2017-08-14,20.440000534057617,20.639999389648438,20.270000457763672,20.309999465942383,19.49993324279785,4772500
2017-08-15,20.18000030517578,20.25,19.770000457763672,20.15999984741211,19.355911254882812,7894400
2017-08-16,20.219999313354492,20.760000228881836,20.170000076293945,20.56999969482422,19.74955940246582,5607000
2017-08-17,20.540000915527344,20.950000762939453,20.079999923706055,20.100000381469727,19.298309326171875,3848200
2017-08-18,20.059999465942383,20.09000015258789,19.59000015258789,19.860000610351562,19.067882537841797,4465600
2017-08-21,19.8700008392334,19.959999084472656,19.68000030517578,19.860000610351562,19.067882537841797,2589000
2017-08-22,19.989999771118164,20.31999969482422,19.93000030517578,19.940000534057617,19.144689559936523,3806500
2017-08-23,19.899999618530273,20.309999465942383,19.899999618530273,20.170000076293945,19.36551856994629,2900000
2017-08-24,20.200000762939453,20.420000076293945,20.0,20.190000534057617,19.384721755981445,2380200
2017-08-25,20.34000015258789,20.540000915527344,20.209999084472656,20.3700008392334,19.55754280090332,2300800
2017-08-28,20.399999618530273,20.450000762939453,19.8700008392334,20.06999969482422,19.26950454711914,3441700
2017-08-29,19.920000076293945,19.950000762939453,19.709999084472656,19.940000534057617,19.144689559936523,2898500
2017-08-30,19.899999618530273,19.899999618530273,19.670000076293945,19.81999969482422,19.029476165771484,2004800
2017-08-31,19.940000534057617,20.1299991607666,19.719999313354492,19.979999542236328,19.183095932006836,3491900
2017-09-01,20.049999237060547,20.260000228881836,20.0,20.110000610351562,19.307912826538086,2554100
2017-09-05,20.110000610351562,20.229999542236328,19.420000076293945,19.459999084472656,18.683834075927734,5227600
2017-09-06,19.399999618530273,19.829999923706055,19.239999771118164,19.739999771118164,19.099895477294922,5979700
2017-09-07,19.780000686645508,19.899999618530273,19.489999771118164,19.530000686645508,18.896703720092773,4919700
2017-09-08,19.510000228881836,19.549999237060547,19.229999542236328,19.389999389648438,18.76123809814453,3871300
2017-09-11,19.5,20.219999313354492,19.469999313354492,20.010000228881836,19.361141204833984,6104800
2017-09-12,20.09000015258789,20.559999465942383,20.049999237060547,20.260000228881836,19.603029251098633,4859200
2017-09-13,20.309999465942383,20.3700008392334,20.0,20.1299991607666,19.47724151611328,3027100
2017-09-14,20.1200008392334,20.459999084472656,20.09000015258789,20.440000534057617,19.777189254760742,3810800
2017-09-15,20.469999313354492,20.770000457763672,20.389999389648438,20.65999984741211,19.99005889892578,6355100
2017-09-18,20.65999984741211,21.860000610351562,20.65999984741211,21.309999465942383,20.618980407714844,8305300
2017-09-19,21.3700008392334,21.489999771118164,20.729999542236328,20.84000015258789,20.16422462463379,5015000
2017-09-20,20.959999084472656,21.350000381469727,20.68000030517578,20.8700008392334,20.19325065612793,4719000
2017-09-21,20.809999465942383,21.290000915527344,20.719999313354492,20.940000534057617,20.260974884033203,4426100
2017-09-22,20.8799991607666,21.0,20.739999771118164,20.860000610351562,20.183570861816406,2187700
2017-09-25,20.8799991607666,21.290000915527344,20.790000915527344,21.260000228881836,20.570600509643555,3885800
2017-09-26,21.290000915527344,21.510000228881836,21.0,21.389999389648438,20.696382522583008,3201700
2017-09-27,21.510000228881836,21.549999237060547,21.170000076293945,21.459999084472656,20.764116287231445,3057300
2017-09-28,21.520000457763672,21.90999984741211,21.219999313354492,21.299999237060547,20.609302520751953,4312800
2017-09-29,21.299999237060547,21.600000381469727,21.170000076293945,21.59000015258789,20.889902114868164,2792500
2017-10-02,21.530000686645508,21.920000076293945,21.43000030517578,21.75,21.044713973999023,3881200
2017-10-03,21.899999618530273,21.90999984741211,21.6299991607666,21.760000228881836,21.05438995361328,2959000
2017-10-04,21.75,21.940000534057617,21.639999389648438,21.719999313354492,21.015684127807617,2809000
2017-10-05,21.75,21.790000915527344,21.549999237060547,21.639999389648438,20.938282012939453,4017100
2017-10-06,21.56999969482422,21.600000381469727,20.93000030517578,21.020000457763672,20.338382720947266,4886100
2017-10-09,20.969999313354492,21.049999237060547,20.719999313354492,20.940000534057617,20.260974884033203,3909100
2017-10-10,21.030000686645508,21.059999465942383,20.84000015258789,20.920000076293945,20.24162483215332,2089000
2017-10-11,21.110000610351562,21.3700008392334,21.030000686645508,21.100000381469727,20.415790557861328,2707400
2017-10-12,21.020000457763672,21.270000457763672,20.950000762939453,21.229999542236328,20.541576385498047,2894200
2017-10-13,21.299999237060547,22.049999237060547,21.270000457763672,21.780000686645508,21.073740005493164,3753200
2017-10-16,21.809999465942383,21.93000030517578,21.68000030517578,21.899999618530273,21.189851760864258,2491000
2017-10-17,21.770000457763672,21.84000015258789,20.889999389648438,21.059999465942383,20.377090454101562,4800100
2017-10-18,21.059999465942383,21.420000076293945,20.979999542236328,21.15999984741211,20.473846435546875,3356100
2017-10-19,21.049999237060547,21.18000030517578,20.93000030517578,21.100000381469727,20.415790557861328,2645500
2017-10-20,21.25,21.43000030517578,21.020000457763672,21.40999984741211,20.715736389160156,2353300
2017-10-23,21.399999618530273,21.56999969482422,21.030000686645508,21.030000686645508,20.348060607910156,2229000
2017-10-24,21.110000610351562,21.799999237060547,21.030000686645508,21.649999618530273,20.94795799255371,3396300
2017-10-25,21.700000762939453,21.719999313354492,21.260000228881836,21.540000915527344,20.841522216796875,2702700
2017-10-26,21.25,21.280000686645508,20.829999923706055,21.15999984741211,20.473846435546875,3965400
2017-10-27,20.90999984741211,21.100000381469727,20.860000610351562,20.940000534057617,20.260974884033203,4071000
2017-10-30,20.950000762939453,21.190000534057617,20.75,20.850000381469727,20.17389678955078,4731800
2017-10-31,22.299999237060547,22.899999618530273,21.940000534057617,22.34000015258789,21.615583419799805,11791500
2017-11-01,23.020000457763672,23.139999389648438,22.5,22.639999389648438,21.905853271484375,7616200
2017-11-02,22.84000015258789,23.0,22.399999618530273,22.469999313354492,21.741361618041992,5403800
2017-11-03,22.5,22.549999237060547,22.25,22.3799991607666,21.654281616210938,4462400
2017-11-06,22.3799991607666,22.940000534057617,22.3799991607666,22.489999771118164,21.760719299316406,4851800
2017-11-07,22.5,22.68000030517578,22.239999771118164,22.559999465942383,21.828449249267578,5929400
2017-11-08,22.559999465942383,22.799999237060547,22.34000015258789,22.639999389648438,21.905853271484375,4764200
2017-11-09,22.420000076293945,22.799999237060547,22.290000915527344,22.5,21.770389556884766,5843500
2017-11-10,22.420000076293945,23.020000457763672,22.420000076293945,22.84000015258789,22.099367141723633,4834800
2017-11-13,22.700000762939453,23.399999618530273,22.700000762939453,23.280000686645508,22.52509880065918,5216600
2017-11-14,23.200000762939453,23.450000762939453,22.829999923706055,23.0,22.254182815551758,3708400
2017-11-15,22.809999465942383,22.860000610351562,22.34000015258789,22.3799991607666,21.654281616210938,3505300
2017-11-16,22.5,22.719999313354492,22.43000030517578,22.479999542236328,21.75104331970215,4547300
2017-11-17,22.440000534057617,23.15999984741211,22.43000030517578,22.940000534057617,22.19612693786621,3820700
2017-11-20,22.940000534057617,23.110000610351562,22.760000228881836,23.030000686645508,22.2832088470459,3738000
2017-11-21,23.149999618530273,23.760000228881836,23.1299991607666,23.610000610351562,22.844396591186523,5961800
2017-11-22,23.709999084472656,23.979999542236328,23.690000534057617,23.889999389648438,23.115320205688477,3541200
2017-11-24,23.969999313354492,24.030000686645508,23.700000762939453,23.850000381469727,23.076618194580078,1437900
2017-11-27,23.790000915527344,23.93000030517578,23.479999542236328,23.479999542236328,22.71861457824707,2988500
2017-11-28,23.520000457763672,24.139999389648438,23.459999084472656,24.09000015258789,23.3088321685791,4933200
2017-11-29,24.219999313354492,24.65999984741211,24.139999389648438,24.389999389648438,23.59910774230957,5532700
2017-11-30,24.469999313354492,24.709999084472656,24.260000228881836,24.290000915527344,23.502349853515625,6543400
2017-12-01,24.309999465942383,24.690000534057617,23.950000762939453,24.280000686645508,23.492673873901367,5079600
2017-12-04,24.389999389648438,24.549999237060547,23.639999389648438,23.700000762939453,22.931480407714844,4935100
2017-12-05,23.6200008392334,23.950000762939453,23.3700008392334,23.84000015258789,23.066940307617188,5196800
2017-12-06,23.700000762939453,24.059999465942383,23.389999389648438,23.40999984741211,22.67466163635254,4319700
2017-12-07,23.309999465942383,23.93000030517578,23.170000076293945,23.8700008392334,23.120216369628906,5424200
2017-12-08,23.979999542236328,24.0,23.479999542236328,23.6200008392334,22.878067016601562,4017900
2017-12-11,23.6299991607666,23.989999771118164,23.6299991607666,23.84000015258789,23.091156005859375,2433500
2017-12-12,23.860000610351562,24.93000030517578,23.84000015258789,24.81999969482422,24.040372848510742,9361700
2017-12-13,24.950000762939453,25.190000534057617,24.520000457763672,24.690000534057617,23.91446304321289,5562600
2017-12-14,24.709999084472656,24.90999984741211,24.219999313354492,24.899999618530273,24.117862701416016,12858400
2017-12-15,24.850000381469727,25.010000228881836,24.389999389648438,24.920000076293945,24.137231826782227,17321700
2017-12-18,25.09000015258789,25.190000534057617,24.469999313354492,24.510000228881836,23.7401123046875,5326400
2017-12-19,24.520000457763672,24.75,24.350000381469727,24.489999771118164,23.72073745727539,4454900
2017-12-20,24.5,24.809999465942383,24.440000534057617,24.479999542236328,23.711055755615234,3610100
2017-12-21,24.540000915527344,25.280000686645508,24.469999313354492,25.239999771118164,24.447181701660156,4285600
2017-12-22,25.31999969482422,25.649999618530273,25.270000457763672,25.520000457763672,24.718385696411133,2960600
2017-12-26,25.530000686645508,25.719999313354492,25.350000381469727,25.5,24.69901466369629,2380200
2017-12-27,25.43000030517578,25.709999084472656,25.31999969482422,25.489999771118164,24.6893253326416,2902500
2017-12-28,25.399999618530273,25.8700008392334,25.389999389648438,25.559999465942383,24.75712776184082,2515500
