Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,14.449999809265137,14.460000038146973,14.130000114440918,14.180000305175781,12.110861778259277,4338700
2016-12-30,14.34000015258789,14.4399995803833,14.260000228881836,14.3100004196167,12.221890449523926,4133500
2017-01-03,15.109999656677246,15.300000190734863,15.029999732971191,15.260000228881836,13.033268928527832,7462400
2017-01-04,15.800000190734863,15.979999542236328,15.600000381469727,15.960000038146973,13.631122589111328,7671900
2017-01-05,15.680000305175781,15.829999923706055,15.4399995803833,15.720000267028809,13.426145553588867,5451100
2017-01-06,15.579999923706055,15.760000228881836,15.5600004196167,15.680000305175781,13.391982078552246,4017000
2017-01-09,15.520000457763672,15.720000267028809,15.4399995803833,15.609999656677246,13.332197189331055,2806300
2017-01-10,15.569999694824219,15.729999542236328,15.5600004196167,15.630000114440918,13.349278450012207,3013300
2017-01-11,15.609999656677246,15.930000305175781,15.569999694824219,15.930000305175781,13.605501174926758,3723500
2017-01-12,15.8100004196167,15.84000015258789,15.470000267028809,15.619999885559082,13.340737342834473,4250200
2017-01-13,16.040000915527344,16.170000076293945,15.789999961853027,15.859999656677246,13.545716285705566,4640000
2017-01-17,15.90999984741211,15.920000076293945,15.460000038146973,15.489999771118164,13.229705810546875,4569100
2017-01-18,15.010000228881836,15.3100004196167,14.800000190734863,15.300000190734863,13.067431449890137,12838800
2017-01-19,15.380000114440918,15.390000343322754,15.15999984741211,15.289999961853027,13.058890342712402,3791900
2017-01-20,15.369999885559082,15.5,15.34000015258789,15.460000038146973,13.204084396362305,3903600
2017-01-23,15.140000343322754,15.180000305175781,15.010000228881836,15.15999984741211,12.947859764099121,3360100
2017-01-24,15.229999542236328,15.430000305175781,15.220000267028809,15.350000381469727,13.110136032104492,2358800
2017-01-25,15.770000457763672,16.0,15.770000457763672,15.989999771118164,13.656747817993164,5399000
2017-01-26,15.850000381469727,15.970000267028809,15.779999732971191,15.84000015258789,13.52863597869873,3860000
2017-01-27,15.359999656677246,15.40999984741211,15.220000267028809,15.34000015258789,13.101594924926758,5034600
2017-01-30,15.390000343322754,15.399999618530273,15.229999542236328,15.399999618530273,13.152838706970215,3303700
2017-01-31,15.350000381469727,15.380000114440918,15.050000190734863,15.199999809265137,12.982023239135742,4524700
2017-02-01,15.319999694824219,15.390000343322754,15.229999542236328,15.319999694824219,13.084511756896973,5300100
2017-02-02,14.979999542236328,15.050000190734863,14.869999885559082,14.9399995803833,12.759961128234863,5440200
2017-02-03,15.100000381469727,15.289999961853027,15.069999694824219,15.199999809265137,12.982023239135742,6089000
2017-02-06,15.0,15.109999656677246,14.979999542236328,15.029999732971191,12.83682918548584,4371200
2017-02-07,14.920000076293945,15.050000190734863,14.829999923706055,14.84000015258789,12.674555778503418,3306300
2017-02-08,14.369999885559082,14.550000190734863,14.149999618530273,14.5,12.384166717529297,7814400
2017-02-09,14.539999961853027,14.779999732971191,14.520000457763672,14.739999771118164,12.589146614074707,4683900
2017-02-10,14.569999694824219,14.640000343322754,14.520000457763672,14.579999923706055,12.452494621276855,3624600
2017-02-13,14.720000267028809,14.84000015258789,14.680000305175781,14.8100004196167,12.648932456970215,3893700
2017-02-14,14.979999542236328,15.119999885559082,14.880000114440918,15.0600004196167,12.862452507019043,6447200
2017-02-15,15.279999732971191,15.40999984741211,15.210000038146973,15.300000190734863,13.067431449890137,4220800
2017-02-16,15.359999656677246,15.420000076293945,15.100000381469727,15.220000267028809,12.999104499816895,4070800
2017-02-17,15.1899995803833,15.420000076293945,15.149999618530273,15.420000076293945,13.169920921325684,4041000
2017-02-21,15.489999771118164,15.569999694824219,15.399999618530273,15.479999542236328,13.221165657043457,4297600
2017-02-22,15.260000228881836,15.420000076293945,15.229999542236328,15.350000381469727,13.110136032104492,4298400
2017-02-23,15.5,15.510000228881836,15.229999542236328,15.329999923706055,13.093052864074707,3722100
2017-02-24,14.9399995803833,15.029999732971191,14.8100004196167,14.890000343322754,12.71725845336914,5254100
2017-02-27,14.899999618530273,15.109999656677246,14.890000343322754,15.09000015258789,12.888073921203613,3855800
2017-02-28,15.069999694824219,15.149999618530273,15.010000228881836,15.09000015258789,12.888073921203613,2501700
2017-03-01,15.600000381469727,15.890000343322754,15.59000015258789,15.779999732971191,13.477389335632324,6270700
2017-03-02,15.65999984741211,15.6899995803833,15.399999618530273,15.420000076293945,13.169920921325684,3835700
2017-03-03,15.710000038146973,15.9399995803833,15.680000305175781,15.800000190734863,13.494471549987793,5118500
2017-03-06,15.260000228881836,15.279999732971191,15.029999732971191,15.180000305175781,12.964942932128906,6706000
2017-03-07,15.039999961853027,15.100000381469727,14.970000267028809,15.079999923706055,12.879533767700195,3955500
2017-03-08,15.079999923706055,15.4399995803833,15.079999923706055,15.100000381469727,12.896615982055664,5767100
2017-03-09,15.329999923706055,15.399999618530273,15.1899995803833,15.260000228881836,13.033268928527832,3735600
2017-03-10,15.380000114440918,15.470000267028809,15.289999961853027,15.399999618530273,13.152838706970215,3833700
2017-03-13,15.40999984741211,15.479999542236328,15.3100004196167,15.34000015258789,13.101594924926758,3896600
2017-03-14,15.239999771118164,15.270000457763672,15.100000381469727,15.210000038146973,12.990564346313477,2890900
2017-03-15,15.40999984741211,15.479999542236328,15.300000190734863,15.329999923706055,13.093052864074707,4237500
2017-03-16,15.479999542236328,15.65999984741211,15.479999542236328,15.59000015258789,13.315114974975586,4886900
2017-03-17,15.569999694824219,15.579999923706055,15.40999984741211,15.449999809265137,13.195544242858887,3984300
2017-03-20,15.300000190734863,15.390000343322754,15.220000267028809,15.229999542236328,13.007645606994629,2587500
2017-03-21,15.569999694824219,15.59000015258789,14.899999618530273,14.960000038146973,12.777043342590332,9883500
2017-03-22,14.859999656677246,15.010000228881836,14.800000190734863,14.960000038146973,12.777043342590332,5771700
2017-03-23,14.90999984741211,14.960000038146973,14.390000343322754,14.569999694824219,12.443952560424805,15493100
2017-03-24,14.720000267028809,14.760000228881836,14.5600004196167,14.670000076293945,12.5293607711792,4614500
2017-03-27,14.649999618530273,15.010000228881836,14.609999656677246,14.9399995803833,12.759961128234863,6564400
2017-03-28,14.9399995803833,15.149999618530273,14.930000305175781,15.09000015258789,12.888073921203613,8679400
2017-03-29,15.0,15.079999923706055,14.869999885559082,14.90999984741211,12.734338760375977,3922900
2017-03-30,15.039999961853027,15.1899995803833,14.979999542236328,15.079999923706055,12.879533767700195,4771200
2017-03-31,14.850000381469727,14.9399995803833,14.800000190734863,14.84000015258789,12.674555778503418,4236200
2017-04-03,14.720000267028809,14.75,14.460000038146973,14.600000381469727,12.469575881958008,6509400
2017-04-04,14.539999961853027,14.59000015258789,14.4399995803833,14.510000228881836,12.392706871032715,4557300
2017-04-05,14.649999618530273,14.720000267028809,14.369999885559082,14.380000114440918,12.28167724609375,5641900
2017-04-06,14.470000267028809,14.579999923706055,14.420000076293945,14.470000267028809,12.358546257019043,3845900
2017-04-07,14.420000076293945,14.520000457763672,14.350000381469727,14.420000076293945,12.315840721130371,3446000
2017-04-10,14.600000381469727,14.640000343322754,14.5,14.520000457763672,12.401247024536133,3357100
2017-04-11,14.520000457763672,14.619999885559082,14.390000343322754,14.600000381469727,12.469575881958008,3809200
2017-04-12,14.430000305175781,14.479999542236328,14.289999961853027,14.359999656677246,12.264595031738281,3907400
2017-04-13,14.239999771118164,14.329999923706055,14.100000381469727,14.130000114440918,12.068157196044922,3708700
2017-04-17,14.180000305175781,14.350000381469727,14.130000114440918,14.3100004196167,12.221890449523926,2817000
2017-04-18,14.09000015258789,14.199999809265137,14.029999732971191,14.1899995803833,12.119402885437012,3683000
2017-04-19,14.350000381469727,14.390000343322754,14.170000076293945,14.229999542236328,12.153564453125,3010900
2017-04-20,14.430000305175781,14.619999885559082,14.420000076293945,14.539999961853027,12.418330192565918,4498600
2017-04-21,14.4399995803833,14.479999542236328,14.34000015258789,14.449999809265137,12.341463088989258,3762600
2017-04-24,15.109999656677246,15.199999809265137,15.020000457763672,15.069999694824219,12.870992660522461,6530700
2017-04-25,15.390000343322754,15.489999771118164,15.270000457763672,15.289999961853027,13.058890342712402,4986000
2017-04-26,15.729999542236328,15.890000343322754,15.65999984741211,15.699999809265137,13.409063339233398,8765100
2017-04-27,15.430000305175781,15.4399995803833,15.229999542236328,15.359999656677246,13.11867618560791,3502200
2017-04-28,15.25,15.289999961853027,15.119999885559082,15.260000228881836,13.033268928527832,4272100
2017-05-01,15.329999923706055,15.489999771118164,15.3100004196167,15.319999694824219,13.084511756896973,3564800
2017-05-02,15.289999961853027,15.359999656677246,15.239999771118164,15.359999656677246,13.11867618560791,3963000
2017-05-03,15.359999656677246,15.5,15.3100004196167,15.4399995803833,13.187003135681152,2779000
2017-05-04,15.529999732971191,15.569999694824219,15.449999809265137,15.470000267028809,13.212625503540039,5234700
2017-05-05,15.609999656677246,15.789999961853027,15.550000190734863,15.770000457763672,13.468849182128906,4288700
2017-05-08,14.729999542236328,14.819999694824219,14.65999984741211,14.8100004196167,13.239988327026367,4117500
2017-05-09,14.960000038146973,14.989999771118164,14.739999771118164,14.800000190734863,13.231048583984375,3289000
2017-05-10,14.869999885559082,14.9399995803833,14.84000015258789,14.869999885559082,13.29362678527832,2829200
2017-05-11,14.8100004196167,14.829999923706055,14.699999809265137,14.75,13.186348915100098,2995400
2017-05-12,14.739999771118164,14.770000457763672,14.630000114440918,14.6899995803833,13.132708549499512,2343900
2017-05-15,14.760000228881836,14.859999656677246,14.729999542236328,14.770000457763672,13.204228401184082,2342300
2017-05-16,14.779999732971191,14.819999694824219,14.670000076293945,14.710000038146973,13.150588989257812,5480600
2017-05-17,14.449999809265137,14.470000267028809,14.199999809265137,14.279999732971191,12.766172409057617,6116000
2017-05-18,14.229999542236328,14.369999885559082,14.149999618530273,14.270000457763672,12.757235527038574,5401400
2017-05-19,14.279999732971191,14.4399995803833,14.270000457763672,14.359999656677246,12.837692260742188,2960400
2017-05-22,14.460000038146973,14.5,14.319999694824219,14.390000343322754,12.864513397216797,2475500
2017-05-23,14.25,14.399999618530273,14.199999809265137,14.359999656677246,12.837692260742188,3255800
2017-05-24,14.199999809265137,14.369999885559082,14.180000305175781,14.300000190734863,12.784052848815918,3047900
2017-05-25,14.34000015258789,14.390000343322754,14.229999542236328,14.329999923706055,12.810873031616211,2588100
2017-05-26,14.520000457763672,14.539999961853027,14.470000267028809,14.479999542236328,12.944972038269043,3963400
2017-05-30,14.279999732971191,14.319999694824219,14.130000114440918,14.149999618530273,12.649953842163086,2523500
2017-05-31,14.260000228881836,14.300000190734863,14.050000190734863,14.140000343322754,12.64101505279541,3566100
2017-06-01,14.170000076293945,14.1899995803833,14.079999923706055,14.170000076293945,12.66783618927002,2500700
2017-06-02,14.329999923706055,14.34000015258789,14.199999809265137,14.239999771118164,12.730413436889648,3455200
2017-06-05,14.15999984741211,14.260000228881836,14.15999984741211,14.180000305175781,12.676774024963379,1536300
2017-06-06,13.680000305175781,13.720000267028809,13.640000343322754,13.710000038146973,12.710148811340332,3664200
2017-06-07,13.760000228881836,13.800000190734863,13.680000305175781,13.729999542236328,12.728689193725586,3552900
2017-06-08,13.630000114440918,13.819999694824219,13.609999656677246,13.789999961853027,12.78431510925293,10010400
2017-06-09,13.760000228881836,13.920000076293945,13.710000038146973,13.859999656677246,12.849209785461426,6968100
2017-06-12,13.819999694824219,13.850000381469727,13.670000076293945,13.739999771118164,12.737960815429688,5314900
2017-06-13,13.770000457763672,13.930000305175781,13.770000457763672,13.890000343322754,12.877021789550781,7756300
2017-06-14,13.710000038146973,13.760000228881836,13.600000381469727,13.710000038146973,12.710148811340332,6282300
2017-06-15,13.300000190734863,13.399999618530273,13.279999732971191,13.369999885559082,12.394943237304688,7311700
2017-06-16,13.539999961853027,13.59000015258789,13.449999809265137,13.539999961853027,12.552546501159668,3953100
2017-06-19,14.029999732971191,14.0600004196167,13.930000305175781,13.989999771118164,12.969728469848633,6604300
2017-06-20,13.979999542236328,13.979999542236328,13.75,13.770000457763672,12.765772819519043,3298400
2017-06-21,13.8100004196167,13.920000076293945,13.770000457763672,13.850000381469727,12.83993911743164,3198700
2017-06-22,13.779999732971191,13.869999885559082,13.739999771118164,13.8100004196167,12.802857398986816,3159800
2017-06-23,13.800000190734863,13.880000114440918,13.710000038146973,13.739999771118164,12.737960815429688,2516500
2017-06-26,13.970000267028809,14.039999961853027,13.880000114440918,13.970000267028809,12.951187133789062,3892400
2017-06-27,14.199999809265137,14.399999618530273,14.15999984741211,14.25,13.21076774597168,6720500
2017-06-28,14.359999656677246,14.489999771118164,14.350000381469727,14.449999809265137,13.3961820602417,4727400
2017-06-29,14.829999923706055,14.859999656677246,14.609999656677246,14.729999542236328,13.65576171875,6162700
2017-06-30,14.739999771118164,14.789999961853027,14.479999542236328,14.600000381469727,13.535243034362793,4854600
2017-07-03,14.90999984741211,14.979999542236328,14.779999732971191,14.800000190734863,13.720657348632812,3203600
2017-07-05,15.050000190734863,15.100000381469727,14.880000114440918,15.039999961853027,13.943153381347656,3937000
2017-07-06,15.029999732971191,15.180000305175781,14.920000076293945,15.010000228881836,13.9153413772583,3127900
2017-07-07,15.270000457763672,15.300000190734863,15.119999885559082,15.220000267028809,14.110026359558105,5316200
2017-07-10,15.149999618530273,15.260000228881836,15.130000114440918,15.1899995803833,14.082215309143066,2568800
2017-07-11,15.149999618530273,15.199999809265137,15.050000190734863,15.170000076293945,14.06367301940918,2578700
2017-07-12,15.180000305175781,15.239999771118164,15.119999885559082,15.180000305175781,14.072943687438965,2321900
2017-07-13,15.260000228881836,15.350000381469727,15.1899995803833,15.300000190734863,14.184192657470703,2862100
2017-07-14,15.15999984741211,15.329999923706055,15.109999656677246,15.289999961853027,14.174920082092285,2418600
2017-07-17,15.15999984741211,15.229999542236328,15.100000381469727,15.15999984741211,14.054402351379395,2242800
2017-07-18,15.039999961853027,15.119999885559082,15.010000228881836,15.100000381469727,13.998778343200684,2501000
2017-07-19,15.130000114440918,15.220000267028809,15.130000114440918,15.180000305175781,14.072943687438965,1660700
2017-07-20,15.220000267028809,15.3100004196167,15.170000076293945,15.270000457763672,14.156380653381348,2924000
2017-07-21,15.039999961853027,15.119999885559082,14.949999809265137,15.079999923706055,13.980237007141113,3316500
2017-07-24,15.319999694824219,15.380000114440918,15.260000228881836,15.350000381469727,14.230545997619629,2085900
2017-07-25,15.449999809265137,15.5,15.319999694824219,15.359999656677246,14.239816665649414,3640200
2017-07-26,15.359999656677246,15.430000305175781,15.289999961853027,15.350000381469727,14.230545997619629,2499000
2017-07-27,15.350000381469727,15.350000381469727,15.119999885559082,15.25,14.137838363647461,3900500
2017-07-28,15.619999885559082,15.800000190734863,15.479999542236328,15.720000267028809,14.573563575744629,6061700
2017-07-31,15.550000190734863,15.550000190734863,15.329999923706055,15.350000381469727,14.230545997619629,3266800
2017-08-01,15.479999542236328,15.539999961853027,15.4399995803833,15.510000228881836,14.378877639770508,2361600
2017-08-02,15.40999984741211,15.4399995803833,15.329999923706055,15.399999618530273,14.276900291442871,2464900
2017-08-03,15.399999618530273,15.489999771118164,15.369999885559082,15.380000114440918,14.258358001708984,1698100
2017-08-04,15.579999923706055,15.710000038146973,15.539999961853027,15.609999656677246,14.47158432006836,3653800
2017-08-07,15.579999923706055,15.699999809265137,15.550000190734863,15.640000343322754,14.499396324157715,2084800
2017-08-08,15.619999885559082,15.649999618530273,15.40999984741211,15.420000076293945,14.295440673828125,2947700
2017-08-09,15.420000076293945,15.420000076293945,15.210000038146973,15.329999923706055,14.212003707885742,2968700
2017-08-10,15.170000076293945,15.1899995803833,14.949999809265137,14.960000038146973,13.868987083435059,2680000
2017-08-11,14.960000038146973,14.989999771118164,14.84000015258789,14.90999984741211,13.822633743286133,2802900
2017-08-14,15.0,15.119999885559082,14.989999771118164,15.010000228881836,13.9153413772583,2111900
2017-08-15,14.989999771118164,15.020000457763672,14.930000305175781,14.970000267028809,13.87825870513916,2445700
2017-08-16,14.989999771118164,15.039999961853027,14.9399995803833,14.979999542236328,13.887529373168945,2438300
2017-08-17,14.850000381469727,14.920000076293945,14.670000076293945,14.699999809265137,13.627948760986328,4250300
2017-08-18,14.84000015258789,14.970000267028809,14.8100004196167,14.880000114440918,13.794822692871094,3187900
2017-08-21,14.819999694824219,14.84000015258789,14.720000267028809,14.770000457763672,13.692846298217773,2272900
2017-08-22,14.789999961853027,14.899999618530273,14.789999961853027,14.859999656677246,13.77627944946289,1647800
2017-08-23,14.739999771118164,14.890000343322754,14.720000267028809,14.8100004196167,13.729928016662598,1668100
2017-08-24,14.979999542236328,15.0,14.84000015258789,14.859999656677246,13.77627944946289,1936600
2017-08-25,15.020000457763672,15.100000381469727,15.0,15.010000228881836,13.9153413772583,1985800
2017-08-28,15.0600004196167,15.0600004196167,14.970000267028809,14.989999771118164,13.89680004119873,2151000
2017-08-29,14.779999732971191,14.829999923706055,14.739999771118164,14.739999771118164,13.665031433105469,1779000
2017-08-30,14.65999984741211,14.729999542236328,14.600000381469727,14.640000343322754,13.572324752807617,2951600
2017-08-31,14.649999618530273,14.6899995803833,14.600000381469727,14.640000343322754,13.572324752807617,3982700
2017-09-01,14.670000076293945,14.739999771118164,14.630000114440918,14.680000305175781,13.609408378601074,1324800
2017-09-05,14.600000381469727,14.609999656677246,14.369999885559082,14.449999809265137,13.3961820602417,3595800
2017-09-06,14.510000228881836,14.720000267028809,14.470000267028809,14.649999618530273,13.581594467163086,3365600
2017-09-07,14.6899995803833,14.6899995803833,14.529999732971191,14.569999694824219,13.507429122924805,2950800
2017-09-08,14.720000267028809,14.779999732971191,14.65999984741211,14.680000305175781,13.609408378601074,2888800
2017-09-11,14.949999809265137,15.149999618530273,14.930000305175781,15.050000190734863,13.952424049377441,3824300
2017-09-12,15.329999923706055,15.470000267028809,15.319999694824219,15.350000381469727,14.230545997619629,4232100
2017-09-13,15.460000038146973,15.510000228881836,15.329999923706055,15.380000114440918,14.258358001708984,2606900
2017-09-14,15.460000038146973,15.489999771118164,15.350000381469727,15.40999984741211,14.286170959472656,2923500
2017-09-15,15.420000076293945,15.5,15.369999885559082,15.4399995803833,14.313982009887695,2729600
2017-09-18,15.520000457763672,15.5600004196167,15.420000076293945,15.470000267028809,14.341794967651367,1459900
2017-09-19,15.569999694824219,15.619999885559082,15.529999732971191,15.59000015258789,14.453042984008789,2400300
2017-09-20,15.569999694824219,15.640000343322754,15.489999771118164,15.600000381469727,14.462313652038574,1661500
2017-09-21,15.630000114440918,15.710000038146973,15.630000114440918,15.649999618530273,14.5086669921875,1922000
2017-09-22,15.670000076293945,15.729999542236328,15.640000343322754,15.680000305175781,14.536478996276855,822900
2017-09-25,15.539999961853027,15.600000381469727,15.40999984741211,15.479999542236328,14.351065635681152,1837100
2017-09-26,15.5,15.569999694824219,15.460000038146973,15.510000228881836,14.378877639770508,2232400
2017-09-27,15.710000038146973,15.75,15.600000381469727,15.720000267028809,14.573563575744629,2477300
2017-09-28,15.65999984741211,15.75,15.619999885559082,15.720000267028809,14.573563575744629,1572100
2017-09-29,15.710000038146973,15.829999923706055,15.710000038146973,15.800000190734863,14.647727966308594,2336300
2017-10-02,15.739999771118164,15.789999961853027,15.699999809265137,15.75,14.601374626159668,1880600
2017-10-03,15.84000015258789,15.989999771118164,15.84000015258789,15.960000038146973,14.796059608459473,3589200
2017-10-04,15.800000190734863,15.9399995803833,15.789999961853027,15.800000190734863,14.647727966308594,2607400
2017-10-05,15.75,15.949999809265137,15.720000267028809,15.949999809265137,14.786787986755371,2759700
2017-10-06,16.049999237060547,16.100000381469727,15.979999542236328,16.049999237060547,14.879496574401855,2486600
2017-10-09,15.890000343322754,15.890000343322754,15.760000228881836,15.800000190734863,14.647727966308594,1883700
2017-10-10,15.779999732971191,15.949999809265137,15.770000457763672,15.9399995803833,14.777517318725586,2073600
2017-10-11,15.789999961853027,15.84000015258789,15.75,15.8100004196167,14.656998634338379,1412900
2017-10-12,15.779999732971191,15.789999961853027,15.699999809265137,15.720000267028809,14.573563575744629,1865900
2017-10-13,15.739999771118164,15.850000381469727,15.710000038146973,15.829999923706055,14.675540924072266,1524500
2017-10-16,15.789999961853027,15.930000305175781,15.770000457763672,15.90999984741211,14.749706268310547,3763100
2017-10-17,15.970000267028809,16.040000915527344,15.90999984741211,16.020000457763672,14.851682662963867,4602700
2017-10-18,15.970000267028809,16.010000228881836,15.869999885559082,15.90999984741211,14.749706268310547,2330800
2017-10-19,15.850000381469727,15.960000038146973,15.84000015258789,15.920000076293945,14.758975982666016,2418300
2017-10-20,16.06999969482422,16.170000076293945,16.030000686645508,16.100000381469727,14.925849914550781,2460700
2017-10-23,16.110000610351562,16.190000534057617,16.010000228881836,16.040000915527344,14.87022590637207,4697300
2017-10-24,16.200000762939453,16.270000457763672,16.170000076293945,16.170000076293945,14.990744590759277,3362300
2017-10-25,16.190000534057617,16.209999084472656,16.020000457763672,16.1200008392334,14.944392204284668,3450300
2017-10-26,16.040000915527344,16.1200008392334,15.9399995803833,15.960000038146973,14.796059608459473,2997700
2017-10-27,15.779999732971191,15.880000114440918,15.739999771118164,15.789999961853027,14.638458251953125,3234800
2017-10-30,15.859999656677246,15.930000305175781,15.8100004196167,15.920000076293945,14.758975982666016,2768100
2017-10-31,15.899999618530273,15.920000076293945,15.710000038146973,15.720000267028809,14.573563575744629,3234500
2017-11-01,15.510000228881836,15.649999618530273,15.460000038146973,15.609999656677246,14.47158432006836,3211500
2017-11-02,16.31999969482422,16.459999084472656,16.270000457763672,16.3799991607666,15.185429573059082,6322900
2017-11-03,16.1200008392334,16.18000030517578,16.049999237060547,16.170000076293945,14.990744590759277,2872600
2017-11-06,15.970000267028809,16.200000762939453,15.930000305175781,16.15999984741211,14.981473922729492,2687200
2017-11-07,16.200000762939453,16.219999313354492,16.040000915527344,16.06999969482422,14.89803695678711,2630800
2017-11-08,16.110000610351562,16.209999084472656,16.049999237060547,16.149999618530273,14.972203254699707,1699800
2017-11-09,15.989999771118164,16.059999465942383,15.890000343322754,16.030000686645508,14.860954284667969,2185200
2017-11-10,16.06999969482422,16.1200008392334,16.010000228881836,16.030000686645508,14.860954284667969,1946300
2017-11-13,15.770000457763672,15.949999809265137,15.760000228881836,15.869999885559082,14.71262264251709,1833700
2017-11-14,15.90999984741211,15.949999809265137,15.880000114440918,15.920000076293945,14.758975982666016,1835300
2017-11-15,15.729999542236328,15.930000305175781,15.6899995803833,15.890000343322754,14.731164932250977,2464900
2017-11-16,16.040000915527344,16.079999923706055,15.979999542236328,15.979999542236328,14.814599990844727,1432500
2017-11-17,15.9399995803833,16.149999618530273,15.899999618530273,16.100000381469727,14.925849914550781,1630800
2017-11-20,16.200000762939453,16.200000762939453,16.06999969482422,16.1200008392334,14.944392204284668,2360600
2017-11-21,16.440000534057617,16.5,16.389999389648438,16.399999618530273,15.203969955444336,2611000
2017-11-22,16.610000610351562,16.690000534057617,16.520000457763672,16.56999969482422,15.361573219299316,2543100
2017-11-24,16.700000762939453,16.739999771118164,16.670000076293945,16.719999313354492,15.50063419342041,1039500
2017-11-27,16.540000915527344,16.6200008392334,16.450000762939453,16.469999313354492,15.268866539001465,1716300
2017-11-28,16.389999389648438,16.639999389648438,16.350000381469727,16.639999389648438,15.426466941833496,2284800
2017-11-29,16.690000534057617,16.739999771118164,16.5,16.649999618530273,15.435738563537598,4517000
2017-11-30,17.1200008392334,17.1200008392334,16.829999923706055,16.899999618530273,15.667506217956543,5385800
2017-12-01,17.040000915527344,17.15999984741211,16.920000076293945,17.1299991607666,15.880732536315918,4665500
2017-12-04,17.299999237060547,17.299999237060547,17.1200008392334,17.200000762939453,15.94562816619873,2793000
2017-12-05,17.1200008392334,17.149999618530273,16.8799991607666,16.8799991607666,15.648963928222656,2667800
2017-12-06,16.799999237060547,16.899999618530273,16.739999771118164,16.770000457763672,15.546987533569336,1999000
2017-12-07,16.790000915527344,16.90999984741211,16.780000686645508,16.8700008392334,15.639694213867188,2156000
2017-12-08,17.309999465942383,17.440000534057617,17.239999771118164,17.43000030517578,16.158855438232422,3405900
2017-12-11,17.389999389648438,17.450000762939453,17.34000015258789,17.43000030517578,16.158855438232422,2016900
2017-12-12,17.3799991607666,17.530000686645508,17.3700008392334,17.489999771118164,16.214479446411133,3198700
2017-12-13,17.6299991607666,17.690000534057617,17.489999771118164,17.510000228881836,16.233020782470703,2949400
2017-12-14,17.600000381469727,17.68000030517578,17.5,17.520000457763672,16.242292404174805,2977900
2017-12-15,17.56999969482422,17.670000076293945,17.520000457763672,17.610000610351562,16.325725555419922,2326100
2017-12-18,17.770000457763672,17.8799991607666,17.770000457763672,17.860000610351562,16.557497024536133,1941500
2017-12-19,17.809999465942383,17.84000015258789,17.729999542236328,17.780000686645508,16.48332977294922,1738700
2017-12-20,17.760000228881836,17.799999237060547,17.59000015258789,17.610000610351562,16.325725555419922,2103600
2017-12-21,17.780000686645508,18.09000015258789,17.780000686645508,18.020000457763672,16.705827713012695,3267700
2017-12-22,17.950000762939453,18.010000228881836,17.920000076293945,17.959999084472656,16.65019989013672,1626900
2017-12-26,17.899999618530273,17.979999542236328,17.84000015258789,17.899999618530273,16.59457778930664,1790100
