Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,38.060001373291016,38.279998779296875,38.060001373291016,38.20000076293945,38.20000076293945,237200
2018-01-09,38.65999984741211,38.7599983215332,38.5,38.66999816894531,38.66999816894531,455300
2018-01-10,38.540000915527344,38.790000915527344,38.540000915527344,38.709999084472656,38.709999084472656,186100
2018-01-11,38.900001525878906,39.11000061035156,38.849998474121094,39.11000061035156,39.11000061035156,143200
2018-01-12,38.709999084472656,38.939998626708984,38.68000030517578,38.900001525878906,38.900001525878906,278000
2018-01-16,39.279998779296875,39.310001373291016,38.939998626708984,38.970001220703125,38.970001220703125,271700
2018-01-17,39.20000076293945,39.560001373291016,39.13999938964844,39.459999084472656,39.459999084472656,309100
2018-01-18,38.959999084472656,39.11000061035156,38.900001525878906,39.02000045776367,39.02000045776367,286200
2018-01-19,39.29999923706055,39.349998474121094,39.22999954223633,39.33000183105469,39.33000183105469,192300
2018-01-22,39.41999816894531,39.56999969482422,39.34000015258789,39.56999969482422,39.56999969482422,137200
2018-01-23,39.54999923706055,39.54999923706055,39.43000030517578,39.5099983215332,39.5099983215332,133500
2018-01-24,39.599998474121094,39.66999816894531,39.33000183105469,39.5,39.5,283000
2018-01-25,39.41999816894531,39.52000045776367,39.29999923706055,39.380001068115234,39.380001068115234,188500
2018-01-26,39.470001220703125,39.689998626708984,39.38999938964844,39.689998626708984,39.689998626708984,244900
2018-01-29,39.29999923706055,39.36000061035156,39.15999984741211,39.220001220703125,39.220001220703125,171600
2018-01-30,39.720001220703125,40.189998626708984,39.720001220703125,40.13999938964844,40.13999938964844,343900
2018-01-31,40.560001373291016,40.66999816894531,40.06999969482422,40.220001220703125,40.220001220703125,412400
2018-02-01,39.75,39.900001525878906,39.560001373291016,39.810001373291016,39.810001373291016,409600
2018-02-02,39.81999969482422,39.900001525878906,39.40999984741211,39.45000076293945,39.45000076293945,303500
2018-02-05,38.470001220703125,38.61000061035156,37.41999816894531,37.45000076293945,37.45000076293945,1026700
2018-02-06,37.47999954223633,38.310001373291016,37.439998626708984,38.209999084472656,38.209999084472656,1027400
2018-02-07,37.70000076293945,37.90999984741211,37.52000045776367,37.52000045776367,37.52000045776367,446400
2018-02-08,37.439998626708984,37.439998626708984,36.40999984741211,36.40999984741211,36.40999984741211,624200
2018-02-09,36.72999954223633,36.72999954223633,35.61000061035156,36.45000076293945,36.45000076293945,932100
2018-02-12,36.790000915527344,37.189998626708984,36.61000061035156,37.099998474121094,37.099998474121094,506600
2018-02-13,36.470001220703125,36.7599983215332,36.369998931884766,36.70000076293945,36.70000076293945,558600
2018-02-14,36.38999938964844,37.18000030517578,36.290000915527344,37.150001525878906,37.150001525878906,686200
2018-02-15,37.40999984741211,37.54999923706055,37.13999938964844,37.5,37.5,505400
2018-02-16,37.54999923706055,37.84000015258789,37.459999084472656,37.70000076293945,37.70000076293945,467100
2018-02-20,37.040000915527344,37.15999984741211,36.880001068115234,36.939998626708984,36.939998626708984,403900
2018-02-21,37.310001373291016,37.56999969482422,37.08000183105469,37.09000015258789,37.09000015258789,409100
2018-02-22,37.040000915527344,37.18000030517578,36.869998931884766,36.93000030517578,36.93000030517578,451300
2018-02-23,37.22999954223633,37.54999923706055,37.150001525878906,37.54999923706055,37.54999923706055,274900
2018-02-26,37.779998779296875,38.08000183105469,37.779998779296875,38.040000915527344,38.040000915527344,225800
2018-02-27,38.31999969482422,38.5099983215332,38.18000030517578,38.18000030517578,38.18000030517578,425800
2018-02-28,38.36000061035156,38.5099983215332,38.119998931884766,38.119998931884766,38.119998931884766,414300
2018-03-01,37.61000061035156,37.63999938964844,36.93000030517578,37.08000183105469,37.08000183105469,460200
2018-03-02,36.7599983215332,37.25,36.61000061035156,37.18000030517578,37.18000030517578,360700
2018-03-05,36.959999084472656,37.400001525878906,36.900001525878906,37.36000061035156,37.36000061035156,260100
2018-03-06,37.060001373291016,37.2599983215332,37.0099983215332,37.13999938964844,37.13999938964844,313100
2018-03-07,36.61000061035156,36.93000030517578,36.61000061035156,36.880001068115234,36.880001068115234,306300
2018-03-08,36.79999923706055,36.93000030517578,36.70000076293945,36.869998931884766,36.869998931884766,327600
2018-03-09,36.77000045776367,37.209999084472656,36.650001525878906,37.04999923706055,37.04999923706055,599000
2018-03-12,37.220001220703125,37.34000015258789,37.209999084472656,37.279998779296875,37.279998779296875,438400
2018-03-13,37.34000015258789,37.349998474121094,37.029998779296875,37.13999938964844,37.13999938964844,375900
2018-03-14,37.29999923706055,37.349998474121094,37.13999938964844,37.209999084472656,37.209999084472656,282200
2018-03-15,37.290000915527344,37.31999969482422,37.150001525878906,37.22999954223633,37.22999954223633,207800
2018-03-16,36.970001220703125,37.099998474121094,36.849998474121094,37.029998779296875,37.029998779296875,394200
2018-03-19,36.68000030517578,36.68000030517578,36.31999969482422,36.5,36.5,917300
2018-03-20,36.45000076293945,36.810001373291016,36.38999938964844,36.720001220703125,36.720001220703125,662000
2018-03-21,36.650001525878906,37.150001525878906,36.599998474121094,36.81999969482422,36.81999969482422,1340600
2018-03-22,37.04999923706055,37.439998626708984,36.84000015258789,37.060001373291016,37.060001373291016,1589200
2018-03-23,36.4900016784668,36.5099983215332,35.959999084472656,35.959999084472656,35.959999084472656,1490300
2018-03-26,36.27000045776367,36.380001068115234,35.959999084472656,36.380001068115234,36.380001068115234,303800
2018-03-27,36.47999954223633,36.59000015258789,35.79999923706055,35.900001525878906,35.900001525878906,346400
2018-03-28,36.209999084472656,36.47999954223633,36.119998931884766,36.279998779296875,36.279998779296875,354700
2018-03-29,36.369998931884766,36.61000061035156,36.08000183105469,36.45000076293945,36.45000076293945,441100
2018-04-02,36.349998474121094,36.43000030517578,35.75,35.900001525878906,35.900001525878906,475400
2018-04-03,36.0099983215332,36.209999084472656,35.72999954223633,36.189998626708984,36.189998626708984,426200
2018-04-04,35.599998474121094,36.15999984741211,35.560001373291016,36.119998931884766,36.119998931884766,519700
2018-04-05,36.47999954223633,36.70000076293945,36.40999984741211,36.47999954223633,36.47999954223633,268400
2018-04-06,35.86000061035156,35.91999816894531,35.459999084472656,35.52000045776367,35.52000045776367,465600
2018-04-09,36.040000915527344,36.119998931884766,35.790000915527344,35.79999923706055,35.79999923706055,367800
2018-04-10,36.619998931884766,36.849998474121094,36.560001373291016,36.720001220703125,36.720001220703125,376800
2018-04-11,36.529998779296875,36.66999816894531,36.459999084472656,36.5,36.5,296300
2018-04-12,36.33000183105469,36.439998626708984,36.279998779296875,36.380001068115234,36.380001068115234,214700
2018-04-13,36.150001525878906,36.189998626708984,35.86000061035156,35.9900016784668,35.9900016784668,444800
2018-04-16,36.2400016784668,36.2599983215332,36.099998474121094,36.13999938964844,36.13999938964844,256800
2018-04-17,36.34000015258789,36.5,36.22999954223633,36.439998626708984,36.439998626708984,520300
2018-04-18,36.2599983215332,36.33000183105469,36.20000076293945,36.279998779296875,36.279998779296875,226800
2018-04-19,36.15999984741211,36.15999984741211,35.959999084472656,36.0099983215332,36.0099983215332,226900
2018-04-20,36.18000030517578,36.18000030517578,35.970001220703125,36.040000915527344,36.040000915527344,207200
2018-04-23,35.88999938964844,35.900001525878906,35.650001525878906,35.709999084472656,35.709999084472656,229600
2018-04-24,35.880001068115234,35.91999816894531,35.439998626708984,35.4900016784668,35.4900016784668,395300
2018-04-25,34.79999923706055,35.02000045776367,34.41999816894531,34.47999954223633,34.47999954223633,376600
2018-04-26,34.86000061035156,34.93000030517578,34.66999816894531,34.689998626708984,34.689998626708984,654400
2018-04-27,34.68000030517578,34.70000076293945,34.40999984741211,34.43000030517578,34.43000030517578,466400
2018-04-30,34.45000076293945,34.52000045776367,34.25,34.310001373291016,34.310001373291016,476400
2018-05-01,34.33000183105469,34.41999816894531,34.2400016784668,34.400001525878906,34.400001525878906,270800
2018-05-02,34.41999816894531,34.41999816894531,34.15999984741211,34.189998626708984,34.189998626708984,260000
2018-05-03,34.16999816894531,34.29999923706055,34.029998779296875,34.18000030517578,34.18000030517578,340200
2018-05-04,34.11000061035156,34.4900016784668,34.08000183105469,34.439998626708984,34.439998626708984,329000
2018-05-07,34.5,34.7400016784668,34.43000030517578,34.709999084472656,34.709999084472656,472300
2018-05-08,34.689998626708984,34.7400016784668,34.540000915527344,34.720001220703125,34.720001220703125,339300
2018-05-09,34.65999984741211,34.7599983215332,34.4900016784668,34.56999969482422,34.56999969482422,275100
2018-05-10,34.689998626708984,34.720001220703125,34.59000015258789,34.709999084472656,34.709999084472656,176000
2018-05-11,34.650001525878906,34.72999954223633,34.599998474121094,34.709999084472656,34.709999084472656,222400
2018-05-14,34.779998779296875,34.779998779296875,34.599998474121094,34.599998474121094,34.599998474121094,202400
2018-05-15,34.400001525878906,34.400001525878906,34.20000076293945,34.279998779296875,34.279998779296875,305400
2018-05-16,34.31999969482422,34.33000183105469,34.189998626708984,34.29999923706055,34.29999923706055,267700
2018-05-17,34.27000045776367,34.349998474121094,34.16999816894531,34.220001220703125,34.220001220703125,392200
2018-05-18,34.33000183105469,34.45000076293945,34.220001220703125,34.25,34.25,332700
2018-05-21,34.29999923706055,34.310001373291016,34.189998626708984,34.2400016784668,34.2400016784668,203500
2018-05-22,34.279998779296875,34.31999969482422,34.13999938964844,34.13999938964844,34.13999938964844,217200
2018-05-23,34.16999816894531,34.25,34.09000015258789,34.25,34.25,230000
2018-05-24,34.16999816894531,34.22999954223633,33.939998626708984,34.08000183105469,34.08000183105469,237400
2018-05-25,34.15999984741211,34.38999938964844,34.15999984741211,34.349998474121094,34.349998474121094,217200
2018-05-29,34.220001220703125,34.25,33.939998626708984,34.060001373291016,34.060001373291016,445200
2018-05-30,34.04999923706055,34.25,33.849998474121094,34.15999984741211,34.15999984741211,391000
2018-05-31,34.15999984741211,34.22999954223633,34.02000045776367,34.040000915527344,34.040000915527344,290300
2018-06-01,34.04999923706055,34.099998474121094,33.959999084472656,33.970001220703125,33.970001220703125,226500
2018-06-04,34.31999969482422,34.38999938964844,34.2400016784668,34.27000045776367,34.27000045776367,455000
2018-06-05,34.2599983215332,34.29999923706055,34.02000045776367,34.06999969482422,34.06999969482422,448500
2018-06-06,34.08000183105469,34.130001068115234,33.970001220703125,34.060001373291016,34.060001373291016,582800
2018-06-07,34.09000015258789,34.150001525878906,33.939998626708984,34.0099983215332,34.0099983215332,288800
2018-06-08,34.11000061035156,34.11000061035156,33.970001220703125,34.11000061035156,34.11000061035156,324900
2018-06-11,34.150001525878906,34.33000183105469,34.130001068115234,34.22999954223633,34.22999954223633,299000
2018-06-12,34.13999938964844,34.13999938964844,33.83000183105469,33.939998626708984,33.939998626708984,316000
2018-06-13,34.02000045776367,34.02000045776367,33.81999969482422,33.91999816894531,33.91999816894531,282300
2018-06-14,33.9900016784668,34.0,33.84000015258789,33.900001525878906,33.900001525878906,239200
2018-06-15,33.83000183105469,33.869998931884766,33.54999923706055,33.72999954223633,33.72999954223633,372600
2018-06-18,33.47999954223633,33.4900016784668,33.279998779296875,33.349998474121094,33.349998474121094,439600
2018-06-19,33.33000183105469,33.470001220703125,33.2400016784668,33.34000015258789,33.34000015258789,628600
2018-06-20,33.4900016784668,33.5,33.20000076293945,33.25,33.25,378800
2018-06-21,33.06999969482422,33.130001068115234,32.91999816894531,33.02000045776367,33.02000045776367,208400
2018-06-22,33.619998931884766,33.63999938964844,33.459999084472656,33.52000045776367,33.52000045776367,270800
2018-06-25,33.34000015258789,33.529998779296875,33.08000183105469,33.2599983215332,33.2599983215332,423300
2018-06-26,33.5099983215332,33.63999938964844,33.459999084472656,33.59000015258789,33.59000015258789,482800
2018-06-27,32.79999923706055,33.029998779296875,32.45000076293945,32.459999084472656,32.459999084472656,317700
2018-06-28,32.38999938964844,32.41999816894531,32.279998779296875,32.349998474121094,32.349998474121094,479800
2018-06-29,32.66999816894531,32.81999969482422,32.650001525878906,32.689998626708984,32.689998626708984,252900
2018-07-02,31.950000762939453,32.029998779296875,31.790000915527344,31.979999542236328,31.979999542236328,479900
2018-07-03,31.81999969482422,31.860000610351562,31.65999984741211,31.68000030517578,31.68000030517578,326500
2018-07-05,31.760000228881836,31.770000457763672,31.6299991607666,31.700000762939453,31.700000762939453,237500
2018-07-06,31.479999542236328,31.600000381469727,31.420000076293945,31.5,31.5,374400
2018-07-09,31.829999923706055,31.8700008392334,31.68000030517578,31.8700008392334,31.8700008392334,344300
2018-07-10,31.8799991607666,31.979999542236328,31.84000015258789,31.979999542236328,31.979999542236328,194800
2018-07-11,31.690000534057617,31.81999969482422,31.510000228881836,31.56999969482422,31.56999969482422,175400
2018-07-12,31.350000381469727,31.420000076293945,31.229999542236328,31.360000610351562,31.360000610351562,286900
2018-07-13,31.510000228881836,31.610000610351562,31.479999542236328,31.610000610351562,31.610000610351562,169300
2018-07-16,31.6200008392334,31.709999084472656,31.440000534057617,31.459999084472656,31.459999084472656,213600
2018-07-17,31.670000076293945,31.809999465942383,31.670000076293945,31.799999237060547,31.799999237060547,363200
2018-07-18,31.739999771118164,31.739999771118164,31.540000915527344,31.700000762939453,31.700000762939453,243000
2018-07-19,31.6200008392334,31.75,31.530000686645508,31.690000534057617,31.690000534057617,339200
2018-07-20,31.739999771118164,31.8799991607666,31.729999542236328,31.729999542236328,31.729999542236328,159700
2018-07-23,31.889999389648438,31.93000030517578,31.829999923706055,31.8799991607666,31.8799991607666,232700
2018-07-24,31.93000030517578,31.940000534057617,31.75,31.770000457763672,31.770000457763672,453800
2018-07-25,31.969999313354492,32.04999923706055,31.850000381469727,32.02000045776367,32.02000045776367,516000
2018-07-26,31.709999084472656,32.130001068115234,31.68000030517578,31.709999084472656,31.709999084472656,520500
2018-07-27,32.04999923706055,32.099998474121094,31.969999313354492,32.06999969482422,32.06999969482422,325100
2018-07-30,32.41999816894531,32.47999954223633,32.15999984741211,32.209999084472656,32.209999084472656,574400
2018-07-31,32.380001068115234,32.41999816894531,32.25,32.38999938964844,32.38999938964844,327100
2018-08-01,32.130001068115234,32.13999938964844,31.959999084472656,32.060001373291016,32.060001373291016,265500
2018-08-02,32.0,32.11000061035156,31.920000076293945,32.11000061035156,32.11000061035156,178100
2018-08-03,32.0,32.290000915527344,32.0,32.290000915527344,32.290000915527344,127000
2018-08-06,32.06999969482422,32.08000183105469,31.790000915527344,31.84000015258789,31.84000015258789,774600
2018-08-07,32.369998931884766,32.5099983215332,32.33000183105469,32.47999954223633,32.47999954223633,277000
2018-08-08,32.470001220703125,32.4900016784668,32.380001068115234,32.43000030517578,32.43000030517578,108300
2018-08-09,32.36000061035156,32.40999984741211,32.2400016784668,32.25,32.25,163700
2018-08-10,32.15999984741211,32.209999084472656,32.0,32.08000183105469,32.08000183105469,319600
2018-08-13,31.93000030517578,31.93000030517578,31.65999984741211,31.690000534057617,31.690000534057617,265600
2018-08-14,31.889999389648438,32.08000183105469,31.8799991607666,31.940000534057617,31.940000534057617,293800
2018-08-15,31.450000762939453,31.540000915527344,31.3799991607666,31.459999084472656,31.459999084472656,255600
2018-08-16,31.489999771118164,31.6200008392334,31.469999313354492,31.520000457763672,31.520000457763672,209900
2018-08-17,31.6299991607666,31.860000610351562,31.56999969482422,31.829999923706055,31.829999923706055,215900
2018-08-20,31.770000457763672,31.809999465942383,31.68000030517578,31.729999542236328,31.729999542236328,145900
2018-08-21,31.719999313354492,31.719999313354492,31.530000686645508,31.549999237060547,31.549999237060547,281500
2018-08-22,31.739999771118164,31.739999771118164,31.6299991607666,31.65999984741211,31.65999984741211,474900
2018-08-23,31.6299991607666,31.6299991607666,31.520000457763672,31.530000686645508,31.530000686645508,168200
2018-08-24,31.6200008392334,31.6200008392334,31.510000228881836,31.520000457763672,31.520000457763672,95200
2018-08-27,31.899999618530273,31.989999771118164,31.809999465942383,31.969999313354492,31.969999313354492,145100
2018-08-28,32.09000015258789,32.189998626708984,32.06999969482422,32.09000015258789,32.09000015258789,148300
2018-08-29,32.099998474121094,32.27000045776367,32.08000183105469,32.27000045776367,32.27000045776367,218300
2018-08-30,32.04999923706055,32.08000183105469,31.90999984741211,32.0099983215332,32.0099983215332,257700
2018-08-31,32.09000015258789,32.16999816894531,31.989999771118164,32.09000015258789,32.09000015258789,187400
2018-09-04,31.479999542236328,31.530000686645508,31.350000381469727,31.450000762939453,31.450000762939453,214900
2018-09-05,31.1299991607666,31.200000762939453,31.0,31.09000015258789,31.09000015258789,374000
2018-09-06,31.020000457763672,31.020000457763672,30.860000610351562,31.010000228881836,31.010000228881836,183000
2018-09-07,30.649999618530273,30.68000030517578,30.489999771118164,30.600000381469727,30.600000381469727,278800
2018-09-10,30.719999313354492,30.75,30.639999389648438,30.639999389648438,30.639999389648438,158500
2018-09-11,30.56999969482422,30.719999313354492,30.450000762939453,30.690000534057617,30.690000534057617,211700
2018-09-12,30.31999969482422,30.530000686645508,30.31999969482422,30.469999313354492,30.469999313354492,212500
2018-09-13,30.729999542236328,30.770000457763672,30.139999389648438,30.34000015258789,30.34000015258789,882500
2018-09-14,30.68000030517578,31.010000228881836,30.68000030517578,30.969999313354492,30.969999313354492,401700
2018-09-17,31.020000457763672,31.260000228881836,31.020000457763672,31.139999389648438,31.139999389648438,272900
2018-09-18,31.719999313354492,31.889999389648438,31.600000381469727,31.860000610351562,31.860000610351562,346000
2018-09-19,31.75,31.780000686645508,31.639999389648438,31.68000030517578,31.68000030517578,224800
2018-09-20,31.530000686645508,31.68000030517578,31.510000228881836,31.670000076293945,31.670000076293945,292100
2018-09-21,31.670000076293945,31.780000686645508,31.649999618530273,31.68000030517578,31.68000030517578,156100
2018-09-24,31.639999389648438,31.649999618530273,31.479999542236328,31.530000686645508,31.530000686645508,222200
2018-09-25,31.770000457763672,31.81999969482422,31.690000534057617,31.75,31.75,198600
2018-09-26,31.93000030517578,32.06999969482422,31.899999618530273,31.969999313354492,31.969999313354492,235700
2018-09-27,31.829999923706055,31.889999389648438,31.56999969482422,31.610000610351562,31.610000610351562,385400
2018-09-28,31.639999389648438,31.709999084472656,31.559999465942383,31.649999618530273,31.649999618530273,316500
2018-10-01,31.90999984741211,32.040000915527344,31.770000457763672,31.989999771118164,31.989999771118164,322100
2018-10-02,32.099998474121094,32.130001068115234,32.0099983215332,32.06999969482422,32.06999969482422,524100
2018-10-03,31.93000030517578,31.93000030517578,31.6200008392334,31.670000076293945,31.670000076293945,460800
2018-10-04,31.549999237060547,31.579999923706055,31.31999969482422,31.479999542236328,31.479999542236328,281400
2018-10-05,31.6299991607666,31.729999542236328,31.389999389648438,31.459999084472656,31.459999084472656,367000
2018-10-08,31.450000762939453,31.56999969482422,31.360000610351562,31.549999237060547,31.549999237060547,325900
2018-10-09,31.1299991607666,31.350000381469727,30.959999084472656,31.309999465942383,31.309999465942383,312800
2018-10-10,31.309999465942383,31.309999465942383,30.690000534057617,30.709999084472656,30.709999084472656,367000
2018-10-11,30.760000228881836,30.90999984741211,30.3799991607666,30.530000686645508,30.530000686645508,593500
2018-10-12,31.040000915527344,31.040000915527344,30.600000381469727,30.860000610351562,30.860000610351562,471600
2018-10-15,30.799999237060547,31.15999984741211,30.799999237060547,31.010000228881836,31.010000228881836,398700
2018-10-16,31.350000381469727,31.649999618530273,31.350000381469727,31.6299991607666,31.6299991607666,855400
2018-10-17,31.600000381469727,31.799999237060547,31.489999771118164,31.520000457763672,31.520000457763672,957500
2018-10-18,31.739999771118164,31.8799991607666,31.389999389648438,31.450000762939453,31.450000762939453,646900
2018-10-19,31.559999465942383,31.670000076293945,31.40999984741211,31.469999313354492,31.469999313354492,409800
2018-10-22,31.56999969482422,31.600000381469727,31.290000915527344,31.3799991607666,31.3799991607666,437300
2018-10-23,30.729999542236328,31.030000686645508,30.530000686645508,30.93000030517578,30.93000030517578,539100
2018-10-24,30.989999771118164,31.059999465942383,30.360000610351562,30.3700008392334,30.3700008392334,604400
2018-10-25,29.549999237060547,29.600000381469727,28.90999984741211,29.079999923706055,29.079999923706055,832100
2018-10-26,28.549999237060547,28.700000762939453,28.290000915527344,28.40999984741211,28.40999984741211,1246000
2018-10-29,28.5,28.520000457763672,27.729999542236328,27.989999771118164,27.989999771118164,565700
2018-10-30,28.540000915527344,28.729999542236328,28.469999313354492,28.709999084472656,28.709999084472656,945800
2018-10-31,28.450000762939453,28.479999542236328,28.06999969482422,28.18000030517578,28.18000030517578,2208800
2018-11-01,28.719999313354492,28.959999084472656,28.68000030517578,28.920000076293945,28.920000076293945,1064300
2018-11-02,29.0,29.059999465942383,28.600000381469727,28.700000762939453,28.700000762939453,712700
2018-11-05,28.690000534057617,28.700000762939453,28.520000457763672,28.610000610351562,28.610000610351562,531400
2018-11-06,28.670000076293945,28.760000228881836,28.59000015258789,28.739999771118164,28.739999771118164,332900
2018-11-07,28.639999389648438,28.780000686645508,28.459999084472656,28.739999771118164,28.739999771118164,488100
2018-11-08,28.75,28.81999969482422,28.5,28.6200008392334,28.6200008392334,282500
2018-11-09,28.649999618530273,28.700000762939453,28.450000762939453,28.670000076293945,28.670000076293945,291700
2018-11-12,28.700000762939453,28.719999313354492,28.450000762939453,28.489999771118164,28.489999771118164,436200
2018-11-13,28.549999237060547,28.68000030517578,28.290000915527344,28.3799991607666,28.3799991607666,507500
2018-11-14,28.690000534057617,28.770000457763672,28.43000030517578,28.579999923706055,28.579999923706055,338600
2018-11-15,28.309999465942383,28.5,28.190000534057617,28.420000076293945,28.420000076293945,434500
2018-11-16,28.399999618530273,28.65999984741211,28.280000686645508,28.59000015258789,28.59000015258789,316400
2018-11-19,28.6299991607666,28.670000076293945,28.350000381469727,28.450000762939453,28.450000762939453,291500
2018-11-20,28.15999984741211,28.18000030517578,27.8700008392334,27.989999771118164,27.989999771118164,435600
2018-11-21,28.170000076293945,28.329999923706055,28.100000381469727,28.18000030517578,28.18000030517578,282300
2018-11-23,28.010000228881836,28.149999618530273,28.010000228881836,28.010000228881836,28.010000228881836,61200
2018-11-26,28.209999084472656,28.389999389648438,28.209999084472656,28.350000381469727,28.350000381469727,266000
2018-11-27,28.270000457763672,28.329999923706055,28.170000076293945,28.280000686645508,28.280000686645508,380900
2018-11-28,28.5,28.8700008392334,28.40999984741211,28.8700008392334,28.8700008392334,513200
2018-11-29,28.469999313354492,28.540000915527344,28.31999969482422,28.399999618530273,28.399999618530273,441400
2018-11-30,28.209999084472656,28.31999969482422,28.15999984741211,28.290000915527344,28.290000915527344,365200
2018-12-03,28.739999771118164,28.829999923706055,28.670000076293945,28.739999771118164,28.739999771118164,401400
2018-12-04,28.600000381469727,28.639999389648438,28.010000228881836,28.020000457763672,28.020000457763672,633600
2018-12-06,27.770000457763672,27.969999313354492,27.459999084472656,27.959999084472656,27.959999084472656,423700
2018-12-07,27.959999084472656,28.100000381469727,27.6200008392334,27.719999313354492,27.719999313354492,416000
2018-12-10,27.579999923706055,27.6200008392334,27.209999084472656,27.530000686645508,27.530000686645508,679300
2018-12-11,27.700000762939453,27.829999923706055,27.360000610351562,27.440000534057617,27.440000534057617,611600
2018-12-12,27.799999237060547,27.889999389648438,27.68000030517578,27.690000534057617,27.690000534057617,426000
2018-12-13,27.889999389648438,27.93000030517578,27.719999313354492,27.790000915527344,27.790000915527344,388300
2018-12-14,27.65999984741211,27.739999771118164,27.540000915527344,27.579999923706055,27.579999923706055,389700
2018-12-17,27.690000534057617,27.790000915527344,27.389999389648438,27.489999771118164,27.489999771118164,599100
2018-12-18,27.799999237060547,27.940000534057617,27.65999984741211,27.719999313354492,27.719999313354492,552500
2018-12-19,27.700000762939453,27.889999389648438,27.239999771118164,27.329999923706055,27.329999923706055,683200
2018-12-20,27.299999237060547,27.31999969482422,26.889999389648438,27.09000015258789,27.09000015258789,568800
2018-12-21,27.0,27.1299991607666,26.6200008392334,26.6299991607666,26.6299991607666,530200
2018-12-24,26.540000915527344,26.690000534057617,26.3700008392334,26.40999984741211,26.40999984741211,299100
2018-12-26,26.600000381469727,26.90999984741211,26.469999313354492,26.899999618530273,26.899999618530273,803800
2018-12-27,26.639999389648438,27.1299991607666,26.639999389648438,27.1200008392334,27.1200008392334,811200
2018-12-28,27.260000228881836,27.489999771118164,27.139999389648438,27.350000381469727,27.350000381469727,453400
2018-12-31,27.450000762939453,27.610000610351562,27.270000457763672,27.600000381469727,27.600000381469727,605800
2019-01-02,27.229999542236328,27.56999969482422,27.209999084472656,27.540000915527344,27.540000915527344,347900
2019-01-03,27.510000228881836,27.559999465942383,27.170000076293945,27.239999771118164,27.239999771118164,485500
2019-01-04,27.229999542236328,27.579999923706055,27.059999465942383,27.540000915527344,27.540000915527344,461700
2019-01-07,27.8700008392334,28.020000457763672,27.75,27.8799991607666,27.8799991607666,614300
2019-01-08,27.959999084472656,28.040000915527344,27.809999465942383,27.979999542236328,27.979999542236328,419200
2019-01-09,28.059999465942383,28.1299991607666,27.90999984741211,28.059999465942383,28.059999465942383,319100
2019-01-10,28.0,28.200000762939453,27.979999542236328,28.170000076293945,28.170000076293945,270400
2019-01-11,28.1200008392334,28.219999313354492,28.030000686645508,28.170000076293945,28.170000076293945,249200
2019-01-14,28.049999237060547,28.190000534057617,28.020000457763672,28.059999465942383,28.059999465942383,280200
2019-01-15,28.040000915527344,28.079999923706055,27.8700008392334,27.920000076293945,27.920000076293945,363200
2019-01-16,28.020000457763672,28.15999984741211,28.020000457763672,28.040000915527344,28.040000915527344,247700
2019-01-17,27.8799991607666,28.059999465942383,27.739999771118164,27.989999771118164,27.989999771118164,283900
2019-01-18,28.209999084472656,28.270000457763672,28.09000015258789,28.170000076293945,28.170000076293945,518200
2019-01-22,28.09000015258789,28.09000015258789,27.760000228881836,27.84000015258789,27.84000015258789,294100
2019-01-23,27.940000534057617,27.989999771118164,27.81999969482422,27.940000534057617,27.940000534057617,278700
2019-01-24,28.219999313354492,28.270000457763672,28.110000610351562,28.200000762939453,28.200000762939453,245100
2019-01-25,28.579999923706055,28.75,28.5,28.6299991607666,28.6299991607666,312300
2019-01-28,28.610000610351562,28.610000610351562,28.459999084472656,28.559999465942383,28.559999465942383,216700
2019-01-29,28.59000015258789,28.719999313354492,28.510000228881836,28.520000457763672,28.520000457763672,296300
2019-01-30,28.920000076293945,29.1200008392334,28.75,28.989999771118164,28.989999771118164,237900
2019-01-31,28.65999984741211,28.850000381469727,28.549999237060547,28.829999923706055,28.829999923706055,398000
2019-02-01,28.940000534057617,28.950000762939453,28.84000015258789,28.8799991607666,28.8799991607666,364500
2019-02-04,28.8799991607666,28.989999771118164,28.84000015258789,28.969999313354492,28.969999313354492,280900
2019-02-05,29.010000228881836,29.190000534057617,29.010000228881836,29.100000381469727,29.100000381469727,379200
2019-02-06,29.139999389648438,29.270000457763672,29.110000610351562,29.149999618530273,29.149999618530273,259900
2019-02-07,28.969999313354492,29.010000228881836,28.739999771118164,28.8700008392334,28.8700008392334,291100
2019-02-08,28.6299991607666,28.719999313354492,28.520000457763672,28.690000534057617,28.690000534057617,271800
2019-02-11,28.75,28.84000015258789,28.700000762939453,28.760000228881836,28.760000228881836,509200
2019-02-12,28.8700008392334,28.969999313354492,28.770000457763672,28.90999984741211,28.90999984741211,467700
2019-02-13,29.020000457763672,29.149999618530273,28.989999771118164,29.0,29.0,507700
2019-02-14,28.920000076293945,29.020000457763672,28.809999465942383,28.889999389648438,28.889999389648438,489300
2019-02-15,29.0,29.299999237060547,28.979999542236328,29.290000915527344,29.290000915527344,373100
2019-02-19,29.030000686645508,29.190000534057617,28.979999542236328,29.100000381469727,29.100000381469727,356700
2019-02-20,29.149999618530273,29.260000228881836,29.110000610351562,29.1200008392334,29.1200008392334,308400
2019-02-21,29.149999618530273,29.170000076293945,28.989999771118164,29.030000686645508,29.030000686645508,361100
2019-02-22,29.219999313354492,29.350000381469727,29.219999313354492,29.329999923706055,29.329999923706055,247400
2019-02-25,29.520000457763672,29.579999923706055,29.3700008392334,29.43000030517578,29.43000030517578,290300
