Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,10.84000015258789,10.859999656677246,10.789999961853027,10.819999694824219,9.58666706085205,1504600
2017-12-28,10.890000343322754,10.930000305175781,10.869999885559082,10.930000305175781,9.684130668640137,1380800
2017-12-29,10.949999809265137,10.970000267028809,10.869999885559082,10.899999618530273,9.657547950744629,1609400
2018-01-02,10.979999542236328,11.039999961853027,10.9399995803833,11.029999732971191,9.772730827331543,2479500
2018-01-03,10.960000038146973,11.010000228881836,10.930000305175781,10.989999771118164,9.73729133605957,2092900
2018-01-04,11.029999732971191,11.09000015258789,11.029999732971191,11.050000190734863,9.790451049804688,2435100
2018-01-05,10.970000267028809,10.970000267028809,10.75,10.770000457763672,9.542369842529297,3402800
2018-01-08,10.8100004196167,10.869999885559082,10.779999732971191,10.84000015258789,9.604388236999512,2317800
2018-01-09,10.859999656677246,10.9399995803833,10.859999656677246,10.90999984741211,9.66640853881836,1761300
2018-01-10,10.920000076293945,10.960000038146973,10.850000381469727,10.859999656677246,9.622108459472656,3132500
2018-01-11,10.600000381469727,10.710000038146973,10.529999732971191,10.680000305175781,9.462626457214355,5898500
2018-01-12,10.649999618530273,10.75,10.630000114440918,10.75,9.524646759033203,2871900
2018-01-16,10.949999809265137,11.020000457763672,10.90999984741211,10.960000038146973,9.710710525512695,3476000
2018-01-17,10.960000038146973,11.09000015258789,10.899999618530273,11.050000190734863,9.790451049804688,2048100
2018-01-18,11.010000228881836,11.100000381469727,10.989999771118164,11.069999694824219,9.808171272277832,1750000
2018-01-19,11.079999923706055,11.15999984741211,11.050000190734863,11.140000343322754,9.870193481445312,2155300
2018-01-22,11.609999656677246,11.75,11.569999694824219,11.739999771118164,10.401800155639648,5506600
2018-01-23,11.710000038146973,11.739999771118164,11.65999984741211,11.739999771118164,10.401800155639648,3499700
2018-01-24,11.899999618530273,11.970000267028809,11.789999961853027,11.859999656677246,10.508121490478516,3428500
2018-01-25,12.020000457763672,12.020000457763672,11.829999923706055,11.859999656677246,10.508121490478516,3514500
2018-01-26,11.930000305175781,11.960000038146973,11.859999656677246,11.90999984741211,10.552423477172852,2246900
2018-01-29,11.699999809265137,11.75,11.640000343322754,11.6899995803833,10.357499122619629,2292900
2018-01-30,11.380000114440918,11.430000305175781,11.3100004196167,11.390000343322754,10.091696739196777,2803800
2018-01-31,11.329999923706055,11.449999809265137,11.319999694824219,11.369999885559082,10.073976516723633,2859200
2018-02-01,11.260000228881836,11.359999656677246,11.220000267028809,11.359999656677246,10.06511402130127,3299400
2018-02-02,11.180000305175781,11.1899995803833,10.949999809265137,10.970000267028809,9.719572067260742,2663600
2018-02-05,10.880000114440918,10.960000038146973,10.430000305175781,10.520000457763672,9.320862770080566,5402400
2018-02-06,10.40999984741211,10.75,10.380000114440918,10.699999809265137,9.480345726013184,6606600
2018-02-07,10.680000305175781,10.779999732971191,10.539999961853027,10.619999885559082,9.409465789794922,5362900
2018-02-08,11.069999694824219,11.069999694824219,10.670000076293945,10.6899995803833,9.47148609161377,13125400
2018-02-09,10.710000038146973,10.829999923706055,10.40999984741211,10.75,9.524646759033203,9154100
2018-02-12,10.779999732971191,10.829999923706055,10.649999618530273,10.800000190734863,9.568947792053223,7745700
2018-02-13,10.789999961853027,10.859999656677246,10.760000228881836,10.850000381469727,9.613248825073242,4221400
2018-02-14,10.770000457763672,11.130000114440918,10.760000228881836,11.130000114440918,9.861331939697266,5199100
2018-02-15,11.25,11.279999732971191,11.140000343322754,11.270000457763672,9.985374450683594,4377600
2018-02-16,11.140000343322754,11.359999656677246,11.140000343322754,11.329999923706055,10.038534164428711,4679900
2018-02-20,11.300000190734863,11.359999656677246,11.25,11.279999732971191,9.994234085083008,3950200
2018-02-21,11.279999732971191,11.4399995803833,11.279999732971191,11.329999923706055,10.038534164428711,3336900
2018-02-22,11.789999961853027,11.829999923706055,11.640000343322754,11.680000305175781,10.348639488220215,4974800
2018-02-23,11.779999732971191,11.800000190734863,11.649999618530273,11.720000267028809,10.384081840515137,4012000
2018-02-26,11.75,11.75,11.609999656677246,11.720000267028809,10.384081840515137,3528400
2018-02-27,11.729999542236328,11.829999923706055,11.720000267028809,11.720000267028809,10.384081840515137,3884900
2018-02-28,11.880000114440918,11.920000076293945,11.729999542236328,11.75,10.410661697387695,4018100
2018-03-01,11.65999984741211,11.680000305175781,11.479999542236328,11.569999694824219,10.348943710327148,4351200
2018-03-02,11.359999656677246,11.520000457763672,11.270000457763672,11.520000457763672,10.304220199584961,4389200
2018-03-05,11.359999656677246,11.670000076293945,11.319999694824219,11.619999885559082,10.39366626739502,4840600
2018-03-06,11.8100004196167,11.899999618530273,11.779999732971191,11.859999656677246,10.608335494995117,2735400
2018-03-07,11.760000228881836,11.829999923706055,11.670000076293945,11.8100004196167,10.563614845275879,3678700
2018-03-08,11.819999694824219,11.850000381469727,11.75,11.850000381469727,10.599392890930176,4344600
2018-03-09,11.729999542236328,11.8100004196167,11.720000267028809,11.770000457763672,10.527835845947266,2948600
2018-03-12,11.800000190734863,11.920000076293945,11.770000457763672,11.869999885559082,10.617280960083008,2900300
2018-03-13,11.850000381469727,11.859999656677246,11.729999542236328,11.760000228881836,10.518890380859375,2277400
2018-03-14,11.710000038146973,11.729999542236328,11.609999656677246,11.649999618530273,10.420499801635742,5336600
2018-03-15,11.59000015258789,11.739999771118164,11.569999694824219,11.65999984741211,10.429444313049316,4053500
2018-03-16,11.729999542236328,11.829999923706055,11.720000267028809,11.760000228881836,10.518890380859375,4045300
2018-03-19,12.430000305175781,12.470000267028809,12.220000267028809,12.329999923706055,11.028735160827637,5569700
2018-03-20,12.25,12.279999732971191,12.170000076293945,12.199999809265137,10.912454605102539,2666300
2018-03-21,12.149999618530273,12.15999984741211,11.9399995803833,12.069999694824219,10.796174049377441,2674500
2018-03-22,11.829999923706055,11.880000114440918,11.6899995803833,11.729999542236328,10.492056846618652,4430100
2018-03-23,11.739999771118164,11.75,11.579999923706055,11.59000015258789,10.366832733154297,6314600
2018-03-26,11.890000343322754,11.970000267028809,11.779999732971191,11.970000267028809,10.7067289352417,4142200
2018-03-27,11.90999984741211,11.90999984741211,11.640000343322754,11.699999809265137,10.465222358703613,7929000
2018-03-28,11.720000267028809,11.8100004196167,11.649999618530273,11.760000228881836,10.518890380859375,4256500
2018-03-29,11.760000228881836,11.859999656677246,11.710000038146973,11.819999694824219,10.572559356689453,6197400
2018-04-02,11.829999923706055,11.859999656677246,11.600000381469727,11.680000305175781,10.447333335876465,4498500
2018-04-03,11.819999694824219,11.880000114440918,11.720000267028809,11.850000381469727,10.599392890930176,3695900
2018-04-04,11.739999771118164,11.960000038146973,11.739999771118164,11.930000305175781,10.670949935913086,3928900
2018-04-05,11.949999809265137,12.069999694824219,11.949999809265137,12.029999732971191,10.760395050048828,2489900
2018-04-06,12.0,12.0600004196167,11.850000381469727,11.899999618530273,10.64411449432373,2083500
2018-04-09,11.989999771118164,12.15999984741211,11.960000038146973,12.010000228881836,10.74250602722168,2041700
2018-04-10,12.25,12.319999694824219,12.220000267028809,12.289999961853027,10.992956161499023,1700000
2018-04-11,12.279999732971191,12.350000381469727,12.25,12.260000228881836,10.9661226272583,1643800
2018-04-12,12.319999694824219,12.470000267028809,12.319999694824219,12.449999809265137,11.136070251464844,1499300
2018-04-13,12.539999961853027,12.550000190734863,12.15999984741211,12.210000038146973,10.921399116516113,4282300
2018-04-16,12.380000114440918,12.430000305175781,12.3100004196167,12.329999923706055,11.028735160827637,3091500
2018-04-17,12.319999694824219,12.329999923706055,12.15999984741211,12.1899995803833,10.903509140014648,2828100
2018-04-18,12.260000228881836,12.3100004196167,12.199999809265137,12.220000267028809,10.930343627929688,1722000
2018-04-19,12.319999694824219,12.399999618530273,12.229999542236328,12.270000457763672,10.975068092346191,2240500
2018-04-20,12.199999809265137,12.270000457763672,12.170000076293945,12.220000267028809,10.930343627929688,1628800
2018-04-23,12.180000305175781,12.25,12.130000114440918,12.210000038146973,10.921399116516113,1354900
2018-04-24,12.170000076293945,12.239999771118164,12.0600004196167,12.100000381469727,10.823009490966797,2212700
2018-04-25,12.029999732971191,12.0600004196167,11.949999809265137,12.0,10.733561515808105,2198100
2018-04-26,11.8100004196167,11.90999984741211,11.789999961853027,11.850000381469727,10.599392890930176,3115900
2018-04-27,11.6899995803833,11.710000038146973,11.5600004196167,11.699999809265137,10.465222358703613,2815100
2018-04-30,11.5600004196167,11.630000114440918,11.539999961853027,11.539999961853027,10.322108268737793,3665100
2018-05-01,11.40999984741211,11.40999984741211,11.34000015258789,11.40999984741211,10.205827713012695,2433700
2018-05-02,11.350000381469727,11.420000076293945,11.319999694824219,11.350000381469727,10.152161598205566,2747600
2018-05-03,11.300000190734863,11.319999694824219,11.100000381469727,11.239999771118164,10.053770065307617,2809400
2018-05-04,11.1899995803833,11.380000114440918,11.180000305175781,11.359999656677246,10.161105155944824,3260300
2018-05-07,11.350000381469727,11.4399995803833,11.34000015258789,11.430000305175781,10.22371768951416,1504900
2018-05-08,11.300000190734863,11.390000343322754,11.289999961853027,11.380000114440918,10.178994178771973,2143000
2018-05-09,11.5600004196167,11.699999809265137,11.550000190734863,11.680000305175781,10.447333335876465,2219400
2018-05-10,11.680000305175781,11.770000457763672,11.619999885559082,11.760000228881836,10.518890380859375,1414500
2018-05-11,11.800000190734863,11.819999694824219,11.760000228881836,11.770000457763672,10.527835845947266,1240300
2018-05-14,11.720000267028809,11.739999771118164,11.680000305175781,11.6899995803833,10.456277847290039,1555100
2018-05-15,11.579999923706055,11.649999618530273,11.550000190734863,11.569999694824219,10.348943710327148,1723800
2018-05-16,11.479999542236328,11.510000228881836,11.430000305175781,11.470000267028809,10.259496688842773,1933000
2018-05-17,11.4399995803833,11.510000228881836,11.40999984741211,11.460000038146973,10.2505521774292,3268100
2018-05-18,11.430000305175781,11.449999809265137,11.329999923706055,11.390000343322754,10.187939643859863,1810900
2018-05-21,11.399999618530273,11.430000305175781,11.380000114440918,11.40999984741211,10.205827713012695,961100
2018-05-22,11.529999732971191,11.539999961853027,11.470000267028809,11.489999771118164,10.277385711669922,2166900
2018-05-23,11.359999656677246,11.380000114440918,11.220000267028809,11.329999923706055,10.134270668029785,1770100
2018-05-24,11.210000038146973,11.229999542236328,11.109999656677246,11.180000305175781,10.000102043151855,2205100
2018-05-25,11.010000228881836,11.170000076293945,11.0,11.15999984741211,9.98221206665039,2419600
2018-05-29,10.819999694824219,10.880000114440918,10.5,10.579999923706055,9.463423728942871,4221400
2018-05-30,10.640000343322754,10.779999732971191,10.609999656677246,10.739999771118164,9.606537818908691,2634300
2018-05-31,10.649999618530273,10.680000305175781,10.569999694824219,10.680000305175781,9.552870750427246,3787200
2018-06-01,10.920000076293945,10.970000267028809,10.850000381469727,10.890000343322754,9.74070930480957,3471500
2018-06-04,11.020000457763672,11.039999961853027,10.979999542236328,11.029999732971191,9.865931510925293,2190300
2018-06-05,10.859999656677246,10.869999885559082,10.680000305175781,10.75,9.615482330322266,2440800
2018-06-06,10.829999923706055,11.010000228881836,10.819999694824219,11.0,9.839098930358887,1786900
2018-06-07,10.960000038146973,10.979999542236328,10.859999656677246,10.930000305175781,9.776485443115234,1995600
2018-06-08,10.829999923706055,10.880000114440918,10.770000457763672,10.869999885559082,9.722818374633789,1903400
2018-06-11,10.869999885559082,10.949999809265137,10.859999656677246,10.9399995803833,9.785429954528809,2263800
2018-06-12,10.829999923706055,10.880000114440918,10.779999732971191,10.800000190734863,9.660205841064453,2370600
2018-06-13,10.819999694824219,10.869999885559082,10.75,10.789999961853027,9.651262283325195,1914300
2018-06-14,10.779999732971191,10.90999984741211,10.770000457763672,10.800000190734863,9.660205841064453,2251600
2018-06-15,10.529999732971191,10.619999885559082,10.510000228881836,10.579999923706055,9.463423728942871,2531600
2018-06-18,10.430000305175781,10.569999694824219,10.420000076293945,10.5600004196167,9.445535659790039,2314800
2018-06-19,10.369999885559082,10.399999618530273,10.329999923706055,10.380000114440918,9.284531593322754,2470800
2018-06-20,10.430000305175781,10.4399995803833,10.350000381469727,10.359999656677246,9.266641616821289,1717900
2018-06-21,10.300000190734863,10.300000190734863,10.180000305175781,10.239999771118164,9.159306526184082,1643600
2018-06-22,10.430000305175781,10.460000038146973,10.359999656677246,10.369999885559082,9.275586128234863,2645700
2018-06-25,10.3100004196167,10.319999694824219,10.229999542236328,10.239999771118164,9.159306526184082,1718000
2018-06-26,10.199999809265137,10.25,10.149999618530273,10.220000267028809,9.141417503356934,2621100
2018-06-27,10.029999732971191,10.09000015258789,9.9399995803833,9.949999809265137,8.899910926818848,2884200
2018-06-28,10.029999732971191,10.149999618530273,10.0,10.100000381469727,9.03408145904541,1767900
2018-06-29,10.109999656677246,10.1899995803833,10.020000457763672,10.029999732971191,8.971468925476074,1769900
2018-07-02,9.90999984741211,9.970000267028809,9.880000114440918,9.949999809265137,8.899910926818848,2289600
2018-07-03,9.960000038146973,9.979999542236328,9.890000343322754,9.899999618530273,8.85518741607666,1433000
2018-07-05,10.050000190734863,10.069999694824219,10.010000228881836,10.039999961853027,8.980413436889648,1921900
2018-07-06,10.0,10.09000015258789,9.970000267028809,10.050000190734863,8.989356994628906,1312700
2018-07-09,10.100000381469727,10.199999809265137,10.100000381469727,10.170000076293945,9.09669303894043,1861000
2018-07-10,10.09000015258789,10.109999656677246,10.010000228881836,10.069999694824219,9.007247924804688,2306500
2018-07-11,10.069999694824219,10.140000343322754,10.010000228881836,10.039999961853027,8.980413436889648,1982500
2018-07-12,10.170000076293945,10.210000038146973,10.119999885559082,10.170000076293945,9.09669303894043,2071700
2018-07-13,10.199999809265137,10.210000038146973,10.100000381469727,10.149999618530273,9.078803062438965,1424700
2018-07-16,10.229999542236328,10.359999656677246,10.220000267028809,10.34000015258789,9.24875259399414,2091300
2018-07-17,10.140000343322754,10.180000305175781,10.0600004196167,10.079999923706055,9.016192436218262,3257100
2018-07-18,10.050000190734863,10.069999694824219,9.989999771118164,10.039999961853027,8.980413436889648,2353800
2018-07-19,9.890000343322754,9.899999618530273,9.770000457763672,9.84000015258789,8.801521301269531,3724400
2018-07-20,9.859999656677246,9.989999771118164,9.850000381469727,9.960000038146973,8.908856391906738,1399800
2018-07-23,9.930000305175781,10.020000457763672,9.930000305175781,10.0,8.944635391235352,1852100
2018-07-24,10.100000381469727,10.220000267028809,10.09000015258789,10.140000343322754,9.069859504699707,2125300
2018-07-25,10.09000015258789,10.149999618530273,10.020000457763672,10.140000343322754,9.069859504699707,1475900
2018-07-26,10.140000343322754,10.170000076293945,10.050000190734863,10.0600004196167,8.998303413391113,1203000
2018-07-27,10.180000305175781,10.220000267028809,10.119999885559082,10.170000076293945,9.09669303894043,1418700
2018-07-30,10.289999961853027,10.359999656677246,10.289999961853027,10.300000190734863,9.212974548339844,1777600
2018-07-31,10.460000038146973,10.479999542236328,10.319999694824219,10.34000015258789,9.24875259399414,1466500
2018-08-01,10.229999542236328,10.270000457763672,10.180000305175781,10.239999771118164,9.159306526184082,1989100
2018-08-02,9.949999809265137,9.989999771118164,9.84000015258789,9.979999542236328,8.926745414733887,2663000
2018-08-03,10.010000228881836,10.0600004196167,9.970000267028809,10.050000190734863,8.989356994628906,1476200
2018-08-06,9.920000076293945,9.989999771118164,9.899999618530273,9.9399995803833,8.89096736907959,2123300
2018-08-07,10.020000457763672,10.039999961853027,9.9399995803833,9.949999809265137,8.899910926818848,1548200
2018-08-08,10.050000190734863,10.140000343322754,10.020000457763672,10.09000015258789,9.025137901306152,2509600
2018-08-09,10.020000457763672,10.029999732971191,9.970000267028809,9.970000267028809,9.03510570526123,1259600
2018-08-10,9.6899995803833,9.770000457763672,9.630000114440918,9.710000038146973,8.79948616027832,2273800
2018-08-13,9.609999656677246,9.640000343322754,9.539999961853027,9.550000190734863,8.654488563537598,2100100
2018-08-14,9.569999694824219,9.609999656677246,9.520000457763672,9.579999923706055,8.68167495727539,3330600
2018-08-15,9.319999694824219,9.359999656677246,9.25,9.34000015258789,8.464180946350098,3345100
2018-08-16,9.40999984741211,9.479999542236328,9.399999618530273,9.4399995803833,8.554802894592285,1959600
2018-08-17,9.449999809265137,9.5600004196167,9.430000305175781,9.539999961853027,8.645426750183105,1421600
2018-08-20,9.5600004196167,9.600000381469727,9.550000190734863,9.579999923706055,8.68167495727539,1187800
2018-08-21,9.680000305175781,9.729999542236328,9.649999618530273,9.680000305175781,8.772299766540527,1281200
2018-08-22,9.75,9.770000457763672,9.710000038146973,9.729999542236328,8.817609786987305,1295500
2018-08-23,9.649999618530273,9.65999984741211,9.550000190734863,9.5600004196167,8.663552284240723,1974100
2018-08-24,9.670000076293945,9.680000305175781,9.579999923706055,9.579999923706055,8.68167495727539,1345500
2018-08-27,9.619999885559082,9.770000457763672,9.619999885559082,9.75,8.835734367370605,1000200
2018-08-28,9.710000038146973,9.720000267028809,9.619999885559082,9.619999885559082,8.717925071716309,1873000
2018-08-29,9.520000457763672,9.649999618530273,9.470000267028809,9.630000114440918,8.726987838745117,1978600
2018-08-30,9.479999542236328,9.510000228881836,9.4399995803833,9.449999809265137,8.563864707946777,1700900
2018-08-31,9.319999694824219,9.369999885559082,9.260000228881836,9.359999656677246,8.482304573059082,2778600
2018-09-04,9.350000381469727,9.539999961853027,9.3100004196167,9.489999771118164,8.600114822387695,2330000
2018-09-05,9.460000038146973,9.5,9.350000381469727,9.399999618530273,8.518553733825684,2500900
2018-09-06,9.390000343322754,9.399999618530273,9.260000228881836,9.3100004196167,8.436993598937988,1555300
2018-09-07,9.210000038146973,9.25,9.180000305175781,9.210000038146973,8.346370697021484,2187700
2018-09-10,9.390000343322754,9.399999618530273,9.359999656677246,9.369999885559082,8.49136734008789,1383600
2018-09-11,9.319999694824219,9.319999694824219,9.199999809265137,9.270000457763672,8.400745391845703,1734300
2018-09-12,9.15999984741211,9.180000305175781,9.109999656677246,9.170000076293945,8.3101224899292,1992600
2018-09-13,9.220000267028809,9.239999771118164,9.119999885559082,9.140000343322754,8.282934188842773,2854400
2018-09-14,9.149999618530273,9.15999984741211,9.079999923706055,9.09000015258789,8.23762321472168,1745000
2018-09-17,9.180000305175781,9.199999809265137,9.140000343322754,9.15999984741211,8.301058769226074,1575000
2018-09-18,9.100000381469727,9.130000114440918,9.0600004196167,9.100000381469727,8.246685981750488,2131000
2018-09-19,9.260000228881836,9.369999885559082,9.239999771118164,9.329999923706055,8.455118179321289,3843200
2018-09-20,9.420000076293945,9.529999732971191,9.390000343322754,9.5,8.609177589416504,3239600
2018-09-21,9.390000343322754,9.4399995803833,9.319999694824219,9.420000076293945,8.536680221557617,3124300
2018-09-24,9.5,9.5,9.34000015258789,9.350000381469727,8.47324275970459,1895500
2018-09-25,9.390000343322754,9.40999984741211,9.319999694824219,9.359999656677246,8.482304573059082,13029300
2018-09-26,9.369999885559082,9.390000343322754,9.260000228881836,9.270000457763672,8.400745391845703,17868300
2018-09-27,9.3100004196167,9.380000114440918,9.270000457763672,9.279999732971191,8.409806251525879,2916400
2018-09-28,9.079999923706055,9.109999656677246,8.9399995803833,8.949999809265137,8.11075210571289,5995600
2018-10-01,9.140000343322754,9.15999984741211,9.0,9.020000457763672,8.174187660217285,19249600
2018-10-02,8.859999656677246,8.90999984741211,8.819999694824219,8.869999885559082,8.038251876831055,16299300
2018-10-03,8.9399995803833,9.069999694824219,8.930000305175781,9.010000228881836,8.165124893188477,4167900
2018-10-04,9.140000343322754,9.210000038146973,9.010000228881836,9.069999694824219,8.219499588012695,4207600
2018-10-05,9.210000038146973,9.210000038146973,8.979999542236328,9.020000457763672,8.174187660217285,3332800
2018-10-08,8.890000343322754,8.9399995803833,8.819999694824219,8.90999984741211,8.074502944946289,2820000
2018-10-09,8.84000015258789,8.880000114440918,8.760000228881836,8.829999923706055,8.002004623413086,5162600
2018-10-10,9.100000381469727,9.119999885559082,8.90999984741211,8.920000076293945,8.083564758300781,4499200
2018-10-11,9.010000228881836,9.029999732971191,8.720000267028809,8.739999771118164,7.920442581176758,4689700
2018-10-12,8.880000114440918,8.890000343322754,8.5600004196167,8.6899995803833,7.875131607055664,3923000
2018-10-15,8.630000114440918,8.720000267028809,8.5600004196167,8.649999618530273,7.838881492614746,3453600
2018-10-16,8.609999656677246,8.649999618530273,8.5600004196167,8.649999618530273,7.838881492614746,2328200
2018-10-17,8.680000305175781,8.84000015258789,8.630000114440918,8.729999542236328,7.911381244659424,2856600
2018-10-18,8.6899995803833,8.699999809265137,8.5,8.5,7.702949047088623,2444400
2018-10-19,8.510000228881836,8.600000381469727,8.489999771118164,8.529999732971191,7.730135917663574,2513300
2018-10-22,8.600000381469727,8.609999656677246,8.470000267028809,8.489999771118164,7.693885803222656,4015400
2018-10-23,8.539999961853027,8.6899995803833,8.5,8.619999885559082,7.811694145202637,5503800
2018-10-24,8.84000015258789,8.880000114440918,8.649999618530273,8.680000305175781,7.866069793701172,5277800
2018-10-25,8.789999961853027,8.84000015258789,8.739999771118164,8.770000457763672,7.947629928588867,2934600
2018-10-26,8.649999618530273,8.670000076293945,8.510000228881836,8.569999694824219,7.766384124755859,3471900
2018-10-29,8.850000381469727,8.920000076293945,8.699999809265137,8.760000228881836,7.938567638397217,6595300
2018-10-30,8.6899995803833,8.779999732971191,8.600000381469727,8.680000305175781,7.866069793701172,3366500
2018-10-31,8.739999771118164,8.890000343322754,8.720000267028809,8.789999961853027,7.965754985809326,2811600
2018-11-01,9.100000381469727,9.130000114440918,9.0600004196167,9.130000114440918,8.273872375488281,2461700
2018-11-02,9.229999542236328,9.25,9.039999961853027,9.140000343322754,8.282934188842773,2142900
2018-11-05,9.130000114440918,9.15999984741211,9.0600004196167,9.109999656677246,8.255746841430664,1672400
2018-11-06,9.039999961853027,9.09000015258789,9.010000228881836,9.079999923706055,8.228561401367188,2114200
2018-11-07,9.229999542236328,9.279999732971191,9.149999618530273,9.270000457763672,8.400745391845703,1798800
2018-11-08,9.350000381469727,9.40999984741211,9.260000228881836,9.289999961853027,8.418869972229004,2948300
2018-11-09,9.199999809265137,9.239999771118164,9.069999694824219,9.149999618530273,8.291996955871582,3410800
2018-11-12,8.880000114440918,8.890000343322754,8.729999542236328,8.729999542236328,7.911381244659424,4427100
2018-11-13,8.90999984741211,9.170000076293945,8.890000343322754,9.149999618530273,8.291996955871582,6876100
2018-11-14,9.130000114440918,9.140000343322754,8.829999923706055,9.0,8.156063079833984,7518300
2018-11-15,8.479999542236328,8.569999694824219,8.430000305175781,8.539999961853027,7.73919677734375,9528800
2018-11-16,8.489999771118164,8.5,8.40999984741211,8.449999809265137,7.6576361656188965,7876200
2018-11-19,8.539999961853027,8.579999923706055,8.449999809265137,8.520000457763672,7.721072673797607,2867800
2018-11-20,8.34000015258789,8.350000381469727,8.210000038146973,8.229999542236328,7.458265781402588,3662400
2018-11-21,8.369999885559082,8.550000190734863,8.319999694824219,8.460000038146973,7.666698932647705,3088400
2018-11-23,8.380000114440918,8.4399995803833,8.34000015258789,8.380000114440918,7.59420108795166,1410100
2018-11-26,8.579999923706055,8.640000343322754,8.569999694824219,8.630000114440918,7.820757865905762,2319600
2018-11-27,8.470000267028809,8.609999656677246,8.449999809265137,8.600000381469727,7.793571472167969,2019800
2018-11-28,8.600000381469727,8.649999618530273,8.460000038146973,8.630000114440918,7.820757865905762,2837900
2018-11-29,8.529999732971191,8.569999694824219,8.489999771118164,8.5600004196167,7.757323265075684,3363400
2018-11-30,8.260000228881836,8.319999694824219,8.220000267028809,8.270000457763672,7.494515419006348,3907400
2018-12-03,8.350000381469727,8.359999656677246,8.260000228881836,8.329999923706055,7.548888683319092,3907000
2018-12-04,8.170000076293945,8.1899995803833,7.849999904632568,7.900000095367432,7.159210681915283,5735800
2018-12-06,7.840000152587891,7.880000114440918,7.75,7.869999885559082,7.132023811340332,8976800
2018-12-07,7.929999828338623,8.010000228881836,7.690000057220459,7.730000019073486,7.005151271820068,8191500
2018-12-10,7.75,7.789999961853027,7.599999904632568,7.639999866485596,6.923590660095215,8795200
2018-12-11,7.760000228881836,7.769999980926514,7.420000076293945,7.460000038146973,6.760469913482666,10056200
2018-12-12,7.920000076293945,8.09000015258789,7.860000133514404,7.960000038146973,7.2135844230651855,10419700
2018-12-13,8.029999732971191,8.050000190734863,7.860000133514404,7.909999847412109,7.168272495269775,6239000
2018-12-14,7.869999885559082,7.929999828338623,7.829999923706055,7.849999904632568,7.1138997077941895,4301400
2018-12-17,7.730000019073486,7.730000019073486,7.539999961853027,7.579999923706055,6.8692169189453125,6388600
2018-12-18,7.71999979019165,7.760000228881836,7.550000190734863,7.599999904632568,6.8873419761657715,6369000
2018-12-19,7.650000095367432,7.670000076293945,7.400000095367432,7.460000038146973,6.760469913482666,4861000
2018-12-20,7.5,7.519999980926514,7.329999923706055,7.409999847412109,6.715158462524414,6549800
2018-12-21,7.389999866485596,7.510000228881836,7.320000171661377,7.349999904632568,6.660784721374512,5954300
2018-12-24,7.360000133514404,7.360000133514404,7.170000076293945,7.25,6.570162296295166,2840400
2018-12-26,7.269999980926514,7.420000076293945,7.070000171661377,7.420000076293945,6.7242207527160645,3886800
2018-12-27,7.380000114440918,7.429999828338623,7.21999979019165,7.429999828338623,6.733282566070557,5575400
2018-12-28,7.550000190734863,7.619999885559082,7.460000038146973,7.539999961853027,6.832968235015869,6101900
2018-12-31,7.590000152587891,7.639999866485596,7.460000038146973,7.539999961853027,6.832968235015869,4694000
2019-01-02,7.400000095367432,7.619999885559082,7.400000095367432,7.599999904632568,6.8873419761657715,4504100
2019-01-03,7.610000133514404,7.650000095367432,7.519999980926514,7.570000171661377,6.8601555824279785,2911500
2019-01-04,7.849999904632568,7.909999847412109,7.789999961853027,7.880000114440918,7.141086101531982,2985800
2019-01-07,7.889999866485596,7.989999771118164,7.849999904632568,7.960000038146973,7.2135844230651855,3045500
2019-01-08,8.050000190734863,8.069999694824219,7.949999809265137,8.010000228881836,7.2588958740234375,2109400
2019-01-09,8.0,8.020000457763672,7.929999828338623,8.010000228881836,7.2588958740234375,2807700
2019-01-10,8.0,8.130000114440918,8.0,8.109999656677246,7.349518775939941,2047200
2019-01-11,7.989999771118164,8.130000114440918,7.96999979019165,8.109999656677246,7.349518775939941,5464600
2019-01-14,8.069999694824219,8.300000190734863,8.0600004196167,8.260000228881836,7.485453128814697,4804400
2019-01-15,8.119999885559082,8.239999771118164,8.010000228881836,8.220000267028809,7.449204921722412,5605400
2019-01-16,8.239999771118164,8.390000343322754,8.229999542236328,8.350000381469727,7.567014217376709,4512000
2019-01-17,8.279999732971191,8.430000305175781,8.229999542236328,8.369999885559082,7.585139274597168,3196300
2019-01-18,8.550000190734863,8.59000015258789,8.489999771118164,8.569999694824219,7.766384124755859,2832100
2019-01-22,8.390000343322754,8.470000267028809,8.380000114440918,8.40999984741211,7.621387481689453,2498100
2019-01-23,8.489999771118164,8.520000457763672,8.449999809265137,8.510000228881836,7.712010383605957,1569100
2019-01-24,8.4399995803833,8.5,8.390000343322754,8.479999542236328,7.684823513031006,2445000
2019-01-25,8.5600004196167,8.6899995803833,8.5600004196167,8.619999885559082,7.811694145202637,2424200
2019-01-28,8.369999885559082,8.510000228881836,8.369999885559082,8.470000267028809,7.675762176513672,4225400
2019-01-29,8.489999771118164,8.569999694824219,8.449999809265137,8.460000038146973,7.666698932647705,2791100
2019-01-30,8.460000038146973,8.550000190734863,8.420000076293945,8.479999542236328,7.684823513031006,1937000
2019-01-31,8.270000457763672,8.369999885559082,8.210000038146973,8.359999656677246,7.576075077056885,4055400
2019-02-01,8.25,8.350000381469727,8.229999542236328,8.270000457763672,7.494515419006348,4621500
2019-02-04,8.260000228881836,8.319999694824219,8.25,8.3100004196167,7.530765056610107,1541700
2019-02-05,8.329999923706055,8.369999885559082,8.279999732971191,8.34000015258789,7.557952404022217,1930100
