Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,33.04999923706055,33.84000015258789,32.959999084472656,33.66999816894531,29.97806167602539,3827300
2017-02-09,34.2400016784668,34.310001373291016,33.869998931884766,34.15999984741211,30.41433334350586,1994900
2017-02-10,34.470001220703125,34.650001525878906,34.029998779296875,34.099998474121094,30.36091423034668,1362800
2017-02-13,34.40999984741211,34.599998474121094,34.189998626708984,34.36000061035156,30.5924015045166,1004100
2017-02-14,34.34000015258789,34.5,34.119998931884766,34.5,30.717058181762695,1225500
2017-02-15,34.060001373291016,34.369998931884766,34.04999923706055,34.25,30.494464874267578,1160000
2017-02-16,34.040000915527344,34.41999816894531,33.939998626708984,34.0099983215332,30.280778884887695,1242100
2017-02-17,33.52000045776367,34.029998779296875,33.52000045776367,33.70000076293945,30.00477409362793,1220600
2017-02-21,33.779998779296875,34.22999954223633,33.72999954223633,34.189998626708984,30.4410400390625,2399800
2017-02-22,33.47999954223633,34.54999923706055,33.47999954223633,34.279998779296875,30.52117347717285,4180100
2017-02-23,34.119998931884766,34.45000076293945,32.869998931884766,33.029998779296875,29.408235549926758,3917600
2017-02-24,32.52000045776367,33.04999923706055,32.4900016784668,32.97999954223633,29.363723754882812,2925900
2017-02-27,33.119998931884766,33.810001373291016,33.119998931884766,33.47999954223633,29.808895111083984,2175100
2017-02-28,33.099998474121094,33.29999923706055,32.58000183105469,32.709999084472656,29.12333106994629,2857100
2017-03-01,32.90999984741211,33.36000061035156,32.869998931884766,33.22999954223633,29.586305618286133,1749100
2017-03-02,33.09000015258789,33.33000183105469,32.61000061035156,32.65999984741211,29.078807830810547,1020500
2017-03-03,32.79999923706055,32.939998626708984,32.560001373291016,32.63999938964844,29.06100082397461,1640700
2017-03-06,32.529998779296875,32.529998779296875,32.13999938964844,32.16999816894531,28.642541885375977,3708100
2017-03-07,32.599998474121094,32.75,32.09000015258789,32.15999984741211,28.633634567260742,2316800
2017-03-08,32.08000183105469,32.18000030517578,30.989999771118164,31.100000381469727,27.689865112304688,3057900
2017-03-09,31.229999542236328,31.309999465942383,30.799999237060547,31.170000076293945,27.752187728881836,3899100
2017-03-10,31.809999465942383,31.84000015258789,31.139999389648438,31.360000610351562,27.921358108520508,2339300
2017-03-13,31.520000457763672,31.68000030517578,31.3700008392334,31.68000030517578,28.206268310546875,1902200
2017-03-14,31.149999618530273,31.350000381469727,30.799999237060547,31.299999237060547,27.867935180664062,1579100
2017-03-15,31.440000534057617,32.459999084472656,31.350000381469727,32.310001373291016,28.767189025878906,2134800
2017-03-16,32.810001373291016,32.81999969482422,32.11000061035156,32.52000045776367,28.954158782958984,2205800
2017-03-17,32.619998931884766,32.790000915527344,32.560001373291016,32.619998931884766,29.043193817138672,1230800
2017-03-20,32.41999816894531,32.41999816894531,31.979999542236328,32.209999084472656,28.678152084350586,2572400
2017-03-21,32.380001068115234,32.400001525878906,31.56999969482422,31.600000381469727,28.135042190551758,1615600
2017-03-22,31.860000610351562,32.189998626708984,31.739999771118164,31.940000534057617,28.437759399414062,1650000
2017-03-23,31.65999984741211,31.940000534057617,31.43000030517578,31.799999237060547,28.313108444213867,1425600
2017-03-24,31.81999969482422,32.40999984741211,31.799999237060547,31.959999084472656,28.45556640625,1669000
2017-03-27,31.40999984741211,32.189998626708984,31.309999465942383,32.0,28.491180419921875,2383700
2017-03-28,33.16999816894531,34.29999923706055,33.119998931884766,33.56999969482422,29.889028549194336,5401700
2017-03-29,33.369998931884766,33.65999984741211,33.150001525878906,33.56999969482422,29.889028549194336,2062600
2017-03-30,34.43000030517578,34.68000030517578,34.150001525878906,34.20000076293945,30.449947357177734,2829000
2017-03-31,34.2400016784668,34.52000045776367,34.13999938964844,34.13999938964844,30.396526336669922,2329900
2017-04-03,34.72999954223633,34.869998931884766,33.81999969482422,34.13999938964844,30.396526336669922,2633000
2017-04-04,34.369998931884766,34.54999923706055,34.13999938964844,34.5,30.717058181762695,1835400
2017-04-05,34.650001525878906,34.88999938964844,33.18000030517578,33.27000045776367,29.621919631958008,4263400
2017-04-06,33.81999969482422,34.189998626708984,33.599998474121094,34.11000061035156,30.36981773376465,2655500
2017-04-07,34.220001220703125,34.400001525878906,33.95000076293945,34.029998779296875,30.2985897064209,1286700
2017-04-10,34.09000015258789,34.709999084472656,34.040000915527344,34.29999923706055,30.538982391357422,2734200
2017-04-11,34.36000061035156,34.900001525878906,33.91999816894531,34.83000183105469,31.010868072509766,2966500
2017-04-12,34.400001525878906,34.47999954223633,33.0,33.13999938964844,29.50617790222168,4573700
2017-04-13,33.45000076293945,33.459999084472656,32.380001068115234,32.5,28.936351776123047,2989600
2017-04-17,32.599998474121094,32.77000045776367,32.41999816894531,32.630001068115234,29.052099227905273,1642500
2017-04-18,32.27000045776367,32.619998931884766,32.16999816894531,32.459999084472656,28.900741577148438,2951100
2017-04-19,32.630001068115234,32.689998626708984,31.940000534057617,31.989999771118164,28.482275009155273,2092600
2017-04-20,32.2599983215332,32.54999923706055,31.989999771118164,32.349998474121094,28.80280113220215,3073300
2017-04-21,32.43000030517578,32.5099983215332,31.690000534057617,31.729999542236328,28.250782012939453,2886800
2017-04-24,32.70000076293945,32.709999084472656,32.18000030517578,32.220001220703125,28.687053680419922,3217500
2017-04-25,32.599998474121094,33.11000061035156,32.470001220703125,32.779998779296875,29.185649871826172,2820600
2017-04-26,32.75,33.27000045776367,32.75,32.95000076293945,29.337013244628906,2511300
2017-04-27,32.099998474121094,32.11000061035156,31.06999969482422,31.729999542236328,28.250782012939453,4434000
2017-04-28,31.600000381469727,31.709999084472656,30.899999618530273,31.229999542236328,27.80560874938965,2608900
2017-05-01,31.31999969482422,31.59000015258789,31.1299991607666,31.329999923706055,27.89464569091797,1342200
2017-05-02,31.1200008392334,31.469999313354492,31.030000686645508,31.170000076293945,27.752187728881836,1784400
2017-05-03,30.790000915527344,31.260000228881836,30.760000228881836,31.0,27.600828170776367,2126500
2017-05-04,30.760000228881836,30.760000228881836,29.739999771118164,30.18000030517578,26.870742797851562,4986700
2017-05-05,30.479999542236328,31.059999465942383,30.34000015258789,31.049999237060547,27.64534568786621,1962700
2017-05-08,30.809999465942383,30.950000762939453,30.610000610351562,30.90999984741211,27.52069854736328,1747000
2017-05-09,31.100000381469727,31.1299991607666,30.549999237060547,30.670000076293945,27.307016372680664,1439800
2017-05-10,30.829999923706055,31.350000381469727,30.760000228881836,31.15999984741211,27.7432861328125,1744300
2017-05-11,31.299999237060547,31.450000762939453,31.0,31.030000686645508,27.627538681030273,1358600
2017-05-12,31.049999237060547,31.1200008392334,30.770000457763672,30.790000915527344,27.413856506347656,1460500
2017-05-15,32.09000015258789,32.09000015258789,31.610000610351562,31.709999084472656,28.23297691345215,1834200
2017-05-16,31.8700008392334,32.08000183105469,31.649999618530273,31.850000381469727,28.35762596130371,1362100
2017-05-17,31.6200008392334,31.790000915527344,31.309999465942383,31.459999084472656,28.01038932800293,1738300
2017-05-18,31.059999465942383,32.13999938964844,30.989999771118164,31.90999984741211,28.411046981811523,2854100
2017-05-19,31.979999542236328,32.65999984741211,31.959999084472656,32.439998626708984,28.8829345703125,1658000
2017-05-22,32.279998779296875,32.400001525878906,31.93000030517578,31.989999771118164,28.982589721679688,1424500
2017-05-23,32.09000015258789,32.16999816894531,31.719999313354492,31.8799991607666,28.882930755615234,1668200
2017-05-24,31.899999618530273,32.11000061035156,31.639999389648438,31.75,28.765155792236328,1427600
2017-05-25,31.8799991607666,32.060001373291016,31.0,31.030000686645508,28.11284065246582,3089600
2017-05-26,31.1299991607666,31.420000076293945,31.079999923706055,31.1299991607666,28.203439712524414,2152000
2017-05-30,31.1200008392334,31.149999618530273,30.469999313354492,30.530000686645508,27.659847259521484,2460500
2017-05-31,30.399999618530273,30.479999542236328,30.079999923706055,30.299999237060547,27.45147132873535,3028500
2017-06-01,30.360000610351562,30.90999984741211,30.229999542236328,30.81999969482422,27.922584533691406,3393800
2017-06-02,30.610000610351562,30.610000610351562,30.260000228881836,30.43000030517578,27.56924819946289,1505300
2017-06-05,30.40999984741211,30.6200008392334,30.270000457763672,30.520000457763672,27.650785446166992,959700
2017-06-06,30.25,30.6200008392334,30.15999984741211,30.530000686645508,27.659847259521484,2301200
2017-06-07,30.389999389648438,30.559999465942383,29.6200008392334,29.719999313354492,26.925996780395508,2640300
2017-06-08,29.989999771118164,30.450000762939453,29.93000030517578,30.31999969482422,27.469589233398438,3881800
2017-06-09,30.360000610351562,31.270000457763672,30.360000610351562,31.100000381469727,28.17626190185547,1852100
2017-06-12,31.100000381469727,31.450000762939453,30.860000610351562,30.860000610351562,27.958824157714844,2223100
2017-06-13,30.93000030517578,31.489999771118164,30.889999389648438,31.40999984741211,28.457117080688477,1903700
2017-06-14,31.520000457763672,31.559999465942383,30.440000534057617,30.760000228881836,27.86822509765625,2447800
2017-06-15,30.059999465942383,30.75,30.059999465942383,30.489999771118164,27.623607635498047,2169400
2017-06-16,30.420000076293945,31.030000686645508,30.399999618530273,31.030000686645508,28.11284065246582,1687800
2017-06-19,31.040000915527344,31.329999923706055,30.90999984741211,30.959999084472656,28.04942512512207,1355500
2017-06-20,30.399999618530273,30.420000076293945,29.93000030517578,30.309999465942383,27.460527420043945,2014900
2017-06-21,30.420000076293945,30.420000076293945,29.670000076293945,29.959999084472656,27.143434524536133,3978500
2017-06-22,29.760000228881836,30.110000610351562,29.68000030517578,30.0,27.179672241210938,2349100
2017-06-23,29.860000610351562,30.100000381469727,29.739999771118164,29.809999465942383,27.007535934448242,2321600
2017-06-26,30.040000915527344,30.06999969482422,29.729999542236328,29.850000381469727,27.043773651123047,1583200
2017-06-27,30.360000610351562,30.420000076293945,29.81999969482422,29.84000015258789,27.03471565246582,1587000
2017-06-28,30.100000381469727,30.780000686645508,30.010000228881836,30.6299991607666,27.750444412231445,1972700
2017-06-29,30.540000915527344,31.170000076293945,30.450000762939453,31.049999237060547,28.13096046447754,2345700
2017-06-30,30.979999542236328,31.399999618530273,30.969999313354492,31.139999389648438,28.21249771118164,2681600
2017-07-03,31.700000762939453,32.040000915527344,31.649999618530273,31.889999389648438,28.891990661621094,1334800
2017-07-05,31.850000381469727,31.920000076293945,31.190000534057617,31.34000015258789,28.393699645996094,2049200
2017-07-06,31.40999984741211,31.760000228881836,31.149999618530273,31.209999084472656,28.27591896057129,1981500
2017-07-07,31.030000686645508,31.079999923706055,30.31999969482422,30.770000457763672,27.87728500366211,1800000
2017-07-10,30.5,31.110000610351562,30.459999084472656,30.93000030517578,28.022245407104492,1211300
2017-07-11,31.040000915527344,31.399999618530273,30.780000686645508,31.3700008392334,28.420879364013672,1496400
2017-07-12,31.84000015258789,32.22999954223633,31.780000686645508,31.889999389648438,28.891990661621094,1975800
2017-07-13,31.780000686645508,32.459999084472656,31.530000686645508,32.41999816894531,29.372167587280273,2320800
2017-07-14,32.45000076293945,32.790000915527344,32.31999969482422,32.630001068115234,29.562423706054688,1582700
2017-07-17,32.689998626708984,32.91999816894531,32.630001068115234,32.66999816894531,29.598665237426758,1946300
2017-07-18,32.849998474121094,32.849998474121094,32.349998474121094,32.54999923706055,29.489944458007812,1062400
2017-07-19,32.27000045776367,32.90999984741211,32.27000045776367,32.900001525878906,29.807044982910156,2032700
2017-07-20,32.81999969482422,32.95000076293945,32.279998779296875,32.33000183105469,29.29062843322754,1427100
2017-07-21,32.36000061035156,32.439998626708984,31.56999969482422,31.690000534057617,28.710798263549805,1375000
2017-07-24,31.84000015258789,31.860000610351562,31.479999542236328,31.59000015258789,28.620193481445312,1207700
2017-07-25,32.0,32.220001220703125,31.940000534057617,31.979999542236328,28.97353172302246,1105400
2017-07-26,32.150001525878906,32.2400016784668,31.75,31.780000686645508,28.792335510253906,1751000
2017-07-27,32.18000030517578,32.18000030517578,31.5,31.940000534057617,28.937294006347656,1705700
2017-07-28,31.780000686645508,32.29999923706055,31.479999542236328,31.639999389648438,28.665494918823242,1724500
2017-07-31,31.690000534057617,31.739999771118164,31.5,31.540000915527344,28.57489776611328,1510000
2017-08-01,31.420000076293945,31.440000534057617,30.729999542236328,30.739999771118164,27.8501033782959,3014400
2017-08-02,30.610000610351562,30.760000228881836,30.459999084472656,30.520000457763672,27.650785446166992,1913400
2017-08-03,28.940000534057617,29.030000686645508,28.5,28.520000457763672,25.838808059692383,5419900
2017-08-04,28.520000457763672,28.690000534057617,28.190000534057617,28.530000686645508,25.847871780395508,2989400
2017-08-07,28.329999923706055,28.40999984741211,28.18000030517578,28.31999969482422,25.657611846923828,1961200
2017-08-08,27.93000030517578,28.389999389648438,27.93000030517578,28.1299991607666,25.485471725463867,2604400
2017-08-09,28.049999237060547,28.18000030517578,27.93000030517578,28.18000030517578,25.53077507019043,1592100
2017-08-10,28.149999618530273,28.290000915527344,27.829999923706055,27.8799991607666,25.258974075317383,2009200
2017-08-11,27.639999389648438,27.770000457763672,27.5,27.709999084472656,25.10495948791504,1612800
2017-08-14,27.520000457763672,27.729999542236328,27.360000610351562,27.3700008392334,24.796920776367188,1645200
2017-08-15,27.3799991607666,27.440000534057617,26.979999542236328,27.229999542236328,24.67008399963379,1405200
2017-08-16,27.360000610351562,27.389999389648438,27.049999237060547,27.1299991607666,24.579479217529297,1247100
2017-08-17,27.170000076293945,27.299999237060547,26.959999084472656,26.969999313354492,24.434528350830078,1842700
2017-08-18,27.170000076293945,27.3700008392334,27.0,27.209999084472656,24.65196418762207,1323200
2017-08-21,27.1299991607666,27.190000534057617,26.829999923706055,26.8700008392334,24.343929290771484,1028100
2017-08-22,27.020000457763672,27.15999984741211,26.979999542236328,27.020000457763672,24.479827880859375,799800
2017-08-23,26.959999084472656,27.149999618530273,26.84000015258789,27.09000015258789,24.543245315551758,715400
2017-08-24,27.020000457763672,27.09000015258789,26.860000610351562,26.889999389648438,24.362043380737305,904000
2017-08-25,26.780000686645508,27.09000015258789,26.729999542236328,27.059999465942383,24.51606559753418,1311300
2017-08-28,26.889999389648438,26.940000534057617,26.75,26.920000076293945,24.389225006103516,970800
2017-08-29,26.610000610351562,26.899999618530273,26.510000228881836,26.889999389648438,24.362043380737305,1043300
2017-08-30,26.690000534057617,26.889999389648438,26.549999237060547,26.84000015258789,24.316749572753906,1992600
2017-08-31,26.8799991607666,26.979999542236328,26.540000915527344,26.56999969482422,24.072134017944336,2507600
2017-09-01,26.600000381469727,26.719999313354492,26.479999542236328,26.579999923706055,24.08119010925293,2998200
2017-09-05,27.969999313354492,28.25,27.639999389648438,27.84000015258789,25.222734451293945,4036200
2017-09-06,28.200000762939453,28.3799991607666,28.049999237060547,28.18000030517578,25.53077507019043,2302900
2017-09-07,28.530000686645508,28.579999923706055,28.209999084472656,28.43000030517578,25.75727081298828,2891000
2017-09-08,28.389999389648438,28.450000762939453,27.649999618530273,27.700000762939453,25.09589958190918,2343100
2017-09-11,27.920000076293945,27.920000076293945,27.649999618530273,27.690000534057617,25.08683967590332,3018600
2017-09-12,27.690000534057617,28.100000381469727,27.6299991607666,27.920000076293945,25.295217514038086,1412600
2017-09-13,28.010000228881836,28.3799991607666,28.0,28.190000534057617,25.539836883544922,2635100
2017-09-14,28.420000076293945,29.040000915527344,28.360000610351562,28.739999771118164,26.03812599182129,2964000
2017-09-15,29.219999313354492,29.270000457763672,28.700000762939453,29.0,26.273685455322266,2849000
2017-09-18,28.850000381469727,29.139999389648438,28.780000686645508,29.049999237060547,26.31898307800293,1949900
2017-09-19,29.100000381469727,29.149999618530273,28.84000015258789,29.06999969482422,26.33710289001465,1820100
2017-09-20,29.139999389648438,29.219999313354492,28.43000030517578,28.649999618530273,25.956586837768555,2529400
2017-09-21,28.459999084472656,28.670000076293945,28.43000030517578,28.59000015258789,25.90222930908203,1630000
2017-09-22,28.850000381469727,29.059999465942383,28.790000915527344,28.850000381469727,26.137788772583008,2403300
2017-09-25,28.700000762939453,28.860000610351562,28.3799991607666,28.420000076293945,25.748212814331055,1979100
2017-09-26,28.440000534057617,28.540000915527344,28.270000457763672,28.399999618530273,25.73008918762207,1717200
2017-09-27,28.3700008392334,28.40999984741211,28.100000381469727,28.31999969482422,25.657611846923828,2822000
2017-09-28,28.520000457763672,28.59000015258789,28.209999084472656,28.31999969482422,25.657611846923828,1597700
2017-09-29,28.530000686645508,28.530000686645508,28.200000762939453,28.309999465942383,25.64855194091797,2422400
2017-10-02,28.309999465942383,28.3700008392334,28.149999618530273,28.260000228881836,25.60325050354004,2057100
2017-10-03,28.3799991607666,28.389999389648438,28.15999984741211,28.190000534057617,25.539836883544922,2005200
2017-10-04,28.209999084472656,28.350000381469727,28.059999465942383,28.15999984741211,25.51265525817871,2078700
2017-10-05,28.280000686645508,28.309999465942383,28.010000228881836,28.049999237060547,25.412996292114258,1507600
2017-10-06,27.81999969482422,28.09000015258789,27.790000915527344,27.899999618530273,25.277095794677734,2007700
2017-10-09,27.8700008392334,27.940000534057617,27.579999923706055,27.6299991607666,25.0324764251709,884700
2017-10-10,27.809999465942383,27.940000534057617,27.440000534057617,27.450000762939453,24.869401931762695,2220900
2017-10-11,27.25,27.34000015258789,27.190000534057617,27.25,24.688203811645508,1748900
2017-10-12,27.170000076293945,27.219999313354492,27.030000686645508,27.040000915527344,24.49794578552246,1278000
2017-10-13,27.709999084472656,27.709999084472656,27.420000076293945,27.440000534057617,24.86034393310547,1486100
2017-10-16,27.690000534057617,27.809999465942383,27.149999618530273,27.25,24.688203811645508,1786700
2017-10-17,27.1299991607666,27.309999465942383,26.940000534057617,26.940000534057617,24.4073486328125,1436400
2017-10-18,26.760000228881836,26.8700008392334,26.489999771118164,26.489999771118164,23.999649047851562,1810000
2017-10-19,26.489999771118164,26.610000610351562,26.360000610351562,26.3700008392334,23.890933990478516,2727200
2017-10-20,26.260000228881836,26.43000030517578,26.170000076293945,26.290000915527344,23.81845474243164,2101100
2017-10-23,26.3700008392334,26.459999084472656,26.200000762939453,26.200000762939453,23.736915588378906,1852600
2017-10-24,26.610000610351562,26.68000030517578,26.510000228881836,26.540000915527344,24.044954299926758,2098900
2017-10-25,26.440000534057617,26.450000762939453,25.950000762939453,25.969999313354492,23.52853775024414,2290500
2017-10-26,26.440000534057617,26.440000534057617,26.09000015258789,26.139999389648438,23.68255615234375,2318600
2017-10-27,26.020000457763672,26.670000076293945,25.90999984741211,26.639999389648438,24.13554573059082,2966900
2017-10-30,26.8700008392334,27.209999084472656,26.809999465942383,27.110000610351562,24.561365127563477,1946600
2017-10-31,27.270000457763672,27.399999618530273,27.18000030517578,27.25,24.688203811645508,1593900
2017-11-01,27.75,27.81999969482422,27.34000015258789,27.3700008392334,24.796920776367188,1752400
2017-11-02,29.299999237060547,30.600000381469727,29.09000015258789,30.579999923706055,27.70514678955078,5021600
2017-11-03,30.3799991607666,30.459999084472656,30.100000381469727,30.25,27.406166076660156,4277400
2017-11-06,30.260000228881836,30.719999313354492,30.219999313354492,30.68000030517578,27.795745849609375,2192100
2017-11-07,30.719999313354492,30.770000457763672,30.149999618530273,30.260000228881836,27.41522979736328,1744100
2017-11-08,30.110000610351562,30.219999313354492,29.780000686645508,29.889999389648438,27.080013275146484,1595900
2017-11-09,29.93000030517578,30.170000076293945,29.719999313354492,30.1299991607666,27.297449111938477,2381100
2017-11-10,30.18000030517578,30.18000030517578,29.540000915527344,29.65999984741211,26.87163734436035,1272000
2017-11-13,29.399999618530273,29.549999237060547,29.219999313354492,29.389999389648438,26.627017974853516,1048600
2017-11-14,29.329999923706055,29.3799991607666,28.690000534057617,28.709999084472656,26.010944366455078,1429700
2017-11-15,28.399999618530273,28.540000915527344,28.110000610351562,28.3799991607666,25.711971282958984,1442400
2017-11-16,28.229999542236328,28.25,27.979999542236328,27.989999771118164,25.35863494873047,1155800
2017-11-17,28.219999313354492,28.600000381469727,28.219999313354492,28.549999237060547,25.865989685058594,1262500
2017-11-20,28.510000228881836,28.610000610351562,28.190000534057617,28.479999542236328,26.039709091186523,1534700
2017-11-21,29.299999237060547,29.6299991607666,29.030000686645508,29.100000381469727,26.606584548950195,1955000
2017-11-22,29.469999313354492,29.510000228881836,29.219999313354492,29.360000610351562,26.844308853149414,990100
2017-11-24,29.739999771118164,29.770000457763672,29.489999771118164,29.510000228881836,26.98145294189453,719400
2017-11-27,29.190000534057617,29.209999084472656,28.780000686645508,28.93000030517578,26.451148986816406,930400
2017-11-28,28.860000610351562,29.030000686645508,28.610000610351562,28.739999771118164,26.277429580688477,1416400
2017-11-29,28.700000762939453,28.920000076293945,28.610000610351562,28.760000228881836,26.295719146728516,870300
2017-11-30,29.139999389648438,29.43000030517578,28.8700008392334,29.239999771118164,26.734586715698242,1867400
2017-12-01,29.18000030517578,30.020000457763672,29.18000030517578,29.709999084472656,27.16431427001953,1703100
2017-12-04,29.959999084472656,30.34000015258789,29.860000610351562,30.06999969482422,27.49346923828125,1317500
2017-12-05,29.969999313354492,30.09000015258789,29.56999969482422,29.59000015258789,27.05459976196289,1040700
2017-12-06,29.420000076293945,29.469999313354492,29.040000915527344,29.229999542236328,26.72544288635254,926200
2017-12-07,29.270000457763672,29.59000015258789,29.209999084472656,29.43000030517578,26.908308029174805,1358500
2017-12-08,29.68000030517578,29.780000686645508,29.3700008392334,29.75,27.200889587402344,1025100
2017-12-11,30.530000686645508,30.799999237060547,30.450000762939453,30.739999771118164,28.106060028076172,2095300
2017-12-12,31.350000381469727,31.469999313354492,30.979999542236328,31.049999237060547,28.389497756958008,3114300
2017-12-13,30.670000076293945,31.15999984741211,30.6200008392334,31.100000381469727,28.435216903686523,1634500
2017-12-14,30.399999618530273,30.670000076293945,30.15999984741211,30.170000076293945,27.584903717041016,1199300
2017-12-15,30.1200008392334,30.170000076293945,29.93000030517578,29.950000762939453,27.383750915527344,1341200
2017-12-18,30.3799991607666,30.969999313354492,30.329999923706055,30.6299991607666,28.00548553466797,1283500
2017-12-19,30.40999984741211,30.65999984741211,30.40999984741211,30.600000381469727,27.978059768676758,1085600
2017-12-20,30.68000030517578,31.229999542236328,30.6299991607666,31.18000030517578,28.508359909057617,2160500
2017-12-21,31.040000915527344,31.770000457763672,31.0,31.610000610351562,28.90151596069336,2382100
2017-12-22,31.670000076293945,31.739999771118164,31.56999969482422,31.65999984741211,28.947233200073242,1284500
2017-12-26,31.700000762939453,32.08000183105469,31.5,32.029998779296875,29.2855281829834,724700
2017-12-27,31.959999084472656,31.959999084472656,31.65999984741211,31.670000076293945,28.956377029418945,1033000
