Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,62.029998779296875,62.849998474121094,62.029998779296875,62.81999969482422,57.676963806152344,965800
2017-03-31,62.68000030517578,63.02000045776367,62.650001525878906,62.810001373291016,57.66778564453125,904100
2017-04-03,62.88999938964844,63.0,62.439998626708984,62.47999954223633,57.36479949951172,1175300
2017-04-04,62.54999923706055,62.869998931884766,62.5099983215332,62.61000061035156,57.48415756225586,816300
2017-04-05,62.66999816894531,63.099998474121094,62.61000061035156,62.689998626708984,57.55759811401367,1275200
2017-04-06,62.630001068115234,62.75,62.209999084472656,62.630001068115234,57.50252151489258,1027100
2017-04-07,62.75,63.060001373291016,62.65999984741211,62.81999969482422,57.676963806152344,1500900
2017-04-10,62.72999954223633,62.900001525878906,62.56999969482422,62.65999984741211,57.53006362915039,1069200
2017-04-11,62.65999984741211,62.88999938964844,62.470001220703125,62.88999938964844,57.741233825683594,830200
2017-04-12,62.619998931884766,62.689998626708984,62.119998931884766,62.5099983215332,57.39234161376953,900700
2017-04-13,62.41999816894531,62.599998474121094,62.16999816894531,62.189998626708984,57.098541259765625,1291500
2017-04-17,62.369998931884766,62.790000915527344,62.34000015258789,62.77000045776367,57.63105773925781,997700
2017-04-18,62.560001373291016,62.91999816894531,62.529998779296875,62.86000061035156,57.71368408203125,743800
2017-04-19,62.970001220703125,63.09000015258789,62.84000015258789,63.04999923706055,57.88813781738281,856100
2017-04-20,63.20000076293945,63.220001220703125,62.9900016784668,63.0099983215332,57.851402282714844,1280600
2017-04-21,63.04999923706055,63.54999923706055,63.040000915527344,63.380001068115234,58.19111633300781,1291700
2017-04-24,63.95000076293945,64.05000305175781,63.68000030517578,64.0199966430664,58.778717041015625,1325700
2017-04-25,64.04000091552734,64.11000061035156,63.83000183105469,63.88999938964844,58.65935516357422,1450100
2017-04-26,63.849998474121094,64.01000213623047,63.13999938964844,63.22999954223633,58.05339813232422,1685000
2017-04-27,63.47999954223633,63.880001068115234,63.18000030517578,63.34000015258789,58.15438461303711,1533600
2017-04-28,62.84000015258789,63.54999923706055,62.58000183105469,62.9900016784668,57.83304214477539,1553800
2017-05-01,63.209999084472656,63.349998474121094,62.849998474121094,63.29999923706055,58.11765670776367,1263000
2017-05-02,63.47999954223633,63.58000183105469,63.18000030517578,63.33000183105469,58.14520263671875,1018600
2017-05-03,63.09000015258789,63.290000915527344,62.93000030517578,63.0,57.842227935791016,1237900
2017-05-04,63.2400016784668,63.380001068115234,63.0,63.099998474121094,57.93403625488281,2023700
2017-05-05,63.27000045776367,63.45000076293945,63.13999938964844,63.22999954223633,58.05339813232422,1556600
2017-05-08,63.310001373291016,63.5,63.099998474121094,63.16999816894531,57.9983024597168,1186900
2017-05-09,63.119998931884766,63.40999984741211,62.84000015258789,63.0099983215332,57.851402282714844,975900
2017-05-10,62.95000076293945,63.72999954223633,62.869998931884766,63.61000061035156,58.40229034423828,1577900
2017-05-11,63.56999969482422,63.650001525878906,63.119998931884766,63.34000015258789,58.15438461303711,794600
2017-05-12,63.290000915527344,63.47999954223633,62.59000015258789,62.68000030517578,57.54842758178711,1206400
2017-05-15,62.65999984741211,62.959999084472656,62.5,62.88999938964844,57.741233825683594,1610900
2017-05-16,62.88999938964844,63.09000015258789,62.08000183105469,62.18000030517578,57.08935546875,1090600
2017-05-17,62.18000030517578,62.18000030517578,61.220001220703125,61.25,56.235496520996094,2064000
2017-05-18,61.349998474121094,62.0,61.0099983215332,61.66999816894531,56.62111282348633,1484500
2017-05-19,61.66999816894531,61.70000076293945,61.20000076293945,61.380001068115234,56.3548583984375,1498500
2017-05-22,61.4900016784668,61.97999954223633,61.470001220703125,61.88999938964844,56.82310485839844,1053300
2017-05-23,62.0,62.400001525878906,61.790000915527344,62.36000061035156,57.25462341308594,1660400
2017-05-24,62.5,62.59000015258789,62.31999969482422,62.40999984741211,57.300533294677734,917300
2017-05-25,62.540000915527344,62.88999938964844,62.45000076293945,62.84000015258789,57.6953239440918,1190800
2017-05-26,62.810001373291016,63.22999954223633,62.709999084472656,63.06999969482422,57.906497955322266,948700
2017-05-30,63.0099983215332,63.04999923706055,62.709999084472656,62.880001068115234,57.7320556640625,1592200
2017-05-31,63.0,63.630001068115234,62.91999816894531,63.61000061035156,58.40229034423828,2070200
2017-06-01,63.79999923706055,64.43000030517578,63.5099983215332,64.43000030517578,59.155155181884766,1466700
2017-06-02,64.44999694824219,64.86000061035156,64.3499984741211,64.68000030517578,59.384674072265625,976300
2017-06-05,64.5,64.75,64.16999816894531,64.19999694824219,58.94397735595703,926300
2017-06-06,64.1500015258789,64.3499984741211,63.91999816894531,64.0,58.76035690307617,922300
2017-06-07,63.97999954223633,64.25,63.79999923706055,64.11000061035156,58.861351013183594,1050400
2017-06-08,64.11000061035156,64.36000061035156,63.439998626708984,63.70000076293945,58.48491287231445,1056300
2017-06-09,63.650001525878906,64.0199966430664,63.529998779296875,63.939998626708984,58.705265045166016,968500
2017-06-12,63.939998626708984,64.19000244140625,63.869998931884766,64.16999816894531,58.91643142700195,602100
2017-06-13,64.0999984741211,64.58000183105469,64.0999984741211,64.37999725341797,59.1092414855957,612900
2017-06-14,64.43000030517578,64.48999786376953,63.939998626708984,64.1500015258789,58.8980827331543,1208700
2017-06-15,63.900001525878906,64.87999725341797,63.900001525878906,64.86000061035156,59.549949645996094,1264900
2017-06-16,64.86000061035156,65.04000091552734,64.41999816894531,64.80999755859375,59.5040397644043,1407200
2017-06-19,64.9000015258789,65.33999633789062,64.54000091552734,65.11000061035156,59.77948760986328,897900
2017-06-20,65.12000274658203,65.30999755859375,64.52999877929688,64.56999969482422,59.283695220947266,584700
2017-06-21,64.58999633789062,64.79000091552734,63.97999954223633,64.08000183105469,58.83380889892578,833000
2017-06-22,64.08000183105469,64.23999786376953,63.72999954223633,63.88999938964844,58.65935516357422,672300
2017-06-23,63.900001525878906,64.06999969482422,63.689998626708984,64.04000091552734,58.79708480834961,1348000
2017-06-26,64.18000030517578,64.2699966430664,63.849998474121094,64.05999755859375,58.81543731689453,940600
2017-06-27,63.95000076293945,64.25,63.880001068115234,63.97999954223633,58.74199676513672,777400
2017-06-28,64.25,64.58999633789062,64.19000244140625,64.2300033569336,58.97153091430664,577200
2017-06-29,63.959999084472656,64.05000305175781,62.7599983215332,63.22999954223633,58.34407424926758,1339400
2017-06-30,63.599998474121094,63.9900016784668,63.52000045776367,63.72999954223633,58.80543518066406,1055400
2017-07-03,63.83000183105469,64.18000030517578,63.72999954223633,63.790000915527344,58.86080551147461,601300
2017-07-05,63.849998474121094,64.11000061035156,63.56999969482422,63.970001220703125,59.026893615722656,812200
2017-07-06,63.880001068115234,63.880001068115234,63.45000076293945,63.58000183105469,58.667022705078125,1091600
2017-07-07,63.709999084472656,64.23999786376953,63.65999984741211,64.08999633789062,59.137611389160156,638300
2017-07-10,64.19000244140625,64.51000213623047,64.08000183105469,64.33999633789062,59.3682975769043,762500
2017-07-11,64.41000366210938,64.63999938964844,64.11000061035156,64.23999786376953,59.27602767944336,702200
2017-07-12,64.55999755859375,64.79000091552734,64.33000183105469,64.43000030517578,59.45134735107422,659300
2017-07-13,64.48999786376953,64.66999816894531,63.959999084472656,64.30999755859375,59.34061813354492,824600
2017-07-14,64.33000183105469,64.58999633789062,64.19999694824219,64.44999694824219,59.46979522705078,646500
2017-07-17,64.41999816894531,64.69000244140625,64.22000122070312,64.63999938964844,59.64511489868164,663400
2017-07-18,64.66999816894531,65.0,64.38999938964844,64.83000183105469,59.82044219970703,627100
2017-07-19,64.93000030517578,64.95999908447266,64.58000183105469,64.7300033569336,59.7281608581543,849200
2017-07-20,64.7300033569336,64.93000030517578,64.66999816894531,64.77999877929688,59.7742919921875,608400
2017-07-21,64.62000274658203,64.98999786376953,64.62000274658203,64.9000015258789,59.88502883911133,825900
2017-07-24,64.9000015258789,64.98999786376953,64.4800033569336,64.51000213623047,59.525169372558594,720500
2017-07-25,64.69000244140625,65.26000213623047,64.5199966430664,64.9800033569336,59.95885467529297,906500
2017-07-26,65.19000244140625,65.25,64.52999877929688,64.80000305175781,59.792755126953125,900200
2017-07-27,64.80000305175781,65.47000122070312,64.6500015258789,65.4000015258789,60.34638595581055,1127900
2017-07-28,65.54000091552734,65.54000091552734,63.790000915527344,64.30000305175781,59.33139419555664,1601100
2017-07-31,64.4800033569336,64.5,64.1500015258789,64.22000122070312,59.2575798034668,988300
2017-08-01,64.48999786376953,64.87999725341797,64.2699966430664,64.58000183105469,59.589759826660156,1030100
2017-08-02,64.5199966430664,64.66000366210938,64.19000244140625,64.55999755859375,59.57129669189453,799000
2017-08-03,64.45999908447266,64.94999694824219,64.45999908447266,64.79000091552734,59.78352355957031,705000
2017-08-04,64.79000091552734,64.9800033569336,64.44000244140625,64.7300033569336,59.7281608581543,590400
2017-08-07,64.80000305175781,64.9000015258789,64.58999633789062,64.69999694824219,59.70048904418945,671100
2017-08-08,64.6500015258789,64.81999969482422,64.4000015258789,64.44000244140625,59.460567474365234,739000
2017-08-09,64.51000213623047,64.72000122070312,64.2699966430664,64.37999725341797,59.40520477294922,517100
2017-08-10,64.19999694824219,64.45999908447266,64.04000091552734,64.08000183105469,59.128395080566406,883600
2017-08-11,64.2300033569336,64.48999786376953,63.97999954223633,63.97999954223633,59.0361213684082,634200
2017-08-14,64.19000244140625,64.66000366210938,64.12999725341797,64.5999984741211,59.60820770263672,628500
2017-08-15,64.58999633789062,64.7699966430664,64.5199966430664,64.55999755859375,59.57129669189453,495100
2017-08-16,64.58999633789062,64.97000122070312,64.58999633789062,64.6500015258789,59.65434265136719,526200
2017-08-17,64.56999969482422,64.77999877929688,64.08000183105469,64.12999725341797,59.17452621459961,815600
2017-08-18,64.12999725341797,64.37999725341797,63.869998931884766,63.88999938964844,58.953067779541016,881300
2017-08-21,63.900001525878906,64.33999633789062,63.61000061035156,64.1500015258789,59.192989349365234,1027900
2017-08-22,64.36000061035156,64.86000061035156,64.20999908447266,64.8499984741211,59.838890075683594,824300
2017-08-23,64.55000305175781,64.81999969482422,64.37000274658203,64.37000274658203,59.39598083496094,548000
2017-08-24,64.45999908447266,64.69999694824219,64.11000061035156,64.16000366210938,59.20221710205078,890100
2017-08-25,64.2699966430664,64.58000183105469,64.0999984741211,64.37000274658203,59.39598083496094,1045700
2017-08-28,64.48999786376953,64.63999938964844,64.05000305175781,64.38999938964844,59.41443634033203,558400
2017-08-29,64.30999755859375,65.01000213623047,64.25,64.87999725341797,59.86656188964844,774000
2017-08-30,64.83000183105469,65.08999633789062,64.72000122070312,65.08000183105469,60.05112075805664,731900
2017-08-31,65.19999694824219,65.38999938964844,64.91999816894531,65.23999786376953,60.19874954223633,980300
2017-09-01,65.30999755859375,65.4800033569336,65.08000183105469,65.19000244140625,60.15262222290039,792500
2017-09-05,65.19000244140625,65.41999816894531,64.51000213623047,64.62999725341797,59.63589096069336,979600
2017-09-06,64.7300033569336,64.9000015258789,64.47000122070312,64.47000122070312,59.48825454711914,838000
2017-09-07,64.5,64.91999816894531,64.5,64.61000061035156,59.617435455322266,785000
2017-09-08,64.5,65.58000183105469,64.43000030517578,65.45999908447266,60.401756286621094,908900
2017-09-11,65.6500015258789,66.27999877929688,65.47000122070312,66.27999877929688,61.15839767456055,1196700
2017-09-12,66.37000274658203,66.80999755859375,66.33999633789062,66.7300033569336,61.57361602783203,889500
2017-09-13,66.69999694824219,66.76000213623047,66.29000091552734,66.33000183105469,61.20452880859375,991200
2017-09-14,66.2300033569336,66.87000274658203,66.2300033569336,66.83999633789062,61.67510986328125,895700
2017-09-15,66.80000305175781,66.93000030517578,66.25,66.88999938964844,61.72125244140625,1071600
2017-09-18,66.94999694824219,66.94999694824219,66.66999816894531,66.94000244140625,61.767391204833984,753000
2017-09-19,66.80999755859375,66.9800033569336,66.62000274658203,66.86000061035156,61.693580627441406,929700
2017-09-20,66.86000061035156,67.18000030517578,66.58000183105469,66.58999633789062,61.444427490234375,1108600
2017-09-21,66.5,66.52999877929688,65.80999755859375,66.1500015258789,61.03844451904297,1546200
2017-09-22,66.18000030517578,66.37000274658203,66.12000274658203,66.26000213623047,61.13994216918945,885600
2017-09-25,66.2699966430664,66.5999984741211,66.12999725341797,66.54000091552734,61.39829635620117,724000
2017-09-26,66.58999633789062,66.66000366210938,66.33000183105469,66.41999816894531,61.28757858276367,693900
2017-09-27,66.5199966430664,66.69000244140625,66.30999755859375,66.58999633789062,61.444427490234375,746300
2017-09-28,66.45999908447266,66.58999633789062,66.05999755859375,66.3499984741211,61.22297668457031,921400
2017-09-29,66.0199966430664,66.26000213623047,65.94000244140625,66.05999755859375,61.27398681640625,1048100
2017-10-02,66.13999938964844,66.56999969482422,65.91999816894531,66.56999969482422,61.74704360961914,999700
2017-10-03,66.5,66.66000366210938,66.29000091552734,66.55000305175781,61.72850036621094,1233700
2017-10-04,65.0199966430664,65.45999908447266,62.459999084472656,63.310001373291016,58.72322463989258,3957700
2017-10-05,63.27000045776367,64.01000213623047,63.27000045776367,63.70000076293945,59.08497619628906,2021800
2017-10-06,63.31999969482422,63.560001373291016,63.040000915527344,63.18000030517578,58.60265350341797,1310300
2017-10-09,63.189998626708984,63.72999954223633,63.189998626708984,63.619998931884766,59.01076889038086,949200
2017-10-10,63.81999969482422,63.95000076293945,63.27000045776367,63.380001068115234,58.78815841674805,1037800
2017-10-11,63.4900016784668,63.599998474121094,63.220001220703125,63.31999969482422,58.732505798339844,1510600
2017-10-12,63.189998626708984,63.88999938964844,63.189998626708984,63.66999816894531,59.05715560913086,1439800
2017-10-13,63.779998779296875,63.9900016784668,63.22999954223633,63.33000183105469,58.74178695678711,1126400
2017-10-16,63.2400016784668,63.31999969482422,62.689998626708984,62.7599983215332,58.21308135986328,1531200
2017-10-17,62.75,63.2400016784668,62.68000030517578,62.9900016784668,58.426414489746094,1250500
2017-10-18,63.099998474121094,63.36000061035156,63.0099983215332,63.029998779296875,58.4635124206543,1057200
2017-10-19,62.9900016784668,63.689998626708984,62.93000030517578,63.650001525878906,59.03860092163086,1055300
2017-10-20,63.88999938964844,64.36000061035156,63.70000076293945,64.19000244140625,59.53947830200195,1293200
2017-10-23,64.02999877929688,64.33999633789062,63.9900016784668,64.13999938964844,59.493099212646484,684200
2017-10-24,64.05999755859375,64.36000061035156,63.88999938964844,63.90999984741211,59.27975845336914,750800
2017-10-25,63.7599983215332,64.16000366210938,63.63999938964844,63.77000045776367,59.149906158447266,983900
2017-10-26,64.08999633789062,65.5,64.08000183105469,65.37000274658203,60.63398361206055,1460400
2017-10-27,65.30999755859375,65.69999694824219,65.13999938964844,65.37999725341797,60.64326095581055,957100
2017-10-30,65.43000030517578,65.93000030517578,64.83999633789062,65.5,60.75456619262695,2358300
2017-10-31,65.41000366210938,65.5999984741211,64.73999786376953,65.06999969482422,60.35572052001953,1231300
2017-11-01,65.19000244140625,65.29000091552734,64.19999694824219,64.55000305175781,59.87339782714844,1353800
2017-11-02,64.55000305175781,65.19999694824219,64.3499984741211,64.80000305175781,60.10528564453125,1381100
2017-11-03,64.04000091552734,64.83000183105469,63.560001373291016,63.900001525878906,59.270484924316406,2170100
2017-11-06,63.900001525878906,64.08000183105469,63.45000076293945,63.54999923706055,58.94585037231445,1492000
2017-11-07,63.45000076293945,64.19000244140625,63.369998931884766,64.13999938964844,59.493099212646484,1768000
2017-11-08,64.02999877929688,64.23999786376953,63.83000183105469,63.880001068115234,59.2519416809082,844400
2017-11-09,63.560001373291016,63.869998931884766,63.209999084472656,63.77000045776367,59.149906158447266,1154700
2017-11-10,63.68000030517578,63.75,63.349998474121094,63.45000076293945,58.853092193603516,835100
2017-11-13,63.470001220703125,63.91999816894531,63.43000030517578,63.90999984741211,59.27975845336914,768900
2017-11-14,63.689998626708984,64.08000183105469,63.619998931884766,63.91999816894531,59.28903579711914,1192400
2017-11-15,63.95000076293945,63.97999954223633,63.130001068115234,63.13999938964844,58.56554412841797,1266900
2017-11-16,63.13999938964844,63.459999084472656,63.08000183105469,63.2400016784668,58.65830993652344,1258200
2017-11-17,62.9900016784668,63.119998931884766,62.439998626708984,62.439998626708984,57.916255950927734,918700
2017-11-20,62.439998626708984,62.689998626708984,62.04999923706055,62.65999984741211,58.120323181152344,1244500
2017-11-21,62.7400016784668,63.029998779296875,62.2400016784668,63.0,58.43568420410156,1612000
2017-11-22,62.900001525878906,63.02000045776367,62.18000030517578,62.349998474121094,57.83278274536133,1057700
2017-11-24,62.45000076293945,62.54999923706055,62.22999954223633,62.33000183105469,57.814239501953125,602600
2017-11-27,62.5,62.86000061035156,62.439998626708984,62.650001525878906,58.11105728149414,1113700
2017-11-28,62.880001068115234,63.5099983215332,62.72999954223633,63.5,58.899471282958984,1048000
2017-11-29,63.5099983215332,64.5,63.33000183105469,64.30999755859375,59.650787353515625,1180400
2017-11-30,64.47000122070312,65.26000213623047,64.18000030517578,64.94000244140625,60.23514175415039,2539000
2017-12-01,65.0999984741211,65.2699966430664,63.65999984741211,64.22000122070312,59.56730270385742,1163600
2017-12-04,64.87000274658203,65.79000091552734,64.55000305175781,65.02999877929688,60.31861877441406,1715000
2017-12-05,65.23999786376953,65.5199966430664,64.9000015258789,65.08000183105469,60.36499786376953,1296600
2017-12-06,65.2300033569336,65.4800033569336,64.9800033569336,65.27999877929688,60.550514221191406,1201700
2017-12-07,65.19000244140625,65.3499984741211,64.87000274658203,65.23999786376953,60.513404846191406,789900
2017-12-08,65.4000015258789,65.4000015258789,65.01000213623047,65.13999938964844,60.420654296875,1066300
2017-12-11,65.30000305175781,65.37999725341797,65.02999877929688,65.25,60.52267837524414,871000
2017-12-12,65.29000091552734,65.44000244140625,64.79000091552734,64.80000305175781,60.10528564453125,1369300
2017-12-13,64.68000030517578,65.44000244140625,64.48999786376953,65.13999938964844,60.420654296875,1475800
2017-12-14,65.30999755859375,65.44999694824219,64.68000030517578,64.8499984741211,60.15166091918945,1317500
2017-12-15,65.08999633789062,66.38999938964844,65.08999633789062,66.08999633789062,61.301815032958984,3176500
2017-12-18,66.0999984741211,66.66000366210938,66.0999984741211,66.44000244140625,61.626468658447266,1435900
2017-12-19,66.47000122070312,66.70999908447266,65.47000122070312,65.5,60.75456619262695,1997600
2017-12-20,65.80999755859375,66.83999633789062,65.54000091552734,66.27999877929688,61.47806167602539,1349900
2017-12-21,66.37000274658203,66.87000274658203,66.27999877929688,66.76000213623047,61.92329025268555,1211400
2017-12-22,66.55000305175781,67.08000183105469,66.54000091552734,66.93000030517578,62.08096694946289,1244200
2017-12-26,66.05000305175781,67.05000305175781,66.0,66.7699966430664,61.93254470825195,842400
2017-12-27,66.70999908447266,67.0199966430664,66.55999755859375,66.93000030517578,62.08096694946289,798600
2017-12-28,67.0,67.47000122070312,66.68000030517578,67.41000366210938,62.52619171142578,1234500
2017-12-29,67.33000183105469,68.0,67.26000213623047,67.61000061035156,63.034305572509766,1260900
2018-01-02,67.56999969482422,67.56999969482422,66.36000061035156,66.58000183105469,62.07402801513672,1555200
