Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,23.030000686645508,23.1299991607666,22.860000610351562,23.100000381469727,18.961040496826172,3658400
2017-01-24,23.18000030517578,23.510000228881836,23.059999465942383,23.3700008392334,19.182668685913086,3899100
2017-01-25,23.520000457763672,23.799999237060547,23.479999542236328,23.739999771118164,19.486373901367188,3134600
2017-01-26,23.760000228881836,23.90999984741211,23.670000076293945,23.889999389648438,19.609495162963867,2897600
2017-01-27,23.959999084472656,24.0,23.75,23.889999389648438,19.609495162963867,2206200
2017-01-30,23.8799991607666,23.920000076293945,23.6299991607666,23.90999984741211,19.62590980529785,2111100
2017-01-31,23.889999389648438,23.93000030517578,23.459999084472656,23.530000686645508,19.313997268676758,4186400
2017-02-01,23.520000457763672,23.670000076293945,23.139999389648438,23.299999237060547,19.125205993652344,3884100
2017-02-02,23.290000915527344,23.56999969482422,23.170000076293945,23.309999465942383,19.1334171295166,3801700
2017-02-03,23.489999771118164,23.670000076293945,23.34000015258789,23.520000457763672,19.305789947509766,3014200
2017-02-06,23.5,23.81999969482422,23.5,23.700000762939453,19.453542709350586,3506600
2017-02-07,23.5,23.5,22.8799991607666,22.969999313354492,18.854339599609375,6429800
2017-02-08,22.969999313354492,23.190000534057617,22.920000076293945,23.059999465942383,18.928211212158203,5243000
2017-02-09,23.09000015258789,23.389999389648438,23.06999969482422,23.270000457763672,19.1005859375,4170200
2017-02-10,25.31999969482422,25.329999923706055,23.850000381469727,24.229999542236328,19.888574600219727,9052000
2017-02-13,24.389999389648438,24.850000381469727,24.270000457763672,24.739999771118164,20.307199478149414,7218600
2017-02-14,24.75,24.84000015258789,24.459999084472656,24.510000228881836,20.118408203125,6024700
2017-02-15,24.469999313354492,24.790000915527344,24.43000030517578,24.739999771118164,20.307199478149414,3567800
2017-02-16,24.739999771118164,24.81999969482422,24.479999542236328,24.489999771118164,20.10198974609375,2872300
2017-02-17,24.489999771118164,24.600000381469727,24.280000686645508,24.5,20.110198974609375,3356500
2017-02-21,24.520000457763672,24.729999542236328,24.5,24.59000015258789,20.18407440185547,2901600
2017-02-22,24.520000457763672,24.75,24.299999237060547,24.690000534057617,20.266157150268555,2944700
2017-02-23,24.690000534057617,24.739999771118164,24.34000015258789,24.530000686645508,20.13482093811035,4350400
2017-02-24,24.479999542236328,24.65999984741211,24.299999237060547,24.559999465942383,20.159446716308594,3999400
2017-02-27,24.5,24.600000381469727,24.200000762939453,24.549999237060547,20.300018310546875,3154700
2017-02-28,24.489999771118164,24.510000228881836,24.09000015258789,24.100000381469727,19.92791748046875,4999300
2017-03-01,24.329999923706055,24.59000015258789,24.239999771118164,24.3799991607666,20.159446716308594,6122400
2017-03-02,24.530000686645508,24.780000686645508,24.40999984741211,24.43000030517578,20.200790405273438,3859600
2017-03-03,24.200000762939453,24.360000610351562,23.920000076293945,24.219999313354492,20.027143478393555,3733400
2017-03-06,24.040000915527344,24.290000915527344,23.8799991607666,24.25,20.051952362060547,7173400
2017-03-07,24.209999084472656,24.43000030517578,24.110000610351562,24.200000762939453,20.0106143951416,4596300
2017-03-08,24.200000762939453,24.34000015258789,24.139999389648438,24.290000915527344,20.085031509399414,3515600
2017-03-09,24.280000686645508,24.40999984741211,24.030000686645508,24.18000030517578,19.994068145751953,2962700
2017-03-10,24.34000015258789,24.389999389648438,24.149999618530273,24.229999542236328,20.03540802001953,2313500
2017-03-13,24.260000228881836,24.389999389648438,24.170000076293945,24.260000228881836,20.06022071838379,2529900
2017-03-14,24.229999542236328,24.440000534057617,24.229999542236328,24.280000686645508,20.076763153076172,1895100
2017-03-15,24.31999969482422,24.610000610351562,24.219999313354492,24.5,20.258676528930664,2658300
2017-03-16,24.510000228881836,24.700000762939453,24.5,24.610000610351562,20.349626541137695,3065900
2017-03-17,24.6299991607666,24.670000076293945,24.440000534057617,24.579999923706055,20.324825286865234,5959000
2017-03-20,24.559999465942383,24.600000381469727,24.110000610351562,24.299999237060547,20.09329605102539,4094000
2017-03-21,24.360000610351562,24.40999984741211,23.950000762939453,24.06999969482422,19.903112411499023,3321000
2017-03-22,24.110000610351562,24.389999389648438,24.049999237060547,24.3700008392334,20.151180267333984,3213700
2017-03-23,24.329999923706055,24.540000915527344,24.229999542236328,24.270000457763672,20.068490982055664,3536900
2017-03-24,24.280000686645508,24.3799991607666,24.020000457763672,24.15999984741211,19.97753143310547,2889900
2017-03-27,24.030000686645508,24.170000076293945,23.8799991607666,24.040000915527344,19.878305435180664,2902500
2017-03-28,24.049999237060547,24.6200008392334,23.979999542236328,24.5,20.258676528930664,4823300
2017-03-29,24.389999389648438,24.540000915527344,24.350000381469727,24.520000457763672,20.27521324157715,2318400
2017-03-30,24.5,24.65999984741211,24.399999618530273,24.579999923706055,20.324825286865234,3727300
2017-03-31,24.520000457763672,24.719999313354492,24.450000762939453,24.56999969482422,20.31655502319336,2414200
2017-04-03,24.559999465942383,24.600000381469727,24.139999389648438,24.389999389648438,20.167720794677734,4005100
2017-04-04,24.389999389648438,24.549999237060547,24.299999237060547,24.510000228881836,20.26694107055664,3705200
2017-04-05,24.600000381469727,24.84000015258789,24.43000030517578,24.43000030517578,20.200790405273438,3893700
2017-04-06,24.3700008392334,24.420000076293945,24.1200008392334,24.360000610351562,20.14291000366211,3833800
2017-04-07,24.31999969482422,24.3700008392334,24.200000762939453,24.229999542236328,20.03540802001953,2348800
2017-04-10,24.290000915527344,24.389999389648438,24.1200008392334,24.149999618530273,19.96926498413086,3551200
2017-04-11,24.200000762939453,24.520000457763672,24.09000015258789,24.479999542236328,20.242136001586914,3966100
2017-04-12,24.399999618530273,24.68000030517578,24.229999542236328,24.5,20.258676528930664,5284000
2017-04-13,24.510000228881836,24.739999771118164,24.479999542236328,24.540000915527344,20.29175567626953,4319700
2017-04-17,24.649999618530273,25.079999923706055,24.56999969482422,25.079999923706055,20.73826789855957,5701400
2017-04-18,24.850000381469727,24.979999542236328,24.600000381469727,24.899999618530273,20.58942985534668,7318100
2017-04-19,25.049999237060547,25.15999984741211,24.950000762939453,25.100000381469727,20.754802703857422,4656100
2017-04-20,25.209999084472656,25.34000015258789,25.100000381469727,25.170000076293945,20.812686920166016,8051500
2017-04-21,24.0,24.940000534057617,23.8799991607666,24.389999389648438,20.167720794677734,11220600
2017-04-24,24.829999923706055,24.93000030517578,24.459999084472656,24.639999389648438,20.374439239501953,8286800
2017-04-25,24.719999313354492,24.809999465942383,24.479999542236328,24.549999237060547,20.300018310546875,5393100
2017-04-26,24.5,24.610000610351562,24.25,24.290000915527344,20.085031509399414,4650800
2017-04-27,24.350000381469727,24.350000381469727,23.84000015258789,24.1200008392334,19.9444580078125,5808500
2017-04-28,24.110000610351562,24.15999984741211,23.540000915527344,23.56999969482422,19.489667892456055,5309800
2017-05-01,23.639999389648438,23.780000686645508,23.43000030517578,23.65999984741211,19.5640926361084,7891800
2017-05-02,23.739999771118164,24.020000457763672,23.639999389648438,23.920000076293945,19.77907943725586,6517900
2017-05-03,23.899999618530273,24.200000762939453,23.75,24.1299991607666,19.952726364135742,6980600
2017-05-04,24.09000015258789,24.1200008392334,23.790000915527344,23.969999313354492,19.820425033569336,4647000
2017-05-05,24.040000915527344,24.3700008392334,23.989999771118164,24.280000686645508,20.076763153076172,2615900
2017-05-08,24.280000686645508,24.360000610351562,24.09000015258789,24.1299991607666,19.952726364135742,1789200
2017-05-09,24.170000076293945,24.469999313354492,24.06999969482422,24.450000762939453,20.21733283996582,4946700
2017-05-10,24.34000015258789,24.600000381469727,24.25,24.540000915527344,20.29175567626953,3130000
2017-05-11,24.520000457763672,24.6200008392334,24.299999237060547,24.530000686645508,20.283479690551758,2764600
2017-05-12,24.520000457763672,24.6200008392334,24.329999923706055,24.450000762939453,20.21733283996582,2376900
2017-05-15,24.40999984741211,24.600000381469727,24.31999969482422,24.350000381469727,20.134641647338867,2656600
2017-05-16,24.459999084472656,24.5,24.170000076293945,24.190000534057617,20.00234031677246,2403700
2017-05-17,24.190000534057617,24.190000534057617,23.8700008392334,23.899999618530273,19.762540817260742,3311200
2017-05-18,24.010000228881836,24.329999923706055,23.889999389648438,24.170000076293945,19.985801696777344,3678400
2017-05-19,24.15999984741211,24.3700008392334,24.06999969482422,24.309999465942383,20.1015682220459,3339600
2017-05-22,24.329999923706055,24.65999984741211,24.329999923706055,24.6200008392334,20.357898712158203,2501200
2017-05-23,24.65999984741211,24.65999984741211,24.209999084472656,24.309999465942383,20.1015682220459,3801300
2017-05-24,24.299999237060547,24.469999313354492,24.260000228881836,24.43000030517578,20.200790405273438,2579000
2017-05-25,24.520000457763672,24.760000228881836,24.5,24.700000762939453,20.42405128479004,1941300
2017-05-26,24.690000534057617,24.770000457763672,24.59000015258789,24.690000534057617,20.415782928466797,2522100
2017-05-30,24.690000534057617,24.850000381469727,24.6299991607666,24.709999084472656,20.43231201171875,2764900
2017-05-31,24.739999771118164,24.940000534057617,24.65999984741211,24.93000030517578,20.614238739013672,3597800
2017-06-01,24.81999969482422,25.18000030517578,24.709999084472656,25.149999618530273,20.9473934173584,2449900
2017-06-02,25.280000686645508,25.329999923706055,25.139999389648438,25.209999084472656,20.99736785888672,2258100
2017-06-05,25.110000610351562,25.299999237060547,25.020000457763672,25.059999465942383,20.872432708740234,1789400
2017-06-06,24.799999237060547,24.799999237060547,24.139999389648438,24.239999771118164,20.189455032348633,4730700
2017-06-07,24.229999542236328,24.229999542236328,23.549999237060547,23.709999084472656,19.748018264770508,4031500
2017-06-08,23.709999084472656,23.809999465942383,23.329999923706055,23.760000228881836,19.78966522216797,4521800
2017-06-09,23.770000457763672,24.06999969482422,23.610000610351562,24.06999969482422,20.047861099243164,3526700
2017-06-12,24.079999923706055,24.389999389648438,24.06999969482422,24.34000015258789,20.272750854492188,2643400
2017-06-13,24.34000015258789,24.510000228881836,24.290000915527344,24.450000762939453,20.36436653137207,3053100
2017-06-14,24.450000762939453,24.670000076293945,24.43000030517578,24.520000457763672,20.42266845703125,3888100
2017-06-15,24.3700008392334,24.5,24.25,24.3700008392334,20.297733306884766,2581300
2017-06-16,24.290000915527344,24.450000762939453,24.190000534057617,24.40999984741211,20.33104705810547,4328000
2017-06-19,24.540000915527344,25.049999237060547,24.479999542236328,24.850000381469727,20.697525024414062,2909700
2017-06-20,24.799999237060547,24.8799991607666,24.34000015258789,24.360000610351562,20.289405822753906,3083800
2017-06-21,24.350000381469727,24.469999313354492,24.110000610351562,24.200000762939453,20.156145095825195,3335200
2017-06-22,24.229999542236328,24.420000076293945,24.100000381469727,24.1299991607666,20.097835540771484,2267400
2017-06-23,24.18000030517578,24.31999969482422,24.079999923706055,24.25,20.197784423828125,4941100
2017-06-26,24.260000228881836,24.799999237060547,24.139999389648438,24.700000762939453,20.57259178161621,3393600
2017-06-27,24.649999618530273,24.809999465942383,24.610000610351562,24.700000762939453,20.57259178161621,2937000
2017-06-28,24.81999969482422,25.239999771118164,24.799999237060547,25.010000228881836,20.830787658691406,2702100
2017-06-29,24.950000762939453,25.049999237060547,24.68000030517578,24.700000762939453,20.57259178161621,3705500
2017-06-30,24.81999969482422,24.81999969482422,24.43000030517578,24.600000381469727,20.489301681518555,3611400
2017-07-03,24.709999084472656,25.190000534057617,24.709999084472656,25.09000015258789,20.89742088317871,2383600
2017-07-05,25.079999923706055,25.170000076293945,24.920000076293945,25.110000610351562,20.914077758789062,2694100
2017-07-06,25.040000915527344,25.3700008392334,24.81999969482422,24.829999923706055,20.680866241455078,4406000
2017-07-07,24.829999923706055,24.829999923706055,24.440000534057617,24.75,20.614234924316406,3345200
2017-07-10,24.75,24.93000030517578,24.719999313354492,24.81999969482422,20.672536849975586,2059200
2017-07-11,24.829999923706055,24.8700008392334,24.350000381469727,24.56999969482422,20.464311599731445,3486400
2017-07-12,24.719999313354492,24.93000030517578,24.450000762939453,24.510000228881836,20.414337158203125,2953500
2017-07-13,24.510000228881836,24.68000030517578,24.459999084472656,24.56999969482422,20.464311599731445,2177900
2017-07-14,24.610000610351562,24.760000228881836,24.520000457763672,24.690000534057617,20.564260482788086,1968400
2017-07-17,24.709999084472656,25.010000228881836,24.709999084472656,24.889999389648438,20.7308406829834,2252800
2017-07-18,24.850000381469727,25.0,24.700000762939453,24.899999618530273,20.73917007446289,2552400
2017-07-19,25.059999465942383,25.15999984741211,24.780000686645508,24.829999923706055,20.680866241455078,3201700
2017-07-20,24.600000381469727,25.579999923706055,24.600000381469727,25.440000534057617,21.188932418823242,4189600
2017-07-21,25.3799991607666,25.600000381469727,25.3799991607666,25.510000228881836,21.247236251831055,2158500
2017-07-24,25.549999237060547,25.709999084472656,25.3700008392334,25.56999969482422,21.29720687866211,3278100
2017-07-25,23.479999542236328,23.489999771118164,21.59000015258789,22.15999984741211,18.457027435302734,26954900
2017-07-26,21.90999984741211,22.170000076293945,21.280000686645508,21.440000534057617,17.85733985900879,12762800
2017-07-27,21.110000610351562,21.3700008392334,20.940000534057617,21.350000381469727,17.782377243041992,16540800
2017-07-28,21.399999618530273,21.790000915527344,21.360000610351562,21.610000610351562,17.99893569946289,7662600
2017-07-31,21.649999618530273,21.709999084472656,21.3700008392334,21.610000610351562,17.99893569946289,4864800
2017-08-01,21.610000610351562,21.81999969482422,21.56999969482422,21.739999771118164,18.107208251953125,4322600
2017-08-02,21.719999313354492,21.719999313354492,21.450000762939453,21.700000762939453,18.073896408081055,3515000
2017-08-03,21.700000762939453,22.020000457763672,21.65999984741211,21.829999923706055,18.18216896057129,5383600
2017-08-04,21.809999465942383,21.899999618530273,21.209999084472656,21.309999465942383,17.74906349182129,5711000
2017-08-07,21.260000228881836,21.59000015258789,21.200000762939453,21.549999237060547,17.948959350585938,3712000
2017-08-08,21.479999542236328,21.559999465942383,21.1200008392334,21.149999618530273,17.615800857543945,5720600
2017-08-09,21.020000457763672,21.239999771118164,20.93000030517578,21.139999389648438,17.607465744018555,3832700
2017-08-10,21.049999237060547,21.1299991607666,20.75,20.780000686645508,17.307626724243164,4532500
2017-08-11,20.739999771118164,20.940000534057617,20.649999618530273,20.670000076293945,17.216005325317383,4538500
2017-08-14,21.15999984741211,21.3799991607666,20.969999313354492,21.149999618530273,17.615800857543945,3661200
2017-08-15,21.149999618530273,21.25,20.90999984741211,20.979999542236328,17.474210739135742,5685900
2017-08-16,21.040000915527344,21.170000076293945,20.959999084472656,21.059999465942383,17.540842056274414,2628700
2017-08-17,21.049999237060547,21.06999969482422,20.639999389648438,20.649999618530273,17.19934844970703,2680500
2017-08-18,20.56999969482422,20.770000457763672,20.5,20.510000228881836,17.08274269104004,2359600
2017-08-21,20.540000915527344,20.709999084472656,20.3700008392334,20.59000015258789,17.149377822875977,3102500
2017-08-22,20.68000030517578,20.959999084472656,20.530000686645508,20.899999618530273,17.407577514648438,4839800
2017-08-23,20.100000381469727,20.209999084472656,19.56999969482422,19.579999923706055,16.308147430419922,12612700
2017-08-24,19.68000030517578,20.139999389648438,19.639999389648438,19.989999771118164,16.649635314941406,11508900
2017-08-25,20.100000381469727,20.31999969482422,19.989999771118164,20.200000762939453,16.824546813964844,6046200
2017-08-28,20.329999923706055,20.440000534057617,20.1299991607666,20.270000457763672,16.88284683227539,3292900
2017-08-29,20.18000030517578,20.200000762939453,19.950000762939453,19.989999771118164,16.649635314941406,3986500
2017-08-30,19.81999969482422,19.950000762939453,19.729999542236328,19.799999237060547,16.641233444213867,5404000
2017-08-31,19.920000076293945,20.139999389648438,19.8799991607666,20.139999389648438,16.926992416381836,6141400
2017-09-01,20.18000030517578,20.25,20.110000610351562,20.190000534057617,16.96901512145996,2971400
2017-09-05,20.110000610351562,20.399999618530273,20.020000457763672,20.209999084472656,16.985820770263672,7996100
2017-09-06,20.450000762939453,20.700000762939453,20.270000457763672,20.549999237060547,17.27157974243164,6822300
2017-09-07,20.59000015258789,20.600000381469727,20.079999923706055,20.1200008392334,16.91018295288086,7727900
2017-09-08,20.1200008392334,20.459999084472656,19.90999984741211,20.3799991607666,17.12870216369629,5240800
2017-09-11,20.43000030517578,20.690000534057617,20.25,20.31999969482422,17.078275680541992,4378700
2017-09-12,20.329999923706055,20.329999923706055,19.739999771118164,20.049999237060547,16.851350784301758,10018900
2017-09-13,20.059999465942383,20.309999465942383,19.979999542236328,20.219999313354492,16.99422836303711,2841900
2017-09-14,20.200000762939453,20.280000686645508,19.969999313354492,20.190000534057617,16.96901512145996,3909700
2017-09-15,20.1200008392334,20.219999313354492,19.920000076293945,20.010000228881836,16.817729949951172,6187400
2017-09-18,20.049999237060547,20.270000457763672,19.920000076293945,20.040000915527344,16.842947006225586,3431800
2017-09-19,20.149999618530273,20.18000030517578,19.81999969482422,20.049999237060547,16.851350784301758,3540000
2017-09-20,20.1200008392334,20.81999969482422,20.1200008392334,20.790000915527344,17.47329330444336,7493300
2017-09-21,20.790000915527344,21.229999542236328,20.709999084472656,20.850000381469727,17.523723602294922,7737500
2017-09-22,20.829999923706055,21.329999923706055,20.700000762939453,21.280000686645508,17.885122299194336,6239500
2017-09-25,21.18000030517578,21.34000015258789,21.06999969482422,21.31999969482422,17.91874122619629,4687400
2017-09-26,21.3700008392334,21.56999969482422,21.0,21.040000915527344,17.683412551879883,5827000
2017-09-27,21.1200008392334,21.31999969482422,20.93000030517578,21.260000228881836,17.868310928344727,3375200
2017-09-28,21.170000076293945,21.280000686645508,20.6200008392334,20.670000076293945,17.3724365234375,7352600
2017-09-29,20.68000030517578,20.799999237060547,20.5,20.790000915527344,17.47329330444336,4796800
2017-10-02,20.889999389648438,21.34000015258789,20.760000228881836,21.219999313354492,17.83469581604004,4601200
2017-10-03,21.190000534057617,21.200000762939453,20.81999969482422,20.8799991607666,17.54893684387207,7627400
2017-10-04,20.959999084472656,21.56999969482422,20.950000762939453,21.299999237060547,17.901931762695312,5138300
2017-10-05,21.270000457763672,21.43000030517578,21.170000076293945,21.34000015258789,17.935548782348633,2887900
2017-10-06,21.3700008392334,21.440000534057617,21.040000915527344,21.1200008392334,17.750648498535156,3701200
2017-10-09,21.139999389648438,21.239999771118164,20.950000762939453,21.040000915527344,17.683412551879883,2332200
2017-10-10,21.15999984741211,21.34000015258789,20.959999084472656,20.989999771118164,17.64138412475586,3848200
2017-10-11,20.8700008392334,20.90999984741211,20.450000762939453,20.549999237060547,17.27157974243164,8190200
2017-10-12,20.469999313354492,20.510000228881836,20.34000015258789,20.350000381469727,17.10348892211914,7866200
2017-10-13,20.389999389648438,20.850000381469727,20.329999923706055,20.81999969482422,17.49850845336914,6338700
2017-10-16,20.770000457763672,20.81999969482422,20.329999923706055,20.670000076293945,17.3724365234375,9763600
2017-10-17,21.209999084472656,21.940000534057617,20.989999771118164,21.040000915527344,17.683412551879883,13540600
2017-10-18,21.040000915527344,21.360000610351562,21.030000686645508,21.229999542236328,17.843097686767578,3921500
2017-10-19,20.93000030517578,20.989999771118164,20.510000228881836,20.799999237060547,17.48169708251953,7304600
2017-10-20,20.989999771118164,21.079999923706055,20.729999542236328,20.8799991607666,17.54893684387207,7258700
2017-10-23,20.90999984741211,20.969999313354492,20.469999313354492,20.6299991607666,17.338821411132812,9345400
2017-10-24,19.219999313354492,19.8700008392334,19.010000228881836,19.809999465942383,16.649633407592773,19746300
2017-10-25,19.690000534057617,19.829999923706055,19.280000686645508,19.5,16.38909339904785,7343000
2017-10-26,19.549999237060547,20.290000915527344,19.5,20.170000076293945,16.952205657958984,9746000
2017-10-27,20.020000457763672,20.100000381469727,19.469999313354492,19.670000076293945,16.531970977783203,8034100
2017-10-30,19.559999465942383,19.610000610351562,19.299999237060547,19.309999465942383,16.22940444946289,6536000
2017-10-31,19.209999084472656,19.59000015258789,19.040000915527344,19.25,16.178974151611328,9034000
2017-11-01,19.350000381469727,19.65999984741211,19.260000228881836,19.450000762939453,16.347068786621094,6169400
2017-11-02,19.420000076293945,19.420000076293945,18.920000076293945,18.93000030517578,15.910027503967285,8363900
2017-11-03,19.010000228881836,19.15999984741211,18.860000610351562,18.93000030517578,15.910027503967285,8220200
2017-11-06,18.81999969482422,19.110000610351562,18.809999465942383,19.09000015258789,16.044498443603516,5228500
2017-11-07,19.09000015258789,19.1299991607666,18.530000686645508,18.540000915527344,15.582243919372559,6333200
2017-11-08,18.530000686645508,18.940000534057617,18.459999084472656,18.6200008392334,15.649483680725098,7547900
2017-11-09,18.56999969482422,18.959999084472656,18.5,18.780000686645508,15.783956527709961,7682600
2017-11-10,18.809999465942383,19.100000381469727,18.75,18.790000915527344,15.792363166809082,6741300
2017-11-13,18.719999313354492,18.760000228881836,18.469999313354492,18.670000076293945,15.691505432128906,5950300
2017-11-14,18.639999389648438,18.850000381469727,18.610000610351562,18.639999389648438,15.666292190551758,4777400
2017-11-15,18.489999771118164,18.56999969482422,18.299999237060547,18.450000762939453,15.506604194641113,5380000
2017-11-16,18.440000534057617,18.709999084472656,18.299999237060547,18.65999984741211,15.68309497833252,11679400
2017-11-17,18.65999984741211,19.209999084472656,18.65999984741211,19.049999237060547,16.010881423950195,4971000
2017-11-20,19.010000228881836,19.010000228881836,18.739999771118164,18.90999984741211,15.89321517944336,4710500
2017-11-21,18.950000762939453,18.950000762939453,18.65999984741211,18.719999313354492,15.733529090881348,4320800
2017-11-22,18.770000457763672,18.850000381469727,18.649999618530273,18.719999313354492,15.733529090881348,5178500
2017-11-24,18.729999542236328,18.760000228881836,18.520000457763672,18.729999542236328,15.74193286895752,1944200
2017-11-27,18.75,18.920000076293945,18.510000228881836,18.579999923706055,15.615863800048828,8275300
2017-11-28,18.610000610351562,19.479999542236328,18.510000228881836,19.389999389648438,16.296642303466797,7340300
2017-11-29,19.389999389648438,20.170000076293945,19.34000015258789,20.049999237060547,16.851350784301758,7669600
2017-11-30,19.950000762939453,20.15999984741211,19.520000457763672,19.780000686645508,16.775020599365234,8706600
2017-12-01,19.770000457763672,20.1299991607666,19.540000915527344,20.09000015258789,17.037925720214844,5923000
2017-12-04,20.360000610351562,20.899999618530273,20.360000610351562,20.68000030517578,17.53829574584961,7257200
2017-12-05,20.719999313354492,20.860000610351562,20.43000030517578,20.56999969482422,17.445009231567383,7624100
2017-12-06,20.540000915527344,20.6299991607666,20.200000762939453,20.329999923706055,17.241466522216797,5593500
2017-12-07,20.31999969482422,20.3799991607666,20.020000457763672,20.190000534057617,17.12273406982422,4874000
2017-12-08,20.239999771118164,20.25,19.920000076293945,20.219999313354492,17.148174285888672,4400300
2017-12-11,20.290000915527344,20.579999923706055,20.149999618530273,20.200000762939453,17.131214141845703,3351700
2017-12-12,20.350000381469727,20.540000915527344,20.1299991607666,20.469999313354492,17.360197067260742,3685100
2017-12-13,19.3799991607666,20.270000457763672,18.989999771118164,20.149999618530273,17.08881187438965,7538000
2017-12-14,20.149999618530273,20.329999923706055,19.940000534057617,20.18000030517578,17.1142520904541,4281000
2017-12-15,20.270000457763672,20.56999969482422,20.239999771118164,20.459999084472656,17.351715087890625,5807000
2017-12-18,20.6200008392334,20.6299991607666,20.200000762939453,20.329999923706055,17.241466522216797,4913800
2017-12-19,20.280000686645508,20.5,20.260000228881836,20.389999389648438,17.29235076904297,2513500
2017-12-20,20.389999389648438,20.489999771118164,20.100000381469727,20.149999618530273,17.08881187438965,3886200
2017-12-21,20.229999542236328,20.43000030517578,20.200000762939453,20.229999542236328,17.156658172607422,3565700
2017-12-22,20.290000915527344,20.549999237060547,20.139999389648438,20.389999389648438,17.29235076904297,2838800
2017-12-26,20.450000762939453,20.65999984741211,20.170000076293945,20.229999542236328,17.156658172607422,1564300
2017-12-27,20.219999313354492,20.290000915527344,20.09000015258789,20.260000228881836,17.182098388671875,1931700
