Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,17.350000381469727,17.43000030517578,17.25,17.3799991607666,15.09730052947998,4386700
2017-12-29,17.450000762939453,17.469999313354492,17.270000457763672,17.280000686645508,15.010435104370117,6240700
2018-01-02,17.389999389648438,17.440000534057617,17.239999771118164,17.3700008392334,15.088615417480469,9951000
2018-01-03,17.329999923706055,17.469999313354492,17.290000915527344,17.399999618530273,15.11467456817627,8324600
2018-01-04,17.540000915527344,17.729999542236328,17.5,17.540000915527344,15.23629093170166,10343300
2018-01-05,17.600000381469727,17.639999389648438,17.329999923706055,17.489999771118164,15.192853927612305,10765000
2018-01-08,17.450000762939453,17.520000457763672,17.329999923706055,17.469999313354492,15.175482749938965,8292200
2018-01-09,17.5,17.920000076293945,17.5,17.780000686645508,15.4447660446167,9190300
2018-01-10,17.84000015258789,18.260000228881836,17.799999237060547,18.079999923706055,15.705363273620605,10142100
2018-01-11,18.1299991607666,18.270000457763672,18.059999465942383,18.200000762939453,15.809605598449707,6331300
2018-01-12,18.309999465942383,18.3700008392334,18.200000762939453,18.280000686645508,15.879098892211914,7141600
2018-01-16,18.3700008392334,18.43000030517578,18.049999237060547,18.15999984741211,15.774855613708496,9776100
2018-01-17,18.209999084472656,18.420000076293945,17.899999618530273,18.360000610351562,15.948590278625488,10112900
2018-01-18,18.350000381469727,18.549999237060547,18.100000381469727,18.149999618530273,15.766170501708984,11732900
2018-01-19,18.350000381469727,18.700000762939453,18.290000915527344,18.670000076293945,16.21787452697754,15230200
2018-01-22,18.899999618530273,19.170000076293945,18.700000762939453,19.15999984741211,16.643516540527344,13579500
2018-01-23,19.100000381469727,19.479999542236328,18.979999542236328,19.360000610351562,16.81724739074707,18157500
2018-01-24,19.3799991607666,19.600000381469727,19.280000686645508,19.43000030517578,16.8780574798584,18690100
2018-01-25,19.510000228881836,19.549999237060547,19.1299991607666,19.139999389648438,16.626144409179688,11805000
2018-01-26,19.260000228881836,19.3799991607666,19.1200008392334,19.3799991607666,16.834619522094727,8529000
2018-01-29,19.34000015258789,19.5,19.219999313354492,19.260000228881836,16.73038101196289,8093900
2018-01-30,19.09000015258789,19.31999969482422,19.059999465942383,19.149999618530273,16.634830474853516,6516700
2018-01-31,19.18000030517578,19.43000030517578,19.139999389648438,19.229999542236328,16.704322814941406,9979500
2018-02-01,19.190000534057617,19.600000381469727,19.149999618530273,19.540000915527344,16.973608016967773,9505100
2018-02-02,19.549999237060547,19.899999618530273,19.200000762939453,19.25,16.721694946289062,14249800
2018-02-05,19.020000457763672,19.3799991607666,18.360000610351562,18.459999084472656,16.035451889038086,17764500
2018-02-06,18.09000015258789,18.770000457763672,17.729999542236328,18.670000076293945,16.21787452697754,20334900
2018-02-07,18.549999237060547,19.200000762939453,18.510000228881836,18.959999084472656,16.46977996826172,14037300
2018-02-08,19.040000915527344,19.040000915527344,17.899999618530273,17.899999618530273,15.549003601074219,16345400
2018-02-09,18.149999618530273,18.43000030517578,17.6200008392334,18.270000457763672,15.870409965515137,18812200
2018-02-12,18.420000076293945,18.760000228881836,18.280000686645508,18.469999313354492,16.044139862060547,9323600
2018-02-13,18.34000015258789,18.889999389648438,18.260000228881836,18.850000381469727,16.374231338500977,13246400
2018-02-14,18.790000915527344,19.40999984741211,18.729999542236328,19.3700008392334,16.82593536376953,16959900
2018-02-15,19.489999771118164,19.56999969482422,19.229999542236328,19.479999542236328,16.92148208618164,8832400
2018-02-16,19.389999389648438,19.670000076293945,19.360000610351562,19.450000762939453,16.895427703857422,7873600
2018-02-20,19.43000030517578,19.670000076293945,19.309999465942383,19.399999618530273,16.851987838745117,6879100
2018-02-21,19.3799991607666,19.8799991607666,19.3700008392334,19.6200008392334,17.04309844970703,9887300
2018-02-22,19.719999313354492,19.809999465942383,19.25,19.309999465942383,16.773815155029297,12121700
2018-02-23,19.389999389648438,19.65999984741211,19.25,19.649999618530273,17.069154739379883,9741600
2018-02-26,19.75,19.84000015258789,19.600000381469727,19.799999237060547,17.1994571685791,11291400
2018-02-27,19.81999969482422,20.100000381469727,19.6200008392334,19.6200008392334,17.04309844970703,11728400
2018-02-28,19.690000534057617,19.860000610351562,19.399999618530273,19.40999984741211,16.86067771911621,14165400
2018-03-01,19.440000534057617,19.68000030517578,19.110000610351562,19.260000228881836,16.73038101196289,12432200
2018-03-02,19.139999389648438,19.510000228881836,18.829999923706055,19.469999313354492,16.912803649902344,9335600
2018-03-05,19.219999313354492,19.829999923706055,19.079999923706055,19.719999313354492,17.129966735839844,6964400
2018-03-06,19.799999237060547,19.940000534057617,19.549999237060547,19.899999618530273,17.286325454711914,7795300
2018-03-07,19.690000534057617,19.950000762939453,19.6299991607666,19.8700008392334,17.260265350341797,6610000
2018-03-08,19.850000381469727,19.940000534057617,19.450000762939453,19.760000228881836,17.242813110351562,7466500
2018-03-09,19.920000076293945,20.139999389648438,19.75,20.110000610351562,17.548229217529297,10828300
2018-03-12,20.09000015258789,20.209999084472656,19.860000610351562,19.920000076293945,17.382431030273438,8554500
2018-03-13,20.0,20.020000457763672,19.649999618530273,19.709999084472656,17.19918441772461,8248000
2018-03-14,19.81999969482422,19.81999969482422,19.31999969482422,19.399999618530273,16.928667068481445,10893200
2018-03-15,19.530000686645508,19.549999237060547,19.200000762939453,19.3700008392334,16.902494430541992,9701200
2018-03-16,19.399999618530273,19.709999084472656,19.360000610351562,19.6299991607666,17.12937355041504,22955400
2018-03-19,19.600000381469727,19.68000030517578,19.3700008392334,19.549999237060547,17.0595645904541,10701000
2018-03-20,19.670000076293945,19.75,19.40999984741211,19.459999084472656,16.981027603149414,10213200
2018-03-21,19.520000457763672,19.829999923706055,19.3700008392334,19.530000686645508,17.042110443115234,6715800
2018-03-22,19.290000915527344,19.360000610351562,18.56999969482422,18.6200008392334,16.24803352355957,12313200
2018-03-23,18.68000030517578,18.75,17.950000762939453,18.010000228881836,15.715740203857422,13440200
2018-03-26,18.329999923706055,18.860000610351562,18.200000762939453,18.799999237060547,16.40510368347168,12380200
2018-03-27,18.889999389648438,18.979999542236328,18.149999618530273,18.290000915527344,15.960074424743652,11449500
2018-03-28,18.360000610351562,18.420000076293945,17.969999313354492,18.280000686645508,15.951349258422852,15874700
2018-03-29,18.420000076293945,18.6299991607666,18.219999313354492,18.579999923706055,16.213125228881836,12310700
2018-04-02,18.530000686645508,18.610000610351562,17.850000381469727,18.15999984741211,15.84663200378418,12853900
2018-04-03,18.290000915527344,18.510000228881836,18.1200008392334,18.399999618530273,16.05605697631836,8307800
2018-04-04,18.100000381469727,18.799999237060547,18.06999969482422,18.760000228881836,16.370201110839844,8834300
2018-04-05,18.950000762939453,18.989999771118164,18.719999313354492,18.84000015258789,16.44001007080078,7229700
2018-04-06,18.59000015258789,18.649999618530273,18.020000457763672,18.229999542236328,15.907715797424316,12367700
2018-04-09,18.399999618530273,18.84000015258789,18.3799991607666,18.3799991607666,16.038606643676758,9916500
2018-04-10,18.719999313354492,18.75,18.489999771118164,18.600000381469727,16.2305850982666,10152200
2018-04-11,18.420000076293945,18.639999389648438,18.309999465942383,18.420000076293945,16.07351303100586,10008500
2018-04-12,18.610000610351562,19.100000381469727,18.549999237060547,18.979999542236328,16.56217384338379,10703800
2018-04-13,19.110000610351562,19.149999618530273,18.399999618530273,18.510000228881836,16.15204429626465,10682000
2018-04-16,18.690000534057617,18.700000762939453,18.280000686645508,18.469999313354492,16.117141723632812,10550700
2018-04-17,18.6200008392334,18.6200008392334,17.81999969482422,17.950000762939453,15.663384437561035,15058000
2018-04-18,18.040000915527344,18.18000030517578,17.799999237060547,17.90999984741211,15.628480911254883,15215000
2018-04-19,17.959999084472656,18.209999084472656,17.8700008392334,18.149999618530273,15.837906837463379,19888000
2018-04-20,17.989999771118164,18.889999389648438,17.989999771118164,18.889999389648438,16.483638763427734,18950500
2018-04-23,18.959999084472656,19.06999969482422,18.610000610351562,18.860000610351562,16.457456588745117,15552500
2018-04-24,19.0,19.229999542236328,18.6299991607666,18.8700008392334,16.466184616088867,15895300
2018-04-25,18.889999389648438,19.170000076293945,18.670000076293945,19.020000457763672,16.597078323364258,13805600
2018-04-26,18.889999389648438,18.989999771118164,18.729999542236328,18.809999465942383,16.413829803466797,10997100
2018-04-27,18.760000228881836,19.030000686645508,18.739999771118164,19.0,16.57962417602539,8856900
2018-04-30,19.049999237060547,19.200000762939453,18.700000762939453,18.700000762939453,16.317846298217773,9989200
2018-05-01,18.649999618530273,18.829999923706055,18.450000762939453,18.75,16.36147117614746,9304800
2018-05-02,18.68000030517578,18.81999969482422,18.479999542236328,18.549999237060547,16.186946868896484,11447300
2018-05-03,18.450000762939453,18.559999465942383,18.1200008392334,18.420000076293945,16.07351303100586,10668200
2018-05-04,18.260000228881836,18.84000015258789,18.18000030517578,18.719999313354492,16.33529281616211,10261700
2018-05-07,18.75,18.8700008392334,18.579999923706055,18.75,16.36147117614746,8201200
2018-05-08,18.790000915527344,19.18000030517578,18.709999084472656,18.969999313354492,16.55344581604004,10519500
2018-05-09,19.030000686645508,19.40999984741211,18.989999771118164,19.219999313354492,16.771602630615234,9098600
2018-05-10,19.209999084472656,19.479999542236328,19.1200008392334,19.329999923706055,16.867586135864258,8065400
2018-05-11,19.399999618530273,19.489999771118164,19.25,19.31999969482422,16.858858108520508,9816700
2018-05-14,19.389999389648438,19.399999618530273,19.1299991607666,19.200000762939453,16.754146575927734,8948800
2018-05-15,19.260000228881836,19.450000762939453,19.190000534057617,19.389999389648438,16.919946670532227,13358600
2018-05-16,19.329999923706055,19.399999618530273,19.200000762939453,19.299999237060547,16.84140968322754,7312400
2018-05-17,19.290000915527344,19.360000610351562,19.110000610351562,19.31999969482422,16.858858108520508,8104100
2018-05-18,19.260000228881836,19.31999969482422,19.110000610351562,19.1299991607666,16.693063735961914,8757800
2018-05-21,19.209999084472656,19.290000915527344,19.149999618530273,19.149999618530273,16.710519790649414,9348100
2018-05-22,19.149999618530273,19.600000381469727,19.149999618530273,19.450000762939453,16.97230339050293,10506000
2018-05-23,19.329999923706055,19.450000762939453,19.049999237060547,19.200000762939453,16.754146575927734,12143700
2018-05-24,19.15999984741211,19.18000030517578,18.809999465942383,19.139999389648438,16.70179557800293,8644700
2018-05-25,19.040000915527344,19.100000381469727,18.899999618530273,19.010000228881836,16.588354110717773,6609200
2018-05-29,18.809999465942383,18.809999465942383,18.0,18.110000610351562,15.803004264831543,13899400
2018-05-30,18.459999084472656,18.56999969482422,18.270000457763672,18.420000076293945,16.07351303100586,10805800
2018-05-31,18.389999389648438,18.479999542236328,18.190000534057617,18.239999771118164,15.9164400100708,12813400
2018-06-01,18.540000915527344,18.700000762939453,18.479999542236328,18.59000015258789,16.22185516357422,9464600
2018-06-04,18.690000534057617,18.760000228881836,18.600000381469727,18.729999542236328,16.34402084350586,5467100
2018-06-05,18.65999984741211,18.719999313354492,18.5,18.6299991607666,16.256755828857422,5641300
2018-06-06,18.780000686645508,19.299999237060547,18.760000228881836,19.25,16.797779083251953,11850100
2018-06-07,19.25,19.31999969482422,18.90999984741211,19.059999465942383,16.710105895996094,6973700
2018-06-08,19.049999237060547,19.149999618530273,18.950000762939453,19.110000610351562,16.75394058227539,7591600
2018-06-11,19.149999618530273,19.239999771118164,18.8700008392334,18.8700008392334,16.543533325195312,9521400
2018-06-12,18.940000534057617,19.1299991607666,18.84000015258789,18.950000762939453,16.61367416381836,12432500
2018-06-13,18.969999313354492,19.25,18.760000228881836,18.889999389648438,16.561071395874023,12110400
2018-06-14,18.920000076293945,18.950000762939453,18.510000228881836,18.6200008392334,16.324356079101562,12841300
2018-06-15,18.510000228881836,18.670000076293945,18.299999237060547,18.59000015258789,16.29805564880371,18415800
2018-06-18,18.6200008392334,18.850000381469727,18.43000030517578,18.719999313354492,16.412025451660156,13435900
2018-06-19,18.579999923706055,18.969999313354492,18.520000457763672,18.950000762939453,16.61367416381836,10416100
2018-06-20,19.059999465942383,19.149999618530273,18.899999618530273,18.90999984741211,16.578598022460938,8467800
2018-06-21,18.84000015258789,19.049999237060547,18.639999389648438,18.920000076293945,16.58736801147461,10623200
2018-06-22,19.059999465942383,19.110000610351562,18.479999542236328,18.530000686645508,16.245450973510742,12078500
2018-06-25,18.440000534057617,18.520000457763672,18.1299991607666,18.350000381469727,16.087644577026367,10753500
2018-06-26,18.360000610351562,18.399999618530273,18.020000457763672,18.18000030517578,15.938603401184082,9887000
2018-06-27,18.1200008392334,18.239999771118164,17.799999237060547,17.860000610351562,15.658056259155273,12322900
2018-06-28,17.959999084472656,18.1200008392334,17.739999771118164,17.989999771118164,15.772027015686035,12372600
2018-06-29,18.280000686645508,18.3799991607666,17.770000457763672,17.780000686645508,15.58791732788086,18515700
2018-07-02,17.68000030517578,17.90999984741211,17.6299991607666,17.889999389648438,15.684356689453125,13185900
2018-07-03,17.93000030517578,18.020000457763672,17.540000915527344,17.559999465942383,15.395040512084961,6077500
2018-07-05,17.690000534057617,17.709999084472656,17.420000076293945,17.459999084472656,15.307367324829102,11142700
2018-07-06,17.420000076293945,17.639999389648438,17.200000762939453,17.59000015258789,15.421341896057129,9841900
2018-07-09,17.690000534057617,18.079999923706055,17.6200008392334,18.06999969482422,15.842166900634766,11564400
2018-07-10,18.139999389648438,18.170000076293945,17.75,17.8799991607666,15.675591468811035,12428700
2018-07-11,17.770000457763672,17.899999618530273,17.690000534057617,17.690000534057617,15.509012222290039,7794500
2018-07-12,17.81999969482422,17.860000610351562,17.3799991607666,17.520000457763672,15.359971046447754,10073600
2018-07-13,17.479999542236328,17.479999542236328,17.06999969482422,17.209999084472656,15.088191032409668,19405700
2018-07-16,17.270000457763672,17.56999969482422,17.25,17.510000228881836,15.351205825805664,8645100
2018-07-17,17.549999237060547,17.760000228881836,17.459999084472656,17.639999389648438,15.465176582336426,9817200
2018-07-18,17.610000610351562,18.110000610351562,17.610000610351562,18.059999465942383,15.833399772644043,11263900
2018-07-19,17.90999984741211,17.979999542236328,17.59000015258789,17.6200008392334,15.447643280029297,12868400
2018-07-20,17.5,17.93000030517578,17.270000457763672,17.81999969482422,15.622983932495117,16016600
2018-07-23,17.850000381469727,18.329999923706055,17.760000228881836,18.270000457763672,16.017507553100586,13069100
2018-07-24,18.31999969482422,18.530000686645508,18.170000076293945,18.270000457763672,16.017507553100586,17133000
2018-07-25,18.209999084472656,18.3799991607666,18.1299991607666,18.290000915527344,16.03504180908203,13383300
2018-07-26,18.31999969482422,18.520000457763672,18.219999313354492,18.389999389648438,16.122711181640625,12116100
2018-07-27,18.420000076293945,18.610000610351562,18.34000015258789,18.559999465942383,16.271751403808594,10344500
2018-07-30,18.56999969482422,18.899999618530273,18.56999969482422,18.81999969482422,16.49969482421875,13781200
2018-07-31,18.889999389648438,18.93000030517578,18.549999237060547,18.610000610351562,16.315584182739258,12467000
2018-08-01,18.690000534057617,19.139999389648438,18.65999984741211,18.829999923706055,16.508460998535156,14581000
2018-08-02,18.719999313354492,19.190000534057617,18.670000076293945,19.06999969482422,16.71887969970703,11759500
2018-08-03,19.059999465942383,19.270000457763672,18.989999771118164,19.139999389648438,16.78024673461914,10476500
2018-08-06,19.1200008392334,19.260000228881836,18.93000030517578,19.1200008392334,16.762712478637695,10461900
2018-08-07,19.209999084472656,19.440000534057617,19.149999618530273,19.309999465942383,16.92928695678711,11555600
2018-08-08,19.360000610351562,19.440000534057617,19.190000534057617,19.3700008392334,16.981889724731445,8902400
2018-08-09,19.31999969482422,19.440000534057617,19.219999313354492,19.280000686645508,16.902984619140625,7004500
2018-08-10,19.059999465942383,19.219999313354492,18.969999313354492,19.1299991607666,16.771472930908203,8846900
2018-08-13,19.1299991607666,19.329999923706055,18.950000762939453,18.950000762939453,16.61367416381836,9497400
2018-08-14,18.979999542236328,19.280000686645508,18.979999542236328,19.200000762939453,16.832849502563477,10964900
2018-08-15,19.030000686645508,19.15999984741211,18.950000762939453,19.06999969482422,16.71887969970703,10243200
2018-08-16,19.190000534057617,19.489999771118164,19.15999984741211,19.399999618530273,17.008188247680664,10024400
2018-08-17,19.360000610351562,19.510000228881836,19.309999465942383,19.489999771118164,17.087093353271484,10071100
2018-08-20,19.43000030517578,19.540000915527344,19.31999969482422,19.479999542236328,17.078323364257812,8298700
2018-08-21,19.5,19.709999084472656,19.420000076293945,19.540000915527344,17.13092803955078,9948200
2018-08-22,19.459999084472656,19.59000015258789,19.3799991607666,19.530000686645508,17.122163772583008,6141200
2018-08-23,19.479999542236328,19.510000228881836,19.260000228881836,19.34000015258789,16.955583572387695,5897000
2018-08-24,19.440000534057617,19.450000762939453,19.219999313354492,19.260000228881836,16.885452270507812,7958500
2018-08-27,19.350000381469727,19.610000610351562,19.309999465942383,19.440000534057617,17.04326057434082,8804700
2018-08-28,19.510000228881836,19.540000915527344,19.329999923706055,19.469999313354492,17.06955909729004,8124800
2018-08-29,19.489999771118164,19.6200008392334,19.34000015258789,19.520000457763672,17.113393783569336,9292200
2018-08-30,19.489999771118164,19.530000686645508,19.329999923706055,19.350000381469727,16.96435546875,8096700
2018-08-31,19.25,19.520000457763672,19.18000030517578,19.459999084472656,17.0607967376709,7923500
2018-09-04,19.510000228881836,19.690000534057617,19.420000076293945,19.639999389648438,17.218597412109375,8883300
2018-09-05,19.649999618530273,19.989999771118164,19.6200008392334,19.93000030517578,17.47284507751465,10739500
2018-09-06,19.780000686645508,19.829999923706055,19.559999465942383,19.579999923706055,17.28742790222168,8587600
2018-09-07,19.790000915527344,19.799999237060547,19.530000686645508,19.610000610351562,17.313920974731445,8874100
2018-09-10,19.700000762939453,19.709999084472656,19.510000228881836,19.540000915527344,17.252117156982422,6645600
2018-09-11,19.530000686645508,19.790000915527344,19.5,19.649999618530273,17.3492431640625,8759200
2018-09-12,19.600000381469727,19.670000076293945,19.139999389648438,19.149999618530273,16.90778350830078,11764500
2018-09-13,19.329999923706055,19.350000381469727,18.809999465942383,18.8700008392334,16.660566329956055,14796500
2018-09-14,18.90999984741211,19.06999969482422,18.889999389648438,18.969999313354492,16.748857498168945,11172100
2018-09-17,18.969999313354492,19.079999923706055,18.81999969482422,18.979999542236328,16.757686614990234,16291000
2018-09-18,18.959999084472656,19.0,18.81999969482422,18.90999984741211,16.695884704589844,11182200
2018-09-19,18.940000534057617,19.270000457763672,18.899999618530273,19.15999984741211,16.916610717773438,8512800
2018-09-20,19.290000915527344,19.549999237060547,19.260000228881836,19.489999771118164,17.207969665527344,8848900
2018-09-21,19.5,19.549999237060547,19.350000381469727,19.440000534057617,17.163827896118164,14424400
2018-09-24,19.399999618530273,19.5,19.229999542236328,19.290000915527344,17.031391143798828,8067000
2018-09-25,19.40999984741211,19.450000762939453,19.239999771118164,19.25,16.996074676513672,7670800
2018-09-26,19.34000015258789,19.3700008392334,18.90999984741211,18.940000534057617,16.72237205505371,9266800
2018-09-27,18.899999618530273,18.90999984741211,18.520000457763672,18.540000915527344,16.36920738220215,13998400
2018-09-28,18.450000762939453,18.610000610351562,18.290000915527344,18.350000381469727,16.201452255249023,13617100
2018-10-01,18.450000762939453,18.479999542236328,18.079999923706055,18.139999389648438,16.016036987304688,15586500
2018-10-02,18.15999984741211,18.350000381469727,18.020000457763672,18.110000610351562,15.989553451538086,11908900
2018-10-03,18.229999542236328,18.559999465942383,18.209999084472656,18.469999313354492,16.307397842407227,12179000
2018-10-04,18.549999237060547,18.93000030517578,18.510000228881836,18.670000076293945,16.483983993530273,11839600
2018-10-05,18.770000457763672,18.81999969482422,18.450000762939453,18.540000915527344,16.36920738220215,8604000
2018-10-08,18.510000228881836,18.829999923706055,18.450000762939453,18.690000534057617,16.501644134521484,8363500
2018-10-09,18.6200008392334,18.729999542236328,18.489999771118164,18.59000015258789,16.41335105895996,8757100
2018-10-10,18.559999465942383,18.770000457763672,18.25,18.270000457763672,16.13081932067871,12205900
2018-10-11,18.139999389648438,18.31999969482422,17.68000030517578,17.739999771118164,15.662875175476074,15154200
2018-10-12,17.969999313354492,18.0,16.950000762939453,17.290000915527344,15.265564918518066,19965800
2018-10-15,17.290000915527344,17.469999313354492,17.15999984741211,17.15999984741211,15.150782585144043,13905800
2018-10-16,17.229999542236328,17.290000915527344,16.959999084472656,17.219999313354492,15.203760147094727,14614600
2018-10-17,17.15999984741211,17.530000686645508,16.93000030517578,17.329999923706055,15.30087947845459,15434200
2018-10-18,17.280000686645508,17.5,16.979999542236328,17.040000915527344,15.044837951660156,13042300
2018-10-19,17.0,17.270000457763672,16.829999923706055,16.899999618530273,14.921228408813477,16990800
2018-10-22,16.940000534057617,17.06999969482422,16.3700008392334,16.389999389648438,14.470941543579102,20725400
2018-10-23,15.710000038146973,16.43000030517578,15.710000038146973,16.280000686645508,14.373822212219238,21101400
2018-10-24,16.219999313354492,16.239999771118164,15.420000076293945,15.460000038146973,13.649833679199219,29458900
2018-10-25,15.619999885559082,16.280000686645508,15.529999732971191,16.059999465942383,14.179581642150879,16413200
2018-10-26,15.84000015258789,16.229999542236328,15.75,16.059999465942383,14.179581642150879,15845900
2018-10-29,16.31999969482422,16.700000762939453,16.239999771118164,16.43000030517578,14.50625991821289,15731100
2018-10-30,16.5,16.600000381469727,16.110000610351562,16.520000457763672,14.585719108581543,20155600
2018-10-31,16.709999084472656,17.25,16.709999084472656,16.969999313354492,14.983030319213867,21663900
2018-11-01,17.040000915527344,17.270000457763672,16.989999771118164,17.209999084472656,15.194930076599121,13956400
2018-11-02,17.389999389648438,17.56999969482422,17.059999465942383,17.260000228881836,15.239078521728516,10271500
2018-11-05,17.299999237060547,17.450000762939453,17.149999618530273,17.31999969482422,15.292051315307617,8068400
2018-11-06,17.280000686645508,17.639999389648438,17.239999771118164,17.639999389648438,15.57458209991455,14261100
2018-11-07,17.639999389648438,17.700000762939453,17.15999984741211,17.520000457763672,15.468629837036133,13347800
2018-11-08,17.450000762939453,17.8799991607666,17.40999984741211,17.670000076293945,15.601068496704102,10510200
2018-11-09,17.6299991607666,17.780000686645508,17.1299991607666,17.239999771118164,15.221418380737305,17214000
2018-11-12,17.229999542236328,17.3700008392334,16.899999618530273,16.93000030517578,14.947713851928711,13848600
2018-11-13,16.959999084472656,17.229999542236328,16.8700008392334,16.8799991607666,14.903570175170898,12300100
2018-11-14,17.0,17.110000610351562,16.15999984741211,16.3700008392334,14.45328426361084,16666000
2018-11-15,16.200000762939453,16.520000457763672,16.040000915527344,16.450000762939453,14.523919105529785,16979800
2018-11-16,16.309999465942383,16.40999984741211,16.1200008392334,16.200000762939453,14.30318832397461,17433000
2018-11-19,16.209999084472656,16.389999389648438,15.930000305175781,16.1299991607666,14.241385459899902,18830200
2018-11-20,15.970000267028809,16.010000228881836,15.640000343322754,15.829999923706055,13.976511001586914,16370200
2018-11-21,15.9399995803833,16.110000610351562,15.649999618530273,15.819999694824219,13.967682838439941,12623700
2018-11-23,15.680000305175781,16.020000457763672,15.569999694824219,15.960000038146973,14.091289520263672,17990100
2018-11-26,16.260000228881836,16.440000534057617,16.110000610351562,16.34000015258789,14.426795959472656,15245900
2018-11-27,16.229999542236328,16.510000228881836,16.15999984741211,16.260000228881836,14.356163024902344,14286400
2018-11-28,16.309999465942383,16.520000457763672,16.059999465942383,16.43000030517578,14.50625991821289,14888000
2018-11-29,16.290000915527344,16.3799991607666,16.1299991607666,16.209999084472656,14.312018394470215,14182800
2018-11-30,16.190000534057617,16.540000915527344,16.15999984741211,16.450000762939453,14.523919105529785,20201000
2018-12-03,16.780000686645508,16.850000381469727,16.450000762939453,16.6299991607666,14.682840347290039,15801800
2018-12-04,16.530000686645508,16.559999465942383,15.40999984741211,15.59000015258789,13.764613151550293,17607800
2018-12-06,15.170000076293945,15.300000190734863,14.8100004196167,15.300000190734863,13.630974769592285,19708900
2018-12-07,15.289999961853027,15.5,14.819999694824219,14.899999618530273,13.27461051940918,14311700
2018-12-10,14.800000190734863,14.800000190734863,14.170000076293945,14.390000343322754,12.820242881774902,18644900
2018-12-11,14.5600004196167,14.699999809265137,14.119999885559082,14.15999984741211,12.615333557128906,17283500
2018-12-12,14.550000190734863,14.550000190734863,14.130000114440918,14.260000228881836,12.704426765441895,11803900
2018-12-13,14.260000228881836,14.279999732971191,13.680000305175781,13.779999732971191,12.276785850524902,13554100
2018-12-14,13.619999885559082,13.869999885559082,13.399999618530273,13.470000267028809,12.000603675842285,15312900
2018-12-17,13.300000190734863,13.760000228881836,13.300000190734863,13.390000343322754,11.929329872131348,15430200
2018-12-18,13.4399995803833,13.729999542236328,13.119999885559082,13.229999542236328,11.786784172058105,13604800
2018-12-19,13.210000038146973,13.449999809265137,12.75,12.84000015258789,11.43932819366455,21492100
2018-12-20,12.75,13.119999885559082,12.729999542236328,12.90999984741211,11.501691818237305,20242600
2018-12-21,12.880000114440918,13.149999618530273,12.8100004196167,12.859999656677246,11.457146644592285,31504500
2018-12-24,12.729999542236328,12.859999656677246,12.529999732971191,12.569999694824219,11.198781967163086,7330100
2018-12-26,12.609999656677246,13.390000343322754,12.390000343322754,13.390000343322754,11.929329872131348,16054400
2018-12-27,13.199999809265137,13.359999656677246,12.850000381469727,13.359999656677246,11.90260124206543,13462400
2018-12-28,13.40999984741211,13.579999923706055,13.260000228881836,13.350000381469727,11.893694877624512,12257100
2018-12-31,13.40999984741211,13.569999694824219,13.180000305175781,13.380000114440918,11.920421600341797,10700600
2019-01-02,13.15999984741211,13.680000305175781,13.109999656677246,13.670000076293945,12.178786277770996,11301300
2019-01-03,13.59000015258789,13.880000114440918,13.489999771118164,13.649999618530273,12.160966873168945,12302100
2019-01-04,13.920000076293945,14.1899995803833,13.8100004196167,14.149999618530273,12.606424331665039,16824000
2019-01-07,14.119999885559082,14.619999885559082,14.020000457763672,14.390000343322754,12.820242881774902,10922400
2019-01-08,14.5600004196167,14.600000381469727,14.210000038146973,14.539999961853027,12.953880310058594,10790100
2019-01-09,14.600000381469727,14.8100004196167,14.479999542236328,14.699999809265137,13.096426010131836,8797500
2019-01-10,14.680000305175781,14.850000381469727,14.5600004196167,14.710000038146973,13.105335235595703,9324900
2019-01-11,14.640000343322754,14.899999618530273,14.520000457763672,14.779999732971191,13.167698860168457,8807300
2019-01-14,14.640000343322754,15.050000190734863,14.579999923706055,14.960000038146973,13.328064918518066,8154500
2019-01-15,14.90999984741211,15.109999656677246,14.720000267028809,15.109999656677246,13.461702346801758,14079000
2019-01-16,15.260000228881836,15.489999771118164,15.15999984741211,15.399999618530273,13.72006607055664,12393700
2019-01-17,15.300000190734863,15.649999618530273,15.149999618530273,15.609999656677246,13.907157897949219,13514300
2019-01-18,15.5,15.760000228881836,14.960000038146973,15.699999809265137,13.987340927124023,21818700
2019-01-22,15.59000015258789,15.760000228881836,15.4399995803833,15.59000015258789,13.889339447021484,16134200
2019-01-23,15.649999618530273,15.720000267028809,15.239999771118164,15.369999885559082,13.693337440490723,12494900
2019-01-24,15.279999732971191,15.59000015258789,15.25,15.510000228881836,13.818065643310547,14425900
2019-01-25,15.680000305175781,15.779999732971191,15.510000228881836,15.649999618530273,13.942792892456055,10185400
2019-01-28,15.569999694824219,15.729999542236328,15.5,15.680000305175781,13.969520568847656,9985400
2019-01-29,15.680000305175781,15.8100004196167,15.520000457763672,15.529999732971191,13.835885047912598,12582200
2019-01-30,15.5600004196167,15.720000267028809,15.420000076293945,15.430000305175781,13.746794700622559,11223900
2019-01-31,15.329999923706055,15.4399995803833,14.930000305175781,15.170000076293945,13.515157699584961,19708300
2019-02-01,15.220000267028809,15.5,15.15999984741211,15.329999923706055,13.657700538635254,12146600
2019-02-04,15.319999694824219,15.529999732971191,15.220000267028809,15.470000267028809,13.782429695129395,8603500
2019-02-05,15.449999809265137,15.520000457763672,15.3100004196167,15.40999984741211,13.728975296020508,7942700
2019-02-06,15.319999694824219,15.5,15.260000228881836,15.40999984741211,13.728975296020508,7507700
