Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,5.760000228881836,5.78000020980835,5.699999809265137,5.710000038146973,5.097019195556641,13246000
2017-04-20,5.690000057220459,5.760000228881836,5.619999885559082,5.619999885559082,5.016680717468262,31504800
2017-04-21,5.650000095367432,5.699999809265137,5.590000152587891,5.639999866485596,5.0345330238342285,19450600
2017-04-24,5.730000019073486,5.789999961853027,5.699999809265137,5.699999809265137,5.088093280792236,19057100
2017-04-25,5.659999847412109,5.809999942779541,5.650000095367432,5.78000020980835,5.159503936767578,28765800
2017-04-26,5.71999979019165,5.730000019073486,5.619999885559082,5.679999828338623,5.070239543914795,28586800
2017-04-27,5.690000057220459,5.710000038146973,5.619999885559082,5.679999828338623,5.070239543914795,24408500
2017-04-28,5.630000114440918,5.75,5.630000114440918,5.730000019073486,5.114871978759766,25685900
2017-05-01,5.760000228881836,5.820000171661377,5.710000038146973,5.769999980926514,5.150577545166016,22742200
2017-05-02,5.75,5.869999885559082,5.739999771118164,5.860000133514404,5.2309160232543945,30616300
2017-05-03,5.829999923706055,5.880000114440918,5.78000020980835,5.840000152587891,5.213063716888428,28535000
2017-05-04,5.869999885559082,6.019999980926514,5.829999923706055,5.940000057220459,5.302328109741211,63704900
2017-05-05,5.949999809265137,5.96999979019165,5.909999847412109,5.920000076293945,5.284475326538086,26298700
2017-05-08,5.900000095367432,5.909999847412109,5.840000152587891,5.880000114440918,5.248769283294678,25065200
2017-05-09,5.880000114440918,5.96999979019165,5.860000133514404,5.940000057220459,5.302328109741211,29721600
2017-05-10,6.010000228881836,6.070000171661377,5.980000019073486,6.019999980926514,5.373738765716553,24760100
2017-05-11,6.059999942779541,6.190000057220459,6.039999961853027,6.150000095367432,5.489784240722656,55139400
2017-05-12,6.230000019073486,6.300000190734863,6.179999828338623,6.260000228881836,5.58797550201416,32910300
2017-05-15,6.28000020980835,6.349999904632568,6.239999771118164,6.329999923706055,5.650460243225098,48047900
2017-05-16,6.369999885559082,6.389999866485596,6.289999961853027,6.360000133514404,5.67724084854126,28064900
2017-05-17,6.340000152587891,6.360000133514404,6.210000038146973,6.230000019073486,5.5611958503723145,29082100
2017-05-18,5.849999904632568,6.0,5.489999771118164,5.5,4.909563064575195,79770400
2017-05-19,5.670000076293945,5.670000076293945,5.579999923706055,5.659999847412109,5.05238676071167,46475100
2017-05-22,5.639999866485596,5.710000038146973,5.559999942779541,5.630000114440918,5.025606632232666,37700200
2017-05-23,5.690000057220459,5.78000020980835,5.679999828338623,5.760000228881836,5.141651153564453,23231600
2017-05-24,5.789999961853027,5.800000190734863,5.71999979019165,5.739999771118164,5.12379789352417,27494900
2017-05-25,5.75,5.78000020980835,5.670000076293945,5.71999979019165,5.105945110321045,20308700
2017-05-26,5.739999771118164,5.820000171661377,5.71999979019165,5.769999980926514,5.150577545166016,14947200
2017-05-30,5.739999771118164,5.760000228881836,5.71999979019165,5.71999979019165,5.105945110321045,36833000
2017-05-31,5.760000228881836,5.789999961853027,5.699999809265137,5.710000038146973,5.097019195556641,44004300
2017-06-01,5.769999980926514,5.769999980926514,5.659999847412109,5.659999847412109,5.05238676071167,68462700
2017-06-02,5.739999771118164,5.75,5.599999904632568,5.670000076293945,5.061313152313232,83589900
2017-06-05,5.650000095367432,5.730000019073486,5.619999885559082,5.71999979019165,5.105945110321045,37350200
2017-06-06,5.71999979019165,5.809999942779541,5.710000038146973,5.769999980926514,5.150577545166016,27891700
2017-06-07,5.769999980926514,5.820000171661377,5.659999847412109,5.690000057220459,5.079165935516357,41353300
2017-06-08,5.659999847412109,5.670000076293945,5.590000152587891,5.630000114440918,5.025606632232666,28609500
2017-06-09,5.590000152587891,5.599999904632568,5.440000057220459,5.46999979019165,4.88278341293335,30828300
2017-06-12,5.400000095367432,5.449999809265137,5.400000095367432,5.429999828338623,4.847077369689941,24994500
2017-06-13,5.449999809265137,5.53000020980835,5.420000076293945,5.519999980926514,4.92741584777832,20779600
2017-06-14,5.550000190734863,5.579999923706055,5.440000057220459,5.5,4.909563064575195,31057500
2017-06-15,5.480000019073486,5.489999771118164,5.420000076293945,5.449999809265137,4.864930152893066,13059900
2017-06-16,5.46999979019165,5.46999979019165,5.329999923706055,5.340000152587891,4.766739368438721,77181000
2017-06-19,5.340000152587891,5.429999828338623,5.300000190734863,5.400000095367432,4.820298194885254,35722900
2017-06-20,5.389999866485596,5.46999979019165,5.369999885559082,5.380000114440918,4.802445411682129,67945100
2017-06-21,5.400000095367432,5.460000038146973,5.369999885559082,5.420000076293945,4.838150978088379,38733100
2017-06-22,5.440000057220459,5.46999979019165,5.400000095367432,5.429999828338623,4.847077369689941,27446100
2017-06-23,5.420000076293945,5.46999979019165,5.400000095367432,5.440000057220459,4.856003761291504,20085700
2017-06-26,5.449999809265137,5.539999961853027,5.440000057220459,5.489999771118164,4.945179462432861,37801900
2017-06-27,5.449999809265137,5.510000228881836,5.400000095367432,5.460000038146973,4.918156623840332,41015700
2017-06-28,5.5,5.570000171661377,5.440000057220459,5.519999980926514,4.972201824188232,25710700
2017-06-29,5.519999980926514,5.53000020980835,5.429999828338623,5.46999979019165,4.927164077758789,28257700
2017-06-30,5.5,5.550000190734863,5.480000019073486,5.489999771118164,4.945179462432861,21029900
2017-07-03,5.539999961853027,5.559999942779541,5.460000038146973,5.46999979019165,4.927164077758789,12515800
2017-07-05,5.449999809265137,5.519999980926514,5.449999809265137,5.489999771118164,4.945179462432861,36699300
2017-07-06,5.46999979019165,5.480000019073486,5.329999923706055,5.340000152587891,4.810064792633057,37237200
2017-07-07,5.409999847412109,5.5,5.409999847412109,5.449999809265137,4.909149169921875,26970400
2017-07-10,5.489999771118164,5.610000133514404,5.46999979019165,5.590000152587891,5.035255432128906,37529400
2017-07-11,5.599999904632568,5.699999809265137,5.590000152587891,5.639999866485596,5.08029317855835,40935900
2017-07-12,5.739999771118164,5.800000190734863,5.690000057220459,5.78000020980835,5.206400394439697,25063300
2017-07-13,5.789999961853027,5.800000190734863,5.739999771118164,5.760000228881836,5.188385486602783,10639900
2017-07-14,5.829999923706055,5.869999885559082,5.820000171661377,5.849999904632568,5.2694525718688965,8129900
2017-07-17,5.849999904632568,5.900000095367432,5.840000152587891,5.880000114440918,5.2964768409729,11390700
2017-07-18,5.869999885559082,5.909999847412109,5.829999923706055,5.889999866485596,5.305483341217041,7506100
2017-07-19,5.909999847412109,5.940000057220459,5.869999885559082,5.940000057220459,5.350522518157959,9794500
2017-07-20,5.960000038146973,5.980000019073486,5.909999847412109,5.940000057220459,5.350522518157959,16839800
2017-07-21,5.96999979019165,5.980000019073486,5.920000076293945,5.940000057220459,5.350522518157959,12815500
2017-07-24,5.96999979019165,5.96999979019165,5.909999847412109,5.920000076293945,5.3325066566467285,9173400
2017-07-25,5.960000038146973,6.0,5.900000095367432,5.920000076293945,5.3325066566467285,13061200
2017-07-26,5.880000114440918,5.960000038146973,5.869999885559082,5.940000057220459,5.350522518157959,9716600
2017-07-27,6.010000228881836,6.119999885559082,5.980000019073486,6.03000020980835,5.431590557098389,18887200
2017-07-28,6.0,6.090000152587891,5.96999979019165,6.050000190734863,5.449606418609619,14726500
2017-07-31,6.130000114440918,6.159999847412109,6.059999942779541,6.079999923706055,5.476628303527832,19448000
2017-08-01,6.079999923706055,6.159999847412109,6.079999923706055,6.110000133514404,5.503652095794678,11548500
2017-08-02,6.090000152587891,6.199999809265137,6.090000152587891,6.190000057220459,5.575712203979492,19304400
2017-08-03,6.170000076293945,6.179999828338623,6.119999885559082,6.150000095367432,5.539681911468506,13485500
2017-08-04,6.130000114440918,6.150000095367432,6.070000171661377,6.119999885559082,5.512658596038818,10742500
2017-08-07,6.110000133514404,6.179999828338623,6.090000152587891,6.150000095367432,5.539681911468506,11337000
2017-08-08,6.150000095367432,6.21999979019165,6.119999885559082,6.159999847412109,5.5486884117126465,21108300
2017-08-09,6.070000171661377,6.150000095367432,6.059999942779541,6.119999885559082,5.512658596038818,23677300
2017-08-10,6.070000171661377,6.119999885559082,6.050000190734863,6.050000190734863,5.449606418609619,15543300
2017-08-11,6.099999904632568,6.150000095367432,6.070000171661377,6.119999885559082,5.512658596038818,11601600
2017-08-14,6.110000133514404,6.199999809265137,6.090000152587891,6.119999885559082,5.512658596038818,21934100
2017-08-15,6.130000114440918,6.199999809265137,6.119999885559082,6.190000057220459,5.575712203979492,14092200
2017-08-16,6.210000038146973,6.260000228881836,6.170000076293945,6.230000019073486,5.611742973327637,15237300
2017-08-17,6.199999809265137,6.239999771118164,6.179999828338623,6.190000057220459,5.575712203979492,14546100
2017-08-18,6.210000038146973,6.25,6.150000095367432,6.230000019073486,5.611742973327637,15536600
2017-08-21,6.21999979019165,6.269999980926514,6.159999847412109,6.179999828338623,5.566704750061035,9092400
2017-08-22,6.25,6.28000020980835,6.150000095367432,6.159999847412109,5.5486884117126465,13340300
2017-08-23,6.230000019073486,6.300000190734863,6.199999809265137,6.289999961853027,5.665788650512695,10100900
2017-08-24,6.289999961853027,6.300000190734863,6.230000019073486,6.239999771118164,5.6207499504089355,12190300
2017-08-25,6.25,6.300000190734863,6.21999979019165,6.25,5.629757881164551,9814000
2017-08-28,6.260000228881836,6.260000228881836,6.210000038146973,6.230000019073486,5.611742973327637,8938700
2017-08-29,6.190000057220459,6.260000228881836,6.190000057220459,6.230000019073486,5.611742973327637,9653600
2017-08-30,6.239999771118164,6.260000228881836,6.179999828338623,6.239999771118164,5.6207499504089355,16365400
2017-08-31,6.289999961853027,6.289999961853027,6.260000228881836,6.260000228881836,5.638765811920166,9529800
2017-09-01,6.320000171661377,6.340000152587891,6.239999771118164,6.239999771118164,5.6207499504089355,14749900
2017-09-05,6.309999942779541,6.340000152587891,6.260000228881836,6.289999961853027,5.665788650512695,23716200
2017-09-06,6.340000152587891,6.46999979019165,6.340000152587891,6.449999809265137,5.809909820556641,15062700
2017-09-07,6.440000057220459,6.480000019073486,6.429999828338623,6.460000038146973,5.818918228149414,9880600
2017-09-08,6.460000038146973,6.480000019073486,6.380000114440918,6.429999828338623,5.791895389556885,16151600
2017-09-11,6.489999771118164,6.570000171661377,6.46999979019165,6.480000019073486,5.83693265914917,14027400
2017-09-12,6.579999923706055,6.75,6.559999942779541,6.679999828338623,6.017085075378418,32747000
2017-09-13,6.670000076293945,6.75,6.630000114440918,6.690000057220459,6.026093006134033,20474900
2017-09-14,6.659999847412109,6.789999961853027,6.639999866485596,6.739999771118164,6.071130275726318,15329700
2017-09-15,6.730000019073486,6.820000171661377,6.699999809265137,6.809999942779541,6.13418436050415,27233900
2017-09-18,6.800000190734863,6.809999942779541,6.699999809265137,6.699999809265137,6.03510046005249,18363900
2017-09-19,6.75,6.809999942779541,6.730000019073486,6.769999980926514,6.098154067993164,19737400
2017-09-20,6.78000020980835,6.820000171661377,6.710000038146973,6.820000171661377,6.143191814422607,19948500
2017-09-21,6.849999904632568,6.860000133514404,6.71999979019165,6.739999771118164,6.071130275726318,19374900
2017-09-22,6.789999961853027,6.860000133514404,6.769999980926514,6.849999904632568,6.170214653015137,12116400
2017-09-25,6.800000190734863,6.809999942779541,6.71999979019165,6.75,6.080138206481934,20550200
2017-09-26,6.75,6.760000228881836,6.610000133514404,6.639999866485596,5.981054306030273,33633000
2017-09-27,6.590000152587891,6.619999885559082,6.489999771118164,6.590000152587891,5.936017036437988,18954400
2017-09-28,6.570000171661377,6.610000133514404,6.539999961853027,6.559999942779541,5.908993721008301,13502500
2017-09-29,6.639999866485596,6.650000095367432,6.550000190734863,6.590000152587891,5.936017036437988,32054500
2017-10-02,6.510000228881836,6.539999961853027,6.449999809265137,6.510000228881836,5.863955974578857,33704300
2017-10-03,6.53000020980835,6.78000020980835,6.53000020980835,6.760000228881836,6.089147090911865,23419100
2017-10-04,6.78000020980835,6.809999942779541,6.679999828338623,6.679999828338623,6.017085075378418,17444800
2017-10-05,6.769999980926514,6.820000171661377,6.679999828338623,6.679999828338623,6.017085075378418,21066000
2017-10-06,6.619999885559082,6.630000114440918,6.559999942779541,6.610000133514404,5.954031467437744,15738000
2017-10-09,6.570000171661377,6.610000133514404,6.570000171661377,6.570000171661377,5.918001651763916,5210100
2017-10-10,6.699999809265137,6.829999923706055,6.659999847412109,6.739999771118164,6.071130275726318,46174300
2017-10-11,6.800000190734863,6.809999942779541,6.71999979019165,6.789999961853027,6.116168975830078,26318000
2017-10-12,6.739999771118164,6.820000171661377,6.739999771118164,6.789999961853027,6.116168975830078,13990900
2017-10-13,7.010000228881836,7.03000020980835,6.940000057220459,6.980000019073486,6.287313938140869,36074100
2017-10-16,6.889999866485596,6.940000057220459,6.809999942779541,6.840000152587891,6.161207675933838,18151400
2017-10-17,6.820000171661377,6.840000152587891,6.760000228881836,6.829999923706055,6.1521992683410645,10489600
2017-10-18,6.809999942779541,6.840000152587891,6.789999961853027,6.820000171661377,6.143191814422607,11275100
2017-10-19,6.75,6.840000152587891,6.71999979019165,6.820000171661377,6.143191814422607,11177400
2017-10-20,6.820000171661377,6.820000171661377,6.670000076293945,6.710000038146973,6.044107437133789,27455400
2017-10-23,6.670000076293945,6.679999828338623,6.489999771118164,6.519999980926514,5.872962951660156,28834000
2017-10-24,6.539999961853027,6.550000190734863,6.489999771118164,6.53000020980835,5.88197135925293,17329100
2017-10-25,6.53000020980835,6.539999961853027,6.349999904632568,6.480000019073486,5.83693265914917,24722800
2017-10-26,6.409999847412109,6.480000019073486,6.320000171661377,6.320000171661377,5.692811012268066,15849500
2017-10-27,6.409999847412109,6.480000019073486,6.369999885559082,6.389999866485596,5.75586462020874,21930900
2017-10-30,6.349999904632568,6.380000114440918,6.309999942779541,6.349999904632568,5.719833850860596,26963700
2017-10-31,6.329999923706055,6.429999828338623,6.289999961853027,6.329999923706055,5.701818943023682,22224600
2017-11-01,6.380000114440918,6.449999809265137,6.289999961853027,6.289999961853027,5.665788650512695,20600600
2017-11-02,6.309999942779541,6.320000171661377,6.210000038146973,6.28000020980835,5.656780242919922,20815400
2017-11-03,6.300000190734863,6.320000171661377,6.119999885559082,6.170000076293945,5.557697296142578,43746500
2017-11-06,6.21999979019165,6.289999961853027,6.179999828338623,6.239999771118164,5.6207499504089355,25072700
2017-11-07,6.230000019073486,6.230000019073486,6.070000171661377,6.119999885559082,5.512658596038818,30408900
2017-11-08,6.199999809265137,6.21999979019165,6.050000190734863,6.179999828338623,5.566704750061035,53627800
2017-11-09,6.119999885559082,6.190000057220459,6.090000152587891,6.170000076293945,5.557697296142578,15023800
2017-11-10,6.110000133514404,6.150000095367432,6.070000171661377,6.119999885559082,5.512658596038818,20086700
2017-11-13,6.059999942779541,6.150000095367432,6.03000020980835,6.119999885559082,5.512658596038818,14779000
2017-11-14,6.130000114440918,6.150000095367432,6.050000190734863,6.059999942779541,5.458612442016602,13492100
2017-11-15,6.050000190734863,6.079999923706055,6.019999980926514,6.050000190734863,5.449606418609619,8667900
2017-11-16,6.170000076293945,6.239999771118164,6.119999885559082,6.170000076293945,5.557697296142578,15915700
2017-11-17,6.199999809265137,6.28000020980835,6.150000095367432,6.239999771118164,5.6207499504089355,17121300
2017-11-20,6.21999979019165,6.28000020980835,6.179999828338623,6.269999980926514,5.647772789001465,8360200
2017-11-21,6.289999961853027,6.389999866485596,6.289999961853027,6.349999904632568,5.719833850860596,38503000
2017-11-22,6.369999885559082,6.420000076293945,6.349999904632568,6.400000095367432,5.764872074127197,13423200
2017-11-24,6.340000152587891,6.389999866485596,6.329999923706055,6.380000114440918,5.746856689453125,6148300
2017-11-27,6.320000171661377,6.400000095367432,6.300000190734863,6.360000133514404,5.728841781616211,12029100
2017-11-28,6.380000114440918,6.489999771118164,6.369999885559082,6.429999828338623,5.791895389556885,24501800
2017-11-29,6.389999866485596,6.409999847412109,6.269999980926514,6.300000190734863,5.6747965812683105,14912300
2017-11-30,6.28000020980835,6.309999942779541,6.150000095367432,6.190000057220459,5.575712203979492,21462500
2017-12-01,6.210000038146973,6.269999980926514,6.190000057220459,6.21999979019165,5.6027350425720215,14311100
2017-12-04,6.25,6.340000152587891,6.230000019073486,6.28000020980835,5.656780242919922,10245200
2017-12-05,6.400000095367432,6.429999828338623,6.28000020980835,6.300000190734863,5.6747965812683105,22461100
2017-12-06,6.329999923706055,6.380000114440918,6.25,6.340000152587891,5.710826873779297,13259100
2017-12-07,6.119999885559082,6.289999961853027,6.110000133514404,6.210000038146973,5.593728065490723,17989500
2017-12-08,6.300000190734863,6.349999904632568,6.269999980926514,6.349999904632568,5.719833850860596,16883600
2017-12-11,6.329999923706055,6.380000114440918,6.329999923706055,6.340000152587891,5.710826873779297,10404400
2017-12-12,6.289999961853027,6.519999980926514,6.269999980926514,6.46999979019165,5.827925682067871,28909400
2017-12-13,6.46999979019165,6.5,6.260000228881836,6.309999942779541,5.683803081512451,18480000
2017-12-14,6.25,6.28000020980835,6.199999809265137,6.21999979019165,5.6027350425720215,7838000
2017-12-15,6.260000228881836,6.289999961853027,6.21999979019165,6.230000019073486,5.611742973327637,11805200
2017-12-18,6.289999961853027,6.360000133514404,6.28000020980835,6.309999942779541,5.683803081512451,8167900
2017-12-19,6.210000038146973,6.239999771118164,6.150000095367432,6.199999809265137,5.670997619628906,7706800
2017-12-20,6.199999809265137,6.260000228881836,6.190000057220459,6.239999771118164,5.707584857940674,9844500
2017-12-21,6.210000038146973,6.329999923706055,6.199999809265137,6.260000228881836,5.725879192352295,11363700
2017-12-22,6.230000019073486,6.309999942779541,6.230000019073486,6.269999980926514,5.735024929046631,9291200
2017-12-26,6.309999942779541,6.389999866485596,6.25,6.349999904632568,5.808199882507324,8813700
