Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,20.389999389648438,20.889999389648438,20.389999389648438,20.729999542236328,20.729999542236328,190500
2016-12-28,20.700000762939453,20.899999618530273,20.5,20.520000457763672,20.520000457763672,96200
2016-12-29,20.260000228881836,20.559999465942383,20.260000228881836,20.530000686645508,20.530000686645508,68600
2016-12-30,20.479999542236328,20.780000686645508,20.420000076293945,20.780000686645508,20.780000686645508,75400
2017-01-03,20.389999389648438,20.81999969482422,20.389999389648438,20.809999465942383,20.809999465942383,292200
2017-01-04,20.809999465942383,20.81999969482422,20.670000076293945,20.799999237060547,20.799999237060547,30700
2017-01-05,21.020000457763672,21.450000762939453,21.020000457763672,21.260000228881836,21.260000228881836,48100
2017-01-06,21.200000762939453,21.6299991607666,21.200000762939453,21.389999389648438,21.389999389648438,55800
2017-01-09,21.25,22.0,21.25,21.719999313354492,21.719999313354492,249500
2017-01-10,21.690000534057617,21.739999771118164,21.420000076293945,21.610000610351562,21.610000610351562,50700
2017-01-11,21.25,21.59000015258789,21.25,21.360000610351562,21.360000610351562,62900
2017-01-12,21.25,21.3700008392334,21.1200008392334,21.25,21.25,54600
2017-01-13,21.280000686645508,21.31999969482422,21.190000534057617,21.299999237060547,21.299999237060547,68900
2017-01-17,21.3700008392334,21.3700008392334,21.100000381469727,21.25,21.25,295300
2017-01-18,20.860000610351562,20.899999618530273,20.809999465942383,20.809999465942383,20.809999465942383,27500
2017-01-19,20.200000762939453,20.700000762939453,20.200000762939453,20.579999923706055,20.579999923706055,69000
2017-01-20,20.40999984741211,20.719999313354492,20.3700008392334,20.670000076293945,20.670000076293945,35000
2017-01-23,20.899999618530273,20.959999084472656,20.459999084472656,20.940000534057617,20.940000534057617,139500
2017-01-24,21.1299991607666,21.1299991607666,20.799999237060547,20.959999084472656,20.959999084472656,59500
2017-01-25,21.0,21.110000610351562,20.90999984741211,21.110000610351562,21.110000610351562,32400
2017-01-26,20.8700008392334,21.350000381469727,20.81999969482422,21.030000686645508,21.030000686645508,35300
2017-01-27,20.93000030517578,20.950000762939453,20.829999923706055,20.950000762939453,20.950000762939453,53100
2017-01-30,20.75,21.100000381469727,20.75,21.049999237060547,21.049999237060547,721400
2017-01-31,21.049999237060547,21.049999237060547,20.850000381469727,20.979999542236328,20.979999542236328,76900
2017-02-01,21.549999237060547,21.850000381469727,21.280000686645508,21.729999542236328,21.729999542236328,38000
2017-02-02,21.799999237060547,21.84000015258789,21.649999618530273,21.770000457763672,21.770000457763672,43500
2017-02-03,21.850000381469727,22.030000686645508,21.770000457763672,21.979999542236328,21.979999542236328,22100
2017-02-06,21.8799991607666,22.3700008392334,21.8799991607666,22.3700008392334,22.3700008392334,24800
2017-02-07,22.229999542236328,22.540000915527344,22.229999542236328,22.530000686645508,22.530000686645508,35600
2017-02-08,22.469999313354492,22.68000030517578,22.350000381469727,22.579999923706055,22.579999923706055,45300
2017-02-09,22.530000686645508,22.600000381469727,22.399999618530273,22.530000686645508,22.530000686645508,36000
2017-02-10,22.3700008392334,22.65999984741211,22.3700008392334,22.65999984741211,22.65999984741211,19700
2017-02-13,22.920000076293945,23.110000610351562,22.920000076293945,23.079999923706055,23.079999923706055,24600
2017-02-14,22.639999389648438,22.920000076293945,22.639999389648438,22.889999389648438,22.889999389648438,37400
2017-02-15,22.530000686645508,22.969999313354492,22.489999771118164,22.790000915527344,22.790000915527344,20300
2017-02-16,22.8799991607666,23.1299991607666,22.860000610351562,22.989999771118164,22.989999771118164,23700
2017-02-17,23.079999923706055,23.110000610351562,23.010000228881836,23.110000610351562,23.110000610351562,24800
2017-02-21,23.200000762939453,23.309999465942383,23.100000381469727,23.309999465942383,23.309999465942383,29900
2017-02-22,23.25,23.649999618530273,23.25,23.6200008392334,23.6200008392334,61200
2017-02-23,23.579999923706055,23.700000762939453,23.579999923706055,23.68000030517578,23.68000030517578,28000
2017-02-24,23.709999084472656,23.809999465942383,23.709999084472656,23.809999465942383,23.809999465942383,12100
2017-02-27,23.700000762939453,23.790000915527344,23.700000762939453,23.780000686645508,23.780000686645508,33800
2017-02-28,23.440000534057617,23.579999923706055,23.239999771118164,23.290000915527344,23.290000915527344,37100
2017-03-01,23.56999969482422,23.770000457763672,23.549999237060547,23.6200008392334,23.6200008392334,19100
2017-03-02,23.229999542236328,23.3700008392334,23.1200008392334,23.15999984741211,23.15999984741211,24600
2017-03-03,23.0,23.149999618530273,23.0,23.100000381469727,23.100000381469727,8500
2017-03-06,23.059999465942383,23.209999084472656,23.049999237060547,23.1299991607666,23.1299991607666,26400
2017-03-07,23.1200008392334,23.219999313354492,23.010000228881836,23.059999465942383,23.059999465942383,33700
2017-03-08,23.010000228881836,23.010000228881836,22.860000610351562,22.889999389648438,22.889999389648438,27000
2017-03-09,22.889999389648438,22.889999389648438,22.790000915527344,22.8700008392334,22.8700008392334,14200
2017-03-10,23.170000076293945,23.299999237060547,23.0,23.190000534057617,23.190000534057617,18300
2017-03-13,23.420000076293945,23.68000030517578,23.260000228881836,23.670000076293945,23.670000076293945,64400
2017-03-14,23.399999618530273,23.56999969482422,23.229999542236328,23.389999389648438,23.389999389648438,25600
2017-03-15,23.239999771118164,23.760000228881836,23.239999771118164,23.760000228881836,23.760000228881836,23300
2017-03-16,23.559999465942383,23.59000015258789,23.299999237060547,23.3799991607666,23.3799991607666,32300
2017-03-17,23.329999923706055,23.700000762939453,23.329999923706055,23.56999969482422,23.56999969482422,18400
2017-03-20,23.610000610351562,23.610000610351562,23.479999542236328,23.559999465942383,23.559999465942383,23600
2017-03-21,23.530000686645508,23.739999771118164,23.520000457763672,23.549999237060547,23.549999237060547,16000
2017-03-22,23.579999923706055,23.59000015258789,23.350000381469727,23.540000915527344,23.540000915527344,19100
2017-03-23,23.68000030517578,23.739999771118164,23.549999237060547,23.690000534057617,23.690000534057617,23800
2017-03-24,23.68000030517578,23.75,23.600000381469727,23.75,23.75,10000
2017-03-27,23.75,23.75,23.600000381469727,23.719999313354492,23.719999313354492,11500
2017-03-28,23.809999465942383,23.889999389648438,23.649999618530273,23.799999237060547,23.799999237060547,13100
2017-03-29,23.239999771118164,23.329999923706055,23.079999923706055,23.15999984741211,23.15999984741211,25400
2017-03-30,23.90999984741211,24.1299991607666,23.90999984741211,24.100000381469727,24.100000381469727,33000
2017-03-31,23.559999465942383,23.65999984741211,23.549999237060547,23.639999389648438,23.639999389648438,20400
2017-04-03,23.520000457763672,23.729999542236328,23.520000457763672,23.729999542236328,23.729999542236328,9400
2017-04-04,23.6200008392334,23.959999084472656,23.6200008392334,23.93000030517578,23.93000030517578,25000
2017-04-05,23.860000610351562,23.940000534057617,23.829999923706055,23.90999984741211,23.90999984741211,14500
2017-04-06,23.610000610351562,23.639999389648438,23.559999465942383,23.6299991607666,23.6299991607666,28900
2017-04-07,23.739999771118164,23.770000457763672,23.65999984741211,23.65999984741211,23.65999984741211,24300
2017-04-10,23.739999771118164,23.770000457763672,23.690000534057617,23.690000534057617,23.690000534057617,37800
2017-04-11,23.860000610351562,23.920000076293945,23.81999969482422,23.90999984741211,23.90999984741211,25500
2017-04-12,23.950000762939453,24.010000228881836,23.889999389648438,24.0,24.0,15000
2017-04-13,23.709999084472656,23.809999465942383,23.709999084472656,23.75,23.75,14800
2017-04-17,23.979999542236328,24.049999237060547,23.950000762939453,23.989999771118164,23.989999771118164,23900
2017-04-18,23.90999984741211,23.950000762939453,23.8799991607666,23.920000076293945,23.920000076293945,38300
2017-04-19,24.420000076293945,24.469999313354492,24.360000610351562,24.40999984741211,24.40999984741211,25700
2017-04-20,24.059999465942383,24.100000381469727,23.969999313354492,24.079999923706055,24.079999923706055,20000
2017-04-21,24.280000686645508,24.299999237060547,24.270000457763672,24.290000915527344,24.290000915527344,8200
2017-04-24,24.31999969482422,24.399999618530273,24.280000686645508,24.399999618530273,24.399999618530273,31500
2017-04-25,24.25,24.299999237060547,24.200000762939453,24.25,24.25,38900
2017-04-26,23.93000030517578,23.959999084472656,23.8700008392334,23.93000030517578,23.93000030517578,14700
2017-04-27,23.950000762939453,24.010000228881836,23.940000534057617,23.979999542236328,23.979999542236328,25000
2017-04-28,24.079999923706055,25.280000686645508,24.0,24.829999923706055,24.829999923706055,49300
2017-05-01,24.049999237060547,24.079999923706055,23.950000762939453,24.049999237060547,24.049999237060547,21200
2017-05-02,24.049999237060547,24.1299991607666,24.030000686645508,24.06999969482422,24.06999969482422,27800
2017-05-03,24.0,24.059999465942383,23.93000030517578,24.059999465942383,24.059999465942383,18300
2017-05-04,24.030000686645508,24.15999984741211,24.030000686645508,24.15999984741211,24.15999984741211,23100
2017-05-05,24.190000534057617,24.239999771118164,24.18000030517578,24.209999084472656,24.209999084472656,20300
2017-05-08,24.40999984741211,24.450000762939453,24.309999465942383,24.40999984741211,24.40999984741211,17400
2017-05-09,24.610000610351562,24.610000610351562,24.31999969482422,24.350000381469727,24.350000381469727,24000
2017-05-10,24.049999237060547,24.510000228881836,23.989999771118164,24.479999542236328,24.479999542236328,116000
2017-05-11,24.700000762939453,24.739999771118164,24.649999618530273,24.68000030517578,24.68000030517578,19400
2017-05-12,24.770000457763672,24.780000686645508,24.690000534057617,24.719999313354492,24.719999313354492,33700
2017-05-15,25.0,25.020000457763672,24.979999542236328,25.0,25.0,34200
2017-05-16,24.899999618530273,24.920000076293945,24.850000381469727,24.920000076293945,24.920000076293945,23200
2017-05-17,25.600000381469727,25.600000381469727,25.479999542236328,25.59000015258789,25.59000015258789,56300
2017-05-18,25.8799991607666,25.899999618530273,25.75,25.81999969482422,25.81999969482422,60400
2017-05-19,25.950000762939453,25.950000762939453,25.6200008392334,25.850000381469727,25.850000381469727,23200
2017-05-22,25.81999969482422,25.899999618530273,25.780000686645508,25.8700008392334,25.8700008392334,274500
2017-05-23,26.0,26.15999984741211,26.0,26.09000015258789,26.09000015258789,42800
2017-05-24,26.170000076293945,26.170000076293945,25.920000076293945,26.030000686645508,26.030000686645508,18500
2017-05-25,25.739999771118164,26.010000228881836,25.700000762939453,26.0,26.0,110100
2017-05-26,25.610000610351562,26.010000228881836,25.610000610351562,26.0,26.0,119000
2017-05-30,25.770000457763672,26.219999313354492,25.770000457763672,25.989999771118164,25.989999771118164,22200
2017-05-31,25.84000015258789,25.8700008392334,25.770000457763672,25.770000457763672,25.770000457763672,15200
2017-06-01,25.729999542236328,25.889999389648438,25.5,25.8700008392334,25.8700008392334,25900
2017-06-02,26.0,26.200000762939453,26.0,26.190000534057617,26.190000534057617,49000
2017-06-05,26.200000762939453,26.350000381469727,26.200000762939453,26.270000457763672,26.270000457763672,26300
2017-06-06,25.8700008392334,26.020000457763672,25.8700008392334,26.020000457763672,26.020000457763672,27100
2017-06-07,25.84000015258789,25.90999984741211,25.799999237060547,25.84000015258789,25.84000015258789,25600
2017-06-08,25.760000228881836,25.799999237060547,25.68000030517578,25.799999237060547,25.799999237060547,37800
2017-06-09,25.170000076293945,25.329999923706055,25.170000076293945,25.280000686645508,25.280000686645508,44600
2017-06-12,25.440000534057617,25.549999237060547,25.389999389648438,25.520000457763672,25.520000457763672,69900
2017-06-13,25.549999237060547,25.59000015258789,25.530000686645508,25.59000015258789,25.59000015258789,175300
2017-06-14,25.469999313354492,25.68000030517578,25.469999313354492,25.549999237060547,25.549999237060547,21400
2017-06-15,25.360000610351562,25.450000762939453,25.350000381469727,25.43000030517578,25.43000030517578,23600
2017-06-16,25.510000228881836,25.559999465942383,25.510000228881836,25.540000915527344,25.540000915527344,17100
2017-06-19,25.6299991607666,25.639999389648438,25.459999084472656,25.59000015258789,25.59000015258789,48200
2017-06-20,25.360000610351562,25.450000762939453,25.360000610351562,25.389999389648438,25.389999389648438,189400
2017-06-21,25.579999923706055,25.610000610351562,25.520000457763672,25.59000015258789,25.59000015258789,10900
2017-06-22,25.81999969482422,25.959999084472656,25.670000076293945,25.920000076293945,25.920000076293945,159800
2017-06-23,25.790000915527344,25.889999389648438,25.719999313354492,25.8799991607666,25.8799991607666,131700
2017-06-26,25.93000030517578,26.219999313354492,25.770000457763672,25.770000457763672,25.770000457763672,33100
2017-06-27,25.8799991607666,25.989999771118164,25.760000228881836,25.829999923706055,25.829999923706055,23700
2017-06-28,25.700000762939453,25.790000915527344,25.600000381469727,25.75,25.75,21500
2017-06-29,25.559999465942383,25.6200008392334,25.40999984741211,25.520000457763672,25.520000457763672,15200
2017-06-30,25.5,25.510000228881836,25.350000381469727,25.420000076293945,25.420000076293945,8900
2017-07-03,25.229999542236328,25.360000610351562,25.219999313354492,25.31999969482422,25.31999969482422,9100
2017-07-05,25.0,25.0,24.829999923706055,24.950000762939453,24.950000762939453,15600
2017-07-06,25.059999465942383,25.110000610351562,24.989999771118164,25.06999969482422,25.06999969482422,15500
2017-07-07,24.979999542236328,25.06999969482422,24.459999084472656,24.899999618530273,24.899999618530273,25100
2017-07-10,25.190000534057617,25.190000534057617,24.8700008392334,25.059999465942383,25.059999465942383,8400
2017-07-11,25.190000534057617,25.190000534057617,24.959999084472656,25.059999465942383,25.059999465942383,10100
2017-07-12,25.149999618530273,25.31999969482422,25.110000610351562,25.209999084472656,25.209999084472656,21800
2017-07-13,25.25,25.25,25.219999313354492,25.25,25.25,14100
2017-07-14,25.43000030517578,25.43000030517578,25.079999923706055,25.209999084472656,25.209999084472656,7000
2017-07-17,25.350000381469727,25.350000381469727,25.139999389648438,25.239999771118164,25.239999771118164,11000
2017-07-18,25.5,25.760000228881836,25.5,25.709999084472656,25.709999084472656,10100
2017-07-19,25.700000762939453,25.860000610351562,25.549999237060547,25.770000457763672,25.770000457763672,16800
2017-07-20,25.739999771118164,25.959999084472656,25.700000762939453,25.829999923706055,25.829999923706055,20400
2017-07-21,26.0,26.0,25.6200008392334,25.84000015258789,25.84000015258789,25300
2017-07-24,25.729999542236328,25.780000686645508,25.399999618530273,25.6200008392334,25.6200008392334,14500
2017-07-25,25.450000762939453,25.540000915527344,25.309999465942383,25.3700008392334,25.3700008392334,13200
2017-07-26,25.049999237060547,25.3799991607666,25.030000686645508,25.3700008392334,25.3700008392334,15100
2017-07-27,25.56999969482422,25.649999618530273,25.290000915527344,25.649999618530273,25.649999618530273,91900
2017-07-28,25.709999084472656,26.690000534057617,25.709999084472656,26.299999237060547,26.299999237060547,206900
2017-07-31,26.329999923706055,26.600000381469727,26.329999923706055,26.600000381469727,26.600000381469727,32300
2017-08-01,26.950000762939453,27.270000457763672,26.3700008392334,26.860000610351562,26.860000610351562,16300
2017-08-02,26.780000686645508,26.81999969482422,26.649999618530273,26.770000457763672,26.770000457763672,27400
2017-08-03,26.579999923706055,27.18000030517578,26.579999923706055,27.049999237060547,27.049999237060547,22300
2017-08-04,27.15999984741211,27.350000381469727,27.100000381469727,27.31999969482422,27.31999969482422,604300
2017-08-07,27.209999084472656,27.209999084472656,27.0,27.1200008392334,27.1200008392334,248800
2017-08-08,27.209999084472656,27.209999084472656,27.0,27.059999465942383,27.059999465942383,22300
2017-08-09,26.93000030517578,26.940000534057617,26.610000610351562,26.799999237060547,26.799999237060547,9800
2017-08-10,27.309999465942383,27.350000381469727,27.100000381469727,27.100000381469727,27.100000381469727,33600
2017-08-11,27.110000610351562,27.209999084472656,27.110000610351562,27.190000534057617,27.190000534057617,11300
2017-08-14,27.149999618530273,27.149999618530273,26.979999542236328,27.040000915527344,27.040000915527344,11200
2017-08-15,26.940000534057617,27.0,26.90999984741211,26.93000030517578,26.93000030517578,78000
2017-08-16,26.93000030517578,27.100000381469727,26.93000030517578,27.09000015258789,27.09000015258789,233800
2017-08-17,27.0,27.020000457763672,26.829999923706055,26.829999923706055,26.829999923706055,24900
2017-08-18,27.100000381469727,27.290000915527344,27.040000915527344,27.149999618530273,27.149999618530273,129800
2017-08-21,27.059999465942383,27.219999313354492,27.059999465942383,27.100000381469727,27.100000381469727,195000
2017-08-22,26.700000762939453,26.950000762939453,26.549999237060547,26.770000457763672,26.770000457763672,18900
2017-08-23,27.219999313354492,27.219999313354492,26.809999465942383,27.030000686645508,27.030000686645508,17800
2017-08-24,27.209999084472656,27.209999084472656,26.920000076293945,26.989999771118164,26.989999771118164,38400
2017-08-25,26.940000534057617,27.06999969482422,26.850000381469727,26.90999984741211,26.90999984741211,17300
2017-08-28,27.049999237060547,27.18000030517578,26.8700008392334,27.170000076293945,27.170000076293945,17700
2017-08-29,27.25,27.5,27.25,27.459999084472656,27.459999084472656,21600
2017-08-30,27.06999969482422,27.489999771118164,27.06999969482422,27.40999984741211,27.40999984741211,32800
2017-08-31,27.5,27.770000457763672,27.360000610351562,27.770000457763672,27.770000457763672,19300
2017-09-01,27.690000534057617,27.690000534057617,27.530000686645508,27.610000610351562,27.610000610351562,12500
2017-09-05,27.100000381469727,27.719999313354492,27.100000381469727,27.540000915527344,27.540000915527344,17500
2017-09-06,27.31999969482422,27.489999771118164,27.31999969482422,27.43000030517578,27.43000030517578,20600
2017-09-07,27.65999984741211,27.65999984741211,27.5,27.610000610351562,27.610000610351562,9000
2017-09-08,28.149999618530273,28.18000030517578,27.8700008392334,28.040000915527344,28.040000915527344,21400
2017-09-11,28.399999618530273,28.399999618530273,28.149999618530273,28.229999542236328,28.229999542236328,13100
2017-09-12,27.989999771118164,28.1200008392334,27.989999771118164,28.110000610351562,28.110000610351562,7200
2017-09-13,28.049999237060547,28.049999237060547,27.850000381469727,28.030000686645508,28.030000686645508,207600
2017-09-14,27.75,27.950000762939453,27.75,27.93000030517578,27.93000030517578,205900
2017-09-15,28.0,28.0,27.59000015258789,27.670000076293945,27.670000076293945,55100
2017-09-18,27.610000610351562,27.700000762939453,27.5,27.690000534057617,27.690000534057617,16100
2017-09-19,27.489999771118164,27.940000534057617,27.489999771118164,27.920000076293945,27.920000076293945,14900
2017-09-20,27.18000030517578,27.639999389648438,27.18000030517578,27.389999389648438,27.389999389648438,34700
2017-09-21,27.299999237060547,27.299999237060547,27.15999984741211,27.229999542236328,27.229999542236328,13800
2017-09-22,27.25,27.329999923706055,27.1200008392334,27.1200008392334,27.1200008392334,20400
2017-09-25,27.209999084472656,27.860000610351562,27.209999084472656,27.719999313354492,27.719999313354492,13900
2017-09-26,27.1299991607666,27.709999084472656,27.1299991607666,27.520000457763672,27.520000457763672,34800
2017-09-27,27.299999237060547,27.6299991607666,27.139999389648438,27.6200008392334,27.6200008392334,19200
2017-09-28,27.059999465942383,27.31999969482422,27.059999465942383,27.299999237060547,27.299999237060547,17300
2017-09-29,27.690000534057617,27.690000534057617,27.56999969482422,27.690000534057617,27.690000534057617,15900
2017-10-02,27.25,27.459999084472656,27.25,27.43000030517578,27.43000030517578,81300
2017-10-03,27.719999313354492,27.719999313354492,27.489999771118164,27.709999084472656,27.709999084472656,15900
2017-10-04,27.649999618530273,27.940000534057617,27.649999618530273,27.889999389648438,27.889999389648438,19000
2017-10-05,27.75,27.75,27.5,27.600000381469727,27.600000381469727,799100
2017-10-06,27.540000915527344,27.56999969482422,27.260000228881836,27.329999923706055,27.329999923706055,186500
2017-10-09,27.229999542236328,27.43000030517578,27.229999542236328,27.389999389648438,27.389999389648438,12100
2017-10-10,27.360000610351562,27.450000762939453,27.290000915527344,27.31999969482422,27.31999969482422,13700
2017-10-11,27.520000457763672,27.520000457763672,27.299999237060547,27.420000076293945,27.420000076293945,27100
2017-10-12,27.34000015258789,27.479999542236328,27.290000915527344,27.399999618530273,27.399999618530273,19500
2017-10-13,27.559999465942383,27.649999618530273,27.440000534057617,27.639999389648438,27.639999389648438,100500
2017-10-16,27.899999618530273,28.18000030517578,27.899999618530273,28.18000030517578,28.18000030517578,629100
2017-10-17,28.139999389648438,28.139999389648438,27.809999465942383,27.989999771118164,27.989999771118164,20700
2017-10-18,28.06999969482422,28.110000610351562,27.889999389648438,28.110000610351562,28.110000610351562,32100
2017-10-19,28.100000381469727,28.290000915527344,27.969999313354492,28.219999313354492,28.219999313354492,115500
2017-10-20,28.020000457763672,28.149999618530273,27.93000030517578,28.06999969482422,28.06999969482422,23400
2017-10-23,28.040000915527344,28.040000915527344,27.850000381469727,28.010000228881836,28.010000228881836,15000
2017-10-24,27.950000762939453,28.06999969482422,27.829999923706055,28.0,28.0,38500
2017-10-25,27.610000610351562,27.780000686645508,27.610000610351562,27.760000228881836,27.760000228881836,14400
2017-10-26,28.040000915527344,28.06999969482422,27.899999618530273,27.93000030517578,27.93000030517578,32900
2017-10-27,28.239999771118164,28.290000915527344,28.0,28.290000915527344,28.290000915527344,27400
2017-10-30,28.110000610351562,28.389999389648438,28.110000610351562,28.34000015258789,28.34000015258789,39400
2017-10-31,28.5,28.5,28.260000228881836,28.31999969482422,28.31999969482422,39300
2017-11-01,28.399999618530273,29.149999618530273,28.399999618530273,28.549999237060547,28.549999237060547,69100
2017-11-02,28.260000228881836,28.540000915527344,28.200000762939453,28.31999969482422,28.31999969482422,52600
2017-11-03,28.09000015258789,28.549999237060547,28.09000015258789,28.280000686645508,28.280000686645508,16800
2017-11-06,28.030000686645508,28.290000915527344,28.030000686645508,28.280000686645508,28.280000686645508,19600
2017-11-07,28.489999771118164,28.489999771118164,28.0,28.209999084472656,28.209999084472656,22100
2017-11-08,28.510000228881836,28.510000228881836,28.1299991607666,28.270000457763672,28.270000457763672,21500
2017-11-09,28.0,28.0,27.75,27.899999618530273,27.899999618530273,41500
2017-11-10,28.190000534057617,28.190000534057617,28.020000457763672,28.1299991607666,28.1299991607666,28200
2017-11-13,28.190000534057617,28.360000610351562,28.190000534057617,28.360000610351562,28.360000610351562,25600
2017-11-14,28.25,28.31999969482422,28.059999465942383,28.170000076293945,28.170000076293945,23400
2017-11-15,27.309999465942383,27.469999313354492,27.15999984741211,27.309999465942383,27.309999465942383,37100
2017-11-16,27.3700008392334,27.549999237060547,27.3700008392334,27.549999237060547,27.549999237060547,23000
2017-11-17,27.690000534057617,27.84000015258789,27.649999618530273,27.780000686645508,27.780000686645508,205300
2017-11-20,27.799999237060547,27.799999237060547,27.65999984741211,27.739999771118164,27.739999771118164,76300
2017-11-21,27.770000457763672,27.770000457763672,27.600000381469727,27.719999313354492,27.719999313354492,29200
2017-11-22,27.770000457763672,27.770000457763672,27.459999084472656,27.600000381469727,27.600000381469727,26000
2017-11-24,27.450000762939453,28.0,27.450000762939453,27.8799991607666,27.8799991607666,15800
2017-11-27,27.6200008392334,27.809999465942383,27.6200008392334,27.809999465942383,27.809999465942383,18200
2017-11-28,27.690000534057617,27.809999465942383,27.68000030517578,27.739999771118164,27.739999771118164,26700
2017-11-29,27.739999771118164,27.739999771118164,27.440000534057617,27.479999542236328,27.479999542236328,27600
2017-11-30,27.540000915527344,27.739999771118164,27.5,27.670000076293945,27.670000076293945,27000
2017-12-01,27.1200008392334,27.540000915527344,27.1200008392334,27.450000762939453,27.450000762939453,28400
2017-12-04,27.229999542236328,27.40999984741211,27.209999084472656,27.25,27.25,34800
2017-12-05,27.219999313354492,27.219999313354492,27.09000015258789,27.1299991607666,27.1299991607666,57600
2017-12-06,27.040000915527344,27.06999969482422,27.020000457763672,27.040000915527344,27.040000915527344,20200
2017-12-07,27.25,27.25,27.15999984741211,27.18000030517578,27.18000030517578,31700
2017-12-08,27.059999465942383,27.200000762939453,27.059999465942383,27.1200008392334,27.1200008392334,15800
2017-12-11,27.25,27.440000534057617,27.110000610351562,27.239999771118164,27.239999771118164,25300
2017-12-12,27.0,27.040000915527344,26.899999618530273,26.959999084472656,26.959999084472656,33500
2017-12-13,27.75,27.75,27.389999389648438,27.639999389648438,27.639999389648438,204000
2017-12-14,27.850000381469727,28.0,27.850000381469727,27.940000534057617,27.940000534057617,327700
2017-12-15,27.81999969482422,27.860000610351562,27.739999771118164,27.809999465942383,27.809999465942383,25900
2017-12-18,28.079999923706055,28.079999923706055,28.020000457763672,28.049999237060547,28.049999237060547,23800
2017-12-19,28.049999237060547,28.110000610351562,28.030000686645508,28.079999923706055,28.079999923706055,30200
2017-12-20,28.579999923706055,28.579999923706055,28.010000228881836,28.309999465942383,28.309999465942383,17300
2017-12-21,28.399999618530273,28.420000076293945,28.34000015258789,28.399999618530273,28.399999618530273,23700
2017-12-22,28.3700008392334,28.549999237060547,28.3700008392334,28.510000228881836,28.510000228881836,43400
2017-12-26,28.690000534057617,28.690000534057617,28.440000534057617,28.559999465942383,28.559999465942383,16700
2017-12-27,28.450000762939453,28.600000381469727,28.450000762939453,28.540000915527344,28.540000915527344,35000
2017-12-28,28.420000076293945,28.469999313354492,28.3700008392334,28.469999313354492,28.469999313354492,28000
2017-12-29,28.43000030517578,28.520000457763672,28.3799991607666,28.450000762939453,28.450000762939453,26900
2018-01-02,28.469999313354492,28.639999389648438,28.469999313354492,28.559999465942383,28.559999465942383,15800
2018-01-03,28.65999984741211,28.979999542236328,28.610000610351562,28.90999984741211,28.90999984741211,38000
2018-01-04,28.90999984741211,29.110000610351562,28.8799991607666,29.010000228881836,29.010000228881836,270600
2018-01-05,29.0,29.15999984741211,28.8799991607666,29.15999984741211,29.15999984741211,38400
2018-01-08,29.3700008392334,29.3700008392334,28.84000015258789,29.299999237060547,29.299999237060547,46600
2018-01-09,29.520000457763672,29.6200008392334,29.5,29.579999923706055,29.579999923706055,21300
2018-01-10,29.709999084472656,29.920000076293945,29.709999084472656,29.90999984741211,29.90999984741211,37700
2018-01-11,29.049999237060547,29.549999237060547,29.049999237060547,29.489999771118164,29.489999771118164,30100
