Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,28.940000534057617,29.059999465942383,28.3799991607666,28.6299991607666,15.373823165893555,6166100.0
2017-12-14,28.719999313354492,29.139999389648438,28.600000381469727,28.75,15.438264846801758,5754500.0
2017-12-15,29.100000381469727,29.100000381469727,28.700000762939453,28.979999542236328,15.56177043914795,9642800.0
2017-12-18,29.149999618530273,29.200000762939453,28.350000381469727,28.649999618530273,15.384563446044922,5148900.0
2017-12-19,28.559999465942383,28.739999771118164,28.100000381469727,28.309999465942383,15.201988220214844,4969000.0
2017-12-20,28.420000076293945,28.489999771118164,27.889999389648438,28.15999984741211,15.121442794799805,5607700.0
2017-12-21,28.3700008392334,28.739999771118164,28.079999923706055,28.479999542236328,15.293277740478516,3898800.0
2017-12-22,28.479999542236328,28.610000610351562,28.059999465942383,28.31999969482422,15.207359313964844,2643900.0
2017-12-26,28.260000228881836,28.3799991607666,28.1200008392334,28.229999542236328,15.159032821655273,1788900.0
2017-12-27,27.93000030517578,28.469999313354492,27.899999618530273,28.450000762939453,15.277166366577148,2794500.0
2017-12-28,28.420000076293945,28.510000228881836,28.219999313354492,28.479999542236328,15.293277740478516,3103200.0
2017-12-29,28.459999084472656,28.639999389648438,28.020000457763672,28.059999465942383,15.067741394042969,2844500.0
2018-01-02,28.260000228881836,29.049999237060547,28.049999237060547,28.90999984741211,15.524177551269531,5539600.0
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,15.524177551269531,4273700.0
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.969999313354492,15.556400299072266,5283000.0
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.510000228881836,15.846368789672852,5086300.0
2018-01-08,29.399999618530273,29.649999618530273,29.190000534057617,29.56999969482422,15.87859058380127,4741900.0
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.010000228881836,15.577879905700684,4580900.0
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,15.389935493469238,8636900.0
2018-01-11,28.5,29.079999923706055,28.5,28.770000457763672,15.449002265930176,3685100.0
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,15.475851058959961,10488400.0
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,14.965716361999512,7504700.0
2018-01-17,28.110000610351562,28.3799991607666,27.440000534057617,27.520000457763672,14.777771949768066,15786000.0
2018-01-18,26.489999771118164,27.479999542236328,25.649999618530273,27.25,14.632787704467773,12557500.0
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,14.745551109313965,7871600.0
2018-01-22,26.760000228881836,27.149999618530273,26.3700008392334,26.540000915527344,14.2515287399292,11278600.0
2018-01-23,26.540000915527344,26.709999084472656,26.360000610351562,26.610000610351562,14.289117813110352,9058600.0
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,14.39114761352539,7351200.0
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.149999618530273,14.579087257385254,4800600.0
2018-01-26,27.219999313354492,27.709999084472656,27.100000381469727,27.709999084472656,14.879799842834473,5616300.0
2018-01-29,27.459999084472656,27.639999389648438,27.059999465942383,27.06999969482422,14.5361328125,4746600.0
2018-01-30,27.059999465942383,27.149999618530273,26.579999923706055,26.6200008392334,14.294487953186035,5232200.0
2018-01-31,26.59000015258789,27.309999465942383,26.510000228881836,27.229999542236328,14.622048377990723,8203200.0
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.360000610351562,14.691858291625977,13743400.0
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,14.509281158447266,8481900.0
2018-02-05,26.889999389648438,28.010000228881836,26.770000457763672,26.790000915527344,14.38577651977539,12943700.0
2018-02-06,26.469999313354492,27.100000381469727,25.93000030517578,27.079999923706055,14.54150104522705,10022200.0
2018-02-07,27.079999923706055,27.40999984741211,26.549999237060547,26.579999923706055,14.2730073928833,5519900.0
2018-02-08,26.610000610351562,26.790000915527344,25.59000015258789,25.59000015258789,13.741395950317383,8028500.0
2018-02-09,25.969999313354492,26.219999313354492,24.940000534057617,25.90999984741211,13.913230895996094,10723000.0
2018-02-12,26.110000610351562,26.40999984741211,25.84000015258789,26.100000381469727,14.0152587890625,9016700.0
2018-02-13,26.100000381469727,26.639999389648438,25.790000915527344,26.579999923706055,14.2730073928833,5147900.0
2018-02-14,26.360000610351562,27.170000076293945,26.309999465942383,27.020000457763672,14.509281158447266,6464300.0
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,14.874429702758789,5167600.0
2018-02-16,27.75,27.799999237060547,27.399999618530273,27.549999237060547,14.793883323669434,7371300.0
2018-02-20,27.43000030517578,27.989999771118164,26.899999618530273,27.020000457763672,14.509281158447266,4801500.0
2018-02-21,27.079999923706055,27.559999465942383,26.899999618530273,27.030000686645508,14.5550537109375,5603300.0
2018-02-22,27.079999923706055,27.459999084472656,26.950000762939453,26.979999542236328,14.528128623962402,3406200.0
2018-02-23,27.229999542236328,27.43000030517578,27.040000915527344,27.43000030517578,14.770442008972168,3416100.0
2018-02-26,27.399999618530273,27.520000457763672,27.0,27.229999542236328,14.662747383117676,4460700.0
2018-02-27,27.31999969482422,27.399999618530273,26.18000030517578,26.31999969482422,14.172730445861816,7159000.0
2018-02-28,26.469999313354492,26.920000076293945,26.270000457763672,26.290000915527344,14.156579971313477,6592800.0
2018-03-01,26.34000015258789,26.65999984741211,25.989999771118164,26.510000228881836,14.275045394897461,6137900.0
2018-03-02,26.25,26.979999542236328,26.149999618530273,26.90999984741211,14.490433692932129,4289600.0
2018-03-05,26.719999313354492,27.139999389648438,26.450000762939453,27.09000015258789,14.587360382080078,5602300.0
2018-03-06,27.190000534057617,27.239999771118164,26.899999618530273,26.959999084472656,14.51735782623291,3507500.0
2018-03-07,26.93000030517578,27.280000686645508,26.799999237060547,27.239999771118164,14.668134689331055,2663800.0
2018-03-08,27.309999465942383,27.68000030517578,27.15999984741211,27.6299991607666,14.87813949584961,3935400.0
2018-03-09,27.719999313354492,27.8700008392334,27.520000457763672,27.850000381469727,14.996603012084961,5312100.0
2018-03-12,27.860000610351562,28.049999237060547,27.479999542236328,27.760000228881836,14.948142051696777,3738600.0
2018-03-13,27.860000610351562,28.049999237060547,27.280000686645508,27.34000015258789,14.721982955932617,4961500.0
2018-03-14,27.520000457763672,27.670000076293945,27.239999771118164,27.3700008392334,14.738133430480957,4917500.0
2018-03-15,27.329999923706055,27.56999969482422,26.889999389648438,27.540000915527344,14.82967758178711,4110700.0
2018-03-16,27.65999984741211,27.899999618530273,27.360000610351562,27.3700008392334,14.738133430480957,7796600.0
2018-03-19,27.149999618530273,27.299999237060547,26.260000228881836,26.670000076293945,14.36120319366455,10781900.0
2018-03-20,26.739999771118164,26.850000381469727,26.260000228881836,26.520000457763672,14.280426979064941,5014100.0
2018-03-21,26.489999771118164,27.1299991607666,26.459999084472656,26.93000030517578,14.501206398010254,3544400.0
2018-03-22,26.6299991607666,26.899999618530273,26.5,26.600000381469727,14.323508262634277,5455900.0
2018-03-23,26.489999771118164,26.719999313354492,25.700000762939453,25.700000762939453,13.83887767791748,5321300.0
2018-03-26,26.049999237060547,26.260000228881836,25.700000762939453,26.209999084472656,14.113500595092773,5675600.0
2018-03-27,26.360000610351562,26.579999923706055,25.360000610351562,25.510000228881836,13.736567497253418,4785400.0
2018-03-28,25.559999465942383,25.959999084472656,25.219999313354492,25.639999389648438,13.806570053100586,6074100.0
2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.850000381469727,13.919648170471191,5819100.0
2018-04-02,25.809999465942383,25.809999465942383,24.93000030517578,25.200000762939453,13.569639205932617,6352700.0
2018-04-03,25.440000534057617,25.760000228881836,25.139999389648438,25.68000030517578,13.828108787536621,4699500.0
2018-04-04,25.360000610351562,26.15999984741211,25.079999923706055,26.100000381469727,14.05427074432373,4439500.0
2018-04-05,26.280000686645508,26.510000228881836,26.020000457763672,26.149999618530273,14.081192016601562,4954300.0
2018-04-06,26.059999465942383,26.799999237060547,25.6200008392334,26.0,14.00041675567627,5567500.0
2018-04-09,26.040000915527344,26.389999389648438,25.950000762939453,25.979999542236328,13.98965072631836,3052400.0
2018-04-10,26.3700008392334,26.510000228881836,26.110000610351562,26.450000762939453,14.242734909057617,4717400.0
2018-04-11,26.299999237060547,27.010000228881836,26.219999313354492,26.829999923706055,14.447356224060059,3840600.0
2018-04-12,26.940000534057617,27.729999542236328,26.899999618530273,27.600000381469727,14.86198616027832,6466100.0
2018-04-13,27.700000762939453,27.770000457763672,27.34000015258789,27.520000457763672,14.818902969360352,4465300.0
2018-04-16,27.670000076293945,28.049999237060547,27.5,27.75,14.942756652832031,3612800.0
2018-04-17,27.940000534057617,28.1299991607666,27.770000457763672,27.920000076293945,15.03429889678955,3005200.0
2018-04-18,27.950000762939453,28.079999923706055,27.860000610351562,27.90999984741211,15.028911590576172,3768000.0
2018-04-19,27.860000610351562,27.940000534057617,27.520000457763672,27.850000381469727,14.996603012084961,3273400.0
2018-04-20,27.790000915527344,27.850000381469727,27.440000534057617,27.709999084472656,14.921217918395996,4192100.0
2018-04-23,27.770000457763672,27.8700008392334,27.610000610351562,27.760000228881836,14.948142051696777,4658400.0
2018-04-24,27.950000762939453,28.200000762939453,27.459999084472656,27.690000534057617,14.910447120666504,6123100.0
2018-04-25,27.739999771118164,28.489999771118164,27.3799991607666,28.479999542236328,15.335845947265625,7048400.0
2018-04-26,28.600000381469727,29.18000030517578,28.579999923706055,28.639999389648438,15.422001838684082,13839600.0
2018-04-27,28.299999237060547,28.56999969482422,27.600000381469727,27.799999237060547,14.969679832458496,7498600.0
2018-04-30,27.93000030517578,27.969999313354492,27.520000457763672,27.790000915527344,14.964296340942383,3641000.0
2018-05-01,27.739999771118164,27.780000686645508,27.239999771118164,27.670000076293945,14.899678230285645,3534600.0
2018-05-02,27.600000381469727,28.270000457763672,27.479999542236328,27.920000076293945,15.03429889678955,4540000.0
2018-05-03,27.780000686645508,27.850000381469727,27.18000030517578,27.729999542236328,14.931986808776855,3687500.0
2018-05-04,27.530000686645508,27.940000534057617,27.06999969482422,27.84000015258789,14.991222381591797,4493800.0
2018-05-07,28.0,28.559999465942383,27.899999618530273,28.440000534057617,15.314308166503906,4983500.0
2018-05-08,28.31999969482422,28.729999542236328,28.31999969482422,28.600000381469727,15.40046215057373,3780400.0
2018-05-09,28.670000076293945,28.8700008392334,28.3700008392334,28.75,15.481234550476074,4720400.0
2018-05-10,28.8700008392334,29.200000762939453,28.6299991607666,29.18000030517578,15.712779998779297,7858100.0
2018-05-11,20.020000457763672,20.100000381469727,18.850000381469727,19.520000457763672,10.511085510253906,112357800.0
2018-05-14,21.15999984741211,21.889999389648438,21.010000228881836,21.399999618530273,11.523421287536621,54751400.0
2018-05-15,22.0,22.399999618530273,21.200000762939453,22.329999923706055,12.024205207824707,36337200.0
2018-05-16,21.90999984741211,22.68000030517578,21.8799991607666,22.350000381469727,12.034977912902832,15467100.0
2018-05-17,22.299999237060547,22.790000915527344,22.15999984741211,22.31999969482422,12.018821716308594,12088200.0
2018-05-18,22.360000610351562,22.489999771118164,22.170000076293945,22.190000534057617,11.948822975158691,8912900.0
2018-05-21,22.260000228881836,22.31999969482422,21.43000030517578,21.59000015258789,11.62573528289795,10905500.0
2018-05-22,21.709999084472656,21.829999923706055,21.309999465942383,21.3700008392334,11.507268905639648,11104900.0
2018-05-23,21.190000534057617,21.510000228881836,21.1200008392334,21.31999969482422,11.480344772338867,8689800.0
2018-05-24,21.309999465942383,21.489999771118164,20.959999084472656,20.989999771118164,11.302647590637207,8549000.0
2018-05-25,20.979999542236328,21.139999389648438,20.799999237060547,21.059999465942383,11.340340614318848,5498600.0
2018-05-29,20.84000015258789,21.110000610351562,20.670000076293945,21.020000457763672,11.318803787231445,8113900.0
2018-05-30,21.020000457763672,21.239999771118164,20.809999465942383,21.049999237060547,11.334955215454102,7122200.0
2018-05-31,21.040000915527344,21.200000762939453,20.75,20.780000686645508,11.189567565917969,7596300.0
2018-06-01,20.790000915527344,21.149999618530273,20.690000534057617,21.020000457763672,11.318803787231445,5381100.0
2018-06-04,20.950000762939453,21.280000686645508,20.760000228881836,21.149999618530273,11.388802528381348,9900600.0
2018-06-05,21.200000762939453,21.459999084472656,21.079999923706055,21.34000015258789,11.491118431091309,6756400.0
2018-06-06,21.31999969482422,21.56999969482422,21.290000915527344,21.540000915527344,11.598810195922852,6547400.0
2018-06-07,21.5,21.549999237060547,21.06999969482422,21.299999237060547,11.509650230407715,7608400.0
2018-06-08,21.270000457763672,21.450000762939453,21.200000762939453,21.31999969482422,11.52045726776123,6542000.0
2018-06-11,21.270000457763672,21.489999771118164,21.18000030517578,21.200000762939453,11.455615043640137,11990800.0
2018-06-12,21.280000686645508,21.530000686645508,21.260000228881836,21.43000030517578,11.5798978805542,7084400.0
2018-06-13,21.489999771118164,21.510000228881836,21.25,21.280000686645508,11.498846054077148,4276600.0
2018-06-14,21.3700008392334,21.610000610351562,21.299999237060547,21.360000610351562,11.542072296142578,4806200.0
2018-06-15,21.360000610351562,21.3700008392334,21.030000686645508,21.260000228881836,11.488036155700684,10315100.0
2018-06-18,21.100000381469727,21.260000228881836,21.020000457763672,21.15999984741211,11.434000015258789,4997100.0
2018-06-19,21.030000686645508,21.110000610351562,20.829999923706055,20.989999771118164,11.34213924407959,6483500.0
2018-06-20,21.010000228881836,21.149999618530273,20.850000381469727,21.010000228881836,11.352945327758789,9961800.0
2018-06-21,20.969999313354492,21.049999237060547,20.739999771118164,20.799999237060547,11.239470481872559,3266100.0
2018-06-22,20.81999969482422,20.850000381469727,20.639999389648438,20.719999313354492,11.196244239807129,14688700.0
2018-06-25,20.559999465942383,20.639999389648438,20.25,20.469999313354492,11.061152458190918,6245200.0
2018-06-26,20.3700008392334,20.579999923706055,20.25,20.34000015258789,10.990906715393066,10042700.0
2018-06-27,20.43000030517578,20.459999084472656,19.950000762939453,20.1299991607666,10.877429008483887,8856200.0
2018-06-28,20.06999969482422,20.350000381469727,20.0,20.290000915527344,10.963887214660645,14893100.0
2018-06-29,20.329999923706055,20.790000915527344,20.25,20.649999618530273,11.158416748046875,12299100.0
2018-07-02,20.5,20.90999984741211,20.389999389648438,20.889999389648438,11.288102149963379,11956000.0
2018-07-03,21.0,21.0,20.770000457763672,20.809999465942383,11.244873046875,3735000.0
2018-07-05,20.920000076293945,21.209999084472656,20.850000381469727,21.149999618530273,11.428596496582031,5298700.0
2018-07-06,21.149999618530273,21.360000610351562,21.110000610351562,21.280000686645508,11.498846054077148,4551700.0
2018-07-09,21.31999969482422,21.579999923706055,21.280000686645508,21.56999969482422,11.655548095703125,4250200.0
2018-07-10,21.549999237060547,21.59000015258789,21.290000915527344,21.40999984741211,11.569090843200684,3783500.0
2018-07-11,21.329999923706055,21.40999984741211,21.18000030517578,21.280000686645508,11.498846054077148,4346400.0
2018-07-12,21.450000762939453,21.860000610351562,21.309999465942383,21.6200008392334,11.682565689086914,9383600.0
2018-07-13,21.93000030517578,21.93000030517578,21.450000762939453,21.670000076293945,11.70958423614502,4562500.0
2018-07-16,21.68000030517578,21.729999542236328,21.5,21.549999237060547,11.644740104675293,5340900.0
2018-07-17,21.420000076293945,21.709999084472656,21.350000381469727,21.56999969482422,11.655548095703125,3768100.0
2018-07-18,21.610000610351562,21.729999542236328,21.420000076293945,21.559999465942383,11.650142669677734,7036700.0
2018-07-19,21.459999084472656,21.520000457763672,21.229999542236328,21.290000915527344,11.50424861907959,5254300.0
2018-07-20,21.270000457763672,21.360000610351562,21.15999984741211,21.200000762939453,11.455615043640137,4342000.0
2018-07-23,21.200000762939453,21.219999313354492,20.889999389648438,20.90999984741211,11.298910140991211,5003400.0
2018-07-24,21.059999465942383,21.110000610351562,20.540000915527344,20.549999237060547,11.104378700256348,9290400.0
2018-07-25,20.530000686645508,20.829999923706055,20.520000457763672,20.690000534057617,11.180032730102539,11318800.0
2018-07-26,20.690000534057617,20.93000030517578,20.56999969482422,20.600000381469727,11.131399154663086,9839100.0
2018-07-27,20.610000610351562,20.90999984741211,20.600000381469727,20.729999542236328,11.201645851135254,11840300.0
2018-07-30,20.65999984741211,20.719999313354492,20.290000915527344,20.309999465942383,10.974692344665527,7776500.0
2018-07-31,20.34000015258789,20.40999984741211,20.09000015258789,20.219999313354492,10.926063537597656,10165700.0
2018-08-01,20.579999923706055,20.6200008392334,20.149999618530273,20.43000030517578,11.039538383483887,13171300.0
2018-08-02,20.350000381469727,20.979999542236328,20.229999542236328,20.8799991607666,11.282697677612305,12554800.0
2018-08-03,18.170000076293945,19.25,17.809999465942383,19.25,10.401914596557617,48600300.0
2018-08-06,19.18000030517578,19.6200008392334,19.09000015258789,19.579999923706055,10.580230712890625,14045000.0
2018-08-07,19.690000534057617,19.760000228881836,19.389999389648438,19.440000534057617,10.5045804977417,11544300.0
2018-08-08,19.65999984741211,19.65999984741211,19.239999771118164,19.440000534057617,10.5045804977417,7765300.0
2018-08-09,19.459999084472656,19.610000610351562,19.170000076293945,19.229999542236328,10.391106605529785,8944600.0
2018-08-10,19.170000076293945,19.270000457763672,18.959999084472656,19.18000030517578,10.364089012145996,5568500.0
2018-08-13,19.25,19.25,18.790000915527344,18.809999465942383,10.164154052734375,7364600.0
2018-08-14,18.8799991607666,18.969999313354492,18.489999771118164,18.65999984741211,10.083102226257324,6550900.0
2018-08-15,18.549999237060547,18.65999984741211,18.34000015258789,18.549999237060547,10.023662567138672,6846900.0
2018-08-16,20.1299991607666,20.440000534057617,19.360000610351562,19.40999984741211,10.488370895385742,32399800.0
2018-08-17,19.260000228881836,19.6200008392334,19.149999618530273,19.459999084472656,10.55617618560791,7844700.0
2018-08-20,19.489999771118164,19.5,19.239999771118164,19.360000610351562,10.501935005187988,7192100.0
2018-08-21,19.75,19.75,19.450000762939453,19.549999237060547,10.605000495910645,9500300.0
2018-08-22,19.479999542236328,19.739999771118164,19.43000030517578,19.700000762939453,10.686367988586426,6065700.0
2018-08-23,19.700000762939453,19.780000686645508,19.56999969482422,19.6200008392334,10.642971992492676,4171700.0
2018-08-24,19.709999084472656,19.760000228881836,19.600000381469727,19.760000228881836,10.718912124633789,5706100.0
2018-08-27,19.860000610351562,20.149999618530273,19.760000228881836,20.059999465942383,10.881651878356934,7546100.0
2018-08-28,20.079999923706055,20.309999465942383,20.059999465942383,20.260000228881836,10.990142822265625,4882200.0
2018-08-29,20.18000030517578,20.59000015258789,20.18000030517578,20.56999969482422,11.158304214477539,8708600.0
2018-08-30,20.559999465942383,20.59000015258789,19.93000030517578,20.200000762939453,10.95759391784668,7314700.0
2018-08-31,20.110000610351562,20.34000015258789,20.040000915527344,20.15999984741211,10.935896873474121,5424000.0
2018-09-04,20.139999389648438,20.200000762939453,19.8700008392334,20.040000915527344,10.870802879333496,9084500.0
2018-09-05,20.030000686645508,20.049999237060547,19.850000381469727,19.8799991607666,10.784010887145996,5839900.0
2018-09-06,19.799999237060547,19.959999084472656,19.729999542236328,19.809999465942383,10.746036529541016,5003100.0
2018-09-07,19.719999313354492,19.889999389648438,19.649999618530273,19.829999923706055,10.756885528564453,3710600.0
2018-09-10,19.93000030517578,20.030000686645508,19.719999313354492,19.889999389648438,10.789435386657715,4490000.0
2018-09-11,19.829999923706055,20.110000610351562,19.639999389648438,20.010000228881836,10.854528427124023,5797600.0
2018-09-12,19.93000030517578,20.149999618530273,19.829999923706055,20.100000381469727,10.903351783752441,4741100.0
2018-09-13,20.149999618530273,20.309999465942383,19.989999771118164,20.040000915527344,10.870802879333496,4074000.0
2018-09-14,20.059999465942383,20.1299991607666,19.860000610351562,20.030000686645508,10.865379333496094,3578100.0
2018-09-17,20.059999465942383,20.1299991607666,19.729999542236328,19.799999237060547,10.740612983703613,3609900.0
2018-09-18,19.920000076293945,20.739999771118164,19.84000015258789,20.649999618530273,11.201701164245605,9765700.0
2018-09-19,20.649999618530273,20.760000228881836,20.479999542236328,20.670000076293945,11.212549209594727,4898100.0
2018-09-20,20.75,20.790000915527344,20.559999465942383,20.700000762939453,11.228822708129883,3281700.0
2018-09-21,20.860000610351562,21.040000915527344,20.739999771118164,20.899999618530273,11.337313652038574,11097700.0
2018-09-24,22.0,22.149999618530273,21.3700008392334,21.690000534057617,11.765853881835938,22552800.0
2018-09-25,21.829999923706055,21.899999618530273,21.149999618530273,21.200000762939453,11.500049591064453,16149200.0
2018-09-26,21.260000228881836,21.389999389648438,20.920000076293945,21.030000686645508,11.407833099365234,5956100.0
2018-09-27,21.059999465942383,21.469999313354492,20.969999313354492,21.260000228881836,11.532597541809082,6073000.0
2018-09-28,21.229999542236328,21.34000015258789,21.100000381469727,21.280000686645508,11.543449401855469,5210600.0
2018-10-01,21.399999618530273,21.479999542236328,20.75,20.790000915527344,11.277645111083984,5154400.0
2018-10-02,20.739999771118164,20.8799991607666,20.469999313354492,20.559999465942383,11.152878761291504,5304200.0
2018-10-03,20.56999969482422,20.829999923706055,20.459999084472656,20.690000534057617,11.223398208618164,5850900.0
2018-10-04,20.639999389648438,20.709999084472656,20.299999237060547,20.420000076293945,11.076937675476074,7405900.0
2018-10-05,20.389999389648438,20.440000534057617,19.860000610351562,20.040000915527344,10.870802879333496,7390200.0
2018-10-08,20.040000915527344,20.389999389648438,19.860000610351562,20.34000015258789,11.033539772033691,6954600.0
2018-10-09,20.360000610351562,20.440000534057617,19.81999969482422,19.90999984741211,10.800284385681152,6108500.0
2018-10-10,19.979999542236328,20.18000030517578,19.8799991607666,19.899999618530273,10.7948579788208,7320600.0
2018-10-11,19.8700008392334,20.110000610351562,19.399999618530273,19.459999084472656,10.55617618560791,10047000.0
2018-10-12,19.770000457763672,19.790000915527344,19.209999084472656,19.59000015258789,10.62669849395752,8707100.0
2018-10-15,19.540000915527344,20.020000457763672,19.469999313354492,19.780000686645508,10.729765892028809,7616000.0
2018-10-16,20.239999771118164,20.700000762939453,19.81999969482422,20.65999984741211,11.207122802734375,11459700.0
2018-10-17,20.559999465942383,20.700000762939453,20.280000686645508,20.56999969482422,11.158304214477539,4351800.0
2018-10-18,20.479999542236328,20.75,19.940000534057617,19.969999313354492,10.832829475402832,7947800.0
2018-10-19,19.8700008392334,20.100000381469727,19.540000915527344,19.670000076293945,10.670093536376953,6400400.0
2018-10-22,19.770000457763672,19.90999984741211,19.639999389648438,19.68000030517578,10.675519943237305,5929700.0
2018-10-23,19.43000030517578,19.610000610351562,19.149999618530273,19.479999542236328,10.567028045654297,4343600.0
2018-10-24,19.510000228881836,19.56999969482422,18.559999465942383,18.579999923706055,10.078818321228027,7352300.0
2018-10-25,18.889999389648438,19.049999237060547,18.729999542236328,18.989999771118164,10.301223754882812,5512000.0
2018-10-26,18.40999984741211,18.829999923706055,18.299999237060547,18.649999618530273,10.116788864135742,7618900.0
2018-10-29,19.0,19.06999969482422,17.81999969482422,18.0,9.764192581176758,9837700.0
2018-10-30,18.049999237060547,18.290000915527344,17.489999771118164,17.68000030517578,9.590609550476074,19702800.0
2018-10-31,17.850000381469727,18.200000762939453,17.65999984741211,18.149999618530273,9.845562934875488,21449200.0
2018-11-01,18.1299991607666,18.75,17.93000030517578,18.729999542236328,10.160186767578125,10918700.0
2018-11-02,20.399999618530273,20.600000381469727,19.5,19.5,10.577876091003418,21567600.0
2018-11-05,19.6200008392334,20.110000610351562,19.450000762939453,20.020000457763672,10.859952926635742,13347700.0
2018-11-06,20.350000381469727,23.56999969482422,20.260000228881836,22.540000915527344,12.226941108703613,30742700.0
2018-11-07,22.639999389648438,22.93000030517578,22.1299991607666,22.809999465942383,12.373404502868652,12239000.0
2018-11-08,22.670000076293945,23.030000686645508,22.219999313354492,22.389999389648438,12.145570755004883,14482000.0
2018-11-09,22.209999084472656,22.350000381469727,21.6299991607666,22.25,12.069626808166504,18972400.0
2018-11-12,22.329999923706055,22.329999923706055,21.709999084472656,21.829999923706055,11.841794967651367,9261000.0
2018-11-13,21.93000030517578,22.1200008392334,21.700000762939453,21.850000381469727,11.852645874023438,8831700.0
2018-11-14,22.15999984741211,22.360000610351562,21.889999389648438,22.360000610351562,12.12929916381836,10388100.0
2018-11-15,22.31999969482422,23.65999984741211,22.1299991607666,23.31999969482422,12.650055885314941,11483100.0
2018-11-16,23.139999389648438,23.309999465942383,22.610000610351562,23.09000015258789,12.565704345703125,5147700.0
2018-11-19,23.100000381469727,23.229999542236328,22.200000762939453,22.260000228881836,12.114013671875,5717200.0
2018-11-20,21.8799991607666,22.260000228881836,21.420000076293945,21.610000610351562,11.760282516479492,5154900.0
2018-11-21,21.729999542236328,21.959999084472656,21.510000228881836,21.520000457763672,11.711299896240234,4456400.0
2018-11-23,21.299999237060547,21.940000534057617,21.260000228881836,21.700000762939453,11.809257507324219,1485300.0
2018-11-26,21.950000762939453,22.139999389648438,21.729999542236328,22.09000015258789,12.021499633789062,3414000.0
2018-11-27,21.93000030517578,22.010000228881836,21.670000076293945,21.850000381469727,11.890890121459961,4023200.0
2018-11-28,21.90999984741211,22.510000228881836,21.860000610351562,22.5,12.244623184204102,3869500.0
2018-11-29,22.329999923706055,22.780000686645508,22.139999389648438,22.579999923706055,12.288158416748047,6467900.0
2018-11-30,22.56999969482422,22.59000015258789,21.889999389648438,22.110000610351562,12.032383918762207,5928600.0
2018-12-03,22.450000762939453,22.520000457763672,22.059999465942383,22.360000610351562,12.168435096740723,5085700.0
2018-12-04,22.360000610351562,22.709999084472656,21.8799991607666,21.959999084472656,11.950751304626465,9511500.0
2018-12-06,21.530000686645508,22.34000015258789,21.43000030517578,22.309999465942383,12.14122200012207,6228400.0
2018-12-07,22.309999465942383,22.479999542236328,21.6200008392334,21.780000686645508,11.852795600891113,5575800.0
2018-12-10,21.860000610351562,22.149999618530273,21.600000381469727,22.079999923706055,12.016057014465332,4677300.0
2018-12-11,22.260000228881836,22.610000610351562,22.040000915527344,22.280000686645508,12.124897003173828,3965700.0
2018-12-12,22.649999618530273,23.229999542236328,22.56999969482422,22.75,12.380675315856934,7664900.0
2018-12-13,22.81999969482422,22.899999618530273,22.399999618530273,22.479999542236328,12.233739852905273,4693100.0
2018-12-14,22.229999542236328,22.469999313354492,21.020000457763672,21.56999969482422,11.73851203918457,7649800.0
2018-12-17,21.420000076293945,21.530000686645508,20.489999771118164,20.649999618530273,11.23784351348877,5534300.0
2018-12-18,20.84000015258789,21.010000228881836,20.579999923706055,20.719999313354492,11.275938034057617,6527500.0
2018-12-19,20.649999618530273,21.229999542236328,20.280000686645508,20.43000030517578,11.118118286132812,6381100.0
2018-12-20,20.3700008392334,20.389999389648438,19.200000762939453,19.559999465942383,10.644659996032715,6899500.0
2018-12-21,19.56999969482422,19.969999313354492,18.3700008392334,18.440000534057617,10.035149574279785,17071800.0
2018-12-24,18.399999618530273,18.479999542236328,17.8799991607666,17.959999084472656,9.773926734924316,3795400.0
2018-12-26,18.06999969482422,18.510000228881836,17.43000030517578,18.510000228881836,10.073241233825684,5372400.0
2018-12-27,18.239999771118164,18.6200008392334,17.84000015258789,18.610000610351562,10.127663612365723,6422600.0
2018-12-28,18.6200008392334,18.90999984741211,18.420000076293945,18.559999465942383,10.10045337677002,4376200.0
2018-12-31,18.610000610351562,18.979999542236328,18.600000381469727,18.899999618530273,10.285482406616211,4919300.0
2019-01-02,18.450000762939453,19.110000610351562,18.360000610351562,18.940000534057617,10.307252883911133,4306400.0
2019-01-03,18.770000457763672,18.899999618530273,18.31999969482422,18.579999923706055,10.111335754394531,7121200.0
2019-01-04,18.8700008392334,19.540000915527344,18.770000457763672,19.360000610351562,10.535818099975586,6700800.0
2019-01-07,19.389999389648438,19.690000534057617,19.1200008392334,19.329999923706055,10.519491195678711,7724000.0
