Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,29.3700008392334,29.639999389648438,29.200000762939453,29.290000915527344,28.19003677368164,1061900
2016-12-20,29.440000534057617,29.709999084472656,28.850000381469727,29.549999237060547,28.440271377563477,814900
2016-12-21,29.6299991607666,29.6299991607666,29.219999313354492,29.25,28.15153694152832,725800
2016-12-22,29.079999923706055,29.079999923706055,28.549999237060547,28.90999984741211,27.82430648803711,1046700
2016-12-23,28.940000534057617,29.1200008392334,28.739999771118164,28.940000534057617,27.85317611694336,705600
2016-12-27,29.09000015258789,29.260000228881836,28.81999969482422,28.989999771118164,27.90129852294922,471200
2016-12-28,29.049999237060547,29.049999237060547,28.65999984741211,28.790000915527344,27.70881462097168,781400
2016-12-29,28.899999618530273,29.040000915527344,28.520000457763672,28.959999084472656,27.87242889404297,870600
2016-12-30,29.100000381469727,29.190000534057617,28.43000030517578,28.600000381469727,27.525949478149414,1031900
2017-01-03,28.729999542236328,29.170000076293945,28.510000228881836,28.8700008392334,27.78580665588379,1696800
2017-01-04,28.889999389648438,30.200000762939453,28.889999389648438,29.770000457763672,28.652013778686523,2779400
2017-01-05,29.8700008392334,30.190000534057617,29.770000457763672,30.049999237060547,28.921493530273438,1502300
2017-01-06,30.049999237060547,30.079999923706055,29.770000457763672,29.920000076293945,28.796377182006836,725700
2017-01-09,29.979999542236328,30.329999923706055,29.540000915527344,30.329999923706055,29.190977096557617,1511400
2017-01-10,30.350000381469727,30.760000228881836,30.110000610351562,30.68000030517578,29.52783966064453,1066900
2017-01-11,30.600000381469727,31.450000762939453,30.600000381469727,31.360000610351562,30.182302474975586,1268800
2017-01-12,31.329999923706055,31.530000686645508,30.809999465942383,31.43000030517578,30.249670028686523,844700
2017-01-13,31.5,31.65999984741211,31.219999313354492,31.43000030517578,30.249670028686523,394000
2017-01-17,31.280000686645508,31.510000228881836,31.0,31.170000076293945,29.999439239501953,1271300
2017-01-18,31.219999313354492,31.290000915527344,31.030000686645508,31.219999313354492,30.047557830810547,513400
2017-01-19,31.260000228881836,31.260000228881836,30.8700008392334,31.1200008392334,29.951311111450195,787000
2017-01-20,31.149999618530273,31.31999969482422,31.049999237060547,31.290000915527344,30.114927291870117,397600
2017-01-23,31.190000534057617,31.3799991607666,30.81999969482422,31.18000030517578,30.00905990600586,426400
2017-01-24,31.15999984741211,31.6299991607666,31.15999984741211,31.489999771118164,30.307415008544922,427600
2017-01-25,31.739999771118164,32.040000915527344,31.65999984741211,31.899999618530273,30.702016830444336,606400
2017-01-26,32.20000076293945,32.369998931884766,31.850000381469727,32.15999984741211,30.952255249023438,807600
2017-01-27,32.279998779296875,32.43000030517578,32.16999816894531,32.29999923706055,31.086992263793945,743900
2017-01-30,32.189998626708984,32.189998626708984,31.65999984741211,31.969999313354492,30.769393920898438,756900
2017-01-31,31.979999542236328,32.18000030517578,31.84000015258789,32.130001068115234,30.923383712768555,737900
2017-02-01,32.130001068115234,32.279998779296875,31.639999389648438,32.209999084472656,31.000375747680664,885700
2017-02-02,32.060001373291016,32.47999954223633,31.399999618530273,32.20000076293945,30.990758895874023,614700
2017-02-03,32.459999084472656,32.75,32.34000015258789,32.5099983215332,31.28911018371582,625500
2017-02-06,32.540000915527344,32.70000076293945,32.130001068115234,32.40999984741211,31.1928653717041,641900
2017-02-07,32.54999923706055,33.47999954223633,32.290000915527344,32.599998474121094,31.375728607177734,749300
2017-02-08,32.61000061035156,32.810001373291016,32.29999923706055,32.38999938964844,31.173616409301758,599100
2017-02-09,32.529998779296875,32.849998474121094,32.15999984741211,32.650001525878906,31.423856735229492,799300
2017-02-10,32.810001373291016,32.849998474121094,32.58000183105469,32.810001373291016,31.577838897705078,581800
2017-02-13,32.91999816894531,33.25,32.529998779296875,32.560001373291016,31.33723258972168,1645900
2017-02-14,32.349998474121094,32.75,32.27000045776367,32.63999938964844,31.414236068725586,1630700
2017-02-15,32.63999938964844,32.88999938964844,32.529998779296875,32.810001373291016,31.577838897705078,1918400
2017-02-16,34.13999938964844,37.47999954223633,33.95000076293945,35.349998474121094,34.0224494934082,6939300
2017-02-17,35.380001068115234,36.279998779296875,35.18000030517578,35.43000030517578,34.09945297241211,1582300
2017-02-21,35.099998474121094,35.7599983215332,34.88999938964844,35.709999084472656,34.368934631347656,1675500
2017-02-22,35.4900016784668,36.189998626708984,35.47999954223633,35.58000183105469,34.24381637573242,1333200
2017-02-23,35.790000915527344,35.83000183105469,35.5,35.540000915527344,34.205326080322266,1191900
2017-02-24,35.13999938964844,35.66999816894531,34.91999816894531,35.529998779296875,34.19569778442383,1167800
2017-02-27,34.63999938964844,35.630001068115234,33.060001373291016,35.459999084472656,34.18894577026367,798500
2017-02-28,35.18000030517578,35.5099983215332,35.0,35.02000045776367,33.76472091674805,942900
2017-03-01,35.279998779296875,35.68000030517578,35.040000915527344,35.56999969482422,34.295005798339844,1399900
2017-03-02,35.56999969482422,35.56999969482422,35.04999923706055,35.09000015258789,33.83220291137695,774200
2017-03-03,35.09000015258789,35.189998626708984,34.779998779296875,35.15999984741211,33.89969253540039,1167800
2017-03-06,35.0099983215332,35.38999938964844,34.7599983215332,35.279998779296875,34.01539993286133,710800
2017-03-07,35.349998474121094,35.77000045776367,35.06999969482422,35.65999984741211,34.38178253173828,1730500
2017-03-08,35.7599983215332,35.939998626708984,35.540000915527344,35.849998474121094,34.56496810913086,1322900
2017-03-09,35.90999984741211,36.25,35.689998626708984,36.06999969482422,34.7770881652832,1241400
2017-03-10,36.130001068115234,36.54999923706055,36.130001068115234,36.5099983215332,35.20130920410156,1500500
2017-03-13,36.4900016784668,36.5,36.189998626708984,36.29999923706055,34.998836517333984,976900
2017-03-14,36.119998931884766,36.310001373291016,35.75,36.0099983215332,34.719234466552734,601600
2017-03-15,36.0,36.40999984741211,35.91999816894531,36.400001525878906,35.09526062011719,1050300
2017-03-16,36.33000183105469,36.65999984741211,36.290000915527344,36.43000030517578,35.12418746948242,520100
2017-03-17,36.439998626708984,36.709999084472656,36.130001068115234,36.13999938964844,34.84457015991211,755200
2017-03-20,36.11000061035156,36.290000915527344,35.84000015258789,36.0,34.70958709716797,500600
2017-03-21,36.08000183105469,36.43000030517578,35.58000183105469,35.59000015258789,34.31429672241211,1625000
2017-03-22,35.5,36.08000183105469,35.369998931884766,35.9900016784668,34.699954986572266,826100
2017-03-23,35.900001525878906,36.15999984741211,35.38999938964844,35.66999816894531,34.391414642333984,849400
2017-03-24,35.810001373291016,36.040000915527344,35.400001525878906,35.61000061035156,34.33357238769531,702500
2017-03-27,35.310001373291016,35.83000183105469,34.83000183105469,35.5099983215332,34.237152099609375,537900
2017-03-28,35.470001220703125,35.83000183105469,35.220001220703125,35.540000915527344,34.26608657836914,891800
2017-03-29,35.470001220703125,35.61000061035156,35.290000915527344,35.58000183105469,34.30464553833008,652700
2017-03-30,35.59000015258789,36.029998779296875,35.20000076293945,35.529998779296875,34.256439208984375,446500
2017-03-31,35.459999084472656,36.029998779296875,35.22999954223633,35.400001525878906,34.13111114501953,465600
2017-04-03,35.58000183105469,35.790000915527344,35.16999816894531,35.220001220703125,33.957557678222656,818900
2017-04-04,35.189998626708984,35.380001068115234,34.91999816894531,34.970001220703125,33.716514587402344,568700
2017-04-05,35.04999923706055,35.130001068115234,34.77000045776367,34.939998626708984,33.687591552734375,1406000
2017-04-06,35.52000045776367,35.58000183105469,34.95000076293945,35.150001525878906,33.89006042480469,1717200
2017-04-07,35.06999969482422,35.36000061035156,34.75,34.810001373291016,33.562252044677734,1075700
2017-04-10,34.77000045776367,35.2400016784668,34.77000045776367,35.220001220703125,33.957557678222656,775900
2017-04-11,35.08000183105469,35.369998931884766,34.9900016784668,35.15999984741211,33.89969253540039,691600
2017-04-12,35.09000015258789,35.599998474121094,35.0099983215332,35.56999969482422,34.295005798339844,1058700
2017-04-13,35.65999984741211,36.02000045776367,35.529998779296875,35.63999938964844,34.36250305175781,654200
2017-04-17,35.7400016784668,36.43000030517578,35.630001068115234,35.90999984741211,34.62282180786133,500800
2017-04-18,35.7400016784668,36.529998779296875,35.7400016784668,36.45000076293945,35.143463134765625,1788900
2017-04-19,36.5,36.84000015258789,36.45000076293945,36.779998779296875,35.461631774902344,1262600
2017-04-20,36.900001525878906,36.97999954223633,36.619998931884766,36.849998474121094,35.529117584228516,1157100
2017-04-21,36.97999954223633,37.06999969482422,36.470001220703125,36.68000030517578,35.3652229309082,1293900
2017-04-24,37.16999816894531,37.40999984741211,36.95000076293945,37.369998931884766,36.03048324584961,775500
2017-04-25,37.470001220703125,37.61000061035156,37.27000045776367,37.439998626708984,36.09797286987305,721400
2017-04-26,37.52000045776367,37.7400016784668,37.099998474121094,37.310001373291016,35.97264099121094,1068200
2017-04-27,37.529998779296875,37.970001220703125,37.34000015258789,37.650001525878906,36.300445556640625,1540900
2017-04-28,37.970001220703125,37.970001220703125,36.599998474121094,36.7400016784668,35.42307662963867,2158600
2017-05-01,36.849998474121094,37.4900016784668,36.79999923706055,37.36000061035156,36.020851135253906,1448300
2017-05-02,37.20000076293945,37.36000061035156,36.72999954223633,37.2400016784668,35.905147552490234,1331500
2017-05-03,37.02000045776367,37.22999954223633,36.369998931884766,36.529998779296875,35.22060012817383,1518900
2017-05-04,36.52000045776367,37.349998474121094,36.439998626708984,37.2400016784668,35.905147552490234,1139000
2017-05-05,37.09000015258789,37.47999954223633,37.09000015258789,37.400001525878906,36.05941390991211,775600
2017-05-08,37.220001220703125,37.5,36.86000061035156,37.439998626708984,36.09797286987305,741600
2017-05-09,37.369998931884766,37.529998779296875,37.29999923706055,37.5099983215332,36.165462493896484,873600
2017-05-10,37.47999954223633,37.84000015258789,37.0099983215332,37.7400016784668,36.38722229003906,616200
2017-05-11,37.75,37.790000915527344,36.88999938964844,36.959999084472656,35.63518524169922,1386900
2017-05-12,37.02000045776367,37.04999923706055,36.619998931884766,36.720001220703125,35.40378189086914,711300
2017-05-15,36.7599983215332,37.310001373291016,36.7599983215332,37.27000045776367,35.9340705871582,760000
2017-05-16,37.40999984741211,38.18000030517578,37.27000045776367,37.709999084472656,36.35829544067383,2067400
2017-05-17,37.33000183105469,37.40999984741211,36.7599983215332,36.79999923706055,35.48091506958008,1449400
2017-05-18,36.83000183105469,37.0099983215332,36.43000030517578,36.52000045776367,35.2109489440918,1047000
2017-05-19,36.83000183105469,37.099998474121094,36.52000045776367,36.939998626708984,35.61589431762695,1498300
2017-05-22,36.97999954223633,37.189998626708984,36.939998626708984,37.02000045776367,35.693031311035156,1286200
2017-05-23,37.119998931884766,37.209999084472656,36.79999923706055,37.099998474121094,35.77016830444336,2241400
2017-05-24,37.220001220703125,37.29999923706055,36.90999984741211,36.9900016784668,35.66410827636719,1023900
2017-05-25,37.15999984741211,37.790000915527344,37.08000183105469,37.70000076293945,36.348663330078125,1878300
2017-05-26,37.77000045776367,37.849998474121094,37.0,37.18000030517578,35.84729766845703,2029100
2017-05-30,37.040000915527344,37.349998474121094,36.900001525878906,37.33000183105469,36.053001403808594,1714000
2017-05-31,37.4900016784668,37.7599983215332,36.9900016784668,37.58000183105469,36.294464111328125,9193500
2017-06-01,37.720001220703125,38.06999969482422,37.43000030517578,38.02000045776367,36.71940994262695,1580100
2017-06-02,38.08000183105469,38.75,38.0099983215332,38.65999984741211,37.33751678466797,1599000
2017-06-05,38.65999984741211,39.130001068115234,38.439998626708984,38.95000076293945,37.617591857910156,1272400
2017-06-06,38.779998779296875,39.16999816894531,38.75,38.79999923706055,37.47272872924805,1226200
2017-06-07,38.810001373291016,38.97999954223633,38.31999969482422,38.439998626708984,37.12503433227539,1101600
2017-06-08,38.40999984741211,38.72999954223633,38.34000015258789,38.650001525878906,37.327850341796875,754100
2017-06-09,38.709999084472656,38.7400016784668,36.84000015258789,37.22999954223633,35.956424713134766,1239400
2017-06-12,37.0099983215332,37.720001220703125,35.849998474121094,37.04999923706055,35.782596588134766,1700200
2017-06-13,37.16999816894531,38.84000015258789,37.16999816894531,38.400001525878906,37.0864143371582,2730300
2017-06-14,38.04999923706055,38.849998474121094,36.65999984741211,38.470001220703125,37.15400695800781,2565900
2017-06-15,38.06999969482422,38.70000076293945,37.7599983215332,38.63999938964844,37.318199157714844,849700
2017-06-16,38.65999984741211,38.849998474121094,38.290000915527344,38.33000183105469,37.018802642822266,799600
2017-06-19,38.68000030517578,38.900001525878906,38.5,38.810001373291016,37.48238754272461,452100
2017-06-20,38.75,39.0099983215332,38.369998931884766,38.38999938964844,37.076759338378906,452900
2017-06-21,38.5,38.7400016784668,38.29999923706055,38.47999954223633,37.16366958618164,528900
2017-06-22,38.529998779296875,38.900001525878906,38.380001068115234,38.70000076293945,37.37614822387695,741700
2017-06-23,38.709999084472656,39.31999969482422,38.560001373291016,38.84000015258789,37.51136016845703,1081100
2017-06-26,38.970001220703125,39.22999954223633,38.43000030517578,38.470001220703125,37.15400695800781,833700
2017-06-27,38.279998779296875,38.470001220703125,37.75,37.779998779296875,36.487606048583984,841100
2017-06-28,37.939998626708984,38.7599983215332,37.790000915527344,38.459999084472656,37.144351959228516,540300
2017-06-29,38.38999938964844,38.38999938964844,37.66999816894531,37.959999084472656,36.66145706176758,569200
2017-06-30,38.119998931884766,38.63999938964844,38.099998474121094,38.40999984741211,37.09606170654297,702300
2017-07-03,38.41999816894531,38.59000015258789,37.720001220703125,37.79999923706055,36.50694274902344,554500
2017-07-05,38.02000045776367,38.95000076293945,38.0,38.65999984741211,37.33751678466797,1127700
2017-07-06,38.400001525878906,38.90999984741211,38.209999084472656,38.56999969482422,37.25059509277344,1013500
2017-07-07,38.599998474121094,39.11000061035156,38.599998474121094,39.09000015258789,37.752811431884766,969200
2017-07-10,39.08000183105469,39.31999969482422,38.7599983215332,38.77000045776367,37.44375228881836,818200
2017-07-11,38.77000045776367,39.040000915527344,38.599998474121094,39.0099983215332,37.675537109375,696900
2017-07-12,39.380001068115234,39.83000183105469,39.09000015258789,39.68000030517578,38.3226203918457,1228300
2017-07-13,39.880001068115234,39.939998626708984,39.310001373291016,39.540000915527344,38.18741989135742,529100
2017-07-14,39.72999954223633,39.9900016784668,39.470001220703125,39.84000015258789,38.477149963378906,508400
2017-07-17,39.959999084472656,39.959999084472656,39.16999816894531,39.439998626708984,38.0908317565918,914300
2017-07-18,39.40999984741211,39.560001373291016,39.150001525878906,39.560001373291016,38.206722259521484,530600
2017-07-19,39.779998779296875,39.9900016784668,39.4900016784668,39.619998931884766,38.26466369628906,460200
2017-07-20,39.65999984741211,39.880001068115234,39.22999954223633,39.72999954223633,38.37091064453125,398000
2017-07-21,39.61000061035156,39.83000183105469,39.400001525878906,39.59000015258789,38.2357063293457,488000
2017-07-24,39.58000183105469,39.72999954223633,39.36000061035156,39.66999816894531,38.312957763671875,362100
2017-07-25,39.849998474121094,39.9900016784668,39.310001373291016,39.81999969482422,38.457828521728516,700800
2017-07-26,39.959999084472656,39.9900016784668,39.33000183105469,39.68000030517578,38.3226203918457,887200
2017-07-27,39.959999084472656,40.0,38.900001525878906,39.279998779296875,37.936302185058594,1353400
2017-07-28,39.97999954223633,40.209999084472656,39.150001525878906,39.209999084472656,37.86870193481445,1354500
2017-07-31,39.36000061035156,39.470001220703125,38.40999984741211,38.7599983215332,37.4340934753418,1410900
2017-08-01,38.86000061035156,38.900001525878906,38.43000030517578,38.689998626708984,37.36648178100586,1535800
2017-08-02,38.70000076293945,38.849998474121094,38.27000045776367,38.54999923706055,37.23127746582031,1145400
2017-08-03,38.459999084472656,38.470001220703125,38.040000915527344,38.349998474121094,37.03812026977539,976300
2017-08-04,38.31999969482422,38.5099983215332,37.880001068115234,37.939998626708984,36.64213562011719,587200
2017-08-07,37.959999084472656,38.52000045776367,37.959999084472656,38.369998931884766,37.05742645263672,736000
2017-08-08,38.29999923706055,38.58000183105469,38.060001373291016,38.189998626708984,36.88359069824219,384300
2017-08-09,37.93000030517578,37.9900016784668,37.2599983215332,37.41999816894531,36.139930725097656,1753000
2017-08-10,37.119998931884766,37.31999969482422,36.47999954223633,36.790000915527344,35.5314826965332,1112000
2017-08-11,36.790000915527344,37.7599983215332,36.689998626708984,37.630001068115234,36.34275436401367,1153000
2017-08-14,37.970001220703125,38.040000915527344,37.779998779296875,37.83000183105469,36.53590393066406,655500
2017-08-15,37.81999969482422,37.959999084472656,37.619998931884766,37.77000045776367,36.47795867919922,690600
2017-08-16,37.81999969482422,37.97999954223633,37.65999984741211,37.7400016784668,36.44898223876953,543700
2017-08-17,37.650001525878906,37.81999969482422,36.939998626708984,36.959999084472656,35.69566345214844,497500
2017-08-18,36.97999954223633,37.529998779296875,36.77000045776367,37.33000183105469,36.053001403808594,646800
2017-08-21,37.29999923706055,37.599998474121094,37.08000183105469,37.540000915527344,36.25582504272461,592400
2017-08-22,37.65999984741211,38.09000015258789,37.630001068115234,37.939998626708984,36.64213562011719,513100
2017-08-23,37.619998931884766,38.119998931884766,37.619998931884766,37.9900016784668,36.6904296875,410600
2017-08-24,38.11000061035156,38.16999816894531,37.7599983215332,38.060001373291016,36.75804138183594,367200
2017-08-25,38.209999084472656,38.400001525878906,37.66999816894531,37.86000061035156,36.56488800048828,429300
2017-08-28,37.95000076293945,38.130001068115234,37.84000015258789,38.029998779296875,36.72905349731445,273100
2017-08-29,37.7599983215332,38.2400016784668,37.70000076293945,38.09000015258789,36.78701400756836,416400
2017-08-30,38.099998474121094,38.369998931884766,37.95000076293945,38.25,37.00956344604492,770300
2017-08-31,38.29999923706055,38.779998779296875,38.22999954223633,38.709999084472656,37.454627990722656,630700
2017-09-01,38.7599983215332,39.16999816894531,38.349998474121094,38.70000076293945,37.44496154785156,682600
2017-09-05,38.599998474121094,38.779998779296875,38.279998779296875,38.7400016784668,37.48365783691406,472200
2017-09-06,38.790000915527344,38.869998931884766,38.369998931884766,38.689998626708984,37.435279846191406,527900
2017-09-07,38.72999954223633,39.13999938964844,38.599998474121094,38.65999984741211,37.40625762939453,1059200
2017-09-08,38.65999984741211,38.75,38.400001525878906,38.5,37.25143814086914,661000
2017-09-11,38.709999084472656,39.0099983215332,38.52000045776367,38.54999923706055,37.29982376098633,1087400
2017-09-12,38.599998474121094,38.779998779296875,38.2599983215332,38.290000915527344,37.048248291015625,996700
2017-09-13,38.11000061035156,38.2400016784668,37.849998474121094,38.06999969482422,36.83537673950195,576800
2017-09-14,37.93000030517578,38.150001525878906,37.45000076293945,37.959999084472656,36.72895812988281,1279800
2017-09-15,38.11000061035156,38.459999084472656,37.88999938964844,38.040000915527344,36.806365966796875,887600
2017-09-18,38.02000045776367,38.439998626708984,38.02000045776367,38.119998931884766,36.88376235961914,459700
2017-09-19,38.18000030517578,38.66999816894531,38.040000915527344,38.150001525878906,36.91279983520508,624000
2017-09-20,38.08000183105469,38.630001068115234,37.720001220703125,38.5,37.25143814086914,776000
2017-09-21,38.45000076293945,38.59000015258789,37.9900016784668,38.560001373291016,37.309505462646484,588600
2017-09-22,38.560001373291016,38.81999969482422,38.22999954223633,38.599998474121094,37.34819793701172,559000
2017-09-25,38.619998931884766,38.9900016784668,38.47999954223633,38.720001220703125,37.46430969238281,1019800
2017-09-26,38.84000015258789,38.97999954223633,38.70000076293945,38.83000183105469,37.57074737548828,773900
2017-09-27,39.0099983215332,40.06999969482422,38.939998626708984,39.900001525878906,38.606048583984375,1008000
2017-09-28,39.790000915527344,40.040000915527344,39.5099983215332,39.86000061035156,38.56733703613281,1267200
2017-09-29,39.810001373291016,40.529998779296875,39.65999984741211,40.150001525878906,38.84793472290039,1474900
2017-10-02,40.130001068115234,40.650001525878906,40.060001373291016,40.209999084472656,38.9059944152832,1017000
2017-10-03,40.380001068115234,40.7400016784668,40.369998931884766,40.470001220703125,39.15756607055664,1306500
2017-10-04,40.45000076293945,41.15999984741211,40.34000015258789,40.869998931884766,39.544586181640625,1194000
2017-10-05,40.869998931884766,41.09000015258789,40.689998626708984,41.0,39.67037582397461,446600
2017-10-06,40.86000061035156,41.220001220703125,40.810001373291016,40.90999984741211,39.583290100097656,655500
2017-10-09,40.91999816894531,41.13999938964844,40.65999984741211,40.79999923706055,39.476844787597656,436300
2017-10-10,40.95000076293945,41.099998474121094,40.540000915527344,40.65999984741211,39.341392517089844,738100
2017-10-11,40.72999954223633,40.97999954223633,40.47999954223633,40.70000076293945,39.380096435546875,1178500
2017-10-12,40.70000076293945,41.380001068115234,40.61000061035156,41.06999969482422,39.738094329833984,648800
2017-10-13,41.189998626708984,41.36000061035156,40.88999938964844,40.970001220703125,39.641334533691406,580700
2017-10-16,41.060001373291016,41.630001068115234,40.7599983215332,41.58000183105469,40.23155975341797,2094100
2017-10-17,41.709999084472656,41.91999816894531,41.150001525878906,41.560001373291016,40.21220397949219,569100
2017-10-18,41.41999816894531,41.7400016784668,41.41999816894531,41.689998626708984,40.33799743652344,875300
2017-10-19,41.63999938964844,41.90999984741211,41.470001220703125,41.86000061035156,40.502479553222656,631100
2017-10-20,41.90999984741211,42.130001068115234,41.84000015258789,41.97999954223633,40.61859893798828,538800
2017-10-23,42.060001373291016,42.27000045776367,41.86000061035156,42.099998474121094,40.73469924926758,1463400
2017-10-24,42.16999816894531,42.47999954223633,41.880001068115234,42.040000915527344,40.676639556884766,787000
2017-10-25,41.9900016784668,42.470001220703125,41.84000015258789,42.06999969482422,40.70566940307617,1417700
2017-10-26,41.029998779296875,41.5,39.220001220703125,40.54999923706055,39.23495864868164,2414300
2017-10-27,40.66999816894531,41.220001220703125,40.25,40.61000061035156,39.293025970458984,1494000
2017-10-30,40.31999969482422,40.709999084472656,39.869998931884766,40.06999969482422,38.77053451538086,984200
2017-10-31,40.119998931884766,40.65999984741211,39.97999954223633,40.20000076293945,38.89631271362305,844300
2017-11-01,40.22999954223633,40.22999954223633,39.36000061035156,39.93000030517578,38.635066986083984,1479600
2017-11-02,39.93000030517578,40.95000076293945,39.790000915527344,40.47999954223633,39.167232513427734,731600
2017-11-03,40.54999923706055,40.83000183105469,40.2400016784668,40.54999923706055,39.23495864868164,354500
2017-11-06,40.38999938964844,40.849998474121094,40.349998474121094,40.77000045776367,39.44782257080078,524900
2017-11-07,40.66999816894531,40.900001525878906,40.58000183105469,40.599998474121094,39.2833366394043,699500
2017-11-08,40.61000061035156,40.83000183105469,40.529998779296875,40.72999954223633,39.40912628173828,397500
2017-11-09,40.459999084472656,40.599998474121094,39.72999954223633,40.0099983215332,38.71247482299805,396900
2017-11-10,39.91999816894531,40.11000061035156,39.70000076293945,39.86000061035156,38.56733703613281,461900
2017-11-13,39.779998779296875,39.9900016784668,39.63999938964844,39.810001373291016,38.51896667480469,362200
2017-11-14,39.65999984741211,40.04999923706055,39.150001525878906,39.77000045776367,38.480255126953125,768500
2017-11-15,39.63999938964844,39.849998474121094,39.36000061035156,39.689998626708984,38.402854919433594,676500
2017-11-16,39.77000045776367,40.38999938964844,39.77000045776367,40.11000061035156,38.80923080444336,295900
2017-11-17,40.040000915527344,40.150001525878906,39.88999938964844,39.939998626708984,38.64473342895508,325500
2017-11-20,40.13999938964844,40.2599983215332,39.61000061035156,39.689998626708984,38.402854919433594,343000
2017-11-21,40.90999984741211,41.099998474121094,40.470001220703125,41.0099983215332,39.680049896240234,852500
2017-11-22,40.939998626708984,40.9900016784668,40.33000183105469,40.5,39.186588287353516,387400
2017-11-24,40.630001068115234,40.959999084472656,40.439998626708984,40.880001068115234,39.554264068603516,131400
2017-11-27,40.79999923706055,41.16999816894531,40.709999084472656,40.900001525878906,39.5736083984375,570100
2017-11-28,40.93000030517578,41.630001068115234,40.880001068115234,41.540000915527344,40.1928596496582,453700
2017-11-29,41.540000915527344,41.619998931884766,40.630001068115234,40.9900016784668,39.66069793701172,612700
2017-11-30,41.16999816894531,41.630001068115234,40.959999084472656,41.290000915527344,40.01930618286133,592700
2017-12-01,41.22999954223633,41.29999923706055,40.04999923706055,40.970001220703125,39.70915603637695,600100
2017-12-04,41.099998474121094,41.18000030517578,40.20000076293945,40.47999954223633,39.23423767089844,817100
2017-12-05,40.349998474121094,41.16999816894531,40.25,40.650001525878906,39.39900588989258,737500
2017-12-06,40.630001068115234,40.86000061035156,39.970001220703125,40.099998474121094,38.86592483520508,1102000
2017-12-07,40.13999938964844,40.88999938964844,40.060001373291016,40.560001373291016,39.311771392822266,548000
2017-12-08,40.869998931884766,40.93000030517578,40.58000183105469,40.630001068115234,39.37962341308594,447600
2017-12-11,40.59000015258789,41.40999984741211,40.33000183105469,41.380001068115234,40.106536865234375,678200
2017-12-12,41.95000076293945,42.5,41.470001220703125,41.52000045776367,40.24222946166992,1362200
2017-12-13,41.470001220703125,42.06999969482422,41.38999938964844,41.4900016784668,40.21316146850586,762700
2017-12-14,41.77000045776367,42.0,41.27000045776367,41.29999923706055,40.02899932861328,1060400
2017-12-15,41.5,41.689998626708984,40.810001373291016,41.0,39.73822784423828,1607000
2017-12-18,41.290000915527344,41.459999084472656,40.52000045776367,40.72999954223633,39.47653579711914,1296400
2017-12-19,40.7400016784668,41.18000030517578,40.58000183105469,40.84000015258789,39.58314895629883,1791900
2017-12-20,41.0099983215332,41.099998474121094,40.06999969482422,40.380001068115234,39.13731384277344,981200
2017-12-21,40.599998474121094,40.810001373291016,40.290000915527344,40.400001525878906,39.156700134277344,1248600
2017-12-22,40.439998626708984,40.529998779296875,40.13999938964844,40.439998626708984,39.19546127319336,889200
2017-12-26,40.29999923706055,40.68000030517578,39.79999923706055,40.150001525878906,38.91439437866211,491400
2017-12-27,40.130001068115234,40.47999954223633,39.72999954223633,40.43000030517578,39.185768127441406,613600
2017-12-28,40.45000076293945,40.529998779296875,39.959999084472656,40.290000915527344,39.050079345703125,483900
2017-12-29,40.40999984741211,40.779998779296875,40.150001525878906,40.47999954223633,39.23423767089844,451300
2018-01-02,40.68000030517578,40.7400016784668,40.16999816894531,40.61000061035156,39.360233306884766,818300
