Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,36.71751403808594,13251200
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,37.10615921020508,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,37.15243148803711,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,37.13392639160156,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,37.22645568847656,9232700
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,37.22645568847656,10589600
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,37.115413665771484,10766700
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,36.865577697753906,11837000
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,36.99512481689453,10120300
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,37.41152572631836,12941200
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,37.10615921020508,7871300
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,37.07839584350586,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,37.03213882446289,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,37.22645568847656,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,37.74463653564453,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,38.02225875854492,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,38.031497955322266,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,38.318359375,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,38.484928131103516,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,38.91983413696289,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,39.11415481567383,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,39.33623504638672,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,39.75263595581055,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,39.946956634521484,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,39.51204299926758,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,39.41025161743164,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,39.715614318847656,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,39.687862396240234,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,39.50279235839844,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,39.39173889160156,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,39.41950988769531,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,39.42875671386719,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,39.27145767211914,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,39.4935417175293,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,39.4010124206543,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,39.59532165527344,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,39.835914611816406,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,42.31583023071289,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,42.251060485839844,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,41.8531608581543,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,41.49227523803711,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,41.44600296020508,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,41.59406661987305,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,41.31645965576172,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,41.49227523803711,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,41.35346984863281,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,41.196170806884766,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,41.34422302246094,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,41.279441833496094,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,41.279441833496094,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,41.26094055175781,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,41.16842269897461,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,40.88155746459961,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,40.983333587646484,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,40.890411376953125,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,41.04838943481445,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,41.05769348144531,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,40.890411376953125,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,41.159915924072266,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,41.3736572265625,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,41.06697463989258,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,41.3829460144043,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,41.29001998901367,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,41.671043395996094,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,41.55952835083008,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,41.53164291381836,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,41.605995178222656,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,41.78255844116211,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,41.8661994934082,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,41.9405517578125,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,41.717506408691406,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,42.256526947021484,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,42.358741760253906,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,42.34016799926758,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,42.26581573486328,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,42.312278747558594,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,41.96843338012695,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,41.89407730102539,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,42.11711502075195,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,42.0892333984375,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,41.10414505004883,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,41.04838943481445,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,41.178504943847656,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,41.47588348388672,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,41.410831451416016,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,41.661746978759766,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,42.00560760498047,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,42.06135559082031,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,42.21006393432617,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,42.182167053222656,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,42.55390930175781,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,42.43309783935547,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,42.67471694946289,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,42.38662338256836,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,42.19146728515625,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,42.21006393432617,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,41.84760665893555,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,41.68034362792969,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,41.80115509033203,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,41.643165588378906,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,41.522342681884766,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,41.903377532958984,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,42.498146057128906,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,42.60036849975586,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,43.055747985839844,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,46.74517059326172,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,47.3492317199707,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,47.265594482421875,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,47.16337203979492,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,47.274879455566406,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,46.6522331237793,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,46.59648132324219,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,45.871604919433594,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,45.96452713012695,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,45.39764404296875,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,45.86229705810547,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,46.113224029541016,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,46.354854583740234,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,46.88457489013672,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,46.79164123535156,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,46.98680114746094,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,47.05208969116211,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,47.06142044067383,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,47.5744743347168,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,47.695743560791016,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,47.387916564941406,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,47.35060501098633,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,47.733055114746094,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,47.733055114746094,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,47.06142044067383,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,46.92148971557617,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,46.57634353637695,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,46.790897369384766,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,46.42709732055664,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,46.8561897277832,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,46.60433578491211,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,46.30582046508789,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,45.80208969116211,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,45.764793395996094,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,44.86927032470703,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,44.9998664855957,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,45.568885803222656,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,45.550235748291016,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,45.9420166015625,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,45.289039611816406,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,45.35433578491211,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,45.61553955078125,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,45.95134353637695,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,45.774112701416016,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,45.88604736328125,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,45.93268966674805,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,45.93268966674805,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,46.12858963012695,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,46.455074310302734,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,46.949485778808594,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,47.21999740600586,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,47.50917434692383,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,47.583805084228516,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,48.25544357299805,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,48.11552810668945,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,48.96440124511719,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,49.22559356689453,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,49.253578186035156,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,49.24424743652344,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,45.466278076171875,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,45.08381652832031,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,44.81329345703125,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,44.74799728393555,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,44.74799728393555,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,44.925235748291016,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,44.74799728393555,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,44.70134735107422,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,44.925235748291016,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,44.85061264038086,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,45.10246658325195,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,45.522254943847656,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,45.41962814331055,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,45.61553955078125,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,45.62486267089844,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,45.149112701416016,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,45.11180877685547,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,45.149261474609375,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,45.214805603027344,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,45.16798782348633,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,45.52386474609375,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,45.757999420166016,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,46.067039489746094,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,46.43227767944336,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,46.21686935424805,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,46.123226165771484,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,46.17942428588867,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,46.806884765625,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,46.544654846191406,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,46.96609878540039,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,47.649749755859375,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,47.462440490722656,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,47.66847610473633,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,47.424983978271484,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,47.08784103393555,10389800
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,46.99419403076172,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,47.200225830078125,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,47.284515380859375,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,47.33133316040039,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,46.113861083984375,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,46.188785552978516,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,46.26370620727539,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,46.07640075683594,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,45.72053146362305,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,46.07640075683594,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,45.832916259765625,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,45.90784454345703,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,45.542598724365234,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,45.49576950073242,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,45.898468017578125,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,45.7767219543457,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,45.898468017578125,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,45.4395866394043,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,45.9453010559082,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,46.460384368896484,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,45.32719802856445,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,44.94322967529297,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,45.34592819213867,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,45.4395866394043,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,46.45100784301758,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,47.265777587890625,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,47.19085693359375,17464000
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,46.872440338134766,17196900
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,47.00355529785156,22259300
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,45.23353576660156,75176000
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,44.68100357055664,25156800
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,44.784019470214844,28664300
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,44.85893249511719,11432200
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,44.27829360961914,18396800
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,44.35322952270508,11197300
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,44.41877746582031,7650200
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,44.37196350097656,8132200
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,44.50307083129883,7777600
