Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,41.93730926513672,1689300
2018-01-03,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,41.67826843261719,1938100
2018-01-04,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,41.21377944946289,1715000
2018-01-05,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,40.91901779174805,2597700
2018-01-08,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,41.39242935180664,2252000
2018-01-09,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,40.829689025878906,2058500
2018-01-10,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,40.17763137817383,2244700
2018-01-11,44.97999954223633,45.150001525878906,44.27000045776367,44.38999938964844,39.65061950683594,2816600
2018-01-12,44.400001525878906,44.52000045776367,43.970001220703125,44.0099983215332,39.31119918823242,3402100
2018-01-16,44.150001525878906,44.65999984741211,43.959999084472656,44.2599983215332,39.534507751464844,3564800
2018-01-17,44.380001068115234,44.689998626708984,44.22999954223633,44.54999923706055,39.79354476928711,1910100
2018-01-18,44.38999938964844,44.54999923706055,43.7400016784668,44.099998474121094,39.39158248901367,2887600
2018-01-19,44.20000076293945,44.52000045776367,43.90999984741211,44.04999923706055,39.346927642822266,1919200
2018-01-22,44.33000183105469,44.58000183105469,44.0099983215332,44.15999984741211,39.44518280029297,2305000
2018-01-23,44.209999084472656,44.790000915527344,44.130001068115234,44.459999084472656,39.71315002441406,2017000
2018-01-24,44.36000061035156,44.47999954223633,44.209999084472656,44.2599983215332,39.534507751464844,1426100
2018-01-25,44.2599983215332,45.08000183105469,44.220001220703125,45.0,40.19550323486328,2193600
2018-01-26,45.04999923706055,45.09000015258789,44.290000915527344,44.790000915527344,40.0079231262207,4511000
2018-01-29,44.66999816894531,44.70000076293945,44.040000915527344,44.099998474121094,39.39158248901367,2624200
2018-01-30,44.220001220703125,44.45000076293945,43.970001220703125,44.31999969482422,39.588096618652344,2062300
2018-01-31,44.369998931884766,44.83000183105469,44.130001068115234,44.75,39.97218704223633,3701000
2018-02-01,44.709999084472656,44.97999954223633,44.06999969482422,44.15999984741211,39.44518280029297,3791400
2018-02-02,43.93000030517578,44.29999923706055,43.470001220703125,43.47999954223633,38.8377799987793,4428500
2018-02-05,43.279998779296875,43.79999923706055,42.68000030517578,42.72999954223633,38.1678581237793,4616800
2018-02-06,42.310001373291016,42.47999954223633,41.06999969482422,42.15999984741211,37.658721923828125,5312200
2018-02-07,42.18000030517578,42.75,42.06999969482422,42.15999984741211,37.658721923828125,3443000
2018-02-08,42.0099983215332,42.650001525878906,41.709999084472656,41.77000045776367,37.31035614013672,5562700
2018-02-09,41.86000061035156,43.119998931884766,40.47999954223633,42.790000915527344,38.221458435058594,5897700
2018-02-12,42.84000015258789,43.130001068115234,42.41999816894531,42.880001068115234,38.301849365234375,2640600
2018-02-13,42.720001220703125,43.209999084472656,42.36000061035156,43.04999923706055,38.453697204589844,3040500
2018-02-14,42.91999816894531,43.310001373291016,42.369998931884766,42.900001525878906,38.319705963134766,4998800
2018-02-15,42.869998931884766,43.77000045776367,42.68000030517578,43.7400016784668,39.398807525634766,3668700
2018-02-16,43.79999923706055,44.380001068115234,43.619998931884766,44.20000076293945,39.813148498535156,2956600
2018-02-20,44.08000183105469,44.369998931884766,43.2400016784668,43.36000061035156,39.056514739990234,2315700
2018-02-21,43.38999938964844,43.959999084472656,43.0,43.02000045776367,38.75025939941406,3739200
2018-02-22,43.13999938964844,43.400001525878906,42.86000061035156,43.0099983215332,38.74126052856445,2335300
2018-02-23,43.08000183105469,43.880001068115234,43.0,43.86000061035156,39.50688552856445,3918700
2018-02-26,44.22999954223633,44.31999969482422,43.650001525878906,43.77000045776367,39.42582702636719,2983500
2018-02-27,43.95000076293945,43.95000076293945,42.75,42.75,38.50706481933594,3162800
2018-02-28,42.79999923706055,42.95000076293945,42.45000076293945,42.45000076293945,38.236839294433594,3279300
2018-03-01,42.4900016784668,43.0099983215332,41.97999954223633,42.36000061035156,38.155765533447266,3146600
2018-03-02,42.380001068115234,42.81999969482422,42.220001220703125,42.59000015258789,38.36294174194336,4250800
2018-03-05,42.58000183105469,43.45000076293945,42.45000076293945,43.290000915527344,38.993473052978516,3345200
2018-03-06,43.22999954223633,43.22999954223633,42.5099983215332,42.689998626708984,38.45302200317383,2587400
2018-03-07,42.65999984741211,42.810001373291016,42.2599983215332,42.4900016784668,38.27286911010742,2384900
2018-03-08,42.5,42.72999954223633,42.43000030517578,42.560001373291016,38.33591842651367,2119900
2018-03-09,42.56999969482422,42.869998931884766,42.5099983215332,42.86000061035156,38.606143951416016,2102200
2018-03-12,42.93000030517578,43.220001220703125,42.86000061035156,43.09000015258789,38.81332015991211,2701300
2018-03-13,43.209999084472656,43.369998931884766,42.779998779296875,42.959999084472656,38.69622039794922,1808800
2018-03-14,43.06999969482422,43.47999954223633,43.0099983215332,43.31999969482422,39.02049255371094,1959900
2018-03-15,43.33000183105469,43.86000061035156,43.279998779296875,43.709999084472656,39.37178039550781,3330900
2018-03-16,43.83000183105469,44.40999984741211,43.68000030517578,44.279998779296875,39.88521194458008,9170800
2018-03-19,44.2599983215332,44.38999938964844,43.689998626708984,43.97999954223633,39.614986419677734,3062700
2018-03-20,44.0,44.209999084472656,43.810001373291016,43.9900016784668,39.623992919921875,2114700
2018-03-21,44.02000045776367,44.400001525878906,43.650001525878906,43.810001373291016,39.46185302734375,2250400
2018-03-22,43.7599983215332,44.7400016784668,43.7599983215332,43.95000076293945,39.58796310424805,3402800
2018-03-23,43.790000915527344,44.369998931884766,43.150001525878906,43.25,38.95743942260742,2496300
2018-03-26,43.400001525878906,43.84000015258789,43.310001373291016,43.81999969482422,39.47086715698242,2874400
2018-03-27,43.869998931884766,45.0099983215332,43.68000030517578,44.75,40.308555603027344,3162300
2018-03-28,44.970001220703125,45.279998779296875,44.66999816894531,45.06999969482422,40.596805572509766,4219200
2018-03-29,45.15999984741211,45.58000183105469,45.099998474121094,45.290000915527344,40.79497146606445,3427800
2018-04-02,45.41999816894531,45.630001068115234,44.720001220703125,45.0099983215332,40.54275131225586,3574900
2018-04-03,44.720001220703125,45.47999954223633,44.720001220703125,45.279998779296875,40.78596115112305,3104200
2018-04-04,45.189998626708984,45.529998779296875,44.91999816894531,45.310001373291016,40.812984466552734,3662700
2018-04-05,45.18000030517578,45.650001525878906,44.79999923706055,45.560001373291016,41.038169860839844,3148200
2018-04-06,45.619998931884766,45.810001373291016,45.18000030517578,45.31999969482422,40.82199478149414,2814600
2018-04-09,45.349998474121094,45.43000030517578,44.7599983215332,45.099998474121094,40.62382507324219,2964200
2018-04-10,44.97999954223633,45.09000015258789,44.529998779296875,44.630001068115234,40.20047378540039,3004300
2018-04-11,44.56999969482422,44.75,44.27000045776367,44.54999923706055,40.128414154052734,2149200
2018-04-12,44.66999816894531,44.7400016784668,43.790000915527344,43.959999084472656,39.59696960449219,3344100
2018-04-13,44.06999969482422,44.40999984741211,43.91999816894531,44.209999084472656,39.8221549987793,2157200
2018-04-16,44.40999984741211,45.04999923706055,44.34000015258789,45.0,40.533756256103516,2404400
2018-04-17,45.09000015258789,45.5,44.84000015258789,45.2599983215332,40.7679443359375,2733800
2018-04-18,45.2599983215332,45.61000061035156,45.06999969482422,45.06999969482422,40.596805572509766,1879300
2018-04-19,44.9900016784668,45.380001068115234,44.810001373291016,45.369998931884766,40.867027282714844,3390800
2018-04-20,45.400001525878906,45.5,45.029998779296875,45.189998626708984,40.704891204833984,2736600
2018-04-23,45.34000015258789,45.61000061035156,45.150001525878906,45.369998931884766,40.867027282714844,2030700
2018-04-24,45.47999954223633,46.04999923706055,45.34000015258789,45.75,41.209312438964844,3012200
2018-04-25,45.65999984741211,46.0099983215332,45.459999084472656,45.86000061035156,41.30839538574219,2484400
2018-04-26,45.79999923706055,46.540000915527344,45.5099983215332,46.439998626708984,41.83082962036133,3434500
2018-04-27,46.529998779296875,47.38999938964844,46.310001373291016,47.18000030517578,42.49738693237305,2931500
2018-04-30,47.22999954223633,47.47999954223633,47.04999923706055,47.189998626708984,42.50638961791992,3330100
2018-05-01,47.04999923706055,47.20000076293945,46.900001525878906,47.04999923706055,42.38029098510742,2540900
2018-05-02,47.04999923706055,47.16999816894531,46.31999969482422,46.86000061035156,42.20914840698242,2280700
2018-05-03,46.459999084472656,46.68000030517578,45.95000076293945,46.470001220703125,42.18010711669922,2326400
2018-05-04,46.38999938964844,46.630001068115234,46.209999084472656,46.45000076293945,42.16194152832031,2073400
2018-05-07,46.310001373291016,46.439998626708984,46.0,46.02000045776367,41.771644592285156,3172300
2018-05-08,46.0,46.0099983215332,44.900001525878906,44.9900016784668,40.836727142333984,3670600
2018-05-09,45.02000045776367,45.060001373291016,44.59000015258789,44.72999954223633,40.600730895996094,2399200
2018-05-10,45.040000915527344,45.25,44.810001373291016,45.209999084472656,41.03642654418945,2693900
2018-05-11,45.209999084472656,45.45000076293945,45.150001525878906,45.380001068115234,41.19072341918945,1705900
2018-05-14,45.40999984741211,45.459999084472656,44.95000076293945,45.25,41.07272720336914,2483000
2018-05-15,45.0,45.2400016784668,44.45000076293945,44.630001068115234,40.50996017456055,2535300
2018-05-16,44.63999938964844,44.7400016784668,44.15999984741211,44.400001525878906,40.30120086669922,2186500
2018-05-17,44.43000030517578,44.52000045776367,44.0,44.08000183105469,40.01073455810547,1619700
2018-05-18,44.189998626708984,44.400001525878906,43.79999923706055,44.11000061035156,40.037967681884766,2428800
2018-05-21,44.130001068115234,44.15999984741211,43.720001220703125,43.970001220703125,39.910888671875,2191300
2018-05-22,44.06999969482422,44.40999984741211,43.90999984741211,44.119998931884766,40.04703903198242,2079800
2018-05-23,44.220001220703125,44.810001373291016,44.130001068115234,44.7599983215332,40.627960205078125,2208600
2018-05-24,44.84000015258789,45.310001373291016,44.790000915527344,45.25,41.07272720336914,2317000
2018-05-25,45.33000183105469,45.810001373291016,45.27000045776367,45.619998931884766,41.408565521240234,3324300
2018-05-29,46.09000015258789,46.189998626708984,45.47999954223633,45.83000183105469,41.599178314208984,3791000
2018-05-30,45.77000045776367,46.279998779296875,45.65999984741211,46.150001525878906,41.8896369934082,2414600
2018-05-31,45.849998474121094,46.400001525878906,45.83000183105469,46.130001068115234,41.87148666381836,2848400
2018-06-01,46.11000061035156,46.11000061035156,45.119998931884766,45.16999816894531,41.0001106262207,2489800
2018-06-04,45.310001373291016,45.5099983215332,44.58000183105469,44.68000030517578,40.55534744262695,2842300
2018-06-05,44.70000076293945,44.709999084472656,44.06999969482422,44.16999816894531,40.09242248535156,2186900
2018-06-06,44.16999816894531,44.189998626708984,43.209999084472656,43.29999923706055,39.302738189697266,2897000
2018-06-07,43.279998779296875,43.880001068115234,43.029998779296875,43.380001068115234,39.37535858154297,2131000
2018-06-08,43.4900016784668,43.560001373291016,43.20000076293945,43.349998474121094,39.348121643066406,1285500
2018-06-11,43.529998779296875,43.59000015258789,42.52000045776367,42.630001068115234,38.69459915161133,2155100
2018-06-12,42.56999969482422,43.33000183105469,42.56999969482422,43.29999923706055,39.302738189697266,3246000
2018-06-13,43.279998779296875,43.5,42.97999954223633,43.09000015258789,39.112125396728516,2831700
2018-06-14,43.099998474121094,43.66999816894531,43.099998474121094,43.619998931884766,39.593196868896484,2807100
2018-06-15,43.54999923706055,44.16999816894531,43.209999084472656,44.08000183105469,40.01073455810547,4199000
2018-06-18,44.119998931884766,44.61000061035156,44.040000915527344,44.47999954223633,40.373809814453125,2636900
2018-06-19,44.5099983215332,45.310001373291016,44.439998626708984,45.209999084472656,41.03642654418945,3188500
2018-06-20,45.27000045776367,45.27000045776367,44.88999938964844,45.119998931884766,40.95471954345703,2015700
2018-06-21,45.02000045776367,45.470001220703125,44.97999954223633,45.33000183105469,41.145347595214844,2488200
2018-06-22,45.369998931884766,45.630001068115234,45.209999084472656,45.439998626708984,41.24518966674805,2898500
2018-06-25,45.59000015258789,46.630001068115234,45.5,46.5099983215332,42.21640396118164,2858700
2018-06-26,46.5099983215332,47.040000915527344,46.45000076293945,46.5099983215332,42.21640396118164,3099400
2018-06-27,46.4900016784668,47.310001373291016,46.36000061035156,47.119998931884766,42.77009201049805,2983900
2018-06-28,47.08000183105469,47.58000183105469,46.970001220703125,47.040000915527344,42.697486877441406,1897100
2018-06-29,47.02000045776367,47.58000183105469,46.63999938964844,47.279998779296875,42.91532516479492,2810500
2018-07-02,47.380001068115234,47.84000015258789,47.2400016784668,47.84000015258789,43.42363357543945,2459900
2018-07-03,47.810001373291016,48.290000915527344,47.630001068115234,47.959999084472656,43.53255081176758,1448200
2018-07-05,47.959999084472656,48.18000030517578,47.72999954223633,48.18000030517578,43.73224639892578,2582300
2018-07-06,48.27000045776367,48.630001068115234,48.15999984741211,48.59000015258789,44.10439682006836,2360900
2018-07-09,48.68000030517578,48.68000030517578,46.650001525878906,46.779998779296875,42.461483001708984,2744400
2018-07-10,46.650001525878906,47.459999084472656,46.290000915527344,47.209999084472656,42.851783752441406,3849700
2018-07-11,47.290000915527344,47.970001220703125,47.290000915527344,47.88999938964844,43.46901321411133,1564000
2018-07-12,47.939998626708984,48.0099983215332,47.650001525878906,47.91999816894531,43.496238708496094,2278900
2018-07-13,48.040000915527344,48.06999969482422,47.52000045776367,47.849998474121094,43.432701110839844,1701200
2018-07-16,47.7599983215332,47.880001068115234,47.470001220703125,47.709999084472656,43.30563735961914,2201400
2018-07-17,47.880001068115234,47.95000076293945,47.5099983215332,47.599998474121094,43.205780029296875,1464800
2018-07-18,47.560001373291016,47.70000076293945,47.13999938964844,47.380001068115234,43.0060920715332,2207000
2018-07-19,47.5099983215332,48.11000061035156,47.470001220703125,47.86000061035156,43.4417839050293,1812500
2018-07-20,47.70000076293945,47.77000045776367,46.97999954223633,47.41999816894531,43.04240036010742,2530700
2018-07-23,47.29999923706055,47.529998779296875,46.900001525878906,47.09000015258789,42.742862701416016,1959100
2018-07-24,47.08000183105469,47.4900016784668,46.25,47.40999984741211,43.033321380615234,4161300
2018-07-25,47.40999984741211,48.029998779296875,47.31999969482422,47.880001068115234,43.45994186401367,4387100
2018-07-26,48.18000030517578,48.5,47.650001525878906,48.13999938964844,43.69593048095703,3789400
2018-07-27,48.13999938964844,48.52000045776367,47.95000076293945,48.119998931884766,43.67778015136719,3804100
2018-07-30,48.029998779296875,48.08000183105469,47.369998931884766,47.63999938964844,43.24209213256836,3187500
2018-07-31,47.93000030517578,48.380001068115234,47.65999984741211,48.34000015258789,43.87746047973633,3151200
2018-08-01,48.0099983215332,48.09000015258789,47.470001220703125,47.86000061035156,43.4417839050293,3117800
2018-08-02,47.56999969482422,47.970001220703125,47.18000030517578,47.83000183105469,43.74174118041992,2882900
2018-08-03,47.790000915527344,48.41999816894531,47.529998779296875,48.36000061035156,44.2264404296875,2380900
2018-08-06,48.349998474121094,48.560001373291016,48.16999816894531,48.33000183105469,44.199005126953125,2547800
2018-08-07,48.22999954223633,48.22999954223633,47.79999923706055,48.15999984741211,44.043540954589844,2347600
2018-08-08,48.040000915527344,48.33000183105469,47.79999923706055,48.209999084472656,44.08926010131836,2018900
2018-08-09,48.2400016784668,48.4900016784668,48.06999969482422,48.45000076293945,44.30875015258789,2246100
2018-08-10,48.560001373291016,48.97999954223633,48.29999923706055,48.369998931884766,44.2355842590332,2237900
2018-08-13,48.380001068115234,48.66999816894531,48.2599983215332,48.65999984741211,44.50080490112305,2071300
2018-08-14,48.650001525878906,48.900001525878906,48.59000015258789,48.79999923706055,44.62883377075195,1695400
2018-08-15,48.939998626708984,49.689998626708984,48.619998931884766,49.45000076293945,45.22327423095703,2802700
2018-08-16,49.36000061035156,49.93000030517578,49.189998626708984,49.880001068115234,45.616519927978516,1915300
2018-08-17,49.790000915527344,50.119998931884766,49.58000183105469,49.88999938964844,45.62566375732422,2191800
2018-08-20,50.04999923706055,50.04999923706055,49.619998931884766,49.77000045776367,45.51593017578125,1474300
2018-08-21,49.689998626708984,49.720001220703125,49.25,49.47999954223633,45.250709533691406,2276600
2018-08-22,49.56999969482422,49.56999969482422,48.939998626708984,49.11000061035156,44.91233825683594,2152000
2018-08-23,49.150001525878906,49.52000045776367,49.0099983215332,49.09000015258789,44.89404296875,1909300
2018-08-24,49.0,49.40999984741211,48.84000015258789,49.36000061035156,45.14097213745117,1320000
2018-08-27,49.380001068115234,49.45000076293945,48.68000030517578,48.91999816894531,44.73857498168945,2569100
2018-08-28,48.77000045776367,48.93000030517578,48.59000015258789,48.81999969482422,44.647125244140625,1502600
2018-08-29,48.880001068115234,49.310001373291016,48.83000183105469,49.2400016784668,45.031227111816406,1696000
2018-08-30,49.29999923706055,49.61000061035156,49.22999954223633,49.5099983215332,45.27814483642578,1575200
2018-08-31,49.54999923706055,49.7400016784668,49.11000061035156,49.2400016784668,45.031227111816406,1641400
2018-09-04,49.36000061035156,49.7599983215332,49.279998779296875,49.52000045776367,45.28730010986328,1911200
2018-09-05,49.58000183105469,50.209999084472656,49.45000076293945,50.18000030517578,45.89087677001953,2014400
2018-09-06,50.209999084472656,50.72999954223633,50.0,50.619998931884766,46.293277740478516,2354600
2018-09-07,50.20000076293945,50.47999954223633,49.91999816894531,50.09000015258789,45.808570861816406,2521400
2018-09-10,50.38999938964844,50.720001220703125,50.27000045776367,50.560001373291016,46.238399505615234,1702700
2018-09-11,50.619998931884766,50.810001373291016,50.400001525878906,50.439998626708984,46.128658294677734,1431400
2018-09-12,50.5,50.61000061035156,50.150001525878906,50.310001373291016,46.009765625,1613100
2018-09-13,50.43000030517578,50.70000076293945,50.04999923706055,50.689998626708984,46.35728073120117,1459100
2018-09-14,50.380001068115234,50.470001220703125,49.81999969482422,50.380001068115234,46.07378387451172,1458900
2018-09-17,50.459999084472656,50.459999084472656,50.099998474121094,50.29999923706055,46.0006217956543,1952100
2018-09-18,50.15999984741211,50.36000061035156,49.91999816894531,50.2599983215332,45.964046478271484,2022700
2018-09-19,50.310001373291016,50.310001373291016,48.619998931884766,48.970001220703125,44.7843132019043,2637200
2018-09-20,48.880001068115234,49.150001525878906,48.459999084472656,49.11000061035156,44.91233825683594,2144200
2018-09-21,49.0,49.5099983215332,48.72999954223633,49.33000183105469,45.1135368347168,3123700
2018-09-24,49.25,49.4900016784668,48.91999816894531,48.93000030517578,44.74772262573242,1651400
2018-09-25,48.88999938964844,48.900001525878906,48.11000061035156,48.36000061035156,44.2264404296875,1755800
2018-09-26,48.4900016784668,48.63999938964844,47.70000076293945,47.75,43.668582916259766,2303900
2018-09-27,47.81999969482422,48.630001068115234,47.790000915527344,48.31999969482422,44.18986892700195,1361700
2018-09-28,48.45000076293945,49.029998779296875,48.380001068115234,49.0,44.811737060546875,2185200
2018-10-01,48.849998474121094,49.0099983215332,48.54999923706055,48.849998474121094,44.674564361572266,1623600
2018-10-02,49.02000045776367,49.439998626708984,48.959999084472656,49.34000015258789,45.1226806640625,1695300
2018-10-03,49.290000915527344,49.470001220703125,48.27000045776367,48.7599983215332,44.59225082397461,1985300
2018-10-04,48.66999816894531,49.040000915527344,48.130001068115234,48.90999984741211,44.729434967041016,2571300
2018-10-05,48.90999984741211,49.9900016784668,48.90999984741211,49.88999938964844,45.62566375732422,2249900
2018-10-08,50.060001373291016,50.7599983215332,49.90999984741211,50.25,45.95489501953125,1822500
2018-10-09,50.349998474121094,50.97999954223633,50.15999984741211,50.650001525878906,46.32070541381836,1955700
2018-10-10,50.650001525878906,51.36000061035156,50.27000045776367,50.279998779296875,45.98233413696289,3659800
2018-10-11,50.54999923706055,50.560001373291016,48.9900016784668,49.209999084472656,45.00379180908203,3947800
2018-10-12,48.630001068115234,49.029998779296875,48.43000030517578,48.849998474121094,44.674564361572266,3077600
2018-10-15,48.95000076293945,49.400001525878906,48.7400016784668,49.0099983215332,44.82088088989258,2318000
2018-10-16,49.08000183105469,49.86000061035156,48.7400016784668,49.689998626708984,45.442752838134766,1559600
2018-10-17,49.709999084472656,50.0099983215332,49.470001220703125,49.869998931884766,45.60736846923828,1798000
2018-10-18,49.970001220703125,50.02000045776367,49.52000045776367,49.79999923706055,45.54336166381836,1867300
2018-10-19,49.81999969482422,50.90999984741211,49.81999969482422,50.68000030517578,46.34814453125,2253900
2018-10-22,50.720001220703125,50.720001220703125,50.15999984741211,50.47999954223633,46.16523742675781,1918800
2018-10-23,50.689998626708984,51.119998931884766,49.97999954223633,50.27000045776367,45.973182678222656,2295200
2018-10-24,50.560001373291016,51.90999984741211,50.2599983215332,51.70000076293945,47.28096008300781,3169700
2018-10-25,51.189998626708984,51.38999938964844,50.349998474121094,50.75,46.41215896606445,3961200
2018-10-26,50.779998779296875,51.720001220703125,49.029998779296875,49.25,45.04037094116211,5504800
2018-10-29,49.31999969482422,50.0,49.31999969482422,49.790000915527344,45.53421401977539,4564700
2018-10-30,50.0,50.2400016784668,49.25,49.849998474121094,45.589080810546875,4382000
2018-10-31,49.709999084472656,50.04999923706055,48.849998474121094,49.52000045776367,45.28730010986328,3993200
2018-11-01,49.119998931884766,49.209999084472656,48.310001373291016,48.61000061035156,44.7787971496582,2885700
2018-11-02,48.59000015258789,48.900001525878906,47.91999816894531,48.13999938964844,44.34584045410156,3546200
2018-11-05,48.189998626708984,48.849998474121094,48.16999816894531,48.70000076293945,44.86170196533203,2886100
2018-11-06,48.77000045776367,49.18000030517578,48.709999084472656,49.099998474121094,45.23017120361328,2424900
2018-11-07,49.27000045776367,49.650001525878906,48.849998474121094,49.630001068115234,45.71840286254883,2678800
2018-11-08,49.58000183105469,49.790000915527344,49.0099983215332,49.5,45.598655700683594,2885600
2018-11-09,49.47999954223633,50.279998779296875,49.369998931884766,50.13999938964844,46.188209533691406,3453600
2018-11-12,50.099998474121094,51.099998474121094,49.970001220703125,50.70000076293945,46.70408248901367,2855800
2018-11-13,50.630001068115234,50.84000015258789,50.279998779296875,50.70000076293945,46.70408248901367,2648700
2018-11-14,50.439998626708984,50.90999984741211,50.18000030517578,50.529998779296875,46.54747772216797,2565400
2018-11-15,50.27000045776367,50.79999923706055,49.68000030517578,50.650001525878906,46.658023834228516,2506900
2018-11-16,51.22999954223633,51.34000015258789,50.650001525878906,51.02000045776367,46.99885940551758,2760700
2018-11-19,50.959999084472656,51.65999984741211,50.779998779296875,51.65999984741211,47.58841323852539,3261800
2018-11-20,51.95000076293945,52.25,51.439998626708984,51.7400016784668,47.662109375,3472200
2018-11-21,51.599998474121094,51.599998474121094,50.720001220703125,50.790000915527344,46.78697967529297,2297600
2018-11-23,50.880001068115234,50.97999954223633,50.54999923706055,50.68000030517578,46.6856575012207,925300
2018-11-26,50.709999084472656,51.04999923706055,50.31999969482422,50.959999084472656,46.943580627441406,1645400
2018-11-27,51.0,51.27000045776367,50.61000061035156,51.189998626708984,47.155460357666016,1792100
2018-11-28,51.25,51.38999938964844,50.88999938964844,51.22999954223633,47.192298889160156,2012900
2018-11-29,51.22999954223633,51.31999969482422,50.52000045776367,51.310001373291016,47.26599884033203,2069100
2018-11-30,51.43000030517578,52.130001068115234,51.2599983215332,52.09000015258789,47.98451614379883,2829300
2018-12-03,51.9900016784668,52.36000061035156,51.290000915527344,52.349998474121094,48.224029541015625,2089800
2018-12-04,52.41999816894531,53.349998474121094,52.41999816894531,52.56999969482422,48.42669677734375,2345000
2018-12-06,52.880001068115234,52.9900016784668,51.63999938964844,52.90999984741211,48.73988723754883,3511100
2018-12-07,52.970001220703125,53.25,52.36000061035156,52.93000030517578,48.75831604003906,2478500
2018-12-10,52.970001220703125,53.27000045776367,52.16999816894531,53.13999938964844,48.95176315307617,2168400
2018-12-11,53.220001220703125,53.380001068115234,52.689998626708984,53.15999984741211,48.97018814086914,1918800
2018-12-12,53.209999084472656,53.4900016784668,52.65999984741211,52.72999954223633,48.57408142089844,1867900
2018-12-13,52.689998626708984,53.59000015258789,52.689998626708984,53.47999954223633,49.26496887207031,1969300
2018-12-14,53.47999954223633,53.81999969482422,52.79999923706055,52.88999938964844,48.721466064453125,2250700
2018-12-17,52.959999084472656,53.15999984741211,51.220001220703125,51.400001525878906,47.34890365600586,2983400
2018-12-18,51.65999984741211,52.13999938964844,51.02000045776367,51.189998626708984,47.155460357666016,2277800
2018-12-19,51.33000183105469,51.720001220703125,50.68000030517578,51.119998931884766,47.09097671508789,2983900
2018-12-20,51.15999984741211,51.880001068115234,50.43000030517578,51.119998931884766,47.09097671508789,3849300
2018-12-21,51.119998931884766,52.40999984741211,50.88999938964844,51.16999816894531,47.137027740478516,5023400
2018-12-24,51.2400016784668,51.38999938964844,48.220001220703125,48.25,44.44717025756836,2121700
2018-12-26,48.33000183105469,48.939998626708984,47.630001068115234,48.880001068115234,45.027523040771484,3448700
2018-12-27,48.95000076293945,49.439998626708984,48.040000915527344,49.439998626708984,45.54338455200195,3255700
2018-12-28,49.630001068115234,49.95000076293945,49.15999984741211,49.369998931884766,45.47890090942383,2788300
2018-12-31,49.43000030517578,49.7400016784668,48.91999816894531,49.650001525878906,45.73683166503906,2719500
2019-01-02,49.52000045776367,49.560001373291016,47.970001220703125,48.310001373291016,44.50244903564453,3019300
2019-01-03,48.2599983215332,48.779998779296875,48.06999969482422,48.400001525878906,44.58535385131836,3091200
2019-01-04,48.09000015258789,48.939998626708984,48.09000015258789,48.849998474121094,44.999881744384766,2958900
2019-01-07,48.61000061035156,48.95000076293945,48.31999969482422,48.599998474121094,44.76958465576172,2254800
2019-01-08,48.5099983215332,49.43000030517578,48.45000076293945,49.33000183105469,45.44205856323242,2220000
2019-01-09,49.150001525878906,49.58000183105469,48.77000045776367,48.86000061035156,45.009090423583984,2587900
2019-01-10,48.970001220703125,49.880001068115234,48.83000183105469,49.81999969482422,45.893436431884766,2445200
2019-01-11,49.790000915527344,49.84000015258789,49.33000183105469,49.72999954223633,45.81052780151367,1910400
2019-01-14,49.400001525878906,49.470001220703125,48.790000915527344,49.36000061035156,45.46969223022461,2568700
2019-01-15,49.29999923706055,50.400001525878906,49.220001220703125,50.220001220703125,46.26190948486328,2269900
2019-01-16,50.130001068115234,50.650001525878906,49.75,50.540000915527344,46.55668640136719,2326600
2019-01-17,50.380001068115234,51.06999969482422,50.29999923706055,50.97999954223633,46.96200942993164,2009700
2019-01-18,50.95000076293945,51.209999084472656,50.56999969482422,50.880001068115234,46.86989212036133,2254300
2019-01-22,51.0,51.38999938964844,50.4900016784668,50.959999084472656,46.943580627441406,1900200
2019-01-23,50.939998626708984,51.459999084472656,50.939998626708984,51.439998626708984,47.3857536315918,2626200
2019-01-24,51.400001525878906,51.709999084472656,50.91999816894531,51.689998626708984,47.61604690551758,2204000
2019-01-25,51.47999954223633,51.86000061035156,50.7400016784668,50.810001373291016,46.80540466308594,2031000
2019-01-28,50.790000915527344,51.06999969482422,50.380001068115234,50.79999923706055,46.79619598388672,1730600
2019-01-29,50.959999084472656,51.25,50.66999816894531,50.9900016784668,46.97121810913086,1702600
2019-01-30,50.7599983215332,51.54999923706055,50.720001220703125,51.439998626708984,47.3857536315918,1898400
2019-01-31,50.630001068115234,52.36000061035156,50.08000183105469,52.13999938964844,48.390872955322266,3523800
2019-02-01,52.060001373291016,52.16999816894531,51.13999938964844,51.779998779296875,48.0567626953125,2814200
2019-02-04,51.540000915527344,52.02000045776367,51.130001068115234,52.0,48.260948181152344,2690400
2019-02-05,51.849998474121094,52.25,51.58000183105469,52.04999923706055,48.30735397338867,2081900
2019-02-06,51.869998931884766,52.150001525878906,51.630001068115234,51.97999954223633,48.24238967895508,1674400
2019-02-07,52.06999969482422,52.619998931884766,51.68000030517578,52.599998474121094,48.81779861450195,1852900
2019-02-08,52.4900016784668,52.97999954223633,52.369998931884766,52.95000076293945,49.14263916015625,2096700
