Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,42.720001220703125,42.7400016784668,42.529998779296875,42.59000015258789,39.42763137817383,105900
2017-03-21,41.439998626708984,41.61000061035156,41.189998626708984,41.209999084472656,38.15010070800781,204700
2017-03-22,41.2400016784668,41.529998779296875,41.18000030517578,41.470001220703125,38.39079284667969,107500
2017-03-23,41.380001068115234,41.720001220703125,41.380001068115234,41.56999969482422,38.483367919921875,95500
2017-03-24,41.810001373291016,42.0,41.68000030517578,41.900001525878906,38.78887176513672,74800
2017-03-27,41.81999969482422,42.08000183105469,41.790000915527344,42.060001373291016,38.93698501586914,98900
2017-03-28,42.09000015258789,42.349998474121094,42.040000915527344,42.279998779296875,39.14065170288086,114900
2017-03-29,42.16999816894531,42.34000015258789,42.150001525878906,42.2400016784668,39.10362243652344,109600
2017-03-30,42.11000061035156,42.209999084472656,42.02000045776367,42.06999969482422,38.94623947143555,68100
2017-03-31,42.15999984741211,42.279998779296875,42.040000915527344,42.130001068115234,39.00178527832031,203700
2017-04-03,42.290000915527344,42.400001525878906,42.150001525878906,42.31999969482422,39.177677154541016,90200
2017-04-04,42.310001373291016,42.31999969482422,42.0099983215332,42.18000030517578,39.04807662963867,97600
2017-04-05,41.599998474121094,41.779998779296875,41.459999084472656,41.5,38.41856384277344,302200
2017-04-06,41.66999816894531,41.72999954223633,41.560001373291016,41.689998626708984,38.59445571899414,156800
2017-04-07,41.61000061035156,41.709999084472656,41.54999923706055,41.630001068115234,38.538917541503906,114200
2017-04-10,41.63999938964844,41.77000045776367,41.58000183105469,41.70000076293945,38.60371780395508,102100
2017-04-11,41.790000915527344,41.90999984741211,41.560001373291016,41.7400016784668,38.6407470703125,218800
2017-04-12,41.900001525878906,42.2599983215332,41.849998474121094,42.220001220703125,39.085105895996094,208700
2017-04-13,42.709999084472656,42.709999084472656,42.34000015258789,42.349998474121094,39.20545196533203,147000
2017-04-17,42.470001220703125,42.599998474121094,42.459999084472656,42.54999923706055,39.390602111816406,90000
2017-04-18,42.720001220703125,42.90999984741211,42.66999816894531,42.88999938964844,39.70535659790039,152800
2017-04-19,42.939998626708984,42.97999954223633,42.75,42.75,39.57575225830078,124600
2017-04-20,42.880001068115234,42.970001220703125,42.77000045776367,42.84000015258789,39.6590690612793,80000
2017-04-21,42.63999938964844,42.810001373291016,42.59000015258789,42.720001220703125,39.547977447509766,175000
2017-04-24,44.0099983215332,44.189998626708984,43.93000030517578,43.97999954223633,40.714420318603516,231300
2017-04-25,44.33000183105469,44.540000915527344,44.25,44.5099983215332,41.20506286621094,284200
2017-04-26,44.43000030517578,44.720001220703125,44.38999938964844,44.58000183105469,41.269874572753906,126400
2017-04-27,44.66999816894531,44.790000915527344,44.56999969482422,44.630001068115234,41.316162109375,136300
2017-04-28,44.7400016784668,44.77000045776367,44.31999969482422,44.439998626708984,41.14026641845703,131800
2017-05-01,44.380001068115234,44.560001373291016,44.33000183105469,44.5,41.1958122253418,86900
2017-05-02,45.2599983215332,45.7400016784668,45.15999984741211,45.65999984741211,42.26968002319336,206000
2017-05-03,45.43000030517578,45.66999816894531,45.189998626708984,45.630001068115234,42.24190902709961,427100
2017-05-04,45.83000183105469,46.290000915527344,45.83000183105469,46.27000045776367,42.83438491821289,307200
2017-05-05,46.29999923706055,46.83000183105469,46.18000030517578,46.81999969482422,43.34354782104492,201000
2017-05-08,46.36000061035156,46.459999084472656,46.29999923706055,46.34000015258789,42.899192810058594,256000
2017-05-09,46.65999984741211,46.86000061035156,46.58000183105469,46.66999816894531,43.20468521118164,114500
2017-05-10,46.84000015258789,46.86000061035156,46.380001068115234,46.59000015258789,43.1306266784668,182200
2017-05-11,46.08000183105469,46.29999923706055,45.880001068115234,46.2400016784668,43.28414535522461,128300
2017-05-12,46.36000061035156,46.689998626708984,46.29999923706055,46.61000061035156,43.6304931640625,147000
2017-05-15,46.369998931884766,46.47999954223633,46.29999923706055,46.33000183105469,43.36838912963867,130900
2017-05-16,46.68000030517578,46.68000030517578,46.209999084472656,46.22999954223633,43.274784088134766,230500
2017-05-17,45.54999923706055,45.65999984741211,45.20000076293945,45.2400016784668,42.34806823730469,215700
2017-05-18,45.689998626708984,45.79999923706055,45.59000015258789,45.61000061035156,42.69441604614258,199000
2017-05-19,45.689998626708984,45.83000183105469,45.619998931884766,45.70000076293945,42.77865982055664,123200
2017-05-22,46.0,46.209999084472656,45.970001220703125,46.04999923706055,43.106285095214844,96800
2017-05-23,46.15999984741211,46.22999954223633,45.77000045776367,45.810001373291016,42.88162612915039,69000
2017-05-24,45.650001525878906,45.84000015258789,45.61000061035156,45.810001373291016,42.88162612915039,95700
2017-05-25,46.11000061035156,46.439998626708984,46.099998474121094,46.369998931884766,43.40583038330078,91400
2017-05-26,46.689998626708984,46.72999954223633,46.54999923706055,46.619998931884766,43.63985061645508,156600
2017-05-30,46.369998931884766,46.529998779296875,46.220001220703125,46.34000015258789,43.37775421142578,126300
2017-05-31,47.459999084472656,47.93000030517578,47.41999816894531,47.720001220703125,44.66953659057617,202400
2017-06-01,47.63999938964844,47.959999084472656,47.63999938964844,47.91999816894531,44.856746673583984,93500
2017-06-02,48.66999816894531,48.79999923706055,48.56999969482422,48.70000076293945,45.586891174316406,155000
2017-06-05,48.560001373291016,48.599998474121094,48.38999938964844,48.43000030517578,45.33414840698242,77000
2017-06-06,48.2599983215332,48.56999969482422,48.2599983215332,48.43000030517578,45.33414840698242,97900
2017-06-07,47.849998474121094,48.02000045776367,47.65999984741211,47.70000076293945,44.65081787109375,119000
2017-06-08,47.97999954223633,48.029998779296875,47.75,47.779998779296875,44.7256965637207,133100
2017-06-09,48.369998931884766,48.58000183105469,48.290000915527344,48.529998779296875,45.42775344848633,138900
2017-06-12,48.5099983215332,48.68000030517578,48.310001373291016,48.65999984741211,45.54944610595703,186000
2017-06-13,48.91999816894531,49.439998626708984,48.900001525878906,49.380001068115234,46.223419189453125,238200
2017-06-14,50.13999938964844,50.220001220703125,49.689998626708984,49.900001525878906,46.710182189941406,139100
2017-06-15,48.91999816894531,49.11000061035156,48.7400016784668,49.04999923706055,45.91451644897461,79400
2017-06-16,49.33000183105469,49.599998474121094,49.2400016784668,49.5099983215332,46.34510803222656,68500
2017-06-19,49.59000015258789,49.599998474121094,49.36000061035156,49.459999084472656,46.298301696777344,107200
2017-06-20,49.220001220703125,49.34000015258789,48.93000030517578,49.02000045776367,45.886436462402344,81900
2017-06-21,48.58000183105469,48.84000015258789,48.56999969482422,48.79999923706055,45.68049240112305,98800
2017-06-22,49.189998626708984,49.439998626708984,49.119998931884766,49.31999969482422,46.16725540161133,67500
2017-06-23,49.119998931884766,49.38999938964844,48.93000030517578,49.040000915527344,45.905155181884766,223500
2017-06-26,49.02000045776367,49.11000061035156,48.83000183105469,48.86000061035156,45.73666000366211,173600
2017-06-27,48.779998779296875,49.04999923706055,48.720001220703125,48.79999923706055,45.68049240112305,80700
2017-06-28,48.88999938964844,49.220001220703125,48.849998474121094,49.189998626708984,46.045562744140625,58500
2017-06-29,48.540000915527344,48.540000915527344,48.02000045776367,48.22999954223633,45.14693069458008,119000
2017-06-30,48.5,48.5,48.060001373291016,48.33000183105469,45.24054718017578,137000
2017-07-03,47.869998931884766,48.290000915527344,47.83000183105469,48.189998626708984,45.10948944091797,70100
2017-07-05,47.900001525878906,48.380001068115234,47.84000015258789,48.369998931884766,45.277984619140625,118800
2017-07-06,47.83000183105469,47.869998931884766,47.58000183105469,47.75,44.69761657714844,95500
2017-07-07,47.59000015258789,47.849998474121094,47.43000030517578,47.84000015258789,44.781864166259766,90200
2017-07-10,47.900001525878906,47.9900016784668,47.810001373291016,47.84000015258789,44.781864166259766,58100
2017-07-11,47.72999954223633,47.97999954223633,47.619998931884766,47.91999816894531,44.856746673583984,69200
2017-07-12,48.380001068115234,48.810001373291016,48.369998931884766,48.75,45.63369369506836,61900
2017-07-13,48.689998626708984,48.77000045776367,48.5,48.68000030517578,45.56816864013672,63300
2017-07-14,49.119998931884766,49.43000030517578,49.0099983215332,49.29999923706055,46.14853286743164,69100
2017-07-17,49.08000183105469,49.279998779296875,49.0099983215332,49.15999984741211,46.01748275756836,54400
2017-07-18,48.810001373291016,48.83000183105469,48.619998931884766,48.7400016784668,45.62433624267578,384800
2017-07-19,48.41999816894531,48.439998626708984,48.11000061035156,48.34000015258789,45.249900817871094,126200
2017-07-20,48.16999816894531,48.40999984741211,47.9900016784668,48.2599983215332,45.175010681152344,165300
2017-07-21,47.38999938964844,47.59000015258789,47.20000076293945,47.54999923706055,44.510398864746094,221800
2017-07-24,47.369998931884766,47.599998474121094,47.310001373291016,47.540000915527344,44.501041412353516,150900
2017-07-25,47.970001220703125,48.02000045776367,47.650001525878906,47.72999954223633,44.678897857666016,90000
2017-07-26,47.45000076293945,47.720001220703125,47.38999938964844,47.54999923706055,44.510398864746094,198100
2017-07-27,47.59000015258789,47.65999984741211,47.15999984741211,47.20000076293945,44.18277359008789,143200
2017-07-28,47.150001525878906,47.38999938964844,47.130001068115234,47.22999954223633,44.210853576660156,222100
2017-07-31,47.369998931884766,47.369998931884766,47.04999923706055,47.08000183105469,44.07044982910156,141700
2017-08-01,47.7400016784668,48.06999969482422,47.2400016784668,47.33000183105469,44.304466247558594,190300
2017-08-02,46.970001220703125,46.970001220703125,45.97999954223633,46.11000061035156,43.162452697753906,299700
2017-08-03,46.27000045776367,46.41999816894531,46.15999984741211,46.279998779296875,43.32158279418945,157100
2017-08-04,46.439998626708984,46.47999954223633,46.150001525878906,46.45000076293945,43.48072052001953,144200
2017-08-07,45.540000915527344,46.15999984741211,45.5099983215332,46.13999938964844,43.19053268432617,349300
2017-08-08,45.79999923706055,46.029998779296875,45.70000076293945,45.81999969482422,42.8909912109375,292600
2017-08-09,45.75,45.75,45.459999084472656,45.70000076293945,42.77865982055664,156300
2017-08-10,45.20000076293945,45.22999954223633,44.880001068115234,44.95000076293945,42.07660675048828,180000
2017-08-11,45.66999816894531,45.93000030517578,45.599998474121094,45.849998474121094,42.919071197509766,235500
2017-08-14,45.93000030517578,46.130001068115234,45.81999969482422,46.029998779296875,43.08756637573242,165100
2017-08-15,46.22999954223633,46.61000061035156,46.060001373291016,46.61000061035156,43.6304931640625,279200
2017-08-16,46.439998626708984,46.58000183105469,46.310001373291016,46.5,43.52751922607422,413300
2017-08-17,46.66999816894531,46.970001220703125,46.459999084472656,46.470001220703125,43.49943923950195,161700
2017-08-18,46.7599983215332,46.7599983215332,46.349998474121094,46.380001068115234,43.41519546508789,101400
2017-08-21,46.369998931884766,46.40999984741211,46.119998931884766,46.31999969482422,43.35902786254883,106100
2017-08-22,46.75,47.08000183105469,46.66999816894531,47.04999923706055,44.042362213134766,211100
2017-08-23,47.0,47.18000030517578,46.970001220703125,47.150001525878906,44.13597106933594,134800
2017-08-24,47.209999084472656,47.31999969482422,46.83000183105469,46.83000183105469,43.83643341064453,343800
2017-08-25,46.869998931884766,47.099998474121094,46.779998779296875,46.970001220703125,43.96747970581055,69200
2017-08-28,46.88999938964844,46.97999954223633,46.75,46.83000183105469,43.83643341064453,69500
2017-08-29,46.650001525878906,46.81999969482422,46.619998931884766,46.7400016784668,43.75217819213867,86300
2017-08-30,46.66999816894531,46.75,46.459999084472656,46.63999938964844,43.658573150634766,128200
2017-08-31,46.400001525878906,47.02000045776367,46.34000015258789,47.0099983215332,44.00491714477539,161500
2017-09-01,47.209999084472656,47.27000045776367,47.029998779296875,47.16999816894531,44.15468978881836,338700
2017-09-05,47.119998931884766,47.31999969482422,46.900001525878906,47.08000183105469,44.07044982910156,79500
2017-09-06,47.310001373291016,47.5,47.08000183105469,47.5,44.46359634399414,192000
2017-09-07,47.779998779296875,48.0099983215332,47.630001068115234,47.93000030517578,44.86610794067383,291500
2017-09-08,47.77000045776367,47.970001220703125,47.619998931884766,47.970001220703125,44.9035530090332,257800
2017-09-11,48.099998474121094,48.40999984741211,48.06999969482422,48.310001373291016,45.22182083129883,220700
2017-09-12,48.27000045776367,48.689998626708984,48.16999816894531,48.630001068115234,45.52136993408203,438100
2017-09-13,48.310001373291016,48.459999084472656,48.290000915527344,48.29999923706055,45.21245574951172,249700
2017-09-14,48.33000183105469,48.58000183105469,48.279998779296875,48.470001220703125,45.3715934753418,74800
2017-09-15,48.959999084472656,48.959999084472656,48.630001068115234,48.75,45.63369369506836,106200
2017-09-18,49.0,49.060001373291016,48.83000183105469,49.029998779296875,45.895790100097656,97500
2017-09-19,49.5099983215332,49.56999969482422,49.34000015258789,49.47999954223633,46.3170280456543,201700
2017-09-20,49.209999084472656,49.349998474121094,48.7400016784668,49.04999923706055,45.91451644897461,147800
2017-09-21,48.790000915527344,48.939998626708984,48.689998626708984,48.86000061035156,45.73666000366211,53700
2017-09-22,49.06999969482422,49.09000015258789,47.939998626708984,48.11000061035156,45.03460693359375,469900
2017-09-25,48.630001068115234,48.68000030517578,48.13999938964844,48.2599983215332,45.175010681152344,398200
2017-09-26,48.06999969482422,48.209999084472656,47.81999969482422,48.189998626708984,45.10948944091797,233800
2017-09-27,47.619998931884766,47.84000015258789,47.59000015258789,47.709999084472656,44.66017532348633,196700
2017-09-28,48.61000061035156,48.7599983215332,48.54999923706055,48.599998474121094,45.493282318115234,156100
2017-09-29,48.70000076293945,48.88999938964844,48.58000183105469,48.88999938964844,45.764739990234375,140600
2017-10-02,49.2400016784668,49.43000030517578,49.209999084472656,49.41999816894531,46.260860443115234,166600
2017-10-03,49.529998779296875,49.72999954223633,49.40999984741211,49.720001220703125,46.54168701171875,127500
2017-10-04,49.88999938964844,50.130001068115234,49.779998779296875,49.88999938964844,46.70082092285156,183800
2017-10-05,49.060001373291016,49.20000076293945,48.88999938964844,49.04999923706055,45.91451644897461,167200
2017-10-06,48.880001068115234,49.029998779296875,48.81999969482422,48.939998626708984,45.811546325683594,77400
2017-10-09,48.90999984741211,48.939998626708984,48.290000915527344,48.29999923706055,45.21245574951172,195100
2017-10-10,47.630001068115234,47.970001220703125,47.189998626708984,47.7400016784668,44.68825912475586,216000
2017-10-11,48.45000076293945,48.470001220703125,48.130001068115234,48.2599983215332,45.175010681152344,153100
2017-10-12,47.970001220703125,48.119998931884766,47.939998626708984,47.9900016784668,44.92227554321289,85800
2017-10-13,48.11000061035156,48.150001525878906,47.880001068115234,48.040000915527344,44.96908187866211,143600
2017-10-16,47.88999938964844,48.18000030517578,47.83000183105469,48.09000015258789,45.01588439941406,95600
2017-10-17,47.54999923706055,48.16999816894531,47.540000915527344,48.099998474121094,45.02524185180664,132900
2017-10-18,48.5099983215332,48.54999923706055,48.290000915527344,48.4900016784668,45.390316009521484,93300
2017-10-19,48.79999923706055,49.0099983215332,48.77000045776367,48.95000076293945,45.82090759277344,115400
2017-10-20,48.81999969482422,49.0099983215332,48.720001220703125,48.88999938964844,45.764739990234375,69600
2017-10-23,48.65999984741211,48.959999084472656,48.630001068115234,48.81999969482422,45.69921875,98900
2017-10-24,48.790000915527344,49.02000045776367,48.58000183105469,48.939998626708984,45.811546325683594,89400
2017-10-25,48.7599983215332,48.790000915527344,48.31999969482422,48.59000015258789,45.483917236328125,945400
2017-10-26,48.61000061035156,48.61000061035156,48.18000030517578,48.310001373291016,45.22182083129883,1338600
2017-10-27,48.470001220703125,48.59000015258789,48.33000183105469,48.41999816894531,45.32478713989258,293200
2017-10-30,48.439998626708984,48.4900016784668,48.2400016784668,48.41999816894531,45.32478713989258,437600
2017-10-31,48.47999954223633,48.61000061035156,48.209999084472656,48.380001068115234,45.28734588623047,165700
2017-11-01,48.650001525878906,48.66999816894531,48.08000183105469,48.4900016784668,45.390316009521484,695700
2017-11-02,47.939998626708984,48.15999984741211,47.7400016784668,47.84000015258789,44.781864166259766,939200
2017-11-03,48.06999969482422,48.43000030517578,47.849998474121094,48.31999969482422,45.23118209838867,737600
2017-11-06,48.77000045776367,48.97999954223633,48.189998626708984,48.5099983215332,45.40903091430664,473600
2017-11-07,48.81999969482422,48.900001525878906,48.45000076293945,48.59000015258789,45.483917236328125,482000
2017-11-08,48.70000076293945,48.84000015258789,48.45000076293945,48.68000030517578,45.56816864013672,328100
2017-11-09,48.4900016784668,48.81999969482422,48.47999954223633,48.810001373291016,45.689857482910156,114400
2017-11-10,48.40999984741211,48.540000915527344,48.119998931884766,48.41999816894531,45.32478713989258,97100
2017-11-13,48.27000045776367,48.709999084472656,48.22999954223633,48.630001068115234,45.52136993408203,107400
2017-11-14,49.130001068115234,49.2599983215332,48.97999954223633,49.16999816894531,46.0268440246582,148400
2017-11-15,48.599998474121094,48.77000045776367,48.470001220703125,48.47999954223633,45.380950927734375,137100
2017-11-16,49.0,49.20000076293945,48.900001525878906,49.150001525878906,46.00812530517578,209600
2017-11-17,49.0,49.0,48.720001220703125,48.83000183105469,45.708580017089844,121000
2017-11-20,48.599998474121094,48.70000076293945,48.540000915527344,48.59000015258789,45.483917236328125,74800
2017-11-21,48.630001068115234,49.15999984741211,48.619998931884766,49.130001068115234,45.989402770996094,67400
2017-11-22,48.95000076293945,49.09000015258789,48.7400016784668,48.91999816894531,45.792823791503906,118200
2017-11-24,49.119998931884766,49.36000061035156,49.08000183105469,49.36000061035156,46.2047004699707,84200
2017-11-27,49.2400016784668,49.2599983215332,49.0099983215332,49.04999923706055,45.91451644897461,127400
2017-11-28,49.150001525878906,49.2400016784668,48.95000076293945,49.13999938964844,45.998756408691406,135600
2017-11-29,49.209999084472656,49.400001525878906,48.95000076293945,49.310001373291016,46.15789794921875,153500
2017-11-30,49.68000030517578,49.91999816894531,49.650001525878906,49.880001068115234,46.691463470458984,167300
2017-12-01,49.43000030517578,49.84000015258789,49.220001220703125,49.7599983215332,46.579124450683594,225900
2017-12-04,51.5099983215332,51.540000915527344,50.880001068115234,50.95000076293945,47.693058013916016,169800
2017-12-05,50.720001220703125,51.08000183105469,50.52000045776367,50.720001220703125,47.477760314941406,96400
2017-12-06,50.689998626708984,51.029998779296875,50.599998474121094,51.0,47.739864349365234,393400
2017-12-07,50.619998931884766,51.41999816894531,50.56999969482422,51.279998779296875,48.0019645690918,192900
2017-12-08,51.630001068115234,51.65999984741211,51.380001068115234,51.650001525878906,48.34831619262695,167100
2017-12-11,51.77000045776367,51.849998474121094,51.540000915527344,51.59000015258789,48.292144775390625,168300
2017-12-12,51.58000183105469,51.97999954223633,51.58000183105469,51.939998626708984,48.61977005004883,103200
2017-12-13,52.11000061035156,52.380001068115234,52.0099983215332,52.20000076293945,48.86315155029297,98800
2017-12-14,51.61000061035156,51.83000183105469,51.5,51.52000045776367,48.22662353515625,101000
2017-12-15,51.06999969482422,51.47999954223633,51.06999969482422,51.45000076293945,48.16109848022461,156800
2017-12-18,52.279998779296875,52.40999984741211,52.130001068115234,52.150001525878906,48.81635284423828,105900
2017-12-19,51.88999938964844,52.15999984741211,51.86000061035156,52.130001068115234,48.79762649536133,144700
2017-12-20,51.90999984741211,52.099998474121094,51.66999816894531,51.91999816894531,48.601051330566406,110700
2017-12-21,51.560001373291016,52.06999969482422,51.560001373291016,52.0099983215332,48.685298919677734,278700
2017-12-22,52.16999816894531,52.400001525878906,52.11000061035156,52.349998474121094,49.00356674194336,119400
2017-12-26,52.41999816894531,52.52000045776367,52.2400016784668,52.31999969482422,48.97548294067383,68000
2017-12-27,52.43000030517578,52.79999923706055,52.38999938964844,52.68000030517578,49.312469482421875,122700
2017-12-28,52.95000076293945,52.959999084472656,52.619998931884766,52.720001220703125,49.34991455078125,154400
2017-12-29,52.66999816894531,52.810001373291016,52.54999923706055,52.54999923706055,49.19078063964844,46100
2018-01-02,52.209999084472656,52.70000076293945,52.15999984741211,52.34000015258789,48.994205474853516,119700
2018-01-03,52.56999969482422,52.77000045776367,52.45000076293945,52.63999938964844,49.275028228759766,83100
2018-01-04,53.439998626708984,53.709999084472656,53.36000061035156,53.599998474121094,50.17366027832031,225200
