Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,36.33000183105469,36.709999084472656,36.29999923706055,36.709999084472656,32.23707962036133,2601800
2017-12-29,36.72999954223633,36.91999816894531,36.56999969482422,36.720001220703125,32.24586486816406,2919200
2018-01-02,36.619998931884766,37.47999954223633,36.459999084472656,37.439998626708984,32.878135681152344,2290100
2018-01-03,37.400001525878906,37.849998474121094,37.33000183105469,37.650001525878906,33.06255340576172,2381700
2018-01-04,37.560001373291016,38.15999984741211,37.2599983215332,38.119998931884766,33.475276947021484,3193600
2018-01-05,37.900001525878906,38.38999938964844,37.79999923706055,37.81999969482422,33.21183776855469,2853700
2018-01-08,37.7400016784668,37.90999984741211,37.599998474121094,37.720001220703125,33.12401580810547,2262200
2018-01-09,37.79999923706055,38.029998779296875,37.650001525878906,37.709999084472656,33.115234375,1973300
2018-01-10,37.709999084472656,37.779998779296875,37.349998474121094,37.470001220703125,32.90448760986328,2232800
2018-01-11,37.4900016784668,37.869998931884766,37.349998474121094,37.59000015258789,33.00986099243164,3321500
2018-01-12,37.689998626708984,37.9900016784668,37.58000183105469,37.970001220703125,33.34355545043945,2009100
2018-01-16,38.0,38.310001373291016,37.63999938964844,37.86000061035156,33.24696731567383,2297600
2018-01-17,37.959999084472656,38.279998779296875,37.650001525878906,38.09000015258789,33.44893264770508,1815800
2018-01-18,38.060001373291016,38.150001525878906,37.65999984741211,37.86000061035156,33.24696731567383,2468900
2018-01-19,37.790000915527344,37.790000915527344,36.91999816894531,36.97999954223633,32.47418212890625,2761900
2018-01-22,37.09000015258789,37.43000030517578,37.04999923706055,37.27000045776367,32.72884750366211,2472500
2018-01-23,37.189998626708984,37.79999923706055,37.130001068115234,37.650001525878906,33.06255340576172,3123700
2018-01-24,37.880001068115234,37.97999954223633,37.16999816894531,37.2599983215332,32.720062255859375,3927500
2018-01-25,37.470001220703125,37.689998626708984,36.84000015258789,37.029998779296875,32.518089294433594,2867300
2018-01-26,37.04999923706055,37.5,37.029998779296875,37.4900016784668,32.92204284667969,1551400
2018-01-29,37.16999816894531,37.529998779296875,36.90999984741211,36.90999984741211,32.41271209716797,2547000
2018-01-30,36.689998626708984,36.720001220703125,35.95000076293945,35.959999084472656,31.578460693359375,3478700
2018-01-31,36.220001220703125,36.529998779296875,36.08000183105469,36.25,31.8331298828125,2213700
2018-02-01,36.290000915527344,36.40999984741211,35.84000015258789,36.349998474121094,31.92093849182129,3078200
2018-02-02,35.689998626708984,35.90999984741211,35.2400016784668,35.2599983215332,30.96375274658203,4646200
2018-02-05,34.939998626708984,35.25,33.779998779296875,33.880001068115234,29.751903533935547,4883000
2018-02-06,33.27000045776367,34.34000015258789,32.81999969482422,34.209999084472656,30.041690826416016,6590800
2018-02-07,34.279998779296875,34.439998626708984,33.7599983215332,33.810001373291016,29.6904296875,5878800
2018-02-08,34.52000045776367,34.97999954223633,32.77000045776367,32.779998779296875,28.785930633544922,6624300
2018-02-09,33.400001525878906,33.93000030517578,32.31999969482422,33.68000030517578,29.576271057128906,9338500
2018-02-12,34.099998474121094,34.36000061035156,33.22999954223633,33.369998931884766,29.30404281616211,5994700
2018-02-13,33.20000076293945,33.68000030517578,32.95000076293945,33.5,29.41819953918457,3411600
2018-02-14,33.08000183105469,34.15999984741211,32.900001525878906,33.9900016784668,29.8485050201416,4116900
2018-02-15,34.119998931884766,34.209999084472656,33.59000015258789,33.970001220703125,29.830934524536133,2839200
2018-02-16,33.779998779296875,34.630001068115234,33.779998779296875,34.529998779296875,30.322702407836914,4385900
2018-02-20,34.540000915527344,35.119998931884766,34.529998779296875,34.65999984741211,30.436866760253906,3970400
2018-02-21,34.70000076293945,34.779998779296875,33.77000045776367,33.77000045776367,29.655302047729492,2665300
2018-02-22,33.91999816894531,34.619998931884766,33.65999984741211,33.970001220703125,29.830934524536133,2858900
2018-02-23,34.0099983215332,34.47999954223633,34.0099983215332,34.439998626708984,30.24366569519043,2380200
2018-02-26,34.47999954223633,34.900001525878906,34.25,34.79999923706055,30.559814453125,2637600
2018-02-27,34.58000183105469,34.91999816894531,34.13999938964844,34.150001525878906,29.989004135131836,2715700
2018-02-28,34.33000183105469,34.40999984741211,32.90999984741211,32.91999816894531,28.90887451171875,3470900
2018-03-01,32.900001525878906,32.9900016784668,32.349998474121094,32.83000183105469,28.82984161376953,4632800
2018-03-02,32.18000030517578,32.209999084472656,31.399999618530273,31.700000762939453,28.076988220214844,5706700
2018-03-05,31.530000686645508,32.060001373291016,31.329999923706055,31.959999084472656,28.307266235351562,5045500
2018-03-06,32.47999954223633,32.47999954223633,32.029998779296875,32.099998474121094,28.43126678466797,3254400
2018-03-07,32.0,32.52000045776367,31.719999313354492,32.27000045776367,28.581844329833984,4072300
2018-03-08,32.380001068115234,32.630001068115234,32.22999954223633,32.45000076293945,28.74126625061035,2900900
2018-03-09,32.7599983215332,32.84000015258789,32.41999816894531,32.560001373291016,28.838699340820312,3111400
2018-03-12,32.41999816894531,32.65999984741211,32.25,32.5099983215332,28.79440689086914,3967400
2018-03-13,32.599998474121094,32.93000030517578,32.459999084472656,32.56999969482422,28.847557067871094,3250500
2018-03-14,32.68000030517578,32.86000061035156,32.16999816894531,32.540000915527344,28.820980072021484,3927300
2018-03-15,32.54999923706055,32.68000030517578,32.209999084472656,32.31999969482422,28.62612533569336,3324000
2018-03-16,32.36000061035156,32.91999816894531,32.279998779296875,32.720001220703125,28.980411529541016,3163100
2018-03-19,32.7400016784668,32.75,32.150001525878906,32.18000030517578,28.502126693725586,2846300
2018-03-20,32.38999938964844,32.97999954223633,32.36000061035156,32.959999084472656,29.19297981262207,4193500
2018-03-21,33.189998626708984,34.060001373291016,33.099998474121094,33.779998779296875,29.91925621032715,3205300
2018-03-22,33.58000183105469,33.70000076293945,33.119998931884766,33.15999984741211,29.370121002197266,2961200
2018-03-23,33.45000076293945,33.72999954223633,33.2599983215332,33.2599983215332,29.45869255065918,4668900
2018-03-26,33.40999984741211,34.349998474121094,33.290000915527344,34.279998779296875,30.362117767333984,3416200
2018-03-27,34.369998931884766,34.779998779296875,34.209999084472656,34.43000030517578,30.494977951049805,4604300
2018-03-28,34.36000061035156,34.7599983215332,33.91999816894531,33.93000030517578,30.05211639404297,3735100
2018-03-29,34.13999938964844,34.619998931884766,34.02000045776367,34.540000915527344,30.59239959716797,2949100
2018-04-02,34.470001220703125,34.56999969482422,33.470001220703125,33.779998779296875,29.91925621032715,3134500
2018-04-03,33.90999984741211,34.470001220703125,33.68000030517578,34.40999984741211,30.477258682250977,2909300
2018-04-04,33.97999954223633,34.5099983215332,33.779998779296875,34.4900016784668,30.54811668395996,3336300
2018-04-05,34.72999954223633,36.52000045776367,34.58000183105469,36.15999984741211,32.02724838256836,6206300
2018-04-06,35.93000030517578,36.41999816894531,35.650001525878906,36.11000061035156,31.982961654663086,4572800
2018-04-09,36.27000045776367,36.630001068115234,35.88999938964844,36.20000076293945,32.06267547607422,2933000
2018-04-10,36.77000045776367,37.060001373291016,36.58000183105469,36.7400016784668,32.54096221923828,3158800
2018-04-11,36.75,37.77000045776367,36.70000076293945,37.59000015258789,33.293819427490234,3907400
2018-04-12,37.54999923706055,37.869998931884766,37.369998931884766,37.5,33.214107513427734,2278500
2018-04-13,37.66999816894531,38.040000915527344,37.459999084472656,37.869998931884766,33.541812896728516,2308000
2018-04-16,37.86000061035156,38.029998779296875,37.41999816894531,37.529998779296875,33.24066925048828,3169300
2018-04-17,37.59000015258789,38.0099983215332,37.47999954223633,37.86000061035156,33.532955169677734,2311100
2018-04-18,38.150001525878906,38.689998626708984,37.970001220703125,38.5,34.09981155395508,3376300
2018-04-19,38.599998474121094,38.869998931884766,38.36000061035156,38.369998931884766,33.98466491699219,3822500
2018-04-20,38.15999984741211,38.439998626708984,38.060001373291016,38.25,33.87838363647461,2461600
2018-04-23,38.16999816894531,38.2599983215332,37.91999816894531,38.08000183105469,33.727813720703125,2980900
2018-04-24,38.13999938964844,38.40999984741211,37.72999954223633,38.040000915527344,33.6923828125,2365400
2018-04-25,38.0099983215332,38.38999938964844,37.77000045776367,38.29999923706055,33.92266082763672,1754600
2018-04-26,38.529998779296875,38.7599983215332,38.369998931884766,38.630001068115234,34.2149543762207,1636400
2018-04-27,38.4900016784668,38.7599983215332,37.689998626708984,37.83000183105469,33.506385803222656,3017300
2018-04-30,37.939998626708984,38.599998474121094,37.810001373291016,38.22999954223633,33.86066818237305,3185600
2018-05-01,38.02000045776367,38.2599983215332,37.75,38.130001068115234,33.772098541259766,1964800
2018-05-02,38.25,38.54999923706055,37.7400016784668,37.97999954223633,33.639244079589844,4301100
2018-05-03,37.9900016784668,38.22999954223633,37.56999969482422,38.08000183105469,33.727813720703125,2721900
2018-05-04,37.880001068115234,38.540000915527344,37.720001220703125,38.38999938964844,34.00238037109375,2314000
2018-05-07,38.54999923706055,38.959999084472656,38.38999938964844,38.43000030517578,34.037811279296875,4147600
2018-05-08,37.869998931884766,38.529998779296875,37.400001525878906,38.43000030517578,34.037811279296875,6006100
2018-05-09,38.900001525878906,39.15999984741211,38.650001525878906,38.939998626708984,34.489524841308594,4037000
2018-05-10,39.15999984741211,39.61000061035156,39.0,39.5,34.98552322387695,2748300
2018-05-11,39.58000183105469,40.209999084472656,39.45000076293945,39.83000183105469,35.277809143066406,3900900
2018-05-14,40.16999816894531,41.2599983215332,40.119998931884766,41.150001525878906,36.44694137573242,4150200
2018-05-15,40.90999984741211,40.97999954223633,40.58000183105469,40.849998474121094,36.18122482299805,2470700
2018-05-16,40.689998626708984,41.130001068115234,40.5099983215332,41.040000915527344,36.349510192871094,3193400
2018-05-17,41.15999984741211,41.7400016784668,40.970001220703125,41.40999984741211,36.677223205566406,3574100
2018-05-18,41.25,41.2599983215332,40.790000915527344,40.970001220703125,36.28750991821289,3121800
2018-05-21,41.38999938964844,41.40999984741211,41.0,41.33000183105469,36.60636901855469,1814000
2018-05-22,41.5,41.81999969482422,40.93000030517578,41.04999923706055,36.35836410522461,3451700
2018-05-23,40.650001525878906,40.959999084472656,40.220001220703125,40.66999816894531,36.02179718017578,4961200
2018-05-24,40.2400016784668,40.650001525878906,40.040000915527344,40.43000030517578,35.80923080444336,2806100
2018-05-25,39.66999816894531,39.689998626708984,38.88999938964844,39.16999816894531,34.6932258605957,3726700
2018-05-29,38.29999923706055,39.16999816894531,38.279998779296875,38.97999954223633,34.52495193481445,3944400
2018-05-30,39.279998779296875,40.279998779296875,39.27000045776367,40.130001068115234,35.54351806640625,3066900
2018-05-31,39.7400016784668,40.189998626708984,39.290000915527344,39.779998779296875,35.2335205078125,3281100
2018-06-01,39.709999084472656,40.560001373291016,39.52000045776367,40.47999954223633,36.105838775634766,6082100
2018-06-04,40.709999084472656,41.060001373291016,39.79999923706055,39.900001525878906,35.5885124206543,4295300
2018-06-05,39.689998626708984,39.77000045776367,38.779998779296875,39.15999984741211,34.928462982177734,4402200
2018-06-06,39.38999938964844,39.779998779296875,39.2400016784668,39.41999816894531,35.16038513183594,2825300
2018-06-07,39.65999984741211,40.5099983215332,39.630001068115234,40.459999084472656,36.08800506591797,2618500
2018-06-08,40.4900016784668,40.95000076293945,40.25,40.77000045776367,36.364501953125,2892400
2018-06-11,40.59000015258789,41.709999084472656,40.54999923706055,41.4900016784668,37.00670623779297,4195500
2018-06-12,41.15999984741211,41.400001525878906,40.150001525878906,40.16999816894531,35.8293342590332,3833200
2018-06-13,40.13999938964844,40.56999969482422,39.90999984741211,39.939998626708984,35.624183654785156,2795100
2018-06-14,40.130001068115234,40.16999816894531,39.790000915527344,39.84000015258789,35.534996032714844,2529500
2018-06-15,39.61000061035156,39.630001068115234,39.11000061035156,39.16999816894531,34.93739318847656,3962900
2018-06-18,39.099998474121094,40.029998779296875,39.099998474121094,39.75,35.4547233581543,4551800
2018-06-19,39.209999084472656,39.650001525878906,39.0099983215332,39.529998779296875,35.258487701416016,2473400
2018-06-20,39.79999923706055,40.0,39.59000015258789,39.869998931884766,35.5617561340332,2806500
2018-06-21,39.7400016784668,39.790000915527344,39.189998626708984,39.220001220703125,34.981990814208984,4040700
2018-06-22,40.130001068115234,40.61000061035156,39.810001373291016,40.15999984741211,35.82041549682617,5442600
2018-06-25,39.41999816894531,39.689998626708984,38.22999954223633,38.70000076293945,34.518184661865234,5730200
2018-06-26,39.04999923706055,40.209999084472656,38.75,39.95000076293945,35.633113861083984,6789500
2018-06-27,40.290000915527344,40.91999816894531,39.81999969482422,39.900001525878906,35.5885124206543,6216400
2018-06-28,40.029998779296875,40.119998931884766,39.68000030517578,39.880001068115234,35.570674896240234,3607600
2018-06-29,40.279998779296875,41.06999969482422,40.2400016784668,40.68000030517578,36.28422546386719,3756600
2018-07-02,40.310001373291016,40.56999969482422,39.97999954223633,40.369998931884766,36.00772476196289,2100100
2018-07-03,41.349998474121094,41.43000030517578,40.38999938964844,40.5099983215332,36.13260269165039,2579900
2018-07-05,41.04999923706055,41.220001220703125,40.7599983215332,40.970001220703125,36.54289245605469,3936500
2018-07-06,40.81999969482422,41.22999954223633,40.66999816894531,41.150001525878906,36.70344161987305,3611000
2018-07-09,41.40999984741211,41.5,40.97999954223633,41.189998626708984,36.73912048339844,3670700
2018-07-10,41.47999954223633,42.04999923706055,41.220001220703125,41.720001220703125,37.21185302734375,3949000
2018-07-11,41.220001220703125,41.7400016784668,40.790000915527344,41.09000015258789,36.64992141723633,3149000
2018-07-12,41.27000045776367,41.56999969482422,40.95000076293945,41.41999816894531,36.94425964355469,2836600
2018-07-13,41.290000915527344,42.060001373291016,41.2599983215332,41.90999984741211,37.381317138671875,2553000
2018-07-16,41.599998474121094,41.79999923706055,40.88999938964844,41.2400016784668,36.78371047973633,2592300
2018-07-17,40.959999084472656,41.11000061035156,40.849998474121094,40.90999984741211,36.489376068115234,2332300
2018-07-18,40.720001220703125,40.88999938964844,40.34000015258789,40.77000045776367,36.364501953125,3670500
2018-07-19,40.40999984741211,41.0,40.36000061035156,40.790000915527344,36.38234329223633,2818200
2018-07-20,41.09000015258789,41.2400016784668,40.900001525878906,41.13999938964844,36.69451904296875,2370300
2018-07-23,41.25,41.47999954223633,40.7599983215332,40.900001525878906,36.4804573059082,4603500
2018-07-24,40.93000030517578,41.709999084472656,40.61000061035156,40.720001220703125,36.31991195678711,3640800
2018-07-25,40.84000015258789,40.84000015258789,40.31999969482422,40.7599983215332,36.355587005615234,3069500
2018-07-26,40.810001373291016,41.70000076293945,40.279998779296875,41.61000061035156,37.113731384277344,3740100
2018-07-27,41.56999969482422,42.06999969482422,41.31999969482422,41.97999954223633,37.44375228881836,3257100
2018-07-30,42.310001373291016,42.52000045776367,42.08000183105469,42.27000045776367,37.70241165161133,1854700
2018-07-31,42.2400016784668,42.54999923706055,41.91999816894531,42.13999938964844,37.58646774291992,3021300
2018-08-01,41.79999923706055,42.0,41.439998626708984,41.779998779296875,37.26536560058594,1844300
2018-08-02,41.5,41.5,40.880001068115234,41.20000076293945,36.7480354309082,2492000
2018-08-03,41.2400016784668,41.43000030517578,41.04999923706055,41.380001068115234,36.90858840942383,1488100
2018-08-06,41.47999954223633,41.86000061035156,41.47999954223633,41.83000183105469,37.309959411621094,1619300
2018-08-07,41.97999954223633,42.2400016784668,40.84000015258789,40.88999938964844,36.47153091430664,3743600
2018-08-08,40.7599983215332,41.22999954223633,40.5099983215332,41.18000030517578,36.73020553588867,2277300
2018-08-09,41.150001525878906,41.45000076293945,41.06999969482422,41.13999938964844,36.69451904296875,1628900
2018-08-10,40.88999938964844,40.90999984741211,40.58000183105469,40.720001220703125,36.31991195678711,2602200
2018-08-13,40.720001220703125,41.0,40.41999816894531,40.4900016784668,36.114749908447266,2177500
2018-08-14,40.849998474121094,41.22999954223633,40.75,41.18000030517578,36.73020553588867,2789500
2018-08-15,40.7599983215332,40.779998779296875,39.189998626708984,39.25,35.00874328613281,4302300
2018-08-16,39.54999923706055,39.97999954223633,39.4900016784668,39.709999084472656,35.41904830932617,2608400
2018-08-17,40.029998779296875,40.470001220703125,39.880001068115234,40.33000183105469,35.972042083740234,1760900
2018-08-20,40.29999923706055,40.72999954223633,40.2599983215332,40.720001220703125,36.31991195678711,1605600
2018-08-21,40.970001220703125,41.33000183105469,40.189998626708984,40.290000915527344,35.93636703491211,2358100
2018-08-22,40.59000015258789,41.40999984741211,40.59000015258789,41.040000915527344,36.605323791503906,1594100
2018-08-23,40.779998779296875,41.150001525878906,40.630001068115234,41.0,36.569644927978516,1834700
2018-08-24,41.209999084472656,41.619998931884766,41.16999816894531,41.29999923706055,36.83722686767578,1841500
2018-08-27,41.38999938964844,41.93000030517578,41.38999938964844,41.79999923706055,37.283206939697266,1977600
2018-08-28,42.0,42.15999984741211,41.439998626708984,41.470001220703125,36.988868713378906,2100500
2018-08-29,41.65999984741211,42.04999923706055,41.540000915527344,41.83000183105469,37.309959411621094,1596300
2018-08-30,41.709999084472656,42.0099983215332,41.099998474121094,41.79999923706055,37.283206939697266,1935900
2018-08-31,41.310001373291016,41.61000061035156,41.04999923706055,41.18000030517578,36.73020553588867,2308700
2018-09-04,40.900001525878906,40.97999954223633,40.0,40.029998779296875,35.704463958740234,2416300
2018-09-05,40.029998779296875,40.150001525878906,39.189998626708984,40.029998779296875,35.704463958740234,2783200
2018-09-06,39.869998931884766,40.04999923706055,39.130001068115234,39.310001373291016,35.06227111816406,2233400
2018-09-07,39.02000045776367,39.13999938964844,38.58000183105469,39.029998779296875,34.812522888183594,3444100
2018-09-10,39.189998626708984,39.5,38.5,38.52000045776367,34.35763168334961,3119200
2018-09-11,38.189998626708984,38.66999816894531,37.72999954223633,38.58000183105469,34.41115188598633,3626600
2018-09-12,38.869998931884766,38.9900016784668,38.5099983215332,38.560001373291016,34.393306732177734,3555800
2018-09-13,38.529998779296875,38.84000015258789,38.33000183105469,38.34000015258789,34.19708251953125,3061400
2018-09-14,38.290000915527344,38.70000076293945,38.16999816894531,38.25,34.11681365966797,2721300
2018-09-17,38.43000030517578,38.630001068115234,38.11000061035156,38.18000030517578,34.05437088012695,2187500
2018-09-18,38.47999954223633,39.58000183105469,38.40999984741211,39.54999923706055,35.276329040527344,3454000
2018-09-19,39.59000015258789,39.68000030517578,39.130001068115234,39.189998626708984,34.95523452758789,3052400
2018-09-20,39.45000076293945,39.52000045776367,38.540000915527344,38.7400016784668,34.553855895996094,3303000
2018-09-21,38.900001525878906,39.40999984741211,38.900001525878906,39.04999923706055,34.830360412597656,2319800
2018-09-24,39.47999954223633,39.88999938964844,39.15999984741211,39.540000915527344,35.26741409301758,3555900
2018-09-25,39.72999954223633,40.04999923706055,38.7599983215332,38.79999923706055,34.60737609863281,4764500
2018-09-26,38.72999954223633,39.439998626708984,38.68000030517578,38.900001525878906,34.69656753540039,5334300
2018-09-27,39.04999923706055,39.599998474121094,39.0099983215332,39.310001373291016,35.06227111816406,3640800
2018-09-28,39.380001068115234,39.45000076293945,38.61000061035156,38.689998626708984,34.50925827026367,3347300
2018-10-01,39.209999084472656,39.790000915527344,39.09000015258789,39.77000045776367,35.472564697265625,3500500
2018-10-02,39.77000045776367,39.790000915527344,39.08000183105469,39.310001373291016,35.06227111816406,2928700
2018-10-03,39.380001068115234,40.0,39.08000183105469,39.720001220703125,35.42795944213867,4341100
2018-10-04,39.63999938964844,40.08000183105469,39.41999816894531,40.0,35.677703857421875,5993700
2018-10-05,39.9900016784668,40.029998779296875,39.06999969482422,39.16999816894531,34.93739318847656,3857300
2018-10-08,38.84000015258789,39.439998626708984,38.72999954223633,39.209999084472656,34.97307205200195,3013500
2018-10-09,39.400001525878906,39.58000183105469,38.93000030517578,38.970001220703125,34.75899887084961,3363000
2018-10-10,39.06999969482422,39.06999969482422,37.29999923706055,37.36000061035156,33.32297897338867,4779600
2018-10-11,37.06999969482422,37.34000015258789,35.52000045776367,35.560001373291016,31.717485427856445,5705900
2018-10-12,36.189998626708984,36.79999923706055,36.02000045776367,36.63999938964844,32.68077850341797,4552000
2018-10-15,36.84000015258789,37.2599983215332,36.61000061035156,36.810001373291016,32.83241653442383,3389400
2018-10-16,36.939998626708984,37.119998931884766,36.560001373291016,36.790000915527344,32.8145751953125,2838400
2018-10-17,36.5099983215332,36.630001068115234,35.939998626708984,36.220001220703125,32.3061637878418,3787000
2018-10-18,35.84000015258789,36.040000915527344,35.33000183105469,35.5,31.66396713256836,4824600
2018-10-19,35.54999923706055,35.90999984741211,35.349998474121094,35.720001220703125,31.86019515991211,4603700
2018-10-22,35.91999816894531,35.9900016784668,35.33000183105469,35.459999084472656,31.6282901763916,3742500
2018-10-23,34.849998474121094,34.939998626708984,34.13999938964844,34.45000076293945,30.727428436279297,4478200
2018-10-24,34.59000015258789,34.650001525878906,33.25,33.25,29.657093048095703,5401400
2018-10-25,33.709999084472656,33.91999816894531,33.459999084472656,33.599998474121094,29.969270706176758,3936400
2018-10-26,33.150001525878906,34.11000061035156,32.939998626708984,33.880001068115234,30.219017028808594,4180500
2018-10-29,34.310001373291016,34.310001373291016,32.79999923706055,33.189998626708984,29.60357666015625,4504300
2018-10-30,33.02000045776367,33.47999954223633,32.86000061035156,33.130001068115234,29.55005645751953,5744100
2018-10-31,33.7599983215332,34.0,33.189998626708984,33.310001373291016,29.71061134338379,4111000
2018-11-01,33.779998779296875,34.400001525878906,33.130001068115234,33.65999984741211,30.022789001464844,5435700
2018-11-02,33.900001525878906,34.31999969482422,33.38999938964844,33.560001373291016,29.933595657348633,3780800
2018-11-05,33.88999938964844,34.25,33.77000045776367,34.060001373291016,30.37957000732422,2786200
2018-11-06,34.15999984741211,34.5099983215332,34.0,34.349998474121094,30.638229370117188,3489300
2018-11-07,34.959999084472656,35.369998931884766,34.83000183105469,35.15999984741211,31.360706329345703,5160000
2018-11-08,35.0099983215332,35.06999969482422,33.869998931884766,34.11000061035156,30.424163818359375,4700900
2018-11-09,33.66999816894531,33.97999954223633,33.2599983215332,33.63999938964844,30.00494956970215,4713800
2018-11-12,33.88999938964844,33.91999816894531,33.380001068115234,33.5,29.880077362060547,4617500
2018-11-13,33.29999923706055,33.59000015258789,32.43000030517578,32.529998779296875,29.014892578125,5004000
2018-11-14,32.97999954223633,33.650001525878906,32.900001525878906,33.40999984741211,29.7998046875,5298500
2018-11-15,33.29999923706055,33.72999954223633,33.150001525878906,33.52000045776367,29.897918701171875,4942800
2018-11-16,33.689998626708984,33.79999923706055,33.15999984741211,33.20000076293945,29.61249542236328,4312300
2018-11-19,32.869998931884766,33.099998474121094,32.34000015258789,32.790000915527344,29.24679946899414,4590600
2018-11-20,32.150001525878906,32.349998474121094,31.799999237060547,32.16999816894531,28.69379425048828,7528900
2018-11-21,32.47999954223633,33.91999816894531,32.470001220703125,33.599998474121094,29.969270706176758,5371300
2018-11-23,33.189998626708984,33.59000015258789,32.47999954223633,32.68000030517578,29.14868927001953,4708400
2018-11-26,32.77000045776367,33.0099983215332,32.349998474121094,32.560001373291016,29.041656494140625,4443100
2018-11-27,32.45000076293945,32.79999923706055,32.38999938964844,32.56999969482422,29.05057144165039,4433100
2018-11-28,32.5,32.66999816894531,32.0,32.54999923706055,29.03273582458496,4960800
2018-11-29,32.650001525878906,33.13999938964844,32.61000061035156,32.79999923706055,29.25571632385254,4815700
2018-11-30,32.25,32.59000015258789,32.130001068115234,32.290000915527344,29.040769577026367,4831900
2018-12-03,32.97999954223633,33.43000030517578,31.959999084472656,32.4900016784668,29.220645904541016,5775300
2018-12-04,32.41999816894531,32.779998779296875,32.11000061035156,32.119998931884766,28.887876510620117,4520100
2018-12-06,31.780000686645508,31.84000015258789,30.56999969482422,30.770000457763672,27.673725128173828,6771700
2018-12-07,31.329999923706055,32.36000061035156,31.239999771118164,31.510000228881836,28.339258193969727,5746200
2018-12-10,31.010000228881836,31.520000457763672,30.350000381469727,31.15999984741211,28.024477005004883,6454900
2018-12-11,31.56999969482422,31.920000076293945,30.43000030517578,30.5,27.430889129638672,4959800
2018-12-12,30.920000076293945,31.440000534057617,30.899999618530273,30.979999542236328,27.862590789794922,3454800
2018-12-13,30.8799991607666,31.18000030517578,30.440000534057617,30.670000076293945,27.58378791809082,4651100
2018-12-14,30.329999923706055,30.34000015258789,29.350000381469727,29.59000015258789,26.61246109008789,4502900
2018-12-17,29.530000686645508,29.690000534057617,29.0,29.15999984741211,26.225730895996094,4304200
2018-12-18,29.020000457763672,29.360000610351562,28.729999542236328,28.93000030517578,26.01887321472168,7628900
2018-12-19,29.110000610351562,29.43000030517578,28.290000915527344,28.510000228881836,25.641138076782227,5691500
2018-12-20,28.190000534057617,28.530000686645508,27.260000228881836,27.540000915527344,24.76874542236328,6896000
2018-12-21,27.43000030517578,27.610000610351562,26.56999969482422,26.729999542236328,24.040250778198242,7057700
2018-12-24,26.579999923706055,26.850000381469727,26.15999984741211,26.18000030517578,23.54559898376465,2868300
2018-12-26,26.31999969482422,27.6299991607666,25.809999465942383,27.600000381469727,24.822710037231445,4039100
2018-12-27,26.950000762939453,27.579999923706055,26.81999969482422,27.56999969482422,24.795724868774414,5540000
2018-12-28,27.780000686645508,28.280000686645508,27.6299991607666,27.700000762939453,24.91264533996582,4741800
2018-12-31,27.809999465942383,28.09000015258789,27.690000534057617,27.969999313354492,25.155475616455078,3744800
2019-01-02,27.600000381469727,28.559999465942383,27.350000381469727,28.270000457763672,25.425289154052734,3721600
2019-01-03,28.3799991607666,28.440000534057617,27.950000762939453,28.200000762939453,25.362335205078125,3830400
2019-01-04,28.68000030517578,29.360000610351562,28.68000030517578,29.31999969482422,26.369630813598633,4049200
2019-01-07,29.729999542236328,29.93000030517578,28.959999084472656,29.700000762939453,26.711393356323242,5609300
2019-01-08,30.0,30.510000228881836,29.709999084472656,29.899999618530273,26.891265869140625,4025400
2019-01-09,30.209999084472656,30.81999969482422,30.030000686645508,30.700000762939453,27.610767364501953,4247900
2019-01-10,30.43000030517578,30.780000686645508,30.280000686645508,30.68000030517578,27.5927791595459,3269700
2019-01-11,30.43000030517578,30.670000076293945,30.309999465942383,30.420000076293945,27.358943939208984,3049000
2019-01-14,30.239999771118164,30.719999313354492,30.149999618530273,30.549999237060547,27.475860595703125,2925800
2019-01-15,30.649999618530273,31.34000015258789,30.649999618530273,31.18000030517578,28.042469024658203,2861300
2019-01-16,31.09000015258789,31.15999984741211,30.489999771118164,30.739999771118164,27.64674186706543,2678700
2019-01-17,30.479999542236328,31.34000015258789,30.280000686645508,31.299999237060547,28.150386810302734,3412700
2019-01-18,31.709999084472656,32.20000076293945,31.59000015258789,32.0,28.779953002929688,3827700
2019-01-22,31.75,31.780000686645508,31.110000610351562,31.540000915527344,28.366239547729492,4592200
2019-01-23,31.709999084472656,31.84000015258789,30.8700008392334,31.1200008392334,27.98850440979004,4141800
2019-01-24,31.049999237060547,31.709999084472656,30.90999984741211,31.690000534057617,28.50114631652832,4548000
2019-01-25,31.889999389648438,32.27000045776367,31.81999969482422,32.02000045776367,28.79793930053711,3840500
2019-01-28,31.469999313354492,31.84000015258789,31.270000457763672,31.829999923706055,28.627056121826172,3300000
2019-01-29,32.0,32.31999969482422,31.860000610351562,32.040000915527344,28.815929412841797,4014800
2019-01-30,32.2599983215332,32.5099983215332,31.93000030517578,32.2599983215332,29.013790130615234,3993400
2019-01-31,32.47999954223633,32.4900016784668,32.06999969482422,32.31999969482422,29.067747116088867,3621200
2019-02-01,32.5,32.5099983215332,32.09000015258789,32.400001525878906,29.13970375061035,4191600
2019-02-04,32.209999084472656,33.099998474121094,32.18000030517578,33.09000015258789,29.760265350341797,4539300
2019-02-05,32.9900016784668,33.22999954223633,32.7400016784668,33.13999938964844,29.80523681640625,3538000
2019-02-06,32.439998626708984,33.40999984741211,32.150001525878906,33.189998626708984,29.850204467773438,4763600
