Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,66.13999938964844,66.91000366210938,66.12000274658203,66.3499984741211,58.09284591674805,5391500
2017-01-17,65.69999694824219,66.41000366210938,65.45999908447266,66.05999755859375,57.83893966674805,5155000
2017-01-18,66.33999633789062,66.47000122070312,65.86000061035156,66.23999786376953,57.99652862548828,4953900
2017-01-19,66.44999694824219,66.6500015258789,65.95999908447266,66.29000091552734,58.040313720703125,4406400
2017-01-20,66.29000091552734,67.44999694824219,66.26000213623047,66.54000091552734,58.25919723510742,9070900
2017-01-23,66.5199966430664,66.52999877929688,65.44000244140625,65.48999786376953,57.33987045288086,5707100
2017-01-24,65.83999633789062,65.93000030517578,65.33999633789062,65.5,57.348628997802734,6524900
2017-01-25,65.72000122070312,66.06999969482422,65.43000030517578,65.72000122070312,57.54124450683594,6799000
2017-01-26,66.01000213623047,66.4000015258789,65.55000305175781,66.0199966430664,57.80390930175781,4866900
2017-01-27,66.0,66.05000305175781,64.98999786376953,65.20999908447266,57.09471130371094,5612800
2017-01-30,64.94999694824219,64.94999694824219,64.0199966430664,64.88999938964844,56.81453323364258,5149900
2017-01-31,64.75,65.13999938964844,64.05000305175781,64.26000213623047,56.262943267822266,6201100
2017-02-01,64.75,65.0,64.05999755859375,64.2699966430664,56.271697998046875,4690400
2017-02-02,63.869998931884766,64.61000061035156,63.75,64.12000274658203,56.1403694152832,4532800
2017-02-03,64.97000122070312,65.18000030517578,64.5,64.94000244140625,56.85832214355469,4380500
2017-02-06,64.54000091552734,65.05000305175781,64.5,64.9000015258789,56.823299407958984,2871500
2017-02-07,65.19000244140625,65.25,64.76000213623047,64.87999725341797,56.8057746887207,3645700
2017-02-08,64.69999694824219,65.04000091552734,64.5,64.91000366210938,56.832054138183594,3181900
2017-02-09,64.91000366210938,65.58000183105469,64.91000366210938,65.31999969482422,57.19102096557617,5373100
2017-02-10,65.41000366210938,65.87999725341797,65.3499984741211,65.61000061035156,57.4449348449707,5076200
2017-02-13,65.73999786376953,66.30000305175781,65.6500015258789,66.13999938964844,57.90898513793945,4568700
2017-02-14,66.43000030517578,66.93000030517578,66.26000213623047,66.88999938964844,58.56563186645508,7933700
2017-02-15,62.540000915527344,62.9900016784668,60.40999984741211,60.849998474121094,53.277305603027344,38234900
2017-02-16,60.79999923706055,62.689998626708984,60.70000076293945,62.27000045776367,54.52059555053711,14253600
2017-02-17,62.09000015258789,62.52000045776367,61.810001373291016,62.5,54.72196578979492,7797900
2017-02-21,62.7599983215332,63.58000183105469,62.5099983215332,63.40999984741211,55.51872253417969,9402400
2017-02-22,63.099998474121094,64.44000244140625,63.029998779296875,63.83000183105469,55.88645935058594,10006600
2017-02-23,64.23999786376953,64.2699966430664,63.880001068115234,64.0199966430664,56.052799224853516,6081400
2017-02-24,63.689998626708984,63.709999084472656,63.220001220703125,63.630001068115234,55.71133804321289,6466500
2017-02-27,63.54999923706055,64.51000213623047,63.529998779296875,64.0,56.035301208496094,8548800
2017-02-28,63.7599983215332,64.29000091552734,63.70000076293945,63.91999816894531,55.965248107910156,8014700
2017-03-01,64.7300033569336,64.9000015258789,64.37000274658203,64.62999725341797,56.58689498901367,10137000
2017-03-02,64.58999633789062,64.7300033569336,63.849998474121094,63.900001525878906,55.94773864746094,6833700
2017-03-03,63.86000061035156,64.37000274658203,63.77000045776367,64.22000122070312,56.2279167175293,4639900
2017-03-06,63.79999923706055,64.01000213623047,63.369998931884766,63.779998779296875,55.842681884765625,5305700
2017-03-07,63.689998626708984,63.7599983215332,62.65999984741211,63.45000076293945,55.55373764038086,8144800
2017-03-08,63.849998474121094,64.05000305175781,63.290000915527344,63.439998626708984,55.544979095458984,5863800
2017-03-09,64.54000091552734,64.75,62.95000076293945,63.209999084472656,55.34361267089844,8564500
2017-03-10,63.290000915527344,63.400001525878906,62.869998931884766,63.08000183105469,55.229793548583984,5005600
2017-03-13,61.970001220703125,63.33000183105469,61.810001373291016,63.18000030517578,55.59939193725586,8328100
2017-03-14,62.75,63.02000045776367,62.40999984741211,62.880001068115234,55.335391998291016,5131200
2017-03-15,63.09000015258789,63.38999938964844,62.880001068115234,63.22999954223633,55.643394470214844,5862600
2017-03-16,63.150001525878906,63.470001220703125,62.779998779296875,62.90999984741211,55.36180114746094,5185800
2017-03-17,62.63999938964844,63.04999923706055,62.029998779296875,62.41999816894531,54.93058395385742,16458400
2017-03-20,62.209999084472656,62.84000015258789,61.880001068115234,62.369998931884766,54.886592864990234,4596600
2017-03-21,62.68000030517578,62.68000030517578,61.560001373291016,61.7599983215332,54.34977722167969,7307300
2017-03-22,61.58000183105469,61.83000183105469,61.099998474121094,61.2400016784668,53.89216232299805,7417700
2017-03-23,61.310001373291016,61.900001525878906,61.20000076293945,61.34000015258789,53.98017501831055,6894600
2017-03-24,61.5,61.77000045776367,60.439998626708984,60.880001068115234,53.57536315917969,8466700
2017-03-27,60.13999938964844,61.119998931884766,59.88999938964844,60.93000030517578,53.61936569213867,6639300
2017-03-28,60.689998626708984,62.25,60.619998931884766,61.86000061035156,54.437774658203125,6491000
2017-03-29,61.599998474121094,61.88999938964844,61.5099983215332,61.77000045776367,54.358577728271484,5369800
2017-03-30,61.72999954223633,62.88999938964844,61.68000030517578,62.56999969482422,55.06258773803711,4706600
2017-03-31,62.40999984741211,62.84000015258789,62.25,62.43000030517578,54.939388275146484,5296000
2017-04-03,62.43000030517578,62.560001373291016,61.34000015258789,61.790000915527344,54.37617111206055,5158800
2017-04-04,61.709999084472656,62.2599983215332,61.5,62.18000030517578,54.719390869140625,4553200
2017-04-05,62.529998779296875,62.77000045776367,61.54999923706055,61.619998931884766,54.22658157348633,4605300
2017-04-06,61.5,62.06999969482422,61.38999938964844,61.84000015258789,54.42017364501953,3862600
2017-04-07,61.52000045776367,61.81999969482422,61.290000915527344,61.34000015258789,53.98017501831055,4847200
2017-04-10,61.40999984741211,61.88999938964844,61.27000045776367,61.47999954223633,54.10337448120117,4760900
2017-04-11,61.279998779296875,61.40999984741211,60.560001373291016,60.790000915527344,53.49616241455078,6147800
2017-04-12,60.189998626708984,60.459999084472656,59.7400016784668,60.16999816894531,52.95054626464844,7518300
2017-04-13,59.9900016784668,60.29999923706055,59.5,59.54999923706055,52.40494155883789,5956100
2017-04-17,59.61000061035156,60.060001373291016,59.369998931884766,59.93000030517578,52.739349365234375,5939400
2017-04-18,59.59000015258789,59.91999816894531,59.29999923706055,59.5,52.360939025878906,4841300
2017-04-19,59.81999969482422,59.97999954223633,58.709999084472656,58.97999954223633,51.903324127197266,6125700
2017-04-20,59.150001525878906,60.4900016784668,58.93000030517578,59.66999816894531,52.510536193847656,9397700
2017-04-21,59.560001373291016,59.70000076293945,59.08000183105469,59.130001068115234,52.035335540771484,6473200
2017-04-24,59.900001525878906,59.959999084472656,59.40999984741211,59.689998626708984,52.528141021728516,7930500
2017-04-25,60.0099983215332,60.29999923706055,59.900001525878906,60.06999969482422,52.862545013427734,8367500
2017-04-26,60.0099983215332,60.81999969482422,59.91999816894531,60.15999984741211,52.941749572753906,12413500
2017-04-27,60.209999084472656,61.40999984741211,60.119998931884766,61.150001525878906,53.81297302246094,6860400
2017-04-28,61.04999923706055,61.31999969482422,60.869998931884766,60.90999984741211,53.60175704956055,4822600
2017-05-01,61.189998626708984,61.880001068115234,61.06999969482422,61.61000061035156,54.21776580810547,5778700
2017-05-02,61.5,62.060001373291016,61.38999938964844,61.529998779296875,54.147369384765625,5205000
2017-05-03,61.400001525878906,61.90999984741211,61.2599983215332,61.540000915527344,54.156166076660156,7526900
2017-05-04,62.91999816894531,63.47999954223633,62.599998474121094,62.66999816894531,55.15058898925781,8490500
2017-05-05,62.7599983215332,62.95000076293945,62.61000061035156,62.709999084472656,55.185787200927734,6056900
2017-05-08,62.7599983215332,62.79999923706055,61.75,61.91999816894531,54.49058151245117,6488100
2017-05-09,61.900001525878906,62.439998626708984,61.65999984741211,61.81999969482422,54.402584075927734,6299900
2017-05-10,61.650001525878906,61.79999923706055,61.220001220703125,61.369998931884766,54.00657653808594,3964100
2017-05-11,62.880001068115234,62.900001525878906,61.720001220703125,61.790000915527344,54.37617111206055,9098400
2017-05-12,61.58000183105469,61.810001373291016,60.91999816894531,60.9900016784668,53.67216873168945,14479100
2017-05-15,61.25,61.86000061035156,61.25,61.81999969482422,54.402584075927734,9583200
2017-05-16,62.33000183105469,62.369998931884766,61.83000183105469,62.08000183105469,54.63138961791992,7962500
2017-05-17,62.08000183105469,62.08000183105469,61.18000030517578,61.560001373291016,54.17377471923828,13252200
2017-05-18,61.47999954223633,61.880001068115234,61.15999984741211,61.38999938964844,54.024169921875,9934800
2017-05-19,61.5099983215332,61.790000915527344,61.119998931884766,61.20000076293945,53.856971740722656,9709600
2017-05-22,61.61000061035156,61.90999984741211,61.16999816894531,61.380001068115234,54.015380859375,9260300
2017-05-23,61.36000061035156,62.279998779296875,61.209999084472656,62.16999816894531,54.71057891845703,7968900
2017-05-24,62.22999954223633,62.84000015258789,62.16999816894531,62.599998474121094,55.0889892578125,11406200
2017-05-25,62.849998474121094,63.2400016784668,62.54999923706055,63.119998931884766,55.546600341796875,9920700
2017-05-26,63.0,63.900001525878906,62.90999984741211,63.54999923706055,55.92499923706055,8817100
2017-05-30,63.29999923706055,64.31999969482422,63.2599983215332,64.0999984741211,56.409019470214844,6358300
2017-05-31,64.19000244140625,64.19000244140625,63.52000045776367,63.630001068115234,55.995399475097656,7493000
2017-06-01,63.810001373291016,64.04000091552734,63.630001068115234,63.900001525878906,56.233009338378906,5146700
2017-06-02,63.560001373291016,64.3499984741211,63.45000076293945,64.23999786376953,56.53221893310547,5736900
2017-06-05,64.0,64.1500015258789,63.779998779296875,63.83000183105469,56.17141342163086,3251100
2017-06-06,63.56999969482422,63.650001525878906,63.04999923706055,63.310001373291016,55.713802337646484,4157900
2017-06-07,63.400001525878906,63.41999816894531,63.08000183105469,63.15999984741211,55.5817985534668,4203700
2017-06-08,63.15999984741211,64.20999908447266,63.060001373291016,63.65999984741211,56.02180480957031,4868400
2017-06-09,63.83000183105469,64.20999908447266,63.31999969482422,64.18000030517578,56.47941207885742,7128900
2017-06-12,64.0,64.4000015258789,63.81999969482422,63.81999969482422,56.44404220581055,5646900
2017-06-13,63.880001068115234,64.33000183105469,63.63999938964844,64.2300033569336,56.80665969848633,4715000
2017-06-14,64.04000091552734,64.3499984741211,63.630001068115234,64.25,56.8243408203125,3026200
2017-06-15,63.810001373291016,64.12999725341797,63.36000061035156,63.810001373291016,56.4351921081543,4895700
2017-06-16,63.970001220703125,64.0,63.56999969482422,63.790000915527344,56.417503356933594,7611900
2017-06-19,64.12999725341797,64.18000030517578,63.720001220703125,63.95000076293945,56.55901336669922,3090800
2017-06-20,63.79999923706055,63.91999816894531,63.33000183105469,63.38999938964844,56.06373596191406,3907500
2017-06-21,63.88999938964844,63.939998626708984,63.15999984741211,63.220001220703125,55.913387298583984,4468200
2017-06-22,63.0,63.279998779296875,62.83000183105469,63.04999923706055,55.763031005859375,2749400
2017-06-23,63.18000030517578,63.36000061035156,62.810001373291016,63.02000045776367,55.736488342285156,8461800
2017-06-26,63.220001220703125,63.650001525878906,63.09000015258789,63.18000030517578,55.87800598144531,3839800
2017-06-27,63.2599983215332,64.0,63.209999084472656,63.40999984741211,56.081424713134766,4986700
2017-06-28,63.66999816894531,64.1500015258789,63.66999816894531,63.84000015258789,56.461727142333984,3792400
2017-06-29,64.30999755859375,64.52999877929688,63.25,63.5,56.1610221862793,4376300
2017-06-30,63.66999816894531,63.689998626708984,62.279998779296875,62.52000045776367,55.294281005859375,7731600
2017-07-03,62.81999969482422,63.90999984741211,62.81999969482422,63.290000915527344,55.97529983520508,3229100
2017-07-05,63.400001525878906,63.54999923706055,62.459999084472656,62.779998779296875,55.52423858642578,7149000
2017-07-06,62.779998779296875,63.790000915527344,62.77000045776367,63.08000183105469,55.78956985473633,6088000
2017-07-07,63.22999954223633,63.439998626708984,62.97999954223633,63.349998474121094,56.02836227416992,3360700
2017-07-10,63.08000183105469,63.29999923706055,62.97999954223633,63.06999969482422,55.78071212768555,3140600
2017-07-11,63.13999938964844,63.27000045776367,62.72999954223633,62.90999984741211,55.63920974731445,2883400
2017-07-12,62.90999984741211,63.59000015258789,62.790000915527344,63.189998626708984,55.88685607910156,2686600
2017-07-13,63.36000061035156,64.29000091552734,63.18000030517578,64.12999725341797,56.71821212768555,5507900
2017-07-14,63.79999923706055,64.23999786376953,63.4900016784668,64.11000061035156,56.70051956176758,2767900
2017-07-17,64.0,64.22000122070312,63.529998779296875,64.05000305175781,56.6474609375,3466300
2017-07-18,63.83000183105469,64.08000183105469,63.52000045776367,63.869998931884766,56.48826599121094,3980900
2017-07-19,63.91999816894531,64.19000244140625,63.72999954223633,64.19000244140625,56.77129364013672,2871700
2017-07-20,64.22000122070312,64.3499984741211,63.810001373291016,64.2300033569336,56.80665969848633,3488500
2017-07-21,64.16000366210938,64.27999877929688,63.86000061035156,64.19999694824219,56.780120849609375,3542700
2017-07-24,64.19999694824219,64.62000274658203,64.05000305175781,64.52999877929688,57.071983337402344,2928000
2017-07-25,64.94000244140625,65.41999816894531,64.91000366210938,65.29000091552734,57.744136810302734,4960000
2017-07-26,65.30999755859375,65.47000122070312,65.01000213623047,65.19000244140625,57.655704498291016,4458900
2017-07-27,65.16999816894531,66.02999877929688,65.08999633789062,65.16999816894531,57.637996673583984,4289300
2017-07-28,65.25,65.5199966430664,65.05999755859375,65.2699966430664,57.72644805908203,2838500
2017-07-31,65.41000366210938,65.6500015258789,65.13999938964844,65.44999694824219,57.885650634765625,3144500
2017-08-01,65.7300033569336,65.73999786376953,65.27999877929688,65.4800033569336,57.91218948364258,3261700
2017-08-02,65.29000091552734,65.94000244140625,65.0999984741211,65.9000015258789,58.28364944458008,3848500
2017-08-03,66.08000183105469,67.30000305175781,65.0999984741211,66.05999755859375,58.42515563964844,8492600
2017-08-04,66.16999816894531,66.2300033569336,64.79000091552734,65.08000183105469,57.55841827392578,5074100
2017-08-07,64.76000213623047,65.08000183105469,64.5,64.9800033569336,57.469970703125,5301200
2017-08-08,64.94000244140625,65.08000183105469,64.38999938964844,64.56999969482422,57.107357025146484,3143600
2017-08-09,64.01000213623047,64.44000244140625,63.63999938964844,64.01000213623047,56.61207962036133,5601400
2017-08-10,63.72999954223633,63.849998474121094,62.91999816894531,63.0,55.718807220458984,4375100
2017-08-11,63.13999938964844,63.209999084472656,62.5099983215332,62.650001525878906,55.40925979614258,3676300
2017-08-14,63.16999816894531,63.40999984741211,62.84000015258789,62.880001068115234,55.61267852783203,3256300
2017-08-15,63.15999984741211,63.439998626708984,63.0,63.029998779296875,55.74534606933594,3065400
2017-08-16,63.20000076293945,63.29999923706055,62.810001373291016,62.970001220703125,55.69227981567383,2656900
2017-08-17,62.7599983215332,62.7599983215332,61.63999938964844,61.66999816894531,54.542518615722656,5174900
2017-08-18,61.459999084472656,61.83000183105469,61.15999984741211,61.34000015258789,54.25066375732422,4494700
2017-08-21,61.29999923706055,61.349998474121094,60.91999816894531,61.290000915527344,54.20643615722656,3000300
2017-08-22,61.349998474121094,61.5099983215332,60.939998626708984,61.220001220703125,54.14452362060547,4843600
2017-08-23,60.880001068115234,61.04999923706055,60.65999984741211,60.77000045776367,53.74653244018555,5306000
2017-08-24,60.790000915527344,60.939998626708984,60.16999816894531,60.22999954223633,53.268959045410156,5389700
2017-08-25,60.310001373291016,60.90999984741211,60.130001068115234,60.779998779296875,53.75538635253906,5877600
2017-08-28,60.65999984741211,60.709999084472656,60.27000045776367,60.65999984741211,53.64925765991211,6586400
2017-08-29,60.20000076293945,60.41999816894531,60.02000045776367,60.209999084472656,53.251258850097656,4870000
2017-08-30,60.16999816894531,60.34000015258789,60.099998474121094,60.20000076293945,53.24241638183594,4420100
2017-08-31,60.40999984741211,60.540000915527344,60.060001373291016,60.47999954223633,53.49005889892578,7299900
2017-09-01,60.58000183105469,61.029998779296875,60.439998626708984,60.70000076293945,53.68463897705078,3747100
2017-09-05,60.43000030517578,60.68000030517578,59.459999084472656,59.650001525878906,52.7559928894043,8071600
2017-09-06,59.720001220703125,59.959999084472656,59.41999816894531,59.470001220703125,52.59678649902344,5938100
2017-09-07,59.38999938964844,59.470001220703125,58.060001373291016,58.27000045776367,51.53547286987305,6648600
2017-09-08,58.029998779296875,60.22999954223633,57.900001525878906,59.779998779296875,52.87095260620117,10069200
2017-09-11,60.36000061035156,61.060001373291016,59.97999954223633,60.77000045776367,53.74653244018555,8147100
2017-09-12,60.84000015258789,61.22999954223633,60.709999084472656,61.20000076293945,54.1268424987793,4310400
2017-09-13,60.900001525878906,60.97999954223633,60.5099983215332,60.7400016784668,53.72001266479492,5493200
2017-09-14,60.5,60.560001373291016,59.599998474121094,59.810001373291016,53.17764663696289,5383300
2017-09-15,59.66999816894531,60.040000915527344,59.400001525878906,59.619998931884766,53.00871658325195,9334400
2017-09-18,59.65999984741211,59.79999923706055,59.22999954223633,59.38999938964844,52.80422592163086,7293400
2017-09-19,59.34000015258789,59.77000045776367,59.209999084472656,59.4900016784668,52.89312744140625,4093000
2017-09-20,59.439998626708984,60.33000183105469,59.439998626708984,60.119998931884766,53.453269958496094,6049700
2017-09-21,60.220001220703125,60.709999084472656,60.13999938964844,60.5,53.7911376953125,4354800
2017-09-22,60.369998931884766,61.0099983215332,60.209999084472656,60.709999084472656,53.97784423828125,4407200
2017-09-25,60.310001373291016,61.189998626708984,60.310001373291016,61.0099983215332,54.24458312988281,4405300
2017-09-26,60.79999923706055,60.849998474121094,60.0099983215332,60.470001220703125,53.76447296142578,7686500
2017-09-27,60.900001525878906,61.52000045776367,60.5099983215332,61.25,54.457969665527344,5967300
2017-09-28,61.22999954223633,61.31999969482422,60.709999084472656,60.970001220703125,54.209014892578125,4896300
2017-09-29,61.2400016784668,61.880001068115234,61.130001068115234,61.38999938964844,54.58244323730469,4337000
2017-10-02,61.720001220703125,61.939998626708984,61.380001068115234,61.86000061035156,55.00032043457031,3864100
2017-10-03,61.779998779296875,61.91999816894531,61.279998779296875,61.630001068115234,54.79582977294922,4423300
2017-10-04,61.599998474121094,61.70000076293945,61.41999816894531,61.58000183105469,54.751380920410156,2404300
2017-10-05,61.63999938964844,62.16999816894531,61.43000030517578,61.97999954223633,55.107017517089844,3652000
2017-10-06,62.2599983215332,62.43000030517578,62.0,62.2599983215332,55.3559684753418,3647100
2017-10-09,62.2400016784668,62.310001373291016,61.61000061035156,61.779998779296875,54.929195404052734,2594900
2017-10-10,61.0,61.93000030517578,61.0,61.779998779296875,54.929195404052734,4099700
2017-10-11,61.720001220703125,61.880001068115234,61.45000076293945,61.84000015258789,54.982540130615234,5740900
2017-10-12,61.75,62.75,61.65999984741211,62.54999923706055,55.61381149291992,6179700
2017-10-13,62.43000030517578,63.369998931884766,62.2400016784668,63.15999984741211,56.156166076660156,7080400
2017-10-16,63.369998931884766,64.05000305175781,63.13999938964844,63.97999954223633,56.8852424621582,6550000
2017-10-17,63.849998474121094,64.08999633789062,63.470001220703125,63.630001068115234,56.57405471801758,5381800
2017-10-18,63.880001068115234,63.970001220703125,63.25,63.439998626708984,56.40511703491211,4442700
2017-10-19,63.2400016784668,65.1500015258789,63.06999969482422,65.06999969482422,57.8543701171875,7182000
2017-10-20,65.33999633789062,65.55000305175781,64.81999969482422,64.87000274658203,57.67654800415039,6871200
2017-10-23,65.16000366210938,65.3499984741211,64.80000305175781,64.95999908447266,57.756561279296875,4108700
2017-10-24,65.0199966430664,65.19000244140625,64.80000305175781,65.12999725341797,57.907718658447266,3823000
2017-10-25,65.18000030517578,65.37999725341797,64.86000061035156,65.0999984741211,57.881046295166016,4016400
2017-10-26,65.43000030517578,65.44999694824219,64.44000244140625,64.8499984741211,57.65876388549805,4041400
2017-10-27,64.76000213623047,64.88999938964844,63.970001220703125,64.55000305175781,57.39202880859375,4020200
2017-10-30,64.01000213623047,64.98999786376953,64.01000213623047,64.77999877929688,57.596527099609375,4030100
2017-10-31,64.68000030517578,64.94999694824219,64.44000244140625,64.61000061035156,57.44537353515625,3191500
2017-11-01,64.91999816894531,65.08999633789062,64.51000213623047,64.66000366210938,57.489837646484375,3027400
2017-11-02,64.58000183105469,65.30000305175781,64.4000015258789,64.9800033569336,57.77435302734375,4032100
2017-11-03,62.09000015258789,63.47999954223633,61.720001220703125,62.0,55.12479782104492,14417400
2017-11-06,61.79999923706055,62.72999954223633,61.599998474121094,62.4900016784668,55.560462951660156,7610700
2017-11-07,62.619998931884766,63.08000183105469,61.93000030517578,62.130001068115234,55.24038314819336,5968800
2017-11-08,62.119998931884766,62.2599983215332,61.54999923706055,61.66999816894531,54.83139419555664,4741300
2017-11-09,61.5,62.38999938964844,61.310001373291016,62.2400016784668,55.338191986083984,4575000
2017-11-10,62.08000183105469,62.33000183105469,61.90999984741211,62.060001373291016,55.17814636230469,4422300
2017-11-13,61.68000030517578,62.099998474121094,61.599998474121094,62.0,55.12479782104492,3605000
2017-11-14,61.61000061035156,61.91999816894531,61.2599983215332,61.459999084472656,54.644683837890625,6800100
2017-11-15,61.04999923706055,61.65999984741211,60.91999816894531,61.13999938964844,54.36016082763672,4100300
2017-11-16,61.349998474121094,61.40999984741211,59.95000076293945,60.060001373291016,53.399932861328125,5642200
2017-11-17,59.779998779296875,60.150001525878906,59.40999984741211,60.060001373291016,53.399932861328125,5569700
2017-11-20,60.0,60.02000045776367,59.29999923706055,59.689998626708984,53.070960998535156,6349100
2017-11-21,59.84000015258789,59.970001220703125,59.52000045776367,59.630001068115234,53.01760482788086,4372500
2017-11-22,59.560001373291016,59.66999816894531,59.22999954223633,59.22999954223633,52.66196823120117,3042100
2017-11-24,59.459999084472656,59.47999954223633,58.97999954223633,59.029998779296875,52.4841423034668,1744100
2017-11-27,59.099998474121094,59.189998626708984,58.689998626708984,58.7599983215332,52.24407958984375,4204700
2017-11-28,58.7599983215332,60.029998779296875,58.52000045776367,59.81999969482422,53.1865348815918,6705500
2017-11-29,60.13999938964844,61.099998474121094,60.029998779296875,60.29999923706055,53.61331558227539,7727400
2017-11-30,60.630001068115234,60.630001068115234,59.689998626708984,59.959999084472656,53.311012268066406,6667200
2017-12-01,60.06999969482422,60.20000076293945,58.97999954223633,59.880001068115234,53.23988723754883,4537800
2017-12-04,60.41999816894531,60.47999954223633,59.040000915527344,59.2599983215332,52.688636779785156,5815800
2017-12-05,59.25,59.939998626708984,58.91999816894531,59.529998779296875,52.92869567871094,4877100
2017-12-06,59.75,60.56999969482422,59.720001220703125,60.029998779296875,53.373260498046875,4234400
2017-12-07,59.81999969482422,60.029998779296875,59.41999816894531,59.54999923706055,53.230224609375,3591600
2017-12-08,59.630001068115234,59.66999816894531,59.189998626708984,59.5099983215332,53.1944694519043,3401100
2017-12-11,59.36000061035156,59.81999969482422,59.220001220703125,59.790000915527344,53.444759368896484,4163500
2017-12-12,59.75,60.150001525878906,59.65999984741211,59.93000030517578,53.56990432739258,3681200
2017-12-13,59.91999816894531,59.93000030517578,58.91999816894531,58.970001220703125,52.711788177490234,5373100
2017-12-14,59.0,59.150001525878906,57.849998474121094,58.11000061035156,51.94306182861328,6959100
2017-12-15,58.369998931884766,59.52000045776367,58.369998931884766,59.38999938964844,53.087215423583984,8447100
2017-12-18,59.65999984741211,60.040000915527344,59.31999969482422,59.58000183105469,53.25705337524414,5630800
2017-12-19,60.0,60.08000183105469,59.75,59.779998779296875,53.43582534790039,3995300
2017-12-20,59.84000015258789,60.13999938964844,59.59000015258789,60.0,53.632469177246094,4377300
2017-12-21,60.25,60.66999816894531,60.02000045776367,60.08000183105469,53.70398712158203,4941500
2017-12-22,60.27000045776367,60.36000061035156,59.11000061035156,59.310001373291016,53.01570129394531,4266300
2017-12-26,59.220001220703125,59.790000915527344,59.189998626708984,59.43000030517578,53.12297058105469,2358300
2017-12-27,59.290000915527344,59.560001373291016,59.189998626708984,59.540000915527344,53.22129821777344,2841400
2017-12-28,59.70000076293945,60.02000045776367,59.439998626708984,60.0,53.632469177246094,2373000
2017-12-29,59.970001220703125,60.209999084472656,59.58000183105469,59.58000183105469,53.25705337524414,2837600
