Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,31.260000228881836,31.969999313354492,30.93000030517578,31.670000076293945,31.532377243041992,2559200
2017-01-09,31.65999984741211,31.709999084472656,31.15999984741211,31.190000534057617,31.054462432861328,2029900
2017-01-10,31.110000610351562,31.520000457763672,31.110000610351562,31.260000228881836,31.12415885925293,1482500
2017-01-11,31.190000534057617,31.3700008392334,30.979999542236328,31.18000030517578,31.044506072998047,2135400
2017-01-12,31.1299991607666,31.700000762939453,31.020000457763672,31.639999389648438,31.502506256103516,1669600
2017-01-13,31.75,31.860000610351562,31.43000030517578,31.799999237060547,31.66181182861328,1177100
2017-01-17,31.68000030517578,31.809999465942383,31.450000762939453,31.600000381469727,31.46268081665039,1652800
2017-01-18,31.6200008392334,31.8700008392334,31.399999618530273,31.8700008392334,31.731508255004883,1354500
2017-01-19,31.93000030517578,31.989999771118164,31.3799991607666,31.479999542236328,31.343202590942383,3889900
2017-01-20,31.65999984741211,31.8700008392334,31.3799991607666,31.6200008392334,31.482595443725586,1916500
2017-01-23,31.540000915527344,31.93000030517578,31.389999389648438,31.65999984741211,31.52242088317871,1740400
2017-01-24,31.829999923706055,31.8799991607666,31.459999084472656,31.479999542236328,31.343202590942383,2996600
2017-01-25,31.65999984741211,31.899999618530273,31.5,31.610000610351562,31.472639083862305,2180300
2017-01-26,31.65999984741211,31.850000381469727,31.389999389648438,31.59000015258789,31.45272445678711,1580200
2017-01-27,31.579999923706055,31.670000076293945,31.239999771118164,31.469999313354492,31.3332462310791,1675500
2017-01-30,31.420000076293945,31.860000610351562,31.040000915527344,31.850000381469727,31.71159553527832,2563600
2017-01-31,31.770000457763672,31.920000076293945,31.520000457763672,31.90999984741211,31.771333694458008,2489900
2017-02-01,31.90999984741211,32.16999816894531,31.469999313354492,31.700000762939453,31.562246322631836,2051900
2017-02-02,31.639999389648438,31.75,31.459999084472656,31.739999771118164,31.60207176208496,1184100
2017-02-03,31.719999313354492,32.08000183105469,31.610000610351562,31.959999084472656,31.821115493774414,1807500
2017-02-06,31.8799991607666,31.979999542236328,31.43000030517578,31.479999542236328,31.343202590942383,2595200
2017-02-07,31.6200008392334,31.639999389648438,30.729999542236328,30.889999389648438,30.755765914916992,2365700
2017-02-08,30.889999389648438,30.989999771118164,30.579999923706055,30.639999389648438,30.506853103637695,1946000
2017-02-09,30.6299991607666,31.239999771118164,30.610000610351562,31.239999771118164,31.104246139526367,2316000
2017-02-10,31.260000228881836,31.350000381469727,31.09000015258789,31.200000762939453,31.064420700073242,1463200
2017-02-13,31.25,31.3799991607666,31.149999618530273,31.350000381469727,31.213768005371094,1516900
2017-02-14,31.3799991607666,31.65999984741211,31.030000686645508,31.65999984741211,31.52242088317871,1608500
2017-02-15,31.510000228881836,32.060001373291016,31.3700008392334,31.920000076293945,31.78129005432129,1627100
2017-02-16,31.90999984741211,32.06999969482422,31.75,31.979999542236328,31.84103012084961,2379300
2017-02-17,31.8799991607666,31.989999771118164,31.610000610351562,31.940000534057617,31.801204681396484,2292400
2017-02-21,32.13999938964844,32.900001525878906,32.09000015258789,32.83000183105469,32.68733596801758,3138300
2017-02-22,32.72999954223633,33.16999816894531,32.459999084472656,33.04999923706055,32.90637969970703,4378400
2017-02-23,32.0,32.099998474121094,31.09000015258789,31.579999923706055,31.442768096923828,6674400
2017-02-24,31.559999465942383,31.940000534057617,31.399999618530273,31.8799991607666,31.74146270751953,5093100
2017-02-27,31.920000076293945,32.0,31.540000915527344,31.59000015258789,31.45272445678711,3728400
2017-02-28,31.479999542236328,31.799999237060547,31.190000534057617,31.579999923706055,31.442768096923828,4050800
2017-03-01,31.899999618530273,32.29999923706055,31.729999542236328,32.2599983215332,32.11981201171875,2344500
2017-03-02,32.13999938964844,32.290000915527344,31.530000686645508,31.559999465942383,31.422853469848633,3171700
2017-03-03,31.59000015258789,31.729999542236328,31.420000076293945,31.709999084472656,31.572202682495117,3160000
2017-03-06,31.579999923706055,31.75,31.299999237060547,31.309999465942383,31.173940658569336,2783100
2017-03-07,31.290000915527344,31.399999618530273,30.829999923706055,30.889999389648438,30.755765914916992,2234600
2017-03-08,30.920000076293945,31.260000228881836,30.690000534057617,30.700000762939453,30.566593170166016,2129100
2017-03-09,30.6299991607666,30.760000228881836,30.3700008392334,30.440000534057617,30.307722091674805,2752300
2017-03-10,30.68000030517578,30.690000534057617,29.950000762939453,30.0,29.8696346282959,4782200
2017-03-13,30.0,30.260000228881836,29.93000030517578,30.229999542236328,30.098634719848633,2380800
2017-03-14,29.479999542236328,30.229999542236328,29.479999542236328,30.149999618530273,30.01898193359375,1629700
2017-03-15,30.18000030517578,30.309999465942383,29.959999084472656,30.18000030517578,30.048852920532227,2559900
2017-03-16,30.229999542236328,30.540000915527344,30.219999313354492,30.40999984741211,30.27785301208496,2102400
2017-03-17,30.59000015258789,30.670000076293945,30.139999389648438,30.309999465942383,30.178285598754883,3093800
2017-03-20,30.309999465942383,30.399999618530273,29.969999313354492,29.989999771118164,29.859676361083984,1364200
2017-03-21,30.1299991607666,30.280000686645508,29.639999389648438,29.649999618530273,29.521154403686523,2304400
2017-03-22,29.719999313354492,29.81999969482422,29.459999084472656,29.670000076293945,29.541067123413086,1926400
2017-03-23,29.700000762939453,29.809999465942383,29.5,29.540000915527344,29.41163444519043,2160000
2017-03-24,29.540000915527344,29.700000762939453,29.260000228881836,29.389999389648438,29.262283325195312,1853900
2017-03-27,29.18000030517578,29.450000762939453,29.030000686645508,29.389999389648438,29.262283325195312,4330500
2017-03-28,29.270000457763672,29.649999618530273,29.09000015258789,29.6200008392334,29.49128532409668,3832100
2017-03-29,29.610000610351562,29.81999969482422,29.530000686645508,29.649999618530273,29.521154403686523,1781000
2017-03-30,29.559999465942383,29.889999389648438,29.520000457763672,29.600000381469727,29.471372604370117,1613400
2017-03-31,29.6200008392334,29.790000915527344,29.239999771118164,29.270000457763672,29.142807006835938,3239200
2017-04-03,29.139999389648438,29.389999389648438,28.600000381469727,28.700000762939453,28.57528305053711,2959900
2017-04-04,28.690000534057617,28.780000686645508,28.280000686645508,28.350000381469727,28.226804733276367,3092300
2017-04-05,28.5,28.700000762939453,27.889999389648438,27.950000762939453,27.828542709350586,3036000
2017-04-06,28.040000915527344,28.239999771118164,27.8799991607666,28.110000610351562,27.98784828186035,3351600
2017-04-07,28.09000015258789,28.15999984741211,27.850000381469727,28.059999465942383,27.938064575195312,2547100
2017-04-10,28.040000915527344,28.440000534057617,28.020000457763672,28.309999465942383,28.18697738647461,2348800
2017-04-11,28.270000457763672,28.6200008392334,28.219999313354492,28.6200008392334,28.49563217163086,2416800
2017-04-12,28.5,28.6200008392334,28.040000915527344,28.139999389648438,28.017715454101562,2889500
2017-04-13,28.110000610351562,28.34000015258789,27.93000030517578,27.940000534057617,27.818586349487305,1643200
2017-04-17,27.989999771118164,28.229999542236328,27.889999389648438,28.079999923706055,27.957977294921875,1537500
2017-04-18,27.979999542236328,28.290000915527344,27.959999084472656,28.219999313354492,28.097368240356445,1536000
2017-04-19,28.329999923706055,28.600000381469727,28.260000228881836,28.489999771118164,28.366195678710938,1404800
2017-04-20,28.540000915527344,29.020000457763672,28.540000915527344,28.979999542236328,28.854066848754883,1954200
2017-04-21,28.959999084472656,29.020000457763672,28.799999237060547,29.010000228881836,28.883935928344727,1594200
2017-04-24,29.299999237060547,29.520000457763672,28.979999542236328,29.43000030517578,29.30211067199707,2980700
2017-04-25,29.56999969482422,29.81999969482422,29.43000030517578,29.770000457763672,29.640634536743164,2656600
2017-04-26,29.799999237060547,30.520000457763672,29.739999771118164,30.190000534057617,30.058809280395508,4891000
2017-04-27,31.700000762939453,32.470001220703125,30.989999771118164,31.190000534057617,31.054462432861328,4552800
2017-04-28,31.309999465942383,31.780000686645508,31.110000610351562,31.239999771118164,31.104246139526367,3272400
2017-05-01,31.540000915527344,31.8700008392334,31.350000381469727,31.440000534057617,31.303377151489258,3003600
2017-05-02,31.459999084472656,31.760000228881836,31.290000915527344,31.459999084472656,31.323287963867188,2100200
2017-05-03,31.329999923706055,31.459999084472656,30.969999313354492,31.200000762939453,31.064420700073242,1900400
2017-05-04,31.299999237060547,31.299999237060547,30.899999618530273,31.049999237060547,30.915069580078125,1741400
2017-05-05,31.260000228881836,31.610000610351562,31.229999542236328,31.520000457763672,31.38302993774414,1823600
2017-05-08,31.600000381469727,31.649999618530273,31.260000228881836,31.420000076293945,31.283462524414062,1529500
2017-05-09,31.420000076293945,31.729999542236328,31.350000381469727,31.40999984741211,31.27350616455078,1806700
2017-05-10,31.360000610351562,31.459999084472656,31.139999389648438,31.290000915527344,31.154029846191406,1256300
2017-05-11,31.139999389648438,31.200000762939453,30.780000686645508,31.030000686645508,30.895158767700195,1098500
2017-05-12,30.93000030517578,31.260000228881836,30.75,31.020000457763672,30.885202407836914,1307400
2017-05-15,31.1299991607666,31.489999771118164,30.989999771118164,31.170000076293945,31.034549713134766,984400
2017-05-16,31.350000381469727,31.350000381469727,30.93000030517578,30.979999542236328,30.845375061035156,1350000
2017-05-17,30.729999542236328,30.959999084472656,30.639999389648438,30.729999542236328,30.596460342407227,1844700
2017-05-18,30.729999542236328,31.3700008392334,30.610000610351562,30.8700008392334,30.73585319519043,1833700
2017-05-19,30.90999984741211,31.149999618530273,30.760000228881836,31.049999237060547,30.915069580078125,1521700
2017-05-22,31.1299991607666,31.969999313354492,31.1299991607666,31.450000762939453,31.31333351135254,1353800
2017-05-23,31.530000686645508,31.530000686645508,31.149999618530273,31.270000457763672,31.13411521911621,1914100
2017-05-24,31.309999465942383,31.350000381469727,31.09000015258789,31.260000228881836,31.12415885925293,1160000
2017-05-25,31.3700008392334,31.610000610351562,31.200000762939453,31.510000228881836,31.373071670532227,1211900
2017-05-26,31.530000686645508,31.59000015258789,31.329999923706055,31.549999237060547,31.41289710998535,2154300
2017-05-30,31.489999771118164,31.610000610351562,31.219999313354492,31.350000381469727,31.213768005371094,1378700
2017-05-31,31.40999984741211,31.549999237060547,31.1299991607666,31.489999771118164,31.353158950805664,1624800
2017-06-01,31.579999923706055,32.400001525878906,31.25,32.34000015258789,32.199466705322266,2145000
2017-06-02,32.31999969482422,32.439998626708984,32.150001525878906,32.33000183105469,32.189510345458984,1046900
2017-06-05,32.40999984741211,32.5,32.099998474121094,32.34000015258789,32.199466705322266,913900
2017-06-06,32.130001068115234,32.22999954223633,31.719999313354492,31.899999618530273,31.761377334594727,1270300
2017-06-07,31.979999542236328,31.989999771118164,31.799999237060547,31.860000610351562,31.7215518951416,1214700
2017-06-08,31.549999237060547,31.950000762939453,31.479999542236328,31.520000457763672,31.38302993774414,1363000
2017-06-09,31.510000228881836,31.979999542236328,31.3799991607666,31.969999313354492,31.831071853637695,1296500
2017-06-12,31.860000610351562,32.36000061035156,31.829999923706055,32.349998474121094,32.20941925048828,1871500
2017-06-13,32.400001525878906,32.65999984741211,32.13999938964844,32.650001525878906,32.508121490478516,1813800
2017-06-14,32.66999816894531,32.7400016784668,32.2400016784668,32.5099983215332,32.36872482299805,1649700
2017-06-15,32.38999938964844,32.599998474121094,32.13999938964844,32.5099983215332,32.36872482299805,1410200
2017-06-16,32.099998474121094,32.529998779296875,32.029998779296875,32.43000030517578,32.2890739440918,2692400
2017-06-19,32.529998779296875,32.91999816894531,32.2599983215332,32.900001525878906,32.75703430175781,1361500
2017-06-20,32.88999938964844,32.88999938964844,32.349998474121094,32.38999938964844,32.24924850463867,1817500
2017-06-21,32.459999084472656,32.619998931884766,32.04999923706055,32.099998474121094,31.960506439208984,1507000
2017-06-22,32.029998779296875,32.16999816894531,31.950000762939453,32.11000061035156,31.9704647064209,1868800
2017-06-23,32.13999938964844,32.31999969482422,31.979999542236328,32.27000045776367,32.12976837158203,6448100
2017-06-26,32.34000015258789,32.77000045776367,32.22999954223633,32.66999816894531,32.52803039550781,991600
2017-06-27,32.61000061035156,32.880001068115234,32.34000015258789,32.349998474121094,32.20941925048828,1381800
2017-06-28,32.4900016784668,32.72999954223633,32.130001068115234,32.38999938964844,32.24924850463867,1257500
2017-06-29,32.40999984741211,32.68000030517578,32.130001068115234,32.650001525878906,32.508121490478516,1356400
2017-06-30,32.59000015258789,33.09000015258789,32.5,32.95000076293945,32.80681610107422,1724400
2017-07-03,33.20000076293945,33.439998626708984,33.09000015258789,33.310001373291016,33.165252685546875,715000
2017-07-05,33.290000915527344,33.470001220703125,32.38999938964844,32.45000076293945,32.30898666381836,2379400
2017-07-06,32.380001068115234,32.4900016784668,31.329999923706055,31.389999389648438,31.25359344482422,2205300
2017-07-07,31.389999389648438,32.279998779296875,31.170000076293945,31.489999771118164,31.353158950805664,2435800
2017-07-10,31.469999313354492,31.790000915527344,31.399999618530273,31.729999542236328,31.59211540222168,1498100
2017-07-11,31.770000457763672,32.06999969482422,31.670000076293945,31.940000534057617,31.801204681396484,1276200
2017-07-12,32.119998931884766,32.38999938964844,31.969999313354492,32.09000015258789,31.950551986694336,1438100
2017-07-13,32.16999816894531,32.34000015258789,32.06999969482422,32.33000183105469,32.189510345458984,1754000
2017-07-14,32.380001068115234,32.720001220703125,32.290000915527344,32.540000915527344,32.398597717285156,1730200
2017-07-17,32.54999923706055,33.279998779296875,32.540000915527344,33.20000076293945,33.055728912353516,1459400
2017-07-18,33.150001525878906,33.15999984741211,32.790000915527344,33.04999923706055,32.90637969970703,1439000
2017-07-19,32.9900016784668,33.45000076293945,32.90999984741211,33.38999938964844,33.244903564453125,1234800
2017-07-20,33.5,33.65999984741211,33.099998474121094,33.41999816894531,33.2747688293457,1950400
2017-07-21,33.290000915527344,33.59000015258789,33.279998779296875,33.5,33.35442352294922,2139000
2017-07-24,33.5,33.5,33.0,33.0099983215332,32.86655044555664,1557900
2017-07-25,32.77000045776367,33.0,32.119998931884766,32.900001525878906,32.75703430175781,1966400
2017-07-26,32.900001525878906,32.9900016784668,32.650001525878906,32.84000015258789,32.69729232788086,1886800
2017-07-27,33.0,33.93000030517578,32.5099983215332,33.90999984741211,33.76264190673828,2805700
2017-07-28,33.86000061035156,34.599998474121094,33.68000030517578,34.529998779296875,34.379947662353516,2471600
2017-07-31,34.56999969482422,34.65999984741211,34.36000061035156,34.560001373291016,34.409820556640625,1444400
2017-08-01,34.7400016784668,34.75,34.16999816894531,34.2599983215332,34.111122131347656,1463600
2017-08-02,34.08000183105469,34.27000045776367,33.91999816894531,34.150001525878906,34.00160217285156,1287100
2017-08-03,34.09000015258789,34.5,33.9900016784668,34.11000061035156,33.96177291870117,721000
2017-08-04,34.22999954223633,34.2400016784668,33.9900016784668,34.15999984741211,34.01155471801758,682700
2017-08-07,34.20000076293945,34.54999923706055,34.11000061035156,34.5,34.35007858276367,1022800
2017-08-08,34.5,34.59000015258789,34.209999084472656,34.33000183105469,34.18082046508789,1844300
2017-08-09,34.189998626708984,34.52000045776367,34.060001373291016,34.470001220703125,34.32020950317383,1384900
2017-08-10,34.349998474121094,34.470001220703125,33.72999954223633,33.75,33.603336334228516,1035000
2017-08-11,33.880001068115234,34.040000915527344,33.7400016784668,33.81999969482422,33.67303466796875,1200300
2017-08-14,34.0099983215332,34.06999969482422,33.709999084472656,33.779998779296875,33.63320541381836,1357500
2017-08-15,33.66999816894531,33.83000183105469,33.439998626708984,33.70000076293945,33.55355453491211,1438200
2017-08-16,33.84000015258789,34.619998931884766,33.84000015258789,34.5099983215332,34.36003494262695,1180300
2017-08-17,34.369998931884766,34.630001068115234,34.08000183105469,34.09000015258789,33.94186019897461,2028900
2017-08-18,34.060001373291016,34.529998779296875,33.81999969482422,34.04999923706055,33.902034759521484,1364300
2017-08-21,34.0,34.16999816894531,33.83000183105469,34.060001373291016,33.911991119384766,1392900
2017-08-22,34.08000183105469,34.400001525878906,33.9900016784668,34.29999923706055,34.15094757080078,1590900
2017-08-23,34.150001525878906,34.2599983215332,33.93000030517578,34.13999938964844,33.991641998291016,1752200
2017-08-24,34.2599983215332,34.38999938964844,33.88999938964844,33.95000076293945,33.80247116088867,1242500
2017-08-25,34.0099983215332,34.34000015258789,34.0099983215332,34.29999923706055,34.15094757080078,968300
2017-08-28,34.349998474121094,34.45000076293945,34.029998779296875,34.2400016784668,34.091209411621094,1288800
2017-08-29,34.06999969482422,34.27000045776367,33.900001525878906,33.91999816894531,33.77259826660156,846700
2017-08-30,33.91999816894531,34.29999923706055,33.86000061035156,34.290000915527344,34.1409912109375,737700
2017-08-31,34.34000015258789,34.689998626708984,34.34000015258789,34.650001525878906,34.499427795410156,1468200
2017-09-01,34.72999954223633,34.97999954223633,34.650001525878906,34.720001220703125,34.569122314453125,919200
2017-09-05,34.630001068115234,34.90999984741211,34.619998931884766,34.88999938964844,34.73838424682617,1098200
2017-09-06,34.95000076293945,35.02000045776367,34.779998779296875,34.83000183105469,34.678646087646484,1124500
2017-09-07,35.02000045776367,35.02000045776367,34.63999938964844,34.75,34.59899139404297,822200
2017-09-08,34.7599983215332,34.869998931884766,34.560001373291016,34.810001373291016,34.65873336791992,746800
2017-09-11,34.95000076293945,35.43000030517578,34.91999816894531,35.380001068115234,35.22625732421875,1365200
2017-09-12,35.45000076293945,35.86000061035156,35.380001068115234,35.619998931884766,35.4652099609375,1313600
2017-09-13,35.560001373291016,35.66999816894531,35.40999984741211,35.540000915527344,35.38555908203125,800500
2017-09-14,35.439998626708984,35.630001068115234,35.29999923706055,35.61000061035156,35.455257415771484,1398200
2017-09-15,35.58000183105469,35.619998931884766,35.220001220703125,35.349998474121094,35.19638442993164,1565600
2017-09-18,35.470001220703125,35.5,35.16999816894531,35.22999954223633,35.076908111572266,1315500
2017-09-19,35.34000015258789,35.380001068115234,34.709999084472656,34.72999954223633,34.579078674316406,1073800
2017-09-20,34.7599983215332,35.209999084472656,34.70000076293945,35.119998931884766,34.967384338378906,1456200
2017-09-21,35.06999969482422,35.08000183105469,34.45000076293945,34.59000015258789,34.43968963623047,1362800
2017-09-22,34.61000061035156,34.970001220703125,34.47999954223633,34.90999984741211,34.758296966552734,1149200
2017-09-25,34.93000030517578,35.25,34.84000015258789,35.08000183105469,34.92755889892578,1299500
2017-09-26,34.9900016784668,35.45000076293945,34.97999954223633,35.0,34.84790802001953,1204700
2017-09-27,35.11000061035156,35.880001068115234,35.060001373291016,35.689998626708984,35.534908294677734,1331200
2017-09-28,35.59000015258789,35.779998779296875,35.029998779296875,35.75,35.59464645385742,982200
2017-09-29,35.790000915527344,36.04999923706055,35.61000061035156,35.9900016784668,35.8336067199707,1099200
2017-10-02,36.08000183105469,36.31999969482422,35.81999969482422,36.2599983215332,36.1024284362793,1592700
2017-10-03,36.599998474121094,36.70000076293945,36.290000915527344,36.43000030517578,36.27169418334961,892000
2017-10-04,36.380001068115234,36.7599983215332,36.380001068115234,36.7599983215332,36.600257873535156,855700
2017-10-05,36.86000061035156,36.88999938964844,36.619998931884766,36.790000915527344,36.630126953125,1292100
2017-10-06,36.68000030517578,36.9900016784668,36.66999816894531,36.880001068115234,36.7197380065918,991300
2017-10-09,36.86000061035156,36.97999954223633,36.540000915527344,36.630001068115234,36.4708251953125,809900
2017-10-10,36.63999938964844,36.849998474121094,36.59000015258789,36.7400016784668,36.580345153808594,1018900
2017-10-11,36.84000015258789,37.02000045776367,36.68000030517578,36.959999084472656,36.79938888549805,1010100
2017-10-12,36.880001068115234,37.189998626708984,36.59000015258789,37.16999816894531,37.00847625732422,1437200
2017-10-13,37.66999816894531,37.68000030517578,37.22999954223633,37.27000045776367,37.1080436706543,1331000
2017-10-16,37.599998474121094,37.599998474121094,37.119998931884766,37.459999084472656,37.29721450805664,1370400
2017-10-17,37.40999984741211,37.529998779296875,37.25,37.40999984741211,37.247432708740234,858100
2017-10-18,37.5,37.70000076293945,37.380001068115234,37.540000915527344,37.376869201660156,1698900
2017-10-19,37.31999969482422,37.470001220703125,36.86000061035156,37.22999954223633,37.068214416503906,847400
2017-10-20,37.41999816894531,37.439998626708984,37.22999954223633,37.34000015258789,37.177738189697266,738800
2017-10-23,37.380001068115234,37.470001220703125,37.02000045776367,37.060001373291016,36.898956298828125,1029400
2017-10-24,37.2599983215332,37.380001068115234,36.9900016784668,37.099998474121094,36.938777923583984,1100100
2017-10-25,36.880001068115234,37.0099983215332,36.31999969482422,36.540000915527344,36.3812141418457,2061000
2017-10-26,36.58000183105469,37.400001525878906,35.779998779296875,37.099998474121094,36.938777923583984,3059400
2017-10-27,37.0099983215332,37.099998474121094,36.15999984741211,36.7400016784668,36.580345153808594,1362500
2017-10-30,36.61000061035156,36.65999984741211,36.2599983215332,36.52000045776367,36.36130142211914,1014700
2017-10-31,36.54999923706055,37.720001220703125,36.40999984741211,37.689998626708984,37.526214599609375,2472000
2017-11-01,37.880001068115234,38.15999984741211,37.27000045776367,37.41999816894531,37.257389068603516,4668800
2017-11-02,37.540000915527344,38.06999969482422,37.34000015258789,37.7400016784668,37.57600021362305,1508400
2017-11-03,36.61000061035156,37.90999984741211,36.61000061035156,37.709999084472656,37.54612731933594,1258300
2017-11-06,37.65999984741211,37.90999984741211,37.470001220703125,37.630001068115234,37.46648025512695,1313100
2017-11-07,37.9900016784668,37.9900016784668,36.939998626708984,36.970001220703125,36.80934524536133,1569000
2017-11-08,36.970001220703125,37.06999969482422,36.68000030517578,36.90999984741211,36.74960708618164,1377300
2017-11-09,36.7599983215332,36.970001220703125,36.4900016784668,36.93000030517578,36.7695198059082,914200
2017-11-10,36.77000045776367,37.20000076293945,36.63999938964844,37.15999984741211,36.99851989746094,760800
2017-11-13,37.02000045776367,37.2400016784668,36.849998474121094,37.220001220703125,37.05826187133789,1105400
2017-11-14,37.04999923706055,37.47999954223633,36.88999938964844,37.459999084472656,37.29721450805664,729400
2017-11-15,37.31999969482422,37.4900016784668,37.0099983215332,37.150001525878906,36.988563537597656,746900
2017-11-16,37.2400016784668,37.7400016784668,37.220001220703125,37.66999816894531,37.50630187988281,834800
2017-11-17,37.59000015258789,37.970001220703125,37.5,37.75,37.58595657348633,1556900
2017-11-20,37.81999969482422,37.95000076293945,37.70000076293945,37.790000915527344,37.62578201293945,821200
2017-11-21,37.93000030517578,38.0099983215332,37.5,37.75,37.58595657348633,1238900
2017-11-22,37.7599983215332,38.16999816894531,37.720001220703125,38.13999938964844,37.97426223754883,1206300
2017-11-24,38.34000015258789,38.4900016784668,37.900001525878906,38.04999923706055,37.88465118408203,326600
2017-11-27,38.209999084472656,38.4900016784668,38.0,38.380001068115234,38.213218688964844,1080200
2017-11-28,38.369998931884766,39.029998779296875,38.369998931884766,38.91999816894531,38.75086975097656,983700
2017-11-29,39.0,39.58000183105469,38.880001068115234,39.5,39.32835006713867,1500700
2017-11-30,39.61000061035156,39.630001068115234,38.869998931884766,39.41999816894531,39.248695373535156,1584100
2017-12-01,39.529998779296875,39.939998626708984,38.849998474121094,39.31999969482422,39.149131774902344,1749100
2017-12-04,39.470001220703125,39.689998626708984,39.25,39.279998779296875,39.10930633544922,1214500
2017-12-05,39.58000183105469,39.66999816894531,38.970001220703125,39.2400016784668,39.06948471069336,1153800
2017-12-06,39.20000076293945,39.459999084472656,39.08000183105469,39.31999969482422,39.149131774902344,1096100
2017-12-07,39.349998474121094,39.7599983215332,39.209999084472656,39.75,39.577266693115234,1467600
2017-12-08,39.83000183105469,40.2599983215332,39.709999084472656,40.220001220703125,40.045223236083984,1972200
2017-12-11,40.310001373291016,41.25,40.209999084472656,40.34000015258789,40.16469955444336,2622100
2017-12-12,40.790000915527344,41.41999816894531,40.439998626708984,40.59000015258789,40.41361618041992,2816300
2017-12-13,40.529998779296875,40.70000076293945,39.81999969482422,40.06999969482422,39.8958740234375,2894700
2017-12-14,40.08000183105469,40.08000183105469,39.279998779296875,39.310001373291016,39.13917922973633,1541200
2017-12-15,39.459999084472656,40.02000045776367,39.2400016784668,39.5099983215332,39.33830642700195,3655500
2017-12-18,39.86000061035156,40.97999954223633,39.70000076293945,40.38999938964844,40.214481353759766,1993100
2017-12-19,40.540000915527344,40.900001525878906,40.43000030517578,40.79999923706055,40.62269973754883,1553700
2017-12-20,41.029998779296875,41.41999816894531,40.709999084472656,40.7400016784668,40.562965393066406,1689900
2017-12-21,40.91999816894531,41.2400016784668,40.849998474121094,40.900001525878906,40.72227096557617,1141900
2017-12-22,40.939998626708984,40.97999954223633,40.58000183105469,40.81999969482422,40.642616271972656,519900
2017-12-26,40.84000015258789,41.09000015258789,40.720001220703125,40.779998779296875,40.602787017822266,565200
2017-12-27,40.81999969482422,40.95000076293945,40.52000045776367,40.869998931884766,40.69239807128906,985200
2017-12-28,40.869998931884766,41.20000076293945,40.47999954223633,41.189998626708984,41.01100540161133,1264400
