Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,46.099998474121094,46.34000015258789,45.70000076293945,46.25,30.682748794555664,3547900
2017-02-15,46.119998931884766,46.349998474121094,45.84000015258789,45.93000030517578,30.470458984375,2168600
2017-02-16,46.18000030517578,46.29999923706055,45.90999984741211,46.130001068115234,30.603147506713867,2409500
2017-02-17,45.290000915527344,45.5,45.119998931884766,45.5,30.185190200805664,2245600
2017-02-21,45.9900016784668,46.2400016784668,45.880001068115234,46.150001525878906,30.616411209106445,3233300
2017-02-22,43.959999084472656,44.54999923706055,43.93000030517578,44.34000015258789,30.239946365356445,2902800
2017-02-23,44.4900016784668,44.56999969482422,42.439998626708984,42.5099983215332,28.991878509521484,10057400
2017-02-24,41.5099983215332,42.209999084472656,41.25,41.689998626708984,28.432641983032227,6574600
2017-02-27,41.70000076293945,42.400001525878906,41.650001525878906,41.83000183105469,28.528120040893555,4609200
2017-02-28,41.38999938964844,41.689998626708984,41.349998474121094,41.52000045776367,28.316701889038086,2896500
2017-03-01,42.27000045776367,43.02000045776367,42.130001068115234,42.90999984741211,29.264678955078125,4902400
2017-03-02,42.4900016784668,42.63999938964844,41.150001525878906,41.22999954223633,28.11891746520996,4255700
2017-03-03,41.38999938964844,41.810001373291016,41.25,41.790000915527344,28.500843048095703,2590300
2017-03-06,40.83000183105469,40.91999816894531,40.529998779296875,40.68000030517578,27.743816375732422,3035200
2017-03-07,41.0,41.060001373291016,40.59000015258789,40.619998931884766,27.70290184020996,3483500
2017-03-08,41.029998779296875,41.06999969482422,39.72999954223633,39.900001525878906,27.211862564086914,8132500
2017-03-09,39.439998626708984,39.810001373291016,39.130001068115234,39.40999984741211,26.8776798248291,5291700
2017-03-10,39.79999923706055,39.959999084472656,39.060001373291016,39.38999938964844,26.864036560058594,4955000
2017-03-13,40.790000915527344,41.029998779296875,40.650001525878906,40.849998474121094,27.859756469726562,3743300
2017-03-14,40.29999923706055,40.900001525878906,39.93000030517578,40.54999923706055,27.6551570892334,3521100
2017-03-15,41.540000915527344,43.099998474121094,41.189998626708984,43.060001373291016,29.366985321044922,7646500
2017-03-16,43.400001525878906,43.47999954223633,42.86000061035156,42.93000030517578,29.2783203125,6785500
2017-03-17,43.31999969482422,43.459999084472656,42.97999954223633,43.029998779296875,29.346521377563477,3210900
2017-03-20,43.06999969482422,43.34000015258789,42.869998931884766,43.2599983215332,29.503381729125977,2175700
2017-03-21,42.93000030517578,43.060001373291016,40.97999954223633,41.0099983215332,27.96887969970703,6132400
2017-03-22,41.20000076293945,41.79999923706055,40.9900016784668,41.560001373291016,28.343976974487305,3774000
2017-03-23,41.41999816894531,41.68000030517578,41.060001373291016,41.33000183105469,28.187122344970703,2742400
2017-03-24,41.31999969482422,41.400001525878906,40.58000183105469,40.84000015258789,27.852941513061523,6281500
2017-03-27,39.91999816894531,40.31999969482422,39.45000076293945,40.22999954223633,27.436918258666992,5055900
2017-03-28,40.310001373291016,41.099998474121094,40.27000045776367,40.86000061035156,27.866579055786133,3192800
2017-03-29,40.560001373291016,41.06999969482422,40.5099983215332,40.880001068115234,27.88022232055664,3056500
2017-03-30,41.15999984741211,41.5,41.029998779296875,41.08000183105469,28.016620635986328,2920500
2017-03-31,40.349998474121094,40.91999816894531,40.13999938964844,40.68000030517578,27.743816375732422,2423600
2017-04-03,40.79999923706055,41.02000045776367,40.099998474121094,40.470001220703125,27.600595474243164,2671400
2017-04-04,41.04999923706055,41.18000030517578,40.72999954223633,41.029998779296875,27.98251724243164,2565500
2017-04-05,41.779998779296875,41.97999954223633,40.720001220703125,40.75,27.79155921936035,3463100
2017-04-06,41.11000061035156,41.41999816894531,40.79999923706055,40.97999954223633,27.948415756225586,5023200
2017-04-07,40.08000183105469,41.130001068115234,40.0,40.61000061035156,27.696081161499023,3305600
2017-04-10,40.88999938964844,41.060001373291016,40.70000076293945,40.869998931884766,27.87339973449707,2822900
2017-04-11,41.86000061035156,41.900001525878906,40.72999954223633,41.439998626708984,28.26214027404785,4012600
2017-04-12,39.9900016784668,40.09000015258789,39.06999969482422,39.279998779296875,26.78901481628418,5776600
2017-04-13,39.150001525878906,39.400001525878906,38.84000015258789,38.939998626708984,26.5571346282959,2975000
2017-04-17,39.20000076293945,39.220001220703125,38.630001068115234,39.0099983215332,26.604873657226562,2345600
2017-04-18,38.630001068115234,38.939998626708984,38.22999954223633,38.619998931884766,26.338897705078125,4297400
2017-04-19,39.310001373291016,39.369998931884766,38.45000076293945,38.52000045776367,26.27069664001465,3513800
2017-04-20,39.2599983215332,39.7599983215332,39.130001068115234,39.56999969482422,26.986793518066406,3470300
2017-04-21,39.84000015258789,39.849998474121094,39.31999969482422,39.529998779296875,26.959516525268555,2973600
2017-04-24,40.08000183105469,40.279998779296875,39.84000015258789,40.11000061035156,27.35508155822754,3008300
2017-04-25,40.13999938964844,40.41999816894531,39.880001068115234,40.34000015258789,27.51193618774414,2695600
2017-04-26,39.5099983215332,40.43000030517578,39.5,40.08000183105469,27.33461570739746,2249400
2017-04-27,39.869998931884766,39.869998931884766,39.04999923706055,39.529998779296875,26.959516525268555,2789300
2017-04-28,40.11000061035156,40.15999984741211,39.77000045776367,39.81999969482422,27.157297134399414,1575000
2017-05-01,39.959999084472656,40.150001525878906,39.720001220703125,40.06999969482422,27.327802658081055,1775000
2017-05-02,39.59000015258789,39.88999938964844,39.56999969482422,39.84000015258789,27.170940399169922,3097500
2017-05-03,38.77000045776367,38.90999984741211,38.2599983215332,38.369998931884766,26.168394088745117,3225300
2017-05-04,37.939998626708984,38.189998626708984,37.66999816894531,38.06999969482422,25.963796615600586,3830600
2017-05-05,38.59000015258789,39.099998474121094,38.400001525878906,38.900001525878906,26.529855728149414,3220600
2017-05-08,38.349998474121094,38.5099983215332,38.16999816894531,38.470001220703125,26.236597061157227,2181300
2017-05-09,38.91999816894531,39.08000183105469,38.369998931884766,38.47999954223633,26.24341583251953,4299300
2017-05-10,39.02000045776367,39.09000015258789,38.720001220703125,38.810001373291016,26.468477249145508,2094200
2017-05-11,38.939998626708984,38.959999084472656,38.63999938964844,38.77000045776367,26.441194534301758,2243100
2017-05-12,38.5,38.689998626708984,38.43000030517578,38.689998626708984,26.386634826660156,1582400
2017-05-15,39.310001373291016,39.4900016784668,39.11000061035156,39.189998626708984,26.72763442993164,2532300
2017-05-16,39.939998626708984,40.54999923706055,39.90999984741211,40.45000076293945,27.586959838867188,4109100
2017-05-17,40.22999954223633,40.63999938964844,40.09000015258789,40.099998474121094,27.348257064819336,4817000
2017-05-18,39.869998931884766,40.630001068115234,39.630001068115234,40.40999984741211,27.55967903137207,3995800
2017-05-19,41.11000061035156,41.720001220703125,41.040000915527344,41.380001068115234,28.221216201782227,4370500
2017-05-22,42.209999084472656,42.310001373291016,41.83000183105469,42.130001068115234,28.73272132873535,3363500
2017-05-23,41.86000061035156,42.060001373291016,41.720001220703125,41.86000061035156,28.5485782623291,2934700
2017-05-24,41.220001220703125,41.689998626708984,41.130001068115234,41.5,28.30306053161621,2867600
2017-05-25,41.54999923706055,41.959999084472656,41.02000045776367,41.38999938964844,28.228042602539062,3156900
2017-05-26,41.40999984741211,41.470001220703125,40.95000076293945,40.97999954223633,27.948415756225586,2046900
2017-05-30,41.279998779296875,41.459999084472656,41.06999969482422,41.29999923706055,28.16666030883789,1237500
2017-05-31,40.560001373291016,40.790000915527344,40.2400016784668,40.310001373291016,27.491477966308594,2881800
2017-06-01,40.5099983215332,40.86000061035156,40.439998626708984,40.650001525878906,27.723360061645508,1873800
2017-06-02,40.7400016784668,41.029998779296875,40.31999969482422,40.79999923706055,27.825658798217773,2329500
2017-06-05,40.619998931884766,40.75,40.349998474121094,40.40999984741211,27.55967903137207,1587500
2017-06-06,40.36000061035156,41.04999923706055,40.31999969482422,40.959999084472656,27.93478012084961,2052800
2017-06-07,41.31999969482422,41.5,40.869998931884766,41.2400016784668,28.125741958618164,3218800
2017-06-08,41.220001220703125,42.15999984741211,41.209999084472656,42.11000061035156,28.719083786010742,2591300
2017-06-09,41.619998931884766,42.20000076293945,41.45000076293945,41.72999954223633,28.459922790527344,2837900
2017-06-12,41.599998474121094,41.83000183105469,40.90999984741211,41.040000915527344,27.989336013793945,5171800
2017-06-13,41.09000015258789,41.290000915527344,40.970001220703125,41.15999984741211,28.071176528930664,2172800
2017-06-14,41.25,41.27000045776367,39.599998474121094,39.88999938964844,27.205036163330078,3817300
2017-06-15,39.45000076293945,39.720001220703125,38.959999084472656,39.349998474121094,26.836755752563477,3258600
2017-06-16,39.43000030517578,39.5099983215332,38.88999938964844,39.29999923706055,26.802656173706055,3250400
2017-06-19,39.540000915527344,39.7599983215332,39.22999954223633,39.25,26.768558502197266,2430800
2017-06-20,38.66999816894531,38.68000030517578,37.65999984741211,38.0,25.916053771972656,4195300
2017-06-21,38.58000183105469,38.779998779296875,38.099998474121094,38.31999969482422,26.134296417236328,3200700
2017-06-22,38.08000183105469,38.9900016784668,38.08000183105469,38.709999084472656,26.400270462036133,5617400
2017-06-23,39.099998474121094,39.369998931884766,38.86000061035156,39.16999816894531,26.713998794555664,2726200
2017-06-26,39.5,39.61000061035156,38.95000076293945,39.279998779296875,26.78901481628418,1794900
2017-06-27,39.279998779296875,40.91999816894531,39.279998779296875,40.189998626708984,27.409635543823242,5701900
2017-06-28,41.099998474121094,41.27000045776367,40.810001373291016,41.16999816894531,28.077999114990234,3386500
2017-06-29,42.16999816894531,42.40999984741211,41.5099983215332,41.84000015258789,28.53493881225586,3158200
2017-06-30,42.54999923706055,42.54999923706055,42.08000183105469,42.310001373291016,28.85548210144043,2719800
2017-07-03,43.22999954223633,43.84000015258789,43.130001068115234,43.599998474121094,29.735261917114258,3051000
2017-07-05,43.86000061035156,43.95000076293945,43.13999938964844,43.290000915527344,29.523839950561523,4896300
2017-07-06,43.25,43.65999984741211,43.08000183105469,43.13999938964844,29.421545028686523,3800500
2017-07-07,43.540000915527344,43.630001068115234,43.150001525878906,43.5,29.667062759399414,3721300
2017-07-10,42.689998626708984,44.38999938964844,42.650001525878906,44.220001220703125,30.15810203552246,4726100
2017-07-11,44.40999984741211,44.869998931884766,44.20000076293945,44.720001220703125,30.499103546142578,4563500
2017-07-12,44.72999954223633,44.93000030517578,44.4900016784668,44.689998626708984,30.4786434173584,2660300
2017-07-13,44.59000015258789,44.86000061035156,44.279998779296875,44.560001373291016,30.389982223510742,2438300
2017-07-14,45.29999923706055,45.58000183105469,45.08000183105469,45.16999816894531,30.80600357055664,3529400
2017-07-17,45.439998626708984,45.709999084472656,45.38999938964844,45.45000076293945,30.99696922302246,2513400
2017-07-18,44.630001068115234,45.5,44.560001373291016,45.47999954223633,31.017425537109375,3872400
2017-07-19,45.290000915527344,45.56999969482422,45.209999084472656,45.36000061035156,30.935590744018555,2167700
2017-07-20,44.709999084472656,44.84000015258789,44.099998474121094,44.540000915527344,30.376346588134766,2950300
2017-07-21,44.349998474121094,44.40999984741211,43.849998474121094,44.13999938964844,30.10354232788086,3276100
2017-07-24,44.029998779296875,44.18000030517578,43.119998931884766,43.900001525878906,29.93986701965332,4568100
2017-07-25,45.22999954223633,46.18000030517578,45.08000183105469,45.93000030517578,31.324329376220703,6872400
2017-07-26,46.06999969482422,46.220001220703125,45.560001373291016,46.02000045776367,31.385704040527344,4256700
2017-07-27,46.02000045776367,46.560001373291016,45.650001525878906,45.869998931884766,31.28340721130371,3077400
2017-07-28,45.95000076293945,46.84000015258789,45.90999984741211,46.61000061035156,31.788082122802734,3720300
2017-07-31,47.20000076293945,47.5099983215332,46.9900016784668,47.380001068115234,32.31322479248047,4547400
2017-08-01,47.0,47.22999954223633,46.77000045776367,47.130001068115234,32.14272689819336,3056400
2017-08-02,45.58000183105469,46.04999923706055,45.34000015258789,46.0099983215332,31.378883361816406,3787300
2017-08-03,46.18000030517578,46.47999954223633,45.939998626708984,46.18000030517578,31.494827270507812,1874200
2017-08-04,47.06999969482422,47.08000183105469,46.63999938964844,46.83000183105469,31.938127517700195,2267800
2017-08-07,47.5099983215332,48.029998779296875,47.45000076293945,47.849998474121094,32.63376998901367,2989800
2017-08-08,47.16999816894531,47.61000061035156,47.04999923706055,47.290000915527344,32.251853942871094,3563700
2017-08-09,46.06999969482422,46.36000061035156,45.810001373291016,46.15999984741211,32.230899810791016,3812900
2017-08-10,45.70000076293945,45.83000183105469,45.34000015258789,45.369998931884766,31.679288864135742,2259800
2017-08-11,44.33000183105469,44.75,44.2400016784668,44.61000061035156,31.148624420166016,5583500
2017-08-14,44.709999084472656,45.04999923706055,44.66999816894531,44.7599983215332,31.253360748291016,2486500
2017-08-15,43.959999084472656,44.33000183105469,43.880001068115234,44.209999084472656,30.869325637817383,3159400
2017-08-16,44.90999984741211,45.369998931884766,44.779998779296875,45.2400016784668,31.588520050048828,2830200
2017-08-17,44.900001525878906,45.0099983215332,44.2599983215332,44.31999969482422,30.946130752563477,1994900
2017-08-18,44.58000183105469,44.84000015258789,44.459999084472656,44.63999938964844,31.169570922851562,1906600
2017-08-21,45.150001525878906,45.33000183105469,44.959999084472656,45.20000076293945,31.560588836669922,2226000
2017-08-22,45.97999954223633,46.29999923706055,45.88999938964844,46.150001525878906,32.22391891479492,4196700
2017-08-23,46.27000045776367,47.40999984741211,46.189998626708984,47.310001373291016,33.033878326416016,7937300
2017-08-24,47.2400016784668,47.83000183105469,46.970001220703125,47.59000015258789,33.22938919067383,3737800
2017-08-25,48.16999816894531,48.2400016784668,47.650001525878906,47.689998626708984,33.29920959472656,3351000
2017-08-28,47.83000183105469,48.209999084472656,47.65999984741211,48.029998779296875,33.5366096496582,1703900
2017-08-29,47.59000015258789,48.290000915527344,47.5,48.11000061035156,33.59247589111328,2793200
2017-08-30,48.15999984741211,48.33000183105469,47.88999938964844,47.90999984741211,33.452823638916016,3006800
2017-08-31,48.84000015258789,49.27000045776367,48.7400016784668,49.08000183105469,34.26976776123047,4176100
2017-09-01,49.56999969482422,49.790000915527344,49.279998779296875,49.529998779296875,34.58397674560547,2535400
2017-09-05,49.310001373291016,49.41999816894531,48.25,48.84000015258789,34.10218811035156,4863000
2017-09-06,48.84000015258789,49.290000915527344,48.779998779296875,49.150001525878906,34.31864929199219,2098200
2017-09-07,49.459999084472656,49.58000183105469,49.22999954223633,49.529998779296875,34.58397674560547,1986500
2017-09-08,49.279998779296875,49.34000015258789,48.0099983215332,48.27000045776367,33.704193115234375,3285200
2017-09-11,48.599998474121094,49.439998626708984,48.56999969482422,49.2400016784668,34.381492614746094,2116600
2017-09-12,49.56999969482422,49.88999938964844,49.47999954223633,49.65999984741211,34.67475128173828,2701900
2017-09-13,48.66999816894531,48.88999938964844,48.529998779296875,48.84000015258789,34.10218811035156,2265700
2017-09-14,47.709999084472656,47.9900016784668,47.47999954223633,47.959999084472656,33.48773956298828,2715800
2017-09-15,47.70000076293945,47.93000030517578,47.599998474121094,47.630001068115234,33.25731658935547,3392000
2017-09-18,47.83000183105469,48.27000045776367,47.810001373291016,48.2400016784668,33.68324279785156,2019700
2017-09-19,47.9900016784668,48.52000045776367,47.77000045776367,48.45000076293945,33.82988357543945,2079600
2017-09-20,48.22999954223633,48.400001525878906,47.41999816894531,47.81999969482422,33.389984130859375,3282200
2017-09-21,47.5,48.09000015258789,47.279998779296875,47.849998474121094,33.41093063354492,3621400
2017-09-22,47.70000076293945,48.18000030517578,47.650001525878906,47.81999969482422,33.389984130859375,2006700
2017-09-25,47.5,47.619998931884766,46.81999969482422,47.08000183105469,32.873291015625,2300000
2017-09-26,47.08000183105469,47.15999984741211,46.5099983215332,46.61000061035156,32.545108795166016,2929800
2017-09-27,47.2400016784668,47.279998779296875,46.560001373291016,46.95000076293945,32.78251647949219,1970100
2017-09-28,46.380001068115234,47.060001373291016,46.2400016784668,46.95000076293945,32.78251647949219,2406400
2017-09-29,47.25,47.45000076293945,47.04999923706055,47.189998626708984,32.95008850097656,1546300
2017-10-02,47.439998626708984,48.029998779296875,47.40999984741211,47.93000030517578,33.466793060302734,1803900
2017-10-03,48.310001373291016,48.439998626708984,48.150001525878906,48.38999938964844,33.78798294067383,2229700
2017-10-04,48.77000045776367,48.86000061035156,48.400001525878906,48.52000045776367,33.87874984741211,1373900
2017-10-05,48.75,49.16999816894531,48.689998626708984,48.72999954223633,34.02538299560547,1864500
2017-10-06,48.81999969482422,49.189998626708984,48.63999938964844,49.08000183105469,34.26976776123047,2709100
2017-10-09,49.150001525878906,49.25,47.959999084472656,48.06999969482422,33.564544677734375,3612100
2017-10-10,48.189998626708984,48.400001525878906,47.97999954223633,48.2599983215332,33.69721221923828,2010600
2017-10-11,48.119998931884766,48.13999938964844,47.54999923706055,47.75,33.34110641479492,1808100
2017-10-12,47.86000061035156,48.2400016784668,47.689998626708984,48.08000183105469,33.571529388427734,2230400
2017-10-13,49.41999816894531,50.130001068115234,49.2400016784668,50.0099983215332,34.919132232666016,3803100
2017-10-16,50.66999816894531,50.77000045776367,49.83000183105469,50.02000045776367,34.92612075805664,2595900
2017-10-17,49.900001525878906,50.02000045776367,49.54999923706055,49.790000915527344,34.765525817871094,1936300
2017-10-18,48.86000061035156,49.02000045776367,47.63999938964844,48.02000045776367,33.529632568359375,5009300
2017-10-19,47.86000061035156,48.40999984741211,47.790000915527344,48.130001068115234,33.606441497802734,2202000
2017-10-20,48.45000076293945,48.630001068115234,47.84000015258789,48.369998931884766,33.77401351928711,2163600
2017-10-23,47.959999084472656,48.189998626708984,47.900001525878906,47.959999084472656,33.48773956298828,1115100
2017-10-24,47.619998931884766,48.13999938964844,47.61000061035156,47.97999954223633,33.50170135498047,1712900
2017-10-25,47.58000183105469,47.58000183105469,46.7599983215332,47.099998474121094,32.887245178222656,1941200
2017-10-26,47.880001068115234,47.90999984741211,47.20000076293945,47.209999084472656,32.96405792236328,2291800
2017-10-27,46.7599983215332,47.65999984741211,46.70000076293945,47.45000076293945,33.13163757324219,1788500
2017-10-30,47.70000076293945,47.84000015258789,47.22999954223633,47.33000183105469,33.0478515625,1738100
2017-10-31,47.33000183105469,48.099998474121094,47.15999984741211,47.93000030517578,33.466793060302734,1845100
2017-11-01,49.459999084472656,49.470001220703125,48.970001220703125,49.029998779296875,34.23485565185547,2660900
2017-11-02,49.2599983215332,49.779998779296875,49.20000076293945,49.47999954223633,34.549068450927734,1899600
2017-11-03,49.65999984741211,49.65999984741211,49.0,49.2400016784668,34.381492614746094,1358400
2017-11-06,50.040000915527344,50.439998626708984,50.0,50.38999938964844,35.184471130371094,2318200
2017-11-07,50.380001068115234,50.41999816894531,49.52000045776367,49.88999938964844,34.83534622192383,2144200
2017-11-08,50.209999084472656,50.560001373291016,49.779998779296875,50.5,35.26127243041992,2300400
2017-11-09,48.95000076293945,49.130001068115234,48.56999969482422,49.119998931884766,34.297698974609375,3413100
2017-11-10,49.38999938964844,49.66999816894531,49.13999938964844,49.5099983215332,34.57001495361328,1695600
2017-11-13,48.75,49.5099983215332,48.75,49.20000076293945,34.35355758666992,1957500
2017-11-14,48.38999938964844,48.47999954223633,47.70000076293945,48.0,33.51567077636719,2870900
2017-11-15,47.13999938964844,47.75,46.720001220703125,47.560001373291016,33.20844650268555,3204300
2017-11-16,47.849998474121094,47.869998931884766,47.380001068115234,47.630001068115234,33.25731658935547,1895300
2017-11-17,47.54999923706055,47.869998931884766,47.439998626708984,47.59000015258789,33.22938919067383,1933100
2017-11-20,47.47999954223633,47.84000015258789,47.2400016784668,47.81999969482422,33.389984130859375,2454400
2017-11-21,47.95000076293945,48.36000061035156,47.869998931884766,48.04999923706055,33.55057907104492,2579500
2017-11-22,48.7400016784668,49.130001068115234,48.709999084472656,49.0099983215332,34.22089385986328,1934200
2017-11-24,49.27000045776367,49.650001525878906,49.27000045776367,49.43000030517578,34.514156341552734,1084700
2017-11-27,49.54999923706055,49.619998931884766,48.83000183105469,48.880001068115234,34.13011932373047,1317500
2017-11-28,48.33000183105469,48.7400016784668,48.20000076293945,48.709999084472656,34.011417388916016,2108700
2017-11-29,48.119998931884766,48.52000045776367,47.66999816894531,47.88999938964844,33.438865661621094,2171800
2017-11-30,48.130001068115234,48.2599983215332,47.790000915527344,47.900001525878906,33.44584274291992,1809400
2017-12-01,48.04999923706055,48.720001220703125,47.630001068115234,48.29999923706055,33.72514724731445,2624000
2017-12-04,48.4900016784668,48.75,48.27000045776367,48.290000915527344,33.71815490722656,1895500
2017-12-05,47.2400016784668,47.68000030517578,47.06999969482422,47.20000076293945,32.95707321166992,2886200
2017-12-06,47.0,47.63999938964844,46.970001220703125,47.45000076293945,33.13163757324219,3001300
2017-12-07,46.81999969482422,47.18000030517578,46.77000045776367,47.060001373291016,32.859317779541016,2682400
2017-12-08,47.33000183105469,47.54999923706055,47.040000915527344,47.16999816894531,32.93612289428711,2329100
2017-12-11,47.900001525878906,48.2400016784668,47.84000015258789,47.95000076293945,33.48075485229492,1932000
2017-12-12,47.75,48.029998779296875,47.36000061035156,47.70000076293945,33.30619812011719,3417400
2017-12-13,47.959999084472656,48.75,47.81999969482422,48.599998474121094,33.93461227416992,4166500
2017-12-14,48.77000045776367,48.83000183105469,48.040000915527344,48.060001373291016,33.55756759643555,3277200
2017-12-15,48.79999923706055,49.150001525878906,48.68000030517578,49.119998931884766,34.297698974609375,3388800
2017-12-18,49.560001373291016,50.16999816894531,49.540000915527344,49.880001068115234,34.828365325927734,2297200
2017-12-19,49.41999816894531,49.779998779296875,49.2599983215332,49.4900016784668,34.55604934692383,1740200
2017-12-20,50.310001373291016,50.709999084472656,50.02000045776367,50.56999969482422,35.310150146484375,2754700
2017-12-21,50.970001220703125,51.459999084472656,50.869998931884766,51.40999984741211,35.89667892456055,2560900
2017-12-22,51.279998779296875,51.40999984741211,50.939998626708984,51.09000015258789,35.67323684692383,1619400
2017-12-26,51.029998779296875,51.720001220703125,50.400001525878906,51.41999816894531,35.90365982055664,2299500
2017-12-27,52.0099983215332,52.16999816894531,51.61000061035156,51.75,36.13407897949219,1887700
2017-12-28,52.630001068115234,52.880001068115234,52.41999816894531,52.7599983215332,36.83930587768555,2387400
