Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,31.579999923706055,31.799999237060547,31.059999465942383,31.639999389648438,27.83489418029785,3050200
2018-01-02,31.709999084472656,32.2400016784668,31.610000610351562,32.22999954223633,28.353939056396484,3653300
2018-01-03,32.43000030517578,33.650001525878906,32.40999984741211,33.529998779296875,29.49759864807129,4954200
2018-01-04,33.779998779296875,34.66999816894531,33.29999923706055,34.630001068115234,30.465309143066406,6213700
2018-01-05,34.70000076293945,34.70000076293945,33.689998626708984,34.439998626708984,30.29815673828125,4034600
2018-01-08,34.41999816894531,34.58000183105469,33.650001525878906,34.5099983215332,30.359743118286133,4656800
2018-01-09,34.52000045776367,35.04999923706055,34.09000015258789,35.029998779296875,30.817201614379883,3396700
2018-01-10,34.970001220703125,35.650001525878906,34.869998931884766,35.470001220703125,31.204288482666016,3495700
2018-01-11,35.5,36.619998931884766,35.099998474121094,36.5,32.110416412353516,5641500
2018-01-12,36.41999816894531,37.22999954223633,36.25,37.20000076293945,32.726226806640625,4082400
2018-01-16,37.08000183105469,37.099998474121094,36.060001373291016,36.279998779296875,31.916873931884766,3872600
2018-01-17,36.36000061035156,36.650001525878906,35.939998626708984,36.290000915527344,31.925668716430664,4074900
2018-01-18,36.06999969482422,36.119998931884766,34.63999938964844,34.7400016784668,30.56208038330078,7035400
2018-01-19,34.369998931884766,34.939998626708984,34.20000076293945,34.7400016784668,30.56208038330078,5061800
2018-01-22,35.0,35.7599983215332,34.36000061035156,35.54999923706055,31.2746639251709,6013100
2018-01-23,35.560001373291016,36.040000915527344,34.9900016784668,35.81999969482422,31.51219367980957,6187300
2018-01-24,35.959999084472656,36.15999984741211,33.15999984741211,33.779998779296875,29.717529296875,10236300
2018-01-25,33.79999923706055,33.880001068115234,32.290000915527344,32.310001373291016,28.4243221282959,6468800
2018-01-26,32.470001220703125,33.0099983215332,32.099998474121094,32.7400016784668,28.80260467529297,3885100
2018-01-29,32.5,32.70000076293945,31.31999969482422,31.399999618530273,27.623754501342773,4832600
2018-01-30,31.079999923706055,31.889999389648438,30.719999313354492,31.860000610351562,28.028432846069336,6497600
2018-01-31,31.8700008392334,32.81999969482422,31.649999618530273,32.150001525878906,28.283559799194336,7545900
2018-02-01,32.5,33.06999969482422,32.04999923706055,32.45000076293945,28.5474796295166,6530500
2018-02-02,31.799999237060547,31.979999542236328,30.899999618530273,31.049999237060547,27.468210220336914,6506400
2018-02-05,30.780000686645508,31.239999771118164,29.209999084472656,29.3799991607666,25.99085807800293,4453400
2018-02-06,28.850000381469727,29.59000015258789,28.030000686645508,29.219999313354492,25.849313735961914,8368700
2018-02-07,29.43000030517578,29.829999923706055,28.639999389648438,28.809999465942383,25.48661231994629,3656300
2018-02-08,28.940000534057617,29.059999465942383,27.450000762939453,27.5,24.32772445678711,7637900
2018-02-09,27.670000076293945,27.780000686645508,25.68000030517578,26.5,23.443084716796875,6341900
2018-02-12,26.8799991607666,27.1200008392334,26.010000228881836,26.850000381469727,23.752708435058594,9381400
2018-02-13,26.729999542236328,26.760000228881836,25.899999618530273,25.940000534057617,22.947681427001953,4477000
2018-02-14,25.639999389648438,26.6299991607666,25.6299991607666,26.420000076293945,23.37230682373047,6140900
2018-02-15,26.5,26.770000457763672,25.530000686645508,26.139999389648438,23.124610900878906,4577400
2018-02-16,26.0,27.020000457763672,26.0,26.530000686645508,23.469621658325195,4532100
2018-02-20,26.549999237060547,26.979999542236328,26.270000457763672,26.440000534057617,23.390005111694336,3625400
2018-02-21,26.31999969482422,28.229999542236328,25.8700008392334,26.760000228881836,23.6730899810791,11370000
2018-02-22,27.079999923706055,28.56999969482422,27.079999923706055,28.040000915527344,24.805437088012695,9084300
2018-02-23,28.1299991607666,28.479999542236328,27.670000076293945,28.030000686645508,24.796586990356445,4811600
2018-02-26,28.219999313354492,28.219999313354492,27.260000228881836,27.6299991607666,24.442726135253906,5885800
2018-02-27,27.709999084472656,27.979999542236328,26.989999771118164,27.0,23.88540267944336,3075400
2018-02-28,27.149999618530273,27.270000457763672,26.290000915527344,26.399999618530273,23.3546199798584,3674300
2018-03-01,26.450000762939453,27.479999542236328,26.3799991607666,27.1299991607666,24.00040626525879,8132200
2018-03-02,26.969999313354492,27.56999969482422,26.329999923706055,27.450000762939453,24.283493041992188,3327600
2018-03-05,27.270000457763672,28.200000762939453,27.1299991607666,28.020000457763672,24.787742614746094,4058500
2018-03-06,28.1299991607666,28.639999389648438,28.059999465942383,28.549999237060547,25.25660514831543,5565900
2018-03-07,28.25,29.0,28.229999542236328,28.920000076293945,25.583921432495117,6977400
2018-03-08,29.110000610351562,29.799999237060547,28.829999923706055,29.309999465942383,25.928932189941406,7533500
2018-03-09,29.549999237060547,30.31999969482422,29.549999237060547,30.239999771118164,26.75165367126465,5969600
2018-03-12,30.34000015258789,30.950000762939453,30.270000457763672,30.790000915527344,27.238204956054688,5750100
2018-03-13,30.8700008392334,31.15999984741211,29.899999618530273,30.350000381469727,26.848960876464844,4864500
2018-03-14,30.43000030517578,30.920000076293945,30.3799991607666,30.600000381469727,27.070127487182617,4037700
2018-03-15,30.65999984741211,30.690000534057617,29.350000381469727,29.889999389648438,26.442028045654297,5505400
2018-03-16,29.969999313354492,31.049999237060547,29.920000076293945,30.920000076293945,27.35321044921875,9629400
2018-03-19,30.75,30.84000015258789,30.170000076293945,30.56999969482422,27.04358673095703,4544000
2018-03-20,30.59000015258789,30.84000015258789,29.84000015258789,29.850000381469727,26.406639099121094,5588500
2018-03-21,29.90999984741211,31.200000762939453,29.75,30.959999084472656,27.38859748840332,5739100
2018-03-22,30.610000610351562,30.690000534057617,29.75,29.780000686645508,26.344715118408203,4531900
2018-03-23,30.030000686645508,30.06999969482422,29.049999237060547,29.200000762939453,25.831623077392578,5951400
2018-03-26,29.579999923706055,30.059999465942383,28.639999389648438,29.90999984741211,26.459718704223633,6501900
2018-03-27,29.780000686645508,30.3700008392334,29.020000457763672,29.200000762939453,25.831623077392578,5779800
2018-03-28,29.200000762939453,29.530000686645508,28.020000457763672,28.06999969482422,24.831974029541016,4761700
2018-03-29,28.06999969482422,28.170000076293945,27.65999984741211,27.770000457763672,24.566579818725586,7008300
2018-04-02,28.110000610351562,28.1200008392334,27.18000030517578,27.770000457763672,24.566579818725586,4745000
2018-04-03,28.350000381469727,28.979999542236328,27.25,28.920000076293945,25.583921432495117,5743900
2018-04-04,28.3799991607666,30.049999237060547,28.059999465942383,29.959999084472656,26.503952026367188,6282900
2018-04-05,30.010000228881836,30.600000381469727,29.459999084472656,29.709999084472656,26.282791137695312,5216600
2018-04-06,29.299999237060547,29.81999969482422,29.25,29.579999923706055,26.167783737182617,3700100
2018-04-09,29.81999969482422,29.889999389648438,29.200000762939453,29.399999618530273,26.00855255126953,3758600
2018-04-10,29.809999465942383,31.219999313354492,29.809999465942383,30.889999389648438,27.326671600341797,4223000
2018-04-11,30.84000015258789,31.809999465942383,30.790000915527344,31.219999313354492,27.61860466003418,3364200
2018-04-12,31.389999389648438,32.2400016784668,31.110000610351562,32.130001068115234,28.42363166809082,4044500
2018-04-13,32.2400016784668,32.86000061035156,31.8700008392334,32.56999969482422,28.8128719329834,3357200
2018-04-16,32.59000015258789,32.93000030517578,31.979999542236328,32.84000015258789,29.05172348022461,3279600
2018-04-17,32.959999084472656,33.2599983215332,32.77000045776367,32.810001373291016,29.02518653869629,3252500
2018-04-18,33.02000045776367,34.2599983215332,32.91999816894531,33.7599983215332,29.865598678588867,4437800
2018-04-19,33.75,34.36000061035156,33.08000183105469,33.709999084472656,29.821367263793945,4564700
2018-04-20,33.720001220703125,35.68000030517578,33.15999984741211,33.9900016784668,30.069067001342773,8271300
2018-04-23,34.02000045776367,35.15999984741211,33.790000915527344,34.95000076293945,30.9183349609375,5526800
2018-04-24,35.08000183105469,35.439998626708984,34.09000015258789,34.630001068115234,30.635242462158203,3588500
2018-04-25,34.630001068115234,35.650001525878906,34.36000061035156,35.11000061035156,31.059873580932617,4332600
2018-04-26,35.11000061035156,36.08000183105469,35.0,35.97999954223633,31.829511642456055,3711300
2018-04-27,35.619998931884766,36.4900016784668,35.619998931884766,36.0,31.84720802307129,4649300
2018-04-30,35.77000045776367,36.4900016784668,35.72999954223633,36.11000061035156,31.94452476501465,3522500
2018-05-01,35.810001373291016,36.130001068115234,35.369998931884766,35.63999938964844,31.528730392456055,4065000
2018-05-02,35.38999938964844,36.11000061035156,35.369998931884766,35.599998474121094,31.493343353271484,3925300
2018-05-03,35.4900016784668,35.66999816894531,35.18000030517578,35.599998474121094,31.493343353271484,3838300
2018-05-04,35.33000183105469,36.189998626708984,35.29999923706055,36.0,31.84720802307129,3047800
2018-05-07,36.20000076293945,36.84000015258789,35.56999969482422,35.630001068115234,31.51988410949707,3529000
2018-05-08,35.619998931884766,36.18000030517578,35.119998931884766,36.029998779296875,31.87374496459961,3299800
2018-05-09,36.470001220703125,37.7599983215332,36.290000915527344,36.369998931884766,32.17452621459961,5141300
2018-05-10,35.93000030517578,36.310001373291016,35.459999084472656,36.18000030517578,32.00644302368164,3814700
2018-05-11,36.130001068115234,36.290000915527344,35.689998626708984,35.7599983215332,31.6348876953125,2741800
2018-05-14,35.75,36.40999984741211,35.63999938964844,35.68000030517578,31.564123153686523,2073400
2018-05-15,35.79999923706055,36.130001068115234,35.5099983215332,36.06999969482422,31.909133911132812,2359100
2018-05-16,36.20000076293945,36.970001220703125,35.9900016784668,36.849998474121094,32.59914779663086,2877000
2018-05-17,37.0,37.40999984741211,36.56999969482422,36.63999938964844,32.41337966918945,4268100
2018-05-18,36.720001220703125,36.790000915527344,35.849998474121094,35.869998931884766,31.73219871520996,3681500
2018-05-21,35.95000076293945,36.40999984741211,35.849998474121094,36.290000915527344,32.26567077636719,2980400
2018-05-22,36.47999954223633,37.06999969482422,36.06999969482422,36.400001525878906,32.363460540771484,3080300
2018-05-23,35.970001220703125,36.529998779296875,35.65999984741211,36.040000915527344,32.04339599609375,4017400
2018-05-24,35.529998779296875,36.349998474121094,35.02000045776367,35.66999816894531,31.71441650390625,3014700
2018-05-25,34.70000076293945,34.869998931884766,33.81999969482422,34.70000076293945,30.85198402404785,3602500
2018-05-29,34.27000045776367,35.0099983215332,34.0,34.869998931884766,31.003131866455078,3065900
2018-05-30,35.279998779296875,36.41999816894531,35.0,35.689998626708984,31.732202529907227,2507900
2018-05-31,35.45000076293945,35.54999923706055,34.58000183105469,34.59000015258789,30.754188537597656,5033900
2018-06-01,34.97999954223633,35.43000030517578,34.38999938964844,34.93000030517578,31.05647850036621,2905400
2018-06-04,34.5,34.810001373291016,32.25,32.66999816894531,29.047096252441406,6237100
2018-06-05,32.56999969482422,33.72999954223633,32.439998626708984,33.61000061035156,29.88286018371582,5632600
2018-06-06,33.7400016784668,34.9900016784668,33.689998626708984,34.63999938964844,30.79864501953125,6149400
2018-06-07,34.81999969482422,35.68000030517578,34.540000915527344,34.689998626708984,30.843095779418945,4293000
2018-06-08,34.59000015258789,34.7599983215332,33.88999938964844,34.70000076293945,30.85198402404785,3121300
2018-06-11,34.56999969482422,34.70000076293945,34.099998474121094,34.150001525878906,30.362979888916016,3581500
2018-06-12,34.22999954223633,34.79999923706055,34.130001068115234,34.540000915527344,30.709732055664062,4079400
2018-06-13,34.47999954223633,34.47999954223633,33.79999923706055,34.060001373291016,30.282960891723633,4910900
2018-06-14,34.290000915527344,34.41999816894531,33.58000183105469,33.68000030517578,29.945096969604492,4253600
2018-06-15,33.400001525878906,33.439998626708984,32.529998779296875,32.56999969482422,28.958189010620117,8217400
2018-06-18,32.540000915527344,32.91999816894531,32.33000183105469,32.540000915527344,28.931516647338867,5268100
2018-06-19,32.31999969482422,33.20000076293945,32.029998779296875,32.75,29.11822509765625,5834300
2018-06-20,32.970001220703125,33.16999816894531,32.150001525878906,33.06999969482422,29.402742385864258,3138300
2018-06-21,32.59000015258789,32.959999084472656,32.2400016784668,32.31999969482422,28.735916137695312,4137700
2018-06-22,33.29999923706055,33.61000061035156,32.59000015258789,32.720001220703125,29.091556549072266,9963700
2018-06-25,32.689998626708984,32.90999984741211,32.119998931884766,32.439998626708984,28.842605590820312,3520200
2018-06-26,32.5,33.459999084472656,32.349998474121094,33.130001068115234,29.45609474182129,3695800
2018-06-27,33.56999969482422,34.63999938964844,33.52000045776367,33.599998474121094,29.873966217041016,4098500
2018-06-28,33.459999084472656,33.66999816894531,32.77000045776367,32.95000076293945,29.296045303344727,2929800
2018-06-29,33.029998779296875,33.439998626708984,32.86000061035156,33.029998779296875,29.367177963256836,3390300
2018-07-02,32.83000183105469,33.11000061035156,32.189998626708984,32.939998626708984,29.28716278076172,3634600
2018-07-03,33.599998474121094,33.84000015258789,33.20000076293945,33.290000915527344,29.59834861755371,2004600
2018-07-05,33.33000183105469,33.54999923706055,33.18000030517578,33.25,29.562782287597656,2406100
2018-07-06,33.16999816894531,33.91999816894531,32.970001220703125,33.66999816894531,29.93620491027832,2491800
2018-07-09,33.88999938964844,34.7599983215332,33.81999969482422,34.439998626708984,30.62081527709961,2481900
2018-07-10,34.5,34.81999969482422,33.900001525878906,34.27000045776367,30.469663619995117,2315600
2018-07-11,33.86000061035156,34.06999969482422,32.68000030517578,32.91999816894531,29.269372940063477,3758100
2018-07-12,33.0,33.209999084472656,32.470001220703125,32.77000045776367,29.136014938354492,4180800
2018-07-13,32.68000030517578,33.09000015258789,32.41999816894531,32.630001068115234,29.011537551879883,2337600
2018-07-16,32.25,32.4900016784668,32.08000183105469,32.33000183105469,28.744808197021484,1387700
2018-07-17,32.20000076293945,32.790000915527344,31.989999771118164,32.63999938964844,29.020429611206055,3691500
2018-07-18,32.15999984741211,32.720001220703125,31.809999465942383,32.54999923706055,28.940406799316406,4141700
2018-07-19,32.25,32.54999923706055,31.729999542236328,31.780000686645508,28.255796432495117,5255800
2018-07-20,31.299999237060547,32.70000076293945,30.809999465942383,32.0,28.45140266418457,8592000
2018-07-23,31.850000381469727,32.7599983215332,31.34000015258789,32.5,28.895952224731445,5229800
2018-07-24,32.9900016784668,33.43000030517578,32.83000183105469,32.9900016784668,29.331615447998047,5201900
2018-07-25,33.099998474121094,33.459999084472656,32.58000183105469,33.27000045776367,29.580562591552734,4976700
2018-07-26,33.27000045776367,34.029998779296875,32.88999938964844,34.02000045776367,30.247394561767578,3515400
2018-07-27,33.83000183105469,35.040000915527344,33.83000183105469,34.72999954223633,30.878662109375,3865000
2018-07-30,35.310001373291016,35.380001068115234,34.630001068115234,34.689998626708984,30.843095779418945,3035100
2018-07-31,34.25,34.900001525878906,34.25,34.58000183105469,30.74530029296875,3416200
2018-08-01,34.2400016784668,34.33000183105469,33.7400016784668,34.27000045776367,30.469663619995117,2943700
2018-08-02,33.84000015258789,34.16999816894531,33.630001068115234,33.939998626708984,30.176267623901367,2175300
2018-08-03,33.880001068115234,34.18000030517578,33.34000015258789,33.880001068115234,30.1229190826416,4126300
2018-08-06,33.90999984741211,34.9900016784668,33.83000183105469,34.900001525878906,31.029808044433594,4814300
2018-08-07,35.25,35.54999923706055,35.0,35.18000030517578,31.278757095336914,2661200
2018-08-08,35.0099983215332,35.15999984741211,34.779998779296875,35.04999923706055,31.163177490234375,2312500
2018-08-09,34.86000061035156,35.099998474121094,34.38999938964844,34.66999816894531,30.825315475463867,3040200
2018-08-10,34.619998931884766,35.040000915527344,34.369998931884766,34.75,30.896446228027344,2381200
2018-08-13,34.5,34.68000030517578,33.849998474121094,34.119998931884766,30.494258880615234,4305700
2018-08-14,34.220001220703125,34.52000045776367,33.63999938964844,33.93000030517578,30.32444953918457,4357300
2018-08-15,33.5,33.58000183105469,31.790000915527344,31.809999465942383,28.429731369018555,4941400
2018-08-16,32.06999969482422,32.209999084472656,31.40999984741211,31.579999923706055,28.224172592163086,3431300
2018-08-17,31.6200008392334,31.690000534057617,30.809999465942383,31.010000228881836,27.714744567871094,4408900
2018-08-20,31.530000686645508,32.08000183105469,31.329999923706055,32.0099983215332,28.608478546142578,3837100
2018-08-21,32.56999969482422,32.56999969482422,32.2400016784668,32.290000915527344,28.85872459411621,2823800
2018-08-22,32.619998931884766,32.689998626708984,32.18000030517578,32.52000045776367,29.06428337097168,2482500
2018-08-23,32.380001068115234,32.439998626708984,32.060001373291016,32.310001373291016,28.876602172851562,2958500
2018-08-24,32.65999984741211,32.91999816894531,32.43000030517578,32.779998779296875,29.296655654907227,1727700
2018-08-27,32.70000076293945,33.7400016784668,32.70000076293945,33.279998779296875,29.743518829345703,1756900
2018-08-28,33.349998474121094,33.970001220703125,33.2400016784668,33.40999984741211,29.859704971313477,3089700
2018-08-29,33.439998626708984,34.18000030517578,33.369998931884766,34.0,30.387014389038086,2639500
2018-08-30,33.91999816894531,34.150001525878906,33.790000915527344,33.97999954223633,30.3691349029541,1767500
2018-08-31,33.90999984741211,33.90999984741211,32.72999954223633,32.970001220703125,29.466468811035156,2893000
2018-09-04,32.97999954223633,33.22999954223633,32.22999954223633,32.380001068115234,28.939163208007812,2243900
2018-09-05,32.08000183105469,32.08000183105469,31.360000610351562,31.670000076293945,28.304609298706055,2178100
2018-09-06,31.670000076293945,31.920000076293945,30.690000534057617,30.989999771118164,27.696868896484375,2983500
2018-09-07,30.700000762939453,31.600000381469727,30.450000762939453,31.420000076293945,28.081172943115234,3463100
2018-09-10,31.559999465942383,32.290000915527344,31.5,31.93000030517578,28.536977767944336,1898500
2018-09-11,31.979999542236328,32.77000045776367,31.790000915527344,32.59000015258789,29.126848220825195,2682000
2018-09-12,32.959999084472656,33.22999954223633,32.349998474121094,32.400001525878906,28.95703887939453,2647100
2018-09-13,32.279998779296875,32.29999923706055,31.700000762939453,32.279998779296875,28.84978675842285,2502300
2018-09-14,32.099998474121094,32.33000183105469,31.34000015258789,31.559999465942383,28.206296920776367,3560300
2018-09-17,31.670000076293945,32.029998779296875,31.399999618530273,31.610000610351562,28.25098419189453,2239400
2018-09-18,31.93000030517578,32.279998779296875,31.760000228881836,32.25,28.822975158691406,3243200
2018-09-19,32.470001220703125,33.099998474121094,32.2599983215332,32.869998931884766,29.377090454101562,2636400
2018-09-20,33.2599983215332,33.52000045776367,32.369998931884766,32.459999084472656,29.010656356811523,2204900
2018-09-21,32.47999954223633,32.91999816894531,32.189998626708984,32.900001525878906,29.40390396118164,3918300
2018-09-24,33.22999954223633,33.540000915527344,32.52000045776367,32.84000015258789,29.350278854370117,3079700
2018-09-25,33.150001525878906,33.79999923706055,33.119998931884766,33.470001220703125,29.913331985473633,2961900
2018-09-26,33.22999954223633,33.939998626708984,33.060001373291016,33.81999969482422,30.226137161254883,3592400
2018-09-27,33.810001373291016,34.369998931884766,33.220001220703125,33.83000183105469,30.235078811645508,4855100
2018-09-28,33.77000045776367,34.4900016784668,33.619998931884766,33.83000183105469,30.235078811645508,3297700
2018-10-01,33.90999984741211,34.060001373291016,32.95000076293945,32.97999954223633,29.47540283203125,4288900
2018-10-02,33.0,33.5,31.860000610351562,32.25,28.822975158691406,3909900
2018-10-03,32.220001220703125,32.25,31.31999969482422,32.029998779296875,28.62635040283203,6746500
2018-10-04,32.08000183105469,32.790000915527344,31.959999084472656,32.349998474121094,28.912349700927734,3206900
2018-10-05,32.15999984741211,32.47999954223633,31.530000686645508,31.899999618530273,28.51016616821289,2578000
2018-10-08,31.450000762939453,31.969999313354492,31.170000076293945,31.889999389648438,28.5012264251709,2330900
2018-10-09,32.81999969482422,32.9900016784668,31.75,32.630001068115234,29.162593841552734,2625800
2018-10-10,32.380001068115234,32.689998626708984,31.670000076293945,31.920000076293945,28.528043746948242,3777100
2018-10-11,31.600000381469727,31.860000610351562,30.59000015258789,30.65999984741211,27.401939392089844,3271600
2018-10-12,31.040000915527344,31.260000228881836,30.459999084472656,30.850000381469727,27.571746826171875,2514000
2018-10-15,30.979999542236328,31.15999984741211,30.68000030517578,30.690000534057617,27.42875099182129,2407800
2018-10-16,30.690000534057617,31.0,30.540000915527344,30.84000015258789,27.562808990478516,3662100
2018-10-17,30.600000381469727,31.010000228881836,30.440000534057617,30.790000915527344,27.51811981201172,2337100
2018-10-18,30.639999389648438,31.260000228881836,30.299999237060547,30.459999084472656,27.223186492919922,4214700
2018-10-19,30.56999969482422,31.209999084472656,29.920000076293945,29.940000534057617,26.758447647094727,2728500
2018-10-22,29.969999313354492,30.0,29.219999313354492,29.989999771118164,26.803133010864258,3779400
2018-10-23,29.18000030517578,29.219999313354492,28.6299991607666,28.8799991607666,25.811086654663086,4074000
2018-10-24,29.020000457763672,29.170000076293945,27.360000610351562,27.389999389648438,24.47941780090332,3614000
2018-10-25,27.81999969482422,28.15999984741211,27.469999313354492,27.549999237060547,24.622417449951172,3299900
2018-10-26,27.100000381469727,27.950000762939453,26.68000030517578,27.360000610351562,24.452608108520508,4953100
2018-10-29,27.5,27.770000457763672,26.100000381469727,26.59000015258789,23.76443099975586,4944100
2018-10-30,27.510000228881836,27.510000228881836,25.549999237060547,27.260000228881836,24.363235473632812,7803700
2018-10-31,27.399999618530273,27.700000762939453,26.6299991607666,26.690000534057617,23.853805541992188,6849900
2018-11-01,26.90999984741211,27.1299991607666,25.559999465942383,25.889999389648438,23.13881492614746,5757400
2018-11-02,26.1200008392334,26.479999542236328,25.559999465942383,26.06999969482422,23.299686431884766,5121800
2018-11-05,26.510000228881836,26.959999084472656,26.049999237060547,26.850000381469727,23.99680519104004,4957900
2018-11-06,26.8799991607666,27.299999237060547,26.600000381469727,27.15999984741211,24.273860931396484,6124100
2018-11-07,27.530000686645508,27.790000915527344,26.549999237060547,27.049999237060547,24.175548553466797,3369600
2018-11-08,27.0,27.309999465942383,26.559999465942383,26.75,23.907426834106445,4053300
2018-11-09,26.299999237060547,26.90999984741211,25.350000381469727,25.510000228881836,22.799198150634766,8250500
2018-11-12,25.610000610351562,25.670000076293945,23.450000762939453,23.639999389648438,21.127912521362305,7951600
2018-11-13,23.799999237060547,24.459999084472656,23.450000762939453,23.799999237060547,21.27090835571289,12869600
2018-11-14,23.260000228881836,23.760000228881836,22.549999237060547,23.149999618530273,20.68998146057129,79090500
2018-11-15,23.200000762939453,23.770000457763672,22.90999984741211,23.280000686645508,20.96921157836914,15060200
2018-11-16,23.5,23.799999237060547,23.25,23.3700008392334,21.050277709960938,16835800
2018-11-19,23.299999237060547,23.549999237060547,22.68000030517578,23.0,20.717002868652344,9407800
2018-11-20,22.469999313354492,22.719999313354492,21.899999618530273,22.40999984741211,20.185565948486328,10927500
2018-11-21,22.780000686645508,22.979999542236328,22.40999984741211,22.520000457763672,20.284648895263672,5112200
2018-11-23,21.81999969482422,22.469999313354492,21.670000076293945,22.459999084472656,20.230600357055664,3648100
2018-11-26,22.700000762939453,22.940000534057617,22.34000015258789,22.65999984741211,20.410749435424805,6159300
2018-11-27,22.639999389648438,22.709999084472656,22.200000762939453,22.3799991607666,20.158544540405273,9160300
2018-11-28,22.459999084472656,22.979999542236328,22.1200008392334,22.940000534057617,20.662960052490234,5843900
2018-11-29,23.0,23.40999984741211,22.799999237060547,23.110000610351562,20.816085815429688,6214900
2018-11-30,22.860000610351562,23.079999923706055,22.40999984741211,22.81999969482422,20.554868698120117,14481800
2018-12-03,23.34000015258789,23.549999237060547,22.709999084472656,23.25,20.94218635559082,8005200
2018-12-04,23.270000457763672,23.450000762939453,22.059999465942383,22.139999389648438,19.942367553710938,6976500
2018-12-06,21.6299991607666,21.709999084472656,21.049999237060547,21.469999313354492,19.338871002197266,7052100
2018-12-07,21.959999084472656,22.299999237060547,21.520000457763672,21.65999984741211,19.510011672973633,5081200
2018-12-10,21.34000015258789,21.600000381469727,20.850000381469727,21.270000457763672,19.158723831176758,4871000
2018-12-11,21.579999923706055,21.719999313354492,20.809999465942383,21.290000915527344,19.176738739013672,6700000
2018-12-12,21.65999984741211,22.079999923706055,21.559999465942383,21.56999969482422,19.42894744873047,5014300
2018-12-13,21.420000076293945,22.15999984741211,21.270000457763672,22.030000686645508,19.843286514282227,5966900
2018-12-14,21.809999465942383,22.079999923706055,21.280000686645508,21.450000762939453,19.320858001708984,9238400
2018-12-17,21.399999618530273,22.09000015258789,21.280000686645508,21.6200008392334,19.473981857299805,6505000
2018-12-18,21.610000610351562,21.790000915527344,21.049999237060547,21.219999313354492,19.113689422607422,5191400
2018-12-19,21.479999542236328,22.219999313354492,20.81999969482422,21.040000915527344,18.951555252075195,8910800
2018-12-20,20.75,21.389999389648438,20.690000534057617,20.81999969482422,18.75339126586914,6532900
2018-12-21,20.690000534057617,21.329999923706055,20.649999618530273,20.8700008392334,18.798431396484375,10352800
2018-12-24,20.739999771118164,21.239999771118164,20.459999084472656,20.479999542236328,18.447141647338867,2644100
2018-12-26,20.600000381469727,21.520000457763672,20.09000015258789,21.520000457763672,19.383907318115234,4106300
2018-12-27,21.049999237060547,21.489999771118164,20.40999984741211,21.479999542236328,19.34787940979004,6581000
2018-12-28,21.6299991607666,22.1200008392334,21.149999618530273,21.440000534057617,19.311847686767578,4525200
2018-12-31,21.56999969482422,21.579999923706055,21.010000228881836,21.5,19.36589813232422,3802100
2019-01-02,21.190000534057617,21.6299991607666,20.84000015258789,21.049999237060547,18.96055793762207,7150000
2019-01-03,21.09000015258789,21.350000381469727,20.540000915527344,20.90999984741211,18.83445930480957,6672900
2019-01-04,21.34000015258789,22.1200008392334,21.270000457763672,21.959999084472656,19.780231475830078,5040400
2019-01-07,21.940000534057617,22.75,21.81999969482422,22.549999237060547,20.311670303344727,4740000
2019-01-08,22.829999923706055,23.270000457763672,22.639999389648438,23.209999084472656,20.906160354614258,4959100
2019-01-09,23.5,23.780000686645508,23.170000076293945,23.170000076293945,20.870126724243164,5217000
2019-01-10,23.020000457763672,23.770000457763672,22.93000030517578,23.350000381469727,21.032262802124023,5316500
2019-01-11,23.139999389648438,23.25,22.700000762939453,23.100000381469727,20.80707359313965,4876100
2019-01-14,22.860000610351562,23.360000610351562,22.690000534057617,23.239999771118164,20.933181762695312,4804100
2019-01-15,23.360000610351562,23.649999618530273,22.950000762939453,23.020000457763672,20.735017776489258,3370700
2019-01-16,22.93000030517578,23.280000686645508,22.780000686645508,23.149999618530273,20.852115631103516,4029200
2019-01-17,22.90999984741211,23.709999084472656,22.770000457763672,23.649999618530273,21.30248260498047,3884300
2019-01-18,23.979999542236328,24.360000610351562,23.729999542236328,24.1200008392334,21.725833892822266,4566700
2019-01-22,23.8700008392334,24.020000457763672,23.489999771118164,23.770000457763672,21.41057014465332,5088900
2019-01-23,23.760000228881836,23.899999618530273,22.940000534057617,22.979999542236328,20.698984146118164,4654900
2019-01-24,22.84000015258789,23.360000610351562,22.790000915527344,23.040000915527344,20.753032684326172,4706600
2019-01-25,23.309999465942383,23.65999984741211,22.979999542236328,23.489999771118164,21.158361434936523,6687200
2019-01-28,23.280000686645508,23.280000686645508,22.6200008392334,22.979999542236328,20.698984146118164,4181100
2019-01-29,23.209999084472656,23.360000610351562,23.020000457763672,23.15999984741211,20.861120223999023,3365200
2019-01-30,23.280000686645508,24.15999984741211,23.18000030517578,23.940000534057617,21.563697814941406,4274900
2019-01-31,24.06999969482422,24.959999084472656,23.440000534057617,23.56999969482422,21.230422973632812,9064600
2019-02-01,23.520000457763672,24.59000015258789,23.3799991607666,24.350000381469727,22.101789474487305,4559400
2019-02-04,24.270000457763672,25.010000228881836,23.959999084472656,24.579999923706055,22.3105525970459,6067000
2019-02-05,24.559999465942383,25.200000762939453,24.549999237060547,25.030000686645508,22.719003677368164,6189200
2019-02-06,25.020000457763672,25.3700008392334,24.860000610351562,24.8799991607666,22.582855224609375,4800900
2019-02-07,24.690000534057617,25.040000915527344,23.860000610351562,24.389999389648438,22.13809585571289,5052300
2019-02-08,24.280000686645508,24.690000534057617,24.18000030517578,24.610000610351562,22.337783813476562,4403700
