Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,44.0,44.34000015258789,43.65999984741211,43.7599983215332,38.44593048095703,1840800
2017-01-18,43.88999938964844,43.88999938964844,42.58000183105469,42.68000030517578,37.49707794189453,1886700
2017-01-19,42.72999954223633,42.91999816894531,42.33000183105469,42.56999969482422,37.40043258666992,1766400
2017-01-20,42.849998474121094,42.90999984741211,42.34000015258789,42.63999938964844,37.46193313598633,1175300
2017-01-23,42.58000183105469,42.58000183105469,41.84000015258789,42.09000015258789,36.97871780395508,1207500
2017-01-24,42.34000015258789,43.2400016784668,42.290000915527344,43.08000183105469,37.848506927490234,1376900
2017-01-25,43.43000030517578,44.16999816894531,43.400001525878906,44.06999969482422,38.718284606933594,1326600
2017-01-26,44.029998779296875,44.06999969482422,43.119998931884766,43.15999984741211,37.918792724609375,1057100
2017-01-27,43.22999954223633,43.2400016784668,42.54999923706055,42.7599983215332,37.5673713684082,906600
2017-01-30,43.0,43.099998474121094,42.209999084472656,43.06999969482422,37.8397216796875,1740400
2017-01-31,43.08000183105469,43.38999938964844,42.77000045776367,43.279998779296875,38.02421569824219,1110100
2017-02-01,43.5099983215332,43.619998931884766,42.77000045776367,43.459999084472656,38.18235397338867,1050700
2017-02-02,43.599998474121094,43.66999816894531,42.970001220703125,43.060001373291016,37.830936431884766,832200
2017-02-03,43.439998626708984,43.79999923706055,43.220001220703125,43.58000183105469,38.28778076171875,1221000
2017-02-06,43.560001373291016,43.560001373291016,43.06999969482422,43.20000076293945,37.95393753051758,759400
2017-02-07,43.119998931884766,43.25,42.83000183105469,43.040000915527344,37.813358306884766,1024900
2017-02-08,43.02000045776367,43.15999984741211,42.5,42.689998626708984,37.505863189697266,914600
2017-02-09,42.900001525878906,43.279998779296875,42.68000030517578,43.20000076293945,37.95393753051758,1219300
2017-02-10,43.43000030517578,44.4900016784668,43.400001525878906,44.40999984741211,39.01699447631836,1088600
2017-02-13,44.54999923706055,44.790000915527344,44.2599983215332,44.68000030517578,39.25419616699219,1538100
2017-02-14,44.77000045776367,45.290000915527344,44.68000030517578,45.209999084472656,39.7198371887207,1004000
2017-02-15,45.130001068115234,45.43000030517578,44.939998626708984,45.22999954223633,39.737422943115234,878400
2017-02-16,45.4900016784668,45.4900016784668,44.90999984741211,45.150001525878906,39.6671257019043,1091600
2017-02-17,45.08000183105469,45.59000015258789,44.709999084472656,45.5,39.9746208190918,944700
2017-02-21,45.75,46.18000030517578,45.36000061035156,45.599998474121094,40.062477111816406,1173500
2017-02-22,45.560001373291016,45.849998474121094,45.15999984741211,45.68000030517578,40.13276290893555,1067300
2017-02-23,45.88999938964844,46.0,45.06999969482422,45.150001525878906,39.6671257019043,1233200
2017-02-24,43.599998474121094,43.63999938964844,42.2599983215332,43.04999923706055,37.822139739990234,4550000
2017-02-27,43.29999923706055,44.2599983215332,43.08000183105469,43.75,38.4371337890625,2313000
2017-02-28,43.650001525878906,43.77000045776367,42.790000915527344,42.86000061035156,37.65522384643555,1279900
2017-03-01,43.459999084472656,43.959999084472656,43.38999938964844,43.5,38.21749496459961,1287000
2017-03-02,43.29999923706055,43.630001068115234,43.08000183105469,43.20000076293945,37.95393753051758,1076300
2017-03-03,43.20000076293945,43.52000045776367,42.84000015258789,43.40999984741211,38.138423919677734,825500
2017-03-06,43.060001373291016,43.13999938964844,42.630001068115234,42.869998931884766,37.663997650146484,796700
2017-03-07,42.869998931884766,43.20000076293945,42.70000076293945,42.72999954223633,37.5410041809082,1076100
2017-03-08,42.54999923706055,42.939998626708984,42.5,42.689998626708984,37.74880599975586,825400
2017-03-09,42.63999938964844,42.810001373291016,42.13999938964844,42.279998779296875,37.386260986328125,688600
2017-03-10,42.650001525878906,43.04999923706055,42.439998626708984,42.709999084472656,37.76648712158203,933300
2017-03-13,42.83000183105469,43.349998474121094,42.70000076293945,43.209999084472656,38.2086181640625,1042500
2017-03-14,43.02000045776367,43.599998474121094,42.849998474121094,43.5099983215332,38.47389221191406,876300
2017-03-15,43.709999084472656,44.47999954223633,43.599998474121094,44.38999938964844,39.252037048339844,1445000
2017-03-16,44.5,44.720001220703125,44.369998931884766,44.41999816894531,39.27855682373047,850100
2017-03-17,44.45000076293945,44.66999816894531,43.810001373291016,44.040000915527344,38.94255447387695,1222000
2017-03-20,44.0099983215332,44.25,43.880001068115234,43.93000030517578,38.84528350830078,1226800
2017-03-21,44.279998779296875,44.34000015258789,42.400001525878906,42.439998626708984,37.52772903442383,1885400
2017-03-22,42.439998626708984,42.790000915527344,41.959999084472656,42.720001220703125,37.77532958984375,1392400
2017-03-23,42.41999816894531,42.84000015258789,42.209999084472656,42.5099983215332,37.589637756347656,1081800
2017-03-24,42.5099983215332,42.93000030517578,42.349998474121094,42.65999984741211,37.72227478027344,911600
2017-03-27,42.22999954223633,43.29999923706055,42.09000015258789,43.20000076293945,38.19977951049805,1346000
2017-03-28,43.220001220703125,43.90999984741211,43.220001220703125,43.59000015258789,38.54463195800781,1340900
2017-03-29,43.59000015258789,43.7599983215332,43.22999954223633,43.54999923706055,38.5092658996582,939700
2017-03-30,43.599998474121094,43.97999954223633,43.45000076293945,43.650001525878906,38.59769058227539,941400
2017-03-31,43.68000030517578,43.689998626708984,43.15999984741211,43.15999984741211,38.16440963745117,1062800
2017-04-03,43.150001525878906,43.150001525878906,41.41999816894531,41.93000030517578,37.0767707824707,1609800
2017-04-04,41.61000061035156,41.61000061035156,40.560001373291016,40.689998626708984,35.98030471801758,2200700
2017-04-05,41.0099983215332,41.18000030517578,39.7599983215332,39.790000915527344,35.18447494506836,2166200
2017-04-06,39.810001373291016,40.06999969482422,39.5099983215332,39.84000015258789,35.22868347167969,1988600
2017-04-07,39.81999969482422,40.22999954223633,39.61000061035156,39.970001220703125,35.343631744384766,1644800
2017-04-10,40.13999938964844,40.47999954223633,40.029998779296875,40.22999954223633,35.573543548583984,883400
2017-04-11,40.209999084472656,40.22999954223633,39.54999923706055,40.18000030517578,35.529319763183594,1793200
2017-04-12,40.06999969482422,40.400001525878906,39.93000030517578,39.9900016784668,35.3613166809082,1876500
2017-04-13,40.02000045776367,40.099998474121094,39.58000183105469,39.58000183105469,34.998783111572266,1266900
2017-04-17,39.689998626708984,40.099998474121094,39.599998474121094,40.040000915527344,35.40553665161133,1059500
2017-04-18,39.849998474121094,40.0,39.5,39.58000183105469,34.998783111572266,1722100
2017-04-19,39.869998931884766,40.43000030517578,39.70000076293945,40.130001068115234,35.4851188659668,1597600
2017-04-20,40.459999084472656,41.34000015258789,40.2400016784668,41.11000061035156,36.35167694091797,1750900
2017-04-21,40.91999816894531,40.95000076293945,40.45000076293945,40.58000183105469,35.883033752441406,1066100
2017-04-24,41.290000915527344,41.56999969482422,41.15999984741211,41.290000915527344,36.51085662841797,1050000
2017-04-25,41.40999984741211,41.630001068115234,41.0099983215332,41.5,36.69654083251953,1402800
2017-04-26,41.400001525878906,41.97999954223633,40.84000015258789,40.84000015258789,36.11293411254883,2134600
2017-04-27,40.91999816894531,41.5,40.790000915527344,41.400001525878906,36.608116149902344,1278300
2017-04-28,41.560001373291016,41.90999984741211,41.25,41.77000045776367,36.935298919677734,1436800
2017-05-01,41.900001525878906,42.20000076293945,41.70000076293945,41.97999954223633,37.1209831237793,1308500
2017-05-02,42.09000015258789,42.209999084472656,40.709999084472656,41.529998779296875,36.72306442260742,2740400
2017-05-03,41.400001525878906,42.130001068115234,41.400001525878906,41.79999923706055,36.961822509765625,1970100
2017-05-04,41.880001068115234,42.540000915527344,41.68000030517578,42.189998626708984,37.30667495727539,2073700
2017-05-05,42.15999984741211,42.470001220703125,42.099998474121094,42.290000915527344,37.39511489868164,1292200
2017-05-08,42.45000076293945,42.63999938964844,42.2400016784668,42.439998626708984,37.52772903442383,1098400
2017-05-09,42.56999969482422,42.939998626708984,42.20000076293945,42.90999984741211,37.94334030151367,1386300
2017-05-10,42.91999816894531,43.08000183105469,42.630001068115234,42.77000045776367,37.81954574584961,2190000
2017-05-11,44.099998474121094,45.47999954223633,43.900001525878906,44.66999816894531,39.49962615966797,4162400
2017-05-12,44.93000030517578,45.75,44.7400016784668,44.97999954223633,39.77375411987305,2281800
2017-05-15,45.36000061035156,46.119998931884766,45.29999923706055,45.83000183105469,40.52536392211914,1849500
2017-05-16,45.970001220703125,46.18000030517578,45.59000015258789,45.68000030517578,40.39271926879883,1570700
2017-05-17,45.11000061035156,45.34000015258789,44.04999923706055,44.18000030517578,39.06634521484375,2166300
2017-05-18,43.97999954223633,44.75,43.77000045776367,44.369998931884766,39.234344482421875,1726800
2017-05-19,44.439998626708984,45.61000061035156,44.41999816894531,45.2400016784668,40.00365447998047,1509800
2017-05-22,45.5099983215332,45.9900016784668,45.22999954223633,45.41999816894531,40.16281509399414,935400
2017-05-23,45.349998474121094,45.77000045776367,45.060001373291016,45.09000015258789,39.871028900146484,1385300
2017-05-24,45.0099983215332,45.060001373291016,44.689998626708984,44.79999923706055,39.857669830322266,1294200
2017-05-25,44.959999084472656,45.11000061035156,44.2599983215332,44.7400016784668,39.804298400878906,1624100
2017-05-26,44.689998626708984,45.04999923706055,44.540000915527344,44.9900016784668,40.02671432495117,800000
2017-05-30,44.66999816894531,45.34000015258789,44.61000061035156,45.11000061035156,40.13346862792969,1381800
2017-05-31,45.119998931884766,45.209999084472656,44.15999984741211,44.790000915527344,39.848777770996094,2145000
2017-06-01,45.09000015258789,46.36000061035156,44.84000015258789,46.04999923706055,40.96976852416992,2071500
2017-06-02,46.099998474121094,46.529998779296875,45.5099983215332,46.380001068115234,41.26336669921875,1732900
2017-06-05,46.400001525878906,46.43000030517578,45.900001525878906,46.02000045776367,40.94306945800781,1450000
2017-06-06,45.790000915527344,46.0,45.40999984741211,45.84000015258789,40.78293991088867,1146700
2017-06-07,45.810001373291016,46.290000915527344,45.650001525878906,46.029998779296875,40.95197677612305,1165400
2017-06-08,45.630001068115234,45.689998626708984,45.2599983215332,45.38999938964844,40.38258743286133,1125600
2017-06-09,45.5099983215332,45.709999084472656,45.099998474121094,45.459999084472656,40.444854736328125,1013500
2017-06-12,45.369998931884766,46.18000030517578,45.25,45.77000045776367,40.72066116333008,1008800
2017-06-13,46.09000015258789,46.599998474121094,45.84000015258789,46.040000915527344,40.96087646484375,1567100
2017-06-14,46.22999954223633,46.2400016784668,45.099998474121094,45.349998474121094,40.34699249267578,1310900
2017-06-15,45.0,45.34000015258789,44.459999084472656,45.209999084472656,40.222434997558594,1417800
2017-06-16,45.18000030517578,45.34000015258789,43.18000030517578,43.459999084472656,38.665496826171875,2682200
2017-06-19,43.68000030517578,44.56999969482422,43.65999984741211,44.5,39.590763092041016,2014300
2017-06-20,44.22999954223633,44.58000183105469,44.130001068115234,44.470001220703125,39.56407928466797,1994500
2017-06-21,44.709999084472656,44.959999084472656,44.220001220703125,44.5,39.590763092041016,2128300
2017-06-22,44.560001373291016,45.13999938964844,44.400001525878906,44.9900016784668,40.02671432495117,1520800
2017-06-23,44.91999816894531,45.310001373291016,44.66999816894531,45.09000015258789,40.115692138671875,1536800
2017-06-26,45.22999954223633,45.9900016784668,45.15999984741211,45.720001220703125,40.676170349121094,1422800
2017-06-27,45.25,45.5099983215332,44.54999923706055,44.689998626708984,39.75980758666992,3329700
2017-06-28,45.220001220703125,45.849998474121094,45.119998931884766,45.66999816894531,40.63168716430664,1968000
2017-06-29,45.7599983215332,45.95000076293945,45.310001373291016,45.63999938964844,40.60499954223633,1811300
2017-06-30,45.939998626708984,46.41999816894531,45.619998931884766,46.33000183105469,41.21887969970703,1756900
2017-07-03,46.599998474121094,47.439998626708984,46.310001373291016,46.310001373291016,41.201087951660156,550900
2017-07-05,46.209999084472656,46.709999084472656,45.90999984741211,46.220001220703125,41.12101745605469,1516300
2017-07-06,45.900001525878906,46.459999084472656,45.849998474121094,45.970001220703125,40.898597717285156,857800
2017-07-07,46.15999984741211,46.369998931884766,45.72999954223633,46.11000061035156,41.023155212402344,1542100
2017-07-10,46.290000915527344,47.060001373291016,46.15999984741211,46.86000061035156,41.69041442871094,1845100
2017-07-11,46.81999969482422,47.7599983215332,46.810001373291016,47.52000045776367,42.2775993347168,1681000
2017-07-12,47.810001373291016,48.209999084472656,47.619998931884766,47.91999816894531,42.63346481323242,1570000
2017-07-13,47.880001068115234,48.27000045776367,47.86000061035156,47.970001220703125,42.67795181274414,1440600
2017-07-14,48.0099983215332,48.36000061035156,47.58000183105469,48.130001068115234,42.82030487060547,1307500
2017-07-17,48.20000076293945,48.20000076293945,47.56999969482422,47.68000030517578,42.419952392578125,1169500
2017-07-18,48.11000061035156,48.18000030517578,47.5,47.65999984741211,42.40215301513672,1291800
2017-07-19,47.83000183105469,48.439998626708984,47.72999954223633,48.380001068115234,43.042728424072266,1149200
2017-07-20,48.56999969482422,48.900001525878906,48.349998474121094,48.810001373291016,43.42529296875,893900
2017-07-21,48.040000915527344,48.20000076293945,47.08000183105469,47.61000061035156,42.35767364501953,1528000
2017-07-24,47.689998626708984,47.88999938964844,47.38999938964844,47.45000076293945,42.2153205871582,1004500
2017-07-25,47.81999969482422,48.16999816894531,47.650001525878906,48.02000045776367,42.72243881225586,1274000
2017-07-26,48.119998931884766,48.560001373291016,47.720001220703125,48.34000015258789,43.007137298583984,1347500
2017-07-27,48.56999969482422,48.650001525878906,47.720001220703125,48.220001220703125,42.90037536621094,967500
2017-07-28,47.900001525878906,47.959999084472656,47.41999816894531,47.7400016784668,42.473323822021484,849400
2017-07-31,47.81999969482422,47.9900016784668,47.5,47.689998626708984,42.4288444519043,701900
2017-08-01,47.83000183105469,47.849998474121094,46.18000030517578,46.58000183105469,41.44129943847656,2424600
2017-08-02,46.560001373291016,47.41999816894531,46.470001220703125,47.310001373291016,42.09076690673828,1743300
2017-08-03,47.279998779296875,47.5,47.0,47.0,41.814971923828125,1481400
2017-08-04,47.13999938964844,47.72999954223633,46.810001373291016,47.68000030517578,42.419952392578125,1139600
2017-08-07,47.75,48.08000183105469,47.56999969482422,48.0,42.704647064208984,1203200
2017-08-08,47.66999816894531,48.58000183105469,47.66999816894531,48.470001220703125,43.122798919677734,1693400
2017-08-09,48.130001068115234,48.470001220703125,47.88999938964844,48.279998779296875,42.95375442504883,1673000
2017-08-10,47.86000061035156,48.11000061035156,46.83000183105469,46.849998474121094,41.68151092529297,1829700
2017-08-11,46.5099983215332,47.529998779296875,45.369998931884766,45.619998931884766,40.58720397949219,3380900
2017-08-14,46.27000045776367,46.79999923706055,45.880001068115234,46.22999954223633,41.129905700683594,1638800
2017-08-15,46.150001525878906,46.599998474121094,45.9900016784668,46.33000183105469,41.21887969970703,1454100
2017-08-16,46.529998779296875,47.15999984741211,46.279998779296875,47.150001525878906,41.94841384887695,1660500
2017-08-17,47.029998779296875,47.029998779296875,46.47999954223633,46.619998931884766,41.476890563964844,1514000
2017-08-18,46.560001373291016,46.72999954223633,45.91999816894531,46.099998474121094,41.01424789428711,1753700
2017-08-21,46.11000061035156,46.5,46.02000045776367,46.459999084472656,41.33453369140625,1176400
2017-08-22,46.619998931884766,47.310001373291016,46.619998931884766,47.22999954223633,42.019588470458984,935300
2017-08-23,47.0099983215332,47.439998626708984,46.7599983215332,47.380001068115234,42.153045654296875,1322600
2017-08-24,47.540000915527344,47.959999084472656,47.349998474121094,47.900001525878906,42.61568069458008,1187900
2017-08-25,48.0,48.33000183105469,47.75,47.7599983215332,42.491127014160156,961900
2017-08-28,46.93000030517578,47.25,46.279998779296875,46.810001373291016,41.645931243896484,1926600
2017-08-29,46.290000915527344,46.529998779296875,45.900001525878906,46.36000061035156,41.24556350708008,1454900
2017-08-30,46.20000076293945,46.75,45.959999084472656,46.61000061035156,41.7154426574707,756400
2017-08-31,46.900001525878906,48.290000915527344,46.779998779296875,48.099998474121094,43.048973083496094,1669600
2017-09-01,48.41999816894531,49.400001525878906,48.29999923706055,49.11000061035156,43.95292663574219,1800200
2017-09-05,49.02000045776367,49.02000045776367,47.65999984741211,48.119998931884766,43.06687545776367,1719400
2017-09-06,48.29999923706055,48.880001068115234,48.119998931884766,48.43000030517578,43.34431838989258,1000700
2017-09-07,48.630001068115234,48.939998626708984,48.29999923706055,48.5,43.40697479248047,897800
2017-09-08,48.45000076293945,48.72999954223633,48.2400016784668,48.619998931884766,43.514366149902344,1006600
2017-09-11,49.04999923706055,49.06999969482422,48.709999084472656,48.86000061035156,43.72916793823242,1044900
2017-09-12,49.060001373291016,49.220001220703125,48.66999816894531,49.20000076293945,44.03346633911133,1140500
2017-09-13,49.18000030517578,49.29999923706055,48.630001068115234,49.15999984741211,43.99766540527344,1370600
2017-09-14,49.56999969482422,51.34000015258789,49.119998931884766,51.0099983215332,45.65339660644531,3463500
2017-09-15,50.97999954223633,51.97999954223633,50.810001373291016,51.90999984741211,46.45888900756836,2590500
2017-09-18,52.02000045776367,52.04999923706055,51.529998779296875,51.7599983215332,46.32463073730469,1482900
2017-09-19,51.650001525878906,52.06999969482422,51.29999923706055,51.79999923706055,46.360435485839844,1042300
2017-09-20,51.79999923706055,52.459999084472656,51.79999923706055,52.13999938964844,46.66472625732422,1069600
2017-09-21,52.20000076293945,52.880001068115234,51.810001373291016,52.77000045776367,47.228572845458984,1094800
2017-09-22,52.869998931884766,53.22999954223633,52.790000915527344,53.0099983215332,47.44337463378906,888400
2017-09-25,53.08000183105469,53.56999969482422,52.959999084472656,53.33000183105469,47.729766845703125,1881500
2017-09-26,53.40999984741211,53.709999084472656,53.189998626708984,53.29999923706055,47.70290756225586,1148200
2017-09-27,53.470001220703125,53.709999084472656,53.16999816894531,53.58000183105469,47.95351791381836,1406400
2017-09-28,53.470001220703125,53.65999984741211,53.09000015258789,53.16999816894531,47.586570739746094,945800
2017-09-29,53.36000061035156,53.7400016784668,53.150001525878906,53.380001068115234,47.774513244628906,739900
2017-10-02,53.619998931884766,54.08000183105469,53.45000076293945,53.83000183105469,48.177268981933594,838500
2017-10-03,54.29999923706055,54.45000076293945,53.779998779296875,53.86000061035156,48.20411682128906,939400
2017-10-04,53.97999954223633,54.2400016784668,53.81999969482422,54.11000061035156,48.4278678894043,713100
2017-10-05,54.41999816894531,54.41999816894531,53.81999969482422,54.18000030517578,48.49050521850586,973200
2017-10-06,54.279998779296875,54.72999954223633,53.880001068115234,53.959999084472656,48.293609619140625,1097000
2017-10-09,54.459999084472656,54.63999938964844,53.84000015258789,54.09000015258789,48.40995788574219,503200
2017-10-10,54.34000015258789,55.310001373291016,54.150001525878906,55.279998779296875,49.475006103515625,1944100
2017-10-11,55.5,55.70000076293945,54.52000045776367,54.810001373291016,49.054351806640625,1136900
2017-10-12,54.56999969482422,54.630001068115234,54.040000915527344,54.400001525878906,48.687408447265625,1247000
2017-10-13,54.75,54.88999938964844,54.63999938964844,54.790000915527344,49.03644561767578,792400
2017-10-16,53.869998931884766,53.970001220703125,52.72999954223633,53.099998474121094,47.52391815185547,2370900
2017-10-17,53.16999816894531,53.68000030517578,52.939998626708984,53.45000076293945,47.837158203125,1113300
2017-10-18,55.25,55.75,54.84000015258789,55.04999923706055,49.26914978027344,2062100
2017-10-19,54.779998779296875,54.81999969482422,54.13999938964844,54.709999084472656,48.96485900878906,1447600
2017-10-20,55.09000015258789,55.560001373291016,54.68000030517578,55.38999938964844,49.57344055175781,1486700
2017-10-23,55.5099983215332,55.7599983215332,54.900001525878906,54.9900016784668,49.2154426574707,797700
2017-10-24,55.189998626708984,55.66999816894531,55.06999969482422,55.540000915527344,49.70769500732422,795500
2017-10-25,55.33000183105469,55.40999984741211,54.650001525878906,54.959999084472656,49.18859100341797,768400
2017-10-26,55.0099983215332,55.45000076293945,54.90999984741211,55.16999816894531,49.37654113769531,776000
2017-10-27,55.0,55.130001068115234,54.27000045776367,54.540000915527344,48.81270217895508,931900
2017-10-30,54.5099983215332,54.83000183105469,54.279998779296875,54.459999084472656,48.74110412597656,693700
2017-10-31,54.45000076293945,55.029998779296875,54.279998779296875,54.54999923706055,48.821659088134766,930800
2017-11-01,54.97999954223633,55.22999954223633,54.59000015258789,55.130001068115234,49.34075164794922,1064200
2017-11-02,55.15999984741211,55.439998626708984,54.83000183105469,55.22999954223633,49.43024826049805,843600
2017-11-03,55.40999984741211,55.7400016784668,55.040000915527344,55.119998931884766,49.33179473876953,839400
2017-11-06,55.09000015258789,55.34000015258789,54.09000015258789,54.33000183105469,48.62476348876953,894000
2017-11-07,54.189998626708984,54.560001373291016,53.849998474121094,54.290000915527344,48.58895492553711,854400
2017-11-08,54.34000015258789,54.349998474121094,53.060001373291016,53.400001525878906,47.792415618896484,2040000
2017-11-09,53.13999938964844,53.34000015258789,51.540000915527344,52.90999984741211,47.35387420654297,2974100
2017-11-10,52.849998474121094,53.290000915527344,52.54999923706055,53.02000045776367,47.45231628417969,830300
2017-11-13,52.869998931884766,53.25,52.720001220703125,53.040000915527344,47.470218658447266,631600
2017-11-14,53.040000915527344,53.20000076293945,52.560001373291016,52.81999969482422,47.273319244384766,699700
2017-11-15,52.45000076293945,53.2599983215332,52.43000030517578,52.97999954223633,47.41652297973633,1076300
2017-11-16,53.459999084472656,53.529998779296875,52.65999984741211,53.36000061035156,47.756614685058594,1036100
2017-11-17,53.220001220703125,53.7599983215332,53.150001525878906,53.540000915527344,47.91771697998047,997000
2017-11-20,53.599998474121094,54.279998779296875,53.529998779296875,53.91999816894531,48.2578010559082,612300
2017-11-21,54.099998474121094,54.52000045776367,53.959999084472656,54.290000915527344,48.58895492553711,716800
2017-11-22,54.15999984741211,54.47999954223633,53.88999938964844,54.119998931884766,48.68340301513672,695900
2017-11-24,54.0,54.2599983215332,53.84000015258789,54.20000076293945,48.755374908447266,243200
2017-11-27,54.25,54.47999954223633,53.959999084472656,54.08000183105469,48.64743423461914,546400
2017-11-28,54.150001525878906,55.09000015258789,54.150001525878906,54.97999954223633,49.45701599121094,800300
2017-11-29,55.06999969482422,55.459999084472656,54.7400016784668,55.209999084472656,49.66390609741211,779600
2017-11-30,55.400001525878906,56.18000030517578,55.34000015258789,56.0,50.37455368041992,881400
2017-12-01,56.33000183105469,56.459999084472656,55.02000045776367,56.369998931884766,50.7073860168457,1206900
2017-12-04,56.599998474121094,56.81999969482422,55.459999084472656,55.459999084472656,49.88880157470703,747700
2017-12-05,55.470001220703125,55.939998626708984,55.31999969482422,55.38999938964844,49.825828552246094,703400
2017-12-06,55.27000045776367,55.97999954223633,54.959999084472656,55.02000045776367,49.493003845214844,519200
2017-12-07,54.900001525878906,55.9900016784668,54.79999923706055,55.650001525878906,50.05971145629883,793300
2017-12-08,55.91999816894531,56.27000045776367,55.720001220703125,56.15999984741211,50.51848602294922,680000
2017-12-11,56.369998931884766,56.41999816894531,55.77000045776367,56.040000915527344,50.4105339050293,548200
2017-12-12,56.16999816894531,56.400001525878906,55.970001220703125,56.18000030517578,50.53647994995117,562600
2017-12-13,56.150001525878906,56.5099983215332,55.779998779296875,55.81999969482422,50.212642669677734,608800
2017-12-14,55.77000045776367,55.97999954223633,55.09000015258789,55.279998779296875,49.72687911987305,1225700
2017-12-15,55.5,56.18000030517578,55.45000076293945,55.959999084472656,50.33857345581055,946000
2017-12-18,56.439998626708984,57.38999938964844,56.220001220703125,56.9900016784668,51.26511001586914,705900
2017-12-19,57.2599983215332,57.5099983215332,57.02000045776367,57.189998626708984,51.44501495361328,1366400
2017-12-20,57.310001373291016,57.849998474121094,57.2599983215332,57.4900016784668,51.714881896972656,748800
2017-12-21,57.75,58.06999969482422,57.349998474121094,57.83000183105469,52.020729064941406,725100
2017-12-22,57.68000030517578,57.81999969482422,57.15999984741211,57.369998931884766,51.60693359375,442000
2017-12-26,57.47999954223633,57.5,57.0,57.150001525878906,51.40904235839844,258200
2017-12-27,57.349998474121094,57.540000915527344,56.9900016784668,57.0099983215332,51.28309631347656,661800
2017-12-28,57.119998931884766,57.27000045776367,56.72999954223633,57.18000030517578,51.43601989746094,535200
2017-12-29,57.36000061035156,57.41999816894531,56.529998779296875,56.66999816894531,50.97724533081055,558200
2018-01-02,56.790000915527344,57.2400016784668,56.459999084472656,57.15999984741211,51.418025970458984,569100
