Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,33.099998474121094,33.400001525878906,32.779998779296875,33.349998474121094,30.79950523376465,536600
2017-03-07,33.22999954223633,33.34000015258789,33.04999923706055,33.25,30.7071590423584,435600
2017-03-08,33.220001220703125,33.29999923706055,32.880001068115234,33.119998931884766,30.587087631225586,455800
2017-03-09,33.16999816894531,33.54999923706055,33.16999816894531,33.31999969482422,30.771799087524414,297400
2017-03-10,33.5099983215332,33.72999954223633,33.349998474121094,33.61000061035156,31.03961753845215,419000
2017-03-13,33.709999084472656,34.119998931884766,33.70000076293945,34.060001373291016,31.455204010009766,763800
2017-03-14,33.93000030517578,34.150001525878906,33.81999969482422,33.939998626708984,31.344377517700195,674900
2017-03-15,34.13999938964844,34.689998626708984,34.029998779296875,34.599998474121094,31.953903198242188,660800
2017-03-16,34.77000045776367,34.790000915527344,34.4900016784668,34.560001373291016,31.916969299316406,422300
2017-03-17,34.77000045776367,34.86000061035156,34.400001525878906,34.470001220703125,31.833858489990234,482500
2017-03-20,34.5099983215332,34.630001068115234,33.86000061035156,34.08000183105469,31.473682403564453,414700
2017-03-21,34.20000076293945,34.45000076293945,33.54999923706055,33.619998931884766,31.048851013183594,354100
2017-03-22,33.63999938964844,33.869998931884766,33.310001373291016,33.779998779296875,31.19661521911621,305900
2017-03-23,33.83000183105469,34.16999816894531,33.72999954223633,33.900001525878906,31.307437896728516,507600
2017-03-24,34.029998779296875,34.25,33.790000915527344,34.0,31.399795532226562,359000
2017-03-27,33.869998931884766,34.02000045776367,33.650001525878906,33.93000030517578,31.335142135620117,532500
2017-03-28,33.95000076293945,34.119998931884766,33.810001373291016,34.0,31.399795532226562,636000
2017-03-29,34.02000045776367,34.13999938964844,33.7599983215332,34.0,31.399795532226562,515400
2017-03-30,34.06999969482422,34.25,33.849998474121094,34.060001373291016,31.455204010009766,573900
2017-03-31,34.0,34.119998931884766,33.93000030517578,34.0099983215332,31.409032821655273,642700
2017-04-03,34.040000915527344,34.119998931884766,33.70000076293945,34.09000015258789,31.482908248901367,607400
2017-04-04,33.869998931884766,34.04999923706055,33.7599983215332,33.88999938964844,31.2982120513916,442400
2017-04-05,34.0099983215332,34.0099983215332,33.119998931884766,33.209999084472656,30.670207977294922,928300
2017-04-06,33.2599983215332,33.36000061035156,32.939998626708984,33.290000915527344,30.74409294128418,603400
2017-04-07,33.36000061035156,33.41999816894531,32.79999923706055,33.0,30.476272583007812,747400
2017-04-10,33.04999923706055,33.45000076293945,33.029998779296875,33.38999938964844,30.83643913269043,485800
2017-04-11,33.310001373291016,33.630001068115234,33.209999084472656,33.369998931884766,30.817970275878906,507800
2017-04-12,33.349998474121094,33.650001525878906,33.349998474121094,33.54999923706055,30.984209060668945,442100
2017-04-13,33.439998626708984,33.779998779296875,33.290000915527344,33.310001373291016,30.762563705444336,314900
2017-04-17,33.2400016784668,33.91999816894531,33.2400016784668,33.7599983215332,31.178146362304688,340800
2017-04-18,33.7599983215332,33.779998779296875,33.43000030517578,33.72999954223633,31.15044593811035,410700
2017-04-19,33.810001373291016,33.900001525878906,33.66999816894531,33.810001373291016,31.22432518005371,257300
2017-04-20,33.810001373291016,34.11000061035156,33.810001373291016,34.06999969482422,31.464441299438477,298400
2017-04-21,33.93000030517578,34.18000030517578,33.91999816894531,33.959999084472656,31.36284828186035,273400
2017-04-24,34.290000915527344,34.4900016784668,34.189998626708984,34.38999938964844,31.759963989257812,415300
2017-04-25,34.79999923706055,35.209999084472656,34.29999923706055,34.88999938964844,32.22172927856445,492300
2017-04-26,34.869998931884766,34.869998931884766,34.439998626708984,34.5099983215332,31.87078857421875,426100
2017-04-27,34.59000015258789,34.68000030517578,34.34000015258789,34.58000183105469,31.935441970825195,369400
2017-04-28,34.689998626708984,34.709999084472656,34.27000045776367,34.68000030517578,32.02779006958008,261300
2017-05-01,34.75,34.97999954223633,34.61000061035156,34.77000045776367,32.110904693603516,310400
2017-05-02,34.88999938964844,35.150001525878906,34.630001068115234,34.7400016784668,32.08319854736328,428300
2017-05-03,34.810001373291016,34.83000183105469,34.5,34.560001373291016,31.916969299316406,344900
2017-05-04,34.619998931884766,34.689998626708984,34.349998474121094,34.5,31.861555099487305,380500
2017-05-05,34.650001525878906,34.88999938964844,34.47999954223633,34.81999969482422,32.15707778930664,396800
2017-05-08,34.79999923706055,35.02000045776367,34.599998474121094,34.83000183105469,32.166316986083984,417600
2017-05-09,33.5,33.5,32.04999923706055,32.86000061035156,30.346981048583984,2239400
2017-05-10,32.75,33.04999923706055,32.61000061035156,32.86000061035156,30.346981048583984,792700
2017-05-11,32.79999923706055,32.970001220703125,32.5,32.709999084472656,30.20844841003418,949900
2017-05-12,32.720001220703125,32.790000915527344,32.040000915527344,32.15999984741211,29.70051383972168,1281300
2017-05-15,32.2400016784668,32.70000076293945,32.2400016784668,32.47999954223633,29.996036529541016,995300
2017-05-16,32.650001525878906,32.650001525878906,32.29999923706055,32.5099983215332,30.023744583129883,803600
2017-05-17,32.34000015258789,32.40999984741211,31.65999984741211,31.729999542236328,29.303394317626953,769400
2017-05-18,31.690000534057617,31.850000381469727,31.459999084472656,31.770000457763672,29.340335845947266,663400
2017-05-19,32.0,32.279998779296875,31.84000015258789,32.25,29.78363037109375,394000
2017-05-22,32.400001525878906,32.58000183105469,32.31999969482422,32.529998779296875,30.04221534729004,357400
2017-05-23,32.689998626708984,32.689998626708984,32.22999954223633,32.34000015258789,29.86674690246582,639400
2017-05-24,32.34000015258789,32.4900016784668,32.11000061035156,32.41999816894531,30.063337326049805,657600
2017-05-25,32.619998931884766,32.66999816894531,32.369998931884766,32.5099983215332,30.146791458129883,362300
2017-05-26,32.56999969482422,32.70000076293945,32.4900016784668,32.54999923706055,30.18387794494629,383700
2017-05-30,32.540000915527344,32.58000183105469,32.220001220703125,32.27000045776367,29.924236297607422,765700
2017-05-31,32.41999816894531,32.68000030517578,32.08000183105469,32.630001068115234,30.25806999206543,799200
2017-06-01,32.709999084472656,32.86000061035156,32.52000045776367,32.7599983215332,30.37861442565918,417200
2017-06-02,32.810001373291016,32.97999954223633,32.52000045776367,32.75,30.369342803955078,347100
2017-06-05,32.79999923706055,32.970001220703125,32.619998931884766,32.790000915527344,30.40644073486328,286700
2017-06-06,32.90999984741211,33.0,32.59000015258789,32.70000076293945,30.322978973388672,423100
2017-06-07,32.72999954223633,32.72999954223633,32.41999816894531,32.47999954223633,30.118967056274414,696900
2017-06-08,32.540000915527344,32.959999084472656,32.439998626708984,32.880001068115234,30.489892959594727,463300
2017-06-09,32.939998626708984,33.290000915527344,32.400001525878906,32.689998626708984,30.31370735168457,665900
2017-06-12,32.56999969482422,32.63999938964844,32.02000045776367,32.41999816894531,30.063337326049805,427700
2017-06-13,32.560001373291016,32.77000045776367,32.33000183105469,32.540000915527344,30.17460823059082,429500
2017-06-14,32.619998931884766,32.7599983215332,31.8799991607666,32.08000183105469,29.748044967651367,433200
2017-06-15,31.829999923706055,31.860000610351562,31.1200008392334,31.489999771118164,29.200937271118164,630800
2017-06-16,31.440000534057617,31.549999237060547,31.1299991607666,31.3700008392334,29.089656829833984,870300
2017-06-19,31.489999771118164,32.560001373291016,31.209999084472656,32.400001525878906,30.04479217529297,603800
2017-06-20,32.279998779296875,32.5,32.130001068115234,32.220001220703125,29.877870559692383,561300
2017-06-21,32.29999923706055,32.7599983215332,31.969999313354492,32.13999938964844,29.80368423461914,832700
2017-06-22,32.25,32.75,32.130001068115234,32.400001525878906,30.04479217529297,415100
2017-06-23,32.41999816894531,32.45000076293945,32.029998779296875,32.060001373291016,29.72949981689453,556700
2017-06-26,32.13999938964844,32.470001220703125,31.65999984741211,31.700000762939453,29.39566993713379,555900
2017-06-27,31.639999389648438,31.809999465942383,31.229999542236328,31.31999969482422,29.043291091918945,423600
2017-06-28,31.440000534057617,31.649999618530273,31.209999084472656,31.420000076293945,29.136024475097656,568200
2017-06-29,31.350000381469727,31.420000076293945,30.8799991607666,31.100000381469727,28.839282989501953,608100
2017-06-30,31.209999084472656,31.639999389648438,31.18000030517578,31.540000915527344,29.247303009033203,441400
2017-07-03,31.770000457763672,33.189998626708984,31.059999465942383,31.079999923706055,28.82073974609375,152900
2017-07-05,31.25,31.450000762939453,30.920000076293945,31.149999618530273,28.885652542114258,459600
2017-07-06,31.149999618530273,31.229999542236328,30.950000762939453,31.020000457763672,28.765098571777344,550900
2017-07-07,31.110000610351562,31.420000076293945,31.09000015258789,31.3799991607666,29.098934173583984,363100
2017-07-10,31.329999923706055,31.59000015258789,31.280000686645508,31.459999084472656,29.173118591308594,206500
2017-07-11,31.40999984741211,31.739999771118164,31.40999984741211,31.56999969482422,29.275121688842773,339200
2017-07-12,32.0,32.369998931884766,31.920000076293945,32.20000076293945,29.85932731628418,437000
2017-07-13,32.290000915527344,33.06999969482422,32.2599983215332,32.97999954223633,30.582622528076172,531900
2017-07-14,33.11000061035156,33.619998931884766,32.880001068115234,32.970001220703125,30.573354721069336,538700
2017-07-17,32.869998931884766,33.040000915527344,32.599998474121094,32.81999969482422,30.434249877929688,516600
2017-07-18,32.709999084472656,32.97999954223633,32.68000030517578,32.81999969482422,30.434249877929688,479400
2017-07-19,32.970001220703125,33.040000915527344,32.77000045776367,32.97999954223633,30.582622528076172,391900
2017-07-20,33.189998626708984,33.310001373291016,32.88999938964844,33.08000183105469,30.67536163330078,578100
2017-07-21,33.060001373291016,33.119998931884766,32.86000061035156,33.060001373291016,30.656810760498047,286000
2017-07-24,33.06999969482422,33.16999816894531,32.77000045776367,33.15999984741211,30.749544143676758,367100
2017-07-25,33.310001373291016,33.400001525878906,33.13999938964844,33.34000015258789,30.91644859313965,276900
2017-07-26,33.400001525878906,34.5,33.38999938964844,34.41999816894531,31.917949676513672,612800
2017-07-27,34.5099983215332,34.56999969482422,33.63999938964844,33.88999938964844,31.426467895507812,480300
2017-07-28,33.849998474121094,34.09000015258789,33.68000030517578,33.720001220703125,31.268831253051758,284600
2017-07-31,33.7599983215332,33.77000045776367,33.31999969482422,33.5,31.0648193359375,481700
2017-08-01,33.61000061035156,33.849998474121094,33.43000030517578,33.79999923706055,31.343015670776367,202900
2017-08-02,33.849998474121094,33.849998474121094,33.310001373291016,33.459999084472656,31.027732849121094,310200
2017-08-03,33.54999923706055,33.709999084472656,33.15999984741211,33.380001068115234,30.953554153442383,638200
2017-08-04,34.900001525878906,34.97999954223633,34.29999923706055,34.4900016784668,31.982860565185547,818600
2017-08-07,34.529998779296875,34.529998779296875,33.68000030517578,33.720001220703125,31.268831253051758,362200
2017-08-08,33.70000076293945,33.83000183105469,32.77000045776367,32.81999969482422,30.434249877929688,1327600
2017-08-09,32.63999938964844,32.68000030517578,31.0,32.33000183105469,29.979877471923828,1210100
2017-08-10,32.27000045776367,32.310001373291016,31.770000457763672,31.770000457763672,29.46058464050293,465900
2017-08-11,31.770000457763672,31.989999771118164,31.610000610351562,31.90999984741211,29.59040641784668,412800
2017-08-14,32.16999816894531,32.41999816894531,31.93000030517578,31.969999313354492,29.646045684814453,740800
2017-08-15,31.950000762939453,32.220001220703125,31.81999969482422,32.06999969482422,29.73877716064453,418700
2017-08-16,32.08000183105469,32.5,32.08000183105469,32.47999954223633,30.118967056274414,342700
2017-08-17,32.38999938964844,32.689998626708984,32.130001068115234,32.150001525878906,29.812965393066406,512000
2017-08-18,32.099998474121094,32.27000045776367,31.8799991607666,31.950000762939453,29.627498626708984,325800
2017-08-21,31.860000610351562,32.130001068115234,31.729999542236328,32.09000015258789,29.757320404052734,284000
2017-08-22,32.25,32.45000076293945,31.989999771118164,32.38999938964844,30.035511016845703,277000
2017-08-23,32.29999923706055,32.31999969482422,32.06999969482422,32.09000015258789,29.757320404052734,280800
2017-08-24,32.15999984741211,32.25,31.770000457763672,31.8799991607666,29.562589645385742,329100
2017-08-25,32.08000183105469,32.11000061035156,31.899999618530273,31.950000762939453,29.627498626708984,407200
2017-08-28,32.08000183105469,32.08000183105469,31.729999542236328,31.860000610351562,29.544044494628906,173100
2017-08-29,31.729999542236328,31.81999969482422,31.600000381469727,31.639999389648438,29.34003257751465,303000
2017-08-30,31.639999389648438,31.649999618530273,31.469999313354492,31.600000381469727,29.425703048706055,757100
2017-08-31,31.84000015258789,32.2599983215332,31.649999618530273,32.2400016784668,30.021665573120117,497400
2017-09-01,32.380001068115234,32.4900016784668,32.209999084472656,32.36000061035156,30.133407592773438,415500
2017-09-05,32.290000915527344,32.36000061035156,31.75,31.84000015258789,29.649187088012695,285100
2017-09-06,31.950000762939453,32.279998779296875,31.700000762939453,32.0099983215332,29.8074893951416,269700
2017-09-07,32.09000015258789,32.220001220703125,32.0,32.119998931884766,29.909923553466797,367700
2017-09-08,32.09000015258789,32.130001068115234,31.940000534057617,32.06999969482422,29.86336326599121,308300
2017-09-11,32.189998626708984,32.349998474121094,31.920000076293945,32.33000183105469,30.1054744720459,607300
2017-09-12,32.470001220703125,32.5,32.2400016784668,32.279998779296875,30.05891227722168,270600
2017-09-13,32.34000015258789,32.349998474121094,32.119998931884766,32.27000045776367,30.049602508544922,765000
2017-09-14,32.279998779296875,32.310001373291016,32.119998931884766,32.27000045776367,30.049602508544922,535700
2017-09-15,32.31999969482422,32.41999816894531,32.13999938964844,32.2400016784668,30.021665573120117,769800
2017-09-18,32.25,32.31999969482422,32.0,32.13999938964844,29.928544998168945,1180500
2017-09-19,31.969999313354492,32.189998626708984,31.93000030517578,31.979999542236328,29.779556274414062,563900
2017-09-20,31.979999542236328,32.040000915527344,31.469999313354492,31.65999984741211,29.481571197509766,676300
2017-09-21,31.75,31.989999771118164,31.469999313354492,31.790000915527344,29.602630615234375,324500
2017-09-22,32.08000183105469,32.20000076293945,31.889999389648438,32.06999969482422,29.86336326599121,607700
2017-09-25,32.060001373291016,32.060001373291016,31.690000534057617,31.75,29.565380096435547,340100
2017-09-26,31.8799991607666,31.8799991607666,31.209999084472656,31.43000030517578,29.26740264892578,674500
2017-09-27,31.719999313354492,31.920000076293945,31.520000457763672,31.6299991607666,29.453636169433594,434200
2017-09-28,31.610000610351562,31.920000076293945,31.610000610351562,31.860000610351562,29.667814254760742,208900
2017-09-29,31.979999542236328,32.43000030517578,31.889999389648438,32.290000915527344,30.068222045898438,680700
2017-10-02,32.279998779296875,32.72999954223633,32.220001220703125,32.5,30.263774871826172,695700
2017-10-03,32.5,32.68000030517578,32.2599983215332,32.310001373291016,30.086851119995117,294100
2017-10-04,32.2599983215332,32.869998931884766,32.22999954223633,32.849998474121094,30.589691162109375,449500
2017-10-05,32.900001525878906,33.130001068115234,32.66999816894531,33.130001068115234,30.850433349609375,437700
2017-10-06,33.0,33.279998779296875,32.959999084472656,33.25,30.96217918395996,340700
2017-10-09,33.29999923706055,33.439998626708984,33.11000061035156,33.36000061035156,31.06460189819336,168000
2017-10-10,33.45000076293945,33.61000061035156,33.33000183105469,33.45000076293945,31.14840316772461,311300
2017-10-11,33.45000076293945,33.79999923706055,33.45000076293945,33.650001525878906,31.334653854370117,275400
2017-10-12,33.709999084472656,33.849998474121094,33.380001068115234,33.41999816894531,31.120468139648438,499500
2017-10-13,33.540000915527344,33.81999969482422,33.470001220703125,33.68000030517578,31.362581253051758,353700
2017-10-16,33.470001220703125,33.790000915527344,33.470001220703125,33.66999816894531,31.3532657623291,201700
2017-10-17,33.68000030517578,33.84000015258789,33.56999969482422,33.70000076293945,31.38120460510254,471000
2017-10-18,34.06999969482422,34.06999969482422,33.720001220703125,33.83000183105469,31.502260208129883,476100
2017-10-19,33.790000915527344,33.88999938964844,33.70000076293945,33.86000061035156,31.530195236206055,344200
2017-10-20,33.869998931884766,33.93000030517578,33.70000076293945,33.790000915527344,31.465015411376953,716400
2017-10-23,33.869998931884766,34.029998779296875,33.75,33.88999938964844,31.55812644958496,290800
2017-10-24,33.9900016784668,34.130001068115234,33.90999984741211,34.09000015258789,31.74437141418457,266500
2017-10-25,34.060001373291016,34.16999816894531,33.7599983215332,33.959999084472656,31.623321533203125,317200
2017-10-26,33.9900016784668,34.400001525878906,33.84000015258789,34.380001068115234,32.0144157409668,460800
2017-10-27,34.560001373291016,34.83000183105469,34.130001068115234,34.720001220703125,32.331024169921875,549400
2017-10-30,34.7400016784668,35.119998931884766,34.720001220703125,34.939998626708984,32.5358772277832,549000
2017-10-31,34.970001220703125,35.15999984741211,34.779998779296875,34.97999954223633,32.57313537597656,540400
2017-11-01,35.06999969482422,35.099998474121094,34.04999923706055,34.2599983215332,31.902677536010742,595400
2017-11-02,34.369998931884766,34.369998931884766,33.9900016784668,34.20000076293945,31.846799850463867,561600
2017-11-03,35.04999923706055,35.45000076293945,34.36000061035156,34.47999954223633,32.107540130615234,917500
2017-11-06,34.380001068115234,34.560001373291016,34.150001525878906,34.25,31.893362045288086,448500
2017-11-07,34.220001220703125,34.220001220703125,33.470001220703125,33.72999954223633,31.409137725830078,459900
2017-11-08,33.689998626708984,33.869998931884766,33.290000915527344,33.400001525878906,31.10184669494629,490300
2017-11-09,33.220001220703125,33.220001220703125,32.560001373291016,32.83000183105469,30.571069717407227,673000
2017-11-10,32.790000915527344,33.47999954223633,32.7400016784668,33.41999816894531,31.120468139648438,463400
2017-11-13,33.2599983215332,33.40999984741211,33.13999938964844,33.40999984741211,31.111167907714844,468200
2017-11-14,33.25,33.38999938964844,32.97999954223633,33.22999954223633,30.94354248046875,308700
2017-11-15,33.11000061035156,33.2599983215332,33.0099983215332,33.18000030517578,30.896991729736328,439600
2017-11-16,33.220001220703125,33.33000183105469,33.08000183105469,33.099998474121094,30.82248878479004,659000
2017-11-17,33.119998931884766,33.18000030517578,32.81999969482422,33.060001373291016,30.785242080688477,829800
2017-11-20,33.06999969482422,33.54999923706055,32.88999938964844,33.529998779296875,31.222904205322266,726800
2017-11-21,33.61000061035156,33.91999816894531,33.52000045776367,33.90999984741211,31.576751708984375,555400
2017-11-22,33.43000030517578,33.7400016784668,32.790000915527344,33.02000045776367,30.747995376586914,1430800
2017-11-24,33.0099983215332,33.13999938964844,32.91999816894531,33.02000045776367,30.747995376586914,368400
2017-11-27,33.08000183105469,33.36000061035156,33.02000045776367,33.099998474121094,30.82248878479004,665800
2017-11-28,33.20000076293945,33.20000076293945,32.83000183105469,33.060001373291016,30.785242080688477,652800
2017-11-29,32.959999084472656,33.06999969482422,32.11000061035156,32.630001068115234,30.38483428955078,582700
2017-11-30,32.70000076293945,32.70000076293945,32.29999923706055,32.61000061035156,30.489547729492188,777000
2017-12-01,32.650001525878906,32.849998474121094,32.18000030517578,32.470001220703125,30.358652114868164,536600
2017-12-04,32.54999923706055,32.68000030517578,32.060001373291016,32.27000045776367,30.171655654907227,616600
2017-12-05,32.27000045776367,32.599998474121094,32.189998626708984,32.45000076293945,30.33995246887207,462700
2017-12-06,32.41999816894531,32.5099983215332,32.09000015258789,32.18000030517578,30.087505340576172,520300
2017-12-07,32.13999938964844,32.5,32.04999923706055,32.34000015258789,30.237106323242188,433300
2017-12-08,32.38999938964844,32.77000045776367,32.380001068115234,32.529998779296875,30.414745330810547,395500
2017-12-11,32.61000061035156,33.04999923706055,32.459999084472656,32.900001525878906,30.76068878173828,357000
2017-12-12,32.88999938964844,32.88999938964844,32.56999969482422,32.599998474121094,30.480195999145508,286900
2017-12-13,32.70000076293945,32.84000015258789,32.47999954223633,32.709999084472656,30.583044052124023,274000
2017-12-14,32.7599983215332,32.959999084472656,32.70000076293945,32.88999938964844,30.7513427734375,355800
2017-12-15,32.9900016784668,33.02000045776367,32.70000076293945,32.790000915527344,30.657846450805664,717100
2017-12-18,32.84000015258789,32.959999084472656,32.54999923706055,32.689998626708984,30.564348220825195,440900
2017-12-19,32.709999084472656,32.91999816894531,32.45000076293945,32.709999084472656,30.583044052124023,311500
2017-12-20,32.7400016784668,32.88999938964844,32.33000183105469,32.72999954223633,30.601743698120117,378200
2017-12-21,33.0,33.0,32.65999984741211,32.709999084472656,30.583044052124023,438500
2017-12-22,32.72999954223633,32.93000030517578,32.56999969482422,32.7599983215332,30.629791259765625,314500
2017-12-26,32.75,33.09000015258789,32.70000076293945,33.029998779296875,30.882240295410156,186100
2017-12-27,33.0099983215332,33.15999984741211,32.91999816894531,33.0099983215332,30.86353874206543,343000
2017-12-28,34.45000076293945,35.79999923706055,34.220001220703125,35.52000045776367,33.210323333740234,2909400
2017-12-29,35.529998779296875,35.79999923706055,35.31999969482422,35.66999816894531,33.3505744934082,2157300
2018-01-02,35.66999816894531,35.66999816894531,34.15999984741211,34.810001373291016,32.546504974365234,1530000
2018-01-03,34.88999938964844,34.959999084472656,34.29999923706055,34.380001068115234,32.14445495605469,628900
2018-01-04,34.52000045776367,34.599998474121094,34.18000030517578,34.349998474121094,32.11640167236328,490500
2018-01-05,34.5,34.5099983215332,34.11000061035156,34.310001373291016,32.07900619506836,553500
2018-01-08,34.25,34.290000915527344,33.90999984741211,33.970001220703125,31.761117935180664,543100
