Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,31.68000030517578,31.809999465942383,31.6299991607666,31.649999618530273,28.720312118530273,515400
2017-03-24,31.479999542236328,31.559999465942383,31.34000015258789,31.459999084472656,28.547893524169922,491200
2017-03-27,31.739999771118164,31.799999237060547,31.610000610351562,31.709999084472656,28.77475357055664,423000
2017-03-28,31.56999969482422,31.6299991607666,31.3700008392334,31.420000076293945,28.511600494384766,378400
2017-03-29,30.81999969482422,31.010000228881836,30.729999542236328,30.979999542236328,28.44732093811035,388500
2017-03-30,30.889999389648438,30.950000762939453,30.790000915527344,30.8799991607666,28.355497360229492,443900
2017-03-31,30.760000228881836,30.979999542236328,30.729999542236328,30.93000030517578,28.401409149169922,361900
2017-04-03,30.790000915527344,31.010000228881836,30.790000915527344,30.979999542236328,28.44732093811035,362200
2017-04-04,30.940000534057617,31.030000686645508,30.850000381469727,31.020000457763672,28.484050750732422,295100
2017-04-05,30.93000030517578,31.170000076293945,30.90999984741211,30.989999771118164,28.456504821777344,535600
2017-04-06,31.100000381469727,31.260000228881836,31.040000915527344,31.059999465942383,28.520780563354492,445100
2017-04-07,31.049999237060547,31.18000030517578,30.979999542236328,31.100000381469727,28.557510375976562,274700
2017-04-10,31.5,31.600000381469727,31.40999984741211,31.479999542236328,28.906444549560547,488300
2017-04-11,31.770000457763672,31.799999237060547,31.59000015258789,31.780000686645508,29.181921005249023,647900
2017-04-12,31.860000610351562,31.940000534057617,31.790000915527344,31.860000610351562,29.255380630493164,434900
2017-04-13,31.790000915527344,31.989999771118164,31.75,31.790000915527344,29.191102981567383,402600
2017-04-17,31.799999237060547,32.0,31.799999237060547,31.940000534057617,29.328840255737305,300200
2017-04-18,31.899999618530273,32.02000045776367,31.84000015258789,31.979999542236328,29.365568161010742,558800
2017-04-19,31.8799991607666,31.969999313354492,31.770000457763672,31.790000915527344,29.191102981567383,356100
2017-04-20,31.84000015258789,32.0,31.799999237060547,31.93000030517578,29.31965446472168,568400
2017-04-21,32.029998779296875,32.099998474121094,31.959999084472656,32.040000915527344,29.420665740966797,406400
2017-04-24,32.599998474121094,32.68000030517578,32.529998779296875,32.630001068115234,29.962432861328125,530600
2017-04-25,32.90999984741211,32.9900016784668,32.83000183105469,32.86000061035156,30.173627853393555,446900
2017-04-26,33.0,33.06999969482422,32.88999938964844,32.970001220703125,30.27463150024414,507100
2017-04-27,33.099998474121094,33.22999954223633,33.04999923706055,33.13999938964844,30.430734634399414,670600
2017-04-28,33.11000061035156,33.25,33.040000915527344,33.2400016784668,30.52256202697754,418800
2017-05-01,33.25,33.2599983215332,33.13999938964844,33.189998626708984,30.476648330688477,470400
2017-05-02,33.43000030517578,33.5099983215332,33.279998779296875,33.5099983215332,30.77048683166504,707500
2017-05-03,33.31999969482422,33.31999969482422,33.029998779296875,33.16999816894531,30.458282470703125,458500
2017-05-04,33.2400016784668,33.2400016784668,33.04999923706055,33.11000061035156,30.403194427490234,664700
2017-05-05,33.97999954223633,34.279998779296875,33.65999984741211,34.099998474121094,31.312253952026367,1349900
2017-05-08,33.97999954223633,34.0099983215332,33.689998626708984,33.75,30.990867614746094,597800
2017-05-09,34.060001373291016,34.08000183105469,33.849998474121094,33.95000076293945,31.17452049255371,458300
2017-05-10,33.9900016784668,34.04999923706055,33.90999984741211,34.0099983215332,31.229610443115234,312200
2017-05-11,34.040000915527344,34.08000183105469,33.900001525878906,34.029998779296875,31.247976303100586,365600
2017-05-12,34.22999954223633,34.29999923706055,34.150001525878906,34.20000076293945,31.404083251953125,411900
2017-05-15,34.209999084472656,34.349998474121094,34.189998626708984,34.29999923706055,31.495906829833984,331700
2017-05-16,34.54999923706055,34.81999969482422,34.4900016784668,34.529998779296875,31.70709800720215,721800
2017-05-17,34.66999816894531,34.7400016784668,34.33000183105469,34.33000183105469,31.523454666137695,513900
2017-05-18,34.290000915527344,34.400001525878906,34.20000076293945,34.25,31.449993133544922,350400
2017-05-19,34.72999954223633,34.779998779296875,34.630001068115234,34.72999954223633,31.8907470703125,684400
2017-05-22,34.810001373291016,34.939998626708984,34.779998779296875,34.880001068115234,32.02848815917969,405600
2017-05-23,34.720001220703125,34.93000030517578,34.720001220703125,34.77000045776367,31.9274845123291,305600
2017-05-24,34.7599983215332,34.91999816894531,34.720001220703125,34.880001068115234,32.02848815917969,292800
2017-05-25,34.83000183105469,35.08000183105469,34.79999923706055,35.02000045776367,32.157047271728516,327000
2017-05-26,34.779998779296875,34.91999816894531,34.7599983215332,34.88999938964844,32.03767013549805,467700
2017-05-30,34.88999938964844,35.130001068115234,34.88999938964844,35.099998474121094,32.23050308227539,387700
2017-05-31,35.34000015258789,35.43000030517578,35.20000076293945,35.209999084472656,32.33151626586914,361500
2017-06-01,35.34000015258789,35.560001373291016,35.290000915527344,35.540000915527344,32.63452911376953,346900
2017-06-02,35.59000015258789,35.72999954223633,35.59000015258789,35.709999084472656,32.7906379699707,263100
2017-06-05,35.650001525878906,35.709999084472656,35.560001373291016,35.619998931884766,32.70798873901367,229200
2017-06-06,35.560001373291016,35.65999984741211,35.47999954223633,35.4900016784668,32.588619232177734,231700
2017-06-07,35.790000915527344,35.81999969482422,35.470001220703125,35.619998931884766,32.70798873901367,358700
2017-06-08,35.31999969482422,35.33000183105469,35.060001373291016,35.20000076293945,32.32232666015625,466100
2017-06-09,34.619998931884766,34.939998626708984,34.59000015258789,34.75,31.90911865234375,615100
2017-06-12,34.33000183105469,34.560001373291016,34.2599983215332,34.2599983215332,31.45917320251465,667700
2017-06-13,34.38999938964844,34.650001525878906,34.38999938964844,34.54999923706055,31.7254638671875,426800
2017-06-14,34.7400016784668,34.81999969482422,34.45000076293945,34.56999969482422,31.743831634521484,455100
2017-06-15,34.2599983215332,34.630001068115234,34.25,34.619998931884766,31.789745330810547,474000
2017-06-16,34.880001068115234,35.279998779296875,34.849998474121094,35.22999954223633,32.34987258911133,709500
2017-06-19,35.099998474121094,35.220001220703125,35.08000183105469,35.16999816894531,32.294776916503906,450100
2017-06-20,34.9900016784668,35.09000015258789,34.91999816894531,34.939998626708984,32.083580017089844,348800
2017-06-21,35.220001220703125,35.369998931884766,35.189998626708984,35.31999969482422,32.43251419067383,433300
2017-06-22,35.220001220703125,35.40999984741211,35.18000030517578,35.400001525878906,32.505977630615234,469100
2017-06-23,35.5,35.5,35.130001068115234,35.18000030517578,32.303958892822266,422000
2017-06-26,35.2599983215332,35.349998474121094,35.18000030517578,35.18000030517578,32.303958892822266,336900
2017-06-27,34.88999938964844,34.9900016784668,34.72999954223633,34.75,31.90911865234375,465700
2017-06-28,34.91999816894531,35.150001525878906,34.880001068115234,35.11000061035156,32.239688873291016,375900
2017-06-29,34.939998626708984,34.939998626708984,34.54999923706055,34.68000030517578,31.84484100341797,397300
2017-06-30,34.880001068115234,34.91999816894531,34.709999084472656,34.849998474121094,32.000938415527344,248400
2017-07-03,34.65999984741211,34.86000061035156,34.63999938964844,34.63999938964844,31.808115005493164,191100
2017-07-05,34.04999923706055,34.43000030517578,34.0099983215332,34.41999816894531,31.60609245300293,695200
2017-07-06,34.060001373291016,34.16999816894531,33.959999084472656,34.040000915527344,31.257160186767578,321800
2017-07-07,33.849998474121094,34.279998779296875,33.849998474121094,34.22999954223633,31.431623458862305,537400
2017-07-10,34.06999969482422,34.130001068115234,34.02000045776367,34.040000915527344,31.257160186767578,361600
2017-07-11,33.7599983215332,33.91999816894531,33.720001220703125,33.869998931884766,31.101057052612305,357700
2017-07-12,34.20000076293945,34.47999954223633,34.13999938964844,34.34000015258789,31.53263282775879,572400
2017-07-13,34.7599983215332,34.779998779296875,34.54999923706055,34.63999938964844,31.808115005493164,491400
2017-07-14,34.79999923706055,35.119998931884766,34.79999923706055,35.060001373291016,32.19377899169922,253200
2017-07-17,34.93000030517578,35.18000030517578,34.900001525878906,35.040000915527344,32.17540740966797,305800
2017-07-18,34.849998474121094,34.9900016784668,34.810001373291016,34.970001220703125,32.11113357543945,243300
2017-07-19,35.11000061035156,35.20000076293945,35.04999923706055,35.11000061035156,32.239688873291016,298900
2017-07-20,35.06999969482422,35.220001220703125,34.9900016784668,35.20000076293945,32.32232666015625,454100
2017-07-21,35.060001373291016,35.08000183105469,34.880001068115234,34.9900016784668,32.12949752807617,332200
2017-07-24,34.58000183105469,34.689998626708984,34.47999954223633,34.66999816894531,31.835655212402344,537100
2017-07-25,34.689998626708984,34.689998626708984,34.2599983215332,34.380001068115234,31.56936264038086,522500
2017-07-26,34.47999954223633,34.650001525878906,34.41999816894531,34.560001373291016,31.734655380249023,597200
2017-07-27,35.459999084472656,35.849998474121094,35.36000061035156,35.540000915527344,32.63452911376953,1104200
2017-07-28,35.11000061035156,35.400001525878906,35.029998779296875,35.380001068115234,32.48760986328125,566400
2017-07-31,35.40999984741211,35.40999984741211,35.2400016784668,35.25,32.36824035644531,336400
2017-08-01,35.41999816894531,35.45000076293945,35.220001220703125,35.22999954223633,32.34987258911133,319900
2017-08-02,35.40999984741211,35.45000076293945,35.279998779296875,35.38999938964844,32.496795654296875,378400
2017-08-03,35.369998931884766,35.400001525878906,35.22999954223633,35.33000183105469,32.44169998168945,369700
2017-08-04,35.119998931884766,35.16999816894531,34.939998626708984,35.119998931884766,32.248870849609375,301800
2017-08-07,35.16999816894531,35.380001068115234,35.150001525878906,35.34000015258789,32.45088195800781,375900
2017-08-08,35.400001525878906,35.45000076293945,35.27000045776367,35.40999984741211,32.51515579223633,338900
2017-08-09,35.459999084472656,35.72999954223633,35.38999938964844,35.68000030517578,32.763092041015625,403600
2017-08-10,35.38999938964844,35.41999816894531,34.9900016784668,34.9900016784668,32.12949752807617,283200
2017-08-11,34.939998626708984,35.15999984741211,34.91999816894531,35.060001373291016,32.19377899169922,338100
2017-08-14,35.34000015258789,35.400001525878906,35.2599983215332,35.310001373291016,32.423336029052734,299800
2017-08-15,35.34000015258789,35.54999923706055,35.279998779296875,35.43000030517578,32.53351974487305,276500
2017-08-16,35.72999954223633,35.869998931884766,35.650001525878906,35.65999984741211,32.744720458984375,524000
2017-08-17,36.0099983215332,36.04999923706055,35.689998626708984,35.709999084472656,32.7906379699707,474500
2017-08-18,35.63999938964844,35.63999938964844,35.38999938964844,35.400001525878906,32.505977630615234,343000
2017-08-21,35.52000045776367,35.52000045776367,35.33000183105469,35.40999984741211,32.51515579223633,223300
2017-08-22,35.689998626708984,35.91999816894531,35.630001068115234,35.88999938964844,32.9559211730957,354100
2017-08-23,35.7400016784668,35.790000915527344,35.59000015258789,35.63999938964844,32.726356506347656,400500
2017-08-24,35.81999969482422,35.93000030517578,35.75,35.77000045776367,32.845726013183594,315100
2017-08-25,36.08000183105469,36.220001220703125,35.95000076293945,35.95000076293945,33.011009216308594,373400
2017-08-28,36.040000915527344,36.040000915527344,35.77000045776367,35.869998931884766,32.93754959106445,366000
2017-08-29,35.869998931884766,35.91999816894531,35.7400016784668,35.79999923706055,32.87327575683594,344700
2017-08-30,35.9900016784668,36.0,35.81999969482422,35.93000030517578,32.992652893066406,367400
2017-08-31,36.040000915527344,36.41999816894531,36.0099983215332,36.400001525878906,33.424224853515625,346000
2017-09-01,36.540000915527344,36.560001373291016,36.25,36.29999923706055,33.332401275634766,470200
2017-09-05,36.279998779296875,36.380001068115234,36.150001525878906,36.279998779296875,33.31404113769531,229900
2017-09-06,36.310001373291016,36.43000030517578,36.16999816894531,36.349998474121094,33.37831115722656,227500
2017-09-07,36.599998474121094,36.70000076293945,36.58000183105469,36.630001068115234,33.63542175292969,199400
2017-09-08,37.04999923706055,37.189998626708984,36.97999954223633,37.06999969482422,34.03944778442383,278600
2017-09-11,37.13999938964844,37.13999938964844,36.93000030517578,37.029998779296875,34.002723693847656,211000
2017-09-12,37.099998474121094,37.220001220703125,37.06999969482422,37.16999816894531,34.13127136230469,207700
2017-09-13,37.0,37.0099983215332,36.68000030517578,36.7400016784668,33.736427307128906,221100
2017-09-14,36.61000061035156,36.849998474121094,36.540000915527344,36.81999969482422,33.80989074707031,458900
2017-09-15,36.70000076293945,36.849998474121094,36.58000183105469,36.810001373291016,33.80071258544922,810400
2017-09-18,36.709999084472656,36.83000183105469,36.59000015258789,36.709999084472656,33.70888137817383,638400
2017-09-19,36.400001525878906,36.5,36.20000076293945,36.27000045776367,33.30485534667969,665500
2017-09-20,36.15999984741211,36.33000183105469,35.84000015258789,36.0,33.056922912597656,338400
2017-09-21,35.81999969482422,35.9900016784668,35.7400016784668,35.75,32.827362060546875,403900
2017-09-22,35.939998626708984,35.97999954223633,35.7599983215332,35.88999938964844,32.9559211730957,251000
2017-09-25,35.9900016784668,36.040000915527344,35.75,35.88999938964844,32.9559211730957,258000
2017-09-26,35.52000045776367,35.66999816894531,35.4900016784668,35.619998931884766,32.70798873901367,342400
2017-09-27,35.310001373291016,35.560001373291016,35.290000915527344,35.529998779296875,32.625343322753906,379700
2017-09-28,35.619998931884766,36.06999969482422,35.619998931884766,36.0,33.056922912597656,406700
2017-09-29,36.279998779296875,36.459999084472656,36.16999816894531,36.400001525878906,33.424224853515625,405400
2017-10-02,36.220001220703125,36.43000030517578,36.189998626708984,36.29999923706055,33.332401275634766,263400
2017-10-03,36.27000045776367,36.689998626708984,36.2400016784668,36.47999954223633,33.497684478759766,1142200
2017-10-04,36.7400016784668,37.029998779296875,36.689998626708984,36.810001373291016,33.80071258544922,545900
2017-10-05,36.439998626708984,36.560001373291016,36.290000915527344,36.52000045776367,33.760032653808594,383900
2017-10-06,36.29999923706055,36.75,36.2599983215332,36.61000061035156,33.843231201171875,606000
2017-10-09,36.34000015258789,36.36000061035156,36.02000045776367,36.13999938964844,33.40875244140625,768900
2017-10-10,36.029998779296875,40.43000030517578,35.970001220703125,37.810001373291016,34.95254135131836,5373700
2017-10-11,37.5,37.779998779296875,37.400001525878906,37.58000183105469,34.73992156982422,2253400
2017-10-12,37.7599983215332,38.310001373291016,37.689998626708984,38.2599983215332,35.368534088134766,731900
2017-10-13,38.36000061035156,38.58000183105469,38.29999923706055,38.5,35.59039306640625,590600
2017-10-16,38.20000076293945,38.36000061035156,37.970001220703125,38.0099983215332,35.13742446899414,650800
2017-10-17,37.54999923706055,38.209999084472656,37.47999954223633,38.09000015258789,35.21138381958008,1463400
2017-10-18,38.08000183105469,38.16999816894531,38.02000045776367,38.119998931884766,35.239105224609375,371900
2017-10-19,37.959999084472656,38.029998779296875,37.79999923706055,37.91999816894531,35.05422592163086,500100
2017-10-20,38.2400016784668,38.459999084472656,38.189998626708984,38.279998779296875,35.38702392578125,884800
2017-10-23,38.040000915527344,38.2400016784668,37.91999816894531,37.93000030517578,35.063472747802734,491800
2017-10-24,37.779998779296875,37.79999923706055,37.560001373291016,37.56999969482422,34.73067855834961,546600
2017-10-25,37.9900016784668,38.08000183105469,37.790000915527344,38.02000045776367,35.14666748046875,458600
2017-10-26,38.040000915527344,38.27000045776367,37.9900016784668,38.09000015258789,35.21138381958008,385400
2017-10-27,38.119998931884766,38.20000076293945,37.97999954223633,37.97999954223633,35.10969924926758,321800
2017-10-30,38.20000076293945,38.22999954223633,37.939998626708984,38.0099983215332,35.13742446899414,585100
2017-10-31,38.2400016784668,38.349998474121094,38.099998474121094,38.2599983215332,35.368534088134766,368000
2017-11-01,37.459999084472656,37.599998474121094,36.880001068115234,36.90999984741211,34.12055587768555,843600
2017-11-02,36.599998474121094,36.849998474121094,36.400001525878906,36.41999816894531,33.6675910949707,879200
2017-11-03,37.20000076293945,37.54999923706055,37.060001373291016,37.400001525878906,34.57353210449219,862400
2017-11-06,37.619998931884766,37.66999816894531,37.400001525878906,37.41999816894531,34.59201431274414,554000
2017-11-07,36.9900016784668,37.119998931884766,36.90999984741211,37.08000183105469,34.2777099609375,436700
2017-11-08,36.470001220703125,36.779998779296875,36.369998931884766,36.72999954223633,33.95416259765625,493400
2017-11-09,36.22999954223633,36.41999816894531,36.150001525878906,36.400001525878906,33.649105072021484,656900
2017-11-10,35.869998931884766,36.810001373291016,35.83000183105469,35.959999084472656,33.24236297607422,2077000
2017-11-13,35.5,35.58000183105469,35.34000015258789,35.52000045776367,32.83561325073242,579800
2017-11-14,35.560001373291016,35.81999969482422,35.529998779296875,35.7400016784668,33.03898620605469,375600
2017-11-15,35.2400016784668,35.54999923706055,35.130001068115234,35.5,32.817115783691406,389600
2017-11-16,35.86000061035156,36.04999923706055,35.84000015258789,35.970001220703125,33.2515983581543,321500
2017-11-17,35.630001068115234,35.77000045776367,35.599998474121094,35.630001068115234,32.93729782104492,261400
2017-11-20,35.650001525878906,35.689998626708984,35.52000045776367,35.540000915527344,32.85409927368164,185000
2017-11-21,35.61000061035156,35.72999954223633,35.560001373291016,35.58000183105469,32.891075134277344,405600
2017-11-22,35.88999938964844,35.900001525878906,35.61000061035156,35.790000915527344,33.085208892822266,416100
2017-11-24,35.91999816894531,35.93000030517578,35.66999816894531,35.779998779296875,33.075958251953125,120000
2017-11-27,35.95000076293945,36.0,35.81999969482422,35.869998931884766,33.15915298461914,221200
2017-11-28,35.880001068115234,35.90999984741211,35.689998626708984,35.869998931884766,33.15915298461914,228000
2017-11-29,35.75,36.029998779296875,35.560001373291016,35.63999938964844,32.94654083251953,274000
2017-11-30,35.79999923706055,36.06999969482422,35.72999954223633,35.84000015258789,33.13142013549805,432300
2017-12-01,35.7400016784668,35.880001068115234,35.40999984741211,35.849998474121094,33.14066696166992,514400
2017-12-04,36.16999816894531,36.20000076293945,35.65999984741211,35.68000030517578,32.98351287841797,549600
2017-12-05,35.869998931884766,36.15999984741211,35.79999923706055,35.90999984741211,33.19613265991211,350900
2017-12-06,35.900001525878906,36.04999923706055,35.849998474121094,35.95000076293945,33.23311233520508,276800
2017-12-07,35.58000183105469,35.88999938964844,35.58000183105469,35.81999969482422,33.11293411254883,548300
2017-12-08,36.060001373291016,36.13999938964844,35.939998626708984,36.130001068115234,33.399513244628906,373500
2017-12-11,35.5,35.540000915527344,35.31999969482422,35.470001220703125,32.789390563964844,496000
2017-12-12,35.43000030517578,35.56999969482422,35.380001068115234,35.529998779296875,32.844852447509766,507300
2017-12-13,35.220001220703125,35.45000076293945,35.20000076293945,35.400001525878906,32.72467803955078,535600
2017-12-14,35.29999923706055,35.369998931884766,35.13999938964844,35.15999984741211,32.502811431884766,526100
2017-12-15,34.56999969482422,34.83000183105469,34.45000076293945,34.779998779296875,32.15153121948242,942200
2017-12-18,34.970001220703125,35.060001373291016,34.849998474121094,34.880001068115234,32.24397659301758,418100
2017-12-19,34.959999084472656,35.150001525878906,34.849998474121094,34.900001525878906,32.2624626159668,581600
2017-12-20,35.0,35.0,34.709999084472656,34.72999954223633,32.10531234741211,258200
2017-12-21,34.7400016784668,34.93000030517578,34.599998474121094,34.619998931884766,32.00362777709961,231700
2017-12-22,35.0099983215332,35.0099983215332,34.72999954223633,34.849998474121094,32.216243743896484,382700
2017-12-26,34.79999923706055,34.95000076293945,34.79999923706055,34.91999816894531,32.280948638916016,256900
2017-12-27,35.040000915527344,35.150001525878906,34.83000183105469,35.13999938964844,32.48432159423828,367200
2017-12-28,35.18000030517578,35.279998779296875,35.060001373291016,35.27000045776367,32.6045036315918,623200
2017-12-29,35.38999938964844,35.38999938964844,34.9900016784668,35.0099983215332,32.36415100097656,378200
2018-01-02,35.04999923706055,35.150001525878906,34.810001373291016,34.900001525878906,32.2624626159668,1021300
2018-01-03,34.779998779296875,34.939998626708984,34.7599983215332,34.83000183105469,32.19775390625,454000
2018-01-04,34.65999984741211,34.75,34.529998779296875,34.58000183105469,31.966651916503906,336800
2018-01-05,35.220001220703125,35.540000915527344,35.150001525878906,35.52000045776367,32.83561325073242,495600
