Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,25.3700008392334,25.56999969482422,25.170000076293945,25.329999923706055,21.75210189819336,5491500
2017-06-14,24.8799991607666,25.649999618530273,24.850000381469727,25.579999923706055,21.966787338256836,8390500
2017-06-15,25.34000015258789,25.670000076293945,25.239999771118164,25.479999542236328,21.88091278076172,4345700
2017-06-16,25.100000381469727,25.579999923706055,25.079999923706055,25.469999313354492,21.872329711914062,6289000
2017-06-19,25.6200008392334,25.90999984741211,25.5,25.59000015258789,21.975379943847656,3915800
2017-06-20,25.579999923706055,25.690000534057617,25.239999771118164,25.559999465942383,21.949615478515625,5912200
2017-06-21,25.610000610351562,25.670000076293945,25.309999465942383,25.389999389648438,21.803627014160156,6682800
2017-06-22,25.350000381469727,25.3700008392334,24.8799991607666,25.139999389648438,21.58893585205078,6103000
2017-06-23,25.31999969482422,25.360000610351562,24.579999923706055,24.65999984741211,21.176740646362305,7618400
2017-06-26,24.68000030517578,25.059999465942383,24.59000015258789,24.81999969482422,21.314136505126953,3422800
2017-06-27,25.0,25.34000015258789,24.829999923706055,25.09000015258789,21.546003341674805,5336300
2017-06-28,25.229999542236328,25.56999969482422,25.190000534057617,25.489999771118164,22.0123291015625,5735400
2017-06-29,26.200000762939453,26.690000534057617,25.920000076293945,26.06999969482422,22.513193130493164,10133600
2017-06-30,26.239999771118164,26.350000381469727,25.770000457763672,25.959999084472656,22.41820526123047,5774600
2017-07-03,26.190000534057617,26.719999313354492,26.139999389648438,26.469999313354492,22.85862159729004,2930700
2017-07-05,26.520000457763672,26.760000228881836,26.31999969482422,26.579999923706055,22.95361328125,4982100
2017-07-06,26.549999237060547,26.8700008392334,26.440000534057617,26.459999084472656,22.849985122680664,5320900
2017-07-07,26.549999237060547,26.6200008392334,26.309999465942383,26.479999542236328,22.867258071899414,4073600
2017-07-10,26.3799991607666,26.579999923706055,26.209999084472656,26.34000015258789,22.74635887145996,4950900
2017-07-11,26.350000381469727,26.489999771118164,26.010000228881836,26.190000534057617,22.6168270111084,6363000
2017-07-12,25.979999542236328,26.239999771118164,25.90999984741211,26.110000610351562,22.54773712158203,4854200
2017-07-13,26.18000030517578,26.290000915527344,26.059999465942383,26.290000915527344,22.703182220458984,4267300
2017-07-14,25.93000030517578,26.15999984741211,25.639999389648438,26.079999923706055,22.521831512451172,5390800
2017-07-17,26.0,26.290000915527344,25.8700008392334,26.15999984741211,22.590917587280273,4487200
2017-07-18,25.799999237060547,25.969999313354492,25.579999923706055,25.81999969482422,22.29730224609375,5344200
2017-07-19,25.899999618530273,26.0,25.59000015258789,25.799999237060547,22.28003692626953,6272400
2017-07-20,25.84000015258789,25.950000762939453,25.420000076293945,25.489999771118164,22.0123291015625,8664000
2017-07-21,25.610000610351562,26.389999389648438,25.510000228881836,26.18000030517578,22.608186721801758,9418800
2017-07-24,26.229999542236328,26.469999313354492,26.1200008392334,26.43000030517578,22.824081420898438,5727400
2017-07-25,26.860000610351562,27.079999923706055,26.5,26.59000015258789,22.962249755859375,10518900
2017-07-26,26.479999542236328,26.709999084472656,26.06999969482422,26.18000030517578,22.608186721801758,7257700
2017-07-27,26.229999542236328,26.3799991607666,25.989999771118164,26.139999389648438,22.573644638061523,5499000
2017-07-28,26.139999389648438,26.43000030517578,25.979999542236328,26.3799991607666,22.780902862548828,5554500
2017-07-31,26.469999313354492,26.790000915527344,26.399999618530273,26.700000762939453,23.0572452545166,4800400
2017-08-01,26.81999969482422,26.940000534057617,26.600000381469727,26.920000076293945,23.247230529785156,5271300
2017-08-02,26.8799991607666,27.010000228881836,26.780000686645508,26.959999084472656,23.281768798828125,4413500
2017-08-03,26.8700008392334,26.979999542236328,26.75,26.899999618530273,23.22995948791504,5930300
2017-08-04,27.170000076293945,27.600000381469727,27.030000686645508,27.18000030517578,23.471757888793945,5558300
2017-08-07,27.170000076293945,27.209999084472656,26.920000076293945,27.030000686645508,23.342220306396484,3585300
2017-08-08,27.0,27.860000610351562,26.920000076293945,27.450000762939453,23.704919815063477,6751500
2017-08-09,27.15999984741211,27.299999237060547,26.969999313354492,27.139999389648438,23.437213897705078,5881300
2017-08-10,26.860000610351562,26.950000762939453,26.329999923706055,26.3799991607666,22.780902862548828,5283300
2017-08-11,26.540000915527344,26.670000076293945,25.979999542236328,26.110000610351562,22.54773712158203,4345300
2017-08-14,26.389999389648438,26.75,26.3700008392334,26.68000030517578,23.039976119995117,3428200
2017-08-15,26.770000457763672,27.350000381469727,26.770000457763672,27.020000457763672,23.333587646484375,5650900
2017-08-16,27.1299991607666,27.229999542236328,26.700000762939453,26.829999923706055,23.169506072998047,7593500
2017-08-17,26.799999237060547,26.90999984741211,26.209999084472656,26.260000228881836,22.677274703979492,8052200
2017-08-18,26.149999618530273,26.540000915527344,26.1200008392334,26.329999923706055,22.73772430419922,8550400
2017-08-21,26.329999923706055,26.389999389648438,26.1299991607666,26.209999084472656,22.634092330932617,4230000
2017-08-22,26.290000915527344,26.6200008392334,26.290000915527344,26.6200008392334,22.9881591796875,5188300
2017-08-23,26.3700008392334,26.799999237060547,26.270000457763672,26.600000381469727,22.97088623046875,3592700
2017-08-24,26.709999084472656,26.90999984741211,26.65999984741211,26.850000381469727,23.18678092956543,3691100
2017-08-25,26.920000076293945,27.0,26.65999984741211,26.670000076293945,23.03133773803711,4253900
2017-08-28,26.729999542236328,26.829999923706055,26.469999313354492,26.59000015258789,22.962249755859375,4845600
2017-08-29,26.329999923706055,26.43000030517578,26.100000381469727,26.260000228881836,22.677274703979492,4285000
2017-08-30,26.280000686645508,26.489999771118164,26.25,26.299999237060547,22.711814880371094,3905300
2017-08-31,26.3799991607666,26.489999771118164,26.09000015258789,26.1299991607666,22.56500816345215,4751200
2017-09-01,26.18000030517578,26.610000610351562,26.1200008392334,26.40999984741211,22.806808471679688,3404600
2017-09-05,26.299999237060547,26.389999389648438,25.739999771118164,25.790000915527344,22.27140235900879,5569600
2017-09-06,25.969999313354492,26.049999237060547,25.6299991607666,25.770000457763672,22.254125595092773,4518000
2017-09-07,25.75,25.799999237060547,24.65999984741211,24.969999313354492,21.56327247619629,7888900
2017-09-08,25.06999969482422,25.329999923706055,24.860000610351562,25.100000381469727,21.675540924072266,5533800
2017-09-11,25.3799991607666,25.84000015258789,25.360000610351562,25.700000762939453,22.193679809570312,4777100
2017-09-12,25.799999237060547,26.299999237060547,25.75,26.18000030517578,22.608186721801758,3293300
2017-09-13,26.020000457763672,26.420000076293945,26.0,26.329999923706055,22.73772430419922,4492600
2017-09-14,26.350000381469727,26.489999771118164,26.079999923706055,26.309999465942383,22.720455169677734,4172100
2017-09-15,26.18000030517578,26.520000457763672,25.979999542236328,26.520000457763672,22.90180206298828,7980400
2017-09-18,26.610000610351562,26.989999771118164,26.549999237060547,26.8700008392334,23.204050064086914,5890200
2017-09-19,26.889999389648438,27.270000457763672,26.829999923706055,27.18000030517578,23.471757888793945,4862000
2017-09-20,27.1200008392334,27.530000686645508,26.940000534057617,27.40999984741211,23.670373916625977,4363100
2017-09-21,27.3700008392334,27.68000030517578,27.3700008392334,27.540000915527344,23.782642364501953,3927600
2017-09-22,27.399999618530273,27.549999237060547,27.200000762939453,27.309999465942383,23.584022521972656,4658400
2017-09-25,27.290000915527344,27.469999313354492,26.979999542236328,27.139999389648438,23.437213897705078,8878600
2017-09-26,27.209999084472656,27.479999542236328,27.1299991607666,27.389999389648438,23.653106689453125,3839300
2017-09-27,27.829999923706055,27.940000534057617,27.520000457763672,27.68000030517578,23.903541564941406,6295100
2017-09-28,27.6200008392334,27.68000030517578,27.31999969482422,27.59000015258789,23.964340209960938,5493900
2017-09-29,27.579999923706055,28.059999465942383,27.489999771118164,27.979999542236328,24.30308723449707,4977900
2017-10-02,27.760000228881836,27.979999542236328,27.600000381469727,27.8700008392334,24.20754623413086,4009800
2017-10-03,27.940000534057617,28.040000915527344,27.719999313354492,27.90999984741211,24.24228858947754,3477900
2017-10-04,27.940000534057617,28.020000457763672,27.790000915527344,27.809999465942383,24.15542984008789,3461300
2017-10-05,27.799999237060547,28.299999237060547,27.649999618530273,28.219999313354492,24.511550903320312,3279400
2017-10-06,28.260000228881836,28.450000762939453,27.989999771118164,28.190000534057617,24.485492706298828,3483200
2017-10-09,28.290000915527344,28.290000915527344,28.020000457763672,28.1299991607666,24.43337631225586,2248000
2017-10-10,28.18000030517578,28.43000030517578,28.06999969482422,28.420000076293945,24.685270309448242,2423600
2017-10-11,28.43000030517578,28.43000030517578,28.1200008392334,28.260000228881836,24.546295166015625,2834000
2017-10-12,28.40999984741211,28.40999984741211,28.010000228881836,28.149999618530273,24.450748443603516,6048900
2017-10-13,28.049999237060547,28.280000686645508,27.719999313354492,28.059999465942383,24.372575759887695,7080000
2017-10-16,28.010000228881836,28.3700008392334,28.010000228881836,28.3700008392334,24.64183807373047,4003000
2017-10-17,28.3799991607666,28.399999618530273,27.940000534057617,27.969999313354492,24.294404983520508,4497400
2017-10-18,28.15999984741211,28.18000030517578,27.90999984741211,28.06999969482422,24.381263732910156,3693600
2017-10-19,27.850000381469727,28.34000015258789,27.770000457763672,28.280000686645508,24.563669204711914,3545400
2017-10-20,28.610000610351562,28.65999984741211,28.43000030517578,28.600000381469727,24.84161376953125,3917100
2017-10-23,28.59000015258789,28.649999618530273,28.3700008392334,28.43000030517578,24.69395637512207,4892500
2017-10-24,27.989999771118164,28.709999084472656,27.989999771118164,28.600000381469727,24.84161376953125,7767900
2017-10-25,28.8799991607666,29.219999313354492,28.40999984741211,28.579999923706055,24.824243545532227,6990200
2017-10-26,28.639999389648438,29.010000228881836,28.5,28.850000381469727,25.058761596679688,5313900
2017-10-27,28.850000381469727,29.09000015258789,28.760000228881836,29.06999969482422,25.249849319458008,4293300
2017-10-30,28.8799991607666,29.209999084472656,28.809999465942383,29.010000228881836,25.197736740112305,4996600
2017-10-31,28.950000762939453,29.18000030517578,28.84000015258789,28.899999618530273,25.102188110351562,4594800
2017-11-01,29.06999969482422,29.229999542236328,28.889999389648438,28.959999084472656,25.154306411743164,3649800
2017-11-02,28.93000030517578,29.389999389648438,28.760000228881836,29.260000228881836,25.41488265991211,4087000
2017-11-03,29.15999984741211,29.260000228881836,29.049999237060547,29.1200008392334,25.29328155517578,3605200
2017-11-06,29.09000015258789,29.329999923706055,28.989999771118164,29.239999771118164,25.397510528564453,2985600
2017-11-07,29.229999542236328,29.3700008392334,28.420000076293945,28.450000762939453,24.711332321166992,4904900
2017-11-08,28.15999984741211,28.5,28.149999618530273,28.299999237060547,24.581035614013672,6401600
2017-11-09,28.09000015258789,28.420000076293945,27.790000915527344,28.010000228881836,24.329147338867188,6229900
2017-11-10,28.079999923706055,28.559999465942383,27.649999618530273,27.670000076293945,24.03382682800293,6799400
2017-11-13,27.520000457763672,28.280000686645508,27.3799991607666,28.190000534057617,24.485492706298828,8058000
2017-11-14,28.06999969482422,28.6200008392334,28.030000686645508,28.610000610351562,24.85030174255371,5786900
2017-11-15,28.440000534057617,28.610000610351562,28.200000762939453,28.459999084472656,24.720012664794922,5481900
2017-11-16,28.670000076293945,28.8799991607666,28.350000381469727,28.469999313354492,24.728696823120117,3942400
2017-11-17,28.18000030517578,28.540000915527344,28.1299991607666,28.450000762939453,24.711332321166992,3783200
2017-11-20,28.530000686645508,28.68000030517578,28.399999618530273,28.56999969482422,24.8155574798584,4814300
2017-11-21,28.709999084472656,28.709999084472656,28.420000076293945,28.479999542236328,24.737384796142578,3424000
2017-11-22,28.489999771118164,28.68000030517578,28.3799991607666,28.420000076293945,24.685270309448242,2672400
2017-11-24,28.530000686645508,28.549999237060547,28.15999984741211,28.200000762939453,24.49418067932129,2281100
2017-11-27,28.25,28.399999618530273,28.149999618530273,28.399999618530273,24.66789436340332,5402700
2017-11-28,28.5,29.270000457763672,28.399999618530273,29.239999771118164,25.397510528564453,6140800
2017-11-29,29.510000228881836,30.549999237060547,29.5,30.459999084472656,26.457189559936523,6388400
2017-11-30,30.670000076293945,31.1200008392334,30.440000534057617,30.510000228881836,26.50061798095703,7991400
2017-12-01,30.600000381469727,30.969999313354492,29.75,30.690000534057617,26.656963348388672,7486700
2017-12-04,31.209999084472656,31.829999923706055,31.170000076293945,31.360000610351562,27.238922119140625,7291800
2017-12-05,31.40999984741211,31.639999389648438,30.719999313354492,30.780000686645508,26.735137939453125,6429200
2017-12-06,30.75,31.049999237060547,30.450000762939453,30.579999923706055,26.561420440673828,8257900
2017-12-07,30.389999389648438,30.729999542236328,30.030000686645508,30.399999618530273,26.405073165893555,10673900
2017-12-08,30.670000076293945,30.729999542236328,29.899999618530273,30.3700008392334,26.37901496887207,10860200
2017-12-11,30.31999969482422,30.68000030517578,30.15999984741211,30.299999237060547,26.318214416503906,6978000
2017-12-12,30.260000228881836,30.709999084472656,30.149999618530273,30.450000762939453,26.448505401611328,7110500
2017-12-13,30.399999618530273,30.649999618530273,29.899999618530273,29.940000534057617,26.005523681640625,6761900
2017-12-14,30.06999969482422,30.100000381469727,29.59000015258789,29.670000076293945,25.77100372314453,9139300
2017-12-15,29.850000381469727,30.329999923706055,29.59000015258789,30.030000686645508,26.083696365356445,17129800
2017-12-18,30.34000015258789,30.81999969482422,30.15999984741211,30.469999313354492,26.465871810913086,10054900
2017-12-19,30.68000030517578,30.889999389648438,30.5,30.6200008392334,26.596160888671875,6286100
2017-12-20,30.93000030517578,31.06999969482422,30.459999084472656,30.510000228881836,26.50061798095703,5045000
2017-12-21,30.75,31.030000686645508,30.649999618530273,30.93000030517578,26.86542510986328,5550300
2017-12-22,31.1200008392334,31.1200008392334,30.6200008392334,30.84000015258789,26.787254333496094,2626900
2017-12-26,30.780000686645508,31.030000686645508,30.520000457763672,30.68000030517578,26.648277282714844,1977900
