Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,17.760000228881836,18.079999923706055,17.68000030517578,18.049999237060547,15.099653244018555,15465400
2017-01-25,18.329999923706055,18.43000030517578,18.139999389648438,18.399999618530273,15.392441749572754,9305500
2017-01-26,18.43000030517578,18.56999969482422,18.329999923706055,18.450000762939453,15.434270858764648,10799700
2017-01-27,18.399999618530273,18.450000762939453,18.270000457763672,18.299999237060547,15.308788299560547,6536900
2017-01-30,18.18000030517578,18.18000030517578,17.790000915527344,18.06999969482422,15.116385459899902,10050400
2017-01-31,18.06999969482422,18.209999084472656,17.809999465942383,17.969999313354492,15.032727241516113,8012800
2017-02-01,18.190000534057617,18.329999923706055,17.959999084472656,18.040000915527344,15.09128475189209,10218200
2017-02-02,17.8799991607666,17.8799991607666,17.670000076293945,17.84000015258789,14.923977851867676,12656400
2017-02-03,18.110000610351562,18.440000534057617,17.93000030517578,18.3700008392334,15.367347717285156,11745300
2017-02-06,18.239999771118164,18.43000030517578,18.200000762939453,18.270000457763672,15.283692359924316,9110300
2017-02-07,18.3799991607666,18.40999984741211,18.030000686645508,18.09000015258789,15.133113861083984,7904300
2017-02-08,17.93000030517578,17.940000534057617,17.579999923706055,17.829999923706055,14.915611267089844,11923000
2017-02-09,17.989999771118164,18.18000030517578,17.850000381469727,18.139999389648438,15.174941062927246,11387200
2017-02-10,18.219999313354492,18.31999969482422,18.1200008392334,18.260000228881836,15.275331497192383,8965600
2017-02-13,18.389999389648438,18.639999389648438,18.350000381469727,18.459999084472656,15.442635536193848,10405900
2017-02-14,18.479999542236328,18.93000030517578,18.440000534057617,18.8700008392334,15.785621643066406,9949400
2017-02-15,19.1200008392334,19.209999084472656,18.8799991607666,19.100000381469727,15.97802734375,14833700
2017-02-16,19.100000381469727,19.110000610351562,18.850000381469727,18.989999771118164,15.886007308959961,7250200
2017-02-17,18.799999237060547,19.0,18.649999618530273,18.959999084472656,15.860910415649414,8007200
2017-02-21,19.100000381469727,19.170000076293945,18.950000762939453,19.059999465942383,15.944564819335938,7715300
2017-02-22,18.90999984741211,19.020000457763672,18.81999969482422,18.93000030517578,15.835810661315918,8672400
2017-02-23,18.940000534057617,19.06999969482422,18.700000762939453,19.059999465942383,15.944564819335938,10621800
2017-02-24,18.760000228881836,18.8799991607666,18.559999465942383,18.739999771118164,15.747095108032227,16457100
2017-02-27,18.780000686645508,18.889999389648438,18.729999542236328,18.84000015258789,15.831121444702148,6799400
2017-02-28,18.719999313354492,18.829999923706055,18.670000076293945,18.770000457763672,15.772299766540527,8761400
2017-03-01,19.100000381469727,19.530000686645508,19.100000381469727,19.360000610351562,16.268075942993164,14867000
2017-03-02,19.469999313354492,19.5,18.850000381469727,18.8799991607666,15.86473560333252,12370800
2017-03-03,18.940000534057617,19.110000610351562,18.899999618530273,19.06999969482422,16.024389266967773,9912700
2017-03-06,18.940000534057617,19.06999969482422,18.739999771118164,18.989999771118164,15.957168579101562,10382400
2017-03-07,18.989999771118164,19.030000686645508,18.770000457763672,18.790000915527344,15.789107322692871,8113000
2017-03-08,19.049999237060547,19.139999389648438,18.729999542236328,18.790000915527344,15.789107322692871,7924600
2017-03-09,18.829999923706055,19.09000015258789,18.799999237060547,18.84000015258789,15.831121444702148,8503200
2017-03-10,18.969999313354492,19.010000228881836,18.31999969482422,18.579999923706055,15.612648963928223,14500100
2017-03-13,18.600000381469727,18.670000076293945,18.420000076293945,18.530000686645508,15.570634841918945,8302100
2017-03-14,18.399999618530273,18.469999313354492,18.1200008392334,18.469999313354492,15.52021598815918,9310800
2017-03-15,18.559999465942383,18.75,18.309999465942383,18.329999923706055,15.40257453918457,15198900
2017-03-16,18.420000076293945,18.600000381469727,18.329999923706055,18.469999313354492,15.52021598815918,9758300
2017-03-17,18.469999313354492,18.549999237060547,18.25,18.350000381469727,15.419381141662598,18996400
2017-03-20,18.280000686645508,18.389999389648438,18.079999923706055,18.079999923706055,15.192502975463867,11919900
2017-03-21,18.190000534057617,18.200000762939453,16.850000381469727,16.899999618530273,14.200957298278809,25665400
2017-03-22,16.809999465942383,17.270000457763672,16.549999237060547,17.149999618530273,14.411029815673828,19036600
2017-03-23,17.079999923706055,17.5,17.0,17.25,14.495057106018066,10054500
2017-03-24,17.309999465942383,17.399999618530273,17.06999969482422,17.239999771118164,14.486655235290527,9196200
2017-03-27,16.65999984741211,17.200000762939453,16.540000915527344,17.18000030517578,14.436240196228027,10813300
2017-03-28,17.139999389648438,17.610000610351562,17.1299991607666,17.489999771118164,14.696731567382812,9128400
2017-03-29,17.489999771118164,17.579999923706055,17.34000015258789,17.510000228881836,14.713534355163574,9244900
2017-03-30,17.5,18.040000915527344,17.489999771118164,17.989999771118164,15.116872787475586,14973700
2017-03-31,17.850000381469727,17.950000762939453,17.760000228881836,17.780000686645508,14.940413475036621,11159600
2017-04-03,17.84000015258789,17.8700008392334,17.450000762939453,17.729999542236328,14.898401260375977,8265700
2017-04-04,17.549999237060547,17.729999542236328,17.5,17.59000015258789,14.780757904052734,8678900
2017-04-05,17.899999618530273,17.899999618530273,17.190000534057617,17.200000762939453,14.453044891357422,16060200
2017-04-06,17.209999084472656,17.56999969482422,17.100000381469727,17.520000457763672,14.721941947937012,9486500
2017-04-07,17.360000610351562,17.59000015258789,17.299999237060547,17.440000534057617,14.654711723327637,7101100
2017-04-10,17.399999618530273,17.530000686645508,17.139999389648438,17.309999465942383,14.545478820800781,10017300
2017-04-11,17.209999084472656,17.34000015258789,17.020000457763672,17.329999923706055,14.562283515930176,7534300
2017-04-12,17.309999465942383,17.360000610351562,17.059999465942383,17.170000076293945,14.427833557128906,8820300
2017-04-13,17.06999969482422,17.3700008392334,16.90999984741211,17.0,14.284984588623047,13661700
2017-04-17,17.010000228881836,17.3799991607666,16.950000762939453,17.34000015258789,14.570687294006348,8082500
2017-04-18,17.170000076293945,17.3700008392334,17.020000457763672,17.200000762939453,14.453044891357422,10552700
2017-04-19,17.31999969482422,17.579999923706055,17.229999542236328,17.3700008392334,14.595891952514648,11069700
2017-04-20,17.8700008392334,18.469999313354492,17.809999465942383,18.209999084472656,15.301739692687988,16549100
2017-04-21,18.09000015258789,18.350000381469727,17.90999984741211,18.149999618530273,15.251322746276855,13161300
2017-04-24,18.770000457763672,18.950000762939453,18.520000457763672,18.549999237060547,15.58743667602539,14744800
2017-04-25,18.709999084472656,18.8799991607666,18.600000381469727,18.6200008392334,15.646262168884277,9324900
2017-04-26,18.600000381469727,18.8700008392334,18.559999465942383,18.68000030517578,15.696677207946777,8655000
2017-04-27,18.690000534057617,18.739999771118164,18.31999969482422,18.3700008392334,15.43619155883789,9381100
2017-04-28,18.350000381469727,18.559999465942383,18.219999313354492,18.239999771118164,15.326945304870605,8575000
2017-05-01,18.389999389648438,18.700000762939453,18.260000228881836,18.549999237060547,15.58743667602539,9209600
2017-05-02,18.579999923706055,18.600000381469727,18.309999465942383,18.479999542236328,15.528618812561035,5467400
2017-05-03,18.3799991607666,18.8700008392334,18.350000381469727,18.860000610351562,15.84792709350586,9104200
2017-05-04,18.940000534057617,19.09000015258789,18.790000915527344,18.899999618530273,15.88154125213623,10109700
2017-05-05,18.940000534057617,18.979999542236328,18.719999313354492,18.729999542236328,15.738692283630371,6969300
2017-05-08,18.709999084472656,18.799999237060547,18.6299991607666,18.670000076293945,15.688278198242188,6396500
2017-05-09,18.68000030517578,18.850000381469727,18.399999618530273,18.469999313354492,15.52021598815918,6760700
2017-05-10,18.3700008392334,18.549999237060547,18.309999465942383,18.5,15.545427322387695,6786700
2017-05-11,18.43000030517578,18.489999771118164,18.1299991607666,18.239999771118164,15.326945304870605,9310200
2017-05-12,18.100000381469727,18.219999313354492,17.920000076293945,18.209999084472656,15.301739692687988,8477000
2017-05-15,18.299999237060547,18.459999084472656,18.270000457763672,18.40999984741211,15.46980094909668,4305700
2017-05-16,18.440000534057617,18.56999969482422,18.200000762939453,18.540000915527344,15.579034805297852,10647600
2017-05-17,18.540000915527344,18.540000915527344,17.479999542236328,17.649999618530273,14.8311767578125,14381600
2017-05-18,17.6299991607666,17.81999969482422,17.469999313354492,17.68000030517578,14.856389999389648,10633300
2017-05-19,17.75,17.940000534057617,17.690000534057617,17.729999542236328,14.898401260375977,6391300
2017-05-22,17.829999923706055,17.8700008392334,17.610000610351562,17.709999084472656,14.881592750549316,7368800
2017-05-23,17.729999542236328,18.139999389648438,17.579999923706055,18.049999237060547,15.16729736328125,7992400
2017-05-24,18.110000610351562,18.1299991607666,17.850000381469727,18.06999969482422,15.184099197387695,10659600
2017-05-25,18.010000228881836,18.25,17.93000030517578,18.139999389648438,15.323482513427734,9942700
2017-05-26,18.06999969482422,18.190000534057617,17.90999984741211,17.989999771118164,15.196768760681152,7116300
2017-05-30,17.860000610351562,17.920000076293945,17.670000076293945,17.829999923706055,15.061612129211426,6391900
2017-05-31,17.84000015258789,17.889999389648438,17.399999618530273,17.469999313354492,14.757505416870117,14720400
2017-06-01,17.579999923706055,17.760000228881836,17.350000381469727,17.65999984741211,14.918007850646973,22276100
2017-06-02,17.40999984741211,17.520000457763672,17.260000228881836,17.40999984741211,14.706822395324707,15596400
2017-06-05,17.43000030517578,17.690000534057617,17.40999984741211,17.489999771118164,14.774404525756836,14822500
2017-06-06,17.290000915527344,17.600000381469727,17.200000762939453,17.489999771118164,14.774404525756836,10812400
2017-06-07,17.59000015258789,17.899999618530273,17.5,17.799999237060547,15.036269187927246,15073300
2017-06-08,17.799999237060547,18.43000030517578,17.690000534057617,18.200000762939453,15.374165534973145,15657300
2017-06-09,18.3799991607666,18.739999771118164,18.350000381469727,18.6200008392334,15.728952407836914,13901900
2017-06-12,18.649999618530273,18.90999984741211,18.579999923706055,18.579999923706055,15.695164680480957,11281300
2017-06-13,18.700000762939453,18.81999969482422,18.610000610351562,18.670000076293945,15.771185874938965,10203400
2017-06-14,18.5,18.81999969482422,18.299999237060547,18.799999237060547,15.88100528717041,10790800
2017-06-15,18.639999389648438,18.899999618530273,18.6200008392334,18.68000030517578,15.779638290405273,6848600
2017-06-16,18.670000076293945,18.709999084472656,18.479999542236328,18.540000915527344,15.661372184753418,12042800
2017-06-19,18.68000030517578,18.889999389648438,18.670000076293945,18.790000915527344,15.87255573272705,8896800
2017-06-20,18.760000228881836,18.760000228881836,18.56999969482422,18.56999969482422,15.686714172363281,5331700
2017-06-21,18.6299991607666,18.6299991607666,18.31999969482422,18.389999389648438,15.534662246704102,6954000
2017-06-22,18.350000381469727,18.399999618530273,18.079999923706055,18.200000762939453,15.374165534973145,7246000
2017-06-23,18.299999237060547,18.299999237060547,17.790000915527344,17.899999618530273,15.120745658874512,9008200
2017-06-26,17.940000534057617,18.25,17.860000610351562,18.1200008392334,15.306583404541016,7524200
2017-06-27,18.229999542236328,18.540000915527344,18.200000762939453,18.200000762939453,15.374165534973145,8513600
2017-06-28,18.360000610351562,18.610000610351562,18.31999969482422,18.3799991607666,15.526213645935059,10452200
2017-06-29,18.81999969482422,19.100000381469727,18.520000457763672,18.729999542236328,15.821871757507324,12974700
2017-06-30,18.799999237060547,18.889999389648438,18.549999237060547,18.739999771118164,15.830317497253418,8456700
2017-07-03,18.899999618530273,19.18000030517578,18.8700008392334,19.020000457763672,16.066844940185547,4962100
2017-07-05,19.06999969482422,19.200000762939453,18.799999237060547,19.200000762939453,16.218896865844727,9349500
2017-07-06,19.18000030517578,19.34000015258789,18.959999084472656,19.0,16.049951553344727,10376100
2017-07-07,19.09000015258789,19.290000915527344,18.969999313354492,19.219999313354492,16.235794067382812,8669500
2017-07-10,19.25,19.389999389648438,19.15999984741211,19.290000915527344,16.294923782348633,7303900
2017-07-11,19.399999618530273,19.479999542236328,19.219999313354492,19.239999771118164,16.252685546875,9377200
2017-07-12,19.15999984741211,19.270000457763672,19.0,19.149999618530273,16.17666244506836,7816900
2017-07-13,19.200000762939453,19.3799991607666,19.15999984741211,19.3700008392334,16.362503051757812,6481300
2017-07-14,19.110000610351562,19.329999923706055,18.899999618530273,19.209999084472656,16.227344512939453,10806400
2017-07-17,19.18000030517578,19.18000030517578,18.989999771118164,19.139999389648438,16.168212890625,8731000
2017-07-18,19.0,19.09000015258789,18.84000015258789,18.950000762939453,16.007713317871094,8289800
2017-07-19,19.0,19.1200008392334,18.84000015258789,19.06999969482422,16.10908317565918,9973300
2017-07-20,18.739999771118164,18.75,18.139999389648438,18.3700008392334,15.51777172088623,24780700
2017-07-21,18.420000076293945,18.489999771118164,17.959999084472656,18.020000457763672,15.222110748291016,18742900
2017-07-24,18.010000228881836,18.399999618530273,18.010000228881836,18.299999237060547,15.458633422851562,12013300
2017-07-25,18.639999389648438,18.770000457763672,18.459999084472656,18.479999542236328,15.610689163208008,14646300
2017-07-26,18.549999237060547,18.549999237060547,17.969999313354492,18.030000686645508,15.230562210083008,12352700
2017-07-27,18.09000015258789,18.1200008392334,17.90999984741211,18.059999465942383,15.255898475646973,13765000
2017-07-28,18.06999969482422,18.139999389648438,17.729999542236328,17.90999984741211,15.129192352294922,13865000
2017-07-31,18.020000457763672,18.219999313354492,17.979999542236328,18.040000915527344,15.23901081085205,12128900
2017-08-01,18.15999984741211,18.200000762939453,17.979999542236328,18.110000610351562,15.298137664794922,9126700
2017-08-02,18.09000015258789,18.200000762939453,18.030000686645508,18.06999969482422,15.264349937438965,8669600
2017-08-03,18.059999465942383,18.139999389648438,17.979999542236328,18.030000686645508,15.230562210083008,9883000
2017-08-04,18.229999542236328,18.700000762939453,18.219999313354492,18.399999618530273,15.543112754821777,14673600
2017-08-07,18.440000534057617,18.5,18.290000915527344,18.31999969482422,15.475529670715332,8134700
2017-08-08,18.299999237060547,18.700000762939453,18.229999542236328,18.350000381469727,15.500875473022461,8701200
2017-08-09,18.15999984741211,18.270000457763672,18.049999237060547,18.1200008392334,15.306583404541016,8139600
2017-08-10,17.940000534057617,17.969999313354492,17.600000381469727,17.6200008392334,14.884218215942383,10471800
2017-08-11,17.649999618530273,17.790000915527344,17.389999389648438,17.520000457763672,14.79974365234375,12267600
2017-08-14,17.799999237060547,17.920000076293945,17.68000030517578,17.90999984741211,15.129192352294922,8556700
2017-08-15,18.09000015258789,18.209999084472656,17.899999618530273,17.90999984741211,15.129192352294922,7790500
2017-08-16,18.0,18.059999465942383,17.860000610351562,17.979999542236328,15.188319206237793,15221000
2017-08-17,17.899999618530273,18.15999984741211,17.760000228881836,17.790000915527344,15.02782154083252,36375900
2017-08-18,17.719999313354492,17.809999465942383,17.520000457763672,17.59000015258789,14.858874320983887,16152500
2017-08-21,17.56999969482422,17.600000381469727,17.299999237060547,17.40999984741211,14.706822395324707,8797000
2017-08-22,17.479999542236328,17.670000076293945,17.440000534057617,17.6200008392334,14.884218215942383,8196600
2017-08-23,17.450000762939453,17.780000686645508,17.440000534057617,17.68000030517578,14.93490219116211,8521300
2017-08-24,17.739999771118164,17.799999237060547,17.579999923706055,17.639999389648438,14.90111255645752,8795600
2017-08-25,17.610000610351562,17.709999084472656,17.56999969482422,17.59000015258789,14.939329147338867,6758600
2017-08-28,17.600000381469727,17.670000076293945,17.3700008392334,17.389999389648438,14.769466400146484,4875300
2017-08-29,17.139999389648438,17.290000915527344,16.989999771118164,17.25,14.650568008422852,9544400
2017-08-30,17.299999237060547,17.40999984741211,17.219999313354492,17.280000686645508,14.676045417785645,6742600
2017-08-31,17.360000610351562,17.399999618530273,17.200000762939453,17.209999084472656,14.616592407226562,6444300
2017-09-01,17.270000457763672,17.469999313354492,17.190000534057617,17.360000610351562,14.74399185180664,7520900
2017-09-05,17.18000030517578,17.209999084472656,16.780000686645508,16.790000915527344,14.2598876953125,11862500
2017-09-06,16.889999389648438,17.09000015258789,16.790000915527344,16.90999984741211,14.361802101135254,7144500
2017-09-07,16.889999389648438,16.889999389648438,16.280000686645508,16.469999313354492,13.988104820251465,12218500
2017-09-08,16.440000534057617,16.75,16.420000076293945,16.6200008392334,14.115501403808594,7748700
2017-09-11,16.84000015258789,17.18000030517578,16.84000015258789,17.030000686645508,14.46372127532959,8059100
2017-09-12,17.1299991607666,17.610000610351562,17.110000610351562,17.459999084472656,14.828922271728516,12452600
2017-09-13,17.43000030517578,17.8700008392334,17.3799991607666,17.860000610351562,15.168642044067383,13308100
2017-09-14,17.920000076293945,18.110000610351562,17.81999969482422,17.8799991607666,15.185628890991211,14608700
2017-09-15,17.81999969482422,17.93000030517578,17.649999618530273,17.920000076293945,15.219600677490234,12743300
2017-09-18,17.969999313354492,18.200000762939453,17.90999984741211,18.09000015258789,15.363984107971191,9390100
2017-09-19,18.100000381469727,18.209999084472656,17.959999084472656,18.1200008392334,15.389464378356934,11923200
2017-09-20,18.110000610351562,18.190000534057617,17.780000686645508,18.149999618530273,15.41494369506836,19322800
2017-09-21,18.110000610351562,18.309999465942383,17.989999771118164,18.25,15.49987506866455,14381300
2017-09-22,18.200000762939453,18.360000610351562,18.059999465942383,18.31999969482422,15.559325218200684,7692400
2017-09-25,18.270000457763672,18.43000030517578,18.149999618530273,18.270000457763672,15.516860008239746,6628600
2017-09-26,18.31999969482422,18.40999984741211,18.209999084472656,18.34000015258789,15.576313972473145,5586100
2017-09-27,18.65999984741211,18.790000915527344,18.450000762939453,18.670000076293945,15.85658073425293,10743800
2017-09-28,18.690000534057617,18.719999313354492,18.420000076293945,18.65999984741211,15.848090171813965,7268900
2017-09-29,18.579999923706055,18.940000534057617,18.579999923706055,18.81999969482422,15.983980178833008,6927600
2017-10-02,18.8799991607666,18.969999313354492,18.68000030517578,18.899999618530273,16.051921844482422,11678900
2017-10-03,18.90999984741211,18.969999313354492,18.65999984741211,18.739999771118164,15.916032791137695,6771800
2017-10-04,18.700000762939453,18.760000228881836,18.540000915527344,18.56999969482422,15.771651268005371,8185100
2017-10-05,18.59000015258789,18.8799991607666,18.489999771118164,18.770000457763672,15.941514015197754,13747800
2017-10-06,18.829999923706055,19.030000686645508,18.670000076293945,18.690000534057617,15.873571395874023,11723600
2017-10-09,18.729999542236328,18.75,18.520000457763672,18.56999969482422,15.771651268005371,8619700
2017-10-10,18.559999465942383,18.719999313354492,18.549999237060547,18.649999618530273,15.839599609375,11992800
2017-10-11,18.579999923706055,18.639999389648438,18.420000076293945,18.440000534057617,15.661243438720703,12377800
2017-10-12,18.5,18.549999237060547,18.219999313354492,18.239999771118164,15.49138069152832,16322800
2017-10-13,18.190000534057617,18.399999618530273,17.969999313354492,18.190000534057617,15.4489164352417,13147600
2017-10-16,18.219999313354492,18.459999084472656,18.18000030517578,18.43000030517578,15.652752876281738,13249800
2017-10-17,18.450000762939453,18.520000457763672,18.149999618530273,18.190000534057617,15.4489164352417,8031900
2017-10-18,18.290000915527344,18.6200008392334,18.09000015258789,18.579999923706055,15.780149459838867,25823000
2017-10-19,17.969999313354492,18.290000915527344,17.760000228881836,18.25,15.49987506866455,22308200
2017-10-20,18.459999084472656,18.520000457763672,18.309999465942383,18.489999771118164,15.70370864868164,12365400
2017-10-23,18.530000686645508,18.68000030517578,18.43000030517578,18.450000762939453,15.669736862182617,10385300
2017-10-24,18.549999237060547,18.739999771118164,18.43000030517578,18.459999084472656,15.678230285644531,11723000
2017-10-25,18.809999465942383,18.81999969482422,18.200000762939453,18.31999969482422,15.559325218200684,12014600
2017-10-26,18.34000015258789,18.6200008392334,18.290000915527344,18.520000457763672,15.729188919067383,14302400
2017-10-27,18.450000762939453,18.489999771118164,18.31999969482422,18.3700008392334,15.601794242858887,10633100
2017-10-30,18.25,18.40999984741211,18.139999389648438,18.229999542236328,15.482888221740723,6444800
2017-10-31,18.270000457763672,18.450000762939453,18.229999542236328,18.25,15.49987506866455,8859800
2017-11-01,18.329999923706055,18.579999923706055,18.270000457763672,18.280000686645508,15.525354385375977,7484600
2017-11-02,18.229999542236328,18.469999313354492,18.110000610351562,18.440000534057617,15.661243438720703,10790100
2017-11-03,18.399999618530273,18.559999465942383,18.25,18.510000228881836,15.720693588256836,8553400
2017-11-06,18.469999313354492,18.639999389648438,18.389999389648438,18.579999923706055,15.780149459838867,11972500
2017-11-07,18.59000015258789,18.700000762939453,18.030000686645508,18.100000381469727,15.372476577758789,14024500
2017-11-08,18.049999237060547,18.09000015258789,17.8700008392334,17.93000030517578,15.228094100952148,11375000
2017-11-09,17.799999237060547,18.010000228881836,17.549999237060547,17.850000381469727,15.160148620605469,11972200
2017-11-10,17.93000030517578,18.040000915527344,17.6299991607666,17.639999389648438,14.981795310974121,11448700
2017-11-13,17.5,17.969999313354492,17.399999618530273,17.920000076293945,15.219600677490234,8340000
2017-11-14,17.850000381469727,18.280000686645508,17.81999969482422,18.25,15.49987506866455,12813900
2017-11-15,18.059999465942383,18.31999969482422,17.920000076293945,18.139999389648438,15.406451225280762,11023000
2017-11-16,18.239999771118164,18.34000015258789,18.110000610351562,18.1299991607666,15.397955894470215,7449200
2017-11-17,18.020000457763672,18.350000381469727,18.0,18.309999465942383,15.550832748413086,9553700
2017-11-20,18.360000610351562,18.469999313354492,18.219999313354492,18.459999084472656,15.678230285644531,10361800
2017-11-21,18.489999771118164,18.489999771118164,18.239999771118164,18.280000686645508,15.525354385375977,8848500
2017-11-22,18.309999465942383,18.3799991607666,18.149999618530273,18.15999984741211,15.423439025878906,9207900
2017-11-24,18.290000915527344,18.290000915527344,18.1200008392334,18.139999389648438,15.406451225280762,3628800
2017-11-27,18.059999465942383,18.110000610351562,17.950000762939453,18.010000228881836,15.38509750366211,8470600
2017-11-28,18.079999923706055,18.520000457763672,18.010000228881836,18.479999542236328,15.786592483520508,19384500
2017-11-29,18.65999984741211,19.1299991607666,18.610000610351562,19.010000228881836,16.23934555053711,17054200
2017-11-30,19.139999389648438,19.3799991607666,18.940000534057617,18.979999542236328,16.21371841430664,19812000
2017-12-01,19.010000228881836,19.209999084472656,18.540000915527344,19.1299991607666,16.341859817504883,15610000
2017-12-04,19.510000228881836,19.93000030517578,19.469999313354492,19.6299991607666,16.768980026245117,16942200
2017-12-05,19.6299991607666,19.739999771118164,19.280000686645508,19.329999923706055,16.51270866394043,9827700
2017-12-06,19.229999542236328,19.649999618530273,19.209999084472656,19.3799991607666,16.555421829223633,10170300
2017-12-07,19.68000030517578,19.780000686645508,19.270000457763672,19.739999771118164,16.862953186035156,10268300
2017-12-08,19.81999969482422,19.889999389648438,19.600000381469727,19.889999389648438,16.9910888671875,10344200
2017-12-11,19.8700008392334,20.06999969482422,19.6299991607666,19.729999542236328,16.85441017150879,9581800
2017-12-12,19.829999923706055,20.059999465942383,19.75,20.0,17.085060119628906,8910400
2017-12-13,19.969999313354492,20.149999618530273,19.690000534057617,19.700000762939453,16.828781127929688,9142100
2017-12-14,19.809999465942383,19.93000030517578,19.440000534057617,19.520000457763672,16.675016403198242,8270500
2017-12-15,19.6299991607666,19.969999313354492,19.59000015258789,19.760000228881836,16.880037307739258,16624300
2017-12-18,20.0,20.200000762939453,19.969999313354492,20.15999984741211,17.221738815307617,11163100
2017-12-19,20.229999542236328,20.299999237060547,20.100000381469727,20.1200008392334,17.18756675720215,9227700
2017-12-20,20.280000686645508,20.329999923706055,19.920000076293945,20.09000015258789,17.161941528320312,7105600
2017-12-21,20.229999542236328,20.520000457763672,20.18000030517578,20.43000030517578,17.4523868560791,6616900
2017-12-22,20.559999465942383,20.579999923706055,20.329999923706055,20.440000534057617,17.46092987060547,5494400
2017-12-26,20.440000534057617,20.56999969482422,20.219999313354492,20.329999923706055,17.366962432861328,3762500
2017-12-27,20.299999237060547,20.350000381469727,20.18000030517578,20.239999771118164,17.29007911682129,4663100
