Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,33.75,33.849998474121094,33.2599983215332,33.310001373291016,24.877613067626953,6737000
2017-03-09,33.220001220703125,33.5,33.099998474121094,33.5,25.019506454467773,7068000
2017-03-10,34.439998626708984,34.54999923706055,34.18000030517578,34.33000183105469,25.639394760131836,20585900
2017-03-13,34.11000061035156,34.290000915527344,33.95000076293945,34.06999969482422,25.445213317871094,7785900
2017-03-14,33.7400016784668,33.7400016784668,33.279998779296875,33.43000030517578,24.96723175048828,8722600
2017-03-15,33.59000015258789,33.86000061035156,33.470001220703125,33.779998779296875,25.22862434387207,8939000
2017-03-16,34.08000183105469,34.13999938964844,33.849998474121094,34.02000045776367,25.40787124633789,7129500
2017-03-17,34.31999969482422,34.38999938964844,34.16999816894531,34.279998779296875,25.602054595947266,4572100
2017-03-20,34.279998779296875,34.279998779296875,34.060001373291016,34.189998626708984,25.53483772277832,4048900
2017-03-21,34.5099983215332,34.529998779296875,34.09000015258789,34.2400016784668,25.57217788696289,5606100
2017-03-22,33.9900016784668,34.09000015258789,33.79999923706055,33.9900016784668,25.385465621948242,4982800
2017-03-23,33.900001525878906,34.27000045776367,33.86000061035156,34.060001373291016,25.43775177001953,5184300
2017-03-24,33.880001068115234,33.90999984741211,33.7400016784668,33.779998779296875,25.22862434387207,4488600
2017-03-27,33.619998931884766,33.849998474121094,33.56999969482422,33.75,25.206222534179688,3405000
2017-03-28,33.779998779296875,34.060001373291016,33.709999084472656,33.91999816894531,25.33318328857422,5862800
2017-03-29,33.880001068115234,34.4900016784668,33.849998474121094,34.43000030517578,25.71407699584961,5369600
2017-03-30,34.560001373291016,34.61000061035156,34.349998474121094,34.52000045776367,25.781295776367188,5921100
2017-03-31,34.459999084472656,34.529998779296875,34.33000183105469,34.52000045776367,25.781295776367188,4835300
2017-04-03,34.59000015258789,34.630001068115234,34.02000045776367,34.400001525878906,25.69167137145996,5370400
2017-04-04,34.52000045776367,34.79999923706055,34.31999969482422,34.790000915527344,25.98295021057129,5367800
2017-04-05,35.04999923706055,35.27000045776367,34.56999969482422,34.59000015258789,25.833581924438477,7381400
2017-04-06,34.58000183105469,34.93000030517578,34.529998779296875,34.72999954223633,25.938138961791992,5873700
2017-04-07,34.83000183105469,34.9900016784668,34.7599983215332,34.849998474121094,26.02775764465332,4186800
2017-04-10,34.810001373291016,35.099998474121094,34.79999923706055,35.09000015258789,26.207000732421875,5072500
2017-04-11,35.09000015258789,35.400001525878906,34.91999816894531,35.369998931884766,26.416114807128906,7661400
2017-04-12,35.400001525878906,35.689998626708984,35.29999923706055,35.45000076293945,26.47587013244629,6585900
2017-04-13,35.279998779296875,35.439998626708984,34.93000030517578,34.9900016784668,26.13231658935547,8907200
2017-04-17,34.939998626708984,35.060001373291016,34.709999084472656,35.029998779296875,26.162187576293945,5282900
2017-04-18,34.7400016784668,34.939998626708984,34.45000076293945,34.66999816894531,25.893325805664062,6567200
2017-04-19,34.61000061035156,34.66999816894531,34.04999923706055,34.13999938964844,25.49748992919922,7082800
2017-04-20,34.22999954223633,34.400001525878906,34.13999938964844,34.150001525878906,25.504962921142578,5689600
2017-04-21,34.029998779296875,34.11000061035156,33.83000183105469,34.0,25.392932891845703,5437800
2017-04-24,34.38999938964844,34.560001373291016,34.31999969482422,34.45000076293945,25.72901725769043,4980300
2017-04-25,34.54999923706055,34.689998626708984,34.4900016784668,34.65999984741211,25.885862350463867,4428900
2017-04-26,34.56999969482422,35.0099983215332,34.529998779296875,34.65999984741211,25.885862350463867,6208100
2017-04-27,34.52000045776367,34.529998779296875,34.099998474121094,34.400001525878906,25.69167137145996,5884800
2017-04-28,34.34000015258789,34.5099983215332,34.2599983215332,34.31999969482422,25.63192367553711,4257900
2017-05-01,34.33000183105469,34.59000015258789,34.27000045776367,34.31999969482422,25.63192367553711,5488800
2017-05-02,34.81999969482422,35.18000030517578,34.66999816894531,34.75,25.95306968688965,8663500
2017-05-03,34.599998474121094,34.790000915527344,34.439998626708984,34.689998626708984,25.90826416015625,5648200
2017-05-04,34.43000030517578,34.47999954223633,34.209999084472656,34.31999969482422,25.63192367553711,5219100
2017-05-05,34.66999816894531,35.31999969482422,34.619998931884766,35.29999923706055,26.36383819580078,6863500
2017-05-08,35.31999969482422,35.47999954223633,35.16999816894531,35.43000030517578,26.460935592651367,5413200
2017-05-09,35.439998626708984,35.5,35.2599983215332,35.349998474121094,26.401185989379883,6777200
2017-05-10,35.2400016784668,35.31999969482422,35.0,35.0099983215332,26.598718643188477,5699100
2017-05-11,35.11000061035156,35.290000915527344,35.02000045776367,35.209999084472656,26.75066375732422,6669900
2017-05-12,35.220001220703125,35.5,35.220001220703125,35.38999938964844,26.887420654296875,4780500
2017-05-15,36.099998474121094,36.099998474121094,35.650001525878906,35.709999084472656,27.130531311035156,8786200
2017-05-16,36.2400016784668,36.47999954223633,36.189998626708984,36.2400016784668,27.5332088470459,9797600
2017-05-17,36.47999954223633,36.599998474121094,36.16999816894531,36.16999816894531,27.48002052307129,9601000
2017-05-18,36.29999923706055,36.70000076293945,36.099998474121094,36.5099983215332,27.73833465576172,10847100
2017-05-19,36.959999084472656,37.099998474121094,36.83000183105469,36.939998626708984,28.06502914428711,6528200
2017-05-22,37.189998626708984,37.189998626708984,36.849998474121094,36.959999084472656,28.080219268798828,6332100
2017-05-23,37.040000915527344,37.130001068115234,36.90999984741211,36.93000030517578,28.05742645263672,4327000
2017-05-24,36.90999984741211,37.099998474121094,36.81999969482422,36.900001525878906,28.034643173217773,6223000
2017-05-25,36.7400016784668,37.0,36.279998779296875,36.400001525878906,27.654767990112305,8780300
2017-05-26,36.459999084472656,36.529998779296875,36.310001373291016,36.40999984741211,27.66236114501953,3569000
2017-05-30,36.4900016784668,36.4900016784668,36.25,36.27000045776367,27.55599594116211,7053500
2017-05-31,36.40999984741211,36.47999954223633,36.02000045776367,36.150001525878906,27.46483039855957,7845700
2017-06-01,36.2400016784668,36.470001220703125,36.150001525878906,36.2400016784668,27.5332088470459,6488400
2017-06-02,35.9900016784668,36.0099983215332,35.70000076293945,35.90999984741211,27.282489776611328,6487500
2017-06-05,35.90999984741211,36.13999938964844,35.88999938964844,36.08000183105469,27.41164779663086,4110500
2017-06-06,35.849998474121094,36.2599983215332,35.779998779296875,36.2400016784668,27.5332088470459,4346500
2017-06-07,35.84000015258789,35.939998626708984,35.36000061035156,35.41999816894531,26.910215377807617,9375800
2017-06-08,35.33000183105469,35.560001373291016,35.310001373291016,35.40999984741211,26.902616500854492,4242500
2017-06-09,35.38999938964844,35.869998931884766,35.369998931884766,35.83000183105469,27.22171401977539,5856700
2017-06-12,36.02000045776367,36.11000061035156,35.810001373291016,35.810001373291016,27.206510543823242,4442300
2017-06-13,35.880001068115234,36.060001373291016,35.77000045776367,36.029998779296875,27.373655319213867,4384100
2017-06-14,35.959999084472656,35.970001220703125,35.25,35.369998931884766,26.872222900390625,5904600
2017-06-15,34.9900016784668,35.33000183105469,34.939998626708984,35.2400016784668,26.773462295532227,7445200
2017-06-16,35.650001525878906,36.02000045776367,35.56999969482422,36.0,27.35087013244629,5143600
2017-06-19,36.0,36.2599983215332,35.970001220703125,36.040000915527344,27.38125228881836,6064700
2017-06-20,35.310001373291016,35.310001373291016,34.779998779296875,34.97999954223633,26.575927734375,8766500
2017-06-21,34.7599983215332,34.97999954223633,34.5099983215332,34.650001525878906,26.325210571289062,7100800
2017-06-22,34.63999938964844,34.79999923706055,34.5099983215332,34.599998474121094,26.287220001220703,4961400
2017-06-23,34.59000015258789,34.90999984741211,34.540000915527344,34.84000015258789,26.469562530517578,3501200
2017-06-26,35.040000915527344,35.09000015258789,34.86000061035156,34.880001068115234,26.49995231628418,3762400
2017-06-27,35.119998931884766,35.38999938964844,35.040000915527344,35.150001525878906,26.705081939697266,4930900
2017-06-28,35.25,35.439998626708984,35.18000030517578,35.27000045776367,26.79625129699707,4845300
2017-06-29,35.27000045776367,35.29999923706055,34.810001373291016,34.86000061035156,26.48475456237793,3545000
2017-06-30,34.86000061035156,34.86000061035156,34.470001220703125,34.650001525878906,26.325210571289062,4807300
2017-07-03,34.77000045776367,35.18000030517578,34.77000045776367,35.02000045776367,26.606319427490234,2301700
2017-07-05,34.72999954223633,34.7400016784668,34.34000015258789,34.41999816894531,26.15046501159668,5307000
2017-07-06,34.52000045776367,34.84000015258789,34.43000030517578,34.439998626708984,26.16565704345703,4064500
2017-07-07,34.41999816894531,34.45000076293945,34.150001525878906,34.36000061035156,26.10487937927246,4046700
2017-07-10,34.18000030517578,34.40999984741211,34.16999816894531,34.33000183105469,26.08209228515625,3175700
2017-07-11,34.060001373291016,34.369998931884766,34.0,34.36000061035156,26.10487937927246,4571800
2017-07-12,34.91999816894531,35.09000015258789,34.709999084472656,34.869998931884766,26.49235725402832,4597200
2017-07-13,34.709999084472656,34.7599983215332,34.56999969482422,34.720001220703125,26.37839126586914,2698000
2017-07-14,34.93000030517578,35.04999923706055,34.79999923706055,34.95000076293945,26.553131103515625,3131300
2017-07-17,35.099998474121094,35.189998626708984,34.900001525878906,34.91999816894531,26.530336380004883,3289100
2017-07-18,34.959999084472656,35.0099983215332,34.7599983215332,34.83000183105469,26.46196174621582,2695600
2017-07-19,34.7400016784668,35.06999969482422,34.72999954223633,35.029998779296875,26.613910675048828,3684300
2017-07-20,35.150001525878906,35.189998626708984,34.970001220703125,35.099998474121094,26.667091369628906,3654500
2017-07-21,35.08000183105469,35.099998474121094,34.630001068115234,34.68000030517578,26.34800148010254,3725600
2017-07-24,34.52000045776367,34.529998779296875,34.2400016784668,34.459999084472656,26.180858612060547,5127600
2017-07-25,34.9900016784668,35.06999969482422,34.83000183105469,34.900001525878906,26.515146255493164,3484100
2017-07-26,35.0,35.0,34.77000045776367,34.84000015258789,26.469562530517578,3045400
2017-07-27,35.060001373291016,35.06999969482422,34.84000015258789,34.9900016784668,26.583524703979492,3248500
2017-07-28,34.63999938964844,35.16999816894531,34.619998931884766,35.15999984741211,26.712678909301758,5427600
2017-07-31,35.33000183105469,35.349998474121094,35.06999969482422,35.13999938964844,26.697484970092773,5843800
2017-08-01,36.15999984741211,36.540000915527344,36.099998474121094,36.27000045776367,27.55599594116211,10496700
2017-08-02,36.18000030517578,36.56999969482422,36.13999938964844,36.400001525878906,27.654767990112305,4590900
2017-08-03,36.25,36.400001525878906,36.11000061035156,36.13999938964844,27.457233428955078,4176000
2017-08-04,36.2400016784668,36.40999984741211,36.220001220703125,36.33000183105469,27.60158348083496,3358800
2017-08-07,36.38999938964844,36.790000915527344,36.349998474121094,36.75,27.920677185058594,7773300
2017-08-08,36.72999954223633,36.83000183105469,36.5099983215332,36.540000915527344,27.761131286621094,5409500
2017-08-09,35.970001220703125,36.16999816894531,35.880001068115234,36.15999984741211,27.931062698364258,3907800
2017-08-10,35.91999816894531,35.95000076293945,35.45000076293945,35.470001220703125,27.39808464050293,5157800
2017-08-11,35.0099983215332,35.099998474121094,34.90999984741211,34.939998626708984,26.98870086669922,5004100
2017-08-14,34.939998626708984,35.040000915527344,34.65999984741211,34.68000030517578,26.78786849975586,4150700
2017-08-15,34.56999969482422,34.599998474121094,34.29999923706055,34.56999969482422,26.702903747558594,4589200
2017-08-16,34.70000076293945,34.790000915527344,34.279998779296875,34.290000915527344,26.48661994934082,4831100
2017-08-17,34.40999984741211,34.40999984741211,34.099998474121094,34.099998474121094,26.339853286743164,3724400
2017-08-18,34.0,34.27000045776367,33.95000076293945,34.15999984741211,26.386198043823242,4741100
2017-08-21,34.16999816894531,34.18000030517578,34.0,34.0,26.26261329650879,3419900
2017-08-22,34.09000015258789,34.16999816894531,34.060001373291016,34.150001525878906,26.37847900390625,4521100
2017-08-23,33.91999816894531,34.31999969482422,33.900001525878906,34.2400016784668,26.447999954223633,3809800
2017-08-24,34.380001068115234,34.380001068115234,34.04999923706055,34.18000030517578,26.401649475097656,2413500
2017-08-25,34.40999984741211,34.58000183105469,34.36000061035156,34.540000915527344,26.67972755432129,2948400
2017-08-28,34.619998931884766,34.619998931884766,34.38999938964844,34.470001220703125,26.625661849975586,2538800
2017-08-29,34.25,34.41999816894531,34.209999084472656,34.369998931884766,26.548416137695312,2706100
2017-08-30,34.290000915527344,34.459999084472656,34.2599983215332,34.369998931884766,26.548416137695312,2425300
2017-08-31,34.380001068115234,34.790000915527344,34.349998474121094,34.72999954223633,26.826488494873047,5133100
2017-09-01,34.650001525878906,34.90999984741211,34.56999969482422,34.77000045776367,26.857389450073242,4588500
2017-09-05,34.91999816894531,35.099998474121094,34.75,34.95000076293945,26.99642562866211,3694300
2017-09-06,34.790000915527344,35.38999938964844,34.779998779296875,35.31999969482422,27.282224655151367,6477200
2017-09-07,35.36000061035156,35.58000183105469,35.36000061035156,35.5,27.421260833740234,4188000
2017-09-08,35.5,35.560001373291016,35.2400016784668,35.31999969482422,27.282224655151367,3248400
2017-09-11,35.380001068115234,35.650001525878906,35.349998474121094,35.560001373291016,27.46760368347168,4082600
2017-09-12,35.650001525878906,35.86000061035156,35.630001068115234,35.75,27.614370346069336,2849700
2017-09-13,36.0,36.119998931884766,35.869998931884766,35.9900016784668,27.799755096435547,4133100
2017-09-14,36.189998626708984,36.529998779296875,36.15999984741211,36.33000183105469,28.0623779296875,4841200
2017-09-15,36.349998474121094,36.59000015258789,36.310001373291016,36.58000183105469,28.25548553466797,4846400
2017-09-18,36.650001525878906,36.75,36.5,36.650001525878906,28.30955696105957,5422700
2017-09-19,36.90999984741211,37.09000015258789,36.86000061035156,36.95000076293945,28.541284561157227,5228200
2017-09-20,37.060001373291016,37.459999084472656,37.04999923706055,37.22999954223633,28.757564544677734,5104500
2017-09-21,37.36000061035156,37.79999923706055,37.29999923706055,37.70000076293945,29.120609283447266,9026400
2017-09-22,37.72999954223633,38.06999969482422,37.66999816894531,37.81999969482422,29.213298797607422,5581500
2017-09-25,38.040000915527344,38.38999938964844,38.029998779296875,38.2400016784668,29.537715911865234,5950900
2017-09-26,38.119998931884766,38.15999984741211,37.849998474121094,37.869998931884766,29.25191879272461,6424600
2017-09-27,37.849998474121094,38.130001068115234,37.79999923706055,38.02000045776367,29.367788314819336,4836500
2017-09-28,38.220001220703125,38.47999954223633,38.20000076293945,38.41999816894531,29.676755905151367,5015400
2017-09-29,38.33000183105469,38.45000076293945,38.290000915527344,38.43000030517578,29.684484481811523,3042600
2017-10-02,38.04999923706055,38.41999816894531,37.97999954223633,38.38999938964844,29.65358543395996,5338500
2017-10-03,38.40999984741211,38.810001373291016,38.40999984741211,38.70000076293945,29.893035888671875,5039700
2017-10-04,38.56999969482422,38.779998779296875,38.47999954223633,38.650001525878906,29.854413986206055,4361000
2017-10-05,38.54999923706055,38.7400016784668,38.529998779296875,38.61000061035156,29.823518753051758,3080400
2017-10-06,38.27000045776367,38.310001373291016,38.08000183105469,38.2599983215332,29.553157806396484,3485500
2017-10-09,38.2599983215332,38.58000183105469,38.2599983215332,38.459999084472656,29.707653045654297,3798400
2017-10-10,38.72999954223633,39.0,38.709999084472656,38.810001373291016,29.978008270263672,3361800
2017-10-11,38.880001068115234,38.939998626708984,38.630001068115234,38.849998474121094,30.008893966674805,3301500
2017-10-12,38.720001220703125,39.0099983215332,38.63999938964844,39.0099983215332,30.132492065429688,4923900
2017-10-13,39.31999969482422,39.47999954223633,39.099998474121094,39.099998474121094,30.202014923095703,3586900
2017-10-16,39.18000030517578,39.349998474121094,39.099998474121094,39.189998626708984,30.271520614624023,2905100
2017-10-17,39.029998779296875,39.119998931884766,38.63999938964844,38.689998626708984,29.885313034057617,5393300
2017-10-18,38.709999084472656,38.79999923706055,38.439998626708984,38.720001220703125,29.908489227294922,5740800
2017-10-19,38.63999938964844,39.0,38.630001068115234,38.75,29.931657791137695,4658300
2017-10-20,38.849998474121094,39.029998779296875,38.65999984741211,38.75,29.931657791137695,4166300
2017-10-23,38.84000015258789,38.959999084472656,38.70000076293945,38.790000915527344,29.962553024291992,4738800
2017-10-24,38.9900016784668,39.22999954223633,38.93000030517578,39.0,30.1247615814209,3265900
2017-10-25,39.040000915527344,39.099998474121094,38.5099983215332,38.790000915527344,29.962553024291992,4024400
2017-10-26,38.77000045776367,38.79999923706055,38.59000015258789,38.650001525878906,29.854413986206055,3073900
2017-10-27,38.75,39.16999816894531,38.630001068115234,39.099998474121094,30.202014923095703,5242000
2017-10-30,39.41999816894531,39.75,39.38999938964844,39.619998931884766,30.603675842285156,8644600
2017-10-31,40.790000915527344,40.970001220703125,40.310001373291016,40.66999816894531,31.414724349975586,10039900
2017-11-01,40.9900016784668,41.20000076293945,40.650001525878906,40.7599983215332,31.484241485595703,6752100
2017-11-02,40.43000030517578,40.7400016784668,40.40999984741211,40.66999816894531,31.414724349975586,4468500
2017-11-03,40.529998779296875,40.65999984741211,40.349998474121094,40.560001373291016,31.329763412475586,3199100
2017-11-06,40.54999923706055,41.459999084472656,40.54999923706055,41.40999984741211,31.986324310302734,6254200
2017-11-07,41.54999923706055,41.54999923706055,41.2400016784668,41.47999954223633,32.0403938293457,4711600
2017-11-08,41.150001525878906,41.40999984741211,40.9900016784668,41.400001525878906,31.978593826293945,5377400
2017-11-09,40.630001068115234,40.77000045776367,40.470001220703125,40.720001220703125,31.9158935546875,4820600
2017-11-10,40.59000015258789,40.59000015258789,40.060001373291016,40.29999923706055,31.58670425415039,3117500
2017-11-13,39.959999084472656,40.189998626708984,39.83000183105469,39.880001068115234,31.25751495361328,3996300
2017-11-14,39.79999923706055,39.810001373291016,39.529998779296875,39.61000061035156,31.045888900756836,4000100
2017-11-15,39.209999084472656,39.279998779296875,38.939998626708984,39.09000015258789,30.6383113861084,4144700
2017-11-16,39.029998779296875,39.040000915527344,38.75,38.77000045776367,30.387500762939453,3547700
2017-11-17,38.939998626708984,39.15999984741211,38.849998474121094,39.09000015258789,30.6383113861084,3285000
2017-11-20,39.09000015258789,39.209999084472656,38.9900016784668,39.0,30.567773818969727,3121000
2017-11-21,39.459999084472656,39.54999923706055,39.09000015258789,39.130001068115234,30.669675827026367,4187500
2017-11-22,39.56999969482422,39.81999969482422,39.52000045776367,39.779998779296875,31.17913246154785,4767500
2017-11-24,39.939998626708984,40.130001068115234,39.90999984741211,40.04999923706055,31.3907527923584,2420200
2017-11-27,40.0,40.029998779296875,39.47999954223633,39.5099983215332,30.967512130737305,4970500
2017-11-28,39.83000183105469,39.9900016784668,39.77000045776367,39.900001525878906,31.2731876373291,4818900
2017-11-29,39.86000061035156,39.9900016784668,39.54999923706055,39.709999084472656,31.124269485473633,4660200
2017-11-30,39.93000030517578,40.09000015258789,39.529998779296875,40.06999969482422,31.406423568725586,7817900
2017-12-01,39.86000061035156,40.11000061035156,39.7599983215332,39.95000076293945,31.31237030029297,5549900
2017-12-04,39.83000183105469,40.2599983215332,39.63999938964844,39.90999984741211,31.281028747558594,6463200
2017-12-05,39.7400016784668,39.81999969482422,39.599998474121094,39.72999954223633,31.139938354492188,4028700
2017-12-06,39.59000015258789,39.81999969482422,39.54999923706055,39.58000183105469,31.02237319946289,3309400
2017-12-07,39.34000015258789,39.56999969482422,39.220001220703125,39.310001373291016,30.81075096130371,4081600
2017-12-08,39.400001525878906,39.65999984741211,39.33000183105469,39.63999938964844,31.069398880004883,3510500
2017-12-11,39.790000915527344,40.040000915527344,39.779998779296875,39.93000030517578,31.29669952392578,2541400
2017-12-12,40.45000076293945,40.83000183105469,40.38999938964844,40.65999984741211,31.868864059448242,6753500
2017-12-13,40.66999816894531,40.77000045776367,40.4900016784668,40.650001525878906,31.86103057861328,3750000
2017-12-14,40.619998931884766,40.849998474121094,40.599998474121094,40.630001068115234,31.845348358154297,2881500
2017-12-15,40.5,40.52000045776367,40.2400016784668,40.279998779296875,31.571025848388672,3162200
2017-12-18,40.52000045776367,41.08000183105469,40.43000030517578,40.84000015258789,32.009944915771484,8832600
2017-12-19,40.720001220703125,40.880001068115234,40.619998931884766,40.63999938964844,31.853185653686523,2964800
2017-12-20,40.880001068115234,41.02000045776367,40.779998779296875,40.95000076293945,32.09616470336914,2979000
2017-12-21,41.11000061035156,41.7599983215332,41.099998474121094,41.68000030517578,32.6683349609375,4526100
2017-12-22,41.54999923706055,41.630001068115234,41.22999954223633,41.290000915527344,32.36265563964844,4090200
2017-12-26,41.349998474121094,41.77000045776367,41.31999969482422,41.689998626708984,32.67616653442383,2793400
2017-12-27,41.72999954223633,41.84000015258789,41.689998626708984,41.720001220703125,32.699684143066406,2966100
