Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,13.350000381469727,13.460000038146973,13.289999961853027,13.329999923706055,10.906954765319824,13106600
2017-01-11,13.329999923706055,13.539999961853027,13.25,13.4399995803833,10.996954917907715,11258000
2017-01-12,13.3100004196167,13.4399995803833,13.140000343322754,13.319999694824219,10.898768424987793,8551900
2017-01-13,13.390000343322754,13.670000076293945,13.369999885559082,13.470000267028809,11.021505355834961,10808300
2017-01-17,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,10.596026420593262,12562500
2017-01-18,13.010000228881836,13.15999984741211,12.859999656677246,13.149999618530273,10.759669303894043,12260000
2017-01-19,13.210000038146973,13.289999961853027,12.949999809265137,13.010000228881836,10.645118713378906,10144500
2017-01-20,13.069999694824219,13.239999771118164,13.010000228881836,13.119999885559082,10.735124588012695,7818100
2017-01-23,13.079999923706055,13.180000305175781,12.960000038146973,13.0600004196167,10.68603229522705,10099200
2017-01-24,13.109999656677246,13.300000190734863,13.050000190734863,13.25,10.8414945602417,14194900
2017-01-25,13.600000381469727,14.039999961853027,13.449999809265137,14.020000457763672,11.471528053283691,18265100
2017-01-26,14.109999656677246,14.170000076293945,13.970000267028809,14.010000228881836,11.463347434997559,16825700
2017-01-27,13.979999542236328,14.010000228881836,13.6899995803833,13.779999732971191,11.275153160095215,10164400
2017-01-30,13.6899995803833,13.699999809265137,13.390000343322754,13.619999885559082,11.144237518310547,8551900
2017-01-31,13.520000457763672,13.680000305175781,13.380000114440918,13.529999732971191,11.070597648620605,11980000
2017-02-01,13.699999809265137,13.890000343322754,13.449999809265137,13.5,11.046050071716309,9740100
2017-02-02,13.380000114440918,13.4399995803833,13.15999984741211,13.239999771118164,10.83331298828125,12209300
2017-02-03,13.40999984741211,13.670000076293945,13.319999694824219,13.609999656677246,11.136055946350098,16564500
2017-02-06,13.470000267028809,13.619999885559082,13.399999618530273,13.529999732971191,11.070597648620605,7300800
2017-02-07,13.569999694824219,13.59000015258789,13.40999984741211,13.479999542236328,11.029685974121094,13113000
2017-02-08,13.390000343322754,13.40999984741211,13.199999809265137,13.399999618530273,10.964228630065918,10240900
2017-02-09,13.470000267028809,13.609999656677246,13.369999885559082,13.550000190734863,11.086960792541504,7830200
2017-02-10,13.59000015258789,13.65999984741211,13.5,13.619999885559082,11.144237518310547,6862600
2017-02-13,13.720000267028809,13.9399995803833,13.699999809265137,13.8100004196167,11.299702644348145,11977000
2017-02-14,13.829999923706055,14.140000343322754,13.729999542236328,14.119999885559082,11.553350448608398,10105000
2017-02-15,14.25,14.279999732971191,14.100000381469727,14.220000267028809,11.635172843933105,8533300
2017-02-16,14.170000076293945,14.239999771118164,14.020000457763672,14.170000076293945,11.594263076782227,6351200
2017-02-17,14.020000457763672,14.140000343322754,13.920000076293945,14.130000114440918,11.561532974243164,6958800
2017-02-21,14.210000038146973,14.34000015258789,14.09000015258789,14.1899995803833,11.610626220703125,7918100
2017-02-22,14.079999923706055,14.260000228881836,14.079999923706055,14.1899995803833,11.610626220703125,5586700
2017-02-23,14.220000267028809,14.25,14.050000190734863,14.180000305175781,11.602446556091309,6013300
2017-02-24,14.0,14.180000305175781,13.949999809265137,14.180000305175781,11.602446556091309,8740000
2017-02-27,14.15999984741211,14.229999542236328,14.100000381469727,14.210000038146973,11.626991271972656,4843000
2017-02-28,14.180000305175781,14.210000038146973,13.989999771118164,14.140000343322754,11.569717407226562,9723400
2017-03-01,14.479999542236328,14.739999771118164,14.470000267028809,14.65999984741211,11.995194435119629,10392500
2017-03-02,14.739999771118164,14.739999771118164,14.279999732971191,14.289999961853027,11.692448616027832,7967000
2017-03-03,14.300000190734863,14.470000267028809,14.279999732971191,14.399999618530273,11.782454490661621,5936200
2017-03-06,14.229999542236328,14.380000114440918,14.180000305175781,14.3100004196167,11.70881462097168,6991800
2017-03-07,14.5600004196167,14.5600004196167,14.1899995803833,14.239999771118164,11.65153694152832,6513900
2017-03-08,14.380000114440918,14.420000076293945,14.130000114440918,14.180000305175781,11.602446556091309,8919800
2017-03-09,14.239999771118164,14.329999923706055,14.140000343322754,14.210000038146973,11.626991271972656,9858800
2017-03-10,14.34000015258789,14.359999656677246,14.0,14.1899995803833,11.610626220703125,10345800
2017-03-13,14.180000305175781,14.239999771118164,14.079999923706055,14.210000038146973,11.626991271972656,6303600
2017-03-14,14.140000343322754,14.140000343322754,13.890000343322754,14.079999923706055,11.520622253417969,7603900
2017-03-15,14.140000343322754,14.199999809265137,13.84000015258789,13.930000305175781,11.397889137268066,13096300
2017-03-16,13.989999771118164,14.010000228881836,13.819999694824219,13.920000076293945,11.455495834350586,10064500
2017-03-17,13.920000076293945,13.970000267028809,13.640000343322754,13.729999542236328,11.29913330078125,26067700
2017-03-20,13.710000038146973,13.75,13.5,13.520000457763672,11.12631607055664,9308900
2017-03-21,13.520000457763672,13.640000343322754,12.670000076293945,12.699999809265137,10.451493263244629,21459400
2017-03-22,12.600000381469727,12.989999771118164,12.369999885559082,12.779999732971191,10.517329216003418,18859500
2017-03-23,12.739999771118164,13.15999984741211,12.729999542236328,13.020000457763672,10.714836120605469,24181100
2017-03-24,13.130000114440918,13.170000076293945,12.979999542236328,13.109999656677246,10.78890323638916,13203800
2017-03-27,12.699999809265137,13.020000457763672,12.5600004196167,13.020000457763672,10.714836120605469,16548700
2017-03-28,12.949999809265137,13.300000190734863,12.949999809265137,13.220000267028809,10.879429817199707,10633200
2017-03-29,13.220000267028809,13.329999923706055,13.130000114440918,13.220000267028809,10.879429817199707,13044000
2017-03-30,13.199999809265137,13.619999885559082,13.170000076293945,13.59000015258789,11.183919906616211,9722500
2017-03-31,13.510000228881836,13.59000015258789,13.359999656677246,13.390000343322754,11.019329071044922,10820200
2017-04-03,13.520000457763672,13.520000457763672,13.140000343322754,13.350000381469727,10.986412048339844,15629900
2017-04-04,13.270000457763672,13.369999885559082,13.199999809265137,13.3100004196167,10.953493118286133,7910700
2017-04-05,13.4399995803833,13.520000457763672,13.0600004196167,13.069999694824219,10.75598430633545,8065300
2017-04-06,13.039999961853027,13.270000457763672,12.930000305175781,13.199999809265137,10.862968444824219,7684700
2017-04-07,13.100000381469727,13.229999542236328,13.0,13.119999885559082,10.79713249206543,7942500
2017-04-10,13.079999923706055,13.220000267028809,12.930000305175781,13.0,10.698380470275879,6331100
2017-04-11,12.90999984741211,13.0,12.739999771118164,13.0,10.698380470275879,8248500
2017-04-12,12.949999809265137,13.0,12.760000228881836,12.859999656677246,10.583165168762207,15162600
2017-04-13,12.789999961853027,12.899999618530273,12.59000015258789,12.59000015258789,10.360968589782715,9686200
2017-04-17,12.619999885559082,12.930000305175781,12.5600004196167,12.90999984741211,10.624314308166504,9116300
2017-04-18,12.8100004196167,12.920000076293945,12.65999984741211,12.800000190734863,10.533787727355957,14465200
2017-04-19,12.550000190734863,12.779999732971191,12.520000457763672,12.59000015258789,10.360968589782715,21970800
2017-04-20,12.640000343322754,12.8100004196167,12.520000457763672,12.720000267028809,10.467951774597168,20334200
2017-04-21,12.739999771118164,12.8100004196167,12.5600004196167,12.600000381469727,10.369195938110352,8948800
2017-04-24,12.920000076293945,13.039999961853027,12.859999656677246,12.989999771118164,10.69014835357666,11841300
2017-04-25,13.149999618530273,13.180000305175781,13.020000457763672,13.039999961853027,10.731295585632324,9917700
2017-04-26,13.0,13.220000267028809,12.989999771118164,13.119999885559082,10.79713249206543,7703200
2017-04-27,13.149999618530273,13.149999618530273,12.90999984741211,12.989999771118164,10.69014835357666,6528800
2017-04-28,13.010000228881836,13.100000381469727,12.850000381469727,12.859999656677246,10.583165168762207,12050200
2017-05-01,12.9399995803833,13.109999656677246,12.8100004196167,13.09000015258789,10.772443771362305,9195400
2017-05-02,13.09000015258789,13.119999885559082,12.859999656677246,12.949999809265137,10.657231330871582,10160300
2017-05-03,12.890000343322754,13.180000305175781,12.850000381469727,13.140000343322754,10.813591957092285,12769600
2017-05-04,13.229999542236328,13.329999923706055,13.020000457763672,13.050000190734863,10.73952579498291,10433500
2017-05-05,13.079999923706055,13.079999923706055,12.949999809265137,12.989999771118164,10.69014835357666,5661400
2017-05-08,12.979999542236328,13.079999923706055,12.9399995803833,13.050000190734863,10.73952579498291,6625600
2017-05-09,13.079999923706055,13.170000076293945,12.899999618530273,12.930000305175781,10.64077091217041,7441700
2017-05-10,12.899999618530273,12.949999809265137,12.819999694824219,12.899999618530273,10.616084098815918,7839800
2017-05-11,12.829999923706055,12.930000305175781,12.699999809265137,12.789999961853027,10.52556037902832,8402800
2017-05-12,12.699999809265137,12.770000457763672,12.579999923706055,12.760000228881836,10.500871658325195,7009200
2017-05-15,12.829999923706055,12.989999771118164,12.800000190734863,12.949999809265137,10.657231330871582,7430600
2017-05-16,12.970000267028809,13.050000190734863,12.880000114440918,13.039999961853027,10.731295585632324,7333300
2017-05-17,12.6899995803833,12.770000457763672,12.229999542236328,12.289999961853027,10.114081382751465,13118900
2017-05-18,12.279999732971191,12.569999694824219,12.270000457763672,12.5,10.286903381347656,10626100
2017-05-19,12.550000190734863,12.729999542236328,12.5,12.569999694824219,10.344510078430176,7563900
2017-05-22,12.619999885559082,12.670000076293945,12.489999771118164,12.640000343322754,10.402115821838379,5352400
2017-05-23,12.670000076293945,12.9399995803833,12.600000381469727,12.890000343322754,10.607853889465332,5565100
2017-05-24,12.920000076293945,12.920000076293945,12.739999771118164,12.819999694824219,10.550248146057129,4360100
2017-05-25,12.829999923706055,12.949999809265137,12.75,12.869999885559082,10.591395378112793,4816600
2017-05-26,12.869999885559082,12.960000038146973,12.800000190734863,12.859999656677246,10.583165168762207,7298100
2017-05-30,12.859999656677246,12.859999656677246,12.649999618530273,12.739999771118164,10.48441219329834,8308600
2017-05-31,12.739999771118164,12.8100004196167,12.359999656677246,12.539999961853027,10.319819450378418,15343500
2017-06-01,12.600000381469727,12.729999542236328,12.390000343322754,12.720000267028809,10.467951774597168,8907100
2017-06-02,12.5600004196167,12.680000305175781,12.479999542236328,12.579999923706055,10.352738380432129,5932300
2017-06-05,12.569999694824219,12.729999542236328,12.5600004196167,12.569999694824219,10.344510078430176,5619100
2017-06-06,12.470000267028809,12.520000457763672,12.319999694824219,12.449999809265137,10.24575424194336,9073800
2017-06-07,12.510000228881836,12.699999809265137,12.460000038146973,12.6899995803833,10.44326400756836,10827600
2017-06-08,12.65999984741211,13.079999923706055,12.600000381469727,12.920000076293945,10.632542610168457,8710100
2017-06-09,13.010000228881836,13.350000381469727,12.960000038146973,13.289999961853027,10.937036514282227,9971100
2017-06-12,13.279999732971191,13.470000267028809,13.199999809265137,13.369999885559082,11.002870559692383,9137200
2017-06-13,13.449999809265137,13.5,13.270000457763672,13.350000381469727,10.986412048339844,9280700
2017-06-14,13.220000267028809,13.4399995803833,13.079999923706055,13.40999984741211,11.03579044342041,8674400
2017-06-15,13.220000267028809,13.449999809265137,13.199999809265137,13.289999961853027,11.002673149108887,5900300
2017-06-16,13.069999694824219,13.3100004196167,13.069999694824219,13.220000267028809,10.944723129272461,8585200
2017-06-19,13.289999961853027,13.390000343322754,13.239999771118164,13.319999694824219,11.027510643005371,4827000
2017-06-20,13.289999961853027,13.329999923706055,13.220000267028809,13.229999542236328,10.95300006866455,5549100
2017-06-21,13.270000457763672,13.270000457763672,13.050000190734863,13.0600004196167,10.812259674072266,7800600
2017-06-22,13.029999732971191,13.069999694824219,12.789999961853027,12.9399995803833,10.712910652160645,7962600
2017-06-23,12.989999771118164,13.0600004196167,12.680000305175781,12.710000038146973,10.522497177124023,15526100
2017-06-26,12.720000267028809,12.979999542236328,12.710000038146973,12.789999961853027,10.588727951049805,10510400
2017-06-27,12.899999618530273,13.050000190734863,12.819999694824219,12.90999984741211,10.688075065612793,10695300
2017-06-28,13.020000457763672,13.220000267028809,13.0,13.140000343322754,10.87848949432373,8821000
2017-06-29,13.59000015258789,13.789999961853027,13.229999542236328,13.380000114440918,11.07718276977539,15035800
2017-06-30,13.470000267028809,13.619999885559082,13.319999694824219,13.520000457763672,11.19308853149414,17302100
2017-07-03,13.640000343322754,13.8100004196167,13.569999694824219,13.75,11.383503913879395,4809900
2017-07-05,13.770000457763672,13.920000076293945,13.6899995803833,13.800000190734863,11.424897193908691,11309100
2017-07-06,13.800000190734863,13.899999618530273,13.640000343322754,13.65999984741211,11.308993339538574,10690900
2017-07-07,13.699999809265137,13.770000457763672,13.59000015258789,13.6899995803833,11.333831787109375,10691100
2017-07-10,13.619999885559082,13.760000228881836,13.579999923706055,13.6899995803833,11.333831787109375,8233600
2017-07-11,13.680000305175781,13.819999694824219,13.640000343322754,13.710000038146973,11.35038948059082,9747200
2017-07-12,13.65999984741211,13.760000228881836,13.59000015258789,13.729999542236328,11.366945266723633,11150100
2017-07-13,13.75,13.880000114440918,13.6899995803833,13.869999885559082,11.482851028442383,7108700
2017-07-14,13.729999542236328,13.880000114440918,13.5600004196167,13.789999961853027,11.416618347167969,8335000
2017-07-17,13.789999961853027,13.829999923706055,13.65999984741211,13.8100004196167,11.43317699432373,5953900
2017-07-18,13.699999809265137,13.770000457763672,13.609999656677246,13.710000038146973,11.35038948059082,7679800
2017-07-19,13.760000228881836,13.829999923706055,13.630000114440918,13.699999809265137,11.342108726501465,6141200
2017-07-20,13.699999809265137,13.819999694824219,13.5600004196167,13.5600004196167,11.226202964782715,11204100
2017-07-21,13.489999771118164,13.670000076293945,12.899999618530273,12.970000267028809,10.737749099731445,22572700
2017-07-24,12.989999771118164,13.279999732971191,12.989999771118164,13.1899995803833,10.91988468170166,11629900
2017-07-25,13.449999809265137,13.510000228881836,13.1899995803833,13.399999618530273,11.093742370605469,19004100
2017-07-26,13.430000305175781,13.4399995803833,13.130000114440918,13.180000305175781,10.911605834960938,9282800
2017-07-27,13.170000076293945,13.229999542236328,13.0600004196167,13.119999885559082,10.861932754516602,13071000
2017-07-28,13.09000015258789,13.220000267028809,13.020000457763672,13.170000076293945,10.903326034545898,7231600
2017-07-31,13.199999809265137,13.369999885559082,13.1899995803833,13.25,10.96955680847168,7563400
2017-08-01,13.34000015258789,13.369999885559082,13.239999771118164,13.319999694824219,11.027510643005371,8544600
2017-08-02,13.300000190734863,13.380000114440918,13.1899995803833,13.319999694824219,11.027510643005371,7145300
2017-08-03,13.270000457763672,13.369999885559082,13.109999656677246,13.15999984741211,10.895045280456543,13027700
2017-08-04,13.300000190734863,13.489999771118164,13.229999542236328,13.300000190734863,11.010952949523926,9120900
2017-08-07,13.300000190734863,13.350000381469727,13.239999771118164,13.279999732971191,10.994396209716797,5434000
2017-08-08,13.239999771118164,13.5600004196167,13.229999542236328,13.350000381469727,11.052346229553223,8658200
2017-08-09,13.239999771118164,13.279999732971191,13.109999656677246,13.170000076293945,10.903326034545898,8095200
2017-08-10,13.0600004196167,13.109999656677246,12.8100004196167,12.8100004196167,10.605287551879883,8248800
2017-08-11,12.989999771118164,12.989999771118164,12.670000076293945,12.720000267028809,10.53077507019043,7865800
2017-08-14,12.859999656677246,13.0,12.8100004196167,12.960000038146973,10.729470252990723,5664700
2017-08-15,12.970000267028809,13.140000343322754,12.970000267028809,13.0,10.76258659362793,5180400
2017-08-16,13.020000457763672,13.079999923706055,12.890000343322754,13.0,10.76258659362793,8857900
2017-08-17,12.9399995803833,12.989999771118164,12.630000114440918,12.640000343322754,10.464543342590332,10454200
2017-08-18,12.600000381469727,12.779999732971191,12.539999961853027,12.65999984741211,10.481101036071777,7073300
2017-08-21,12.630000114440918,12.680000305175781,12.539999961853027,12.600000381469727,10.431427955627441,5118100
2017-08-22,12.649999618530273,12.729999542236328,12.630000114440918,12.699999809265137,10.514219284057617,4258200
2017-08-23,12.59000015258789,12.75,12.5600004196167,12.670000076293945,10.489381790161133,6006000
2017-08-24,12.720000267028809,12.760000228881836,12.640000343322754,12.699999809265137,10.514219284057617,4900200
2017-08-25,12.739999771118164,12.84000015258789,12.710000038146973,12.760000228881836,10.563891410827637,7727600
2017-08-28,12.789999961853027,12.84000015258789,12.65999984741211,12.720000267028809,10.53077507019043,5827200
2017-08-29,12.550000190734863,12.65999984741211,12.470000267028809,12.59000015258789,10.423151969909668,6435200
2017-08-30,12.5600004196167,12.710000038146973,12.539999961853027,12.670000076293945,10.489381790161133,4608000
2017-08-31,12.760000228881836,12.760000228881836,12.579999923706055,12.59000015258789,10.423151969909668,6058900
2017-09-01,12.630000114440918,12.819999694824219,12.609999656677246,12.699999809265137,10.514219284057617,6546400
2017-09-05,12.630000114440918,12.649999618530273,12.380000114440918,12.380000114440918,10.249293327331543,12242200
2017-09-06,12.449999809265137,12.550000190734863,12.40999984741211,12.510000228881836,10.356918334960938,8174100
2017-09-07,12.510000228881836,12.520000457763672,12.140000343322754,12.180000305175781,10.083715438842773,11028200
2017-09-08,12.170000076293945,12.420000076293945,12.149999618530273,12.319999694824219,10.199618339538574,8736500
2017-09-11,12.479999542236328,12.600000381469727,12.470000267028809,12.539999961853027,10.381755828857422,9042600
2017-09-12,12.539999961853027,12.880000114440918,12.520000457763672,12.789999961853027,10.588727951049805,9006500
2017-09-13,12.779999732971191,12.899999618530273,12.710000038146973,12.899999618530273,10.67979621887207,9568700
2017-09-14,13.0,13.010000228881836,12.75,12.800000190734863,10.597005844116211,12740000
2017-09-15,12.699999809265137,12.770000457763672,12.569999694824219,12.760000228881836,10.630331039428711,16064000
2017-09-18,12.819999694824219,13.15999984741211,12.770000457763672,13.09000015258789,10.905253410339355,10663700
2017-09-19,13.079999923706055,13.300000190734863,13.029999732971191,13.25,11.038548469543457,7600700
2017-09-20,13.229999542236328,13.380000114440918,13.069999694824219,13.359999656677246,11.13018798828125,9330800
2017-09-21,13.329999923706055,13.470000267028809,13.319999694824219,13.399999618530273,11.1635103225708,5855800
2017-09-22,13.329999923706055,13.390000343322754,13.270000457763672,13.390000343322754,11.155184745788574,6183000
2017-09-25,13.34000015258789,13.5,13.260000228881836,13.380000114440918,11.146852493286133,5371600
2017-09-26,13.449999809265137,13.479999542236328,13.350000381469727,13.449999809265137,11.205169677734375,6287500
2017-09-27,13.619999885559082,13.90999984741211,13.5600004196167,13.75,11.455099105834961,11233000
2017-09-28,13.779999732971191,13.90999984741211,13.670000076293945,13.869999885559082,11.555071830749512,15272900
2017-09-29,13.880000114440918,14.050000190734863,13.789999961853027,13.960000038146973,11.630049705505371,8818500
2017-10-02,14.010000228881836,14.039999961853027,13.829999923706055,14.039999961853027,11.696695327758789,9670700
2017-10-03,14.029999732971191,14.029999732971191,13.75,13.899999618530273,11.580060005187988,9063000
2017-10-04,13.899999618530273,13.930000305175781,13.75,13.760000228881836,11.463427543640137,4382000
2017-10-05,13.789999961853027,14.0,13.720000267028809,13.960000038146973,11.630049705505371,4556300
2017-10-06,14.0,14.100000381469727,13.829999923706055,13.899999618530273,11.580060005187988,6774700
2017-10-09,13.930000305175781,13.970000267028809,13.829999923706055,13.850000381469727,11.538408279418945,5385400
2017-10-10,13.850000381469727,14.020000457763672,13.850000381469727,13.979999542236328,11.646710395812988,6637400
2017-10-11,13.899999618530273,13.930000305175781,13.770000457763672,13.850000381469727,11.538408279418945,8996300
2017-10-12,13.869999885559082,13.920000076293945,13.75,13.789999961853027,11.488421440124512,5982700
2017-10-13,13.739999771118164,13.90999984741211,13.600000381469727,13.699999809265137,11.41344165802002,7185400
2017-10-16,13.729999542236328,13.920000076293945,13.729999542236328,13.920000076293945,11.596724510192871,8487300
2017-10-17,13.989999771118164,13.989999771118164,13.779999732971191,13.8100004196167,11.505084991455078,5243800
2017-10-18,13.859999656677246,13.979999542236328,13.8100004196167,13.949999809265137,11.621718406677246,6675800
2017-10-19,13.819999694824219,14.039999961853027,13.75,13.979999542236328,11.646710395812988,7517400
2017-10-20,14.170000076293945,14.25,14.100000381469727,14.1899995803833,11.821660995483398,8030500
2017-10-23,14.199999809265137,14.210000038146973,14.0600004196167,14.109999656677246,11.755014419555664,5684300
2017-10-24,14.210000038146973,14.270000457763672,14.079999923706055,14.210000038146973,11.838321685791016,9735800
2017-10-25,14.170000076293945,14.170000076293945,13.760000228881836,13.880000114440918,11.563401222229004,12205400
2017-10-26,13.800000190734863,13.970000267028809,13.720000267028809,13.90999984741211,11.588395118713379,12749500
2017-10-27,13.850000381469727,14.020000457763672,13.84000015258789,13.9399995803833,11.613386154174805,8316100
2017-10-30,13.869999885559082,13.9399995803833,13.75,13.770000457763672,11.471760749816895,6403300
2017-10-31,13.779999732971191,13.979999542236328,13.739999771118164,13.800000190734863,11.496753692626953,7376200
2017-11-01,13.9399995803833,14.0,13.770000457763672,13.8100004196167,11.505084991455078,7642800
2017-11-02,13.800000190734863,13.899999618530273,13.670000076293945,13.869999885559082,11.555071830749512,9130700
2017-11-03,13.779999732971191,13.84000015258789,13.6899995803833,13.779999732971191,11.480091094970703,7819900
2017-11-06,13.779999732971191,13.859999656677246,13.739999771118164,13.779999732971191,11.480091094970703,5686000
2017-11-07,13.760000228881836,13.819999694824219,13.390000343322754,13.399999618530273,11.1635103225708,9368300
2017-11-08,13.40999984741211,13.430000305175781,13.239999771118164,13.289999961853027,11.07187271118164,8270400
2017-11-09,13.199999809265137,13.369999885559082,13.09000015258789,13.210000038146973,11.005224227905273,10764900
2017-11-10,13.25,13.3100004196167,13.140000343322754,13.140000343322754,10.946907043457031,8767600
2017-11-13,13.09000015258789,13.380000114440918,13.039999961853027,13.359999656677246,11.13018798828125,8477100
2017-11-14,13.279999732971191,13.640000343322754,13.270000457763672,13.609999656677246,11.338464736938477,11459000
2017-11-15,13.470000267028809,13.640000343322754,13.359999656677246,13.510000228881836,11.255155563354492,8394000
2017-11-16,13.579999923706055,13.640000343322754,13.399999618530273,13.399999618530273,11.1635103225708,8297200
2017-11-17,13.319999694824219,13.550000190734863,13.319999694824219,13.539999961853027,11.280147552490234,6074700
2017-11-20,13.5600004196167,13.640000343322754,13.520000457763672,13.569999694824219,11.305139541625977,4565500
2017-11-21,13.609999656677246,13.649999618530273,13.5,13.550000190734863,11.28847885131836,5714000
2017-11-22,13.59000015258789,13.65999984741211,13.5,13.539999961853027,11.280147552490234,5128000
2017-11-24,13.600000381469727,13.640000343322754,13.460000038146973,13.460000038146973,11.213500022888184,2257300
2017-11-27,13.449999809265137,13.579999923706055,13.430000305175781,13.5,11.24682331085205,5934600
2017-11-28,13.539999961853027,13.989999771118164,13.510000228881836,13.970000267028809,11.63838005065918,11494500
2017-11-29,14.100000381469727,14.579999923706055,14.09000015258789,14.479999542236328,12.063258171081543,14562400
2017-11-30,14.579999923706055,14.770000457763672,14.369999885559082,14.399999618530273,11.996610641479492,13866100
2017-12-01,14.449999809265137,14.529999732971191,13.920000076293945,14.4399995803833,12.029935836791992,14848800
2017-12-04,14.710000038146973,14.930000305175781,14.640000343322754,14.699999809265137,12.246541976928711,9744000
2017-12-05,14.729999542236328,14.789999961853027,14.430000305175781,14.460000038146973,12.046598434448242,8688400
2017-12-06,14.489999771118164,14.729999542236328,14.420000076293945,14.520000457763672,12.096583366394043,11095700
2017-12-07,14.5,14.770000457763672,14.430000305175781,14.710000038146973,12.254873275756836,7786000
2017-12-08,14.819999694824219,14.850000381469727,14.619999885559082,14.850000381469727,12.37150764465332,6531500
2017-12-11,14.829999923706055,14.869999885559082,14.579999923706055,14.619999885559082,12.179892539978027,7732900
2017-12-12,14.699999809265137,14.930000305175781,14.609999656677246,14.8100004196167,12.33818244934082,9383200
2017-12-13,14.84000015258789,14.90999984741211,14.5600004196167,14.579999923706055,12.14656925201416,7884300
2017-12-14,14.670000076293945,14.670000076293945,14.350000381469727,14.4399995803833,12.029935836791992,10346400
2017-12-15,14.359999656677246,14.800000190734863,14.279999732971191,14.579999923706055,12.239809036254883,18245200
2017-12-18,14.729999542236328,14.829999923706055,14.539999961853027,14.680000305175781,12.323758125305176,10669700
2017-12-19,14.779999732971191,14.779999732971191,14.609999656677246,14.609999656677246,12.264994621276855,13655400
2017-12-20,14.760000228881836,14.829999923706055,14.569999694824219,14.640000343322754,12.290179252624512,9899700
2017-12-21,14.699999809265137,14.920000076293945,14.649999618530273,14.84000015258789,12.458076477050781,6335200
2017-12-22,14.880000114440918,14.880000114440918,14.649999618530273,14.779999732971191,12.407707214355469,4921800
2017-12-26,14.739999771118164,14.880000114440918,14.569999694824219,14.630000114440918,12.281784057617188,4436200
2017-12-27,14.649999618530273,14.710000038146973,14.510000228881836,14.59000015258789,12.248204231262207,5264400
