Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,10.829999923706055,10.979999542236328,10.770000457763672,10.970000267028809,8.047460556030273,9431100
2017-03-23,10.65999984741211,10.8100004196167,10.600000381469727,10.789999961853027,7.9154157638549805,8362500
2017-03-24,10.75,10.869999885559082,10.729999542236328,10.8100004196167,7.9300856590271,5162900
2017-03-27,10.739999771118164,10.920000076293945,10.6899995803833,10.90999984741211,8.00344467163086,4416500
2017-03-28,10.960000038146973,11.1899995803833,10.90999984741211,11.130000114440918,8.164833068847656,7937900
2017-03-29,11.050000190734863,11.130000114440918,11.029999732971191,11.069999694824219,8.120818138122559,3455200
2017-03-30,10.960000038146973,11.050000190734863,10.9399995803833,10.979999542236328,8.05479621887207,15519600
2017-03-31,10.970000267028809,11.0,10.90999984741211,10.930000305175781,8.01811695098877,17182500
2017-04-03,10.9399995803833,10.9399995803833,10.270000457763672,10.40999984741211,7.636650562286377,15693000
2017-04-04,10.279999732971191,10.4399995803833,10.1899995803833,10.390000343322754,7.621979713439941,5873200
2017-04-05,10.399999618530273,10.430000305175781,10.109999656677246,10.109999656677246,7.416574478149414,5931400
2017-04-06,10.300000190734863,10.350000381469727,10.239999771118164,10.270000457763672,7.53394889831543,6000800
2017-04-07,10.229999542236328,10.260000228881836,10.109999656677246,10.119999885559082,7.423909664154053,6717700
2017-04-10,10.119999885559082,10.199999809265137,10.050000190734863,10.09000015258789,7.4019036293029785,4021300
2017-04-11,10.270000457763672,10.300000190734863,10.0600004196167,10.1899995803833,7.4752607345581055,6152100
2017-04-12,10.119999885559082,10.140000343322754,10.010000228881836,10.050000190734863,7.372560024261475,3836200
2017-04-13,9.8100004196167,9.859999656677246,9.65999984741211,9.699999809265137,7.115803241729736,5430100
2017-04-17,9.720000267028809,9.8100004196167,9.699999809265137,9.779999732971191,7.174490451812744,3392800
2017-04-18,9.670000076293945,9.75,9.600000381469727,9.739999771118164,7.14514684677124,5131700
2017-04-19,9.970000267028809,10.079999923706055,9.960000038146973,9.970000267028809,7.313872814178467,7580500
2017-04-20,10.140000343322754,10.329999923706055,10.140000343322754,10.220000267028809,7.497269630432129,8205800
2017-04-21,10.079999923706055,10.119999885559082,10.010000228881836,10.09000015258789,7.4019036293029785,5310600
2017-04-24,10.489999771118164,10.579999923706055,10.460000038146973,10.5600004196167,7.746688365936279,7032100
2017-04-25,10.609999656677246,10.649999618530273,10.529999732971191,10.539999961853027,7.732017517089844,6446500
2017-04-26,11.220000267028809,11.649999618530273,11.15999984741211,11.649999618530273,8.546299934387207,23726400
2017-04-27,11.380000114440918,11.399999618530273,11.170000076293945,11.270000457763672,8.267538070678711,9300500
2017-04-28,11.34000015258789,11.40999984741211,11.300000190734863,11.369999885559082,8.34089469909668,7156200
2017-05-01,11.390000343322754,11.5,11.350000381469727,11.40999984741211,8.3702392578125,4066800
2017-05-02,11.100000381469727,11.119999885559082,10.770000457763672,10.920000076293945,8.010782241821289,9858300
2017-05-03,10.859999656677246,11.029999732971191,10.829999923706055,11.020000457763672,8.084139823913574,7026900
2017-05-04,11.199999809265137,11.25,11.140000343322754,11.199999809265137,8.216185569763184,4492000
2017-05-05,11.25,11.380000114440918,11.239999771118164,11.369999885559082,8.34089469909668,3560600
2017-05-08,11.079999923706055,11.199999809265137,11.069999694824219,11.199999809265137,8.216185569763184,5198100
2017-05-09,11.0600004196167,11.149999618530273,11.0,11.0,8.069467544555664,5927900
2017-05-10,11.109999656677246,11.130000114440918,11.050000190734863,11.069999694824219,8.120818138122559,6540700
2017-05-11,10.850000381469727,10.899999618530273,10.760000228881836,10.869999885559082,7.9741010665893555,5082100
2017-05-12,10.949999809265137,10.989999771118164,10.859999656677246,10.869999885559082,7.9741010665893555,8188500
2017-05-15,11.149999618530273,11.1899995803833,11.109999656677246,11.140000343322754,8.172170639038086,5571400
2017-05-16,11.229999542236328,11.279999732971191,10.880000114440918,10.930000305175781,8.01811695098877,13428000
2017-05-17,11.010000228881836,11.039999961853027,10.539999961853027,10.59000015258789,7.7686967849731445,12374300
2017-05-18,10.210000038146973,10.550000190734863,10.15999984741211,10.470000267028809,7.680666923522949,10196500
2017-05-19,10.760000228881836,10.920000076293945,10.390000343322754,10.5,7.70267391204834,18375500
2017-05-22,10.710000038146973,10.84000015258789,10.6899995803833,10.760000228881836,7.893407344818115,5781700
2017-05-23,10.890000343322754,10.9399995803833,10.210000038146973,10.319999694824219,7.570627689361572,26296600
2017-05-24,10.59000015258789,10.65999984741211,10.4399995803833,10.5600004196167,7.746688365936279,16691200
2017-05-25,10.59000015258789,10.649999618530273,10.470000267028809,10.579999923706055,7.761361122131348,6753900
2017-05-26,10.5600004196167,10.619999885559082,10.520000457763672,10.550000190734863,7.739354133605957,7544000
2017-05-30,10.350000381469727,10.460000038146973,10.329999923706055,10.40999984741211,7.636650562286377,4717800
2017-05-31,10.630000114440918,10.649999618530273,10.479999542236328,10.569999694824219,7.754024982452393,8236500
2017-06-01,10.670000076293945,11.15999984741211,10.59000015258789,11.140000343322754,8.172170639038086,18382200
2017-06-02,11.140000343322754,11.140000343322754,10.90999984741211,11.039999961853027,8.098811149597168,4852300
2017-06-05,10.9399995803833,11.0,10.890000343322754,10.930000305175781,8.01811695098877,2533500
2017-06-06,10.729999542236328,10.880000114440918,10.699999809265137,10.829999923706055,7.944757461547852,3931900
2017-06-07,10.979999542236328,11.09000015258789,10.899999618530273,10.9399995803833,8.02545166015625,5924100
2017-06-08,10.6899995803833,10.859999656677246,10.680000305175781,10.859999656677246,7.966765403747559,6779600
2017-06-09,10.850000381469727,10.899999618530273,10.699999809265137,10.760000228881836,7.893407344818115,7591000
2017-06-12,10.84000015258789,11.0,10.819999694824219,10.989999771118164,8.062131881713867,7759200
2017-06-13,11.170000076293945,11.279999732971191,10.800000190734863,11.0,8.069467544555664,14108600
2017-06-14,11.029999732971191,11.029999732971191,10.8100004196167,10.890000343322754,7.988772869110107,7888800
2017-06-15,10.640000343322754,10.739999771118164,10.619999885559082,10.680000305175781,7.834720134735107,6270800
2017-06-16,10.59000015258789,10.640000343322754,10.460000038146973,10.609999656677246,7.7833685874938965,7844800
2017-06-19,10.600000381469727,10.649999618530273,10.5600004196167,10.600000381469727,7.776031970977783,4359600
2017-06-20,10.569999694824219,10.670000076293945,10.539999961853027,10.569999694824219,7.754024982452393,5104200
2017-06-21,10.630000114440918,10.729999542236328,10.579999923706055,10.710000038146973,7.856727600097656,4379200
2017-06-22,10.859999656677246,10.989999771118164,10.829999923706055,10.899999618530273,7.9961090087890625,4137600
2017-06-23,10.869999885559082,10.920000076293945,10.779999732971191,10.84000015258789,7.952094554901123,3448500
2017-06-26,10.859999656677246,10.960000038146973,10.800000190734863,10.859999656677246,7.966765403747559,3809400
2017-06-27,10.760000228881836,10.859999656677246,10.710000038146973,10.729999542236328,7.871398448944092,3025000
2017-06-28,10.75,10.970000267028809,10.75,10.960000038146973,8.04012393951416,2162300
2017-06-29,10.739999771118164,10.760000228881836,10.529999732971191,10.670000076293945,7.827383995056152,5118800
2017-06-30,10.600000381469727,10.680000305175781,10.529999732971191,10.630000114440918,7.798040390014648,5044100
2017-07-03,10.989999771118164,11.119999885559082,10.920000076293945,11.069999694824219,8.120818138122559,3938000
2017-07-05,11.069999694824219,11.100000381469727,10.850000381469727,10.960000038146973,8.04012393951416,4585200
2017-07-06,11.0,11.140000343322754,10.979999542236328,11.050000190734863,8.106147766113281,4199000
2017-07-07,11.09000015258789,11.140000343322754,11.020000457763672,11.09000015258789,8.135490417480469,3242600
2017-07-10,11.079999923706055,11.239999771118164,11.069999694824219,11.199999809265137,8.216185569763184,3942900
2017-07-11,11.40999984741211,11.5600004196167,11.369999885559082,11.539999961853027,8.465605735778809,5387600
2017-07-12,11.40999984741211,11.539999961853027,11.399999618530273,11.460000038146973,8.4069185256958,5068000
2017-07-13,11.5600004196167,12.020000457763672,11.5600004196167,11.920000076293945,8.744368553161621,8385700
2017-07-14,11.869999885559082,12.010000228881836,11.819999694824219,11.989999771118164,8.795720100402832,3887600
2017-07-17,11.920000076293945,12.039999961853027,11.899999618530273,11.979999542236328,8.788384437561035,3791900
2017-07-18,11.890000343322754,11.979999542236328,11.869999885559082,11.970000267028809,8.781048774719238,2869100
2017-07-19,11.869999885559082,12.069999694824219,11.869999885559082,12.050000190734863,8.83973503112793,6434900
2017-07-20,12.069999694824219,12.069999694824219,11.949999809265137,11.960000038146973,8.773712158203125,2937800
2017-07-21,11.670000076293945,11.779999732971191,11.59000015258789,11.75,8.619658470153809,5192400
2017-07-24,11.630000114440918,11.75,11.59000015258789,11.75,8.619658470153809,3155500
2017-07-25,11.8100004196167,11.829999923706055,11.699999809265137,11.720000267028809,8.597652435302734,3078900
2017-07-26,11.720000267028809,11.899999618530273,11.699999809265137,11.899999618530273,8.729696273803711,3664300
2017-07-27,11.930000305175781,11.9399995803833,11.65999984741211,11.829999923706055,8.678345680236816,5745000
2017-07-28,11.829999923706055,12.0600004196167,11.770000457763672,11.9399995803833,8.759039878845215,6526400
2017-07-31,11.9399995803833,12.109999656677246,11.90999984741211,12.09000015258789,8.869078636169434,6004900
2017-08-01,12.170000076293945,12.170000076293945,12.039999961853027,12.09000015258789,8.869078636169434,9454500
2017-08-02,11.989999771118164,12.0,11.869999885559082,11.989999771118164,8.795720100402832,3632300
2017-08-03,12.020000457763672,12.0600004196167,11.9399995803833,11.9399995803833,8.759039878845215,2662000
2017-08-04,12.010000228881836,12.100000381469727,11.960000038146973,12.069999694824219,8.85440731048584,2346200
2017-08-07,12.050000190734863,12.119999885559082,12.029999732971191,12.109999656677246,8.883750915527344,2355200
2017-08-08,12.020000457763672,12.0600004196167,11.84000015258789,11.880000114440918,8.715024948120117,3633900
2017-08-09,11.75,11.779999732971191,11.6899995803833,11.770000457763672,8.634330749511719,5783600
2017-08-10,11.720000267028809,11.760000228881836,11.630000114440918,11.640000343322754,8.538965225219727,3654100
2017-08-11,11.619999885559082,11.649999618530273,11.539999961853027,11.609999656677246,8.516956329345703,3056200
2017-08-14,12.380000114440918,12.710000038146973,12.350000381469727,12.600000381469727,9.243209838867188,12616200
2017-08-15,12.600000381469727,12.90999984741211,12.579999923706055,12.670000076293945,9.294560432434082,5896900
2017-08-16,12.800000190734863,12.850000381469727,12.729999542236328,12.779999732971191,9.37525463104248,3575300
2017-08-17,12.649999618530273,12.680000305175781,12.479999542236328,12.479999542236328,9.15517807006836,3817800
2017-08-18,12.510000228881836,12.630000114440918,12.470000267028809,12.569999694824219,9.221200942993164,4946800
2017-08-21,13.119999885559082,13.569999694824219,13.109999656677246,13.4399995803833,9.85942268371582,14693100
2017-08-22,13.329999923706055,13.550000190734863,13.3100004196167,13.470000267028809,9.881430625915527,5099600
2017-08-23,14.029999732971191,14.4399995803833,13.979999542236328,14.420000076293945,10.578338623046875,16505900
2017-08-24,15.020000457763672,15.0600004196167,14.670000076293945,14.789999961853027,10.849766731262207,16854900
2017-08-25,14.770000457763672,14.90999984741211,14.699999809265137,14.850000381469727,10.893782615661621,7230600
2017-08-28,14.8100004196167,14.970000267028809,14.789999961853027,14.90999984741211,10.937797546386719,4979300
2017-08-29,14.649999618530273,14.84000015258789,14.630000114440918,14.819999694824219,10.871773719787598,3960700
2017-08-30,14.760000228881836,14.819999694824219,14.6899995803833,14.800000190734863,10.857102394104004,3205100
2017-08-31,15.079999923706055,15.180000305175781,14.9399995803833,15.130000114440918,11.099186897277832,6150600
2017-09-01,15.510000228881836,16.030000686645508,15.430000305175781,15.859999656677246,11.63470458984375,9520900
2017-09-05,15.729999542236328,15.819999694824219,15.430000305175781,15.529999732971191,11.392621994018555,5369400
2017-09-06,16.420000076293945,16.459999084472656,16.219999313354492,16.389999389648438,12.023507118225098,6077700
2017-09-07,16.260000228881836,16.40999984741211,16.100000381469727,16.3799991607666,12.016170501708984,7214400
2017-09-08,16.350000381469727,16.360000610351562,16.209999084472656,16.309999465942383,11.96481990814209,3859900
2017-09-11,16.200000762939453,16.399999618530273,16.200000762939453,16.350000381469727,11.99416446685791,3083500
2017-09-12,16.389999389648438,16.43000030517578,16.280000686645508,16.3700008392334,12.008835792541504,4077600
2017-09-13,16.399999618530273,16.43000030517578,16.309999465942383,16.3700008392334,12.008835792541504,2737000
2017-09-14,16.540000915527344,16.770000457763672,16.540000915527344,16.709999084472656,12.258255004882812,2907000
2017-09-15,16.68000030517578,16.729999542236328,16.59000015258789,16.65999984741211,12.221575736999512,3523500
2017-09-18,16.84000015258789,16.860000610351562,16.760000228881836,16.81999969482422,12.338950157165527,3241300
2017-09-19,16.899999618530273,17.200000762939453,16.850000381469727,17.079999923706055,12.529683113098145,5114900
2017-09-20,17.170000076293945,17.309999465942383,17.110000610351562,17.18000030517578,12.603041648864746,3877100
2017-09-21,17.229999542236328,17.389999389648438,17.15999984741211,17.3700008392334,12.742424964904785,3227600
2017-09-22,17.8700008392334,18.100000381469727,17.799999237060547,17.950000762939453,13.167903900146484,6548400
2017-09-25,17.760000228881836,17.829999923706055,17.360000610351562,17.510000228881836,12.845125198364258,4873300
2017-09-26,17.329999923706055,17.489999771118164,17.290000915527344,17.450000762939453,12.80111026763916,4117000
2017-09-27,17.56999969482422,17.65999984741211,17.450000762939453,17.600000381469727,12.911149978637695,4081700
2017-09-28,17.549999237060547,17.600000381469727,17.489999771118164,17.59000015258789,12.903812408447266,3894700
2017-09-29,17.8799991607666,17.959999084472656,17.790000915527344,17.90999984741211,13.13856029510498,3809800
2017-10-02,17.809999465942383,18.0,17.780000686645508,17.950000762939453,13.167903900146484,2976500
2017-10-03,17.959999084472656,17.989999771118164,17.84000015258789,17.959999084472656,13.175238609313965,2739500
2017-10-04,17.8799991607666,17.93000030517578,17.799999237060547,17.889999389648438,13.123889923095703,2819900
2017-10-05,17.75,17.81999969482422,17.649999618530273,17.709999084472656,12.991841316223145,3252000
2017-10-06,17.540000915527344,17.600000381469727,17.469999313354492,17.600000381469727,12.911149978637695,3330600
2017-10-09,17.780000686645508,17.84000015258789,17.68000030517578,17.739999771118164,13.013851165771484,3489100
2017-10-10,17.850000381469727,17.860000610351562,17.649999618530273,17.799999237060547,13.057865142822266,2647900
2017-10-11,17.8799991607666,17.969999313354492,17.860000610351562,17.959999084472656,13.175238609313965,1738300
2017-10-12,17.770000457763672,17.790000915527344,17.559999465942383,17.600000381469727,12.911149978637695,2940200
2017-10-13,17.770000457763672,17.8799991607666,17.719999313354492,17.75,13.021186828613281,1759800
2017-10-16,17.770000457763672,17.799999237060547,17.610000610351562,17.670000076293945,12.962499618530273,2038500
2017-10-17,17.489999771118164,17.520000457763672,17.290000915527344,17.34000015258789,12.720416069030762,2324300
2017-10-18,17.479999542236328,17.600000381469727,17.399999618530273,17.510000228881836,12.845125198364258,2178100
2017-10-19,16.8799991607666,16.8799991607666,16.489999771118164,16.530000686645508,12.126211166381836,6776200
2017-10-20,16.700000762939453,16.81999969482422,16.65999984741211,16.719999313354492,12.26559066772461,3754900
2017-10-23,16.56999969482422,16.68000030517578,16.510000228881836,16.549999237060547,12.140880584716797,2856100
2017-10-24,17.09000015258789,17.790000915527344,17.06999969482422,17.450000762939453,12.80111026763916,8852300
2017-10-25,17.200000762939453,17.31999969482422,16.920000076293945,17.09000015258789,12.537020683288574,4682700
2017-10-26,17.280000686645508,17.450000762939453,17.239999771118164,17.270000457763672,12.669065475463867,2949000
2017-10-27,17.219999313354492,17.219999313354492,17.06999969482422,17.149999618530273,12.581034660339355,2173300
2017-10-30,17.209999084472656,17.290000915527344,17.18000030517578,17.25,12.654393196105957,2418100
2017-10-31,17.219999313354492,17.43000030517578,17.219999313354492,17.350000381469727,12.727749824523926,3085100
2017-11-01,17.639999389648438,17.65999984741211,17.510000228881836,17.579999923706055,12.896476745605469,2322800
2017-11-02,17.690000534057617,17.90999984741211,17.670000076293945,17.860000610351562,13.101882934570312,4008900
2017-11-03,18.299999237060547,18.329999923706055,18.100000381469727,18.149999618530273,13.31462287902832,3989600
2017-11-06,18.100000381469727,18.170000076293945,18.020000457763672,18.1299991607666,13.299949645996094,1336700
2017-11-07,18.059999465942383,18.149999618530273,17.799999237060547,17.8700008392334,13.109216690063477,1800900
2017-11-08,17.5,17.56999969482422,17.299999237060547,17.489999771118164,12.830453872680664,2704800
2017-11-09,17.149999618530273,17.200000762939453,16.950000762939453,17.110000610351562,12.551691055297852,3365400
2017-11-10,17.09000015258789,17.34000015258789,17.09000015258789,17.270000457763672,12.669065475463867,2770300
2017-11-13,17.079999923706055,17.309999465942383,17.049999237060547,17.309999465942383,12.698409080505371,2488000
2017-11-14,17.510000228881836,17.540000915527344,17.350000381469727,17.5,12.837790489196777,3207600
2017-11-15,17.270000457763672,17.34000015258789,17.110000610351562,17.260000228881836,12.661727905273438,2239100
2017-11-16,17.559999465942383,17.6200008392334,17.459999084472656,17.559999465942383,12.881804466247559,1816000
2017-11-17,17.489999771118164,17.510000228881836,17.360000610351562,17.360000610351562,12.735088348388672,1222000
2017-11-20,17.440000534057617,17.639999389648438,17.440000534057617,17.530000686645508,12.8597993850708,2877300
2017-11-21,17.799999237060547,17.969999313354492,17.790000915527344,17.90999984741211,13.13856029510498,1433100
2017-11-22,17.770000457763672,17.84000015258789,17.559999465942383,17.600000381469727,12.911149978637695,1316000
2017-11-24,17.639999389648438,17.68000030517578,17.530000686645508,17.600000381469727,12.911149978637695,586300
2017-11-27,17.489999771118164,17.5,17.31999969482422,17.3799991607666,12.74975872039795,1777900
2017-11-28,17.299999237060547,17.329999923706055,17.1299991607666,17.309999465942383,12.698409080505371,2500600
2017-11-29,17.34000015258789,17.34000015258789,16.979999542236328,17.049999237060547,12.507675170898438,4879000
2017-11-30,17.219999313354492,17.31999969482422,17.040000915527344,17.100000381469727,12.544354438781738,3616600
2017-12-01,17.100000381469727,17.139999389648438,16.790000915527344,17.09000015258789,12.537020683288574,4373900
2017-12-04,17.350000381469727,17.43000030517578,17.170000076293945,17.18000030517578,12.603041648864746,2734100
2017-12-05,17.280000686645508,17.40999984741211,17.149999618530273,17.190000534057617,12.61037826538086,3302100
2017-12-06,16.950000762939453,17.030000686645508,16.84000015258789,16.950000762939453,12.434316635131836,2390000
2017-12-07,16.889999389648438,17.15999984741211,16.860000610351562,17.100000381469727,12.544354438781738,2132500
2017-12-08,17.420000076293945,17.6299991607666,17.3799991607666,17.610000610351562,12.91848373413086,2595000
2017-12-11,17.850000381469727,17.950000762939453,17.790000915527344,17.889999389648438,13.123889923095703,2484800
2017-12-12,17.719999313354492,17.84000015258789,17.670000076293945,17.780000686645508,13.043194770812988,1512800
2017-12-13,17.899999618530273,17.959999084472656,17.709999084472656,17.75,13.021186828613281,2086500
2017-12-14,17.790000915527344,17.889999389648438,17.510000228881836,17.530000686645508,12.8597993850708,1383800
2017-12-15,17.670000076293945,17.709999084472656,17.579999923706055,17.610000610351562,12.91848373413086,2101400
2017-12-18,18.0,18.239999771118164,18.0,18.200000762939453,13.351302146911621,3077300
2017-12-19,18.239999771118164,18.309999465942383,18.190000534057617,18.209999084472656,13.358636856079102,2859700
2017-12-20,18.399999618530273,18.440000534057617,18.280000686645508,18.350000381469727,13.46133804321289,4343500
2017-12-21,18.350000381469727,18.469999313354492,18.329999923706055,18.399999618530273,13.498018264770508,2038900
2017-12-22,18.3700008392334,18.469999313354492,18.270000457763672,18.440000534057617,13.527361869812012,2068900
2017-12-26,18.440000534057617,18.559999465942383,18.420000076293945,18.5,13.571378707885742,1698200
