Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,73.58999633789062,73.83000183105469,73.44000244140625,73.55999755859375,65.78782653808594,2450200
2017-03-30,73.31999969482422,73.55000305175781,73.11000061035156,73.2300033569336,65.4926986694336,2346000
2017-03-31,72.9800033569336,73.51000213623047,72.77999877929688,73.19000244140625,65.4569320678711,2849500
2017-04-03,73.0999984741211,73.6500015258789,72.98999786376953,73.37000274658203,65.61788940429688,3397000
2017-04-04,73.5,73.7699966430664,73.18000030517578,73.62000274658203,65.84149932861328,4043800
2017-04-05,73.55000305175781,74.05000305175781,73.30999755859375,73.45999908447266,65.69839477539062,3882300
2017-04-06,73.4000015258789,73.69999694824219,72.95999908447266,73.12999725341797,65.40323638916016,4064700
2017-04-07,73.18000030517578,73.88999938964844,72.93000030517578,73.44999694824219,65.68943786621094,3250900
2017-04-10,73.38999938964844,73.95999908447266,73.20999908447266,73.7300033569336,65.93986511230469,2230900
2017-04-11,73.63999938964844,73.95999908447266,73.43000030517578,73.69999694824219,65.91304779052734,2517900
2017-04-12,73.62999725341797,74.0999984741211,73.44000244140625,74.0,66.18134307861328,2816600
2017-04-13,73.70999908447266,73.91000366210938,73.58000183105469,73.66000366210938,65.87725830078125,2334200
2017-04-17,73.63999938964844,74.16999816894531,73.5199966430664,74.06999969482422,66.2439193725586,1949500
2017-04-18,74.06999969482422,74.87999725341797,73.97000122070312,74.37000274658203,66.51224517822266,3914500
2017-04-19,73.80999755859375,73.88999938964844,73.22000122070312,73.38999938964844,65.99071502685547,3246100
2017-04-20,73.33999633789062,73.5199966430664,72.94999694824219,73.18000030517578,65.80189514160156,3114700
2017-04-21,73.02999877929688,73.38999938964844,72.91999816894531,73.0199966430664,65.65800476074219,2718200
2017-04-24,73.29000091552734,73.76000213623047,73.20999908447266,73.66000366210938,66.2334976196289,3311300
2017-04-25,73.91000366210938,74.37000274658203,73.7300033569336,74.22000122070312,66.7370376586914,3623100
2017-04-26,74.16000366210938,74.16000366210938,73.45999908447266,73.5,66.0896224975586,3244900
2017-04-27,73.5199966430664,73.8499984741211,73.25,73.30000305175781,65.90978240966797,3907000
2017-04-28,71.18000030517578,72.54000091552734,70.16999816894531,72.04000091552734,64.7768325805664,7466000
2017-05-01,72.29000091552734,72.55999755859375,71.7699966430664,71.80000305175781,64.5610122680664,3369900
2017-05-02,72.0199966430664,72.11000061035156,70.75,70.76000213623047,63.6258659362793,4405700
2017-05-03,70.9000015258789,71.18000030517578,70.66000366210938,71.08000183105469,63.91360855102539,3703900
2017-05-04,71.4000015258789,72.22000122070312,71.0999984741211,71.94999694824219,64.69589233398438,4348300
2017-05-05,72.01000213623047,72.13999938964844,71.54000091552734,71.80999755859375,64.57001495361328,2700400
2017-05-08,71.83000183105469,72.08000183105469,71.6500015258789,71.83999633789062,64.59697723388672,2177600
2017-05-09,71.8499984741211,72.12000274658203,71.37000274658203,71.5,64.291259765625,2251200
2017-05-10,71.47000122070312,71.9000015258789,71.2699966430664,71.80000305175781,64.5610122680664,3240200
2017-05-11,71.4800033569336,71.66000366210938,71.33000183105469,71.62000274658203,64.399169921875,2538000
2017-05-12,71.5999984741211,71.66999816894531,71.18000030517578,71.25,64.06647491455078,1972800
2017-05-15,71.30000305175781,71.83999633789062,71.27999877929688,71.6500015258789,64.42613983154297,2489600
2017-05-16,71.77999877929688,71.9800033569336,71.54000091552734,71.58000183105469,64.36319732666016,2907500
2017-05-17,71.58000183105469,76.86000061035156,71.58000183105469,75.69000244140625,68.058837890625,18843900
2017-05-18,73.97000122070312,74.9000015258789,73.0199966430664,73.93000030517578,66.47628021240234,7494600
2017-05-19,74.2699966430664,75.9000015258789,74.01000213623047,74.81999969482422,67.27653503417969,6902700
2017-05-22,75.0,75.2300033569336,74.18000030517578,74.27999877929688,66.79097747802734,4182700
2017-05-23,74.36000061035156,74.77999877929688,73.73999786376953,73.83999633789062,66.39533996582031,2799700
2017-05-24,74.05000305175781,74.72000122070312,73.93000030517578,74.5999984741211,67.07872009277344,2595700
2017-05-25,74.75,75.58000183105469,74.6500015258789,75.37000274658203,67.77110290527344,3410500
2017-05-26,75.18000030517578,75.62999725341797,75.11000061035156,75.44999694824219,67.84303283691406,2153800
2017-05-30,75.5199966430664,76.16000366210938,75.23999786376953,76.08999633789062,68.41849517822266,4698400
2017-05-31,76.19000244140625,76.83000183105469,76.06999969482422,76.36000061035156,68.6612777709961,6266700
2017-06-01,76.5,76.69000244140625,76.05000305175781,76.69000244140625,68.95799255371094,2638400
2017-06-02,77.0,77.11000061035156,76.5,77.11000061035156,69.33565521240234,2305000
2017-06-05,77.0,77.26000213623047,76.55000305175781,77.2300033569336,69.44356536865234,2091500
2017-06-06,77.0,77.25,76.62000274658203,77.0,69.23677062988281,2544500
2017-06-07,77.0,77.2699966430664,76.80999755859375,77.16000366210938,69.380615234375,2099500
2017-06-08,77.16000366210938,77.16000366210938,75.5199966430664,75.79000091552734,68.14874267578125,3361600
2017-06-09,75.8499984741211,76.08999633789062,75.36000061035156,75.7699966430664,68.13075256347656,2985600
2017-06-12,75.86000061035156,76.0,75.08000183105469,75.55000305175781,67.93293762207031,2571700
2017-06-13,75.29000091552734,75.80999755859375,75.05999755859375,75.69000244140625,68.058837890625,2591000
2017-06-14,76.16999816894531,76.3499984741211,75.5999984741211,75.87999725341797,68.22966003417969,2532800
2017-06-15,75.70999908447266,76.56999969482422,75.5199966430664,76.3499984741211,68.65228271484375,2226500
2017-06-16,76.0,76.5999984741211,75.80000305175781,76.30999755859375,68.61631774902344,3813700
2017-06-19,76.5,76.9000015258789,76.08999633789062,76.9000015258789,69.14683532714844,2889900
2017-06-20,76.87000274658203,77.23999786376953,76.33000183105469,76.3499984741211,68.65228271484375,2383200
2017-06-21,76.3499984741211,76.36000061035156,75.55999755859375,75.68000030517578,68.0498275756836,2522800
2017-06-22,75.69999694824219,75.86000061035156,75.41000366210938,75.52999877929688,67.91496276855469,2373500
2017-06-23,75.62999725341797,76.4800033569336,75.44999694824219,75.91999816894531,68.26564025878906,3114300
2017-06-26,76.1500015258789,76.19000244140625,75.80999755859375,75.88999938964844,68.23866271972656,1906700
2017-06-27,75.83000183105469,75.97000122070312,75.33000183105469,75.37000274658203,67.77110290527344,3541100
2017-06-28,75.69000244140625,75.83000183105469,75.0,75.08999633789062,67.51930236816406,2078600
2017-06-29,74.81999969482422,75.04000091552734,74.04000091552734,74.12000274658203,66.6471176147461,2882800
2017-06-30,74.30999755859375,74.47000122070312,74.12000274658203,74.12999725341797,66.65609741210938,3619100
2017-07-03,74.33999633789062,74.47000122070312,73.93000030517578,73.94000244140625,66.48526763916016,1489900
2017-07-05,74.0,74.19000244140625,73.70999908447266,73.76000213623047,66.32340240478516,2197400
2017-07-06,73.68000030517578,74.0,73.30000305175781,73.44999694824219,66.0446548461914,2854000
2017-07-07,73.69000244140625,73.76000213623047,73.1500015258789,73.33999633789062,65.94574737548828,2670400
2017-07-10,73.2699966430664,73.69000244140625,72.80999755859375,73.08000183105469,65.71196746826172,2427900
2017-07-11,73.08999633789062,73.0999984741211,72.33999633789062,72.4000015258789,65.10053253173828,3099000
2017-07-12,72.75,72.86000061035156,72.22000122070312,72.27999877929688,64.99260711669922,2192100
2017-07-13,72.20999908447266,72.58999633789062,71.79000091552734,72.2300033569336,64.94768524169922,3913500
2017-07-14,72.16999816894531,72.66999816894531,72.01000213623047,72.48999786376953,65.54442596435547,2484100
2017-07-17,72.41000366210938,72.87000274658203,72.13999938964844,72.58999633789062,65.63484191894531,3297000
2017-07-18,72.5999984741211,72.86000061035156,72.36000061035156,72.5199966430664,65.57154846191406,2872600
2017-07-19,72.41999816894531,72.68000030517578,72.29000091552734,72.48999786376953,65.54442596435547,2877400
2017-07-20,72.58999633789062,72.87999725341797,72.08000183105469,72.08999633789062,65.18274688720703,3683600
2017-07-21,69.80000305175781,73.68000030517578,69.77999877929688,73.2699966430664,66.24970245361328,7173300
2017-07-24,73.05999755859375,73.0999984741211,71.63999938964844,71.8499984741211,64.96575164794922,4678700
2017-07-25,72.33000183105469,72.33000183105469,71.47000122070312,72.05000305175781,65.14659118652344,3923400
2017-07-26,71.83000183105469,74.58999633789062,71.55999755859375,73.0,66.00556182861328,6080800
2017-07-27,73.19999694824219,73.4000015258789,72.33000183105469,72.94999694824219,65.96035766601562,4326500
2017-07-28,72.83000183105469,73.11000061035156,72.26000213623047,72.54000091552734,65.58964538574219,3407500
2017-07-31,72.44999694824219,72.77999877929688,72.18000030517578,72.19999694824219,65.28221130371094,3196200
2017-08-01,72.11000061035156,72.29000091552734,71.62000274658203,71.69999694824219,64.83011627197266,3052900
2017-08-02,71.58999633789062,71.91999816894531,71.16000366210938,71.62000274658203,64.7577896118164,3059500
2017-08-03,71.9000015258789,72.0,71.4000015258789,71.5999984741211,64.73970031738281,2660200
2017-08-04,71.83999633789062,71.87999725341797,71.2699966430664,71.4800033569336,64.63121795654297,2297300
2017-08-07,71.45999908447266,71.81999969482422,71.2699966430664,71.73999786376953,64.8663101196289,2049200
2017-08-08,71.72000122070312,72.08000183105469,71.54000091552734,71.69999694824219,64.83011627197266,1909000
2017-08-09,71.56999969482422,71.93000030517578,71.4800033569336,71.56999969482422,64.71258544921875,2486500
2017-08-10,71.4000015258789,71.83999633789062,71.20999908447266,71.55000305175781,64.69449615478516,2567900
2017-08-11,71.77999877929688,71.87999725341797,71.2300033569336,71.26000213623047,64.43228149414062,2023500
2017-08-14,71.4800033569336,71.68000030517578,71.2699966430664,71.44999694824219,64.60407257080078,3043200
2017-08-15,71.44999694824219,72.01000213623047,71.44999694824219,71.80000305175781,64.92053985595703,2307900
2017-08-16,71.79000091552734,72.0,71.51000213623047,71.93000030517578,65.0380859375,2258600
2017-08-17,71.98999786376953,72.3499984741211,71.2699966430664,71.30000305175781,64.46843719482422,3250900
2017-08-18,71.33999633789062,71.5199966430664,71.01000213623047,71.0199966430664,64.21527099609375,3317600
2017-08-21,71.08000183105469,71.75,71.08000183105469,71.61000061035156,64.74874877929688,2436300
2017-08-22,71.68000030517578,71.95999908447266,71.44999694824219,71.63999938964844,64.77587890625,2360600
2017-08-23,71.5,71.5,71.05999755859375,71.22000122070312,64.39610290527344,2148100
2017-08-24,71.33999633789062,71.41999816894531,70.69000244140625,70.77999877929688,63.99827194213867,3685800
2017-08-25,71.12000274658203,71.51000213623047,70.87999725341797,71.1500015258789,64.33282470703125,2162200
2017-08-28,71.27999877929688,71.33000183105469,70.66000366210938,70.9000015258789,64.10677337646484,3106100
2017-08-29,70.77999877929688,71.86000061035156,70.66999816894531,71.30000305175781,64.46843719482422,2691800
2017-08-30,71.0999984741211,71.26000213623047,70.77999877929688,70.94999694824219,64.15199279785156,2076800
2017-08-31,71.04000091552734,71.73999786376953,71.04000091552734,71.63999938964844,64.77587890625,2947800
2017-09-01,71.66000366210938,71.75,71.04000091552734,71.30000305175781,64.46843719482422,2132400
2017-09-05,71.0999984741211,71.44000244140625,70.7699966430664,71.11000061035156,64.296630859375,2795100
2017-09-06,71.11000061035156,71.77999877929688,70.9800033569336,71.48999786376953,64.64024353027344,3007800
2017-09-07,71.44999694824219,71.72000122070312,71.11000061035156,71.55999755859375,64.70354461669922,2124600
2017-09-08,71.31999969482422,72.29000091552734,71.11000061035156,71.81999969482422,64.9386215209961,2952600
2017-09-11,71.81999969482422,72.1500015258789,71.72000122070312,72.0199966430664,65.11946105957031,2351700
2017-09-12,72.0,72.47000122070312,71.86000061035156,71.94999694824219,65.05615234375,1413700
2017-09-13,71.94000244140625,72.08999633789062,71.55000305175781,71.6500015258789,64.784912109375,1806600
2017-09-14,71.56999969482422,72.19000244140625,71.4000015258789,72.13999938964844,65.22796630859375,2011400
2017-09-15,72.33000183105469,72.62000274658203,71.72000122070312,72.27999877929688,65.35454559326172,4662400
2017-09-18,72.27999877929688,72.52999877929688,72.0,72.38999938964844,65.45401000976562,1950900
2017-09-19,72.52999877929688,73.08000183105469,72.37000274658203,72.80999755859375,65.83375549316406,2727900
2017-09-20,72.8499984741211,73.22000122070312,72.0999984741211,72.55000305175781,65.59867095947266,2084100
2017-09-21,72.5,72.66000366210938,71.30999755859375,71.37000274658203,64.53173828125,2378700
2017-09-22,71.37999725341797,71.6500015258789,71.0,71.19000244140625,64.36898803710938,2533300
2017-09-25,73.05000305175781,73.91000366210938,72.61000061035156,73.0,66.00556182861328,7226300
2017-09-26,73.0,73.54000091552734,72.55999755859375,73.38999938964844,66.35820007324219,3307000
2017-09-27,73.18000030517578,73.43000030517578,72.33000183105469,73.08000183105469,66.07789611816406,4255400
2017-09-28,72.97000122070312,73.41000366210938,72.8499984741211,73.1500015258789,66.1412124633789,2956800
2017-09-29,73.12999725341797,73.29000091552734,72.7699966430664,72.8499984741211,65.86991882324219,2968400
2017-10-02,73.0199966430664,73.43000030517578,72.9000015258789,72.94999694824219,65.96035766601562,2554400
2017-10-03,72.77999877929688,72.98999786376953,72.36000061035156,72.44000244140625,65.49922180175781,2310000
2017-10-04,72.3499984741211,73.33000183105469,72.31999969482422,72.87999725341797,65.89706420898438,2345300
2017-10-05,73.06999969482422,73.61000061035156,73.04000091552734,73.20999908447266,66.19544219970703,3037200
2017-10-06,73.06999969482422,73.19999694824219,72.48999786376953,72.72000122070312,65.75239562988281,1771000
2017-10-09,72.80999755859375,72.95999908447266,72.22000122070312,72.36000061035156,65.42688751220703,1513900
2017-10-10,72.6500015258789,73.31999969482422,72.51000213623047,72.9000015258789,65.91515350341797,2078600
2017-10-11,74.44000244140625,75.1500015258789,74.13999938964844,74.7300033569336,67.56981658935547,6491400
2017-10-12,74.69000244140625,75.2699966430664,74.22000122070312,75.16000366210938,67.9586181640625,3172500
2017-10-13,75.4800033569336,76.02999877929688,75.26000213623047,75.98999786376953,68.70906066894531,3761300
2017-10-16,75.88999938964844,76.0999984741211,75.31999969482422,75.75,68.49208068847656,2229600
2017-10-17,75.5,75.52999877929688,74.62000274658203,74.95999908447266,67.77776336669922,3217600
2017-10-18,74.81999969482422,74.8499984741211,74.26000213623047,74.44000244140625,67.3075942993164,2682100
2017-10-19,73.83999633789062,74.0,72.9800033569336,73.13999938964844,66.13215637207031,4369200
2017-10-20,72.6500015258789,73.05000305175781,72.0,72.31999969482422,65.75031280517578,4317700
2017-10-23,72.04000091552734,72.5,71.77999877929688,72.19000244140625,65.6321029663086,4308200
2017-10-24,72.1500015258789,72.19000244140625,71.62000274658203,71.83999633789062,65.31390380859375,4000100
2017-10-25,71.7300033569336,71.81999969482422,70.73999786376953,71.41999816894531,64.93206024169922,3944700
2017-10-26,71.7699966430664,72.16999816894531,71.0999984741211,71.20999908447266,64.74112701416016,4020700
2017-10-27,70.4000015258789,70.9000015258789,69.13999938964844,70.4000015258789,64.00473022460938,8704000
2017-10-30,70.13999938964844,70.4800033569336,69.05000305175781,69.19999694824219,62.91371536254883,4444500
2017-10-31,69.3499984741211,70.5199966430664,69.0999984741211,70.44999694824219,64.05016326904297,4734000
2017-11-01,70.72000122070312,70.9000015258789,70.38999938964844,70.55999755859375,64.15018463134766,3279600
2017-11-02,70.62999725341797,71.11000061035156,70.0199966430664,70.94000244140625,64.49566650390625,4638200
2017-11-03,70.9800033569336,71.13999938964844,70.04000091552734,70.1500015258789,63.777435302734375,2506100
2017-11-06,70.2699966430664,70.62999725341797,69.75,70.25,63.86833953857422,3197200
2017-11-07,70.27999877929688,71.0999984741211,69.86000061035156,70.9000015258789,64.45930480957031,3351200
2017-11-08,73.1500015258789,73.62000274658203,72.5199966430664,73.2699966430664,66.614013671875,5569100
2017-11-09,72.95999908447266,73.37999725341797,72.5199966430664,72.91000366210938,66.2867202758789,4411400
2017-11-10,72.56999969482422,73.45999908447266,72.51000213623047,73.20999908447266,66.55945587158203,2523700
2017-11-13,73.26000213623047,73.83000183105469,73.0,73.69999694824219,67.00495147705078,2511500
2017-11-14,73.45999908447266,73.66000366210938,73.12000274658203,73.45999908447266,66.78675842285156,2970100
2017-11-15,73.45999908447266,73.47000122070312,72.41999816894531,72.4800033569336,65.89579010009766,3063900
2017-11-16,72.83000183105469,73.0,72.30999755859375,72.62999725341797,66.03214263916016,3689200
2017-11-17,72.30999755859375,72.62000274658203,71.77999877929688,71.88999938964844,65.35936737060547,4627400
2017-11-20,71.94000244140625,72.41000366210938,71.87000274658203,72.06999969482422,65.52300262451172,2799500
2017-11-21,72.2300033569336,72.72000122070312,72.08999633789062,72.22000122070312,65.6594009399414,2831900
2017-11-22,72.27999877929688,72.51000213623047,71.58000183105469,71.75,65.2320785522461,2951100
2017-11-24,71.93000030517578,72.3499984741211,71.93000030517578,72.01000213623047,65.4684829711914,988500
2017-11-27,72.29000091552734,72.45999908447266,71.91000366210938,72.0,65.4593734741211,3295100
2017-11-28,72.30999755859375,72.83999633789062,72.25,72.76000213623047,66.15033721923828,2703600
2017-11-29,71.41999816894531,72.72000122070312,71.30999755859375,72.01000213623047,65.4684829711914,3646400
2017-11-30,71.91000366210938,72.97000122070312,71.91000366210938,72.44999694824219,65.86849975585938,4557500
2017-12-01,72.51000213623047,73.08000183105469,71.93000030517578,73.04000091552734,66.40489196777344,4478100
2017-12-04,73.08999633789062,74.62999725341797,72.94999694824219,74.5199966430664,67.75045013427734,3615800
2017-12-05,74.62999725341797,74.81999969482422,74.01000213623047,74.58999633789062,67.8140869140625,3463200
2017-12-06,74.36000061035156,74.75,74.12000274658203,74.25,67.50497436523438,2698300
2017-12-07,73.94000244140625,74.22000122070312,73.13999938964844,73.19999694824219,66.55035400390625,3696200
2017-12-08,73.16000366210938,73.3499984741211,72.69999694824219,73.31999969482422,66.65945434570312,3048000
2017-12-11,73.13999938964844,73.27999877929688,72.48999786376953,73.16999816894531,66.5230941772461,4432500
2017-12-12,73.16000366210938,73.16000366210938,72.41000366210938,72.48999786376953,65.90486145019531,3296600
2017-12-13,72.69000244140625,73.80000305175781,72.63999938964844,73.3499984741211,66.68675231933594,3817700
2017-12-14,73.3499984741211,73.5,73.01000213623047,73.23999786376953,66.58671569824219,1873600
2017-12-15,73.8499984741211,74.66000366210938,73.81999969482422,74.05000305175781,67.32315826416016,4444600
2017-12-18,74.1500015258789,74.7699966430664,73.9800033569336,73.98999786376953,67.26859283447266,3252200
2017-12-19,74.69999694824219,75.5,74.66999816894531,74.8499984741211,68.05047607421875,4352200
2017-12-20,75.29000091552734,75.33999633789062,74.38999938964844,74.5199966430664,67.75045013427734,3770400
2017-12-21,74.83000183105469,75.08999633789062,74.58000183105469,74.66000366210938,67.87773132324219,1916600
2017-12-22,74.98999786376953,75.29000091552734,74.73999786376953,75.1500015258789,68.32322692871094,2186200
2017-12-26,75.1500015258789,75.72000122070312,75.0,75.4800033569336,68.62325286865234,1213900
2017-12-27,75.58000183105469,75.69999694824219,75.26000213623047,75.37000274658203,68.52323913574219,1227600
2017-12-28,75.38999938964844,75.54000091552734,74.9800033569336,75.13999938964844,68.3141098022461,1506100
2017-12-29,75.33000183105469,75.69000244140625,75.27999877929688,75.44999694824219,68.59598541259766,1905200
