Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,20.8700008392334,21.700000762939453,20.81999969482422,21.610000610351562,20.38935661315918,2941900.0
2017-12-14,21.549999237060547,21.639999389648438,21.190000534057617,21.489999771118164,20.276132583618164,1961700.0
2017-12-15,21.600000381469727,21.829999923706055,21.489999771118164,21.549999237060547,20.332740783691406,4579600.0
2017-12-18,21.700000762939453,21.8799991607666,21.6299991607666,21.760000228881836,20.5308837890625,1598000.0
2017-12-19,21.68000030517578,21.950000762939453,21.530000686645508,21.809999465942383,20.578060150146484,1490400.0
2017-12-20,21.940000534057617,22.209999084472656,21.81999969482422,22.09000015258789,20.842241287231445,1727300.0
2017-12-21,22.100000381469727,22.18000030517578,21.8700008392334,22.010000228881836,20.76676368713379,1313900.0
2017-12-22,21.969999313354492,22.09000015258789,21.889999389648438,22.030000686645508,20.785633087158203,1147100.0
2017-12-26,22.06999969482422,22.299999237060547,21.979999542236328,22.18000030517578,20.927162170410156,1255900.0
2017-12-27,22.209999084472656,22.260000228881836,22.049999237060547,22.139999389648438,20.889419555664062,1429300.0
2017-12-28,22.200000762939453,22.290000915527344,21.829999923706055,22.1299991607666,20.879981994628906,1564200.0
2017-12-29,22.260000228881836,22.280000686645508,21.760000228881836,22.1299991607666,20.879981994628906,1975100.0
2018-01-02,22.229999542236328,22.520000457763672,22.1299991607666,22.299999237060547,21.040380477905273,1918500.0
2018-01-03,22.309999465942383,22.360000610351562,21.84000015258789,22.149999618530273,20.898855209350586,2899400.0
2018-01-04,22.170000076293945,22.309999465942383,21.989999771118164,22.260000228881836,21.002643585205078,2029400.0
2018-01-05,22.219999313354492,22.389999389648438,21.81999969482422,21.950000762939453,20.710147857666016,2201200.0
2018-01-08,21.829999923706055,21.950000762939453,21.440000534057617,21.6299991607666,20.408222198486328,3058000.0
2018-01-09,21.329999923706055,21.350000381469727,20.8700008392334,21.049999237060547,19.86098861694336,3383000.0
2018-01-10,21.149999618530273,21.399999618530273,21.0,21.040000915527344,19.851551055908203,2506400.0
2018-01-11,21.100000381469727,21.200000762939453,21.030000686645508,21.1299991607666,19.93647003173828,1606900.0
2018-01-12,21.56999969482422,22.040000915527344,21.31999969482422,21.899999618530273,20.662975311279297,3321300.0
2018-01-16,22.0,22.3799991607666,21.729999542236328,22.229999542236328,20.974334716796875,3298400.0
2018-01-17,22.1200008392334,22.31999969482422,21.93000030517578,21.979999542236328,20.738454818725586,1833300.0
2018-01-18,22.020000457763672,22.149999618530273,21.84000015258789,21.940000534057617,20.70071792602539,1598800.0
2018-01-19,22.059999465942383,22.290000915527344,21.969999313354492,22.020000457763672,20.776201248168945,2056000.0
2018-01-22,22.020000457763672,22.040000915527344,21.610000610351562,21.700000762939453,20.474271774291992,1873600.0
2018-01-23,21.5,22.100000381469727,21.40999984741211,22.049999237060547,20.804502487182617,2908800.0
2018-01-24,22.3700008392334,22.719999313354492,22.229999542236328,22.31999969482422,21.05925178527832,2871900.0
2018-01-25,22.450000762939453,22.489999771118164,21.860000610351562,21.989999771118164,20.747892379760742,2566000.0
2018-01-26,22.15999984741211,22.219999313354492,22.0,22.15999984741211,20.908283233642578,1261600.0
2018-01-29,22.0,22.079999923706055,21.5,21.520000457763672,20.304441452026367,2184500.0
2018-01-30,21.6200008392334,21.75,21.3799991607666,21.450000762939453,20.23838996887207,1917000.0
2018-01-31,21.600000381469727,21.729999542236328,21.209999084472656,21.59000015258789,20.370487213134766,2540400.0
2018-02-01,21.440000534057617,21.8799991607666,21.329999923706055,21.639999389648438,20.417659759521484,2007200.0
2018-02-02,21.34000015258789,21.40999984741211,21.059999465942383,21.1299991607666,19.93647003173828,3414500.0
2018-02-05,21.100000381469727,21.350000381469727,21.059999465942383,21.06999969482422,19.879859924316406,3950300.0
2018-02-06,20.8799991607666,20.979999542236328,20.459999084472656,20.5,19.342056274414062,4463800.0
2018-02-07,20.350000381469727,20.530000686645508,18.969999313354492,19.860000610351562,18.738204956054688,4922000.0
2018-02-08,19.90999984741211,20.1299991607666,19.68000030517578,19.850000381469727,18.728769302368164,7263900.0
2018-02-09,19.75,19.799999237060547,18.670000076293945,19.020000457763672,17.945655822753906,9518900.0
2018-02-12,19.1200008392334,19.770000457763672,19.09000015258789,19.65999984741211,18.549501419067383,3488900.0
2018-02-13,19.65999984741211,19.709999084472656,19.299999237060547,19.469999313354492,18.370235443115234,2206600.0
2018-02-14,19.200000762939453,20.049999237060547,19.139999389648438,19.959999084472656,18.83255958557129,4541700.0
2018-02-15,20.020000457763672,20.18000030517578,19.75,19.920000076293945,18.794811248779297,3819700.0
2018-02-16,19.790000915527344,19.920000076293945,19.40999984741211,19.690000534057617,18.577810287475586,2353000.0
2018-02-20,19.329999923706055,19.690000534057617,19.290000915527344,19.34000015258789,18.247577667236328,1738100.0
2018-02-21,19.469999313354492,19.899999618530273,19.420000076293945,19.450000762939453,18.351367950439453,1930700.0
2018-02-22,19.510000228881836,19.65999984741211,19.290000915527344,19.360000610351562,18.266448974609375,1711400.0
2018-02-23,19.350000381469727,19.56999969482422,19.219999313354492,19.549999237060547,18.445714950561523,1420100.0
2018-02-26,19.65999984741211,19.799999237060547,19.479999542236328,19.600000381469727,18.492887496948242,1557800.0
2018-02-27,19.399999618530273,19.459999084472656,18.8799991607666,19.110000610351562,18.03057098388672,2243800.0
2018-02-28,19.049999237060547,19.25,18.809999465942383,19.079999923706055,18.00226402282715,2890200.0
2018-03-01,18.959999084472656,19.360000610351562,18.739999771118164,19.239999771118164,18.15322494506836,2795300.0
2018-03-02,19.31999969482422,19.520000457763672,19.260000228881836,19.31999969482422,18.22870445251465,1673700.0
2018-03-05,19.5,19.510000228881836,19.15999984741211,19.469999313354492,18.370235443115234,1813600.0
2018-03-06,19.719999313354492,20.280000686645508,19.600000381469727,20.1200008392334,18.983522415161133,2671900.0
2018-03-07,20.030000686645508,20.209999084472656,19.75,19.889999389648438,18.76651382446289,1629000.0
2018-03-08,19.860000610351562,19.8700008392334,19.520000457763672,19.65999984741211,18.549501419067383,2035600.0
2018-03-09,19.639999389648438,19.84000015258789,19.579999923706055,19.719999313354492,18.606111526489258,1343000.0
2018-03-12,19.65999984741211,19.989999771118164,19.600000381469727,19.93000030517578,18.804248809814453,1609300.0
2018-03-13,20.049999237060547,20.1299991607666,19.860000610351562,19.8799991607666,18.757076263427734,1609200.0
2018-03-14,19.90999984741211,20.079999923706055,19.860000610351562,19.899999618530273,18.77594757080078,1689700.0
2018-03-15,19.81999969482422,19.829999923706055,19.579999923706055,19.610000610351562,18.50232696533203,1779500.0
2018-03-16,19.639999389648438,19.829999923706055,19.489999771118164,19.719999313354492,18.606111526489258,3495900.0
2018-03-19,19.690000534057617,19.75,19.489999771118164,19.729999542236328,18.615550994873047,1985100.0
2018-03-20,19.670000076293945,19.690000534057617,19.1200008392334,19.3799991607666,18.28531837463379,2735800.0
2018-03-21,19.59000015258789,19.93000030517578,19.440000534057617,19.850000381469727,18.728769302368164,3538300.0
2018-03-22,19.809999465942383,20.290000915527344,19.579999923706055,20.149999618530273,19.011823654174805,2995400.0
2018-03-23,20.5,20.719999313354492,20.299999237060547,20.399999618530273,19.247705459594727,3493800.0
2018-03-26,20.40999984741211,20.549999237060547,20.260000228881836,20.469999313354492,19.313749313354492,2253800.0
2018-03-27,20.31999969482422,20.530000686645508,20.18000030517578,20.299999237060547,19.15334701538086,2031800.0
2018-03-28,20.1299991607666,20.389999389648438,19.979999542236328,20.06999969482422,18.93634033203125,1611000.0
2018-03-29,20.100000381469727,20.399999618530273,20.030000686645508,20.3700008392334,19.219396591186523,1605400.0
2018-04-02,20.489999771118164,20.84000015258789,20.450000762939453,20.530000686645508,19.370357513427734,1571300.0
2018-04-03,20.489999771118164,20.670000076293945,20.309999465942383,20.6299991607666,19.464710235595703,1876800.0
2018-04-04,20.770000457763672,20.829999923706055,20.3700008392334,20.3799991607666,19.228832244873047,1648700.0
2018-04-05,20.100000381469727,20.5,20.09000015258789,20.43000030517578,19.361509323120117,2170000.0
2018-04-06,20.549999237060547,20.68000030517578,20.459999084472656,20.600000381469727,19.522621154785156,1238500.0
2018-04-09,20.610000610351562,20.729999542236328,20.350000381469727,20.59000015258789,19.513141632080078,2382000.0
2018-04-10,20.790000915527344,20.889999389648438,20.6299991607666,20.790000915527344,19.702682495117188,2042800.0
2018-04-11,20.90999984741211,21.399999618530273,20.899999618530273,21.149999618530273,20.043855667114258,2637000.0
2018-04-12,21.0,21.229999542236328,20.8700008392334,21.059999465942383,19.958560943603516,1513700.0
2018-04-13,21.25,21.399999618530273,21.18000030517578,21.239999771118164,20.129146575927734,1169400.0
2018-04-16,21.25,21.489999771118164,21.139999389648438,21.31999969482422,20.204965591430664,1215500.0
2018-04-17,21.309999465942383,21.600000381469727,21.200000762939453,21.5,20.375551223754883,1199700.0
2018-04-18,21.690000534057617,21.93000030517578,21.600000381469727,21.700000762939453,20.56509017944336,1891400.0
2018-04-19,21.860000610351562,21.860000610351562,21.489999771118164,21.690000534057617,20.555614471435547,1599400.0
2018-04-20,21.549999237060547,21.6299991607666,21.200000762939453,21.309999465942383,20.195486068725586,1845100.0
2018-04-23,21.100000381469727,21.299999237060547,20.969999313354492,21.040000915527344,19.939607620239258,1710300.0
2018-04-24,21.020000457763672,21.170000076293945,20.979999542236328,21.030000686645508,19.93012809753418,1531000.0
2018-04-25,20.8700008392334,21.200000762939453,20.780000686645508,21.049999237060547,19.949085235595703,1191700.0
2018-04-26,21.139999389648438,21.309999465942383,20.959999084472656,21.25,20.138626098632812,1035800.0
2018-04-27,21.309999465942383,21.399999618530273,21.170000076293945,21.350000381469727,20.233394622802734,1063100.0
2018-04-30,21.219999313354492,21.229999542236328,20.75,20.790000915527344,19.702682495117188,1821500.0
2018-05-01,20.68000030517578,20.959999084472656,20.610000610351562,20.899999618530273,19.80693244934082,1262700.0
2018-05-02,20.989999771118164,21.3700008392334,20.889999389648438,20.959999084472656,19.863788604736328,1586700.0
2018-05-03,21.190000534057617,21.40999984741211,21.18000030517578,21.239999771118164,20.129146575927734,1362800.0
2018-05-04,21.1299991607666,21.3799991607666,21.1200008392334,21.31999969482422,20.204965591430664,1009200.0
2018-05-07,21.299999237060547,21.420000076293945,21.219999313354492,21.309999465942383,20.195486068725586,769700.0
2018-05-08,21.280000686645508,21.520000457763672,21.149999618530273,21.440000534057617,20.318689346313477,1339500.0
2018-05-09,21.399999618530273,21.59000015258789,21.329999923706055,21.520000457763672,20.394506454467773,1085000.0
2018-05-10,21.75,21.899999618530273,21.670000076293945,21.780000686645508,20.640907287597656,1548700.0
2018-05-11,21.670000076293945,21.989999771118164,21.510000228881836,21.860000610351562,20.716724395751953,1630200.0
2018-05-14,21.979999542236328,22.040000915527344,21.690000534057617,21.81999969482422,20.678813934326172,1271300.0
2018-05-15,21.5,21.549999237060547,21.31999969482422,21.399999618530273,20.28077507019043,1523700.0
2018-05-16,21.399999618530273,21.520000457763672,21.34000015258789,21.469999313354492,20.34711456298828,1162000.0
2018-05-17,21.489999771118164,21.610000610351562,21.450000762939453,21.600000381469727,20.470325469970703,1300000.0
2018-05-18,21.510000228881836,21.760000228881836,21.350000381469727,21.65999984741211,20.527179718017578,1131800.0
2018-05-21,21.739999771118164,21.790000915527344,21.540000915527344,21.729999542236328,20.593517303466797,971200.0
2018-05-22,21.809999465942383,22.049999237060547,21.719999313354492,21.75,20.61247444152832,1231400.0
2018-05-23,21.549999237060547,22.06999969482422,21.549999237060547,22.010000228881836,20.85887908935547,1104400.0
2018-05-24,22.06999969482422,22.1299991607666,21.93000030517578,22.040000915527344,20.973066329956055,1326600.0
2018-05-25,21.940000534057617,22.09000015258789,21.809999465942383,21.8799991607666,20.82081413269043,1371000.0
2018-05-29,21.479999542236328,21.84000015258789,21.3799991607666,21.540000915527344,20.497272491455078,1447300.0
2018-05-30,21.600000381469727,21.979999542236328,21.510000228881836,21.8700008392334,20.811298370361328,964200.0
2018-05-31,21.920000076293945,21.959999084472656,21.760000228881836,21.860000610351562,20.801782608032227,1310800.0
2018-06-01,21.81999969482422,22.100000381469727,21.6200008392334,21.90999984741211,20.84935760498047,1740000.0
2018-06-04,21.989999771118164,22.040000915527344,21.65999984741211,21.68000030517578,20.6304931640625,1037200.0
2018-06-05,21.700000762939453,22.100000381469727,21.68000030517578,21.979999542236328,20.915969848632812,2420400.0
2018-06-06,22.110000610351562,22.25,22.030000686645508,22.229999542236328,21.153867721557617,2318200.0
2018-06-07,22.25,22.25,21.93000030517578,22.030000686645508,20.96355438232422,1315300.0
2018-06-08,22.049999237060547,22.200000762939453,21.959999084472656,22.170000076293945,21.096771240234375,956400.0
2018-06-11,22.149999618530273,22.329999923706055,22.100000381469727,22.1299991607666,21.0587100982666,1659300.0
2018-06-12,22.110000610351562,22.280000686645508,21.940000534057617,22.170000076293945,21.096771240234375,1189800.0
2018-06-13,22.170000076293945,22.34000015258789,22.059999465942383,22.170000076293945,21.096771240234375,1715500.0
2018-06-14,22.260000228881836,22.309999465942383,22.170000076293945,22.270000457763672,21.191932678222656,1593500.0
2018-06-15,22.079999923706055,22.280000686645508,21.989999771118164,22.149999618530273,21.077743530273438,2597200.0
2018-06-18,22.049999237060547,22.239999771118164,22.020000457763672,22.200000762939453,21.125322341918945,1945900.0
2018-06-19,21.950000762939453,22.139999389648438,21.780000686645508,21.979999542236328,20.915969848632812,1235600.0
2018-06-20,22.030000686645508,22.030000686645508,21.780000686645508,21.84000015258789,20.782751083374023,949200.0
2018-06-21,21.799999237060547,21.860000610351562,21.3799991607666,21.420000076293945,20.383081436157227,1622200.0
2018-06-22,21.479999542236328,21.719999313354492,21.43000030517578,21.690000534057617,20.6400146484375,1298000.0
2018-06-25,21.540000915527344,21.700000762939453,21.3700008392334,21.420000076293945,20.383081436157227,1452100.0
2018-06-26,21.31999969482422,21.829999923706055,21.299999237060547,21.68000030517578,20.6304931640625,1153000.0
2018-06-27,21.56999969482422,21.8700008392334,21.56999969482422,21.700000762939453,20.649524688720703,1326300.0
2018-06-28,21.65999984741211,21.729999542236328,21.59000015258789,21.65999984741211,20.61146354675293,1154000.0
2018-06-29,21.670000076293945,22.18000030517578,21.670000076293945,22.059999465942383,20.992103576660156,1550700.0
2018-07-02,21.979999542236328,22.149999618530273,21.860000610351562,21.93000030517578,20.86839485168457,1349600.0
2018-07-03,22.18000030517578,22.65999984741211,22.110000610351562,22.459999084472656,21.37273406982422,1485700.0
2018-07-05,22.579999923706055,22.6200008392334,22.469999313354492,22.59000015258789,21.496442794799805,1322300.0
2018-07-06,22.510000228881836,22.860000610351562,22.510000228881836,22.68000030517578,21.58208465576172,1705200.0
2018-07-09,22.809999465942383,22.8700008392334,22.360000610351562,22.389999389648438,21.306123733520508,1416400.0
2018-07-10,22.280000686645508,22.489999771118164,22.219999313354492,22.459999084472656,21.37273406982422,905800.0
2018-07-11,22.239999771118164,22.350000381469727,21.920000076293945,21.979999542236328,20.915969848632812,1491400.0
2018-07-12,22.079999923706055,22.309999465942383,22.040000915527344,22.139999389648438,21.068227767944336,1145800.0
2018-07-13,22.040000915527344,22.110000610351562,21.90999984741211,22.0,20.93500328063965,1215600.0
2018-07-16,21.950000762939453,22.190000534057617,21.860000610351562,22.059999465942383,20.992103576660156,1500900.0
2018-07-17,21.8700008392334,22.06999969482422,21.770000457763672,21.889999389648438,20.8303279876709,1941400.0
2018-07-18,21.770000457763672,21.850000381469727,21.670000076293945,21.770000457763672,20.716140747070312,2012800.0
2018-07-19,21.239999771118164,21.670000076293945,21.18000030517578,21.25,20.221311569213867,2324000.0
2018-07-20,21.420000076293945,21.469999313354492,21.209999084472656,21.309999465942383,20.27840232849121,1636800.0
2018-07-23,21.309999465942383,21.309999465942383,20.950000762939453,21.030000686645508,20.0119571685791,1610700.0
2018-07-24,21.15999984741211,21.309999465942383,21.06999969482422,21.209999084472656,20.183246612548828,1973600.0
2018-07-25,21.260000228881836,21.5,21.190000534057617,21.489999771118164,20.449689865112305,963400.0
2018-07-26,21.350000381469727,21.350000381469727,21.170000076293945,21.18000030517578,20.154701232910156,1889400.0
2018-07-27,21.170000076293945,21.190000534057617,20.8700008392334,20.940000534057617,19.92631721496582,1371300.0
2018-07-30,20.920000076293945,20.969999313354492,20.690000534057617,20.739999771118164,19.735998153686523,1319500.0
2018-07-31,20.739999771118164,21.059999465942383,20.709999084472656,20.950000762939453,19.93583106994629,1176800.0
2018-08-01,20.8799991607666,20.989999771118164,20.760000228881836,20.81999969482422,19.8121280670166,1043100.0
2018-08-02,20.739999771118164,21.09000015258789,20.690000534057617,20.940000534057617,19.92631721496582,1577800.0
2018-08-03,21.040000915527344,21.34000015258789,20.950000762939453,21.18000030517578,20.154701232910156,1553800.0
2018-08-06,21.0,21.209999084472656,20.860000610351562,21.010000228881836,19.99292755126953,1012600.0
2018-08-07,21.15999984741211,21.170000076293945,20.6200008392334,20.670000076293945,19.66938591003418,1695400.0
2018-08-08,20.739999771118164,20.979999542236328,20.690000534057617,20.93000030517578,19.91680145263672,1110300.0
2018-08-09,20.950000762939453,21.139999389648438,20.93000030517578,20.979999542236328,19.96438217163086,1494800.0
2018-08-10,20.850000381469727,21.049999237060547,20.799999237060547,20.829999923706055,19.821645736694336,1501500.0
2018-08-13,20.610000610351562,20.75,19.93000030517578,20.040000915527344,19.069887161254883,3426100.0
2018-08-14,20.149999618530273,20.209999084472656,19.90999984741211,19.93000030517578,18.965208053588867,1799700.0
2018-08-15,19.530000686645508,19.59000015258789,18.270000457763672,18.31999969482422,17.433149337768555,4027100.0
2018-08-16,18.40999984741211,18.610000610351562,17.610000610351562,17.639999389648438,16.78606605529785,3860700.0
2018-08-17,17.790000915527344,18.649999618530273,17.760000228881836,18.43000030517578,17.537824630737305,4040300.0
2018-08-20,18.59000015258789,18.690000534057617,18.139999389648438,18.309999465942383,17.423629760742188,2633300.0
2018-08-21,18.34000015258789,18.420000076293945,17.969999313354492,18.309999465942383,17.423629760742188,1993500.0
2018-08-22,18.3799991607666,18.43000030517578,18.1299991607666,18.18000030517578,17.299924850463867,1699100.0
2018-08-23,18.010000228881836,18.049999237060547,17.56999969482422,17.600000381469727,16.74799919128418,2977000.0
2018-08-24,17.8799991607666,18.31999969482422,17.719999313354492,18.1299991607666,17.252344131469727,3172100.0
2018-08-27,18.229999542236328,18.290000915527344,18.1299991607666,18.139999389648438,17.261859893798828,1634700.0
2018-08-28,18.25,18.290000915527344,17.510000228881836,17.649999618530273,16.879329681396484,1920900.0
2018-08-29,17.709999084472656,17.90999984741211,17.65999984741211,17.709999084472656,16.93670654296875,1286900.0
2018-08-30,17.600000381469727,17.6299991607666,17.309999465942383,17.420000076293945,16.65937042236328,2147200.0
2018-08-31,17.469999313354492,17.610000610351562,17.040000915527344,17.18000030517578,16.429851531982422,2735100.0
2018-09-04,16.920000076293945,16.950000762939453,16.360000610351562,16.399999618530273,15.683908462524414,3215300.0
2018-09-05,16.479999542236328,16.5,16.0,16.100000381469727,15.39700698852539,3083900.0
2018-09-06,16.200000762939453,16.360000610351562,15.829999923706055,15.960000038146973,15.2631196975708,2462700.0
2018-09-07,15.800000190734863,16.059999465942383,15.609999656677246,15.930000305175781,15.234429359436035,4408100.0
2018-09-10,15.930000305175781,16.030000686645508,15.390000343322754,15.40999984741211,14.737135887145996,4404000.0
2018-09-11,15.319999694824219,15.479999542236328,15.180000305175781,15.380000114440918,14.708446502685547,2307300.0
2018-09-12,15.359999656677246,16.06999969482422,15.210000038146973,15.90999984741211,15.215304374694824,3483500.0
2018-09-13,16.1299991607666,16.170000076293945,15.770000457763672,15.800000190734863,15.110106468200684,2875800.0
2018-09-14,15.829999923706055,16.079999923706055,15.770000457763672,15.949999809265137,15.253557205200195,2454200.0
2018-09-17,16.219999313354492,16.399999618530273,15.949999809265137,16.299999237060547,15.588276863098145,2940100.0
2018-09-18,16.479999542236328,16.920000076293945,16.3700008392334,16.530000686645508,15.808234214782715,4514400.0
2018-09-19,16.709999084472656,16.889999389648438,16.350000381469727,16.790000915527344,16.0568790435791,2876600.0
2018-09-20,17.0,17.100000381469727,16.780000686645508,17.010000228881836,16.26727294921875,4354800.0
2018-09-21,16.790000915527344,17.200000762939453,16.68000030517578,16.920000076293945,16.181203842163086,2946600.0
2018-09-24,17.030000686645508,17.15999984741211,16.700000762939453,16.75,16.01862335205078,2648100.0
2018-09-25,16.979999542236328,17.1299991607666,16.770000457763672,16.809999465942383,16.076005935668945,2647200.0
2018-09-26,16.75,17.0,16.579999923706055,16.65999984741211,15.932555198669434,5410800.0
2018-09-27,17.5,17.649999618530273,17.209999084472656,17.239999771118164,16.487232208251953,4663600.0
2018-09-28,17.3799991607666,17.719999313354492,17.290000915527344,17.5,16.73587989807129,3521500.0
2018-10-01,17.459999084472656,17.469999313354492,16.959999084472656,17.139999389648438,16.391597747802734,2467200.0
2018-10-02,17.31999969482422,17.549999237060547,17.219999313354492,17.280000686645508,16.52548599243164,2790500.0
2018-10-03,17.280000686645508,17.43000030517578,16.90999984741211,17.010000228881836,16.26727294921875,2602600.0
2018-10-04,17.09000015258789,17.200000762939453,16.84000015258789,17.09000015258789,16.343780517578125,2502800.0
2018-10-05,17.100000381469727,17.219999313354492,16.90999984741211,17.049999237060547,16.305526733398438,2592600.0
2018-10-08,16.84000015258789,17.389999389648438,16.799999237060547,17.3700008392334,16.611553192138672,2138900.0
2018-10-09,17.149999618530273,17.3799991607666,16.920000076293945,17.270000457763672,16.515920639038086,2808200.0
2018-10-10,17.469999313354492,17.5,16.979999542236328,17.260000228881836,16.506357192993164,2928800.0
2018-10-11,17.43000030517578,18.139999389648438,17.219999313354492,17.969999313354492,17.185354232788086,4618700.0
2018-10-12,17.799999237060547,17.940000534057617,17.1299991607666,17.3799991607666,16.621118545532227,4004600.0
2018-10-15,17.6299991607666,18.010000228881836,17.559999465942383,17.6200008392334,16.85063934326172,3372000.0
2018-10-16,17.799999237060547,17.809999465942383,17.399999618530273,17.600000381469727,16.83150863647461,2484400.0
2018-10-17,17.649999618530273,17.799999237060547,17.360000610351562,17.56999969482422,16.802824020385742,2388500.0
2018-10-18,17.40999984741211,17.829999923706055,17.360000610351562,17.510000228881836,16.745439529418945,2315200.0
2018-10-19,17.540000915527344,17.649999618530273,17.31999969482422,17.40999984741211,16.64980697631836,1540900.0
2018-10-22,17.309999465942383,17.31999969482422,16.959999084472656,17.149999618530273,16.401161193847656,2406500.0
2018-10-23,17.549999237060547,17.670000076293945,17.139999389648438,17.290000915527344,16.53504753112793,2429900.0
2018-10-24,17.329999923706055,17.469999313354492,16.959999084472656,16.989999771118164,16.248146057128906,2698400.0
2018-10-25,16.90999984741211,17.040000915527344,16.139999389648438,16.200000762939453,15.49264144897461,4234300.0
2018-10-26,16.260000228881836,16.700000762939453,16.1200008392334,16.399999618530273,15.683908462524414,3938300.0
2018-10-29,16.34000015258789,16.889999389648438,16.280000686645508,16.3799991607666,15.664782524108887,2358300.0
2018-10-30,16.290000915527344,16.6299991607666,16.190000534057617,16.579999923706055,15.856050491333008,1697400.0
2018-10-31,16.40999984741211,16.479999542236328,16.18000030517578,16.43000030517578,15.712599754333496,2357500.0
2018-11-01,16.799999237060547,17.299999237060547,16.770000457763672,17.170000076293945,16.4202880859375,2730000.0
2018-11-02,17.1299991607666,17.149999618530273,16.829999923706055,17.149999618530273,16.401161193847656,2230500.0
2018-11-05,17.110000610351562,17.149999618530273,16.56999969482422,16.75,16.01862335205078,2734400.0
2018-11-06,16.739999771118164,16.8700008392334,16.5,16.600000381469727,15.875173568725586,1630600.0
2018-11-07,16.729999542236328,16.729999542236328,16.389999389648438,16.40999984741211,15.69347095489502,2367700.0
2018-11-08,16.31999969482422,16.549999237060547,16.239999771118164,16.3799991607666,15.664782524108887,2228500.0
2018-11-09,16.190000534057617,16.34000015258789,15.880000114440918,16.280000686645508,15.569147109985352,2516400.0
2018-11-12,16.18000030517578,16.190000534057617,15.640000343322754,15.8100004196167,15.119669914245605,3647600.0
2018-11-13,15.850000381469727,16.020000457763672,15.350000381469727,15.720000267028809,15.033600807189941,2117500.0
2018-11-14,15.59000015258789,16.200000762939453,15.5600004196167,15.989999771118164,15.291812896728516,3657200.0
2018-11-15,15.8100004196167,16.200000762939453,15.079999923706055,15.40999984741211,14.737135887145996,5098400.0
2018-11-16,15.4399995803833,16.25,15.399999618530273,16.1299991607666,15.425699234008789,5449700.0
2018-11-19,16.110000610351562,16.459999084472656,15.9399995803833,16.020000457763672,15.320503234863281,3004700.0
2018-11-20,16.139999389648438,16.139999389648438,15.5600004196167,15.800000190734863,15.110106468200684,2548700.0
2018-11-21,15.930000305175781,16.40999984741211,15.859999656677246,16.299999237060547,15.588276863098145,1805600.0
2018-11-23,16.149999618530273,16.350000381469727,15.739999771118164,15.850000381469727,15.157923698425293,1324000.0
2018-11-26,15.899999618530273,16.15999984741211,15.710000038146973,15.729999542236328,15.043163299560547,1209600.0
2018-11-27,15.739999771118164,15.819999694824219,15.279999732971191,15.319999694824219,14.651065826416016,2835200.0
2018-11-28,15.319999694824219,15.84000015258789,15.25,15.789999961853027,15.100543022155762,2504000.0
2018-11-29,15.890000343322754,16.06999969482422,15.640000343322754,15.729999542236328,15.129398345947266,2656000.0
2018-11-30,15.649999618530273,15.779999732971191,15.430000305175781,15.640000343322754,15.042835235595703,1841000.0
2018-12-03,16.0,16.149999618530273,15.819999694824219,16.110000610351562,15.494890213012695,1795100.0
2018-12-04,16.200000762939453,16.299999237060547,16.059999465942383,16.100000381469727,15.485269546508789,1907000.0
2018-12-06,16.0,16.239999771118164,15.729999542236328,16.200000762939453,15.581453323364258,3088700.0
2018-12-07,16.360000610351562,16.649999618530273,16.229999542236328,16.549999237060547,15.918089866638184,2416700.0
2018-12-10,16.450000762939453,16.649999618530273,16.200000762939453,16.3700008392334,15.744962692260742,2580700.0
2018-12-11,16.469999313354492,16.700000762939453,16.31999969482422,16.3799991607666,15.7545804977417,2960900.0
2018-12-12,16.459999084472656,16.81999969482422,16.459999084472656,16.649999618530273,16.014270782470703,1817600.0
2018-12-13,16.6200008392334,16.690000534057617,16.40999984741211,16.59000015258789,15.956563949584961,2058000.0
2018-12-14,19.399999618530273,19.649999618530273,18.31999969482422,18.940000534057617,18.216838836669922,14949700.0
2018-12-17,18.84000015258789,19.31999969482422,18.84000015258789,19.020000457763672,18.29378318786621,7200800.0
2018-12-18,19.0,20.049999237060547,18.899999618530273,19.790000915527344,19.034379959106445,5876200.0
2018-12-19,19.979999542236328,20.18000030517578,18.75,18.760000228881836,18.04370880126953,4846800.0
2018-12-20,19.15999984741211,19.670000076293945,19.110000610351562,19.329999923706055,18.591941833496094,4903700.0
2018-12-21,19.229999542236328,19.34000015258789,18.729999542236328,18.90999984741211,18.18798065185547,4102300.0
2018-12-24,19.1299991607666,19.579999923706055,19.100000381469727,19.450000762939453,18.707365036010742,2315800.0
2018-12-26,19.610000610351562,19.639999389648438,18.770000457763672,18.899999618530273,18.178363800048828,2164700.0
2018-12-27,19.010000228881836,19.489999771118164,19.010000228881836,19.469999313354492,18.72659683227539,2681900.0
2018-12-28,19.309999465942383,19.59000015258789,19.190000534057617,19.350000381469727,18.611181259155273,2899700.0
2018-12-31,19.479999542236328,19.56999969482422,19.200000762939453,19.530000686645508,18.7843074798584,2076100.0
2019-01-02,19.469999313354492,19.65999984741211,19.170000076293945,19.299999237060547,18.563087463378906,1815900.0
2019-01-03,19.540000915527344,19.709999084472656,19.25,19.690000534057617,18.938201904296875,2201200.0
2019-01-04,19.450000762939453,19.649999618530273,19.25,19.360000610351562,18.620800018310547,1982900.0
2019-01-07,19.579999923706055,19.639999389648438,19.020000457763672,19.209999084472656,18.47652244567871,2036500.0
