Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,58.56999969482422,58.66999816894531,58.15999984741211,58.58000183105469,49.79765701293945,1041900
2018-01-02,58.81999969482422,59.150001525878906,58.52000045776367,58.90999984741211,50.078182220458984,1424500
2018-01-03,58.880001068115234,59.36000061035156,58.880001068115234,59.16999816894531,50.299198150634766,854000
2018-01-04,59.43000030517578,59.88999938964844,59.27000045776367,59.83000183105469,50.860260009765625,1233800
2018-01-05,60.36000061035156,60.5099983215332,60.13999938964844,60.349998474121094,51.30230712890625,1015700
2018-01-08,60.27000045776367,60.540000915527344,60.15999984741211,60.20000076293945,51.174781799316406,1047100
2018-01-09,59.599998474121094,59.75,59.06999969482422,59.349998474121094,50.86028289794922,1091100
2018-01-10,59.18000030517578,59.630001068115234,58.7599983215332,58.97999954223633,50.543212890625,1289000
2018-01-11,59.130001068115234,59.189998626708984,58.7400016784668,58.81999969482422,50.406097412109375,829600
2018-01-12,58.900001525878906,58.97999954223633,58.630001068115234,58.86000061035156,50.44037628173828,1012000
2018-01-16,59.209999084472656,59.29999923706055,58.86000061035156,59.0,50.56034851074219,1280700
2018-01-17,59.220001220703125,59.439998626708984,58.68000030517578,59.15999984741211,50.69746398925781,1251500
2018-01-18,59.130001068115234,59.380001068115234,58.97999954223633,59.369998931884766,50.87742614746094,894300
2018-01-19,59.40999984741211,59.79999923706055,59.22999954223633,59.25,50.774593353271484,894600
2018-01-22,59.5,60.220001220703125,59.5,59.720001220703125,51.17736053466797,1062300
2018-01-23,59.75,60.09000015258789,59.40999984741211,59.93000030517578,51.35731506347656,1132100
2018-01-24,60.310001373291016,60.380001068115234,59.54999923706055,60.02000045776367,51.4344367980957,1521000
2018-01-25,60.119998931884766,60.45000076293945,59.70000076293945,60.18000030517578,51.571556091308594,1214500
2018-01-26,60.130001068115234,60.380001068115234,59.959999084472656,60.119998931884766,51.5201416015625,1236700
2018-01-29,60.0,60.2400016784668,59.83000183105469,60.22999954223633,51.614402770996094,1459000
2018-01-30,60.04999923706055,60.650001525878906,60.0099983215332,60.54999923706055,51.88862991333008,1297800
2018-01-31,60.72999954223633,61.060001373291016,60.619998931884766,60.810001373291016,52.11144256591797,1263800
2018-02-01,60.72999954223633,61.029998779296875,60.279998779296875,60.79999923706055,52.10287094116211,1290900
2018-02-02,60.36000061035156,60.720001220703125,59.4900016784668,59.5,50.988826751708984,1384900
2018-02-05,58.91999816894531,59.060001373291016,57.11000061035156,57.189998626708984,49.00925827026367,2185200
2018-02-06,55.79999923706055,57.43000030517578,55.150001525878906,57.29999923706055,49.10352325439453,2446100
2018-02-07,57.400001525878906,57.52000045776367,56.88999938964844,57.060001373291016,48.89785385131836,1472800
2018-02-08,57.130001068115234,57.13999938964844,56.130001068115234,56.33000183105469,48.27228546142578,1936200
2018-02-09,56.56999969482422,56.56999969482422,55.349998474121094,56.220001220703125,48.178016662597656,1876900
2018-02-12,56.599998474121094,56.810001373291016,56.08000183105469,56.599998474121094,48.50365447998047,1224200
2018-02-13,56.650001525878906,56.84000015258789,56.470001220703125,56.72999954223633,48.61506652832031,1050300
2018-02-14,56.58000183105469,58.150001525878906,56.290000915527344,57.869998931884766,49.591983795166016,1467500
2018-02-15,58.18000030517578,58.400001525878906,57.52000045776367,58.290000915527344,49.951908111572266,1057400
2018-02-16,58.08000183105469,58.2599983215332,57.75,57.810001373291016,49.54057312011719,1389900
2018-02-20,57.529998779296875,57.75,57.15999984741211,57.36000061035156,49.15494918823242,1370400
2018-02-21,57.459999084472656,58.2400016784668,57.439998626708984,57.77000045776367,49.50629806518555,1087100
2018-02-22,58.02000045776367,58.15999984741211,57.459999084472656,57.61000061035156,49.36917495727539,1624300
2018-02-23,57.849998474121094,58.43000030517578,57.709999084472656,58.43000030517578,50.07189178466797,1148500
2018-02-26,58.4900016784668,58.900001525878906,58.209999084472656,58.849998474121094,50.431800842285156,1161600
2018-02-27,58.61000061035156,59.36000061035156,58.40999984741211,58.959999084472656,50.52607345581055,1818300
2018-02-28,58.970001220703125,59.16999816894531,57.970001220703125,57.970001220703125,49.67768096923828,1937700
2018-03-01,58.439998626708984,58.66999816894531,57.970001220703125,58.40999984741211,50.05474090576172,2401300
2018-03-02,57.88999938964844,57.9900016784668,57.25,57.88999938964844,49.609130859375,2562800
2018-03-05,57.15999984741211,58.119998931884766,57.040000915527344,58.02000045776367,49.72052764892578,1523900
2018-03-06,58.459999084472656,58.88999938964844,58.290000915527344,58.66999816894531,50.27755355834961,1774100
2018-03-07,58.25,58.83000183105469,58.15999984741211,58.81999969482422,50.406097412109375,1169300
2018-03-08,58.900001525878906,59.060001373291016,58.5,58.84000015258789,50.423240661621094,1625700
2018-03-09,59.150001525878906,59.279998779296875,58.630001068115234,59.20000076293945,50.73174285888672,1585100
2018-03-12,59.2400016784668,59.27000045776367,58.84000015258789,58.97999954223633,50.543212890625,1191000
2018-03-13,59.060001373291016,59.130001068115234,58.220001220703125,58.33000183105469,49.986183166503906,1320800
2018-03-14,58.650001525878906,58.72999954223633,58.279998779296875,58.5,50.131874084472656,1225100
2018-03-15,58.459999084472656,58.4900016784668,58.029998779296875,58.279998779296875,49.943336486816406,817200
2018-03-16,58.22999954223633,58.61000061035156,58.02000045776367,58.029998779296875,49.729103088378906,1005100
2018-03-19,58.119998931884766,58.130001068115234,57.529998779296875,57.91999816894531,49.63483810424805,904400
2018-03-20,57.95000076293945,58.470001220703125,57.83000183105469,58.36000061035156,50.01190185546875,1263100
2018-03-21,58.70000076293945,59.439998626708984,58.599998474121094,59.18000030517578,50.714599609375,1543700
2018-03-22,58.86000061035156,58.939998626708984,57.619998931884766,57.93000030517578,49.64340591430664,1516300
2018-03-23,58.20000076293945,58.400001525878906,56.79999923706055,56.849998474121094,48.7178955078125,1774700
2018-03-26,57.310001373291016,57.459999084472656,56.5099983215332,57.09000015258789,48.92356872558594,1873400
2018-03-27,57.18000030517578,57.34000015258789,56.0099983215332,56.27000045776367,48.22086715698242,1507500
2018-03-28,56.20000076293945,56.83000183105469,56.0099983215332,56.099998474121094,48.07517623901367,2072700
2018-03-29,56.650001525878906,56.90999984741211,55.900001525878906,56.849998474121094,48.7178955078125,1589500
2018-04-02,56.849998474121094,56.90999984741211,55.689998626708984,56.2400016784668,48.19515609741211,1799600
2018-04-03,56.61000061035156,56.779998779296875,55.70000076293945,56.099998474121094,48.07517623901367,1715700
2018-04-04,55.27000045776367,56.20000076293945,55.029998779296875,56.04999923706055,48.03232955932617,1844100
2018-04-05,56.29999923706055,56.75,56.119998931884766,56.650001525878906,48.546504974365234,1415200
2018-04-06,56.290000915527344,56.5099983215332,55.529998779296875,55.869998931884766,47.878082275390625,1530400
2018-04-09,55.650001525878906,56.209999084472656,55.38999938964844,55.869998931884766,48.33137893676758,1101800
2018-04-10,56.560001373291016,56.599998474121094,56.09000015258789,56.189998626708984,48.60819625854492,1346700
2018-04-11,55.970001220703125,56.40999984741211,55.849998474121094,55.880001068115234,48.340023040771484,961300
2018-04-12,55.93000030517578,56.0,55.459999084472656,55.83000183105469,48.29677963256836,1051000
2018-04-13,56.209999084472656,56.209999084472656,55.36000061035156,55.439998626708984,47.959388732910156,997000
2018-04-16,55.790000915527344,55.810001373291016,55.20000076293945,55.4900016784668,48.002655029296875,1369200
2018-04-17,55.709999084472656,55.91999816894531,55.540000915527344,55.7400016784668,48.21891784667969,1359200
2018-04-18,55.81999969482422,56.11000061035156,55.38999938964844,55.40999984741211,47.93343734741211,1352000
2018-04-19,55.470001220703125,55.61000061035156,54.75,54.880001068115234,47.474952697753906,1294800
2018-04-20,54.7599983215332,55.400001525878906,54.65999984741211,55.040000915527344,47.61336898803711,1217500
2018-04-23,55.060001373291016,55.2400016784668,54.86000061035156,55.040000915527344,47.61336898803711,886200
2018-04-24,55.25,55.630001068115234,55.20000076293945,55.38999938964844,47.9161376953125,963100
2018-04-25,55.2400016784668,55.68000030517578,55.02000045776367,55.529998779296875,48.03725051879883,866500
2018-04-26,55.720001220703125,56.25,55.650001525878906,56.0099983215332,48.45248794555664,1194700
2018-04-27,56.130001068115234,56.31999969482422,56.0,56.150001525878906,48.57360076904297,935800
2018-04-30,56.22999954223633,56.689998626708984,56.150001525878906,56.150001525878906,48.57360076904297,955500
2018-05-01,56.130001068115234,56.36000061035156,55.75,56.2400016784668,48.651451110839844,1345900
2018-05-02,56.310001373291016,56.900001525878906,56.310001373291016,56.5099983215332,48.8850212097168,1140800
2018-05-03,56.459999084472656,56.84000015258789,56.060001373291016,56.470001220703125,48.85041427612305,1607000
2018-05-04,56.18000030517578,57.02000045776367,56.099998474121094,56.689998626708984,49.040733337402344,1239900
2018-05-07,56.81999969482422,57.18000030517578,56.75,56.90999984741211,49.23103713989258,892500
2018-05-08,56.709999084472656,56.790000915527344,56.41999816894531,56.77000045776367,49.10993957519531,1395200
2018-05-09,57.119998931884766,57.70000076293945,56.88999938964844,57.58000183105469,49.81064987182617,1101600
2018-05-10,58.16999816894531,58.380001068115234,58.0,58.27000045776367,50.40754318237305,1109700
2018-05-11,58.22999954223633,58.599998474121094,58.150001525878906,58.380001068115234,50.50270080566406,1029700
2018-05-14,58.61000061035156,58.970001220703125,58.54999923706055,58.619998931884766,50.71031951904297,879100
2018-05-15,58.20000076293945,58.79999923706055,58.06999969482422,58.61000061035156,50.701663970947266,1042100
2018-05-16,58.810001373291016,59.09000015258789,58.630001068115234,59.08000183105469,51.10824966430664,757000
2018-05-17,58.93000030517578,59.13999938964844,58.790000915527344,59.060001373291016,51.0909423828125,714700
2018-05-18,58.75,58.7599983215332,58.310001373291016,58.66999816894531,50.75356674194336,826400
2018-05-21,58.880001068115234,58.88999938964844,58.720001220703125,58.86000061035156,50.917930603027344,657700
2018-05-22,59.0099983215332,59.72999954223633,59.0099983215332,59.189998626708984,51.203407287597656,1196900
2018-05-23,58.650001525878906,59.040000915527344,58.529998779296875,58.869998931884766,50.92658233642578,1059800
2018-05-24,59.20000076293945,59.540000915527344,58.58000183105469,58.83000183105469,50.8919792175293,1352400
2018-05-25,58.5099983215332,59.130001068115234,58.470001220703125,58.959999084472656,51.00444030761719,1304600
2018-05-29,58.470001220703125,58.529998779296875,57.66999816894531,57.939998626708984,50.1220703125,1961400
2018-05-30,58.33000183105469,58.939998626708984,58.08000183105469,58.779998779296875,50.848724365234375,1600000
2018-05-31,58.45000076293945,58.72999954223633,57.93000030517578,58.38999938964844,50.511348724365234,1450000
2018-06-01,58.4900016784668,58.4900016784668,57.68000030517578,57.91999816894531,50.104766845703125,1226300
2018-06-04,58.16999816894531,58.369998931884766,58.0,58.09000015258789,50.2518310546875,828900
2018-06-05,58.0099983215332,58.130001068115234,57.75,57.93000030517578,50.11341857910156,967900
2018-06-06,58.40999984741211,58.459999084472656,58.130001068115234,58.20000076293945,50.346988677978516,912200
2018-06-07,58.349998474121094,58.59000015258789,58.04999923706055,58.22999954223633,50.372928619384766,733600
2018-06-08,58.2599983215332,58.290000915527344,57.959999084472656,58.15999984741211,50.312381744384766,934000
2018-06-11,57.900001525878906,58.15999984741211,57.849998474121094,57.95000076293945,50.1307258605957,949100
2018-06-12,58.099998474121094,58.2400016784668,57.880001068115234,58.16999816894531,50.32102966308594,999900
2018-06-13,58.34000015258789,58.75,58.290000915527344,58.45000076293945,50.5632438659668,1016900
2018-06-14,58.630001068115234,58.72999954223633,58.029998779296875,58.189998626708984,50.33833312988281,932600
2018-06-15,57.75,57.93000030517578,57.36000061035156,57.38999938964844,49.64627456665039,1410600
2018-06-18,57.36000061035156,57.75,57.16999816894531,57.63999938964844,49.862548828125,776300
2018-06-19,57.2599983215332,57.43000030517578,56.90999984741211,57.189998626708984,49.4732666015625,1105700
2018-06-20,57.380001068115234,57.81999969482422,57.279998779296875,57.65999984741211,49.879844665527344,998900
2018-06-21,57.52000045776367,58.0099983215332,57.5099983215332,57.849998474121094,50.044212341308594,1886100
2018-06-22,58.0,58.13999938964844,57.86000061035156,57.97999954223633,50.15666198730469,715100
2018-06-25,57.86000061035156,57.939998626708984,57.08000183105469,57.31999969482422,49.58572006225586,1022200
2018-06-26,57.470001220703125,57.77000045776367,57.2599983215332,57.47999954223633,49.72414016723633,1074300
2018-06-27,57.54999923706055,57.83000183105469,56.81999969482422,56.86000061035156,49.18779373168945,1086400
2018-06-28,56.939998626708984,57.16999816894531,56.79999923706055,57.11000061035156,49.40406799316406,730700
2018-06-29,57.45000076293945,57.97999954223633,57.45000076293945,57.86000061035156,50.0528564453125,1363800
2018-07-02,57.52000045776367,57.7400016784668,57.02000045776367,57.41999816894531,49.6722297668457,596000
2018-07-03,58.029998779296875,58.189998626708984,57.47999954223633,57.65999984741211,49.879844665527344,508700
2018-07-05,58.189998626708984,58.20000076293945,57.54999923706055,57.630001068115234,49.85389709472656,853000
2018-07-06,57.630001068115234,57.9900016784668,57.4900016784668,57.970001220703125,50.148014068603516,799200
2018-07-09,57.79999923706055,57.959999084472656,57.59000015258789,57.86000061035156,50.49887466430664,895000
2018-07-10,57.79999923706055,58.13999938964844,57.650001525878906,58.099998474121094,50.70833969116211,805500
2018-07-11,57.84000015258789,58.18000030517578,57.439998626708984,57.560001373291016,50.23704147338867,965600
2018-07-12,57.959999084472656,58.119998931884766,57.75,58.029998779296875,50.64724349975586,782600
2018-07-13,57.95000076293945,57.95000076293945,57.5,57.689998626708984,50.35050582885742,800500
2018-07-16,57.77000045776367,58.040000915527344,57.77000045776367,57.900001525878906,50.533782958984375,707500
2018-07-17,57.75,57.939998626708984,57.599998474121094,57.709999084472656,50.367958068847656,769400
2018-07-18,57.709999084472656,57.83000183105469,57.40999984741211,57.7599983215332,50.41159439086914,802700
2018-07-19,57.349998474121094,57.689998626708984,57.34000015258789,57.52000045776367,50.20213317871094,2170800
2018-07-20,57.880001068115234,58.040000915527344,57.77000045776367,57.90999984741211,50.542510986328125,855300
2018-07-23,57.90999984741211,57.93000030517578,57.66999816894531,57.77000045776367,50.420326232910156,693700
2018-07-24,57.880001068115234,58.29999923706055,57.849998474121094,57.90999984741211,50.542510986328125,2774000
2018-07-25,58.099998474121094,59.040000915527344,58.02000045776367,59.0,51.49385070800781,1142800
2018-07-26,58.9900016784668,58.9900016784668,58.56999969482422,58.58000183105469,51.12727355957031,993100
2018-07-27,58.72999954223633,58.959999084472656,58.56999969482422,58.779998779296875,51.30183029174805,823800
2018-07-30,59.0099983215332,59.2400016784668,58.959999084472656,58.97999954223633,51.476383209228516,949900
2018-07-31,59.040000915527344,59.349998474121094,58.779998779296875,59.18000030517578,51.650936126708984,1146700
2018-08-01,59.31999969482422,59.66999816894531,59.18000030517578,59.369998931884766,51.816768646240234,834700
2018-08-02,59.20000076293945,59.33000183105469,58.650001525878906,59.25,51.712032318115234,744200
2018-08-03,59.34000015258789,59.34000015258789,59.150001525878906,59.2400016784668,51.70330810546875,869400
2018-08-06,59.15999984741211,59.38999938964844,59.0,59.290000915527344,51.746944427490234,468500
2018-08-07,59.459999084472656,59.59000015258789,58.529998779296875,58.689998626708984,51.22328567504883,1598800
2018-08-08,58.84000015258789,59.43000030517578,58.59000015258789,59.27000045776367,51.7294921875,878400
2018-08-09,59.27000045776367,59.66999816894531,59.27000045776367,59.59000015258789,52.008785247802734,797900
2018-08-10,59.130001068115234,59.27000045776367,58.7400016784668,58.970001220703125,51.46765899658203,959400
2018-08-13,58.880001068115234,59.36000061035156,58.869998931884766,59.040000915527344,51.528751373291016,1210000
2018-08-14,59.310001373291016,59.84000015258789,59.310001373291016,59.790000915527344,52.1833381652832,1130400
2018-08-15,59.349998474121094,59.470001220703125,58.95000076293945,59.209999084472656,51.6771240234375,2022400
2018-08-16,59.380001068115234,59.79999923706055,59.380001068115234,59.52000045776367,51.94768524169922,736600
2018-08-17,59.970001220703125,60.40999984741211,59.849998474121094,60.29999923706055,52.628448486328125,2630100
2018-08-20,60.369998931884766,60.540000915527344,60.16999816894531,60.369998931884766,52.689544677734375,1431900
2018-08-21,60.540000915527344,60.77000045776367,60.29999923706055,60.31999969482422,52.64590835571289,1709400
2018-08-22,60.439998626708984,60.75,60.34000015258789,60.66999816894531,52.95138168334961,1017800
2018-08-23,60.40999984741211,60.52000045776367,60.04999923706055,60.11000061035156,52.462623596191406,763900
2018-08-24,60.310001373291016,60.4900016784668,60.13999938964844,60.25,52.584808349609375,1045700
2018-08-27,60.380001068115234,60.880001068115234,60.349998474121094,60.86000061035156,53.11720657348633,961900
2018-08-28,61.099998474121094,61.29999923706055,60.849998474121094,61.060001373291016,53.291770935058594,1296700
2018-08-29,61.119998931884766,61.470001220703125,61.0,61.41999816894531,53.605960845947266,1535900
2018-08-30,61.040000915527344,61.310001373291016,60.689998626708984,60.79999923706055,53.064842224121094,1180100
2018-08-31,60.439998626708984,60.849998474121094,60.33000183105469,60.5,52.803001403808594,1250600
2018-09-04,59.619998931884766,59.83000183105469,59.189998626708984,59.77000045776367,52.16587829589844,1695300
2018-09-05,59.790000915527344,60.29999923706055,59.72999954223633,60.25,52.584808349609375,1375000
2018-09-06,60.25,60.58000183105469,59.869998931884766,60.54999923706055,52.84664535522461,1610000
2018-09-07,60.4900016784668,60.59000015258789,60.22999954223633,60.40999984741211,52.724456787109375,1120000
2018-09-10,60.52000045776367,60.709999084472656,60.310001373291016,60.34000015258789,52.663360595703125,987300
2018-09-11,60.380001068115234,60.529998779296875,60.130001068115234,60.349998474121094,52.672088623046875,943300
2018-09-12,60.5,60.709999084472656,60.290000915527344,60.47999954223633,52.78555679321289,1028100
2018-09-13,60.599998474121094,60.720001220703125,60.38999938964844,60.4900016784668,52.794281005859375,2100500
2018-09-14,60.560001373291016,60.56999969482422,60.20000076293945,60.540000915527344,52.83791732788086,679800
2018-09-17,60.52000045776367,61.0,60.4900016784668,60.7400016784668,53.01247787475586,1756400
2018-09-18,60.95000076293945,61.380001068115234,60.86000061035156,61.380001068115234,53.571048736572266,883400
2018-09-19,61.41999816894531,61.540000915527344,61.16999816894531,61.369998931884766,53.562320709228516,1150300
2018-09-20,61.66999816894531,61.959999084472656,61.59000015258789,61.81999969482422,53.95507049560547,1746300
2018-09-21,61.86000061035156,62.0,61.58000183105469,61.619998931884766,53.780521392822266,886600
2018-09-24,61.790000915527344,61.900001525878906,61.31999969482422,61.34000015258789,53.53614044189453,1688200
2018-09-25,61.45000076293945,61.59000015258789,60.959999084472656,60.97999954223633,53.22194290161133,1675600
2018-09-26,61.0099983215332,61.220001220703125,60.83000183105469,60.880001068115234,53.134666442871094,1405400
2018-09-27,60.83000183105469,61.08000183105469,60.72999954223633,60.81999969482422,53.08229446411133,1213000
2018-09-28,61.18000030517578,61.22999954223633,60.66999816894531,60.79999923706055,53.064842224121094,1385700
2018-10-01,61.650001525878906,61.790000915527344,60.810001373291016,61.150001525878906,53.37031173706055,1144900
2018-10-02,61.060001373291016,61.130001068115234,60.20000076293945,60.45000076293945,52.759368896484375,1014900
2018-10-03,60.63999938964844,60.63999938964844,60.15999984741211,60.290000915527344,52.61972427368164,1718600
2018-10-04,60.380001068115234,60.380001068115234,59.40999984741211,59.720001220703125,52.12224197387695,2076000
2018-10-05,59.86000061035156,59.86000061035156,59.27000045776367,59.470001220703125,51.9040412902832,1260400
2018-10-08,59.40999984741211,59.439998626708984,58.90999984741211,59.20000076293945,51.668399810791016,810600
2018-10-09,58.75,59.18000030517578,58.5,59.08000183105469,52.017948150634766,1477800
2018-10-10,59.0099983215332,59.0099983215332,58.0,58.029998779296875,51.093448638916016,1992200
2018-10-11,57.5099983215332,57.7599983215332,56.81999969482422,56.91999816894531,50.116127014160156,2847700
2018-10-12,57.77000045776367,57.83000183105469,56.369998931884766,56.9900016784668,50.17777633666992,1734800
2018-10-15,57.25,57.31999969482422,56.66999816894531,57.0099983215332,50.19538116455078,1185600
2018-10-16,57.18000030517578,57.869998931884766,57.18000030517578,57.81999969482422,50.90855407714844,1086500
2018-10-17,57.83000183105469,57.869998931884766,57.2599983215332,57.619998931884766,50.732460021972656,863100
2018-10-18,57.470001220703125,57.470001220703125,56.619998931884766,56.81999969482422,50.0280876159668,2130000
2018-10-19,56.849998474121094,56.9900016784668,56.400001525878906,56.400001525878906,49.65829086303711,1427800
2018-10-22,56.5099983215332,56.63999938964844,56.060001373291016,56.11000061035156,49.40296173095703,1093700
2018-10-23,55.31999969482422,56.54999923706055,55.22999954223633,56.27000045776367,49.5438346862793,1834200
2018-10-24,56.27000045776367,56.52000045776367,55.439998626708984,55.4900016784668,48.8570671081543,2006200
2018-10-25,55.790000915527344,55.83000183105469,55.18000030517578,55.43000030517578,48.80424118041992,2173200
2018-10-26,54.900001525878906,55.310001373291016,54.369998931884766,55.189998626708984,48.59292984008789,1435600
2018-10-29,55.59000015258789,56.0,54.77000045776367,55.11000061035156,48.522491455078125,1245900
2018-10-30,55.16999816894531,55.599998474121094,54.65999984741211,55.54999923706055,48.909889221191406,1554600
2018-10-31,55.970001220703125,56.06999969482422,55.41999816894531,55.459999084472656,48.830657958984375,1721000
2018-11-01,55.93000030517578,56.0,55.290000915527344,55.4900016784668,48.8570671081543,1559800
2018-11-02,55.7400016784668,56.130001068115234,55.16999816894531,55.630001068115234,48.9803352355957,1363800
2018-11-05,55.709999084472656,56.13999938964844,55.709999084472656,55.84000015258789,49.16522216796875,1805200
2018-11-06,55.79999923706055,55.880001068115234,55.400001525878906,55.83000183105469,49.156429290771484,1106100
2018-11-07,56.15999984741211,56.2599983215332,55.91999816894531,55.9900016784668,49.29730224609375,1201400
2018-11-08,56.06999969482422,56.25,55.70000076293945,55.880001068115234,49.2004508972168,962200
2018-11-09,55.72999954223633,55.900001525878906,55.25,55.459999084472656,48.830657958984375,935900
2018-11-12,55.5,55.560001373291016,54.75,54.79999923706055,48.249549865722656,945100
2018-11-13,54.779998779296875,55.599998474121094,54.779998779296875,55.16999816894531,48.5753173828125,1044000
2018-11-14,55.459999084472656,55.650001525878906,54.54999923706055,55.02000045776367,48.44324493408203,1102300
2018-11-15,54.779998779296875,55.54999923706055,54.709999084472656,55.369998931884766,48.75141525268555,1446700
2018-11-16,55.220001220703125,55.349998474121094,54.90999984741211,55.18000030517578,48.58412170410156,1243400
2018-11-19,55.02000045776367,55.09000015258789,54.13999938964844,54.40999984741211,47.90616226196289,1597600
2018-11-20,53.91999816894531,53.970001220703125,52.83000183105469,52.91999816894531,46.594268798828125,1820200
2018-11-21,53.02000045776367,54.130001068115234,52.959999084472656,53.70000076293945,47.28103256225586,1239800
2018-11-23,53.52000045776367,53.86000061035156,53.36000061035156,53.689998626708984,47.2722282409668,609600
2018-11-26,54.29999923706055,54.59000015258789,54.11000061035156,54.130001068115234,47.65962600708008,1077400
2018-11-27,54.08000183105469,54.2599983215332,53.79999923706055,54.130001068115234,47.65962600708008,1406900
2018-11-28,54.34000015258789,55.47999954223633,54.279998779296875,55.47999954223633,48.848262786865234,1774800
2018-11-29,55.65999984741211,55.880001068115234,54.95000076293945,55.25,48.645755767822266,1149500
2018-11-30,54.970001220703125,55.369998931884766,54.95000076293945,55.29999923706055,48.689781188964844,1453600
2018-12-03,56.31999969482422,56.459999084472656,54.90999984741211,55.220001220703125,48.619346618652344,1384800
2018-12-04,54.900001525878906,55.130001068115234,54.16999816894531,54.189998626708984,47.712459564208984,1907900
2018-12-06,53.2599983215332,53.27000045776367,51.959999084472656,52.790000915527344,46.47980880737305,2507500
2018-12-07,53.0099983215332,53.439998626708984,52.439998626708984,52.4900016784668,46.21567153930664,1928200
2018-12-10,52.349998474121094,52.529998779296875,51.779998779296875,51.93000030517578,45.72260665893555,1740000
2018-12-11,52.459999084472656,52.720001220703125,51.77000045776367,51.86000061035156,45.66097640991211,1706200
2018-12-12,52.459999084472656,52.70000076293945,52.08000183105469,52.220001220703125,45.97794723510742,1694400
2018-12-13,52.349998474121094,52.65999984741211,52.11000061035156,52.220001220703125,45.97794723510742,1461900
2018-12-14,51.83000183105469,52.119998931884766,51.72999954223633,52.0,45.78424072265625,1630500
2018-12-17,51.810001373291016,52.540000915527344,51.06999969482422,51.310001373291016,45.176719665527344,2091900
2018-12-18,51.310001373291016,51.58000183105469,50.75,50.900001525878906,44.81572723388672,2129700
2018-12-19,51.060001373291016,51.47999954223633,50.040000915527344,50.130001068115234,44.13777160644531,2578400
2018-12-20,49.849998474121094,50.400001525878906,49.59000015258789,49.810001373291016,43.856014251708984,2343500
2018-12-21,49.689998626708984,49.79999923706055,48.7400016784668,48.7599983215332,42.93152618408203,3111400
2018-12-24,48.43000030517578,48.91999816894531,48.2400016784668,48.310001373291016,42.535316467285156,1280800
2018-12-26,48.25,49.66999816894531,47.72999954223633,49.529998779296875,43.609493255615234,1210800
2018-12-27,49.04999923706055,49.630001068115234,48.599998474121094,49.630001068115234,43.69754409790039,1750800
2018-12-28,49.91999816894531,50.0,49.43000030517578,49.52000045776367,43.60068893432617,2313800
2018-12-31,49.869998931884766,49.959999084472656,49.54999923706055,49.720001220703125,43.77677917480469,1262900
2019-01-02,49.33000183105469,50.380001068115234,49.0,50.2599983215332,44.252227783203125,1438000
2019-01-03,50.31999969482422,50.349998474121094,49.59000015258789,49.970001220703125,43.99689483642578,1666300
2019-01-04,50.65999984741211,50.880001068115234,50.349998474121094,50.7599983215332,44.69245910644531,1558000
2019-01-07,51.18000030517578,51.18000030517578,50.63999938964844,50.90999984741211,44.824527740478516,1652400
2019-01-08,51.08000183105469,51.279998779296875,50.56999969482422,51.11000061035156,45.00062561035156,1399600
2019-01-09,50.95000076293945,51.7599983215332,50.91999816894531,51.58000183105469,45.867652893066406,1668000
2019-01-10,51.5,52.04999923706055,51.20000076293945,51.95000076293945,46.19667434692383,1394000
2019-01-11,51.93000030517578,51.93000030517578,51.5,51.86000061035156,46.116641998291016,1545600
2019-01-14,51.720001220703125,52.040000915527344,51.630001068115234,51.70000076293945,45.97435760498047,1614000
2019-01-15,51.650001525878906,52.400001525878906,51.630001068115234,52.279998779296875,46.49011993408203,1759200
2019-01-16,52.66999816894531,53.5,52.650001525878906,53.279998779296875,47.37937927246094,1414200
2019-01-17,53.0,53.779998779296875,52.84000015258789,53.75,47.797325134277344,1294600
2019-01-18,54.220001220703125,54.68000030517578,54.11000061035156,54.5099983215332,48.4731559753418,1612600
2019-01-22,54.2400016784668,54.38999938964844,53.7599983215332,54.189998626708984,48.1885986328125,1517600
2019-01-23,54.369998931884766,54.7599983215332,54.06999969482422,54.09000015258789,48.099666595458984,2056700
2019-01-24,54.0099983215332,54.52000045776367,53.970001220703125,54.41999816894531,48.393123626708984,1506000
2019-01-25,54.95000076293945,55.13999938964844,54.68000030517578,55.060001373291016,48.962242126464844,760600
2019-01-28,54.54999923706055,55.220001220703125,54.5099983215332,55.209999084472656,49.09563446044922,1155800
2019-01-29,55.2599983215332,55.70000076293945,55.220001220703125,55.650001525878906,49.486907958984375,2283400
2019-01-30,55.81999969482422,56.22999954223633,55.70000076293945,56.08000183105469,49.86928176879883,1456400
2019-01-31,55.9900016784668,56.38999938964844,55.959999084472656,56.310001373291016,50.073814392089844,1512300
2019-02-01,56.52000045776367,56.93000030517578,56.33000183105469,56.380001068115234,50.13605880737305,1388500
2019-02-04,56.38999938964844,56.77000045776367,56.27000045776367,56.61000061035156,50.34059143066406,983800
2019-02-05,56.79999923706055,56.810001373291016,56.4900016784668,56.77000045776367,50.48287582397461,907100
2019-02-06,56.54999923706055,56.869998931884766,56.540000915527344,56.61000061035156,50.34059143066406,1080200
2019-02-07,56.459999084472656,56.459999084472656,55.689998626708984,56.08000183105469,49.86928176879883,1478300
2019-02-08,56.06999969482422,56.369998931884766,55.7599983215332,56.279998779296875,50.0471305847168,968700
2019-02-11,56.29999923706055,56.369998931884766,55.59000015258789,55.630001068115234,49.4691162109375,1169300
