Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,35.34000015258789,35.45000076293945,35.18000030517578,35.349998474121094,29.78778076171875,3905900
2017-01-26,35.400001525878906,35.66999816894531,35.150001525878906,35.290000915527344,29.737220764160156,4521800
2017-01-27,35.439998626708984,35.529998779296875,35.02000045776367,35.08000183105469,29.56026840209961,3247200
2017-01-30,35.13999938964844,35.150001525878906,34.79999923706055,35.040000915527344,29.526565551757812,6187300
2017-01-31,35.040000915527344,35.880001068115234,34.9900016784668,35.880001068115234,30.234384536743164,8093700
2017-02-01,35.65999984741211,35.810001373291016,35.040000915527344,35.45000076293945,29.87204933166504,6460700
2017-02-02,35.439998626708984,35.900001525878906,35.36000061035156,35.81999969482422,30.183828353881836,3924700
2017-02-03,35.779998779296875,35.90999984741211,35.65999984741211,35.779998779296875,30.150121688842773,4284500
2017-02-06,35.88999938964844,36.0,35.65999984741211,35.810001373291016,30.175405502319336,4029900
2017-02-07,35.84000015258789,36.06999969482422,35.7599983215332,36.0099983215332,30.343929290771484,3843900
2017-02-08,35.25,36.29999923706055,34.970001220703125,35.22999954223633,29.686668395996094,9603300
2017-02-09,35.22999954223633,35.22999954223633,34.470001220703125,34.849998474121094,29.366456985473633,7608800
2017-02-10,34.75,35.06999969482422,34.70000076293945,35.02000045776367,29.50970458984375,7374100
2017-02-13,34.77000045776367,35.220001220703125,34.77000045776367,35.099998474121094,29.85675811767578,4848100
2017-02-14,35.439998626708984,35.5099983215332,34.90999984741211,35.36000061035156,30.077911376953125,5540600
2017-02-15,35.04999923706055,35.2400016784668,34.849998474121094,35.220001220703125,29.95884132385254,4043700
2017-02-16,35.220001220703125,35.439998626708984,35.130001068115234,35.41999816894531,30.128957748413086,3519100
2017-02-17,35.459999084472656,35.619998931884766,35.09000015258789,35.58000183105469,30.265058517456055,4963000
2017-02-21,35.38999938964844,36.02000045776367,35.25,35.91999816894531,30.554264068603516,4476700
2017-02-22,35.849998474121094,35.91999816894531,35.38999938964844,35.689998626708984,30.358623504638672,4302300
2017-02-23,35.83000183105469,36.18000030517578,35.72999954223633,35.97999954223633,30.605302810668945,5224900
2017-02-24,36.150001525878906,37.189998626708984,35.95000076293945,37.18000030517578,31.62605094909668,8184800
2017-02-27,37.09000015258789,37.099998474121094,36.400001525878906,36.56999969482422,31.107168197631836,4554700
2017-02-28,36.470001220703125,36.869998931884766,36.45000076293945,36.709999084472656,31.226255416870117,6048300
2017-03-01,36.31999969482422,36.470001220703125,36.0099983215332,36.06999969482422,30.68185806274414,4748800
2017-03-02,35.9900016784668,36.630001068115234,35.86000061035156,36.41999816894531,30.97957420349121,4467900
2017-03-03,36.40999984741211,36.40999984741211,35.90999984741211,36.31999969482422,30.894521713256836,3186500
2017-03-06,36.20000076293945,36.29999923706055,35.97999954223633,36.06999969482422,30.68185806274414,3668200
2017-03-07,36.189998626708984,36.36000061035156,36.02000045776367,36.130001068115234,30.7329044342041,4397800
2017-03-08,35.810001373291016,35.90999984741211,35.5099983215332,35.720001220703125,30.38414764404297,3954900
2017-03-09,35.70000076293945,35.97999954223633,35.650001525878906,35.779998779296875,30.4351806640625,3319200
2017-03-10,35.95000076293945,36.150001525878906,35.720001220703125,35.970001220703125,30.596797943115234,3525900
2017-03-13,35.970001220703125,36.06999969482422,35.79999923706055,35.939998626708984,30.571271896362305,2899300
2017-03-14,35.869998931884766,35.869998931884766,35.560001373291016,35.63999938964844,30.316091537475586,2926000
2017-03-15,35.790000915527344,36.529998779296875,35.70000076293945,36.279998779296875,30.86050033569336,5205200
2017-03-16,36.060001373291016,36.22999954223633,35.88999938964844,35.97999954223633,30.605302810668945,3584500
2017-03-17,36.06999969482422,36.220001220703125,35.93000030517578,36.0099983215332,30.63082504272461,8375900
2017-03-20,36.11000061035156,36.11000061035156,35.439998626708984,35.56999969482422,30.256547927856445,3690300
2017-03-21,35.4900016784668,36.13999938964844,35.380001068115234,35.959999084472656,30.588289260864258,5446100
2017-03-22,36.099998474121094,36.41999816894531,36.099998474121094,36.29999923706055,30.877506256103516,5441700
2017-03-23,36.20000076293945,36.439998626708984,35.91999816894531,35.959999084472656,30.588289260864258,6282700
2017-03-24,35.880001068115234,36.400001525878906,35.869998931884766,36.119998931884766,30.724388122558594,3605600
2017-03-27,36.2599983215332,36.31999969482422,35.65999984741211,35.84000015258789,30.4862117767334,2349300
2017-03-28,35.52000045776367,35.689998626708984,35.369998931884766,35.66999816894531,30.34162139892578,5913200
2017-03-29,35.70000076293945,36.119998931884766,35.29999923706055,35.93000030517578,30.56277847290039,4624200
2017-03-30,35.790000915527344,35.90999984741211,35.4900016784668,35.70000076293945,30.36713409423828,4002100
2017-03-31,35.75,36.43000030517578,35.650001525878906,35.97999954223633,30.605302810668945,7149300
2017-04-03,35.95000076293945,35.97999954223633,35.529998779296875,35.81999969482422,30.46921157836914,4660400
2017-04-04,35.79999923706055,36.380001068115234,35.720001220703125,36.13999938964844,30.74140739440918,5037800
2017-04-05,35.880001068115234,36.15999984741211,35.7599983215332,36.060001373291016,30.673351287841797,4620900
2017-04-06,36.0,36.34000015258789,35.7400016784668,36.27000045776367,30.851985931396484,5709700
2017-04-07,36.310001373291016,36.470001220703125,35.93000030517578,35.970001220703125,30.596797943115234,6055200
2017-04-10,36.0,36.0,35.689998626708984,35.810001373291016,30.460704803466797,5195900
2017-04-11,35.75,36.310001373291016,35.56999969482422,36.13999938964844,30.74140739440918,5238500
2017-04-12,35.970001220703125,36.2599983215332,35.7599983215332,36.189998626708984,30.783937454223633,4755700
2017-04-13,36.13999938964844,36.189998626708984,35.81999969482422,35.970001220703125,30.596797943115234,3607300
2017-04-17,35.97999954223633,36.119998931884766,35.84000015258789,35.900001525878906,30.537261962890625,3149800
2017-04-18,35.90999984741211,36.060001373291016,35.720001220703125,35.779998779296875,30.4351806640625,4456700
2017-04-19,35.790000915527344,35.869998931884766,35.36000061035156,35.459999084472656,30.162981033325195,4743700
2017-04-20,35.459999084472656,35.459999084472656,34.83000183105469,35.04999923706055,29.814226150512695,4362000
2017-04-21,35.04999923706055,35.34000015258789,35.0099983215332,35.029998779296875,29.79721450805664,4469700
2017-04-24,35.20000076293945,35.619998931884766,34.970001220703125,35.5,30.19701385498047,4433500
2017-04-25,35.34000015258789,35.52000045776367,34.84000015258789,35.08000183105469,29.839757919311523,5341000
2017-04-26,35.040000915527344,35.43000030517578,34.900001525878906,34.900001525878906,29.68663787841797,4041000
2017-04-27,34.91999816894531,35.16999816894531,34.79999923706055,34.84000015258789,29.635591506958008,3901600
2017-04-28,34.84000015258789,34.880001068115234,34.529998779296875,34.630001068115234,29.45697784423828,4112300
2017-05-01,34.650001525878906,34.70000076293945,34.209999084472656,34.33000183105469,29.201780319213867,4269100
2017-05-02,34.38999938964844,34.529998779296875,34.119998931884766,34.459999084472656,29.312360763549805,5067800
2017-05-03,34.59000015258789,34.59000015258789,33.68000030517578,33.97999954223633,28.904064178466797,6639900
2017-05-04,33.95000076293945,34.29999923706055,33.880001068115234,34.04999923706055,28.963603973388672,7059300
2017-05-05,34.18000030517578,34.540000915527344,34.15999984741211,34.34000015258789,29.21028709411621,4030100
2017-05-08,34.380001068115234,34.47999954223633,34.16999816894531,34.2599983215332,29.142230987548828,4791600
2017-05-09,34.189998626708984,34.20000076293945,33.56999969482422,33.59000015258789,28.572322845458984,5082700
2017-05-10,33.66999816894531,33.790000915527344,33.45000076293945,33.7599983215332,28.716930389404297,6002500
2017-05-11,33.459999084472656,33.630001068115234,33.29999923706055,33.5,28.775339126586914,7576200
2017-05-12,33.650001525878906,34.25,33.5,34.130001068115234,29.316482543945312,6341500
2017-05-15,34.36000061035156,34.83000183105469,34.34000015258789,34.70000076293945,29.80609703063965,7363400
2017-05-16,34.61000061035156,34.709999084472656,34.279998779296875,34.5099983215332,29.64289665222168,6011500
2017-05-17,34.5099983215332,34.959999084472656,34.43000030517578,34.849998474121094,29.9349365234375,7043100
2017-05-18,34.959999084472656,35.33000183105469,34.52000045776367,35.08000183105469,30.13250732421875,7903100
2017-05-19,35.15999984741211,35.15999984741211,34.779998779296875,35.060001373291016,30.11532211303711,6212900
2017-05-22,34.90999984741211,35.63999938964844,34.90999984741211,35.529998779296875,30.519033432006836,5684400
2017-05-23,35.52000045776367,35.59000015258789,35.290000915527344,35.369998931884766,30.381603240966797,10759800
2017-05-24,35.45000076293945,35.83000183105469,35.34000015258789,35.810001373291016,30.75955581665039,7702400
2017-05-25,35.93000030517578,36.08000183105469,35.70000076293945,36.029998779296875,30.948516845703125,4420700
2017-05-26,36.0099983215332,36.08000183105469,35.72999954223633,35.81999969482422,30.768138885498047,5699900
2017-05-30,35.720001220703125,36.20000076293945,35.65999984741211,36.060001373291016,30.97429084777832,3836700
2017-05-31,36.08000183105469,36.45000076293945,35.97999954223633,36.310001373291016,31.18902587890625,6339300
2017-06-01,36.25,36.7400016784668,36.099998474121094,36.72999954223633,31.549787521362305,4479500
2017-06-02,36.79999923706055,36.83000183105469,36.41999816894531,36.599998474121094,31.438138961791992,3311700
2017-06-05,36.560001373291016,36.7400016784668,36.380001068115234,36.630001068115234,31.463891983032227,4369800
2017-06-06,36.75,36.86000061035156,36.540000915527344,36.689998626708984,31.515438079833984,4482800
2017-06-07,36.68000030517578,36.849998474121094,36.54999923706055,36.61000061035156,31.44672203063965,3950000
2017-06-08,36.61000061035156,36.61000061035156,36.2400016784668,36.400001525878906,31.26634407043457,4130900
2017-06-09,36.400001525878906,36.68000030517578,36.31999969482422,36.619998931884766,31.455305099487305,4057600
2017-06-12,36.65999984741211,36.869998931884766,36.38999938964844,36.47999954223633,31.335060119628906,5442000
2017-06-13,36.47999954223633,36.599998474121094,36.369998931884766,36.54999923706055,31.395179748535156,3980500
2017-06-14,36.790000915527344,36.900001525878906,36.59000015258789,36.689998626708984,31.515438079833984,3140800
2017-06-15,36.66999816894531,36.86000061035156,36.5099983215332,36.81999969482422,31.627098083496094,3228400
2017-06-16,36.880001068115234,37.119998931884766,36.869998931884766,37.08000183105469,31.850439071655273,5540400
2017-06-19,37.13999938964844,37.150001525878906,36.650001525878906,36.84000015258789,31.644283294677734,3879400
2017-06-20,36.810001373291016,37.130001068115234,36.689998626708984,36.88999938964844,31.687227249145508,3971000
2017-06-21,36.95000076293945,37.130001068115234,36.5,36.66999816894531,31.49825668334961,3445100
2017-06-22,36.61000061035156,37.08000183105469,36.61000061035156,36.65999984741211,31.489667892456055,4253500
2017-06-23,36.65999984741211,36.790000915527344,36.45000076293945,36.5,31.35224151611328,4374700
2017-06-26,36.65999984741211,37.439998626708984,36.58000183105469,37.209999084472656,31.962100982666016,4873900
2017-06-27,36.959999084472656,37.119998931884766,36.58000183105469,36.7599983215332,31.5755672454834,3978800
2017-06-28,36.869998931884766,36.91999816894531,36.130001068115234,36.189998626708984,31.085952758789062,4919300
2017-06-29,35.9900016784668,36.22999954223633,35.79999923706055,35.84000015258789,30.785316467285156,4829200
2017-06-30,35.91999816894531,36.279998779296875,35.83000183105469,36.06999969482422,30.982879638671875,4505800
2017-07-03,36.20000076293945,36.25,35.59000015258789,35.84000015258789,30.785316467285156,2314200
2017-07-05,35.84000015258789,35.970001220703125,35.380001068115234,35.52000045776367,30.51044273376465,4003000
2017-07-06,35.439998626708984,35.72999954223633,35.369998931884766,35.68000030517578,30.64788818359375,5980500
2017-07-07,35.70000076293945,35.900001525878906,35.5,35.58000183105469,30.56199073791504,4383500
2017-07-10,35.59000015258789,36.0099983215332,35.59000015258789,35.7599983215332,30.71659278869629,4393200
2017-07-11,35.81999969482422,35.849998474121094,35.5099983215332,35.720001220703125,30.682235717773438,4269000
2017-07-12,36.0099983215332,36.209999084472656,35.939998626708984,36.06999969482422,30.982879638671875,3481500
2017-07-13,35.970001220703125,36.02000045776367,35.65999984741211,35.720001220703125,30.682235717773438,3468400
2017-07-14,35.959999084472656,36.27000045776367,35.939998626708984,36.060001373291016,30.97429084777832,3073800
2017-07-17,36.4900016784668,37.060001373291016,36.45000076293945,37.029998779296875,31.80748748779297,7359800
2017-07-18,37.04999923706055,37.189998626708984,36.90999984741211,37.15999984741211,31.91914939880371,4828400
2017-07-19,37.25,37.40999984741211,37.060001373291016,37.38999938964844,32.11671447753906,3318000
2017-07-20,37.45000076293945,37.689998626708984,37.310001373291016,37.599998474121094,32.29709243774414,3379600
2017-07-21,37.560001373291016,37.7599983215332,37.31999969482422,37.47999954223633,32.19401931762695,4373300
2017-07-24,37.47999954223633,37.4900016784668,37.11000061035156,37.20000076293945,31.953506469726562,4827900
2017-07-25,37.27000045776367,37.349998474121094,36.93000030517578,37.02000045776367,31.798892974853516,3904500
2017-07-26,37.02000045776367,37.709999084472656,36.95000076293945,37.68000030517578,32.36581039428711,4667900
2017-07-27,37.72999954223633,38.040000915527344,37.540000915527344,37.9900016784668,32.63209533691406,5253700
2017-07-28,37.970001220703125,38.439998626708984,37.880001068115234,38.400001525878906,32.9842643737793,5686800
2017-07-31,38.38999938964844,38.5,38.2400016784668,38.34000015258789,32.93273162841797,8144600
2017-08-01,38.47999954223633,38.779998779296875,38.41999816894531,38.54999923706055,33.11311340332031,6353700
2017-08-02,38.189998626708984,38.619998931884766,37.720001220703125,38.41999816894531,33.00144958496094,6033600
2017-08-03,38.380001068115234,38.470001220703125,38.189998626708984,38.439998626708984,33.01862716674805,3869900
2017-08-04,38.220001220703125,38.369998931884766,37.959999084472656,38.16999816894531,32.78670883178711,3888700
2017-08-07,38.150001525878906,38.27000045776367,38.04999923706055,38.220001220703125,32.82965850830078,2558600
2017-08-08,38.130001068115234,38.380001068115234,38.029998779296875,38.209999084472656,32.82107162475586,3391500
2017-08-09,38.41999816894531,38.47999954223633,37.70000076293945,37.70000076293945,32.382999420166016,5622900
2017-08-10,37.709999084472656,37.91999816894531,37.560001373291016,37.7400016784668,32.417362213134766,3928200
2017-08-11,37.5,37.56999969482422,37.25,37.5,32.49360275268555,3653000
2017-08-14,37.560001373291016,37.630001068115234,37.40999984741211,37.599998474121094,32.580257415771484,2775300
2017-08-15,37.400001525878906,37.95000076293945,37.400001525878906,37.84000015258789,32.788211822509766,4521500
2017-08-16,37.84000015258789,38.13999938964844,37.779998779296875,38.130001068115234,33.03949737548828,4175300
2017-08-17,38.060001373291016,38.189998626708984,37.59000015258789,37.599998474121094,32.580257415771484,3654200
2017-08-18,37.56999969482422,38.189998626708984,37.47999954223633,37.9900016784668,32.918190002441406,3853800
2017-08-21,38.060001373291016,38.13999938964844,37.84000015258789,37.959999084472656,32.89218521118164,3094600
2017-08-22,37.9900016784668,38.27000045776367,37.959999084472656,38.22999954223633,33.12615203857422,1899500
2017-08-23,38.20000076293945,38.38999938964844,38.06999969482422,38.31999969482422,33.204132080078125,2752400
2017-08-24,38.310001373291016,38.5099983215332,38.130001068115234,38.34000015258789,33.22146224975586,5958700
2017-08-25,38.4900016784668,38.59000015258789,38.290000915527344,38.29999923706055,33.18680191040039,3193200
2017-08-28,38.369998931884766,38.41999816894531,37.97999954223633,38.27000045776367,33.16081237792969,3883200
2017-08-29,38.290000915527344,38.439998626708984,38.15999984741211,38.220001220703125,33.11747360229492,2429800
2017-08-30,38.220001220703125,38.220001220703125,37.79999923706055,37.84000015258789,32.788211822509766,4002300
2017-08-31,38.0,38.13999938964844,37.81999969482422,37.869998931884766,32.814205169677734,6435500
2017-09-01,37.95000076293945,37.959999084472656,37.41999816894531,37.540000915527344,32.528263092041016,5859200
2017-09-05,37.59000015258789,37.68000030517578,37.439998626708984,37.599998474121094,32.580257415771484,6174800
2017-09-06,37.7599983215332,37.81999969482422,37.47999954223633,37.54999923706055,32.536930084228516,5036500
2017-09-07,37.650001525878906,38.099998474121094,37.58000183105469,38.029998779296875,32.95283889770508,4234700
2017-09-08,37.970001220703125,38.290000915527344,37.900001525878906,38.16999816894531,33.074161529541016,4466700
2017-09-11,38.13999938964844,38.5,38.040000915527344,38.470001220703125,33.3341064453125,3289200
2017-09-12,38.349998474121094,38.45000076293945,37.540000915527344,37.880001068115234,32.822872161865234,4713300
2017-09-13,37.90999984741211,38.119998931884766,37.779998779296875,37.79999923706055,32.7535514831543,5369100
2017-09-14,37.689998626708984,38.13999938964844,37.59000015258789,38.099998474121094,33.01350021362305,3907500
2017-09-15,38.119998931884766,38.400001525878906,37.4900016784668,37.61000061035156,32.58891296386719,15250700
2017-09-18,37.59000015258789,37.869998931884766,37.08000183105469,37.400001525878906,32.40694808959961,6812000
2017-09-19,37.400001525878906,37.54999923706055,37.029998779296875,37.279998779296875,32.302974700927734,5360600
2017-09-20,37.380001068115234,37.380001068115234,36.630001068115234,36.90999984741211,31.98237419128418,7924500
2017-09-21,36.900001525878906,37.40999984741211,36.86000061035156,37.150001525878906,32.190330505371094,3446800
2017-09-22,37.25,37.31999969482422,36.93000030517578,37.119998931884766,32.16433334350586,3383800
2017-09-25,37.13999938964844,37.65999984741211,37.02000045776367,37.599998474121094,32.580257415771484,4546800
2017-09-26,37.52000045776367,37.52000045776367,37.15999984741211,37.16999816894531,32.20766830444336,3972000
2017-09-27,37.0,37.279998779296875,36.880001068115234,37.150001525878906,32.190330505371094,5833900
2017-09-28,37.0,37.61000061035156,36.83000183105469,37.400001525878906,32.40694808959961,4253400
2017-09-29,37.47999954223633,37.959999084472656,37.439998626708984,37.66999816894531,32.64090347290039,6891900
2017-10-02,37.810001373291016,38.38999938964844,37.650001525878906,38.13999938964844,33.048160552978516,8714500
2017-10-03,38.119998931884766,38.13999938964844,37.54999923706055,37.84000015258789,32.788211822509766,5183200
2017-10-04,37.849998474121094,38.209999084472656,37.689998626708984,38.189998626708984,33.091487884521484,4971900
2017-10-05,38.20000076293945,38.38999938964844,37.9900016784668,38.349998474121094,33.230125427246094,5434500
2017-10-06,38.119998931884766,38.25,37.93000030517578,38.150001525878906,33.05682373046875,4122000
2017-10-09,38.15999984741211,38.31999969482422,37.97999954223633,38.040000915527344,32.96150207519531,2484600
2017-10-10,38.16999816894531,38.40999984741211,38.0099983215332,38.29999923706055,33.18680191040039,2403400
2017-10-11,37.93000030517578,38.5,37.93000030517578,38.459999084472656,33.325439453125,4909200
2017-10-12,38.400001525878906,38.95000076293945,38.25,38.939998626708984,33.74135971069336,4733800
2017-10-13,39.0,39.43000030517578,38.91999816894531,39.2400016784668,34.001312255859375,6376700
2017-10-16,39.150001525878906,39.7400016784668,38.97999954223633,39.66999816894531,34.373905181884766,8555600
2017-10-17,39.560001373291016,39.720001220703125,39.220001220703125,39.599998474121094,34.31324768066406,4238800
2017-10-18,39.58000183105469,39.68000030517578,39.349998474121094,39.619998931884766,34.330570220947266,2726500
2017-10-19,39.599998474121094,39.880001068115234,39.439998626708984,39.77000045776367,34.46054458618164,4810900
2017-10-20,39.75,39.810001373291016,39.34000015258789,39.58000183105469,34.29591369628906,4235600
2017-10-23,39.59000015258789,39.81999969482422,39.38999938964844,39.7400016784668,34.434547424316406,3653000
2017-10-24,39.7400016784668,40.0,39.599998474121094,39.959999084472656,34.62518310546875,3808600
2017-10-25,39.869998931884766,40.18000030517578,39.310001373291016,40.06999969482422,34.720497131347656,5144100
2017-10-26,40.25,40.34000015258789,39.869998931884766,39.880001068115234,34.55585861206055,3993800
2017-10-27,39.810001373291016,40.33000183105469,39.7400016784668,40.25,34.87646484375,2783600
2017-10-30,40.06999969482422,40.27000045776367,39.939998626708984,40.2400016784668,34.86780548095703,4885600
2017-10-31,40.220001220703125,40.380001068115234,40.099998474121094,40.209999084472656,34.84180450439453,3692400
2017-11-01,40.31999969482422,40.36000061035156,39.97999954223633,40.150001525878906,34.789817810058594,5210000
2017-11-02,40.099998474121094,40.810001373291016,39.470001220703125,40.720001220703125,35.283721923828125,7794400
2017-11-03,40.75,41.560001373291016,40.560001373291016,40.939998626708984,35.4743537902832,5709300
2017-11-06,40.970001220703125,41.13999938964844,40.619998931884766,40.689998626708984,35.25772476196289,3895600
2017-11-07,40.72999954223633,41.4900016784668,40.65999984741211,41.27000045776367,35.76028823852539,4183800
2017-11-08,41.290000915527344,41.470001220703125,40.84000015258789,41.31999969482422,35.80361557006836,3815500
2017-11-09,41.209999084472656,41.540000915527344,41.029998779296875,41.13999938964844,35.64765548706055,3580400
2017-11-10,40.86000061035156,41.43000030517578,40.86000061035156,41.29999923706055,35.78628921508789,3881600
2017-11-13,41.380001068115234,42.18000030517578,41.29999923706055,42.09000015258789,36.470821380615234,5310200
2017-11-14,41.75,42.459999084472656,41.59000015258789,42.38999938964844,37.01925277709961,5278000
2017-11-15,42.459999084472656,42.66999816894531,41.68000030517578,41.77000045776367,36.47780990600586,5777200
2017-11-16,41.599998474121094,41.650001525878906,41.11000061035156,41.2400016784668,36.01496124267578,6987100
2017-11-17,41.189998626708984,41.36000061035156,41.060001373291016,41.2599983215332,36.03242111206055,4821300
2017-11-20,41.31999969482422,41.63999938964844,41.209999084472656,41.349998474121094,36.11102294921875,3799800
2017-11-21,41.459999084472656,41.66999816894531,41.34000015258789,41.38999938964844,36.14595031738281,3081800
2017-11-22,41.439998626708984,41.54999923706055,41.209999084472656,41.5,36.24201202392578,3058900
2017-11-24,41.5,41.75,41.470001220703125,41.630001068115234,36.35554504394531,1432600
2017-11-27,41.70000076293945,41.81999969482422,41.459999084472656,41.650001525878906,36.373016357421875,4359200
2017-11-28,41.779998779296875,42.11000061035156,41.7400016784668,41.959999084472656,36.64373779296875,3857300
2017-11-29,41.83000183105469,41.90999984741211,41.4900016784668,41.689998626708984,36.4079475402832,4487200
2017-11-30,41.75,41.959999084472656,41.43000030517578,41.709999084472656,36.425411224365234,7346100
2017-12-01,41.88999938964844,42.09000015258789,41.2599983215332,41.83000183105469,36.53020477294922,5908700
2017-12-04,41.88999938964844,42.0,41.41999816894531,41.560001373291016,36.29441833496094,4939500
2017-12-05,41.58000183105469,41.709999084472656,40.95000076293945,41.25,36.02369689941406,6139700
2017-12-06,41.47999954223633,41.650001525878906,40.779998779296875,41.119998931884766,35.910160064697266,5383400
2017-12-07,41.13999938964844,41.16999816894531,39.54999923706055,40.810001373291016,35.63943862915039,6814300
2017-12-08,40.619998931884766,41.06999969482422,40.369998931884766,41.04999923706055,35.849029541015625,7950200
2017-12-11,41.09000015258789,41.95000076293945,41.09000015258789,41.91999816894531,36.608802795410156,8716500
2017-12-12,41.779998779296875,41.88999938964844,40.959999084472656,41.0099983215332,35.8140983581543,7943500
2017-12-13,41.0,41.4900016784668,40.86000061035156,41.130001068115234,35.91889953613281,8641600
2017-12-14,40.97999954223633,41.2599983215332,40.61000061035156,40.810001373291016,35.63943862915039,4694100
2017-12-15,40.86000061035156,41.02000045776367,40.68000030517578,40.7400016784668,35.57830810546875,9017400
2017-12-18,40.88999938964844,41.08000183105469,40.38999938964844,40.47999954223633,35.35124206542969,4976700
2017-12-19,40.58000183105469,40.7400016784668,39.61000061035156,39.619998931884766,34.60020446777344,4474100
2017-12-20,39.58000183105469,39.720001220703125,38.970001220703125,39.040000915527344,34.093685150146484,6077700
2017-12-21,38.869998931884766,39.36000061035156,38.7599983215332,39.06999969482422,34.11988830566406,4014700
2017-12-22,39.189998626708984,39.220001220703125,38.970001220703125,39.0099983215332,34.067501068115234,3529800
2017-12-26,39.119998931884766,39.22999954223633,38.779998779296875,38.810001373291016,33.892845153808594,2040900
2017-12-27,38.970001220703125,39.02000045776367,38.77000045776367,38.9900016784668,34.05003356933594,5023500
2017-12-28,38.93000030517578,39.33000183105469,38.93000030517578,39.29999923706055,34.32075500488281,3744000
