Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,10.319999694824219,10.550000190734863,10.170000076293945,10.510000228881836,7.666587829589844,31544500
2017-01-24,10.789999961853027,10.960000038146973,10.489999771118164,10.760000228881836,7.848952770233154,41303800
2017-01-25,10.739999771118164,10.949999809265137,10.5600004196167,10.779999732971191,7.863541603088379,31829000
2017-01-26,10.670000076293945,10.829999923706055,10.550000190734863,10.619999885559082,7.746828556060791,21797100
2017-01-27,10.720000267028809,10.739999771118164,10.569999694824219,10.670000076293945,7.783300876617432,16642300
2017-01-30,10.550000190734863,10.550000190734863,10.260000228881836,10.3100004196167,7.520697593688965,21128200
2017-01-31,10.460000038146973,10.5,10.149999618530273,10.180000305175781,7.425866603851318,27452200
2017-02-01,10.489999771118164,10.529999732971191,10.329999923706055,10.479999542236328,7.644704818725586,26423000
2017-02-02,10.579999923706055,10.619999885559082,10.359999656677246,10.420000076293945,7.600937366485596,17498600
2017-02-03,10.0600004196167,10.15999984741211,9.699999809265137,9.729999542236328,7.097611904144287,30767600
2017-02-06,9.710000038146973,9.850000381469727,9.529999732971191,9.5600004196167,6.973604202270508,32247900
2017-02-07,9.869999885559082,9.880000114440918,9.609999656677246,9.630000114440918,7.0246663093566895,22221600
2017-02-08,9.670000076293945,9.8100004196167,9.59000015258789,9.770000457763672,7.126790523529053,22291100
2017-02-09,9.770000457763672,10.0,9.720000267028809,9.960000038146973,7.26538610458374,24242200
2017-02-10,10.399999618530273,10.5,10.3100004196167,10.460000038146973,7.630115509033203,29084600
2017-02-13,10.899999618530273,11.489999771118164,10.899999618530273,11.34000015258789,8.2720365524292,64503000
2017-02-14,11.210000038146973,11.289999961853027,10.869999885559082,11.15999984741211,8.14073371887207,27173300
2017-02-15,11.170000076293945,11.289999961853027,10.970000267028809,11.109999656677246,8.10426139831543,36824800
2017-02-16,11.220000267028809,11.25,10.850000381469727,10.859999656677246,7.9218974113464355,31753400
2017-02-17,10.84000015258789,11.039999961853027,10.779999732971191,10.970000267028809,8.002138137817383,25051600
2017-02-21,11.680000305175781,11.699999809265137,11.380000114440918,11.520000457763672,8.403338432312012,33278500
2017-02-22,11.210000038146973,11.260000228881836,11.020000457763672,11.239999771118164,8.199090003967285,31161300
2017-02-23,11.399999618530273,11.449999809265137,10.65999984741211,10.75,7.841657638549805,43444900
2017-02-24,10.460000038146973,10.899999618530273,10.350000381469727,10.520000457763672,7.673882961273193,39833500
2017-02-27,10.619999885559082,10.930000305175781,10.489999771118164,10.609999656677246,7.739533424377441,20466900
2017-02-28,10.479999542236328,10.579999923706055,10.170000076293945,10.350000381469727,7.549874782562256,23252200
2017-03-01,10.670000076293945,10.760000228881836,10.489999771118164,10.6899995803833,7.797889232635498,30886700
2017-03-02,10.510000228881836,10.609999656677246,9.90999984741211,9.960000038146973,7.26538610458374,33160500
2017-03-03,10.079999923706055,10.25,9.949999809265137,10.180000305175781,7.425866603851318,22701100
2017-03-06,9.899999618530273,10.0600004196167,9.829999923706055,9.9399995803833,7.250796794891357,21950600
2017-03-07,10.09000015258789,10.109999656677246,9.859999656677246,9.930000305175781,7.243504524230957,18997000
2017-03-08,9.829999923706055,9.850000381469727,9.399999618530273,9.460000038146973,6.90065860748291,31096000
2017-03-09,9.319999694824219,9.619999885559082,9.270000457763672,9.460000038146973,6.90065860748291,32011500
2017-03-10,9.670000076293945,9.6899995803833,9.390000343322754,9.470000267028809,6.90795373916626,24848400
2017-03-13,9.800000190734863,9.970000267028809,9.720000267028809,9.84000015258789,7.177851676940918,28516200
2017-03-14,9.670000076293945,9.949999809265137,9.569999694824219,9.859999656677246,7.192441463470459,22095000
2017-03-15,10.0600004196167,10.710000038146973,9.949999809265137,10.680000305175781,7.790596008300781,47617700
2017-03-16,10.779999732971191,10.800000190734863,10.359999656677246,10.430000305175781,7.608230113983154,24311900
2017-03-17,10.430000305175781,10.550000190734863,10.130000114440918,10.130000114440918,7.389394283294678,23405800
2017-03-20,10.029999732971191,10.350000381469727,9.960000038146973,10.289999961853027,7.506109237670898,17062300
2017-03-21,10.020000457763672,10.109999656677246,9.380000114440918,9.4399995803833,6.886069297790527,39826800
2017-03-22,9.220000267028809,9.75,9.180000305175781,9.529999732971191,6.951720237731934,31222300
2017-03-23,9.369999885559082,9.5,9.069999694824219,9.319999694824219,6.798534870147705,31399300
2017-03-24,9.329999923706055,9.369999885559082,9.180000305175781,9.300000190734863,6.7839460372924805,26480800
2017-03-27,8.890000343322754,9.430000305175781,8.699999809265137,9.34000015258789,6.813124179840088,34988200
2017-03-28,9.470000267028809,9.59000015258789,9.359999656677246,9.470000267028809,6.90795373916626,28022700
2017-03-29,9.449999809265137,9.789999961853027,9.449999809265137,9.619999885559082,7.0173726081848145,22099100
2017-03-30,9.579999923706055,9.739999771118164,9.529999732971191,9.539999961853027,6.959015369415283,24202700
2017-03-31,9.369999885559082,9.680000305175781,9.239999771118164,9.5,6.929837226867676,26562500
2017-04-03,9.550000190734863,9.640000343322754,9.329999923706055,9.489999771118164,6.922542572021484,22115300
2017-04-04,9.489999771118164,9.899999618530273,9.470000267028809,9.859999656677246,7.192441463470459,23915100
2017-04-05,10.079999923706055,10.100000381469727,9.40999984741211,9.430000305175781,6.878775596618652,34057800
2017-04-06,9.470000267028809,9.5600004196167,9.119999885559082,9.15999984741211,6.681822299957275,31218800
2017-04-07,9.0,9.470000267028809,8.949999809265137,9.229999542236328,6.732883453369141,31729000
2017-04-10,9.229999542236328,9.300000190734863,9.020000457763672,9.239999771118164,6.74017858505249,21461700
2017-04-11,9.270000457763672,9.270000457763672,8.819999694824219,9.149999618530273,6.674527168273926,31273000
2017-04-12,8.890000343322754,8.899999618530273,8.649999618530273,8.739999771118164,6.375450134277344,35434900
2017-04-13,8.779999732971191,8.9399995803833,8.699999809265137,8.720000267028809,6.360860824584961,24141200
2017-04-17,8.75,8.829999923706055,8.600000381469727,8.800000190734863,6.419217586517334,26949200
2017-04-18,8.529999732971191,8.65999984741211,8.420000076293945,8.569999694824219,6.251442909240723,34558600
2017-04-19,8.760000228881836,8.800000190734863,8.470000267028809,8.510000228881836,6.207675457000732,26897900
2017-04-20,8.75,8.9399995803833,8.630000114440918,8.819999694824219,6.4338059425354,33565100
2017-04-21,9.029999732971191,9.069999694824219,8.819999694824219,8.869999885559082,6.470278739929199,29323100
2017-04-24,8.859999656677246,8.859999656677246,8.65999984741211,8.75,6.596940994262695,24146400
2017-04-25,8.6899995803833,8.979999542236328,8.630000114440918,8.949999809265137,6.747727394104004,29569700
2017-04-26,8.819999694824219,8.970000267028809,8.710000038146973,8.729999542236328,6.58186149597168,33609200
2017-04-27,8.770000457763672,8.779999732971191,8.260000228881836,8.420000076293945,6.348142147064209,37801900
2017-04-28,8.539999961853027,8.6899995803833,8.5,8.579999923706055,6.468771457672119,17171200
2017-05-01,8.579999923706055,8.779999732971191,8.510000228881836,8.680000305175781,6.544165134429932,16427400
2017-05-02,8.789999961853027,8.899999618530273,8.65999984741211,8.819999694824219,6.649715900421143,27232600
2017-05-03,8.699999809265137,8.710000038146973,8.300000190734863,8.359999656677246,6.302905082702637,35280800
2017-05-04,8.069999694824219,8.069999694824219,7.840000152587891,7.949999809265137,5.993791103363037,49988500
2017-05-05,8.069999694824219,8.300000190734863,8.0,8.170000076293945,6.159657955169678,37541600
2017-05-08,8.039999961853027,8.180000305175781,8.0,8.130000114440918,6.129499912261963,27310200
2017-05-09,8.239999771118164,8.420000076293945,8.199999809265137,8.260000228881836,6.227511882781982,37800500
2017-05-10,8.529999732971191,8.539999961853027,8.270000457763672,8.359999656677246,6.302905082702637,27077100
2017-05-11,8.359999656677246,8.470000267028809,8.270000457763672,8.329999923706055,6.280287742614746,26413600
2017-05-12,8.3100004196167,8.399999618530273,8.229999542236328,8.260000228881836,6.227511882781982,20052400
2017-05-15,8.350000381469727,8.539999961853027,8.34000015258789,8.510000228881836,6.415996074676514,24108000
2017-05-16,8.680000305175781,8.829999923706055,8.600000381469727,8.770000457763672,6.612019062042236,27499200
2017-05-17,8.779999732971191,8.789999961853027,8.5,8.539999961853027,6.4386138916015625,22732600
2017-05-18,7.489999771118164,8.239999771118164,7.46999979019165,8.0,6.031487941741943,85122300
2017-05-19,8.34000015258789,8.550000190734863,8.279999732971191,8.420000076293945,6.348142147064209,25211900
2017-05-22,8.350000381469727,8.600000381469727,8.300000190734863,8.489999771118164,6.400917053222656,28057000
2017-05-23,8.359999656677246,8.699999809265137,8.350000381469727,8.630000114440918,6.506467819213867,25211100
2017-05-24,8.430000305175781,8.539999961853027,8.34000015258789,8.460000038146973,6.378299713134766,26623500
2017-05-25,8.369999885559082,8.529999732971191,8.319999694824219,8.470000267028809,6.385838508605957,24887800
2017-05-26,8.479999542236328,8.579999923706055,8.399999618530273,8.529999732971191,6.431074142456055,16257800
2017-05-30,8.640000343322754,8.880000114440918,8.5600004196167,8.760000228881836,6.604479789733887,25185100
2017-05-31,8.65999984741211,8.65999984741211,8.279999732971191,8.369999885559082,6.310444355010986,38149400
2017-06-01,8.380000114440918,8.420000076293945,8.180000305175781,8.1899995803833,6.174736022949219,22154200
2017-06-02,8.319999694824219,8.319999694824219,8.140000343322754,8.210000038146973,6.189815998077393,22730900
2017-06-05,8.069999694824219,8.149999618530273,7.980000019073486,8.09000015258789,6.0993428230285645,21499000
2017-06-06,8.130000114440918,8.289999961853027,8.109999656677246,8.140000343322754,6.137040138244629,18811900
2017-06-07,8.1899995803833,8.210000038146973,8.020000457763672,8.100000381469727,6.106882572174072,16555900
2017-06-08,8.069999694824219,8.359999656677246,8.039999961853027,8.270000457763672,6.23505163192749,29191300
2017-06-09,8.260000228881836,8.430000305175781,8.25,8.3100004196167,6.265209674835205,26984300
2017-06-12,8.3100004196167,8.350000381469727,8.0,8.130000114440918,6.129499912261963,28140400
2017-06-13,8.020000457763672,8.109999656677246,7.909999847412109,8.0,6.031487941741943,27976100
2017-06-14,8.140000343322754,8.149999618530273,7.880000114440918,7.949999809265137,5.993791103363037,25769000
2017-06-15,7.789999961853027,7.920000076293945,7.650000095367432,7.840000152587891,5.910859107971191,29113700
2017-06-16,7.849999904632568,7.920000076293945,7.730000019073486,7.880000114440918,5.941015720367432,24826200
2017-06-19,7.909999847412109,8.199999809265137,7.909999847412109,8.029999732971191,6.05410623550415,25775900
2017-06-20,7.900000095367432,7.920000076293945,7.679999828338623,7.769999980926514,5.8580827713012695,26112100
2017-06-21,7.900000095367432,8.0600004196167,7.860000133514404,7.949999809265137,5.993791103363037,25074000
2017-06-22,7.96999979019165,8.25,7.96999979019165,8.100000381469727,6.106882572174072,39189300
2017-06-23,8.180000305175781,8.279999732971191,8.029999732971191,8.170000076293945,6.159657955169678,28376600
2017-06-26,8.319999694824219,8.369999885559082,8.239999771118164,8.34000015258789,6.2878265380859375,20459800
2017-06-27,8.520000457763672,8.75,8.40999984741211,8.420000076293945,6.348142147064209,37975300
2017-06-28,8.640000343322754,8.789999961853027,8.569999694824219,8.720000267028809,6.57432222366333,27564300
2017-06-29,8.859999656677246,8.930000305175781,8.630000114440918,8.739999771118164,6.5894012451171875,22201500
2017-06-30,8.760000228881836,8.84000015258789,8.65999984741211,8.75,6.596940994262695,17682200
2017-07-03,8.869999885559082,9.010000228881836,8.859999656677246,8.920000076293945,6.725110054016113,12587400
2017-07-05,8.949999809265137,8.979999542236328,8.619999885559082,8.739999771118164,6.5894012451171875,31054800
2017-07-06,8.710000038146973,8.760000228881836,8.5600004196167,8.760000228881836,6.604479789733887,22549400
2017-07-07,8.890000343322754,8.90999984741211,8.600000381469727,8.770000457763672,6.612019062042236,23310400
2017-07-10,8.8100004196167,9.109999656677246,8.760000228881836,9.09000015258789,6.8532795906066895,25125100
2017-07-11,9.119999885559082,9.239999771118164,9.100000381469727,9.210000038146973,6.943751335144043,20199600
2017-07-12,9.300000190734863,9.34000015258789,9.069999694824219,9.3100004196167,7.0191450119018555,24644800
2017-07-13,9.300000190734863,9.3100004196167,8.989999771118164,9.069999694824219,6.838199615478516,50708400
2017-07-14,9.180000305175781,9.300000190734863,9.149999618530273,9.25,6.973907470703125,23995300
2017-07-17,9.369999885559082,9.489999771118164,9.270000457763672,9.300000190734863,7.011605739593506,32473800
2017-07-18,9.359999656677246,9.449999809265137,9.270000457763672,9.420000076293945,7.102077007293701,21226700
2017-07-19,9.5,9.539999961853027,9.380000114440918,9.420000076293945,7.102077007293701,16723800
2017-07-20,9.300000190734863,9.350000381469727,9.069999694824219,9.130000114440918,6.883437156677246,28557800
2017-07-21,9.229999542236328,9.239999771118164,8.970000267028809,9.020000457763672,6.800502777099609,28733000
2017-07-24,9.069999694824219,9.220000267028809,9.039999961853027,9.1899995803833,6.928671836853027,20941000
2017-07-25,9.40999984741211,9.65999984741211,9.399999618530273,9.569999694824219,7.215169429779053,55246600
2017-07-26,9.579999923706055,9.630000114440918,9.369999885559082,9.390000343322754,7.079461097717285,41177400
2017-07-27,9.369999885559082,9.539999961853027,9.239999771118164,9.40999984741211,7.094537734985352,24826100
2017-07-28,9.399999618530273,9.6899995803833,9.369999885559082,9.670000076293945,7.290561199188232,25810300
2017-07-31,9.930000305175781,10.079999923706055,9.880000114440918,10.029999732971191,7.561978340148926,37636600
2017-08-01,9.899999618530273,9.960000038146973,9.8100004196167,9.890000343322754,7.456427574157715,21132100
2017-08-02,9.729999542236328,9.979999542236328,9.670000076293945,9.899999618530273,7.4639668464660645,24107700
2017-08-03,9.90999984741211,9.90999984741211,9.779999732971191,9.819999694824219,7.403652191162109,13061700
2017-08-04,9.890000343322754,10.0600004196167,9.779999732971191,9.970000267028809,7.516742706298828,21540100
2017-08-07,10.100000381469727,10.359999656677246,10.09000015258789,10.350000381469727,7.803238391876221,24582400
2017-08-08,10.149999618530273,10.399999618530273,10.020000457763672,10.199999809265137,7.690147876739502,44411500
2017-08-09,10.09000015258789,10.210000038146973,10.010000228881836,10.039999961853027,7.569518089294434,28459200
2017-08-10,10.109999656677246,10.140000343322754,9.84000015258789,9.850000381469727,7.426269054412842,29824300
2017-08-11,9.710000038146973,9.829999923706055,9.5600004196167,9.6899995803833,7.305639743804932,25154700
2017-08-14,9.640000343322754,9.869999885559082,9.640000343322754,9.729999542236328,7.3357977867126465,33752000
2017-08-15,9.699999809265137,9.800000190734863,9.5600004196167,9.779999732971191,7.373495578765869,21438700
2017-08-16,9.920000076293945,10.140000343322754,9.850000381469727,10.100000381469727,7.614753723144531,45295500
2017-08-17,10.050000190734863,10.100000381469727,9.699999809265137,9.720000267028809,7.328258991241455,31374500
2017-08-18,9.989999771118164,10.119999885559082,9.84000015258789,10.029999732971191,7.561978340148926,30590500
2017-08-21,10.15999984741211,10.229999542236328,9.960000038146973,9.989999771118164,7.5318217277526855,33831200
2017-08-22,10.140000343322754,10.220000267028809,9.970000267028809,10.0,7.539360046386719,22043000
2017-08-23,9.989999771118164,10.329999923706055,9.979999542236328,10.329999923706055,7.788159370422363,27962800
2017-08-24,10.399999618530273,10.800000190734863,10.34000015258789,10.720000267028809,8.082194328308105,35633700
2017-08-25,10.760000228881836,10.800000190734863,10.5600004196167,10.680000305175781,8.052037239074707,32261500
2017-08-28,10.670000076293945,10.899999618530273,10.619999885559082,10.819999694824219,8.157588005065918,24179300
2017-08-29,10.670000076293945,10.890000343322754,10.619999885559082,10.850000381469727,8.180206298828125,22907500
2017-08-30,10.8100004196167,10.90999984741211,10.739999771118164,10.8100004196167,8.150050163269043,19479100
2017-08-31,11.079999923706055,11.130000114440918,10.880000114440918,11.069999694824219,8.346071243286133,43028700
2017-09-01,11.270000457763672,11.460000038146973,11.180000305175781,11.300000190734863,8.519479751586914,25502600
2017-09-05,11.609999656677246,11.649999618530273,11.199999809265137,11.380000114440918,8.579792976379395,46083900
2017-09-06,11.380000114440918,11.5600004196167,11.319999694824219,11.5,8.670265197753906,25916100
2017-09-07,11.520000457763672,11.720000267028809,11.489999771118164,11.640000343322754,8.775816917419434,16835200
2017-09-08,11.470000267028809,11.520000457763672,11.079999923706055,11.109999656677246,8.376229286193848,44852800
2017-09-11,11.239999771118164,11.359999656677246,11.199999809265137,11.25,8.481781005859375,19865100
2017-09-12,11.289999961853027,11.430000305175781,11.220000267028809,11.289999961853027,8.511937141418457,20173800
2017-09-13,11.079999923706055,11.109999656677246,10.890000343322754,11.039999961853027,8.323454856872559,31600200
2017-09-14,10.770000457763672,10.779999732971191,10.539999961853027,10.739999771118164,8.097271919250488,41595600
2017-09-15,10.699999809265137,10.890000343322754,10.670000076293945,10.850000381469727,8.180206298828125,25929900
2017-09-18,10.850000381469727,10.979999542236328,10.819999694824219,10.90999984741211,8.225441932678223,22894700
2017-09-19,10.739999771118164,10.800000190734863,10.569999694824219,10.779999732971191,8.12743091583252,30295400
2017-09-20,10.8100004196167,10.829999923706055,10.390000343322754,10.59000015258789,7.984182357788086,36281300
2017-09-21,10.239999771118164,10.40999984741211,10.199999809265137,10.319999694824219,7.780620574951172,42322900
2017-09-22,10.279999732971191,10.279999732971191,10.119999885559082,10.15999984741211,7.6599907875061035,28921200
2017-09-25,10.25,10.25,9.800000190734863,9.850000381469727,7.426269054412842,38577300
2017-09-26,9.949999809265137,10.050000190734863,9.899999618530273,9.899999618530273,7.4639668464660645,21794100
2017-09-27,10.010000228881836,10.050000190734863,9.6899995803833,9.989999771118164,7.5318217277526855,39237600
2017-09-28,9.880000114440918,9.960000038146973,9.779999732971191,9.9399995803833,7.494123935699463,25772100
2017-09-29,10.130000114440918,10.140000343322754,9.9399995803833,10.069999694824219,7.592136859893799,26671800
2017-10-02,10.109999656677246,10.170000076293945,10.050000190734863,10.0600004196167,7.584596633911133,16415000
2017-10-03,10.119999885559082,10.3100004196167,10.029999732971191,10.3100004196167,7.773081302642822,37115000
2017-10-04,10.399999618530273,10.539999961853027,10.350000381469727,10.369999885559082,7.818317890167236,28213000
2017-10-05,10.529999732971191,10.539999961853027,10.180000305175781,10.1899995803833,7.6826090812683105,21930800
2017-10-06,10.100000381469727,10.149999618530273,10.0,10.130000114440918,7.637372016906738,18157400
2017-10-09,10.0,10.039999961853027,9.760000228881836,9.8100004196167,7.39611291885376,21734000
2017-10-10,9.829999923706055,9.90999984741211,9.739999771118164,9.819999694824219,7.403652191162109,29726000
2017-10-11,9.75,9.90999984741211,9.720000267028809,9.789999961853027,7.3810343742370605,28731300
2017-10-12,9.779999732971191,9.970000267028809,9.720000267028809,9.859999656677246,7.433809280395508,21165800
2017-10-13,10.15999984741211,10.479999542236328,10.15999984741211,10.449999809265137,7.878631591796875,59731000
2017-10-16,10.569999694824219,10.649999618530273,10.319999694824219,10.5,7.916327953338623,41961000
2017-10-17,10.40999984741211,10.460000038146973,10.220000267028809,10.260000228881836,7.7353835105896,24116400
2017-10-18,10.220000267028809,10.229999542236328,9.949999809265137,10.149999618530273,7.652451515197754,23445800
2017-10-19,10.020000457763672,10.350000381469727,9.970000267028809,10.329999923706055,7.788159370422363,23340600
2017-10-20,10.489999771118164,10.5600004196167,10.279999732971191,10.279999732971191,7.750462055206299,37692100
2017-10-23,10.229999542236328,10.34000015258789,10.050000190734863,10.050000190734863,7.577057361602783,19053500
2017-10-24,10.039999961853027,10.390000343322754,10.029999732971191,10.380000114440918,7.825855731964111,28658100
2017-10-25,10.380000114440918,10.40999984741211,10.119999885559082,10.329999923706055,7.788159370422363,22195700
2017-10-26,10.300000190734863,10.300000190734863,9.880000114440918,9.880000114440918,7.448888778686523,38367800
2017-10-27,9.800000190734863,10.0600004196167,9.75,10.010000228881836,7.546899795532227,26139800
2017-10-30,9.859999656677246,10.09000015258789,9.729999542236328,9.819999694824219,7.403652191162109,35214300
2017-10-31,9.760000228881836,9.949999809265137,9.739999771118164,9.789999961853027,7.3810343742370605,21006100
2017-11-01,10.020000457763672,10.15999984741211,9.960000038146973,10.039999961853027,7.569518089294434,30209100
2017-11-02,10.069999694824219,10.260000228881836,9.970000267028809,10.260000228881836,7.7353835105896,24143400
2017-11-03,10.1899995803833,10.220000267028809,9.949999809265137,10.09000015258789,7.607213973999023,31077100
2017-11-06,10.329999923706055,10.539999961853027,10.319999694824219,10.529999732971191,7.938946723937988,30540200
2017-11-07,10.4399995803833,10.470000267028809,10.229999542236328,10.319999694824219,7.780620574951172,25876000
2017-11-08,10.430000305175781,10.4399995803833,10.25,10.390000343322754,7.833395957946777,18140900
2017-11-09,10.15999984741211,10.229999542236328,10.029999732971191,10.130000114440918,7.637372016906738,18712700
2017-11-10,10.029999732971191,10.109999656677246,9.90999984741211,10.069999694824219,7.592136859893799,21940600
2017-11-13,9.9399995803833,10.1899995803833,9.920000076293945,10.100000381469727,7.614753723144531,19119600
2017-11-14,9.989999771118164,10.050000190734863,9.640000343322754,9.770000457763672,7.365955352783203,33641000
2017-11-15,9.579999923706055,9.869999885559082,9.529999732971191,9.859999656677246,7.433809280395508,24127600
2017-11-16,9.9399995803833,10.0,9.779999732971191,9.970000267028809,7.516742706298828,21899100
2017-11-17,9.930000305175781,10.180000305175781,9.859999656677246,10.109999656677246,7.622293949127197,17791100
2017-11-20,10.199999809265137,10.199999809265137,9.9399995803833,10.119999885559082,7.629834175109863,22112600
2017-11-21,10.279999732971191,10.5,10.25,10.460000038146973,7.886171817779541,32473600
2017-11-22,10.619999885559082,10.84000015258789,10.600000381469727,10.770000457763672,8.119892120361328,32878300
2017-11-24,10.9399995803833,11.130000114440918,10.920000076293945,10.979999542236328,8.278217315673828,15035700
2017-11-27,11.010000228881836,11.020000457763672,10.880000114440918,10.90999984741211,8.225441932678223,15164900
2017-11-28,11.039999961853027,11.420000076293945,11.0,11.329999923706055,8.542095184326172,47030200
2017-11-29,11.239999771118164,11.3100004196167,10.989999771118164,11.010000228881836,8.300837516784668,28598100
2017-11-30,10.979999542236328,11.010000228881836,10.630000114440918,10.699999809265137,8.067115783691406,30420300
2017-12-01,10.819999694824219,11.039999961853027,10.680000305175781,10.899999618530273,8.217903137207031,24423800
2017-12-04,11.149999618530273,11.40999984741211,11.100000381469727,11.319999694824219,8.534554481506348,43755500
2017-12-05,11.220000267028809,11.470000267028809,11.069999694824219,11.069999694824219,8.346071243286133,31164200
2017-12-06,11.010000228881836,11.09000015258789,10.880000114440918,11.0,8.293296813964844,22513000
2017-12-07,10.569999694824219,10.760000228881836,10.550000190734863,10.739999771118164,8.097271919250488,20019200
2017-12-08,10.850000381469727,10.890000343322754,10.699999809265137,10.779999732971191,8.12743091583252,22964100
2017-12-11,10.850000381469727,10.9399995803833,10.800000190734863,10.84000015258789,8.172667503356934,18821100
2017-12-12,10.640000343322754,11.0600004196167,10.640000343322754,11.0600004196167,8.338533401489258,29650800
2017-12-13,10.960000038146973,11.020000457763672,10.869999885559082,10.979999542236328,8.278217315673828,25430200
2017-12-14,10.84000015258789,10.970000267028809,10.829999923706055,10.890000343322754,8.21036434173584,21399200
2017-12-15,11.0600004196167,11.279999732971191,11.029999732971191,11.170000076293945,8.421465873718262,30571800
2017-12-18,11.40999984741211,11.579999923706055,11.380000114440918,11.550000190734863,8.707962036132812,23132800
2017-12-19,11.520000457763672,11.600000381469727,11.449999809265137,11.5600004196167,8.715500831604004,17696600
2017-12-20,11.710000038146973,11.9399995803833,11.6899995803833,11.869999885559082,8.949220657348633,27767500
2017-12-21,11.9399995803833,12.079999923706055,11.890000343322754,12.050000190734863,9.084929466247559,22879200
2017-12-22,12.0,12.029999732971191,11.869999885559082,11.920000076293945,9.08264446258545,11862300
2017-12-26,11.899999618530273,12.109999656677246,11.819999694824219,12.079999923706055,9.204557418823242,16113400
